national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
29582,81,32139,2021-12-20T08:45:00,2.9,0.0121291081674543,8.420377995149283e-06,1.874020981049095e-06,1.5678479046688926e-06,1.4903734691066334e-06,9.4,263.0,49.9,32483.0,0.9,10.4,19.6,0.6,0.0,0.0,9.2,2106.848,2021-12-20T07:19:34,1497.0,-0.2,89,9.9,147.0,1841
28332,92,29932,2021-12-20T08:45:00,1.7,0.0098067875355277,2.3748522631264817e-05,8.094205204290198e-06,5.700643960058208e-06,4.60683959014769e-06,9.8,257.0,47.9,31289.0,0.9,10.4,20.4,0.6,0.0,0.0,9.9,2178.364,2021-12-20T07:19:34,1544.0,-0.2,89,9.9,147.0,1740
27963,803,28550,2021-12-20T08:45:00,1.2,0.0468717279019738,8.173326204521629e-06,1.6837046730047675e-06,1.2310022028310125e-06,1.1432297572623612e-06,9.9,250.0,46.6,30971.0,0.9,11.2,20.6,0.6,0.0,0.0,10.2,2195.558,2021-12-21T07:19:35,1738.0,0.2,80,8.0,162.0,2646
28156,1153,27410,2021-12-21T08:45:00,1.6,0.0217592322179762,2.131859283300241e-05,6.9933339100677525e-06,4.5584397838606815e-06,4.277391977106249e-06,9.7,253.0,47.2,31446.0,0.9,11.2,20.3,0.6,0.0,0.0,10.1,2197.194,2021-12-21T07:19:35,1830.0,0.2,80,8.0,162.0,2742
27806,1427,27690,2021-12-21T08:45:00,1.4,0.0483741079641417,6.117641705228155e-06,2.7817759234314165e-06,2.0618155276723044e-06,2.1973877984908568e-06,9.8,252.0,47.0,31317.0,0.8,11.5,20.3,0.6,0.0,0.0,10.0,2141.928,2021-12-21T07:19:35,1922.0,0.3,75,7.7,139.0,2969
27166,1499,27486,2021-12-21T08:45:00,0.7,0.0111415930959027,4.25419371302087e-06,1.82918256894873e-06,1.5021155285913283e-06,1.4867180865654248e-06,10.0,250.0,46.4,30730.0,0.8,11.5,20.7,0.6,0.0,0.0,10.0,2089.638,2021-12-21T07:19:35,2015.0,0.3,75,7.7,139.0,2906
26729,1556,26766,2021-12-21T08:45:00,1.0,0.0403985056551105,8.714124423865267e-06,4.207915681423882e-06,3.4442570391851664e-06,2.8142199799571144e-06,10.1,247.0,45.5,30473.0,0.7,11.1,21.0,0.6,0.0,0.0,11.0,2333.89,2021-12-21T07:19:35,2108.0,0.1,82,9.8,118.0,2662
26430,1613,26261,2021-12-21T08:45:00,1.4,0.0063190798999929,3.1683555936870587e-06,1.4927396196869344e-06,1.3746634900986004e-06,1.3340948359212551e-06,10.1,240.0,44.1,30294.0,0.7,11.2,21.4,0.5,0.0,0.0,12.1,2632.832,2021-12-21T07:19:35,2202.0,0.1,82,9.8,118.0,2656
25835,1592,26137,2021-12-21T08:45:00,0.7,0.0262300265368877,3.505349098661772e-06,1.439652673773574e-06,1.4551020115792825e-06,1.4107280958264831e-06,10.1,237.0,44.0,30184.0,0.7,10.3,21.4,0.4,0.0,0.0,13.0,2902.52,2021-12-21T07:19:35,2299.0,-0.3,71,12.0,129.0,1963
25498,1586,25783,2021-12-21T08:45:00,0.3,0.0328380137370784,4.310499145357e-06,1.7031453543762377e-06,1.3150808214095217e-06,1.3868153461921486e-06,10.2,232.0,42.4,29840.0,0.7,10.5,21.6,0.4,0.0,0.0,14.1,3138.176,2021-12-21T07:19:35,2399.0,-0.3,71,12.0,129.0,1983
25151,1573,25376,2021-12-21T08:45:00,0.1,0.0110452308166235,3.217896470636447e-06,1.5470177319099345e-06,1.4631172378336513e-06,1.3509591395113322e-06,10.2,234.0,44.2,29921.0,0.7,8.0,21.6,0.4,0.0,0.0,14.9,3322.524,2021-12-21T07:19:35,2497.0,-0.2,52,12.2,146.0,817
25303,1573,25260,2021-12-21T08:45:00,0.9,0.0168109608809238,1.5504990194030035e-05,5.584352607050547e-06,4.120164079336501e-06,3.439827056157313e-06,10.1,232.0,43.8,30164.0,0.7,8.0,21.4,0.4,0.0,0.0,15.6,3511.902,2021-12-21T07:19:35,2590.0,-0.2,52,12.2,146.0,706
25939,968,25380,2021-12-21T08:45:00,0.7,0.019201682117065,1.305027897846403e-05,5.214819688084274e-06,3.95404537325967e-06,2.822696286591888e-06,10.0,229.0,46.0,30544.0,0.8,5.6,21.1,0.4,0.0,0.0,16.0,3592.67,2021-12-21T07:19:35,2698.0,-0.3,47,8.6,147.0,-324
26987,845,25827,2021-12-21T08:45:00,0.2,0.0150617918156948,7.441824306092671e-06,2.479715616674027e-06,1.861193508018526e-06,1.4421420334215817e-06,9.7,233.0,47.5,31577.0,0.9,5.3,20.5,0.4,0.0,0.0,15.7,3565.432,2021-12-21T07:19:35,2821.0,-0.3,47,8.6,147.0,-369
29487,112,26878,2021-12-21T08:45:00,0.3,0.0370929406739045,9.181679951728511e-06,3.3969327160854077e-06,2.346786713397901e-06,1.9176204839940456e-06,9.1,244.0,51.4,33722.0,0.9,3.7,19.2,0.4,0.0,0.0,15.4,3710.5,2021-12-21T07:19:35,2959.0,-0.6,45,7.7,118.0,-1157
31381,8,29433,2021-12-21T08:45:00,0.2,0.0358285388623702,2.8764790585241425e-05,1.0928424608576827e-05,7.579902550916565e-06,6.085680162771168e-06,8.6,251.0,53.7,35402.0,0.8,3.4,18.3,0.4,0.0,0.0,14.8,3730.944,2021-12-21T07:19:35,3110.0,-0.6,45,7.7,118.0,-1240
33916,6,31802,2021-12-21T08:45:00,1.4,0.0218845749715645,6.664467609289938e-06,1.8745463376153216e-06,1.639052103717703e-06,1.320620464215296e-06,8.1,262.0,56.9,37896.0,1.0,2.8,17.0,0.4,0.0,0.1,13.7,3749.594,2021-12-21T07:19:35,3282.0,-0.6,35,9.0,113.0,-1180
35748,8,34751,2021-12-21T08:45:00,2.5,0.0190928615585996,5.492891299473467e-06,1.5005957622585432e-06,1.3148040602441983e-06,1.1779827571730222e-06,7.7,265.0,58.1,39606.0,1.3,2.6,16.3,0.3,0.0,0.0,13.7,3965.504,2021-12-21T07:19:35,3476.0,-0.6,35,9.0,113.0,-1211
37634,7,36758,2021-12-21T08:45:00,2.9,0.0274070104145436,1.315093234733529e-05,4.180208422466153e-06,2.767839898364246e-06,2.6004580899475404e-06,7.5,267.0,57.1,40948.0,1.5,4.4,15.8,0.3,0.0,0.0,13.5,4028.762,2021-12-21T07:19:35,3681.0,-0.5,34,8.9,117.0,109
38863,8,38317,2021-12-21T08:45:00,2.0,0.0201201516297141,2.742944356491989e-05,8.924736750832752e-06,5.800978463927668e-06,4.960430072733818e-06,7.2,264.0,56.0,42412.0,1.4,4.5,15.2,0.7,0.5,0.7,13.8,4255.51,2021-12-21T07:19:35,3897.0,-0.5,34,8.9,117.0,284
39918,12,39160,2021-12-21T08:45:00,0.9,0.0035166701990088,1.1415927336694378e-05,3.881033797088034e-06,2.5407077968662e-06,2.6963981213739502e-06,7.1,262.0,54.6,43383.0,1.4,5.8,14.9,0.8,1.3,0.0,14.0,4399.788,2021-12-21T07:19:35,4079.0,-0.4,69,11.0,122.0,1437
40232,7,39590,2021-12-21T08:45:00,0.6,0.0107320966953538,9.600796022530968e-06,3.649310848903391e-06,2.208309094698856e-06,2.187413979676239e-06,7.0,257.0,53.6,43999.0,1.4,5.8,14.7,0.8,1.9,0.6,14.2,4407.684,2021-12-21T07:19:35,4227.0,-0.4,69,11.0,122.0,1484
40685,9,39718,2021-12-21T08:45:00,1.1,0.063581249575997,4.640935390352573e-06,2.776678315004969e-06,1.960458782930056e-06,2.024611104029844e-06,6.8,256.0,53.0,45043.0,1.0,6.8,14.3,0.8,2.4,0.7,14.1,4406.646,2021-12-21T07:19:35,4347.0,0.5,73,9.9,134.0,1685
40893,13,39760,2021-12-21T08:45:00,2.1,0.0218038486517525,1.5450106046685637e-05,5.718868114663562e-06,3.7525094453681e-06,3.4313532525169566e-06,6.8,256.0,53.2,45449.0,1.0,6.8,14.2,0.8,2.7,0.5,14.1,4413.492,2021-12-21T07:19:35,4440.0,0.5,73,9.9,134.0,1690
40837,9,40070,2021-12-21T08:45:00,1.8,0.0064664616104324,1.5298810913114457e-05,5.9931760391208255e-06,3.810797243195144e-06,3.3102017062975056e-06,6.6,257.0,53.5,45398.0,1.1,6.9,14.3,0.8,2.4,0.6,13.8,4364.742,2021-12-21T07:19:35,4505.0,1.0,47,11.4,125.0,1590
41003,8,39765,2021-12-21T08:45:00,2.4,0.0577413953738101,1.051792349486965e-05,4.609520465726775e-06,3.69694874380615e-06,3.1087760598870644e-06,6.2,257.0,53.7,45410.0,1.0,6.9,14.3,0.8,2.1,0.8,14.3,4611.664,2021-12-21T07:19:35,4543.0,1.0,47,11.4,125.0,1586
41320,7,39586,2021-12-21T08:45:00,3.2,0.0422866901121293,2.950048550735305e-05,1.0560223856383338e-05,7.127053798249577e-06,5.4519572339202825e-06,6.3,256.0,53.4,45604.0,1.0,6.8,14.2,0.7,1.8,2.1,13.8,4613.438,2021-12-21T07:19:35,4586.0,1.6,86,9.7,132.0,1539
41408,8,39721,2021-12-21T08:45:00,3.7,0.0159953071719948,3.821312710591384e-06,1.4991396801438428e-06,1.1968284670337913e-06,1.3236185376279489e-06,6.3,257.0,53.7,45546.0,1.0,6.6,14.2,0.8,1.5,1.9,14.1,4713.828,2021-12-21T07:19:35,4635.0,1.6,86,9.7,132.0,1453
41323,12,39988,2021-12-21T08:45:00,3.2,0.026350457687376,5.447480627935113e-06,1.5676854778983769e-06,1.3622128082456984e-06,1.371120720408992e-06,6.3,260.0,54.5,45410.0,1.1,6.1,14.2,0.8,1.4,1.5,14.0,4654.442,2021-12-21T07:19:35,4713.0,2.0,86,9.4,133.0,1250
41010,14,40525,2021-12-21T08:45:00,1.7,0.0300553344641835,9.383274538071989e-06,3.75706292342722e-06,2.3760092972967804e-06,2.2938452056515106e-06,6.4,265.0,55.8,44923.0,1.2,6.1,14.4,0.8,1.1,0.5,13.8,4549.948,2021-12-21T07:19:35,4822.0,2.0,86,9.4,133.0,1216
41138,14,40300,2021-12-21T08:45:00,1.5,0.0356706746832366,4.555967334189925e-06,1.7921074061921851e-06,1.6625538543441085e-06,1.513006681534882e-06,6.4,263.0,55.6,44613.0,1.3,5.8,14.5,0.8,0.8,0.3,14.4,4788.444,2021-12-21T07:19:35,4942.0,2.2,74,14.7,126.0,1328
40871,11,40308,2021-12-21T08:45:00,1.8,0.0241663403817193,1.0088266331161608e-05,3.5382028703264447e-06,2.5298614435954325e-06,2.246476519916486e-06,6.5,259.0,54.5,44195.0,1.4,5.9,14.7,0.8,0.5,0.2,15.4,5200.13,2021-12-21T07:19:35,5074.0,2.2,74,14.7,126.0,1342
41191,9,40280,2021-12-21T08:45:00,1.2,0.0210439913166068,1.34861930691639e-05,4.865270247746151e-06,2.790183039658293e-06,2.814879712822555e-06,6.4,255.0,53.2,44588.0,1.7,4.8,14.7,1.2,0.2,2.4,15.4,5247.252,2021-12-21T07:19:35,5185.0,2.2,90,13.8,129.0,729
41730,4,40393,2021-12-21T08:45:00,1.7,0.0176882612369768,3.56497156245178e-06,1.4132363971687576e-06,1.2238103726436783e-06,1.2460343208664222e-06,6.5,252.0,52.3,44980.0,1.8,5.0,14.4,1.3,0.0,3.3,15.5,5361.1,2021-12-21T07:19:35,5273.0,2.2,90,13.8,129.0,808
42486,4,40708,2021-12-21T08:45:00,2.3,0.0186096951111088,1.189659125716486e-05,4.958509884191736e-06,4.141446002175251e-06,3.721455156319203e-06,6.8,249.0,51.8,45387.0,1.9,4.8,14.5,1.3,0.0,3.1,15.8,5598.732,2021-12-21T07:19:35,5426.0,2.5,100,15.3,139.0,1174
43175,2,41883,2021-12-21T08:45:00,1.3,0.0212196136010355,5.663618397182865e-06,1.8121200726862989e-06,1.4303768674440445e-06,1.4436555331812432e-06,6.7,247.0,51.3,46081.0,1.9,4.7,14.2,1.3,0.0,3.5,16.2,5842.528,2021-12-21T07:19:35,5646.0,2.5,100,15.3,139.0,1178
43504,0,43044,2021-12-21T08:45:00,1.5,0.0661027623061897,1.7017411670849875e-05,6.6468733093949786e-06,4.138571843424687e-06,3.283510829997095e-06,6.6,243.0,50.3,46779.0,1.9,5.4,14.0,1.5,0.0,3.9,16.4,5985.72,2021-12-21T07:19:35,5863.0,2.8,100,15.8,159.0,1243
43389,2,43130,2021-12-21T08:45:00,2.0,0.0141178050608584,9.155885436859484e-06,3.3409037383640974e-06,2.3336155746318603e-06,2.0170270974826883e-06,6.7,243.0,50.3,46687.0,1.7,5.2,14.1,1.7,0.0,3.6,16.7,6067.352,2021-12-21T07:19:35,6079.0,2.8,100,15.8,159.0,1141
42964,3,42917,2021-12-21T08:45:00,1.7,0.1765680956757305,1.7856152724505243e-05,6.8277938914488886e-06,4.536100897766123e-06,3.954724309718658e-06,6.7,243.0,50.7,46393.0,1.6,5.7,14.3,1.0,0.0,3.5,16.5,5878.182,2021-12-21T07:19:35,6158.0,3.0,100,15.0,145.0,1239
42056,11,42377,2021-12-21T08:45:00,1.3,0.0129926099031586,5.36655545334353e-06,2.258572565001739e-06,1.6363446230165274e-06,1.4860970991413133e-06,6.8,247.0,51.8,45580.0,1.6,5.8,14.6,0.7,0.0,2.0,16.6,5766.812,2021-12-21T07:19:35,6098.0,3.0,100,15.0,145.0,1239
41258,14,41640,2021-12-21T08:45:00,1.4,0.0118593491211855,1.2377545719490612e-05,4.22147623433932e-06,2.8158661272359737e-06,2.694471308267348e-06,6.9,252.0,52.3,44875.0,1.6,6.8,14.8,0.9,0.0,0.3,16.4,5536.458,2021-12-21T07:19:35,6038.0,3.3,100,15.3,153.0,1488
40340,11,40816,2021-12-21T08:45:00,1.0,0.1026662403195109,1.0537156153836604e-05,3.133739395121433e-06,2.178843884681972e-06,2.031013251525492e-06,7.0,251.0,52.0,43853.0,1.5,6.6,15.2,0.9,0.0,0.3,16.3,5363.066,2021-12-21T07:19:35,5978.0,3.3,100,15.3,153.0,1362
38716,10,39737,2021-12-21T08:45:00,1.2,0.0131811307613758,5.585403190953418e-06,1.6372713607462344e-06,1.2118484929179962e-06,1.0751606986891507e-06,7.2,249.0,51.2,42453.0,1.2,7.1,15.7,0.6,0.0,0.3,16.6,5268.706,2021-12-21T07:19:35,5917.0,3.4,100,17.0,163.0,1466
37296,9,38694,2021-12-21T08:45:00,0.4,0.0165419764014525,9.617205285417705e-06,3.625420557485676e-06,2.5174155084070795e-06,2.358530670631245e-06,7.6,244.0,49.4,40782.0,1.1,7.8,16.3,0.6,0.0,0.0,17.2,5241.726,2021-12-21T07:19:35,5857.0,3.4,100,17.0,163.0,1641
36367,8,37400,2021-12-21T08:45:00,0.6,0.0259542122642978,2.038081509935997e-05,7.971867128222091e-06,4.837949980627438e-06,4.40180369755725e-06,7.8,241.0,48.1,39647.0,0.8,8.7,16.8,0.6,0.0,0.3,17.0,4990.78,2021-12-21T07:19:35,5762.0,3.7,100,17.9,165.0,2027
34436,9,35912,2021-12-21T08:45:00,0.8,0.0110868217970121,7.284724588184356e-06,1.6973581375144365e-06,1.1420821267011885e-06,1.4476279422526092e-06,8.2,234.0,46.3,37658.0,0.9,9.1,17.8,0.5,0.0,0.5,16.8,4642.532,2021-12-21T07:19:35,5631.0,3.7,100,17.9,165.0,2032
32548,8,34039,2021-12-21T08:45:00,0.7,0.0067960755493448,6.145310076600213e-06,2.0593887250581096e-06,1.3139744457512765e-06,1.3105646730304172e-06,8.6,233.0,45.2,35883.0,0.8,10.0,18.6,0.4,0.0,0.1,16.3,4260.876,2021-12-21T07:19:35,5498.0,3.7,100,14.1,174.0,2060
30783,8,32375,2021-12-21T08:45:00,0.0,0.0195014600319921,2.175865032068878e-05,7.0643551358892136e-06,4.591570456094536e-06,4.166629933354398e-06,9.0,221.0,43.0,34229.0,0.8,10.2,19.4,0.4,0.0,0.5,16.6,4132.78,2021-12-21T07:19:35,5362.0,3.7,100,14.1,174.0,1982
29102,10,30714,2021-12-21T08:45:00,0.3,0.021405396829795,3.495308798143084e-05,1.2727132701067368e-05,8.055066781043044e-06,6.780950511023186e-06,9.8,202.0,39.4,31536.0,0.9,10.8,21.0,0.4,0.0,0.2,17.6,4051.27,2021-12-21T07:19:35,5225.0,4.1,100,15.8,181.0,2866
27690,11,28718,2021-12-21T08:45:00,0.8,0.002265008849012,8.519159143981163e-06,1.9886099263779e-06,1.2936596049104348e-06,1.3677840410431562e-06,10.3,187.0,36.7,30044.0,0.9,11.4,22.1,0.4,0.0,0.0,18.1,3981.466,2021-12-21T07:19:35,5086.0,4.1,100,15.8,181.0,2972
27487,15,27480,2021-12-21T08:45:00,0.3,0.0069972781903574,7.751554260371577e-06,2.335142474494766e-06,1.405890066542647e-06,1.1831557771368208e-06,10.3,181.0,35.0,29947.0,0.7,12.2,22.1,0.5,0.0,0.0,19.2,4346.234,2021-12-22T07:19:34,4123.0,4.7,100,16.3,185.0,3204
27766,28,27120,2021-12-22T08:45:00,1.0,0.0156826860429268,1.7924671224732866e-05,6.173836695811916e-06,3.382576472833131e-06,2.4730924242294423e-06,10.4,178.0,34.4,30210.0,0.7,12.1,22.0,0.4,0.0,0.0,20.0,4563.782,2021-12-22T07:19:34,4032.0,4.7,100,16.3,185.0,3224
27323,486,27500,2021-12-22T08:45:00,0.7,0.0037433949240507,8.511026171860395e-06,3.4412400548604e-06,1.974096337069345e-06,2.15650270551121e-06,10.5,177.0,33.9,29779.0,0.7,12.5,22.3,0.4,0.0,0.0,19.7,4406.272,2021-12-22T07:19:34,3951.0,5.1,100,14.0,180.0,3703
26691,504,27260,2021-12-22T08:45:00,0.1,0.0067462454340746,3.879008030670708e-06,1.4626441447648564e-06,1.2965856531991346e-06,1.2464841002675849e-06,10.7,171.0,32.2,29060.0,0.7,12.8,22.8,0.4,0.0,0.0,20.3,4513.834,2021-12-22T07:19:34,3882.0,5.1,100,14.0,180.0,3724
26032,981,26576,2021-12-22T08:45:00,0.0,0.032612302553288,6.485611900137106e-06,2.1455300858667474e-06,1.7222740746133173e-06,1.6683415325377048e-06,10.7,173.0,32.9,29107.0,0.5,12.5,22.8,0.4,0.0,0.0,20.2,4516.408,2021-12-22T07:19:34,3847.0,5.3,100,13.4,175.0,3412
25671,1071,26087,2021-12-22T08:45:00,0.6,0.0161054935501646,2.4471435820190544e-05,8.188533676061097e-06,5.812711199583587e-06,4.525804787047363e-06,10.8,170.0,32.1,28871.0,0.5,12.2,23.0,0.5,0.0,0.0,20.9,4647.532,2021-12-22T07:19:34,3847.0,5.3,100,13.4,175.0,3297
25131,1542,25900,2021-12-22T08:45:00,1.3,0.0333651504648846,2.8524532072212857e-05,1.1303252886079366e-05,6.990947408021701e-06,5.430364759897892e-06,10.7,173.0,32.9,29112.0,0.5,12.4,22.8,0.5,0.0,0.0,20.2,4447.462,2021-12-22T07:19:34,3849.0,5.6,100,13.7,177.0,3102
24641,1626,25526,2021-12-22T08:45:00,2.1,0.0165140001945607,7.142862224249281e-06,2.09705039150625e-06,1.7532046022309253e-06,1.542118073619221e-06,10.8,174.0,33.4,28729.0,0.5,12.2,23.1,0.5,0.0,0.0,19.5,4170.688,2021-12-22T07:19:34,3851.0,5.6,100,13.7,177.0,2969
24224,1368,25155,2021-12-22T08:45:00,2.6,0.0421590232187913,9.626622853332096e-06,4.052101477841454e-06,3.0252016346052737e-06,2.483365400444113e-06,10.8,177.0,33.7,28921.0,0.5,12.5,22.9,0.5,0.0,0.0,19.2,4137.93,2021-12-22T07:19:34,3856.0,5.9,100,15.5,176.0,2123
24313,1298,24871,2021-12-22T08:45:00,3.1,0.0087334970572559,4.112670971246079e-05,1.618994337828643e-05,9.70289193507102e-06,7.96258150461453e-06,10.7,176.0,33.5,29036.0,0.5,12.5,22.8,0.4,0.0,0.0,19.5,4206.132,2021-12-22T07:19:34,3863.0,5.9,100,15.5,176.0,2086
24926,245,24780,2021-12-22T08:45:00,2.3,0.0434261603939897,1.0929157967484105e-05,2.308305546026926e-06,1.4618557158956744e-06,1.461661111119047e-06,11.0,172.0,32.6,28392.0,0.6,12.0,23.3,0.5,0.0,0.0,20.1,4219.416,2021-12-22T07:19:34,3883.0,6.3,100,17.6,179.0,1893
25805,8,25287,2021-12-22T08:45:00,1.8,0.045392766460464,5.101363389704733e-05,1.87122634494681e-05,1.284070587808319e-05,9.434249547087272e-06,10.8,176.0,33.6,28940.0,0.6,11.7,22.9,0.4,0.0,0.0,20.0,4274.682,2021-12-22T07:19:34,3918.0,6.3,100,17.6,179.0,1856
27692,7,26370,2021-12-22T08:45:00,2.4,0.008739560180361,3.770992309789047e-05,1.255178733323713e-05,7.880167410076865e-06,6.597029080025702e-06,10.0,196.0,39.6,30985.0,0.9,9.1,21.4,0.4,0.0,0.0,18.6,4222.56,2021-12-22T07:19:34,3994.0,6.5,100,18.0,183.0,1301
29313,7,28929,2021-12-22T08:45:00,4.6,0.0159089572771642,5.416021874247708e-06,1.3308887896755426e-06,1.1698339757116844e-06,1.0121523703495502e-06,9.6,204.0,42.0,32471.0,0.8,8.5,20.4,0.4,0.0,0.0,18.3,4281.24,2021-12-22T07:19:34,4113.0,6.5,100,18.0,183.0,1200
31592,9,31303,2021-12-22T08:45:00,6.9,0.0150688364496898,1.0209908093912508e-05,2.9154695909810487e-06,2.091069409979953e-06,2.131400686208801e-06,9.0,218.0,47.0,34735.0,1.1,6.3,19.1,0.4,0.0,0.0,17.3,4273.158,2021-12-22T07:19:34,4252.0,6.7,100,17.5,189.0,641
33255,8,34249,2021-12-22T08:45:00,8.5,0.0134487775751097,5.881788616728456e-06,1.682635174578704e-06,1.3050836062951466e-06,1.2485606145852623e-06,8.5,225.0,48.8,36436.0,1.0,6.0,18.2,0.4,0.0,0.0,17.1,4454.228,2021-12-22T07:19:34,4411.0,6.7,100,17.5,189.0,661
34900,7,36056,2021-12-22T08:45:00,8.5,0.0108603258205399,5.873864560320308e-06,2.154126169148473e-06,1.3168900923793597e-06,1.3486681156186747e-06,8.2,222.0,48.2,37829.0,1.1,6.6,17.5,0.3,0.0,0.0,18.1,4990.276,2021-12-22T07:19:34,4560.0,6.8,100,17.8,187.0,1230
36061,7,37334,2021-12-22T08:45:00,7.1,0.0229923597641909,1.6606893033788296e-05,5.370483447249575e-06,4.015981757833394e-06,3.470919968449359e-06,8.0,219.0,47.2,39037.0,1.0,6.7,17.0,0.4,0.0,0.0,19.7,5631.972,2021-12-22T07:19:34,4700.0,6.8,100,17.8,187.0,1367
37963,3,37790,2021-12-22T08:45:00,4.8,0.0276179073598565,6.827838494332299e-06,1.7210847545314525e-06,1.6155931954040818e-06,1.4079955138213128e-06,7.9,211.0,46.1,39997.0,1.0,6.6,16.6,0.4,0.2,0.6,20.8,6047.518,2021-12-22T07:19:34,4811.0,6.9,100,17.7,185.0,2532
38512,7,38078,2021-12-22T08:45:00,0.3,0.0065767930009309,4.780749983029707e-06,1.2981218212718122e-06,1.0666537556670155e-06,1.532464333148232e-06,7.8,213.0,46.9,40627.0,0.9,6.5,16.3,0.3,0.4,0.0,20.9,6106.438,2021-12-22T07:19:34,4894.0,6.9,100,17.7,185.0,2552
38730,5,38009,2021-12-22T08:45:00,1.2,0.0378370105642451,9.988979250061415e-06,3.118867668769361e-06,2.074178317759963e-06,2.1071945080371398e-06,7.7,214.0,47.3,41056.0,0.8,6.0,16.1,0.3,0.6,0.4,20.7,6140.696,2021-12-22T07:19:34,4969.0,7.1,100,14.8,177.0,2284
38440,8,38150,2021-12-22T08:45:00,1.4,0.0082771953677666,7.3940532590415055e-06,2.800587476257269e-06,1.95057472231079e-06,1.8110829570077629e-06,7.8,215.0,47.5,40800.0,0.8,6.1,16.3,0.3,0.7,0.0,20.6,6026.308,2021-12-22T07:19:34,5037.0,7.1,100,14.8,177.0,2274
38445,7,38356,2021-12-22T08:45:00,0.0,0.0122383564549075,6.816620775499119e-06,2.433364176518872e-06,1.5228250486441297e-06,1.5484759293461524e-06,7.6,217.0,46.9,41275.0,0.7,7.6,16.1,0.3,0.7,0.0,20.1,5898.64,2021-12-22T07:19:34,5107.0,7.2,100,12.5,168.0,2550
38398,4,38666,2021-12-22T08:45:00,0.8,0.0727960746335669,5.100211738470647e-05,1.903920949206232e-05,1.2797081636365382e-05,1.1044190275355938e-05,7.6,213.0,45.4,41262.0,0.8,8.0,16.1,0.4,0.7,0.3,20.7,6022.034,2021-12-22T07:19:34,5179.0,7.2,100,12.5,168.0,2715
38852,8,39060,2021-12-22T08:45:00,2.0,0.0291361695037026,3.9542680461010254e-05,1.4621649116850131e-05,9.322397178107762e-06,7.940828964657065e-06,7.4,211.0,46.3,41327.0,0.8,7.7,16.0,0.4,0.8,0.8,19.8,5573.564,2021-12-22T07:19:34,5259.0,7.3,100,13.2,151.0,3054
38631,7,38835,2021-12-22T08:45:00,0.2,0.0489356507164527,1.0578608528288646e-05,3.6559724130594863e-06,2.4933159536191494e-06,2.5904379806876424e-06,7.6,212.0,46.7,41134.0,0.8,7.4,16.1,0.3,0.8,0.0,20.3,5645.806,2021-12-22T07:19:34,5349.0,7.3,100,13.2,151.0,2937
38361,7,38501,2021-12-22T08:45:00,0.0,0.0283479459269928,8.990774061823172e-06,2.809552300753509e-06,2.0734781469578167e-06,2.6188501048787263e-06,7.5,216.0,47.3,41880.0,0.8,7.2,15.8,0.3,0.7,0.4,19.9,5615.868,2021-12-22T07:19:34,5464.0,7.3,100,13.3,147.0,1975
37760,7,38150,2021-12-22T08:45:00,0.3,0.009480960582702,6.488726900658365e-06,2.2736837676984337e-06,1.790710260434886e-06,1.856911430535672e-06,7.4,215.0,47.8,41452.0,0.8,6.9,16.0,0.3,0.6,0.1,20.0,5689.424,2021-12-22T07:19:34,5603.0,7.3,100,13.3,147.0,1744
37751,7,37867,2021-12-22T08:45:00,0.6,0.0205013692632495,6.963327958814903e-06,2.4898300755595904e-06,2.2445289515557624e-06,2.0065951925028004e-06,7.1,208.0,47.5,41220.0,1.0,6.3,16.1,0.3,0.5,0.0,21.2,6158.58,2021-12-22T07:19:34,5770.0,7.4,100,13.5,134.0,1542
38215,4,37869,2021-12-22T08:45:00,0.6,0.1243088046684107,3.9796912404341685e-05,1.617195855557534e-05,9.871778244476649e-06,7.971391596543944e-06,7.1,205.0,46.9,41660.0,1.1,6.1,15.9,0.3,0.4,0.2,22.0,6508.594,2021-12-22T07:19:34,5965.0,7.4,100,13.5,134.0,1491
38294,7,37770,2021-12-22T08:45:00,1.0,0.0309271835418445,9.817872410724733e-06,3.464719998637417e-06,2.7882904107730893e-06,2.4228053962237717e-06,7.1,205.0,46.7,41839.0,1.1,5.7,15.9,0.4,0.2,0.0,23.1,7046.286,2021-12-22T07:19:34,6169.0,7.4,100,11.7,137.0,1105
38585,7,37934,2021-12-22T08:45:00,0.7,0.0094098760391276,3.4842881538614014e-05,1.390191054501176e-05,8.715170629087394e-06,7.0309031306891325e-06,6.9,201.0,45.5,42048.0,1.2,6.0,15.8,0.3,0.0,0.1,24.1,7551.118,2021-12-22T07:19:34,6382.0,7.4,100,11.7,137.0,1212
39666,6,38754,2021-12-22T08:45:00,0.6,0.0157571900549124,4.155739046563156e-06,1.2848637131588934e-06,1.032992086130318e-06,9.212682226318712e-07,6.8,200.0,45.3,42906.0,1.4,4.6,15.4,0.7,0.0,1.4,24.3,7799.398,2021-12-22T07:19:34,6563.0,7.4,100,8.9,148.0,913
