,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
236,-1791,32653,0,4169,30248,69,769,0,14,6465,2019-12-05,28051,13080,0,504,0,926,0,2019-12-05 22:00:00,10249.528,6946.65,3302.878,0.0398238123375961,6.700644417441025e-05,2.3247597512356148e-05,1.5173997747314427e-05,1.2447999735782722e-05,7467.0,0,24070.0,495,2260.0,7259.0,153.0,1606.0,8865.0,35335.0,2019-12-05 22:00:00,140.0,21171.0,2899.0,13209.0,0.0,13704.0
237,-1789,30953,0,4001,28534,-17,765,0,13,6465,2019-12-05,26369,13080,0,504,0,922,0,2019-12-05 22:30:00,10125.25,6828.752,3296.498,0.0280640631650061,1.6847786294846992e-05,2.2212316057328904e-06,1.083089263440179e-06,9.75881632806147e-07,7464.0,56,23821.0,490,2190.0,5741.0,142.0,1572.0,7313.0,33518.0,2019-12-05 22:30:00,138.0,20959.0,2863.0,13005.0,0.0,13495.0
238,-1635,28897,0,3869,26572,-73,527,0,17,6465,2019-12-05,24514,13080,0,439,0,808,0,2019-12-05 23:00:00,10194.578,6837.174,3357.404,0.0604627217979702,2.903896513382412e-05,7.258072899069434e-06,4.575148544687008e-06,3.4658280312199686e-06,7460.0,0,23758.0,478,1772.0,4546.0,131.0,1553.0,6099.0,31775.0,2019-12-05 23:00:00,146.0,20927.0,2831.0,12989.0,0.0,13467.0
239,-1630,27504,0,3737,25225,-28,495,0,21,6465,2019-12-05,23293,13080,0,425,0,802,0,2019-12-05 23:30:00,10012.338,6881.038,3131.3,0.015237389990063,2.230118114832116e-05,5.285113594531844e-06,3.0321943048323764e-06,2.3197924941653115e-06,7469.0,0,23477.0,478,1738.0,4188.0,127.0,1460.0,5648.0,31003.0,2019-12-05 23:30:00,140.0,20670.0,2807.0,12723.0,0.0,13201.0
240,-1629,27891,0,3660,24931,62,-381,0,350,6465,2019-12-06,23072,13080,0,504,0,805,0,2019-12-06 00:00:00,10153.5,7006.692,3146.808,0.0202455186622901,1.9214327862598032e-05,4.119108487082995e-06,2.4392478569145066e-06,1.8160842184939864e-06,7470.0,0,23500.0,450,1372.0,4452.0,128.0,1487.0,5939.0,30950.0,2019-12-06 00:00:00,139.0,20708.0,2792.0,12788.0,0.0,13238.0
241,-1629,28562,0,3584,25251,82,-437,0,645,6465,2019-12-06,23455,13080,0,504,0,805,0,2019-12-06 00:30:00,10181.666,7146.156,3035.51,0.0066701136943958,1.0616652888292098e-05,2.3197323957050794e-06,1.274388877613299e-06,1.0728083763885931e-06,7471.0,0,23442.0,430,1390.0,4323.0,131.0,1624.0,5947.0,30916.0,2019-12-06 00:30:00,137.0,20662.0,2780.0,12761.0,0.0,13191.0
242,-1630,28547,0,3526,25109,82,-209,0,999,6465,2019-12-06,23332,13080,0,504,0,804,0,2019-12-06 01:00:00,10333.86,7285.128,3048.732,0.0108440923392962,1.561337940015838e-05,4.05227304196064e-06,2.3502373287034963e-06,2.1312542352617166e-06,7476.0,0,23547.0,410,1392.0,4259.0,128.0,1537.0,5796.0,30872.0,2019-12-06 01:00:00,137.0,20781.0,2765.0,12895.0,0.0,13305.0
243,-1629,27893,0,3468,24403,82,-203,0,1058,6465,2019-12-06,22704,13080,0,504,0,805,0,2019-12-06 01:30:00,10132.534,7163.592,2968.942,0.0089609681498294,1.5468114125609982e-05,3.229707558359397e-06,1.807904738235708e-06,1.3362612095486332e-06,7472.0,0,23241.0,381,1390.0,4037.0,126.0,1504.0,5541.0,30311.0,2019-12-06 01:30:00,139.0,20495.0,2745.0,12642.0,0.0,13023.0
244,-1629,28045,0,3456,23926,43,-624,0,1266,6465,2019-12-06,22307,13080,0,504,0,807,0,2019-12-06 02:00:00,10197.326,7192.018,3005.308,0.0150866575172969,1.2917278478675446e-05,2.467452339378819e-06,1.3065769747773e-06,1.1874874876360844e-06,7468.0,0,23246.0,373,1352.0,4191.0,126.0,1459.0,5650.0,30389.0,2019-12-06 02:00:00,141.0,20517.0,2730.0,12676.0,0.0,13049.0
245,-1629,27870,0,3443,23636,81,-641,0,1364,6465,2019-12-06,22013,13080,0,504,0,806,0,2019-12-06 02:30:00,10249.822,7169.42,3080.402,0.0095448365455608,1.3088283547977989e-05,1.708841695536365e-06,1.3399196615106325e-06,7.615424275600082e-07,7477.0,0,23317.0,389,1392.0,4014.0,125.0,1485.0,5499.0,30348.0,2019-12-06 02:30:00,140.0,20604.0,2714.0,12738.0,0.0,13127.0
246,-1629,27643,0,3407,23157,82,-795,0,1462,6465,2019-12-06,21519,13080,0,504,0,754,0,2019-12-06 03:00:00,10014.218,7110.076,2904.142,0.0049416945491529,1.961331191298434e-05,3.917828947894896e-06,2.2090428510370302e-06,1.6703202443569188e-06,7468.0,0,23067.0,389,1340.0,3993.0,119.0,1271.0,5264.0,29811.0,2019-12-06 03:00:00,140.0,20368.0,2699.0,12511.0,0.0,12900.0
247,-1629,27223,0,3371,22676,82,-800,0,1518,6465,2019-12-06,21022,13080,0,504,0,749,0,2019-12-06 03:30:00,9770.272,7057.634,2712.638,0.0171541404277981,1.2056426186207184e-05,1.7702744524352626e-06,8.802535966117684e-07,5.278079521340043e-07,7466.0,0,22766.0,374,1338.0,3917.0,118.0,1196.0,5113.0,29353.0,2019-12-06 03:30:00,136.0,20084.0,2682.0,12244.0,0.0,12618.0
248,-1629,27037,0,3358,22558,82,-799,0,1451,6465,2019-12-06,20918,13080,0,504,0,364,0,2019-12-06 04:00:00,9671.344,7059.314,2612.03,0.0308416493085642,3.9761635432943006e-05,1.156832434603796e-05,6.4575187205460895e-06,4.516139074120144e-06,7459.0,0,22601.0,377,942.0,4159.0,117.0,1211.0,5370.0,29054.0,2019-12-06 04:00:00,141.0,19931.0,2669.0,12095.0,0.0,12472.0
249,-1636,27047,0,3344,22612,83,-785,0,1414,6465,2019-12-06,20987,13080,0,504,0,350,0,2019-12-06 04:30:00,9580.348,6996.96,2583.388,0.0289870617701165,3.139139207594246e-05,8.750742263290787e-06,4.679991859773617e-06,3.801987304821232e-06,7462.0,0,22531.0,379,938.0,4277.0,118.0,1196.0,5473.0,29086.0,2019-12-06 04:30:00,144.0,19871.0,2660.0,12030.0,0.0,12409.0
250,-1154,26058,0,3316,23617,83,-42,0,645,6465,2019-12-06,21912,13080,0,504,0,171,0,2019-12-06 05:00:00,9371.172,6913.882,2457.29,0.004091377085339,1.707237399619333e-05,5.043055379781077e-06,3.061016396105632e-06,2.5572217709019662e-06,7457.0,0,22235.0,375,754.0,4046.0,117.0,1256.0,5302.0,28430.0,2019-12-06 05:00:00,139.0,19578.0,2657.0,11746.0,0.0,12121.0
251,-1104,27133,0,3289,25014,82,18,0,415,6465,2019-12-06,23114,13080,0,504,0,171,0,2019-12-06 05:30:00,9655.74,6877.404,2778.336,0.0486753526145102,1.2103198838346232e-05,2.9562868403877154e-06,1.5234509677658025e-06,1.310250377162615e-06,7462.0,0,22787.0,383,750.0,4119.0,126.0,1612.0,5731.0,29407.0,2019-12-06 05:30:00,139.0,19871.0,2916.0,12026.0,0.0,12409.0
252,-2039,30784,0,3254,28085,82,817,0,60,6465,2019-12-06,25906,13080,0,504,0,498,0,2019-12-06 06:00:00,10150.082,7054.92,3095.162,0.0307164145478275,9.804784660662012e-06,2.349499976662461e-06,1.7250300966953735e-06,1.0971652605298276e-06,7463.0,0,23431.0,418,1914.0,5569.0,149.0,2005.0,7574.0,33058.0,2019-12-06 06:00:00,139.0,20332.0,3099.0,12451.0,0.0,12869.0
253,-2046,33493,0,3220,30839,70,866,0,8,6465,2019-12-06,28407,13080,0,490,0,501,0,2019-12-06 06:30:00,10798.934,7199.842,3599.092,0.0090077320257742,8.305986159833096e-06,2.431118129272845e-06,1.3775774200875116e-06,1.0508760244687114e-06,7461.0,0,24102.0,426,1940.0,7384.0,161.0,2106.0,9490.0,35672.0,2019-12-06 06:30:00,140.0,20981.0,3121.0,13094.0,0.0,13520.0
254,-1748,36566,0,3201,34161,-47,995,0,10,6465,2019-12-06,31452,13080,0,371,0,501,0,2019-12-06 07:00:00,11149.526,7417.846,3731.68,0.055678490728137,6.637092892731948e-06,1.8769537460719456e-06,1.128290463550837e-06,1.066096333299686e-06,7462.0,92,24533.0,454,1868.0,10189.0,176.0,2137.0,12326.0,38960.0,2019-12-06 07:00:00,141.0,21406.0,3127.0,13490.0,0.0,13944.0
255,-1750,38644,0,3182,36094,-187,1000,0,13,6465,2019-12-06,33283,13080,0,302,0,501,0,2019-12-06 07:30:00,11153.98,7496.108,3657.872,0.0497395416435463,1.1421853561609236e-05,2.9689935000556725e-06,1.6491240733188912e-06,1.6671838255697944e-06,7464.0,410,24621.0,594,1812.0,11827.0,182.0,2092.0,13919.0,40906.0,2019-12-06 07:30:00,144.0,21535.0,3086.0,13477.0,0.0,14071.0
256,-804,38880,0,3180,37276,-183,999,0,17,6465,2019-12-06,34261,13080,0,152,0,362,0,2019-12-06 08:00:00,11176.484,7668.732,3507.752,0.0364804408370545,1.3623086401629529e-05,3.810308587043235e-06,2.237506270293327e-06,2.0941042817167425e-06,7468.0,70,24821.0,798,1490.0,12520.0,185.0,2088.0,14608.0,41143.0,2019-12-06 08:00:00,154.0,21761.0,3060.0,13495.0,0.0,14293.0
257,-796,38681,0,3178,37124,-143,998,0,18,6465,2019-12-06,34048,13080,0,83,0,175,34,2019-12-06 08:30:00,10946.254,7662.988,3283.266,0.0394871713226094,7.304632502110988e-05,2.4660309619142053e-05,1.563376443470169e-05,1.3104893924174638e-05,7471.0,44,24688.0,802,1274.0,12729.0,186.0,2081.0,14810.0,40996.0,2019-12-06 08:30:00,180.0,21566.0,3122.0,13260.0,33.0,14095.0
258,91,38500,0,3184,37701,-185,999,0,14,6465,2019-12-06,34558,13080,0,35,0,360,101,2019-12-06 09:00:00,10710.68,7671.38,3039.3,0.0563230177342903,1.6792353168369798e-05,5.513076139477222e-06,4.247873113997468e-06,2.6004577061522733e-06,7467.0,570,24559.0,827,1494.0,12007.0,181.0,2080.0,14087.0,40837.0,2019-12-06 09:00:00,127.0,21438.0,3121.0,13043.0,101.0,13971.0
259,116,38833,0,3190,38021,-194,1000,0,18,6465,2019-12-06,34780,13080,0,32,0,347,307,2019-12-06 09:30:00,10596.496,7700.536,2895.96,0.0307400174113998,1.2892275887967404e-05,3.747175919818989e-06,2.7667851522050458e-06,1.9491280053778944e-06,7468.0,58,24571.0,814,1506.0,13054.0,187.0,2028.0,15082.0,41387.0,2019-12-06 09:30:00,170.0,21482.0,3089.0,12895.0,305.0,14014.0
260,-22,38664,0,3222,37866,-158,943,0,18,6465,2019-12-06,34633,13080,0,10,0,469,502,2019-12-06 10:00:00,10540.462,7586.316,2954.146,0.0196142930465072,7.609420108409154e-06,1.641247448674012e-06,8.507517549495164e-07,7.619603120285028e-07,7472.0,58,24748.0,814,1422.0,13167.0,186.0,1883.0,15050.0,41396.0,2019-12-06 10:00:00,118.0,21681.0,3067.0,12892.0,503.0,14209.0
261,-21,38720,0,3255,37897,-187,941,0,15,6465,2019-12-06,34708,13080,0,9,0,474,583,2019-12-06 10:30:00,10505.464,7526.262,2979.202,0.0242318823247709,9.973752760261643e-06,2.358126538881862e-06,1.0901658452504634e-06,1.00601299866117e-06,7482.0,0,24742.0,782,1427.0,13414.0,187.0,1850.0,15264.0,41582.0,2019-12-06 10:30:00,149.0,21668.0,3074.0,12822.0,582.0,14186.0
262,-245,38485,0,3263,37564,-62,955,0,14,6465,2019-12-06,34362,13080,0,0,0,494,757,2019-12-06 11:00:00,10750.958,7647.346,3103.612,0.0194360244841352,2.3768477851633456e-05,7.243653558262649e-06,4.216461657974511e-06,3.660606257005916e-06,7484.0,0,25032.0,615,1451.0,13052.0,183.0,1850.0,14902.0,41539.0,2019-12-06 11:00:00,153.0,21965.0,3067.0,13109.0,757.0,14481.0
263,-253,38298,0,3271,37434,12,956,0,11,6465,2019-12-06,34243,13080,0,0,0,495,851,2019-12-06 11:30:00,10844.94,7665.79,3179.15,0.0385246063694213,1.1382330472019754e-05,3.5766134771917787e-06,1.582210810488654e-06,1.506130975726335e-06,7471.0,0,25217.0,613,1468.0,12825.0,180.0,1776.0,14601.0,41432.0,2019-12-06 11:30:00,145.0,22162.0,3055.0,13230.0,848.0,14691.0
264,-169,38206,0,3301,37359,-68,917,0,10,6465,2019-12-06,34152,13080,0,0,0,505,981,2019-12-06 12:00:00,10798.67,7723.822,3074.848,0.021980723241033,6.573236457122957e-06,1.6300010620213066e-06,8.334338227862513e-07,7.94574153794765e-07,7463.0,128,25179.0,612,1425.0,12974.0,177.0,1622.0,14596.0,41473.0,2019-12-06 12:00:00,145.0,22228.0,2951.0,13174.0,979.0,14765.0
265,-174,38293,0,3331,37396,-115,913,0,8,6465,2019-12-06,34151,13080,0,0,0,505,884,2019-12-06 12:30:00,10783.556,7736.258,3047.298,0.0263471278830518,1.1440606488953275e-05,2.195357833361658e-06,1.486811193037651e-06,1.1818254929347504e-06,7468.0,106,25142.0,612,1424.0,13160.0,178.0,1569.0,14729.0,41563.0,2019-12-06 12:30:00,162.0,22137.0,3005.0,13177.0,880.0,14669.0
266,344,37867,0,3341,37178,-78,499,0,11,6465,2019-12-06,33946,13080,0,0,0,514,740,2019-12-06 13:00:00,10679.496,7667.596,3011.9,0.0202544966091612,1.2014681695061305e-05,2.790844007413708e-06,1.781990984888359e-06,1.3249728216109289e-06,7462.0,0,24886.0,636,1010.0,13033.0,178.0,1535.0,14568.0,40614.0,2019-12-06 13:00:00,150.0,21948.0,2938.0,13117.0,733.0,14486.0
267,351,37664,0,3351,36987,-67,480,0,10,6465,2019-12-06,33803,13080,0,0,0,514,870,2019-12-06 13:30:00,10325.322,7539.916,2785.406,0.0298752236280851,7.085712159207955e-06,2.055748458524193e-06,1.025649551438284e-06,1.0203797845147594e-06,7464.0,8,24752.0,640,1001.0,13073.0,179.0,1545.0,14618.0,40529.0,2019-12-06 13:30:00,150.0,21762.0,2990.0,12792.0,866.0,14298.0
268,817,37681,0,3328,37052,-18,153,0,11,6465,2019-12-06,33937,13080,0,0,0,515,782,2019-12-06 14:00:00,10163.438,7409.894,2753.544,0.0329472617987379,6.620156746051344e-06,1.437785501171939e-06,1.977494735234766e-06,1.442900933373738e-06,7466.0,0,24458.0,628,668.0,13007.0,184.0,1711.0,14718.0,40026.0,2019-12-06 14:00:00,182.0,21463.0,2995.0,12588.0,781.0,13997.0
269,840,37290,0,3305,36679,50,148,0,11,6465,2019-12-06,33674,13080,0,8,0,515,472,2019-12-06 14:30:00,10321.31,7428.984,2892.326,0.0374467557551662,7.440222876694345e-06,1.580556226606845e-06,1.3734856999951184e-06,1.0166309189120756e-06,7465.0,0,24310.0,622,740.0,12427.0,181.0,1693.0,14120.0,39317.0,2019-12-06 14:30:00,146.0,21295.0,3015.0,12743.0,465.0,13830.0
270,175,37481,0,3274,36818,-53,756,0,10,6465,2019-12-06,33772,13080,0,50,0,456,169,2019-12-06 15:00:00,10516.684,7393.218,3123.466,0.0376002700579811,2.0017411758172912e-05,6.813764206135604e-06,4.031441830675467e-06,3.330368290756425e-06,7461.0,0,24182.0,656,1279.0,12574.0,180.0,1592.0,14166.0,39776.0,2019-12-06 15:00:00,149.0,21191.0,2991.0,12918.0,156.0,13730.0
271,125,38648,0,3242,37870,-165,787,0,13,6465,2019-12-06,34776,13080,0,54,0,454,30,2019-12-06 15:30:00,10754.832,7296.61,3458.222,0.0431621374079531,5.6171590126208524e-06,1.7146244645982495e-06,1.0859619345671682e-06,9.994105447203493e-07,7457.0,0,24244.0,668,1308.0,13649.0,183.0,1497.0,15146.0,40847.0,2019-12-06 15:30:00,149.0,21253.0,2991.0,13117.0,11.0,13796.0
272,1675,40443,0,3275,39492,-316,992,0,14,6465,2019-12-06,36290,13080,0,-21,0,607,0,2019-12-06 16:00:00,10636.966,7152.366,3484.6,0.0515001308017157,4.571147845261823e-05,1.7294595094591495e-05,1.0441761394251642e-05,9.080843958844295e-06,7453.0,20,24247.0,836,1618.0,13440.0,184.0,1584.0,15024.0,41072.0,2019-12-06 16:00:00,162.0,21271.0,2976.0,12982.0,0.0,13818.0
273,1703,41650,0,3308,40552,-424,1000,0,18,6465,2019-12-06,37243,13080,0,-56,0,615,0,2019-12-06 16:30:00,10949.118,7146.964,3802.154,0.0405931739073257,3.101895419365612e-05,1.263204060496315e-05,7.894054355624252e-06,6.033933250734933e-06,7465.0,50,24591.0,837,1621.0,14156.0,188.0,1667.0,15823.0,42246.0,2019-12-06 16:30:00,161.0,21555.0,3036.0,13253.0,0.0,14090.0
274,1996,42397,0,3256,41124,-455,998,0,12,6465,2019-12-06,37812,13080,0,-206,0,982,0,2019-12-06 17:00:00,11314.86,7257.498,4057.362,0.0453708468586844,1.946000674755084e-05,6.776035788244771e-06,4.235932081687821e-06,3.288103608227455e-06,7457.0,944,25090.0,848,2032.0,12909.0,176.0,1547.0,14456.0,42737.0,2019-12-06 17:00:00,215.0,21995.0,3095.0,13690.0,0.0,14538.0
275,1998,42508,0,3203,41085,-455,999,0,10,6465,2019-12-06,37826,13080,0,-358,0,1000,0,2019-12-06 17:30:00,11547.286,7446.538,4100.748,0.0153901639700173,1.0168873657104645e-05,1.560516868300366e-06,1.0250245657394934e-06,8.459824959361165e-07,7472.0,978,25341.0,853,2035.0,12687.0,174.0,1549.0,14236.0,42808.0,2019-12-06 17:30:00,218.0,22227.0,3114.0,13902.0,0.0,14755.0
276,1640,41713,0,3134,40203,-455,1000,0,12,6465,2019-12-06,37078,13080,0,-443,0,1000,0,2019-12-06 18:00:00,11826.666,7502.808,4323.858,0.0191519857012014,8.915578559162005e-06,2.268442466763596e-06,1.2011456015765713e-06,1.0162311658813342e-06,7468.0,666,25513.0,812,2029.0,12457.0,174.0,1595.0,14052.0,42422.0,2019-12-06 18:00:00,162.0,22410.0,3103.0,14130.0,0.0,14942.0
277,1640,40812,0,3065,39289,-455,1000,0,14,6465,2019-12-06,36237,13080,0,-454,0,1000,0,2019-12-06 18:30:00,11883.372,7554.634,4328.738,0.0265707132130042,3.00765017013117e-05,9.034361514185013e-06,6.056263692243917e-06,5.42050376548252e-06,7468.0,422,25497.0,729,2016.0,11797.0,170.0,1526.0,13323.0,41422.0,2019-12-06 18:30:00,164.0,22398.0,3099.0,14201.0,0.0,14930.0
278,652,39747,0,2952,38274,-455,1000,0,6,6465,2019-12-06,35298,13080,0,-412,0,1056,0,2019-12-06 19:00:00,11325.92,7487.16,3838.76,0.0306862372428838,2.574570967624127e-05,7.828709862921788e-06,4.985425656604012e-06,3.962868505096755e-06,7467.0,660,24814.0,675,2073.0,11756.0,177.0,1811.0,13567.0,41264.0,2019-12-06 19:00:00,151.0,21713.0,3101.0,13571.0,0.0,14246.0
279,628,38725,0,2839,37245,-455,1000,0,10,6465,2019-12-06,34307,13080,0,-415,0,1058,0,2019-12-06 19:30:00,11040.84,7496.292,3544.548,0.014089257831432,1.0654513536566808e-05,1.3893875160224788e-06,7.851565808428981e-07,7.947959415246794e-07,7444.0,228,24452.0,675,2071.0,11614.0,177.0,1684.0,13298.0,40188.0,2019-12-06 19:30:00,138.0,21351.0,3101.0,13232.0,0.0,13907.0
280,584,37587,0,2720,36064,-455,999,0,10,6465,2019-12-06,33132,13080,0,-458,0,1058,0,2019-12-06 20:00:00,10889.57,7488.718,3400.852,0.0689712479616345,1.7558079860705085e-05,6.045593808392245e-06,2.912944579926104e-06,2.6684524475209853e-06,7440.0,228,24229.0,662,2070.0,11127.0,169.0,1363.0,12490.0,39150.0,2019-12-06 20:00:00,133.0,21126.0,3103.0,13024.0,0.0,13686.0
281,599,36142,0,2601,34651,-455,1000,0,11,6465,2019-12-06,31910,13080,0,-425,0,1058,0,2019-12-06 20:30:00,10495.22,7370.592,3124.628,0.0136870568474138,2.520254167066434e-05,6.736754871284772e-06,3.8082327548908858e-06,3.149502670547117e-06,7415.0,252,23767.0,652,2071.0,10265.0,160.0,1035.0,11300.0,37528.0,2019-12-06 20:30:00,138.0,20661.0,3106.0,12594.0,0.0,13246.0
282,-729,35188,0,2578,33058,-455,999,0,11,6465,2019-12-06,30380,13080,0,-335,0,1059,0,2019-12-06 21:00:00,9941.53,7128.722,2812.808,0.0169854302679316,6.232441043400848e-05,2.205791800529459e-05,1.404027148626012e-05,1.1636644412055335e-05,7404.0,298,23056.0,559,2065.0,10848.0,161.0,776.0,11624.0,37190.0,2019-12-06 21:00:00,146.0,19958.0,3098.0,11995.0,0.0,12554.0
283,-746,33576,0,2554,31524,-444,998,0,13,6465,2019-12-06,28936,13080,0,-249,0,1059,0,2019-12-06 21:30:00,9493.204,6941.1,2552.104,0.0382397168274015,1.6507500292421392e-05,3.652196098185932e-06,2.118221996789567e-06,1.965264063315653e-06,7409.0,172,22551.0,558,2066.0,9874.0,157.0,743.0,10617.0,35556.0,2019-12-06 21:30:00,150.0,19446.0,3105.0,11479.0,0.0,12037.0
284,-1589,32380,0,2510,29740,-336,906,0,14,6465,2019-12-06,27218,13080,0,-101,0,910,0,2019-12-06 22:00:00,9417.946,6816.09,2601.856,0.012340042322645,1.2067575484400747e-05,1.958570346385592e-06,1.0415583600842589e-06,8.891087582218808e-07,7384.0,8,22405.0,549,1817.0,9273.0,152.0,701.0,9974.0,34356.0,2019-12-06 22:00:00,152.0,19301.0,3104.0,11368.0,0.0,11917.0
285,-1639,31213,0,2465,28620,-340,903,0,12,6465,2019-12-06,26162,13080,0,-2,0,903,0,2019-12-06 22:30:00,9481.446,6828.104,2653.342,0.0372720311695753,1.252529473056542e-05,3.110100694064297e-06,1.9387930314705507e-06,1.632157742450465e-06,7375.0,94,22451.0,545,1809.0,7817.0,140.0,698.0,8515.0,33021.0,2019-12-06 22:30:00,151.0,19348.0,3103.0,11428.0,0.0,11973.0
286,-225,28317,0,2383,27207,-271,761,0,14,6465,2019-12-06,24842,13080,0,0,0,763,0,2019-12-06 23:00:00,9686.618,6854.496,2832.122,0.0282679027508,9.29570072832431e-06,1.2011842983848389e-06,8.337623450920807e-07,6.300022410618834e-07,7354.0,0,22189.0,440,1522.0,5764.0,121.0,635.0,6399.0,30255.0,2019-12-06 23:00:00,145.0,19395.0,2794.0,11601.0,0.0,12041.0
287,-192,26885,0,2301,25936,-144,756,0,13,6465,2019-12-06,23671,13080,0,0,0,757,0,2019-12-06 23:30:00,9685.944,6897.598,2788.346,0.008803610212788,1.1083751220189752e-05,1.7123521796465508e-06,1.023672042407409e-06,8.037833746137756e-07,7359.0,0,21453.0,424,1517.0,5065.0,113.0,573.0,5638.0,28756.0,2019-12-06 23:30:00,148.0,19280.0,2173.0,11497.0,0.0,11921.0
288,-215,26472,0,2278,25551,-93,801,0,13,6465,2019-12-07,23338,13080,0,0,0,758,0,2019-12-07 00:00:00,9831.326,7029.118,2802.208,0.0262776878082726,9.134963243167337e-06,2.118214489084198e-06,1.2229503204062791e-06,8.049274458275152e-07,7319.0,0,21715.0,405,1592.0,4247.0,105.0,580.0,4827.0,28283.0,2019-12-07 00:00:00,148.0,19349.0,2366.0,11625.0,0.0,12030.0
289,-207,26574,0,2255,25754,62,802,0,13,6465,2019-12-07,23639,13080,0,0,0,758,0,2019-12-07 00:30:00,9940.076,7055.548,2884.528,0.0205668397255092,1.3471208011998107e-05,1.767240940058084e-06,8.823605278468087e-07,1.0008002392449214e-06,7327.0,0,22488.0,413,1622.0,3476.0,97.0,577.0,4053.0,28311.0,2019-12-07 00:30:00,148.0,19457.0,3031.0,11717.0,0.0,12130.0
290,-812,26741,0,2225,25320,81,744,0,9,6465,2019-12-07,23274,13080,0,61,0,758,0,2019-12-07 01:00:00,9937.516,7126.59,2810.926,0.0202912104165451,5.955196609980371e-05,2.06497031919599e-05,1.2227003494869594e-05,9.966179468816352e-06,7303.0,0,22499.0,393,1640.0,3620.0,99.0,597.0,4217.0,28503.0,2019-12-07 01:00:00,147.0,19431.0,3068.0,11735.0,0.0,12128.0
291,-820,26171,0,2195,24740,61,742,0,11,6465,2019-12-07,22747,13080,0,23,0,759,0,2019-12-07 01:30:00,9854.36,7036.92,2817.44,0.0276481858769093,1.1931148009883234e-05,3.033613477998101e-06,2.089107626914443e-06,1.3585920461898118e-06,7289.0,0,22184.0,390,1584.0,3376.0,96.0,570.0,3946.0,27865.0,2019-12-07 01:30:00,151.0,19294.0,2890.0,11615.0,0.0,12005.0
292,-1329,26164,0,2154,24011,81,741,0,224,6465,2019-12-07,22100,13080,0,23,0,759,0,2019-12-07 02:00:00,9789.954,7070.162,2719.792,0.0142675620506935,1.23972872883125e-05,3.4826738364788414e-06,1.9492629596201265e-06,1.6609084124517835e-06,7270.0,0,22295.0,398,1604.0,3268.0,95.0,554.0,3822.0,27869.0,2019-12-07 02:00:00,148.0,19202.0,3093.0,11534.0,0.0,11932.0
293,-1339,25942,0,2114,23642,65,741,0,361,6465,2019-12-07,21768,13080,0,23,0,758,0,2019-12-07 02:30:00,9782.69,6998.86,2783.83,0.0198764375251597,1.8543996519754686e-05,4.136070186122821e-06,2.364635466641337e-06,2.31656968538708e-06,7256.0,0,22249.0,385,1590.0,3146.0,93.0,522.0,3668.0,27655.0,2019-12-07 02:30:00,148.0,19158.0,3091.0,11517.0,0.0,11902.0
294,-1508,25583,0,2050,23114,81,740,0,361,6465,2019-12-07,21224,13080,0,57,0,758,0,2019-12-07 03:00:00,9656.1,6755.038,2901.062,0.0131290099886266,1.0452567082047012e-05,1.6661303638766886e-06,7.006842700836923e-07,6.800102806326181e-07,7233.0,0,21858.0,386,1638.0,3096.0,93.0,523.0,3619.0,27260.0,2019-12-07 03:00:00,144.0,18974.0,2884.0,11355.0,0.0,11741.0
295,-1513,25159,0,1987,22685,46,741,0,361,6465,2019-12-07,20782,13080,0,56,0,758,0,2019-12-07 03:30:00,9557.798,6690.538,2867.26,0.0152990007273862,9.504859965476856e-06,1.9136101065483977e-06,8.642778948115663e-07,5.962078165168569e-07,7227.0,0,21521.0,395,1590.0,3082.0,93.0,523.0,3605.0,26857.0,2019-12-07 03:30:00,141.0,18877.0,2644.0,11255.0,0.0,11650.0
296,-1477,24793,0,1934,22357,81,722,0,359,6465,2019-12-07,20452,13080,0,154,0,736,0,2019-12-07 04:00:00,9149.608,6483.926,2665.682,0.0103549764532317,7.77355462221073e-06,2.068611569512739e-06,1.1301761900008869e-06,7.001259970598186e-07,7197.0,0,20925.0,405,1696.0,3133.0,95.0,523.0,3656.0,26420.0,2019-12-07 04:00:00,142.0,18399.0,2526.0,10797.0,0.0,11202.0
297,-1476,24737,0,1881,22302,71,720,0,359,6465,2019-12-07,20403,13080,0,183,0,735,0,2019-12-07 04:30:00,8918.782,6285.94,2632.842,0.0059711569529715,8.388830882827715e-06,1.955057942511607e-06,1.1227413556501017e-06,1.6406352683240422e-06,7190.0,0,20832.0,428,1714.0,3111.0,96.0,523.0,3634.0,26324.0,2019-12-07 04:30:00,143.0,18122.0,2710.0,10504.0,0.0,10932.0
