date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2021-12-07 23:00:00,2021-12-07T23:00,5.0,83,2.4,-0.7,968.5,954.9,0.5,0.5,0.0,100,73,90,32,0,0,0,0.0,27.5,46.0,136.0,141.0,47.2,0.02,0.15,4.7,3.6,5.6,9.9,0.391,0.389,0.383,0.366,2021-12-07 23:00:00
2021-12-07 23:30:00,2021-12-07T23:00,5.0,83,2.4,-0.7,968.5,954.9,0.5,0.5,0.0,100,73,90,32,0,0,0,0.0,27.5,46.0,136.0,141.0,47.2,0.02,0.15,4.7,3.6,5.6,9.9,0.391,0.389,0.383,0.366,2021-12-07 23:30:00
2021-12-08 00:00:00,2021-12-08T00:00,4.7,86,2.5,-0.7,968.5,954.9,0.5,0.5,0.0,100,87,62,47,0,0,0,0.0,25.6,42.8,141.0,144.0,43.2,0.01,0.12,4.5,3.6,5.6,9.9,0.396,0.389,0.383,0.366,2021-12-08 00:00:00
2021-12-08 00:30:00,2021-12-08T00:00,4.7,86,2.5,-0.7,968.5,954.9,0.5,0.5,0.0,100,87,62,47,0,0,0,0.0,25.6,42.8,141.0,144.0,43.2,0.01,0.12,4.5,3.6,5.6,9.9,0.396,0.389,0.383,0.366,2021-12-08 00:30:00
2021-12-08 01:00:00,2021-12-08T01:00,4.8,87,2.9,0.0,968.4,954.8,0.7,0.7,0.0,100,86,41,48,0,0,0,0.0,21.7,36.4,144.0,150.0,39.6,0.01,0.11,4.6,3.6,5.6,9.9,0.4,0.39,0.383,0.366,2021-12-08 01:00:00
2021-12-08 01:30:00,2021-12-08T01:00,4.8,87,2.9,0.0,968.4,954.8,0.7,0.7,0.0,100,86,41,48,0,0,0,0.0,21.7,36.4,144.0,150.0,39.6,0.01,0.11,4.6,3.6,5.6,9.9,0.4,0.39,0.383,0.366,2021-12-08 01:30:00
2021-12-08 02:00:00,2021-12-08T02:00,5.0,90,3.4,0.9,968.9,955.3,0.4,0.4,0.0,100,98,36,63,0,0,0,0.0,17.4,30.6,146.0,152.0,35.3,0.0,0.09,4.5,3.6,5.6,9.9,0.398,0.391,0.384,0.366,2021-12-08 02:00:00
2021-12-08 02:30:00,2021-12-08T02:00,5.0,90,3.4,0.9,968.9,955.3,0.4,0.4,0.0,100,98,36,63,0,0,0,0.0,17.4,30.6,146.0,152.0,35.3,0.0,0.09,4.5,3.6,5.6,9.9,0.398,0.391,0.384,0.366,2021-12-08 02:30:00
2021-12-08 03:00:00,2021-12-08T03:00,5.1,91,3.8,1.6,969.2,955.6,0.3,0.3,0.0,100,96,42,47,0,0,0,0.0,14.5,27.3,134.0,146.0,31.0,0.0,0.08,4.5,3.7,5.5,9.9,0.397,0.391,0.384,0.366,2021-12-08 03:00:00
2021-12-08 03:30:00,2021-12-08T03:00,5.1,91,3.8,1.6,969.2,955.6,0.3,0.3,0.0,100,96,42,47,0,0,0,0.0,14.5,27.3,134.0,146.0,31.0,0.0,0.08,4.5,3.7,5.5,9.9,0.397,0.391,0.384,0.366,2021-12-08 03:30:00
2021-12-08 04:00:00,2021-12-08T04:00,5.3,91,4.0,1.9,969.5,955.9,0.2,0.2,0.0,100,85,37,24,0,0,0,0.0,13.6,25.9,127.0,141.0,28.8,0.0,0.08,4.5,3.7,5.5,9.9,0.396,0.392,0.384,0.366,2021-12-08 04:00:00
2021-12-08 04:30:00,2021-12-08T04:00,5.3,91,4.0,1.9,969.5,955.9,0.2,0.2,0.0,100,85,37,24,0,0,0,0.0,13.6,25.9,127.0,141.0,28.8,0.0,0.08,4.5,3.7,5.5,9.9,0.396,0.392,0.384,0.366,2021-12-08 04:30:00
2021-12-08 05:00:00,2021-12-08T05:00,5.5,90,4.1,2.3,970.3,956.7,0.3,0.3,0.0,100,88,67,16,0,0,0,0.0,12.7,23.7,125.0,139.0,27.4,0.0,0.09,4.8,3.7,5.5,9.9,0.397,0.392,0.384,0.366,2021-12-08 05:00:00
2021-12-08 05:30:00,2021-12-08T05:00,5.5,90,4.1,2.3,970.3,956.7,0.3,0.3,0.0,100,88,67,16,0,0,0,0.0,12.7,23.7,125.0,139.0,27.4,0.0,0.09,4.8,3.7,5.5,9.9,0.397,0.392,0.384,0.366,2021-12-08 05:30:00
2021-12-08 06:00:00,2021-12-08T06:00,5.5,90,4.0,2.5,971.2,957.6,0.4,0.4,0.0,82,66,38,0,0,0,0,0.0,10.9,21.8,134.0,146.0,25.6,0.0,0.09,4.9,3.7,5.5,9.9,0.399,0.392,0.384,0.366,2021-12-08 06:00:00
2021-12-08 06:30:00,2021-12-08T06:00,5.5,90,4.0,2.5,971.2,957.6,0.4,0.4,0.0,82,66,38,0,0,0,0,0.0,10.9,21.8,134.0,146.0,25.6,0.0,0.09,4.9,3.7,5.5,9.9,0.399,0.392,0.384,0.366,2021-12-08 06:30:00
2021-12-08 07:00:00,2021-12-08T07:00,5.3,90,3.8,2.6,972.1,958.5,0.5,0.5,0.0,86,78,25,3,0,0,0,0.0,8.7,18.9,135.0,149.0,23.0,0.0,0.09,4.9,3.7,5.5,9.9,0.402,0.393,0.384,0.366,2021-12-08 07:00:00
2021-12-08 07:30:00,2021-12-08T07:00,5.3,90,3.8,2.6,972.1,958.5,0.5,0.5,0.0,86,78,25,3,0,0,0,0.0,8.7,18.9,135.0,149.0,23.0,0.0,0.09,4.9,3.7,5.5,9.9,0.402,0.393,0.384,0.366,2021-12-08 07:30:00
2021-12-08 08:00:00,2021-12-08T08:00,5.1,92,3.8,2.7,973.4,959.8,0.3,0.3,0.0,74,82,0,1,0,0,0,0.0,6.5,13.9,124.0,149.0,20.2,0.0,0.07,4.9,3.7,5.5,9.9,0.402,0.394,0.384,0.367,2021-12-08 08:00:00
2021-12-08 08:30:00,2021-12-08T08:00,5.1,92,3.8,2.7,973.4,959.8,0.3,0.3,0.0,74,82,0,1,0,0,0,0.0,6.5,13.9,124.0,149.0,20.2,0.0,0.07,4.9,3.7,5.5,9.9,0.402,0.394,0.384,0.367,2021-12-08 08:30:00
2021-12-08 09:00:00,2021-12-08T09:00,5.0,93,3.9,3.0,974.5,960.9,0.4,0.4,0.0,77,86,0,0,2,0,2,0.0,3.6,8.7,127.0,163.0,13.7,0.01,0.06,4.9,3.8,5.5,9.9,0.401,0.395,0.384,0.367,2021-12-08 09:00:00
2021-12-08 09:30:00,2021-12-08T09:00,5.0,93,3.9,3.0,974.5,960.9,0.4,0.4,0.0,77,86,0,0,2,0,2,0.0,3.6,8.7,127.0,163.0,13.7,0.01,0.06,4.9,3.8,5.5,9.9,0.401,0.395,0.384,0.367,2021-12-08 09:30:00
2021-12-08 10:00:00,2021-12-08T10:00,5.1,93,4.0,3.6,975.2,961.5,0.2,0.2,0.0,97,70,40,33,25,3,22,15.2,0.4,0.8,180.0,243.0,10.1,0.01,0.06,4.8,4.0,5.5,9.9,0.399,0.395,0.384,0.367,2021-12-08 10:00:00
2021-12-08 10:30:00,2021-12-08T10:00,5.1,93,4.0,3.6,975.2,961.5,0.2,0.2,0.0,97,70,40,33,25,3,22,15.2,0.4,0.8,180.0,243.0,10.1,0.01,0.06,4.8,4.0,5.5,9.9,0.399,0.395,0.384,0.367,2021-12-08 10:30:00
2021-12-08 11:00:00,2021-12-08T11:00,5.3,92,4.1,3.0,976.4,962.7,0.2,0.2,0.0,100,95,77,53,51,3,48,24.9,6.5,9.7,267.0,270.0,14.8,0.02,0.07,4.9,4.0,5.5,9.9,0.398,0.395,0.384,0.367,2021-12-08 11:00:00
2021-12-08 11:30:00,2021-12-08T11:00,5.3,92,4.1,3.0,976.4,962.7,0.2,0.2,0.0,100,95,77,53,51,3,48,24.9,6.5,9.7,267.0,270.0,14.8,0.02,0.07,4.9,4.0,5.5,9.9,0.398,0.395,0.384,0.367,2021-12-08 11:30:00
2021-12-08 12:00:00,2021-12-08T12:00,5.6,90,4.0,2.6,977.8,964.1,0.1,0.1,0.0,100,94,89,68,71,9,62,29.8,10.5,17.4,278.0,283.0,22.3,0.03,0.09,4.9,4.1,5.5,9.9,0.396,0.395,0.385,0.367,2021-12-08 12:00:00
2021-12-08 12:30:00,2021-12-08T12:00,5.6,90,4.0,2.6,977.8,964.1,0.1,0.1,0.0,100,94,89,68,71,9,62,29.8,10.5,17.4,278.0,283.0,22.3,0.03,0.09,4.9,4.1,5.5,9.9,0.396,0.395,0.385,0.367,2021-12-08 12:30:00
2021-12-08 13:00:00,2021-12-08T13:00,5.6,90,4.1,2.6,978.9,965.2,0.0,0.0,0.0,100,89,91,72,72,11,61,47.9,11.0,18.0,289.0,296.0,24.8,0.03,0.09,5.1,4.1,5.5,9.9,0.394,0.395,0.385,0.367,2021-12-08 13:00:00
2021-12-08 13:30:00,2021-12-08T13:00,5.6,90,4.1,2.6,978.9,965.2,0.0,0.0,0.0,100,89,91,72,72,11,61,47.9,11.0,18.0,289.0,296.0,24.8,0.03,0.09,5.1,4.1,5.5,9.9,0.394,0.395,0.385,0.367,2021-12-08 13:30:00
2021-12-08 14:00:00,2021-12-08T14:00,5.4,91,4.0,2.6,980.4,966.7,0.0,0.0,0.0,100,88,68,88,62,17,45,76.3,9.8,17.0,276.0,287.0,24.8,0.03,0.08,5.1,4.2,5.5,9.9,0.392,0.395,0.385,0.367,2021-12-08 14:00:00
2021-12-08 14:30:00,2021-12-08T14:00,5.4,91,4.0,2.6,980.4,966.7,0.0,0.0,0.0,100,88,68,88,62,17,45,76.3,9.8,17.0,276.0,287.0,24.8,0.03,0.08,5.1,4.2,5.5,9.9,0.392,0.395,0.385,0.367,2021-12-08 14:30:00
2021-12-08 15:00:00,2021-12-08T15:00,5.3,92,4.0,2.3,981.4,967.7,0.0,0.0,0.0,100,85,57,88,35,9,26,93.6,10.8,19.7,272.0,278.0,21.2,0.02,0.07,5.1,4.2,5.5,9.8,0.391,0.394,0.385,0.367,2021-12-08 15:00:00
2021-12-08 15:30:00,2021-12-08T15:00,5.3,92,4.0,2.3,981.4,967.7,0.0,0.0,0.0,100,85,57,88,35,9,26,93.6,10.8,19.7,272.0,278.0,21.2,0.02,0.07,5.1,4.2,5.5,9.8,0.391,0.394,0.385,0.367,2021-12-08 15:30:00
2021-12-08 16:00:00,2021-12-08T16:00,5.0,92,3.8,2.1,982.8,969.0,0.0,0.0,0.0,100,80,68,94,4,0,4,16.1,9.7,18.8,272.0,277.0,18.4,0.01,0.07,5.0,4.2,5.5,9.8,0.389,0.394,0.385,0.367,2021-12-08 16:00:00
2021-12-08 16:30:00,2021-12-08T16:00,5.0,92,3.8,2.1,982.8,969.0,0.0,0.0,0.0,100,80,68,94,4,0,4,16.1,9.7,18.8,272.0,277.0,18.4,0.01,0.07,5.0,4.2,5.5,9.8,0.389,0.394,0.385,0.367,2021-12-08 16:30:00
2021-12-08 17:00:00,2021-12-08T17:00,4.6,93,3.5,1.8,984.0,970.2,0.0,0.0,0.0,100,83,54,97,0,0,0,0.0,8.6,17.1,270.0,278.0,17.3,0.0,0.06,4.6,4.2,5.5,9.8,0.387,0.394,0.385,0.367,2021-12-08 17:00:00
2021-12-08 17:30:00,2021-12-08T17:00,4.6,93,3.5,1.8,984.0,970.2,0.0,0.0,0.0,100,83,54,97,0,0,0,0.0,8.6,17.1,270.0,278.0,17.3,0.0,0.06,4.6,4.2,5.5,9.8,0.387,0.394,0.385,0.367,2021-12-08 17:30:00
2021-12-08 18:00:00,2021-12-08T18:00,4.6,92,3.4,1.7,985.1,971.3,0.0,0.0,0.0,100,73,44,93,0,0,0,0.0,9.4,18.8,266.0,275.0,18.7,0.0,0.07,4.5,4.2,5.5,9.8,0.386,0.393,0.385,0.367,2021-12-08 18:00:00
2021-12-08 18:30:00,2021-12-08T18:00,4.6,92,3.4,1.7,985.1,971.3,0.0,0.0,0.0,100,73,44,93,0,0,0,0.0,9.4,18.8,266.0,275.0,18.7,0.0,0.07,4.5,4.2,5.5,9.8,0.386,0.393,0.385,0.367,2021-12-08 18:30:00
2021-12-08 19:00:00,2021-12-08T19:00,4.4,92,3.2,1.4,986.7,972.9,0.2,0.2,0.0,88,80,16,21,0,0,0,0.0,10.1,20.7,266.0,278.0,20.9,0.0,0.07,4.4,4.2,5.6,9.8,0.385,0.393,0.385,0.367,2021-12-08 19:00:00
2021-12-08 19:30:00,2021-12-08T19:00,4.4,92,3.2,1.4,986.7,972.9,0.2,0.2,0.0,88,80,16,21,0,0,0,0.0,10.1,20.7,266.0,278.0,20.9,0.0,0.07,4.4,4.2,5.6,9.8,0.385,0.393,0.385,0.367,2021-12-08 19:30:00
2021-12-08 20:00:00,2021-12-08T20:00,4.5,92,3.3,1.6,987.8,973.9,0.0,0.0,0.0,68,64,16,2,0,0,0,0.0,9.4,19.8,268.0,282.0,21.2,0.0,0.07,4.5,4.2,5.6,9.8,0.384,0.392,0.385,0.367,2021-12-08 20:00:00
2021-12-08 20:30:00,2021-12-08T20:00,4.5,92,3.3,1.6,987.8,973.9,0.0,0.0,0.0,68,64,16,2,0,0,0,0.0,9.4,19.8,268.0,282.0,21.2,0.0,0.07,4.5,4.2,5.6,9.8,0.384,0.392,0.385,0.367,2021-12-08 20:30:00
2021-12-08 21:00:00,2021-12-08T21:00,3.8,92,2.6,1.0,988.8,974.9,0.0,0.0,0.0,59,55,10,10,0,0,0,0.0,7.6,18.2,267.0,284.0,17.6,0.0,0.07,4.3,4.2,5.6,9.8,0.383,0.392,0.385,0.367,2021-12-08 21:00:00
2021-12-08 21:30:00,2021-12-08T21:00,3.8,92,2.6,1.0,988.8,974.9,0.0,0.0,0.0,59,55,10,10,0,0,0,0.0,7.6,18.2,267.0,284.0,17.6,0.0,0.07,4.3,4.2,5.6,9.8,0.383,0.392,0.385,0.367,2021-12-08 21:30:00
2021-12-08 22:00:00,2021-12-08T22:00,3.3,92,2.1,0.5,990.1,976.1,0.0,0.0,0.0,22,12,16,6,0,0,0,0.0,7.6,15.8,265.0,287.0,14.4,0.0,0.07,4.1,4.2,5.6,9.8,0.384,0.392,0.386,0.367,2021-12-08 22:00:00
2021-12-08 22:30:00,2021-12-08T22:00,3.3,92,2.1,0.5,990.1,976.1,0.0,0.0,0.0,22,12,16,6,0,0,0,0.0,7.6,15.8,265.0,287.0,14.4,0.0,0.07,4.1,4.2,5.6,9.8,0.384,0.392,0.386,0.367,2021-12-08 22:30:00
2021-12-08 23:00:00,2021-12-08T23:00,3.1,91,1.8,0.2,991.0,977.0,0.0,0.0,0.0,3,1,3,1,0,0,0,0.0,7.9,18.1,270.0,291.0,14.0,0.0,0.07,3.9,4.2,5.6,9.8,0.383,0.391,0.386,0.367,2021-12-08 23:00:00
2021-12-08 23:30:00,2021-12-08T23:00,3.1,91,1.8,0.2,991.0,977.0,0.0,0.0,0.0,3,1,3,1,0,0,0,0.0,7.9,18.1,270.0,291.0,14.0,0.0,0.07,3.9,4.2,5.6,9.8,0.383,0.391,0.386,0.367,2021-12-08 23:30:00
2021-12-09 00:00:00,2021-12-09T00:00,2.4,92,1.3,-0.7,992.0,978.0,0.0,0.0,0.0,5,5,0,0,0,0,0,0.0,8.6,18.3,268.0,290.0,14.0,0.0,0.06,3.5,4.1,5.6,9.8,0.382,0.391,0.386,0.367,2021-12-09 00:00:00
2021-12-09 00:30:00,2021-12-09T00:00,2.4,92,1.3,-0.7,992.0,978.0,0.0,0.0,0.0,5,5,0,0,0,0,0,0.0,8.6,18.3,268.0,290.0,14.0,0.0,0.06,3.5,4.1,5.6,9.8,0.382,0.391,0.386,0.367,2021-12-09 00:30:00
2021-12-09 01:00:00,2021-12-09T01:00,1.4,94,0.5,-2.0,992.8,978.7,0.0,0.0,0.0,5,5,0,0,0,0,0,0.0,9.6,15.0,257.0,287.0,13.7,0.0,0.04,3.0,4.0,5.6,9.8,0.381,0.391,0.386,0.367,2021-12-09 01:00:00
2021-12-09 01:30:00,2021-12-09T01:00,1.4,94,0.5,-2.0,992.8,978.7,0.0,0.0,0.0,5,5,0,0,0,0,0,0.0,9.6,15.0,257.0,287.0,13.7,0.0,0.04,3.0,4.0,5.6,9.8,0.381,0.391,0.386,0.367,2021-12-09 01:30:00
2021-12-09 02:00:00,2021-12-09T02:00,1.1,94,0.2,-2.2,993.6,979.5,0.0,0.0,0.0,3,3,0,0,0,0,0,0.0,8.4,16.6,250.0,274.0,12.6,0.0,0.04,2.6,3.9,5.6,9.8,0.38,0.39,0.386,0.367,2021-12-09 02:00:00
2021-12-09 02:30:00,2021-12-09T02:00,1.1,94,0.2,-2.2,993.6,979.5,0.0,0.0,0.0,3,3,0,0,0,0,0,0.0,8.4,16.6,250.0,274.0,12.6,0.0,0.04,2.6,3.9,5.6,9.8,0.38,0.39,0.386,0.367,2021-12-09 02:30:00
2021-12-09 03:00:00,2021-12-09T03:00,1.1,93,0.1,-2.3,994.5,980.4,0.0,0.0,0.0,2,2,0,0,0,0,0,0.0,8.9,19.1,249.0,268.0,14.4,0.0,0.04,2.7,3.7,5.6,9.8,0.379,0.39,0.386,0.367,2021-12-09 03:00:00
2021-12-09 03:30:00,2021-12-09T03:00,1.1,93,0.1,-2.3,994.5,980.4,0.0,0.0,0.0,2,2,0,0,0,0,0,0.0,8.9,19.1,249.0,268.0,14.4,0.0,0.04,2.7,3.7,5.6,9.8,0.379,0.39,0.386,0.367,2021-12-09 03:30:00
2021-12-09 04:00:00,2021-12-09T04:00,0.5,93,-0.6,-3.0,995.2,981.0,0.0,0.0,0.0,3,3,1,0,0,0,0,0.0,9.0,18.0,241.0,267.0,15.5,0.0,0.05,2.2,3.6,5.6,9.8,0.379,0.39,0.386,0.367,2021-12-09 04:00:00
2021-12-09 04:30:00,2021-12-09T04:00,0.5,93,-0.6,-3.0,995.2,981.0,0.0,0.0,0.0,3,3,1,0,0,0,0,0.0,9.0,18.0,241.0,267.0,15.5,0.0,0.05,2.2,3.6,5.6,9.8,0.379,0.39,0.386,0.367,2021-12-09 04:30:00
2021-12-09 05:00:00,2021-12-09T05:00,0.6,93,-0.5,-3.1,995.4,981.2,0.0,0.0,0.0,12,5,2,20,0,0,0,0.0,9.9,16.2,224.0,257.0,13.7,0.0,0.05,2.1,3.4,5.5,9.8,0.378,0.389,0.386,0.367,2021-12-09 05:00:00
2021-12-09 05:30:00,2021-12-09T05:00,0.6,93,-0.5,-3.1,995.4,981.2,0.0,0.0,0.0,12,5,2,20,0,0,0,0.0,9.9,16.2,224.0,257.0,13.7,0.0,0.05,2.1,3.4,5.5,9.8,0.378,0.389,0.386,0.367,2021-12-09 05:30:00
2021-12-09 06:00:00,2021-12-09T06:00,1.2,93,0.2,-2.2,995.7,981.6,0.0,0.0,0.0,36,15,3,69,0,0,0,0.0,8.9,18.1,223.0,249.0,12.6,0.0,0.05,2.1,3.3,5.5,9.8,0.377,0.389,0.386,0.367,2021-12-09 06:00:00
2021-12-09 06:30:00,2021-12-09T06:00,1.2,93,0.2,-2.2,995.7,981.6,0.0,0.0,0.0,36,15,3,69,0,0,0,0.0,8.9,18.1,223.0,249.0,12.6,0.0,0.05,2.1,3.3,5.5,9.8,0.377,0.389,0.386,0.367,2021-12-09 06:30:00
2021-12-09 07:00:00,2021-12-09T07:00,2.4,93,1.4,-0.8,996.2,982.1,0.0,0.0,0.0,59,28,11,92,0,0,0,0.0,8.7,22.9,228.0,248.0,17.3,0.0,0.05,1.9,3.1,5.5,9.8,0.377,0.388,0.386,0.367,2021-12-09 07:00:00
2021-12-09 07:30:00,2021-12-09T07:00,2.4,93,1.4,-0.8,996.2,982.1,0.0,0.0,0.0,59,28,11,92,0,0,0,0.0,8.7,22.9,228.0,248.0,17.3,0.0,0.05,1.9,3.1,5.5,9.8,0.377,0.388,0.386,0.367,2021-12-09 07:30:00
2021-12-09 08:00:00,2021-12-09T08:00,3.7,94,2.7,0.7,996.5,982.5,0.0,0.0,0.0,89,48,29,96,0,0,0,0.0,9.2,22.8,231.0,249.0,18.7,0.0,0.05,2.0,3.0,5.5,9.8,0.377,0.388,0.386,0.367,2021-12-09 08:00:00
2021-12-09 08:30:00,2021-12-09T08:00,3.7,94,2.7,0.7,996.5,982.5,0.0,0.0,0.0,89,48,29,96,0,0,0,0.0,9.2,22.8,231.0,249.0,18.7,0.0,0.05,2.0,3.0,5.5,9.8,0.377,0.388,0.386,0.367,2021-12-09 08:30:00
2021-12-09 09:00:00,2021-12-09T09:00,4.1,95,3.3,1.2,996.5,982.5,0.1,0.1,0.0,100,60,81,99,3,0,3,0.0,9.4,22.2,230.0,245.0,19.1,0.01,0.04,2.1,3.0,5.5,9.8,0.376,0.388,0.386,0.367,2021-12-09 09:00:00
2021-12-09 09:30:00,2021-12-09T09:00,4.1,95,3.3,1.2,996.5,982.5,0.1,0.1,0.0,100,60,81,99,3,0,3,0.0,9.4,22.2,230.0,245.0,19.1,0.01,0.04,2.1,3.0,5.5,9.8,0.376,0.388,0.386,0.367,2021-12-09 09:30:00
2021-12-09 10:00:00,2021-12-09T10:00,4.7,93,3.7,1.6,996.5,982.5,0.1,0.1,0.0,100,79,92,55,36,2,34,6.8,11.5,23.2,226.0,237.0,21.6,0.01,0.06,2.8,3.2,5.5,9.8,0.378,0.387,0.386,0.367,2021-12-09 10:00:00
2021-12-09 10:30:00,2021-12-09T10:00,4.7,93,3.7,1.6,996.5,982.5,0.1,0.1,0.0,100,79,92,55,36,2,34,6.8,11.5,23.2,226.0,237.0,21.6,0.01,0.06,2.8,3.2,5.5,9.8,0.378,0.387,0.386,0.367,2021-12-09 10:30:00
2021-12-09 11:00:00,2021-12-09T11:00,5.6,91,4.2,2.4,996.4,982.5,0.0,0.0,0.0,100,72,80,8,69,15,54,54.1,12.2,22.1,227.0,233.0,23.8,0.03,0.08,3.5,3.3,5.5,9.8,0.377,0.387,0.386,0.367,2021-12-09 11:00:00
2021-12-09 11:30:00,2021-12-09T11:00,5.6,91,4.2,2.4,996.4,982.5,0.0,0.0,0.0,100,72,80,8,69,15,54,54.1,12.2,22.1,227.0,233.0,23.8,0.03,0.08,3.5,3.3,5.5,9.8,0.377,0.387,0.386,0.367,2021-12-09 11:30:00
2021-12-09 12:00:00,2021-12-09T12:00,6.3,88,4.5,3.2,995.9,982.0,0.0,0.0,0.0,85,47,66,11,108,29,79,112.2,12.5,21.9,224.0,226.0,26.3,0.04,0.11,4.3,3.3,5.5,9.8,0.376,0.387,0.386,0.368,2021-12-09 12:00:00
2021-12-09 12:30:00,2021-12-09T12:00,6.3,88,4.5,3.2,995.9,982.0,0.0,0.0,0.0,85,47,66,11,108,29,79,112.2,12.5,21.9,224.0,226.0,26.3,0.04,0.11,4.3,3.3,5.5,9.8,0.376,0.387,0.386,0.368,2021-12-09 12:30:00
2021-12-09 13:00:00,2021-12-09T13:00,6.4,86,4.3,3.2,994.6,980.7,0.0,0.0,0.0,53,24,12,82,128,65,63,232.4,12.8,22.9,212.0,217.0,27.4,0.05,0.13,4.7,3.5,5.5,9.7,0.376,0.387,0.386,0.368,2021-12-09 13:00:00
2021-12-09 13:30:00,2021-12-09T13:00,6.4,86,4.3,3.2,994.6,980.7,0.0,0.0,0.0,53,24,12,82,128,65,63,232.4,12.8,22.9,212.0,217.0,27.4,0.05,0.13,4.7,3.5,5.5,9.7,0.376,0.387,0.386,0.368,2021-12-09 13:30:00
2021-12-09 14:00:00,2021-12-09T14:00,6.1,83,3.5,2.9,993.8,979.9,0.0,0.0,0.0,48,31,18,30,98,45,53,298.3,11.9,21.9,205.0,210.0,27.0,0.04,0.16,4.8,3.6,5.5,9.7,0.375,0.386,0.386,0.368,2021-12-09 14:00:00
2021-12-09 14:30:00,2021-12-09T14:00,6.1,83,3.5,2.9,993.8,979.9,0.0,0.0,0.0,48,31,18,30,98,45,53,298.3,11.9,21.9,205.0,210.0,27.0,0.04,0.16,4.8,3.6,5.5,9.7,0.375,0.386,0.386,0.368,2021-12-09 14:30:00
2021-12-09 15:00:00,2021-12-09T15:00,5.8,83,3.1,2.9,992.9,979.0,0.0,0.0,0.0,100,63,46,93,53,22,31,231.7,9.4,21.8,180.0,193.0,22.7,0.03,0.16,4.9,3.7,5.5,9.7,0.374,0.386,0.386,0.368,2021-12-09 15:00:00
2021-12-09 15:30:00,2021-12-09T15:00,5.8,83,3.1,2.9,992.9,979.0,0.0,0.0,0.0,100,63,46,93,53,22,31,231.7,9.4,21.8,180.0,193.0,22.7,0.03,0.16,4.9,3.7,5.5,9.7,0.374,0.386,0.386,0.368,2021-12-09 15:30:00
2021-12-09 16:00:00,2021-12-09T16:00,5.4,84,3.0,2.3,992.1,978.2,0.0,0.0,0.0,100,82,63,91,5,1,4,40.8,10.8,23.7,154.0,171.0,20.9,0.02,0.14,4.7,3.7,5.5,9.7,0.374,0.386,0.386,0.368,2021-12-09 16:00:00
2021-12-09 16:30:00,2021-12-09T16:00,5.4,84,3.0,2.3,992.1,978.2,0.0,0.0,0.0,100,82,63,91,5,1,4,40.8,10.8,23.7,154.0,171.0,20.9,0.02,0.14,4.7,3.7,5.5,9.7,0.374,0.386,0.386,0.368,2021-12-09 16:30:00
2021-12-09 17:00:00,2021-12-09T17:00,5.6,85,3.3,2.1,990.8,977.0,0.0,0.0,0.0,100,62,83,98,0,0,0,0.0,13.2,26.9,145.0,160.0,24.8,0.01,0.14,4.8,3.8,5.5,9.7,0.374,0.385,0.386,0.368,2021-12-09 17:00:00
2021-12-09 17:30:00,2021-12-09T17:00,5.6,85,3.3,2.1,990.8,977.0,0.0,0.0,0.0,100,62,83,98,0,0,0,0.0,13.2,26.9,145.0,160.0,24.8,0.01,0.14,4.8,3.8,5.5,9.7,0.374,0.385,0.386,0.368,2021-12-09 17:30:00
2021-12-09 18:00:00,2021-12-09T18:00,5.6,87,3.5,1.9,989.5,975.7,0.7,0.7,0.0,100,70,92,100,0,0,0,0.0,14.8,28.4,151.0,160.0,27.4,0.01,0.12,4.8,3.8,5.5,9.7,0.381,0.385,0.386,0.368,2021-12-09 18:00:00
2021-12-09 18:30:00,2021-12-09T18:00,5.6,87,3.5,1.9,989.5,975.7,0.7,0.7,0.0,100,70,92,100,0,0,0,0.0,14.8,28.4,151.0,160.0,27.4,0.01,0.12,4.8,3.8,5.5,9.7,0.381,0.385,0.386,0.368,2021-12-09 18:30:00
2021-12-09 19:00:00,2021-12-09T19:00,5.7,89,3.9,2.1,988.7,974.9,0.7,0.7,0.0,100,100,72,100,0,0,0,0.0,14.8,28.1,166.0,171.0,31.7,0.0,0.11,4.8,3.8,5.5,9.7,0.391,0.385,0.386,0.368,2021-12-09 19:00:00
2021-12-09 19:30:00,2021-12-09T19:00,5.7,89,3.9,2.1,988.7,974.9,0.7,0.7,0.0,100,100,72,100,0,0,0,0.0,14.8,28.1,166.0,171.0,31.7,0.0,0.11,4.8,3.8,5.5,9.7,0.391,0.385,0.386,0.368,2021-12-09 19:30:00
