,dtm,f_min,f_max,f_mean,f_sum
1355,2019-12-29 05:30:00+00:00,49.842,50.112,49.95626166666666,89921.271
1356,2019-12-29 06:00:00+00:00,49.843,50.09,50.001408888888896,90002.53600000001
1357,2019-12-29 06:30:00+00:00,49.863,50.071,49.97717722222222,89958.919
1358,2019-12-29 07:00:00+00:00,49.838,50.06,49.94199444444444,89895.59
1359,2019-12-29 07:30:00+00:00,49.905,50.143,50.019754444444445,90035.558
1360,2019-12-29 08:00:00+00:00,49.917,50.136,50.02095611111111,90037.721
1361,2019-12-29 08:30:00+00:00,49.941,50.062,49.999181666666665,89998.527
1362,2019-12-29 09:00:00+00:00,49.88,50.158,49.95921055555556,89926.579
1363,2019-12-29 09:30:00+00:00,49.834,50.0,49.91750944444445,89851.517
1364,2019-12-29 10:00:00+00:00,49.84,50.099,49.98115833333334,89966.085
1365,2019-12-29 10:30:00+00:00,49.888,50.126,50.01883611111111,90033.905
1366,2019-12-29 11:00:00+00:00,49.927,50.125,50.029936666666664,90053.886
1367,2019-12-29 11:30:00+00:00,49.827,50.135,50.00159833333333,90002.877
1368,2019-12-29 12:00:00+00:00,49.863,50.083,49.946938333333335,89904.489
1369,2019-12-29 12:30:00+00:00,49.84,50.077,49.986000555555556,89974.801
1370,2019-12-29 13:00:00+00:00,49.858,50.057,49.90093333333333,89821.68
1371,2019-12-29 13:30:00+00:00,49.844,50.1,49.940185,89892.333
1372,2019-12-29 14:00:00+00:00,49.972,50.137,50.06061722222223,90109.111
1373,2019-12-29 14:30:00+00:00,49.82,50.08,49.932477222222225,89878.459
1374,2019-12-29 15:00:00+00:00,49.839,50.052,49.96081777777778,89929.472
1375,2019-12-29 15:30:00+00:00,49.86,49.978,49.92547944444444,89865.863
1376,2019-12-29 16:00:00+00:00,49.784,50.055,49.9567,89922.06
1377,2019-12-29 16:30:00+00:00,49.832,50.06,49.962244444444444,89932.04
1378,2019-12-29 17:00:00+00:00,49.977,50.097,50.048455555555556,90087.22
1379,2019-12-29 17:30:00+00:00,49.878,50.182,50.06381888888889,90114.874
1380,2019-12-29 18:00:00+00:00,49.778,50.11,49.97801277777778,89960.423
1381,2019-12-29 18:30:00+00:00,49.871,50.159,50.003530000000005,90006.354
1382,2019-12-29 19:00:00+00:00,49.98,50.15,50.060543333333335,90108.978
1383,2019-12-29 19:30:00+00:00,49.887,50.025,49.95668055555555,89922.025
1384,2019-12-29 20:00:00+00:00,49.899,50.051,49.974537222222224,89954.167
1385,2019-12-29 20:30:00+00:00,49.933,50.098,50.00320277777778,90005.765
1386,2019-12-29 21:00:00+00:00,49.856,50.045,49.96391555555555,89935.048
1387,2019-12-29 21:30:00+00:00,49.853,50.149,49.97122611111111,89948.207
1388,2019-12-29 22:00:00+00:00,49.846,50.103,50.00959722222222,90017.275
1389,2019-12-29 22:30:00+00:00,49.832,50.056,49.98173222222222,89967.118
1390,2019-12-29 23:00:00+00:00,49.877,50.13,49.98171777777778,89967.092
1391,2019-12-29 23:30:00+00:00,49.913,50.131,50.01308777777778,90023.558
1392,2019-12-30 00:00:00+00:00,49.987,50.143,50.060051666666666,90108.093
1393,2019-12-30 00:30:00+00:00,49.883,50.093,49.99208888888889,89985.76
1394,2019-12-30 01:00:00+00:00,49.931,50.086,50.00247611111111,90004.457
1395,2019-12-30 01:30:00+00:00,49.91,50.177,50.01560888888889,90028.096
1396,2019-12-30 02:00:00+00:00,50.017,50.17,50.070454444444444,90126.818
1397,2019-12-30 02:30:00+00:00,49.926,50.072,49.99809111111111,89996.564
1398,2019-12-30 03:00:00+00:00,49.873,50.101,50.01385611111112,90024.941
1399,2019-12-30 03:30:00+00:00,49.901,49.991,49.95514055555555,89919.253
1400,2019-12-30 04:00:00+00:00,49.869,50.076,49.99406944444444,89989.325
1401,2019-12-30 04:30:00+00:00,49.879,50.162,49.978634444444445,89961.542
1402,2019-12-30 05:00:00+00:00,49.952,50.102,50.052974999999996,90095.355
1403,2019-12-30 05:30:00+00:00,49.939,50.164,50.03243444444444,90058.382
1404,2019-12-30 06:00:00+00:00,49.91,50.112,50.025817777777775,90046.472
1405,2019-12-30 06:30:00+00:00,49.945,50.128,50.04334333333333,90078.018
1406,2019-12-30 07:00:00+00:00,49.937,50.122,50.004136111111116,90007.445
1407,2019-12-30 07:30:00+00:00,49.842,50.128,49.99411555555555,89989.408
1408,2019-12-30 08:00:00+00:00,49.889,50.082,49.985461111111114,89973.83
1409,2019-12-30 08:30:00+00:00,49.859,50.043,49.95572222222222,89920.3
1410,2019-12-30 09:00:00+00:00,49.944,50.123,50.053488333333334,90096.279
1411,2019-12-30 09:30:00+00:00,50.001,50.146,50.07807555555555,90140.536
1412,2019-12-30 10:00:00+00:00,50.021,50.158,50.09260944444444,90166.697
1413,2019-12-30 10:30:00+00:00,49.953,50.124,50.03942333333333,90070.962
1414,2019-12-30 11:00:00+00:00,49.846,50.048,49.958149444444444,89924.669
1415,2019-12-30 11:30:00+00:00,49.937,50.152,50.051047777777775,90091.886
1416,2019-12-30 12:00:00+00:00,49.803,50.077,49.96342,89934.156
1417,2019-12-30 12:30:00+00:00,49.975,50.184,50.06043833333334,90108.789
1418,2019-12-30 13:00:00+00:00,49.937,50.099,50.018542777777775,90033.377
1419,2019-12-30 13:30:00+00:00,49.942,50.148,50.03306333333333,90059.514
1420,2019-12-30 14:00:00+00:00,49.846,50.092,49.971404444444445,89948.528
1421,2019-12-30 14:30:00+00:00,49.862,50.104,49.947945000000004,89906.301
1422,2019-12-30 15:00:00+00:00,49.898,50.111,49.96019277777778,89928.347
1423,2019-12-30 15:30:00+00:00,49.858,50.064,49.975561111111105,89956.01
1424,2019-12-30 16:00:00+00:00,49.822,50.096,49.95373722222222,89916.727
1425,2019-12-30 16:30:00+00:00,49.817,50.063,49.92456944444445,89864.225
1426,2019-12-30 17:00:00+00:00,49.936,50.092,50.01284722222222,90023.125
1427,2019-12-30 17:30:00+00:00,49.958,50.068,50.007149999999996,90012.87
1428,2019-12-30 18:00:00+00:00,49.877,50.083,49.959316666666666,89926.77
1429,2019-12-30 18:30:00+00:00,49.819,50.079,50.00070111111111,90001.262
1430,2019-12-30 19:00:00+00:00,49.9,50.119,49.98504055555556,89973.073
1431,2019-12-30 19:30:00+00:00,49.902,50.152,50.02868,90051.624
1432,2019-12-30 20:00:00+00:00,49.897,50.093,50.032288888888885,90058.12
1433,2019-12-30 20:30:00+00:00,49.841,50.07,49.94908611111111,89908.355
1434,2019-12-30 21:00:00+00:00,49.968,50.086,50.02780666666666,90050.052
1435,2019-12-30 21:30:00+00:00,49.952,50.069,50.02038666666667,90036.696
1436,2019-12-30 22:00:00+00:00,49.894,50.062,49.95873777777778,89925.728
1437,2019-12-30 22:30:00+00:00,49.928,50.118,50.02589388888889,90046.609
1438,2019-12-30 23:00:00+00:00,49.862,50.039,49.94299222222222,89897.386
1439,2019-12-30 23:30:00+00:00,49.929,50.114,50.003475,90006.255
1440,2019-12-31 00:00:00+00:00,49.964,50.108,50.051902222222225,90093.424
1441,2019-12-31 00:30:00+00:00,49.902,50.067,49.966096666666665,89938.974
1442,2019-12-31 01:00:00+00:00,49.857,49.946,49.900798888888886,89821.438
1443,2019-12-31 01:30:00+00:00,49.913,50.032,49.96681055555556,89940.259
1444,2019-12-31 02:00:00+00:00,49.886,50.094,49.943507222222216,89898.313
1445,2019-12-31 02:30:00+00:00,49.925,50.103,50.04434222222223,90079.816
1446,2019-12-31 03:00:00+00:00,49.903,50.075,49.927434444444444,89869.382
1447,2019-12-31 03:30:00+00:00,49.875,50.103,50.008875,90015.975
1448,2019-12-31 04:00:00+00:00,49.914,50.091,50.00749444444445,90013.49
1449,2019-12-31 04:30:00+00:00,49.922,50.107,49.98482833333334,89972.691
1450,2019-12-31 05:00:00+00:00,49.922,50.129,49.97958555555556,89963.254
1451,2019-12-31 05:30:00+00:00,49.958,50.159,50.04386666666667,90078.96
1452,2019-12-31 06:00:00+00:00,49.932,50.12,50.013690000000004,90024.642
1453,2019-12-31 06:30:00+00:00,49.933,50.183,50.04131777777778,90074.372
1454,2019-12-31 07:00:00+00:00,49.933,50.089,50.01110055555556,90019.981
1455,2019-12-31 07:30:00+00:00,49.904,50.146,50.04421277777778,90079.583
1456,2019-12-31 08:00:00+00:00,49.929,50.076,50.023402777777775,90042.125
1457,2019-12-31 08:30:00+00:00,49.938,50.072,49.99417166666667,89989.509
1458,2019-12-31 09:00:00+00:00,49.845,50.031,49.94567555555555,89902.216
1459,2019-12-31 09:30:00+00:00,49.854,49.998,49.93278055555556,89879.005
1460,2019-12-31 10:00:00+00:00,49.862,49.999,49.932655,89878.779
1461,2019-12-31 10:30:00+00:00,49.877,50.035,49.95678222222222,89922.208
1462,2019-12-31 11:00:00+00:00,49.874,50.024,49.943461666666664,89898.231
1463,2019-12-31 11:30:00+00:00,49.836,50.055,49.95894611111111,89926.103
1464,2019-12-31 12:00:00+00:00,49.931,50.118,50.03102611111111,90055.847
1465,2019-12-31 12:30:00+00:00,49.98,50.132,50.07993666666667,90143.886
1466,2019-12-31 13:00:00+00:00,49.861,50.021,49.948631666666664,89907.537
1467,2019-12-31 13:30:00+00:00,49.897,50.124,49.99855111111111,89997.392
1468,2019-12-31 14:00:00+00:00,49.925,50.143,50.036335,90065.403
1469,2019-12-31 14:30:00+00:00,49.941,50.171,50.06612111111111,90119.018
1470,2019-12-31 15:00:00+00:00,50.015,50.157,50.09550388888889,90171.907
1471,2019-12-31 15:30:00+00:00,49.9,50.153,50.017335555555555,90031.204
1472,2019-12-31 16:00:00+00:00,49.929,50.095,50.013870555555556,90024.967
1473,2019-12-31 16:30:00+00:00,49.865,50.108,49.98314888888889,89969.668
1474,2019-12-31 17:00:00+00:00,49.972,50.122,50.050185,90090.333
1475,2019-12-31 17:30:00+00:00,49.927,50.151,50.055504444444445,90099.908
1476,2019-12-31 18:00:00+00:00,49.922,50.112,50.03835,90069.03
1477,2019-12-31 18:30:00+00:00,49.937,50.157,50.057159444444444,90102.887
1478,2019-12-31 19:00:00+00:00,49.954,50.14,50.027415,90049.347
1479,2019-12-31 19:30:00+00:00,49.945,50.119,50.04635277777778,90083.435
1480,2019-12-31 20:00:00+00:00,49.855,50.034,49.970327777777776,89946.59
1481,2019-12-31 20:30:00+00:00,49.884,50.049,49.96389055555555,89935.003
1482,2019-12-31 21:00:00+00:00,49.891,50.158,50.04375833333334,90078.765
1483,2019-12-31 21:30:00+00:00,49.947,50.17,50.05856777777778,90105.422
1484,2019-12-31 22:00:00+00:00,49.936,50.085,50.02300166666667,90041.403
1485,2019-12-31 22:30:00+00:00,49.836,50.111,49.98284777777778,89969.126
1486,2019-12-31 23:00:00+00:00,49.886,50.035,49.94514888888889,89901.268
1487,2019-12-31 23:30:00+00:00,49.909,50.124,49.97439388888889,89953.909
1488,2020-01-01 00:00:00+00:00,,,,0.0
1489,2020-01-01 00:30:00+00:00,,,,0.0
1490,2020-01-01 01:00:00+00:00,,,,0.0
1491,2020-01-01 01:30:00+00:00,,,,0.0
1492,2020-01-01 02:00:00+00:00,,,,0.0
1493,2020-01-01 02:30:00+00:00,,,,0.0
1494,2020-01-01 03:00:00+00:00,,,,0.0
1495,2020-01-01 03:30:00+00:00,,,,0.0
1496,2020-01-01 04:00:00+00:00,,,,0.0
1497,2020-01-01 04:30:00+00:00,,,,0.0
1498,2020-01-01 05:00:00+00:00,,,,0.0
1499,2020-01-01 05:30:00+00:00,,,,0.0
1500,2020-01-01 06:00:00+00:00,,,,0.0
1501,2020-01-01 06:30:00+00:00,,,,0.0
1502,2020-01-01 07:00:00+00:00,,,,0.0
1503,2020-01-01 07:30:00+00:00,,,,0.0
1504,2020-01-01 08:00:00+00:00,,,,0.0
1505,2020-01-01 08:30:00+00:00,,,,0.0
1506,2020-01-01 09:00:00+00:00,,,,0.0
1507,2020-01-01 09:30:00+00:00,,,,0.0
1508,2020-01-01 10:00:00+00:00,,,,0.0
1509,2020-01-01 10:30:00+00:00,,,,0.0
1510,2020-01-01 11:00:00+00:00,,,,0.0
1511,2020-01-01 11:30:00+00:00,,,,0.0
1512,2020-01-01 12:00:00+00:00,,,,0.0
1513,2020-01-01 12:30:00+00:00,,,,0.0
1514,2020-01-01 13:00:00+00:00,,,,0.0
1515,2020-01-01 13:30:00+00:00,,,,0.0
1516,2020-01-01 14:00:00+00:00,,,,0.0
1517,2020-01-01 14:30:00+00:00,,,,0.0
1518,2020-01-01 15:00:00+00:00,,,,0.0
1519,2020-01-01 15:30:00+00:00,,,,0.0
1520,2020-01-01 16:00:00+00:00,,,,0.0
1521,2020-01-01 16:30:00+00:00,,,,0.0
1522,2020-01-01 17:00:00+00:00,,,,0.0
1523,2020-01-01 17:30:00+00:00,,,,0.0
1524,2020-01-01 18:00:00+00:00,,,,0.0
1525,2020-01-01 18:30:00+00:00,,,,0.0
1526,2020-01-01 19:00:00+00:00,,,,0.0
1527,2020-01-01 19:30:00+00:00,,,,0.0
1528,2020-01-01 20:00:00+00:00,,,,0.0
1529,2020-01-01 20:30:00+00:00,,,,0.0
1530,2020-01-01 21:00:00+00:00,,,,0.0
1531,2020-01-01 21:30:00+00:00,,,,0.0
1532,2020-01-01 22:00:00+00:00,,,,0.0
1533,2020-01-01 22:30:00+00:00,,,,0.0
1534,2020-01-01 23:00:00+00:00,,,,0.0
1535,2020-01-01 23:30:00+00:00,,,,0.0
1536,2020-01-02 00:00:00+00:00,,,,0.0
1537,2020-01-02 00:30:00+00:00,,,,0.0
1538,2020-01-02 01:00:00+00:00,,,,0.0
1539,2020-01-02 01:30:00+00:00,,,,0.0
1540,2020-01-02 02:00:00+00:00,,,,0.0
1541,2020-01-02 02:30:00+00:00,,,,0.0
1542,2020-01-02 03:00:00+00:00,,,,0.0
1543,2020-01-02 03:30:00+00:00,,,,0.0
1544,2020-01-02 04:00:00+00:00,,,,0.0
1545,2020-01-02 04:30:00+00:00,,,,0.0
1546,2020-01-02 05:00:00+00:00,,,,0.0
1547,2020-01-02 05:30:00+00:00,,,,0.0
1548,2020-01-02 06:00:00+00:00,,,,0.0
1549,2020-01-02 06:30:00+00:00,,,,0.0
1550,2020-01-02 07:00:00+00:00,,,,0.0
1551,2020-01-02 07:30:00+00:00,,,,0.0
1552,2020-01-02 08:00:00+00:00,,,,0.0
1553,2020-01-02 08:30:00+00:00,,,,0.0
1554,2020-01-02 09:00:00+00:00,,,,0.0
1555,2020-01-02 09:30:00+00:00,,,,0.0
1556,2020-01-02 10:00:00+00:00,,,,0.0
1557,2020-01-02 10:30:00+00:00,,,,0.0
1558,2020-01-02 11:00:00+00:00,,,,0.0
1559,2020-01-02 11:30:00+00:00,,,,0.0
1560,2020-01-02 12:00:00+00:00,,,,0.0
1561,2020-01-02 12:30:00+00:00,,,,0.0
1562,2020-01-02 13:00:00+00:00,,,,0.0
1563,2020-01-02 13:30:00+00:00,,,,0.0
1564,2020-01-02 14:00:00+00:00,,,,0.0
1565,2020-01-02 14:30:00+00:00,,,,0.0
1566,2020-01-02 15:00:00+00:00,,,,0.0
1567,2020-01-02 15:30:00+00:00,,,,0.0
1568,2020-01-02 16:00:00+00:00,,,,0.0
1569,2020-01-02 16:30:00+00:00,,,,0.0
1570,2020-01-02 17:00:00+00:00,,,,0.0
1571,2020-01-02 17:30:00+00:00,,,,0.0
1572,2020-01-02 18:00:00+00:00,,,,0.0
1573,2020-01-02 18:30:00+00:00,,,,0.0
1574,2020-01-02 19:00:00+00:00,,,,0.0
1575,2020-01-02 19:30:00+00:00,,,,0.0
1576,2020-01-02 20:00:00+00:00,,,,0.0
1577,2020-01-02 20:30:00+00:00,,,,0.0
1578,2020-01-02 21:00:00+00:00,,,,0.0
1579,2020-01-02 21:30:00+00:00,,,,0.0
1580,2020-01-02 22:00:00+00:00,,,,0.0
1581,2020-01-02 22:30:00+00:00,,,,0.0
1582,2020-01-02 23:00:00+00:00,,,,0.0
1583,2020-01-02 23:30:00+00:00,,,,0.0
1584,2020-01-03 00:00:00+00:00,,,,0.0
1585,2020-01-03 00:30:00+00:00,,,,0.0
1586,2020-01-03 01:00:00+00:00,,,,0.0
1587,2020-01-03 01:30:00+00:00,,,,0.0
1588,2020-01-03 02:00:00+00:00,,,,0.0
1589,2020-01-03 02:30:00+00:00,,,,0.0
1590,2020-01-03 03:00:00+00:00,,,,0.0
1591,2020-01-03 03:30:00+00:00,,,,0.0
1592,2020-01-03 04:00:00+00:00,,,,0.0
1593,2020-01-03 04:30:00+00:00,,,,0.0
1594,2020-01-03 05:00:00+00:00,,,,0.0
1595,2020-01-03 05:30:00+00:00,,,,0.0
1596,2020-01-03 06:00:00+00:00,,,,0.0
1597,2020-01-03 06:30:00+00:00,,,,0.0
1598,2020-01-03 07:00:00+00:00,,,,0.0
1599,2020-01-03 07:30:00+00:00,,,,0.0
1600,2020-01-03 08:00:00+00:00,,,,0.0
1601,2020-01-03 08:30:00+00:00,,,,0.0
1602,2020-01-03 09:00:00+00:00,,,,0.0
1603,2020-01-03 09:30:00+00:00,,,,0.0
1604,2020-01-03 10:00:00+00:00,,,,0.0
1605,2020-01-03 10:30:00+00:00,,,,0.0
1606,2020-01-03 11:00:00+00:00,,,,0.0
1607,2020-01-03 11:30:00+00:00,,,,0.0
1608,2020-01-03 12:00:00+00:00,,,,0.0
1609,2020-01-03 12:30:00+00:00,,,,0.0
1610,2020-01-03 13:00:00+00:00,,,,0.0
1611,2020-01-03 13:30:00+00:00,,,,0.0
1612,2020-01-03 14:00:00+00:00,,,,0.0
1613,2020-01-03 14:30:00+00:00,,,,0.0
1614,2020-01-03 15:00:00+00:00,,,,0.0
1615,2020-01-03 15:30:00+00:00,,,,0.0
1616,2020-01-03 16:00:00+00:00,,,,0.0
1617,2020-01-03 16:30:00+00:00,,,,0.0
1618,2020-01-03 17:00:00+00:00,,,,0.0
1619,2020-01-03 17:30:00+00:00,,,,0.0
1620,2020-01-03 18:00:00+00:00,,,,0.0
1621,2020-01-03 18:30:00+00:00,,,,0.0
1622,2020-01-03 19:00:00+00:00,,,,0.0
1623,2020-01-03 19:30:00+00:00,,,,0.0
1624,2020-01-03 20:00:00+00:00,,,,0.0
1625,2020-01-03 20:30:00+00:00,,,,0.0
1626,2020-01-03 21:00:00+00:00,,,,0.0
1627,2020-01-03 21:30:00+00:00,,,,0.0
1628,2020-01-03 22:00:00+00:00,,,,0.0
1629,2020-01-03 22:30:00+00:00,,,,0.0
1630,2020-01-03 23:00:00+00:00,,,,0.0
1631,2020-01-03 23:30:00+00:00,,,,0.0
1632,2020-01-04 00:00:00+00:00,,,,0.0
1633,2020-01-04 00:30:00+00:00,,,,0.0
1634,2020-01-04 01:00:00+00:00,,,,0.0
1635,2020-01-04 01:30:00+00:00,,,,0.0
1636,2020-01-04 02:00:00+00:00,,,,0.0
1637,2020-01-04 02:30:00+00:00,,,,0.0
1638,2020-01-04 03:00:00+00:00,,,,0.0
1639,2020-01-04 03:30:00+00:00,,,,0.0
1640,2020-01-04 04:00:00+00:00,,,,0.0
1641,2020-01-04 04:30:00+00:00,,,,0.0
1642,2020-01-04 05:00:00+00:00,,,,0.0
1643,2020-01-04 05:30:00+00:00,,,,0.0
1644,2020-01-04 06:00:00+00:00,,,,0.0
1645,2020-01-04 06:30:00+00:00,,,,0.0
1646,2020-01-04 07:00:00+00:00,,,,0.0
1647,2020-01-04 07:30:00+00:00,,,,0.0
1648,2020-01-04 08:00:00+00:00,,,,0.0
1649,2020-01-04 08:30:00+00:00,,,,0.0
1650,2020-01-04 09:00:00+00:00,,,,0.0
1651,2020-01-04 09:30:00+00:00,,,,0.0
1652,2020-01-04 10:00:00+00:00,,,,0.0
1653,2020-01-04 10:30:00+00:00,,,,0.0
1654,2020-01-04 11:00:00+00:00,,,,0.0
1655,2020-01-04 11:30:00+00:00,,,,0.0
1656,2020-01-04 12:00:00+00:00,,,,0.0
1657,2020-01-04 12:30:00+00:00,,,,0.0
1658,2020-01-04 13:00:00+00:00,,,,0.0
1659,2020-01-04 13:30:00+00:00,,,,0.0
1660,2020-01-04 14:00:00+00:00,,,,0.0
1661,2020-01-04 14:30:00+00:00,,,,0.0
1662,2020-01-04 15:00:00+00:00,,,,0.0
1663,2020-01-04 15:30:00+00:00,,,,0.0
1664,2020-01-04 16:00:00+00:00,,,,0.0
1665,2020-01-04 16:30:00+00:00,,,,0.0
1666,2020-01-04 17:00:00+00:00,,,,0.0
1667,2020-01-04 17:30:00+00:00,,,,0.0
1668,2020-01-04 18:00:00+00:00,,,,0.0
1669,2020-01-04 18:30:00+00:00,,,,0.0
1670,2020-01-04 19:00:00+00:00,,,,0.0
1671,2020-01-04 19:30:00+00:00,,,,0.0
1672,2020-01-04 20:00:00+00:00,,,,0.0
1673,2020-01-04 20:30:00+00:00,,,,0.0
1674,2020-01-04 21:00:00+00:00,,,,0.0
1675,2020-01-04 21:30:00+00:00,,,,0.0
1676,2020-01-04 22:00:00+00:00,,,,0.0
1677,2020-01-04 22:30:00+00:00,,,,0.0
1678,2020-01-04 23:00:00+00:00,,,,0.0
1679,2020-01-04 23:30:00+00:00,,,,0.0
1680,2020-01-05 00:00:00+00:00,,,,0.0
1681,2020-01-05 00:30:00+00:00,,,,0.0
1682,2020-01-05 01:00:00+00:00,,,,0.0
1683,2020-01-05 01:30:00+00:00,,,,0.0
1684,2020-01-05 02:00:00+00:00,,,,0.0
1685,2020-01-05 02:30:00+00:00,,,,0.0
1686,2020-01-05 03:00:00+00:00,,,,0.0
1687,2020-01-05 03:30:00+00:00,,,,0.0
1688,2020-01-05 04:00:00+00:00,,,,0.0
1689,2020-01-05 04:30:00+00:00,,,,0.0
1690,2020-01-05 05:00:00+00:00,,,,0.0
1691,2020-01-05 05:30:00+00:00,,,,0.0
1692,2020-01-05 06:00:00+00:00,,,,0.0
1693,2020-01-05 06:30:00+00:00,,,,0.0
1694,2020-01-05 07:00:00+00:00,,,,0.0
1695,2020-01-05 07:30:00+00:00,,,,0.0
1696,2020-01-05 08:00:00+00:00,,,,0.0
1697,2020-01-05 08:30:00+00:00,,,,0.0
1698,2020-01-05 09:00:00+00:00,,,,0.0
1699,2020-01-05 09:30:00+00:00,,,,0.0
1700,2020-01-05 10:00:00+00:00,,,,0.0
1701,2020-01-05 10:30:00+00:00,,,,0.0
1702,2020-01-05 11:00:00+00:00,,,,0.0
1703,2020-01-05 11:30:00+00:00,,,,0.0
1704,2020-01-05 12:00:00+00:00,,,,0.0
1705,2020-01-05 12:30:00+00:00,,,,0.0
1706,2020-01-05 13:00:00+00:00,,,,0.0
1707,2020-01-05 13:30:00+00:00,,,,0.0
1708,2020-01-05 14:00:00+00:00,,,,0.0
1709,2020-01-05 14:30:00+00:00,,,,0.0
1710,2020-01-05 15:00:00+00:00,,,,0.0
1711,2020-01-05 15:30:00+00:00,,,,0.0
1712,2020-01-05 16:00:00+00:00,,,,0.0
1713,2020-01-05 16:30:00+00:00,,,,0.0
1714,2020-01-05 17:00:00+00:00,,,,0.0
1715,2020-01-05 17:30:00+00:00,,,,0.0
1716,2020-01-05 18:00:00+00:00,,,,0.0
1717,2020-01-05 18:30:00+00:00,,,,0.0
1718,2020-01-05 19:00:00+00:00,,,,0.0
1719,2020-01-05 19:30:00+00:00,,,,0.0
1720,2020-01-05 20:00:00+00:00,,,,0.0
1721,2020-01-05 20:30:00+00:00,,,,0.0
1722,2020-01-05 21:00:00+00:00,,,,0.0
1723,2020-01-05 21:30:00+00:00,,,,0.0
1724,2020-01-05 22:00:00+00:00,,,,0.0
1725,2020-01-05 22:30:00+00:00,,,,0.0
1726,2020-01-05 23:00:00+00:00,,,,0.0
1727,2020-01-05 23:30:00+00:00,,,,0.0
1728,2020-01-06 00:00:00+00:00,,,,0.0
1729,2020-01-06 00:30:00+00:00,,,,0.0
1730,2020-01-06 01:00:00+00:00,,,,0.0
1731,2020-01-06 01:30:00+00:00,,,,0.0
1732,2020-01-06 02:00:00+00:00,,,,0.0
1733,2020-01-06 02:30:00+00:00,,,,0.0
1734,2020-01-06 03:00:00+00:00,,,,0.0
1735,2020-01-06 03:30:00+00:00,,,,0.0
1736,2020-01-06 04:00:00+00:00,,,,0.0
1737,2020-01-06 04:30:00+00:00,,,,0.0
1738,2020-01-06 05:00:00+00:00,,,,0.0
1739,2020-01-06 05:30:00+00:00,,,,0.0
1740,2020-01-06 06:00:00+00:00,,,,0.0
1741,2020-01-06 06:30:00+00:00,,,,0.0
1742,2020-01-06 07:00:00+00:00,,,,0.0
1743,2020-01-06 07:30:00+00:00,,,,0.0
1744,2020-01-06 08:00:00+00:00,,,,0.0
1745,2020-01-06 08:30:00+00:00,,,,0.0
1746,2020-01-06 09:00:00+00:00,,,,0.0
1747,2020-01-06 09:30:00+00:00,,,,0.0
1748,2020-01-06 10:00:00+00:00,,,,0.0
1749,2020-01-06 10:30:00+00:00,,,,0.0
1750,2020-01-06 11:00:00+00:00,,,,0.0
1751,2020-01-06 11:30:00+00:00,,,,0.0
1752,2020-01-06 12:00:00+00:00,,,,0.0
1753,2020-01-06 12:30:00+00:00,,,,0.0
1754,2020-01-06 13:00:00+00:00,,,,0.0
1755,2020-01-06 13:30:00+00:00,,,,0.0
1756,2020-01-06 14:00:00+00:00,,,,0.0
1757,2020-01-06 14:30:00+00:00,,,,0.0
1758,2020-01-06 15:00:00+00:00,,,,0.0
1759,2020-01-06 15:30:00+00:00,,,,0.0
1760,2020-01-06 16:00:00+00:00,,,,0.0
1761,2020-01-06 16:30:00+00:00,,,,0.0
1762,2020-01-06 17:00:00+00:00,,,,0.0
1763,2020-01-06 17:30:00+00:00,,,,0.0
1764,2020-01-06 18:00:00+00:00,,,,0.0
1765,2020-01-06 18:30:00+00:00,,,,0.0
1766,2020-01-06 19:00:00+00:00,,,,0.0
1767,2020-01-06 19:30:00+00:00,,,,0.0
1768,2020-01-06 20:00:00+00:00,,,,0.0
