Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-08 02:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12166.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '6':10 't02':4 't07':16",6,12166.0,2022-03-08,68066
2022-03-08 03:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12190.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '7':10 't03':4 't07':16",7,12190.0,2022-03-08,68067
2022-03-08 03:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12232.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '8':10 't03':4 't07':16",8,12232.0,2022-03-08,68068
2022-03-08 04:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12279.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '9':10 't04':4 't07':16",9,12279.0,2022-03-08,68069
2022-03-08 04:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '10':10 '12333.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 't04':4 't07':16",10,12333.0,2022-03-08,68070
2022-03-08 05:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':10 '12397.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 't05':4 't07':16",11,12397.0,2022-03-08,68071
2022-03-08 05:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12':10 '12473.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 't05':4 't07':16",12,12473.0,2022-03-08,68072
2022-03-08 06:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12550.0':12 '13':10 '15481.0':11 '19':17 '2022':1,7,13 '28':18 't06':4 't07':16",13,12550.0,2022-03-08,68073
2022-03-08 06:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12629.0':12 '14':10 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 't06':4 't07':16",14,12629.0,2022-03-08,68074
2022-03-08 07:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12700.0':12 '15':10 '15481.0':11 '19':17 '2022':1,7,13 '28':18 't07':4,16",15,12700.0,2022-03-08,68075
2022-03-08 07:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12764.0':12 '15481.0':11 '16':10 '19':17 '2022':1,7,13 '28':18 '30':5 't07':4,16",16,12764.0,2022-03-08,68076
2022-03-08 08:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12825.0':12 '15481.0':11 '17':10 '19':17 '2022':1,7,13 '28':18 't07':16 't08':4",17,12825.0,2022-03-08,68077
2022-03-08 08:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12886.0':12 '15481.0':11 '18':10 '19':17 '2022':1,7,13 '28':18 '30':5 't07':16 't08':4",18,12886.0,2022-03-08,68078
2022-03-08 09:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12933.0':12 '15481.0':11 '19':10,17 '2022':1,7,13 '28':18 't07':16 't09':4",19,12933.0,2022-03-08,68079
2022-03-08 09:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12967.0':12 '15481.0':11 '19':17 '20':10 '2022':1,7,13 '28':18 '30':5 't07':16 't09':4",20,12967.0,2022-03-08,68080
2022-03-08 10:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12963.0':12 '15481.0':11 '19':17 '2022':1,7,13 '21':10 '28':18 't07':16 't10':4",21,12963.0,2022-03-08,68081
2022-03-08 10:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12921.0':12 '15481.0':11 '19':17 '2022':1,7,13 '22':10 '28':18 '30':5 't07':16 't10':4",22,12921.0,2022-03-08,68082
2022-03-08 11:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12885.0':12 '15481.0':11 '19':17 '2022':1,7,13 '23':10 '28':18 't07':16 't11':4",23,12885.0,2022-03-08,68083
2022-03-08 11:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12854.0':12 '15481.0':11 '19':17 '2022':1,7,13 '24':10 '28':18 '30':5 't07':16 't11':4",24,12854.0,2022-03-08,68084
2022-03-08 12:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12851.0':12 '15481.0':11 '19':17 '2022':1,7,13 '25':10 '28':18 't07':16 't12':4",25,12851.0,2022-03-08,68085
2022-03-08 12:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12875.0':12 '15481.0':11 '19':17 '2022':1,7,13 '26':10 '28':18 '30':5 't07':16 't12':4",26,12875.0,2022-03-08,68086
2022-03-08 13:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12889.0':12 '15481.0':11 '19':17 '2022':1,7,13 '27':10 '28':18 't07':16 't13':4",27,12889.0,2022-03-08,68087
2022-03-08 13:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12894.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':10,18 '30':5 't07':16 't13':4",28,12894.0,2022-03-08,68088
2022-03-08 14:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12882.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '29':10 't07':16 't14':4",29,12882.0,2022-03-08,68089
2022-03-08 14:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12853.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5,10 't07':16 't14':4",30,12853.0,2022-03-08,68090
2022-03-08 15:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12827.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '31':10 't07':16 't15':4",31,12827.0,2022-03-08,68091
2022-03-08 15:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12805.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '32':10 't07':16 't15':4",32,12805.0,2022-03-08,68092
2022-03-08 16:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12795.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '33':10 't07':16 't16':4",33,12795.0,2022-03-08,68093
2022-03-08 16:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12798.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '34':10 't07':16 't16':4",34,12798.0,2022-03-08,68094
2022-03-08 17:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12797.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '35':10 't07':16 't17':4",35,12797.0,2022-03-08,68095
2022-03-08 17:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12791.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '36':10 't07':16 't17':4",36,12791.0,2022-03-08,68096
2022-03-08 18:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12786.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '37':10 't07':16 't18':4",37,12786.0,2022-03-08,68097
2022-03-08 18:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12782.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '38':10 't07':16 't18':4",38,12782.0,2022-03-08,68098
2022-03-08 19:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12765.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '39':10 't07':16 't19':4",39,12765.0,2022-03-08,68099
2022-03-08 19:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12735.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '40':10 't07':16 't19':4",40,12735.0,2022-03-08,68100
2022-03-08 20:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12699.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '41':10 't07':16 't20':4",41,12699.0,2022-03-08,68101
2022-03-08 20:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12658.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '42':10 't07':16 't20':4",42,12658.0,2022-03-08,68102
2022-03-08 21:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12587.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '43':10 't07':16 't21':4",43,12587.0,2022-03-08,68103
2022-03-08 21:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12488.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '44':10 't07':16 't21':4",44,12488.0,2022-03-08,68104
2022-03-08 22:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12382.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '45':10 't07':16 't22':4",45,12382.0,2022-03-08,68105
2022-03-08 22:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12268.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '46':10 't07':16 't22':4",46,12268.0,2022-03-08,68106
2022-03-08 23:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12134.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '47':10 't07':16 't23':4",47,12134.0,2022-03-08,68107
2022-03-08 23:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '11980.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '48':10 't07':16 't23':4",48,11980.0,2022-03-08,68108
2022-03-09 00:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1':10 '11737.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 't00':4 't07':16",1,11737.0,2022-03-09,68109
2022-03-09 00:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11614.0':12 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '34':18 't00':4 't07':16",2,11614.0,2022-03-09,68110
2022-03-09 01:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11484.0':12 '15481.0':11 '19':17 '2022':1,7,13 '3':10 '34':18 't01':4 't07':16",3,11484.0,2022-03-09,68111
2022-03-09 01:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11348.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '4':10 't01':4 't07':16",4,11348.0,2022-03-09,68112
2022-03-09 02:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11223.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '5':10 't02':4 't07':16",5,11223.0,2022-03-09,68113
2022-03-09 02:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11109.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '6':10 't02':4 't07':16",6,11109.0,2022-03-09,68114
2022-03-09 03:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11050.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '7':10 't03':4 't07':16",7,11050.0,2022-03-09,68115
2022-03-09 03:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11046.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '8':10 't03':4 't07':16",8,11046.0,2022-03-09,68116
2022-03-09 04:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11047.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '9':10 't04':4 't07':16",9,11047.0,2022-03-09,68117
2022-03-09 04:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '10':10 '11052.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 't04':4 't07':16",10,11052.0,2022-03-09,68118
2022-03-09 05:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11':10 '11071.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 't05':4 't07':16",11,11071.0,2022-03-09,68119
2022-03-09 05:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11102.0':12 '12':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 't05':4 't07':16",12,11102.0,2022-03-09,68120
2022-03-09 06:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11181.0':12 '13':10 '15481.0':11 '19':17 '2022':1,7,13 '34':18 't06':4 't07':16",13,11181.0,2022-03-09,68121
2022-03-09 06:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11305.0':12 '14':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 't06':4 't07':16",14,11305.0,2022-03-09,68122
2022-03-09 07:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11416.0':12 '15':10 '15481.0':11 '19':17 '2022':1,7,13 '34':18 't07':4,16",15,11416.0,2022-03-09,68123
2022-03-09 07:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11514.0':12 '15481.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '34':18 't07':4,16",16,11514.0,2022-03-09,68124
2022-03-09 08:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11596.0':12 '15481.0':11 '17':10 '19':17 '2022':1,7,13 '34':18 't07':16 't08':4",17,11596.0,2022-03-09,68125
2022-03-09 08:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11662.0':12 '15481.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '34':18 't07':16 't08':4",18,11662.0,2022-03-09,68126
2022-03-09 09:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11745.0':12 '15481.0':11 '19':10,17 '2022':1,7,13 '34':18 't07':16 't09':4",19,11745.0,2022-03-09,68127
2022-03-09 09:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11845.0':12 '15481.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '34':18 't07':16 't09':4",20,11845.0,2022-03-09,68128
2022-03-09 10:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11917.0':12 '15481.0':11 '19':17 '2022':1,7,13 '21':10 '34':18 't07':16 't10':4",21,11917.0,2022-03-09,68129
2022-03-09 10:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11963.0':12 '15481.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '34':18 't07':16 't10':4",22,11963.0,2022-03-09,68130
2022-03-09 11:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '12008.0':12 '15481.0':11 '19':17 '2022':1,7,13 '23':10 '34':18 't07':16 't11':4",23,12008.0,2022-03-09,68131
2022-03-09 11:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '12054.0':12 '15481.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '34':18 't07':16 't11':4",24,12054.0,2022-03-09,68132
2022-03-09 12:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '12073.0':12 '15481.0':11 '19':17 '2022':1,7,13 '25':10 '34':18 't07':16 't12':4",25,12073.0,2022-03-09,68133
2022-03-09 12:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '12067.0':12 '15481.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '34':18 't07':16 't12':4",26,12067.0,2022-03-09,68134
2022-03-09 13:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '12037.0':12 '15481.0':11 '19':17 '2022':1,7,13 '27':10 '34':18 't07':16 't13':4",27,12037.0,2022-03-09,68135
2022-03-09 13:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11983.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '34':18 't07':16 't13':4",28,11983.0,2022-03-09,68136
2022-03-09 14:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11913.0':12 '15481.0':11 '19':17 '2022':1,7,13 '29':10 '34':18 't07':16 't14':4",29,11913.0,2022-03-09,68137
2022-03-09 14:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11827.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5,10 '34':18 't07':16 't14':4",30,11827.0,2022-03-09,68138
2022-03-09 15:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11745.0':12 '15481.0':11 '19':17 '2022':1,7,13 '31':10 '34':18 't07':16 't15':4",31,11745.0,2022-03-09,68139
2022-03-09 15:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11666.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '34':18 't07':16 't15':4",32,11666.0,2022-03-09,68140
2022-03-09 16:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11513.0':12 '15481.0':11 '19':17 '2022':1,7,13 '33':10 '34':18 't07':16 't16':4",33,11513.0,2022-03-09,68141
2022-03-09 16:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '11286.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':10,18 't07':16 't16':4",34,11286.0,2022-03-09,68142
2022-03-09 17:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11017.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '35':10 't07':16 't17':4",35,11017.0,2022-03-09,68143
2022-03-09 17:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '10704.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '36':10 't07':16 't17':4",36,10704.0,2022-03-09,68144
2022-03-09 18:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10493.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '37':10 't07':16 't18':4",37,10493.0,2022-03-09,68145
2022-03-09 18:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '10384.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '38':10 't07':16 't18':4",38,10384.0,2022-03-09,68146
2022-03-09 19:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10245.0':12 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '39':10 't07':16 't19':4",39,10245.0,2022-03-09,68147
2022-03-09 19:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '10077.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '40':10 't07':16 't19':4",40,10077.0,2022-03-09,68148
2022-03-09 20:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '41':10 '9887.0':12 't07':16 't20':4",41,9887.0,2022-03-09,68149
2022-03-09 20:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '42':10 '9675.0':12 't07':16 't20':4",42,9675.0,2022-03-09,68150
2022-03-09 21:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '43':10 '9503.0':12 't07':16 't21':4",43,9503.0,2022-03-09,68151
2022-03-09 21:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '44':10 '9371.0':12 't07':16 't21':4",44,9371.0,2022-03-09,68152
2022-03-09 22:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '45':10 '9238.0':12 't07':16 't22':4",45,9238.0,2022-03-09,68153
2022-03-09 22:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '46':10 '9103.0':12 't07':16 't22':4",46,9103.0,2022-03-09,68154
2022-03-09 23:00:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '34':18 '47':10 '8967.0':12 't07':16 't23':4",47,8967.0,2022-03-09,68155
2022-03-09 23:30:00,2022-03-08T07:19:34,17520,15481.0,"'-03':2,8,14 '-08':15 '-09':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '48':10 '8830.0':12 't07':16 't23':4",48,8830.0,2022-03-09,68156
2022-03-10 00:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1':10 '15481.0':11 '19':17 '2022':1,7,13 '47':18 '8398.0':12 't00':4 't07':16",1,8398.0,2022-03-10,68157
2022-03-10 00:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '47':18 '8373.0':12 't00':4 't07':16",2,8373.0,2022-03-10,68158
2022-03-10 01:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3':10 '47':18 '8345.0':12 't01':4 't07':16",3,8345.0,2022-03-10,68159
2022-03-10 01:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '47':18 '8314.0':12 't01':4 't07':16",4,8314.0,2022-03-10,68160
2022-03-10 02:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '47':18 '5':10 '8295.0':12 't02':4 't07':16",5,8295.0,2022-03-10,68161
2022-03-10 02:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '47':18 '6':10 '8288.0':12 't02':4 't07':16",6,8288.0,2022-03-10,68162
2022-03-10 03:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '47':18 '7':10 '8292.0':12 't03':4 't07':16",7,8292.0,2022-03-10,68163
2022-03-10 03:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '47':18 '8':10 '8306.0':12 't03':4 't07':16",8,8306.0,2022-03-10,68164
2022-03-10 04:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '47':18 '8341.0':12 '9':10 't04':4 't07':16",9,8341.0,2022-03-10,68165
2022-03-10 04:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '47':18 '8398.0':12 't04':4 't07':16",10,8398.0,2022-03-10,68166
2022-03-10 05:00:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11':10 '15481.0':11 '19':17 '2022':1,7,13 '47':18 '8487.0':12 't05':4 't07':16",11,8487.0,2022-03-10,68167
2022-03-10 05:30:00,2022-03-09T07:19:47,17520,15481.0,"'-03':2,8,14 '-09':15 '-10':3,9 '00':6 '12':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '47':18 '8611.0':12 't05':4 't07':16",12,8611.0,2022-03-10,68168
