Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-08 08:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11258.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '43':18 't07':16 't08':4",17,11258.0,2022-02-08,66733
2022-02-08 08:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11134.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '43':18 't07':16 't08':4",18,11134.0,2022-02-08,66734
2022-02-08 09:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11036.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '43':18 't07':16 't09':4",19,11036.0,2022-02-08,66735
2022-02-08 09:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10963.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '43':18 't07':16 't09':4",20,10963.0,2022-02-08,66736
2022-02-08 10:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10906.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '43':18 't07':16 't10':4",21,10906.0,2022-02-08,66737
2022-02-08 10:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10862.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '43':18 't07':16 't10':4",22,10862.0,2022-02-08,66738
2022-02-08 11:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10810.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '43':18 't07':16 't11':4",23,10810.0,2022-02-08,66739
2022-02-08 11:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10748.0':12 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '43':18 't07':16 't11':4",24,10748.0,2022-02-08,66740
2022-02-08 12:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10682.0':12 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '43':18 't07':16 't12':4",25,10682.0,2022-02-08,66741
2022-02-08 12:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10611.0':12 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '43':18 't07':16 't12':4",26,10611.0,2022-02-08,66742
2022-02-08 13:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10522.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':10 '43':18 't07':16 't13':4",27,10522.0,2022-02-08,66743
2022-02-08 13:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10414.0':12 '15408.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '43':18 't07':16 't13':4",28,10414.0,2022-02-08,66744
2022-02-08 14:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10321.0':12 '15408.0':11 '19':17 '2022':1,7,13 '29':10 '43':18 't07':16 't14':4",29,10321.0,2022-02-08,66745
2022-02-08 14:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10243.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5,10 '43':18 't07':16 't14':4",30,10243.0,2022-02-08,66746
2022-02-08 15:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10307.0':12 '15408.0':11 '19':17 '2022':1,7,13 '31':10 '43':18 't07':16 't15':4",31,10307.0,2022-02-08,66747
2022-02-08 15:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10512.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '43':18 't07':16 't15':4",32,10512.0,2022-02-08,66748
2022-02-08 16:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10659.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':10 '43':18 't07':16 't16':4",33,10659.0,2022-02-08,66749
2022-02-08 16:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10746.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '43':18 't07':16 't16':4",34,10746.0,2022-02-08,66750
2022-02-08 17:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10830.0':12 '15408.0':11 '19':17 '2022':1,7,13 '35':10 '43':18 't07':16 't17':4",35,10830.0,2022-02-08,66751
2022-02-08 17:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10910.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '43':18 't07':16 't17':4",36,10910.0,2022-02-08,66752
2022-02-08 18:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11017.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':10 '43':18 't07':16 't18':4",37,11017.0,2022-02-08,66753
2022-02-08 18:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11153.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '43':18 't07':16 't18':4",38,11153.0,2022-02-08,66754
2022-02-08 19:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11284.0':12 '15408.0':11 '19':17 '2022':1,7,13 '39':10 '43':18 't07':16 't19':4",39,11284.0,2022-02-08,66755
2022-02-08 19:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11410.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '43':18 't07':16 't19':4",40,11410.0,2022-02-08,66756
2022-02-08 20:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11532.0':12 '15408.0':11 '19':17 '2022':1,7,13 '41':10 '43':18 't07':16 't20':4",41,11532.0,2022-02-08,66757
2022-02-08 20:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11648.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '43':18 't07':16 't20':4",42,11648.0,2022-02-08,66758
2022-02-08 21:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11722.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':10,18 't07':16 't21':4",43,11722.0,2022-02-08,66759
2022-02-08 21:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11754.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '44':10 't07':16 't21':4",44,11754.0,2022-02-08,66760
2022-02-08 22:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11784.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 '45':10 't07':16 't22':4",45,11784.0,2022-02-08,66761
2022-02-08 22:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11812.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '46':10 't07':16 't22':4",46,11812.0,2022-02-08,66762
2022-02-08 23:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11838.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 '47':10 't07':16 't23':4",47,11838.0,2022-02-08,66763
2022-02-08 23:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11863.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '48':10 't07':16 't23':4",48,11863.0,2022-02-08,66764
2022-02-09 00:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1':10 '11369.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':18 't00':4 't07':16",1,11369.0,2022-02-09,66765
2022-02-09 00:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11421.0':12 '15408.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '37':18 't00':4 't07':16",2,11421.0,2022-02-09,66766
2022-02-09 01:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11510.0':12 '15408.0':11 '19':17 '2022':1,7,13 '3':10 '37':18 't01':4 't07':16",3,11510.0,2022-02-09,66767
2022-02-09 01:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11637.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4':10 't01':4 't07':16",4,11637.0,2022-02-09,66768
2022-02-09 02:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11740.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '5':10 't02':4 't07':16",5,11740.0,2022-02-09,66769
2022-02-09 02:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11817.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '6':10 't02':4 't07':16",6,11817.0,2022-02-09,66770
2022-02-09 03:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11872.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '7':10 't03':4 't07':16",7,11872.0,2022-02-09,66771
2022-02-09 03:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11904.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '8':10 't03':4 't07':16",8,11904.0,2022-02-09,66772
2022-02-09 04:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11914.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '9':10 't04':4 't07':16",9,11914.0,2022-02-09,66773
2022-02-09 04:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '10':10 '11900.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't04':4 't07':16",10,11900.0,2022-02-09,66774
2022-02-09 05:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11':10 '11879.0':12 '15408.0':11 '19':17 '2022':1,7,13 '37':18 't05':4 't07':16",11,11879.0,2022-02-09,66775
2022-02-09 05:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11851.0':12 '12':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't05':4 't07':16",12,11851.0,2022-02-09,66776
2022-02-09 06:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11773.0':12 '13':10 '15408.0':11 '19':17 '2022':1,7,13 '37':18 't06':4 't07':16",13,11773.0,2022-02-09,66777
2022-02-09 06:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11646.0':12 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't06':4 't07':16",14,11646.0,2022-02-09,66778
2022-02-09 07:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11509.0':12 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '37':18 't07':4,16",15,11509.0,2022-02-09,66779
2022-02-09 07:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11363.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '37':18 't07':4,16",16,11363.0,2022-02-09,66780
2022-02-09 08:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11232.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '37':18 't07':16 't08':4",17,11232.0,2022-02-09,66781
2022-02-09 08:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '11116.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '37':18 't07':16 't08':4",18,11116.0,2022-02-09,66782
2022-02-09 09:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11002.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '37':18 't07':16 't09':4",19,11002.0,2022-02-09,66783
2022-02-09 09:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '10890.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '37':18 't07':16 't09':4",20,10890.0,2022-02-09,66784
2022-02-09 10:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10766.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '37':18 't07':16 't10':4",21,10766.0,2022-02-09,66785
2022-02-09 10:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '10629.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '37':18 't07':16 't10':4",22,10629.0,2022-02-09,66786
2022-02-09 11:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10487.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '37':18 't07':16 't11':4",23,10487.0,2022-02-09,66787
2022-02-09 11:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '10340.0':12 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '37':18 't07':16 't11':4",24,10340.0,2022-02-09,66788
2022-02-09 12:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10094.0':12 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '37':18 't07':16 't12':4",25,10094.0,2022-02-09,66789
2022-02-09 12:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '37':18 '9751.0':12 't07':16 't12':4",26,9751.0,2022-02-09,66790
2022-02-09 13:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '27':10 '37':18 '9356.0':12 't07':16 't13':4",27,9356.0,2022-02-09,66791
2022-02-09 13:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '37':18 '8912.0':12 't07':16 't13':4",28,8912.0,2022-02-09,66792
2022-02-09 14:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '29':10 '37':18 '8472.0':12 't07':16 't14':4",29,8472.0,2022-02-09,66793
2022-02-09 14:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5,10 '37':18 '8036.0':12 't07':16 't14':4",30,8036.0,2022-02-09,66794
2022-02-09 15:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '31':10 '37':18 '7707.0':12 't07':16 't15':4",31,7707.0,2022-02-09,66795
2022-02-09 15:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '37':18 '7486.0':12 't07':16 't15':4",32,7486.0,2022-02-09,66796
2022-02-09 16:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '33':10 '37':18 '7213.0':12 't07':16 't16':4",33,7213.0,2022-02-09,66797
2022-02-09 16:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '37':18 '6890.0':12 't07':16 't16':4",34,6890.0,2022-02-09,66798
2022-02-09 17:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '35':10 '37':18 '6577.0':12 't07':16 't17':4",35,6577.0,2022-02-09,66799
2022-02-09 17:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '37':18 '6274.0':12 't07':16 't17':4",36,6274.0,2022-02-09,66800
2022-02-09 18:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':10,18 '6095.0':12 't07':16 't18':4",37,6095.0,2022-02-09,66801
2022-02-09 18:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '38':10 '6041.0':12 't07':16 't18':4",38,6041.0,2022-02-09,66802
2022-02-09 19:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '39':10 '5989.0':12 't07':16 't19':4",39,5989.0,2022-02-09,66803
2022-02-09 19:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '40':10 '5938.0':12 't07':16 't19':4",40,5938.0,2022-02-09,66804
2022-02-09 20:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '41':10 '5889.0':12 't07':16 't20':4",41,5889.0,2022-02-09,66805
2022-02-09 20:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '42':10 '5841.0':12 't07':16 't20':4",42,5841.0,2022-02-09,66806
2022-02-09 21:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '43':10 '5833.0':12 't07':16 't21':4",43,5833.0,2022-02-09,66807
2022-02-09 21:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '44':10 '5864.0':12 't07':16 't21':4",44,5864.0,2022-02-09,66808
2022-02-09 22:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '45':10 '5896.0':12 't07':16 't22':4",45,5896.0,2022-02-09,66809
2022-02-09 22:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '46':10 '5930.0':12 't07':16 't22':4",46,5930.0,2022-02-09,66810
2022-02-09 23:00:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':18 '47':10 '5964.0':12 't07':16 't23':4",47,5964.0,2022-02-09,66811
2022-02-09 23:30:00,2022-02-08T07:19:37,17520,15408.0,"'-02':2,8,14 '-08':15 '-09':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '48':10 '6001.0':12 't07':16 't23':4",48,6001.0,2022-02-09,66812
2022-02-10 00:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1':10 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '7411.0':12 't00':4 't07':16",1,7411.0,2022-02-10,66813
2022-02-10 00:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '15408.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '40':18 '7475.0':12 't00':4 't07':16",2,7475.0,2022-02-10,66814
2022-02-10 01:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '3':10 '40':18 '7588.0':12 't01':4 't07':16",3,7588.0,2022-02-10,66815
2022-02-10 01:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '40':18 '7750.0':12 't01':4 't07':16",4,7750.0,2022-02-10,66816
2022-02-10 02:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '5':10 '7902.0':12 't02':4 't07':16",5,7902.0,2022-02-10,66817
2022-02-10 02:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '6':10 '8042.0':12 't02':4 't07':16",6,8042.0,2022-02-10,66818
2022-02-10 03:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '7':10 '8240.0':12 't03':4 't07':16",7,8240.0,2022-02-10,66819
2022-02-10 03:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '8':10 '8495.0':12 't03':4 't07':16",8,8495.0,2022-02-10,66820
2022-02-10 04:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '8745.0':12 '9':10 't04':4 't07':16",9,8745.0,2022-02-10,66821
2022-02-10 04:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '8990.0':12 't04':4 't07':16",10,8990.0,2022-02-10,66822
2022-02-10 05:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11':10 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '9196.0':12 't05':4 't07':16",11,9196.0,2022-02-10,66823
2022-02-10 05:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '12':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '9365.0':12 't05':4 't07':16",12,9365.0,2022-02-10,66824
2022-02-10 06:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '13':10 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '9528.0':12 't06':4 't07':16",13,9528.0,2022-02-10,66825
2022-02-10 06:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '9686.0':12 't06':4 't07':16",14,9686.0,2022-02-10,66826
2022-02-10 07:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '40':18 '9895.0':12 't07':4,16",15,9895.0,2022-02-10,66827
2022-02-10 07:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '10156.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '40':18 't07':4,16",16,10156.0,2022-02-10,66828
2022-02-10 08:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10336.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '40':18 't07':16 't08':4",17,10336.0,2022-02-10,66829
2022-02-10 08:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '10434.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '40':18 't07':16 't08':4",18,10434.0,2022-02-10,66830
2022-02-10 09:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10617.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '40':18 't07':16 't09':4",19,10617.0,2022-02-10,66831
2022-02-10 09:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '10886.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '40':18 't07':16 't09':4",20,10886.0,2022-02-10,66832
2022-02-10 10:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11079.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '40':18 't07':16 't10':4",21,11079.0,2022-02-10,66833
2022-02-10 10:30:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':6 '11196.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '40':18 't07':16 't10':4",22,11196.0,2022-02-10,66834
2022-02-10 11:00:00,2022-02-09T07:19:40,17520,15408.0,"'-02':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11293.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '40':18 't07':16 't11':4",23,11293.0,2022-02-10,66835
