Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-09 17:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '35':10 '7042.0':12 't07':16 't17':4",35,7042.0,2021-11-09,62383
2021-11-09 17:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '36':10 '6959.0':12 't07':16 't17':4",36,6959.0,2021-11-09,62384
2021-11-09 18:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '37':10 '6922.0':12 't07':16 't18':4",37,6922.0,2021-11-09,62385
2021-11-09 18:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '38':10 '6930.0':12 't07':16 't18':4",38,6930.0,2021-11-09,62386
2021-11-09 19:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '39':10 '6938.0':12 't07':16 't19':4",39,6938.0,2021-11-09,62387
2021-11-09 19:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '40':10 '6947.0':12 't07':16 't19':4",40,6947.0,2021-11-09,62388
2021-11-09 20:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '41':10 '6956.0':12 't07':16 't20':4",41,6956.0,2021-11-09,62389
2021-11-09 20:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '42':10 '6966.0':12 't07':16 't20':4",42,6966.0,2021-11-09,62390
2021-11-09 21:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '43':10 '6909.0':12 't07':16 't21':4",43,6909.0,2021-11-09,62391
2021-11-09 21:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '44':10 '6787.0':12 't07':16 't21':4",44,6787.0,2021-11-09,62392
2021-11-09 22:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '45':10 '6662.0':12 't07':16 't22':4",45,6662.0,2021-11-09,62393
2021-11-09 22:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '46':10 '6534.0':12 't07':16 't22':4",46,6534.0,2021-11-09,62394
2021-11-09 23:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '47':10 '6404.0':12 't07':16 't23':4",47,6404.0,2021-11-09,62395
2021-11-09 23:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '48':10 '6273.0':12 't07':16 't23':4",48,6273.0,2021-11-09,62396
2021-11-10 00:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '6393.0':12 't00':4 't07':16",1,6393.0,2021-11-10,62397
2021-11-10 00:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '24':18 '30':5 '6146.0':12 't00':4 't07':16",2,6146.0,2021-11-10,62398
2021-11-10 01:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3':10 '5864.0':12 't01':4 't07':16",3,5864.0,2021-11-10,62399
2021-11-10 01:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4':10 '5548.0':12 't01':4 't07':16",4,5548.0,2021-11-10,62400
2021-11-10 02:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '5':10 '5234.0':12 't02':4 't07':16",5,5234.0,2021-11-10,62401
2021-11-10 02:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4924.0':12 '6':10 't02':4 't07':16",6,4924.0,2021-11-10,62402
2021-11-10 03:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '4597.0':12 '7':10 't03':4 't07':16",7,4597.0,2021-11-10,62403
2021-11-10 03:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4254.0':12 '8':10 't03':4 't07':16",8,4254.0,2021-11-10,62404
2021-11-10 04:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3948.0':12 '9':10 't04':4 't07':16",9,3948.0,2021-11-10,62405
2021-11-10 04:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3680.0':12 't04':4 't07':16",10,3680.0,2021-11-10,62406
2021-11-10 05:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3434.0':12 't05':4 't07':16",11,3434.0,2021-11-10,62407
2021-11-10 05:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3209.0':12 't05':4 't07':16",12,3209.0,2021-11-10,62408
2021-11-10 06:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3017.0':12 't06':4 't07':16",13,3017.0,2021-11-10,62409
2021-11-10 06:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2858.0':12 '30':5 't06':4 't07':16",14,2858.0,2021-11-10,62410
2021-11-10 07:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2721.0':12 't07':4,16",15,2721.0,2021-11-10,62411
2021-11-10 07:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '24':18 '2606.0':12 '30':5 't07':4,16",16,2606.0,2021-11-10,62412
2021-11-10 08:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '24':18 '2510.0':12 't07':16 't08':4",17,2510.0,2021-11-10,62413
2021-11-10 08:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '24':18 '2433.0':12 '30':5 't07':16 't08':4",18,2433.0,2021-11-10,62414
2021-11-10 09:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '2354.0':12 '24':18 't07':16 't09':4",19,2354.0,2021-11-10,62415
2021-11-10 09:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '2274.0':12 '24':18 '30':5 't07':16 't09':4",20,2274.0,2021-11-10,62416
2021-11-10 10:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '2201.0':12 '24':18 't07':16 't10':4",21,2201.0,2021-11-10,62417
2021-11-10 10:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2137.0':12 '22':10 '24':18 '30':5 't07':16 't10':4",22,2137.0,2021-11-10,62418
2021-11-10 11:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2095.0':12 '23':10 '24':18 't07':16 't11':4",23,2095.0,2021-11-10,62419
2021-11-10 11:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2074.0':12 '24':10,18 '30':5 't07':16 't11':4",24,2074.0,2021-11-10,62420
2021-11-10 12:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2055.0':12 '24':18 '25':10 't07':16 't12':4",25,2055.0,2021-11-10,62421
2021-11-10 12:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2036.0':12 '24':18 '26':10 '30':5 't07':16 't12':4",26,2036.0,2021-11-10,62422
2021-11-10 13:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2028.0':12 '24':18 '27':10 't07':16 't13':4",27,2028.0,2021-11-10,62423
2021-11-10 13:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2029.0':12 '24':18 '28':10 '30':5 't07':16 't13':4",28,2029.0,2021-11-10,62424
2021-11-10 14:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2044.0':12 '24':18 '29':10 't07':16 't14':4",29,2044.0,2021-11-10,62425
2021-11-10 14:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2070.0':12 '24':18 '30':5,10 't07':16 't14':4",30,2070.0,2021-11-10,62426
2021-11-10 15:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2128.0':12 '24':18 '31':10 't07':16 't15':4",31,2128.0,2021-11-10,62427
2021-11-10 15:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2218.0':12 '24':18 '30':5 '32':10 't07':16 't15':4",32,2218.0,2021-11-10,62428
2021-11-10 16:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2318.0':12 '24':18 '33':10 't07':16 't16':4",33,2318.0,2021-11-10,62429
2021-11-10 16:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2427.0':12 '30':5 '34':10 't07':16 't16':4",34,2427.0,2021-11-10,62430
2021-11-10 17:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2535.0':12 '35':10 't07':16 't17':4",35,2535.0,2021-11-10,62431
2021-11-10 17:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2643.0':12 '30':5 '36':10 't07':16 't17':4",36,2643.0,2021-11-10,62432
2021-11-10 18:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2765.0':12 '37':10 't07':16 't18':4",37,2765.0,2021-11-10,62433
2021-11-10 18:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2901.0':12 '30':5 '38':10 't07':16 't18':4",38,2901.0,2021-11-10,62434
2021-11-10 19:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3037.0':12 '39':10 't07':16 't19':4",39,3037.0,2021-11-10,62435
2021-11-10 19:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3173.0':12 '40':10 't07':16 't19':4",40,3173.0,2021-11-10,62436
2021-11-10 20:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3308.0':12 '41':10 't07':16 't20':4",41,3308.0,2021-11-10,62437
2021-11-10 20:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3444.0':12 '42':10 't07':16 't20':4",42,3444.0,2021-11-10,62438
2021-11-10 21:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3550.0':12 '43':10 't07':16 't21':4",43,3550.0,2021-11-10,62439
2021-11-10 21:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3624.0':12 '44':10 't07':16 't21':4",44,3624.0,2021-11-10,62440
2021-11-10 22:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3700.0':12 '45':10 't07':16 't22':4",45,3700.0,2021-11-10,62441
2021-11-10 22:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3777.0':12 '46':10 't07':16 't22':4",46,3777.0,2021-11-10,62442
2021-11-10 23:00:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3855.0':12 '47':10 't07':16 't23':4",47,3855.0,2021-11-10,62443
2021-11-10 23:30:00,2021-11-09T07:19:24,17520,15344.0,"'-09':15 '-10':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '3933.0':12 '48':10 't07':16 't23':4",48,3933.0,2021-11-10,62444
2021-11-11 00:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '3495.0':12 't00':4 't07':16",1,3495.0,2021-11-11,62445
2021-11-11 00:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '27':18 '30':5 '3427.0':12 't00':4 't07':16",2,3427.0,2021-11-11,62446
2021-11-11 01:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '3':10 '3335.0':12 't01':4 't07':16",3,3335.0,2021-11-11,62447
2021-11-11 01:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '3218.0':12 '4':10 't01':4 't07':16",4,3218.0,2021-11-11,62448
2021-11-11 02:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '3087.0':12 '5':10 't02':4 't07':16",5,3087.0,2021-11-11,62449
2021-11-11 02:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '2941.0':12 '30':5 '6':10 't02':4 't07':16",6,2941.0,2021-11-11,62450
2021-11-11 03:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '2780.0':12 '7':10 't03':4 't07':16",7,2780.0,2021-11-11,62451
2021-11-11 03:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2602.0':12 '27':18 '30':5 '8':10 't03':4 't07':16",8,2602.0,2021-11-11,62452
2021-11-11 04:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2434.0':12 '27':18 '9':10 't04':4 't07':16",9,2434.0,2021-11-11,62453
2021-11-11 04:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '2275.0':12 '27':18 '30':5 't04':4 't07':16",10,2275.0,2021-11-11,62454
2021-11-11 05:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '2112.0':12 '27':18 't05':4 't07':16",11,2112.0,2021-11-11,62455
2021-11-11 05:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '12':10 '15344.0':11 '19':17 '1946.0':12 '2021':1,7,13 '27':18 '30':5 't05':4 't07':16",12,1946.0,2021-11-11,62456
2021-11-11 06:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '13':10 '15344.0':11 '1792.0':12 '19':17 '2021':1,7,13 '27':18 't06':4 't07':16",13,1792.0,2021-11-11,62457
2021-11-11 06:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '14':10 '15344.0':11 '1651.0':12 '19':17 '2021':1,7,13 '27':18 '30':5 't06':4 't07':16",14,1651.0,2021-11-11,62458
2021-11-11 07:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15':10 '1529.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':18 't07':4,16",15,1529.0,2021-11-11,62459
2021-11-11 07:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1425.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '27':18 '30':5 't07':4,16",16,1425.0,2021-11-11,62460
2021-11-11 08:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1320.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '27':18 't07':16 't08':4",17,1320.0,2021-11-11,62461
2021-11-11 08:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1215.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '27':18 '30':5 't07':16 't08':4",18,1215.0,2021-11-11,62462
2021-11-11 09:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1124.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '27':18 't07':16 't09':4",19,1124.0,2021-11-11,62463
2021-11-11 09:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1046.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '27':18 '30':5 't07':16 't09':4",20,1046.0,2021-11-11,62464
2021-11-11 10:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1002.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '27':18 't07':16 't10':4",21,1002.0,2021-11-11,62465
2021-11-11 10:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '27':18 '30':5 '992.0':12 't07':16 't10':4",22,992.0,2021-11-11,62466
2021-11-11 11:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '27':18 '994.0':12 't07':16 't11':4",23,994.0,2021-11-11,62467
2021-11-11 11:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1011.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '27':18 '30':5 't07':16 't11':4",24,1011.0,2021-11-11,62468
2021-11-11 12:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1060.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '27':18 't07':16 't12':4",25,1060.0,2021-11-11,62469
2021-11-11 12:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1144.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '27':18 '30':5 't07':16 't12':4",26,1144.0,2021-11-11,62470
2021-11-11 13:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1240.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10,18 't07':16 't13':4",27,1240.0,2021-11-11,62471
2021-11-11 13:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '1348.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '28':10 '30':5 't07':16 't13':4",28,1348.0,2021-11-11,62472
2021-11-11 14:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '1475.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '29':10 't07':16 't14':4",29,1475.0,2021-11-11,62473
2021-11-11 14:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '1620.0':12 '19':17 '2021':1,7,13 '27':18 '30':5,10 't07':16 't14':4",30,1620.0,2021-11-11,62474
2021-11-11 15:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '1936.0':12 '2021':1,7,13 '27':18 '31':10 't07':16 't15':4",31,1936.0,2021-11-11,62475
2021-11-11 15:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2423.0':12 '27':18 '30':5 '32':10 't07':16 't15':4",32,2423.0,2021-11-11,62476
2021-11-11 16:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '2851.0':12 '33':10 't07':16 't16':4",33,2851.0,2021-11-11,62477
2021-11-11 16:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '3220.0':12 '34':10 't07':16 't16':4",34,3220.0,2021-11-11,62478
2021-11-11 17:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '35':10 '3619.0':12 't07':16 't17':4",35,3619.0,2021-11-11,62479
2021-11-11 17:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '36':10 '4049.0':12 't07':16 't17':4",36,4049.0,2021-11-11,62480
2021-11-11 18:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '37':10 '4502.0':12 't07':16 't18':4",37,4502.0,2021-11-11,62481
2021-11-11 18:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '38':10 '4978.0':12 't07':16 't18':4",38,4978.0,2021-11-11,62482
2021-11-11 19:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '39':10 '5459.0':12 't07':16 't19':4",39,5459.0,2021-11-11,62483
2021-11-11 19:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '40':10 '5943.0':12 't07':16 't19':4",40,5943.0,2021-11-11,62484
2021-11-11 20:00:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '41':10 '6414.0':12 't07':16 't20':4",41,6414.0,2021-11-11,62485
2021-11-11 20:30:00,2021-11-10T07:19:27,17520,15344.0,"'-10':15 '-11':2,3,8,9,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '27':18 '30':5 '42':10 '6873.0':12 't07':16 't20':4",42,6873.0,2021-11-11,62486
