Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-10 18:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':10 '38':18 '8445.0':12 't07':16 't18':4",37,8445.0,2022-01-10,65361
2022-01-10 18:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':10,18 '8565.0':12 't07':16 't18':4",38,8565.0,2022-01-10,65362
2022-01-10 19:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '39':10 '8678.0':12 't07':16 't19':4",39,8678.0,2022-01-10,65363
2022-01-10 19:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '40':10 '8785.0':12 't07':16 't19':4",40,8785.0,2022-01-10,65364
2022-01-10 20:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '41':10 '8884.0':12 't07':16 't20':4",41,8884.0,2022-01-10,65365
2022-01-10 20:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '42':10 '8974.0':12 't07':16 't20':4",42,8974.0,2022-01-10,65366
2022-01-10 21:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '43':10 '9007.0':12 't07':16 't21':4",43,9007.0,2022-01-10,65367
2022-01-10 21:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '44':10 '8984.0':12 't07':16 't21':4",44,8984.0,2022-01-10,65368
2022-01-10 22:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '45':10 '8958.0':12 't07':16 't22':4",45,8958.0,2022-01-10,65369
2022-01-10 22:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '46':10 '8929.0':12 't07':16 't22':4",46,8929.0,2022-01-10,65370
2022-01-10 23:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '47':10 '8897.0':12 't07':16 't23':4",47,8897.0,2022-01-10,65371
2022-01-10 23:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '48':10 '8864.0':12 't07':16 't23':4",48,8864.0,2022-01-10,65372
2022-01-11 00:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '7638.0':12 't00':4 't07':16",1,7638.0,2022-01-11,65373
2022-01-11 00:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '33':18 '7564.0':12 't00':4 't07':16",2,7564.0,2022-01-11,65374
2022-01-11 01:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '33':18 '7497.0':12 't01':4 't07':16",3,7497.0,2022-01-11,65375
2022-01-11 01:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '4':10 '7436.0':12 't01':4 't07':16",4,7436.0,2022-01-11,65376
2022-01-11 02:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '5':10 '7400.0':12 't02':4 't07':16",5,7400.0,2022-01-11,65377
2022-01-11 02:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '6':10 '7389.0':12 't02':4 't07':16",6,7389.0,2022-01-11,65378
2022-01-11 03:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '7':10 '7353.0':12 't03':4 't07':16",7,7353.0,2022-01-11,65379
2022-01-11 03:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '7291.0':12 '8':10 't03':4 't07':16",8,7291.0,2022-01-11,65380
2022-01-11 04:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '7220.0':12 '9':10 't04':4 't07':16",9,7220.0,2022-01-11,65381
2022-01-11 04:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '7139.0':12 't04':4 't07':16",10,7139.0,2022-01-11,65382
2022-01-11 05:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '7039.0':12 't05':4 't07':16",11,7039.0,2022-01-11,65383
2022-01-11 05:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '6921.0':12 't05':4 't07':16",12,6921.0,2022-01-11,65384
2022-01-11 06:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '6750.0':12 't06':4 't07':16",13,6750.0,2022-01-11,65385
2022-01-11 06:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '6527.0':12 't06':4 't07':16",14,6527.0,2022-01-11,65386
2022-01-11 07:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '6299.0':12 't07':4,16",15,6299.0,2022-01-11,65387
2022-01-11 07:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '33':18 '6067.0':12 't07':4,16",16,6067.0,2022-01-11,65388
2022-01-11 08:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '33':18 '5855.0':12 't07':16 't08':4",17,5855.0,2022-01-11,65389
2022-01-11 08:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '33':18 '5662.0':12 't07':16 't08':4",18,5662.0,2022-01-11,65390
2022-01-11 09:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':10,17 '2022':1,7,13 '33':18 '5465.0':12 't07':16 't09':4",19,5465.0,2022-01-11,65391
2022-01-11 09:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '33':18 '5266.0':12 't07':16 't09':4",20,5266.0,2022-01-11,65392
2022-01-11 10:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '33':18 '5061.0':12 't07':16 't10':4",21,5061.0,2022-01-11,65393
2022-01-11 10:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '33':18 '4850.0':12 't07':16 't10':4",22,4850.0,2022-01-11,65394
2022-01-11 11:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '33':18 '4644.0':12 't07':16 't11':4",23,4644.0,2022-01-11,65395
2022-01-11 11:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '33':18 '4444.0':12 't07':16 't11':4",24,4444.0,2022-01-11,65396
2022-01-11 12:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '33':18 '4281.0':12 't07':16 't12':4",25,4281.0,2022-01-11,65397
2022-01-11 12:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '33':18 '4157.0':12 't07':16 't12':4",26,4157.0,2022-01-11,65398
2022-01-11 13:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '33':18 '4035.0':12 't07':16 't13':4",27,4035.0,2022-01-11,65399
2022-01-11 13:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '33':18 '3917.0':12 't07':16 't13':4",28,3917.0,2022-01-11,65400
2022-01-11 14:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '33':18 '3831.0':12 't07':16 't14':4",29,3831.0,2022-01-11,65401
2022-01-11 14:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '33':18 '3777.0':12 't07':16 't14':4",30,3777.0,2022-01-11,65402
2022-01-11 15:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '33':18 '3778.0':12 't07':16 't15':4",31,3778.0,2022-01-11,65403
2022-01-11 15:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '33':18 '3833.0':12 't07':16 't15':4",32,3833.0,2022-01-11,65404
2022-01-11 16:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':10,18 '3876.0':12 't07':16 't16':4",33,3876.0,2022-01-11,65405
2022-01-11 16:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '34':10 '3908.0':12 't07':16 't16':4",34,3908.0,2022-01-11,65406
2022-01-11 17:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '35':10 '3939.0':12 't07':16 't17':4",35,3939.0,2022-01-11,65407
2022-01-11 17:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '36':10 '3970.0':12 't07':16 't17':4",36,3970.0,2022-01-11,65408
2022-01-11 18:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '37':10 '4048.0':12 't07':16 't18':4",37,4048.0,2022-01-11,65409
2022-01-11 18:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '38':10 '4172.0':12 't07':16 't18':4",38,4172.0,2022-01-11,65410
2022-01-11 19:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '39':10 '4303.0':12 't07':16 't19':4",39,4303.0,2022-01-11,65411
2022-01-11 19:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '40':10 '4441.0':12 't07':16 't19':4",40,4441.0,2022-01-11,65412
2022-01-11 20:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '41':10 '4587.0':12 't07':16 't20':4",41,4587.0,2022-01-11,65413
2022-01-11 20:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '42':10 '4740.0':12 't07':16 't20':4",42,4740.0,2022-01-11,65414
2022-01-11 21:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '43':10 '4837.0':12 't07':16 't21':4",43,4837.0,2022-01-11,65415
2022-01-11 21:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '44':10 '4880.0':12 't07':16 't21':4",44,4880.0,2022-01-11,65416
2022-01-11 22:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '45':10 '4927.0':12 't07':16 't22':4",45,4927.0,2022-01-11,65417
2022-01-11 22:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '46':10 '4979.0':12 't07':16 't22':4",46,4979.0,2022-01-11,65418
2022-01-11 23:00:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':18 '47':10 '5037.0':12 't07':16 't23':4",47,5037.0,2022-01-11,65419
2022-01-11 23:30:00,2022-01-10T07:19:33,17520,15344.0,"'-01':2,8,14 '-10':15 '-11':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '48':10 '5100.0':12 't07':16 't23':4",48,5100.0,2022-01-11,65420
2022-01-12 00:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4648.0':12 't00':4 't07':16",1,4648.0,2022-01-12,65421
2022-01-12 00:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '37':18 '4685.0':12 't00':4 't07':16",2,4685.0,2022-01-12,65422
2022-01-12 01:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '37':18 '4724.0':12 't01':4 't07':16",3,4724.0,2022-01-12,65423
2022-01-12 01:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4':10 '4764.0':12 't01':4 't07':16",4,4764.0,2022-01-12,65424
2022-01-12 02:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4807.0':12 '5':10 't02':4 't07':16",5,4807.0,2022-01-12,65425
2022-01-12 02:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4852.0':12 '6':10 't02':4 't07':16",6,4852.0,2022-01-12,65426
2022-01-12 03:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4864.0':12 '7':10 't03':4 't07':16",7,4864.0,2022-01-12,65427
2022-01-12 03:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4843.0':12 '8':10 't03':4 't07':16",8,4843.0,2022-01-12,65428
2022-01-12 04:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4824.0':12 '9':10 't04':4 't07':16",9,4824.0,2022-01-12,65429
2022-01-12 04:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4807.0':12 't04':4 't07':16",10,4807.0,2022-01-12,65430
2022-01-12 05:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4807.0':12 't05':4 't07':16",11,4807.0,2022-01-12,65431
2022-01-12 05:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4825.0':12 't05':4 't07':16",12,4825.0,2022-01-12,65432
2022-01-12 06:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4821.0':12 't06':4 't07':16",13,4821.0,2022-01-12,65433
2022-01-12 06:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4796.0':12 't06':4 't07':16",14,4796.0,2022-01-12,65434
2022-01-12 07:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '4767.0':12 't07':4,16",15,4767.0,2022-01-12,65435
2022-01-12 07:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '37':18 '4733.0':12 't07':4,16",16,4733.0,2022-01-12,65436
2022-01-12 08:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '37':18 '4722.0':12 't07':16 't08':4",17,4722.0,2022-01-12,65437
2022-01-12 08:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '37':18 '4732.0':12 't07':16 't08':4",18,4732.0,2022-01-12,65438
2022-01-12 09:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':10,17 '2022':1,7,13 '37':18 '4749.0':12 't07':16 't09':4",19,4749.0,2022-01-12,65439
2022-01-12 09:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '37':18 '4773.0':12 't07':16 't09':4",20,4773.0,2022-01-12,65440
2022-01-12 10:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '37':18 '4805.0':12 't07':16 't10':4",21,4805.0,2022-01-12,65441
2022-01-12 10:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '37':18 '4846.0':12 't07':16 't10':4",22,4846.0,2022-01-12,65442
2022-01-12 11:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '37':18 '4895.0':12 't07':16 't11':4",23,4895.0,2022-01-12,65443
2022-01-12 11:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '37':18 '4953.0':12 't07':16 't11':4",24,4953.0,2022-01-12,65444
2022-01-12 12:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '37':18 '5009.0':12 't07':16 't12':4",25,5009.0,2022-01-12,65445
2022-01-12 12:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '37':18 '5063.0':12 't07':16 't12':4",26,5063.0,2022-01-12,65446
2022-01-12 13:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '37':18 '5109.0':12 't07':16 't13':4",27,5109.0,2022-01-12,65447
2022-01-12 13:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '37':18 '5147.0':12 't07':16 't13':4",28,5147.0,2022-01-12,65448
2022-01-12 14:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '37':18 '5179.0':12 't07':16 't14':4",29,5179.0,2022-01-12,65449
2022-01-12 14:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '37':18 '5205.0':12 't07':16 't14':4",30,5205.0,2022-01-12,65450
2022-01-12 15:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '37':18 '5288.0':12 't07':16 't15':4",31,5288.0,2022-01-12,65451
2022-01-12 15:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '37':18 '5428.0':12 't07':16 't15':4",32,5428.0,2022-01-12,65452
2022-01-12 16:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':10 '37':18 '5515.0':12 't07':16 't16':4",33,5515.0,2022-01-12,65453
2022-01-12 16:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '37':18 '5549.0':12 't07':16 't16':4",34,5549.0,2022-01-12,65454
2022-01-12 17:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '35':10 '37':18 '5583.0':12 't07':16 't17':4",35,5583.0,2022-01-12,65455
2022-01-12 17:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '37':18 '5618.0':12 't07':16 't17':4",36,5618.0,2022-01-12,65456
2022-01-12 18:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':10,18 '5642.0':12 't07':16 't18':4",37,5642.0,2022-01-12,65457
2022-01-12 18:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '38':10 '5656.0':12 't07':16 't18':4",38,5656.0,2022-01-12,65458
2022-01-12 19:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '39':10 '5670.0':12 't07':16 't19':4",39,5670.0,2022-01-12,65459
2022-01-12 19:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '40':10 '5684.0':12 't07':16 't19':4",40,5684.0,2022-01-12,65460
2022-01-12 20:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '41':10 '5699.0':12 't07':16 't20':4",41,5699.0,2022-01-12,65461
2022-01-12 20:30:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '42':10 '5714.0':12 't07':16 't20':4",42,5714.0,2022-01-12,65462
2022-01-12 21:00:00,2022-01-11T07:19:37,17520,15344.0,"'-01':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':18 '43':10 '5716.0':12 't07':16 't21':4",43,5716.0,2022-01-12,65463
