Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-08 13:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10101.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '28':10 '30':5 't07':16 't13':4",28,10101.0,2021-12-08,63768
2021-12-08 14:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10065.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '29':10 't07':16 't14':4",29,10065.0,2021-12-08,63769
2021-12-08 14:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10021.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5,10 't07':16 't14':4",30,10021.0,2021-12-08,63770
2021-12-08 15:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '31':10 '9924.0':12 't07':16 't15':4",31,9924.0,2021-12-08,63771
2021-12-08 15:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '32':10 '9774.0':12 't07':16 't15':4",32,9774.0,2021-12-08,63772
2021-12-08 16:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '33':10 '9682.0':12 't07':16 't16':4",33,9682.0,2021-12-08,63773
2021-12-08 16:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '34':10 '9647.0':12 't07':16 't16':4",34,9647.0,2021-12-08,63774
2021-12-08 17:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '35':10 '9600.0':12 't07':16 't17':4",35,9600.0,2021-12-08,63775
2021-12-08 17:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '36':10 '9542.0':12 't07':16 't17':4",36,9542.0,2021-12-08,63776
2021-12-08 18:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '37':10 '9449.0':12 't07':16 't18':4",37,9449.0,2021-12-08,63777
2021-12-08 18:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '38':10 '9323.0':12 't07':16 't18':4",38,9323.0,2021-12-08,63778
2021-12-08 19:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '39':10 '9173.0':12 't07':16 't19':4",39,9173.0,2021-12-08,63779
2021-12-08 19:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '40':10 '8998.0':12 't07':16 't19':4",40,8998.0,2021-12-08,63780
2021-12-08 20:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '41':10 '8796.0':12 't07':16 't20':4",41,8796.0,2021-12-08,63781
2021-12-08 20:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '42':10 '8565.0':12 't07':16 't20':4",42,8565.0,2021-12-08,63782
2021-12-08 21:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '43':10 '8279.0':12 't07':16 't21':4",43,8279.0,2021-12-08,63783
2021-12-08 21:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '44':10 '7937.0':12 't07':16 't21':4",44,7937.0,2021-12-08,63784
2021-12-08 22:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '45':10 '7579.0':12 't07':16 't22':4",45,7579.0,2021-12-08,63785
2021-12-08 22:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '46':10 '7204.0':12 't07':16 't22':4",46,7204.0,2021-12-08,63786
2021-12-08 23:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '47':10 '6824.0':12 't07':16 't23':4",47,6824.0,2021-12-08,63787
2021-12-08 23:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '48':10 '6440.0':12 't07':16 't23':4",48,6440.0,2021-12-08,63788
2021-12-09 00:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '8948.0':12 't00':4 't07':16",1,8948.0,2021-12-09,63789
2021-12-09 00:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '37':18 '8788.0':12 't00':4 't07':16",2,8788.0,2021-12-09,63790
2021-12-09 01:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '37':18 '8638.0':12 't01':4 't07':16",3,8638.0,2021-12-09,63791
2021-12-09 01:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '4':10 '8497.0':12 't01':4 't07':16",4,8497.0,2021-12-09,63792
2021-12-09 02:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '5':10 '8376.0':12 't02':4 't07':16",5,8376.0,2021-12-09,63793
2021-12-09 02:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '6':10 '8275.0':12 't02':4 't07':16",6,8275.0,2021-12-09,63794
2021-12-09 03:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '7':10 '8156.0':12 't03':4 't07':16",7,8156.0,2021-12-09,63795
2021-12-09 03:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '8':10 '8019.0':12 't03':4 't07':16",8,8019.0,2021-12-09,63796
2021-12-09 04:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '7873.0':12 '9':10 't04':4 't07':16",9,7873.0,2021-12-09,63797
2021-12-09 04:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '7718.0':12 't04':4 't07':16",10,7718.0,2021-12-09,63798
2021-12-09 05:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '7514.0':12 't05':4 't07':16",11,7514.0,2021-12-09,63799
2021-12-09 05:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '7262.0':12 't05':4 't07':16",12,7262.0,2021-12-09,63800
2021-12-09 06:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '6993.0':12 't06':4 't07':16",13,6993.0,2021-12-09,63801
2021-12-09 06:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '6707.0':12 't06':4 't07':16",14,6707.0,2021-12-09,63802
2021-12-09 07:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '6425.0':12 't07':4,16",15,6425.0,2021-12-09,63803
2021-12-09 07:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '37':18 '6149.0':12 't07':4,16",16,6149.0,2021-12-09,63804
2021-12-09 08:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '37':18 '5872.0':12 't07':16 't08':4",17,5872.0,2021-12-09,63805
2021-12-09 08:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '37':18 '5595.0':12 't07':16 't08':4",18,5595.0,2021-12-09,63806
2021-12-09 09:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '37':18 '5472.0':12 't07':16 't09':4",19,5472.0,2021-12-09,63807
2021-12-09 09:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '37':18 '5504.0':12 't07':16 't09':4",20,5504.0,2021-12-09,63808
2021-12-09 10:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '37':18 '5458.0':12 't07':16 't10':4",21,5458.0,2021-12-09,63809
2021-12-09 10:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '37':18 '5332.0':12 't07':16 't10':4",22,5332.0,2021-12-09,63810
2021-12-09 11:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '37':18 '5198.0':12 't07':16 't11':4",23,5198.0,2021-12-09,63811
2021-12-09 11:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '37':18 '5054.0':12 't07':16 't11':4",24,5054.0,2021-12-09,63812
2021-12-09 12:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '37':18 '4922.0':12 't07':16 't12':4",25,4922.0,2021-12-09,63813
2021-12-09 12:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '37':18 '4802.0':12 't07':16 't12':4",26,4802.0,2021-12-09,63814
2021-12-09 13:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '37':18 '4694.0':12 't07':16 't13':4",27,4694.0,2021-12-09,63815
2021-12-09 13:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '37':18 '4598.0':12 't07':16 't13':4",28,4598.0,2021-12-09,63816
2021-12-09 14:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '37':18 '4570.0':12 't07':16 't14':4",29,4570.0,2021-12-09,63817
2021-12-09 14:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '37':18 '4611.0':12 't07':16 't14':4",30,4611.0,2021-12-09,63818
2021-12-09 15:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '37':18 '4952.0':12 't07':16 't15':4",31,4952.0,2021-12-09,63819
2021-12-09 15:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '37':18 '5594.0':12 't07':16 't15':4",32,5594.0,2021-12-09,63820
2021-12-09 16:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '37':18 '6130.0':12 't07':16 't16':4",33,6130.0,2021-12-09,63821
2021-12-09 16:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '37':18 '6561.0':12 't07':16 't16':4",34,6561.0,2021-12-09,63822
2021-12-09 17:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '37':18 '6985.0':12 't07':16 't17':4",35,6985.0,2021-12-09,63823
2021-12-09 17:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '37':18 '7402.0':12 't07':16 't17':4",36,7402.0,2021-12-09,63824
2021-12-09 18:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':10,18 '7842.0':12 't07':16 't18':4",37,7842.0,2021-12-09,63825
2021-12-09 18:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '38':10 '8303.0':12 't07':16 't18':4",38,8303.0,2021-12-09,63826
2021-12-09 19:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '39':10 '8723.0':12 't07':16 't19':4",39,8723.0,2021-12-09,63827
2021-12-09 19:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '40':10 '9101.0':12 't07':16 't19':4",40,9101.0,2021-12-09,63828
2021-12-09 20:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '41':10 '9446.0':12 't07':16 't20':4",41,9446.0,2021-12-09,63829
2021-12-09 20:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '42':10 '9758.0':12 't07':16 't20':4",42,9758.0,2021-12-09,63830
2021-12-09 21:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '43':10 '9955.0':12 't07':16 't21':4",43,9955.0,2021-12-09,63831
2021-12-09 21:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '10037.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '44':10 't07':16 't21':4",44,10037.0,2021-12-09,63832
2021-12-09 22:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '10115.0':12 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '45':10 't07':16 't22':4",45,10115.0,2021-12-09,63833
2021-12-09 22:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '10187.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '46':10 't07':16 't22':4",46,10187.0,2021-12-09,63834
2021-12-09 23:00:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':5,6 '10256.0':12 '15344.0':11 '19':17 '2021':1,7,13 '37':18 '47':10 't07':16 't23':4",47,10256.0,2021-12-09,63835
2021-12-09 23:30:00,2021-12-08T07:19:37,17520,15344.0,"'-08':15 '-09':3,9 '-12':2,8,14 '00':6 '10321.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '37':18 '48':10 't07':16 't23':4",48,10321.0,2021-12-09,63836
2021-12-10 00:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '1':10 '10834.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't00':4 't07':16",1,10834.0,2021-12-10,63837
2021-12-10 00:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10892.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '31':18 't00':4 't07':16",2,10892.0,2021-12-10,63838
2021-12-10 01:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10936.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '31':18 't01':4 't07':16",3,10936.0,2021-12-10,63839
2021-12-10 01:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10967.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '4':10 't01':4 't07':16",4,10967.0,2021-12-10,63840
2021-12-10 02:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11026.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '5':10 't02':4 't07':16",5,11026.0,2021-12-10,63841
2021-12-10 02:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11114.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '6':10 't02':4 't07':16",6,11114.0,2021-12-10,63842
2021-12-10 03:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11180.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '7':10 't03':4 't07':16",7,11180.0,2021-12-10,63843
2021-12-10 03:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11224.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '8':10 't03':4 't07':16",8,11224.0,2021-12-10,63844
2021-12-10 04:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11240.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '9':10 't04':4 't07':16",9,11240.0,2021-12-10,63845
2021-12-10 04:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10':10 '11228.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 't04':4 't07':16",10,11228.0,2021-12-10,63846
2021-12-10 05:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11':10 '11216.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't05':4 't07':16",11,11216.0,2021-12-10,63847
2021-12-10 05:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11205.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 't05':4 't07':16",12,11205.0,2021-12-10,63848
2021-12-10 06:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11203.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't06':4 't07':16",13,11203.0,2021-12-10,63849
2021-12-10 06:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11209.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 't06':4 't07':16",14,11209.0,2021-12-10,63850
2021-12-10 07:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11193.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't07':4,16",15,11193.0,2021-12-10,63851
2021-12-10 07:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11155.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '31':18 't07':4,16",16,11155.0,2021-12-10,63852
2021-12-10 08:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11132.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '31':18 't07':16 't08':4",17,11132.0,2021-12-10,63853
2021-12-10 08:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11123.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '31':18 't07':16 't08':4",18,11123.0,2021-12-10,63854
2021-12-10 09:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '11090.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '31':18 't07':16 't09':4",19,11090.0,2021-12-10,63855
2021-12-10 09:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '11032.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '31':18 't07':16 't09':4",20,11032.0,2021-12-10,63856
2021-12-10 10:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10981.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '31':18 't07':16 't10':4",21,10981.0,2021-12-10,63857
2021-12-10 10:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10939.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '31':18 't07':16 't10':4",22,10939.0,2021-12-10,63858
2021-12-10 11:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10937.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '31':18 't07':16 't11':4",23,10937.0,2021-12-10,63859
2021-12-10 11:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10976.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '31':18 't07':16 't11':4",24,10976.0,2021-12-10,63860
2021-12-10 12:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10994.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '31':18 't07':16 't12':4",25,10994.0,2021-12-10,63861
2021-12-10 12:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10989.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '31':18 't07':16 't12':4",26,10989.0,2021-12-10,63862
2021-12-10 13:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10969.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '31':18 't07':16 't13':4",27,10969.0,2021-12-10,63863
2021-12-10 13:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10934.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '31':18 't07':16 't13':4",28,10934.0,2021-12-10,63864
2021-12-10 14:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10886.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '31':18 't07':16 't14':4",29,10886.0,2021-12-10,63865
2021-12-10 14:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10825.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '31':18 't07':16 't14':4",30,10825.0,2021-12-10,63866
2021-12-10 15:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10680.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10,18 't07':16 't15':4",31,10680.0,2021-12-10,63867
2021-12-10 15:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10450.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '32':10 't07':16 't15':4",32,10450.0,2021-12-10,63868
2021-12-10 16:00:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':5,6 '10252.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '33':10 't07':16 't16':4",33,10252.0,2021-12-10,63869
2021-12-10 16:30:00,2021-12-09T07:19:31,17520,15344.0,"'-09':15 '-10':3,9 '-12':2,8,14 '00':6 '10085.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '34':10 't07':16 't16':4",34,10085.0,2021-12-10,63870
