Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-07 18:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '1829.0':12 '2022':1,7,13 '23':17 '39':10 't07':16 't18':4",39,1829.0,2022-08-07,75393
2022-08-07 18:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '1712.0':12 '2022':1,7,13 '23':17 '30':5 '40':10 't07':16 't18':4",40,1712.0,2022-08-07,75394
2022-08-07 19:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '1607.0':12 '2022':1,7,13 '23':17 '41':10 't07':16 't19':4",41,1607.0,2022-08-07,75395
2022-08-07 19:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '1514.0':12 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '42':10 't07':16 't19':4",42,1514.0,2022-08-07,75396
2022-08-07 20:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '1433.0':12 '15635.0':11 '2022':1,7,13 '23':17 '43':10 't07':16 't20':4",43,1433.0,2022-08-07,75397
2022-08-07 20:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '1364.0':12 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '44':10 't07':16 't20':4",44,1364.0,2022-08-07,75398
2022-08-07 21:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '1322.0':12 '15635.0':11 '2022':1,7,13 '23':17 '45':10 't07':16 't21':4",45,1322.0,2022-08-07,75399
2022-08-07 21:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '1309.0':12 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '46':10 't07':16 't21':4",46,1309.0,2022-08-07,75400
2022-08-07 22:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '1301.0':12 '15635.0':11 '2022':1,7,13 '23':17 '47':10 't07':16 't22':4",47,1301.0,2022-08-07,75401
2022-08-07 22:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '1299.0':12 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '48':10 't07':16 't22':4",48,1299.0,2022-08-07,75402
2022-08-07 23:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':3,15 '-08':2,8,9,14 '00':5,6 '1':10 '15635.0':11 '1928.0':12 '2022':1,7,13 '22':17 '49':18 't07':16 't23':4",1,1928.0,2022-08-08,75403
2022-08-07 23:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':3,15 '-08':2,8,9,14 '00':6 '15635.0':11 '1899.0':12 '2':10 '2022':1,7,13 '22':17 '30':5 '49':18 't07':16 't23':4",2,1899.0,2022-08-08,75404
2022-08-08 00:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1883.0':12 '2022':1,7,13 '22':17 '3':10 '49':18 't00':4 't07':16",3,1883.0,2022-08-08,75405
2022-08-08 00:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1879.0':12 '2022':1,7,13 '22':17 '30':5 '4':10 '49':18 't00':4 't07':16",4,1879.0,2022-08-08,75406
2022-08-08 01:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1863.0':12 '2022':1,7,13 '22':17 '49':18 '5':10 't01':4 't07':16",5,1863.0,2022-08-08,75407
2022-08-08 01:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1836.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 '6':10 't01':4 't07':16",6,1836.0,2022-08-08,75408
2022-08-08 02:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1812.0':12 '2022':1,7,13 '22':17 '49':18 '7':10 't02':4 't07':16",7,1812.0,2022-08-08,75409
2022-08-08 02:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1791.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 '8':10 't02':4 't07':16",8,1791.0,2022-08-08,75410
2022-08-08 03:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1764.0':12 '2022':1,7,13 '22':17 '49':18 '9':10 't03':4 't07':16",9,1764.0,2022-08-08,75411
2022-08-08 03:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '10':10 '15635.0':11 '1731.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 't03':4 't07':16",10,1731.0,2022-08-08,75412
2022-08-08 04:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '11':10 '15635.0':11 '1708.0':12 '2022':1,7,13 '22':17 '49':18 't04':4 't07':16",11,1708.0,2022-08-08,75413
2022-08-08 04:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '12':10 '15635.0':11 '1695.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 't04':4 't07':16",12,1695.0,2022-08-08,75414
2022-08-08 05:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '13':10 '15635.0':11 '1675.0':12 '2022':1,7,13 '22':17 '49':18 't05':4 't07':16",13,1675.0,2022-08-08,75415
2022-08-08 05:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '14':10 '15635.0':11 '1646.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 't05':4 't07':16",14,1646.0,2022-08-08,75416
2022-08-08 06:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15':10 '15635.0':11 '1644.0':12 '2022':1,7,13 '22':17 '49':18 't06':4 't07':16",15,1644.0,2022-08-08,75417
2022-08-08 06:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '16':10 '1669.0':12 '2022':1,7,13 '22':17 '30':5 '49':18 't06':4 't07':16",16,1669.0,2022-08-08,75418
2022-08-08 07:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '17':10 '1708.0':12 '2022':1,7,13 '22':17 '49':18 't07':4,16",17,1708.0,2022-08-08,75419
2022-08-08 07:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1760.0':12 '18':10 '2022':1,7,13 '22':17 '30':5 '49':18 't07':4,16",18,1760.0,2022-08-08,75420
2022-08-08 08:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1824.0':12 '19':10 '2022':1,7,13 '22':17 '49':18 't07':16 't08':4",19,1824.0,2022-08-08,75421
2022-08-08 08:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1898.0':12 '20':10 '2022':1,7,13 '22':17 '30':5 '49':18 't07':16 't08':4",20,1898.0,2022-08-08,75422
2022-08-08 09:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1932.0':12 '2022':1,7,13 '21':10 '22':17 '49':18 't07':16 't09':4",21,1932.0,2022-08-08,75423
2022-08-08 09:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1927.0':12 '2022':1,7,13 '22':10,17 '30':5 '49':18 't07':16 't09':4",22,1927.0,2022-08-08,75424
2022-08-08 10:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1951.0':12 '2022':1,7,13 '22':17 '23':10 '49':18 't07':16 't10':4",23,1951.0,2022-08-08,75425
2022-08-08 10:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '2006.0':12 '2022':1,7,13 '22':17 '24':10 '30':5 '49':18 't07':16 't10':4",24,2006.0,2022-08-08,75426
2022-08-08 11:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2035.0':12 '22':17 '25':10 '49':18 't07':16 't11':4",25,2035.0,2022-08-08,75427
2022-08-08 11:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '2038.0':12 '22':17 '26':10 '30':5 '49':18 't07':16 't11':4",26,2038.0,2022-08-08,75428
2022-08-08 12:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2043.0':12 '22':17 '27':10 '49':18 't07':16 't12':4",27,2043.0,2022-08-08,75429
2022-08-08 12:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '2050.0':12 '22':17 '28':10 '30':5 '49':18 't07':16 't12':4",28,2050.0,2022-08-08,75430
2022-08-08 13:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2056.0':12 '22':17 '29':10 '49':18 't07':16 't13':4",29,2056.0,2022-08-08,75431
2022-08-08 13:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '2063.0':12 '22':17 '30':5,10 '49':18 't07':16 't13':4",30,2063.0,2022-08-08,75432
2022-08-08 14:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2070.0':12 '22':17 '31':10 '49':18 't07':16 't14':4",31,2070.0,2022-08-08,75433
2022-08-08 14:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '2077.0':12 '22':17 '30':5 '32':10 '49':18 't07':16 't14':4",32,2077.0,2022-08-08,75434
2022-08-08 15:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1968.0':12 '2022':1,7,13 '22':17 '33':10 '49':18 't07':16 't15':4",33,1968.0,2022-08-08,75435
2022-08-08 15:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1743.0':12 '2022':1,7,13 '22':17 '30':5 '34':10 '49':18 't07':16 't15':4",34,1743.0,2022-08-08,75436
2022-08-08 16:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1620.0':12 '2022':1,7,13 '22':17 '35':10 '49':18 't07':16 't16':4",35,1620.0,2022-08-08,75437
2022-08-08 16:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1599.0':12 '2022':1,7,13 '22':17 '30':5 '36':10 '49':18 't07':16 't16':4",36,1599.0,2022-08-08,75438
2022-08-08 17:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '15635.0':11 '1584.0':12 '2022':1,7,13 '22':17 '37':10 '49':18 't07':16 't17':4",37,1584.0,2022-08-08,75439
2022-08-08 17:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '15635.0':11 '1575.0':12 '2022':1,7,13 '22':17 '30':5 '38':10 '49':18 't07':16 't17':4",38,1575.0,2022-08-08,75440
2022-08-08 18:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '1561.0':12 '15635.0':11 '2022':1,7,13 '22':17 '39':10 '49':18 't07':16 't18':4",39,1561.0,2022-08-08,75441
2022-08-08 18:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '1543.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '49':18 't07':16 't18':4",40,1543.0,2022-08-08,75442
2022-08-08 19:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '1532.0':12 '15635.0':11 '2022':1,7,13 '22':17 '41':10 '49':18 't07':16 't19':4",41,1532.0,2022-08-08,75443
2022-08-08 19:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '1528.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 '49':18 't07':16 't19':4",42,1528.0,2022-08-08,75444
2022-08-08 20:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '1530.0':12 '15635.0':11 '2022':1,7,13 '22':17 '43':10 '49':18 't07':16 't20':4",43,1530.0,2022-08-08,75445
2022-08-08 20:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '1538.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 '49':18 't07':16 't20':4",44,1538.0,2022-08-08,75446
2022-08-08 21:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '1540.0':12 '15635.0':11 '2022':1,7,13 '22':17 '45':10 '49':18 't07':16 't21':4",45,1540.0,2022-08-08,75447
2022-08-08 21:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '1535.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':10 '49':18 't07':16 't21':4",46,1535.0,2022-08-08,75448
2022-08-08 22:00:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':5,6 '1531.0':12 '15635.0':11 '2022':1,7,13 '22':17 '47':10 '49':18 't07':16 't22':4",47,1531.0,2022-08-08,75449
2022-08-08 22:30:00,2022-08-07T07:22:49,17520,15635.0,"'-07':15 '-08':2,3,8,9,14 '00':6 '1529.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '48':10 '49':18 't07':16 't22':4",48,1529.0,2022-08-08,75450
2022-08-08 23:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,3,8,14,15 '-09':9 '00':5,6 '1':10 '15635.0':11 '1698.0':12 '2022':1,7,13 '22':17 '38':18 't07':16 't23':4",1,1698.0,2022-08-09,75451
2022-08-08 23:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,3,8,14,15 '-09':9 '00':6 '15635.0':11 '1648.0':12 '2':10 '2022':1,7,13 '22':17 '30':5 '38':18 't07':16 't23':4",2,1648.0,2022-08-09,75452
2022-08-09 00:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1613.0':12 '2022':1,7,13 '22':17 '3':10 '38':18 't00':4 't07':16",3,1613.0,2022-08-09,75453
2022-08-09 00:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '1595.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 '4':10 't00':4 't07':16",4,1595.0,2022-08-09,75454
2022-08-09 01:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1596.0':12 '2022':1,7,13 '22':17 '38':18 '5':10 't01':4 't07':16",5,1596.0,2022-08-09,75455
2022-08-09 01:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '1618.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 '6':10 't01':4 't07':16",6,1618.0,2022-08-09,75456
2022-08-09 02:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1635.0':12 '2022':1,7,13 '22':17 '38':18 '7':10 't02':4 't07':16",7,1635.0,2022-08-09,75457
2022-08-09 02:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '1648.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 '8':10 't02':4 't07':16",8,1648.0,2022-08-09,75458
2022-08-09 03:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1660.0':12 '2022':1,7,13 '22':17 '38':18 '9':10 't03':4 't07':16",9,1660.0,2022-08-09,75459
2022-08-09 03:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '10':10 '15635.0':11 '1671.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 't03':4 't07':16",10,1671.0,2022-08-09,75460
2022-08-09 04:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '11':10 '15635.0':11 '1701.0':12 '2022':1,7,13 '22':17 '38':18 't04':4 't07':16",11,1701.0,2022-08-09,75461
2022-08-09 04:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '12':10 '15635.0':11 '1750.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 't04':4 't07':16",12,1750.0,2022-08-09,75462
2022-08-09 05:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '13':10 '15635.0':11 '1784.0':12 '2022':1,7,13 '22':17 '38':18 't05':4 't07':16",13,1784.0,2022-08-09,75463
2022-08-09 05:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '14':10 '15635.0':11 '1804.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 't05':4 't07':16",14,1804.0,2022-08-09,75464
2022-08-09 06:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15':10 '15635.0':11 '1819.0':12 '2022':1,7,13 '22':17 '38':18 't06':4 't07':16",15,1819.0,2022-08-09,75465
2022-08-09 06:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '16':10 '1830.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 't06':4 't07':16",16,1830.0,2022-08-09,75466
2022-08-09 07:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '17':10 '1843.0':12 '2022':1,7,13 '22':17 '38':18 't07':4,16",17,1843.0,2022-08-09,75467
2022-08-09 07:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '18':10 '1858.0':12 '2022':1,7,13 '22':17 '30':5 '38':18 't07':4,16",18,1858.0,2022-08-09,75468
2022-08-09 08:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1889.0':12 '19':10 '2022':1,7,13 '22':17 '38':18 't07':16 't08':4",19,1889.0,2022-08-09,75469
2022-08-09 08:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '1934.0':12 '20':10 '2022':1,7,13 '22':17 '30':5 '38':18 't07':16 't08':4",20,1934.0,2022-08-09,75470
2022-08-09 09:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '1960.0':12 '2022':1,7,13 '21':10 '22':17 '38':18 't07':16 't09':4",21,1960.0,2022-08-09,75471
2022-08-09 09:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '1966.0':12 '2022':1,7,13 '22':10,17 '30':5 '38':18 't07':16 't09':4",22,1966.0,2022-08-09,75472
2022-08-09 10:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2006.0':12 '2022':1,7,13 '22':17 '23':10 '38':18 't07':16 't10':4",23,2006.0,2022-08-09,75473
2022-08-09 10:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2081.0':12 '22':17 '24':10 '30':5 '38':18 't07':16 't10':4",24,2081.0,2022-08-09,75474
2022-08-09 11:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2165.0':12 '22':17 '25':10 '38':18 't07':16 't11':4",25,2165.0,2022-08-09,75475
2022-08-09 11:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2258.0':12 '26':10 '30':5 '38':18 't07':16 't11':4",26,2258.0,2022-08-09,75476
2022-08-09 12:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2353.0':12 '27':10 '38':18 't07':16 't12':4",27,2353.0,2022-08-09,75477
2022-08-09 12:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2450.0':12 '28':10 '30':5 '38':18 't07':16 't12':4",28,2450.0,2022-08-09,75478
2022-08-09 13:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2557.0':12 '29':10 '38':18 't07':16 't13':4",29,2557.0,2022-08-09,75479
2022-08-09 13:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2674.0':12 '30':5,10 '38':18 't07':16 't13':4",30,2674.0,2022-08-09,75480
2022-08-09 14:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2772.0':12 '31':10 '38':18 't07':16 't14':4",31,2772.0,2022-08-09,75481
2022-08-09 14:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2853.0':12 '30':5 '32':10 '38':18 't07':16 't14':4",32,2853.0,2022-08-09,75482
2022-08-09 15:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2780.0':12 '33':10 '38':18 't07':16 't15':4",33,2780.0,2022-08-09,75483
2022-08-09 15:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2553.0':12 '30':5 '34':10 '38':18 't07':16 't15':4",34,2553.0,2022-08-09,75484
2022-08-09 16:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2449.0':12 '35':10 '38':18 't07':16 't16':4",35,2449.0,2022-08-09,75485
2022-08-09 16:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2466.0':12 '30':5 '36':10 '38':18 't07':16 't16':4",36,2466.0,2022-08-09,75486
2022-08-09 17:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2486.0':12 '37':10 '38':18 't07':16 't17':4",37,2486.0,2022-08-09,75487
2022-08-09 17:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2509.0':12 '30':5 '38':10,18 't07':16 't17':4",38,2509.0,2022-08-09,75488
2022-08-09 18:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2500.0':12 '38':18 '39':10 't07':16 't18':4",39,2500.0,2022-08-09,75489
2022-08-09 18:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2459.0':12 '30':5 '38':18 '40':10 't07':16 't18':4",40,2459.0,2022-08-09,75490
2022-08-09 19:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2423.0':12 '38':18 '41':10 't07':16 't19':4",41,2423.0,2022-08-09,75491
2022-08-09 19:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2392.0':12 '30':5 '38':18 '42':10 't07':16 't19':4",42,2392.0,2022-08-09,75492
2022-08-09 20:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2366.0':12 '38':18 '43':10 't07':16 't20':4",43,2366.0,2022-08-09,75493
2022-08-09 20:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2344.0':12 '30':5 '38':18 '44':10 't07':16 't20':4",44,2344.0,2022-08-09,75494
2022-08-09 21:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2311.0':12 '38':18 '45':10 't07':16 't21':4",45,2311.0,2022-08-09,75495
2022-08-09 21:30:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2266.0':12 '30':5 '38':18 '46':10 't07':16 't21':4",46,2266.0,2022-08-09,75496
2022-08-09 22:00:00,2022-08-08T07:22:38,17520,15635.0,"'-08':2,8,14,15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2223.0':12 '38':18 '47':10 't07':16 't22':4",47,2223.0,2022-08-09,75497
