Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-07 21:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11239.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,11239.0,2022-10-07,78328
2022-10-07 22:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11176.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,11176.0,2022-10-07,78329
2022-10-07 22:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11108.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,11108.0,2022-10-07,78330
2022-10-07 23:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':3,15 '-08':9 '-10':2,8,14 '00':5,6 '03':18 '1':10 '10351.0':12 '15854.0':11 '2022':1,7,13 '21':17 't07':16 't23':4",1,10351.0,2022-10-08,78331
2022-10-07 23:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':3,15 '-08':9 '-10':2,8,14 '00':6 '03':18 '10303.0':12 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,10303.0,2022-10-08,78332
2022-10-08 00:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '10241.0':12 '15854.0':11 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,10241.0,2022-10-08,78333
2022-10-08 00:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '10166.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,10166.0,2022-10-08,78334
2022-10-08 01:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '10117.0':12 '15854.0':11 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,10117.0,2022-10-08,78335
2022-10-08 01:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '10096.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,10096.0,2022-10-08,78336
2022-10-08 02:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '10034.0':12 '15854.0':11 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,10034.0,2022-10-08,78337
2022-10-08 02:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 '9932.0':12 't02':4 't07':16",8,9932.0,2022-10-08,78338
2022-10-08 03:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '9':10 '9792.0':12 't03':4 't07':16",9,9792.0,2022-10-08,78339
2022-10-08 03:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '9614.0':12 't03':4 't07':16",10,9614.0,2022-10-08,78340
2022-10-08 04:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '9448.0':12 't04':4 't07':16",11,9448.0,2022-10-08,78341
2022-10-08 04:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '9294.0':12 't04':4 't07':16",12,9294.0,2022-10-08,78342
2022-10-08 05:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '9100.0':12 't05':4 't07':16",13,9100.0,2022-10-08,78343
2022-10-08 05:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '8865.0':12 't05':4 't07':16",14,8865.0,2022-10-08,78344
2022-10-08 06:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '8597.0':12 't06':4 't07':16",15,8597.0,2022-10-08,78345
2022-10-08 06:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '8297.0':12 't06':4 't07':16",16,8297.0,2022-10-08,78346
2022-10-08 07:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '7950.0':12 't07':4,16",17,7950.0,2022-10-08,78347
2022-10-08 07:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '7557.0':12 't07':4,16",18,7557.0,2022-10-08,78348
2022-10-08 08:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '7126.0':12 't07':16 't08':4",19,7126.0,2022-10-08,78349
2022-10-08 08:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '6660.0':12 't07':16 't08':4",20,6660.0,2022-10-08,78350
2022-10-08 09:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':10,17 '6293.0':12 't07':16 't09':4",21,6293.0,2022-10-08,78351
2022-10-08 09:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '6025.0':12 't07':16 't09':4",22,6025.0,2022-10-08,78352
2022-10-08 10:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '5811.0':12 't07':16 't10':4",23,5811.0,2022-10-08,78353
2022-10-08 10:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '5650.0':12 't07':16 't10':4",24,5650.0,2022-10-08,78354
2022-10-08 11:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '5489.0':12 't07':16 't11':4",25,5489.0,2022-10-08,78355
2022-10-08 11:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '5330.0':12 't07':16 't11':4",26,5330.0,2022-10-08,78356
2022-10-08 12:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '5231.0':12 't07':16 't12':4",27,5231.0,2022-10-08,78357
2022-10-08 12:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '5192.0':12 't07':16 't12':4",28,5192.0,2022-10-08,78358
2022-10-08 13:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '5126.0':12 't07':16 't13':4",29,5126.0,2022-10-08,78359
2022-10-08 13:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '5031.0':12 't07':16 't13':4",30,5031.0,2022-10-08,78360
2022-10-08 14:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '4912.0':12 't07':16 't14':4",31,4912.0,2022-10-08,78361
2022-10-08 14:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '4771.0':12 't07':16 't14':4",32,4771.0,2022-10-08,78362
2022-10-08 15:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '33':10 '4553.0':12 't07':16 't15':4",33,4553.0,2022-10-08,78363
2022-10-08 15:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '4261.0':12 't07':16 't15':4",34,4261.0,2022-10-08,78364
2022-10-08 16:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '35':10 '4060.0':12 't07':16 't16':4",35,4060.0,2022-10-08,78365
2022-10-08 16:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '3952.0':12 't07':16 't16':4",36,3952.0,2022-10-08,78366
2022-10-08 17:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '37':10 '3849.0':12 't07':16 't17':4",37,3849.0,2022-10-08,78367
2022-10-08 17:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '3752.0':12 '38':10 't07':16 't17':4",38,3752.0,2022-10-08,78368
2022-10-08 18:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '3765.0':12 '39':10 't07':16 't18':4",39,3765.0,2022-10-08,78369
2022-10-08 18:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '3888.0':12 '40':10 't07':16 't18':4",40,3888.0,2022-10-08,78370
2022-10-08 19:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '4014.0':12 '41':10 't07':16 't19':4",41,4014.0,2022-10-08,78371
2022-10-08 19:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '4141.0':12 '42':10 't07':16 't19':4",42,4141.0,2022-10-08,78372
2022-10-08 20:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '4271.0':12 '43':10 't07':16 't20':4",43,4271.0,2022-10-08,78373
2022-10-08 20:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '4402.0':12 't07':16 't20':4",44,4402.0,2022-10-08,78374
2022-10-08 21:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '45':10 '4577.0':12 't07':16 't21':4",45,4577.0,2022-10-08,78375
2022-10-08 21:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '4795.0':12 't07':16 't21':4",46,4795.0,2022-10-08,78376
2022-10-08 22:00:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':5,6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '47':10 '5015.0':12 't07':16 't22':4",47,5015.0,2022-10-08,78377
2022-10-08 22:30:00,2022-10-07T07:21:03,17520,15854.0,"'-07':15 '-08':3,9 '-10':2,8,14 '00':6 '03':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '5235.0':12 't07':16 't22':4",48,5235.0,2022-10-08,78378
2022-10-08 23:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':3,15 '-09':9 '-10':2,8,14 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '5647.0':12 't07':16 't23':4",1,5647.0,2022-10-09,78379
2022-10-08 23:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':3,15 '-09':9 '-10':2,8,14 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '39':18 '5854.0':12 't07':16 't23':4",2,5854.0,2022-10-09,78380
2022-10-09 00:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '39':18 '6105.0':12 't00':4 't07':16",3,6105.0,2022-10-09,78381
2022-10-09 00:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '4':10 '6400.0':12 't00':4 't07':16",4,6400.0,2022-10-09,78382
2022-10-09 01:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '5':10 '6748.0':12 't01':4 't07':16",5,6748.0,2022-10-09,78383
2022-10-09 01:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6':10 '7147.0':12 't01':4 't07':16",6,7147.0,2022-10-09,78384
2022-10-09 02:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '7':10 '7565.0':12 't02':4 't07':16",7,7565.0,2022-10-09,78385
2022-10-09 02:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8':10 '8002.0':12 't02':4 't07':16",8,8002.0,2022-10-09,78386
2022-10-09 03:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '8426.0':12 '9':10 't03':4 't07':16",9,8426.0,2022-10-09,78387
2022-10-09 03:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8837.0':12 't03':4 't07':16",10,8837.0,2022-10-09,78388
2022-10-09 04:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '9218.0':12 't04':4 't07':16",11,9218.0,2022-10-09,78389
2022-10-09 04:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '9569.0':12 't04':4 't07':16",12,9569.0,2022-10-09,78390
2022-10-09 05:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '9876.0':12 't05':4 't07':16",13,9876.0,2022-10-09,78391
2022-10-09 05:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10137.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 't05':4 't07':16",14,10137.0,2022-10-09,78392
2022-10-09 06:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '10397.0':12 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '39':18 't06':4 't07':16",15,10397.0,2022-10-09,78393
2022-10-09 06:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10654.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '39':18 't06':4 't07':16",16,10654.0,2022-10-09,78394
2022-10-09 07:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '10851.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '39':18 't07':4,16",17,10851.0,2022-10-09,78395
2022-10-09 07:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10988.0':12 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':4,16",18,10988.0,2022-10-09,78396
2022-10-09 08:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11111.0':12 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '39':18 't07':16 't08':4",19,11111.0,2022-10-09,78397
2022-10-09 08:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11219.0':12 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':16 't08':4",20,11219.0,2022-10-09,78398
2022-10-09 09:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11306.0':12 '15854.0':11 '2022':1,7,13 '21':10,17 '39':18 't07':16 't09':4",21,11306.0,2022-10-09,78399
2022-10-09 09:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11373.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '39':18 't07':16 't09':4",22,11373.0,2022-10-09,78400
2022-10-09 10:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11473.0':12 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '39':18 't07':16 't10':4",23,11473.0,2022-10-09,78401
2022-10-09 10:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11607.0':12 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '39':18 't07':16 't10':4",24,11607.0,2022-10-09,78402
2022-10-09 11:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11657.0':12 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '39':18 't07':16 't11':4",25,11657.0,2022-10-09,78403
2022-10-09 11:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11622.0':12 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '39':18 't07':16 't11':4",26,11622.0,2022-10-09,78404
2022-10-09 12:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11533.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '39':18 't07':16 't12':4",27,11533.0,2022-10-09,78405
2022-10-09 12:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11391.0':12 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '39':18 't07':16 't12':4",28,11391.0,2022-10-09,78406
2022-10-09 13:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '11250.0':12 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '39':18 't07':16 't13':4",29,11250.0,2022-10-09,78407
2022-10-09 13:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '11110.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '39':18 't07':16 't13':4",30,11110.0,2022-10-09,78408
2022-10-09 14:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '10939.0':12 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '39':18 't07':16 't14':4",31,10939.0,2022-10-09,78409
2022-10-09 14:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10734.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '39':18 't07':16 't14':4",32,10734.0,2022-10-09,78410
2022-10-09 15:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '10490.0':12 '15854.0':11 '2022':1,7,13 '21':17 '33':10 '39':18 't07':16 't15':4",33,10490.0,2022-10-09,78411
2022-10-09 15:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '10207.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,10207.0,2022-10-09,78412
2022-10-09 16:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '35':10 '39':18 '9981.0':12 't07':16 't16':4",35,9981.0,2022-10-09,78413
2022-10-09 16:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '39':18 '9812.0':12 't07':16 't16':4",36,9812.0,2022-10-09,78414
2022-10-09 17:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':10 '39':18 '9589.0':12 't07':16 't17':4",37,9589.0,2022-10-09,78415
2022-10-09 17:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '39':18 '9312.0':12 't07':16 't17':4",38,9312.0,2022-10-09,78416
2022-10-09 18:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':10,18 '9208.0':12 't07':16 't18':4",39,9208.0,2022-10-09,78417
2022-10-09 18:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '40':10 '9276.0':12 't07':16 't18':4",40,9276.0,2022-10-09,78418
2022-10-09 19:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '41':10 '9319.0':12 't07':16 't19':4",41,9319.0,2022-10-09,78419
2022-10-09 19:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '42':10 '9337.0':12 't07':16 't19':4",42,9337.0,2022-10-09,78420
2022-10-09 20:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '43':10 '9331.0':12 't07':16 't20':4",43,9331.0,2022-10-09,78421
2022-10-09 20:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '44':10 '9302.0':12 't07':16 't20':4",44,9302.0,2022-10-09,78422
2022-10-09 21:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '45':10 '9262.0':12 't07':16 't21':4",45,9262.0,2022-10-09,78423
2022-10-09 21:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '46':10 '9212.0':12 't07':16 't21':4",46,9212.0,2022-10-09,78424
2022-10-09 22:00:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':18 '47':10 '9152.0':12 't07':16 't22':4",47,9152.0,2022-10-09,78425
2022-10-09 22:30:00,2022-10-08T07:21:39,17520,15854.0,"'-08':15 '-09':3,9 '-10':2,8,14 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '48':10 '9085.0':12 't07':16 't22':4",48,9085.0,2022-10-09,78426
2022-10-09 23:00:00,2022-10-09T07:20:49,17520,15854.0,"'-09':3,15 '-10':2,8,9,14 '00':5,6 '1':10 '15854.0':11 '20':17 '2022':1,7,13 '49':18 '8267.0':12 't07':16 't23':4",1,8267.0,2022-10-10,78427
2022-10-09 23:30:00,2022-10-09T07:20:49,17520,15854.0,"'-09':3,15 '-10':2,8,9,14 '00':6 '15854.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '49':18 '8250.0':12 't07':16 't23':4",2,8250.0,2022-10-10,78428
2022-10-10 00:00:00,2022-10-09T07:20:49,17520,15854.0,"'-09':15 '-10':2,3,8,9,14 '00':5,6 '15854.0':11 '20':17 '2022':1,7,13 '3':10 '49':18 '8259.0':12 't00':4 't07':16",3,8259.0,2022-10-10,78429
2022-10-10 00:30:00,2022-10-09T07:20:49,17520,15854.0,"'-09':15 '-10':2,3,8,9,14 '00':6 '15854.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '49':18 '8295.0':12 't00':4 't07':16",4,8295.0,2022-10-10,78430
