Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-08 12:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '28':10 '30':5 '3183.0':12 't07':16 't12':4",28,3183.0,2022-06-08,72502
2022-06-08 13:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '29':10 '3362.0':12 't07':16 't13':4",29,3362.0,2022-06-08,72503
2022-06-08 13:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5,10 '3551.0':12 't07':16 't13':4",30,3551.0,2022-06-08,72504
2022-06-08 14:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '31':10 '3724.0':12 't07':16 't14':4",31,3724.0,2022-06-08,72505
2022-06-08 14:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '32':10 '3880.0':12 't07':16 't14':4",32,3880.0,2022-06-08,72506
2022-06-08 15:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '33':10 '4032.0':12 't07':16 't15':4",33,4032.0,2022-06-08,72507
2022-06-08 15:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '34':10 '4179.0':12 't07':16 't15':4",34,4179.0,2022-06-08,72508
2022-06-08 16:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '35':10 '4237.0':12 't07':16 't16':4",35,4237.0,2022-06-08,72509
2022-06-08 16:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '36':10 '4208.0':12 't07':16 't16':4",36,4208.0,2022-06-08,72510
2022-06-08 17:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '37':10 '4181.0':12 't07':16 't17':4",37,4181.0,2022-06-08,72511
2022-06-08 17:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '38':10 '4157.0':12 't07':16 't17':4",38,4157.0,2022-06-08,72512
2022-06-08 18:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '39':10 '4172.0':12 't07':16 't18':4",39,4172.0,2022-06-08,72513
2022-06-08 18:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '40':10 '4228.0':12 't07':16 't18':4",40,4228.0,2022-06-08,72514
2022-06-08 19:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '41':10 '4289.0':12 't07':16 't19':4",41,4289.0,2022-06-08,72515
2022-06-08 19:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '42':10 '4355.0':12 't07':16 't19':4",42,4355.0,2022-06-08,72516
2022-06-08 20:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '43':10 '4424.0':12 't07':16 't20':4",43,4424.0,2022-06-08,72517
2022-06-08 20:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '44':10 '4498.0':12 't07':16 't20':4",44,4498.0,2022-06-08,72518
2022-06-08 21:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '45':10 '4574.0':12 't07':16 't21':4",45,4574.0,2022-06-08,72519
2022-06-08 21:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '46':10 '4651.0':12 't07':16 't21':4",46,4651.0,2022-06-08,72520
2022-06-08 22:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '47':10 '4732.0':12 't07':16 't22':4",47,4732.0,2022-06-08,72521
2022-06-08 22:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '48':10 '4815.0':12 't07':16 't22':4",48,4815.0,2022-06-08,72522
2022-06-08 23:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':3,15 '-09':9 '00':5,6 '09':18 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '5527.0':12 't07':16 't23':4",1,5527.0,2022-06-09,72523
2022-06-08 23:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':3,15 '-09':9 '00':6 '09':18 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '5576.0':12 't07':16 't23':4",2,5576.0,2022-06-09,72524
2022-06-09 00:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '5577.0':12 't00':4 't07':16",3,5577.0,2022-06-09,72525
2022-06-09 00:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '5532.0':12 't00':4 't07':16",4,5532.0,2022-06-09,72526
2022-06-09 01:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '5501.0':12 't01':4 't07':16",5,5501.0,2022-06-09,72527
2022-06-09 01:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5484.0':12 '6':10 't01':4 't07':16",6,5484.0,2022-06-09,72528
2022-06-09 02:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '5465.0':12 '7':10 't02':4 't07':16",7,5465.0,2022-06-09,72529
2022-06-09 02:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5445.0':12 '8':10 't02':4 't07':16",8,5445.0,2022-06-09,72530
2022-06-09 03:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '5373.0':12 '9':10 't03':4 't07':16",9,5373.0,2022-06-09,72531
2022-06-09 03:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5252.0':12 't03':4 't07':16",10,5252.0,2022-06-09,72532
2022-06-09 04:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '5126.0':12 't04':4 't07':16",11,5126.0,2022-06-09,72533
2022-06-09 04:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4998.0':12 't04':4 't07':16",12,4998.0,2022-06-09,72534
2022-06-09 05:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '4854.0':12 't05':4 't07':16",13,4854.0,2022-06-09,72535
2022-06-09 05:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4694.0':12 't05':4 't07':16",14,4694.0,2022-06-09,72536
2022-06-09 06:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '4476.0':12 't06':4 't07':16",15,4476.0,2022-06-09,72537
2022-06-09 06:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '4202.0':12 't06':4 't07':16",16,4202.0,2022-06-09,72538
2022-06-09 07:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '3903.0':12 't07':4,16",17,3903.0,2022-06-09,72539
2022-06-09 07:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '3580.0':12 't07':4,16",18,3580.0,2022-06-09,72540
2022-06-09 08:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '3309.0':12 't07':16 't08':4",19,3309.0,2022-06-09,72541
2022-06-09 08:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '3092.0':12 't07':16 't08':4",20,3092.0,2022-06-09,72542
2022-06-09 09:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':10,17 '2943.0':12 't07':16 't09':4",21,2943.0,2022-06-09,72543
2022-06-09 09:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '2864.0':12 '30':5 't07':16 't09':4",22,2864.0,2022-06-09,72544
2022-06-09 10:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '2827.0':12 't07':16 't10':4",23,2827.0,2022-06-09,72545
2022-06-09 10:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '2833.0':12 '30':5 't07':16 't10':4",24,2833.0,2022-06-09,72546
2022-06-09 11:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '2846.0':12 't07':16 't11':4",25,2846.0,2022-06-09,72547
2022-06-09 11:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '2866.0':12 '30':5 't07':16 't11':4",26,2866.0,2022-06-09,72548
2022-06-09 12:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '2907.0':12 't07':16 't12':4",27,2907.0,2022-06-09,72549
2022-06-09 12:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '2970.0':12 '30':5 't07':16 't12':4",28,2970.0,2022-06-09,72550
2022-06-09 13:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '3050.0':12 't07':16 't13':4",29,3050.0,2022-06-09,72551
2022-06-09 13:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '3150.0':12 't07':16 't13':4",30,3150.0,2022-06-09,72552
2022-06-09 14:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '3310.0':12 't07':16 't14':4",31,3310.0,2022-06-09,72553
2022-06-09 14:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '3532.0':12 't07':16 't14':4",32,3532.0,2022-06-09,72554
2022-06-09 15:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '3716.0':12 't07':16 't15':4",33,3716.0,2022-06-09,72555
2022-06-09 15:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '3863.0':12 't07':16 't15':4",34,3863.0,2022-06-09,72556
2022-06-09 16:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '4048.0':12 't07':16 't16':4",35,4048.0,2022-06-09,72557
2022-06-09 16:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4271.0':12 't07':16 't16':4",36,4271.0,2022-06-09,72558
2022-06-09 17:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4507.0':12 't07':16 't17':4",37,4507.0,2022-06-09,72559
2022-06-09 17:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4755.0':12 't07':16 't17':4",38,4755.0,2022-06-09,72560
2022-06-09 18:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4997.0':12 't07':16 't18':4",39,4997.0,2022-06-09,72561
2022-06-09 18:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '5233.0':12 't07':16 't18':4",40,5233.0,2022-06-09,72562
2022-06-09 19:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '5487.0':12 't07':16 't19':4",41,5487.0,2022-06-09,72563
2022-06-09 19:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '5758.0':12 't07':16 't19':4",42,5758.0,2022-06-09,72564
2022-06-09 20:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '6040.0':12 't07':16 't20':4",43,6040.0,2022-06-09,72565
2022-06-09 20:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '6333.0':12 't07':16 't20':4",44,6333.0,2022-06-09,72566
2022-06-09 21:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '6572.0':12 't07':16 't21':4",45,6572.0,2022-06-09,72567
2022-06-09 21:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '6757.0':12 't07':16 't21':4",46,6757.0,2022-06-09,72568
2022-06-09 22:00:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':5,6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '6940.0':12 't07':16 't22':4",47,6940.0,2022-06-09,72569
2022-06-09 22:30:00,2022-06-08T07:21:09,17520,15635.0,"'-06':2,8,14 '-08':15 '-09':3,9 '00':6 '09':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '7120.0':12 't07':16 't22':4",48,7120.0,2022-06-09,72570
2022-06-09 23:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':3,15 '-10':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '7521.0':12 't07':16 't23':4",1,7521.0,2022-06-10,72571
2022-06-09 23:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':3,15 '-10':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '39':18 '7458.0':12 't07':16 't23':4",2,7458.0,2022-06-10,72572
2022-06-10 00:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '39':18 '7358.0':12 't00':4 't07':16",3,7358.0,2022-06-10,72573
2022-06-10 00:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '4':10 '7220.0':12 't00':4 't07':16",4,7220.0,2022-06-10,72574
2022-06-10 01:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '5':10 '7091.0':12 't01':4 't07':16",5,7091.0,2022-06-10,72575
2022-06-10 01:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6':10 '6971.0':12 't01':4 't07':16",6,6971.0,2022-06-10,72576
2022-06-10 02:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '6878.0':12 '7':10 't02':4 't07':16",7,6878.0,2022-06-10,72577
2022-06-10 02:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6813.0':12 '8':10 't02':4 't07':16",8,6813.0,2022-06-10,72578
2022-06-10 03:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '6791.0':12 '9':10 't03':4 't07':16",9,6791.0,2022-06-10,72579
2022-06-10 03:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6813.0':12 't03':4 't07':16",10,6813.0,2022-06-10,72580
2022-06-10 04:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '6820.0':12 't04':4 't07':16",11,6820.0,2022-06-10,72581
2022-06-10 04:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6813.0':12 't04':4 't07':16",12,6813.0,2022-06-10,72582
2022-06-10 05:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '6868.0':12 't05':4 't07':16",13,6868.0,2022-06-10,72583
2022-06-10 05:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6986.0':12 't05':4 't07':16",14,6986.0,2022-06-10,72584
2022-06-10 06:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '7227.0':12 't06':4 't07':16",15,7227.0,2022-06-10,72585
2022-06-10 06:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '39':18 '7593.0':12 't06':4 't07':16",16,7593.0,2022-06-10,72586
2022-06-10 07:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '39':18 '7895.0':12 't07':4,16",17,7895.0,2022-06-10,72587
2022-06-10 07:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '39':18 '8134.0':12 't07':4,16",18,8134.0,2022-06-10,72588
2022-06-10 08:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '39':18 '8290.0':12 't07':16 't08':4",19,8290.0,2022-06-10,72589
2022-06-10 08:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '39':18 '8364.0':12 't07':16 't08':4",20,8364.0,2022-06-10,72590
2022-06-10 09:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '39':18 '8458.0':12 't07':16 't09':4",21,8458.0,2022-06-10,72591
2022-06-10 09:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '39':18 '8574.0':12 't07':16 't09':4",22,8574.0,2022-06-10,72592
2022-06-10 10:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '39':18 '8666.0':12 't07':16 't10':4",23,8666.0,2022-06-10,72593
2022-06-10 10:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '39':18 '8735.0':12 't07':16 't10':4",24,8735.0,2022-06-10,72594
2022-06-10 11:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '39':18 '8831.0':12 't07':16 't11':4",25,8831.0,2022-06-10,72595
2022-06-10 11:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '39':18 '8953.0':12 't07':16 't11':4",26,8953.0,2022-06-10,72596
2022-06-10 12:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '39':18 '9113.0':12 't07':16 't12':4",27,9113.0,2022-06-10,72597
2022-06-10 12:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '39':18 '9311.0':12 't07':16 't12':4",28,9311.0,2022-06-10,72598
2022-06-10 13:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '39':18 '9479.0':12 't07':16 't13':4",29,9479.0,2022-06-10,72599
2022-06-10 13:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '39':18 '9616.0':12 't07':16 't13':4",30,9616.0,2022-06-10,72600
2022-06-10 14:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '39':18 '9774.0':12 't07':16 't14':4",31,9774.0,2022-06-10,72601
2022-06-10 14:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '39':18 '9954.0':12 't07':16 't14':4",32,9954.0,2022-06-10,72602
2022-06-10 15:00:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10139.0':12 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '39':18 't07':16 't15':4",33,10139.0,2022-06-10,72603
2022-06-10 15:30:00,2022-06-09T07:21:39,17520,15635.0,"'-06':2,8,14 '-09':15 '-10':3,9 '00':6 '10331.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,10331.0,2022-06-10,72604
