Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-09 07:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '17':10 '20':17 '2022':1,7,13 '57':18 '7233.0':12 't07':4,16",17,7233.0,2022-04-09,69611
2022-04-09 07:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '57':18 '7074.0':12 't07':4,16",18,7074.0,2022-04-09,69612
2022-04-09 08:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '19':10 '20':17 '2022':1,7,13 '57':18 '6927.0':12 't07':16 't08':4",19,6927.0,2022-04-09,69613
2022-04-09 08:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':10,17 '2022':1,7,13 '30':5 '57':18 '6792.0':12 't07':16 't08':4",20,6792.0,2022-04-09,69614
2022-04-09 09:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '21':10 '57':18 '6639.0':12 't07':16 't09':4",21,6639.0,2022-04-09,69615
2022-04-09 09:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '57':18 '6466.0':12 't07':16 't09':4",22,6466.0,2022-04-09,69616
2022-04-09 10:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':10 '57':18 '6273.0':12 't07':16 't10':4",23,6273.0,2022-04-09,69617
2022-04-09 10:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '57':18 '6061.0':12 't07':16 't10':4",24,6061.0,2022-04-09,69618
2022-04-09 11:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '25':10 '57':18 '5851.0':12 't07':16 't11':4",25,5851.0,2022-04-09,69619
2022-04-09 11:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '5645.0':12 '57':18 't07':16 't11':4",26,5645.0,2022-04-09,69620
2022-04-09 12:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '27':10 '5458.0':12 '57':18 't07':16 't12':4",27,5458.0,2022-04-09,69621
2022-04-09 12:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '5291.0':12 '57':18 't07':16 't12':4",28,5291.0,2022-04-09,69622
2022-04-09 13:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '29':10 '5112.0':12 '57':18 't07':16 't13':4",29,5112.0,2022-04-09,69623
2022-04-09 13:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5,10 '4923.0':12 '57':18 't07':16 't13':4",30,4923.0,2022-04-09,69624
2022-04-09 14:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '31':10 '4796.0':12 '57':18 't07':16 't14':4",31,4796.0,2022-04-09,69625
2022-04-09 14:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '4732.0':12 '57':18 't07':16 't14':4",32,4732.0,2022-04-09,69626
2022-04-09 15:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '33':10 '4822.0':12 '57':18 't07':16 't15':4",33,4822.0,2022-04-09,69627
2022-04-09 15:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '5066.0':12 '57':18 't07':16 't15':4",34,5066.0,2022-04-09,69628
2022-04-09 16:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '35':10 '5045.0':12 '57':18 't07':16 't16':4",35,5045.0,2022-04-09,69629
2022-04-09 16:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '4758.0':12 '57':18 't07':16 't16':4",36,4758.0,2022-04-09,69630
2022-04-09 17:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '37':10 '4478.0':12 '57':18 't07':16 't17':4",37,4478.0,2022-04-09,69631
2022-04-09 17:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '4202.0':12 '57':18 't07':16 't17':4",38,4202.0,2022-04-09,69632
2022-04-09 18:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '39':10 '3973.0':12 '57':18 't07':16 't18':4",39,3973.0,2022-04-09,69633
2022-04-09 18:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3790.0':12 '40':10 '57':18 't07':16 't18':4",40,3790.0,2022-04-09,69634
2022-04-09 19:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3621.0':12 '41':10 '57':18 't07':16 't19':4",41,3621.0,2022-04-09,69635
2022-04-09 19:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3465.0':12 '42':10 '57':18 't07':16 't19':4",42,3465.0,2022-04-09,69636
2022-04-09 20:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3324.0':12 '43':10 '57':18 't07':16 't20':4",43,3324.0,2022-04-09,69637
2022-04-09 20:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3199.0':12 '44':10 '57':18 't07':16 't20':4",44,3199.0,2022-04-09,69638
2022-04-09 21:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3113.0':12 '45':10 '57':18 't07':16 't21':4",45,3113.0,2022-04-09,69639
2022-04-09 21:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3065.0':12 '46':10 '57':18 't07':16 't21':4",46,3065.0,2022-04-09,69640
2022-04-09 22:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3035.0':12 '47':10 '57':18 't07':16 't22':4",47,3035.0,2022-04-09,69641
2022-04-09 22:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3020.0':12 '48':10 '57':18 't07':16 't22':4",48,3020.0,2022-04-09,69642
2022-04-09 23:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':3,15 '-10':9 '00':5,6 '1':10 '15701.0':11 '1807.0':12 '2022':1,7,13 '21':17 '42':18 't07':16 't23':4",1,1807.0,2022-04-10,69643
2022-04-09 23:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':3,15 '-10':9 '00':6 '15701.0':11 '1818.0':12 '2':10 '2022':1,7,13 '21':17 '30':5 '42':18 't07':16 't23':4",2,1818.0,2022-04-10,69644
2022-04-10 00:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '1831.0':12 '2022':1,7,13 '21':17 '3':10 '42':18 't00':4 't07':16",3,1831.0,2022-04-10,69645
2022-04-10 00:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '1846.0':12 '2022':1,7,13 '21':17 '30':5 '4':10 '42':18 't00':4 't07':16",4,1846.0,2022-04-10,69646
2022-04-10 01:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '1854.0':12 '2022':1,7,13 '21':17 '42':18 '5':10 't01':4 't07':16",5,1854.0,2022-04-10,69647
2022-04-10 01:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '1855.0':12 '2022':1,7,13 '21':17 '30':5 '42':18 '6':10 't01':4 't07':16",6,1855.0,2022-04-10,69648
2022-04-10 02:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '1835.0':12 '2022':1,7,13 '21':17 '42':18 '7':10 't02':4 't07':16",7,1835.0,2022-04-10,69649
2022-04-10 02:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '1793.0':12 '2022':1,7,13 '21':17 '30':5 '42':18 '8':10 't02':4 't07':16",8,1793.0,2022-04-10,69650
2022-04-10 03:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '1735.0':12 '2022':1,7,13 '21':17 '42':18 '9':10 't03':4 't07':16",9,1735.0,2022-04-10,69651
2022-04-10 03:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '15701.0':11 '1662.0':12 '2022':1,7,13 '21':17 '30':5 '42':18 't03':4 't07':16",10,1662.0,2022-04-10,69652
2022-04-10 04:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11':10 '15701.0':11 '1573.0':12 '2022':1,7,13 '21':17 '42':18 't04':4 't07':16",11,1573.0,2022-04-10,69653
2022-04-10 04:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '12':10 '1469.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 't04':4 't07':16",12,1469.0,2022-04-10,69654
2022-04-10 05:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '13':10 '1371.0':12 '15701.0':11 '2022':1,7,13 '21':17 '42':18 't05':4 't07':16",13,1371.0,2022-04-10,69655
2022-04-10 05:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '1279.0':12 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 't05':4 't07':16",14,1279.0,2022-04-10,69656
2022-04-10 06:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1192.0':12 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '42':18 't06':4 't07':16",15,1192.0,2022-04-10,69657
2022-04-10 06:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '1108.0':12 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '42':18 't06':4 't07':16",16,1108.0,2022-04-10,69658
2022-04-10 07:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1040.0':12 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '42':18 't07':4,16",17,1040.0,2022-04-10,69659
2022-04-10 07:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '42':18 '987.0':12 't07':4,16",18,987.0,2022-04-10,69660
2022-04-10 08:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '42':18 '934.0':12 't07':16 't08':4",19,934.0,2022-04-10,69661
2022-04-10 08:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '42':18 '882.0':12 't07':16 't08':4",20,882.0,2022-04-10,69662
2022-04-10 09:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '42':18 '839.0':12 't07':16 't09':4",21,839.0,2022-04-10,69663
2022-04-10 09:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '42':18 '806.0':12 't07':16 't09':4",22,806.0,2022-04-10,69664
2022-04-10 10:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '42':18 '771.0':12 't07':16 't10':4",23,771.0,2022-04-10,69665
2022-04-10 10:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '42':18 '734.0':12 't07':16 't10':4",24,734.0,2022-04-10,69666
2022-04-10 11:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '42':18 '707.0':12 't07':16 't11':4",25,707.0,2022-04-10,69667
2022-04-10 11:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '42':18 '691.0':12 't07':16 't11':4",26,691.0,2022-04-10,69668
2022-04-10 12:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '42':18 '678.0':12 't07':16 't12':4",27,678.0,2022-04-10,69669
2022-04-10 12:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '42':18 '668.0':12 't07':16 't12':4",28,668.0,2022-04-10,69670
2022-04-10 13:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '42':18 '673.0':12 't07':16 't13':4",29,673.0,2022-04-10,69671
2022-04-10 13:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '42':18 '690.0':12 't07':16 't13':4",30,690.0,2022-04-10,69672
2022-04-10 14:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '42':18 '726.0':12 't07':16 't14':4",31,726.0,2022-04-10,69673
2022-04-10 14:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '42':18 '778.0':12 't07':16 't14':4",32,778.0,2022-04-10,69674
2022-04-10 15:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '42':18 '823.0':12 't07':16 't15':4",33,823.0,2022-04-10,69675
2022-04-10 15:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '42':18 '860.0':12 't07':16 't15':4",34,860.0,2022-04-10,69676
2022-04-10 16:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '42':18 '903.0':12 't07':16 't16':4",35,903.0,2022-04-10,69677
2022-04-10 16:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '42':18 '953.0':12 't07':16 't16':4",36,953.0,2022-04-10,69678
2022-04-10 17:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1015.0':12 '15701.0':11 '2022':1,7,13 '21':17 '37':10 '42':18 't07':16 't17':4",37,1015.0,2022-04-10,69679
2022-04-10 17:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '1090.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '42':18 't07':16 't17':4",38,1090.0,2022-04-10,69680
2022-04-10 18:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1196.0':12 '15701.0':11 '2022':1,7,13 '21':17 '39':10 '42':18 't07':16 't18':4",39,1196.0,2022-04-10,69681
2022-04-10 18:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '1333.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '42':18 't07':16 't18':4",40,1333.0,2022-04-10,69682
2022-04-10 19:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1507.0':12 '15701.0':11 '2022':1,7,13 '21':17 '41':10 '42':18 't07':16 't19':4",41,1507.0,2022-04-10,69683
2022-04-10 19:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '1717.0':12 '2022':1,7,13 '21':17 '30':5 '42':10,18 't07':16 't19':4",42,1717.0,2022-04-10,69684
2022-04-10 20:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '1975.0':12 '2022':1,7,13 '21':17 '42':18 '43':10 't07':16 't20':4",43,1975.0,2022-04-10,69685
2022-04-10 20:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2281.0':12 '30':5 '42':18 '44':10 't07':16 't20':4",44,2281.0,2022-04-10,69686
2022-04-10 21:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2527.0':12 '42':18 '45':10 't07':16 't21':4",45,2527.0,2022-04-10,69687
2022-04-10 21:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2714.0':12 '30':5 '42':18 '46':10 't07':16 't21':4",46,2714.0,2022-04-10,69688
2022-04-10 22:00:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2919.0':12 '42':18 '47':10 't07':16 't22':4",47,2919.0,2022-04-10,69689
2022-04-10 22:30:00,2022-04-09T07:21:42,17520,15701.0,"'-04':2,8,14 '-09':15 '-10':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3141.0':12 '42':18 '48':10 't07':16 't22':4",48,3141.0,2022-04-10,69690
2022-04-10 23:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':3,15 '-11':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '3804.0':12 't07':16 't23':4",1,3804.0,2022-04-11,69691
2022-04-10 23:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':3,15 '-11':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '32':18 '3996.0':12 't07':16 't23':4",2,3996.0,2022-04-11,69692
2022-04-11 00:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '32':18 '4140.0':12 't00':4 't07':16",3,4140.0,2022-04-11,69693
2022-04-11 00:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4':10 '4236.0':12 't00':4 't07':16",4,4236.0,2022-04-11,69694
2022-04-11 01:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '4355.0':12 '5':10 't01':4 't07':16",5,4355.0,2022-04-11,69695
2022-04-11 01:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4496.0':12 '6':10 't01':4 't07':16",6,4496.0,2022-04-11,69696
2022-04-11 02:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '4633.0':12 '7':10 't02':4 't07':16",7,4633.0,2022-04-11,69697
2022-04-11 02:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4764.0':12 '8':10 't02':4 't07':16",8,4764.0,2022-04-11,69698
2022-04-11 03:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '4946.0':12 '9':10 't03':4 't07':16",9,4946.0,2022-04-11,69699
2022-04-11 03:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '5179.0':12 't03':4 't07':16",10,5179.0,2022-04-11,69700
2022-04-11 04:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '5464.0':12 't04':4 't07':16",11,5464.0,2022-04-11,69701
2022-04-11 04:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '5799.0':12 't04':4 't07':16",12,5799.0,2022-04-11,69702
2022-04-11 05:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '6162.0':12 't05':4 't07':16",13,6162.0,2022-04-11,69703
2022-04-11 05:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '6554.0':12 't05':4 't07':16",14,6554.0,2022-04-11,69704
2022-04-11 06:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '32':18 '6987.0':12 't06':4 't07':16",15,6987.0,2022-04-11,69705
2022-04-11 06:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '32':18 '7462.0':12 't06':4 't07':16",16,7462.0,2022-04-11,69706
2022-04-11 07:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '32':18 '7940.0':12 't07':4,16",17,7940.0,2022-04-11,69707
2022-04-11 07:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '32':18 '8421.0':12 't07':4,16",18,8421.0,2022-04-11,69708
2022-04-11 08:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '32':18 '8873.0':12 't07':16 't08':4",19,8873.0,2022-04-11,69709
2022-04-11 08:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '32':18 '9296.0':12 't07':16 't08':4",20,9296.0,2022-04-11,69710
2022-04-11 09:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '32':18 '9729.0':12 't07':16 't09':4",21,9729.0,2022-04-11,69711
2022-04-11 09:30:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':6 '10172.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '32':18 't07':16 't09':4",22,10172.0,2022-04-11,69712
2022-04-11 10:00:00,2022-04-10T07:21:32,17520,15701.0,"'-04':2,8,14 '-10':15 '-11':3,9 '00':5,6 '10575.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '32':18 't07':16 't10':4",23,10575.0,2022-04-11,69713
