Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-11 15:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '34':10 '9497.0':12 't07':16 't15':4",34,9497.0,2022-05-11,71164
2022-05-11 16:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '35':10 '9122.0':12 't07':16 't16':4",35,9122.0,2022-05-11,71165
2022-05-11 16:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '36':10 '8872.0':12 't07':16 't16':4",36,8872.0,2022-05-11,71166
2022-05-11 17:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '37':10 '8615.0':12 't07':16 't17':4",37,8615.0,2022-05-11,71167
2022-05-11 17:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '38':10 '8350.0':12 't07':16 't17':4",38,8350.0,2022-05-11,71168
2022-05-11 18:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '39':10 '8056.0':12 't07':16 't18':4",39,8056.0,2022-05-11,71169
2022-05-11 18:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '40':10 '7731.0':12 't07':16 't18':4",40,7731.0,2022-05-11,71170
2022-05-11 19:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '41':10 '7402.0':12 't07':16 't19':4",41,7402.0,2022-05-11,71171
2022-05-11 19:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '42':10 '7066.0':12 't07':16 't19':4",42,7066.0,2022-05-11,71172
2022-05-11 20:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '43':10 '6732.0':12 't07':16 't20':4",43,6732.0,2022-05-11,71173
2022-05-11 20:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '44':10 '6400.0':12 't07':16 't20':4",44,6400.0,2022-05-11,71174
2022-05-11 21:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '45':10 '6141.0':12 't07':16 't21':4",45,6141.0,2022-05-11,71175
2022-05-11 21:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '46':10 '5957.0':12 't07':16 't21':4",46,5957.0,2022-05-11,71176
2022-05-11 22:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '47':10 '5773.0':12 't07':16 't22':4",47,5773.0,2022-05-11,71177
2022-05-11 22:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '48':10 '5590.0':12 't07':16 't22':4",48,5590.0,2022-05-11,71178
2022-05-11 23:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':3,15 '-12':9 '00':5,6 '09':18 '1':10 '15646.0':11 '2022':1,7,13 '26':17 '6748.0':12 't07':16 't23':4",1,6748.0,2022-05-12,71179
2022-05-11 23:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':3,15 '-12':9 '00':6 '09':18 '15646.0':11 '2':10 '2022':1,7,13 '26':17 '30':5 '6837.0':12 't07':16 't23':4",2,6837.0,2022-05-12,71180
2022-05-12 00:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '3':10 '6898.0':12 't00':4 't07':16",3,6898.0,2022-05-12,71181
2022-05-12 00:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '4':10 '6931.0':12 't00':4 't07':16",4,6931.0,2022-05-12,71182
2022-05-12 01:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '5':10 '6911.0':12 't01':4 't07':16",5,6911.0,2022-05-12,71183
2022-05-12 01:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '6':10 '6838.0':12 't01':4 't07':16",6,6838.0,2022-05-12,71184
2022-05-12 02:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '6791.0':12 '7':10 't02':4 't07':16",7,6791.0,2022-05-12,71185
2022-05-12 02:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '6772.0':12 '8':10 't02':4 't07':16",8,6772.0,2022-05-12,71186
2022-05-12 03:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '6705.0':12 '9':10 't03':4 't07':16",9,6705.0,2022-05-12,71187
2022-05-12 03:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '10':10 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '6590.0':12 't03':4 't07':16",10,6590.0,2022-05-12,71188
2022-05-12 04:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '11':10 '15646.0':11 '2022':1,7,13 '26':17 '6435.0':12 't04':4 't07':16",11,6435.0,2022-05-12,71189
2022-05-12 04:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '12':10 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '6238.0':12 't04':4 't07':16",12,6238.0,2022-05-12,71190
2022-05-12 05:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '13':10 '15646.0':11 '2022':1,7,13 '26':17 '6079.0':12 't05':4 't07':16",13,6079.0,2022-05-12,71191
2022-05-12 05:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '14':10 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '5960.0':12 't05':4 't07':16",14,5960.0,2022-05-12,71192
2022-05-12 06:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15':10 '15646.0':11 '2022':1,7,13 '26':17 '5905.0':12 't06':4 't07':16",15,5905.0,2022-05-12,71193
2022-05-12 06:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '16':10 '2022':1,7,13 '26':17 '30':5 '5913.0':12 't06':4 't07':16",16,5913.0,2022-05-12,71194
2022-05-12 07:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '17':10 '2022':1,7,13 '26':17 '5899.0':12 't07':4,16",17,5899.0,2022-05-12,71195
2022-05-12 07:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '18':10 '2022':1,7,13 '26':17 '30':5 '5864.0':12 't07':4,16",18,5864.0,2022-05-12,71196
2022-05-12 08:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '19':10 '2022':1,7,13 '26':17 '5810.0':12 't07':16 't08':4",19,5810.0,2022-05-12,71197
2022-05-12 08:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '20':10 '2022':1,7,13 '26':17 '30':5 '5738.0':12 't07':16 't08':4",20,5738.0,2022-05-12,71198
2022-05-12 09:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '21':10 '26':17 '5778.0':12 't07':16 't09':4",21,5778.0,2022-05-12,71199
2022-05-12 09:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '22':10 '26':17 '30':5 '5930.0':12 't07':16 't09':4",22,5930.0,2022-05-12,71200
2022-05-12 10:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '23':10 '26':17 '6078.0':12 't07':16 't10':4",23,6078.0,2022-05-12,71201
2022-05-12 10:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '24':10 '26':17 '30':5 '6222.0':12 't07':16 't10':4",24,6222.0,2022-05-12,71202
2022-05-12 11:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '25':10 '26':17 '6338.0':12 't07':16 't11':4",25,6338.0,2022-05-12,71203
2022-05-12 11:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':10,17 '30':5 '6425.0':12 't07':16 't11':4",26,6425.0,2022-05-12,71204
2022-05-12 12:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '27':10 '6577.0':12 't07':16 't12':4",27,6577.0,2022-05-12,71205
2022-05-12 12:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '28':10 '30':5 '6795.0':12 't07':16 't12':4",28,6795.0,2022-05-12,71206
2022-05-12 13:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '29':10 '7030.0':12 't07':16 't13':4",29,7030.0,2022-05-12,71207
2022-05-12 13:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5,10 '7281.0':12 't07':16 't13':4",30,7281.0,2022-05-12,71208
2022-05-12 14:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '31':10 '7516.0':12 't07':16 't14':4",31,7516.0,2022-05-12,71209
2022-05-12 14:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '32':10 '7736.0':12 't07':16 't14':4",32,7736.0,2022-05-12,71210
2022-05-12 15:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '33':10 '7752.0':12 't07':16 't15':4",33,7752.0,2022-05-12,71211
2022-05-12 15:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '34':10 '7564.0':12 't07':16 't15':4",34,7564.0,2022-05-12,71212
2022-05-12 16:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '35':10 '7525.0':12 't07':16 't16':4",35,7525.0,2022-05-12,71213
2022-05-12 16:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '36':10 '7635.0':12 't07':16 't16':4",36,7635.0,2022-05-12,71214
2022-05-12 17:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '37':10 '7734.0':12 't07':16 't17':4",37,7734.0,2022-05-12,71215
2022-05-12 17:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '38':10 '7823.0':12 't07':16 't17':4",38,7823.0,2022-05-12,71216
2022-05-12 18:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '39':10 '7912.0':12 't07':16 't18':4",39,7912.0,2022-05-12,71217
2022-05-12 18:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '40':10 '8001.0':12 't07':16 't18':4",40,8001.0,2022-05-12,71218
2022-05-12 19:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '41':10 '8093.0':12 't07':16 't19':4",41,8093.0,2022-05-12,71219
2022-05-12 19:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '42':10 '8189.0':12 't07':16 't19':4",42,8189.0,2022-05-12,71220
2022-05-12 20:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '43':10 '8288.0':12 't07':16 't20':4",43,8288.0,2022-05-12,71221
2022-05-12 20:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '44':10 '8389.0':12 't07':16 't20':4",44,8389.0,2022-05-12,71222
2022-05-12 21:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '45':10 '8597.0':12 't07':16 't21':4",45,8597.0,2022-05-12,71223
2022-05-12 21:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '46':10 '8911.0':12 't07':16 't21':4",46,8911.0,2022-05-12,71224
2022-05-12 22:00:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':5,6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '47':10 '9225.0':12 't07':16 't22':4",47,9225.0,2022-05-12,71225
2022-05-12 22:30:00,2022-05-11T07:26:09,17520,15646.0,"'-05':2,8,14 '-11':15 '-12':3,9 '00':6 '09':18 '15646.0':11 '2022':1,7,13 '26':17 '30':5 '48':10 '9537.0':12 't07':16 't22':4",48,9537.0,2022-05-12,71226
2022-05-12 23:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':3,15 '-13':9 '00':5,6 '1':10 '11109.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 't07':16 't23':4",1,11109.0,2022-05-13,71227
2022-05-12 23:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':3,15 '-13':9 '00':6 '11253.0':12 '15646.0':11 '2':10 '2022':1,7,13 '21':17,18 '30':5 't07':16 't23':4",2,11253.0,2022-05-13,71228
2022-05-13 00:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11353.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '3':10 't00':4 't07':16",3,11353.0,2022-05-13,71229
2022-05-13 00:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11409.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '4':10 't00':4 't07':16",4,11409.0,2022-05-13,71230
2022-05-13 01:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11419.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '5':10 't01':4 't07':16",5,11419.0,2022-05-13,71231
2022-05-13 01:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11382.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '6':10 't01':4 't07':16",6,11382.0,2022-05-13,71232
2022-05-13 02:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11369.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '7':10 't02':4 't07':16",7,11369.0,2022-05-13,71233
2022-05-13 02:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11381.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '8':10 't02':4 't07':16",8,11381.0,2022-05-13,71234
2022-05-13 03:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11409.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '9':10 't03':4 't07':16",9,11409.0,2022-05-13,71235
2022-05-13 03:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '10':10 '11455.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 't03':4 't07':16",10,11455.0,2022-05-13,71236
2022-05-13 04:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11':10 '11495.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 't04':4 't07':16",11,11495.0,2022-05-13,71237
2022-05-13 04:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11530.0':12 '12':10 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 't04':4 't07':16",12,11530.0,2022-05-13,71238
2022-05-13 05:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11564.0':12 '13':10 '15646.0':11 '2022':1,7,13 '21':17,18 't05':4 't07':16",13,11564.0,2022-05-13,71239
2022-05-13 05:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11598.0':12 '14':10 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 't05':4 't07':16",14,11598.0,2022-05-13,71240
2022-05-13 06:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11642.0':12 '15':10 '15646.0':11 '2022':1,7,13 '21':17,18 't06':4 't07':16",15,11642.0,2022-05-13,71241
2022-05-13 06:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11695.0':12 '15646.0':11 '16':10 '2022':1,7,13 '21':17,18 '30':5 't06':4 't07':16",16,11695.0,2022-05-13,71242
2022-05-13 07:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11777.0':12 '15646.0':11 '17':10 '2022':1,7,13 '21':17,18 't07':4,16",17,11777.0,2022-05-13,71243
2022-05-13 07:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11888.0':12 '15646.0':11 '18':10 '2022':1,7,13 '21':17,18 '30':5 't07':4,16",18,11888.0,2022-05-13,71244
2022-05-13 08:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11985.0':12 '15646.0':11 '19':10 '2022':1,7,13 '21':17,18 't07':16 't08':4",19,11985.0,2022-05-13,71245
2022-05-13 08:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12067.0':12 '15646.0':11 '20':10 '2022':1,7,13 '21':17,18 '30':5 't07':16 't08':4",20,12067.0,2022-05-13,71246
2022-05-13 09:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12144.0':12 '15646.0':11 '2022':1,7,13 '21':10,17,18 't07':16 't09':4",21,12144.0,2022-05-13,71247
2022-05-13 09:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12216.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '22':10 '30':5 't07':16 't09':4",22,12216.0,2022-05-13,71248
2022-05-13 10:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12284.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '23':10 't07':16 't10':4",23,12284.0,2022-05-13,71249
2022-05-13 10:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12349.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '24':10 '30':5 't07':16 't10':4",24,12349.0,2022-05-13,71250
2022-05-13 11:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12405.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '25':10 't07':16 't11':4",25,12405.0,2022-05-13,71251
2022-05-13 11:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12451.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '26':10 '30':5 't07':16 't11':4",26,12451.0,2022-05-13,71252
2022-05-13 12:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12479.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '27':10 't07':16 't12':4",27,12479.0,2022-05-13,71253
2022-05-13 12:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12488.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '28':10 '30':5 't07':16 't12':4",28,12488.0,2022-05-13,71254
2022-05-13 13:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12503.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '29':10 't07':16 't13':4",29,12503.0,2022-05-13,71255
2022-05-13 13:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12525.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5,10 't07':16 't13':4",30,12525.0,2022-05-13,71256
2022-05-13 14:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12558.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '31':10 't07':16 't14':4",31,12558.0,2022-05-13,71257
2022-05-13 14:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12603.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '32':10 't07':16 't14':4",32,12603.0,2022-05-13,71258
2022-05-13 15:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12506.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '33':10 't07':16 't15':4",33,12506.0,2022-05-13,71259
2022-05-13 15:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '12268.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '34':10 't07':16 't15':4",34,12268.0,2022-05-13,71260
2022-05-13 16:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '12087.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '35':10 't07':16 't16':4",35,12087.0,2022-05-13,71261
2022-05-13 16:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11962.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '36':10 't07':16 't16':4",36,11962.0,2022-05-13,71262
2022-05-13 17:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11819.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '37':10 't07':16 't17':4",37,11819.0,2022-05-13,71263
2022-05-13 17:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11656.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '38':10 't07':16 't17':4",38,11656.0,2022-05-13,71264
2022-05-13 18:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11395.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '39':10 't07':16 't18':4",39,11395.0,2022-05-13,71265
2022-05-13 18:30:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':6 '11036.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '30':5 '40':10 't07':16 't18':4",40,11036.0,2022-05-13,71266
2022-05-13 19:00:00,2022-05-12T07:21:21,17520,15646.0,"'-05':2,8,14 '-12':15 '-13':3,9 '00':5,6 '10644.0':12 '15646.0':11 '2022':1,7,13 '21':17,18 '41':10 't07':16 't19':4",41,10644.0,2022-05-13,71267
