Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-11 12:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2397.0':12 '27':10 '49':18 't07':16 't12':4",27,2397.0,2022-09-11,77061
2022-09-11 12:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2484.0':12 '28':10 '30':5 '49':18 't07':16 't12':4",28,2484.0,2022-09-11,77062
2022-09-11 13:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2580.0':12 '29':10 '49':18 't07':16 't13':4",29,2580.0,2022-09-11,77063
2022-09-11 13:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2687.0':12 '30':5,10 '49':18 't07':16 't13':4",30,2687.0,2022-09-11,77064
2022-09-11 14:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2769.0':12 '31':10 '49':18 't07':16 't14':4",31,2769.0,2022-09-11,77065
2022-09-11 14:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2825.0':12 '30':5 '32':10 '49':18 't07':16 't14':4",32,2825.0,2022-09-11,77066
2022-09-11 15:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2760.0':12 '33':10 '49':18 't07':16 't15':4",33,2760.0,2022-09-11,77067
2022-09-11 15:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2575.0':12 '30':5 '34':10 '49':18 't07':16 't15':4",34,2575.0,2022-09-11,77068
2022-09-11 16:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2516.0':12 '35':10 '49':18 't07':16 't16':4",35,2516.0,2022-09-11,77069
2022-09-11 16:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2582.0':12 '30':5 '36':10 '49':18 't07':16 't16':4",36,2582.0,2022-09-11,77070
2022-09-11 17:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2655.0':12 '37':10 '49':18 't07':16 't17':4",37,2655.0,2022-09-11,77071
2022-09-11 17:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2735.0':12 '30':5 '38':10 '49':18 't07':16 't17':4",38,2735.0,2022-09-11,77072
2022-09-11 18:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2906.0':12 '39':10 '49':18 't07':16 't18':4",39,2906.0,2022-09-11,77073
2022-09-11 18:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3168.0':12 '40':10 '49':18 't07':16 't18':4",40,3168.0,2022-09-11,77074
2022-09-11 19:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3447.0':12 '41':10 '49':18 't07':16 't19':4",41,3447.0,2022-09-11,77075
2022-09-11 19:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3744.0':12 '42':10 '49':18 't07':16 't19':4",42,3744.0,2022-09-11,77076
2022-09-11 20:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4055.0':12 '43':10 '49':18 't07':16 't20':4",43,4055.0,2022-09-11,77077
2022-09-11 20:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4380.0':12 '44':10 '49':18 't07':16 't20':4",44,4380.0,2022-09-11,77078
2022-09-11 21:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '4616.0':12 '49':18 't07':16 't21':4",45,4616.0,2022-09-11,77079
2022-09-11 21:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '4761.0':12 '49':18 't07':16 't21':4",46,4761.0,2022-09-11,77080
2022-09-11 22:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '49':18 '4914.0':12 't07':16 't22':4",47,4914.0,2022-09-11,77081
2022-09-11 22:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '49':18 '5073.0':12 't07':16 't22':4",48,5073.0,2022-09-11,77082
2022-09-11 23:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':3,15 '-12':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '6614.0':12 't07':16 't23':4",1,6614.0,2022-09-12,77083
2022-09-11 23:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':3,15 '-12':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '36':18 '6626.0':12 't07':16 't23':4",2,6626.0,2022-09-12,77084
2022-09-12 00:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '36':18 '6593.0':12 't00':4 't07':16",3,6593.0,2022-09-12,77085
2022-09-12 00:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '4':10 '6515.0':12 't00':4 't07':16",4,6515.0,2022-09-12,77086
2022-09-12 01:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5':10 '6420.0':12 't01':4 't07':16",5,6420.0,2022-09-12,77087
2022-09-12 01:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '6':10 '6310.0':12 't01':4 't07':16",6,6310.0,2022-09-12,77088
2022-09-12 02:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '6159.0':12 '7':10 't02':4 't07':16",7,6159.0,2022-09-12,77089
2022-09-12 02:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '5966.0':12 '8':10 't02':4 't07':16",8,5966.0,2022-09-12,77090
2022-09-12 03:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5805.0':12 '9':10 't03':4 't07':16",9,5805.0,2022-09-12,77091
2022-09-12 03:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '5676.0':12 't03':4 't07':16",10,5676.0,2022-09-12,77092
2022-09-12 04:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5550.0':12 't04':4 't07':16",11,5550.0,2022-09-12,77093
2022-09-12 04:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '5428.0':12 't04':4 't07':16",12,5428.0,2022-09-12,77094
2022-09-12 05:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5337.0':12 't05':4 't07':16",13,5337.0,2022-09-12,77095
2022-09-12 05:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '5276.0':12 't05':4 't07':16",14,5276.0,2022-09-12,77096
2022-09-12 06:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5207.0':12 't06':4 't07':16",15,5207.0,2022-09-12,77097
2022-09-12 06:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '36':18 '5130.0':12 't06':4 't07':16",16,5130.0,2022-09-12,77098
2022-09-12 07:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '36':18 '5032.0':12 't07':4,16",17,5032.0,2022-09-12,77099
2022-09-12 07:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '36':18 '4914.0':12 't07':4,16",18,4914.0,2022-09-12,77100
2022-09-12 08:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '36':18 '4812.0':12 't07':16 't08':4",19,4812.0,2022-09-12,77101
2022-09-12 08:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '36':18 '4726.0':12 't07':16 't08':4",20,4726.0,2022-09-12,77102
2022-09-12 09:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '36':18 '4634.0':12 't07':16 't09':4",21,4634.0,2022-09-12,77103
2022-09-12 09:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '36':18 '4535.0':12 't07':16 't09':4",22,4535.0,2022-09-12,77104
2022-09-12 10:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '36':18 '4454.0':12 't07':16 't10':4",23,4454.0,2022-09-12,77105
2022-09-12 10:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '36':18 '4390.0':12 't07':16 't10':4",24,4390.0,2022-09-12,77106
2022-09-12 11:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '36':18 '4339.0':12 't07':16 't11':4",25,4339.0,2022-09-12,77107
2022-09-12 11:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '36':18 '4302.0':12 't07':16 't11':4",26,4302.0,2022-09-12,77108
2022-09-12 12:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '36':18 '4341.0':12 't07':16 't12':4",27,4341.0,2022-09-12,77109
2022-09-12 12:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '36':18 '4454.0':12 't07':16 't12':4",28,4454.0,2022-09-12,77110
2022-09-12 13:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '36':18 '4539.0':12 't07':16 't13':4",29,4539.0,2022-09-12,77111
2022-09-12 13:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '36':18 '4595.0':12 't07':16 't13':4",30,4595.0,2022-09-12,77112
2022-09-12 14:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '36':18 '4638.0':12 't07':16 't14':4",31,4638.0,2022-09-12,77113
2022-09-12 14:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '36':18 '4670.0':12 't07':16 't14':4",32,4670.0,2022-09-12,77114
2022-09-12 15:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '36':18 '4654.0':12 't07':16 't15':4",33,4654.0,2022-09-12,77115
2022-09-12 15:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '36':18 '4591.0':12 't07':16 't15':4",34,4591.0,2022-09-12,77116
2022-09-12 16:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '36':18 '4588.0':12 't07':16 't16':4",35,4588.0,2022-09-12,77117
2022-09-12 16:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10,18 '4645.0':12 't07':16 't16':4",36,4645.0,2022-09-12,77118
2022-09-12 17:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '37':10 '4705.0':12 't07':16 't17':4",37,4705.0,2022-09-12,77119
2022-09-12 17:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '38':10 '4768.0':12 't07':16 't17':4",38,4768.0,2022-09-12,77120
2022-09-12 18:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '39':10 '4827.0':12 't07':16 't18':4",39,4827.0,2022-09-12,77121
2022-09-12 18:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '40':10 '4880.0':12 't07':16 't18':4",40,4880.0,2022-09-12,77122
2022-09-12 19:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '41':10 '4935.0':12 't07':16 't19':4",41,4935.0,2022-09-12,77123
2022-09-12 19:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '42':10 '4992.0':12 't07':16 't19':4",42,4992.0,2022-09-12,77124
2022-09-12 20:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '43':10 '5050.0':12 't07':16 't20':4",43,5050.0,2022-09-12,77125
2022-09-12 20:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '44':10 '5110.0':12 't07':16 't20':4",44,5110.0,2022-09-12,77126
2022-09-12 21:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '45':10 '5090.0':12 't07':16 't21':4",45,5090.0,2022-09-12,77127
2022-09-12 21:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '46':10 '4991.0':12 't07':16 't21':4",46,4991.0,2022-09-12,77128
2022-09-12 22:00:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '47':10 '4893.0':12 't07':16 't22':4",47,4893.0,2022-09-12,77129
2022-09-12 22:30:00,2022-09-11T07:21:36,17520,15635.0,"'-09':2,8,14 '-11':15 '-12':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '4797.0':12 '48':10 't07':16 't22':4",48,4797.0,2022-09-12,77130
2022-09-12 23:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':3,15 '-13':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4891.0':12 't07':16 't23':4",1,4891.0,2022-09-13,77131
2022-09-12 23:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':3,15 '-13':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '37':18 '4876.0':12 't07':16 't23':4",2,4876.0,2022-09-13,77132
2022-09-13 00:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '37':18 '4861.0':12 't00':4 't07':16",3,4861.0,2022-09-13,77133
2022-09-13 00:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4':10 '4847.0':12 't00':4 't07':16",4,4847.0,2022-09-13,77134
2022-09-13 01:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4839.0':12 '5':10 't01':4 't07':16",5,4839.0,2022-09-13,77135
2022-09-13 01:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4837.0':12 '6':10 't01':4 't07':16",6,4837.0,2022-09-13,77136
2022-09-13 02:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4798.0':12 '7':10 't02':4 't07':16",7,4798.0,2022-09-13,77137
2022-09-13 02:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4721.0':12 '8':10 't02':4 't07':16",8,4721.0,2022-09-13,77138
2022-09-13 03:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4639.0':12 '9':10 't03':4 't07':16",9,4639.0,2022-09-13,77139
2022-09-13 03:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4551.0':12 't03':4 't07':16",10,4551.0,2022-09-13,77140
2022-09-13 04:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4455.0':12 't04':4 't07':16",11,4455.0,2022-09-13,77141
2022-09-13 04:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4349.0':12 't04':4 't07':16",12,4349.0,2022-09-13,77142
2022-09-13 05:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '4217.0':12 't05':4 't07':16",13,4217.0,2022-09-13,77143
2022-09-13 05:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4058.0':12 't05':4 't07':16",14,4058.0,2022-09-13,77144
2022-09-13 06:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '37':18 '3893.0':12 't06':4 't07':16",15,3893.0,2022-09-13,77145
2022-09-13 06:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '37':18 '3721.0':12 't06':4 't07':16",16,3721.0,2022-09-13,77146
2022-09-13 07:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '3574.0':12 '37':18 't07':4,16",17,3574.0,2022-09-13,77147
2022-09-13 07:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '3451.0':12 '37':18 't07':4,16",18,3451.0,2022-09-13,77148
2022-09-13 08:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '3337.0':12 '37':18 't07':16 't08':4",19,3337.0,2022-09-13,77149
2022-09-13 08:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '3233.0':12 '37':18 't07':16 't08':4",20,3233.0,2022-09-13,77150
2022-09-13 09:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '3099.0':12 '37':18 't07':16 't09':4",21,3099.0,2022-09-13,77151
2022-09-13 09:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '2937.0':12 '30':5 '37':18 't07':16 't09':4",22,2937.0,2022-09-13,77152
2022-09-13 10:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '2828.0':12 '37':18 't07':16 't10':4",23,2828.0,2022-09-13,77153
2022-09-13 10:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '2772.0':12 '30':5 '37':18 't07':16 't10':4",24,2772.0,2022-09-13,77154
2022-09-13 11:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '2733.0':12 '37':18 't07':16 't11':4",25,2733.0,2022-09-13,77155
2022-09-13 11:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '2712.0':12 '30':5 '37':18 't07':16 't11':4",26,2712.0,2022-09-13,77156
2022-09-13 12:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '2736.0':12 '37':18 't07':16 't12':4",27,2736.0,2022-09-13,77157
2022-09-13 12:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '2805.0':12 '30':5 '37':18 't07':16 't12':4",28,2805.0,2022-09-13,77158
2022-09-13 13:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2898.0':12 '29':10 '37':18 't07':16 't13':4",29,2898.0,2022-09-13,77159
2022-09-13 13:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '3013.0':12 '37':18 't07':16 't13':4",30,3013.0,2022-09-13,77160
2022-09-13 14:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '3130.0':12 '37':18 't07':16 't14':4",31,3130.0,2022-09-13,77161
2022-09-13 14:30:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '3250.0':12 '37':18 't07':16 't14':4",32,3250.0,2022-09-13,77162
2022-09-13 15:00:00,2022-09-12T07:21:37,17520,15635.0,"'-09':2,8,14 '-12':15 '-13':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3169.0':12 '33':10 '37':18 't07':16 't15':4",33,3169.0,2022-09-13,77163
