Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-10 06:00:00,133,23502,225,547,22995,403,962,0,7,6545,20892,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '13':4 '13080':11 '133':14 '2022':1 '20892':7 '225':15 '22995':5 '23502':6 '403':17 '547':8 '572':16 '6':10 '6545':9 '693':20 '7':13 '962':19",0,693,572,4763,6
2022-04-10 06:30:00,169,23816,244,568,23310,403,970,0,6,6545,21166,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '13080':11 '14':4 '169':14 '2022':1 '21166':7 '23310':5 '23816':6 '244':15 '264':10 '403':17 '568':8 '583':16 '6':13 '6545':9 '693':20 '970':19",0,693,583,4764,264
2022-04-10 07:00:00,646,24626,517,557,24121,403,943,0,5,6545,21857,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '13080':11 '15':4 '2022':1 '21857':7 '24121':5 '24626':6 '403':17 '5':13 '517':15 '557':8 '646':14 '6545':9 '693':20 '911':10 '912':16 '943':19",0,693,912,4765,911
2022-04-10 07:30:00,677,24917,539,546,24411,403,942,0,6,6545,22056,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '13080':11 '16':4 '1670':10 '2022':1 '22056':7 '24411':5 '24917':6 '403':17 '539':15 '546':8 '6':13 '6545':9 '677':14 '693':20 '914':16 '942':19",0,693,914,4766,1670
2022-04-10 08:00:00,903,25459,674,549,24953,403,997,0,6,6545,22478,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1016':16 '13080':11 '17':4 '2022':1 '22478':7 '24953':5 '25459':6 '2610':10 '403':17 '549':8 '6':13 '6545':9 '674':15 '693':20 '903':14 '997':19",0,693,1016,4767,2610
2022-04-10 08:30:00,913,25395,689,551,24889,401,999,0,6,6545,22331,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1023':16 '13080':11 '18':4 '2022':1 '22331':7 '24889':5 '25395':6 '3540':10 '401':17 '551':8 '6':13 '6545':9 '689':15 '693':20 '913':14 '999':19",0,693,1023,4768,3540
2022-04-10 09:00:00,931,25437,875,582,24931,332,999,0,6,6545,22304,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1047':16 '13080':11 '19':4 '2022':1 '22304':7 '24931':5 '25437':6 '332':17 '4450':10 '582':8 '6':13 '6545':9 '693':20 '875':15 '931':14 '999':19",0,693,1047,4769,4450
2022-04-10 09:30:00,931,25064,887,613,24559,375,999,0,5,6545,21909,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1048':16 '13080':11 '20':4 '2022':1 '21909':7 '24559':5 '25064':6 '375':17 '5':13 '5340':10 '613':8 '6545':9 '693':20 '887':15 '931':14 '999':19",0,693,1048,4770,5340
2022-04-10 10:00:00,943,24677,876,667,24175,260,999,0,2,6545,21482,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1047':16 '13080':11 '2':13 '2022':1 '21':4 '21482':7 '24175':5 '24677':6 '260':17 '6090':10 '6545':9 '667':8 '693':20 '876':15 '943':14 '999':19",0,693,1047,4771,6090
2022-04-10 10:30:00,943,24137,875,721,23635,254,999,0,2,6545,20974,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1048':16 '13080':11 '2':13 '2022':1 '20974':7 '22':4 '23635':5 '24137':6 '254':17 '6545':9 '6670':10 '693':20 '721':8 '875':15 '943':14 '999':19",0,693,1048,4772,6670
2022-04-10 11:00:00,955,23783,868,760,23281,257,999,0,2,6545,20628,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1048':16 '13080':11 '2':13 '2022':1 '20628':7 '23':4 '23281':5 '23783':6 '257':17 '6545':9 '693':20 '7210':10 '760':8 '868':15 '955':14 '999':19",0,693,1048,4773,7210
2022-04-10 11:30:00,955,23672,870,799,23170,259,999,0,2,6545,20477,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1047':16 '13080':11 '2':13 '2022':1 '20477':7 '23170':5 '23672':6 '24':4 '259':17 '6545':9 '693':20 '7530':10 '799':8 '870':15 '955':14 '999':19",0,693,1047,4774,7530
2022-04-10 12:00:00,1002,24039,984,828,23537,372,999,0,2,6545,20781,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1002':14 '1048':16 '13080':11 '2':13 '2022':1 '20781':7 '23537':5 '24039':6 '25':4 '372':17 '6545':9 '693':20 '7620':10 '828':8 '984':15 '999':19",0,693,1048,4775,7620
2022-04-10 12:30:00,1004,23824,991,856,23322,345,999,0,2,6545,20566,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1048':16 '13080':11 '2':13 '2022':1 '20566':7 '23322':5 '23824':6 '26':4 '345':17 '6545':9 '693':20 '7620':10 '856':8 '991':15 '999':19",0,693,1048,4776,7620
2022-04-10 13:00:00,1004,23666,991,887,23163,401,999,0,3,6545,20397,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1048':16 '13080':11 '2022':1 '20397':7 '23163':5 '23666':6 '27':4 '3':13 '401':17 '6545':9 '693':20 '7560':10 '887':8 '991':15 '999':19",0,693,1048,4777,7560
2022-04-10 13:30:00,1004,23402,991,918,22899,402,999,0,3,6545,20151,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1048':16 '13080':11 '20151':7 '2022':1 '22899':5 '23402':6 '28':4 '3':13 '402':17 '6545':9 '693':20 '7170':10 '918':8 '991':15 '999':19",0,693,1048,4778,7170
2022-04-10 14:00:00,1004,23541,991,938,23038,402,999,0,3,6545,20299,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1048':16 '13080':11 '2022':1 '20299':7 '23038':5 '23541':6 '29':4 '3':13 '402':17 '6545':9 '6600':10 '693':20 '938':8 '991':15 '999':19",0,693,1048,4779,6600
2022-04-10 14:30:00,1004,23884,991,957,23379,402,999,0,5,6545,20666,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1048':16 '13080':11 '2022':1 '20666':7 '23379':5 '23884':6 '30':4 '402':17 '5':13 '5920':10 '6545':9 '693':20 '957':8 '991':15 '999':19",0,693,1048,4780,5920
2022-04-10 15:00:00,1004,24778,991,977,24017,402,999,0,261,6545,21272,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1049':16 '13080':11 '2022':1 '21272':7 '24017':5 '24778':6 '261':13 '31':4 '402':17 '5230':10 '6545':9 '693':20 '977':8 '991':15 '999':19",0,693,1049,4781,5230
2022-04-10 15:30:00,1004,25665,991,996,25064,402,999,0,101,6545,22283,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '101':13 '1048':16 '13080':11 '2022':1 '22283':7 '25064':5 '25665':6 '32':4 '402':17 '4530':10 '6545':9 '693':20 '991':15 '996':8 '999':19",0,693,1048,4782,4530
2022-04-10 16:00:00,1004,27163,991,1003,26659,402,1018,0,4,6545,23795,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1003':8 '1004':14 '1018':19 '1048':16 '13080':11 '2022':1 '23795':7 '26659':5 '27163':6 '33':4 '3630':10 '4':13 '402':17 '6545':9 '693':20 '991':15",0,693,1048,4783,3630
2022-04-10 16:30:00,1004,28743,991,1010,28238,403,1019,0,5,6545,25306,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1004':14 '1010':8 '1019':19 '1048':16 '13080':11 '2022':1 '25306':7 '28238':5 '28743':6 '2950':10 '34':4 '403':17 '5':13 '6545':9 '693':20 '991':15",0,693,1048,4784,2950
2022-04-10 17:00:00,1005,30077,991,993,29572,363,1019,0,5,6545,26559,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1005':14 '1019':19 '13080':11 '2022':1 '2330':10 '26559':7 '29572':5 '30077':6 '35':4 '363':17 '5':13 '6545':9 '693':20 '930':16 '991':15 '993':8",0,693,930,4785,2330
2022-04-10 17:30:00,1005,30901,991,976,30394,353,1020,0,7,6545,27351,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1005':14 '1020':19 '13080':11 '1560':10 '2022':1 '27351':7 '30394':5 '30901':6 '353':17 '36':4 '6545':9 '693':20 '7':13 '915':16 '976':8 '991':15",0,693,915,4786,1560
2022-04-10 18:00:00,1005,31328,991,981,30821,353,952,0,7,6545,27824,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1005':14 '13080':11 '2022':1 '27824':7 '30821':5 '31328':6 '353':17 '37':4 '644':16 '6545':9 '693':20 '7':13 '951':10 '952':19 '981':8 '991':15",0,693,644,4787,951
2022-04-10 18:30:00,1005,31674,987,986,31166,352,948,0,8,6545,28220,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1005':14 '13080':11 '2022':1 '28220':7 '31166':5 '31674':6 '352':17 '38':4 '510':10 '629':16 '6545':9 '693':20 '8':13 '948':19 '986':8 '987':15",0,693,629,4788,510
2022-04-10 19:00:00,986,31605,830,1012,31098,352,618,0,7,6545,28206,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1012':8 '13080':11 '171':10 '2022':1 '250':16 '28206':7 '31098':5 '31605':6 '352':17 '39':4 '618':19 '6545':9 '693':20 '7':13 '830':15 '986':14",0,693,250,4789,171
2022-04-10 19:30:00,984,31527,819,1038,31016,353,606,0,11,6545,28148,13080,14592,0,"'-04':2 '-10':3 '0':12,18,21 '1038':8 '11':10,13 '13080':11 '2022':1 '249':16 '28148':7 '31016':5 '31527':6 '353':17 '40':4 '606':19 '6545':9 '693':20 '819':15 '984':14",0,693,249,4790,11
2022-04-10 20:00:00,909,31753,789,1089,31245,353,610,0,8,6545,28345,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '1089':8 '13080':11 '2022':1 '28345':7 '306':16 '31245':5 '31753':6 '353':17 '41':4 '610':19 '6545':9 '693':20 '789':15 '8':13 '909':14",0,693,306,4791,0
2022-04-10 20:30:00,885,31310,770,1140,30799,352,608,0,11,6545,27916,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '11':13 '1140':8 '13080':11 '2022':1 '27916':7 '307':16 '30799':5 '31310':6 '352':17 '42':4 '608':19 '6545':9 '693':20 '770':15 '885':14",0,693,307,4792,0
2022-04-10 21:00:00,167,30073,176,1189,29565,391,196,0,8,6545,26782,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '1189':8 '13080':11 '167':14 '176':15 '196':19 '201':16 '2022':1 '26782':7 '29565':5 '30073':6 '391':17 '43':4 '6545':9 '693':20 '8':13",0,693,201,4793,0
2022-04-10 21:30:00,109,28777,132,1237,28266,402,179,0,11,6545,25592,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '109':14 '11':13 '1237':8 '13080':11 '132':15 '179':19 '193':16 '2022':1 '25592':7 '28266':5 '28777':6 '402':17 '44':4 '6545':9 '693':20",0,693,193,4794,0
2022-04-10 22:00:00,-361,27543,5,1283,26670,402,199,0,12,6545,24088,13080,14592,0,"'-04':2 '-10':3 '-361':14 '0':10,12,18,21 '12':13 '1283':8 '13080':11 '199':19 '2':16 '2022':1 '24088':7 '26670':5 '27543':6 '402':17 '45':4 '5':15 '6545':9 '693':20",0,693,2,4795,0
2022-04-10 22:30:00,-338,25849,20,1328,24999,402,210,0,12,6545,22569,13080,14592,0,"'-04':2 '-10':3 '-338':14 '0':10,12,16,18,21 '12':13 '13080':11 '1328':8 '20':15 '2022':1 '210':19 '22569':7 '24999':5 '25849':6 '402':17 '46':4 '6545':9 '693':20",0,693,0,4796,0
2022-04-10 23:00:00,851,23979,902,1372,23469,403,861,0,10,6545,21187,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '10':13 '13080':11 '1372':8 '2022':1 '21187':7 '23469':5 '23979':6 '403':17 '47':4 '632':16 '6545':9 '693':20 '851':14 '861':19 '902':15",0,693,632,4797,0
2022-04-10 23:30:00,952,22661,956,1415,22149,403,894,0,12,6545,19965,13080,14592,0,"'-04':2 '-10':3 '0':10,12,18,21 '12':13 '13080':11 '1415':8 '19965':7 '2022':1 '22149':5 '22661':6 '403':17 '48':4 '6545':9 '693':20 '757':16 '894':19 '952':14 '956':15",0,693,757,4798,0
2022-04-11 00:00:00,809,22048,733,1410,21538,403,590,0,10,6545,19435,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '1':4 '10':13 '13080':11 '1410':8 '19435':7 '2022':1 '21538':5 '22048':6 '403':17 '590':19 '6545':9 '693':20 '716':16 '733':15 '809':14",0,693,716,4799,0
2022-04-11 00:30:00,801,21807,717,1405,21127,403,578,0,180,6545,19093,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1405':8 '180':13 '19093':7 '2':4 '2022':1 '21127':5 '21807':6 '403':17 '578':19 '6545':9 '693':20 '716':16 '717':15 '801':14",0,693,716,4800,0
2022-04-11 01:00:00,774,22057,710,1430,21218,403,445,0,339,6545,19216,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1430':8 '19216':7 '2022':1 '21218':5 '22057':6 '3':4 '339':13 '403':17 '445':19 '6545':9 '693':20 '710':15 '774':14 '843':16",0,693,843,4801,0
2022-04-11 01:30:00,775,22538,706,1454,21754,403,441,0,284,6545,19775,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1454':8 '19775':7 '2022':1 '21754':5 '22538':6 '284':13 '4':4 '403':17 '441':19 '6545':9 '693':20 '706':15 '775':14 '846':16",0,693,846,4802,0
2022-04-11 02:00:00,994,22619,608,1478,21718,403,699,0,401,6545,19746,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1478':8 '19746':7 '2022':1 '21718':5 '22619':6 '312':16 '401':13 '403':17 '5':4 '608':15 '6545':9 '693':20 '699':19 '994':14",0,693,312,4803,0
2022-04-11 02:30:00,1004,22709,591,1501,21406,403,708,0,803,6545,19452,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '1004':14 '13080':11 '1501':8 '19452':7 '2022':1 '21406':5 '22709':6 '293':16 '403':17 '591':15 '6':4 '6545':9 '693':20 '708':19 '803':13",0,693,293,4804,0
2022-04-11 03:00:00,809,22234,199,1524,21170,403,746,0,564,6545,19205,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1524':8 '19205':7 '199':15 '2022':1 '21170':5 '22234':6 '403':17 '529':16 '564':13 '6545':9 '693':20 '7':4 '746':19 '809':14",0,693,529,4805,0
2022-04-11 03:30:00,763,22059,164,1546,21032,402,748,0,527,6545,19053,13080,14592,0,"'-04':2 '-11':3 '0':10,12,18,21 '13080':11 '1546':8 '164':15 '19053':7 '2022':1 '21032':5 '22059':6 '402':17 '527':13 '530':16 '6545':9 '693':20 '748':19 '763':14 '8':4",0,693,530,4806,0
2022-04-11 04:00:00,-285,21882,-130,1604,20924,402,578,0,43,6545,18973,13080,14592,0,"'-04':2 '-11':3 '-130':15 '-285':14 '0':10,12,18,21 '13080':11 '1604':8 '18973':7 '2022':1 '20924':5 '21882':6 '402':17 '43':13 '476':16 '578':19 '6545':9 '693':20 '9':4",0,693,476,4807,0
2022-04-11 04:30:00,-368,22008,-165,1661,20903,402,566,0,72,6545,18963,13080,14592,0,"'-04':2 '-11':3 '-165':15 '-368':14 '0':10,12,18,21 '10':4 '13080':11 '1661':8 '18963':7 '2022':1 '20903':5 '22008':6 '402':17 '465':16 '566':19 '6545':9 '693':20 '72':13",0,693,465,4808,0
2022-04-11 05:00:00,-601,23003,-719,1718,21172,402,13,0,11,6545,19193,13080,14592,0,"'-04':2 '-11':3 '-601':14 '-719':15 '0':10,12,18,21 '11':4,13 '13':19 '13080':11 '1718':8 '19193':7 '2022':1 '21172':5 '215':16 '23003':6 '402':17 '6545':9 '693':20",0,693,215,4809,0
2022-04-11 05:30:00,-613,24009,-756,1774,22115,402,-15,0,10,6545,20049,13080,14592,0,"'-04':2 '-11':3 '-15':19 '-613':14 '-756':15 '0':10,12,18,21 '10':13 '12':4 '13080':11 '1774':8 '20049':7 '2022':1 '212':16 '22115':5 '24009':6 '402':17 '6545':9 '693':20",0,693,212,4810,0
2022-04-11 06:00:00,-561,26209,-686,1864,24008,403,-350,0,8,6545,21827,13080,14592,0,"'-04':2 '-11':3 '-350':19 '-561':14 '-686':15 '-96':16 '0':12,18,21 '13':4 '13080':11 '1864':8 '2':10 '2022':1 '21827':7 '24008':5 '26209':6 '403':17 '6545':9 '693':20 '8':13",0,693,-96,4811,2
2022-04-11 06:30:00,-561,27731,-677,1953,25539,402,-344,0,6,6545,23335,13080,14592,0,"'-04':2 '-104':16 '-11':3 '-344':19 '-561':14 '-677':15 '0':12,18,21 '13080':11 '137':10 '14':4 '1953':8 '2022':1 '23335':7 '25539':5 '27731':6 '402':17 '6':13 '6545':9 '693':20",0,693,-104,4812,137
2022-04-11 07:00:00,-708,29713,-512,2040,27987,402,449,0,6,6545,25631,13080,14592,0,"'-04':2 '-11':3 '-512':15 '-708':14 '0':12,18,21 '13080':11 '15':4 '2022':1 '2040':8 '25631':7 '27987':5 '29713':6 '402':17 '449':19 '6':13 '616':10 '6545':9 '688':16 '693':20",0,693,688,4813,616
2022-04-11 07:30:00,-702,30961,-489,2126,29263,396,496,0,7,6545,26778,13080,14592,0,"'-04':2 '-11':3 '-489':15 '-702':14 '0':12,18,21 '13080':11 '1390':10 '16':4 '2022':1 '2126':8 '26778':7 '29263':5 '30961':6 '396':17 '496':19 '6545':9 '693':20 '7':13 '840':16",0,693,840,4814,1390
2022-04-11 08:00:00,-7,30976,-74,2276,30384,353,654,0,11,6545,27746,13080,14592,0,"'-04':2 '-11':3 '-7':14 '-74':15 '0':12,18,21 '11':13 '13080':11 '17':4 '2022':1 '2120':10 '2276':8 '27746':7 '30384':5 '30976':6 '353':17 '654':19 '6545':9 '693':20 '816':16",0,693,816,4815,2120
2022-04-11 08:30:00,18,30930,-50,2426,30370,339,660,0,10,6545,27599,13080,14592,0,"'-04':2 '-11':3 '-50':15 '0':12,18,21 '10':13 '13080':11 '18':4,14 '2022':1 '2426':8 '2580':10 '27599':7 '30370':5 '30930':6 '339':17 '6545':9 '660':19 '693':20 '823':16",0,693,823,4816,2580
2022-04-11 09:00:00,-142,31357,-241,2627,30463,214,948,0,11,6545,27672,13080,14592,0,"'-04':2 '-11':3 '-142':14 '-241':15 '0':12,18,21 '1048':16 '11':13 '13080':11 '19':4 '2022':1 '214':17 '2627':8 '27672':7 '30463':5 '31357':6 '3190':10 '6545':9 '693':20 '948':19",0,693,1048,4817,3190
2022-04-11 09:30:00,-152,30766,-254,2827,29850,65,959,0,10,6545,27162,13080,14592,0,"'-04':2 '-11':3 '-152':14 '-254':15 '0':12,18,21 '10':13 '1048':16 '13080':11 '20':4 '2022':1 '27162':7 '2827':8 '29850':5 '30766':6 '4140':10 '65':17 '6545':9 '693':20 '959':19",0,693,1048,4818,4140
2022-04-11 10:00:00,-261,29929,-259,3079,28902,14,998,0,7,6545,26240,13080,14592,0,"'-04':2 '-11':3 '-259':15 '-261':14 '0':12,18,21 '1047':16 '13080':11 '14':17 '2022':1 '21':4 '26240':7 '28902':5 '29929':6 '3079':8 '4910':10 '6545':9 '693':20 '7':13 '998':19",0,693,1047,4819,4910
2022-04-11 10:30:00,-242,28721,-247,3330,27690,-33,999,0,9,6545,25132,13080,14592,0,"'-04':2 '-11':3 '-242':14 '-247':15 '-33':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '22':4 '25132':7 '27690':5 '28721':6 '3330':8 '5340':10 '6545':9 '693':20 '9':13 '999':19",0,693,1048,4820,5340
2022-04-11 11:00:00,710,27470,204,3511,26868,82,999,0,102,6545,24406,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '102':13 '1048':16 '13080':11 '2022':1 '204':15 '23':4 '24406':7 '26868':5 '27470':6 '3511':8 '6250':10 '6545':9 '693':20 '710':14 '82':17 '999':19",0,693,1048,4821,6250
2022-04-11 11:30:00,777,26763,239,3692,26238,138,999,0,25,6545,23839,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '1048':16 '13080':11 '138':17 '2022':1 '23839':7 '239':15 '24':4 '25':13 '26238':5 '26763':6 '3692':8 '6545':9 '6790':10 '693':20 '777':14 '999':19",0,693,1048,4822,6790
2022-04-11 12:00:00,617,26679,400,3787,26022,25,999,0,157,6545,23699,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '1049':16 '13080':11 '157':13 '2022':1 '23699':7 '25':4,17 '26022':5 '26679':6 '3787':8 '400':15 '617':14 '6545':9 '6700':10 '693':20 '999':19",0,693,1049,4823,6700
2022-04-11 12:30:00,593,26353,413,3881,25583,-52,999,0,218,6545,23361,13080,14592,0,"'-04':2 '-11':3 '-52':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '218':13 '23361':7 '25583':5 '26':4 '26353':6 '3881':8 '413':15 '593':14 '6545':9 '6720':10 '693':20 '999':19",0,693,1048,4824,6720
2022-04-11 13:00:00,40,26542,474,3970,25316,20,999,0,726,6545,23160,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '1048':16 '13080':11 '20':17 '2022':1 '23160':7 '25316':5 '26542':6 '27':4 '3970':8 '40':14 '474':15 '6545':9 '6790':10 '693':20 '726':13 '999':19",0,693,1048,4825,6790
2022-04-11 13:30:00,17,26598,469,4059,24902,-44,999,0,1152,6545,22793,13080,14592,0,"'-04':2 '-11':3 '-44':17 '0':12,18,21 '1048':16 '1152':13 '13080':11 '17':14 '2022':1 '22793':7 '24902':5 '26598':6 '28':4 '4059':8 '469':15 '6210':10 '6545':9 '666':20 '999':19",0,666,1048,4826,6210
2022-04-11 14:00:00,357,26752,152,4078,24905,-174,999,0,1173,6545,22816,13080,14592,0,"'-04':2 '-11':3 '-174':17 '0':12,18,21 '1049':16 '1173':13 '13080':11 '152':15 '2022':1 '22816':7 '24905':5 '26752':6 '29':4 '325':20 '357':14 '4078':8 '6290':10 '6545':9 '999':19",0,325,1049,4827,6290
2022-04-11 14:30:00,374,26865,131,4097,25025,-173,999,0,1167,6545,22987,13080,14592,0,"'-04':2 '-11':3 '-173':17 '0':12,18,21 '1022':16 '1167':13 '13080':11 '131':15 '2022':1 '22987':7 '25025':5 '26865':6 '30':4 '310':20 '374':14 '4097':8 '5450':10 '6545':9 '999':19",0,310,1022,4828,5450
2022-04-11 15:00:00,233,26933,131,4072,25483,-235,852,0,715,6545,23471,13080,14592,0,"'-04':2 '-11':3 '-235':17 '0':12,18,21 '13080':11 '131':15 '2022':1 '233':14 '23471':7 '25483':5 '26933':6 '31':4 '4072':8 '5000':10 '644':16 '650':20 '6545':9 '715':13 '852':19",0,650,644,4829,5000
2022-04-11 15:30:00,228,27292,136,4047,26415,-99,846,0,278,6545,24390,13080,14592,0,"'-04':2 '-11':3 '-99':17 '0':12,18,21 '13080':11 '136':15 '2022':1 '228':14 '24390':7 '26415':5 '27292':6 '278':13 '32':4 '4047':8 '4160':10 '643':16 '6545':9 '693':20 '846':19",0,693,643,4830,4160
2022-04-11 16:00:00,319,28056,312,3906,27511,26,602,0,45,6545,25426,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '13080':11 '2022':1 '25426':7 '26':17 '27511':5 '28056':6 '3080':10 '312':15 '319':14 '33':4 '3906':8 '45':13 '514':16 '602':19 '6545':9 '693':20",0,693,514,4831,3080
2022-04-11 16:30:00,316,29379,322,3765,28867,153,592,0,12,6545,26692,13080,14592,0,"'-04':2 '-11':3 '0':12,18,21 '12':13 '13080':11 '153':17 '2022':1 '2190':10 '26692':7 '28867':5 '29379':6 '316':14 '322':15 '34':4 '3765':8 '513':16 '592':19 '6545':9 '693':20",0,693,513,4832,2190
2022-04-11 17:00:00,-143,31108,229,3573,30457,236,513,0,8,6545,28179,13080,14592,0,"'-04':2 '-11':3 '-143':14 '0':12,18,21 '13080':11 '1570':10 '2022':1 '229':15 '236':17 '28179':7 '30457':5 '31108':6 '35':4 '3573':8 '394':16 '513':19 '6545':9 '693':20 '8':13",0,693,394,4833,1570
2022-04-11 17:30:00,-176,32120,203,3381,31431,312,511,0,13,6545,29050,13080,14592,0,"'-04':2 '-11':3 '-176':14 '0':12,18,21 '1150':10 '13':13 '13080':11 '2022':1 '203':15 '29050':7 '312':17 '31431':5 '32120':6 '3381':8 '36':4 '395':16 '511':19 '6545':9 '693':20",0,693,395,4834,1150
2022-04-11 18:00:00,-576,33446,-496,3236,31868,351,364,0,6,6545,29501,13080,14592,0,"'-04':2 '-11':3 '-496':15 '-576':14 '0':12,18,21 '13080':11 '2022':1 '29501':7 '31868':5 '3236':8 '33446':6 '351':17 '364':19 '37':4 '6':13 '619':10 '636':16 '6545':9 '693':20",0,693,636,4835,619
2022-04-11 18:30:00,-586,33568,-536,3090,31939,351,359,0,7,6545,29600,13080,14592,0,"'-04':2 '-11':3 '-536':15 '-586':14 '0':12,18,21 '13080':11 '2022':1 '29600':7 '3090':8 '31939':5 '33568':6 '351':17 '356':10 '359':19 '38':4 '637':16 '6545':9 '693':20 '7':13",0,693,637,4836,356
2022-04-11 19:00:00,29,33168,-272,2962,32387,339,215,0,9,6545,30055,13080,14592,0,"'-04':2 '-11':3 '-272':15 '0':12,18,21 '13080':11 '147':10 '2022':1 '215':19 '29':14 '2962':8 '30055':7 '32387':5 '33168':6 '339':17 '39':4 '6545':9 '693':20 '760':16 '9':13",0,693,760,4837,147
2022-04-11 19:30:00,61,33069,-256,2834,32304,241,210,0,9,6545,30069,13080,14592,0,"'-04':2 '-11':3 '-256':15 '0':12,18,21 '13080':11 '18':10 '2022':1 '210':19 '241':17 '2834':8 '30069':7 '32304':5 '33069':6 '40':4 '61':14 '6545':9 '693':20 '768':16 '9':13",0,693,768,4838,18
2022-04-11 20:00:00,-81,32946,-329,2809,32028,280,323,0,8,6545,29812,13080,14592,0,"'-04':2 '-11':3 '-329':15 '-81':14 '0':12,18,21 '13080':11 '2':10 '2022':1 '280':17 '2809':8 '29812':7 '32028':5 '323':19 '32946':6 '41':4 '6545':9 '693':20 '792':16 '8':13",0,693,792,4839,2
2022-04-11 20:30:00,-98,32159,-333,2783,31218,155,327,0,10,6545,28986,13080,14592,0,"'-04':2 '-11':3 '-333':15 '-98':14 '0':10,12,18,21 '10':13 '13080':11 '155':17 '2022':1 '2783':8 '28986':7 '31218':5 '32159':6 '327':19 '42':4 '6545':9 '693':20 '793':16",0,693,793,4840,0
2022-04-11 21:00:00,-686,31669,-297,2734,30176,92,420,0,10,6545,28045,13080,14592,0,"'-04':2 '-11':3 '-297':15 '-686':14 '0':10,12,18,21 '10':13 '13080':11 '2022':1 '2734':8 '28045':7 '30176':5 '31669':6 '420':19 '43':4 '6545':9 '693':20 '805':16 '92':17",0,693,805,4841,0
2022-04-11 21:30:00,-722,30185,-304,2685,28591,-57,424,0,11,6545,26600,13080,14592,0,"'-04':2 '-11':3 '-304':15 '-57':17 '-722':14 '0':10,12,18,21 '11':13 '13080':11 '2022':1 '26600':7 '2685':8 '28591':5 '30185':6 '424':19 '44':4 '6545':9 '693':20 '772':16",0,693,772,4842,0
