,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1721,1048,0,0,13080,0,6527,2601,34834,-889,-425,-454,38030,1020,0,683,4,2021-12-06,42,40402,2928,"'-06':3 '-12':2 '-425':14 '-454':17 '-889':15 '0':10,12,18,21 '1020':19 '1048':16 '13080':11 '2021':1 '2601':8 '34834':7 '38030':5 '4':13 '40402':6 '42':4 '6527':9 '683':20",16314
1722,1047,0,0,13080,0,6527,2554,33177,-535,-264,-455,36180,1000,0,567,11,2021-12-06,43,38045,2928,"'-06':3 '-12':2 '-264':14 '-455':17 '-535':15 '0':10,12,18,21 '1000':19 '1047':16 '11':13 '13080':11 '2021':1 '2554':8 '33177':7 '36180':5 '38045':6 '43':4 '567':20 '6527':9",16315
1723,1048,0,0,13080,0,6527,2507,31323,-508,-258,-455,34100,999,0,562,9,2021-12-06,44,35930,2928,"'-06':3 '-12':2 '-258':14 '-455':17 '-508':15 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '2507':8 '31323':7 '34100':5 '35930':6 '44':4 '562':20 '6527':9 '9':13 '999':19",16316
1724,1048,0,0,13080,0,6527,2463,29364,-434,-257,-454,32031,999,0,678,11,2021-12-06,45,33787,2928,"'-06':3 '-12':2 '-257':14 '-434':15 '-454':17 '0':10,12,18,21 '1048':16 '11':13 '13080':11 '2021':1 '2463':8 '29364':7 '32031':5 '33787':6 '45':4 '6527':9 '678':20 '999':19",16317
1725,1047,0,0,13080,0,6527,2419,27645,-441,-268,-455,30149,999,0,693,18,2021-12-06,46,31931,2928,"'-06':3 '-12':2 '-268':14 '-441':15 '-455':17 '0':10,12,18,21 '1047':16 '13080':11 '18':13 '2021':1 '2419':8 '27645':7 '30149':5 '31931':6 '46':4 '6527':9 '693':20 '999':19",16318
1726,1048,0,0,13080,0,6527,2308,25708,-880,-953,-455,28049,850,0,693,407,2021-12-06,47,31344,2928,"'-06':3 '-12':2 '-455':17 '-880':15 '-953':14 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '2308':8 '25708':7 '28049':5 '31344':6 '407':13 '47':4 '6527':9 '693':20 '850':19",16319
1727,1048,0,0,13080,0,6527,2197,24625,-906,-990,-455,26916,845,0,693,876,2021-12-06,48,30743,2928,"'-06':3 '-12':2 '-455':17 '-906':15 '-990':14 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '2197':8 '24625':7 '26916':5 '30743':6 '48':4 '6527':9 '693':20 '845':19 '876':13",16320
1728,1048,0,0,13080,0,6527,2115,24482,-761,-812,-435,26732,994,0,693,1038,2021-12-07,1,30378,2928,"'-07':3 '-12':2 '-435':17 '-761':15 '-812':14 '0':10,12,18,21 '1':4 '1038':13 '1048':16 '13080':11 '2021':1 '2115':8 '24482':7 '26732':5 '30378':6 '6527':9 '693':20 '994':19",16321
1729,1048,0,0,13080,0,6527,2032,24952,-735,-800,-305,27206,999,0,693,869,2021-12-07,2,30515,2928,"'-07':3 '-12':2 '-305':17 '-735':15 '-800':14 '0':10,12,18,21 '1048':16 '13080':11 '2':4 '2021':1 '2032':8 '24952':7 '27206':5 '30515':6 '6527':9 '693':20 '869':13 '999':19",16322
1730,1048,0,0,13080,0,6527,1899,24799,-156,-255,-240,27130,1000,0,693,911,2021-12-07,3,29292,2928,"'-07':3 '-12':2 '-156':15 '-240':17 '-255':14 '0':10,12,18,21 '1000':19 '1048':16 '13080':11 '1899':8 '2021':1 '24799':7 '27130':5 '29292':6 '3':4 '6527':9 '693':20 '911':13",16323
1731,1047,0,0,13080,0,6527,1765,24337,-108,-229,-95,26675,1000,0,693,889,2021-12-07,4,28596,2928,"'-07':3 '-108':15 '-12':2 '-229':14 '-95':17 '0':10,12,18,21 '1000':19 '1047':16 '13080':11 '1765':8 '2021':1 '24337':7 '26675':5 '28596':6 '4':4 '6527':9 '693':20 '889':13",16324
1732,1048,0,0,13080,0,6527,1611,24253,231,-9,61,26614,999,0,693,970,2021-12-07,5,28193,2928,"'-07':3 '-12':2 '-9':14 '0':10,12,18,21 '1048':16 '13080':11 '1611':8 '2021':1 '231':15 '24253':7 '26614':5 '28193':6 '5':4 '61':17 '6527':9 '693':20 '970':13 '999':19",16325
1733,1048,0,0,13080,0,6527,1456,23921,265,36,215,26347,1000,0,693,890,2021-12-07,6,27837,2928,"'-07':3 '-12':2 '0':10,12,18,21 '1000':19 '1048':16 '13080':11 '1456':8 '2021':1 '215':17 '23921':7 '26347':5 '265':15 '27837':6 '36':14 '6':4 '6527':9 '693':20 '890':13",16326
1734,1048,0,0,13080,0,6527,1361,23645,649,333,362,26109,999,0,693,1022,2021-12-07,7,27731,2928,"'-07':3 '-12':2 '0':10,12,18,21 '1022':13 '1048':16 '13080':11 '1361':8 '2021':1 '23645':7 '26109':5 '27731':6 '333':14 '362':17 '649':15 '6527':9 '693':20 '7':4 '999':19",16327
1735,1048,0,0,13080,0,6527,1265,23285,668,343,402,25760,999,0,692,960,2021-12-07,8,27320,2928,"'-07':3 '-12':2 '0':10,12,18,21 '1048':16 '1265':8 '13080':11 '2021':1 '23285':7 '25760':5 '27320':6 '343':14 '402':17 '6527':9 '668':15 '692':20 '8':4 '960':13 '999':19",16328
1736,1047,0,0,13080,0,6527,1266,23249,410,218,402,25717,975,0,693,82,2021-12-07,9,26399,2928,"'-07':3 '-12':2 '0':10,12,18,21 '1047':16 '1266':8 '13080':11 '2021':1 '218':14 '23249':7 '25717':5 '26399':6 '402':17 '410':15 '6527':9 '693':20 '82':13 '9':4 '975':19",16329
1737,1048,0,0,13080,0,6527,1267,23353,333,188,402,25841,975,0,693,18,2021-12-07,10,26459,2928,"'-07':3 '-12':2 '0':10,12,18,21 '10':4 '1048':16 '1267':8 '13080':11 '18':13 '188':14 '2021':1 '23353':7 '25841':5 '26459':6 '333':15 '402':17 '6527':9 '693':20 '975':19",16330
1738,1047,0,0,13080,0,6527,1308,23917,-912,-718,402,26484,998,0,693,17,2021-12-07,11,28731,2928,"'-07':3 '-12':2 '-718':14 '-912':15 '0':10,12,18,21 '1047':16 '11':4 '1308':8 '13080':11 '17':13 '2021':1 '23917':7 '26484':5 '28731':6 '402':17 '6527':9 '693':20 '998':19",16331
1739,1035,0,0,13080,0,6527,1349,25039,-1025,-778,402,27700,989,0,692,15,2021-12-07,12,30118,2928,"'-07':3 '-1025':15 '-12':2 '-778':14 '0':10,12,18,21 '1035':16 '12':4 '13080':11 '1349':8 '15':13 '2021':1 '25039':7 '27700':5 '30118':6 '402':17 '6527':9 '692':20 '989':19",16332
1740,686,0,0,13080,1,6527,1458,27797,-1026,-1019,402,30671,333,0,693,68,2021-12-07,13,33384,2928,"'-07':3 '-1019':14 '-1026':15 '-12':2 '0':12,18,21 '1':10 '13':4 '13080':11 '1458':8 '2021':1 '27797':7 '30671':5 '333':19 '33384':6 '402':17 '6527':9 '68':13 '686':16 '693':20",16333
1741,684,0,0,13080,0,6527,1566,30253,-1008,-1028,352,33278,303,0,693,210,2021-12-07,14,36124,2928,"'-07':3 '-1008':15 '-1028':14 '-12':2 '0':10,12,18,21 '13080':11 '14':4 '1566':8 '2021':1 '210':13 '30253':7 '303':19 '33278':5 '352':17 '36124':6 '6527':9 '684':16 '693':20",16334
1742,829,0,0,13080,0,6527,1703,33240,-368,-814,272,36471,785,0,693,13,2021-12-07,15,38266,2928,"'-07':3 '-12':2 '-368':15 '-814':14 '0':10,12,18,21 '13':13 '13080':11 '15':4 '1703':8 '2021':1 '272':17 '33240':7 '36471':5 '38266':6 '6527':9 '693':20 '785':19 '829':16",16335
1743,839,0,0,13080,3,6527,1840,34890,-330,-806,272,38166,803,0,693,9,2021-12-07,16,39911,2928,"'-07':3 '-12':2 '-330':15 '-806':14 '0':12,18,21 '13080':11 '16':4 '1840':8 '2021':1 '272':17 '3':10 '34890':7 '38166':5 '39911':6 '6527':9 '693':20 '803':19 '839':16 '9':13",16336
1744,815,0,0,13080,10,6527,2032,35763,-551,-920,272,39068,340,0,693,13,2021-12-07,17,41152,2928,"'-07':3 '-12':2 '-551':15 '-920':14 '0':12,18,21 '10':10 '13':13 '13080':11 '17':4 '2021':1 '2032':8 '272':17 '340':19 '35763':7 '39068':5 '41152':6 '6527':9 '693':20 '815':16",16337
1745,815,0,0,13080,42,6527,2224,36264,-574,-924,272,39503,320,0,693,9,2021-12-07,18,41610,2928,"'-07':3 '-12':2 '-574':15 '-924':14 '0':12,18,21 '13080':11 '18':4 '2021':1 '2224':8 '272':17 '320':19 '36264':7 '39503':5 '41610':6 '42':10 '6527':9 '693':20 '815':16 '9':13",16338
1746,976,0,0,13080,127,6527,2554,37449,-823,-1016,272,40933,543,0,693,7,2021-12-07,19,43379,2928,"'-07':3 '-1016':14 '-12':2 '-823':15 '0':12,18,21 '127':10 '13080':11 '19':4 '2021':1 '2554':8 '272':17 '37449':7 '40933':5 '43379':6 '543':19 '6527':9 '693':20 '7':13 '976':16",16339
1747,978,0,0,13080,203,6527,2883,37824,-845,-1020,272,41425,547,0,692,9,2021-12-07,20,43899,2928,"'-07':3 '-1020':14 '-12':2 '-845':15 '0':12,18,21 '13080':11 '20':4 '2021':1 '203':10 '272':17 '2883':8 '37824':7 '41425':5 '43899':6 '547':19 '6527':9 '692':20 '9':13 '978':16",16340
1748,1048,0,0,13080,247,6527,3212,38051,-1014,-1019,272,41574,70,0,693,10,2021-12-07,21,44217,2928,"'-07':3 '-1014':15 '-1019':14 '-12':2 '0':12,18,21 '10':13 '1048':16 '13080':11 '2021':1 '21':4 '247':10 '272':17 '3212':8 '38051':7 '41574':5 '44217':6 '6527':9 '693':20 '70':19",16341
1749,1046,0,0,13080,251,6527,3541,38121,-1026,-1019,272,41527,49,0,693,9,2021-12-07,22,44181,2928,"'-07':3 '-1019':14 '-1026':15 '-12':2 '0':12,18,21 '1046':16 '13080':11 '2021':1 '22':4 '251':10 '272':17 '3541':8 '38121':7 '41527':5 '44181':6 '49':19 '6527':9 '693':20 '9':13",16342
1750,871,0,0,13080,345,6527,3842,38169,-1027,-1027,183,41421,-87,0,693,8,2021-12-07,23,44170,2928,"'-07':3 '-1027':14,15 '-12':2 '-87':19 '0':12,18,21 '13080':11 '183':17 '2021':1 '23':4 '345':10 '38169':7 '3842':8 '41421':5 '44170':6 '6527':9 '693':20 '8':13 '871':16",16343
1751,868,0,0,13080,359,6527,4143,38312,-1027,-1028,20,41566,-92,0,668,6,2021-12-07,24,44319,2928,"'-07':3 '-1027':15 '-1028':14 '-12':2 '-92':19 '0':12,18,21 '13080':11 '20':17 '2021':1 '24':4 '359':10 '38312':7 '4143':8 '41566':5 '44319':6 '6':13 '6527':9 '668':20 '868':16",16344
1752,1047,0,0,13080,341,6527,4313,38150,-1027,-1027,-155,41421,-340,0,355,10,2021-12-07,25,44580,2928,"'-07':3 '-1027':14,15 '-12':2 '-155':17 '-340':19 '0':12,18,21 '10':13 '1047':16 '13080':11 '2021':1 '25':4 '341':10 '355':20 '38150':7 '41421':5 '4313':8 '44580':6 '6527':9",16345
1753,1047,0,0,13080,424,6527,4482,37962,-1026,-1027,-239,41153,-348,0,311,12,2021-12-07,26,44405,2928,"'-07':3 '-1026':15 '-1027':14 '-12':2 '-239':17 '-348':19 '0':12,18,21 '1047':16 '12':13 '13080':11 '2021':1 '26':4 '311':20 '37962':7 '41153':5 '424':10 '44405':6 '4482':8 '6527':9",16346
1754,1038,0,0,13080,603,6527,4615,37727,-990,-1003,-237,40915,-84,0,240,10,2021-12-07,27,43839,2928,"'-07':3 '-1003':14 '-12':2 '-237':17 '-84':19 '-990':15 '0':12,18,21 '10':13 '1038':16 '13080':11 '2021':1 '240':20 '27':4 '37727':7 '40915':5 '43839':6 '4615':8 '603':10 '6527':9",16347
1755,1031,0,0,13080,556,6527,4747,37368,-988,-1001,-351,40523,-76,0,234,12,2021-12-07,28,43551,2928,"'-07':3 '-1001':14 '-12':2 '-351':17 '-76':19 '-988':15 '0':12,18,21 '1031':16 '12':13 '13080':11 '2021':1 '234':20 '28':4 '37368':7 '40523':5 '43551':6 '4747':8 '556':10 '6527':9",16348
1756,1016,0,0,13080,403,6527,4774,37245,-1025,-852,-342,40330,-475,0,274,12,2021-12-07,29,43636,2928,"'-07':3 '-1025':15 '-12':2 '-342':17 '-475':19 '-852':14 '0':12,18,21 '1016':16 '12':13 '13080':11 '2021':1 '274':20 '29':4 '37245':7 '403':10 '40330':5 '43636':6 '4774':8 '6527':9",16349
1757,1015,0,0,13080,342,6527,4801,37133,-1024,-847,-411,40138,-490,0,278,12,2021-12-07,30,43522,2928,"'-07':3 '-1024':15 '-12':2 '-411':17 '-490':19 '-847':14 '0':12,18,21 '1015':16 '12':13 '13080':11 '2021':1 '278':20 '30':4 '342':10 '37133':7 '40138':5 '43522':6 '4801':8 '6527':9",16350
1758,916,0,0,13080,158,6527,4651,37358,-913,-961,-332,40377,-209,0,264,12,2021-12-07,31,43404,2928,"'-07':3 '-12':2 '-209':19 '-332':17 '-913':15 '-961':14 '0':12,18,21 '12':13 '13080':11 '158':10 '2021':1 '264':20 '31':4 '37358':7 '40377':5 '43404':6 '4651':8 '6527':9 '916':16",16351
1759,910,0,0,13080,25,6527,4500,38237,-906,-966,-182,41296,-174,0,289,15,2021-12-07,32,44139,2928,"'-07':3 '-12':2 '-174':19 '-182':17 '-906':15 '-966':14 '0':12,18,21 '13080':11 '15':13 '2021':1 '25':10 '289':20 '32':4 '38237':7 '41296':5 '44139':6 '4500':8 '6527':9 '910':16",16352
1760,732,0,0,13080,0,6527,4392,39710,-921,-758,-148,42849,723,0,614,12,2021-12-07,33,45288,2928,"'-07':3 '-12':2 '-148':17 '-758':14 '-921':15 '0':10,12,18,21 '12':13 '13080':11 '2021':1 '33':4 '39710':7 '42849':5 '4392':8 '45288':6 '614':20 '6527':9 '723':19 '732':16",16353
1761,731,0,0,13080,0,6527,4284,40619,-925,-750,-296,43898,782,0,651,10,2021-12-07,34,46479,2928,"'-07':3 '-12':2 '-296':17 '-750':14 '-925':15 '0':10,12,18,21 '10':13 '13080':11 '2021':1 '34':4 '40619':7 '4284':8 '43898':5 '46479':6 '651':20 '6527':9 '731':16 '782':19",16354
1762,1018,0,0,13080,0,6527,4227,40802,-1017,-971,-431,44097,955,0,612,12,2021-12-07,35,47128,2928,"'-07':3 '-1017':15 '-12':2 '-431':17 '-971':14 '0':10,12,18,21 '1018':16 '12':13 '13080':11 '2021':1 '35':4 '40802':7 '4227':8 '44097':5 '47128':6 '612':20 '6527':9 '955':19",16355
1763,1048,0,0,13080,0,6527,4169,40502,-1024,-980,-455,43732,962,0,589,15,2021-12-07,36,46806,2928,"'-07':3 '-1024':15 '-12':2 '-455':17 '-980':14 '0':10,12,18,21 '1048':16 '13080':11 '15':13 '2021':1 '36':4 '40502':7 '4169':8 '43732':5 '46806':6 '589':20 '6527':9 '962':19",16356
1764,1047,0,0,13080,0,6527,4186,39928,-1023,-983,-454,43030,1017,0,357,12,2021-12-07,37,46102,2928,"'-07':3 '-1023':15 '-12':2 '-454':17 '-983':14 '0':10,12,18,21 '1017':19 '1047':16 '12':13 '13080':11 '2021':1 '357':20 '37':4 '39928':7 '4186':8 '43030':5 '46102':6 '6527':9",16357
1765,1048,0,0,13080,0,6527,4202,39026,-1011,-968,-455,42056,1020,0,352,12,2021-12-07,38,45102,2928,"'-07':3 '-1011':15 '-12':2 '-455':17 '-968':14 '0':10,12,18,21 '1020':19 '1048':16 '12':13 '13080':11 '2021':1 '352':20 '38':4 '39026':7 '4202':8 '42056':5 '45102':6 '6527':9",16358
1766,1048,0,0,13080,0,6527,4299,38229,-570,-186,-428,41161,1020,0,655,11,2021-12-07,39,42956,2928,"'-07':3 '-12':2 '-186':14 '-428':17 '-570':15 '0':10,12,18,21 '1020':19 '1048':16 '11':13 '13080':11 '2021':1 '38229':7 '39':4 '41161':5 '42956':6 '4299':8 '6527':9 '655':20",16359
1767,1048,0,0,13080,0,6527,4396,36863,-531,-141,-290,39638,1019,0,693,13,2021-12-07,40,41213,2928,"'-07':3 '-12':2 '-141':14 '-290':17 '-531':15 '0':10,12,18,21 '1019':19 '1048':16 '13':13 '13080':11 '2021':1 '36863':7 '39638':5 '40':4 '41213':6 '4396':8 '6527':9 '693':20",16360
1768,1049,0,0,13080,0,6527,4451,35212,-232,-97,-206,37896,1020,0,693,12,2021-12-07,41,39043,2928,"'-07':3 '-12':2 '-206':17 '-232':15 '-97':14 '0':10,12,18,21 '1020':19 '1049':16 '12':13 '13080':11 '2021':1 '35212':7 '37896':5 '39043':6 '41':4 '4451':8 '6527':9 '693':20",16361
1769,1048,0,0,13080,0,6527,4506,33827,-218,-96,-241,36302,1019,0,693,12,2021-12-07,42,37469,2928,"'-07':3 '-12':2 '-218':15 '-241':17 '-96':14 '0':10,12,18,21 '1019':19 '1048':16 '12':13 '13080':11 '2021':1 '33827':7 '36302':5 '37469':6 '42':4 '4506':8 '6527':9 '693':20",16362
1770,1048,0,0,13080,0,6527,4529,32014,-452,-48,-117,34363,1000,0,693,12,2021-12-07,43,35592,2928,"'-07':3 '-117':17 '-12':2 '-452':15 '-48':14 '0':10,12,18,21 '1000':19 '1048':16 '12':13 '13080':11 '2021':1 '32014':7 '34363':5 '35592':6 '43':4 '4529':8 '6527':9 '693':20",16363
1771,1048,0,0,13080,0,6527,4552,30069,-482,-35,-161,32252,999,0,689,14,2021-12-07,44,33544,2928,"'-07':3 '-12':2 '-161':17 '-35':14 '-482':15 '0':10,12,18,21 '1048':16 '13080':11 '14':13 '2021':1 '30069':7 '32252':5 '33544':6 '44':4 '4552':8 '6527':9 '689':20 '999':19",16364
1772,1049,0,0,13080,0,6527,4547,28151,-987,-874,-49,30153,997,0,646,20,2021-12-07,45,32683,2928,"'-07':3 '-12':2 '-49':17 '-874':14 '-987':15 '0':10,12,18,21 '1049':16 '13080':11 '20':13 '2021':1 '28151':7 '30153':5 '32683':6 '45':4 '4547':8 '646':20 '6527':9 '997':19",16365
1773,1048,0,0,13080,0,6527,4542,26306,-1002,-921,18,28235,997,0,644,550,2021-12-07,46,31308,2928,"'-07':3 '-1002':15 '-12':2 '-921':14 '0':10,12,18,21 '1048':16 '13080':11 '18':17 '2021':1 '26306':7 '28235':5 '31308':6 '4542':8 '46':4 '550':13 '644':20 '6527':9 '997':19",16366
1774,1047,0,0,13080,0,6527,4446,24569,-310,-597,72,26358,998,0,687,523,2021-12-07,47,28388,2928,"'-07':3 '-12':2 '-310':15 '-597':14 '0':10,12,18,21 '1047':16 '13080':11 '2021':1 '24569':7 '26358':5 '28388':6 '4446':8 '47':4 '523':13 '6527':9 '687':20 '72':17 '998':19",16367
1775,1047,0,0,13080,0,6527,4350,23344,-257,-576,221,25036,999,0,693,707,2021-12-07,48,27176,2928,"'-07':3 '-12':2 '-257':15 '-576':14 '0':10,12,18,21 '1047':16 '13080':11 '2021':1 '221':17 '23344':7 '25036':5 '27176':6 '4350':8 '48':4 '6527':9 '693':20 '707':13 '999':19",16368
1776,1048,0,0,13080,0,6527,4281,22875,-68,25,264,24565,1000,0,693,1321,2021-12-08,1,26554,2928,"'-08':3 '-12':2 '-68':15 '0':10,12,18,21 '1':4 '1000':19 '1048':16 '13080':11 '1321':13 '2021':1 '22875':7 '24565':5 '25':14 '264':17 '26554':6 '4281':8 '6527':9 '693':20",16369
1777,1047,0,0,13080,0,6527,4211,23089,-51,56,272,24828,999,0,693,1187,2021-12-08,2,26666,2928,"'-08':3 '-12':2 '-51':15 '0':10,12,18,21 '1047':16 '1187':13 '13080':11 '2':4 '2021':1 '23089':7 '24828':5 '26666':6 '272':17 '4211':8 '56':14 '6527':9 '693':20 '999':19",16370
1778,1048,0,0,13080,0,6527,4103,22959,96,272,272,24767,882,0,693,1297,2021-12-08,3,26664,2928,"'-08':3 '-12':2 '0':10,12,18,21 '1048':16 '1297':13 '13080':11 '2021':1 '22959':7 '24767':5 '26664':6 '272':14,17 '3':4 '4103':8 '6527':9 '693':20 '882':19 '96':15",16371
1779,1047,0,0,13080,0,6527,3994,22414,100,280,272,24209,879,0,693,1452,2021-12-08,4,26261,2928,"'-08':3 '-12':2 '0':10,12,18,21 '100':15 '1047':16 '13080':11 '1452':13 '2021':1 '22414':7 '24209':5 '26261':6 '272':17 '280':14 '3994':8 '4':4 '6527':9 '693':20 '879':19",16372
1780,925,0,0,13080,0,6527,3884,21954,-116,134,272,23766,859,0,693,1501,2021-12-08,5,25983,2928,"'-08':3 '-116':15 '-12':2 '0':10,12,18,21 '13080':11 '134':14 '1501':13 '2021':1 '21954':7 '23766':5 '25983':6 '272':17 '3884':8 '5':4 '6527':9 '693':20 '859':19 '925':16",16373
1781,924,0,0,13080,0,6527,3773,21777,-125,129,272,23648,858,0,693,1487,2021-12-08,6,25860,2928,"'-08':3 '-12':2 '-125':15 '0':10,12,18,21 '129':14 '13080':11 '1487':13 '2021':1 '21777':7 '23648':5 '25860':6 '272':17 '3773':8 '6':4 '6527':9 '693':20 '858':19 '924':16",16374
1782,1046,0,0,13080,0,6527,3685,21470,91,-54,300,23408,992,0,693,1207,2021-12-08,7,25269,2928,"'-08':3 '-12':2 '-54':14 '0':10,12,18,21 '1046':16 '1207':13 '13080':11 '2021':1 '21470':7 '23408':5 '25269':6 '300':17 '3685':8 '6527':9 '693':20 '7':4 '91':15 '992':19",16375
1783,1048,0,0,13080,0,6527,3597,21121,103,-64,305,23116,996,0,693,1201,2021-12-08,8,24981,2928,"'-08':3 '-12':2 '-64':14 '0':10,12,18,21 '103':15 '1048':16 '1201':13 '13080':11 '2021':1 '21121':7 '23116':5 '24981':6 '305':17 '3597':8 '6527':9 '693':20 '8':4 '996':19",16376
1784,959,0,0,13080,0,6527,3511,20695,24,-342,305,22762,955,0,693,1141,2021-12-08,9,24845,2928,"'-08':3 '-12':2 '-342':14 '0':10,12,18,21 '1141':13 '13080':11 '2021':1 '20695':7 '22762':5 '24':15 '24845':6 '305':17 '3511':8 '6527':9 '693':20 '9':4 '955':19 '959':16",16377
1785,954,0,0,13080,0,6527,3425,21100,7,-353,305,23167,953,0,693,1181,2021-12-08,10,25301,2928,"'-08':3 '-12':2 '-353':14 '0':10,12,18,21 '10':4 '1181':13 '13080':11 '2021':1 '21100':7 '23167':5 '25301':6 '305':17 '3425':8 '6527':9 '693':20 '7':15 '953':19 '954':16",16378
1786,1045,0,0,13080,0,6527,3383,21992,-403,-268,305,24184,998,0,693,754,2021-12-08,11,26209,2928,"'-08':3 '-12':2 '-268':14 '-403':15 '0':10,12,18,21 '1045':16 '11':4 '13080':11 '2021':1 '21992':7 '24184':5 '26209':6 '305':17 '3383':8 '6527':9 '693':20 '754':13 '998':19",16379
1787,1048,0,0,13080,0,6527,3341,22973,-442,-276,305,25270,999,0,693,55,2021-12-08,12,26643,2928,"'-08':3 '-12':2 '-276':14 '-442':15 '0':10,12,18,21 '1048':16 '12':4 '13080':11 '2021':1 '22973':7 '25270':5 '26643':6 '305':17 '3341':8 '55':13 '6527':9 '693':20 '999':19",16380
1788,688,0,0,13080,0,6527,3245,25677,-838,-950,305,28227,952,0,693,103,2021-12-08,13,30718,2928,"'-08':3 '-12':2 '-838':15 '-950':14 '0':10,12,18,21 '103':13 '13':4 '13080':11 '2021':1 '25677':7 '28227':5 '305':17 '30718':6 '3245':8 '6527':9 '688':16 '693':20 '952':19",16381
1789,646,0,0,13080,0,6527,3148,28478,-845,-986,305,31317,951,0,693,13,2021-12-08,14,33761,2928,"'-08':3 '-12':2 '-845':15 '-986':14 '0':10,12,18,21 '13':13 '13080':11 '14':4 '2021':1 '28478':7 '305':17 '31317':5 '3148':8 '33761':6 '646':16 '6527':9 '693':20 '951':19",16382
1790,615,0,0,13080,0,6527,3108,31611,-109,-672,287,34803,777,0,693,8,2021-12-08,15,36192,2928,"'-08':3 '-109':15 '-12':2 '-672':14 '0':10,12,18,21 '13080':11 '15':4 '2021':1 '287':17 '3108':8 '31611':7 '34803':5 '36192':6 '615':16 '6527':9 '693':20 '777':19 '8':13",16383
1791,614,0,0,13080,0,6527,3068,33524,-57,-660,148,36968,770,0,693,7,2021-12-08,16,38292,2928,"'-08':3 '-12':2 '-57':15 '-660':14 '0':10,12,18,21 '13080':11 '148':17 '16':4 '2021':1 '3068':8 '33524':7 '36968':5 '38292':6 '614':16 '6527':9 '693':20 '7':13 '770':19",16384
1792,614,0,0,13080,31,6527,3016,34732,-1,-712,85,38394,822,0,693,7,2021-12-08,17,39714,2928,"'-08':3 '-1':15 '-12':2 '-712':14 '0':12,18,21 '13080':11 '17':4 '2021':1 '3016':8 '31':10 '34732':7 '38394':5 '39714':6 '614':16 '6527':9 '693':20 '7':13 '822':19 '85':17",16385
1793,614,0,0,13080,197,6527,2964,35349,-24,-714,144,39067,824,0,693,10,2021-12-08,18,40415,2928,"'-08':3 '-12':2 '-24':15 '-714':14 '0':12,18,21 '10':13 '13080':11 '144':17 '18':4 '197':10 '2021':1 '2964':8 '35349':7 '39067':5 '40415':6 '614':16 '6527':9 '693':20 '824':19",16386
1794,614,0,0,13080,583,6527,2953,36169,-961,-1017,260,40000,767,0,693,10,2021-12-08,19,42588,2928,"'-08':3 '-1017':14 '-12':2 '-961':15 '0':12,18,21 '10':13 '13080':11 '19':4 '2021':1 '260':17 '2953':8 '36169':7 '40000':5 '42588':6 '583':10 '614':16 '6527':9 '693':20 '767':19",16387
1795,614,0,0,13080,914,6527,2942,36281,-1027,-1029,234,40182,765,0,693,8,2021-12-08,20,42846,2928,"'-08':3 '-1027':15 '-1029':14 '-12':2 '0':12,18,21 '13080':11 '20':4 '2021':1 '234':17 '2942':8 '36281':7 '40182':5 '42846':6 '614':16 '6527':9 '693':20 '765':19 '8':13 '914':10",16388
1796,590,0,0,13080,1010,6527,2929,36074,-1014,-1028,160,40036,734,0,693,11,2021-12-08,21,42689,2928,"'-08':3 '-1014':15 '-1028':14 '-12':2 '0':12,18,21 '1010':10 '11':13 '13080':11 '160':17 '2021':1 '21':4 '2929':8 '36074':7 '40036':5 '42689':6 '590':16 '6527':9 '693':20 '734':19",16389
1797,589,0,0,13080,1380,6527,2915,35923,-1013,-1028,169,39893,733,0,693,11,2021-12-08,22,42547,2928,"'-08':3 '-1013':15 '-1028':14 '-12':2 '0':12,18,21 '11':13 '13080':11 '1380':10 '169':17 '2021':1 '22':4 '2915':8 '35923':7 '39893':5 '42547':6 '589':16 '6527':9 '693':20 '733':19",16390
1798,558,0,0,13080,1700,6527,2895,35851,-1026,-1029,123,39885,990,0,693,7,2021-12-08,23,42572,2928,"'-08':3 '-1026':15 '-1029':14 '-12':2 '0':12,18,21 '123':17 '13080':11 '1700':10 '2021':1 '23':4 '2895':8 '35851':7 '39885':5 '42572':6 '558':16 '6527':9 '693':20 '7':13 '990':19",16391
1799,556,0,0,13080,1800,6527,2875,35763,-1018,-1029,125,39843,999,0,693,7,2021-12-08,24,42521,2928,"'-08':3 '-1018':15 '-1029':14 '-12':2 '0':12,18,21 '125':17 '13080':11 '1800':10 '2021':1 '24':4 '2875':8 '35763':7 '39843':5 '42521':6 '556':16 '6527':9 '693':20 '7':13 '999':19",16392
