Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-11 15:00:00,141,36883,345,2534,36275,237,943,0,8,6527,33586,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '13080':11 '141':14 '20':10 '2021':1 '237':17 '2534':8 '263':18 '31':4 '330':16 '33586':7 '345':15 '36275':5 '36883':6 '6527':9 '693':20 '8':13 '943':19",263,693,330,16543,20
2021-12-11 15:30:00,129,37545,354,2562,36934,334,940,0,11,6527,34139,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '11':13 '129':14 '13080':11 '180':18 '2021':1 '2562':8 '3':10 '32':4 '334':17 '341':16 '34139':7 '354':15 '36934':5 '37545':6 '6527':9 '693':20 '940':19",180,693,341,16544,3
2021-12-11 16:00:00,755,38763,317,2535,38150,229,1017,0,13,6527,35185,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1017':19 '13':13 '13080':11 '176':18 '2021':1 '229':17 '2535':8 '317':15 '33':4 '35185':7 '38150':5 '38763':6 '574':16 '6527':9 '692':20 '755':14",176,692,574,16545,0
2021-12-11 16:30:00,789,39234,318,2507,38624,78,1019,0,10,6527,35569,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '10':13 '1019':19 '13080':11 '2021':1 '2507':8 '318':15 '34':4,18 '35569':7 '38624':5 '39234':6 '574':16 '6527':9 '693':20 '78':17 '789':14",34,693,574,16546,0
2021-12-11 17:00:00,895,40442,440,2508,39695,-75,1020,0,9,6527,36503,13080,2928,0,"'-11':3 '-12':2 '-63':18 '-75':17 '0':10,12,21 '1001':16 '1020':19 '13080':11 '2021':1 '2508':8 '35':4 '36503':7 '39695':5 '40442':6 '440':15 '6527':9 '693':20 '895':14 '9':13",-63,693,1001,16547,0
2021-12-11 17:30:00,897,40557,451,2509,39654,-206,1020,0,8,6527,36499,13080,2928,0,"'-11':3 '-12':2 '-206':17 '-89':18 '0':10,12,21 '1020':19 '1053':16 '13080':11 '2021':1 '2509':8 '36':4 '36499':7 '39654':5 '40557':6 '451':15 '6527':9 '693':20 '8':13 '897':14",-89,693,1053,16548,0
2021-12-11 18:00:00,439,39721,570,2489,38812,-302,1020,0,7,6527,35719,13080,2928,0,"'-11':3 '-12':2 '-302':17 '0':10,12,18,21 '1020':19 '1052':16 '13080':11 '2021':1 '2489':8 '35719':7 '37':4 '38812':5 '39721':6 '439':14 '570':15 '6527':9 '693':20 '7':13",0,693,1052,16549,0
2021-12-11 18:30:00,409,38713,558,2468,37635,-409,1020,0,9,6527,34551,13080,2928,0,"'-11':3 '-12':2 '-409':17 '-60':18 '0':10,12,21 '1020':19 '1051':16 '13080':11 '2021':1 '2468':8 '34551':7 '37635':5 '38':4 '38713':6 '409':14 '558':15 '6527':9 '693':20 '9':13",-60,693,1051,16550,0
2021-12-11 19:00:00,-242,37673,-204,2454,36285,-329,1020,0,8,6527,33335,13080,2928,0,"'-11':3 '-12':2 '-204':15 '-242':14 '-329':17 '-5':18 '0':10,12,21 '1020':19 '1052':16 '13080':11 '2021':1 '2454':8 '33335':7 '36285':5 '37673':6 '39':4 '6527':9 '693':20 '8':13",-5,693,1052,16551,0
2021-12-11 19:30:00,-279,36549,-250,2439,34960,-428,1019,0,9,6527,32195,13080,2928,0,"'-11':3 '-12':2 '-23':18 '-250':15 '-279':14 '-428':17 '0':10,12,21 '1019':19 '1052':16 '13080':11 '2021':1 '2439':8 '32195':7 '34960':5 '36549':6 '40':4 '6527':9 '693':20 '9':13",-23,693,1052,16552,0
2021-12-11 20:00:00,-297,35166,-18,2383,33652,-455,1020,0,8,6527,30996,13080,2928,0,"'-11':3 '-12':2 '-136':18 '-18':15 '-297':14 '-455':17 '0':10,12,21 '1020':19 '1052':16 '13080':11 '2021':1 '2383':8 '30996':7 '33652':5 '35166':6 '41':4 '6527':9 '693':20 '8':13",-136,693,1052,16553,0
2021-12-11 20:30:00,-298,34183,-10,2327,32765,-455,1019,0,7,6527,30152,13080,2928,0,"'-10':15 '-11':3 '-12':2 '-298':14 '-455':17 '-48':18 '0':10,12,21 '1019':19 '1051':16 '13080':11 '2021':1 '2327':8 '30152':7 '32765':5 '34183':6 '42':4 '6527':9 '693':20 '7':13",-48,693,1051,16554,0
2021-12-11 21:00:00,-523,33360,-292,2271,31492,-446,1000,0,7,6527,29012,13080,2928,0,"'-11':3 '-12':2 '-292':15 '-446':17 '-523':14 '0':10,12,18,21 '1000':19 '1052':16 '13080':11 '2021':1 '2271':8 '29012':7 '31492':5 '33360':6 '43':4 '6527':9 '693':20 '7':13",0,693,1052,16555,0
2021-12-11 21:30:00,-533,32248,-330,2215,30384,-367,1000,0,7,6527,28028,13080,2928,0,"'-11':3 '-12':2 '-27':18 '-330':15 '-367':17 '-533':14 '0':10,12,21 '1000':19 '1052':16 '13080':11 '2021':1 '2215':8 '28028':7 '30384':5 '32248':6 '44':4 '6527':9 '693':20 '7':13",-27,693,1052,16556,0
2021-12-11 22:00:00,-558,31202,-980,2170,28810,-247,999,0,7,6527,26589,13080,2928,0,"'-11':3 '-12':2 '-247':17 '-558':14 '-980':15 '0':10,12,18,21 '1052':16 '13080':11 '2021':1 '2170':8 '26589':7 '28810':5 '31202':6 '45':4 '6527':9 '692':20 '7':13 '999':19",0,692,1052,16557,0
2021-12-11 22:30:00,-536,30022,-941,2125,27563,-351,999,0,10,6527,25348,13080,2928,0,"'-11':3 '-12':2 '-21':18 '-351':17 '-536':14 '-941':15 '0':10,12,21 '10':13 '1052':16 '13080':11 '2021':1 '2125':8 '25348':7 '27563':5 '30022':6 '46':4 '6527':9 '693':20 '999':19",-21,693,1052,16558,0
2021-12-11 23:00:00,407,27444,467,2073,26225,-452,1000,0,86,6527,24092,13080,2928,0,"'-11':3 '-12':2 '-452':17 '-81':18 '0':10,12,21 '1000':19 '1052':16 '13080':11 '2021':1 '2073':8 '24092':7 '26225':5 '27444':6 '407':14 '467':15 '47':4 '6527':9 '693':20 '86':13",-81,693,1052,16559,0
2021-12-11 23:30:00,485,26207,609,2020,24931,-455,999,0,10,6527,22904,13080,2928,0,"'-11':3 '-12':2 '-211':18 '-455':17 '0':10,12,21 '10':13 '1051':16 '13080':11 '2020':8 '2021':1 '22904':7 '24931':5 '26207':6 '48':4 '485':14 '609':15 '6527':9 '692':20 '999':19",-211,692,1051,16560,0
2021-12-12 00:00:00,979,26044,603,1972,24819,-455,1000,0,46,6527,22861,13080,2928,0,"'-12':2,3 '-124':18 '-455':17 '0':10,12,21 '1':4 '1000':19 '1052':16 '13080':11 '1972':8 '2021':1 '22861':7 '24819':5 '26044':6 '46':13 '603':15 '6527':9 '693':20 '979':14",-124,693,1052,16561,0
2021-12-12 00:30:00,999,26179,599,1924,25163,-395,1000,0,13,6527,23261,13080,2928,0,"'-12':2,3 '-395':17 '-8':18 '0':10,12,21 '1000':19 '1053':16 '13':13 '13080':11 '1924':8 '2':4 '2021':1 '23261':7 '25163':5 '26179':6 '599':15 '6527':9 '693':20 '999':14",-8,693,1053,16562,0
2021-12-12 01:00:00,382,25602,434,1893,24561,-290,999,0,139,6527,22710,13080,2928,0,"'-12':2,3,18 '-290':17 '0':10,12,21 '1052':16 '13080':11 '139':13 '1893':8 '2021':1 '22710':7 '24561':5 '25602':6 '3':4 '382':14 '434':15 '6527':9 '693':20 '999':19",-12,693,1052,16563,0
2021-12-12 01:30:00,346,25291,423,1862,24002,-397,999,0,187,6527,22227,13080,2928,0,"'-105':18 '-12':2,3 '-397':17 '0':10,12,21 '1052':16 '13080':11 '1862':8 '187':13 '2021':1 '22227':7 '24002':5 '25291':6 '346':14 '4':4 '423':15 '6527':9 '693':20 '999':19",-105,693,1052,16564,0
2021-12-12 02:00:00,405,24968,470,1821,23412,-390,999,0,546,6527,21686,13080,2928,0,"'-12':2,3 '-20':18 '-390':17 '0':10,12,21 '1052':16 '13080':11 '1821':8 '2021':1 '21686':7 '23412':5 '24968':6 '405':14 '470':15 '5':4 '546':13 '6527':9 '693':20 '999':19",-20,693,1052,16565,0
2021-12-12 02:30:00,408,24588,478,1779,22898,-385,999,0,697,6527,21145,13080,2928,0,"'-12':2,3 '-385':17 '-8':18 '0':10,12,21 '1052':16 '13080':11 '1779':8 '2021':1 '21145':7 '22898':5 '24588':6 '408':14 '478':15 '6':4 '6527':9 '693':20 '697':13 '999':19",-8,693,1052,16566,0
2021-12-12 03:00:00,546,24371,641,1762,22608,-385,999,0,705,6527,20859,13080,2928,0,"'-12':2,3 '-385':17 '-73':18 '0':10,12,21 '1052':16 '13080':11 '1762':8 '2021':1 '20859':7 '22608':5 '24371':6 '546':14 '641':15 '6527':9 '692':20 '7':4 '705':13 '999':19",-73,692,1052,16567,0
2021-12-12 03:30:00,553,24057,648,1745,22142,-385,999,0,877,6527,20352,13080,2928,0,"'-12':2,3 '-385':17 '-53':18 '0':10,12,21 '1052':16 '13080':11 '1745':8 '2021':1 '20352':7 '22142':5 '24057':6 '553':14 '648':15 '6527':9 '693':20 '8':4 '877':13 '999':19",-53,693,1052,16568,0
2021-12-12 04:00:00,721,23703,516,1701,21893,-364,999,0,846,6527,20119,13080,2928,0,"'-12':2,3 '-364':17 '0':10,12,18,21 '1052':16 '13080':11 '1701':8 '20119':7 '2021':1 '21893':5 '23703':6 '516':15 '6527':9 '693':20 '721':14 '846':13 '9':4 '999':19",0,693,1052,16569,0
2021-12-12 04:30:00,729,23470,508,1657,21805,-339,999,0,726,6527,20007,13080,2928,0,"'-12':2,3 '-339':17 '0':10,12,18,21 '10':4 '1052':16 '13080':11 '1657':8 '20007':7 '2021':1 '21805':5 '23470':6 '508':15 '6527':9 '693':20 '726':13 '729':14 '999':19",0,693,1052,16570,0
2021-12-12 05:00:00,516,22840,525,1603,21851,-227,999,0,150,6527,19981,13080,2928,0,"'-12':2,3,18 '-227':17 '0':10,12,21 '1052':16 '11':4 '13080':11 '150':13 '1603':8 '19981':7 '2021':1 '21851':5 '22840':6 '516':14 '525':15 '6527':9 '693':20 '999':19",-12,693,1052,16571,0
2021-12-12 05:30:00,505,22657,525,1548,21967,-78,999,0,12,6527,20044,13080,2928,0,"'-12':2,3 '-78':17 '0':10,12,18,21 '1052':16 '12':4,13 '13080':11 '1548':8 '20044':7 '2021':1 '21967':5 '22657':6 '505':14 '525':15 '6527':9 '693':20 '999':19",0,693,1052,16572,0
2021-12-12 06:00:00,311,23370,480,1488,22759,27,999,0,11,6527,20774,13080,2928,0,"'-12':2,3 '0':10,12,18,21 '1052':16 '11':13 '13':4 '13080':11 '1488':8 '2021':1 '20774':7 '22759':5 '23370':6 '27':17 '311':14 '480':15 '6527':9 '693':20 '999':19",0,693,1052,16573,0
2021-12-12 06:30:00,301,24296,466,1428,23657,65,999,0,39,6527,21630,13080,2928,0,"'-12':2,3 '0':10,12,18,21 '1052':16 '13080':11 '14':4 '1428':8 '2021':1 '21630':7 '23657':5 '24296':6 '301':14 '39':13 '466':15 '65':17 '6527':9 '693':20 '999':19",0,693,1052,16574,0
2021-12-12 07:00:00,146,25421,76,1398,24816,35,1000,0,5,6527,22662,13080,2928,0,"'-12':2,3 '0':10,12,18,21 '1000':19 '1053':16 '13080':11 '1398':8 '146':14 '15':4 '2021':1 '22662':7 '24816':5 '25421':6 '35':17 '5':13 '6527':9 '693':20 '76':15",0,693,1053,16575,0
2021-12-12 07:30:00,138,26359,51,1368,25752,38,999,0,7,6527,23513,13080,2928,0,"'-12':2,3 '0':10,12,18,21 '1052':16 '13080':11 '1368':8 '138':14 '16':4 '2021':1 '23513':7 '25752':5 '26359':6 '38':17 '51':15 '6527':9 '693':20 '7':13 '999':19",0,693,1052,16576,0
2021-12-12 08:00:00,268,27880,117,1376,27272,98,999,0,8,6527,24863,13080,2928,0,"'-12':2,3 '0':12,18,21 '1052':16 '117':15 '13080':11 '1376':8 '14':10 '17':4 '2021':1 '24863':7 '268':14 '27272':5 '27880':6 '6527':9 '693':20 '8':13 '98':17 '999':19",0,693,1052,16577,14
2021-12-12 08:30:00,278,29473,142,1383,28870,231,999,0,3,6527,26341,13080,2928,0,"'-12':2,3 '0':12,18,21 '1052':16 '114':10 '13080':11 '1383':8 '142':15 '18':4 '2021':1 '231':17 '26341':7 '278':14 '28870':5 '29473':6 '3':13 '6527':9 '693':20 '999':19",0,693,1052,16578,114
2021-12-12 09:00:00,823,31010,865,1449,30403,192,999,0,7,6527,27726,13080,2928,0,"'-12':2,3 '0':12,18,21 '13080':11 '1449':8 '19':4 '192':17 '2021':1 '27726':7 '30403':5 '31010':6 '313':10 '6527':9 '693':20 '7':13 '823':14 '865':15,16 '999':19",0,693,865,16579,313
2021-12-12 09:30:00,856,31736,914,1514,31130,245,999,0,6,6527,28360,13080,2928,0,"'-12':2,3 '0':12,21 '13080':11 '1514':8 '20':4 '2021':1 '245':17 '28':18 '28360':7 '31130':5 '31736':6 '590':10 '6':13 '6527':9 '693':20 '856':14 '857':16 '914':15 '999':19",28,693,857,16580,590
2021-12-12 10:00:00,674,32376,930,1572,31769,246,999,0,7,6527,28879,13080,2928,0,"'-12':2,3 '0':12,21 '1010':10 '1052':16 '13080':11 '1572':8 '170':18 '2021':1 '21':4 '246':17 '28879':7 '31769':5 '32376':6 '6527':9 '674':14 '693':20 '7':13 '930':15 '999':19",170,693,1052,16581,1010
2021-12-12 10:30:00,664,32556,926,1630,31949,246,999,0,7,6527,28973,13080,2928,0,"'-12':2,3 '0':12,21 '1052':16 '13080':11 '1360':10 '1630':8 '2021':1 '22':4 '246':17 '288':18 '28973':7 '31949':5 '32556':6 '6527':9 '664':14 '693':20 '7':13 '926':15 '999':19",288,693,1052,16582,1360
2021-12-12 11:00:00,559,32775,743,1679,32168,246,999,0,7,6527,29096,13080,2928,0,"'-12':2,3 '0':12,21 '1052':16 '13080':11 '1440':10 '1679':8 '2021':1 '23':4 '246':17 '29096':7 '32168':5 '32775':6 '398':18 '559':14 '6527':9 '693':20 '7':13 '743':15 '999':19",398,693,1052,16583,1440
2021-12-12 11:30:00,554,33359,725,1728,32752,201,1000,0,7,6527,29589,13080,2928,0,"'-12':2,3 '0':12,21 '1000':19 '1052':16 '13080':11 '1370':10 '1728':8 '201':17 '2021':1 '24':4 '29589':7 '32752':5 '33359':6 '434':18 '554':14 '6527':9 '693':20 '7':13 '725':15",434,693,1052,16584,1370
2021-12-12 12:00:00,767,33882,483,1750,33275,273,963,0,7,6527,30069,13080,2928,0,"'-12':2,3 '0':12,21 '1052':16 '13080':11 '1320':10 '1750':8 '2021':1 '25':4 '273':17 '30069':7 '33275':5 '33882':6 '483':15 '504':18 '6527':9 '693':20 '7':13 '767':14 '963':19",504,693,1052,16585,1320
2021-12-12 12:30:00,779,34016,468,1772,33409,318,961,0,7,6527,30179,13080,2928,0,"'-12':2,3 '0':12,21 '1052':16 '13080':11 '1320':10 '1772':8 '2021':1 '26':4 '30179':7 '318':17 '33409':5 '34016':6 '468':15 '504':18 '6527':9 '692':20 '7':13 '779':14 '961':19",504,692,1052,16586,1320
2021-12-12 13:00:00,635,33916,550,1824,33309,401,951,0,7,6527,30129,13080,2928,0,"'-12':2,3 '0':12,21 '1052':16 '1130':10 '13080':11 '1824':8 '2021':1 '27':4 '30129':7 '33309':5 '33916':6 '401':17 '460':18 '550':15 '635':14 '6527':9 '693':20 '7':13 '951':19",460,693,1052,16587,1130
2021-12-12 13:30:00,630,33778,546,1875,33171,402,950,0,7,6527,30082,13080,2928,0,"'-12':2,3 '0':12,21 '1042':16 '13080':11 '1875':8 '2021':1 '28':4 '30082':7 '33171':5 '33778':6 '402':17 '493':18 '546':15 '630':14 '6527':9 '693':20 '696':10 '7':13 '950':19",493,693,1042,16588,696
2021-12-12 14:00:00,410,33879,224,1960,33272,402,868,0,7,6527,30254,13080,2928,0,"'-12':2,3 '0':12,21 '13080':11 '1960':8 '2021':1 '224':15 '29':4 '30254':7 '33272':5 '33879':6 '395':18 '402':17 '410':14 '626':10 '6527':9 '693':20 '7':13 '753':16 '868':19",395,693,753,16589,626
2021-12-12 14:30:00,402,33665,214,2045,33058,352,864,0,7,6527,30126,13080,2928,0,"'-12':2,3 '0':12,21 '13080':11 '2021':1 '2045':8 '214':15 '30':4 '30126':7 '33058':5 '331':10 '33665':6 '352':17 '402':14 '435':18 '6527':9 '693':20 '7':13 '751':16 '864':19",435,693,751,16590,331
2021-12-12 15:00:00,595,34769,661,2107,34162,273,961,0,7,6527,31203,13080,2928,0,"'-12':2,3 '0':12,21 '13080':11 '2021':1 '2107':8 '273':17 '31':4 '31203':7 '34162':5 '34769':6 '368':18 '570':16 '595':14 '6527':9 '661':15 '67':10 '692':20 '7':13 '961':19",368,692,570,16591,67
2021-12-12 15:30:00,602,35927,692,2168,35320,273,964,0,7,6527,32323,13080,2928,0,"'-12':2,3 '0':12,21 '13080':11 '2021':1 '2168':8 '273':17 '3':10 '32':4 '32323':7 '35320':5 '35927':6 '473':18 '557':16 '602':14 '6527':9 '692':15 '693':20 '7':13 '964':19",473,693,557,16592,3
2021-12-12 16:00:00,370,37442,731,2257,36832,273,1017,0,10,6527,33783,13080,2928,0,"'-12':2,3 '0':10,12,21 '10':13 '1017':19 '13080':11 '2021':1 '2257':8 '273':17 '33':4 '33783':7 '36832':5 '370':14 '37442':6 '504':18 '557':16 '6527':9 '693':20 '731':15",504,693,557,16593,0
2021-12-12 16:30:00,361,38638,722,2346,38032,273,1019,0,6,6527,34922,13080,2928,0,"'-12':2,3 '0':10,12,21 '1019':19 '13080':11 '2021':1 '2346':8 '273':17 '34':4 '34922':7 '361':14 '38032':5 '38638':6 '504':18 '569':16 '6':13 '6527':9 '693':20 '722':15",504,693,569,16594,0
2021-12-12 17:00:00,592,39265,320,2462,38659,273,1019,0,6,6527,35586,13080,2928,0,"'-12':2,3 '0':10,12,21 '1019':19 '13080':11 '2021':1 '2462':8 '273':17 '320':15 '35':4 '35586':7 '38659':5 '39265':6 '504':18 '592':14 '6':13 '6527':9 '693':20 '903':16",504,693,903,16595,0
2021-12-12 17:30:00,589,38883,279,2578,38275,273,1019,0,8,6527,35302,13080,2928,0,"'-12':2,3 '0':12,21 '1':10 '1019':19 '13080':11 '2021':1 '2578':8 '273':17 '279':15 '35302':7 '36':4 '38275':5 '38883':6 '504':18 '589':14 '6527':9 '693':20 '8':13 '910':16",504,693,910,16596,1
2021-12-12 18:00:00,-107,38014,-201,2706,37098,273,1019,0,8,6527,34294,13080,2928,0,"'-107':14 '-12':2,3 '-201':15 '0':10,12,21 '1019':19 '1051':16 '13080':11 '2021':1 '2706':8 '273':17 '34294':7 '37':4 '37098':5 '38014':6 '491':18 '6527':9 '693':20 '8':13",491,693,1051,16597,0
2021-12-12 18:30:00,-147,37142,-244,2833,36142,273,1019,0,9,6527,33601,13080,2928,0,"'-12':2,3 '-147':14 '-244':15 '0':10,12,21 '1019':19 '1052':16 '13080':11 '2021':1 '273':17 '2833':8 '33601':7 '36142':5 '37142':6 '38':4 '395':18 '6527':9 '693':20 '9':13",395,693,1052,16598,0
2021-12-12 19:00:00,-577,36208,-580,2971,34444,273,1019,0,7,6527,32182,13080,2928,0,"'-12':2,3 '-577':14 '-580':15 '0':10,12,21 '1019':19 '13080':11 '2021':1 '273':17 '2971':8 '32182':7 '34444':5 '36208':6 '39':4 '482':18 '6527':9 '693':20 '7':13 '996':16",482,693,996,16599,0
2021-12-12 19:30:00,-594,34597,-600,3109,32794,273,1019,0,9,6527,30813,13080,2928,0,"'-12':2,3 '-594':14 '-600':15 '0':10,12,21 '1019':19 '13080':11 '2021':1 '273':17 '30813':7 '3109':8 '32794':5 '34597':6 '40':4 '442':18 '6527':9 '693':20 '9':13 '993':16",442,693,993,16600,0
2021-12-12 20:00:00,-182,32950,-485,3259,31674,257,1019,0,9,6527,29829,13080,2928,0,"'-12':2,3 '-182':14 '-485':15 '0':10,12,21 '1019':19 '13080':11 '2021':1 '257':17 '29829':7 '31674':5 '3259':8 '32950':6 '404':18 '41':4 '6527':9 '693':20 '9':13 '979':16",404,693,979,16601,0
2021-12-12 20:30:00,-162,31607,-465,3408,30371,159,1019,0,9,6527,28673,13080,2928,0,"'-12':2,3 '-162':14 '-465':15 '0':10,12,21 '1019':19 '13080':11 '159':17 '2021':1 '265':18 '28673':7 '30371':5 '31607':6 '3408':8 '42':4 '6527':9 '693':20 '9':13 '978':16",265,693,978,16602,0
2021-12-12 21:00:00,191,29672,-5,3494,29058,248,966,0,9,6527,27490,13080,2928,0,"'-12':2,3 '-5':15 '0':10,12,21 '1049':16 '13080':11 '191':14 '2021':1 '210':18 '248':17 '27490':7 '29058':5 '29672':6 '3494':8 '43':4 '6527':9 '692':20 '9':13 '966':19",210,692,1049,16603,0
2021-12-12 21:30:00,164,27933,0,3580,27319,240,964,0,14,6527,25888,13080,2928,0,"'-12':2,3 '0':10,12,15,21 '1052':16 '13080':11 '14':13 '164':14 '2021':1 '240':17 '25888':7 '27319':5 '27933':6 '3580':8 '44':4 '65':18 '6527':9 '693':20 '964':19",65,693,1052,16604,0
2021-12-12 22:00:00,-938,28029,-926,3643,25549,99,941,0,16,6527,24226,13080,2928,0,"'-12':2,3 '-926':15 '-938':14 '0':10,12,18,21 '1052':16 '13080':11 '16':13 '2021':1 '24226':7 '25549':5 '28029':6 '3643':8 '45':4 '6527':9 '693':20 '941':19 '99':17",0,693,1052,16605,0
2021-12-12 22:30:00,-1026,27000,-988,3706,24286,-16,928,0,21,6527,23049,13080,2928,0,"'-1026':14 '-12':2,3 '-16':17 '-63':18 '-988':15 '0':10,12,21 '1052':16 '13080':11 '2021':1 '21':13 '23049':7 '24286':5 '27000':6 '3706':8 '46':4 '6527':9 '693':20 '928':19",-63,693,1052,16606,0
2021-12-12 23:00:00,-1025,25915,-949,3711,22769,50,243,0,494,6527,21614,13080,2928,0,"'-1025':14 '-12':2,3 '-78':18 '-949':15 '0':10,12,21 '1051':16 '13080':11 '2021':1 '21614':7 '22769':5 '243':19 '25915':6 '3711':8 '47':4 '494':13 '50':17 '6527':9 '693':20",-78,693,1051,16607,0
2021-12-12 23:30:00,-1026,25211,-948,3715,21677,-28,206,0,923,6527,20611,13080,2928,0,"'-1026':14 '-12':2,3 '-28':17 '-9':18 '-948':15 '0':10,12,21 '1049':16 '13080':11 '2021':1 '206':19 '20611':7 '21677':5 '25211':6 '3715':8 '48':4 '6527':9 '693':20 '923':13",-9,693,1049,16608,0
2021-12-13 00:00:00,-1025,25307,-1020,3657,21317,-147,67,0,1094,6527,20330,13080,2928,0,"'-1020':15 '-1025':14 '-12':2 '-13':3 '-147':17 '-92':18 '0':10,12,21 '1':4 '1094':13 '13080':11 '2021':1 '20330':7 '21317':5 '25307':6 '3657':8 '6527':9 '67':19 '693':20 '793':16",-92,693,793,16609,0
2021-12-13 00:30:00,-1026,25551,-1026,3599,21860,-199,62,0,830,6527,20831,13080,2928,0,"'-10':18 '-1026':14,15 '-12':2 '-13':3 '-199':17 '0':10,12,21 '13080':11 '2':4 '2021':1 '20831':7 '21860':5 '25551':6 '3599':8 '62':19 '6527':9 '693':20 '791':16 '830':13",-10,693,791,16610,0
2021-12-13 01:00:00,-960,25447,-1025,3493,21732,-93,133,0,1037,6527,20751,13080,2928,0,"'-1025':15 '-12':2 '-13':3 '-93':17 '-960':14 '0':10,12,18,21 '1037':13 '13080':11 '133':19 '2021':1 '20751':7 '21732':5 '25447':6 '3':4 '3493':8 '6527':9 '692':20 '976':16",0,692,976,16611,0
2021-12-13 01:30:00,-957,25089,-1025,3386,21330,-189,135,0,944,6527,20351,13080,2928,0,"'-1025':15 '-12':2 '-13':3 '-189':17 '-44':18 '-957':14 '0':10,12,21 '13080':11 '135':19 '2021':1 '20351':7 '21330':5 '25089':6 '3386':8 '4':4 '6527':9 '693':20 '944':13 '978':16",-44,693,978,16612,0
2021-12-13 02:00:00,-1007,24750,-1026,3225,20999,-155,280,0,961,6527,19988,13080,2928,0,"'-1007':14 '-1026':15 '-12':2 '-13':3 '-155':17 '-2':18 '0':10,12,21 '1052':16 '13080':11 '19988':7 '2021':1 '20999':5 '24750':6 '280':19 '3225':8 '5':4 '6527':9 '693':20 '961':13",-2,693,1052,16613,0
2021-12-13 02:30:00,-1009,24754,-1024,3064,20854,-181,290,0,1086,6527,19748,13080,2928,0,"'-1009':14 '-1024':15 '-12':2 '-13':3 '-181':17 '0':10,12,18,21 '1052':16 '1086':13 '13080':11 '19748':7 '2021':1 '20854':5 '24754':6 '290':19 '3064':8 '6':4 '6527':9 '693':20",0,693,1052,16614,0
2021-12-13 03:00:00,-968,24450,-938,2876,20794,-144,787,0,1006,6527,19585,13080,2928,0,"'-12':2 '-13':3 '-144':17 '-938':15 '-968':14 '0':10,12,18,21 '1006':13 '1053':16 '13080':11 '19585':7 '2021':1 '20794':5 '24450':6 '2876':8 '6527':9 '693':20 '7':4 '787':19",0,693,1053,16615,0
2021-12-13 03:30:00,-966,24267,-929,2687,20673,-80,809,0,1019,6527,19429,13080,2928,0,"'-12':2 '-13':3 '-80':17 '-929':15 '-966':14 '0':10,12,18,21 '1019':13 '1051':16 '13080':11 '19429':7 '2021':1 '20673':5 '24267':6 '2687':8 '6527':9 '693':20 '8':4 '809':19",0,693,1051,16616,0
2021-12-13 04:00:00,-1024,24554,-842,2532,20951,-143,894,0,994,6527,19675,13080,2928,0,"'-1024':14 '-12':2 '-13':3 '-143':17 '-842':15 '0':10,12,18,21 '1052':16 '13080':11 '19675':7 '2021':1 '20951':5 '24554':6 '2532':8 '6527':9 '693':20 '894':19 '9':4 '994':13",0,693,1052,16617,0
2021-12-13 04:30:00,-1026,24873,-835,2377,21458,-75,884,0,879,6527,20120,13080,2928,0,"'-1026':14 '-12':2 '-13':3 '-75':17 '-835':15 '0':10,12,18,21 '10':4 '1052':16 '13080':11 '20120':7 '2021':1 '21458':5 '2377':8 '24873':6 '6527':9 '693':20 '879':13 '884':19",0,693,1052,16618,0
2021-12-13 05:00:00,-919,24834,-816,2231,22451,50,163,0,48,6527,21026,13080,2928,0,"'-12':2 '-13':3 '-816':15 '-919':14 '0':10,12,18,21 '11':4 '13080':11 '163':19 '2021':1 '21026':7 '2231':8 '22451':5 '24834':6 '48':13 '50':17 '561':16 '6527':9 '693':20",0,693,561,16619,0
2021-12-13 05:30:00,-915,26078,-820,2085,23705,-28,123,0,10,6527,22129,13080,2928,0,"'-12':2 '-13':3 '-28':17 '-820':15 '-915':14 '0':10,12,18,21 '10':13 '12':4 '123':19 '13080':11 '2021':1 '2085':8 '22129':7 '23705':5 '26078':6 '485':16 '6527':9 '693':20",0,693,485,16620,0
2021-12-13 06:00:00,-1022,29576,-1013,1967,26759,-158,4,0,7,6527,24902,13080,2928,0,"'-1013':15 '-1022':14 '-12':2 '-13':3 '-158':17 '-17':18 '0':10,12,21 '13':4 '13080':11 '1967':8 '2021':1 '24902':7 '26759':5 '29576':6 '4':19 '431':16 '6527':9 '693':20 '7':13",-17,693,431,16621,0
2021-12-13 06:30:00,-1026,32728,-1026,1848,29661,-276,-26,0,7,6527,27560,13080,2928,0,"'-1026':14,15 '-106':18 '-12':2 '-13':3 '-26':19 '-276':17 '0':10,12,21 '13080':11 '14':4 '1848':8 '2021':1 '27560':7 '29661':5 '32728':6 '429':16 '6527':9 '693':20 '7':13",-106,693,429,16622,0
