,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
3166,917,466,0,13080,0,6545,3072,24054,-958,-348,301,25876,280,0,1048,499,2022-03-07,47,28281,14592,"'-03':2 '-07':3 '-348':14 '-958':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '24054':7 '25876':5 '280':19 '28281':6 '301':17 '3072':8 '466':18 '47':4 '499':13 '6545':9 '917':16",3167
3167,920,504,0,13080,0,6545,3038,23002,-956,-342,300,24697,290,0,1048,657,2022-03-07,48,27253,14592,"'-03':2 '-07':3 '-342':14 '-956':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '23002':7 '24697':5 '27253':6 '290':19 '300':17 '3038':8 '48':4 '504':18 '6545':9 '657':13 '920':16",3168
3168,928,504,0,13080,0,6545,3053,23017,-913,-417,300,24625,583,0,1048,856,2022-03-08,1,27411,14592,"'-03':2 '-08':3 '-417':14 '-913':15 '0':10,12,21 '1':4 '1048':20 '13080':11 '2022':1 '23017':7 '24625':5 '27411':6 '300':17 '3053':8 '504':18 '583':19 '6545':9 '856':13 '928':16",3169
3169,928,504,0,13080,0,6545,3068,23583,-907,-420,300,25055,586,0,1048,758,2022-03-08,2,27740,14592,"'-03':2 '-08':3 '-420':14 '-907':15 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '23583':7 '25055':5 '27740':6 '300':17 '3068':8 '504':18 '586':19 '6545':9 '758':13 '928':16",3170
3170,912,504,0,13080,0,6545,3065,23325,-802,-489,300,24823,-25,0,1048,845,2022-03-08,3,27584,14592,"'-03':2 '-08':3 '-25':19 '-489':14 '-802':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '23325':7 '24823':5 '27584':6 '3':4 '300':17 '3065':8 '504':18 '6545':9 '845':13 '912':16",3171
3171,911,504,0,13080,0,6545,3062,22800,-796,-491,300,24245,-57,0,1048,897,2022-03-08,4,27086,14592,"'-03':2 '-08':3 '-491':14 '-57':19 '-796':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22800':7 '24245':5 '27086':6 '300':17 '3062':8 '4':4 '504':18 '6545':9 '897':13 '911':16",3172
3172,635,504,0,13080,0,6545,3077,22361,-835,-447,300,23713,-392,0,1048,1056,2022-03-08,5,27043,14592,"'-03':2 '-08':3 '-392':19 '-447':14 '-835':15 '0':10,12,21 '1048':20 '1056':13 '13080':11 '2022':1 '22361':7 '23713':5 '27043':6 '300':17 '3077':8 '5':4 '504':18 '635':16 '6545':9",3173
3173,623,504,0,13080,0,6545,3092,22066,-841,-445,300,23395,-402,0,1048,1033,2022-03-08,6,26716,14592,"'-03':2 '-08':3 '-402':19 '-445':14 '-841':15 '0':10,12,21 '1033':13 '1048':20 '13080':11 '2022':1 '22066':7 '23395':5 '26716':6 '300':17 '3092':8 '504':18 '6':4 '623':16 '6545':9",3174
3174,717,504,0,13080,0,6545,3104,21810,-959,-510,281,23149,2,0,1048,1082,2022-03-08,7,26300,14592,"'-03':2 '-08':3 '-510':14 '-959':15 '0':10,12,21 '1048':20 '1082':13 '13080':11 '2':19 '2022':1 '21810':7 '23149':5 '26300':6 '281':17 '3104':8 '504':18 '6545':9 '7':4 '717':16",3175
3175,661,504,0,13080,0,6545,3115,21524,-969,-513,280,22928,14,0,1048,1088,2022-03-08,8,26098,14592,"'-03':2 '-08':3 '-513':14 '-969':15 '0':10,12,21 '1048':20 '1088':13 '13080':11 '14':19 '2022':1 '21524':7 '22928':5 '26098':6 '280':17 '3115':8 '504':18 '6545':9 '661':16 '8':4",3176
3176,-96,504,0,13080,0,6545,3119,21231,-1024,-512,281,22618,-510,0,1048,925,2022-03-08,9,26285,14592,"'-03':2 '-08':3 '-1024':15 '-510':19 '-512':14 '-96':16 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21231':7 '22618':5 '26285':6 '281':17 '3119':8 '504':18 '6545':9 '9':4 '925':13",3177
3177,-104,504,0,13080,0,6545,3122,21520,-1028,-512,280,22888,-533,0,1048,996,2022-03-08,10,26661,14592,"'-03':2 '-08':3 '-1028':15 '-104':16 '-512':14 '-533':19 '0':10,12,21 '10':4 '1048':20 '13080':11 '2022':1 '21520':7 '22888':5 '26661':6 '280':17 '3122':8 '504':18 '6545':9 '996':13",3178
3178,272,504,0,13080,0,6545,3144,22435,-1028,-513,281,23843,-289,0,1048,410,2022-03-08,11,26683,14592,"'-03':2 '-08':3 '-1028':15 '-289':19 '-513':14 '0':10,12,21 '1048':20 '11':4 '13080':11 '2022':1 '22435':7 '23843':5 '26683':6 '272':16 '281':17 '3144':8 '410':13 '504':18 '6545':9",3179
3179,300,504,0,13080,0,6545,3165,23268,-1018,-513,281,24774,-280,0,1048,243,2022-03-08,12,27428,14592,"'-03':2 '-08':3 '-1018':15 '-280':19 '-513':14 '0':10,12,21 '1048':20 '12':4 '13080':11 '2022':1 '23268':7 '243':13 '24774':5 '27428':6 '281':17 '300':16 '3165':8 '504':18 '6545':9",3180
3180,361,504,0,13080,0,6545,3175,25952,-657,-389,280,27577,-297,0,1048,12,2022-03-08,13,29532,14592,"'-03':2 '-08':3 '-297':19 '-389':14 '-657':15 '0':10,12,21 '1048':20 '12':13 '13':4 '13080':11 '2022':1 '25952':7 '27577':5 '280':17 '29532':6 '3175':8 '361':16 '504':18 '6545':9",3181
3181,365,476,0,13080,54,6545,3185,27965,-632,-385,280,29787,-298,0,1048,3,2022-03-08,14,31705,14592,"'-03':2 '-08':3 '-298':19 '-385':14 '-632':15 '0':12,21 '1048':20 '13080':11 '14':4 '2022':1 '27965':7 '280':17 '29787':5 '3':13 '31705':6 '3185':8 '365':16 '476':18 '54':10 '6545':9",3182
3182,756,405,0,13080,566,6545,3239,30216,-639,-323,272,32352,-47,0,1048,3,2022-03-08,15,33964,14592,"'-03':2 '-08':3 '-323':14 '-47':19 '-639':15 '0':12,21 '1048':20 '13080':11 '15':4 '2022':1 '272':17 '3':13 '30216':7 '32352':5 '3239':8 '33964':6 '405':18 '566':10 '6545':9 '756':16",3183
3183,774,405,0,13080,1430,6545,3292,31011,-640,-321,272,33249,-12,0,1048,10,2022-03-08,16,34832,14592,"'-03':2 '-08':3 '-12':19 '-321':14 '-640':15 '0':12,21 '10':13 '1048':20 '13080':11 '1430':10 '16':4 '2022':1 '272':17 '31011':7 '3292':8 '33249':5 '34832':6 '405':18 '6545':9 '774':16",3184
3184,974,405,0,13080,2360,6545,3435,31706,-694,-228,272,34153,886,0,1048,13,2022-03-08,17,35688,14592,"'-03':2 '-08':3 '-228':14 '-694':15 '0':12,21 '1048':20 '13':13 '13080':11 '17':4 '2022':1 '2360':10 '272':17 '31706':7 '34153':5 '3435':8 '35688':6 '405':18 '6545':9 '886':19 '974':16",3185
3185,981,400,-1,13080,3290,6545,3577,31508,-703,-226,272,33958,944,0,1048,10,2022-03-08,18,35498,14592,'-03':2 '-08':3 '-1':21 '-226':14 '-703':15 '0':12 '10':13 '1048':20 '13080':11 '18':4 '2022':1 '272':17 '31508':7 '3290':10 '33958':5 '35498':6 '3577':8 '400':18 '6545':9 '944':19 '981':16,3186
3186,1002,294,632,13080,4250,6545,3679,31418,-904,-502,272,33872,997,0,1048,11,2022-03-08,19,35889,14592,'-03':2 '-08':3 '-502':14 '-904':15 '0':12 '1002':16 '1048':20 '11':13 '13080':11 '19':4 '2022':1 '272':17 '294':18 '31418':7 '33872':5 '35889':6 '3679':8 '4250':10 '632':21 '6545':9 '997':19,3187
3187,1003,180,1001,13080,5070,6545,3780,30980,-920,-513,272,33428,1000,0,1048,12,2022-03-08,20,35473,14592,'-03':2 '-08':3 '-513':14 '-920':15 '0':12 '1000':19 '1001':21 '1003':16 '1048':20 '12':13 '13080':11 '180':18 '20':4 '2022':1 '272':17 '30980':7 '33428':5 '35473':6 '3780':8 '5070':10 '6545':9,3188
3188,1002,226,1001,13080,5700,6545,3827,30395,-1021,-513,272,32864,999,0,1048,11,2022-03-08,21,35009,14592,'-03':2 '-08':3 '-1021':15 '-513':14 '0':12 '1001':21 '1002':16 '1048':20 '11':13 '13080':11 '2022':1 '21':4 '226':18 '272':17 '30395':7 '32864':5 '35009':6 '3827':8 '5700':10 '6545':9 '999':19,3189
3189,1003,236,1001,13080,6090,6545,3874,29843,-1028,-513,237,32276,1000,0,1048,13,2022-03-08,22,34430,14592,'-03':2 '-08':3 '-1028':15 '-513':14 '0':12 '1000':19 '1001':21 '1003':16 '1048':20 '13':13 '13080':11 '2022':1 '22':4 '236':18 '237':17 '29843':7 '32276':5 '34430':6 '3874':8 '6090':10 '6545':9,3190
3190,1003,376,1002,13080,6490,6545,3957,29119,-1028,-513,272,31485,1000,0,1048,11,2022-03-08,23,33637,14592,'-03':2 '-08':3 '-1028':15 '-513':14 '0':12 '1000':19 '1002':21 '1003':16 '1048':20 '11':13 '13080':11 '2022':1 '23':4 '272':17 '29119':7 '31485':5 '33637':6 '376':18 '3957':8 '6490':10 '6545':9,3191
3191,1002,375,992,13080,6770,6545,4040,28707,-1028,-513,272,31007,999,0,1048,10,2022-03-08,24,33158,14592,'-03':2 '-08':3 '-1028':15 '-513':14 '0':12 '10':13 '1002':16 '1048':20 '13080':11 '2022':1 '24':4 '272':17 '28707':7 '31007':5 '33158':6 '375':18 '4040':8 '6545':9 '6770':10 '992':21 '999':19,3192
3192,1003,405,501,13080,6730,6545,4110,28428,-1028,-489,272,30651,766,0,1048,12,2022-03-08,25,32780,14592,'-03':2 '-08':3 '-1028':15 '-489':14 '0':12 '1003':16 '1048':20 '12':13 '13080':11 '2022':1 '25':4 '272':17 '28428':7 '30651':5 '32780':6 '405':18 '4110':8 '501':21 '6545':9 '6730':10 '766':19,3193
3193,1003,341,501,13080,6540,6545,4180,28292,-1028,-487,272,30464,758,0,1048,8,2022-03-08,26,32587,14592,'-03':2 '-08':3 '-1028':15 '-487':14 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '26':4 '272':17 '28292':7 '30464':5 '32587':6 '341':18 '4180':8 '501':21 '6540':10 '6545':9 '758':19 '8':13,3194
3194,1003,295,501,13080,5950,6545,4172,28393,-1028,-512,272,30515,582,0,1048,7,2022-03-08,27,32662,14592,'-03':2 '-08':3 '-1028':15 '-512':14 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '27':4 '272':17 '28393':7 '295':18 '30515':5 '32662':6 '4172':8 '501':21 '582':19 '5950':10 '6545':9 '7':13,3195
3195,1003,314,209,13080,5430,6545,4164,28261,-1026,-513,272,30330,574,0,1048,8,2022-03-08,28,32477,14592,'-03':2 '-08':3 '-1026':15 '-513':14 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '209':21 '272':17 '28':4 '28261':7 '30330':5 '314':18 '32477':6 '4164':8 '5430':10 '574':19 '6545':9 '8':13,3196
3196,1003,329,0,13080,4950,6545,4107,28407,-933,-513,272,30442,219,0,1048,5,2022-03-08,29,32493,14592,"'-03':2 '-08':3 '-513':14 '-933':15 '0':12,21 '1003':16 '1048':20 '13080':11 '2022':1 '219':19 '272':17 '28407':7 '29':4 '30442':5 '32493':6 '329':18 '4107':8 '4950':10 '5':13 '6545':9",3197
3197,1003,333,0,13080,4080,6545,4050,28843,-929,-513,272,30929,199,0,1048,7,2022-03-08,30,32978,14592,"'-03':2 '-08':3 '-513':14 '-929':15 '0':12,21 '1003':16 '1048':20 '13080':11 '199':19 '2022':1 '272':17 '28843':7 '30':4 '30929':5 '32978':6 '333':18 '4050':8 '4080':10 '6545':9 '7':13",3198
3198,934,333,0,13080,2920,6545,3931,29494,-1022,-444,272,31629,-345,0,1048,7,2022-03-08,31,34047,14592,"'-03':2 '-08':3 '-1022':15 '-345':19 '-444':14 '0':12,21 '1048':20 '13080':11 '2022':1 '272':17 '2920':10 '29494':7 '31':4 '31629':5 '333':18 '34047':6 '3931':8 '6545':9 '7':13 '934':16",3199
3199,925,336,0,13080,1990,6545,3812,30626,-1017,-442,272,32788,-369,0,1048,5,2022-03-08,32,35221,14592,"'-03':2 '-08':3 '-1017':15 '-369':19 '-442':14 '0':12,21 '1048':20 '13080':11 '1990':10 '2022':1 '272':17 '30626':7 '32':4 '32788':5 '336':18 '35221':6 '3812':8 '5':13 '6545':9 '925':16",3200
3200,384,256,0,13080,1290,6545,3706,32421,-613,-233,272,34647,-79,0,1048,10,2022-03-08,33,36182,14592,"'-03':2 '-08':3 '-233':14 '-613':15 '-79':19 '0':12,21 '10':13 '1048':20 '1290':10 '13080':11 '2022':1 '256':18 '272':17 '32421':7 '33':4 '34647':5 '36182':6 '3706':8 '384':16 '6545':9",3201
3201,357,255,0,13080,719,6545,3599,33870,-574,-225,272,36238,-68,0,1048,11,2022-03-08,34,37716,14592,"'-03':2 '-08':3 '-225':14 '-574':15 '-68':19 '0':12,21 '1048':20 '11':13 '13080':11 '2022':1 '255':18 '272':17 '33870':7 '34':4 '357':16 '3599':8 '36238':5 '37716':6 '6545':9 '719':10",3202
3202,539,254,0,13080,196,6545,3529,35542,-187,-353,272,38044,55,0,1048,10,2022-03-08,35,39194,14592,"'-03':2 '-08':3 '-187':15 '-353':14 '0':12,21 '10':13 '1048':20 '13080':11 '196':10 '2022':1 '254':18 '272':17 '35':4 '3529':8 '35542':7 '38044':5 '39194':6 '539':16 '55':19 '6545':9",3203
3203,546,254,0,13080,28,6545,3459,36218,-153,-358,272,38718,58,0,1048,13,2022-03-08,36,39842,14592,"'-03':2 '-08':3 '-153':15 '-358':14 '0':12,21 '1048':20 '13':13 '13080':11 '2022':1 '254':18 '272':17 '28':10 '3459':8 '36':4 '36218':7 '38718':5 '39842':6 '546':16 '58':19 '6545':9",3204
3204,602,253,0,13080,0,6545,3435,36985,113,-51,272,39498,-296,0,1048,6,2022-03-08,37,40451,14592,"'-03':2 '-08':3 '-296':19 '-51':14 '0':10,12,21 '1048':20 '113':15 '13080':11 '2022':1 '253':18 '272':17 '3435':8 '36985':7 '37':4 '39498':5 '40451':6 '6':13 '602':16 '6545':9",3205
3205,607,254,0,13080,0,6545,3410,37215,126,-1,272,39755,-298,0,1048,4,2022-03-08,38,40658,14592,"'-03':2 '-08':3 '-1':14 '-298':19 '0':10,12,21 '1048':20 '126':15 '13080':11 '2022':1 '254':18 '272':17 '3410':8 '37215':7 '38':4 '39755':5 '4':13 '40658':6 '607':16 '6545':9",3206
3206,986,238,0,13080,0,6545,3363,36466,-80,-1,260,38897,390,0,1048,15,2022-03-08,39,39593,14592,"'-03':2 '-08':3 '-1':14 '-80':15 '0':10,12,21 '1048':20 '13080':11 '15':13 '2022':1 '238':18 '260':17 '3363':8 '36466':7 '38897':5 '39':4 '390':19 '39593':6 '6545':9 '986':16",3207
3207,1003,133,0,13080,0,6545,3316,35287,-106,-3,164,37590,420,0,1048,10,2022-03-08,40,38309,14592,"'-03':2 '-08':3 '-106':15 '-3':14 '0':10,12,21 '10':13 '1003':16 '1048':20 '13080':11 '133':18 '164':17 '2022':1 '3316':8 '35287':7 '37590':5 '38309':6 '40':4 '420':19 '6545':9",3208
3208,988,198,0,13080,0,6545,3245,33669,-566,-452,231,35874,-179,0,1048,9,2022-03-08,41,37680,14592,"'-03':2 '-08':3 '-179':19 '-452':14 '-566':15 '0':10,12,21 '1048':20 '13080':11 '198':18 '2022':1 '231':17 '3245':8 '33669':7 '35874':5 '37680':6 '41':4 '6545':9 '9':13 '988':16",3209
3209,988,125,0,13080,0,6545,3174,32461,-600,-471,150,34503,-210,0,1048,9,2022-03-08,42,36393,14592,"'-03':2 '-08':3 '-210':19 '-471':14 '-600':15 '0':10,12,21 '1048':20 '125':18 '13080':11 '150':17 '2022':1 '3174':8 '32461':7 '34503':5 '36393':6 '42':4 '6545':9 '9':13 '988':16",3210
3210,1002,226,0,13080,0,6545,3058,30740,-672,-412,224,32636,-458,0,1048,10,2022-03-08,43,34788,14592,"'-03':2 '-08':3 '-412':14 '-458':19 '-672':15 '0':10,12,21 '10':13 '1002':16 '1048':20 '13080':11 '2022':1 '224':17 '226':18 '3058':8 '30740':7 '32636':5 '34788':6 '43':4 '6545':9",3211
3211,1003,252,0,13080,0,6545,2942,28984,-685,-409,153,30799,-467,0,1048,12,2022-03-08,44,32972,14592,"'-03':2 '-08':3 '-409':14 '-467':19 '-685':15 '0':10,12,21 '1003':16 '1048':20 '12':13 '13080':11 '153':17 '2022':1 '252':18 '28984':7 '2942':8 '30799':5 '32972':6 '44':4 '6545':9",3212
3212,944,321,0,13080,0,6545,2863,27433,-1006,-509,247,29154,-297,0,1048,13,2022-03-08,45,31579,14592,"'-03':2 '-08':3 '-1006':15 '-297':19 '-509':14 '0':10,12,21 '1048':20 '13':13 '13080':11 '2022':1 '247':17 '27433':7 '2863':8 '29154':5 '31579':6 '321':18 '45':4 '6545':9 '944':16",3213
3213,942,405,0,13080,0,6545,2783,25589,-1021,-512,272,27305,-253,0,1048,14,2022-03-08,46,29705,14592,"'-03':2 '-08':3 '-1021':15 '-253':19 '-512':14 '0':10,12,21 '1048':20 '13080':11 '14':13 '2022':1 '25589':7 '272':17 '27305':5 '2783':8 '29705':6 '405':18 '46':4 '6545':9 '942':16",3214
3214,934,466,0,13080,0,6545,2644,24006,-760,-278,272,25643,786,0,1048,331,2022-03-08,47,27612,14592,"'-03':2 '-08':3 '-278':14 '-760':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '24006':7 '25643':5 '2644':8 '272':17 '27612':6 '331':13 '466':18 '47':4 '6545':9 '786':19 '934':16",3215
3215,933,504,0,13080,0,6545,2505,22741,-743,-269,271,24390,863,0,1048,378,2022-03-08,48,26380,14592,"'-03':2 '-08':3 '-269':14 '-743':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22741':7 '24390':5 '2505':8 '26380':6 '271':17 '378':13 '48':4 '504':18 '6545':9 '863':19 '933':16",3216
3216,806,504,0,13080,0,6545,2526,22445,-757,-362,272,24060,812,0,1048,672,2022-03-09,1,26451,14592,"'-03':2 '-09':3 '-362':14 '-757':15 '0':10,12,21 '1':4 '1048':20 '13080':11 '2022':1 '22445':7 '24060':5 '2526':8 '26451':6 '272':17 '504':18 '6545':9 '672':13 '806':16 '812':19",3217
3217,802,504,0,13080,0,6545,2546,23002,-755,-365,271,24533,810,0,1048,439,2022-03-09,2,26692,14592,"'-03':2 '-09':3 '-365':14 '-755':15 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '23002':7 '24533':5 '2546':8 '26692':6 '271':17 '439':13 '504':18 '6545':9 '802':16 '810':19",3218
3218,711,504,0,13080,0,6545,2555,22651,-652,-221,272,24174,732,0,1048,941,2022-03-09,3,26588,14592,"'-03':2 '-09':3 '-221':14 '-652':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22651':7 '24174':5 '2555':8 '26588':6 '272':17 '3':4 '504':18 '6545':9 '711':16 '732':19 '941':13",3219
3219,708,504,0,13080,0,6545,2564,22043,-641,-216,272,23486,722,0,1048,967,2022-03-09,4,25910,14592,"'-03':2 '-09':3 '-216':14 '-641':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22043':7 '23486':5 '2564':8 '25910':6 '272':17 '4':4 '504':18 '6545':9 '708':16 '722':19 '967':13",3220
3220,753,504,0,13080,0,6545,2612,21500,-497,-102,271,22827,156,0,1048,1159,2022-03-09,5,25185,14592,"'-03':2 '-09':3 '-102':14 '-497':15 '0':10,12,21 '1048':20 '1159':13 '13080':11 '156':19 '2022':1 '21500':7 '22827':5 '25185':6 '2612':8 '271':17 '5':4 '504':18 '6545':9 '753':16",3221
3221,687,504,0,13080,0,6545,2660,21374,-495,-97,272,22635,128,0,1048,1030,2022-03-09,6,24857,14592,"'-03':2 '-09':3 '-495':15 '-97':14 '0':10,12,21 '1030':13 '1048':20 '128':19 '13080':11 '2022':1 '21374':7 '22635':5 '24857':6 '2660':8 '272':17 '504':18 '6':4 '6545':9 '687':16",3222
3222,-95,504,0,13080,0,6545,2712,20897,-756,-132,271,22223,-117,0,1048,1102,2022-03-09,7,25025,14592,"'-03':2 '-09':3 '-117':19 '-132':14 '-756':15 '-95':16 '0':10,12,21 '1048':20 '1102':13 '13080':11 '2022':1 '20897':7 '22223':5 '25025':6 '271':17 '2712':8 '504':18 '6545':9 '7':4",3223
3223,-104,504,0,13080,0,6545,2764,20699,-778,-135,271,22074,-126,0,1048,903,2022-03-09,8,24720,14592,"'-03':2 '-09':3 '-104':16 '-126':19 '-135':14 '-778':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '20699':7 '22074':5 '24720':6 '271':17 '2764':8 '504':18 '6545':9 '8':4 '903':13",3224
3224,95,504,0,13080,0,6545,2814,20374,-944,-498,271,21690,-367,0,1048,1081,2022-03-09,9,25180,14592,"'-03':2 '-09':3 '-367':19 '-498':14 '-944':15 '0':10,12,21 '1048':20 '1081':13 '13080':11 '2022':1 '20374':7 '21690':5 '25180':6 '271':17 '2814':8 '504':18 '6545':9 '9':4 '95':16",3225
3225,102,504,0,13080,0,6545,2863,20531,-951,-512,272,21818,-378,0,1048,855,2022-03-09,10,25114,14592,"'-03':2 '-09':3 '-378':19 '-512':14 '-951':15 '0':10,12,21 '10':4 '102':16 '1048':20 '13080':11 '2022':1 '20531':7 '21818':5 '25114':6 '272':17 '2863':8 '504':18 '6545':9 '855':13",3226
3226,-251,504,0,13080,0,6545,2897,21241,-813,-179,272,22545,-802,0,1048,200,2022-03-09,11,25390,14592,"'-03':2 '-09':3 '-179':14 '-251':16 '-802':19 '-813':15 '0':10,12,21 '1048':20 '11':4 '13080':11 '200':13 '2022':1 '21241':7 '22545':5 '25390':6 '272':17 '2897':8 '504':18 '6545':9",3227
3227,-275,504,0,13080,0,6545,2931,22365,-798,-165,272,23751,-819,0,1045,11,2022-03-09,12,26419,14592,"'-03':2 '-09':3 '-165':14 '-275':16 '-798':15 '-819':19 '0':10,12,21 '1045':20 '11':13 '12':4 '13080':11 '2022':1 '22365':7 '23751':5 '26419':6 '272':17 '2931':8 '504':18 '6545':9",3228
3228,-189,504,0,13080,0,6545,3019,24735,-596,-181,272,26321,-660,0,1000,9,2022-03-09,13,28556,14592,"'-03':2 '-09':3 '-181':14 '-189':16 '-596':15 '-660':19 '0':10,12,21 '1000':20 '13':4 '13080':11 '2022':1 '24735':7 '26321':5 '272':17 '28556':6 '3019':8 '504':18 '6545':9 '9':13",3229
3229,-185,476,0,13080,38,6545,3107,26686,-574,-182,272,28482,-650,0,998,8,2022-03-09,14,30681,14592,"'-03':2 '-09':3 '-182':14 '-185':16 '-574':15 '-650':19 '0':12,21 '13080':11 '14':4 '2022':1 '26686':7 '272':17 '28482':5 '30681':6 '3107':8 '38':10 '476':18 '6545':9 '8':13 '998':20",3230
3230,-2,376,0,13080,328,6545,3201,28899,-257,-55,272,30924,-126,0,1043,7,2022-03-09,15,31971,14592,"'-03':2 '-09':3 '-126':19 '-2':16 '-257':15 '-55':14 '0':12,21 '1043':20 '13080':11 '15':4 '2022':1 '272':17 '28899':7 '30924':5 '31971':6 '3201':8 '328':10 '376':18 '6545':9 '7':13",3231
3231,0,392,0,13080,927,6545,3295,30251,-217,-35,256,32442,-96,0,1048,7,2022-03-09,16,33397,14592,"'-03':2 '-09':3 '-217':15 '-35':14 '-96':19 '0':12,16,21 '1048':20 '13080':11 '16':4 '2022':1 '256':17 '30251':7 '32442':5 '3295':8 '33397':6 '392':18 '6545':9 '7':13 '927':10",3232
3232,796,269,-1,13080,1820,6545,3425,30971,431,446,157,33266,479,0,1048,7,2022-03-09,17,33874,14592,'-03':2 '-09':3 '-1':21 '0':12 '1048':20 '13080':11 '157':17 '17':4 '1820':10 '2022':1 '269':18 '30971':7 '33266':5 '33874':6 '3425':8 '431':15 '446':14 '479':19 '6545':9 '7':13 '796':16,3233
3233,1003,123,-1,13080,2510,6545,3554,30654,480,466,216,32957,506,0,1048,9,2022-03-09,18,33567,14592,'-03':2 '-09':3 '-1':21 '0':12 '1003':16 '1048':20 '123':18 '13080':11 '18':4 '2022':1 '216':17 '2510':10 '30654':7 '32957':5 '33567':6 '3554':8 '466':14 '480':15 '506':19 '6545':9 '9':13,3234
3234,1002,7,-617,13080,3130,6545,3712,30798,626,488,96,33096,693,0,1048,6,2022-03-09,19,34319,14592,'-03':2 '-09':3 '-617':21 '0':12 '1002':16 '1048':20 '13080':11 '19':4 '2022':1 '30798':7 '3130':10 '33096':5 '34319':6 '3712':8 '488':14 '6':13 '626':15 '6545':9 '693':19 '7':18 '96':17,3235
3235,1003,0,-1024,13080,3160,6545,3869,30417,639,489,-49,32720,700,0,1048,8,2022-03-09,20,34401,14592,"'-03':2 '-09':3 '-1024':21 '-49':17 '0':12,18 '1003':16 '1048':20 '13080':11 '20':4 '2022':1 '30417':7 '3160':10 '32720':5 '34401':6 '3869':8 '489':14 '639':15 '6545':9 '700':19 '8':13",3236
3236,1003,-64,-1026,13080,3790,6545,3967,29838,755,451,-196,32179,537,0,1048,7,2022-03-09,21,34072,14592,'-03':2 '-09':3 '-1026':21 '-196':17 '-64':18 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '21':4 '29838':7 '32179':5 '34072':6 '3790':10 '3967':8 '451':14 '537':19 '6545':9 '7':13 '755':15,3237
3237,1002,-176,-1026,13080,4100,6545,4065,29003,760,446,-357,31371,532,0,1048,7,2022-03-09,22,33537,14592,'-03':2 '-09':3 '-1026':21 '-176':18 '-357':17 '0':12 '1002':16 '1048':20 '13080':11 '2022':1 '22':4 '29003':7 '31371':5 '33537':6 '4065':8 '4100':10 '446':14 '532':19 '6545':9 '7':13 '760':15,3238
3238,1003,-319,-1027,13080,4740,6545,4122,28491,646,15,-435,30891,653,0,1048,5,2022-03-09,23,33277,14592,'-03':2 '-09':3 '-1027':21 '-319':18 '-435':17 '0':12 '1003':16 '1048':20 '13080':11 '15':14 '2022':1 '23':4 '28491':7 '30891':5 '33277':6 '4122':8 '4740':10 '5':13 '646':15 '653':19 '6545':9,3239
3239,1003,-363,-1028,13080,5060,6545,4178,28241,622,-1,-372,30640,658,0,1048,6,2022-03-09,24,33010,14592,'-03':2 '-09':3 '-1':14 '-1028':21 '-363':18 '-372':17 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '24':4 '28241':7 '30640':5 '33010':6 '4178':8 '5060':10 '6':13 '622':15 '6545':9 '658':19,3240
3240,1002,-491,-1026,13080,4780,6545,4190,28459,47,48,-449,30877,615,0,1048,76,2022-03-09,25,33519,14592,'-03':2 '-09':3 '-1026':21 '-449':17 '-491':18 '0':12 '1002':16 '1048':20 '13080':11 '2022':1 '25':4 '28459':7 '30877':5 '33519':6 '4190':8 '47':15 '4780':10 '48':14 '615':19 '6545':9 '76':13,3241
3241,1003,-451,-615,13080,4670,6545,4202,28662,0,50,-456,31076,614,0,1048,80,2022-03-09,26,33278,14592,"'-03':2 '-09':3 '-451':18 '-456':17 '-615':21 '0':12,15 '1003':16 '1048':20 '13080':11 '2022':1 '26':4 '28662':7 '31076':5 '33278':6 '4202':8 '4670':10 '50':14 '614':19 '6545':9 '80':13",3242
3242,1003,-522,-511,13080,4320,6545,4149,28402,-253,0,-456,30836,857,0,1048,79,2022-03-09,27,33257,14592,"'-03':2 '-09':3 '-253':15 '-456':17 '-511':21 '-522':18 '0':12,14 '1003':16 '1048':20 '13080':11 '2022':1 '27':4 '28402':7 '30836':5 '33257':6 '4149':8 '4320':10 '6545':9 '79':13 '857':19",3243
