Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-06 03:00:00,503,24999,991,1242,23343,-89,999,0,967,6545,20921,13080,14592,0,"'-03':2 '-06':3 '-89':17 '0':10,12,18,21 '1003':16 '1049':20 '1242':8 '13080':11 '2022':1 '20921':7 '23343':5 '24999':6 '503':14 '6545':9 '7':4 '967':13 '991':15 '999':19",0,1049,1003,3079,0
2022-03-06 03:30:00,503,24690,989,1234,22791,-201,999,0,1098,6545,20369,13080,14592,0,"'-03':2 '-06':3 '-201':17 '0':10,12,18,21 '1003':16 '1049':20 '1098':13 '1234':8 '13080':11 '2022':1 '20369':7 '22791':5 '24690':6 '503':14 '6545':9 '8':4 '989':15 '999':19",0,1049,1003,3080,0
2022-03-06 04:00:00,503,24404,923,1222,22594,-131,952,0,1079,6545,20162,13080,14592,0,"'-03':2 '-06':3 '-131':17 '0':10,12,18,21 '1002':16 '1049':20 '1079':13 '1222':8 '13080':11 '20162':7 '2022':1 '22594':5 '24404':6 '503':14 '6545':9 '9':4 '923':15 '952':19",0,1049,1002,3081,0
2022-03-06 04:30:00,503,24229,916,1210,22346,-220,951,0,1063,6545,19925,13080,14592,0,"'-03':2 '-06':3 '-220':17 '0':10,12,18,21 '10':4 '1002':16 '1049':20 '1063':13 '1210':8 '13080':11 '19925':7 '2022':1 '22346':5 '24229':6 '503':14 '6545':9 '916':15 '951':19",0,1049,1002,3082,0
2022-03-06 05:00:00,479,24301,818,1195,22475,-167,998,0,1059,6545,20057,13080,14592,0,"'-03':2 '-06':3 '-167':17 '0':10,12,18,21 '1003':16 '1049':20 '1059':13 '11':4 '1195':8 '13080':11 '20057':7 '2022':1 '22475':5 '24301':6 '479':14 '6545':9 '818':15 '998':19",0,1049,1003,3083,0
2022-03-06 05:30:00,478,24589,808,1179,22839,-236,999,0,914,6545,20356,13080,14592,0,"'-03':2 '-06':3 '-236':17 '0':10,12,18,21 '1002':16 '1050':20 '1179':8 '12':4 '13080':11 '2022':1 '20356':7 '22839':5 '24589':6 '478':14 '6545':9 '808':15 '914':13 '999':19",0,1050,1002,3084,0
2022-03-06 06:00:00,246,25036,679,1167,23786,-153,999,0,497,6545,21265,13080,14592,0,"'-03':2 '-06':3 '-153':17 '0':10,12,18,21 '1002':16 '1049':20 '1167':8 '13':4 '13080':11 '2022':1 '21265':7 '23786':5 '246':14 '25036':6 '497':13 '6545':9 '679':15 '999':19",0,1049,1002,3085,0
2022-03-06 06:30:00,237,25381,666,1155,24367,-148,999,0,266,6545,21828,13080,14592,0,"'-03':2 '-06':3 '-148':17 '0':12,18,21 '1002':16 '1049':20 '1155':8 '13080':11 '14':4 '2':10 '2022':1 '21828':7 '237':14 '24367':5 '25381':6 '266':13 '6545':9 '666':15 '999':19",0,1049,1002,3086,2
2022-03-06 07:00:00,354,26343,490,1176,25400,-250,999,0,93,6545,22761,13080,14592,0,"'-03':2 '-06':3 '-250':17 '0':12,18,21 '1002':16 '1049':20 '116':10 '1176':8 '13080':11 '15':4 '2022':1 '22761':7 '25400':5 '26343':6 '354':14 '490':15 '6545':9 '93':13 '999':19",0,1049,1002,3087,116
2022-03-06 07:30:00,359,27173,479,1196,26433,-128,1000,0,12,6545,23699,13080,14592,0,"'-03':2 '-06':3 '-128':17 '0':12,18,21 '1000':19 '1003':16 '1048':20 '1196':8 '12':13 '13080':11 '16':4 '2022':1 '23699':7 '26433':5 '27173':6 '359':14 '479':15 '546':10 '6545':9",0,1048,1003,3088,546
2022-03-06 08:00:00,398,28144,523,1234,27496,-41,999,0,7,6545,24654,13080,14592,0,"'-03':2 '-06':3 '-41':17 '0':12,18,21 '1003':16 '1048':20 '1160':10 '1234':8 '13080':11 '17':4 '2022':1 '24654':7 '27496':5 '28144':6 '398':14 '523':15 '6545':9 '7':13 '999':19",0,1048,1003,3089,1160
2022-03-06 08:30:00,400,28898,537,1271,28291,51,1000,0,7,6545,25359,13080,14592,0,"'-03':2 '-06':3 '0':12,21 '1000':19 '1003':16 '1048':20 '1271':8 '13080':11 '1780':10 '18':4 '2022':1 '25359':7 '28291':5 '28898':6 '400':14 '51':17 '537':15 '55':18 '6545':9 '7':13",55,1048,1003,3090,1780
2022-03-06 09:00:00,500,29773,962,1319,29134,-33,999,0,6,6545,26138,13080,14592,0,"'-03':2 '-06':3 '-33':17 '0':12,21 '1002':16 '1048':20 '11':18 '13080':11 '1319':8 '19':4 '2022':1 '2310':10 '26138':7 '29134':5 '29773':6 '500':14 '6':13 '6545':9 '962':15 '999':19",11,1048,1002,3091,2310
2022-03-06 09:30:00,503,30396,991,1366,29752,-37,999,0,7,6545,26700,13080,14592,0,"'-03':2 '-06':3 '-37':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1366':8 '20':4 '2022':1 '26700':7 '2730':10 '29752':5 '30396':6 '503':14 '6545':9 '7':13 '991':15 '999':19",0,1048,1003,3092,2730
2022-03-06 10:00:00,503,30759,963,1404,30031,-121,999,0,7,6545,26931,13080,14592,0,"'-03':2 '-06':3 '-121':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1404':8 '2022':1 '21':4 '26931':7 '30031':5 '30759':6 '3560':10 '503':14 '6545':9 '7':13 '963':15 '999':19",0,1048,1003,3093,3560
2022-03-06 10:30:00,503,31167,962,1442,30259,-252,999,0,6,6545,27206,13080,14592,0,"'-03':2 '-06':3 '-252':17 '-50':18 '0':12,21 '1003':16 '1048':20 '13080':11 '1442':8 '2022':1 '22':4 '27206':7 '30259':5 '31167':6 '3300':10 '503':14 '6':13 '6545':9 '962':15 '999':19",-50,1048,1003,3094,3300
2022-03-06 11:00:00,503,31110,990,1466,30331,-164,1000,0,6,6545,27306,13080,14592,0,"'-03':2 '-06':3 '-164':17 '-9':18 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '1466':8 '2022':1 '23':4 '27306':7 '30331':5 '31110':6 '3580':10 '503':14 '6':13 '6545':9 '990':15",-9,1048,1003,3095,3580
2022-03-06 11:30:00,503,31183,991,1490,30484,-93,1000,0,6,6545,27469,13080,14592,0,"'-03':2 '-06':3 '-93':17 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1490':8 '2022':1 '24':4 '27469':7 '30484':5 '31183':6 '3590':10 '503':14 '6':13 '6545':9 '991':15",0,1048,1004,3096,3590
2022-03-06 12:00:00,503,31617,968,1473,31010,21,999,0,7,6545,28022,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1002':16 '1048':20 '13080':11 '1473':8 '2022':1 '21':17 '25':4 '28022':7 '31010':5 '31617':6 '3770':10 '503':14 '6545':9 '7':13 '968':15 '999':19",0,1048,1002,3097,3770
2022-03-06 12:30:00,503,31650,968,1456,31043,15,1000,0,7,6545,28083,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1456':8 '15':17 '2022':1 '26':4 '28083':7 '31043':5 '31650':6 '3750':10 '503':14 '6545':9 '7':13 '968':15",0,1048,1004,3098,3750
2022-03-06 13:00:00,503,31261,990,1432,30654,15,1000,0,7,6545,27738,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1003':16 '1048':20 '13080':11 '1432':8 '15':17 '2022':1 '27':4 '27738':7 '30654':5 '31261':6 '3560':10 '503':14 '6545':9 '7':13 '990':15",0,1048,1003,3099,3560
2022-03-06 13:30:00,503,30896,992,1407,30293,15,1000,0,3,6545,27443,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '13080':11 '1407':8 '15':17 '2022':1 '27443':7 '28':4 '3':13 '30293':5 '30896':6 '3790':10 '503':14 '6545':9 '992':15",0,1048,1002,3100,3790
2022-03-06 14:00:00,503,30700,991,1396,30097,49,1000,0,3,6545,27253,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '13080':11 '1396':8 '2022':1 '27253':7 '29':4 '3':13 '30097':5 '30700':6 '3540':10 '49':17 '503':14 '6545':9 '991':15",0,1048,1002,3101,3540
2022-03-06 14:30:00,503,30622,991,1385,30019,66,1000,0,3,6545,27160,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1385':8 '2022':1 '27160':7 '3':13 '30':4 '30019':5 '30622':6 '3460':10 '503':14 '6545':9 '66':17 '991':15",0,1048,1004,3102,3460
2022-03-06 15:00:00,503,31216,991,1339,30613,68,1000,0,3,6545,27712,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1003':16 '1048':20 '13080':11 '1339':8 '2022':1 '27712':7 '3':13 '3020':10 '30613':5 '31':4 '31216':6 '503':14 '6545':9 '68':17 '991':15",0,1048,1003,3103,3020
2022-03-06 15:30:00,503,32105,991,1293,31502,18,1000,0,3,6545,28547,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '1293':8 '13080':11 '18':17 '2022':1 '2500':10 '28547':7 '3':13 '31502':5 '32':4 '32105':6 '503':14 '6545':9 '991':15",0,1048,1002,3104,2500
2022-03-06 16:00:00,492,33602,984,1211,32997,126,1019,0,5,6545,29922,13080,14592,0,"'-03':2 '-06':3 '0':12,18,21 '1003':16 '1019':19 '1048':20 '1211':8 '126':17 '13080':11 '1910':10 '2022':1 '29922':7 '32997':5 '33':4 '33602':6 '492':14 '5':13 '6545':9 '984':15",0,1048,1003,3105,1910
2022-03-06 16:30:00,491,35463,984,1128,34848,266,1020,0,15,6545,31600,13080,14592,0,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1128':8 '1190':10 '13080':11 '15':13 '2022':1 '266':17 '31600':7 '34':4 '34848':5 '35463':6 '491':14 '6545':9 '67':18 '984':15",67,1048,1003,3106,1190
2022-03-06 17:00:00,455,37232,991,1105,36626,252,1020,0,6,6545,33275,13080,14592,0,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1105':8 '13080':11 '2022':1 '252':17 '33275':7 '35':4 '36626':5 '37232':6 '455':14 '472':10 '6':13 '6545':9 '89':18 '991':15",89,1048,1003,3107,472
2022-03-06 17:30:00,453,38291,991,1081,37685,183,1020,0,5,6545,34219,13080,14592,0,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1081':8 '13080':11 '177':18 '183':17 '2022':1 '34219':7 '36':4 '37685':5 '38291':6 '43':10 '453':14 '5':13 '6545':9 '991':15",177,1048,1003,3108,43
2022-03-06 18:00:00,501,39174,991,1090,38541,100,1019,0,1,6545,35059,13080,14592,0,"'-03':2 '-06':3 '0':10,12,21 '1':13 '100':17 '1003':16 '1019':19 '1048':20 '1090':8 '13080':11 '2022':1 '288':18 '35059':7 '37':4 '38541':5 '39174':6 '501':14 '6545':9 '991':15",288,1048,1003,3109,0
2022-03-06 18:30:00,503,39440,991,1098,38808,100,1020,0,0,6545,35316,13080,14592,0,"'-03':2 '-06':3 '0':12,13,21 '1':10 '100':17 '1003':16 '1020':19 '1048':20 '1098':8 '13080':11 '2022':1 '298':18 '35316':7 '38':4 '38808':5 '39440':6 '503':14 '6545':9 '991':15",298,1048,1003,3110,1
2022-03-06 19:00:00,503,38650,991,1114,38015,128,1020,0,3,6545,34560,13080,14592,0,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1020':19 '1048':20 '1114':8 '128':17 '13080':11 '2022':1 '3':13 '34560':7 '38015':5 '38650':6 '39':4 '413':18 '503':14 '6545':9 '991':15",413,1048,1003,3111,0
2022-03-06 19:30:00,503,37403,991,1130,36793,39,1019,0,9,6545,33395,13080,14592,0,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1019':19 '1048':20 '1130':8 '13080':11 '2022':1 '310':18 '33395':7 '36793':5 '37403':6 '39':17 '40':4 '503':14 '6545':9 '9':13 '991':15",310,1048,1003,3112,0
2022-03-06 20:00:00,500,36692,979,1144,36083,76,991,0,9,6545,32700,13080,14592,0,"'-03':2 '-06':3 '0':10,12,21 '1002':16 '1048':20 '1144':8 '13080':11 '159':18 '2022':1 '32700':7 '36083':5 '36692':6 '41':4 '500':14 '6545':9 '76':17 '9':13 '979':15 '991':19",159,1048,1002,3113,0
2022-03-06 20:30:00,500,35152,979,1158,34493,-51,989,0,8,6545,31249,13080,14592,0,"'-03':2 '-06':3 '-51':17 '0':10,12,21 '1003':16 '1048':20 '1158':8 '13080':11 '2022':1 '26':18 '31249':7 '34493':5 '35152':6 '42':4 '500':14 '6545':9 '8':13 '979':15 '989':19",26,1048,1003,3114,0
2022-03-06 21:00:00,503,33678,991,1165,33070,49,970,0,8,6545,29985,13080,14592,0,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1048':20 '1165':8 '13080':11 '2022':1 '29985':7 '33070':5 '33678':6 '43':4 '49':17 '503':14 '6545':9 '77':18 '8':13 '970':19 '991':15",77,1048,1003,3115,0
2022-03-06 21:30:00,503,32226,983,1172,31547,-71,969,0,8,6545,28668,13080,14592,0,"'-03':2 '-06':3 '-71':17 '0':10,12,21 '1003':16 '1048':20 '1172':8 '13080':11 '2022':1 '28668':7 '31547':5 '32226':6 '44':4 '503':14 '6545':9 '7':18 '8':13 '969':19 '983':15",7,1048,1003,3116,0
2022-03-06 22:00:00,397,30443,695,1166,29797,-38,970,0,8,6545,27058,13080,14592,0,"'-03':2 '-06':3 '-38':17 '0':10,12,18,21 '1048':20 '1166':8 '13080':11 '2022':1 '27058':7 '29797':5 '30443':6 '397':14 '45':4 '6545':9 '695':15 '8':13 '935':16 '970':19",0,1048,935,3117,0
2022-03-06 22:30:00,393,29053,665,1160,28240,-146,969,0,8,6545,25582,13080,14592,0,"'-03':2 '-06':3 '-146':17 '-59':18 '0':10,12,21 '1048':20 '1160':8 '13080':11 '2022':1 '25582':7 '28240':5 '29053':6 '393':14 '46':4 '6545':9 '665':15 '8':13 '932':16 '969':19",-59,1048,932,3118,0
2022-03-06 23:00:00,189,27642,311,1140,26548,-288,887,0,12,6545,24033,13080,14592,0,"'-03':2 '-06':3 '-194':18 '-288':17 '0':10,12,21 '1000':16 '1048':20 '1140':8 '12':13 '13080':11 '189':14 '2022':1 '24033':7 '26548':5 '27642':6 '311':15 '47':4 '6545':9 '887':19",-194,1048,1000,3119,0
2022-03-06 23:30:00,182,26579,297,1120,25379,-414,883,0,67,6545,22975,13080,14592,0,"'-03':2 '-06':3 '-119':18 '-414':17 '0':10,12,21 '1003':16 '1048':20 '1120':8 '13080':11 '182':14 '2022':1 '22975':7 '25379':5 '26579':6 '297':15 '48':4 '6545':9 '67':13 '883':19",-119,1048,1003,3120,0
2022-03-07 00:00:00,455,26734,672,1098,25237,-317,853,0,519,6545,22886,13080,14592,0,"'-03':2 '-07':3 '-317':17 '-61':18 '0':10,12,21 '1':4 '1048':20 '1098':8 '13080':11 '2022':1 '22886':7 '25237':5 '26734':6 '455':14 '519':13 '6545':9 '672':15 '853':19 '988':16",-61,1048,988,3121,0
2022-03-07 00:30:00,465,27203,697,1075,25870,-167,852,0,566,6545,23533,13080,14592,0,"'-03':2 '-07':3 '-167':17 '0':10,12,18,21 '1048':20 '1075':8 '13080':11 '2':4 '2022':1 '23533':7 '25870':5 '27203':6 '465':14 '566':13 '6545':9 '697':15 '852':19 '987':16",0,1048,987,3122,0
2022-03-07 01:00:00,212,27022,676,1055,25630,-37,842,0,755,6545,23377,13080,14592,0,"'-03':2 '-07':3 '-37':17 '0':10,12,21 '1048':20 '1055':8 '13080':11 '2022':1 '212':14 '23377':7 '25630':5 '27022':6 '3':4 '52':18 '6545':9 '676':15 '755':13 '842':19 '875':16",52,1048,875,3123,0
2022-03-07 01:30:00,202,26548,674,1035,25128,66,841,0,820,6545,22912,13080,14592,0,"'-03':2 '-07':3 '0':10,12,21 '1035':8 '1048':20 '13080':11 '202':14 '2022':1 '22912':7 '25128':5 '26548':6 '4':4 '6':18 '6545':9 '66':17 '674':15 '820':13 '841':19 '871':16",6,1048,871,3124,0
2022-03-07 02:00:00,200,26235,628,1017,24753,188,771,0,882,6545,22569,13080,14592,0,"'-03':2 '-07':3 '0':10,12,18,21 '1017':8 '1048':20 '13080':11 '188':17 '200':14 '2022':1 '22569':7 '24753':5 '26235':6 '5':4 '628':15 '6545':9 '771':19 '882':13 '998':16",0,1048,998,3125,0
2022-03-07 02:30:00,199,26020,615,998,24538,104,769,0,882,6545,22328,13080,14592,0,"'-03':2 '-07':3 '0':10,12,18,21 '1000':16 '104':17 '1048':20 '13080':11 '199':14 '2022':1 '22328':7 '24538':5 '26020':6 '6':4 '615':15 '6545':9 '769':19 '882':13 '998':8",0,1048,1000,3126,0
2022-03-07 03:00:00,-60,25772,258,1007,24238,201,618,0,874,6545,22017,13080,14592,0,"'-03':2 '-07':3 '-60':14 '0':10,12,18,21 '1007':8 '1048':20 '13080':11 '201':17 '2022':1 '22017':7 '24238':5 '25772':6 '258':15 '580':16 '618':19 '6545':9 '7':4 '874':13",0,1048,580,3127,0
2022-03-07 03:30:00,-70,25507,227,1015,23965,229,612,0,872,6545,21752,13080,14592,0,"'-03':2 '-07':3 '-70':14 '0':10,12,18,21 '1015':8 '1048':20 '13080':11 '2022':1 '21752':7 '227':15 '229':17 '23965':5 '25507':6 '560':16 '612':19 '6545':9 '8':4 '872':13",0,1048,560,3128,0
2022-03-07 04:00:00,-1,25409,-3,1032,23932,320,306,0,873,6545,21700,13080,14592,0,"'-03':2 '-07':3 '-1':14 '-3':15 '0':10,12,18,21 '1032':8 '1048':20 '13080':11 '2022':1 '21700':7 '23932':5 '25409':6 '306':19 '320':17 '532':16 '6545':9 '873':13 '9':4",0,1048,532,3129,0
2022-03-07 04:30:00,7,25478,-17,1048,24091,376,294,0,770,6545,21837,13080,14592,0,"'-03':2 '-07':3 '-17':15 '0':10,12,21 '1':18 '10':4 '1048':8,20 '13080':11 '2022':1 '21837':7 '24091':5 '25478':6 '294':19 '376':17 '530':16 '6545':9 '7':14 '770':13",1,1048,530,3130,0
2022-03-07 05:00:00,-103,26046,35,1080,24971,402,228,0,372,6545,22611,13080,14592,0,"'-03':2 '-07':3 '-103':14 '0':10,12,21 '1048':20 '1080':8 '11':4 '13080':11 '2022':1 '22611':7 '228':19 '24971':5 '26046':6 '35':15 '372':13 '402':17 '554':16 '6545':9 '79':18",79,1048,554,3131,0
2022-03-07 05:30:00,-106,27329,29,1112,26281,402,226,0,342,6545,23804,13080,14592,0,"'-03':2 '-07':3 '-106':14 '0':10,12,21 '1048':20 '1112':8 '12':4 '13080':11 '2022':1 '226':19 '23804':7 '26281':5 '27329':6 '29':15 '342':13 '402':17 '556':16 '62':18 '6545':9",62,1048,556,3132,0
2022-03-07 06:00:00,42,30246,-343,1119,29222,395,553,0,81,6545,26535,13080,14592,0,"'-03':2 '-07':3 '-343':15 '0':10,12,21 '1048':20 '1119':8 '13':4 '13080':11 '17':18 '2022':1 '26535':7 '29222':5 '30246':6 '395':17 '42':14 '422':16 '553':19 '6545':9 '81':13",17,1048,422,3133,0
2022-03-07 06:30:00,53,32697,-345,1125,31740,282,565,0,12,6545,28829,13080,14592,0,"'-03':2 '-07':3 '-345':15 '0':12,21 '1048':20 '1125':8 '117':18 '12':13 '13080':11 '14':4 '2022':1 '282':17 '28829':7 '31740':5 '32697':6 '419':16 '53':14 '565':19 '6':10 '6545':9",117,1048,419,3134,6
2022-03-07 07:00:00,472,35227,481,1176,34613,146,673,0,14,6545,31430,13080,14592,0,"'-03':2 '-07':3 '0':12,21 '1048':20 '1176':8 '13080':11 '14':13 '146':17 '15':4 '154':10 '2022':1 '24':18 '31430':7 '34613':5 '35227':6 '472':14 '481':15 '6545':9 '673':19 '786':16",24,1048,786,3135,154
2022-03-07 07:30:00,490,36533,547,1227,35917,171,678,0,13,6545,32597,13080,14592,0,"'-03':2 '-07':3 '0':12,18,21 '1048':20 '1227':8 '13':13 '13080':11 '16':4 '171':17 '2022':1 '32597':7 '35917':5 '36533':6 '490':14 '508':10 '547':15 '6545':9 '678':19 '802':16",0,1048,802,3136,508
2022-03-07 08:00:00,407,37715,917,1278,37049,51,987,0,16,6545,33667,13080,14592,0,"'-03':2 '-07':3 '0':12,18,21 '1030':10 '1048':20 '1278':8 '13080':11 '16':13 '17':4 '2022':1 '33667':7 '37049':5 '37715':6 '407':14 '51':17 '6545':9 '917':15 '987':19 '995':16",0,1048,995,3137,1030
2022-03-07 08:30:00,403,38209,944,1328,37539,62,999,-1,12,6545,34120,13080,14592,0,"'-03':2 '-07':3 '-1':21 '0':12,18 '1003':16 '1048':20 '12':13 '13080':11 '1328':8 '1740':10 '18':4 '2022':1 '34120':7 '37539':5 '38209':6 '403':14 '62':17 '6545':9 '944':15 '999':19",0,1048,1003,3138,1740
2022-03-07 09:00:00,500,38806,988,1440,37732,213,999,-405,12,6545,34322,13080,14592,0,'-03':2 '-07':3 '-405':21 '0':12 '1003':16 '1048':20 '12':13 '13080':11 '1440':8 '19':4 '2022':1 '213':17 '2530':10 '34322':7 '37':18 '37732':5 '38806':6 '500':14 '6545':9 '988':15 '999':19,37,1048,1003,3139,2530
2022-03-07 09:30:00,503,38676,992,1551,37503,260,1000,-504,12,6545,34113,13080,14592,0,"'-03':2 '-07':3 '-504':21 '0':12,18 '1000':19 '1003':16 '1048':20 '12':13 '13080':11 '1551':8 '20':4 '2022':1 '2460':10 '260':17 '34113':7 '37503':5 '38676':6 '503':14 '6545':9 '992':15",0,1048,1003,3140,2460
2022-03-07 10:00:00,503,38363,991,1616,37189,382,999,-509,9,6545,33811,13080,14592,0,'-03':2 '-07':3 '-509':21 '0':12 '1003':16 '1048':20 '13080':11 '16':18 '1616':8 '2022':1 '21':4 '3100':10 '33811':7 '37189':5 '382':17 '38363':6 '503':14 '6545':9 '9':13 '991':15 '999':19,16,1048,1003,3141,3100
2022-03-07 10:30:00,503,37894,992,1681,36723,389,999,-508,7,6545,33410,13080,14592,0,"'-03':2 '-07':3 '-508':21 '0':12,18 '1003':16 '1048':20 '13080':11 '1681':8 '2022':1 '22':4 '33410':7 '3570':10 '36723':5 '37894':6 '389':17 '503':14 '6545':9 '7':13 '992':15 '999':19",0,1048,1003,3142,3570
2022-03-07 11:00:00,503,37056,991,1741,35697,382,999,-695,7,6545,32448,13080,14592,0,'-03':2 '-07':3 '-695':21 '0':12 '1003':16 '1048':20 '13080':11 '1741':8 '2022':1 '23':4 '32448':7 '35697':5 '37056':6 '382':17 '41':18 '4150':10 '503':14 '6545':9 '7':13 '991':15 '999':19,41,1048,1003,3143,4150
2022-03-07 11:30:00,503,36732,991,1800,35048,383,1000,-1023,4,6545,31862,13080,14592,0,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '1800':8 '2022':1 '24':4 '31862':7 '35048':5 '36732':6 '383':17 '4':13 '45':18 '4610':10 '503':14 '6545':9 '991':15,45,1048,1003,3144,4610
2022-03-07 12:00:00,503,36224,991,1863,34595,383,999,-1022,6,6545,31387,13080,14592,0,'-03':2 '-07':3 '-1022':21 '0':12 '1003':16 '1048':20 '13080':11 '1863':8 '2022':1 '25':4 '31387':7 '34595':5 '36224':6 '383':17 '503':14 '5340':10 '6':13 '6545':9 '71':18 '991':15 '999':19,71,1048,1003,3145,5340
2022-03-07 12:30:00,503,35393,992,1926,33767,383,999,-1023,3,6545,30599,13080,14592,0,'-03':2 '-07':3 '-1023':21 '0':12 '1002':16 '1048':20 '13080':11 '1926':8 '2022':1 '26':4 '3':13 '30599':7 '33767':5 '35393':6 '37':18 '383':17 '503':14 '5930':10 '6545':9 '992':15 '999':19,37,1048,1002,3146,5930
2022-03-07 13:00:00,503,34470,991,1981,32844,383,1000,-1023,3,6545,29716,13080,14592,0,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '176':18 '1981':8 '2022':1 '27':4 '29716':7 '3':13 '32844':5 '34470':6 '383':17 '503':14 '6190':10 '6545':9 '991':15,176,1048,1003,3147,6190
2022-03-07 13:30:00,503,33670,989,2036,32045,383,999,-1022,3,6545,28955,13080,14592,0,'-03':2 '-07':3 '-1022':21 '0':12 '1003':16 '1048':20 '13080':11 '188':18 '2022':1 '2036':8 '28':4 '28955':7 '3':13 '32045':5 '33670':6 '383':17 '503':14 '6080':10 '6545':9 '989':15 '999':19,188,1048,1003,3148,6080
2022-03-07 14:00:00,494,33401,900,2100,31776,383,1000,-1022,3,6545,28721,13080,14592,0,'-03':2 '-07':3 '-1022':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '2022':1 '2100':8 '28721':7 '29':4 '3':13 '309':18 '31776':5 '33401':6 '383':17 '494':14 '5820':10 '6545':9 '900':15,309,1048,1003,3149,5820
2022-03-07 14:30:00,494,33400,886,2163,31774,383,1000,-1023,3,6545,28669,13080,14592,0,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1002':16 '1048':20 '13080':11 '2022':1 '2163':8 '255':18 '28669':7 '3':13 '30':4 '31774':5 '33400':6 '383':17 '494':14 '5360':10 '6545':9 '886':15,255,1048,1002,3150,5360
2022-03-07 15:00:00,502,33371,572,2262,32020,399,879,-748,3,6545,28889,13080,14592,0,'-03':2 '-07':3 '-748':21 '0':12 '1004':16 '1048':20 '13080':11 '2022':1 '2262':8 '28889':7 '289':18 '3':13 '31':4 '32020':5 '33371':6 '399':17 '4650':10 '502':14 '572':15 '6545':9 '879':19,289,1048,1004,3151,4650
2022-03-07 15:30:00,500,33866,546,2361,33256,401,875,-4,6,6545,30119,13080,14592,0,'-03':2 '-07':3 '-4':21 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '2361':8 '30119':7 '32':4 '332':18 '33256':5 '33866':6 '3750':10 '401':17 '500':14 '546':15 '6':13 '6545':9 '875':19,332,1048,1003,3152,3750
2022-03-07 16:00:00,106,35512,369,2343,34902,401,994,0,10,6545,31644,13080,14592,0,"'-03':2 '-07':3 '0':12,21 '10':13 '1003':16 '1048':20 '106':14 '13080':11 '2022':1 '2343':8 '252':18 '2760':10 '31644':7 '33':4 '34902':5 '35512':6 '369':15 '401':17 '6545':9 '994':19",252,1048,1003,3153,2760
2022-03-07 16:30:00,89,37415,348,2325,36802,401,998,0,13,6545,33450,13080,14592,0,"'-03':2 '-07':3 '0':12,21 '1003':16 '1048':20 '13':13 '13080':11 '1700':10 '2022':1 '2325':8 '252':18 '33450':7 '34':4 '348':15 '36802':5 '37415':6 '401':17 '6545':9 '89':14 '998':19",252,1048,1003,3154,1700
2022-03-07 17:00:00,-155,39257,-7,2406,38492,401,1019,0,3,6545,35018,13080,14592,0,"'-03':2 '-07':3 '-155':14 '-7':15 '0':12,21 '1002':16 '1019':19 '1048':20 '13080':11 '2022':1 '231':18 '2406':8 '3':13 '35':4 '35018':7 '38492':5 '39257':6 '401':17 '6545':9 '682':10",231,1048,1002,3155,682
2022-03-07 17:30:00,-167,40317,-17,2486,39526,401,1020,0,2,6545,35993,13080,14592,0,"'-03':2 '-07':3 '-167':14 '-17':15 '0':12,21 '1002':16 '1020':19 '1048':20 '13080':11 '2':13 '2022':1 '2486':8 '252':18 '35993':7 '36':4 '39526':5 '401':17 '40317':6 '6545':9 '73':10",252,1048,1002,3156,73
