Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-10 22:00:00,716,27856,-252,628,26505,-37,408,-548,14,6545,24101,13080,14592,0,"'-08':2 '-10':3 '-252':15 '-37':17 '-548':21 '0':10,12,18 '13080':11 '14':13 '151':16 '2022':1 '24101':7 '26505':5 '27856':6 '408':19 '45':4 '628':8 '6545':9 '7':20 '716':14",0,7,151,10651,0
2022-08-10 22:30:00,709,26988,-271,594,25573,-56,361,-562,10,6545,23295,13080,14592,0,"'-08':2 '-10':3 '-16':20 '-271':15 '-56':17 '-562':21 '0':10,12,18 '10':13 '13080':11 '148':16 '2022':1 '23295':7 '25573':5 '26988':6 '361':19 '46':4 '594':8 '6545':9 '709':14",0,-16,148,10652,0
2022-08-10 23:00:00,330,27538,-439,567,24421,8,-770,-682,8,6545,22214,13080,14592,0,"'-08':2 '-10':3 '-182':20 '-439':15 '-536':16 '-682':21 '-770':19 '0':10,12,18 '13080':11 '2022':1 '22214':7 '24421':5 '27538':6 '330':14 '47':4 '567':8 '6545':9 '8':13,17",0,-182,-536,10653,0
2022-08-10 23:30:00,303,26571,-463,540,23221,166,-859,-691,7,6545,21115,13080,14592,0,"'-08':2 '-10':3 '-203':20 '-463':15 '-627':16 '-691':21 '-859':19 '0':10,12,18 '13080':11 '166':17 '2022':1 '21115':7 '23221':5 '26571':6 '303':14 '48':4 '540':8 '6545':9 '7':13",0,-203,-627,10654,0
2022-08-11 00:00:00,11,26164,-892,519,22161,207,-757,-736,219,6545,20139,13080,14592,0,"'-08':2 '-11':3 '-211':20 '-688':16 '-736':21 '-757':19 '-892':15 '0':10,12,18 '1':4 '11':14 '13080':11 '20139':7 '2022':1 '207':17 '219':13 '22161':5 '26164':6 '519':8 '6545':9",0,-211,-688,10655,0
2022-08-11 00:30:00,-3,26059,-921,498,21731,207,-753,-740,522,6545,19767,13080,14592,0,"'-08':2 '-11':3 '-200':20 '-3':14 '-689':16 '-740':21 '-753':19 '-921':15 '0':10,12,18 '13080':11 '19767':7 '2':4 '2022':1 '207':17 '21731':5 '26059':6 '498':8 '522':13 '6545':9",0,-200,-689,10656,0
2022-08-11 01:00:00,-733,26338,-915,482,20956,207,-867,-786,921,6545,19056,13080,14592,0,"'-08':2 '-11':3 '-45':20 '-615':16 '-733':14 '-786':21 '-867':19 '-915':15 '0':10,12,18 '13080':11 '19056':7 '2022':1 '207':17 '20956':5 '26338':6 '3':4 '482':8 '6545':9 '921':13",0,-45,-615,10657,0
2022-08-11 01:30:00,-852,26019,-914,466,20573,207,-871,-794,871,6545,18713,13080,14592,0,"'-08':2 '-11':3 '-30':20 '-614':16 '-794':21 '-852':14 '-871':19 '-914':15 '0':10,12,18 '13080':11 '18713':7 '2022':1 '20573':5 '207':17 '26019':6 '4':4 '466':8 '6545':9 '871':13",0,-30,-614,10658,0
2022-08-11 02:00:00,-890,26226,-898,452,20445,207,-806,-981,917,6545,18575,13080,14592,0,"'-08':2 '-11':3 '-697':16 '-806':19 '-890':14 '-898':15 '-92':20 '-981':21 '0':10,12,18 '13080':11 '18575':7 '2022':1 '20445':5 '207':17 '26226':6 '452':8 '5':4 '6545':9 '917':13",0,-92,-697,10659,0
2022-08-11 02:30:00,-891,26011,-899,438,20199,207,-803,-994,912,6545,18337,13080,14592,0,"'-08':2 '-11':3 '-112':20 '-701':16 '-803':19 '-891':14 '-899':15 '-994':21 '0':10,12,18 '13080':11 '18337':7 '20199':5 '2022':1 '207':17 '26011':6 '438':8 '6':4 '6545':9 '912':13",0,-112,-701,10660,0
2022-08-11 03:00:00,-927,26206,-973,422,19912,207,-827,-1022,907,6545,18076,13080,14592,0,"'-08':2 '-1022':21 '-11':3 '-269':20 '-827':19 '-869':16 '-927':14 '-973':15 '0':10,12,18 '13080':11 '18076':7 '19912':5 '2022':1 '207':17 '26206':6 '422':8 '6545':9 '7':4 '907':13",0,-269,-869,10661,0
2022-08-11 03:30:00,-929,26235,-978,406,19901,207,-828,-1023,906,6545,18040,13080,14592,0,"'-08':2 '-1023':21 '-11':3 '-295':20 '-828':19 '-875':16 '-929':14 '-978':15 '0':10,12,18 '13080':11 '18040':7 '19901':5 '2022':1 '207':17 '26235':6 '406':8 '6545':9 '8':4 '906':13",0,-295,-875,10662,0
2022-08-11 04:00:00,-925,26383,-988,397,19812,207,-1014,-1023,838,6545,17952,13080,14592,0,"'-08':2 '-1014':19 '-1023':21 '-11':3 '-373':20 '-910':16 '-925':14 '-988':15 '0':10,12,18 '13080':11 '17952':7 '19812':5 '2022':1 '207':17 '26383':6 '397':8 '6545':9 '838':13 '9':4",0,-373,-910,10663,0
2022-08-11 04:30:00,-923,26410,-988,388,19861,207,-1020,-1024,776,6545,18007,13080,14592,0,"'-08':2 '-1020':19 '-1024':21 '-11':3 '-406':20 '-912':16 '-923':14 '-988':15 '0':10,12,18 '10':4 '13080':11 '18007':7 '19861':5 '2022':1 '207':17 '26410':6 '388':8 '6545':9 '776':13",0,-406,-912,10664,0
2022-08-11 05:00:00,-702,26195,-1002,384,20279,207,-922,-1024,101,6545,18397,13080,14592,0,"'-08':2 '-1002':15 '-1024':21 '-11':3 '-702':14 '-705':20 '-922':19 '-960':16 '0':10,12,18 '101':13 '11':4 '13080':11 '18397':7 '2022':1 '20279':5 '207':17 '26195':6 '384':8 '6545':9",0,-705,-960,10665,0
2022-08-11 05:30:00,-657,26449,-994,379,20672,207,-917,-1024,11,6545,18753,13080,14592,0,"'-08':2 '-1024':21 '-11':3 '-657':14 '-713':20 '-917':19 '-961':16 '-994':15 '0':12,18 '1':10 '11':13 '12':4 '13080':11 '18753':7 '2022':1 '20672':5 '207':17 '26449':6 '379':8 '6545':9",0,-713,-961,10666,1
2022-08-11 06:00:00,371,25977,-645,382,22076,203,-564,-1022,11,6545,20026,13080,14592,0,"'-08':2 '-1022':21 '-11':3 '-347':20 '-564':19 '-645':15 '-812':16 '0':12,18 '11':13 '119':10 '13':4 '13080':11 '20026':7 '2022':1 '203':17 '22076':5 '25977':6 '371':14 '382':8 '6545':9",0,-347,-812,10667,119
2022-08-11 06:30:00,446,26813,-611,384,23131,98,-551,-1013,9,6545,20985,13080,14592,0,"'-08':2 '-1013':21 '-11':3 '-274':20 '-551':19 '-611':15 '-724':16 '0':12,18 '13080':11 '14':4 '2022':1 '20985':7 '23131':5 '26813':6 '384':8 '446':14 '552':10 '6545':9 '9':13 '98':17",0,-274,-724,10668,552
2022-08-11 07:00:00,541,26311,-222,362,24361,-13,-468,-672,12,6545,22051,13080,14592,0,'-08':2 '-11':3 '-13':17 '-222':15 '-468':19 '-63':18 '-672':21 '0':12 '12':13 '1240':10 '13080':11 '15':4 '2022':1 '22051':7 '24361':5 '26311':6 '362':8 '382':16 '541':14 '6545':9 '75':20,-63,75,382,10669,1240
2022-08-11 07:30:00,541,27208,-175,340,25149,-63,-452,-643,11,6545,22688,13080,14592,0,'-08':2 '-11':3 '-175':15 '-215':18 '-452':19 '-63':17 '-643':21 '0':12 '11':13 '112':20 '13080':11 '16':4 '2022':1 '2049':10 '22688':7 '25149':5 '27208':6 '340':8 '437':16 '541':14 '6545':9,-215,112,437,10670,2049
2022-08-11 08:00:00,233,27479,549,340,26034,-161,255,-413,12,6545,23411,13080,14592,0,'-08':2 '-11':3 '-161':17 '-359':18 '-413':21 '0':12 '12':13 '13080':11 '17':4 '2022':1 '233':14 '23411':7 '255':19 '26034':5 '27':20 '27479':6 '2924':10 '340':8 '549':15 '6545':9 '905':16,-359,27,905,10671,2924
2022-08-11 08:30:00,232,27492,606,339,25975,-209,293,-401,11,6545,23277,13080,14592,0,'-08':2 '-11':3 '-209':17 '-396':18 '-401':21 '0':12 '11':13 '13080':11 '16':20 '18':4 '2022':1 '232':14 '23277':7 '25975':5 '27492':6 '293':19 '339':8 '3854':10 '606':15 '6545':9 '927':16,-396,16,927,10672,3854
2022-08-11 09:00:00,910,27527,872,356,25907,-209,427,-503,11,6545,23155,13080,14592,0,'-08':2 '-1':20 '-11':3 '-209':17 '-396':18 '-503':21 '0':12 '11':13 '13080':11 '19':4 '2022':1 '23155':7 '25907':5 '27527':6 '356':8 '427':19 '4802':10 '6545':9 '770':16 '872':15 '910':14,-396,-1,770,10673,4802
2022-08-11 09:30:00,954,27129,885,373,25483,-208,431,-514,12,6545,22811,13080,14592,0,'-08':2 '-11':3 '-208':17 '-3':20 '-409':18 '-514':21 '0':12 '12':13 '13080':11 '20':4 '2022':1 '22811':7 '25483':5 '27129':6 '373':8 '431':19 '5703':10 '6545':9 '766':16 '885':15 '954':14,-409,-3,766,10674,5703
2022-08-11 10:00:00,928,27044,713,421,25213,-209,404,-690,11,6545,22553,13080,14592,0,'-08':2 '-11':3 '-209':17 '-3':20 '-418':18 '-690':21 '0':12 '11':13 '13080':11 '2022':1 '21':4 '22553':7 '25213':5 '27044':6 '404':19 '421':8 '6545':9 '6554':10 '713':15 '928':14 '999':16,-418,-3,999,10675,6554
2022-08-11 10:30:00,921,26855,691,469,25018,-208,402,-699,11,6545,22401,13080,14592,0,'-08':2 '-11':3 '-208':17 '-419':18 '-699':21 '0':12 '1000':16 '11':13 '13080':11 '2':20 '2022':1 '22':4 '22401':7 '25018':5 '26855':6 '402':19 '469':8 '6545':9 '691':15 '7289':10 '921':14,-419,2,1000,10676,7289
2022-08-11 11:00:00,524,26693,303,512,24973,-210,425,-580,11,6545,22370,13080,14592,0,'-08':2 '-11':3 '-210':17 '-419':18 '-580':21 '0':12 '11':13 '13080':11 '2022':1 '22370':7 '23':4 '24973':5 '26693':6 '303':15 '425':19 '512':8 '524':14 '60':20 '6545':9 '7917':10 '946':16,-419,60,946,10677,7917
2022-08-11 11:30:00,482,26629,269,555,24913,-210,429,-577,10,6545,22355,13080,14592,0,'-08':2 '-11':3 '-210':17 '-419':18 '-577':21 '0':12 '10':13 '13080':11 '2022':1 '22355':7 '24':4 '24913':5 '26629':6 '269':15 '429':19 '482':14 '555':8 '6545':9 '67':20 '8415':10 '943':16,-419,67,943,10678,8415
2022-08-11 12:00:00,-368,27219,-13,607,24971,-210,891,-729,10,6545,22454,13080,14592,0,'-08':2 '-11':3 '-13':15 '-210':17 '-368':14 '-418':18 '-729':21 '0':12 '10':13 '13080':11 '2022':1 '22454':7 '24971':5 '25':4 '27219':6 '607':8 '63':20 '6545':9 '8746':10 '891':19 '978':16,-418,63,978,10679,8746
2022-08-11 12:30:00,-409,27031,-27,658,24717,-210,912,-741,8,6545,22243,13080,14592,0,'-08':2 '-11':3 '-210':17 '-27':15 '-409':14 '-419':18 '-741':21 '0':12 '13080':11 '2022':1 '22243':7 '24717':5 '26':4 '27031':6 '60':20 '6545':9 '658':8 '8':13 '8933':10 '912':19 '979':16,-419,60,979,10680,8933
2022-08-11 13:00:00,254,26578,189,686,24624,-210,840,-820,6,6545,22182,13080,14592,0,'-08':2 '-11':3 '-210':17 '-418':18 '-820':21 '0':12 '13080':11 '189':15 '2022':1 '22':20 '22182':7 '24624':5 '254':14 '26578':6 '27':4 '6':13 '6545':9 '686':8 '840':19 '8974':10 '971':16,-418,22,971,10681,8974
2022-08-11 13:30:00,300,26322,202,713,24430,-210,837,-825,5,6545,22001,13080,14592,0,'-08':2 '-11':3 '-210':17 '-352':18 '-825':21 '0':12 '13080':11 '202':15 '2022':1 '22001':7 '24430':5 '25':20 '26322':6 '28':4 '300':14 '5':13 '6545':9 '713':8 '837':19 '8848':10 '972':16,-352,25,972,10682,8848
2022-08-11 14:00:00,477,26153,102,737,24350,-210,609,-786,6,6545,21934,13080,14592,0,'-08':2 '-11':3 '-210':17 '-301':18 '-786':21 '0':12 '102':15 '123':20 '13080':11 '2022':1 '21934':7 '24350':5 '26153':6 '29':4 '477':14 '6':13 '609':19 '6545':9 '737':8 '8605':10 '993':16,-301,123,993,10683,8605
2022-08-11 14:30:00,490,26155,102,760,24360,-210,601,-779,5,6545,21946,13080,14592,0,'-08':2 '-11':3 '-210':17 '-301':18 '-779':21 '0':12 '102':15 '13080':11 '142':20 '2022':1 '21946':7 '24360':5 '26155':6 '30':4 '490':14 '5':13 '601':19 '6545':9 '760':8 '8204':10 '866':16,-301,142,866,10684,8204
2022-08-11 15:00:00,701,26204,345,765,24584,-210,889,-604,5,6545,22150,13080,14592,0,'-08':2 '-11':3 '-210':17 '-301':18 '-604':21 '0':12 '13080':11 '2022':1 '22150':7 '225':20 '24584':5 '26204':6 '31':4 '345':15 '4':16 '5':13 '6545':9 '701':14 '765':8 '7682':10 '889':19,-301,225,4,10685,7682
2022-08-11 15:30:00,713,26489,372,769,24885,-210,900,-588,5,6545,22312,13080,14592,0,"'-08':2 '-11':3 '-210':17 '-301':18 '-588':21 '0':12,16 '13080':11 '2022':1 '22312':7 '242':20 '24885':5 '26489':6 '32':4 '372':15 '5':13 '6545':9 '7014':10 '713':14 '769':8 '900':19",-301,242,0,10686,7014
2022-08-11 16:00:00,929,27065,760,782,25554,-210,872,-432,5,6545,22893,13080,14592,0,'-08':2 '-11':3 '-210':17 '-364':18 '-432':21 '0':12 '1':16 '13080':11 '2022':1 '22893':7 '25554':5 '27065':6 '323':20 '33':4 '5':13 '6216':10 '6545':9 '760':15 '782':8 '872':19 '929':14,-364,323,1,10687,6216
2022-08-11 16:30:00,936,27756,769,795,26191,-210,864,-425,11,6545,23470,13080,14592,0,"'-08':2 '-11':3 '-210':17 '-419':18 '-425':21 '0':12,16 '11':13 '13080':11 '2022':1 '23470':7 '26191':5 '27756':6 '34':4 '355':20 '5371':10 '6545':9 '769':15 '795':8 '864':19 '936':14",-419,355,0,10688,5371
2022-08-11 17:00:00,686,28838,122,786,27170,-210,295,-535,4,6545,24418,13080,14592,0,'-08':2 '-11':3 '-210':17 '-419':18 '-535':21 '0':12 '122':15 '13080':11 '2022':1 '24418':7 '27170':5 '28838':6 '295':19 '35':4 '367':16 '4':13 '4446':10 '637':20 '6545':9 '686':14 '786':8,-419,637,367,10689,4446
2022-08-11 17:30:00,644,29779,65,777,28106,-210,269,-542,3,6545,25337,13080,14592,0,'-08':2 '-11':3 '-210':17 '-418':18 '-542':21 '0':12 '13080':11 '2022':1 '25337':7 '269':19 '28106':5 '29779':6 '3':13 '3524':10 '36':4 '410':16 '644':14 '65':15 '6545':9 '674':20 '777':8,-418,674,410,10690,3524
2022-08-11 18:00:00,-315,31155,-416,747,28751,-210,636,-541,3,6545,25994,13080,14592,0,'-08':2 '-11':3 '-210':17 '-315':14 '-416':15 '-419':18 '-541':21 '0':12 '13080':11 '2022':1 '25994':7 '2635':10 '28751':5 '3':13 '31155':6 '326':16 '37':4 '636':19 '6545':9 '695':20 '747':8,-419,695,326,10691,2635
2022-08-11 18:30:00,-361,31758,-436,717,29347,-210,650,-549,3,6545,26529,13080,14592,0,'-08':2 '-11':3 '-210':17 '-352':18 '-361':14 '-436':15 '-549':21 '0':12 '13080':11 '1812':10 '2022':1 '26529':7 '29347':5 '3':13 '31758':6 '321':16 '38':4 '650':19 '6545':9 '697':20 '717':8,-352,697,321,10692,1812
2022-08-11 19:00:00,518,31387,17,689,29554,-210,581,-825,0,6545,26764,13080,14592,0,"'-08':2 '-11':3 '-210':17 '-298':18 '-825':21 '0':12,13 '1013':10 '13080':11 '17':15 '2022':1 '26764':7 '29554':5 '31387':6 '375':16 '39':4 '518':14 '581':19 '6545':9 '689':8 '697':20",-298,697,375,10693,1013
2022-08-11 19:30:00,567,31096,39,661,29282,-177,578,-837,2,6545,26509,13080,14592,0,'-08':2 '-11':3 '-177':17 '-298':18 '-837':21 '0':12 '13080':11 '2':13 '2022':1 '26509':7 '29282':5 '31096':6 '39':15 '391':10 '40':4 '403':16 '567':14 '578':19 '6545':9 '661':8 '695':20,-298,695,403,10694,391
2022-08-11 20:00:00,130,30893,-302,634,29087,-103,595,-602,0,6545,26327,13080,14592,0,"'-08':2 '-103':17 '-11':3 '-299':18 '-302':15 '-602':21 '0':12,13 '130':14 '13080':11 '2022':1 '26327':7 '29087':5 '30893':6 '41':4 '58':10 '595':19 '634':8 '6545':9 '667':20 '782':16",-299,667,782,10695,58
2022-08-11 20:30:00,103,30699,-328,606,28886,-103,595,-583,1,6545,26162,13080,14592,0,"'-08':2 '-103':17 '-11':3 '-298':18 '-328':15 '-583':21 '0':10,12 '1':13 '103':14 '13080':11 '2022':1 '26162':7 '28886':5 '30699':6 '42':4 '595':19 '606':8 '649':20 '6545':9 '779':16",-298,649,779,10696,0
2022-08-11 21:00:00,-129,30639,-409,607,28752,-103,670,-444,4,6545,26067,13080,14592,0,"'-08':2 '-103':17 '-11':3 '-129':14 '-298':18 '-409':15 '-444':21 '0':10,12 '13080':11 '2022':1 '26067':7 '28752':5 '30639':6 '333':16 '4':13 '43':4 '470':20 '607':8 '6545':9 '670':19",-298,470,333,10697,0
2022-08-11 21:30:00,-153,29789,-417,607,27900,-103,673,-441,5,6545,25287,13080,14592,0,"'-08':2 '-103':17 '-11':3 '-153':14 '-270':18 '-417':15 '-441':21 '0':10,12 '13080':11 '2022':1 '25287':7 '27900':5 '29789':6 '324':16 '436':20 '44':4 '5':13 '607':8 '6545':9 '673':19",-270,436,324,10698,0
2022-08-11 22:00:00,-504,29082,-497,586,26707,-97,473,-639,9,6545,24207,13080,14592,0,"'-08':2 '-11':3 '-129':18 '-497':15 '-504':14 '-639':21 '-97':17 '0':10,12 '13080':11 '2022':1 '24':20 '24207':7 '26707':5 '29082':6 '45':4 '473':19 '586':8 '6545':9 '662':16 '9':13",-129,24,662,10699,0
2022-08-11 22:30:00,-515,27840,-497,564,25652,-1,461,-655,11,6545,23292,13080,14592,0,"'-08':2 '-1':17 '-11':3 '-497':15 '-515':14 '-655':21 '-9':18 '0':10,12 '1':20 '11':13 '13080':11 '2022':1 '23292':7 '25652':5 '27840':6 '46':4 '461':19 '564':8 '613':16 '6545':9",-9,1,613,10700,0
2022-08-11 23:00:00,102,27235,-288,566,24754,83,-37,-816,280,6545,22501,13080,14592,0,"'-08':2 '-11':3 '-288':15 '-37':19 '-560':16 '-816':21 '0':10,12 '102':14 '13080':11 '2022':1 '208':20 '22501':7 '24754':5 '27235':6 '280':13 '47':4 '566':8 '6545':9 '68':18 '83':17",68,208,-560,10701,0
2022-08-11 23:30:00,134,26598,-292,568,23684,146,-67,-827,567,6545,21531,13080,14592,0,"'-08':2 '-11':3 '-292':15 '-661':16 '-67':19 '-827':21 '0':10,12 '13080':11 '134':14 '146':17 '186':18 '2022':1 '21531':7 '232':20 '23684':5 '26598':6 '48':4 '567':13 '568':8 '6545':9",186,232,-661,10702,0
2022-08-12 00:00:00,-131,27106,-937,561,22516,191,-639,-847,831,6545,20436,13080,14592,0,"'-08':2 '-12':3 '-131':14 '-639':19 '-705':16 '-847':21 '-937':15 '0':10,12 '1':4 '13080':11 '191':17 '2022':1 '20436':7 '22516':5 '261':18 '27106':6 '353':20 '561':8 '6545':9 '831':13",261,353,-705,10703,0
2022-08-12 00:30:00,-149,26813,-983,553,22033,207,-666,-852,923,6545,20002,13080,14592,0,"'-08':2 '-12':3 '-149':14 '-666':19 '-707':16 '-852':21 '-983':15 '0':10,12 '13080':11 '2':4 '20002':7 '2022':1 '207':17 '22033':5 '26813':6 '340':18 '367':20 '553':8 '6545':9 '923':13",340,367,-707,10704,0
2022-08-12 01:00:00,-391,26842,-1025,540,21444,207,-833,-965,915,6545,19477,13080,14592,0,"'-08':2 '-1025':15 '-12':3 '-391':14 '-769':16 '-833':19 '-965':21 '0':10,12 '13080':11 '19477':7 '2022':1 '207':17 '21444':5 '26842':6 '3':4 '355':20 '411':18 '540':8 '6545':9 '915':13",411,355,-769,10705,0
2022-08-12 01:30:00,-404,26574,-1026,526,21140,207,-837,-970,927,6545,19219,13080,14592,0,"'-08':2 '-1026':15 '-12':3 '-404':14 '-770':16 '-837':19 '-970':21 '0':10,12 '13080':11 '19219':7 '2022':1 '207':17 '21140':5 '26574':6 '317':18 '330':20 '4':4 '526':8 '6545':9 '927':13",317,330,-770,10706,0
2022-08-12 02:00:00,-405,25983,-995,497,20761,207,-519,-921,1019,6545,18854,13080,14592,0,"'-08':2 '-12':3 '-405':14 '-519':19 '-863':16 '-921':21 '-995':15 '0':10,12 '1019':13 '13080':11 '18854':7 '2022':1 '207':17 '20761':5 '25983':6 '33':20 '391':18 '497':8 '5':4 '6545':9",391,33,-863,10707,0
2022-08-12 02:30:00,-406,25768,-993,467,20534,207,-509,-918,1036,6545,18642,13080,14592,0,"'-08':2 '-12':3 '-406':14 '-5':20 '-509':19 '-867':16 '-918':21 '-993':15 '0':10,12 '1036':13 '13080':11 '18642':7 '2022':1 '20534':5 '207':17 '25768':6 '356':18 '467':8 '6':4 '6545':9",356,-5,-867,10708,0
2022-08-12 03:00:00,-527,25947,-1017,444,20249,207,-937,-929,1037,6545,18355,13080,14592,0,"'-08':2 '-1017':15 '-12':3 '-5':20 '-527':14 '-746':16 '-929':21 '-937':19 '0':10,12 '1037':13 '13080':11 '18355':7 '2022':1 '20249':5 '207':17 '25947':6 '444':8 '470':18 '6545':9 '7':4",470,-5,-746,10709,0
2022-08-12 03:30:00,-534,25764,-1018,420,20051,207,-953,-930,1029,6545,18146,13080,14592,0,"'-08':2 '-10':20 '-1018':15 '-12':3 '-534':14 '-739':16 '-930':21 '-953':19 '0':10,12 '1029':13 '13080':11 '18146':7 '20051':5 '2022':1 '207':17 '25764':6 '420':8 '451':18 '6545':9 '8':4",451,-10,-739,10710,0
2022-08-12 04:00:00,-658,25775,-1003,416,20065,207,-599,-968,1022,6545,18173,13080,14592,0,"'-08':2 '-1003':15 '-12':3 '-599':19 '-65':20 '-658':14 '-895':16 '-968':21 '0':10,12 '1022':13 '13080':11 '18173':7 '20065':5 '2022':1 '207':17 '25775':6 '371':18 '416':8 '6545':9 '9':4",371,-65,-895,10711,0
2022-08-12 04:30:00,-663,25833,-1003,412,20135,207,-585,-973,1019,6545,18244,13080,14592,0,"'-08':2 '-1003':15 '-12':3 '-58':20 '-585':19 '-663':14 '-897':16 '-973':21 '0':10,12 '10':4 '1019':13 '13080':11 '18244':7 '20135':5 '2022':1 '207':17 '25833':6 '353':18 '412':8 '6545':9",353,-58,-897,10712,0
2022-08-12 05:00:00,-613,26056,-1026,412,20381,207,-699,-1021,1014,6545,18459,13080,14592,0,"'-08':2 '-1021':21 '-1026':15 '-12':3 '-613':14 '-699':19 '-802':16 '0':10,12 '1014':13 '11':4 '122':20 '13080':11 '18459':7 '2022':1 '20381':5 '207':17 '26056':6 '302':18 '412':8 '6545':9",302,122,-802,10713,0
2022-08-12 05:30:00,-598,26267,-1024,412,20796,207,-703,-1024,826,6545,18837,13080,14592,0,"'-08':2 '-1024':15,21 '-12':3 '-598':14 '-703':19 '-796':16 '0':12 '1':10 '12':4 '13080':11 '173':20 '18837':7 '2022':1 '207':17 '20796':5 '26267':6 '288':18 '412':8 '6545':9 '826':13",288,173,-796,10714,1
2022-08-12 06:00:00,31,26540,-911,411,22341,207,-433,-1024,671,6545,20252,13080,14592,0,'-08':2 '-1024':21 '-12':3 '-433':19 '-660':16 '-911':15 '0':12 '113':10 '13':4 '13080':11 '2022':1 '20252':7 '207':17 '22341':5 '26540':6 '31':14 '363':18 '411':8 '545':20 '6545':9 '671':13,363,545,-660,10715,113
2022-08-12 06:30:00,64,26886,-885,409,23356,171,-423,-1016,102,6545,21165,13080,14592,0,'-08':2 '-1016':21 '-12':3 '-423':19 '-604':16 '-885':15 '0':12 '102':13 '13080':11 '14':4 '171':17 '2022':1 '21165':7 '227':18 '23356':5 '26886':6 '409':8 '535':10 '621':20 '64':14 '6545':9,227,621,-604,10716,535
2022-08-12 07:00:00,-116,26826,-249,417,24981,96,-240,-732,5,6545,22617,13080,14592,0,'-08':2 '-116':14 '-12':3 '-240':19 '-249':15 '-3':16 '-732':21 '0':12 '1219':10 '13080':11 '144':18 '15':4 '2022':1 '22617':7 '24981':5 '26826':6 '417':8 '5':13 '6545':9 '96':17 '993':20,144,993,-3,10717,1219
2022-08-12 07:30:00,-137,27686,-200,424,25908,78,-230,-706,5,6545,23396,13080,14592,0,'-08':2 '-12':3 '-137':14 '-200':15 '-230':19 '-706':21 '0':12 '1':16 '1047':20 '13080':11 '16':4 '2011':10 '2022':1 '23396':7 '25908':5 '27686':6 '424':8 '5':13 '6545':9 '78':17 '82':18,82,1047,1,10718,2011
2022-08-12 08:00:00,-82,27996,9,456,26898,16,264,-447,6,6545,24286,13080,14592,0,'-08':2 '-12':3 '-447':21 '-63':18 '-82':14 '0':12 '1140':20 '13080':11 '16':17 '17':4 '2022':1 '24286':7 '264':19 '26898':5 '27996':6 '2881':10 '356':16 '456':8 '6':13 '6545':9 '9':15,-63,1140,356,10719,2881
2022-08-12 08:30:00,-79,28125,26,487,26893,16,286,-433,5,6545,24207,13080,14592,0,'-08':2 '-12':3 '-215':18 '-433':21 '-79':14 '0':12 '1145':20 '13080':11 '16':17 '18':4 '2022':1 '24207':7 '26':15 '26893':5 '28125':6 '286':19 '3787':10 '393':16 '487':8 '5':13 '6545':9,-215,1145,393,10720,3787
2022-08-12 09:00:00,49,28445,101,498,27063,-25,495,-550,6,6545,24281,13080,14592,0,'-08':2 '-12':3 '-25':17 '-301':18 '-550':21 '0':12 '101':15 '1069':20 '13080':11 '19':4 '2022':1 '24281':7 '27063':5 '28445':6 '4726':10 '49':14 '495':19 '498':8 '499':16 '6':13 '6545':9,-301,1069,499,10721,4726
2022-08-12 09:30:00,39,28268,87,508,26773,-119,503,-560,9,6545,23992,13080,14592,0,'-08':2 '-119':17 '-12':3 '-307':18 '-560':21 '0':12 '1081':20 '13080':11 '20':4 '2022':1 '23992':7 '26773':5 '28268':6 '39':14 '501':16 '503':19 '508':8 '5642':10 '6545':9 '87':15 '9':13,-307,1081,501,10722,5642
2022-08-12 10:00:00,-695,28981,-606,546,26093,-43,738,-641,7,6545,23248,13080,14592,0,'-08':2 '-12':3 '-396':18 '-43':17 '-606':15 '-641':21 '-695':14 '0':12 '13080':11 '1357':20 '2022':1 '21':4 '23248':7 '26093':5 '28981':6 '546':8 '6478':10 '654':16 '6545':9 '7':13 '738':19,-396,1357,654,10723,6478
2022-08-12 10:30:00,-738,28742,-660,584,25689,-113,747,-651,6,6545,22854,13080,14592,0,'-08':2 '-113':17 '-12':3 '-385':18 '-651':21 '-660':15 '-738':14 '0':12 '13080':11 '1392':20 '2022':1 '22':4 '22854':7 '25689':5 '28742':6 '584':8 '6':13 '6545':9 '657':16 '7206':10 '747':19,-385,1392,657,10724,7206
2022-08-12 11:00:00,-436,28769,-884,609,25591,-205,919,-833,5,6545,22743,13080,14592,0,'-08':2 '-12':3 '-205':17 '-315':18 '-436':14 '-833':21 '-884':15 '0':12 '13080':11 '1396':20 '2022':1 '22743':7 '23':4 '25591':5 '28769':6 '5':13 '609':8 '6545':9 '7854':10 '830':16 '919':19,-315,1396,830,10725,7854
2022-08-12 11:30:00,-424,28640,-900,633,25441,-211,925,-843,6,6545,22609,13080,14592,0,'-08':2 '-12':3 '-211':17 '-315':18 '-424':14 '-843':21 '-900':15 '0':12 '13080':11 '1396':20 '2022':1 '22609':7 '24':4 '25441':5 '28640':6 '6':13 '633':8 '6545':9 '832':16 '8340':10 '925':19,-315,1396,832,10726,8340
