Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-05 16:00:00,614,27402,448,1364,26500,-255,12,222,3,6545,24442,13080,14592,0,"'-05':3 '-06':2 '-144':18 '-255':17 '0':12 '12':19 '1200':10 '13080':11 '1364':8 '2022':1 '222':21 '24442':7 '26500':5 '27402':6 '3':13,16 '33':4 '448':15 '596':20 '614':14 '6545':9",-144,596,3,7471,1200
2022-06-05 16:30:00,600,28419,448,1382,27420,-255,13,202,11,6545,25241,13080,14592,0,"'-05':3 '-06':2 '-233':18 '-255':17 '0':12,16 '1030':10 '11':13 '13':19 '13080':11 '1382':8 '202':21 '2022':1 '25241':7 '27420':5 '28419':6 '34':4 '448':15 '562':20 '600':14 '6545':9",-233,562,0,7472,1030
2022-06-05 17:00:00,531,29443,-11,1340,28019,-231,256,-522,9,6545,25769,13080,14592,0,'-05':3 '-06':2 '-11':15 '-151':18 '-231':17 '-522':21 '0':12 '13080':11 '1340':8 '155':16 '2022':1 '256':19 '25769':7 '278':20 '28019':5 '29443':6 '35':4 '531':14 '6545':9 '892':10 '9':13,-151,278,155,7473,892
2022-06-05 17:30:00,527,30003,-49,1298,28358,-254,265,-569,11,6545,26035,13080,14592,0,'-05':3 '-06':2 '-254':17 '-262':18 '-49':15 '-569':21 '0':12 '11':13 '1298':8 '13080':11 '166':16 '2022':1 '26035':7 '263':20 '265':19 '28358':5 '30003':6 '36':4 '527':14 '6545':9 '699':10,-262,263,166,7474,699
2022-06-05 18:00:00,421,30388,-303,1221,28485,-254,-19,-572,10,6545,26160,13080,14592,0,'-05':3 '-06':2 '-19':19 '-245':18 '-254':17 '-303':15 '-572':21 '0':12 '10':13 '104':16 '1221':8 '13080':11 '2022':1 '26160':7 '28485':5 '30388':6 '37':4 '421':14 '513':20 '543':10 '6545':9,-245,513,104,7475,543
2022-06-05 18:30:00,418,29976,-315,1143,28097,-254,-31,-576,5,6545,25775,13080,14592,0,'-05':3 '-06':2 '-198':18 '-254':17 '-31':19 '-315':15 '-576':21 '0':12 '103':16 '1143':8 '13080':11 '2022':1 '25775':7 '28097':5 '29976':6 '38':4 '393':10 '418':14 '5':13 '542':20 '6545':9,-198,542,103,7476,393
2022-06-05 19:00:00,617,29822,-121,1079,27991,-254,167,-747,5,6545,25664,13080,14592,0,'-05':3 '-06':2 '-121':15 '-154':16 '-254':17 '-50':18 '-747':21 '0':12 '1079':8 '13080':11 '167':19 '2022':1 '252':10 '25664':7 '27991':5 '29822':6 '39':4 '5':13 '514':20 '617':14 '6545':9,-50,514,-154,7477,252
2022-06-05 19:30:00,624,29376,-123,1015,27561,-254,174,-757,5,6545,25219,13080,14592,0,"'-05':3 '-06':2 '-123':15 '-176':16 '-254':17 '-757':21 '0':12,18 '1015':8 '13080':11 '138':10 '174':19 '2022':1 '25219':7 '27561':5 '29376':6 '40':4 '5':13 '503':20 '624':14 '6545':9",0,503,-176,7478,138
2022-06-05 20:00:00,405,29642,-705,926,27022,-254,150,-687,4,6545,24699,13080,14592,0,'-05':3 '-06':2 '-14':18 '-254':17 '-456':16 '-687':21 '-705':15 '0':12 '13080':11 '150':19 '2022':1 '24699':7 '27022':5 '29642':6 '4':13 '405':14 '407':20 '41':4 '6545':9 '67':10 '926':8,-14,407,-456,7479,67
2022-06-05 20:30:00,385,29232,-744,837,26471,-254,150,-686,6,6545,24179,13080,14592,0,'-05':3 '-06':2 '-114':18 '-254':17 '-457':16 '-686':21 '-744':15 '0':12 '13080':11 '150':19 '2022':1 '24179':7 '25':10 '26471':5 '29232':6 '385':14 '390':20 '42':4 '6':13 '6545':9 '837':8,-114,390,-457,7480,25
2022-06-05 21:00:00,-68,29026,-700,793,26208,-254,220,-842,10,6545,23942,13080,14592,0,'-05':3 '-06':2 '-254':17 '-37':18 '-407':16 '-68':14 '-700':15 '-842':21 '0':12 '10':13 '13080':11 '2022':1 '220':19 '23942':7 '26208':5 '29026':6 '317':20 '43':4 '6':10 '6545':9 '793':8,-37,317,-407,7481,6
2022-06-05 21:30:00,-107,28678,-705,748,25677,-254,222,-854,65,6545,23471,13080,14592,0,'-05':3 '-06':2 '-107':14 '-111':18 '-254':17 '-405':16 '-705':15 '-854':21 '0':12 '1':10 '13080':11 '2022':1 '222':19 '23471':7 '25677':5 '28678':6 '288':20 '44':4 '65':13 '6545':9 '748':8,-111,288,-405,7482,1
2022-06-05 22:00:00,-728,28561,-994,723,24800,-254,216,-906,19,6545,22615,13080,14592,0,"'-05':3 '-06':2 '-254':17 '-321':16 '-39':18 '-728':14 '-906':21 '-994':15 '0':10,12 '13080':11 '19':13 '2022':1 '216':19 '22615':7 '24800':5 '28':20 '28561':6 '45':4 '6545':9 '723':8",-39,28,-321,7483,0
2022-06-05 22:30:00,-762,27428,-993,698,23552,-254,229,-895,10,6545,21398,13080,14592,0,"'-05':3 '-06':2 '-146':18 '-254':17 '-316':16 '-762':14 '-895':21 '-993':15 '0':10,12 '10':13 '13080':11 '2022':1 '21398':7 '229':19 '23552':5 '25':20 '27428':6 '46':4 '6545':9 '698':8",-146,25,-316,7484,0
2022-06-05 23:00:00,-617,24692,-236,685,22166,-254,958,-405,11,6545,20137,13080,14592,0,"'-05':3 '-06':2 '-177':18 '-236':15 '-254':17 '-326':16 '-405':21 '-617':14 '0':10,12 '11':13 '13080':11 '20137':7 '2022':1 '22166':5 '24692':6 '401':20 '47':4 '6545':9 '685':8 '958':19",-177,401,-326,7485,0
2022-06-05 23:30:00,-605,23194,-184,672,20858,-254,999,-377,8,6545,18918,13080,14592,0,"'-05':3 '-06':2 '-184':15 '-254':17 '-319':16 '-377':21 '-605':14 '-89':18 '0':10,12 '13080':11 '18918':7 '2022':1 '20858':5 '23194':6 '427':20 '48':4 '6545':9 '672':8 '8':13 '999':19",-89,427,-319,7486,0
2022-06-06 00:00:00,-360,21836,-193,630,20055,-230,999,-484,11,6545,18137,13080,14592,0,"'-06':2,3 '-193':15 '-230':17 '-3':16 '-360':14 '-484':21 '0':10,12,18 '1':4 '11':13 '13080':11 '164':20 '18137':7 '20055':5 '2022':1 '21836':6 '630':8 '6545':9 '999':19",0,164,-3,7487,0
2022-06-06 00:30:00,-347,21383,-195,587,19600,-238,999,-492,11,6545,17732,13080,14592,0,"'-06':2,3 '-195':15 '-238':17 '-347':14 '-492':21 '0':10,12,16,18 '11':13 '123':20 '13080':11 '17732':7 '19600':5 '2':4 '2022':1 '21383':6 '587':8 '6545':9 '999':19",0,123,0,7488,0
2022-06-06 01:00:00,-308,21038,-240,578,19224,-190,999,-565,11,6545,17400,13080,14592,0,"'-06':2,3 '-190':17 '-240':15 '-308':14 '-565':21 '0':10,12,18 '10':20 '11':13 '13080':11 '132':16 '17400':7 '19224':5 '2022':1 '21038':6 '3':4 '578':8 '6545':9 '999':19",0,10,132,7489,0
2022-06-06 01:30:00,-297,20957,-235,569,19200,-115,994,-565,36,6545,17426,13080,14592,0,"'-06':2,3 '-115':17 '-235':15 '-297':14 '-4':18 '-5':20 '-565':21 '0':10,12 '13080':11 '141':16 '17426':7 '19200':5 '2022':1 '20957':6 '36':13 '4':4 '569':8 '6545':9 '994':19",-4,-5,141,7490,0
2022-06-06 02:00:00,163,20750,61,573,18909,-233,494,-380,644,6545,17133,13080,14592,0,"'-06':2,3 '-233':17 '-380':21 '-5':20 '-79':18 '0':10,12 '13080':11 '163':14 '17133':7 '18909':5 '2022':1 '20750':6 '487':16 '494':19 '5':4 '573':8 '61':15 '644':13 '6545':9",-79,-5,487,7491,0
2022-06-06 02:30:00,181,20571,80,576,18516,-255,473,-374,915,6545,16741,13080,14592,0,"'-06':2,3 '-255':17 '-374':21 '-5':20 '-6':18 '0':10,12 '13080':11 '16741':7 '181':14 '18516':5 '2022':1 '20571':6 '473':19 '527':16 '576':8 '6':4 '6545':9 '80':15 '915':13",-6,-5,527,7492,0
2022-06-06 03:00:00,-253,21183,34,594,18329,-255,841,-616,1225,6545,16546,13080,14592,0,"'-06':2,3 '-253':14 '-255':17 '-5':20 '-616':21 '0':10,12,18 '1225':13 '13080':11 '16546':7 '18329':5 '2022':1 '21183':6 '34':15 '523':16 '594':8 '6545':9 '7':4 '841':19",0,-5,523,7493,0
2022-06-06 03:30:00,-276,21184,29,611,18282,-255,856,-629,1237,6545,16496,13080,14592,0,"'-06':2,3 '-255':17 '-276':14 '-5':20 '-629':21 '0':10,12,18 '1237':13 '13080':11 '16496':7 '18282':5 '2022':1 '21184':6 '29':15 '554':16 '611':8 '6545':9 '8':4 '856':19",0,-5,554,7494,0
2022-06-06 04:00:00,-161,21042,-30,614,18360,-255,926,-548,1183,6545,16604,13080,14592,0,"'-06':2,3 '-161':14 '-255':17 '-30':15 '-5':20 '-548':21 '0':10,12,18 '1001':16 '1183':13 '13080':11 '16604':7 '18360':5 '2022':1 '21042':6 '614':8 '6545':9 '9':4 '926':19",0,-5,1001,7495,0
2022-06-06 04:30:00,-63,20908,-33,616,18291,-251,929,-540,1230,6545,16540,13080,14592,0,"'-06':2,3 '-251':17 '-33':15 '-540':21 '-63':14 '0':10,12,18,20 '10':4 '1003':16 '1230':13 '13080':11 '16540':7 '18291':5 '2022':1 '20908':6 '616':8 '6545':9 '929':19",0,0,1003,7496,0
2022-06-06 05:00:00,-1,21090,-2,623,18797,-150,997,-472,1168,6545,17025,13080,14592,0,"'-06':2,3 '-1':14 '-150':17 '-2':15 '-472':21 '0':12,18 '1059':16 '11':4 '1168':13 '13080':11 '17025':7 '18797':5 '2022':1 '21090':6 '3':10 '60':20 '623':8 '6545':9 '997':19",0,60,1059,7497,3
2022-06-06 05:30:00,7,21593,12,629,19722,-70,999,-458,843,6545,17879,13080,14592,0,"'-06':2,3 '-458':21 '-70':17 '0':12,18 '1060':16 '12':4,15 '13080':11 '17879':7 '19722':5 '2022':1 '21593':6 '29':10 '629':8 '65':20 '6545':9 '7':14 '843':13 '999':19",0,65,1060,7498,29
2022-06-06 06:00:00,-177,23194,461,629,21986,-157,999,-126,248,6545,19950,13080,14592,0,"'-06':2,3 '-126':21 '-157':17 '-177':14 '0':12,18 '1061':16 '124':10 '13':4 '13080':11 '19950':7 '2022':1 '21986':5 '23194':6 '248':13 '4':20 '461':15 '629':8 '6545':9 '999':19",0,4,1061,7499,124
2022-06-06 06:30:00,-198,24993,486,629,23840,-69,999,-105,266,6545,21636,13080,14592,0,"'-06':2,3 '-105':21 '-15':18 '-198':14 '-69':17 '0':12,20 '1061':16 '13080':11 '14':4 '2022':1 '21636':7 '23840':5 '24993':6 '266':13 '303':10 '486':15 '629':8 '6545':9 '999':19",-15,0,1061,7500,303
2022-06-06 07:00:00,-573,27722,294,637,26201,-161,999,-99,46,6545,23765,13080,14592,0,"'-06':2,3 '-142':18 '-161':17 '-573':14 '-99':21 '0':12,20 '1061':16 '13080':11 '15':4 '2022':1 '23765':7 '26201':5 '27722':6 '294':15 '46':13 '528':10 '637':8 '6545':9 '999':19",-142,0,1061,7501,528
2022-06-06 07:30:00,-592,29196,286,645,27680,-116,999,-100,5,6545,25061,13080,14592,0,"'-06':2,3 '-100':21 '-116':17 '-203':18 '-592':14 '0':12,20 '1062':16 '13080':11 '16':4 '2022':1 '25061':7 '27680':5 '286':15 '29196':6 '5':13 '645':8 '6545':9 '833':10 '999':19",-203,0,1062,7502,833
2022-06-06 08:00:00,-267,30143,462,675,28668,-224,999,-133,7,6545,25908,13080,14592,0,"'-06':2,3 '-133':21 '-224':17 '-267':14 '-344':18 '0':12,20 '1006':16 '1140':10 '13080':11 '17':4 '2022':1 '25908':7 '28668':5 '30143':6 '462':15 '6545':9 '675':8 '7':13 '999':19",-344,0,1006,7503,1140
2022-06-06 08:30:00,-233,30477,480,705,28973,-254,999,-127,7,6545,26162,13080,14592,0,"'-06':2,3 '-127':21 '-233':14 '-254':17 '-383':18 '0':12,20 '1002':16 '13080':11 '1550':10 '18':4 '2022':1 '26162':7 '28973':5 '30477':6 '480':15 '6545':9 '7':13 '705':8 '999':19",-383,0,1002,7504,1550
2022-06-06 09:00:00,264,30996,695,717,29726,-254,999,127,7,6545,26875,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-508':18 '0':12 '1003':16 '127':21 '13080':11 '19':4 '1920':10 '2022':1 '264':14 '26875':7 '29726':5 '30996':6 '6545':9 '695':15 '7':13 '717':8 '999':19",-508,-1,1003,7505,1920
2022-06-06 09:30:00,293,31049,710,728,29758,-254,999,140,5,6545,26889,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-531':18 '0':12 '1002':16 '13080':11 '140':21 '20':4 '2022':1 '2210':10 '26889':7 '293':14 '29758':5 '31049':6 '5':13 '6545':9 '710':15 '728':8 '999':19",-531,-1,1002,7506,2210
2022-06-06 10:00:00,401,31401,712,740,30110,-254,999,27,5,6545,27058,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-531':18 '0':12 '1003':16 '13080':11 '2022':1 '21':4 '2450':10 '27':21 '27058':7 '30110':5 '31401':6 '401':14 '5':13 '6545':9 '712':15 '740':8 '999':19",-531,-1,1003,7507,2450
2022-06-06 10:30:00,406,31630,705,752,30340,-254,999,20,5,6545,27309,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '0':12,20 '1003':16 '13080':11 '20':21 '2022':1 '22':4 '27309':7 '2770':10 '30340':5 '31630':6 '406':14 '5':13 '6545':9 '705':15 '752':8 '999':19",-531,0,1003,7508,2770
2022-06-06 11:00:00,378,31342,474,751,30052,-254,999,20,5,6545,27095,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '0':12,20 '1060':16 '13080':11 '20':21 '2022':1 '23':4 '27095':7 '2870':10 '30052':5 '31342':6 '378':14 '474':15 '5':13 '6545':9 '751':8 '999':19",-531,0,1060,7509,2870
2022-06-06 11:30:00,388,31194,465,750,29904,-254,999,17,5,6545,27038,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '0':12,20 '1061':16 '13080':11 '17':21 '2022':1 '24':4 '27038':7 '29904':5 '3020':10 '31194':6 '388':14 '465':15 '5':13 '6545':9 '750':8 '999':19",-531,0,1061,7510,3020
2022-06-06 12:00:00,971,31731,673,760,30378,-254,999,-63,5,6545,27538,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-63':21 '0':12,20 '1061':16 '13080':11 '2022':1 '25':4 '27538':7 '30378':5 '3130':10 '31731':6 '5':13 '6545':9 '673':15 '760':8 '971':14 '999':19",-531,0,1061,7511,3130
2022-06-06 12:30:00,987,31656,677,770,30298,-254,999,-68,5,6545,27509,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-68':21 '0':12,20 '1061':16 '13080':11 '2022':1 '26':4 '27509':7 '30298':5 '31656':6 '3260':10 '5':13 '6545':9 '677':15 '770':8 '987':14 '999':19",-531,0,1061,7512,3260
2022-06-06 13:00:00,308,31129,280,778,29761,-254,999,-78,5,6545,27012,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-78':21 '0':12,20 '1062':16 '13080':11 '2022':1 '27':4 '27012':7 '280':15 '29761':5 '308':14 '31129':6 '3400':10 '5':13 '6545':9 '778':8 '999':19",-531,0,1062,7513,3400
2022-06-06 13:30:00,262,30433,251,785,29063,-254,999,-80,5,6545,26397,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-80':21 '0':12,20 '1060':16 '13080':11 '2022':1 '251':15 '262':14 '26397':7 '28':4 '29063':5 '30433':6 '3540':10 '5':13 '6545':9 '785':8 '999':19",-531,0,1060,7514,3540
2022-06-06 14:00:00,10,30187,185,766,28777,-254,999,-121,4,6545,26153,13080,14592,0,"'-06':2,3 '-121':21 '-254':17 '-531':18 '0':12,20 '10':14 '1006':16 '13080':11 '185':15 '2022':1 '26153':7 '28777':5 '29':4 '30187':6 '3580':10 '4':13 '6545':9 '766':8 '999':19",-531,0,1006,7515,3580
2022-06-06 14:30:00,-6,29923,172,747,28505,-254,999,-125,2,6545,25893,13080,14592,0,"'-06':2,3 '-125':21 '-254':17 '-531':18 '-6':14 '0':12,20 '1002':16 '13080':11 '172':15 '2':13 '2022':1 '25893':7 '28505':5 '29923':6 '30':4 '3790':10 '6545':9 '747':8 '999':19",-531,0,1002,7516,3790
2022-06-06 15:00:00,-220,29900,-100,754,28185,-254,999,-152,2,6545,25578,13080,14592,0,"'-06':2,3 '-100':15 '-152':21 '-220':14 '-254':17 '-487':18 '0':12,20 '1003':16 '13080':11 '2':13 '2022':1 '25578':7 '28185':5 '29900':6 '31':4 '4030':10 '6545':9 '754':8 '999':19",-487,0,1003,7517,4030
2022-06-06 15:30:00,-227,30284,-117,760,28577,-254,999,-150,2,6545,25986,13080,14592,0,"'-06':2,3 '-117':15 '-150':21 '-227':14 '-254':17 '-457':18 '0':12,20 '1001':16 '13080':11 '2':13 '2022':1 '25986':7 '28577':5 '30284':6 '32':4 '4130':10 '6545':9 '760':8 '999':19",-457,0,1001,7518,4130
2022-06-06 16:00:00,-104,30789,-62,769,29323,-254,1018,-9,6,6545,26669,13080,14592,0,"'-06':2,3 '-104':14 '-254':17 '-531':18 '-62':15 '-9':21 '0':12,20 '1018':19 '13080':11 '2022':1 '26669':7 '29323':5 '30789':6 '33':4 '3630':10 '6':13 '6545':9 '769':8 '848':16",-531,0,848,7519,3630
2022-06-06 16:30:00,-88,31558,-54,777,30124,-254,1019,-2,5,6545,27394,13080,14592,0,"'-06':2,3 '-2':21 '-254':17 '-531':18 '-54':15 '-88':14 '0':12,20 '1019':19 '13080':11 '2022':1 '27394':7 '30124':5 '3050':10 '31558':6 '34':4 '5':13 '6545':9 '777':8 '847':16",-531,0,847,7520,3050
2022-06-06 17:00:00,485,32340,74,781,30962,-254,811,-89,4,6545,28196,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-89':21 '0':12,20 '13080':11 '2022':1 '2650':10 '28196':7 '30962':5 '32340':6 '35':4 '4':13 '485':14 '6545':9 '74':15 '781':8 '811':19 '844':16",-531,0,844,7521,2650
2022-06-06 17:30:00,516,32669,87,784,31287,-254,803,-94,3,6545,28498,13080,14592,0,"'-06':2,3 '-254':17 '-531':18 '-94':21 '0':12,20 '13080':11 '2022':1 '2260':10 '28498':7 '3':13 '31287':5 '32669':6 '36':4 '516':14 '6545':9 '784':8 '803':19 '844':16 '87':15",-531,0,844,7522,2260
2022-06-06 18:00:00,322,32600,239,742,31259,-254,705,-52,4,6545,28546,13080,14592,0,"'-06':2,3 '-254':17 '-52':21 '-531':18 '0':12,20 '13080':11 '1830':10 '2022':1 '239':15 '28546':7 '31259':5 '322':14 '32600':6 '37':4 '4':13 '603':16 '6545':9 '705':19 '742':8",-531,0,603,7523,1830
2022-06-06 18:30:00,299,32575,243,700,31228,-254,700,-53,8,6545,28562,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-53':21 '-531':18 '0':12 '13080':11 '1370':10 '2022':1 '243':15 '28562':7 '299':14 '31228':5 '32575':6 '38':4 '593':16 '6545':9 '700':8,19 '8':13",-531,-1,593,7524,1370
2022-06-06 19:00:00,-305,32444,16,644,30673,-254,308,-195,4,6545,28042,13080,14592,0,"'-06':2,3 '-1':20 '-195':21 '-254':17 '-305':14 '-512':18 '0':12 '13080':11 '16':15 '2022':1 '28042':7 '30673':5 '308':19 '32444':6 '39':4 '4':13 '644':8 '6545':9 '789':16 '869':10",-512,-1,789,7525,869
2022-06-06 19:30:00,-346,32227,-1,588,30414,-254,292,-200,5,6545,27820,13080,14592,0,"'-06':2,3 '-1':15,20 '-200':21 '-254':17 '-346':14 '-506':18 '0':12 '13080':11 '2022':1 '27820':7 '292':19 '30414':5 '32227':6 '40':4 '5':13 '538':10 '588':8 '6545':9 '797':16",-506,-1,797,7526,538
2022-06-06 20:00:00,-615,31729,-36,538,29856,-254,168,-87,4,6545,27331,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-36':15 '-376':18 '-615':14 '-87':21 '0':12 '13080':11 '168':19 '2022':1 '27331':7 '287':10 '29856':5 '31729':6 '4':13 '41':4 '514':16 '538':8 '6545':9",-376,-1,514,7527,287
2022-06-06 20:30:00,-626,31468,-43,487,29536,-254,164,-83,4,6545,27032,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-421':18 '-43':15 '-626':14 '-83':21 '0':12 '13080':11 '164':19 '2022':1 '27032':7 '29536':5 '31468':6 '4':13 '42':4 '487':8 '502':16 '6545':9 '98':10",-421,-1,502,7528,98
2022-06-06 21:00:00,-474,30839,-188,479,28760,-254,110,-210,6,6545,26337,13080,14592,0,"'-06':2,3 '-1':20 '-188':15 '-210':21 '-254':17 '-446':18 '-474':14 '0':12 '11':10 '110':19 '13080':11 '2022':1 '26337':7 '28760':5 '30839':6 '43':4 '479':8 '526':16 '6':13 '6545':9",-446,-1,526,7529,11
2022-06-06 21:30:00,-471,30097,-210,470,27976,-254,108,-230,5,6545,25649,13080,14592,0,"'-06':2,3 '-1':20 '-210':15 '-230':21 '-254':17 '-450':18 '-471':14 '0':12 '1':10 '108':19 '13080':11 '2022':1 '25649':7 '27976':5 '30097':6 '44':4 '470':8 '5':13 '527':16 '6545':9",-450,-1,527,7530,1
2022-06-06 22:00:00,-874,30064,-667,475,26867,-222,194,-621,5,6545,24605,13080,14592,0,"'-06':2,3 '-1':20 '-222':17 '-307':18 '-621':21 '-667':15 '-874':14 '0':12 '1':10 '13080':11 '194':19 '2022':1 '24605':7 '26867':5 '30064':6 '446':16 '45':4 '475':8 '5':13 '6545':9",-307,-1,446,7531,1
2022-06-06 22:30:00,-896,28870,-705,480,25513,-254,197,-637,5,6545,23344,13080,14592,0,"'-06':2,3 '-1':20 '-254':17 '-359':18 '-637':21 '-705':15 '-896':14 '0':10,12 '13080':11 '197':19 '2022':1 '23344':7 '25513':5 '28870':6 '426':16 '46':4 '480':8 '5':13 '6545':9",-359,-1,426,7532,0
2022-06-06 23:00:00,-1005,27647,-962,483,24133,-198,332,-324,5,6545,22094,13080,14592,0,"'-06':2,3 '-1':20 '-1005':14 '-176':16 '-198':17 '-324':21 '-343':18 '-962':15 '0':10,12 '13080':11 '2022':1 '22094':7 '24133':5 '27647':6 '332':19 '47':4 '483':8 '5':13 '6545':9",-343,-1,-176,7533,0
2022-06-06 23:30:00,-1010,26292,-981,485,22869,-238,335,-305,6,6545,20922,13080,14592,0,"'-06':2,3 '-1':20 '-1010':14 '-191':16,18 '-238':17 '-305':21 '-981':15 '0':10,12 '13080':11 '2022':1 '20922':7 '22869':5 '26292':6 '335':19 '48':4 '485':8 '6':13 '6545':9",-191,-1,-191,7534,0
2022-06-07 00:00:00,-1031,25474,-1024,487,21857,-160,-72,-356,78,6545,19967,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1024':15 '-1031':14 '-160':17 '-351':16 '-356':21 '-44':18 '-72':19 '0':10,12 '1':4 '13080':11 '19967':7 '2022':1 '21857':5 '25474':6 '487':8 '6545':9 '78':13",-44,-1,-351,7535,0
2022-06-07 00:30:00,-1031,25040,-1026,489,21129,-199,-89,-368,344,6545,19297,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1026':15 '-1031':14 '-199':17 '-353':16 '-368':21 '-89':19 '0':10,12,18 '13080':11 '19297':7 '2':4 '2022':1 '21129':5 '25040':6 '344':13 '489':8 '6545':9",0,-1,-353,7536,0
2022-06-07 01:00:00,-1002,25053,-980,481,20853,-193,-144,-658,616,6545,19074,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1002':14 '-106':16 '-144':19 '-193':17 '-658':21 '-980':15 '0':10,12,18 '13080':11 '19074':7 '2022':1 '20853':5 '25053':6 '3':4 '481':8 '616':13 '6545':9",0,-1,-106,7537,0
2022-06-07 01:30:00,-1000,25102,-971,473,20708,-230,-146,-663,779,6545,18995,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1000':14 '-104':16 '-146':19 '-230':17 '-663':21 '-971':15 '0':10,12,18 '13080':11 '18995':7 '2022':1 '20708':5 '25102':6 '4':4 '473':8 '6545':9 '779':13",0,-1,-104,7538,0
2022-06-07 02:00:00,-975,24205,-742,471,20392,-254,-86,-157,840,6545,18727,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-157':21 '-254':17 '-258':16 '-742':15 '-86':19 '-975':14 '0':10,12,18 '13080':11 '18727':7 '2022':1 '20392':5 '24205':6 '471':8 '5':4 '6545':9 '840':13",0,-1,-258,7539,0
2022-06-07 02:30:00,-973,23698,-723,468,19947,-254,-84,-130,751,6545,18290,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-130':21 '-254':17 '-269':16 '-66':18 '-723':15 '-84':19 '-973':14 '0':10,12 '13080':11 '18290':7 '19947':5 '2022':1 '23698':6 '468':8 '6':4 '6545':9 '751':13",-66,-1,-269,7540,0
2022-06-07 03:00:00,-974,23381,-587,460,19717,-254,51,-289,697,6545,18061,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-254':17 '-289':21 '-326':16 '-36':18 '-587':15 '-974':14 '0':10,12 '13080':11 '18061':7 '19717':5 '2022':1 '23381':6 '460':8 '51':19 '6545':9 '697':13 '7':4",-36,-1,-326,7541,0
2022-06-07 03:30:00,-970,23401,-589,451,19557,-182,53,-308,838,6545,17874,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-124':18 '-182':17 '-308':21 '-332':16 '-589':15 '-970':14 '0':10,12 '13080':11 '17874':7 '19557':5 '2022':1 '23401':6 '451':8 '53':19 '6545':9 '8':4 '838':13",-124,-1,-332,7542,0
2022-06-07 04:00:00,-807,24103,-1000,466,19531,-44,-377,-640,401,6545,17870,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1000':15 '-25':18 '-377':19 '-44':17 '-640':21 '-777':16 '-807':14 '0':10,12 '13080':11 '17870':7 '19531':5 '2022':1 '24103':6 '401':13 '466':8 '6545':9 '9':4",-25,-1,-777,7543,0
2022-06-07 04:30:00,-798,23948,-1028,481,19244,-18,-395,-668,498,6545,17624,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1028':15 '-18':17 '-395':19 '-668':21 '-798':14,16 '0':12,18 '1':10 '10':4 '13080':11 '17624':7 '19244':5 '2022':1 '23948':6 '481':8 '498':13 '6545':9",0,-1,-798,7544,1
2022-06-07 05:00:00,-870,24104,-1028,465,19837,77,-407,-892,5,6545,18174,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1028':15 '-407':19 '-564':16 '-870':14 '-892':21 '0':12,18 '11':4 '13080':11 '18174':7 '19837':5 '2022':1 '24104':6 '465':8 '5':13 '55':10 '6545':9 '77':17",0,-1,-564,7545,55
2022-06-07 05:30:00,-874,24983,-1023,449,20714,118,-407,-904,5,6545,18945,13080,14592,0,"'-06':2 '-07':3 '-1':20 '-1023':15 '-407':19 '-555':16 '-874':14 '-904':21 '0':12,18 '118':17 '12':4 '13080':11 '18945':7 '2022':1 '20714':5 '24983':6 '332':10 '449':8 '5':13 '6545':9",0,-1,-555,7546,332
2022-06-07 06:00:00,-849,26707,-827,435,22701,19,-304,-803,6,6545,20746,13080,14592,0,"'-06':2 '-07':3 '-304':19 '-717':16 '-803':21 '-827':15 '-849':14 '0':12,18,20 '13':4 '13080':11 '19':17 '2022':1 '20746':7 '22701':5 '26707':6 '435':8 '6':13 '6545':9 '759':10",0,0,-717,7547,759
