Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-07 17:00:00,-912,29105,-694,762,24578,-334,-1017,0,8,6545,21839,13080,14592,0,"'-05':2 '-07':3 '-1017':19 '-139':20 '-334':17 '-694':15 '-912':14 '-923':16 '0':12,18,21 '13080':11 '2022':1 '21839':7 '24578':5 '29105':6 '3110':10 '35':4 '6545':9 '762':8 '8':13",0,-139,-923,6081,3110
2022-05-07 17:30:00,-923,29633,-704,776,25240,-210,-1020,0,11,6545,22479,13080,14592,0,"'-05':2 '-07':3 '-101':20 '-1020':19 '-210':17 '-704':15 '-923':14 '-924':16 '0':12,18,21 '11':13 '13080':11 '2022':1 '22479':7 '2290':10 '25240':5 '29633':6 '36':4 '6545':9 '776':8",0,-101,-924,6082,2290
2022-05-07 18:00:00,-821,30210,-627,769,26089,-83,-1020,0,5,6545,23368,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1050':16 '-15':20 '-627':15 '-821':14 '-83':17 '0':12,18,21 '13080':11 '1660':10 '2022':1 '23368':7 '26089':5 '30210':6 '37':4 '5':13 '6545':9 '769':8",0,-15,-1050,6083,1660
2022-05-07 18:30:00,-810,30401,-630,761,26385,31,-1020,0,5,6545,23711,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1051':16 '-630':15 '-810':14 '0':12,18,21 '1200':10 '13080':11 '2':20 '2022':1 '23711':7 '26385':5 '30401':6 '31':17 '38':4 '5':13 '6545':9 '761':8",0,2,-1051,6084,1200
2022-05-07 19:00:00,-499,30592,-929,698,26684,109,-1020,0,5,6545,24080,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-499':14 '-929':15 '-955':16 '0':12,18,21 '109':17 '13080':11 '2022':1 '24080':7 '26684':5 '30592':6 '39':4 '5':13 '6545':9 '678':10 '698':8 '90':20",0,90,-955,6085,678
2022-05-07 19:30:00,-478,30643,-950,634,26740,90,-1020,0,6,6545,24155,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-478':14 '-949':16 '-950':15 '0':12,18,21 '13080':11 '2022':1 '24155':7 '26740':5 '295':10 '30643':6 '40':4 '6':13 '634':8 '6545':9 '90':17 '94':20",0,94,-949,6086,295
2022-05-07 20:00:00,-388,30202,-948,615,26488,177,-1021,0,6,6545,23941,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-388':14 '-851':16 '-948':15 '0':12,18,21 '13080':11 '177':17 '2022':1 '23941':7 '26488':5 '30202':6 '41':4 '55':10 '6':13 '615':8 '6545':9 '7':20",0,7,-851,6087,55
2022-05-07 20:30:00,-386,30159,-946,595,26446,83,-1020,0,5,6545,23949,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-12':20 '-386':14 '-844':16 '-946':15 '0':12,18,21 '1':10 '13080':11 '2022':1 '23949':7 '26446':5 '30159':6 '42':4 '5':13 '595':8 '6545':9 '83':17",0,-12,-844,6088,1
2022-05-07 21:00:00,-551,30104,-902,630,26295,125,-1020,0,5,6545,23818,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-110':20 '-551':14 '-721':16 '-902':15 '0':10,12,18,21 '125':17 '13080':11 '2022':1 '23818':7 '26295':5 '30104':6 '43':4 '5':13 '630':8 '6545':9",0,-110,-721,6089,0
2022-05-07 21:30:00,-556,29543,-894,665,25698,62,-1020,0,3,6545,23222,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-152':20 '-556':14 '-720':16 '-894':15 '0':10,12,18,21 '13080':11 '2022':1 '23222':7 '25698':5 '29543':6 '3':13 '44':4 '62':17 '6545':9 '665':8",0,-152,-720,6090,0
2022-05-07 22:00:00,-290,28473,-723,695,24790,196,-922,0,3,6545,22413,13080,14592,0,"'-05':2 '-07':3 '-290':14 '-546':20 '-699':16 '-723':15 '-922':19 '0':10,12,18,21 '13080':11 '196':17 '2022':1 '22413':7 '24790':5 '28473':6 '3':13 '45':4 '6545':9 '695':8",0,-546,-699,6091,0
2022-05-07 22:30:00,-278,27553,-713,725,23879,345,-919,0,2,6545,21557,13080,14592,0,"'-05':2 '-07':3 '-278':14 '-564':20 '-698':16 '-713':15 '-919':19 '0':10,12,18,21 '13080':11 '2':13 '2022':1 '21557':7 '23879':5 '27553':6 '345':17 '46':4 '6545':9 '725':8",0,-564,-698,6092,0
2022-05-07 23:00:00,-485,26093,-790,755,22742,380,-783,0,2,6545,20546,13080,14592,0,"'-05':2 '-07':3 '-170':20 '-485':14 '-621':16 '-783':19 '-790':15 '0':10,12,18,21 '13080':11 '2':13 '2022':1 '20546':7 '22742':5 '26093':6 '380':17 '47':4 '6545':9 '755':8",0,-170,-621,6093,0
2022-05-07 23:30:00,-500,25071,-798,784,21759,246,-779,0,2,6545,19665,13080,14592,0,"'-05':2 '-07':3 '-114':20 '-500':14 '-619':16 '-779':19 '-798':15 '0':10,12,21 '13080':11 '19665':7 '2':13 '2022':1 '21759':5 '246':17 '25071':6 '48':4 '53':18 '6545':9 '784':8",53,-114,-619,6094,0
2022-05-08 00:00:00,-787,24539,-890,839,20773,96,-780,0,4,6545,18761,13080,14592,0,"'-05':2 '-08':3 '-17':20 '-780':19 '-787':14 '-788':16 '-890':15 '0':10,12,21 '1':4 '10':18 '13080':11 '18761':7 '2022':1 '20773':5 '24539':6 '4':13 '6545':9 '839':8 '96':17",10,-17,-788,6095,0
2022-05-08 00:30:00,-804,24130,-898,893,20306,25,-780,0,48,6545,18366,13080,14592,0,"'-05':2 '-08':3 '-5':20 '-780':19 '-789':16 '-804':14 '-898':15 '0':10,12,18,21 '13080':11 '18366':7 '2':4 '2022':1 '20306':5 '24130':6 '25':17 '48':13 '6545':9 '893':8",0,-5,-789,6096,0
2022-05-08 01:00:00,-1019,24489,-947,905,19837,150,-914,0,437,6545,17970,13080,14592,0,"'-05':2 '-08':3 '-1019':14 '-5':20 '-830':16 '-914':19 '-947':15 '0':10,12,21 '10':18 '13080':11 '150':17 '17970':7 '19837':5 '2022':1 '24489':6 '3':4 '437':13 '6545':9 '905':8",10,-5,-830,6097,0
2022-05-08 01:30:00,-1027,24524,-949,916,19694,190,-919,0,585,6545,17899,13080,14592,0,"'-05':2 '-08':3 '-1027':14 '-20':20 '-830':16 '-919':19 '-949':15 '0':10,12,18,21 '13080':11 '17899':7 '190':17 '19694':5 '2022':1 '24524':6 '4':4 '585':13 '6545':9 '916':8",0,-20,-830,6098,0
2022-05-08 02:00:00,-968,24463,-888,937,19393,296,-919,0,584,6545,17646,13080,14592,0,"'-05':2 '-08':3 '-215':20 '-888':15 '-919':19 '-968':14 '-996':16 '0':10,12,18,21 '13080':11 '17646':7 '19393':5 '2022':1 '24463':6 '296':17 '5':4 '584':13 '6545':9 '937':8",0,-215,-996,6099,0
2022-05-08 02:30:00,-966,24402,-887,958,19048,305,-919,0,824,6545,17324,13080,14592,0,"'-05':2 '-08':3 '-1009':16 '-249':20 '-887':15 '-919':19 '-966':14 '0':10,12,18,21 '13080':11 '17324':7 '19048':5 '2022':1 '24402':6 '305':17 '6':4 '6545':9 '824':13 '958':8",0,-249,-1009,6100,0
2022-05-08 03:00:00,-1025,24266,-981,952,18671,348,-919,0,878,6545,16962,13080,14592,0,"'-05':2 '-08':3 '-1025':14 '-377':20 '-915':16 '-919':19 '-981':15 '0':10,12,18,21 '13080':11 '16962':7 '18671':5 '2022':1 '24266':6 '348':17 '6545':9 '7':4 '878':13 '952':8",0,-377,-915,6101,0
2022-05-08 03:30:00,-1025,24136,-987,945,18469,327,-919,0,932,6545,16760,13080,14592,0,"'-05':2 '-08':3 '-1025':14 '-390':20 '-914':16 '-919':19 '-987':15 '0':10,12,18,21 '13080':11 '16760':7 '18469':5 '2022':1 '24136':6 '327':17 '6545':9 '8':4 '932':13 '945':8",0,-390,-914,6102,0
2022-05-08 04:00:00,-882,24011,-987,971,18398,346,-944,0,936,6545,16704,13080,14592,0,"'-05':2 '-08':3 '-1019':16 '-345':20 '-882':14 '-944':19 '-987':15 '0':10,12,18,21 '13080':11 '16704':7 '18398':5 '2022':1 '24011':6 '346':17 '6545':9 '9':4 '936':13 '971':8",0,-345,-1019,6103,0
2022-05-08 04:30:00,-873,23742,-984,996,18136,356,-944,0,928,6545,16459,13080,14592,0,"'-05':2 '-08':3 '-1019':16 '-358':20 '-873':14 '-944':19 '-984':15 '0':10,12,18,21 '10':4 '13080':11 '16459':7 '18136':5 '2022':1 '23742':6 '356':17 '6545':9 '928':13 '996':8",0,-358,-1019,6104,0
2022-05-08 05:00:00,-812,23312,-880,1003,17941,311,-718,0,933,6545,16254,13080,14592,0,"'-05':2 '-08':3 '-584':20 '-718':19 '-812':14 '-880':15 '-944':16 '0':10,12,18,21 '1003':8 '11':4 '13080':11 '16254':7 '17941':5 '2022':1 '23312':6 '311':17 '6545':9 '933':13",0,-584,-944,6105,0
2022-05-08 05:30:00,-812,23176,-872,1009,17798,367,-709,0,923,6545,16129,13080,14592,0,"'-05':2 '-08':3 '-618':20 '-709':19 '-812':14 '-872':15 '-944':16 '0':12,18,21 '1009':8 '12':4 '13080':11 '16129':7 '17798':5 '2022':1 '23176':6 '367':17 '45':10 '6545':9 '923':13",0,-618,-944,6106,45
2022-05-08 06:00:00,-958,23537,-836,1010,18255,351,-666,0,677,6545,16543,13080,14592,0,"'-05':2 '-08':3 '-666':19 '-687':20 '-836':15 '-958':14,16 '0':12,18,21 '1010':8 '13':4 '13080':11 '16543':7 '18255':5 '2022':1 '23537':6 '274':10 '351':17 '6545':9 '677':13",0,-687,-958,6107,274
2022-05-08 06:30:00,-966,23689,-831,1011,18603,351,-664,0,485,6545,16849,13080,14592,0,"'-05':2 '-08':3 '-664':19 '-682':20 '-831':15 '-958':16 '-966':14 '0':12,18,21 '1011':8 '13080':11 '14':4 '16849':7 '18603':5 '2022':1 '23689':6 '351':17 '485':13 '6545':9 '678':10",0,-682,-958,6108,678
2022-05-08 07:00:00,-955,23322,-712,975,19356,206,-459,0,36,6545,17514,13080,14592,0,"'-05':2 '-08':3 '-459':19 '-518':20 '-712':15 '-786':16 '-955':14 '0':12,21 '10':18 '1180':10 '13080':11 '15':4 '17514':7 '19356':5 '2022':1 '206':17 '23322':6 '36':13 '6545':9 '975':8",10,-518,-786,6109,1180
2022-05-08 07:30:00,-954,23623,-704,939,19724,152,-451,0,9,6545,17826,13080,14592,0,"'-05':2 '-08':3 '-451':19 '-513':20 '-704':15 '-768':16 '-954':14 '0':12,21 '13080':11 '152':17 '16':4 '1760':10 '17826':7 '19724':5 '2022':1 '23623':6 '6545':9 '9':13 '939':8 '95':18",95,-513,-768,6110,1760
2022-05-08 08:00:00,-995,23916,-729,969,20586,33,-164,0,8,6545,18571,13080,14592,0,"'-05':2 '-08':3 '-164':19 '-221':16 '-713':20 '-729':15 '-995':14 '0':12,21 '10':18 '13080':11 '17':4 '18571':7 '2022':1 '20586':5 '23916':6 '2440':10 '33':17 '6545':9 '8':13 '969':8",10,-713,-221,6111,2440
2022-05-08 08:30:00,-993,24172,-724,998,20882,14,-137,0,7,6545,18762,13080,14592,0,"'-05':2 '-08':3 '-137':19 '-191':16 '-724':15 '-738':20 '-993':14 '0':12,18,21 '13080':11 '14':17 '18':4 '18762':7 '2022':1 '20882':5 '24172':6 '3270':10 '6545':9 '7':13 '998':8",0,-738,-191,6112,3270
2022-05-08 09:00:00,-731,23959,-507,1026,21334,-82,632,0,13,6545,19161,13080,14592,0,"'-05':2 '-08':3 '-507':15 '-54':18 '-731':14 '-738':20 '-82':17 '0':12,21 '1026':8 '13':13 '13080':11 '19':4 '19161':7 '2022':1 '21334':5 '23959':6 '388':16 '4210':10 '632':19 '6545':9",-54,-738,388,6113,4210
2022-05-08 09:30:00,-717,23781,-493,1053,21098,-214,676,0,11,6545,18849,13080,14592,0,"'-05':2 '-08':3 '-10':18 '-214':17 '-493':15 '-717':14 '-738':20 '0':12,21 '1053':8 '11':13 '13080':11 '18849':7 '20':4 '2022':1 '21098':5 '23781':6 '444':16 '5140':10 '6545':9 '676':19",-10,-738,444,6114,5140
2022-05-08 10:00:00,-678,23862,-517,1119,21078,-287,760,0,64,6545,18822,13080,14592,0,"'-05':2 '-08':3 '-287':17 '-517':15 '-678':14 '-738':20 '0':12,18,21 '1007':16 '1119':8 '13080':11 '18822':7 '2022':1 '21':4 '21078':5 '23862':6 '6020':10 '64':13 '6545':9 '760':19",0,-738,1007,6115,6020
2022-05-08 10:30:00,-681,23461,-521,1184,20756,-252,763,0,13,6545,18552,13080,14592,0,"'-05':2 '-08':3 '-252':17 '-521':15 '-681':14 '-738':20 '0':12,18,21 '1039':16 '1184':8 '13':13 '13080':11 '18552':7 '2022':1 '20756':5 '22':4 '23461':6 '6545':9 '6800':10 '763':19",0,-738,1039,6116,6800
2022-05-08 11:00:00,-946,23612,-599,1252,20436,-325,919,0,11,6545,18276,13080,14592,0,"'-05':2 '-08':3 '-325':17 '-57':18 '-599':15 '-738':20 '-946':14 '0':12,21 '11':13 '1252':8 '13080':11 '18276':7 '2022':1 '20436':5 '23':4 '23612':6 '6545':9 '7430':10 '919':19 '979':16",-57,-738,979,6117,7430
2022-05-08 11:30:00,-955,23447,-596,1319,20047,-446,924,0,148,6545,17914,13080,14592,0,"'-05':2 '-08':3 '-17':18 '-446':17 '-596':15 '-738':20 '-955':14 '0':12,21 '13080':11 '1319':8 '148':13 '17914':7 '20047':5 '2022':1 '23447':6 '24':4 '6545':9 '7980':10 '924':19 '979':16",-17,-738,979,6118,7980
2022-05-08 12:00:00,-672,22959,-290,1365,20060,-411,993,0,284,6545,17952,13080,14592,0,"'-05':2 '-08':3 '-290':15 '-4':18 '-411':17 '-672':14 '-738':20 '0':12,21 '1037':16 '13080':11 '1365':8 '17952':7 '20060':5 '2022':1 '22959':6 '25':4 '284':13 '6545':9 '8290':10 '993':19",-4,-738,1037,6119,8290
2022-05-08 12:30:00,-650,22842,-262,1411,19851,-336,995,0,426,6545,17808,13080,14592,0,"'-05':2 '-08':3 '-262':15 '-336':17 '-650':14 '-738':20 '-79':18 '0':12,21 '1038':16 '13080':11 '1411':8 '17808':7 '19851':5 '2022':1 '22842':6 '26':4 '426':13 '6545':9 '8220':10 '995':19",-79,-738,1038,6120,8220
2022-05-08 13:00:00,-237,21734,-14,1444,19484,-190,957,0,564,6545,17501,13080,14592,0,"'-05':2 '-08':3 '-14':15 '-190':17 '-237':14 '-7':18 '-738':20 '0':12,21 '1038':16 '13080':11 '1444':8 '17501':7 '19484':5 '2022':1 '21734':6 '27':4 '564':13 '6545':9 '8180':10 '957':19",-7,-738,1038,6121,8180
2022-05-08 13:30:00,-213,21479,2,1477,19043,-230,955,0,755,6545,17127,13080,14592,0,"'-05':2 '-08':3 '-213':14 '-230':17 '-738':20 '0':12,18,21 '1038':16 '13080':11 '1477':8 '17127':7 '19043':5 '2':15 '2022':1 '21479':6 '28':4 '6545':9 '755':13 '7950':10 '955':19",0,-738,1038,6122,7950
2022-05-08 14:00:00,-110,21286,-18,1494,18771,-250,692,0,892,6545,16914,13080,14592,0,"'-05':2 '-08':3 '-110':14 '-18':15 '-250':17 '-7':18 '-738':20 '0':12,21 '1038':16 '13080':11 '1494':8 '16914':7 '18771':5 '2022':1 '21286':6 '29':4 '6545':9 '692':19 '7590':10 '892':13",-7,-738,1038,6123,7590
2022-05-08 14:30:00,-121,21080,-34,1510,18866,-100,676,0,635,6545,17090,13080,14592,0,"'-05':2 '-08':3 '-100':17 '-121':14 '-34':15 '-738':20 '-86':18 '0':12,21 '1033':16 '13080':11 '1510':8 '17090':7 '18866':5 '2022':1 '21080':6 '30':4 '635':13 '6545':9 '676':19 '7060':10",-86,-738,1033,6124,7060
2022-05-08 15:00:00,-666,22500,-561,1527,19253,16,114,0,774,6545,17546,13080,14592,0,"'-05':2 '-08':3 '-561':15 '-666':14 '-738':20 '-8':18 '0':12,21 '114':19 '13080':11 '1527':8 '16':17 '17546':7 '19253':5 '2022':1 '22500':6 '31':4 '562':16 '6390':10 '6545':9 '774':13",-8,-738,562,6125,6390
2022-05-08 15:30:00,-707,23057,-608,1544,19711,126,83,0,793,6545,18046,13080,14592,0,"'-05':2 '-08':3 '-608':15 '-707':14 '-738':20 '0':12,21 '126':17 '13080':11 '1544':8 '18046':7 '19711':5 '2022':1 '23057':6 '26':18 '32':4 '509':16 '5710':10 '6545':9 '793':13 '83':19",26,-738,509,6126,5710
2022-05-08 16:00:00,-1010,25280,-997,1534,20779,283,-440,0,57,6545,18978,13080,14592,0,"'-05':2 '-08':3 '-1010':14 '-440':19 '-738':20 '-759':16 '-997':15 '0':12,21 '13080':11 '1534':8 '163':18 '18978':7 '2022':1 '20779':5 '25280':6 '283':17 '33':4 '4990':10 '57':13 '6545':9",163,-738,-759,6127,4990
2022-05-08 16:30:00,-1021,27236,-1024,1523,22564,306,-466,0,10,6545,20435,13080,14592,0,"'-05':2 '-08':3 '-1021':14 '-1024':15 '-466':19 '-706':20 '-945':16 '0':12,21 '10':13 '13080':11 '1523':8 '2022':1 '20435':7 '22564':5 '251':18 '27236':6 '306':17 '34':4 '4390':10 '6545':9",251,-706,-945,6128,4390
2022-05-08 17:00:00,-632,28538,-1028,1503,24102,391,-919,0,7,6545,21877,13080,14592,0,"'-05':2 '-08':3 '-1028':15 '-1048':16 '-302':20 '-632':14 '-919':19 '0':12,21 '129':18 '13080':11 '1503':8 '2022':1 '21877':7 '24102':5 '28538':6 '3490':10 '35':4 '391':17 '6545':9 '7':13",129,-302,-1048,6129,3490
2022-05-08 17:30:00,-609,29549,-1017,1483,25189,402,-938,0,9,6545,22909,13080,14592,0,"'-05':2 '-08':3 '-1017':15 '-1050':16 '-237':20 '-609':14 '-938':19 '0':12,21 '13080':11 '1483':8 '196':18 '2022':1 '22909':7 '25189':5 '2840':10 '29549':6 '36':4 '402':17 '6545':9 '9':13",196,-237,-1050,6130,2840
2022-05-08 18:00:00,-363,29600,-643,1427,26036,402,-968,0,10,6545,23810,13080,14592,0,"'-05':2 '-08':3 '-1050':16 '-30':20 '-363':14 '-643':15 '-968':19 '0':12,21 '10':13 '13080':11 '1427':8 '2022':1 '2100':10 '23810':7 '26036':5 '29600':6 '343':18 '37':4 '402':17 '6545':9",343,-30,-1050,6131,2100
2022-05-08 18:30:00,-352,29954,-620,1370,26452,402,-969,0,9,6545,24220,13080,14592,0,"'-05':2 '-08':3 '-1050':16 '-2':20 '-352':14 '-620':15 '-969':19 '0':12,21 '13080':11 '1370':8 '1420':10 '2022':1 '24220':7 '26452':5 '29954':6 '348':18 '38':4 '402':17 '6545':9 '9':13",348,-2,-1050,6132,1420
2022-05-08 19:00:00,-451,30383,-713,1288,26691,402,-969,0,9,6545,24511,13080,14592,0,"'-05':2 '-08':3 '-1050':16 '-451':14 '-713':15 '-969':19 '0':12,21 '1288':8 '13080':11 '2022':1 '24511':7 '26691':5 '30':20 '30383':6 '39':4 '402':17 '440':18 '6545':9 '9':13 '921':10",440,30,-1050,6133,921
2022-05-08 19:30:00,-458,30429,-718,1206,26730,402,-969,0,4,6545,24539,13080,14592,0,"'-05':2 '-08':3 '-1050':16 '-458':14 '-718':15 '-969':19 '0':12,21 '1206':8 '13080':11 '2022':1 '24539':7 '26730':5 '30429':6 '356':18 '37':20 '4':13 '40':4 '402':17 '415':10 '6545':9",356,37,-1050,6134,415
2022-05-08 20:00:00,-604,30350,-672,1204,26552,402,-969,0,5,6545,24355,13080,14592,0,"'-05':2 '-08':3 '-1048':16 '-604':14 '-672':15 '-969':19 '0':12,21 '1204':8 '13080':11 '2022':1 '24355':7 '26552':5 '271':18 '30350':6 '402':17 '41':4 '5':13 '6545':9 '79':10 '87':20",271,87,-1048,6135,79
2022-05-08 20:30:00,-610,30329,-666,1202,26529,402,-969,0,4,6545,24346,13080,14592,0,"'-05':2 '-08':3 '-1051':16 '-610':14 '-666':15 '-969':19 '0':12,21 '1202':8 '13080':11 '151':18 '2':10 '2022':1 '24346':7 '26529':5 '30329':6 '4':13 '402':17 '42':4 '6545':9 '71':20",151,71,-1051,6136,2
2022-05-08 21:00:00,-412,30046,-572,1239,26321,402,-969,0,6,6545,24180,13080,14592,0,"'-05':2 '-08':3 '-1049':16 '-217':20 '-412':14 '-572':15 '-969':19 '0':10,12,21 '1239':8 '13080':11 '2022':1 '230':18 '24180':7 '26321':5 '30046':6 '402':17 '43':4 '6':13 '6545':9",230,-217,-1049,6137,0
2022-05-08 21:30:00,-406,29180,-569,1276,25395,402,-969,0,7,6545,23297,13080,14592,0,"'-05':2 '-08':3 '-1050':16 '-284':20 '-406':14 '-569':15 '-969':19 '0':10,12,21 '1276':8 '13080':11 '140':18 '2022':1 '23297':7 '25395':5 '29180':6 '402':17 '44':4 '6545':9 '7':13",140,-284,-1050,6138,0
2022-05-08 22:00:00,-626,29214,-685,1329,24640,352,-1019,0,7,6545,22602,13080,14592,0,"'-05':2 '-08':3 '-1019':19 '-1050':16 '-626':14 '-685':15 '-687':20 '0':10,12,21 '13':18 '13080':11 '1329':8 '2022':1 '22602':7 '24640':5 '29214':6 '352':17 '45':4 '6545':9 '7':13",13,-687,-1050,6139,0
2022-05-08 22:30:00,-638,27694,-701,1382,23043,242,-1020,0,5,6545,21121,13080,14592,0,"'-05':2 '-08':3 '-1020':19 '-1049':16 '-638':14 '-701':15 '-738':20 '0':10,12,18,21 '13080':11 '1382':8 '2022':1 '21121':7 '23043':5 '242':17 '27694':6 '46':4 '5':13 '6545':9",0,-738,-1049,6140,0
2022-05-08 23:00:00,-718,26553,-1007,1410,21567,248,-1021,0,8,6545,19832,13080,14592,0,"'-05':2 '-08':3 '-1007':15 '-1021':19 '-718':14 '-738':20 '-994':16 '0':10,12,18,21 '13080':11 '1410':8 '19832':7 '2022':1 '21567':5 '248':17 '26553':6 '47':4 '6545':9 '8':13",0,-738,-994,6141,0
2022-05-08 23:30:00,-728,25525,-1028,1437,20423,268,-1021,0,95,6545,18835,13080,14592,0,"'-05':2 '-08':3 '-1021':19 '-1028':15 '-728':14 '-738':20 '-992':16 '0':10,12,18,21 '13080':11 '1437':8 '18835':7 '2022':1 '20423':5 '25525':6 '268':17 '48':4 '6545':9 '95':13",0,-738,-992,6142,0
2022-05-09 00:00:00,-1013,25394,-1028,1467,19538,338,-1021,0,507,6545,18073,13080,14592,0,"'-05':2 '-09':3 '-1013':14 '-1021':19 '-1028':15 '-1049':16 '-738':20 '0':10,12,18,21 '1':4 '13080':11 '1467':8 '18073':7 '19538':5 '2022':1 '25394':6 '338':17 '507':13 '6545':9",0,-738,-1049,6143,0
2022-05-09 00:30:00,-1029,24987,-1028,1497,18990,372,-1021,0,631,6545,17610,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,18,21 '13080':11 '1497':8 '17610':7 '18990':5 '2':4 '2022':1 '24987':6 '372':17 '631':13 '6545':9",0,-738,-1050,6144,0
2022-05-09 01:00:00,-1029,25012,-1028,1527,19010,402,-1021,0,636,6545,17662,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,21 '13080':11 '1527':8 '17662':7 '19010':5 '2022':1 '25012':6 '3':4 '402':17 '636':13 '6545':9 '67':18",67,-738,-1050,6145,0
2022-05-09 01:30:00,-1028,25120,-1028,1557,18998,402,-1021,0,756,6545,17746,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':14,15 '-1051':16 '-738':20 '0':10,12,21 '13080':11 '1557':8 '162':18 '17746':7 '18998':5 '2022':1 '25120':6 '4':4 '402':17 '6545':9 '756':13",162,-738,-1051,6146,0
2022-05-09 02:00:00,-1029,24992,-1028,1609,18720,402,-1021,0,906,6545,17505,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,21 '13080':11 '1609':8 '17505':7 '18720':5 '2022':1 '24992':6 '402':17 '5':4 '6545':9 '84':18 '906':13",84,-738,-1050,6147,0
2022-05-09 02:30:00,-1029,24674,-1028,1661,18345,402,-1021,0,964,6545,17171,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':10,12,21 '13080':11 '1661':8 '17171':7 '18345':5 '2022':1 '24674':6 '402':17 '6':4 '6545':9 '92':18 '964':13",92,-738,-1049,6148,0
2022-05-09 03:00:00,-1028,24616,-1028,1687,18075,402,-1021,0,1176,6545,16894,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':14,15 '-1050':16 '-738':20 '0':10,12,21 '1176':13 '13080':11 '1687':8 '16894':7 '18075':5 '2022':1 '207':18 '24616':6 '402':17 '6545':9 '7':4",207,-738,-1050,6149,0
2022-05-09 03:30:00,-1028,24363,-1028,1712,17923,402,-1021,0,1074,6545,16753,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':14,15 '-1051':16 '-738':20 '0':10,12,21 '1074':13 '13080':11 '16753':7 '1712':8 '17923':5 '2022':1 '205':18 '24363':6 '402':17 '6545':9 '8':4",205,-738,-1051,6150,0
2022-05-09 04:00:00,-1029,24391,-1028,1741,18008,402,-1021,0,1016,6545,16859,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-739':20 '0':10,12,21 '1016':13 '13080':11 '16859':7 '1741':8 '18008':5 '2022':1 '24391':6 '253':18 '402':17 '6545':9 '9':4",253,-739,-1050,6151,0
2022-05-09 04:30:00,-1028,24515,-1028,1769,18105,402,-1020,0,1046,6545,16972,13080,14592,0,"'-05':2 '-09':3 '-1020':19 '-1028':14,15 '-1050':16 '-738':20 '0':10,12,21 '10':4 '1046':13 '13080':11 '16972':7 '1769':8 '18105':5 '2022':1 '24515':6 '272':18 '402':17 '6545':9",272,-738,-1050,6152,0
2022-05-09 05:00:00,-1029,24465,-1028,1791,18519,402,-1021,0,581,6545,17318,13080,14592,0,"'-05':2 '-09':3 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':12,21 '1':10 '11':4 '13080':11 '17318':7 '1791':8 '18519':5 '2022':1 '234':18 '24465':6 '402':17 '581':13 '6545':9",234,-738,-1049,6153,1
2022-05-09 05:30:00,-1029,25239,-1028,1813,19367,402,-1020,0,507,6545,18091,13080,14592,0,"'-05':2 '-09':3 '-1020':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':12,21 '110':10 '12':4 '13080':11 '18091':7 '1813':8 '19367':5 '2022':1 '25239':6 '312':18 '402':17 '507':13 '6545':9",312,-738,-1050,6154,110
2022-05-09 06:00:00,-1028,27251,-1028,1903,21596,402,-1020,0,292,6545,20183,13080,14592,0,"'-05':2 '-09':3 '-1020':19 '-1028':14,15 '-1049':16 '-738':20 '0':12,21 '13':4 '13080':11 '1903':8 '20183':7 '2022':1 '21596':5 '27251':6 '292':13 '392':18 '402':17 '504':10 '6545':9",392,-738,-1049,6155,504
2022-05-09 06:30:00,-1028,29162,-1027,1993,23787,402,-1020,0,13,6545,22217,13080,14592,0,"'-05':2 '-09':3 '-1020':19 '-1027':15 '-1028':14 '-1049':16 '-738':20 '0':12,21 '1010':10 '13':13 '13080':11 '14':4 '1993':8 '2022':1 '22217':7 '23787':5 '29162':6 '402':17 '479':18 '6545':9",479,-738,-1049,6156,1010
