,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13373,-107,0,-1023,13080,3342,6545,3538,23344,-1029,0,218,24801,-928,0,1095,9,2022-10-06,32,28397,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-107':16 '-928':19 '0':12,14,18 '1095':20 '13080':11 '2022':1 '218':17 '23344':7 '24801':5 '28397':6 '32':4 '3342':10 '3538':8 '6545':9 '9':13",13374
13374,-807,0,-1022,13080,2589,6545,3441,24724,-1029,0,341,26316,-658,0,1095,1,2022-10-06,33,30333,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-658':19 '-807':16 '0':12,14,18 '1':13 '1095':20 '13080':11 '2022':1 '24724':7 '2589':10 '26316':5 '30333':6 '33':4 '341':17 '3441':8 '6545':9",13375
13375,-893,28,-1022,13080,1856,6545,3343,25953,-1029,0,392,27637,-648,0,1095,4,2022-10-06,34,31733,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-648':19 '-893':16 '0':12,14 '1095':20 '13080':11 '1856':10 '2022':1 '25953':7 '27637':5 '28':18 '31733':6 '3343':8 '34':4 '392':17 '4':13 '6545':9",13376
13376,-774,150,-1022,13080,1120,6545,3278,26842,-1029,0,342,28645,-883,0,1096,4,2022-10-06,35,32857,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-774':16 '-883':19 '0':12,14 '1096':20 '1120':10 '13080':11 '150':18 '2022':1 '26842':7 '28645':5 '3278':8 '32857':6 '342':17 '35':4 '4':13 '6545':9",13377
13377,-768,303,-1022,13080,434,6545,3213,27631,-1029,0,342,29429,-892,0,1095,0,2022-10-06,36,33640,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-768':16 '-892':19 '0':12,13,14 '1095':20 '13080':11 '2022':1 '27631':7 '29429':5 '303':18 '3213':8 '33640':6 '342':17 '36':4 '434':10 '6545':9",13378
13378,-892,383,-1022,13080,51,6545,3187,28204,-1029,0,386,30012,-1016,0,1095,0,2022-10-06,37,34471,14592,"'-06':3 '-10':2 '-1016':19 '-1022':21 '-1029':15 '-892':16 '0':12,13,14 '1095':20 '13080':11 '2022':1 '28204':7 '30012':5 '3187':8 '34471':6 '37':4 '383':18 '386':17 '51':10 '6545':9",13379
13379,-892,398,-1022,13080,0,6545,3161,28760,-1029,0,400,30633,-1020,0,1095,0,2022-10-06,38,35096,14592,"'-06':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-892':16 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '28760':7 '30633':5 '3161':8 '35096':6 '38':4 '398':18 '400':17 '6545':9",13380
13380,-938,491,-1022,13080,0,6545,3149,28882,-1029,0,400,30841,-975,0,1095,0,2022-10-06,39,35305,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-938':16 '-975':19 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '28882':7 '30841':5 '3149':8 '35305':6 '39':4 '400':17 '491':18 '6545':9",13381
13381,-940,384,-1023,13080,0,6545,3136,28241,-1029,0,385,30111,-973,0,1095,1,2022-10-06,40,34577,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-940':16 '-973':19 '0':10,12,14 '1':13 '1095':20 '13080':11 '2022':1 '28241':7 '30111':5 '3136':8 '34577':6 '384':18 '385':17 '40':4 '6545':9",13382
13382,-1045,235,-1024,13080,0,6545,3196,27508,-1029,0,285,29196,-1019,0,1095,3,2022-10-06,41,33816,14592,"'-06':3 '-10':2 '-1019':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '235':18 '27508':7 '285':17 '29196':5 '3':13 '3196':8 '33816':6 '41':4 '6545':9",13383
13383,-1046,83,-1024,13080,0,6545,3255,26596,-1029,0,337,28170,-1021,0,1095,8,2022-10-06,42,32798,14592,"'-06':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '26596':7 '28170':5 '3255':8 '32798':6 '337':17 '42':4 '6545':9 '8':13 '83':18",13384
13384,-1045,23,-1024,13080,0,6545,3283,25044,-1029,0,400,26483,-1020,0,1095,8,2022-10-06,43,31109,14592,"'-06':3 '-10':2 '-1020':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '23':18 '25044':7 '26483':5 '31109':6 '3283':8 '400':17 '43':4 '6545':9 '8':13",13385
13385,-1047,0,-1024,13080,0,6545,3310,23553,-1029,0,374,24758,-1021,0,1095,8,2022-10-06,44,29387,14592,"'-06':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1047':16 '0':10,12,14,18 '1095':20 '13080':11 '2022':1 '23553':7 '24758':5 '29387':6 '3310':8 '374':17 '44':4 '6545':9 '8':13",13386
13386,-1047,40,-1024,13080,0,6545,3337,22113,-1029,0,400,23240,-1020,0,1095,6,2022-10-06,45,27866,14592,"'-06':3 '-10':2 '-1020':19 '-1024':21 '-1029':15 '-1047':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '22113':7 '23240':5 '27866':6 '3337':8 '40':18 '400':17 '45':4 '6':13 '6545':9",13387
13387,-1046,23,-1023,13080,0,6545,3363,20782,-1029,0,400,21818,-1021,0,1095,14,2022-10-06,46,26451,14592,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '14':13 '2022':1 '20782':7 '21818':5 '23':18 '26451':6 '3363':8 '400':17 '46':4 '6545':9",13388
13388,-1026,77,-1023,13080,0,6545,3365,19376,-1029,0,400,20284,-1020,0,1095,534,2022-10-06,47,25416,14592,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1026':16 '-1029':15 '0':10,12,14 '1095':20 '13080':11 '19376':7 '2022':1 '20284':5 '25416':6 '3365':8 '400':17 '47':4 '534':13 '6545':9 '77':18",13389
13389,-1025,189,-1023,13080,0,6545,3366,18238,-1029,0,400,19062,-1021,0,1067,898,2022-10-06,48,24558,14592,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1025':16 '-1029':15 '0':10,12,14 '1067':20 '13080':11 '18238':7 '189':18 '19062':5 '2022':1 '24558':6 '3366':8 '400':17 '48':4 '6545':9 '898':13",13390
13390,-1044,233,-1023,13080,0,6545,3423,17477,-1029,0,400,18211,-1021,0,709,919,2022-10-07,1,23747,14592,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1044':16 '0':10,12,14 '1':4 '13080':11 '17477':7 '18211':5 '2022':1 '233':18 '23747':6 '3423':8 '400':17 '6545':9 '709':20 '919':13",13391
13391,-1045,171,-1023,13080,0,6545,3479,17159,-1029,0,364,17844,-1020,0,634,919,2022-10-07,2,23380,14592,"'-07':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '171':18 '17159':7 '17844':5 '2':4 '2022':1 '23380':6 '3479':8 '364':17 '634':20 '6545':9 '919':13",13392
13392,-1045,303,-1024,13080,0,6545,3475,16882,-1029,0,224,17540,-1021,0,262,917,2022-10-07,3,23076,14592,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '16882':7 '17540':5 '2022':1 '224':17 '23076':6 '262':20 '3':4 '303':18 '3475':8 '6545':9 '917':13",13393
13393,-1045,439,-1024,13080,0,6545,3470,16945,-1029,0,82,17405,-1021,0,203,914,2022-10-07,4,22938,14592,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '16945':7 '17405':5 '2022':1 '203':20 '22938':6 '3470':8 '4':4 '439':18 '6545':9 '82':17 '914':13",13394
13394,-1045,398,-1024,13080,0,6545,3469,16634,-1029,0,-41,17002,-1021,0,43,910,2022-10-07,5,22572,14592,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '-41':17 '0':10,12,14 '13080':11 '16634':7 '17002':5 '2022':1 '22572':6 '3469':8 '398':18 '43':20 '5':4 '6545':9 '910':13",13395
13395,-1045,481,-1023,13080,0,6545,3468,16334,-1029,0,-152,16691,-1021,0,6,905,2022-10-07,6,22366,14592,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1045':16 '-152':17 '0':10,12,14 '13080':11 '16334':7 '16691':5 '2022':1 '22366':6 '3468':8 '481':18 '6':4,20 '6545':9 '905':13",13396
13396,-1046,386,-1024,13080,0,6545,3431,16054,-1029,0,-36,16479,-1021,0,-198,899,2022-10-07,7,22232,14592,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '-198':20 '-36':17 '0':10,12,14 '13080':11 '16054':7 '16479':5 '2022':1 '22232':6 '3431':8 '386':18 '6545':9 '7':4 '899':13",13397
13397,-1044,235,-1024,13080,0,6545,3393,15905,-1029,0,75,16359,-1021,0,-196,899,2022-10-07,8,22072,14592,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1044':16 '-196':20 '0':10,12,14 '13080':11 '15905':7 '16359':5 '2022':1 '22072':6 '235':18 '3393':8 '6545':9 '75':17 '8':4 '899':13",13398
13398,-1045,82,-1023,13080,0,6545,3347,15956,-1029,0,96,16449,-1021,0,156,900,2022-10-07,9,21967,14592,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '156':20 '15956':7 '16449':5 '2022':1 '21967':6 '3347':8 '6545':9 '82':18 '9':4 '900':13 '96':17",13399
13399,-1045,-14,-996,13080,0,6545,3300,15826,-1029,0,232,16377,-1021,0,228,773,2022-10-07,10,21755,14592,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-14':18 '-996':21 '0':10,12,14 '10':4 '13080':11 '15826':7 '16377':5 '2022':1 '21755':6 '228':20 '232':17 '3300':8 '6545':9 '773':13",13400
13400,-1045,-110,-58,13080,0,6545,3252,16374,-1029,0,265,17084,-1021,0,601,592,2022-10-07,11,21439,14592,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-110':18 '-58':21 '0':10,12,14 '11':4 '13080':11 '16374':7 '17084':5 '2022':1 '21439':6 '265':17 '3252':8 '592':13 '601':20 '6545':9",13401
13401,-1045,-21,0,13080,0,6545,3203,17246,-1029,0,381,18024,-1021,0,677,784,2022-10-07,12,22424,14592,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-21':18 '0':10,12,14,21 '12':4 '13080':11 '17246':7 '18024':5 '2022':1 '22424':6 '3203':8 '381':17 '6545':9 '677':20 '784':13",13402
13402,-1025,0,0,13080,0,6545,3178,19342,-1029,0,339,20358,-1021,0,1049,78,2022-10-07,13,24011,14592,"'-07':3 '-10':2 '-1021':19 '-1025':16 '-1029':15 '0':10,12,14,18,21 '1049':20 '13':4 '13080':11 '19342':7 '2022':1 '20358':5 '24011':6 '3178':8 '339':17 '6545':9 '78':13",13403
13403,-1024,55,0,13080,0,6545,3153,21426,-1029,0,366,22682,-1021,0,1095,11,2022-10-07,14,26267,14592,"'-07':3 '-10':2 '-1021':19 '-1024':16 '-1029':15 '0':10,12,14,21 '1095':20 '11':13 '13080':11 '14':4 '2022':1 '21426':7 '22682':5 '26267':6 '3153':8 '366':17 '55':18 '6545':9",13404
13404,-1045,27,0,13080,0,6545,3125,23561,-1029,0,232,25059,-1021,0,1095,5,2022-10-07,15,28659,14592,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '0':10,12,14,21 '1095':20 '13080':11 '15':4 '2022':1 '232':17 '23561':7 '25059':5 '27':18 '28659':6 '3125':8 '5':13 '6545':9",13405
13405,-904,114,0,13080,164,6545,3097,24538,-1029,0,83,26181,-965,0,1095,4,2022-10-07,16,29583,14592,"'-07':3 '-10':2 '-1029':15 '-904':16 '-965':19 '0':12,14,21 '1095':20 '114':18 '13080':11 '16':4 '164':10 '2022':1 '24538':7 '26181':5 '29583':6 '3097':8 '4':13 '6545':9 '83':17",13406
13406,499,22,0,13080,631,6545,3132,25612,-1029,0,-33,27404,244,0,1095,8,2022-10-07,17,28974,14592,"'-07':3 '-10':2 '-1029':15 '-33':17 '0':12,14,21 '1095':20 '13080':11 '17':4 '2022':1 '22':18 '244':19 '25612':7 '27404':5 '28974':6 '3132':8 '499':16 '631':10 '6545':9 '8':13",13407
13407,591,-58,0,13080,1352,6545,3167,25200,-1029,0,-177,26942,351,0,1095,10,2022-10-07,18,28716,14592,"'-07':3 '-10':2 '-1029':15 '-177':17 '-58':18 '0':12,14,21 '10':13 '1095':20 '13080':11 '1352':10 '18':4 '2022':1 '25200':7 '26942':5 '28716':6 '3167':8 '351':19 '591':16 '6545':9",13408
13408,897,-82,0,13080,1869,6545,3276,25102,-1029,0,-327,26804,936,0,1095,10,2022-10-07,19,28752,14592,"'-07':3 '-10':2 '-1029':15 '-327':17 '-82':18 '0':12,14,21 '10':13 '1095':20 '13080':11 '1869':10 '19':4 '2022':1 '25102':7 '26804':5 '28752':6 '3276':8 '6545':9 '897':16 '936':19",13409
13409,899,-61,0,13080,2908,6545,3385,24571,-1029,0,-434,26602,964,0,1095,6,2022-10-07,20,28632,14592,"'-07':3 '-10':2 '-1029':15 '-434':17 '-61':18 '0':12,14,21 '1095':20 '13080':11 '20':4 '2022':1 '24571':7 '26602':5 '28632':6 '2908':10 '3385':8 '6':13 '6545':9 '899':16 '964':19",13410
13410,1030,-11,0,13080,3515,6545,3471,23945,-1029,0,-327,26034,998,0,1095,6,2022-10-07,21,27907,14592,"'-07':3 '-10':2 '-1029':15 '-11':18 '-327':17 '0':12,14,21 '1030':16 '1095':20 '13080':11 '2022':1 '21':4 '23945':7 '26034':5 '27907':6 '3471':8 '3515':10 '6':13 '6545':9 '998':19",13411
13411,1032,-105,0,13080,4203,6545,3556,23589,-1029,0,-281,25649,999,0,1095,6,2022-10-07,22,27570,14592,"'-07':3 '-10':2 '-1029':15 '-105':18 '-281':17 '0':12,14,21 '1032':16 '1095':20 '13080':11 '2022':1 '22':4 '23589':7 '25649':5 '27570':6 '3556':8 '4203':10 '6':13 '6545':9 '999':19",13412
13412,1033,-20,0,13080,4553,6545,3611,23446,-1029,0,-159,25469,999,0,1095,6,2022-10-07,23,27183,14592,"'-07':3 '-10':2 '-1029':15 '-159':17 '-20':18 '0':12,14,21 '1033':16 '1095':20 '13080':11 '2022':1 '23':4 '23446':7 '25469':5 '27183':6 '3611':8 '4553':10 '6':13 '6545':9 '999':19",13413
13413,1032,0,0,13080,4615,6545,3666,23416,-1029,0,-82,25256,999,0,1095,7,2022-10-07,24,26874,14592,"'-07':3 '-10':2 '-1029':15 '-82':17 '0':12,14,18,21 '1032':16 '1095':20 '13080':11 '2022':1 '23416':7 '24':4 '25256':5 '26874':6 '3666':8 '4615':10 '6545':9 '7':13 '999':19",13414
13414,944,0,0,13080,4325,6545,3630,23713,-1029,0,47,25396,999,0,1095,10,2022-10-07,25,26935,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '10':13 '1095':20 '13080':11 '2022':1 '23713':7 '25':4 '25396':5 '26935':6 '3630':8 '4325':10 '47':17 '6545':9 '944':16 '999':19",13415
13415,938,0,0,13080,3997,6545,3594,23582,-1029,0,43,25298,999,0,1095,6,2022-10-07,26,26833,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '1095':20 '13080':11 '2022':1 '23582':7 '25298':5 '26':4 '26833':6 '3594':8 '3997':10 '43':17 '6':13 '6545':9 '938':16 '999':19",13416
13416,856,0,0,13080,3826,6545,3595,23614,-1029,0,0,25297,997,0,1095,6,2022-10-07,27,26832,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,17,18,21 '1095':20 '13080':11 '2022':1 '23614':7 '25297':5 '26832':6 '27':4 '3595':8 '3826':10 '6':13 '6545':9 '856':16 '997':19",13417
13417,851,-28,0,13080,3807,6545,3595,23505,-1029,0,-31,25272,997,0,1095,6,2022-10-07,28,26866,14592,"'-07':3 '-10':2 '-1029':15 '-28':18 '-31':17 '0':12,14,21 '1095':20 '13080':11 '2022':1 '23505':7 '25272':5 '26866':6 '28':4 '3595':8 '3807':10 '6':13 '6545':9 '851':16 '997':19",13418
13418,899,0,0,13080,3466,6545,3531,23773,-1029,0,57,25682,988,0,1095,8,2022-10-07,29,27219,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '1095':20 '13080':11 '2022':1 '23773':7 '25682':5 '27219':6 '29':4 '3466':10 '3531':8 '57':17 '6545':9 '8':13 '899':16 '988':19",13419
13419,898,11,0,13080,3185,6545,3467,23852,-1029,0,37,25703,986,0,1095,11,2022-10-07,30,27243,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '1095':20 '11':13,18 '13080':11 '2022':1 '23852':7 '25703':5 '27243':6 '30':4 '3185':10 '3467':8 '37':17 '6545':9 '898':16 '986':19",13420
13420,419,107,0,13080,2694,6545,3295,23774,-1029,0,160,25733,695,0,1095,9,2022-10-07,31,27271,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '107':18 '1095':20 '13080':11 '160':17 '2022':1 '23774':7 '25733':5 '2694':10 '27271':6 '31':4 '3295':8 '419':16 '6545':9 '695':19 '9':13",13421
13421,383,42,0,13080,2091,6545,3122,24185,-1029,0,269,26219,660,0,1095,8,2022-10-07,32,27756,14592,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '1095':20 '13080':11 '2022':1 '2091':10 '24185':7 '26219':5 '269':17 '27756':6 '3122':8 '32':4 '383':16 '42':18 '6545':9 '660':19 '8':13",13422
13422,-820,145,0,13080,1932,6545,2938,24546,-1029,0,387,26634,-228,0,1095,8,2022-10-07,33,29219,14592,"'-07':3 '-10':2 '-1029':15 '-228':19 '-820':16 '0':12,14,21 '1095':20 '13080':11 '145':18 '1932':10 '2022':1 '24546':7 '26634':5 '29219':6 '2938':8 '33':4 '387':17 '6545':9 '8':13",13423
13423,-1044,155,0,13080,1477,6545,2754,25485,-1029,0,394,27678,-298,0,1095,9,2022-10-07,34,30558,14592,"'-07':3 '-10':2 '-1029':15 '-1044':16 '-298':19 '0':12,14,21 '1095':20 '13080':11 '1477':10 '155':18 '2022':1 '25485':7 '2754':8 '27678':5 '30558':6 '34':4 '394':17 '6545':9 '9':13",13424
13424,-1045,21,0,13080,1029,6545,2672,25828,-1029,0,328,28085,-984,0,1095,3,2022-10-07,35,31706,14592,"'-07':3 '-10':2 '-1029':15 '-1045':16 '-984':19 '0':12,14,21 '1029':10 '1095':20 '13080':11 '2022':1 '21':18 '25828':7 '2672':8 '28085':5 '3':13 '31706':6 '328':17 '35':4 '6545':9",13425
13425,-1046,11,0,13080,456,6545,2589,26655,-1029,0,232,29073,-1021,0,1095,0,2022-10-07,36,32692,14592,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1046':16 '0':12,13,14,21 '1095':20 '11':18 '13080':11 '2022':1 '232':17 '2589':8 '26655':7 '29073':5 '32692':6 '36':4 '456':10 '6545':9",13426
13426,-1045,126,0,13080,39,6545,2501,27320,-1029,0,83,29799,-1020,0,1095,0,2022-10-07,37,33393,14592,"'-07':3 '-10':2 '-1020':19 '-1029':15 '-1045':16 '0':12,13,14,21 '1095':20 '126':18 '13080':11 '2022':1 '2501':8 '27320':7 '29799':5 '33393':6 '37':4 '39':10 '6545':9 '83':17",13427
13427,-1027,81,0,13080,0,6545,2412,28036,-1029,0,-15,30611,-1018,0,1095,0,2022-10-07,38,34200,14592,"'-07':3 '-10':2 '-1018':19 '-1027':16 '-1029':15 '-15':17 '0':10,12,13,14,21 '1095':20 '13080':11 '2022':1 '2412':8 '28036':7 '30611':5 '34200':6 '38':4 '6545':9 '81':18",13428
13428,-210,-20,0,13080,0,6545,2328,28296,-1029,0,-145,30915,-583,0,1095,3,2022-10-07,39,33405,14592,"'-07':3 '-10':2 '-1029':15 '-145':17 '-20':18 '-210':16 '-583':19 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2328':8 '28296':7 '3':13 '30915':5 '33405':6 '39':4 '6545':9",13429
13429,-157,-152,0,13080,0,6545,2244,27680,-1029,0,-296,30268,-554,0,1095,0,2022-10-07,40,32956,14592,"'-07':3 '-10':2 '-1029':15 '-152':18 '-157':16 '-296':17 '-554':19 '0':10,12,13,14,21 '1095':20 '13080':11 '2022':1 '2244':8 '27680':7 '30268':5 '32956':6 '40':4 '6545':9",13430
13430,150,-220,0,13080,0,6545,2240,26917,-1029,0,-425,29270,123,0,1095,8,2022-10-07,41,31452,14592,"'-07':3 '-10':2 '-1029':15 '-220':18 '-425':17 '0':10,12,14,21 '1095':20 '123':19 '13080':11 '150':16 '2022':1 '2240':8 '26917':7 '29270':5 '31452':6 '41':4 '6545':9 '8':13",13431
13431,186,-365,0,13080,0,6545,2236,26142,-1029,0,-450,28287,158,0,1095,12,2022-10-07,42,30643,14592,"'-07':3 '-10':2 '-1029':15 '-365':18 '-450':17 '0':10,12,14,21 '1095':20 '12':13 '13080':11 '158':19 '186':16 '2022':1 '2236':8 '26142':7 '28287':5 '30643':6 '42':4 '6545':9",13432
13432,-97,-499,0,13080,0,6545,2226,24853,-1029,0,-450,26797,-123,0,1095,9,2022-10-07,43,29504,14592,"'-07':3 '-10':2 '-1029':15 '-123':19 '-450':17 '-499':18 '-97':16 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2226':8 '24853':7 '26797':5 '29504':6 '43':4 '6545':9 '9':13",13433
13433,-104,-531,0,13080,0,6545,2216,23684,-1029,0,-450,25540,-134,0,1095,9,2022-10-07,44,28297,14592,"'-07':3 '-10':2 '-1029':15 '-104':16 '-134':19 '-450':17 '-531':18 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2216':8 '23684':7 '25540':5 '28297':6 '44':4 '6545':9 '9':13",13434
13434,-131,-531,0,13080,0,6545,2210,22718,-1029,0,-450,24473,-230,0,1095,10,2022-10-07,45,27354,14592,"'-07':3 '-10':2 '-1029':15 '-131':16 '-230':19 '-450':17 '-531':18 '0':10,12,14,21 '10':13 '1095':20 '13080':11 '2022':1 '2210':8 '22718':7 '24473':5 '27354':6 '45':4 '6545':9",13435
13435,-132,-531,0,13080,0,6545,2204,21416,-1029,0,-451,22973,-233,0,1095,7,2022-10-07,46,25856,14592,"'-07':3 '-10':2 '-1029':15 '-132':16 '-233':19 '-451':17 '-531':18 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '21416':7 '2204':8 '22973':5 '25856':6 '46':4 '6545':9 '7':13",13436
13436,332,-463,0,13080,0,6545,2182,20203,-1029,0,-382,21639,74,0,1095,256,2022-10-07,47,24269,14592,"'-07':3 '-10':2 '-1029':15 '-382':17 '-463':18 '0':10,12,14,21 '1095':20 '13080':11 '20203':7 '2022':1 '21639':5 '2182':8 '24269':6 '256':13 '332':16 '47':4 '6545':9 '74':19",13437
13437,371,-313,0,13080,0,6545,2160,19177,-1024,0,-244,20514,87,0,1095,599,2022-10-07,48,23194,14592,"'-07':3 '-10':2 '-1024':15 '-244':17 '-313':18 '0':10,12,14,21 '1095':20 '13080':11 '19177':7 '2022':1 '20514':5 '2160':8 '23194':6 '371':16 '48':4 '599':13 '6545':9 '87':19",13438
13438,201,-161,0,13080,0,6545,2163,18619,-822,0,-304,19942,52,0,1095,829,2022-10-08,1,22558,14592,"'-08':3 '-10':2 '-161':18 '-304':17 '-822':15 '0':10,12,14,21 '1':4 '1095':20 '13080':11 '18619':7 '19942':5 '201':16 '2022':1 '2163':8 '22558':6 '52':19 '6545':9 '829':13",13439
13439,187,-89,0,13080,0,6545,2165,17939,-813,0,-334,19263,46,0,1095,855,2022-10-08,2,21854,14592,"'-08':3 '-10':2 '-334':17 '-813':15 '-89':18 '0':10,12,14,21 '1095':20 '13080':11 '17939':7 '187':16 '19263':5 '2':4 '2022':1 '2165':8 '21854':6 '46':19 '6545':9 '855':13",13440
13440,2,-5,0,13080,0,6545,2167,17644,-1015,0,-186,18905,-472,0,1095,910,2022-10-08,3,21993,14592,"'-08':3 '-10':2 '-1015':15 '-186':17 '-472':19 '-5':18 '0':10,12,14,21 '1095':20 '13080':11 '17644':7 '18905':5 '2':16 '2022':1 '2167':8 '21993':6 '3':4 '6545':9 '910':13",13441
13441,0,0,0,13080,0,6545,2168,17850,-1029,0,-122,19097,-495,0,1095,749,2022-10-08,4,21992,14592,"'-08':3 '-10':2 '-1029':15 '-122':17 '-495':19 '0':10,12,14,16,18,21 '1095':20 '13080':11 '17850':7 '19097':5 '2022':1 '2168':8 '21992':6 '4':4 '6545':9 '749':13",13442
13442,-132,0,0,13080,0,6545,2155,17557,-1029,0,-117,18778,-609,0,1095,849,2022-10-08,5,22014,14592,"'-08':3 '-10':2 '-1029':15 '-117':17 '-132':16 '-609':19 '0':10,12,14,18,21 '1095':20 '13080':11 '17557':7 '18778':5 '2022':1 '2155':8 '22014':6 '5':4 '6545':9 '849':13",13443
13443,-166,0,0,13080,0,6545,2141,17184,-1029,0,-150,18404,-613,0,1095,903,2022-10-08,6,21765,14592,"'-08':3 '-10':2 '-1029':15 '-150':17 '-166':16 '-613':19 '0':10,12,14,18,21 '1095':20 '13080':11 '17184':7 '18404':5 '2022':1 '2141':8 '21765':6 '6':4 '6545':9 '903':13",13444
13444,-555,0,0,13080,0,6545,2116,16776,-1029,0,-142,17999,-663,0,1095,896,2022-10-08,7,21784,14592,"'-08':3 '-10':2 '-1029':15 '-142':17 '-555':16 '-663':19 '0':10,12,14,18,21 '1095':20 '13080':11 '16776':7 '17999':5 '2022':1 '2116':8 '21784':6 '6545':9 '7':4 '896':13",13445
13445,-555,0,0,13080,0,6545,2091,16648,-1023,0,-150,17939,-665,0,1095,787,2022-10-08,8,21619,14592,"'-08':3 '-10':2 '-1023':15 '-150':17 '-555':16 '-665':19 '0':10,12,14,18,21 '1095':20 '13080':11 '16648':7 '17939':5 '2022':1 '2091':8 '21619':6 '6545':9 '787':13 '8':4",13446
13446,-420,0,0,13080,0,6545,2024,16693,-811,0,-131,18024,-500,0,1095,886,2022-10-08,9,21272,14592,"'-08':3 '-10':2 '-131':17 '-420':16 '-500':19 '-811':15 '0':10,12,14,18,21 '1095':20 '13080':11 '16693':7 '18024':5 '2022':1 '2024':8 '21272':6 '6545':9 '886':13 '9':4",13447
13447,-415,0,0,13080,0,6545,1957,16569,-802,0,-222,17935,-494,0,1095,848,2022-10-08,10,21216,14592,"'-08':3 '-10':2 '-222':17 '-415':16 '-494':19 '-802':15 '0':10,12,14,18,21 '10':4 '1095':20 '13080':11 '16569':7 '17935':5 '1957':8 '2022':1 '21216':6 '6545':9 '848':13",13448
13448,-270,0,0,13080,0,6545,1904,16827,-1015,0,-250,18185,-721,0,1095,629,2022-10-08,11,21570,14592,"'-08':3 '-10':2 '-1015':15 '-250':17 '-270':16 '-721':19 '0':10,12,14,18,21 '1095':20 '11':4 '13080':11 '16827':7 '18185':5 '1904':8 '2022':1 '21570':6 '629':13 '6545':9",13449
13449,-260,0,0,13080,0,6545,1850,17150,-1029,0,-250,18583,-730,0,1095,567,2022-10-08,12,21919,14592,"'-08':3 '-10':2 '-1029':15 '-250':17 '-260':16 '-730':19 '0':10,12,14,18,21 '1095':20 '12':4 '13080':11 '17150':7 '1850':8 '18583':5 '2022':1 '21919':6 '567':13 '6545':9",13450
