Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-06 14:30:00,0,26657,-1029,3665,23807,35,-247,-1022,5,6545,22368,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-247':19 '-47':18 '0':12,14 '1095':20 '13080':11 '2022':1 '22368':7 '23807':5 '26657':6 '30':4 '35':17 '3665':8 '4258':10 '5':13 '6545':9 '862':16",-47,1095,862,13372,4258
2022-10-06 15:00:00,0,27482,-1029,3602,23934,174,-896,-1022,5,6545,22544,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-896':19 '-96':16 '0':12,14,18 '1095':20 '13080':11 '174':17 '2022':1 '22544':7 '23934':5 '27482':6 '31':4 '3602':8 '3662':10 '5':13 '6545':9",0,1095,-96,13373,3662
2022-10-06 15:30:00,0,28397,-1029,3538,24801,218,-928,-1023,9,6545,23344,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-107':16 '-928':19 '0':12,14,18 '1095':20 '13080':11 '2022':1 '218':17 '23344':7 '24801':5 '28397':6 '32':4 '3342':10 '3538':8 '6545':9 '9':13",0,1095,-107,13374,3342
2022-10-06 16:00:00,0,30333,-1029,3441,26316,341,-658,-1022,1,6545,24724,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-658':19 '-807':16 '0':12,14,18 '1':13 '1095':20 '13080':11 '2022':1 '24724':7 '2589':10 '26316':5 '30333':6 '33':4 '341':17 '3441':8 '6545':9",0,1095,-807,13375,2589
2022-10-06 16:30:00,0,31733,-1029,3343,27637,392,-648,-1022,4,6545,25953,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-648':19 '-893':16 '0':12,14 '1095':20 '13080':11 '1856':10 '2022':1 '25953':7 '27637':5 '28':18 '31733':6 '3343':8 '34':4 '392':17 '4':13 '6545':9",28,1095,-893,13376,1856
2022-10-06 17:00:00,0,32857,-1029,3278,28645,342,-883,-1022,4,6545,26842,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-774':16 '-883':19 '0':12,14 '1096':20 '1120':10 '13080':11 '150':18 '2022':1 '26842':7 '28645':5 '3278':8 '32857':6 '342':17 '35':4 '4':13 '6545':9",150,1096,-774,13377,1120
2022-10-06 17:30:00,0,33640,-1029,3213,29429,342,-892,-1022,0,6545,27631,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-768':16 '-892':19 '0':12,13,14 '1095':20 '13080':11 '2022':1 '27631':7 '29429':5 '303':18 '3213':8 '33640':6 '342':17 '36':4 '434':10 '6545':9",303,1095,-768,13378,434
2022-10-06 18:00:00,0,34471,-1029,3187,30012,386,-1016,-1022,0,6545,28204,13080,14592,0,"'-06':3 '-10':2 '-1016':19 '-1022':21 '-1029':15 '-892':16 '0':12,13,14 '1095':20 '13080':11 '2022':1 '28204':7 '30012':5 '3187':8 '34471':6 '37':4 '383':18 '386':17 '51':10 '6545':9",383,1095,-892,13379,51
2022-10-06 18:30:00,0,35096,-1029,3161,30633,400,-1020,-1022,0,6545,28760,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-892':16 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '28760':7 '30633':5 '3161':8 '35096':6 '38':4 '398':18 '400':17 '6545':9",398,1095,-892,13380,0
2022-10-06 19:00:00,0,35305,-1029,3149,30841,400,-975,-1022,0,6545,28882,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-938':16 '-975':19 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '28882':7 '30841':5 '3149':8 '35305':6 '39':4 '400':17 '491':18 '6545':9",491,1095,-938,13381,0
2022-10-06 19:30:00,0,34577,-1029,3136,30111,385,-973,-1023,1,6545,28241,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-940':16 '-973':19 '0':10,12,14 '1':13 '1095':20 '13080':11 '2022':1 '28241':7 '30111':5 '3136':8 '34577':6 '384':18 '385':17 '40':4 '6545':9",384,1095,-940,13382,0
2022-10-06 20:00:00,0,33816,-1029,3196,29196,285,-1019,-1024,3,6545,27508,13080,14592,0,"'-06':3 '-10':2 '-1019':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '235':18 '27508':7 '285':17 '29196':5 '3':13 '3196':8 '33816':6 '41':4 '6545':9",235,1095,-1045,13383,0
2022-10-06 20:30:00,0,32798,-1029,3255,28170,337,-1021,-1024,8,6545,26596,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '26596':7 '28170':5 '3255':8 '32798':6 '337':17 '42':4 '6545':9 '8':13 '83':18",83,1095,-1046,13384,0
2022-10-06 21:00:00,0,31109,-1029,3283,26483,400,-1020,-1024,8,6545,25044,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '23':18 '25044':7 '26483':5 '31109':6 '3283':8 '400':17 '43':4 '6545':9 '8':13",23,1095,-1045,13385,0
2022-10-06 21:30:00,0,29387,-1029,3310,24758,374,-1021,-1024,8,6545,23553,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1047':16 '0':10,12,14,18 '1095':20 '13080':11 '2022':1 '23553':7 '24758':5 '29387':6 '3310':8 '374':17 '44':4 '6545':9 '8':13",0,1095,-1047,13386,0
2022-10-06 22:00:00,0,27866,-1029,3337,23240,400,-1020,-1024,6,6545,22113,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1024':21 '-1029':15 '-1047':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '22113':7 '23240':5 '27866':6 '3337':8 '40':18 '400':17 '45':4 '6':13 '6545':9",40,1095,-1047,13387,0
2022-10-06 22:30:00,0,26451,-1029,3363,21818,400,-1021,-1023,14,6545,20782,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '14':13 '2022':1 '20782':7 '21818':5 '23':18 '26451':6 '3363':8 '400':17 '46':4 '6545':9",23,1095,-1046,13388,0
2022-10-06 23:00:00,0,25416,-1029,3365,20284,400,-1020,-1023,534,6545,19376,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1026':16 '-1029':15 '0':10,12,14 '1095':20 '13080':11 '19376':7 '2022':1 '20284':5 '25416':6 '3365':8 '400':17 '47':4 '534':13 '6545':9 '77':18",77,1095,-1026,13389,0
2022-10-06 23:30:00,0,24558,-1029,3366,19062,400,-1021,-1023,898,6545,18238,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1025':16 '-1029':15 '0':10,12,14 '1067':20 '13080':11 '18238':7 '189':18 '19062':5 '2022':1 '24558':6 '3366':8 '400':17 '48':4 '6545':9 '898':13",189,1067,-1025,13390,0
2022-10-07 00:00:00,0,23747,-1029,3423,18211,400,-1021,-1023,919,6545,17477,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1044':16 '0':10,12,14 '1':4 '13080':11 '17477':7 '18211':5 '2022':1 '233':18 '23747':6 '3423':8 '400':17 '6545':9 '709':20 '919':13",233,709,-1044,13391,0
2022-10-07 00:30:00,0,23380,-1029,3479,17844,364,-1020,-1023,919,6545,17159,13080,14592,0,"'-07':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '171':18 '17159':7 '17844':5 '2':4 '2022':1 '23380':6 '3479':8 '364':17 '634':20 '6545':9 '919':13",171,634,-1045,13392,0
2022-10-07 01:00:00,0,23076,-1029,3475,17540,224,-1021,-1024,917,6545,16882,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '16882':7 '17540':5 '2022':1 '224':17 '23076':6 '262':20 '3':4 '303':18 '3475':8 '6545':9 '917':13",303,262,-1045,13393,0
2022-10-07 01:30:00,0,22938,-1029,3470,17405,82,-1021,-1024,914,6545,16945,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '16945':7 '17405':5 '2022':1 '203':20 '22938':6 '3470':8 '4':4 '439':18 '6545':9 '82':17 '914':13",439,203,-1045,13394,0
2022-10-07 02:00:00,0,22572,-1029,3469,17002,-41,-1021,-1024,910,6545,16634,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1045':16 '-41':17 '0':10,12,14 '13080':11 '16634':7 '17002':5 '2022':1 '22572':6 '3469':8 '398':18 '43':20 '5':4 '6545':9 '910':13",398,43,-1045,13395,0
2022-10-07 02:30:00,0,22366,-1029,3468,16691,-152,-1021,-1023,905,6545,16334,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1045':16 '-152':17 '0':10,12,14 '13080':11 '16334':7 '16691':5 '2022':1 '22366':6 '3468':8 '481':18 '6':4,20 '6545':9 '905':13",481,6,-1045,13396,0
2022-10-07 03:00:00,0,22232,-1029,3431,16479,-36,-1021,-1024,899,6545,16054,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '-198':20 '-36':17 '0':10,12,14 '13080':11 '16054':7 '16479':5 '2022':1 '22232':6 '3431':8 '386':18 '6545':9 '7':4 '899':13",386,-198,-1046,13397,0
2022-10-07 03:30:00,0,22072,-1029,3393,16359,75,-1021,-1024,899,6545,15905,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1044':16 '-196':20 '0':10,12,14 '13080':11 '15905':7 '16359':5 '2022':1 '22072':6 '235':18 '3393':8 '6545':9 '75':17 '8':4 '899':13",235,-196,-1044,13398,0
2022-10-07 04:00:00,0,21967,-1029,3347,16449,96,-1021,-1023,900,6545,15956,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1023':21 '-1029':15 '-1045':16 '0':10,12,14 '13080':11 '156':20 '15956':7 '16449':5 '2022':1 '21967':6 '3347':8 '6545':9 '82':18 '9':4 '900':13 '96':17",82,156,-1045,13399,0
2022-10-07 04:30:00,0,21755,-1029,3300,16377,232,-1021,-996,773,6545,15826,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-14':18 '-996':21 '0':10,12,14 '10':4 '13080':11 '15826':7 '16377':5 '2022':1 '21755':6 '228':20 '232':17 '3300':8 '6545':9 '773':13",-14,228,-1045,13400,0
2022-10-07 05:00:00,0,21439,-1029,3252,17084,265,-1021,-58,592,6545,16374,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-110':18 '-58':21 '0':10,12,14 '11':4 '13080':11 '16374':7 '17084':5 '2022':1 '21439':6 '265':17 '3252':8 '592':13 '601':20 '6545':9",-110,601,-1045,13401,0
2022-10-07 05:30:00,0,22424,-1029,3203,18024,381,-1021,0,784,6545,17246,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '-21':18 '0':10,12,14,21 '12':4 '13080':11 '17246':7 '18024':5 '2022':1 '22424':6 '3203':8 '381':17 '6545':9 '677':20 '784':13",-21,677,-1045,13402,0
2022-10-07 06:00:00,0,24011,-1029,3178,20358,339,-1021,0,78,6545,19342,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1025':16 '-1029':15 '0':10,12,14,18,21 '1049':20 '13':4 '13080':11 '19342':7 '2022':1 '20358':5 '24011':6 '3178':8 '339':17 '6545':9 '78':13",0,1049,-1025,13403,0
2022-10-07 06:30:00,0,26267,-1029,3153,22682,366,-1021,0,11,6545,21426,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1024':16 '-1029':15 '0':10,12,14,21 '1095':20 '11':13 '13080':11 '14':4 '2022':1 '21426':7 '22682':5 '26267':6 '3153':8 '366':17 '55':18 '6545':9",55,1095,-1024,13404,0
2022-10-07 07:00:00,0,28659,-1029,3125,25059,232,-1021,0,5,6545,23561,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1045':16 '0':10,12,14,21 '1095':20 '13080':11 '15':4 '2022':1 '232':17 '23561':7 '25059':5 '27':18 '28659':6 '3125':8 '5':13 '6545':9",27,1095,-1045,13405,0
2022-10-07 07:30:00,0,29583,-1029,3097,26181,83,-965,0,4,6545,24538,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-904':16 '-965':19 '0':12,14,21 '1095':20 '114':18 '13080':11 '16':4 '164':10 '2022':1 '24538':7 '26181':5 '29583':6 '3097':8 '4':13 '6545':9 '83':17",114,1095,-904,13406,164
2022-10-07 08:00:00,0,28974,-1029,3132,27404,-33,244,0,8,6545,25612,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-33':17 '0':12,14,21 '1095':20 '13080':11 '17':4 '2022':1 '22':18 '244':19 '25612':7 '27404':5 '28974':6 '3132':8 '499':16 '631':10 '6545':9 '8':13",22,1095,499,13407,631
2022-10-07 08:30:00,0,28716,-1029,3167,26942,-177,351,0,10,6545,25200,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-177':17 '-58':18 '0':12,14,21 '10':13 '1095':20 '13080':11 '1352':10 '18':4 '2022':1 '25200':7 '26942':5 '28716':6 '3167':8 '351':19 '591':16 '6545':9",-58,1095,591,13408,1352
2022-10-07 09:00:00,0,28752,-1029,3276,26804,-327,936,0,10,6545,25102,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-327':17 '-82':18 '0':12,14,21 '10':13 '1095':20 '13080':11 '1869':10 '19':4 '2022':1 '25102':7 '26804':5 '28752':6 '3276':8 '6545':9 '897':16 '936':19",-82,1095,897,13409,1869
2022-10-07 09:30:00,0,28632,-1029,3385,26602,-434,964,0,6,6545,24571,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-434':17 '-61':18 '0':12,14,21 '1095':20 '13080':11 '20':4 '2022':1 '24571':7 '26602':5 '28632':6 '2908':10 '3385':8 '6':13 '6545':9 '899':16 '964':19",-61,1095,899,13410,2908
2022-10-07 10:00:00,0,27907,-1029,3471,26034,-327,998,0,6,6545,23945,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-11':18 '-327':17 '0':12,14,21 '1030':16 '1095':20 '13080':11 '2022':1 '21':4 '23945':7 '26034':5 '27907':6 '3471':8 '3515':10 '6':13 '6545':9 '998':19",-11,1095,1030,13411,3515
2022-10-07 10:30:00,0,27570,-1029,3556,25649,-281,999,0,6,6545,23589,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-105':18 '-281':17 '0':12,14,21 '1032':16 '1095':20 '13080':11 '2022':1 '22':4 '23589':7 '25649':5 '27570':6 '3556':8 '4203':10 '6':13 '6545':9 '999':19",-105,1095,1032,13412,4203
2022-10-07 11:00:00,0,27183,-1029,3611,25469,-159,999,0,6,6545,23446,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-159':17 '-20':18 '0':12,14,21 '1033':16 '1095':20 '13080':11 '2022':1 '23':4 '23446':7 '25469':5 '27183':6 '3611':8 '4553':10 '6':13 '6545':9 '999':19",-20,1095,1033,13413,4553
2022-10-07 11:30:00,0,26874,-1029,3666,25256,-82,999,0,7,6545,23416,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-82':17 '0':12,14,18,21 '1032':16 '1095':20 '13080':11 '2022':1 '23416':7 '24':4 '25256':5 '26874':6 '3666':8 '4615':10 '6545':9 '7':13 '999':19",0,1095,1032,13414,4615
2022-10-07 12:00:00,0,26935,-1029,3630,25396,47,999,0,10,6545,23713,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '10':13 '1095':20 '13080':11 '2022':1 '23713':7 '25':4 '25396':5 '26935':6 '3630':8 '4325':10 '47':17 '6545':9 '944':16 '999':19",0,1095,944,13415,4325
2022-10-07 12:30:00,0,26833,-1029,3594,25298,43,999,0,6,6545,23582,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '1095':20 '13080':11 '2022':1 '23582':7 '25298':5 '26':4 '26833':6 '3594':8 '3997':10 '43':17 '6':13 '6545':9 '938':16 '999':19",0,1095,938,13416,3997
2022-10-07 13:00:00,0,26832,-1029,3595,25297,0,997,0,6,6545,23614,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,17,18,21 '1095':20 '13080':11 '2022':1 '23614':7 '25297':5 '26832':6 '27':4 '3595':8 '3826':10 '6':13 '6545':9 '856':16 '997':19",0,1095,856,13417,3826
2022-10-07 13:30:00,0,26866,-1029,3595,25272,-31,997,0,6,6545,23505,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-28':18 '-31':17 '0':12,14,21 '1095':20 '13080':11 '2022':1 '23505':7 '25272':5 '26866':6 '28':4 '3595':8 '3807':10 '6':13 '6545':9 '851':16 '997':19",-28,1095,851,13418,3807
2022-10-07 14:00:00,0,27219,-1029,3531,25682,57,988,0,8,6545,23773,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,18,21 '1095':20 '13080':11 '2022':1 '23773':7 '25682':5 '27219':6 '29':4 '3466':10 '3531':8 '57':17 '6545':9 '8':13 '899':16 '988':19",0,1095,899,13419,3466
2022-10-07 14:30:00,0,27243,-1029,3467,25703,37,986,0,11,6545,23852,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '1095':20 '11':13,18 '13080':11 '2022':1 '23852':7 '25703':5 '27243':6 '30':4 '3185':10 '3467':8 '37':17 '6545':9 '898':16 '986':19",11,1095,898,13420,3185
2022-10-07 15:00:00,0,27271,-1029,3295,25733,160,695,0,9,6545,23774,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '107':18 '1095':20 '13080':11 '160':17 '2022':1 '23774':7 '25733':5 '2694':10 '27271':6 '31':4 '3295':8 '419':16 '6545':9 '695':19 '9':13",107,1095,419,13421,2694
2022-10-07 15:30:00,0,27756,-1029,3122,26219,269,660,0,8,6545,24185,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '0':12,14,21 '1095':20 '13080':11 '2022':1 '2091':10 '24185':7 '26219':5 '269':17 '27756':6 '3122':8 '32':4 '383':16 '42':18 '6545':9 '660':19 '8':13",42,1095,383,13422,2091
2022-10-07 16:00:00,0,29219,-1029,2938,26634,387,-228,0,8,6545,24546,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-228':19 '-820':16 '0':12,14,21 '1095':20 '13080':11 '145':18 '1932':10 '2022':1 '24546':7 '26634':5 '29219':6 '2938':8 '33':4 '387':17 '6545':9 '8':13",145,1095,-820,13423,1932
2022-10-07 16:30:00,0,30558,-1029,2754,27678,394,-298,0,9,6545,25485,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-1044':16 '-298':19 '0':12,14,21 '1095':20 '13080':11 '1477':10 '155':18 '2022':1 '25485':7 '2754':8 '27678':5 '30558':6 '34':4 '394':17 '6545':9 '9':13",155,1095,-1044,13424,1477
2022-10-07 17:00:00,0,31706,-1029,2672,28085,328,-984,0,3,6545,25828,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-1045':16 '-984':19 '0':12,14,21 '1029':10 '1095':20 '13080':11 '2022':1 '21':18 '25828':7 '2672':8 '28085':5 '3':13 '31706':6 '328':17 '35':4 '6545':9",21,1095,-1045,13425,1029
2022-10-07 17:30:00,0,32692,-1029,2589,29073,232,-1021,0,0,6545,26655,13080,14592,0,"'-07':3 '-10':2 '-1021':19 '-1029':15 '-1046':16 '0':12,13,14,21 '1095':20 '11':18 '13080':11 '2022':1 '232':17 '2589':8 '26655':7 '29073':5 '32692':6 '36':4 '456':10 '6545':9",11,1095,-1046,13426,456
2022-10-07 18:00:00,0,33393,-1029,2501,29799,83,-1020,0,0,6545,27320,13080,14592,0,"'-07':3 '-10':2 '-1020':19 '-1029':15 '-1045':16 '0':12,13,14,21 '1095':20 '126':18 '13080':11 '2022':1 '2501':8 '27320':7 '29799':5 '33393':6 '37':4 '39':10 '6545':9 '83':17",126,1095,-1045,13427,39
2022-10-07 18:30:00,0,34200,-1029,2412,30611,-15,-1018,0,0,6545,28036,13080,14592,0,"'-07':3 '-10':2 '-1018':19 '-1027':16 '-1029':15 '-15':17 '0':10,12,13,14,21 '1095':20 '13080':11 '2022':1 '2412':8 '28036':7 '30611':5 '34200':6 '38':4 '6545':9 '81':18",81,1095,-1027,13428,0
2022-10-07 19:00:00,0,33405,-1029,2328,30915,-145,-583,0,3,6545,28296,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-145':17 '-20':18 '-210':16 '-583':19 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2328':8 '28296':7 '3':13 '30915':5 '33405':6 '39':4 '6545':9",-20,1095,-210,13429,0
2022-10-07 19:30:00,0,32956,-1029,2244,30268,-296,-554,0,0,6545,27680,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-152':18 '-157':16 '-296':17 '-554':19 '0':10,12,13,14,21 '1095':20 '13080':11 '2022':1 '2244':8 '27680':7 '30268':5 '32956':6 '40':4 '6545':9",-152,1095,-157,13430,0
2022-10-07 20:00:00,0,31452,-1029,2240,29270,-425,123,0,8,6545,26917,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-220':18 '-425':17 '0':10,12,14,21 '1095':20 '123':19 '13080':11 '150':16 '2022':1 '2240':8 '26917':7 '29270':5 '31452':6 '41':4 '6545':9 '8':13",-220,1095,150,13431,0
2022-10-07 20:30:00,0,30643,-1029,2236,28287,-450,158,0,12,6545,26142,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-365':18 '-450':17 '0':10,12,14,21 '1095':20 '12':13 '13080':11 '158':19 '186':16 '2022':1 '2236':8 '26142':7 '28287':5 '30643':6 '42':4 '6545':9",-365,1095,186,13432,0
2022-10-07 21:00:00,0,29504,-1029,2226,26797,-450,-123,0,9,6545,24853,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-123':19 '-450':17 '-499':18 '-97':16 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2226':8 '24853':7 '26797':5 '29504':6 '43':4 '6545':9 '9':13",-499,1095,-97,13433,0
2022-10-07 21:30:00,0,28297,-1029,2216,25540,-450,-134,0,9,6545,23684,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-104':16 '-134':19 '-450':17 '-531':18 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '2216':8 '23684':7 '25540':5 '28297':6 '44':4 '6545':9 '9':13",-531,1095,-104,13434,0
2022-10-07 22:00:00,0,27354,-1029,2210,24473,-450,-230,0,10,6545,22718,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-131':16 '-230':19 '-450':17 '-531':18 '0':10,12,14,21 '10':13 '1095':20 '13080':11 '2022':1 '2210':8 '22718':7 '24473':5 '27354':6 '45':4 '6545':9",-531,1095,-131,13435,0
2022-10-07 22:30:00,0,25856,-1029,2204,22973,-451,-233,0,7,6545,21416,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-132':16 '-233':19 '-451':17 '-531':18 '0':10,12,14,21 '1095':20 '13080':11 '2022':1 '21416':7 '2204':8 '22973':5 '25856':6 '46':4 '6545':9 '7':13",-531,1095,-132,13436,0
2022-10-07 23:00:00,0,24269,-1029,2182,21639,-382,74,0,256,6545,20203,13080,14592,0,"'-07':3 '-10':2 '-1029':15 '-382':17 '-463':18 '0':10,12,14,21 '1095':20 '13080':11 '20203':7 '2022':1 '21639':5 '2182':8 '24269':6 '256':13 '332':16 '47':4 '6545':9 '74':19",-463,1095,332,13437,0
2022-10-07 23:30:00,0,23194,-1024,2160,20514,-244,87,0,599,6545,19177,13080,14592,0,"'-07':3 '-10':2 '-1024':15 '-244':17 '-313':18 '0':10,12,14,21 '1095':20 '13080':11 '19177':7 '2022':1 '20514':5 '2160':8 '23194':6 '371':16 '48':4 '599':13 '6545':9 '87':19",-313,1095,371,13438,0
2022-10-08 00:00:00,0,22558,-822,2163,19942,-304,52,0,829,6545,18619,13080,14592,0,"'-08':3 '-10':2 '-161':18 '-304':17 '-822':15 '0':10,12,14,21 '1':4 '1095':20 '13080':11 '18619':7 '19942':5 '201':16 '2022':1 '2163':8 '22558':6 '52':19 '6545':9 '829':13",-161,1095,201,13439,0
2022-10-08 00:30:00,0,21854,-813,2165,19263,-334,46,0,855,6545,17939,13080,14592,0,"'-08':3 '-10':2 '-334':17 '-813':15 '-89':18 '0':10,12,14,21 '1095':20 '13080':11 '17939':7 '187':16 '19263':5 '2':4 '2022':1 '2165':8 '21854':6 '46':19 '6545':9 '855':13",-89,1095,187,13440,0
2022-10-08 01:00:00,0,21993,-1015,2167,18905,-186,-472,0,910,6545,17644,13080,14592,0,"'-08':3 '-10':2 '-1015':15 '-186':17 '-472':19 '-5':18 '0':10,12,14,21 '1095':20 '13080':11 '17644':7 '18905':5 '2':16 '2022':1 '2167':8 '21993':6 '3':4 '6545':9 '910':13",-5,1095,2,13441,0
2022-10-08 01:30:00,0,21992,-1029,2168,19097,-122,-495,0,749,6545,17850,13080,14592,0,"'-08':3 '-10':2 '-1029':15 '-122':17 '-495':19 '0':10,12,14,16,18,21 '1095':20 '13080':11 '17850':7 '19097':5 '2022':1 '2168':8 '21992':6 '4':4 '6545':9 '749':13",0,1095,0,13442,0
2022-10-08 02:00:00,0,22014,-1029,2155,18778,-117,-609,0,849,6545,17557,13080,14592,0,"'-08':3 '-10':2 '-1029':15 '-117':17 '-132':16 '-609':19 '0':10,12,14,18,21 '1095':20 '13080':11 '17557':7 '18778':5 '2022':1 '2155':8 '22014':6 '5':4 '6545':9 '849':13",0,1095,-132,13443,0
2022-10-08 02:30:00,0,21765,-1029,2141,18404,-150,-613,0,903,6545,17184,13080,14592,0,"'-08':3 '-10':2 '-1029':15 '-150':17 '-166':16 '-613':19 '0':10,12,14,18,21 '1095':20 '13080':11 '17184':7 '18404':5 '2022':1 '2141':8 '21765':6 '6':4 '6545':9 '903':13",0,1095,-166,13444,0
2022-10-08 03:00:00,0,21784,-1029,2116,17999,-142,-663,0,896,6545,16776,13080,14592,0,"'-08':3 '-10':2 '-1029':15 '-142':17 '-555':16 '-663':19 '0':10,12,14,18,21 '1095':20 '13080':11 '16776':7 '17999':5 '2022':1 '2116':8 '21784':6 '6545':9 '7':4 '896':13",0,1095,-555,13445,0
2022-10-08 03:30:00,0,21619,-1023,2091,17939,-150,-665,0,787,6545,16648,13080,14592,0,"'-08':3 '-10':2 '-1023':15 '-150':17 '-555':16 '-665':19 '0':10,12,14,18,21 '1095':20 '13080':11 '16648':7 '17939':5 '2022':1 '2091':8 '21619':6 '6545':9 '787':13 '8':4",0,1095,-555,13446,0
2022-10-08 04:00:00,0,21272,-811,2024,18024,-131,-500,0,886,6545,16693,13080,14592,0,"'-08':3 '-10':2 '-131':17 '-420':16 '-500':19 '-811':15 '0':10,12,14,18,21 '1095':20 '13080':11 '16693':7 '18024':5 '2022':1 '2024':8 '21272':6 '6545':9 '886':13 '9':4",0,1095,-420,13447,0
