Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-09 22:00:00,-480,29990,-1018,1270,24427,59,-521,-1022,5,6545,22396,13080,14592,0,"'-09':2,3 '-1018':15 '-1022':21 '-1226':20 '-480':14 '-521':19 '-791':16 '0':10,12 '1270':8 '13080':11 '2022':1 '22396':7 '24427':5 '29990':6 '45':4 '5':13 '59':17 '62':18 '6545':9",62,-1226,-791,12091,0
2022-09-09 22:30:00,-517,28662,-1027,1212,23099,76,-514,-1019,5,6545,21178,13080,14592,0,"'-09':2,3 '-1019':21 '-1027':15 '-1215':20 '-514':19 '-517':14 '-766':16 '0':10,12 '1212':8 '13080':11 '144':18 '2022':1 '21178':7 '23099':5 '28662':6 '46':4 '5':13 '6545':9 '76':17",144,-1215,-766,12092,0
2022-09-09 23:00:00,-919,27352,-912,1158,21813,139,-566,-844,2,6545,19988,13080,14592,0,"'-09':2,3 '-566':19 '-827':20 '-844':21 '-912':15 '-919':14 '-969':16 '0':10,12 '101':18 '1158':8 '13080':11 '139':17 '19988':7 '2':13 '2022':1 '21813':5 '27352':6 '47':4 '6545':9",101,-827,-969,12093,0
2022-09-09 23:30:00,-953,26277,-902,1104,20794,241,-570,-831,3,6545,19054,13080,14592,0,"'-09':2,3 '-570':19 '-745':20 '-831':21 '-902':15 '-953':14 '-979':16 '0':10,12 '1104':8 '13080':11 '18':18 '19054':7 '2022':1 '20794':5 '241':17 '26277':6 '3':13 '48':4 '6545':9",18,-745,-979,12094,0
2022-09-10 00:00:00,-1024,25990,-907,1037,20030,181,-582,-1006,629,6545,18343,13080,14592,0,"'-09':2 '-10':3 '-1006':21 '-1024':14 '-364':20 '-582':19 '-907':15 '-948':16 '0':10,12,18 '1':4 '1037':8 '13080':11 '181':17 '18343':7 '20030':5 '2022':1 '25990':6 '629':13 '6545':9",0,-364,-948,12095,0
2022-09-10 00:30:00,-1030,25449,-907,969,19433,177,-583,-1022,719,6545,17780,13080,14592,0,"'-09':2 '-10':3 '-1022':21 '-1030':14 '-308':20 '-583':19 '-907':15 '-947':16 '0':10,12,18 '13080':11 '177':17 '17780':7 '19433':5 '2':4 '2022':1 '25449':6 '6545':9 '719':13 '969':8",0,-308,-947,12096,0
2022-09-10 01:00:00,-991,25319,-932,945,19043,155,-755,-1013,807,6545,17439,13080,14592,0,"'-09':2 '-10':3 '-1013':21 '-303':20 '-755':19 '-932':15 '-975':16 '-991':14 '0':10,12,18 '13080':11 '155':17 '17439':7 '19043':5 '2022':1 '25319':6 '3':4 '6545':9 '807':13 '945':8",0,-303,-975,12097,0
2022-09-10 01:30:00,-988,25084,-935,921,18701,177,-767,-1012,899,6545,17128,13080,14592,0,"'-09':2 '-10':3 '-1012':21 '-305':20 '-767':19 '-935':15 '-977':16 '-988':14 '0':10,12,18 '13080':11 '17128':7 '177':17 '18701':5 '2022':1 '25084':6 '4':4 '6545':9 '899':13 '921':8",0,-305,-977,12098,0
2022-09-10 02:00:00,-1007,25201,-1020,908,18278,217,-1004,-1022,953,6545,16730,13080,14592,0,"'-09':2 '-10':3 '-1004':19 '-1007':14 '-1020':15 '-1022':21 '-1072':16 '-345':20 '0':10,12,18 '13080':11 '16730':7 '18278':5 '2022':1 '217':17 '25201':6 '5':4 '6545':9 '908':8 '953':13",0,-345,-1072,12099,0
2022-09-10 02:30:00,-1009,24943,-1029,894,17970,86,-1021,-1022,959,6545,16459,13080,14592,0,"'-09':2 '-10':3 '-1009':14 '-1021':19 '-1022':21 '-1029':15 '-1074':16 '-359':20 '0':10,12,18 '13080':11 '16459':7 '17970':5 '2022':1 '24943':6 '6':4 '6545':9 '86':17 '894':8 '959':13",0,-359,-1074,12100,0
2022-09-10 03:00:00,-1028,24766,-1029,887,17720,98,-1021,-1022,949,6545,16229,13080,14592,0,"'-09':2 '-10':3 '-1019':16 '-1021':19 '-1022':21 '-1028':14 '-1029':15 '-478':20 '0':10,12,18 '13080':11 '16229':7 '17720':5 '2022':1 '24766':6 '6545':9 '7':4 '887':8 '949':13 '98':17",0,-478,-1019,12101,0
2022-09-10 03:30:00,-1030,24546,-1029,880,17521,86,-1021,-1021,905,6545,16006,13080,14592,0,"'-09':2 '-10':3 '-1015':16 '-1021':19,21 '-1029':15 '-1030':14 '-504':20 '0':10,12,18 '13080':11 '16006':7 '17521':5 '2022':1 '24546':6 '6545':9 '8':4 '86':17 '880':8 '905':13",0,-504,-1015,12102,0
2022-09-10 04:00:00,-1030,24736,-1029,869,17528,207,-1021,-1021,945,6545,16002,13080,14592,0,"'-09':2 '-10':3 '-1015':16 '-1021':19,21 '-1029':15 '-1030':14 '-647':20 '0':10,12,18 '13080':11 '16002':7 '17528':5 '2022':1 '207':17 '24736':6 '6545':9 '869':8 '9':4 '945':13",0,-647,-1015,12103,0
2022-09-10 04:30:00,-1030,24656,-1029,857,17443,213,-1021,-1020,933,6545,15918,13080,14592,0,"'-09':2 '-10':3 '-1014':16 '-1020':21 '-1021':19 '-1029':15 '-1030':14 '-666':20 '0':10,12,18 '10':4 '13080':11 '15918':7 '17443':5 '2022':1 '213':17 '24656':6 '6545':9 '857':8 '933':13",0,-666,-1014,12104,0
2022-09-10 05:00:00,-1030,24882,-1029,835,17745,243,-1021,-1021,878,6545,16184,13080,14592,0,"'-09':2 '-10':3 '-1015':16 '-1021':19,21 '-1029':15 '-1030':14 '-643':20 '0':10,12,18 '11':4 '13080':11 '16184':7 '17745':5 '2022':1 '243':17 '24882':6 '6545':9 '835':8 '878':13",0,-643,-1015,12105,0
2022-09-10 05:30:00,-1030,25239,-1029,812,18194,244,-1021,-1021,808,6545,16563,13080,14592,0,"'-09':2 '-10':3 '-1014':16 '-1021':19,21 '-1029':15 '-1030':14 '-622':20 '0':10,12 '12':4 '13080':11 '16563':7 '18194':5 '20':18 '2022':1 '244':17 '25239':6 '6545':9 '808':13 '812':8",20,-622,-1014,12106,0
2022-09-10 06:00:00,-1030,24863,-1028,801,19127,244,-813,-1021,106,6545,17371,13080,14592,0,"'-09':2 '-10':3 '-1021':21 '-1028':15 '-1030':14 '-355':20 '-813':19 '-883':16 '0':10,12 '1':18 '106':13 '13':4 '13080':11 '17371':7 '19127':5 '2022':1 '244':17 '24863':6 '6545':9 '801':8",1,-355,-883,12107,0
2022-09-10 06:30:00,-1029,25176,-1027,789,19608,221,-798,-1021,6,6545,17803,13080,14592,0,"'-09':2 '-10':3 '-1021':21 '-1027':15 '-1029':14 '-317':20 '-798':19 '-870':16 '0':12,18 '13080':11 '14':4 '17803':7 '19608':5 '2022':1 '221':17 '25176':6 '4':10 '6':13 '6545':9 '789':8",0,-317,-870,12108,4
2022-09-10 07:00:00,-878,25822,-924,782,20792,104,-532,-1001,5,6545,18897,13080,14592,0,'-09':2 '-10':3 '-1001':21 '-351':20 '-532':19 '-839':16 '-878':14 '-924':15 '0':12 '104':17 '13080':11 '15':4 '170':10 '18897':7 '2022':1 '20792':5 '25822':6 '4':18 '5':13 '6545':9 '782':8,4,-351,-839,12109,170
2022-09-10 07:30:00,-864,26637,-909,775,21694,138,-513,-994,7,6545,19672,13080,14592,0,'-09':2 '-10':3 '-350':20 '-513':19 '-806':16 '-864':14 '-909':15 '-994':21 '0':12 '13080':11 '138':17 '16':4 '19672':7 '2022':1 '21694':5 '26637':6 '561':10 '61':18 '6545':9 '7':13 '775':8,61,-350,-806,12110,561
2022-09-10 08:00:00,-711,25949,-525,788,23041,39,-74,-690,9,6545,20874,13080,14592,0,'-09':2 '-10':3 '-121':16 '-23':18 '-255':20 '-525':15 '-690':21 '-711':14 '-74':19 '0':12 '1038':10 '13080':11 '17':4 '2022':1 '20874':7 '23041':5 '25949':6 '39':17 '6545':9 '788':8 '9':13,-23,-255,-121,12111,1038
2022-09-10 08:30:00,-698,26321,-488,800,23589,37,-42,-660,10,6545,21293,13080,14592,0,"'-09':2 '-10':3 '-104':16 '-230':20 '-42':19 '-488':15 '-660':21 '-698':14 '0':12,18 '10':13 '13080':11 '1514':10 '18':4 '2022':1 '21293':7 '23589':5 '26321':6 '37':17 '6545':9 '800':8",0,-230,-104,12112,1514
2022-09-10 09:00:00,-698,26291,-441,803,24034,-74,234,-437,8,6545,21629,13080,14592,0,'-09':2 '-10':3 '-437':21 '-441':15 '-46':20 '-53':18 '-698':14 '-74':17 '0':12 '13080':11 '164':16 '19':4 '2022':1 '2056':10 '21629':7 '234':19 '24034':5 '26291':6 '6545':9 '8':13 '803':8,-53,-46,164,12113,2056
2022-09-10 09:30:00,-698,26189,-435,805,24018,-93,255,-417,5,6545,21564,13080,14592,0,'-09':2 '-10':3 '-18':20 '-417':21 '-435':15 '-5':18 '-698':14 '-93':17 '0':12 '13080':11 '188':16 '20':4 '2022':1 '21564':7 '24018':5 '255':19 '2611':10 '26189':6 '5':13 '6545':9 '805':8,-5,-18,188,12114,2611
2022-09-10 10:00:00,-657,25904,-370,777,23783,-150,424,-432,5,6545,21330,13080,14592,0,"'-09':2 '-10':3 '-150':17 '-370':15 '-432':21 '-657':14 '-7':20 '0':12,18 '13080':11 '2022':1 '21':4 '21330':7 '23783':5 '25904':6 '260':16 '3330':10 '424':19 '5':13 '6545':9 '777':8",0,-7,260,12115,3330
2022-09-10 10:30:00,-648,25633,-362,748,23514,-166,437,-434,4,6545,21091,13080,14592,0,"'-09':2 '-10':3 '-166':17 '-362':15 '-434':21 '-5':20 '-648':14 '0':12,18 '13080':11 '2022':1 '21091':7 '22':4 '23514':5 '25633':6 '262':16 '3621':10 '4':13 '437':19 '6545':9 '748':8",0,-5,262,12116,3621
2022-09-10 11:00:00,-286,25319,-261,717,23779,-50,328,-433,5,6545,21334,13080,14592,0,"'-09':2 '-10':3 '-261':15 '-286':14 '-433':21 '-5':20 '-50':17 '0':12,18 '13080':11 '2022':1 '21334':7 '23':4 '23779':5 '25319':6 '324':16 '328':19 '4001':10 '5':13 '6545':9 '717':8",0,-5,324,12117,4001
2022-09-10 11:30:00,-252,25279,-253,686,23791,-28,320,-435,5,6545,21342,13080,14592,0,"'-09':2 '-10':3 '-15':20 '-252':14 '-253':15 '-28':17 '-435':21 '0':12,18 '13080':11 '2022':1 '21342':7 '23791':5 '24':4 '25279':6 '320':19 '326':16 '4410':10 '5':13 '6545':9 '686':8",0,-15,326,12118,4410
2022-09-10 12:00:00,-31,25602,-321,656,23852,-131,673,-595,5,6545,21391,13080,14592,0,"'-09':2 '-10':3 '-131':17 '-167':20 '-31':14 '-321':15 '-595':21 '0':12,18 '13080':11 '2022':1 '21391':7 '23852':5 '25':4 '25602':6 '295':16 '4817':10 '5':13 '6545':9 '656':8 '673':19",0,-167,295,12119,4817
2022-09-10 12:30:00,-4,25368,-325,626,23564,-161,698,-609,5,6545,21125,13080,14592,0,"'-09':2 '-10':3 '-161':17 '-200':20 '-325':15 '-4':14 '-609':21 '0':12,18 '13080':11 '2022':1 '21125':7 '23564':5 '25368':6 '26':4 '293':16 '5':13 '5212':10 '626':8 '6545':9 '698':19",0,-200,293,12120,5212
2022-09-10 13:00:00,-3,24823,-172,600,23146,-21,288,-603,5,6545,20724,13080,14592,0,"'-09':2 '-10':3 '-172':15 '-21':17 '-3':14 '-373':20 '-603':21 '0':12,18 '13080':11 '2022':1 '20724':7 '23146':5 '24823':6 '27':4 '288':19 '5':13 '5079':10 '600':8 '6545':9 '8':16",0,-373,8,12121,5079
2022-09-10 13:30:00,-8,24574,-160,573,22902,15,257,-603,3,6545,20517,13080,14592,0,"'-09':2 '-10':3 '-160':15 '-398':20 '-603':21 '-8':14 '0':12,16,18 '13080':11 '15':17 '2022':1 '20517':7 '22902':5 '24574':6 '257':19 '28':4 '3':13 '4747':10 '573':8 '6545':9",0,-398,0,12122,4747
2022-09-10 14:00:00,-362,24993,-289,572,22869,26,284,-575,2,6545,20505,13080,14592,0,'-09':2 '-10':3 '-289':15 '-362':14 '-396':20 '-575':21 '0':12 '13080':11 '2':13 '2022':1 '203':16 '20505':7 '22869':5 '24993':6 '26':17 '284':19 '29':4 '4498':10 '46':18 '572':8 '6545':9,46,-396,203,12123,4498
2022-09-10 14:30:00,-398,24746,-304,571,22582,16,287,-574,1,6545,20209,13080,14592,0,'-09':2 '-10':3 '-304':15 '-387':20 '-398':14 '-574':21 '0':12 '1':13 '13080':11 '16':17 '20209':7 '2022':1 '22582':5 '227':16 '24746':6 '287':19 '30':4 '3998':10 '5':18 '571':8 '6545':9,5,-387,227,12124,3998
2022-09-10 15:00:00,-730,25121,-449,546,22562,33,390,-629,1,6545,20155,13080,14592,0,'-09':2 '-10':3 '-250':20 '-449':15 '-629':21 '-730':14 '0':12 '1':13 '13080':11 '195':16 '20155':7 '2022':1 '22562':5 '25121':6 '31':4 '33':17 '3569':10 '390':19 '52':18 '546':8 '6545':9,52,-250,195,12125,3569
2022-09-10 15:30:00,-757,25437,-461,521,22868,16,397,-631,1,6545,20437,13080,14592,0,'-09':2 '-10':3 '-219':20 '-461':15 '-631':21 '-757':14 '0':12 '1':13 '13080':11 '16':17 '193':16 '2022':1 '20437':7 '22868':5 '25437':6 '32':4 '3445':10 '397':19 '5':18 '521':8 '6545':9,5,-219,193,12126,3445
2022-09-10 16:00:00,-499,25488,-395,496,23611,26,411,-442,2,6545,21113,13080,14592,0,"'-09':2 '-10':3 '-39':20 '-395':15 '-442':21 '-499':14 '0':12 '13080':11 '2':13,18 '2022':1 '21113':7 '23611':5 '25488':6 '26':17 '3026':10 '320':16 '33':4 '411':19 '496':8 '6545':9",2,-39,320,12127,3026
2022-09-10 16:30:00,-472,26293,-385,471,24493,27,412,-423,7,6545,21926,13080,14592,0,'-09':2 '-10':3 '-13':20 '-385':15 '-423':21 '-472':14 '0':12 '13080':11 '2022':1 '21926':7 '24493':5 '26293':6 '27':17 '2711':10 '325':16 '34':4 '412':19 '471':8 '6545':9 '7':13 '80':18,80,-13,325,12128,2711
2022-09-10 17:00:00,-114,26740,-177,451,25616,16,289,-293,9,6545,23036,13080,14592,0,'-09':2 '-10':3 '-114':14 '-177':15 '-293':21 '-31':20 '0':12 '13080':11 '142':16 '16':17 '2022':1 '2270':10 '23036':7 '25616':5 '26740':6 '289':19 '35':4 '451':8 '6545':9 '9':13 '95':18,95,-31,142,12129,2270
2022-09-10 17:30:00,-82,27245,-156,430,26188,15,280,-283,4,6545,23598,13080,14592,0,'-09':2 '-10':3 '-156':15 '-283':21 '-32':20 '-82':14 '0':12 '13080':11 '136':16 '15':17 '1629':10 '2022':1 '23598':7 '26188':5 '27245':6 '280':19 '36':4 '4':13 '430':8 '6545':9 '94':18,94,-32,136,12130,1629
2022-09-10 18:00:00,-223,27904,-95,403,26672,15,360,-402,4,6545,24104,13080,14592,0,'-09':2 '-10':3 '-223':14 '-402':21 '-8':20 '-95':15 '0':12 '13080':11 '15':17 '2022':1 '24104':7 '26672':5 '27904':6 '360':19 '37':4 '4':13 '403':8 '650':16 '6545':9 '73':18 '960':10,73,-8,650,12131,960
2022-09-10 18:30:00,-235,28325,-89,376,27080,15,365,-413,4,6545,24537,13080,14592,0,'-09':2 '-10':3 '-235':14 '-4':20 '-413':21 '-89':15 '0':12 '13080':11 '15':17 '2022':1 '24537':7 '27080':5 '28325':6 '365':19 '376':8 '38':4 '383':10 '4':13 '6545':9 '691':16 '72':18,72,-4,691,12132,383
2022-09-10 19:00:00,-220,28380,-117,377,27120,15,284,-419,4,6545,24694,13080,14592,0,"'-09':2 '-10':3 '-117':15 '-220':14 '-419':21 '0':12 '13080':11 '136':18 '15':17 '2022':1 '24694':7 '27120':5 '28380':6 '284':19 '377':8 '39':4 '4':13,20 '44':10 '6545':9 '735':16",136,4,735,12133,44
2022-09-10 19:30:00,-219,28613,-124,378,27347,15,279,-419,4,6545,24972,13080,14592,0,"'-09':2 '-10':3 '-124':15 '-219':14 '-419':21 '0':10,12 '13080':11 '15':17 '2022':1 '24972':7 '27347':5 '274':18 '279':19 '28613':6 '378':8 '4':13 '40':4 '5':20 '6545':9 '739':16",274,5,739,12134,0
2022-09-10 20:00:00,-274,28765,-358,391,27251,17,402,-374,5,6545,24866,13080,14592,0,"'-09':2 '-10':3 '-274':14 '-3':20 '-358':15 '-374':21 '0':10,12 '13080':11 '17':17 '2022':1 '24866':7 '27251':5 '28765':6 '345':18 '391':8 '402':19 '41':4 '5':13 '636':16 '6545':9",345,-3,636,12135,0
2022-09-10 20:30:00,-279,27897,-381,403,26353,17,410,-371,8,6545,24036,13080,14592,0,"'-09':2 '-10':3 '-279':14 '-371':21 '-381':15 '-5':20 '0':10,12 '13080':11 '17':17 '2022':1 '24036':7 '26353':5 '27897':6 '357':18 '403':8 '410':19 '42':4 '629':16 '6545':9 '8':13",357,-5,629,12136,0
2022-09-10 21:00:00,-502,27579,-440,416,25706,49,392,-416,10,6545,23396,13080,14592,0,"'-09':2 '-10':3 '-416':21 '-440':15 '-5':20 '-502':14 '0':10,12 '10':13 '13080':11 '2022':1 '23396':7 '25706':5 '27579':6 '392':19 '399':16 '410':18 '416':8 '43':4 '49':17 '6545':9",410,-5,399,12137,0
2022-09-10 21:30:00,-521,26917,-451,429,24993,22,390,-424,9,6545,22751,13080,14592,0,"'-09':2 '-10':3 '-19':20 '-424':21 '-451':15 '-521':14 '0':10,12 '13080':11 '2022':1 '22':17 '22751':7 '24993':5 '26917':6 '377':16 '378':18 '390':19 '429':8 '44':4 '6545':9 '9':13",378,-19,377,12138,0
2022-09-10 22:00:00,-694,26882,-822,444,23904,120,337,-615,7,6545,21723,13080,14592,0,"'-09':2 '-10':3 '-104':16 '-236':20 '-615':21 '-694':14 '-822':15 '0':10,12 '120':17 '13080':11 '2022':1 '21723':7 '23904':5 '26882':6 '337':19 '444':8 '45':4 '484':18 '6545':9 '7':13",484,-236,-104,12139,0
2022-09-10 22:30:00,-710,26156,-856,459,23076,130,333,-630,5,6545,20986,13080,14592,0,"'-09':2 '-10':3 '-124':16 '-255':20 '-630':21 '-710':14 '-856':15 '0':10,12 '130':17 '13080':11 '2022':1 '20986':7 '23076':5 '26156':6 '333':19 '459':8 '46':4 '5':13 '504':18 '6545':9",504,-255,-124,12140,0
2022-09-10 23:00:00,-820,25145,-800,471,21803,61,105,-469,5,6545,19820,13080,14592,0,"'-09':2 '-10':3 '-38':20 '-469':21 '-710':16 '-800':15 '-820':14 '0':10,12 '105':19 '13080':11 '19820':7 '2022':1 '21803':5 '25145':6 '441':18 '47':4 '471':8 '5':13 '61':17 '6545':9",441,-38,-710,12141,0
2022-09-10 23:30:00,-829,24159,-795,483,20786,156,88,-458,5,6545,18892,13080,14592,0,"'-09':2 '-10':3 '-458':21 '-6':20 '-780':16 '-795':15 '-829':14 '0':10,12 '13080':11 '156':17 '18892':7 '2022':1 '20786':5 '24159':6 '291':18 '48':4 '483':8 '5':13 '6545':9 '88':19",291,-6,-780,12142,0
2022-09-11 00:00:00,-908,23917,-805,489,19952,243,-92,-676,6,6545,18127,13080,14592,0,"'-09':2 '-11':3 '-6':20 '-676':21 '-805':15 '-908':14 '-92':19 '-972':16 '0':10,12 '1':4 '13080':11 '18127':7 '19952':5 '2022':1 '209':18 '23917':6 '243':17 '489':8 '6':13 '6545':9",209,-6,-972,12143,0
2022-09-11 00:30:00,-915,23609,-808,495,19445,243,-105,-695,146,6545,17692,13080,14592,0,"'-09':2 '-105':19 '-11':3 '-695':21 '-808':15 '-9':20 '-915':14 '-986':16 '0':10,12 '13080':11 '146':13 '17692':7 '19445':5 '2':4 '2022':1 '23609':6 '243':17 '495':8 '6545':9 '89':18",89,-9,-986,12144,0
2022-09-11 01:00:00,-934,23673,-966,487,19020,243,-397,-695,158,6545,17340,13080,14592,0,"'-09':2 '-11':3 '-397':19 '-48':20 '-695':21 '-934':14 '-955':16 '-966':15 '0':10,12 '13080':11 '149':18 '158':13 '17340':7 '19020':5 '2022':1 '23673':6 '243':17 '3':4 '487':8 '6545':9",149,-48,-955,12145,0
2022-09-11 01:30:00,-935,23328,-980,478,18755,243,-418,-694,41,6545,17125,13080,14592,0,"'-09':2 '-11':3 '-418':19 '-52':20 '-694':21 '-935':14 '-953':16 '-980':15 '0':10,12 '13080':11 '17125':7 '18755':5 '2022':1 '23328':6 '234':18 '243':17 '4':4 '41':13 '478':8 '6545':9",234,-52,-953,12146,0
2022-09-11 02:00:00,-892,23282,-933,486,18275,243,-416,-649,598,6545,16679,13080,14592,0,"'-09':2 '-1007':16 '-11':3 '-12':20 '-416':19 '-649':21 '-892':14 '-933':15 '0':10,12 '13080':11 '16679':7 '18275':5 '2022':1 '23282':6 '243':17 '322':18 '486':8 '5':4 '598':13 '6545':9",322,-12,-1007,12147,0
2022-09-11 02:30:00,-889,22952,-929,494,17882,243,-415,-645,676,6545,16298,13080,14592,0,"'-09':2 '-1009':16 '-11':3 '-415':19 '-645':21 '-7':20 '-889':14 '-929':15 '0':10,12 '13080':11 '16298':7 '17882':5 '2022':1 '22952':6 '243':17 '298':18 '494':8 '6':4 '6545':9 '676':13",298,-7,-1009,12148,0
2022-09-11 03:00:00,-941,23166,-986,497,17601,243,-656,-691,864,6545,16022,13080,14592,0,"'-09':2 '-11':3 '-656':19 '-691':21 '-7':20 '-920':16 '-941':14 '-986':15 '0':10,12 '13080':11 '16022':7 '17601':5 '2022':1 '23166':6 '243':17 '356':18 '497':8 '6545':9 '7':4 '864':13",356,-7,-920,12149,0
2022-09-11 03:30:00,-946,23134,-992,499,17474,243,-674,-697,932,6545,15890,13080,14592,0,"'-09':2 '-11':3 '-674':19 '-697':21 '-7':20 '-912':16 '-946':14 '-992':15 '0':10,12 '13080':11 '15890':7 '17474':5 '2022':1 '23134':6 '243':17 '315':18 '499':8 '6545':9 '8':4 '932':13",315,-7,-912,12150,0
2022-09-11 04:00:00,-1022,23391,-1025,549,17287,243,-950,-838,794,6545,15709,13080,14592,0,"'-09':2 '-1022':14 '-1025':15 '-11':3 '-7':20 '-838':21 '-950':19 '-968':16 '0':10,12 '13080':11 '15709':7 '17287':5 '2022':1 '23391':6 '243':17 '438':18 '549':8 '6545':9 '794':13 '9':4",438,-7,-968,12151,0
2022-09-11 04:30:00,-1029,23474,-1028,599,17229,243,-969,-853,878,6545,15656,13080,14592,0,"'-09':2 '-1028':15 '-1029':14 '-11':3 '-16':20 '-853':21 '-969':19 '-972':16 '0':10,12 '10':4 '13080':11 '15656':7 '17229':5 '2022':1 '23474':6 '243':17 '401':18 '599':8 '6545':9 '878':13",401,-16,-972,12152,0
2022-09-11 05:00:00,-1030,23441,-1023,632,17506,243,-816,-951,420,6545,15934,13080,14592,0,"'-09':2 '-1023':15 '-1030':14 '-1036':16 '-11':3 '-159':20 '-816':19 '-951':21 '0':10,12 '11':4 '13080':11 '15934':7 '17506':5 '2022':1 '23441':6 '243':17 '420':13 '469':18 '632':8 '6545':9",469,-159,-1036,12153,0
2022-09-11 05:30:00,-1030,23499,-1022,664,17641,243,-805,-958,325,6545,16041,13080,14592,0,"'-09':2 '-1022':15 '-1030':14 '-1038':16 '-11':3 '-180':20 '-805':19 '-958':21 '0':10,12 '12':4 '13080':11 '16041':7 '17641':5 '2022':1 '23499':6 '243':17 '325':13 '504':18 '6545':9 '664':8",504,-180,-1038,12154,0
2022-09-11 06:00:00,-1030,23680,-1028,695,18081,243,-1006,-824,17,6545,16442,13080,14592,0,"'-09':2 '-1006':19 '-1016':16 '-1028':15 '-1030':14 '-11':3 '-178':20 '-824':21 '0':10,12 '13':4 '13080':11 '16442':7 '17':13 '18081':5 '2022':1 '23680':6 '243':17 '504':18 '6545':9 '695':8",504,-178,-1016,12155,0
2022-09-11 06:30:00,-1029,23884,-1027,725,18310,243,-1019,-810,7,6545,16681,13080,14592,0,'-09':2 '-1010':16 '-1019':19 '-1027':15 '-1029':14 '-11':3 '-172':20 '-810':21 '0':12 '13080':11 '14':4 '16681':7 '18':10 '18310':5 '2022':1 '23884':6 '243':17 '504':18 '6545':9 '7':13 '725':8,504,-172,-1010,12156,18
2022-09-11 07:00:00,-990,23500,-966,724,19112,243,-411,-707,7,6545,17435,13080,14592,0,'-09':2 '-11':3 '-411':19 '-707':21 '-719':16 '-88':20 '-966':15 '-990':14 '0':12 '13080':11 '15':4 '17435':7 '19112':5 '2022':1 '23500':6 '243':17 '310':10 '504':18 '6545':9 '7':13 '724':8,504,-88,-719,12157,310
2022-09-11 07:30:00,-986,24099,-959,723,19805,243,-364,-693,5,6545,18062,13080,14592,0,'-09':2 '-11':3 '-364':19 '-693':21 '-714':16 '-73':20 '-959':15 '-986':14 '0':12 '13080':11 '16':4 '18062':7 '19805':5 '2022':1 '24099':6 '243':17 '5':13 '504':18 '6545':9 '723':8 '809':10,504,-73,-714,12158,809
2022-09-11 08:00:00,-837,23897,-830,736,20859,243,-102,-442,6,6545,18982,13080,14592,0,'-09':2 '-102':19 '-11':3 '-14':20 '-307':16 '-442':21 '-830':15 '-837':14 '0':12 '13080':11 '1341':10 '17':4 '18982':7 '2022':1 '20859':5 '23897':6 '243':17 '437':18 '6':13 '6545':9 '736':8,437,-14,-307,12159,1341
2022-09-11 08:30:00,-823,24284,-815,749,21402,229,-83,-416,6,6545,19411,13080,14592,0,'-09':2 '-11':3 '-234':16 '-416':21 '-5':20 '-815':15 '-823':14 '-83':19 '0':12 '13080':11 '18':4 '19411':7 '1942':10 '2022':1 '21402':5 '229':17 '24284':6 '420':18 '6':13 '6545':9 '749':8,420,-5,-234,12160,1942
2022-09-11 09:00:00,-549,24243,-596,793,22340,128,73,-240,5,6545,20235,13080,14592,0,'-09':2 '-11':3 '-240':21 '-5':20 '-549':14 '-596':15 '-8':16 '0':12 '128':17 '13080':11 '19':4 '2022':1 '20235':7 '22340':5 '24243':6 '2649':10 '286':18 '5':13 '6545':9 '73':19 '793':8,286,-5,-8,12161,2649
2022-09-11 09:30:00,-527,24180,-578,836,22341,215,84,-224,5,6545,20191,13080,14592,0,"'-09':2 '-11':3 '-224':21 '-5':20 '-527':14 '-578':15 '0':12,16 '13080':11 '138':18 '20':4 '20191':7 '2022':1 '215':17 '22341':5 '24180':6 '3383':10 '5':13 '6545':9 '836':8 '84':19",138,-5,0,12162,3383
2022-09-11 10:00:00,-638,24471,-679,927,22419,244,150,-224,6,6545,20296,13080,14592,0,'-09':2 '-11':3 '-224':21 '-5':20 '-638':14 '-679':15 '0':12 '127':18 '13080':11 '150':19 '2022':1 '20296':7 '21':4 '22419':5 '244':17 '24471':6 '313':16 '4046':10 '6':13 '6545':9 '927':8,127,-5,313,12163,4046
2022-09-11 10:30:00,-647,24447,-691,1017,22372,223,156,-227,5,6545,20272,13080,14592,0,'-09':2 '-11':3 '-227':21 '-5':20 '-647':14 '-691':15 '0':12 '1017':8 '13080':11 '156':19 '19':18 '2022':1 '20272':7 '22':4 '223':17 '22372':5 '24447':6 '361':16 '4651':10 '5':13 '6545':9,19,-5,361,12164,4651
2022-09-11 11:00:00,-762,25109,-850,1109,22565,97,642,-373,5,6545,20493,13080,14592,0,'-09':2 '-11':3 '-373':21 '-49':18 '-5':20 '-762':14 '-850':15 '0':12 '1109':8 '13080':11 '2022':1 '20493':7 '22565':5 '23':4 '25109':6 '4916':10 '5':13 '618':16 '642':19 '6545':9 '97':17,-49,-5,618,12165,4916
