,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1801,1054,130,0,13080,2310,6527,3079,34211,858,497,176,37228,989,0,478,7,2022-02-07,26,37835,14592,"'-02':2 '-07':3 '0':12,21 '1054':16 '130':18 '13080':11 '176':17 '2022':1 '2310':10 '26':4 '3079':8 '34211':7 '37228':5 '37835':6 '478':20 '497':14 '6527':9 '7':13 '858':15 '989':19",1802
1802,754,272,0,13080,1890,6527,3221,34378,366,19,260,37290,989,0,853,7,2022-02-07,27,37897,14592,"'-02':2 '-07':3 '0':12,21 '13080':11 '1890':10 '19':14 '2022':1 '260':17 '27':4 '272':18 '3221':8 '34378':7 '366':15 '37290':5 '37897':6 '6527':9 '7':13 '754':16 '853':20 '989':19",1803
1803,722,280,0,13080,1740,6527,3363,34151,326,-41,191,37028,989,0,900,7,2022-02-07,28,37676,14592,"'-02':2 '-07':3 '-41':14 '0':12,21 '13080':11 '1740':10 '191':17 '2022':1 '28':4 '280':18 '326':15 '3363':8 '34151':7 '37028':5 '37676':6 '6527':9 '7':13 '722':16 '900':20 '989':19",1804
1804,615,232,0,13080,1530,6527,3433,33937,94,-195,181,36739,847,0,900,7,2022-02-07,29,37541,14592,"'-02':2 '-07':3 '-195':14 '0':12,21 '13080':11 '1530':10 '181':17 '2022':1 '232':18 '29':4 '33937':7 '3433':8 '36739':5 '37541':6 '615':16 '6527':9 '7':13 '847':19 '900':20 '94':15",1805
1805,609,182,0,13080,1130,6527,3503,33847,62,-199,255,36500,842,0,900,7,2022-02-07,30,37306,14592,"'-02':2 '-07':3 '-199':14 '0':12,21 '1130':10 '13080':11 '182':18 '2022':1 '255':17 '30':4 '33847':7 '3503':8 '36500':5 '37306':6 '609':16 '62':15 '6527':9 '7':13 '842':19 '900':20",1806
1806,791,126,0,13080,623,6527,3490,33815,-534,-506,245,36453,752,0,900,7,2022-02-07,31,38100,14592,"'-02':2 '-07':3 '-506':14 '-534':15 '0':12,21 '126':18 '13080':11 '2022':1 '245':17 '31':4 '33815':7 '3490':8 '36453':5 '38100':6 '623':10 '6527':9 '7':13 '752':19 '791':16 '900':20",1807
1807,673,269,0,13080,347,6527,3476,34725,-557,-517,276,37335,747,0,900,7,2022-02-07,32,39016,14592,"'-02':2 '-07':3 '-517':14 '-557':15 '0':12,21 '13080':11 '2022':1 '269':18 '276':17 '32':4 '347':10 '34725':7 '3476':8 '37335':5 '39016':6 '6527':9 '673':16 '7':13 '747':19 '900':20",1808
1808,-188,287,0,13080,125,6527,3443,35726,93,-499,185,38348,401,0,900,7,2022-02-07,33,39642,14592,"'-02':2 '-07':3 '-188':16 '-499':14 '0':12,21 '125':10 '13080':11 '185':17 '2022':1 '287':18 '33':4 '3443':8 '35726':7 '38348':5 '39642':6 '401':19 '6527':9 '7':13 '900':20 '93':15",1809
1809,-190,297,0,13080,12,6527,3409,36883,127,-498,250,39613,388,0,900,7,2022-02-07,34,40908,14592,"'-02':2 '-07':3 '-190':16 '-498':14 '0':12,21 '12':10 '127':15 '13080':11 '2022':1 '250':17 '297':18 '34':4 '3409':8 '36883':7 '388':19 '39613':5 '40908':6 '6527':9 '7':13 '900':20",1810
1810,368,166,0,13080,0,6527,3421,38463,-250,-516,171,41304,163,0,900,4,2022-02-07,35,42674,14592,"'-02':2 '-07':3 '-250':15 '-516':14 '0':10,12,21 '13080':11 '163':19 '166':18 '171':17 '2022':1 '3421':8 '35':4 '368':16 '38463':7 '4':13 '41304':5 '42674':6 '6527':9 '900':20",1811
1811,466,128,0,13080,0,6527,3432,39077,-295,-516,265,41946,155,0,900,0,2022-02-07,36,43357,14592,"'-02':2 '-07':3 '-295':15 '-516':14 '0':10,12,13,21 '128':18 '13080':11 '155':19 '2022':1 '265':17 '3432':8 '36':4 '39077':7 '41946':5 '43357':6 '466':16 '6527':9 '900':20",1812
1812,780,34,0,13080,2,6527,3508,38467,-980,-516,256,41227,287,0,900,4,2022-02-07,37,43327,14592,"'-02':2 '-07':3 '-516':14 '-980':15 '0':12,21 '13080':11 '2':10 '2022':1 '256':17 '287':19 '34':18 '3508':8 '37':4 '38467':7 '4':13 '41227':5 '43327':6 '6527':9 '780':16 '900':20",1813
1813,815,153,0,13080,0,6527,3584,37689,-1017,-516,147,40384,303,0,900,12,2022-02-07,38,42529,14592,"'-02':2 '-07':3 '-1017':15 '-516':14 '0':10,12,21 '12':13 '13080':11 '147':17 '153':18 '2022':1 '303':19 '3584':8 '37689':7 '38':4 '40384':5 '42529':6 '6527':9 '815':16 '900':20",1814
1814,811,278,0,13080,0,6527,3635,36743,-647,-516,248,39271,981,0,900,13,2022-02-07,39,41047,14592,"'-02':2 '-07':3 '-516':14 '-647':15 '0':10,12,21 '13':13 '13080':11 '2022':1 '248':17 '278':18 '3635':8 '36743':7 '39':4 '39271':5 '41047':6 '6527':9 '811':16 '900':20 '981':19",1815
1815,813,209,0,13080,0,6527,3686,35133,-624,-516,280,37543,1018,0,900,12,2022-02-07,40,39295,14592,"'-02':2 '-07':3 '-516':14 '-624':15 '0':10,12,21 '1018':19 '12':13 '13080':11 '2022':1 '209':18 '280':17 '35133':7 '3686':8 '37543':5 '39295':6 '40':4 '6527':9 '813':16 '900':20",1816
1816,1002,306,0,13080,0,6527,3709,33604,-691,-516,275,35903,971,0,900,12,2022-02-07,41,37722,14592,"'-02':2 '-07':3 '-516':14 '-691':15 '0':10,12,21 '1002':16 '12':13 '13080':11 '2022':1 '275':17 '306':18 '33604':7 '35903':5 '3709':8 '37722':6 '41':4 '6527':9 '900':20 '971':19",1817
1817,1005,321,0,13080,0,6527,3732,32137,-704,-516,276,34310,969,0,900,13,2022-02-07,42,36143,14592,"'-02':2 '-07':3 '-516':14 '-704':15 '0':10,12,21 '1005':16 '13':13 '13080':11 '2022':1 '276':17 '321':18 '32137':7 '34310':5 '36143':6 '3732':8 '42':4 '6527':9 '900':20 '969':19",1818
1818,1054,375,0,13080,0,6527,3714,30306,-1007,-516,237,32293,998,0,900,13,2022-02-07,43,34429,14592,"'-02':2 '-07':3 '-1007':15 '-516':14 '0':10,12,21 '1054':16 '13':13 '13080':11 '2022':1 '237':17 '30306':7 '32293':5 '34429':6 '3714':8 '375':18 '43':4 '6527':9 '900':20 '998':19",1819
1819,1053,237,0,13080,0,6527,3695,28556,-1027,-516,211,30386,989,0,900,12,2022-02-07,44,32541,14592,"'-02':2 '-07':3 '-1027':15 '-516':14 '0':10,12,21 '1053':16 '12':13 '13080':11 '2022':1 '211':17 '237':18 '28556':7 '30386':5 '32541':6 '3695':8 '44':4 '6527':9 '900':20 '989':19",1820
1820,937,92,0,13080,0,6527,3670,26570,-1028,-516,258,28258,331,0,900,16,2022-02-07,45,30418,14592,"'-02':2 '-07':3 '-1028':15 '-516':14 '0':10,12,21 '13080':11 '16':13 '2022':1 '258':17 '26570':7 '28258':5 '30418':6 '331':19 '3670':8 '45':4 '6527':9 '900':20 '92':18 '937':16",1821
1821,936,1,0,13080,0,6527,3645,24595,-1027,-515,128,26211,303,0,909,24,2022-02-07,46,28377,14592,"'-02':2 '-07':3 '-1027':15 '-515':14 '0':10,12,21 '1':18 '128':17 '13080':11 '2022':1 '24':13 '24595':7 '26211':5 '28377':6 '303':19 '3645':8 '46':4 '6527':9 '909':20 '936':16",1822
1822,892,69,0,13080,0,6527,3629,23055,-1026,-516,117,24521,888,0,1033,864,2022-02-07,47,27527,14592,"'-02':2 '-07':3 '-1026':15 '-516':14 '0':10,12,21 '1033':20 '117':17 '13080':11 '2022':1 '23055':7 '24521':5 '27527':6 '3629':8 '47':4 '6527':9 '69':18 '864':13 '888':19 '892':16",1823
1823,890,221,0,13080,0,6527,3613,21767,-1026,-516,251,23086,916,0,1048,1441,2022-02-07,48,26669,14592,"'-02':2 '-07':3 '-1026':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1441':13 '2022':1 '21767':7 '221':18 '23086':5 '251':17 '26669':6 '3613':8 '48':4 '6527':9 '890':16 '916':19",1824
1824,879,371,0,13080,0,6527,3595,21536,-1028,-516,275,22823,812,0,1048,1432,2022-02-08,1,26399,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1':4 '1048':20 '13080':11 '1432':13 '2022':1 '21536':7 '22823':5 '26399':6 '275':17 '3595':8 '371':18 '6527':9 '812':19 '879':16",1825
1825,878,493,0,13080,0,6527,3576,22080,-1028,-516,275,23338,808,0,1048,1419,2022-02-08,2,26901,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1419':13 '2':4 '2022':1 '22080':7 '23338':5 '26901':6 '275':17 '3576':8 '493':18 '6527':9 '808':19 '878':16",1826
1826,828,504,0,13080,0,6527,3543,21863,-1027,-516,275,23143,598,0,1048,1406,2022-02-08,3,26692,14592,"'-02':2 '-08':3 '-1027':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1406':13 '2022':1 '21863':7 '23143':5 '26692':6 '275':17 '3':4 '3543':8 '504':18 '598':19 '6527':9 '828':16",1827
1827,768,504,0,13080,0,6527,3510,21440,-1027,-516,275,22697,591,0,1048,1397,2022-02-08,4,26237,14592,"'-02':2 '-08':3 '-1027':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1397':13 '2022':1 '21440':7 '22697':5 '26237':6 '275':17 '3510':8 '4':4 '504':18 '591':19 '6527':9 '768':16",1828
1828,193,504,0,13080,0,6527,3495,20943,-1028,-516,275,22215,817,0,1048,1454,2022-02-08,5,25813,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1454':13 '193':16 '2022':1 '20943':7 '22215':5 '25813':6 '275':17 '3495':8 '5':4 '504':18 '6527':9 '817':19",1829
1829,192,504,0,13080,0,6527,3479,20720,-1028,-516,275,22012,807,0,1048,1461,2022-02-08,6,25617,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '13080':11 '1461':13 '192':16 '2022':1 '20720':7 '22012':5 '25617':6 '275':17 '3479':8 '504':18 '6':4 '6527':9 '807':19",1830
1830,637,439,0,13080,0,6527,3434,20354,-1027,-515,338,21683,7,0,1048,1447,2022-02-08,7,25272,14592,"'-02':2 '-08':3 '-1027':15 '-515':14 '0':10,12,21 '1048':20 '13080':11 '1447':13 '2022':1 '20354':7 '21683':5 '25272':6 '338':17 '3434':8 '439':18 '637':16 '6527':9 '7':4,19",1831
1831,699,294,0,13080,0,6527,3388,20172,-1028,-515,377,21440,-43,0,1048,1441,2022-02-08,8,25067,14592,"'-02':2 '-08':3 '-1028':15 '-43':19 '-515':14 '0':10,12,21 '1048':20 '13080':11 '1441':13 '20172':7 '2022':1 '21440':5 '25067':6 '294':18 '3388':8 '377':17 '6527':9 '699':16 '8':4",1832
1832,840,307,0,13080,0,6527,3358,20056,-1028,-515,377,21258,-401,0,1048,1424,2022-02-08,9,25226,14592,"'-02':2 '-08':3 '-1028':15 '-401':19 '-515':14 '0':10,12,21 '1048':20 '13080':11 '1424':13 '20056':7 '2022':1 '21258':5 '25226':6 '307':18 '3358':8 '377':17 '6527':9 '840':16 '9':4",1833
1833,851,336,0,13080,0,6527,3328,20246,-1028,-515,365,21537,-385,0,1048,1317,2022-02-08,10,25382,14592,"'-02':2 '-08':3 '-1028':15 '-385':19 '-515':14 '0':10,12,21 '10':4 '1048':20 '13080':11 '1317':13 '2022':1 '20246':7 '21537':5 '25382':6 '3328':8 '336':18 '365':17 '6527':9 '851':16",1834
1834,900,347,0,13080,0,6527,3278,21095,-1027,-516,273,22479,568,0,1048,1336,2022-02-08,11,25958,14592,"'-02':2 '-08':3 '-1027':15 '-516':14 '0':10,12,21 '1048':20 '11':4 '13080':11 '1336':13 '2022':1 '21095':7 '22479':5 '25958':6 '273':17 '3278':8 '347':18 '568':19 '6527':9 '900':16",1835
1835,903,479,0,13080,0,6527,3227,22088,-1028,-516,359,23569,632,0,1048,1274,2022-02-08,12,26987,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '12':4 '1274':13 '13080':11 '2022':1 '22088':7 '23569':5 '26987':6 '3227':8 '359':17 '479':18 '632':19 '6527':9 '903':16",1836
1836,998,419,0,13080,0,6527,3180,24924,-1028,-516,377,26609,323,0,1048,619,2022-02-08,13,29372,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '2022':1 '24924':7 '26609':5 '29372':6 '3180':8 '323':19 '377':17 '419':18 '619':13 '6527':9 '998':16",1837
1837,1002,444,0,13080,1,6527,3132,27467,-1004,-515,373,29296,310,0,1048,484,2022-02-08,14,31899,14592,"'-02':2 '-08':3 '-1004':15 '-515':14 '0':12,21 '1':10 '1002':16 '1048':20 '13080':11 '14':4 '2022':1 '27467':7 '29296':5 '310':19 '3132':8 '31899':6 '373':17 '444':18 '484':13 '6527':9",1838
1838,643,316,0,13080,0,6527,3062,30374,-135,-266,270,32588,52,0,1048,51,2022-02-08,15,33640,14592,"'-02':2 '-08':3 '-135':15 '-266':14 '0':10,12,21 '1048':20 '13080':11 '15':4 '2022':1 '270':17 '30374':7 '3062':8 '316':18 '32588':5 '33640':6 '51':13 '52':19 '643':16 '6527':9",1839
1839,600,171,0,13080,34,6527,2991,31665,-78,-256,272,34103,64,0,1048,8,2022-02-08,16,35045,14592,"'-02':2 '-08':3 '-256':14 '-78':15 '0':12,21 '1048':20 '13080':11 '16':4 '171':18 '2022':1 '272':17 '2991':8 '31665':7 '34':10 '34103':5 '35045':6 '600':16 '64':19 '6527':9 '8':13",1840
1840,685,29,0,13080,330,6527,2965,32491,-127,-185,249,35056,910,0,1048,9,2022-02-08,17,35977,14592,"'-02':2 '-08':3 '-127':15 '-185':14 '0':12,21 '1048':20 '13080':11 '17':4 '2022':1 '249':17 '29':18 '2965':8 '32491':7 '330':10 '35056':5 '35977':6 '6527':9 '685':16 '9':13 '910':19",1841
1841,701,64,0,13080,938,6527,2939,32713,-142,-183,374,35300,963,0,1048,9,2022-02-08,18,36234,14592,"'-02':2 '-08':3 '-142':15 '-183':14 '0':12,21 '1048':20 '13080':11 '18':4 '2022':1 '2939':8 '32713':7 '35300':5 '36234':6 '374':17 '64':18 '6527':9 '701':16 '9':13 '938':10 '963':19",1842
1842,1001,5,0,13080,1500,6527,2979,33082,-568,-498,336,35713,998,0,1048,8,2022-02-08,19,37387,14592,"'-02':2 '-08':3 '-498':14 '-568':15 '0':12,21 '1001':16 '1048':20 '13080':11 '1500':10 '19':4 '2022':1 '2979':8 '33082':7 '336':17 '35713':5 '37387':6 '5':18 '6527':9 '8':13 '998':19",1843
1843,1003,0,0,13080,2030,6527,3018,32811,-609,-510,227,35400,999,0,1048,5,2022-02-08,20,37124,14592,"'-02':2 '-08':3 '-510':14 '-609':15 '0':12,18,21 '1003':16 '1048':20 '13080':11 '20':4 '2022':1 '2030':10 '227':17 '3018':8 '32811':7 '35400':5 '37124':6 '5':13 '6527':9 '999':19",1844
1844,938,0,0,13080,2530,6527,3069,32380,-1001,-516,154,34901,910,0,1048,3,2022-02-08,21,37021,14592,"'-02':2 '-08':3 '-1001':15 '-516':14 '0':12,18,21 '1048':20 '13080':11 '154':17 '2022':1 '21':4 '2530':10 '3':13 '3069':8 '32380':7 '34901':5 '37021':6 '6527':9 '910':19 '938':16",1845
1845,934,0,0,13080,2880,6527,3120,32211,-1015,-517,192,34753,907,0,1048,3,2022-02-08,22,36888,14592,"'-02':2 '-08':3 '-1015':15 '-517':14 '0':12,18,21 '1048':20 '13080':11 '192':17 '2022':1 '22':4 '2880':10 '3':13 '3120':8 '32211':7 '34753':5 '36888':6 '6527':9 '907':19 '934':16",1846
1846,1002,-52,0,13080,3010,6527,3183,32238,-565,-396,67,34770,689,0,1048,60,2022-02-08,23,36443,14592,"'-02':2 '-08':3 '-396':14 '-52':18 '-565':15 '0':12,21 '1002':16 '1048':20 '13080':11 '2022':1 '23':4 '3010':10 '3183':8 '32238':7 '34770':5 '36443':6 '60':13 '6527':9 '67':17 '689':19",1847
1847,1003,-10,0,13080,2780,6527,3245,32159,-527,-392,-35,34626,681,0,1048,62,2022-02-08,24,36252,14592,"'-02':2 '-08':3 '-10':18 '-35':17 '-392':14 '-527':15 '0':12,21 '1003':16 '1048':20 '13080':11 '2022':1 '24':4 '2780':10 '32159':7 '3245':8 '34626':5 '36252':6 '62':13 '6527':9 '681':19",1848
1848,1003,0,0,13080,2440,6527,3228,32371,-226,-492,78,34865,697,0,1048,62,2022-02-08,25,36245,14592,"'-02':2 '-08':3 '-226':15 '-492':14 '0':12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '2440':10 '25':4 '3228':8 '32371':7 '34865':5 '36245':6 '62':13 '6527':9 '697':19 '78':17",1849
1849,1002,0,0,13080,2130,6527,3210,32637,-200,-494,53,35130,697,0,1048,62,2022-02-08,26,36486,14592,"'-02':2 '-08':3 '-200':15 '-494':14 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '2130':10 '26':4 '3210':8 '32637':7 '35130':5 '36486':6 '53':17 '62':13 '6527':9 '697':19",1850
1850,1003,0,0,13080,1770,6527,3156,32797,-15,-168,79,35325,892,0,1048,62,2022-02-08,27,36170,14592,"'-02':2 '-08':3 '-15':15 '-168':14 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1770':10 '2022':1 '27':4 '3156':8 '32797':7 '35325':5 '36170':6 '62':13 '6527':9 '79':17 '892':19",1851
1851,1003,0,0,13080,1500,6527,3101,32754,-4,-156,-34,35248,899,0,1048,63,2022-02-08,28,36105,14592,"'-02':2 '-08':3 '-156':14 '-34':17 '-4':15 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1500':10 '2022':1 '28':4 '3101':8 '32754':7 '35248':5 '36105':6 '63':13 '6527':9 '899':19",1852
1852,978,0,0,13080,1250,6527,3035,32715,-80,-87,-150,35120,972,0,1048,64,2022-02-08,29,36101,14592,"'-02':2 '-08':3 '-150':17 '-80':15 '-87':14 '0':12,18,21 '1048':20 '1250':10 '13080':11 '2022':1 '29':4 '3035':8 '32715':7 '35120':5 '36101':6 '64':13 '6527':9 '972':19 '978':16",1853
1853,977,0,0,13080,1090,6527,2968,32753,-88,-83,-98,35155,974,0,1048,66,2022-02-08,30,36090,14592,"'-02':2 '-08':3 '-83':14 '-88':15 '-98':17 '0':12,18,21 '1048':20 '1090':10 '13080':11 '2022':1 '2968':8 '30':4 '32753':7 '35155':5 '36090':6 '6527':9 '66':13 '974':19 '977':16",1854
1854,905,0,0,13080,785,6527,2854,32939,-190,93,21,35348,704,0,1048,12,2022-02-08,31,36150,14592,"'-02':2 '-08':3 '-190':15 '0':12,18,21 '1048':20 '12':13 '13080':11 '2022':1 '21':17 '2854':8 '31':4 '32939':7 '35348':5 '36150':6 '6527':9 '704':19 '785':10 '905':16 '93':14",1855
1855,904,26,0,13080,459,6527,2740,33673,-192,99,-45,36102,693,0,1048,8,2022-02-08,32,36947,14592,"'-02':2 '-08':3 '-192':15 '-45':17 '0':12,21 '1048':20 '13080':11 '2022':1 '26':18 '2740':8 '32':4 '33673':7 '36102':5 '36947':6 '459':10 '6527':9 '693':19 '8':13 '904':16 '99':14",1856
1856,858,0,0,13080,170,6527,2663,34675,-9,51,-20,37261,785,0,1048,6,2022-02-08,33,37896,14592,"'-02':2 '-08':3 '-20':17 '-9':15 '0':12,18,21 '1048':20 '13080':11 '170':10 '2022':1 '2663':8 '33':4 '34675':7 '37261':5 '37896':6 '51':14 '6':13 '6527':9 '785':19 '858':16",1857
1857,855,31,0,13080,33,6527,2586,35953,7,25,-43,38778,788,0,1048,14,2022-02-08,34,39435,14592,"'-02':2 '-08':3 '-43':17 '0':12,21 '1048':20 '13080':11 '14':13 '2022':1 '25':14 '2586':8 '31':18 '33':10 '34':4 '35953':7 '38778':5 '39435':6 '6527':9 '7':15 '788':19 '855':16",1858
1858,898,0,0,13080,0,6527,2604,37208,100,220,-184,40240,583,0,1048,11,2022-02-08,35,41035,14592,"'-02':2 '-08':3 '-184':17 '0':10,12,18,21 '100':15 '1048':20 '11':13 '13080':11 '2022':1 '220':14 '2604':8 '35':4 '37208':7 '40240':5 '41035':6 '583':19 '6527':9 '898':16",1859
1859,902,0,0,13080,0,6527,2621,38191,87,228,-244,41294,578,0,1048,6,2022-02-08,36,42147,14592,"'-02':2 '-08':3 '-244':17 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '228':14 '2621':8 '36':4 '38191':7 '41294':5 '42147':6 '578':19 '6':13 '6527':9 '87':15 '902':16",1860
1860,1002,0,0,13080,0,6527,2677,37851,-634,213,-259,40822,1001,0,1048,7,2022-02-08,37,42377,14592,"'-02':2 '-08':3 '-259':17 '-634':15 '0':10,12,18,21 '1001':19 '1002':16 '1048':20 '13080':11 '2022':1 '213':14 '2677':8 '37':4 '37851':7 '40822':5 '42377':6 '6527':9 '7':13",1861
1861,1003,-33,0,13080,0,6527,2733,37210,-691,204,-292,40162,1019,0,1048,9,2022-02-08,38,41799,14592,"'-02':2 '-08':3 '-292':17 '-33':18 '-691':15 '0':10,12,21 '1003':16 '1019':19 '1048':20 '13080':11 '2022':1 '204':14 '2733':8 '37210':7 '38':4 '40162':5 '41799':6 '6527':9 '9':13",1862
1862,1003,0,0,13080,0,6527,2761,36046,-958,-425,-145,38870,944,0,1048,12,2022-02-08,39,41010,14592,"'-02':2 '-08':3 '-145':17 '-425':14 '-958':15 '0':10,12,18,21 '1003':16 '1048':20 '12':13 '13080':11 '2022':1 '2761':8 '36046':7 '38870':5 '39':4 '41010':6 '6527':9 '944':19",1863
1863,1003,0,0,13080,0,6527,2788,34840,-978,-465,-77,37538,941,0,1048,9,2022-02-08,40,39667,14592,"'-02':2 '-08':3 '-465':14 '-77':17 '-978':15 '0':10,12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '2788':8 '34840':7 '37538':5 '39667':6 '40':4 '6527':9 '9':13 '941':19",1864
1864,622,-5,0,13080,0,6527,2827,33486,-1025,-515,-146,36035,697,0,1048,10,2022-02-08,41,38336,14592,"'-02':2 '-08':3 '-1025':15 '-146':17 '-5':18 '-515':14 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '2827':8 '33486':7 '36035':5 '38336':6 '41':4 '622':16 '6527':9 '697':19",1865
1865,575,-56,0,13080,0,6527,2866,32074,-1028,-517,-98,34470,688,0,1048,7,2022-02-08,42,36776,14592,"'-02':2 '-08':3 '-1028':15 '-517':14 '-56':18 '-98':17 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2866':8 '32074':7 '34470':5 '36776':6 '42':4 '575':16 '6527':9 '688':19 '7':13",1866
1866,744,0,0,13080,0,6527,2878,30443,-1028,-517,16,32623,781,0,1048,7,2022-02-08,43,34775,14592,"'-02':2 '-08':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '13080':11 '16':17 '2022':1 '2878':8 '30443':7 '32623':5 '34775':6 '43':4 '6527':9 '7':13 '744':16 '781':19",1867
1867,757,12,0,13080,0,6527,2889,28711,-1028,-516,128,30672,785,0,1048,9,2022-02-08,44,32825,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '12':18 '128':17 '13080':11 '2022':1 '28711':7 '2889':8 '30672':5 '32825':6 '44':4 '6527':9 '757':16 '785':19 '9':13",1868
1868,983,109,0,13080,0,6527,2925,26955,-1028,-516,245,28785,779,0,1048,8,2022-02-08,45,30937,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '109':18 '13080':11 '2022':1 '245':17 '26955':7 '28785':5 '2925':8 '30937':6 '45':4 '6527':9 '779':19 '8':13 '983':16",1869
1869,1002,21,0,13080,0,6527,2961,25057,-1028,-516,131,26729,778,0,1048,7,2022-02-08,46,28880,14592,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1002':16 '1048':20 '13080':11 '131':17 '2022':1 '21':18 '25057':7 '26729':5 '28880':6 '2961':8 '46':4 '6527':9 '7':13 '778':19",1870
1870,1052,0,0,13080,0,6527,3013,23526,-1028,-517,73,25003,803,0,1048,18,2022-02-08,47,27166,14592,"'-02':2 '-08':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '1052':16 '13080':11 '18':13 '2022':1 '23526':7 '25003':5 '27166':6 '3013':8 '47':4 '6527':9 '73':17 '803':19",1871
1871,1047,0,0,13080,0,6527,3064,22217,-1027,-517,-22,23520,803,0,1048,470,2022-02-08,48,26174,14592,"'-02':2 '-08':3 '-1027':15 '-22':17 '-517':14 '0':10,12,18,21 '1047':16 '1048':20 '13080':11 '2022':1 '22217':7 '23520':5 '26174':6 '3064':8 '470':13 '48':4 '6527':9 '803':19",1872
1872,817,0,0,13080,0,6527,3078,21937,-1028,-516,80,23164,638,0,1048,388,2022-02-09,1,25755,14592,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '2022':1 '21937':7 '23164':5 '25755':6 '3078':8 '388':13 '638':19 '6527':9 '80':17 '817':16",1873
1873,816,28,0,13080,0,6527,3091,22592,-1028,-517,241,23836,631,0,1048,287,2022-02-09,2,26280,14592,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '22592':7 '23836':5 '241':17 '26280':6 '28':18 '287':13 '3091':8 '631':19 '6527':9 '816':16",1874
1874,758,0,0,13080,0,6527,3084,22340,-1028,-516,275,23552,620,0,1048,524,2022-02-09,3,26220,14592,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '22340':7 '23552':5 '26220':6 '275':17 '3':4 '3084':8 '524':13 '620':19 '6527':9 '758':16",1875
1875,756,0,0,13080,0,6527,3077,21852,-1028,-517,163,23010,619,0,1048,616,2022-02-09,4,25771,14592,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '13080':11 '163':17 '2022':1 '21852':7 '23010':5 '25771':6 '3077':8 '4':4 '616':13 '619':19 '6527':9 '756':16",1876
1876,559,0,0,13080,0,6527,3081,21382,-1028,-517,63,22496,665,0,1048,1119,2022-02-09,5,25760,14592,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '1119':13 '13080':11 '2022':1 '21382':7 '22496':5 '25760':6 '3081':8 '5':4 '559':16 '63':17 '6527':9 '665':19",1877
1877,564,0,0,13080,0,6527,3084,21050,-1028,-517,-67,22151,657,0,1048,1198,2022-02-09,6,25561,14592,"'-02':2 '-09':3 '-1028':15 '-517':14 '-67':17 '0':10,12,18,21 '1048':20 '1198':13 '13080':11 '2022':1 '21050':7 '22151':5 '25561':6 '3084':8 '564':16 '6':4 '6527':9 '657':19",1878
1878,801,0,0,13080,0,6527,3115,20560,-1027,-516,-149,21688,16,0,1048,1180,2022-02-09,7,25160,14592,"'-02':2 '-09':3 '-1027':15 '-149':17 '-516':14 '0':10,12,18,21 '1048':20 '1180':13 '13080':11 '16':19 '2022':1 '20560':7 '21688':5 '25160':6 '3115':8 '6527':9 '7':4 '801':16",1879
