Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-10 12:00:00,-121,35610,-367,3907,34515,272,132,0,7,6527,31808,13080,14592,0,"'-02':2 '-10':3 '-121':14 '-367':15 '0':12,21 '1026':16 '1048':20 '13080':11 '132':19 '2022':1 '25':4 '272':17 '31808':7 '34515':5 '35610':6 '372':18 '3907':8 '3990':10 '6527':9 '7':13",372,1048,1026,1945,3990
2022-02-10 12:30:00,-122,35283,-386,4017,34168,272,137,0,7,6527,31455,13080,14592,0,"'-02':2 '-10':3 '-122':14 '-386':15 '0':12,21 '1029':16 '1048':20 '13080':11 '137':19 '2022':1 '26':4 '272':17 '31455':7 '34168':5 '35283':6 '366':18 '3760':10 '4017':8 '6527':9 '7':13",366,1048,1029,1946,3760
2022-02-10 13:00:00,-487,35426,-274,4073,34058,272,268,0,7,6527,31328,13080,14592,0,"'-02':2 '-10':3 '-274':15 '-487':14 '0':12,21 '1048':20 '1053':16 '13080':11 '2022':1 '268':19 '27':4 '272':17 '312':18 '31328':7 '34058':5 '35426':6 '4000':10 '4073':8 '6527':9 '7':13",312,1048,1053,1947,4000
2022-02-10 13:30:00,-502,34878,-263,4129,33506,272,273,0,7,6527,30817,13080,14592,0,"'-02':2 '-10':3 '-263':15 '-502':14 '0':12,21 '1032':16 '1048':20 '13080':11 '2022':1 '272':17 '273':19 '28':4 '30817':7 '310':18 '33506':5 '34878':6 '3630':10 '4129':8 '6527':9 '7':13",310,1048,1032,1948,3630
2022-02-10 14:00:00,-526,34551,-154,4119,33264,272,150,0,7,6527,30639,13080,14592,0,"'-02':2 '-10':3 '-154':15 '-526':14 '0':12,21 '1048':20 '13080':11 '150':19 '2022':1 '272':17 '29':4 '306':18 '30639':7 '33264':5 '3400':10 '34551':6 '4119':8 '650':16 '6527':9 '7':13",306,1048,650,1949,3400
2022-02-10 14:30:00,-527,34716,-155,4109,33427,272,145,0,7,6527,30901,13080,14592,0,"'-02':2 '-10':3 '-155':15 '-527':14 '0':12,21 '1048':20 '13080':11 '145':19 '2022':1 '272':17 '290':18 '2900':10 '30':4 '30901':7 '33427':5 '34716':6 '4109':8 '650':16 '6527':9 '7':13",290,1048,650,1950,2900
2022-02-10 15:00:00,-647,35531,-447,4002,33735,272,-96,0,6,6527,31121,13080,14592,0,"'-02':2 '-10':3 '-447':15 '-647':14 '-96':19 '0':12,21 '1048':20 '13080':11 '168':18 '2022':1 '2300':10 '272':17 '31':4 '31121':7 '33735':5 '35531':6 '4002':8 '465':16 '6':13 '6527':9",168,1048,465,1951,2300
2022-02-10 15:30:00,-651,36876,-463,3895,35050,267,-105,0,7,6527,32341,13080,14592,0,"'-02':2 '-10':3 '-105':19 '-463':15 '-651':14 '0':12,21 '1048':20 '13080':11 '138':18 '1670':10 '2022':1 '267':17 '32':4 '32341':7 '35050':5 '36876':6 '3895':8 '451':16 '6527':9 '7':13",138,1048,451,1952,1670
2022-02-10 16:00:00,-644,38580,-298,3725,36751,159,-280,0,7,6527,33906,13080,14592,0,"'-02':2 '-10':3 '-280':19 '-298':15 '-644':14 '0':12,21 '1048':20 '13080':11 '159':17 '196':18 '2022':1 '33':4 '33906':7 '36751':5 '3725':8 '38580':6 '432':16 '6527':9 '7':13 '863':10",196,1048,432,1953,863
2022-02-10 16:30:00,-639,40161,-285,3554,38346,30,-284,0,7,6527,35320,13080,14592,0,"'-02':2 '-10':3 '-284':19 '-285':15 '-639':14 '0':12,21 '1048':20 '13080':11 '200':10 '2022':1 '30':17 '34':4 '35320':7 '3554':8 '38346':5 '40161':6 '432':16 '6527':9 '7':13 '85':18",85,1048,432,1954,200
2022-02-10 17:00:00,-115,41322,-197,3482,40267,-83,115,0,7,6527,36948,13080,14592,0,"'-02':2 '-10':3 '-115':14 '-197':15 '-53':18 '-83':17 '0':12,21 '1048':20 '115':19 '13080':11 '2022':1 '3482':8 '35':4 '36948':7 '40267':5 '41322':6 '6527':9 '7':13 '8':10 '889':16",-53,1048,889,1955,8
2022-02-10 17:30:00,-90,42592,-180,3410,41362,-246,132,0,8,6527,37891,13080,14592,0,"'-02':2 '-10':3 '-106':18 '-180':15 '-246':17 '-90':14 '0':10,12,21 '1048':20 '13080':11 '132':19 '2022':1 '3410':8 '36':4 '37891':7 '41362':5 '42592':6 '6527':9 '8':13 '954':16",-106,1048,954,1956,0
2022-02-10 18:00:00,-51,42529,229,3324,41218,-398,120,0,7,6527,37714,13080,14592,0,"'-02':2 '-10':3 '-255':18 '-398':17 '-51':14 '0':10,12,21 '1048':20 '120':19 '13080':11 '2022':1 '229':15 '3324':8 '37':4 '37714':7 '41218':5 '42529':6 '6527':9 '7':13 '793':16",-255,1048,793,1957,0
2022-02-10 18:30:00,-20,42019,262,3238,40538,-455,138,0,9,6527,37007,13080,14592,0,"'-02':2 '-10':3 '-20':14 '-397':18 '-455':17 '0':10,12,21 '1048':20 '13080':11 '138':19 '2022':1 '262':15 '3238':8 '37007':7 '38':4 '40538':5 '42019':6 '6527':9 '791':16 '9':13",-397,1048,791,1958,0
2022-02-10 19:00:00,807,41485,453,3118,40052,-455,944,0,9,6527,36615,13080,14592,0,"'-02':2 '-10':3 '-369':18 '-455':17 '0':10,12,21 '1048':20 '13080':11 '2022':1 '3118':8 '36615':7 '39':4 '40052':5 '41485':6 '453':15 '6527':9 '665':16 '807':14 '9':13 '944':19",-369,1048,665,1959,0
2022-02-10 19:30:00,845,40571,466,2997,39049,-455,993,0,12,6527,35714,13080,14592,0,"'-02':2 '-10':3 '-455':17,18 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '2997':8 '35714':7 '39049':5 '40':4 '40571':6 '466':15 '6527':9 '663':16 '845':14 '993':19",-455,1048,663,1960,0
2022-02-10 20:00:00,217,39163,469,2874,37704,-456,919,0,9,6527,34370,13080,14592,0,"'-02':2 '-10':3 '-394':18 '-456':17 '0':10,12,21 '1048':20 '13080':11 '2022':1 '217':14 '2874':8 '34370':7 '37704':5 '39163':6 '41':4 '469':15 '578':16 '6527':9 '9':13 '919':19",-394,1048,578,1961,0
2022-02-10 20:30:00,185,37865,456,2751,36326,-456,916,0,5,6527,33006,13080,14592,0,"'-02':2 '-10':3 '-456':17 '-478':18 '0':10,12,21 '1048':20 '13080':11 '185':14 '2022':1 '2751':8 '33006':7 '36326':5 '37865':6 '42':4 '456':15 '5':13 '577':16 '6527':9 '916':19",-478,1048,577,1962,0
2022-02-10 21:00:00,142,36338,15,2582,34877,-456,979,0,2,6527,31615,13080,14592,0,"'-02':2 '-10':3 '-403':18 '-456':17 '0':10,12,21 '1048':20 '13080':11 '142':14 '15':15 '2':13 '2022':1 '2582':8 '31615':7 '34877':5 '36338':6 '43':4 '632':16 '6527':9 '979':19",-403,1048,632,1963,0
2022-02-10 21:30:00,123,34654,-24,2413,33109,-440,982,0,7,6527,29977,13080,14592,0,"'-02':2 '-10':3 '-24':15 '-440':17 '-474':18 '0':10,12,21 '1048':20 '123':14 '13080':11 '2022':1 '2413':8 '29977':7 '33109':5 '34654':6 '44':4 '644':16 '6527':9 '7':13 '982':19",-474,1048,644,1964,0
2022-02-10 22:00:00,-671,33576,-353,2244,31234,-342,999,0,6,6527,28219,13080,14592,0,"'-02':2 '-10':3 '-342':17 '-353':15 '-370':18 '-671':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2244':8 '28219':7 '31234':5 '33576':6 '45':4 '6':13 '6527':9 '967':16 '999':19",-370,1048,967,1965,0
2022-02-10 22:30:00,-720,32133,-385,2074,29674,-433,999,0,7,6527,26712,13080,14592,0,"'-02':2 '-10':3 '-314':18 '-385':15 '-433':17 '-720':14 '0':10,12,21 '1049':20 '13080':11 '2022':1 '2074':8 '26712':7 '29674':5 '32133':6 '46':4 '6527':9 '7':13 '968':16 '999':19",-314,1049,968,1966,0
2022-02-10 23:00:00,-1011,31285,-734,1792,28145,-455,933,0,11,6527,25274,13080,14592,0,"'-02':2 '-10':3 '-1011':14 '-329':18 '-455':17 '-734':15 '0':10,12,21 '1048':20 '1049':16 '11':13 '13080':11 '1792':8 '2022':1 '25274':7 '28145':5 '31285':6 '47':4 '6527':9 '933':19",-329,1048,1049,1967,0
2022-02-10 23:30:00,-1022,30183,-749,1510,26869,-456,930,0,12,6527,24082,13080,14592,0,"'-02':2 '-10':3 '-1022':14 '-456':17 '-475':18 '-749':15 '0':10,12,21 '1048':20 '1054':16 '12':13 '13080':11 '1510':8 '2022':1 '24082':7 '26869':5 '30183':6 '48':4 '6527':9 '930':19",-475,1048,1054,1968,0
2022-02-11 00:00:00,-765,29724,-451,1418,26889,-456,864,0,50,6527,24138,13080,14592,0,"'-02':2 '-11':3 '-451':15 '-456':17 '-513':18 '-765':14 '0':10,12,21 '1':4 '1048':20 '1055':16 '13080':11 '1418':8 '2022':1 '24138':7 '26889':5 '29724':6 '50':13 '6527':9 '864':19",-513,1048,1055,1969,0
2022-02-11 00:30:00,-754,30268,-419,1326,27629,-433,861,0,20,6527,24911,13080,14592,0,"'-02':2 '-11':3 '-413':18 '-419':15 '-433':17 '-754':14 '0':10,12,21 '1048':20 '1054':16 '13080':11 '1326':8 '2':4 '20':13 '2022':1 '24911':7 '27629':5 '30268':6 '6527':9 '861':19",-413,1048,1054,1970,0
2022-02-11 01:00:00,-435,29426,-42,1236,27358,-455,952,0,32,6527,24655,13080,14592,0,"'-02':2 '-11':3 '-42':15 '-435':14 '-455':17 '-504':18 '0':10,12,21 '1048':20 '1054':16 '1236':8 '13080':11 '2022':1 '24655':7 '27358':5 '29426':6 '3':4 '32':13 '6527':9 '952':19",-504,1048,1054,1971,0
2022-02-11 01:30:00,-419,29113,-10,1146,26831,-456,955,0,357,6527,24205,13080,14592,0,"'-02':2 '-10':15 '-11':3 '-419':14 '-440':18 '-456':17 '0':10,12,21 '1048':20 '1055':16 '1146':8 '13080':11 '2022':1 '24205':7 '26831':5 '29113':6 '357':13 '4':4 '6527':9 '955':19",-440,1048,1055,1972,0
2022-02-11 02:00:00,50,28957,189,1082,26414,-413,955,0,1240,6527,23868,13080,14592,0,"'-02':2 '-11':3 '-290':18 '-413':17 '0':10,12,21 '1048':20 '1054':16 '1082':8 '1240':13 '13080':11 '189':15 '2022':1 '23868':7 '26414':5 '28957':6 '5':4 '50':14 '6527':9 '955':19",-290,1048,1054,1973,0
2022-02-11 02:30:00,71,29185,197,1017,26392,-454,955,0,1534,6527,23836,13080,14592,0,"'-02':2 '-11':3 '-205':18 '-454':17 '0':10,12,21 '1017':8 '1048':20 '1053':16 '13080':11 '1534':13 '197':15 '2022':1 '23836':7 '26392':5 '29185':6 '6':4 '6527':9 '71':14 '955':19",-205,1048,1053,1974,0
2022-02-11 03:00:00,135,28723,-2,973,26058,-455,769,0,1521,6527,23489,13080,14592,0,"'-02':2 '-11':3 '-2':15 '-455':17 '-87':18 '0':10,12,21 '1048':20 '1054':16 '13080':11 '135':14 '1521':13 '2022':1 '23489':7 '26058':5 '28723':6 '6527':9 '7':4 '769':19 '973':8",-87,1048,1054,1975,0
2022-02-11 03:30:00,136,28643,-19,929,25885,-455,763,0,1526,6527,23315,13080,14592,0,"'-02':2 '-11':3 '-158':18 '-19':15 '-455':17 '0':10,12,21 '1048':20 '1054':16 '13080':11 '136':14 '1526':13 '2022':1 '23315':7 '25885':5 '28643':6 '6527':9 '763':19 '8':4 '929':8",-158,1048,1054,1976,0
2022-02-11 04:00:00,-222,28741,-156,909,25715,-455,768,0,1521,6527,23212,13080,14592,0,"'-02':2 '-11':3 '-156':15 '-222':14 '-455':17 '-72':18 '0':10,12,21 '1048':20 '1054':16 '13080':11 '1521':13 '2022':1 '23212':7 '25715':5 '28741':6 '6527':9 '768':19 '9':4 '909':8",-72,1048,1054,1977,0
2022-02-11 04:30:00,-252,28834,-173,888,25862,-438,767,0,1377,6527,23344,13080,14592,0,"'-02':2 '-11':3 '-132':18 '-173':15 '-252':14 '-438':17 '0':10,12,21 '10':4 '1048':20 '1054':16 '13080':11 '1377':13 '2022':1 '23344':7 '25862':5 '28834':6 '6527':9 '767':19 '888':8",-132,1048,1054,1978,0
2022-02-11 05:00:00,-981,29268,-464,869,26528,-307,392,0,344,6527,23920,13080,14592,0,"'-02':2 '-11':3 '-307':17 '-44':18 '-464':15 '-981':14 '0':10,12,21 '1048':20 '1054':16 '11':4 '13080':11 '2022':1 '23920':7 '26528':5 '29268':6 '344':13 '392':19 '6527':9 '869':8",-44,1048,1054,1979,0
2022-02-11 05:30:00,-1022,30349,-497,850,27936,-176,376,0,8,6527,25208,13080,14592,0,"'-02':2 '-1022':14 '-11':3 '-110':18 '-176':17 '-497':15 '0':10,12,21 '1048':20 '1054':16 '12':4 '13080':11 '2022':1 '25208':7 '27936':5 '30349':6 '376':19 '6527':9 '8':13 '850':8",-110,1048,1054,1980,0
2022-02-11 06:00:00,-1022,33595,-993,817,30909,-42,353,0,8,6527,27978,13080,14592,0,"'-02':2 '-1022':14 '-11':3 '-21':18 '-42':17 '-993':15 '0':10,12,21 '1048':20 '1054':16 '13':4 '13080':11 '2022':1 '27978':7 '30909':5 '33595':6 '353':19 '6527':9 '8':13 '817':8",-21,1048,1054,1981,0
2022-02-11 06:30:00,-1023,36380,-1011,784,33717,-18,352,0,11,6527,30611,13080,14592,0,"'-02':2 '-1011':15 '-1023':14 '-11':3 '-18':17 '0':10,12,18,21 '1048':20 '1054':16 '11':13 '13080':11 '14':4 '2022':1 '30611':7 '33717':5 '352':19 '36380':6 '6527':9 '784':8",0,1048,1054,1982,0
2022-02-11 07:00:00,-812,38315,-438,795,36409,-48,542,0,8,6527,33064,13080,14592,0,"'-02':2 '-11':3 '-438':15 '-48':17 '-812':14 '0':10,12,18,21 '1048':20 '1054':16 '13080':11 '15':4 '2022':1 '33064':7 '36409':5 '38315':6 '542':19 '6527':9 '795':8 '8':13",0,1048,1054,1983,0
2022-02-11 07:30:00,-792,40099,-384,805,38314,69,549,0,9,6527,34813,13080,14592,0,"'-02':2 '-11':3 '-384':15 '-792':14 '0':12,18,21 '1048':20 '1054':16 '13080':11 '155':10 '16':4 '2022':1 '34813':7 '38314':5 '40099':6 '549':19 '6527':9 '69':17 '805':8 '9':13",0,1048,1054,1984,155
2022-02-11 08:00:00,-53,40368,140,803,39706,25,604,0,9,6527,36044,13080,14592,0,"'-02':2 '-11':3 '-53':14 '0':12,18,21 '1048':20 '1054':16 '13080':11 '140':15 '17':4 '2022':1 '25':17 '36044':7 '39706':5 '40368':6 '604':19 '6527':9 '803':8 '9':13 '933':10",0,1048,1054,1985,933
2022-02-11 08:30:00,2,40206,190,800,39598,75,607,0,8,6527,35879,13080,14592,0,"'-02':2 '-11':3 '0':12,18,21 '1048':20 '1054':16 '13080':11 '18':4 '190':15 '1960':10 '2':14 '2022':1 '35879':7 '39598':5 '40206':6 '607':19 '6527':9 '75':17 '8':13 '800':8",0,1048,1054,1986,1960
2022-02-11 09:00:00,420,39971,702,811,39363,84,899,0,8,6527,35622,13080,14592,0,"'-02':2 '-11':3 '0':12,18,21 '1048':20 '1054':16 '13080':11 '19':4 '2022':1 '2960':10 '35622':7 '39363':5 '39971':6 '420':14 '6527':9 '702':15 '8':13 '811':8 '84':17 '899':19",0,1048,1054,1987,2960
2022-02-11 09:30:00,439,38830,695,822,38221,147,911,0,9,6527,34483,13080,14592,0,"'-02':2 '-11':3 '0':12,18,21 '1048':20 '1054':16 '13080':11 '147':17 '20':4 '2022':1 '34483':7 '38221':5 '38830':6 '3940':10 '439':14 '6527':9 '695':15 '822':8 '9':13 '911':19",0,1048,1054,1988,3940
2022-02-11 10:00:00,143,38111,-403,868,37100,205,916,0,8,6527,33403,13080,14592,0,"'-02':2 '-11':3 '-403':15 '0':12,18,21 '1048':20 '1054':16 '13080':11 '143':14 '2022':1 '205':17 '21':4 '33403':7 '37100':5 '38111':6 '4530':10 '6527':9 '8':13 '868':8 '916':19",0,1048,1054,1989,4530
2022-02-11 10:30:00,130,37376,-484,913,36285,137,916,0,7,6527,32635,13080,14592,0,"'-02':2 '-11':3 '-484':15 '0':12,18,21 '1048':20 '1055':16 '130':14 '13080':11 '137':17 '2022':1 '22':4 '32635':7 '36285':5 '37376':6 '4980':10 '6527':9 '7':13 '913':8 '916':19",0,1048,1055,1990,4980
2022-02-11 11:00:00,-174,36737,-161,1014,35795,247,997,0,7,6527,32201,13080,14592,0,"'-02':2 '-11':3 '-161':15 '-174':14 '0':12,21 '1014':8 '1048':20 '1054':16 '13080':11 '2022':1 '23':4 '247':17 '32201':7 '35795':5 '36737':6 '5330':10 '56':18 '6527':9 '7':13 '997':19",56,1048,1054,1991,5330
2022-02-11 11:30:00,-186,36670,-144,1114,35733,381,999,0,7,6527,32202,13080,14592,0,"'-02':2 '-11':3 '-144':15 '-186':14 '0':12,21 '1048':20 '1054':16 '1114':8 '13080':11 '2022':1 '24':4 '32202':7 '35733':5 '36670':6 '38':18 '381':17 '5450':10 '6527':9 '7':13 '999':19",38,1048,1054,1992,5450
2022-02-11 12:00:00,-351,36939,-336,1233,35645,402,1000,0,7,6527,32195,13080,14592,0,"'-02':2 '-11':3 '-336':15 '-351':14 '0':12,21 '1000':19 '1048':20 '1054':16 '1233':8 '13080':11 '153':18 '2022':1 '25':4 '32195':7 '35645':5 '36939':6 '402':17 '5280':10 '6527':9 '7':13",153,1048,1054,1993,5280
2022-02-11 12:30:00,-357,36758,-348,1352,35446,381,1000,0,7,6527,32113,13080,14592,0,"'-02':2 '-11':3 '-348':15 '-357':14 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '135':18 '1352':8 '2022':1 '26':4 '32113':7 '35446':5 '36758':6 '381':17 '4690':10 '6527':9 '7':13",135,1048,1055,1994,4690
2022-02-11 13:00:00,-166,36528,-317,1468,35438,401,1000,0,7,6527,32245,13080,14592,0,"'-02':2 '-11':3 '-166':14 '-317':15 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '1468':8 '2022':1 '264':18 '27':4 '32245':7 '35438':5 '36528':6 '401':17 '4050':10 '6527':9 '7':13",264,1048,1055,1995,4050
2022-02-11 13:30:00,-159,36445,-316,1583,35363,402,1000,0,7,6527,32253,13080,14592,0,"'-02':2 '-11':3 '-159':14 '-316':15 '0':12,21 '1000':19 '1048':20 '1054':16 '13080':11 '1583':8 '2022':1 '28':4 '32253':7 '3530':10 '35363':5 '360':18 '36445':6 '402':17 '6527':9 '7':13",360,1048,1054,1996,3530
2022-02-11 14:00:00,-224,36593,-362,1655,35400,402,1000,0,7,6527,32376,13080,14592,0,"'-02':2 '-11':3 '-224':14 '-362':15 '0':12,21 '1000':19 '1048':20 '1054':16 '13080':11 '1655':8 '2022':1 '2840':10 '29':4 '32376':7 '35400':5 '36593':6 '402':17 '465':18 '6527':9 '7':13",465,1048,1054,1997,2840
2022-02-11 14:30:00,-227,36954,-356,1726,35764,373,995,0,7,6527,32810,13080,14592,0,"'-02':2 '-11':3 '-227':14 '-356':15 '0':12,21 '1044':16 '1048':20 '13080':11 '1726':8 '2022':1 '2130':10 '30':4 '32810':7 '35764':5 '36954':6 '373':17 '485':18 '6527':9 '7':13 '995':19",485,1048,1044,1998,2130
2022-02-11 15:00:00,-290,36861,-54,1752,35911,303,506,0,6,6527,32907,13080,14592,0,"'-02':2 '-11':3 '-290':14 '-54':15 '0':12,21 '1048':20 '13080':11 '1480':10 '1752':8 '2022':1 '303':17 '31':4 '32907':7 '35911':5 '36861':6 '504':18 '506':19 '6':13 '6527':9 '721':16",504,1048,721,1999,1480
2022-02-11 15:30:00,-293,37661,-33,1778,36731,303,484,0,4,6527,33804,13080,14592,0,"'-02':2 '-11':3 '-293':14 '-33':15 '0':12,21 '1048':20 '13080':11 '1778':8 '2022':1 '303':17 '32':4 '33804':7 '36731':5 '37661':6 '4':13 '484':19 '504':18 '6527':9 '729':16 '969':10",504,1048,729,2000,969
2022-02-11 16:00:00,-386,38922,-1,1871,37925,303,553,0,10,6527,34917,13080,14592,0,"'-02':2 '-1':15 '-11':3 '-386':14 '0':12,21 '10':13 '1027':16 '1048':20 '13080':11 '1871':8 '2022':1 '303':17 '33':4 '34917':7 '37925':5 '38922':6 '483':10 '504':18 '553':19 '6527':9",504,1048,1027,2001,483
2022-02-11 16:30:00,-390,40093,-12,1964,39074,303,555,0,17,6527,36054,13080,14592,0,"'-02':2 '-11':3 '-12':15 '-390':14 '0':12,21 '1028':16 '1048':20 '13080':11 '144':10 '17':13 '1964':8 '2022':1 '303':17 '34':4 '36054':7 '39074':5 '40093':6 '504':18 '555':19 '6527':9",504,1048,1028,2002,144
2022-02-11 17:00:00,-230,41907,-479,2119,40595,303,540,0,3,6527,37463,13080,14592,0,"'-02':2 '-11':3 '-230':14 '-479':15 '0':12,21 '1029':16 '1048':20 '13080':11 '2022':1 '2119':8 '3':13 '303':17 '35':4 '37463':7 '40595':5 '41907':6 '504':18 '540':19 '6':10 '6527':9",504,1048,1029,2003,6
2022-02-11 17:30:00,-224,42874,-513,2273,41534,303,534,0,3,6527,38393,13080,14592,0,"'-02':2 '-11':3 '-224':14 '-513':15 '0':10,12,21 '1028':16 '1048':20 '13080':11 '2022':1 '2273':8 '3':13 '303':17 '36':4 '38393':7 '41534':5 '42874':6 '504':18 '534':19 '6527':9",504,1048,1028,2004,0
2022-02-11 18:00:00,-367,42627,-572,2411,41076,303,-9,0,3,6527,38126,13080,14592,0,"'-02':2 '-11':3 '-367':14 '-572':15 '-9':19 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2411':8 '3':13 '303':17 '37':4 '38126':7 '41076':5 '42627':6 '504':18 '6527':9 '975':16",504,1048,975,2005,0
2022-02-11 18:30:00,-374,41936,-580,2548,40340,303,-35,0,7,6527,37582,13080,14592,0,"'-02':2 '-11':3 '-35':19 '-374':14 '-580':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2548':8 '303':17 '37582':7 '38':4 '40340':5 '41936':6 '504':18 '6527':9 '7':13 '974':16",504,1048,974,2006,0
2022-02-11 19:00:00,-797,41189,-709,2648,38999,303,-78,0,6,6527,36419,13080,14592,0,"'-02':2 '-11':3 '-709':15 '-78':19 '-797':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2648':8 '303':17 '36419':7 '38999':5 '39':4 '41189':6 '504':18 '6':13 '6527':9 '853':16",504,1048,853,2007,0
2022-02-11 19:30:00,-815,39738,-726,2748,37508,301,-80,0,9,6527,35109,13080,14592,0,"'-02':2 '-11':3 '-726':15 '-80':19 '-815':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2748':8 '301':17 '35109':7 '37508':5 '39738':6 '40':4 '504':18 '6527':9 '826':16 '9':13",504,1048,826,2008,0
2022-02-11 20:00:00,-891,38871,-1008,2870,36013,272,-351,0,8,6527,33717,13080,14592,0,"'-02':2 '-1008':15 '-11':3 '-351':19 '-891':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '2870':8 '33717':7 '36013':5 '38871':6 '401':16 '41':4 '504':18 '6527':9 '8':13",504,1048,401,2009,0
2022-02-11 20:30:00,-893,37515,-1027,2992,34626,272,-361,0,8,6527,32517,13080,14592,0,"'-02':2 '-1027':15 '-11':3 '-361':19 '-893':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '2992':8 '32517':7 '34626':5 '37515':6 '400':16 '42':4 '504':18 '6527':9 '8':13",504,1048,400,2010,0
2022-02-11 21:00:00,-1019,35686,-1025,3073,32894,272,-140,0,8,6527,30946,13080,14592,0,"'-02':2 '-1019':14 '-1025':15 '-11':3 '-140':19 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '3073':8 '30946':7 '32894':5 '35686':6 '43':4 '456':16 '504':18 '6527':9 '8':13",504,1048,456,2011,0
2022-02-11 21:30:00,-1022,34098,-1024,3154,31310,272,-132,0,10,6527,29536,13080,14592,0,"'-02':2 '-1022':14 '-1024':15 '-11':3 '-132':19 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '272':17 '29536':7 '31310':5 '3154':8 '34098':6 '44':4 '449':16 '504':18 '6527':9",504,1048,449,2012,0
2022-02-11 22:00:00,-981,32398,-1005,3236,29413,272,-385,0,14,6527,27805,13080,14592,0,"'-02':2 '-1005':15 '-11':3 '-385':19 '-981':14 '0':10,12,21 '1048':20 '105':16 '13080':11 '14':13 '2022':1 '272':17 '27805':7 '29413':5 '3236':8 '32398':6 '45':4 '504':18 '6527':9",504,1048,105,2013,0
2022-02-11 22:30:00,-979,30711,-1003,3318,27755,272,-361,0,13,6527,26287,13080,14592,0,"'-02':2 '-1003':15 '-11':3 '-361':19 '-979':14 '0':10,12,21 '102':16 '1048':20 '13':13 '13080':11 '2022':1 '26287':7 '272':17 '27755':5 '30711':6 '3318':8 '46':4 '504':18 '6527':9",504,1048,102,2014,0
2022-02-11 23:00:00,-1018,28769,-992,3336,26017,272,618,0,142,6527,24715,13080,14592,0,"'-02':2 '-1018':14 '-11':3 '-992':15 '0':10,12,21 '1048':20 '13080':11 '142':13 '2022':1 '24715':7 '26017':5 '272':17 '28769':6 '320':16 '3336':8 '47':4 '504':18 '618':19 '6527':9",504,1048,320,2015,0
2022-02-11 23:30:00,-1019,27225,-985,3353,24608,272,687,0,13,6527,23378,13080,14592,0,"'-02':2 '-1019':14 '-11':3 '-985':15 '0':10,12,21 '1048':20 '13':13 '13080':11 '2022':1 '23378':7 '24608':5 '272':17 '27225':6 '3353':8 '370':16 '48':4 '504':18 '6527':9 '687':19",504,1048,370,2016,0
2022-02-12 00:00:00,-722,26324,-752,3412,24238,272,807,0,12,6527,22994,13080,14592,0,"'-02':2 '-12':3 '-722':14 '-752':15 '0':10,12,21 '1':4 '1048':20 '12':13 '13080':11 '2022':1 '22994':7 '24238':5 '26324':6 '272':17 '3412':8 '504':18 '6527':9 '807':19 '828':16",504,1048,828,2017,0
2022-02-12 00:30:00,-710,26719,-729,3470,24668,272,810,0,12,6527,23446,13080,14592,0,"'-02':2 '-12':3 '-710':14 '-729':15 '0':10,12,21 '1048':20 '12':13 '13080':11 '2':4 '2022':1 '23446':7 '24668':5 '26719':6 '272':17 '3470':8 '504':18 '6527':9 '810':19 '830':16",504,1048,830,2018,0
2022-02-12 01:00:00,-749,25982,-478,3543,24143,272,568,0,12,6527,22968,13080,14592,0,"'-02':2 '-12':3 '-478':15 '-749':14 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '22968':7 '24143':5 '25982':6 '272':17 '3':4 '3543':8 '504':18 '568':19 '6527':9 '946':16",504,1048,946,2019,0
2022-02-12 01:30:00,-751,25238,-472,3615,23314,272,558,0,101,6527,22206,13080,14592,0,"'-02':2 '-12':3 '-472':15 '-751':14 '0':10,12,21 '101':13 '1048':20 '13080':11 '2022':1 '22206':7 '23314':5 '25238':6 '272':17 '3615':8 '4':4 '504':18 '558':19 '6527':9 '954':16",504,1048,954,2020,0
2022-02-12 02:00:00,-907,24975,-854,3624,22549,272,305,0,65,6527,21469,13080,14592,0,"'-02':2 '-12':3 '-854':15 '-907':14 '0':10,12,21 '1019':16 '1048':20 '13080':11 '2022':1 '21469':7 '22549':5 '24975':6 '272':17 '305':19 '3624':8 '5':4 '504':18 '65':13 '6527':9",504,1048,1019,2021,0
