,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3417,4699.794,1187.77,2019-06-11,10,5887.564,17568,"'-06':2 '-11':3 '00':5,6 '10':7 '1187.77':8 '2019':1 '4699.794':9 '5887.564':10 't00':4",3418
3418,4731.35,1100.662,2019-06-11,11,5832.012,17568,"'-06':2 '-11':3 '00':5,6 '11':7 '1100.662':8 '2019':1 '4731.35':9 '5832.012':10 't00':4",3419
3419,4757.554,1173.818,2019-06-11,12,5931.372,17568,"'-06':2 '-11':3 '00':5,6 '1173.818':8 '12':7 '2019':1 '4757.554':9 '5931.372':10 't00':4",3420
3420,4788.464,1364.978,2019-06-11,13,6153.442,17568,"'-06':2 '-11':3 '00':5,6 '13':7 '1364.978':8 '2019':1 '4788.464':9 '6153.442':10 't00':4",3421
3421,4744.956,1509.362,2019-06-11,14,6254.318,17568,"'-06':2 '-11':3 '00':5,6 '14':7 '1509.362':8 '2019':1 '4744.956':9 '6254.318':10 't00':4",3422
3422,4632.218,1618.246,2019-06-11,15,6250.464,17568,"'-06':2 '-11':3 '00':5,6 '15':7 '1618.246':8 '2019':1 '4632.218':9 '6250.464':10 't00':4",3423
3423,4754.498,1793.556,2019-06-11,16,6548.054,17568,"'-06':2 '-11':3 '00':5,6 '16':7 '1793.556':8 '2019':1 '4754.498':9 '6548.054':10 't00':4",3424
3424,4764.732,1933.642,2019-06-11,17,6698.374,17568,"'-06':2 '-11':3 '00':5,6 '17':7 '1933.642':8 '2019':1 '4764.732':9 '6698.374':10 't00':4",3425
3425,4756.778,2096.104,2019-06-11,18,6852.882,17568,"'-06':2 '-11':3 '00':5,6 '18':7 '2019':1 '2096.104':8 '4756.778':9 '6852.882':10 't00':4",3426
3426,4644.65,2095.232,2019-06-11,19,6739.882,17568,"'-06':2 '-11':3 '00':5,6 '19':7 '2019':1 '2095.232':8 '4644.65':9 '6739.882':10 't00':4",3427
3427,4532.764,2088.124,2019-06-11,20,6620.888,17568,"'-06':2 '-11':3 '00':5,6 '20':7 '2019':1 '2088.124':8 '4532.764':9 '6620.888':10 't00':4",3428
3428,4289.528,2079.66,2019-06-11,21,6369.188,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2079.66':8 '21':7 '4289.528':9 '6369.188':10 't00':4",3429
3429,4158.318,2092.712,2019-06-11,22,6251.03,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2092.712':8 '22':7 '4158.318':9 '6251.03':10 't00':4",3430
3430,4193.964,2225.288,2019-06-11,23,6419.252,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2225.288':8 '23':7 '4193.964':9 '6419.252':10 't00':4",3431
3431,4200.576,2304.562,2019-06-11,24,6505.138,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2304.562':8 '24':7 '4200.576':9 '6505.138':10 't00':4",3432
3432,4243.022,2386.754,2019-06-11,25,6629.776,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2386.754':8 '25':7 '4243.022':9 '6629.776':10 't00':4",3433
3433,4179.404,2342.868,2019-06-11,26,6522.272,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2342.868':8 '26':7 '4179.404':9 '6522.272':10 't00':4",3434
3434,4363.1,2363.9,2019-06-11,27,6727,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2363.9':8 '27':7 '4363.1':9 '6727':10 't00':4",3435
3435,4455.882,2423.668,2019-06-11,28,6879.55,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2423.668':8 '28':7 '4455.882':9 '6879.55':10 't00':4",3436
3436,4301.274,2402.748,2019-06-11,29,6704.022,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2402.748':8 '29':7 '4301.274':9 '6704.022':10 't00':4",3437
3437,4251.572,2349.004,2019-06-11,30,6600.576,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2349.004':8 '30':7 '4251.572':9 '6600.576':10 't00':4",3438
3438,4293.788,2397.152,2019-06-11,31,6690.94,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2397.152':8 '31':7 '4293.788':9 '6690.94':10 't00':4",3439
3439,4269.92,2269.73,2019-06-11,32,6539.65,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2269.73':8 '32':7 '4269.92':9 '6539.65':10 't00':4",3440
3440,4156.196,2347.974,2019-06-11,33,6504.17,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2347.974':8 '33':7 '4156.196':9 '6504.17':10 't00':4",3441
3441,4061.936,2567.858,2019-06-11,34,6629.794,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2567.858':8 '34':7 '4061.936':9 '6629.794':10 't00':4",3442
3442,4031.11,2570.306,2019-06-11,35,6601.416,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2570.306':8 '35':7 '4031.11':9 '6601.416':10 't00':4",3443
3443,4045.966,2578.196,2019-06-11,36,6624.162,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2578.196':8 '36':7 '4045.966':9 '6624.162':10 't00':4",3444
3444,3818.294,2543.034,2019-06-11,37,6361.328,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2543.034':8 '37':7 '3818.294':9 '6361.328':10 't00':4",3445
3445,3764.274,2331.876,2019-06-11,38,6096.15,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2331.876':8 '3764.274':9 '38':7 '6096.15':10 't00':4",3446
3446,3869.218,2397.386,2019-06-11,39,6266.604,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2397.386':8 '3869.218':9 '39':7 '6266.604':10 't00':4",3447
3447,3609.284,2478.91,2019-06-11,40,6088.194,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2478.91':8 '3609.284':9 '40':7 '6088.194':10 't00':4",3448
3448,3633.638,2385.86,2019-06-11,41,6019.498,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2385.86':8 '3633.638':9 '41':7 '6019.498':10 't00':4",3449
3449,3843.736,2446.02,2019-06-11,42,6289.756,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2446.02':8 '3843.736':9 '42':7 '6289.756':10 't00':4",3450
3450,3777.13,2536.282,2019-06-11,43,6313.412,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2536.282':8 '3777.13':9 '43':7 '6313.412':10 't00':4",3451
3451,3553.688,2598.058,2019-06-11,44,6151.746,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2598.058':8 '3553.688':9 '44':7 '6151.746':10 't00':4",3452
3452,3326.73,2683.308,2019-06-11,45,6010.038,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2683.308':8 '3326.73':9 '45':7 '6010.038':10 't00':4",3453
3453,3321.196,2811.188,2019-06-11,46,6132.384,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2811.188':8 '3321.196':9 '46':7 '6132.384':10 't00':4",3454
3454,3262.262,2969,2019-06-11,47,6231.262,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '2969':8 '3262.262':9 '47':7 '6231.262':10 't00':4",3455
3455,3132.2,3151.402,2019-06-11,48,6283.602,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '3132.2':9 '3151.402':8 '48':7 '6283.602':10 't00':4",3456
3456,3023.508,3393.134,2019-06-12,1,6416.642,17568,"'-06':2 '-12':3 '00':5,6 '1':7 '2019':1 '3023.508':9 '3393.134':8 '6416.642':10 't00':4",3457
3457,2657.586,3468.97,2019-06-12,2,6126.556,17568,"'-06':2 '-12':3 '00':5,6 '2':7 '2019':1 '2657.586':9 '3468.97':8 '6126.556':10 't00':4",3458
3458,2537.884,3463.694,2019-06-12,3,6001.578,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2537.884':9 '3':7 '3463.694':8 '6001.578':10 't00':4",3459
3459,2475.298,3530.27,2019-06-12,4,6005.568,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2475.298':9 '3530.27':8 '4':7 '6005.568':10 't00':4",3460
3460,2521.224,3688.162,2019-06-12,5,6209.386,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2521.224':9 '3688.162':8 '5':7 '6209.386':10 't00':4",3461
3461,2422.616,3718.852,2019-06-12,6,6141.468,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2422.616':9 '3718.852':8 '6':7 '6141.468':10 't00':4",3462
3462,2401.158,3667.436,2019-06-12,7,6068.594,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2401.158':9 '3667.436':8 '6068.594':10 '7':7 't00':4",3463
3463,2546.172,3765.468,2019-06-12,8,6311.64,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2546.172':9 '3765.468':8 '6311.64':10 '8':7 't00':4",3464
3464,2465.302,3473.164,2019-06-12,9,5938.466,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2465.302':9 '3473.164':8 '5938.466':10 '9':7 't00':4",3465
3465,2042.39,3505.152,2019-06-12,10,5547.542,17568,"'-06':2 '-12':3 '00':5,6 '10':7 '2019':1 '2042.39':9 '3505.152':8 '5547.542':10 't00':4",3466
3466,1992.162,3558.51,2019-06-12,11,5550.672,17568,"'-06':2 '-12':3 '00':5,6 '11':7 '1992.162':9 '2019':1 '3558.51':8 '5550.672':10 't00':4",3467
3467,2213.618,3521.632,2019-06-12,12,5735.25,17568,"'-06':2 '-12':3 '00':5,6 '12':7 '2019':1 '2213.618':9 '3521.632':8 '5735.25':10 't00':4",3468
3468,2238.828,3712.926,2019-06-12,13,5951.754,17568,"'-06':2 '-12':3 '00':5,6 '13':7 '2019':1 '2238.828':9 '3712.926':8 '5951.754':10 't00':4",3469
3469,2395.78,3981.28,2019-06-12,14,6377.06,17568,"'-06':2 '-12':3 '00':5,6 '14':7 '2019':1 '2395.78':9 '3981.28':8 '6377.06':10 't00':4",3470
3470,2496.932,4301.786,2019-06-12,15,6798.718,17568,"'-06':2 '-12':3 '00':5,6 '15':7 '2019':1 '2496.932':9 '4301.786':8 '6798.718':10 't00':4",3471
3471,2254.324,4433.538,2019-06-12,16,6687.862,17568,"'-06':2 '-12':3 '00':5,6 '16':7 '2019':1 '2254.324':9 '4433.538':8 '6687.862':10 't00':4",3472
3472,1999.2,4420.778,2019-06-12,17,6419.978,17568,"'-06':2 '-12':3 '00':5,6 '17':7 '1999.2':9 '2019':1 '4420.778':8 '6419.978':10 't00':4",3473
3473,1787.542,4318.786,2019-06-12,18,6106.328,17568,"'-06':2 '-12':3 '00':5,6 '1787.542':9 '18':7 '2019':1 '4318.786':8 '6106.328':10 't00':4",3474
3474,1747.108,4225.764,2019-06-12,19,5972.872,17568,"'-06':2 '-12':3 '00':5,6 '1747.108':9 '19':7 '2019':1 '4225.764':8 '5972.872':10 't00':4",3475
3475,1738.322,4079.614,2019-06-12,20,5817.936,17568,"'-06':2 '-12':3 '00':5,6 '1738.322':9 '20':7 '2019':1 '4079.614':8 '5817.936':10 't00':4",3476
3476,1840.808,4064.732,2019-06-12,21,5905.54,17568,"'-06':2 '-12':3 '00':5,6 '1840.808':9 '2019':1 '21':7 '4064.732':8 '5905.54':10 't00':4",3477
3477,1979.608,4091.656,2019-06-12,22,6071.264,17568,"'-06':2 '-12':3 '00':5,6 '1979.608':9 '2019':1 '22':7 '4091.656':8 '6071.264':10 't00':4",3478
3478,1903.116,4174.992,2019-06-12,23,6078.108,17568,"'-06':2 '-12':3 '00':5,6 '1903.116':9 '2019':1 '23':7 '4174.992':8 '6078.108':10 't00':4",3479
3479,1976.538,4204,2019-06-12,24,6180.538,17568,"'-06':2 '-12':3 '00':5,6 '1976.538':9 '2019':1 '24':7 '4204':8 '6180.538':10 't00':4",3480
3480,2039.25,4030.41,2019-06-12,25,6069.66,17568,"'-06':2 '-12':3 '00':5,6 '2019':1 '2039.25':9 '25':7 '4030.41':8 '6069.66':10 't00':4",3481
3481,1989.584,4053.94,2019-06-12,26,6043.524,17568,"'-06':2 '-12':3 '00':5,6 '1989.584':9 '2019':1 '26':7 '4053.94':8 '6043.524':10 't00':4",3482
3482,1852.018,4209.846,2019-06-12,27,6061.864,17568,"'-06':2 '-12':3 '00':5,6 '1852.018':9 '2019':1 '27':7 '4209.846':8 '6061.864':10 't00':4",3483
3483,1753.084,4301.946,2019-06-12,28,6055.03,17568,"'-06':2 '-12':3 '00':5,6 '1753.084':9 '2019':1 '28':7 '4301.946':8 '6055.03':10 't00':4",3484
3484,1754.426,4284.02,2019-06-12,29,6038.446,17568,"'-06':2 '-12':3 '00':5,6 '1754.426':9 '2019':1 '29':7 '4284.02':8 '6038.446':10 't00':4",3485
3485,1826.756,4327.524,2019-06-12,30,6154.28,17568,"'-06':2 '-12':3 '00':5,6 '1826.756':9 '2019':1 '30':7 '4327.524':8 '6154.28':10 't00':4",3486
3486,1858.66,4231.06,2019-06-12,31,6089.72,17568,"'-06':2 '-12':3 '00':5,6 '1858.66':9 '2019':1 '31':7 '4231.06':8 '6089.72':10 't00':4",3487
3487,1851.776,4398.998,2019-06-12,32,6250.774,17568,"'-06':2 '-12':3 '00':5,6 '1851.776':9 '2019':1 '32':7 '4398.998':8 '6250.774':10 't00':4",3488
3488,1882.428,4512.6,2019-06-12,33,6395.028,17568,"'-06':2 '-12':3 '00':5,6 '1882.428':9 '2019':1 '33':7 '4512.6':8 '6395.028':10 't00':4",3489
3489,1858.332,4569.326,2019-06-12,34,6427.658,17568,"'-06':2 '-12':3 '00':5,6 '1858.332':9 '2019':1 '34':7 '4569.326':8 '6427.658':10 't00':4",3490
3490,1782.686,4614.654,2019-06-12,35,6397.34,17568,"'-06':2 '-12':3 '00':5,6 '1782.686':9 '2019':1 '35':7 '4614.654':8 '6397.34':10 't00':4",3491
3491,1696.504,4632.768,2019-06-12,36,6329.272,17568,"'-06':2 '-12':3 '00':5,6 '1696.504':9 '2019':1 '36':7 '4632.768':8 '6329.272':10 't00':4",3492
3492,1773.522,4611.778,2019-06-12,37,6385.3,17568,"'-06':2 '-12':3 '00':5,6 '1773.522':9 '2019':1 '37':7 '4611.778':8 '6385.3':10 't00':4",3493
3493,1806.538,4725.256,2019-06-12,38,6531.794,17568,"'-06':2 '-12':3 '00':5,6 '1806.538':9 '2019':1 '38':7 '4725.256':8 '6531.794':10 't00':4",3494
3494,1998.032,4779.578,2019-06-12,39,6777.61,17568,"'-06':2 '-12':3 '00':5,6 '1998.032':9 '2019':1 '39':7 '4779.578':8 '6777.61':10 't00':4",3495
3495,1913.564,4875.874,2019-06-12,40,6789.438,17568,"'-06':2 '-12':3 '00':5,6 '1913.564':9 '2019':1 '40':7 '4875.874':8 '6789.438':10 't00':4",3496
3496,1748.678,5012.648,2019-06-12,41,6761.326,17568,"'-06':2 '-12':3 '00':5,6 '1748.678':9 '2019':1 '41':7 '5012.648':8 '6761.326':10 't00':4",3497
3497,1578.198,5051.578,2019-06-12,42,6629.776,17568,"'-06':2 '-12':3 '00':5,6 '1578.198':9 '2019':1 '42':7 '5051.578':8 '6629.776':10 't00':4",3498
3498,1521.57,5027.736,2019-06-12,43,6549.306,17568,"'-06':2 '-12':3 '00':5,6 '1521.57':9 '2019':1 '43':7 '5027.736':8 '6549.306':10 't00':4",3499
3499,1594.174,5028.746,2019-06-12,44,6622.92,17568,"'-06':2 '-12':3 '00':5,6 '1594.174':9 '2019':1 '44':7 '5028.746':8 '6622.92':10 't00':4",3500
3500,1726.624,5045.148,2019-06-12,45,6771.772,17568,"'-06':2 '-12':3 '00':5,6 '1726.624':9 '2019':1 '45':7 '5045.148':8 '6771.772':10 't00':4",3501
3501,1680.368,4896.728,2019-06-12,46,6577.096,17568,"'-06':2 '-12':3 '00':5,6 '1680.368':9 '2019':1 '46':7 '4896.728':8 '6577.096':10 't00':4",3502
3502,1797.792,4696.792,2019-06-12,47,6494.584,17568,"'-06':2 '-12':3 '00':5,6 '1797.792':9 '2019':1 '4696.792':8 '47':7 '6494.584':10 't00':4",3503
3503,1799.222,4647.834,2019-06-12,48,6447.056,17568,"'-06':2 '-12':3 '00':5,6 '1799.222':9 '2019':1 '4647.834':8 '48':7 '6447.056':10 't00':4",3504
3504,1928.226,4493.954,2019-06-13,1,6422.18,17568,"'-06':2 '-13':3 '00':5,6 '1':7 '1928.226':9 '2019':1 '4493.954':8 '6422.18':10 't00':4",3505
3505,2066.058,4394.022,2019-06-13,2,6460.08,17568,"'-06':2 '-13':3 '00':5,6 '2':7 '2019':1 '2066.058':9 '4394.022':8 '6460.08':10 't00':4",3506
3506,2227.414,4405.356,2019-06-13,3,6632.77,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2227.414':9 '3':7 '4405.356':8 '6632.77':10 't00':4",3507
3507,2419.884,4375.214,2019-06-13,4,6795.098,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2419.884':9 '4':7 '4375.214':8 '6795.098':10 't00':4",3508
3508,2434.896,4248.046,2019-06-13,5,6682.942,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2434.896':9 '4248.046':8 '5':7 '6682.942':10 't00':4",3509
3509,2432.492,4258.92,2019-06-13,6,6691.412,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2432.492':9 '4258.92':8 '6':7 '6691.412':10 't00':4",3510
3510,2690.352,4264.182,2019-06-13,7,6954.534,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2690.352':9 '4264.182':8 '6954.534':10 '7':7 't00':4",3511
3511,2935.042,4335.226,2019-06-13,8,7270.268,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2935.042':9 '4335.226':8 '7270.268':10 '8':7 't00':4",3512
3512,3160.19,4226.05,2019-06-13,9,7386.24,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '3160.19':9 '4226.05':8 '7386.24':10 '9':7 't00':4",3513
3513,3398.784,4200.326,2019-06-13,10,7599.11,17568,"'-06':2 '-13':3 '00':5,6 '10':7 '2019':1 '3398.784':9 '4200.326':8 '7599.11':10 't00':4",3514
3514,3587.232,4114.74,2019-06-13,11,7701.972,17568,"'-06':2 '-13':3 '00':5,6 '11':7 '2019':1 '3587.232':9 '4114.74':8 '7701.972':10 't00':4",3515
3515,3705.102,4007.61,2019-06-13,12,7712.712,17568,"'-06':2 '-13':3 '00':5,6 '12':7 '2019':1 '3705.102':9 '4007.61':8 '7712.712':10 't00':4",3516
3516,3932.232,3914.986,2019-06-13,13,7847.218,17568,"'-06':2 '-13':3 '00':5,6 '13':7 '2019':1 '3914.986':8 '3932.232':9 '7847.218':10 't00':4",3517
3517,4034.91,3934.426,2019-06-13,14,7969.336,17568,"'-06':2 '-13':3 '00':5,6 '14':7 '2019':1 '3934.426':8 '4034.91':9 '7969.336':10 't00':4",3518
3518,4419.852,3760.278,2019-06-13,15,8180.13,17568,"'-06':2 '-13':3 '00':5,6 '15':7 '2019':1 '3760.278':8 '4419.852':9 '8180.13':10 't00':4",3519
3519,4898.116,3445.548,2019-06-13,16,8343.664,17568,"'-06':2 '-13':3 '00':5,6 '16':7 '2019':1 '3445.548':8 '4898.116':9 '8343.664':10 't00':4",3520
3520,5173.95,3253.362,2019-06-13,17,8427.312,17568,"'-06':2 '-13':3 '00':5,6 '17':7 '2019':1 '3253.362':8 '5173.95':9 '8427.312':10 't00':4",3521
3521,5372.784,3119.298,2019-06-13,18,8492.082,17568,"'-06':2 '-13':3 '00':5,6 '18':7 '2019':1 '3119.298':8 '5372.784':9 '8492.082':10 't00':4",3522
3522,5311.146,2970.252,2019-06-13,19,8281.398,17568,"'-06':2 '-13':3 '00':5,6 '19':7 '2019':1 '2970.252':8 '5311.146':9 '8281.398':10 't00':4",3523
3523,5322.6,2995.784,2019-06-13,20,8318.384,17568,"'-06':2 '-13':3 '00':5,6 '20':7 '2019':1 '2995.784':8 '5322.6':9 '8318.384':10 't00':4",3524
3524,5256.54,2848.376,2019-06-13,21,8104.916,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '21':7 '2848.376':8 '5256.54':9 '8104.916':10 't00':4",3525
3525,5242.028,2686.544,2019-06-13,22,7928.572,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '22':7 '2686.544':8 '5242.028':9 '7928.572':10 't00':4",3526
3526,5269.044,2582.116,2019-06-13,23,7851.16,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '23':7 '2582.116':8 '5269.044':9 '7851.16':10 't00':4",3527
3527,5294.796,2499.218,2019-06-13,24,7794.014,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '24':7 '2499.218':8 '5294.796':9 '7794.014':10 't00':4",3528
3528,5106.09,2353.316,2019-06-13,25,7459.406,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2353.316':8 '25':7 '5106.09':9 '7459.406':10 't00':4",3529
3529,5068.758,2107.9,2019-06-13,26,7176.658,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2107.9':8 '26':7 '5068.758':9 '7176.658':10 't00':4",3530
3530,4871.928,1903.376,2019-06-13,27,6775.304,17568,"'-06':2 '-13':3 '00':5,6 '1903.376':8 '2019':1 '27':7 '4871.928':9 '6775.304':10 't00':4",3531
3531,4825.884,1800.366,2019-06-13,28,6626.25,17568,"'-06':2 '-13':3 '00':5,6 '1800.366':8 '2019':1 '28':7 '4825.884':9 '6626.25':10 't00':4",3532
3532,4870.556,1625.498,2019-06-13,29,6496.054,17568,"'-06':2 '-13':3 '00':5,6 '1625.498':8 '2019':1 '29':7 '4870.556':9 '6496.054':10 't00':4",3533
3533,4725.676,1479.83,2019-06-13,30,6205.506,17568,"'-06':2 '-13':3 '00':5,6 '1479.83':8 '2019':1 '30':7 '4725.676':9 '6205.506':10 't00':4",3534
3534,4673.788,1433.398,2019-06-13,31,6107.186,17568,"'-06':2 '-13':3 '00':5,6 '1433.398':8 '2019':1 '31':7 '4673.788':9 '6107.186':10 't00':4",3535
3535,4692.31,1397.752,2019-06-13,32,6090.062,17568,"'-06':2 '-13':3 '00':5,6 '1397.752':8 '2019':1 '32':7 '4692.31':9 '6090.062':10 't00':4",3536
3536,4542.938,1353.212,2019-06-13,33,5896.15,17568,"'-06':2 '-13':3 '00':5,6 '1353.212':8 '2019':1 '33':7 '4542.938':9 '5896.15':10 't00':4",3537
3537,4383.952,1316.66,2019-06-13,34,5700.612,17568,"'-06':2 '-13':3 '00':5,6 '1316.66':8 '2019':1 '34':7 '4383.952':9 '5700.612':10 't00':4",3538
3538,4250.69,1255.576,2019-06-13,35,5506.266,17568,"'-06':2 '-13':3 '00':5,6 '1255.576':8 '2019':1 '35':7 '4250.69':9 '5506.266':10 't00':4",3539
3539,4155.47,1204.756,2019-06-13,36,5360.226,17568,"'-06':2 '-13':3 '00':5,6 '1204.756':8 '2019':1 '36':7 '4155.47':9 '5360.226':10 't00':4",3540
3540,4144.588,1163.034,2019-06-13,37,5307.622,17568,"'-06':2 '-13':3 '00':5,6 '1163.034':8 '2019':1 '37':7 '4144.588':9 '5307.622':10 't00':4",3541
3541,4094.32,1093.224,2019-06-13,38,5187.544,17568,"'-06':2 '-13':3 '00':5,6 '1093.224':8 '2019':1 '38':7 '4094.32':9 '5187.544':10 't00':4",3542
3542,3912.994,1119.216,2019-06-13,39,5032.21,17568,"'-06':2 '-13':3 '00':5,6 '1119.216':8 '2019':1 '39':7 '3912.994':9 '5032.21':10 't00':4",3543
3543,3777.75,1048.576,2019-06-13,40,4826.326,17568,"'-06':2 '-13':3 '00':5,6 '1048.576':8 '2019':1 '3777.75':9 '40':7 '4826.326':10 't00':4",3544
3544,3731.714,1015.572,2019-06-13,41,4747.286,17568,"'-06':2 '-13':3 '00':5,6 '1015.572':8 '2019':1 '3731.714':9 '41':7 '4747.286':10 't00':4",3545
3545,3592.35,994.912,2019-06-13,42,4587.262,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '3592.35':9 '42':7 '4587.262':10 '994.912':8 't00':4",3546
3546,3344.176,1022.81,2019-06-13,43,4366.986,17568,"'-06':2 '-13':3 '00':5,6 '1022.81':8 '2019':1 '3344.176':9 '43':7 '4366.986':10 't00':4",3547
3547,3194.486,941.834,2019-06-13,44,4136.32,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '3194.486':9 '4136.32':10 '44':7 '941.834':8 't00':4",3548
3548,2971.008,837.76,2019-06-13,45,3808.768,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2971.008':9 '3808.768':10 '45':7 '837.76':8 't00':4",3549
3549,2759.356,793.366,2019-06-13,46,3552.722,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2759.356':9 '3552.722':10 '46':7 '793.366':8 't00':4",3550
3550,2546.144,823.04,2019-06-13,47,3369.184,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2546.144':9 '3369.184':10 '47':7 '823.04':8 't00':4",3551
3551,2428.462,874.866,2019-06-13,48,3303.328,17568,"'-06':2 '-13':3 '00':5,6 '2019':1 '2428.462':9 '3303.328':10 '48':7 '874.866':8 't00':4",3552
3552,2367.19,941.24,2019-06-14,1,3308.43,17568,"'-06':2 '-14':3 '00':5,6 '1':7 '2019':1 '2367.19':9 '3308.43':10 '941.24':8 't00':4",3553
3553,2251.552,1005.162,2019-06-14,2,3256.714,17568,"'-06':2 '-14':3 '00':5,6 '1005.162':8 '2':7 '2019':1 '2251.552':9 '3256.714':10 't00':4",3554
3554,2155.888,1032.754,2019-06-14,3,3188.642,17568,"'-06':2 '-14':3 '00':5,6 '1032.754':8 '2019':1 '2155.888':9 '3':7 '3188.642':10 't00':4",3555
3555,2000.918,1148.138,2019-06-14,4,3149.056,17568,"'-06':2 '-14':3 '00':5,6 '1148.138':8 '2000.918':9 '2019':1 '3149.056':10 '4':7 't00':4",3556
3556,1902.928,1240.564,2019-06-14,5,3143.492,17568,"'-06':2 '-14':3 '00':5,6 '1240.564':8 '1902.928':9 '2019':1 '3143.492':10 '5':7 't00':4",3557
3557,1796.632,1335.382,2019-06-14,6,3132.014,17568,"'-06':2 '-14':3 '00':5,6 '1335.382':8 '1796.632':9 '2019':1 '3132.014':10 '6':7 't00':4",3558
3558,1794.468,1395.208,2019-06-14,7,3189.676,17568,"'-06':2 '-14':3 '00':5,6 '1395.208':8 '1794.468':9 '2019':1 '3189.676':10 '7':7 't00':4",3559
3559,1824.452,1380.786,2019-06-14,8,3205.238,17568,"'-06':2 '-14':3 '00':5,6 '1380.786':8 '1824.452':9 '2019':1 '3205.238':10 '8':7 't00':4",3560
3560,1764.256,1305.228,2019-06-14,9,3069.484,17568,"'-06':2 '-14':3 '00':5,6 '1305.228':8 '1764.256':9 '2019':1 '3069.484':10 '9':7 't00':4",3561
3561,1979.264,1245.232,2019-06-14,10,3224.496,17568,"'-06':2 '-14':3 '00':5,6 '10':7 '1245.232':8 '1979.264':9 '2019':1 '3224.496':10 't00':4",3562
3562,1977.96,1349.714,2019-06-14,11,3327.674,17568,"'-06':2 '-14':3 '00':5,6 '11':7 '1349.714':8 '1977.96':9 '2019':1 '3327.674':10 't00':4",3563
3563,2177.688,1316.79,2019-06-14,12,3494.478,17568,"'-06':2 '-14':3 '00':5,6 '12':7 '1316.79':8 '2019':1 '2177.688':9 '3494.478':10 't00':4",3564
3564,2360.654,1353.122,2019-06-14,13,3713.776,17568,"'-06':2 '-14':3 '00':5,6 '13':7 '1353.122':8 '2019':1 '2360.654':9 '3713.776':10 't00':4",3565
3565,2548.898,1536.89,2019-06-14,14,4085.788,17568,"'-06':2 '-14':3 '00':5,6 '14':7 '1536.89':8 '2019':1 '2548.898':9 '4085.788':10 't00':4",3566
3566,2618.256,1593.822,2019-06-14,15,4212.078,17568,"'-06':2 '-14':3 '00':5,6 '15':7 '1593.822':8 '2019':1 '2618.256':9 '4212.078':10 't00':4",3567
