	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
3451	17568	6151.746	3553.688	44	'-06':2 '-11':3 '00':5,6 '2019':1 '2598.058':8 '3553.688':9 '44':7 '6151.746':10 't00':4	2019-06-11	3452	2598.058
3452	17568	6010.038	3326.73	45	'-06':2 '-11':3 '00':5,6 '2019':1 '2683.308':8 '3326.73':9 '45':7 '6010.038':10 't00':4	2019-06-11	3453	2683.308
3453	17568	6132.384	3321.196	46	'-06':2 '-11':3 '00':5,6 '2019':1 '2811.188':8 '3321.196':9 '46':7 '6132.384':10 't00':4	2019-06-11	3454	2811.188
3454	17568	6231.262	3262.262	47	'-06':2 '-11':3 '00':5,6 '2019':1 '2969':8 '3262.262':9 '47':7 '6231.262':10 't00':4	2019-06-11	3455	2969
3455	17568	6283.602	3132.2	48	'-06':2 '-11':3 '00':5,6 '2019':1 '3132.2':9 '3151.402':8 '48':7 '6283.602':10 't00':4	2019-06-11	3456	3151.402
3456	17568	6416.642	3023.508	1	'-06':2 '-12':3 '00':5,6 '1':7 '2019':1 '3023.508':9 '3393.134':8 '6416.642':10 't00':4	2019-06-12	3457	3393.134
3457	17568	6126.556	2657.586	2	'-06':2 '-12':3 '00':5,6 '2':7 '2019':1 '2657.586':9 '3468.97':8 '6126.556':10 't00':4	2019-06-12	3458	3468.97
3458	17568	6001.578	2537.884	3	'-06':2 '-12':3 '00':5,6 '2019':1 '2537.884':9 '3':7 '3463.694':8 '6001.578':10 't00':4	2019-06-12	3459	3463.694
3459	17568	6005.568	2475.298	4	'-06':2 '-12':3 '00':5,6 '2019':1 '2475.298':9 '3530.27':8 '4':7 '6005.568':10 't00':4	2019-06-12	3460	3530.27
3460	17568	6209.386	2521.224	5	'-06':2 '-12':3 '00':5,6 '2019':1 '2521.224':9 '3688.162':8 '5':7 '6209.386':10 't00':4	2019-06-12	3461	3688.162
3461	17568	6141.468	2422.616	6	'-06':2 '-12':3 '00':5,6 '2019':1 '2422.616':9 '3718.852':8 '6':7 '6141.468':10 't00':4	2019-06-12	3462	3718.852
3462	17568	6068.594	2401.158	7	'-06':2 '-12':3 '00':5,6 '2019':1 '2401.158':9 '3667.436':8 '6068.594':10 '7':7 't00':4	2019-06-12	3463	3667.436
3463	17568	6311.64	2546.172	8	'-06':2 '-12':3 '00':5,6 '2019':1 '2546.172':9 '3765.468':8 '6311.64':10 '8':7 't00':4	2019-06-12	3464	3765.468
3464	17568	5938.466	2465.302	9	'-06':2 '-12':3 '00':5,6 '2019':1 '2465.302':9 '3473.164':8 '5938.466':10 '9':7 't00':4	2019-06-12	3465	3473.164
3465	17568	5547.542	2042.39	10	'-06':2 '-12':3 '00':5,6 '10':7 '2019':1 '2042.39':9 '3505.152':8 '5547.542':10 't00':4	2019-06-12	3466	3505.152
3466	17568	5550.672	1992.162	11	'-06':2 '-12':3 '00':5,6 '11':7 '1992.162':9 '2019':1 '3558.51':8 '5550.672':10 't00':4	2019-06-12	3467	3558.51
3467	17568	5735.25	2213.618	12	'-06':2 '-12':3 '00':5,6 '12':7 '2019':1 '2213.618':9 '3521.632':8 '5735.25':10 't00':4	2019-06-12	3468	3521.632
3468	17568	5951.754	2238.828	13	'-06':2 '-12':3 '00':5,6 '13':7 '2019':1 '2238.828':9 '3712.926':8 '5951.754':10 't00':4	2019-06-12	3469	3712.926
3469	17568	6377.06	2395.78	14	'-06':2 '-12':3 '00':5,6 '14':7 '2019':1 '2395.78':9 '3981.28':8 '6377.06':10 't00':4	2019-06-12	3470	3981.28
3470	17568	6798.718	2496.932	15	'-06':2 '-12':3 '00':5,6 '15':7 '2019':1 '2496.932':9 '4301.786':8 '6798.718':10 't00':4	2019-06-12	3471	4301.786
3471	17568	6687.862	2254.324	16	'-06':2 '-12':3 '00':5,6 '16':7 '2019':1 '2254.324':9 '4433.538':8 '6687.862':10 't00':4	2019-06-12	3472	4433.538
3472	17568	6419.978	1999.2	17	'-06':2 '-12':3 '00':5,6 '17':7 '1999.2':9 '2019':1 '4420.778':8 '6419.978':10 't00':4	2019-06-12	3473	4420.778
3473	17568	6106.328	1787.542	18	'-06':2 '-12':3 '00':5,6 '1787.542':9 '18':7 '2019':1 '4318.786':8 '6106.328':10 't00':4	2019-06-12	3474	4318.786
3474	17568	5972.872	1747.108	19	'-06':2 '-12':3 '00':5,6 '1747.108':9 '19':7 '2019':1 '4225.764':8 '5972.872':10 't00':4	2019-06-12	3475	4225.764
3475	17568	5817.936	1738.322	20	'-06':2 '-12':3 '00':5,6 '1738.322':9 '20':7 '2019':1 '4079.614':8 '5817.936':10 't00':4	2019-06-12	3476	4079.614
3476	17568	5905.54	1840.808	21	'-06':2 '-12':3 '00':5,6 '1840.808':9 '2019':1 '21':7 '4064.732':8 '5905.54':10 't00':4	2019-06-12	3477	4064.732
3477	17568	6071.264	1979.608	22	'-06':2 '-12':3 '00':5,6 '1979.608':9 '2019':1 '22':7 '4091.656':8 '6071.264':10 't00':4	2019-06-12	3478	4091.656
3478	17568	6078.108	1903.116	23	'-06':2 '-12':3 '00':5,6 '1903.116':9 '2019':1 '23':7 '4174.992':8 '6078.108':10 't00':4	2019-06-12	3479	4174.992
3479	17568	6180.538	1976.538	24	'-06':2 '-12':3 '00':5,6 '1976.538':9 '2019':1 '24':7 '4204':8 '6180.538':10 't00':4	2019-06-12	3480	4204
3480	17568	6069.66	2039.25	25	'-06':2 '-12':3 '00':5,6 '2019':1 '2039.25':9 '25':7 '4030.41':8 '6069.66':10 't00':4	2019-06-12	3481	4030.41
3481	17568	6043.524	1989.584	26	'-06':2 '-12':3 '00':5,6 '1989.584':9 '2019':1 '26':7 '4053.94':8 '6043.524':10 't00':4	2019-06-12	3482	4053.94
3482	17568	6061.864	1852.018	27	'-06':2 '-12':3 '00':5,6 '1852.018':9 '2019':1 '27':7 '4209.846':8 '6061.864':10 't00':4	2019-06-12	3483	4209.846
3483	17568	6055.03	1753.084	28	'-06':2 '-12':3 '00':5,6 '1753.084':9 '2019':1 '28':7 '4301.946':8 '6055.03':10 't00':4	2019-06-12	3484	4301.946
3484	17568	6038.446	1754.426	29	'-06':2 '-12':3 '00':5,6 '1754.426':9 '2019':1 '29':7 '4284.02':8 '6038.446':10 't00':4	2019-06-12	3485	4284.02
3485	17568	6154.28	1826.756	30	'-06':2 '-12':3 '00':5,6 '1826.756':9 '2019':1 '30':7 '4327.524':8 '6154.28':10 't00':4	2019-06-12	3486	4327.524
3486	17568	6089.72	1858.66	31	'-06':2 '-12':3 '00':5,6 '1858.66':9 '2019':1 '31':7 '4231.06':8 '6089.72':10 't00':4	2019-06-12	3487	4231.06
3487	17568	6250.774	1851.776	32	'-06':2 '-12':3 '00':5,6 '1851.776':9 '2019':1 '32':7 '4398.998':8 '6250.774':10 't00':4	2019-06-12	3488	4398.998
3488	17568	6395.028	1882.428	33	'-06':2 '-12':3 '00':5,6 '1882.428':9 '2019':1 '33':7 '4512.6':8 '6395.028':10 't00':4	2019-06-12	3489	4512.6
3489	17568	6427.658	1858.332	34	'-06':2 '-12':3 '00':5,6 '1858.332':9 '2019':1 '34':7 '4569.326':8 '6427.658':10 't00':4	2019-06-12	3490	4569.326
3490	17568	6397.34	1782.686	35	'-06':2 '-12':3 '00':5,6 '1782.686':9 '2019':1 '35':7 '4614.654':8 '6397.34':10 't00':4	2019-06-12	3491	4614.654
3491	17568	6329.272	1696.504	36	'-06':2 '-12':3 '00':5,6 '1696.504':9 '2019':1 '36':7 '4632.768':8 '6329.272':10 't00':4	2019-06-12	3492	4632.768
3492	17568	6385.3	1773.522	37	'-06':2 '-12':3 '00':5,6 '1773.522':9 '2019':1 '37':7 '4611.778':8 '6385.3':10 't00':4	2019-06-12	3493	4611.778
3493	17568	6531.794	1806.538	38	'-06':2 '-12':3 '00':5,6 '1806.538':9 '2019':1 '38':7 '4725.256':8 '6531.794':10 't00':4	2019-06-12	3494	4725.256
3494	17568	6777.61	1998.032	39	'-06':2 '-12':3 '00':5,6 '1998.032':9 '2019':1 '39':7 '4779.578':8 '6777.61':10 't00':4	2019-06-12	3495	4779.578
3495	17568	6789.438	1913.564	40	'-06':2 '-12':3 '00':5,6 '1913.564':9 '2019':1 '40':7 '4875.874':8 '6789.438':10 't00':4	2019-06-12	3496	4875.874
3496	17568	6761.326	1748.678	41	'-06':2 '-12':3 '00':5,6 '1748.678':9 '2019':1 '41':7 '5012.648':8 '6761.326':10 't00':4	2019-06-12	3497	5012.648
3497	17568	6629.776	1578.198	42	'-06':2 '-12':3 '00':5,6 '1578.198':9 '2019':1 '42':7 '5051.578':8 '6629.776':10 't00':4	2019-06-12	3498	5051.578
3498	17568	6549.306	1521.57	43	'-06':2 '-12':3 '00':5,6 '1521.57':9 '2019':1 '43':7 '5027.736':8 '6549.306':10 't00':4	2019-06-12	3499	5027.736
3499	17568	6622.92	1594.174	44	'-06':2 '-12':3 '00':5,6 '1594.174':9 '2019':1 '44':7 '5028.746':8 '6622.92':10 't00':4	2019-06-12	3500	5028.746
3500	17568	6771.772	1726.624	45	'-06':2 '-12':3 '00':5,6 '1726.624':9 '2019':1 '45':7 '5045.148':8 '6771.772':10 't00':4	2019-06-12	3501	5045.148
3501	17568	6577.096	1680.368	46	'-06':2 '-12':3 '00':5,6 '1680.368':9 '2019':1 '46':7 '4896.728':8 '6577.096':10 't00':4	2019-06-12	3502	4896.728
3502	17568	6494.584	1797.792	47	'-06':2 '-12':3 '00':5,6 '1797.792':9 '2019':1 '4696.792':8 '47':7 '6494.584':10 't00':4	2019-06-12	3503	4696.792
3503	17568	6447.056	1799.222	48	'-06':2 '-12':3 '00':5,6 '1799.222':9 '2019':1 '4647.834':8 '48':7 '6447.056':10 't00':4	2019-06-12	3504	4647.834
3504	17568	6422.18	1928.226	1	'-06':2 '-13':3 '00':5,6 '1':7 '1928.226':9 '2019':1 '4493.954':8 '6422.18':10 't00':4	2019-06-13	3505	4493.954
3505	17568	6460.08	2066.058	2	'-06':2 '-13':3 '00':5,6 '2':7 '2019':1 '2066.058':9 '4394.022':8 '6460.08':10 't00':4	2019-06-13	3506	4394.022
3506	17568	6632.77	2227.414	3	'-06':2 '-13':3 '00':5,6 '2019':1 '2227.414':9 '3':7 '4405.356':8 '6632.77':10 't00':4	2019-06-13	3507	4405.356
3507	17568	6795.098	2419.884	4	'-06':2 '-13':3 '00':5,6 '2019':1 '2419.884':9 '4':7 '4375.214':8 '6795.098':10 't00':4	2019-06-13	3508	4375.214
3508	17568	6682.942	2434.896	5	'-06':2 '-13':3 '00':5,6 '2019':1 '2434.896':9 '4248.046':8 '5':7 '6682.942':10 't00':4	2019-06-13	3509	4248.046
3509	17568	6691.412	2432.492	6	'-06':2 '-13':3 '00':5,6 '2019':1 '2432.492':9 '4258.92':8 '6':7 '6691.412':10 't00':4	2019-06-13	3510	4258.92
3510	17568	6954.534	2690.352	7	'-06':2 '-13':3 '00':5,6 '2019':1 '2690.352':9 '4264.182':8 '6954.534':10 '7':7 't00':4	2019-06-13	3511	4264.182
3511	17568	7270.268	2935.042	8	'-06':2 '-13':3 '00':5,6 '2019':1 '2935.042':9 '4335.226':8 '7270.268':10 '8':7 't00':4	2019-06-13	3512	4335.226
3512	17568	7386.24	3160.19	9	'-06':2 '-13':3 '00':5,6 '2019':1 '3160.19':9 '4226.05':8 '7386.24':10 '9':7 't00':4	2019-06-13	3513	4226.05
3513	17568	7599.11	3398.784	10	'-06':2 '-13':3 '00':5,6 '10':7 '2019':1 '3398.784':9 '4200.326':8 '7599.11':10 't00':4	2019-06-13	3514	4200.326
3514	17568	7701.972	3587.232	11	'-06':2 '-13':3 '00':5,6 '11':7 '2019':1 '3587.232':9 '4114.74':8 '7701.972':10 't00':4	2019-06-13	3515	4114.74
3515	17568	7712.712	3705.102	12	'-06':2 '-13':3 '00':5,6 '12':7 '2019':1 '3705.102':9 '4007.61':8 '7712.712':10 't00':4	2019-06-13	3516	4007.61
3516	17568	7847.218	3932.232	13	'-06':2 '-13':3 '00':5,6 '13':7 '2019':1 '3914.986':8 '3932.232':9 '7847.218':10 't00':4	2019-06-13	3517	3914.986
3517	17568	7969.336	4034.91	14	'-06':2 '-13':3 '00':5,6 '14':7 '2019':1 '3934.426':8 '4034.91':9 '7969.336':10 't00':4	2019-06-13	3518	3934.426
3518	17568	8180.13	4419.852	15	'-06':2 '-13':3 '00':5,6 '15':7 '2019':1 '3760.278':8 '4419.852':9 '8180.13':10 't00':4	2019-06-13	3519	3760.278
3519	17568	8343.664	4898.116	16	'-06':2 '-13':3 '00':5,6 '16':7 '2019':1 '3445.548':8 '4898.116':9 '8343.664':10 't00':4	2019-06-13	3520	3445.548
3520	17568	8427.312	5173.95	17	'-06':2 '-13':3 '00':5,6 '17':7 '2019':1 '3253.362':8 '5173.95':9 '8427.312':10 't00':4	2019-06-13	3521	3253.362
3521	17568	8492.082	5372.784	18	'-06':2 '-13':3 '00':5,6 '18':7 '2019':1 '3119.298':8 '5372.784':9 '8492.082':10 't00':4	2019-06-13	3522	3119.298
3522	17568	8281.398	5311.146	19	'-06':2 '-13':3 '00':5,6 '19':7 '2019':1 '2970.252':8 '5311.146':9 '8281.398':10 't00':4	2019-06-13	3523	2970.252
3523	17568	8318.384	5322.6	20	'-06':2 '-13':3 '00':5,6 '20':7 '2019':1 '2995.784':8 '5322.6':9 '8318.384':10 't00':4	2019-06-13	3524	2995.784
3524	17568	8104.916	5256.54	21	'-06':2 '-13':3 '00':5,6 '2019':1 '21':7 '2848.376':8 '5256.54':9 '8104.916':10 't00':4	2019-06-13	3525	2848.376
3525	17568	7928.572	5242.028	22	'-06':2 '-13':3 '00':5,6 '2019':1 '22':7 '2686.544':8 '5242.028':9 '7928.572':10 't00':4	2019-06-13	3526	2686.544
3526	17568	7851.16	5269.044	23	'-06':2 '-13':3 '00':5,6 '2019':1 '23':7 '2582.116':8 '5269.044':9 '7851.16':10 't00':4	2019-06-13	3527	2582.116
3527	17568	7794.014	5294.796	24	'-06':2 '-13':3 '00':5,6 '2019':1 '24':7 '2499.218':8 '5294.796':9 '7794.014':10 't00':4	2019-06-13	3528	2499.218
3528	17568	7459.406	5106.09	25	'-06':2 '-13':3 '00':5,6 '2019':1 '2353.316':8 '25':7 '5106.09':9 '7459.406':10 't00':4	2019-06-13	3529	2353.316
3529	17568	7176.658	5068.758	26	'-06':2 '-13':3 '00':5,6 '2019':1 '2107.9':8 '26':7 '5068.758':9 '7176.658':10 't00':4	2019-06-13	3530	2107.9
3530	17568	6775.304	4871.928	27	'-06':2 '-13':3 '00':5,6 '1903.376':8 '2019':1 '27':7 '4871.928':9 '6775.304':10 't00':4	2019-06-13	3531	1903.376
3531	17568	6626.25	4825.884	28	'-06':2 '-13':3 '00':5,6 '1800.366':8 '2019':1 '28':7 '4825.884':9 '6626.25':10 't00':4	2019-06-13	3532	1800.366
3532	17568	6496.054	4870.556	29	'-06':2 '-13':3 '00':5,6 '1625.498':8 '2019':1 '29':7 '4870.556':9 '6496.054':10 't00':4	2019-06-13	3533	1625.498
3533	17568	6205.506	4725.676	30	'-06':2 '-13':3 '00':5,6 '1479.83':8 '2019':1 '30':7 '4725.676':9 '6205.506':10 't00':4	2019-06-13	3534	1479.83
3534	17568	6107.186	4673.788	31	'-06':2 '-13':3 '00':5,6 '1433.398':8 '2019':1 '31':7 '4673.788':9 '6107.186':10 't00':4	2019-06-13	3535	1433.398
3535	17568	6090.062	4692.31	32	'-06':2 '-13':3 '00':5,6 '1397.752':8 '2019':1 '32':7 '4692.31':9 '6090.062':10 't00':4	2019-06-13	3536	1397.752
3536	17568	5896.15	4542.938	33	'-06':2 '-13':3 '00':5,6 '1353.212':8 '2019':1 '33':7 '4542.938':9 '5896.15':10 't00':4	2019-06-13	3537	1353.212
3537	17568	5700.612	4383.952	34	'-06':2 '-13':3 '00':5,6 '1316.66':8 '2019':1 '34':7 '4383.952':9 '5700.612':10 't00':4	2019-06-13	3538	1316.66
3538	17568	5506.266	4250.69	35	'-06':2 '-13':3 '00':5,6 '1255.576':8 '2019':1 '35':7 '4250.69':9 '5506.266':10 't00':4	2019-06-13	3539	1255.576
3539	17568	5360.226	4155.47	36	'-06':2 '-13':3 '00':5,6 '1204.756':8 '2019':1 '36':7 '4155.47':9 '5360.226':10 't00':4	2019-06-13	3540	1204.756
3540	17568	5307.622	4144.588	37	'-06':2 '-13':3 '00':5,6 '1163.034':8 '2019':1 '37':7 '4144.588':9 '5307.622':10 't00':4	2019-06-13	3541	1163.034
3541	17568	5187.544	4094.32	38	'-06':2 '-13':3 '00':5,6 '1093.224':8 '2019':1 '38':7 '4094.32':9 '5187.544':10 't00':4	2019-06-13	3542	1093.224
3542	17568	5032.21	3912.994	39	'-06':2 '-13':3 '00':5,6 '1119.216':8 '2019':1 '39':7 '3912.994':9 '5032.21':10 't00':4	2019-06-13	3543	1119.216
3543	17568	4826.326	3777.75	40	'-06':2 '-13':3 '00':5,6 '1048.576':8 '2019':1 '3777.75':9 '40':7 '4826.326':10 't00':4	2019-06-13	3544	1048.576
3544	17568	4747.286	3731.714	41	'-06':2 '-13':3 '00':5,6 '1015.572':8 '2019':1 '3731.714':9 '41':7 '4747.286':10 't00':4	2019-06-13	3545	1015.572
3545	17568	4587.262	3592.35	42	'-06':2 '-13':3 '00':5,6 '2019':1 '3592.35':9 '42':7 '4587.262':10 '994.912':8 't00':4	2019-06-13	3546	994.912
3546	17568	4366.986	3344.176	43	'-06':2 '-13':3 '00':5,6 '1022.81':8 '2019':1 '3344.176':9 '43':7 '4366.986':10 't00':4	2019-06-13	3547	1022.81
3547	17568	4136.32	3194.486	44	'-06':2 '-13':3 '00':5,6 '2019':1 '3194.486':9 '4136.32':10 '44':7 '941.834':8 't00':4	2019-06-13	3548	941.834
3548	17568	3808.768	2971.008	45	'-06':2 '-13':3 '00':5,6 '2019':1 '2971.008':9 '3808.768':10 '45':7 '837.76':8 't00':4	2019-06-13	3549	837.76
3549	17568	3552.722	2759.356	46	'-06':2 '-13':3 '00':5,6 '2019':1 '2759.356':9 '3552.722':10 '46':7 '793.366':8 't00':4	2019-06-13	3550	793.366
3550	17568	3369.184	2546.144	47	'-06':2 '-13':3 '00':5,6 '2019':1 '2546.144':9 '3369.184':10 '47':7 '823.04':8 't00':4	2019-06-13	3551	823.04
3551	17568	3303.328	2428.462	48	'-06':2 '-13':3 '00':5,6 '2019':1 '2428.462':9 '3303.328':10 '48':7 '874.866':8 't00':4	2019-06-13	3552	874.866
3552	17568	3308.43	2367.19	1	'-06':2 '-14':3 '00':5,6 '1':7 '2019':1 '2367.19':9 '3308.43':10 '941.24':8 't00':4	2019-06-14	3553	941.24
3553	17568	3256.714	2251.552	2	'-06':2 '-14':3 '00':5,6 '1005.162':8 '2':7 '2019':1 '2251.552':9 '3256.714':10 't00':4	2019-06-14	3554	1005.162
3554	17568	3188.642	2155.888	3	'-06':2 '-14':3 '00':5,6 '1032.754':8 '2019':1 '2155.888':9 '3':7 '3188.642':10 't00':4	2019-06-14	3555	1032.754
3555	17568	3149.056	2000.918	4	'-06':2 '-14':3 '00':5,6 '1148.138':8 '2000.918':9 '2019':1 '3149.056':10 '4':7 't00':4	2019-06-14	3556	1148.138
3556	17568	3143.492	1902.928	5	'-06':2 '-14':3 '00':5,6 '1240.564':8 '1902.928':9 '2019':1 '3143.492':10 '5':7 't00':4	2019-06-14	3557	1240.564
3557	17568	3132.014	1796.632	6	'-06':2 '-14':3 '00':5,6 '1335.382':8 '1796.632':9 '2019':1 '3132.014':10 '6':7 't00':4	2019-06-14	3558	1335.382
3558	17568	3189.676	1794.468	7	'-06':2 '-14':3 '00':5,6 '1395.208':8 '1794.468':9 '2019':1 '3189.676':10 '7':7 't00':4	2019-06-14	3559	1395.208
3559	17568	3205.238	1824.452	8	'-06':2 '-14':3 '00':5,6 '1380.786':8 '1824.452':9 '2019':1 '3205.238':10 '8':7 't00':4	2019-06-14	3560	1380.786
3560	17568	3069.484	1764.256	9	'-06':2 '-14':3 '00':5,6 '1305.228':8 '1764.256':9 '2019':1 '3069.484':10 '9':7 't00':4	2019-06-14	3561	1305.228
3561	17568	3224.496	1979.264	10	'-06':2 '-14':3 '00':5,6 '10':7 '1245.232':8 '1979.264':9 '2019':1 '3224.496':10 't00':4	2019-06-14	3562	1245.232
3562	17568	3327.674	1977.96	11	'-06':2 '-14':3 '00':5,6 '11':7 '1349.714':8 '1977.96':9 '2019':1 '3327.674':10 't00':4	2019-06-14	3563	1349.714
3563	17568	3494.478	2177.688	12	'-06':2 '-14':3 '00':5,6 '12':7 '1316.79':8 '2019':1 '2177.688':9 '3494.478':10 't00':4	2019-06-14	3564	1316.79
3564	17568	3713.776	2360.654	13	'-06':2 '-14':3 '00':5,6 '13':7 '1353.122':8 '2019':1 '2360.654':9 '3713.776':10 't00':4	2019-06-14	3565	1353.122
3565	17568	4085.788	2548.898	14	'-06':2 '-14':3 '00':5,6 '14':7 '1536.89':8 '2019':1 '2548.898':9 '4085.788':10 't00':4	2019-06-14	3566	1536.89
3566	17568	4212.078	2618.256	15	'-06':2 '-14':3 '00':5,6 '15':7 '1593.822':8 '2019':1 '2618.256':9 '4212.078':10 't00':4	2019-06-14	3567	1593.822
3567	17568	4218.102	2467.224	16	'-06':2 '-14':3 '00':5,6 '16':7 '1750.878':8 '2019':1 '2467.224':9 '4218.102':10 't00':4	2019-06-14	3568	1750.878
3568	17568	4114.606	2301.88	17	'-06':2 '-14':3 '00':5,6 '17':7 '1812.726':8 '2019':1 '2301.88':9 '4114.606':10 't00':4	2019-06-14	3569	1812.726
3569	17568	4066.352	2193.414	18	'-06':2 '-14':3 '00':5,6 '18':7 '1872.938':8 '2019':1 '2193.414':9 '4066.352':10 't00':4	2019-06-14	3570	1872.938
3570	17568	4400.836	2423.746	19	'-06':2 '-14':3 '00':5,6 '19':7 '1977.09':8 '2019':1 '2423.746':9 '4400.836':10 't00':4	2019-06-14	3571	1977.09
3571	17568	4875.55	2768.882	20	'-06':2 '-14':3 '00':5,6 '20':7 '2019':1 '2106.668':8 '2768.882':9 '4875.55':10 't00':4	2019-06-14	3572	2106.668
3572	17568	5115.784	3002.79	21	'-06':2 '-14':3 '00':5,6 '2019':1 '21':7 '2112.994':8 '3002.79':9 '5115.784':10 't00':4	2019-06-14	3573	2112.994
3573	17568	5192.678	3044.75	22	'-06':2 '-14':3 '00':5,6 '2019':1 '2147.928':8 '22':7 '3044.75':9 '5192.678':10 't00':4	2019-06-14	3574	2147.928
3574	17568	5304.238	3059.554	23	'-06':2 '-14':3 '00':5,6 '2019':1 '2244.684':8 '23':7 '3059.554':9 '5304.238':10 't00':4	2019-06-14	3575	2244.684
3575	17568	5446.396	3115.648	24	'-06':2 '-14':3 '00':5,6 '2019':1 '2330.748':8 '24':7 '3115.648':9 '5446.396':10 't00':4	2019-06-14	3576	2330.748
3576	17568	5806.136	3332.666	25	'-06':2 '-14':3 '00':5,6 '2019':1 '2473.47':8 '25':7 '3332.666':9 '5806.136':10 't00':4	2019-06-14	3577	2473.47
3577	17568	5926.326	3309.76	26	'-06':2 '-14':3 '00':5,6 '2019':1 '26':7 '2616.566':8 '3309.76':9 '5926.326':10 't00':4	2019-06-14	3578	2616.566
3578	17568	5820.408	3133.392	27	'-06':2 '-14':3 '00':5,6 '2019':1 '2687.016':8 '27':7 '3133.392':9 '5820.408':10 't00':4	2019-06-14	3579	2687.016
3579	17568	5918.888	3184.38	28	'-06':2 '-14':3 '00':5,6 '2019':1 '2734.508':8 '28':7 '3184.38':9 '5918.888':10 't00':4	2019-06-14	3580	2734.508
3580	17568	6027.446	3164.988	29	'-06':2 '-14':3 '00':5,6 '2019':1 '2862.458':8 '29':7 '3164.988':9 '6027.446':10 't00':4	2019-06-14	3581	2862.458
3581	17568	5576.77	2766.166	30	'-06':2 '-14':3 '00':5,6 '2019':1 '2766.166':9 '2810.604':8 '30':7 '5576.77':10 't00':4	2019-06-14	3582	2810.604
3582	17568	5132.082	2516.488	31	'-06':2 '-14':3 '00':5,6 '2019':1 '2516.488':9 '2615.594':8 '31':7 '5132.082':10 't00':4	2019-06-14	3583	2615.594
3583	17568	4950.568	2458.772	32	'-06':2 '-14':3 '00':5,6 '2019':1 '2458.772':9 '2491.796':8 '32':7 '4950.568':10 't00':4	2019-06-14	3584	2491.796
3584	17568	4786.076	2239.082	33	'-06':2 '-14':3 '00':5,6 '2019':1 '2239.082':9 '2546.994':8 '33':7 '4786.076':10 't00':4	2019-06-14	3585	2546.994
3585	17568	4431.304	1902.284	34	'-06':2 '-14':3 '00':5,6 '1902.284':9 '2019':1 '2529.02':8 '34':7 '4431.304':10 't00':4	2019-06-14	3586	2529.02
3586	17568	4084.088	1541.33	35	'-06':2 '-14':3 '00':5,6 '1541.33':9 '2019':1 '2542.758':8 '35':7 '4084.088':10 't00':4	2019-06-14	3587	2542.758
3587	17568	4055.12	1459.216	36	'-06':2 '-14':3 '00':5,6 '1459.216':9 '2019':1 '2595.904':8 '36':7 '4055.12':10 't00':4	2019-06-14	3588	2595.904
3588	17568	4004.732	1553.148	37	'-06':2 '-14':3 '00':5,6 '1553.148':9 '2019':1 '2451.584':8 '37':7 '4004.732':10 't00':4	2019-06-14	3589	2451.584
3589	17568	3836.238	1580.32	38	'-06':2 '-14':3 '00':5,6 '1580.32':9 '2019':1 '2255.918':8 '38':7 '3836.238':10 't00':4	2019-06-14	3590	2255.918
3590	17568	3606.02	1580.49	39	'-06':2 '-14':3 '00':5,6 '1580.49':9 '2019':1 '2025.53':8 '3606.02':10 '39':7 't00':4	2019-06-14	3591	2025.53
3591	17568	3425.64	1531.8	40	'-06':2 '-14':3 '00':5,6 '1531.8':9 '1893.84':8 '2019':1 '3425.64':10 '40':7 't00':4	2019-06-14	3592	1893.84
3592	17568	3243.284	1464.874	41	'-06':2 '-14':3 '00':5,6 '1464.874':9 '1778.41':8 '2019':1 '3243.284':10 '41':7 't00':4	2019-06-14	3593	1778.41
3593	17568	3048.284	1364.496	42	'-06':2 '-14':3 '00':5,6 '1364.496':9 '1683.788':8 '2019':1 '3048.284':10 '42':7 't00':4	2019-06-14	3594	1683.788
3594	17568	2838.984	1260.894	43	'-06':2 '-14':3 '00':5,6 '1260.894':9 '1578.09':8 '2019':1 '2838.984':10 '43':7 't00':4	2019-06-14	3595	1578.09
3595	17568	2871.7	1225.592	44	'-06':2 '-14':3 '00':5,6 '1225.592':9 '1646.108':8 '2019':1 '2871.7':10 '44':7 't00':4	2019-06-14	3596	1646.108
3596	17568	3011.046	1349.784	45	'-06':2 '-14':3 '00':5,6 '1349.784':9 '1661.262':8 '2019':1 '3011.046':10 '45':7 't00':4	2019-06-14	3597	1661.262
3597	17568	3144.022	1481.73	46	'-06':2 '-14':3 '00':5,6 '1481.73':9 '1662.292':8 '2019':1 '3144.022':10 '46':7 't00':4	2019-06-14	3598	1662.292
3598	17568	3139.868	1469.884	47	'-06':2 '-14':3 '00':5,6 '1469.884':9 '1669.984':8 '2019':1 '3139.868':10 '47':7 't00':4	2019-06-14	3599	1669.984
3599	17568	3417.042	1696.814	48	'-06':2 '-14':3 '00':5,6 '1696.814':9 '1720.228':8 '2019':1 '3417.042':10 '48':7 't00':4	2019-06-14	3600	1720.228
3600	17568	3652.854	1894.604	1	'-06':2 '-15':3 '00':5,6 '1':7 '1758.25':8 '1894.604':9 '2019':1 '3652.854':10 't00':4	2019-06-15	3601	1758.25
3601	17568	3564.956	1755.906	2	'-06':2 '-15':3 '00':5,6 '1755.906':9 '1809.05':8 '2':7 '2019':1 '3564.956':10 't00':4	2019-06-15	3602	1809.05
