,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1987,2446.728,2770.714,2022-05-12,20,5217.442,10274,'-05':2 '-12':3 '20':4 '2022':1 '2446.728':6 '2770.714':5 '5217.442':7,1988
1988,2418.942,2844.932,2022-05-12,21,5263.874,10274,'-05':2 '-12':3 '2022':1 '21':4 '2418.942':6 '2844.932':5 '5263.874':7,1989
1989,2548.406,3075.266,2022-05-12,22,5623.672,10274,'-05':2 '-12':3 '2022':1 '22':4 '2548.406':6 '3075.266':5 '5623.672':7,1990
1990,2776.28,3328.312,2022-05-12,23,6104.592,10274,'-05':2 '-12':3 '2022':1 '23':4 '2776.28':6 '3328.312':5 '6104.592':7,1991
1991,2931.102,3464.834,2022-05-12,24,6395.936,10274,'-05':2 '-12':3 '2022':1 '24':4 '2931.102':6 '3464.834':5 '6395.936':7,1992
1992,3183.628,3729.0,2022-05-12,25,6912.628,10274,'-05':2 '-12':3 '2022':1 '25':4 '3183.628':6 '3729.0':5 '6912.628':7,1993
1993,3182.526,3984.834,2022-05-12,26,7167.36,10274,'-05':2 '-12':3 '2022':1 '26':4 '3182.526':6 '3984.834':5 '7167.36':7,1994
1994,3351.644,4042.95,2022-05-12,27,7394.594,10274,'-05':2 '-12':3 '2022':1 '27':4 '3351.644':6 '4042.95':5 '7394.594':7,1995
1995,3442.16,4036.326,2022-05-12,28,7478.486,10274,'-05':2 '-12':3 '2022':1 '28':4 '3442.16':6 '4036.326':5 '7478.486':7,1996
1996,3407.954,3819.968,2022-05-12,29,7227.922,10274,'-05':2 '-12':3 '2022':1 '29':4 '3407.954':6 '3819.968':5 '7227.922':7,1997
1997,3501.982,3593.878,2022-05-12,30,7095.86,10274,'-05':2 '-12':3 '2022':1 '30':4 '3501.982':6 '3593.878':5 '7095.86':7,1998
1998,3785.102,3733.376,2022-05-12,31,7518.478,10274,'-05':2 '-12':3 '2022':1 '31':4 '3733.376':5 '3785.102':6 '7518.478':7,1999
1999,4221.464,4077.274,2022-05-12,32,8298.738,10274,'-05':2 '-12':3 '2022':1 '32':4 '4077.274':5 '4221.464':6 '8298.738':7,2000
2000,4494.248,4095.186,2022-05-12,33,8589.434,10274,'-05':2 '-12':3 '2022':1 '33':4 '4095.186':5 '4494.248':6 '8589.434':7,2001
2001,4828.504,4127.524,2022-05-12,34,8956.028,10274,'-05':2 '-12':3 '2022':1 '34':4 '4127.524':5 '4828.504':6 '8956.028':7,2002
2002,5218.89,3839.578,2022-05-12,35,9058.468,10274,'-05':2 '-12':3 '2022':1 '35':4 '3839.578':5 '5218.89':6 '9058.468':7,2003
2003,5412.416,3669.426,2022-05-12,36,9081.842,10274,'-05':2 '-12':3 '2022':1 '36':4 '3669.426':5 '5412.416':6 '9081.842':7,2004
2004,5663.574,3494.01,2022-05-12,37,9157.584,10274,'-05':2 '-12':3 '2022':1 '3494.01':5 '37':4 '5663.574':6 '9157.584':7,2005
2005,5849.702,3319.456,2022-05-12,38,9169.158,10274,'-05':2 '-12':3 '2022':1 '3319.456':5 '38':4 '5849.702':6 '9169.158':7,2006
2006,5755.676,3382.91,2022-05-12,39,9138.586,10274,'-05':2 '-12':3 '2022':1 '3382.91':5 '39':4 '5755.676':6 '9138.586':7,2007
2007,5616.668,3698.312,2022-05-12,40,9314.98,10274,'-05':2 '-12':3 '2022':1 '3698.312':5 '40':4 '5616.668':6 '9314.98':7,2008
2008,5460.426,3744.072,2022-05-12,41,9204.498,10274,'-05':2 '-12':3 '2022':1 '3744.072':5 '41':4 '5460.426':6 '9204.498':7,2009
2009,5519.124,3753.952,2022-05-12,42,9273.076,10274,'-05':2 '-12':3 '2022':1 '3753.952':5 '42':4 '5519.124':6 '9273.076':7,2010
2010,5616.724,3466.15,2022-05-12,43,9082.874,10274,'-05':2 '-12':3 '2022':1 '3466.15':5 '43':4 '5616.724':6 '9082.874':7,2011
2011,5945.722,3529.87,2022-05-12,44,9475.592,10274,'-05':2 '-12':3 '2022':1 '3529.87':5 '44':4 '5945.722':6 '9475.592':7,2012
2012,6151.992,3466.118,2022-05-12,45,9618.11,10274,'-05':2 '-12':3 '2022':1 '3466.118':5 '45':4 '6151.992':6 '9618.11':7,2013
2013,6530.5,3533.7,2022-05-12,46,10064.2,10274,'-05':2 '-12':3 '10064.2':7 '2022':1 '3533.7':5 '46':4 '6530.5':6,2014
2014,6997.146,3406.248,2022-05-12,47,10403.394,10274,'-05':2 '-12':3 '10403.394':7 '2022':1 '3406.248':5 '47':4 '6997.146':6,2015
2015,7470.53,3465.066,2022-05-12,48,10935.596,10274,'-05':2 '-12':3 '10935.596':7 '2022':1 '3465.066':5 '48':4 '7470.53':6,2016
2016,7471.83,3421.028,2022-05-13,1,10892.858,10274,'-05':2 '-13':3 '1':4 '10892.858':7 '2022':1 '3421.028':5 '7471.83':6,2017
2017,7430.16,3333.824,2022-05-13,2,10763.984,10274,'-05':2 '-13':3 '10763.984':7 '2':4 '2022':1 '3333.824':5 '7430.16':6,2018
2018,7395.242,3203.006,2022-05-13,3,10598.248,10274,'-05':2 '-13':3 '10598.248':7 '2022':1 '3':4 '3203.006':5 '7395.242':6,2019
2019,7303.448,3238.482,2022-05-13,4,10541.93,10274,'-05':2 '-13':3 '10541.93':7 '2022':1 '3238.482':5 '4':4 '7303.448':6,2020
2020,7415.826,3038.162,2022-05-13,5,10453.988,10274,'-05':2 '-13':3 '10453.988':7 '2022':1 '3038.162':5 '5':4 '7415.826':6,2021
2021,7532.544,3234.28,2022-05-13,6,10766.824,10274,'-05':2 '-13':3 '10766.824':7 '2022':1 '3234.28':5 '6':4 '7532.544':6,2022
2022,7602.65,3262.254,2022-05-13,7,10864.904,10274,'-05':2 '-13':3 '10864.904':7 '2022':1 '3262.254':5 '7':4 '7602.65':6,2023
2023,7559.884,3296.608,2022-05-13,8,10856.492,10274,'-05':2 '-13':3 '10856.492':7 '2022':1 '3296.608':5 '7559.884':6 '8':4,2024
2024,7357.462,3427.882,2022-05-13,9,10785.344,10274,'-05':2 '-13':3 '10785.344':7 '2022':1 '3427.882':5 '7357.462':6 '9':4,2025
2025,7414.162,3490.796,2022-05-13,10,10904.958,10274,'-05':2 '-13':3 '10':4 '10904.958':7 '2022':1 '3490.796':5 '7414.162':6,2026
2026,7572.51,3404.6,2022-05-13,11,10977.11,10274,'-05':2 '-13':3 '10977.11':7 '11':4 '2022':1 '3404.6':5 '7572.51':6,2027
2027,7465.752,3307.152,2022-05-13,12,10772.904,10274,'-05':2 '-13':3 '10772.904':7 '12':4 '2022':1 '3307.152':5 '7465.752':6,2028
2028,7332.628,3465.644,2022-05-13,13,10798.272,10274,'-05':2 '-13':3 '10798.272':7 '13':4 '2022':1 '3465.644':5 '7332.628':6,2029
2029,7118.858,3593.48,2022-05-13,14,10712.338,10274,'-05':2 '-13':3 '10712.338':7 '14':4 '2022':1 '3593.48':5 '7118.858':6,2030
2030,7121.026,3645.62,2022-05-13,15,10766.646,10274,'-05':2 '-13':3 '10766.646':7 '15':4 '2022':1 '3645.62':5 '7121.026':6,2031
2031,7095.276,3709.12,2022-05-13,16,10804.396,10274,'-05':2 '-13':3 '10804.396':7 '16':4 '2022':1 '3709.12':5 '7095.276':6,2032
2032,7104.898,4133.23,2022-05-13,17,11238.128,10274,'-05':2 '-13':3 '11238.128':7 '17':4 '2022':1 '4133.23':5 '7104.898':6,2033
2033,7090.834,4417.616,2022-05-13,18,11508.45,10274,'-05':2 '-13':3 '11508.45':7 '18':4 '2022':1 '4417.616':5 '7090.834':6,2034
2034,7003.614,4507.304,2022-05-13,19,11510.918,10274,'-05':2 '-13':3 '11510.918':7 '19':4 '2022':1 '4507.304':5 '7003.614':6,2035
2035,6947.218,4729.272,2022-05-13,20,11676.49,10274,'-05':2 '-13':3 '11676.49':7 '20':4 '2022':1 '4729.272':5 '6947.218':6,2036
2036,6838.852,4827.14,2022-05-13,21,11665.992,10274,'-05':2 '-13':3 '11665.992':7 '2022':1 '21':4 '4827.14':5 '6838.852':6,2037
2037,6857.464,4908.402,2022-05-13,22,11765.866,10274,'-05':2 '-13':3 '11765.866':7 '2022':1 '22':4 '4908.402':5 '6857.464':6,2038
2038,6952.374,4855.982,2022-05-13,23,11808.356,10274,'-05':2 '-13':3 '11808.356':7 '2022':1 '23':4 '4855.982':5 '6952.374':6,2039
2039,6835.308,4863.08,2022-05-13,24,11698.388,10274,'-05':2 '-13':3 '11698.388':7 '2022':1 '24':4 '4863.08':5 '6835.308':6,2040
2040,6942.728,4813.78,2022-05-13,25,11756.508,10274,'-05':2 '-13':3 '11756.508':7 '2022':1 '25':4 '4813.78':5 '6942.728':6,2041
2041,7073.346,4647.664,2022-05-13,26,11721.01,10274,'-05':2 '-13':3 '11721.01':7 '2022':1 '26':4 '4647.664':5 '7073.346':6,2042
2042,7008.472,4733.946,2022-05-13,27,11742.418,10274,'-05':2 '-13':3 '11742.418':7 '2022':1 '27':4 '4733.946':5 '7008.472':6,2043
2043,6930.736,4821.728,2022-05-13,28,11752.464,10274,'-05':2 '-13':3 '11752.464':7 '2022':1 '28':4 '4821.728':5 '6930.736':6,2044
2044,6721.1,4883.91,2022-05-13,29,11605.01,10274,'-05':2 '-13':3 '11605.01':7 '2022':1 '29':4 '4883.91':5 '6721.1':6,2045
2045,6642.694,5084.664,2022-05-13,30,11727.358,10274,'-05':2 '-13':3 '11727.358':7 '2022':1 '30':4 '5084.664':5 '6642.694':6,2046
2046,6590.454,5274.508,2022-05-13,31,11864.962,10274,'-05':2 '-13':3 '11864.962':7 '2022':1 '31':4 '5274.508':5 '6590.454':6,2047
2047,6592.312,5174.2,2022-05-13,32,11766.512,10274,'-05':2 '-13':3 '11766.512':7 '2022':1 '32':4 '5174.2':5 '6592.312':6,2048
2048,6501.078,5074.118,2022-05-13,33,11575.196,10274,'-05':2 '-13':3 '11575.196':7 '2022':1 '33':4 '5074.118':5 '6501.078':6,2049
2049,6423.668,5000.114,2022-05-13,34,11423.782,10274,'-05':2 '-13':3 '11423.782':7 '2022':1 '34':4 '5000.114':5 '6423.668':6,2050
2050,6338.096,4942.17,2022-05-13,35,11280.266,10274,'-05':2 '-13':3 '11280.266':7 '2022':1 '35':4 '4942.17':5 '6338.096':6,2051
2051,6026.054,4570.752,2022-05-13,36,10596.806,10274,'-05':2 '-13':3 '10596.806':7 '2022':1 '36':4 '4570.752':5 '6026.054':6,2052
2052,6072.448,4388.69,2022-05-13,37,10461.138,10274,'-05':2 '-13':3 '10461.138':7 '2022':1 '37':4 '4388.69':5 '6072.448':6,2053
2053,6354.7,4261.286,2022-05-13,38,10615.986,10274,'-05':2 '-13':3 '10615.986':7 '2022':1 '38':4 '4261.286':5 '6354.7':6,2054
2054,6092.626,3826.114,2022-05-13,39,9918.74,10274,'-05':2 '-13':3 '2022':1 '3826.114':5 '39':4 '6092.626':6 '9918.74':7,2055
2055,5792.806,3656.32,2022-05-13,40,9449.126,10274,'-05':2 '-13':3 '2022':1 '3656.32':5 '40':4 '5792.806':6 '9449.126':7,2056
2056,5449.258,3277.924,2022-05-13,41,8727.182,10274,'-05':2 '-13':3 '2022':1 '3277.924':5 '41':4 '5449.258':6 '8727.182':7,2057
2057,5224.326,2946.674,2022-05-13,42,8171.0,10274,'-05':2 '-13':3 '2022':1 '2946.674':5 '42':4 '5224.326':6 '8171.0':7,2058
2058,5117.354,2592.206,2022-05-13,43,7709.56,10274,'-05':2 '-13':3 '2022':1 '2592.206':5 '43':4 '5117.354':6 '7709.56':7,2059
2059,4968.96,2353.862,2022-05-13,44,7322.822,10274,'-05':2 '-13':3 '2022':1 '2353.862':5 '44':4 '4968.96':6 '7322.822':7,2060
2060,4842.47,2150.154,2022-05-13,45,6992.624,10274,'-05':2 '-13':3 '2022':1 '2150.154':5 '45':4 '4842.47':6 '6992.624':7,2061
2061,4614.188,1885.87,2022-05-13,46,6500.058,10274,'-05':2 '-13':3 '1885.87':5 '2022':1 '46':4 '4614.188':6 '6500.058':7,2062
2062,4199.18,1583.466,2022-05-13,47,5782.646,10274,'-05':2 '-13':3 '1583.466':5 '2022':1 '4199.18':6 '47':4 '5782.646':7,2063
2063,3754.892,1566.592,2022-05-13,48,5321.484,10274,'-05':2 '-13':3 '1566.592':5 '2022':1 '3754.892':6 '48':4 '5321.484':7,2064
2064,3484.578,1527.592,2022-05-14,1,5012.17,10274,'-05':2 '-14':3 '1':4 '1527.592':5 '2022':1 '3484.578':6 '5012.17':7,2065
2065,3283.198,1629.58,2022-05-14,2,4912.778,10274,'-05':2 '-14':3 '1629.58':5 '2':4 '2022':1 '3283.198':6 '4912.778':7,2066
2066,3059.104,1645.302,2022-05-14,3,4704.406,10274,'-05':2 '-14':3 '1645.302':5 '2022':1 '3':4 '3059.104':6 '4704.406':7,2067
2067,2853.484,1677.454,2022-05-14,4,4530.938,10274,'-05':2 '-14':3 '1677.454':5 '2022':1 '2853.484':6 '4':4 '4530.938':7,2068
2068,2671.586,1734.39,2022-05-14,5,4405.976,10274,'-05':2 '-14':3 '1734.39':5 '2022':1 '2671.586':6 '4405.976':7 '5':4,2069
2069,2441.874,1714.624,2022-05-14,6,4156.498,10274,'-05':2 '-14':3 '1714.624':5 '2022':1 '2441.874':6 '4156.498':7 '6':4,2070
2070,2155.022,1676.72,2022-05-14,7,3831.742,10274,'-05':2 '-14':3 '1676.72':5 '2022':1 '2155.022':6 '3831.742':7 '7':4,2071
2071,1987.314,1650.864,2022-05-14,8,3638.178,10274,'-05':2 '-14':3 '1650.864':5 '1987.314':6 '2022':1 '3638.178':7 '8':4,2072
2072,1874.17,1671.458,2022-05-14,9,3545.628,10274,'-05':2 '-14':3 '1671.458':5 '1874.17':6 '2022':1 '3545.628':7 '9':4,2073
2073,1658.078,1678.232,2022-05-14,10,3336.31,10274,'-05':2 '-14':3 '10':4 '1658.078':6 '1678.232':5 '2022':1 '3336.31':7,2074
2074,1361.782,1697.46,2022-05-14,11,3059.242,10274,'-05':2 '-14':3 '11':4 '1361.782':6 '1697.46':5 '2022':1 '3059.242':7,2075
2075,1160.19,1703.272,2022-05-14,12,2863.462,10274,'-05':2 '-14':3 '1160.19':6 '12':4 '1703.272':5 '2022':1 '2863.462':7,2076
2076,969.736,1524.306,2022-05-14,13,2494.042,10274,'-05':2 '-14':3 '13':4 '1524.306':5 '2022':1 '2494.042':7 '969.736':6,2077
2077,785.156,1330.622,2022-05-14,14,2115.778,10274,'-05':2 '-14':3 '1330.622':5 '14':4 '2022':1 '2115.778':7 '785.156':6,2078
2078,573.802,1194.28,2022-05-14,15,1768.082,10274,'-05':2 '-14':3 '1194.28':5 '15':4 '1768.082':7 '2022':1 '573.802':6,2079
2079,431.618,1293.532,2022-05-14,16,1725.15,10274,'-05':2 '-14':3 '1293.532':5 '16':4 '1725.15':7 '2022':1 '431.618':6,2080
2080,370.408,1458.132,2022-05-14,17,1828.54,10274,'-05':2 '-14':3 '1458.132':5 '17':4 '1828.54':7 '2022':1 '370.408':6,2081
2081,291.752,1496.188,2022-05-14,18,1787.94,10274,'-05':2 '-14':3 '1496.188':5 '1787.94':7 '18':4 '2022':1 '291.752':6,2082
2082,214.78,1485.002,2022-05-14,19,1699.782,10274,'-05':2 '-14':3 '1485.002':5 '1699.782':7 '19':4 '2022':1 '214.78':6,2083
2083,186.724,1491.166,2022-05-14,20,1677.89,10274,'-05':2 '-14':3 '1491.166':5 '1677.89':7 '186.724':6 '20':4 '2022':1,2084
2084,145.938,1407.468,2022-05-14,21,1553.406,10274,'-05':2 '-14':3 '1407.468':5 '145.938':6 '1553.406':7 '2022':1 '21':4,2085
2085,113.984,1404.214,2022-05-14,22,1518.198,10274,'-05':2 '-14':3 '113.984':6 '1404.214':5 '1518.198':7 '2022':1 '22':4,2086
2086,98.806,1453.93,2022-05-14,23,1552.736,10274,'-05':2 '-14':3 '1453.93':5 '1552.736':7 '2022':1 '23':4 '98.806':6,2087
2087,101.098,1394.736,2022-05-14,24,1495.834,10274,'-05':2 '-14':3 '101.098':6 '1394.736':5 '1495.834':7 '2022':1 '24':4,2088
2088,108.316,1322.548,2022-05-14,25,1430.864,10274,'-05':2 '-14':3 '108.316':6 '1322.548':5 '1430.864':7 '2022':1 '25':4,2089
2089,109.534,1288.758,2022-05-14,26,1398.292,10274,'-05':2 '-14':3 '109.534':6 '1288.758':5 '1398.292':7 '2022':1 '26':4,2090
2090,116.61,1260.85,2022-05-14,27,1377.46,10274,'-05':2 '-14':3 '116.61':6 '1260.85':5 '1377.46':7 '2022':1 '27':4,2091
2091,129.992,1255.15,2022-05-14,28,1385.142,10274,'-05':2 '-14':3 '1255.15':5 '129.992':6 '1385.142':7 '2022':1 '28':4,2092
2092,137.84,1267.22,2022-05-14,29,1405.06,10274,'-05':2 '-14':3 '1267.22':5 '137.84':6 '1405.06':7 '2022':1 '29':4,2093
2093,175.994,1230.926,2022-05-14,30,1406.92,10274,'-05':2 '-14':3 '1230.926':5 '1406.92':7 '175.994':6 '2022':1 '30':4,2094
2094,219.246,1214.516,2022-05-14,31,1433.762,10274,'-05':2 '-14':3 '1214.516':5 '1433.762':7 '2022':1 '219.246':6 '31':4,2095
2095,257.0,1179.812,2022-05-14,32,1436.812,10274,'-05':2 '-14':3 '1179.812':5 '1436.812':7 '2022':1 '257.0':6 '32':4,2096
2096,315.242,1083.89,2022-05-14,33,1399.132,10274,'-05':2 '-14':3 '1083.89':5 '1399.132':7 '2022':1 '315.242':6 '33':4,2097
2097,369.432,912.536,2022-05-14,34,1281.968,10274,'-05':2 '-14':3 '1281.968':7 '2022':1 '34':4 '369.432':6 '912.536':5,2098
2098,423.156,739.154,2022-05-14,35,1162.31,10274,'-05':2 '-14':3 '1162.31':7 '2022':1 '35':4 '423.156':6 '739.154':5,2099
2099,431.228,630.166,2022-05-14,36,1061.394,10274,'-05':2 '-14':3 '1061.394':7 '2022':1 '36':4 '431.228':6 '630.166':5,2100
2100,410.578,529.706,2022-05-14,37,940.284,10274,'-05':2 '-14':3 '2022':1 '37':4 '410.578':6 '529.706':5 '940.284':7,2101
2101,475.932,429.288,2022-05-14,38,905.22,10274,'-05':2 '-14':3 '2022':1 '38':4 '429.288':5 '475.932':6 '905.22':7,2102
2102,573.31,346.762,2022-05-14,39,920.072,10274,'-05':2 '-14':3 '2022':1 '346.762':5 '39':4 '573.31':6 '920.072':7,2103
2103,689.14,259.292,2022-05-14,40,948.432,10274,'-05':2 '-14':3 '2022':1 '259.292':5 '40':4 '689.14':6 '948.432':7,2104
2104,814.506,186.55,2022-05-14,41,1001.056,10274,'-05':2 '-14':3 '1001.056':7 '186.55':5 '2022':1 '41':4 '814.506':6,2105
2105,896.052,163.856,2022-05-14,42,1059.908,10274,'-05':2 '-14':3 '1059.908':7 '163.856':5 '2022':1 '42':4 '896.052':6,2106
2106,974.438,148.498,2022-05-14,43,1122.936,10274,'-05':2 '-14':3 '1122.936':7 '148.498':5 '2022':1 '43':4 '974.438':6,2107
2107,1086.812,113.17,2022-05-14,44,1199.982,10274,'-05':2 '-14':3 '1086.812':6 '113.17':5 '1199.982':7 '2022':1 '44':4,2108
2108,1131.984,100.582,2022-05-14,45,1232.566,10274,'-05':2 '-14':3 '100.582':5 '1131.984':6 '1232.566':7 '2022':1 '45':4,2109
2109,1146.386,95.524,2022-05-14,46,1241.91,10274,'-05':2 '-14':3 '1146.386':6 '1241.91':7 '2022':1 '46':4 '95.524':5,2110
2110,1262.52,88.89,2022-05-14,47,1351.41,10274,'-05':2 '-14':3 '1262.52':6 '1351.41':7 '2022':1 '47':4 '88.89':5,2111
2111,1276.042,122.734,2022-05-14,48,1398.776,10274,'-05':2 '-14':3 '122.734':5 '1276.042':6 '1398.776':7 '2022':1 '48':4,2112
2112,1390.088,116.118,2022-05-15,1,1506.206,10274,'-05':2 '-15':3 '1':4 '116.118':5 '1390.088':6 '1506.206':7 '2022':1,2113
2113,1488.702,132.172,2022-05-15,2,1620.874,10274,'-05':2 '-15':3 '132.172':5 '1488.702':6 '1620.874':7 '2':4 '2022':1,2114
2114,1498.172,157.312,2022-05-15,3,1655.484,10274,'-05':2 '-15':3 '1498.172':6 '157.312':5 '1655.484':7 '2022':1 '3':4,2115
2115,1506.292,200.13,2022-05-15,4,1706.422,10274,'-05':2 '-15':3 '1506.292':6 '1706.422':7 '200.13':5 '2022':1 '4':4,2116
2116,1556.896,252.888,2022-05-15,5,1809.784,10274,'-05':2 '-15':3 '1556.896':6 '1809.784':7 '2022':1 '252.888':5 '5':4,2117
2117,1617.316,277.43,2022-05-15,6,1894.746,10274,'-05':2 '-15':3 '1617.316':6 '1894.746':7 '2022':1 '277.43':5 '6':4,2118
2118,1632.272,309.598,2022-05-15,7,1941.87,10274,'-05':2 '-15':3 '1632.272':6 '1941.87':7 '2022':1 '309.598':5 '7':4,2119
2119,1725.002,355.8,2022-05-15,8,2080.802,10274,'-05':2 '-15':3 '1725.002':6 '2022':1 '2080.802':7 '355.8':5 '8':4,2120
2120,1818.924,463.342,2022-05-15,9,2282.266,10274,'-05':2 '-15':3 '1818.924':6 '2022':1 '2282.266':7 '463.342':5 '9':4,2121
2121,1978.274,565.934,2022-05-15,10,2544.208,10274,'-05':2 '-15':3 '10':4 '1978.274':6 '2022':1 '2544.208':7 '565.934':5,2122
2122,2097.234,621.772,2022-05-15,11,2719.006,10274,'-05':2 '-15':3 '11':4 '2022':1 '2097.234':6 '2719.006':7 '621.772':5,2123
2123,1975.126,674.632,2022-05-15,12,2649.758,10274,'-05':2 '-15':3 '12':4 '1975.126':6 '2022':1 '2649.758':7 '674.632':5,2124
2124,2086.382,676.192,2022-05-15,13,2762.574,10274,'-05':2 '-15':3 '13':4 '2022':1 '2086.382':6 '2762.574':7 '676.192':5,2125
2125,2367.496,663.288,2022-05-15,14,3030.784,10274,'-05':2 '-15':3 '14':4 '2022':1 '2367.496':6 '3030.784':7 '663.288':5,2126
2126,2402.086,688.082,2022-05-15,15,3090.168,10274,'-05':2 '-15':3 '15':4 '2022':1 '2402.086':6 '3090.168':7 '688.082':5,2127
2127,2409.386,687.29,2022-05-15,16,3096.676,10274,'-05':2 '-15':3 '16':4 '2022':1 '2409.386':6 '3096.676':7 '687.29':5,2128
2128,2387.194,676.718,2022-05-15,17,3063.912,10274,'-05':2 '-15':3 '17':4 '2022':1 '2387.194':6 '3063.912':7 '676.718':5,2129
2129,2406.368,710.826,2022-05-15,18,3117.194,10274,'-05':2 '-15':3 '18':4 '2022':1 '2406.368':6 '3117.194':7 '710.826':5,2130
2130,2436.946,881.614,2022-05-15,19,3318.56,10274,'-05':2 '-15':3 '19':4 '2022':1 '2436.946':6 '3318.56':7 '881.614':5,2131
2131,2581.966,895.758,2022-05-15,20,3477.724,10274,'-05':2 '-15':3 '20':4 '2022':1 '2581.966':6 '3477.724':7 '895.758':5,2132
2132,2806.44,808.648,2022-05-15,21,3615.088,10274,'-05':2 '-15':3 '2022':1 '21':4 '2806.44':6 '3615.088':7 '808.648':5,2133
2133,3173.892,940.928,2022-05-15,22,4114.82,10274,'-05':2 '-15':3 '2022':1 '22':4 '3173.892':6 '4114.82':7 '940.928':5,2134
2134,3681.088,949.392,2022-05-15,23,4630.48,10274,'-05':2 '-15':3 '2022':1 '23':4 '3681.088':6 '4630.48':7 '949.392':5,2135
2135,4015.05,1065.982,2022-05-15,24,5081.032,10274,'-05':2 '-15':3 '1065.982':5 '2022':1 '24':4 '4015.05':6 '5081.032':7,2136
2136,4259.146,1310.11,2022-05-15,25,5569.256,10274,'-05':2 '-15':3 '1310.11':5 '2022':1 '25':4 '4259.146':6 '5569.256':7,2137
2137,4730.118,1456.58,2022-05-15,26,6186.698,10274,'-05':2 '-15':3 '1456.58':5 '2022':1 '26':4 '4730.118':6 '6186.698':7,2138
2138,5198.642,1421.424,2022-05-15,27,6620.066,10274,'-05':2 '-15':3 '1421.424':5 '2022':1 '27':4 '5198.642':6 '6620.066':7,2139
2139,5644.254,1589.576,2022-05-15,28,7233.83,10274,'-05':2 '-15':3 '1589.576':5 '2022':1 '28':4 '5644.254':6 '7233.83':7,2140
2140,5656.664,1957.296,2022-05-15,29,7613.96,10274,'-05':2 '-15':3 '1957.296':5 '2022':1 '29':4 '5656.664':6 '7613.96':7,2141
2141,5786.854,2323.188,2022-05-15,30,8110.042,10274,'-05':2 '-15':3 '2022':1 '2323.188':5 '30':4 '5786.854':6 '8110.042':7,2142
2142,5997.49,2445.78,2022-05-15,31,8443.27,10274,'-05':2 '-15':3 '2022':1 '2445.78':5 '31':4 '5997.49':6 '8443.27':7,2143
2143,6534.716,2566.998,2022-05-15,32,9101.714,10274,'-05':2 '-15':3 '2022':1 '2566.998':5 '32':4 '6534.716':6 '9101.714':7,2144
2144,6583.864,2656.964,2022-05-15,33,9240.828,10274,'-05':2 '-15':3 '2022':1 '2656.964':5 '33':4 '6583.864':6 '9240.828':7,2145
2145,6510.186,2642.764,2022-05-15,34,9152.95,10274,'-05':2 '-15':3 '2022':1 '2642.764':5 '34':4 '6510.186':6 '9152.95':7,2146
2146,6507.198,2567.842,2022-05-15,35,9075.04,10274,'-05':2 '-15':3 '2022':1 '2567.842':5 '35':4 '6507.198':6 '9075.04':7,2147
2147,6362.49,2629.924,2022-05-15,36,8992.414,10274,'-05':2 '-15':3 '2022':1 '2629.924':5 '36':4 '6362.49':6 '8992.414':7,2148
2148,6370.51,2840.432,2022-05-15,37,9210.942,10274,'-05':2 '-15':3 '2022':1 '2840.432':5 '37':4 '6370.51':6 '9210.942':7,2149
2149,6402.6,2851.156,2022-05-15,38,9253.756,10274,'-05':2 '-15':3 '2022':1 '2851.156':5 '38':4 '6402.6':6 '9253.756':7,2150
2150,6612.736,3006.486,2022-05-15,39,9619.222,10274,'-05':2 '-15':3 '2022':1 '3006.486':5 '39':4 '6612.736':6 '9619.222':7,2151
2151,6768.306,3107.76,2022-05-15,40,9876.066,10274,'-05':2 '-15':3 '2022':1 '3107.76':5 '40':4 '6768.306':6 '9876.066':7,2152
2152,7096.85,3191.296,2022-05-15,41,10288.146,10274,'-05':2 '-15':3 '10288.146':7 '2022':1 '3191.296':5 '41':4 '7096.85':6,2153
2153,7264.778,3219.124,2022-05-15,42,10483.902,10274,'-05':2 '-15':3 '10483.902':7 '2022':1 '3219.124':5 '42':4 '7264.778':6,2154
2154,7282.22,3365.804,2022-05-15,43,10648.024,10274,'-05':2 '-15':3 '10648.024':7 '2022':1 '3365.804':5 '43':4 '7282.22':6,2155
2155,7057.118,3254.118,2022-05-15,44,10311.236,10274,'-05':2 '-15':3 '10311.236':7 '2022':1 '3254.118':5 '44':4 '7057.118':6,2156
2156,6778.118,3377.26,2022-05-15,45,10155.378,10274,'-05':2 '-15':3 '10155.378':7 '2022':1 '3377.26':5 '45':4 '6778.118':6,2157
2157,6448.898,3498.666,2022-05-15,46,9947.564,10274,'-05':2 '-15':3 '2022':1 '3498.666':5 '46':4 '6448.898':6 '9947.564':7,2158
2158,6568.094,3541.272,2022-05-15,47,10109.366,10274,'-05':2 '-15':3 '10109.366':7 '2022':1 '3541.272':5 '47':4 '6568.094':6,2159
2159,6737.048,3522.422,2022-05-15,48,10259.47,10274,'-05':2 '-15':3 '10259.47':7 '2022':1 '3522.422':5 '48':4 '6737.048':6,2160
2160,6861.582,3459.912,2022-05-16,1,10321.494,10274,'-05':2 '-16':3 '1':4 '10321.494':7 '2022':1 '3459.912':5 '6861.582':6,2161
2161,6496.356,3527.238,2022-05-16,2,10023.594,10274,'-05':2 '-16':3 '10023.594':7 '2':4 '2022':1 '3527.238':5 '6496.356':6,2162
2162,6264.866,3609.32,2022-05-16,3,9874.186,10274,'-05':2 '-16':3 '2022':1 '3':4 '3609.32':5 '6264.866':6 '9874.186':7,2163
