	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
6380	17568	5842.524	4642.116	45	'-08':2 '-11':3 '00':5,6 '1200.408':8 '2019':1 '45':7 '4642.116':9 '5842.524':10 't00':4	2019-08-11	6381	1200.408
6381	17568	5695.306	4648.938	46	'-08':2 '-11':3 '00':5,6 '1046.368':8 '2019':1 '46':7 '4648.938':9 '5695.306':10 't00':4	2019-08-11	6382	1046.368
6382	17568	5605.808	4684.586	47	'-08':2 '-11':3 '00':5,6 '2019':1 '4684.586':9 '47':7 '5605.808':10 '921.222':8 't00':4	2019-08-11	6383	921.222
6383	17568	5611.32	4766.354	48	'-08':2 '-11':3 '00':5,6 '2019':1 '4766.354':9 '48':7 '5611.32':10 '844.966':8 't00':4	2019-08-11	6384	844.966
6384	17568	5436.402	4620.178	1	'-08':2 '-12':3 '00':5,6 '1':7 '2019':1 '4620.178':9 '5436.402':10 '816.224':8 't00':4	2019-08-12	6385	816.224
6385	17568	5446.036	4691.32	2	'-08':2 '-12':3 '00':5,6 '2':7 '2019':1 '4691.32':9 '5446.036':10 '754.716':8 't00':4	2019-08-12	6386	754.716
6386	17568	5439.748	4723.194	3	'-08':2 '-12':3 '00':5,6 '2019':1 '3':7 '4723.194':9 '5439.748':10 '716.554':8 't00':4	2019-08-12	6387	716.554
6387	17568	5447.854	4740.208	4	'-08':2 '-12':3 '00':5,6 '2019':1 '4':7 '4740.208':9 '5447.854':10 '707.646':8 't00':4	2019-08-12	6388	707.646
6388	17568	5326.24	4660.054	5	'-08':2 '-12':3 '00':5,6 '2019':1 '4660.054':9 '5':7 '5326.24':10 '666.186':8 't00':4	2019-08-12	6389	666.186
6389	17568	5191.902	4516.986	6	'-08':2 '-12':3 '00':5,6 '2019':1 '4516.986':9 '5191.902':10 '6':7 '674.916':8 't00':4	2019-08-12	6390	674.916
6390	17568	5044.648	4346.496	7	'-08':2 '-12':3 '00':5,6 '2019':1 '4346.496':9 '5044.648':10 '698.152':8 '7':7 't00':4	2019-08-12	6391	698.152
6391	17568	4938.202	4240.582	8	'-08':2 '-12':3 '00':5,6 '2019':1 '4240.582':9 '4938.202':10 '697.62':8 '8':7 't00':4	2019-08-12	6392	697.62
6392	17568	4861.814	4244.668	9	'-08':2 '-12':3 '00':5,6 '2019':1 '4244.668':9 '4861.814':10 '617.146':8 '9':7 't00':4	2019-08-12	6393	617.146
6393	17568	4856.006	4256.746	10	'-08':2 '-12':3 '00':5,6 '10':7 '2019':1 '4256.746':9 '4856.006':10 '599.26':8 't00':4	2019-08-12	6394	599.26
6394	17568	4596.71	4030.09	11	'-08':2 '-12':3 '00':5,6 '11':7 '2019':1 '4030.09':9 '4596.71':10 '566.62':8 't00':4	2019-08-12	6395	566.62
6395	17568	4454.6	3918.6	12	'-08':2 '-12':3 '00':5,6 '12':7 '2019':1 '3918.6':9 '4454.6':10 '536':8 't00':4	2019-08-12	6396	536
6396	17568	4434.788	3918.216	13	'-08':2 '-12':3 '00':5,6 '13':7 '2019':1 '3918.216':9 '4434.788':10 '516.572':8 't00':4	2019-08-12	6397	516.572
6397	17568	4373.218	3840.356	14	'-08':2 '-12':3 '00':5,6 '14':7 '2019':1 '3840.356':9 '4373.218':10 '532.862':8 't00':4	2019-08-12	6398	532.862
6398	17568	4285.644	3747.682	15	'-08':2 '-12':3 '00':5,6 '15':7 '2019':1 '3747.682':9 '4285.644':10 '537.962':8 't00':4	2019-08-12	6399	537.962
6399	17568	4092.512	3630.268	16	'-08':2 '-12':3 '00':5,6 '16':7 '2019':1 '3630.268':9 '4092.512':10 '462.244':8 't00':4	2019-08-12	6400	462.244
6400	17568	3875.146	3456.832	17	'-08':2 '-12':3 '00':5,6 '17':7 '2019':1 '3456.832':9 '3875.146':10 '418.314':8 't00':4	2019-08-12	6401	418.314
6401	17568	3595.714	3205.128	18	'-08':2 '-12':3 '00':5,6 '18':7 '2019':1 '3205.128':9 '3595.714':10 '390.586':8 't00':4	2019-08-12	6402	390.586
6402	17568	3330.442	2946.156	19	'-08':2 '-12':3 '00':5,6 '19':7 '2019':1 '2946.156':9 '3330.442':10 '384.286':8 't00':4	2019-08-12	6403	384.286
6403	17568	3005.234	2626.46	20	'-08':2 '-12':3 '00':5,6 '20':7 '2019':1 '2626.46':9 '3005.234':10 '378.774':8 't00':4	2019-08-12	6404	378.774
6404	17568	2653.814	2271.502	21	'-08':2 '-12':3 '00':5,6 '2019':1 '21':7 '2271.502':9 '2653.814':10 '382.312':8 't00':4	2019-08-12	6405	382.312
6405	17568	2442.974	2030.884	22	'-08':2 '-12':3 '00':5,6 '2019':1 '2030.884':9 '22':7 '2442.974':10 '412.09':8 't00':4	2019-08-12	6406	412.09
6406	17568	2290.32	1842.202	23	'-08':2 '-12':3 '00':5,6 '1842.202':9 '2019':1 '2290.32':10 '23':7 '448.118':8 't00':4	2019-08-12	6407	448.118
6407	17568	2199.264	1727.018	24	'-08':2 '-12':3 '00':5,6 '1727.018':9 '2019':1 '2199.264':10 '24':7 '472.246':8 't00':4	2019-08-12	6408	472.246
6408	17568	2033.76	1535.912	25	'-08':2 '-12':3 '00':5,6 '1535.912':9 '2019':1 '2033.76':10 '25':7 '497.848':8 't00':4	2019-08-12	6409	497.848
6409	17568	1828.516	1328.38	26	'-08':2 '-12':3 '00':5,6 '1328.38':9 '1828.516':10 '2019':1 '26':7 '500.136':8 't00':4	2019-08-12	6410	500.136
6410	17568	1707.716	1194.1	27	'-08':2 '-12':3 '00':5,6 '1194.1':9 '1707.716':10 '2019':1 '27':7 '513.616':8 't00':4	2019-08-12	6411	513.616
6411	17568	1736.73	1183.694	28	'-08':2 '-12':3 '00':5,6 '1183.694':9 '1736.73':10 '2019':1 '28':7 '553.036':8 't00':4	2019-08-12	6412	553.036
6412	17568	1724.85	1130.808	29	'-08':2 '-12':3 '00':5,6 '1130.808':9 '1724.85':10 '2019':1 '29':7 '594.042':8 't00':4	2019-08-12	6413	594.042
6413	17568	1528.352	1005.066	30	'-08':2 '-12':3 '00':5,6 '1005.066':9 '1528.352':10 '2019':1 '30':7 '523.286':8 't00':4	2019-08-12	6414	523.286
6414	17568	1442.468	867.632	31	'-08':2 '-12':3 '00':5,6 '1442.468':10 '2019':1 '31':7 '574.836':8 '867.632':9 't00':4	2019-08-12	6415	574.836
6415	17568	1288.19	751.034	32	'-08':2 '-12':3 '00':5,6 '1288.19':10 '2019':1 '32':7 '537.156':8 '751.034':9 't00':4	2019-08-12	6416	537.156
6416	17568	1285.1	744.588	33	'-08':2 '-12':3 '00':5,6 '1285.1':10 '2019':1 '33':7 '540.512':8 '744.588':9 't00':4	2019-08-12	6417	540.512
6417	17568	1477.652	820.202	34	'-08':2 '-12':3 '00':5,6 '1477.652':10 '2019':1 '34':7 '657.45':8 '820.202':9 't00':4	2019-08-12	6418	657.45
6418	17568	1636.658	1010.836	35	'-08':2 '-12':3 '00':5,6 '1010.836':9 '1636.658':10 '2019':1 '35':7 '625.822':8 't00':4	2019-08-12	6419	625.822
6419	17568	1812.966	1197.266	36	'-08':2 '-12':3 '00':5,6 '1197.266':9 '1812.966':10 '2019':1 '36':7 '615.7':8 't00':4	2019-08-12	6420	615.7
6420	17568	2047.908	1438.952	37	'-08':2 '-12':3 '00':5,6 '1438.952':9 '2019':1 '2047.908':10 '37':7 '608.956':8 't00':4	2019-08-12	6421	608.956
6421	17568	2116.792	1508.752	38	'-08':2 '-12':3 '00':5,6 '1508.752':9 '2019':1 '2116.792':10 '38':7 '608.04':8 't00':4	2019-08-12	6422	608.04
6422	17568	2059.988	1457.682	39	'-08':2 '-12':3 '00':5,6 '1457.682':9 '2019':1 '2059.988':10 '39':7 '602.306':8 't00':4	2019-08-12	6423	602.306
6423	17568	1961.862	1359.396	40	'-08':2 '-12':3 '00':5,6 '1359.396':9 '1961.862':10 '2019':1 '40':7 '602.466':8 't00':4	2019-08-12	6424	602.466
6424	17568	1804.74	1233.81	41	'-08':2 '-12':3 '00':5,6 '1233.81':9 '1804.74':10 '2019':1 '41':7 '570.93':8 't00':4	2019-08-12	6425	570.93
6425	17568	1678.498	1034.08	42	'-08':2 '-12':3 '00':5,6 '1034.08':9 '1678.498':10 '2019':1 '42':7 '644.418':8 't00':4	2019-08-12	6426	644.418
6426	17568	1573.322	915.854	43	'-08':2 '-12':3 '00':5,6 '1573.322':10 '2019':1 '43':7 '657.468':8 '915.854':9 't00':4	2019-08-12	6427	657.468
6427	17568	1670.442	1019.252	44	'-08':2 '-12':3 '00':5,6 '1019.252':9 '1670.442':10 '2019':1 '44':7 '651.19':8 't00':4	2019-08-12	6428	651.19
6428	17568	1879.178	1241.08	45	'-08':2 '-12':3 '00':5,6 '1241.08':9 '1879.178':10 '2019':1 '45':7 '638.098':8 't00':4	2019-08-12	6429	638.098
6429	17568	1916.168	1299.952	46	'-08':2 '-12':3 '00':5,6 '1299.952':9 '1916.168':10 '2019':1 '46':7 '616.216':8 't00':4	2019-08-12	6430	616.216
6430	17568	1961.078	1362.506	47	'-08':2 '-12':3 '00':5,6 '1362.506':9 '1961.078':10 '2019':1 '47':7 '598.572':8 't00':4	2019-08-12	6431	598.572
6431	17568	1970.71	1325.622	48	'-08':2 '-12':3 '00':5,6 '1325.622':9 '1970.71':10 '2019':1 '48':7 '645.088':8 't00':4	2019-08-12	6432	645.088
6432	17568	1992.222	1328.908	1	'-08':2 '-13':3 '00':5,6 '1':7 '1328.908':9 '1992.222':10 '2019':1 '663.314':8 't00':4	2019-08-13	6433	663.314
6433	17568	2056.888	1296.212	2	'-08':2 '-13':3 '00':5,6 '1296.212':9 '2':7 '2019':1 '2056.888':10 '760.676':8 't00':4	2019-08-13	6434	760.676
6434	17568	2046.918	1303.73	3	'-08':2 '-13':3 '00':5,6 '1303.73':9 '2019':1 '2046.918':10 '3':7 '743.188':8 't00':4	2019-08-13	6435	743.188
6435	17568	2239.658	1494.74	4	'-08':2 '-13':3 '00':5,6 '1494.74':9 '2019':1 '2239.658':10 '4':7 '744.918':8 't00':4	2019-08-13	6436	744.918
6436	17568	2400.504	1609.478	5	'-08':2 '-13':3 '00':5,6 '1609.478':9 '2019':1 '2400.504':10 '5':7 '791.026':8 't00':4	2019-08-13	6437	791.026
6437	17568	2435.222	1613.442	6	'-08':2 '-13':3 '00':5,6 '1613.442':9 '2019':1 '2435.222':10 '6':7 '821.78':8 't00':4	2019-08-13	6438	821.78
6438	17568	2361.616	1558.196	7	'-08':2 '-13':3 '00':5,6 '1558.196':9 '2019':1 '2361.616':10 '7':7 '803.42':8 't00':4	2019-08-13	6439	803.42
6439	17568	2372.892	1589.066	8	'-08':2 '-13':3 '00':5,6 '1589.066':9 '2019':1 '2372.892':10 '783.826':8 '8':7 't00':4	2019-08-13	6440	783.826
6440	17568	2339.636	1531.178	9	'-08':2 '-13':3 '00':5,6 '1531.178':9 '2019':1 '2339.636':10 '808.458':8 '9':7 't00':4	2019-08-13	6441	808.458
6441	17568	2265.878	1498.998	10	'-08':2 '-13':3 '00':5,6 '10':7 '1498.998':9 '2019':1 '2265.878':10 '766.88':8 't00':4	2019-08-13	6442	766.88
6442	17568	2252.8	1495.91	11	'-08':2 '-13':3 '00':5,6 '11':7 '1495.91':9 '2019':1 '2252.8':10 '756.89':8 't00':4	2019-08-13	6443	756.89
6443	17568	2175.2	1458.534	12	'-08':2 '-13':3 '00':5,6 '12':7 '1458.534':9 '2019':1 '2175.2':10 '716.666':8 't00':4	2019-08-13	6444	716.666
6444	17568	2398.628	1743.048	13	'-08':2 '-13':3 '00':5,6 '13':7 '1743.048':9 '2019':1 '2398.628':10 '655.58':8 't00':4	2019-08-13	6445	655.58
6445	17568	2474.138	1791.628	14	'-08':2 '-13':3 '00':5,6 '14':7 '1791.628':9 '2019':1 '2474.138':10 '682.51':8 't00':4	2019-08-13	6446	682.51
6446	17568	2306.444	1645.022	15	'-08':2 '-13':3 '00':5,6 '15':7 '1645.022':9 '2019':1 '2306.444':10 '661.422':8 't00':4	2019-08-13	6447	661.422
6447	17568	2324.522	1701.834	16	'-08':2 '-13':3 '00':5,6 '16':7 '1701.834':9 '2019':1 '2324.522':10 '622.688':8 't00':4	2019-08-13	6448	622.688
6448	17568	2285.51	1646.912	17	'-08':2 '-13':3 '00':5,6 '1646.912':9 '17':7 '2019':1 '2285.51':10 '638.598':8 't00':4	2019-08-13	6449	638.598
6449	17568	2277.388	1592.694	18	'-08':2 '-13':3 '00':5,6 '1592.694':9 '18':7 '2019':1 '2277.388':10 '684.694':8 't00':4	2019-08-13	6450	684.694
6450	17568	2272.88	1502.71	19	'-08':2 '-13':3 '00':5,6 '1502.71':9 '19':7 '2019':1 '2272.88':10 '770.17':8 't00':4	2019-08-13	6451	770.17
6451	17568	2246.294	1443.094	20	'-08':2 '-13':3 '00':5,6 '1443.094':9 '20':7 '2019':1 '2246.294':10 '803.2':8 't00':4	2019-08-13	6452	803.2
6452	17568	2295.778	1434.856	21	'-08':2 '-13':3 '00':5,6 '1434.856':9 '2019':1 '21':7 '2295.778':10 '860.922':8 't00':4	2019-08-13	6453	860.922
6453	17568	2280.014	1421.954	22	'-08':2 '-13':3 '00':5,6 '1421.954':9 '2019':1 '22':7 '2280.014':10 '858.06':8 't00':4	2019-08-13	6454	858.06
6454	17568	2295.978	1425.636	23	'-08':2 '-13':3 '00':5,6 '1425.636':9 '2019':1 '2295.978':10 '23':7 '870.342':8 't00':4	2019-08-13	6455	870.342
6455	17568	2451.974	1440.744	24	'-08':2 '-13':3 '00':5,6 '1011.23':8 '1440.744':9 '2019':1 '24':7 '2451.974':10 't00':4	2019-08-13	6456	1011.23
6456	17568	2586.408	1478.228	25	'-08':2 '-13':3 '00':5,6 '1108.18':8 '1478.228':9 '2019':1 '25':7 '2586.408':10 't00':4	2019-08-13	6457	1108.18
6457	17568	2573.448	1425.108	26	'-08':2 '-13':3 '00':5,6 '1148.34':8 '1425.108':9 '2019':1 '2573.448':10 '26':7 't00':4	2019-08-13	6458	1148.34
6458	17568	2328.274	1211.292	27	'-08':2 '-13':3 '00':5,6 '1116.982':8 '1211.292':9 '2019':1 '2328.274':10 '27':7 't00':4	2019-08-13	6459	1116.982
6459	17568	2429.064	1154.64	28	'-08':2 '-13':3 '00':5,6 '1154.64':9 '1274.424':8 '2019':1 '2429.064':10 '28':7 't00':4	2019-08-13	6460	1274.424
6460	17568	2776.658	1356.062	29	'-08':2 '-13':3 '00':5,6 '1356.062':9 '1420.596':8 '2019':1 '2776.658':10 '29':7 't00':4	2019-08-13	6461	1420.596
6461	17568	2938.49	1444.444	30	'-08':2 '-13':3 '00':5,6 '1444.444':9 '1494.046':8 '2019':1 '2938.49':10 '30':7 't00':4	2019-08-13	6462	1494.046
6462	17568	3075.936	1421.986	31	'-08':2 '-13':3 '00':5,6 '1421.986':9 '1653.95':8 '2019':1 '3075.936':10 '31':7 't00':4	2019-08-13	6463	1653.95
6463	17568	3050.218	1409.858	32	'-08':2 '-13':3 '00':5,6 '1409.858':9 '1640.36':8 '2019':1 '3050.218':10 '32':7 't00':4	2019-08-13	6464	1640.36
6464	17568	2936.782	1308.334	33	'-08':2 '-13':3 '00':5,6 '1308.334':9 '1628.448':8 '2019':1 '2936.782':10 '33':7 't00':4	2019-08-13	6465	1628.448
6465	17568	3054.402	1372.87	34	'-08':2 '-13':3 '00':5,6 '1372.87':9 '1681.532':8 '2019':1 '3054.402':10 '34':7 't00':4	2019-08-13	6466	1681.532
6466	17568	2880.902	1293.478	35	'-08':2 '-13':3 '00':5,6 '1293.478':9 '1587.424':8 '2019':1 '2880.902':10 '35':7 't00':4	2019-08-13	6467	1587.424
6467	17568	2918.174	1307.9	36	'-08':2 '-13':3 '00':5,6 '1307.9':9 '1610.274':8 '2019':1 '2918.174':10 '36':7 't00':4	2019-08-13	6468	1610.274
6468	17568	2763.038	1339.528	37	'-08':2 '-13':3 '00':5,6 '1339.528':9 '1423.51':8 '2019':1 '2763.038':10 '37':7 't00':4	2019-08-13	6469	1423.51
6469	17568	2803.788	1555.582	38	'-08':2 '-13':3 '00':5,6 '1248.206':8 '1555.582':9 '2019':1 '2803.788':10 '38':7 't00':4	2019-08-13	6470	1248.206
6470	17568	2740.842	1679.356	39	'-08':2 '-13':3 '00':5,6 '1061.486':8 '1679.356':9 '2019':1 '2740.842':10 '39':7 't00':4	2019-08-13	6471	1061.486
6471	17568	2496.276	1640.228	40	'-08':2 '-13':3 '00':5,6 '1640.228':9 '2019':1 '2496.276':10 '40':7 '856.048':8 't00':4	2019-08-13	6472	856.048
6472	17568	2505.8	1742.332	41	'-08':2 '-13':3 '00':5,6 '1742.332':9 '2019':1 '2505.8':10 '41':7 '763.468':8 't00':4	2019-08-13	6473	763.468
6473	17568	2528.256	1855.494	42	'-08':2 '-13':3 '00':5,6 '1855.494':9 '2019':1 '2528.256':10 '42':7 '672.762':8 't00':4	2019-08-13	6474	672.762
6474	17568	2401.556	1755.548	43	'-08':2 '-13':3 '00':5,6 '1755.548':9 '2019':1 '2401.556':10 '43':7 '646.008':8 't00':4	2019-08-13	6475	646.008
6475	17568	2343.688	1748.066	44	'-08':2 '-13':3 '00':5,6 '1748.066':9 '2019':1 '2343.688':10 '44':7 '595.622':8 't00':4	2019-08-13	6476	595.622
6476	17568	2196.526	1650.758	45	'-08':2 '-13':3 '00':5,6 '1650.758':9 '2019':1 '2196.526':10 '45':7 '545.768':8 't00':4	2019-08-13	6477	545.768
6477	17568	2160.992	1567.708	46	'-08':2 '-13':3 '00':5,6 '1567.708':9 '2019':1 '2160.992':10 '46':7 '593.284':8 't00':4	2019-08-13	6478	593.284
6478	17568	2222.734	1607.584	47	'-08':2 '-13':3 '00':5,6 '1607.584':9 '2019':1 '2222.734':10 '47':7 '615.15':8 't00':4	2019-08-13	6479	615.15
6479	17568	2259.992	1638.958	48	'-08':2 '-13':3 '00':5,6 '1638.958':9 '2019':1 '2259.992':10 '48':7 '621.034':8 't00':4	2019-08-13	6480	621.034
6480	17568	2065.512	1462.904	1	'-08':2 '-14':3 '00':5,6 '1':7 '1462.904':9 '2019':1 '2065.512':10 '602.608':8 't00':4	2019-08-14	6481	602.608
6481	17568	1949.552	1337.024	2	'-08':2 '-14':3 '00':5,6 '1337.024':9 '1949.552':10 '2':7 '2019':1 '612.528':8 't00':4	2019-08-14	6482	612.528
6482	17568	1754.67	1196.92	3	'-08':2 '-14':3 '00':5,6 '1196.92':9 '1754.67':10 '2019':1 '3':7 '557.75':8 't00':4	2019-08-14	6483	557.75
6483	17568	1735.102	1136.754	4	'-08':2 '-14':3 '00':5,6 '1136.754':9 '1735.102':10 '2019':1 '4':7 '598.348':8 't00':4	2019-08-14	6484	598.348
6484	17568	1844.96	1163.802	5	'-08':2 '-14':3 '00':5,6 '1163.802':9 '1844.96':10 '2019':1 '5':7 '681.158':8 't00':4	2019-08-14	6485	681.158
6485	17568	1789.874	1136.896	6	'-08':2 '-14':3 '00':5,6 '1136.896':9 '1789.874':10 '2019':1 '6':7 '652.978':8 't00':4	2019-08-14	6486	652.978
6486	17568	1689.05	1039.436	7	'-08':2 '-14':3 '00':5,6 '1039.436':9 '1689.05':10 '2019':1 '649.614':8 '7':7 't00':4	2019-08-14	6487	649.614
6487	17568	1723.808	1088.17	8	'-08':2 '-14':3 '00':5,6 '1088.17':9 '1723.808':10 '2019':1 '635.638':8 '8':7 't00':4	2019-08-14	6488	635.638
6488	17568	1856.614	1191.712	9	'-08':2 '-14':3 '00':5,6 '1191.712':9 '1856.614':10 '2019':1 '664.902':8 '9':7 't00':4	2019-08-14	6489	664.902
6489	17568	1789.986	1156.078	10	'-08':2 '-14':3 '00':5,6 '10':7 '1156.078':9 '1789.986':10 '2019':1 '633.908':8 't00':4	2019-08-14	6490	633.908
6490	17568	1825.768	1202.09	11	'-08':2 '-14':3 '00':5,6 '11':7 '1202.09':9 '1825.768':10 '2019':1 '623.678':8 't00':4	2019-08-14	6491	623.678
6491	17568	1663.15	1052.742	12	'-08':2 '-14':3 '00':5,6 '1052.742':9 '12':7 '1663.15':10 '2019':1 '610.408':8 't00':4	2019-08-14	6492	610.408
6492	17568	1978.922	1380.06	13	'-08':2 '-14':3 '00':5,6 '13':7 '1380.06':9 '1978.922':10 '2019':1 '598.862':8 't00':4	2019-08-14	6493	598.862
6493	17568	2241.084	1659.056	14	'-08':2 '-14':3 '00':5,6 '14':7 '1659.056':9 '2019':1 '2241.084':10 '582.028':8 't00':4	2019-08-14	6494	582.028
6494	17568	2472.47	1842.282	15	'-08':2 '-14':3 '00':5,6 '15':7 '1842.282':9 '2019':1 '2472.47':10 '630.188':8 't00':4	2019-08-14	6495	630.188
6495	17568	2652.788	1978.412	16	'-08':2 '-14':3 '00':5,6 '16':7 '1978.412':9 '2019':1 '2652.788':10 '674.376':8 't00':4	2019-08-14	6496	674.376
6496	17568	2930.62	2134.842	17	'-08':2 '-14':3 '00':5,6 '17':7 '2019':1 '2134.842':9 '2930.62':10 '795.778':8 't00':4	2019-08-14	6497	795.778
6497	17568	3155.438	2260.6	18	'-08':2 '-14':3 '00':5,6 '18':7 '2019':1 '2260.6':9 '3155.438':10 '894.838':8 't00':4	2019-08-14	6498	894.838
6498	17568	3416.492	2460.978	19	'-08':2 '-14':3 '00':5,6 '19':7 '2019':1 '2460.978':9 '3416.492':10 '955.514':8 't00':4	2019-08-14	6499	955.514
6499	17568	3634.87	2611.974	20	'-08':2 '-14':3 '00':5,6 '1022.896':8 '20':7 '2019':1 '2611.974':9 '3634.87':10 't00':4	2019-08-14	6500	1022.896
6500	17568	3885.362	2808.624	21	'-08':2 '-14':3 '00':5,6 '1076.738':8 '2019':1 '21':7 '2808.624':9 '3885.362':10 't00':4	2019-08-14	6501	1076.738
6501	17568	4139.298	3025.152	22	'-08':2 '-14':3 '00':5,6 '1114.146':8 '2019':1 '22':7 '3025.152':9 '4139.298':10 't00':4	2019-08-14	6502	1114.146
6502	17568	4345.448	3172.79	23	'-08':2 '-14':3 '00':5,6 '1172.658':8 '2019':1 '23':7 '3172.79':9 '4345.448':10 't00':4	2019-08-14	6503	1172.658
6503	17568	4562.66	3343.898	24	'-08':2 '-14':3 '00':5,6 '1218.762':8 '2019':1 '24':7 '3343.898':9 '4562.66':10 't00':4	2019-08-14	6504	1218.762
6504	17568	4599.638	3399.356	25	'-08':2 '-14':3 '00':5,6 '1200.282':8 '2019':1 '25':7 '3399.356':9 '4599.638':10 't00':4	2019-08-14	6505	1200.282
6505	17568	4963.576	3736.274	26	'-08':2 '-14':3 '00':5,6 '1227.302':8 '2019':1 '26':7 '3736.274':9 '4963.576':10 't00':4	2019-08-14	6506	1227.302
6506	17568	5592.566	4354.256	27	'-08':2 '-14':3 '00':5,6 '1238.31':8 '2019':1 '27':7 '4354.256':9 '5592.566':10 't00':4	2019-08-14	6507	1238.31
6507	17568	5984.032	4739.336	28	'-08':2 '-14':3 '00':5,6 '1244.696':8 '2019':1 '28':7 '4739.336':9 '5984.032':10 't00':4	2019-08-14	6508	1244.696
6508	17568	6194.14	4894.884	29	'-08':2 '-14':3 '00':5,6 '1299.256':8 '2019':1 '29':7 '4894.884':9 '6194.14':10 't00':4	2019-08-14	6509	1299.256
6509	17568	6196.564	4907.27	30	'-08':2 '-14':3 '00':5,6 '1289.294':8 '2019':1 '30':7 '4907.27':9 '6196.564':10 't00':4	2019-08-14	6510	1289.294
6510	17568	6075.91	4833.166	31	'-08':2 '-14':3 '00':5,6 '1242.744':8 '2019':1 '31':7 '4833.166':9 '6075.91':10 't00':4	2019-08-14	6511	1242.744
6511	17568	6149.83	4960.034	32	'-08':2 '-14':3 '00':5,6 '1189.796':8 '2019':1 '32':7 '4960.034':9 '6149.83':10 't00':4	2019-08-14	6512	1189.796
6512	17568	6171.322	5003.92	33	'-08':2 '-14':3 '00':5,6 '1167.402':8 '2019':1 '33':7 '5003.92':9 '6171.322':10 't00':4	2019-08-14	6513	1167.402
6513	17568	6168.9	5046.226	34	'-08':2 '-14':3 '00':5,6 '1122.674':8 '2019':1 '34':7 '5046.226':9 '6168.9':10 't00':4	2019-08-14	6514	1122.674
6514	17568	5836.466	4694.642	35	'-08':2 '-14':3 '00':5,6 '1141.824':8 '2019':1 '35':7 '4694.642':9 '5836.466':10 't00':4	2019-08-14	6515	1141.824
6515	17568	5785.1	4516.528	36	'-08':2 '-14':3 '00':5,6 '1268.572':8 '2019':1 '36':7 '4516.528':9 '5785.1':10 't00':4	2019-08-14	6516	1268.572
6516	17568	5998.95	4706.04	37	'-08':2 '-14':3 '00':5,6 '1292.91':8 '2019':1 '37':7 '4706.04':9 '5998.95':10 't00':4	2019-08-14	6517	1292.91
6517	17568	5918.838	4589.016	38	'-08':2 '-14':3 '00':5,6 '1329.822':8 '2019':1 '38':7 '4589.016':9 '5918.838':10 't00':4	2019-08-14	6518	1329.822
6518	17568	6009.784	4621.586	39	'-08':2 '-14':3 '00':5,6 '1388.198':8 '2019':1 '39':7 '4621.586':9 '6009.784':10 't00':4	2019-08-14	6519	1388.198
6519	17568	5866.534	4531.604	40	'-08':2 '-14':3 '00':5,6 '1334.93':8 '2019':1 '40':7 '4531.604':9 '5866.534':10 't00':4	2019-08-14	6520	1334.93
6520	17568	5775.158	4411.176	41	'-08':2 '-14':3 '00':5,6 '1363.982':8 '2019':1 '41':7 '4411.176':9 '5775.158':10 't00':4	2019-08-14	6521	1363.982
6521	17568	6099.224	4677.294	42	'-08':2 '-14':3 '00':5,6 '1421.93':8 '2019':1 '42':7 '4677.294':9 '6099.224':10 't00':4	2019-08-14	6522	1421.93
6522	17568	6596.296	5206.016	43	'-08':2 '-14':3 '00':5,6 '1390.28':8 '2019':1 '43':7 '5206.016':9 '6596.296':10 't00':4	2019-08-14	6523	1390.28
6523	17568	6593.728	5261.8	44	'-08':2 '-14':3 '00':5,6 '1331.928':8 '2019':1 '44':7 '5261.8':9 '6593.728':10 't00':4	2019-08-14	6524	1331.928
6524	17568	6404.368	5034.312	45	'-08':2 '-14':3 '00':5,6 '1370.056':8 '2019':1 '45':7 '5034.312':9 '6404.368':10 't00':4	2019-08-14	6525	1370.056
6525	17568	6233.83	4918.912	46	'-08':2 '-14':3 '00':5,6 '1314.918':8 '2019':1 '46':7 '4918.912':9 '6233.83':10 't00':4	2019-08-14	6526	1314.918
6526	17568	5947.806	4754.952	47	'-08':2 '-14':3 '00':5,6 '1192.854':8 '2019':1 '47':7 '4754.952':9 '5947.806':10 't00':4	2019-08-14	6527	1192.854
6527	17568	6151.154	4901.76	48	'-08':2 '-14':3 '00':5,6 '1249.394':8 '2019':1 '48':7 '4901.76':9 '6151.154':10 't00':4	2019-08-14	6528	1249.394
6528	17568	6618.19	5347.828	1	'-08':2 '-15':3 '00':5,6 '1':7 '1270.362':8 '2019':1 '5347.828':9 '6618.19':10 't00':4	2019-08-15	6529	1270.362
6529	17568	6908.1	5649.852	2	'-08':2 '-15':3 '00':5,6 '1258.248':8 '2':7 '2019':1 '5649.852':9 '6908.1':10 't00':4	2019-08-15	6530	1258.248
6530	17568	7017.59	5684.75	3	'-08':2 '-15':3 '00':5,6 '1332.84':8 '2019':1 '3':7 '5684.75':9 '7017.59':10 't00':4	2019-08-15	6531	1332.84
6531	17568	6950.352	5534.236	4	'-08':2 '-15':3 '00':5,6 '1416.116':8 '2019':1 '4':7 '5534.236':9 '6950.352':10 't00':4	2019-08-15	6532	1416.116
6532	17568	7422.076	5887.622	5	'-08':2 '-15':3 '00':5,6 '1534.454':8 '2019':1 '5':7 '5887.622':9 '7422.076':10 't00':4	2019-08-15	6533	1534.454
