,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6360,5985.98,1953.466,2019-08-11,25,7939.446,17568,"'-08':2 '-11':3 '00':5,6 '1953.466':8 '2019':1 '25':7 '5985.98':9 '7939.446':10 't00':4",6361
6361,5984.502,1918.124,2019-08-11,26,7902.626,17568,"'-08':2 '-11':3 '00':5,6 '1918.124':8 '2019':1 '26':7 '5984.502':9 '7902.626':10 't00':4",6362
6362,5690.962,1866.148,2019-08-11,27,7557.11,17568,"'-08':2 '-11':3 '00':5,6 '1866.148':8 '2019':1 '27':7 '5690.962':9 '7557.11':10 't00':4",6363
6363,5640.648,1730.75,2019-08-11,28,7371.398,17568,"'-08':2 '-11':3 '00':5,6 '1730.75':8 '2019':1 '28':7 '5640.648':9 '7371.398':10 't00':4",6364
6364,5634.61,1721.014,2019-08-11,29,7355.624,17568,"'-08':2 '-11':3 '00':5,6 '1721.014':8 '2019':1 '29':7 '5634.61':9 '7355.624':10 't00':4",6365
6365,5414.91,1750.802,2019-08-11,30,7165.712,17568,"'-08':2 '-11':3 '00':5,6 '1750.802':8 '2019':1 '30':7 '5414.91':9 '7165.712':10 't00':4",6366
6366,5710.76,1780.734,2019-08-11,31,7491.494,17568,"'-08':2 '-11':3 '00':5,6 '1780.734':8 '2019':1 '31':7 '5710.76':9 '7491.494':10 't00':4",6367
6367,5777.33,1880.882,2019-08-11,32,7658.212,17568,"'-08':2 '-11':3 '00':5,6 '1880.882':8 '2019':1 '32':7 '5777.33':9 '7658.212':10 't00':4",6368
6368,5838.966,1821.626,2019-08-11,33,7660.592,17568,"'-08':2 '-11':3 '00':5,6 '1821.626':8 '2019':1 '33':7 '5838.966':9 '7660.592':10 't00':4",6369
6369,5706.794,1846.73,2019-08-11,34,7553.524,17568,"'-08':2 '-11':3 '00':5,6 '1846.73':8 '2019':1 '34':7 '5706.794':9 '7553.524':10 't00':4",6370
6370,5685.05,1862.034,2019-08-11,35,7547.084,17568,"'-08':2 '-11':3 '00':5,6 '1862.034':8 '2019':1 '35':7 '5685.05':9 '7547.084':10 't00':4",6371
6371,5563.296,1798.972,2019-08-11,36,7362.268,17568,"'-08':2 '-11':3 '00':5,6 '1798.972':8 '2019':1 '36':7 '5563.296':9 '7362.268':10 't00':4",6372
6372,5568.698,1908.738,2019-08-11,37,7477.436,17568,"'-08':2 '-11':3 '00':5,6 '1908.738':8 '2019':1 '37':7 '5568.698':9 '7477.436':10 't00':4",6373
6373,5336.332,1784.176,2019-08-11,38,7120.508,17568,"'-08':2 '-11':3 '00':5,6 '1784.176':8 '2019':1 '38':7 '5336.332':9 '7120.508':10 't00':4",6374
6374,5323.198,1747.444,2019-08-11,39,7070.642,17568,"'-08':2 '-11':3 '00':5,6 '1747.444':8 '2019':1 '39':7 '5323.198':9 '7070.642':10 't00':4",6375
6375,5223.418,1713.458,2019-08-11,40,6936.876,17568,"'-08':2 '-11':3 '00':5,6 '1713.458':8 '2019':1 '40':7 '5223.418':9 '6936.876':10 't00':4",6376
6376,5036.62,1651.114,2019-08-11,41,6687.734,17568,"'-08':2 '-11':3 '00':5,6 '1651.114':8 '2019':1 '41':7 '5036.62':9 '6687.734':10 't00':4",6377
6377,4909.942,1541.938,2019-08-11,42,6451.88,17568,"'-08':2 '-11':3 '00':5,6 '1541.938':8 '2019':1 '42':7 '4909.942':9 '6451.88':10 't00':4",6378
6378,4903.746,1440.068,2019-08-11,43,6343.814,17568,"'-08':2 '-11':3 '00':5,6 '1440.068':8 '2019':1 '43':7 '4903.746':9 '6343.814':10 't00':4",6379
6379,4686.234,1313.166,2019-08-11,44,5999.4,17568,"'-08':2 '-11':3 '00':5,6 '1313.166':8 '2019':1 '44':7 '4686.234':9 '5999.4':10 't00':4",6380
6380,4642.116,1200.408,2019-08-11,45,5842.524,17568,"'-08':2 '-11':3 '00':5,6 '1200.408':8 '2019':1 '45':7 '4642.116':9 '5842.524':10 't00':4",6381
6381,4648.938,1046.368,2019-08-11,46,5695.306,17568,"'-08':2 '-11':3 '00':5,6 '1046.368':8 '2019':1 '46':7 '4648.938':9 '5695.306':10 't00':4",6382
6382,4684.586,921.222,2019-08-11,47,5605.808,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '4684.586':9 '47':7 '5605.808':10 '921.222':8 't00':4",6383
6383,4766.354,844.966,2019-08-11,48,5611.32,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '4766.354':9 '48':7 '5611.32':10 '844.966':8 't00':4",6384
6384,4620.178,816.224,2019-08-12,1,5436.402,17568,"'-08':2 '-12':3 '00':5,6 '1':7 '2019':1 '4620.178':9 '5436.402':10 '816.224':8 't00':4",6385
6385,4691.32,754.716,2019-08-12,2,5446.036,17568,"'-08':2 '-12':3 '00':5,6 '2':7 '2019':1 '4691.32':9 '5446.036':10 '754.716':8 't00':4",6386
6386,4723.194,716.554,2019-08-12,3,5439.748,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '3':7 '4723.194':9 '5439.748':10 '716.554':8 't00':4",6387
6387,4740.208,707.646,2019-08-12,4,5447.854,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4':7 '4740.208':9 '5447.854':10 '707.646':8 't00':4",6388
6388,4660.054,666.186,2019-08-12,5,5326.24,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4660.054':9 '5':7 '5326.24':10 '666.186':8 't00':4",6389
6389,4516.986,674.916,2019-08-12,6,5191.902,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4516.986':9 '5191.902':10 '6':7 '674.916':8 't00':4",6390
6390,4346.496,698.152,2019-08-12,7,5044.648,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4346.496':9 '5044.648':10 '698.152':8 '7':7 't00':4",6391
6391,4240.582,697.62,2019-08-12,8,4938.202,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4240.582':9 '4938.202':10 '697.62':8 '8':7 't00':4",6392
6392,4244.668,617.146,2019-08-12,9,4861.814,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '4244.668':9 '4861.814':10 '617.146':8 '9':7 't00':4",6393
6393,4256.746,599.26,2019-08-12,10,4856.006,17568,"'-08':2 '-12':3 '00':5,6 '10':7 '2019':1 '4256.746':9 '4856.006':10 '599.26':8 't00':4",6394
6394,4030.09,566.62,2019-08-12,11,4596.71,17568,"'-08':2 '-12':3 '00':5,6 '11':7 '2019':1 '4030.09':9 '4596.71':10 '566.62':8 't00':4",6395
6395,3918.6,536,2019-08-12,12,4454.6,17568,"'-08':2 '-12':3 '00':5,6 '12':7 '2019':1 '3918.6':9 '4454.6':10 '536':8 't00':4",6396
6396,3918.216,516.572,2019-08-12,13,4434.788,17568,"'-08':2 '-12':3 '00':5,6 '13':7 '2019':1 '3918.216':9 '4434.788':10 '516.572':8 't00':4",6397
6397,3840.356,532.862,2019-08-12,14,4373.218,17568,"'-08':2 '-12':3 '00':5,6 '14':7 '2019':1 '3840.356':9 '4373.218':10 '532.862':8 't00':4",6398
6398,3747.682,537.962,2019-08-12,15,4285.644,17568,"'-08':2 '-12':3 '00':5,6 '15':7 '2019':1 '3747.682':9 '4285.644':10 '537.962':8 't00':4",6399
6399,3630.268,462.244,2019-08-12,16,4092.512,17568,"'-08':2 '-12':3 '00':5,6 '16':7 '2019':1 '3630.268':9 '4092.512':10 '462.244':8 't00':4",6400
6400,3456.832,418.314,2019-08-12,17,3875.146,17568,"'-08':2 '-12':3 '00':5,6 '17':7 '2019':1 '3456.832':9 '3875.146':10 '418.314':8 't00':4",6401
6401,3205.128,390.586,2019-08-12,18,3595.714,17568,"'-08':2 '-12':3 '00':5,6 '18':7 '2019':1 '3205.128':9 '3595.714':10 '390.586':8 't00':4",6402
6402,2946.156,384.286,2019-08-12,19,3330.442,17568,"'-08':2 '-12':3 '00':5,6 '19':7 '2019':1 '2946.156':9 '3330.442':10 '384.286':8 't00':4",6403
6403,2626.46,378.774,2019-08-12,20,3005.234,17568,"'-08':2 '-12':3 '00':5,6 '20':7 '2019':1 '2626.46':9 '3005.234':10 '378.774':8 't00':4",6404
6404,2271.502,382.312,2019-08-12,21,2653.814,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '21':7 '2271.502':9 '2653.814':10 '382.312':8 't00':4",6405
6405,2030.884,412.09,2019-08-12,22,2442.974,17568,"'-08':2 '-12':3 '00':5,6 '2019':1 '2030.884':9 '22':7 '2442.974':10 '412.09':8 't00':4",6406
6406,1842.202,448.118,2019-08-12,23,2290.32,17568,"'-08':2 '-12':3 '00':5,6 '1842.202':9 '2019':1 '2290.32':10 '23':7 '448.118':8 't00':4",6407
6407,1727.018,472.246,2019-08-12,24,2199.264,17568,"'-08':2 '-12':3 '00':5,6 '1727.018':9 '2019':1 '2199.264':10 '24':7 '472.246':8 't00':4",6408
6408,1535.912,497.848,2019-08-12,25,2033.76,17568,"'-08':2 '-12':3 '00':5,6 '1535.912':9 '2019':1 '2033.76':10 '25':7 '497.848':8 't00':4",6409
6409,1328.38,500.136,2019-08-12,26,1828.516,17568,"'-08':2 '-12':3 '00':5,6 '1328.38':9 '1828.516':10 '2019':1 '26':7 '500.136':8 't00':4",6410
6410,1194.1,513.616,2019-08-12,27,1707.716,17568,"'-08':2 '-12':3 '00':5,6 '1194.1':9 '1707.716':10 '2019':1 '27':7 '513.616':8 't00':4",6411
6411,1183.694,553.036,2019-08-12,28,1736.73,17568,"'-08':2 '-12':3 '00':5,6 '1183.694':9 '1736.73':10 '2019':1 '28':7 '553.036':8 't00':4",6412
6412,1130.808,594.042,2019-08-12,29,1724.85,17568,"'-08':2 '-12':3 '00':5,6 '1130.808':9 '1724.85':10 '2019':1 '29':7 '594.042':8 't00':4",6413
6413,1005.066,523.286,2019-08-12,30,1528.352,17568,"'-08':2 '-12':3 '00':5,6 '1005.066':9 '1528.352':10 '2019':1 '30':7 '523.286':8 't00':4",6414
6414,867.632,574.836,2019-08-12,31,1442.468,17568,"'-08':2 '-12':3 '00':5,6 '1442.468':10 '2019':1 '31':7 '574.836':8 '867.632':9 't00':4",6415
6415,751.034,537.156,2019-08-12,32,1288.19,17568,"'-08':2 '-12':3 '00':5,6 '1288.19':10 '2019':1 '32':7 '537.156':8 '751.034':9 't00':4",6416
6416,744.588,540.512,2019-08-12,33,1285.1,17568,"'-08':2 '-12':3 '00':5,6 '1285.1':10 '2019':1 '33':7 '540.512':8 '744.588':9 't00':4",6417
6417,820.202,657.45,2019-08-12,34,1477.652,17568,"'-08':2 '-12':3 '00':5,6 '1477.652':10 '2019':1 '34':7 '657.45':8 '820.202':9 't00':4",6418
6418,1010.836,625.822,2019-08-12,35,1636.658,17568,"'-08':2 '-12':3 '00':5,6 '1010.836':9 '1636.658':10 '2019':1 '35':7 '625.822':8 't00':4",6419
6419,1197.266,615.7,2019-08-12,36,1812.966,17568,"'-08':2 '-12':3 '00':5,6 '1197.266':9 '1812.966':10 '2019':1 '36':7 '615.7':8 't00':4",6420
6420,1438.952,608.956,2019-08-12,37,2047.908,17568,"'-08':2 '-12':3 '00':5,6 '1438.952':9 '2019':1 '2047.908':10 '37':7 '608.956':8 't00':4",6421
6421,1508.752,608.04,2019-08-12,38,2116.792,17568,"'-08':2 '-12':3 '00':5,6 '1508.752':9 '2019':1 '2116.792':10 '38':7 '608.04':8 't00':4",6422
6422,1457.682,602.306,2019-08-12,39,2059.988,17568,"'-08':2 '-12':3 '00':5,6 '1457.682':9 '2019':1 '2059.988':10 '39':7 '602.306':8 't00':4",6423
6423,1359.396,602.466,2019-08-12,40,1961.862,17568,"'-08':2 '-12':3 '00':5,6 '1359.396':9 '1961.862':10 '2019':1 '40':7 '602.466':8 't00':4",6424
6424,1233.81,570.93,2019-08-12,41,1804.74,17568,"'-08':2 '-12':3 '00':5,6 '1233.81':9 '1804.74':10 '2019':1 '41':7 '570.93':8 't00':4",6425
6425,1034.08,644.418,2019-08-12,42,1678.498,17568,"'-08':2 '-12':3 '00':5,6 '1034.08':9 '1678.498':10 '2019':1 '42':7 '644.418':8 't00':4",6426
6426,915.854,657.468,2019-08-12,43,1573.322,17568,"'-08':2 '-12':3 '00':5,6 '1573.322':10 '2019':1 '43':7 '657.468':8 '915.854':9 't00':4",6427
6427,1019.252,651.19,2019-08-12,44,1670.442,17568,"'-08':2 '-12':3 '00':5,6 '1019.252':9 '1670.442':10 '2019':1 '44':7 '651.19':8 't00':4",6428
6428,1241.08,638.098,2019-08-12,45,1879.178,17568,"'-08':2 '-12':3 '00':5,6 '1241.08':9 '1879.178':10 '2019':1 '45':7 '638.098':8 't00':4",6429
6429,1299.952,616.216,2019-08-12,46,1916.168,17568,"'-08':2 '-12':3 '00':5,6 '1299.952':9 '1916.168':10 '2019':1 '46':7 '616.216':8 't00':4",6430
6430,1362.506,598.572,2019-08-12,47,1961.078,17568,"'-08':2 '-12':3 '00':5,6 '1362.506':9 '1961.078':10 '2019':1 '47':7 '598.572':8 't00':4",6431
6431,1325.622,645.088,2019-08-12,48,1970.71,17568,"'-08':2 '-12':3 '00':5,6 '1325.622':9 '1970.71':10 '2019':1 '48':7 '645.088':8 't00':4",6432
6432,1328.908,663.314,2019-08-13,1,1992.222,17568,"'-08':2 '-13':3 '00':5,6 '1':7 '1328.908':9 '1992.222':10 '2019':1 '663.314':8 't00':4",6433
6433,1296.212,760.676,2019-08-13,2,2056.888,17568,"'-08':2 '-13':3 '00':5,6 '1296.212':9 '2':7 '2019':1 '2056.888':10 '760.676':8 't00':4",6434
6434,1303.73,743.188,2019-08-13,3,2046.918,17568,"'-08':2 '-13':3 '00':5,6 '1303.73':9 '2019':1 '2046.918':10 '3':7 '743.188':8 't00':4",6435
6435,1494.74,744.918,2019-08-13,4,2239.658,17568,"'-08':2 '-13':3 '00':5,6 '1494.74':9 '2019':1 '2239.658':10 '4':7 '744.918':8 't00':4",6436
6436,1609.478,791.026,2019-08-13,5,2400.504,17568,"'-08':2 '-13':3 '00':5,6 '1609.478':9 '2019':1 '2400.504':10 '5':7 '791.026':8 't00':4",6437
6437,1613.442,821.78,2019-08-13,6,2435.222,17568,"'-08':2 '-13':3 '00':5,6 '1613.442':9 '2019':1 '2435.222':10 '6':7 '821.78':8 't00':4",6438
6438,1558.196,803.42,2019-08-13,7,2361.616,17568,"'-08':2 '-13':3 '00':5,6 '1558.196':9 '2019':1 '2361.616':10 '7':7 '803.42':8 't00':4",6439
6439,1589.066,783.826,2019-08-13,8,2372.892,17568,"'-08':2 '-13':3 '00':5,6 '1589.066':9 '2019':1 '2372.892':10 '783.826':8 '8':7 't00':4",6440
6440,1531.178,808.458,2019-08-13,9,2339.636,17568,"'-08':2 '-13':3 '00':5,6 '1531.178':9 '2019':1 '2339.636':10 '808.458':8 '9':7 't00':4",6441
6441,1498.998,766.88,2019-08-13,10,2265.878,17568,"'-08':2 '-13':3 '00':5,6 '10':7 '1498.998':9 '2019':1 '2265.878':10 '766.88':8 't00':4",6442
6442,1495.91,756.89,2019-08-13,11,2252.8,17568,"'-08':2 '-13':3 '00':5,6 '11':7 '1495.91':9 '2019':1 '2252.8':10 '756.89':8 't00':4",6443
6443,1458.534,716.666,2019-08-13,12,2175.2,17568,"'-08':2 '-13':3 '00':5,6 '12':7 '1458.534':9 '2019':1 '2175.2':10 '716.666':8 't00':4",6444
6444,1743.048,655.58,2019-08-13,13,2398.628,17568,"'-08':2 '-13':3 '00':5,6 '13':7 '1743.048':9 '2019':1 '2398.628':10 '655.58':8 't00':4",6445
6445,1791.628,682.51,2019-08-13,14,2474.138,17568,"'-08':2 '-13':3 '00':5,6 '14':7 '1791.628':9 '2019':1 '2474.138':10 '682.51':8 't00':4",6446
6446,1645.022,661.422,2019-08-13,15,2306.444,17568,"'-08':2 '-13':3 '00':5,6 '15':7 '1645.022':9 '2019':1 '2306.444':10 '661.422':8 't00':4",6447
6447,1701.834,622.688,2019-08-13,16,2324.522,17568,"'-08':2 '-13':3 '00':5,6 '16':7 '1701.834':9 '2019':1 '2324.522':10 '622.688':8 't00':4",6448
6448,1646.912,638.598,2019-08-13,17,2285.51,17568,"'-08':2 '-13':3 '00':5,6 '1646.912':9 '17':7 '2019':1 '2285.51':10 '638.598':8 't00':4",6449
6449,1592.694,684.694,2019-08-13,18,2277.388,17568,"'-08':2 '-13':3 '00':5,6 '1592.694':9 '18':7 '2019':1 '2277.388':10 '684.694':8 't00':4",6450
6450,1502.71,770.17,2019-08-13,19,2272.88,17568,"'-08':2 '-13':3 '00':5,6 '1502.71':9 '19':7 '2019':1 '2272.88':10 '770.17':8 't00':4",6451
6451,1443.094,803.2,2019-08-13,20,2246.294,17568,"'-08':2 '-13':3 '00':5,6 '1443.094':9 '20':7 '2019':1 '2246.294':10 '803.2':8 't00':4",6452
6452,1434.856,860.922,2019-08-13,21,2295.778,17568,"'-08':2 '-13':3 '00':5,6 '1434.856':9 '2019':1 '21':7 '2295.778':10 '860.922':8 't00':4",6453
6453,1421.954,858.06,2019-08-13,22,2280.014,17568,"'-08':2 '-13':3 '00':5,6 '1421.954':9 '2019':1 '22':7 '2280.014':10 '858.06':8 't00':4",6454
6454,1425.636,870.342,2019-08-13,23,2295.978,17568,"'-08':2 '-13':3 '00':5,6 '1425.636':9 '2019':1 '2295.978':10 '23':7 '870.342':8 't00':4",6455
6455,1440.744,1011.23,2019-08-13,24,2451.974,17568,"'-08':2 '-13':3 '00':5,6 '1011.23':8 '1440.744':9 '2019':1 '24':7 '2451.974':10 't00':4",6456
6456,1478.228,1108.18,2019-08-13,25,2586.408,17568,"'-08':2 '-13':3 '00':5,6 '1108.18':8 '1478.228':9 '2019':1 '25':7 '2586.408':10 't00':4",6457
6457,1425.108,1148.34,2019-08-13,26,2573.448,17568,"'-08':2 '-13':3 '00':5,6 '1148.34':8 '1425.108':9 '2019':1 '2573.448':10 '26':7 't00':4",6458
6458,1211.292,1116.982,2019-08-13,27,2328.274,17568,"'-08':2 '-13':3 '00':5,6 '1116.982':8 '1211.292':9 '2019':1 '2328.274':10 '27':7 't00':4",6459
6459,1154.64,1274.424,2019-08-13,28,2429.064,17568,"'-08':2 '-13':3 '00':5,6 '1154.64':9 '1274.424':8 '2019':1 '2429.064':10 '28':7 't00':4",6460
6460,1356.062,1420.596,2019-08-13,29,2776.658,17568,"'-08':2 '-13':3 '00':5,6 '1356.062':9 '1420.596':8 '2019':1 '2776.658':10 '29':7 't00':4",6461
6461,1444.444,1494.046,2019-08-13,30,2938.49,17568,"'-08':2 '-13':3 '00':5,6 '1444.444':9 '1494.046':8 '2019':1 '2938.49':10 '30':7 't00':4",6462
6462,1421.986,1653.95,2019-08-13,31,3075.936,17568,"'-08':2 '-13':3 '00':5,6 '1421.986':9 '1653.95':8 '2019':1 '3075.936':10 '31':7 't00':4",6463
6463,1409.858,1640.36,2019-08-13,32,3050.218,17568,"'-08':2 '-13':3 '00':5,6 '1409.858':9 '1640.36':8 '2019':1 '3050.218':10 '32':7 't00':4",6464
6464,1308.334,1628.448,2019-08-13,33,2936.782,17568,"'-08':2 '-13':3 '00':5,6 '1308.334':9 '1628.448':8 '2019':1 '2936.782':10 '33':7 't00':4",6465
6465,1372.87,1681.532,2019-08-13,34,3054.402,17568,"'-08':2 '-13':3 '00':5,6 '1372.87':9 '1681.532':8 '2019':1 '3054.402':10 '34':7 't00':4",6466
6466,1293.478,1587.424,2019-08-13,35,2880.902,17568,"'-08':2 '-13':3 '00':5,6 '1293.478':9 '1587.424':8 '2019':1 '2880.902':10 '35':7 't00':4",6467
6467,1307.9,1610.274,2019-08-13,36,2918.174,17568,"'-08':2 '-13':3 '00':5,6 '1307.9':9 '1610.274':8 '2019':1 '2918.174':10 '36':7 't00':4",6468
6468,1339.528,1423.51,2019-08-13,37,2763.038,17568,"'-08':2 '-13':3 '00':5,6 '1339.528':9 '1423.51':8 '2019':1 '2763.038':10 '37':7 't00':4",6469
6469,1555.582,1248.206,2019-08-13,38,2803.788,17568,"'-08':2 '-13':3 '00':5,6 '1248.206':8 '1555.582':9 '2019':1 '2803.788':10 '38':7 't00':4",6470
6470,1679.356,1061.486,2019-08-13,39,2740.842,17568,"'-08':2 '-13':3 '00':5,6 '1061.486':8 '1679.356':9 '2019':1 '2740.842':10 '39':7 't00':4",6471
6471,1640.228,856.048,2019-08-13,40,2496.276,17568,"'-08':2 '-13':3 '00':5,6 '1640.228':9 '2019':1 '2496.276':10 '40':7 '856.048':8 't00':4",6472
6472,1742.332,763.468,2019-08-13,41,2505.8,17568,"'-08':2 '-13':3 '00':5,6 '1742.332':9 '2019':1 '2505.8':10 '41':7 '763.468':8 't00':4",6473
6473,1855.494,672.762,2019-08-13,42,2528.256,17568,"'-08':2 '-13':3 '00':5,6 '1855.494':9 '2019':1 '2528.256':10 '42':7 '672.762':8 't00':4",6474
6474,1755.548,646.008,2019-08-13,43,2401.556,17568,"'-08':2 '-13':3 '00':5,6 '1755.548':9 '2019':1 '2401.556':10 '43':7 '646.008':8 't00':4",6475
6475,1748.066,595.622,2019-08-13,44,2343.688,17568,"'-08':2 '-13':3 '00':5,6 '1748.066':9 '2019':1 '2343.688':10 '44':7 '595.622':8 't00':4",6476
6476,1650.758,545.768,2019-08-13,45,2196.526,17568,"'-08':2 '-13':3 '00':5,6 '1650.758':9 '2019':1 '2196.526':10 '45':7 '545.768':8 't00':4",6477
6477,1567.708,593.284,2019-08-13,46,2160.992,17568,"'-08':2 '-13':3 '00':5,6 '1567.708':9 '2019':1 '2160.992':10 '46':7 '593.284':8 't00':4",6478
6478,1607.584,615.15,2019-08-13,47,2222.734,17568,"'-08':2 '-13':3 '00':5,6 '1607.584':9 '2019':1 '2222.734':10 '47':7 '615.15':8 't00':4",6479
6479,1638.958,621.034,2019-08-13,48,2259.992,17568,"'-08':2 '-13':3 '00':5,6 '1638.958':9 '2019':1 '2259.992':10 '48':7 '621.034':8 't00':4",6480
6480,1462.904,602.608,2019-08-14,1,2065.512,17568,"'-08':2 '-14':3 '00':5,6 '1':7 '1462.904':9 '2019':1 '2065.512':10 '602.608':8 't00':4",6481
6481,1337.024,612.528,2019-08-14,2,1949.552,17568,"'-08':2 '-14':3 '00':5,6 '1337.024':9 '1949.552':10 '2':7 '2019':1 '612.528':8 't00':4",6482
6482,1196.92,557.75,2019-08-14,3,1754.67,17568,"'-08':2 '-14':3 '00':5,6 '1196.92':9 '1754.67':10 '2019':1 '3':7 '557.75':8 't00':4",6483
6483,1136.754,598.348,2019-08-14,4,1735.102,17568,"'-08':2 '-14':3 '00':5,6 '1136.754':9 '1735.102':10 '2019':1 '4':7 '598.348':8 't00':4",6484
6484,1163.802,681.158,2019-08-14,5,1844.96,17568,"'-08':2 '-14':3 '00':5,6 '1163.802':9 '1844.96':10 '2019':1 '5':7 '681.158':8 't00':4",6485
6485,1136.896,652.978,2019-08-14,6,1789.874,17568,"'-08':2 '-14':3 '00':5,6 '1136.896':9 '1789.874':10 '2019':1 '6':7 '652.978':8 't00':4",6486
6486,1039.436,649.614,2019-08-14,7,1689.05,17568,"'-08':2 '-14':3 '00':5,6 '1039.436':9 '1689.05':10 '2019':1 '649.614':8 '7':7 't00':4",6487
6487,1088.17,635.638,2019-08-14,8,1723.808,17568,"'-08':2 '-14':3 '00':5,6 '1088.17':9 '1723.808':10 '2019':1 '635.638':8 '8':7 't00':4",6488
6488,1191.712,664.902,2019-08-14,9,1856.614,17568,"'-08':2 '-14':3 '00':5,6 '1191.712':9 '1856.614':10 '2019':1 '664.902':8 '9':7 't00':4",6489
6489,1156.078,633.908,2019-08-14,10,1789.986,17568,"'-08':2 '-14':3 '00':5,6 '10':7 '1156.078':9 '1789.986':10 '2019':1 '633.908':8 't00':4",6490
6490,1202.09,623.678,2019-08-14,11,1825.768,17568,"'-08':2 '-14':3 '00':5,6 '11':7 '1202.09':9 '1825.768':10 '2019':1 '623.678':8 't00':4",6491
6491,1052.742,610.408,2019-08-14,12,1663.15,17568,"'-08':2 '-14':3 '00':5,6 '1052.742':9 '12':7 '1663.15':10 '2019':1 '610.408':8 't00':4",6492
6492,1380.06,598.862,2019-08-14,13,1978.922,17568,"'-08':2 '-14':3 '00':5,6 '13':7 '1380.06':9 '1978.922':10 '2019':1 '598.862':8 't00':4",6493
6493,1659.056,582.028,2019-08-14,14,2241.084,17568,"'-08':2 '-14':3 '00':5,6 '14':7 '1659.056':9 '2019':1 '2241.084':10 '582.028':8 't00':4",6494
6494,1842.282,630.188,2019-08-14,15,2472.47,17568,"'-08':2 '-14':3 '00':5,6 '15':7 '1842.282':9 '2019':1 '2472.47':10 '630.188':8 't00':4",6495
6495,1978.412,674.376,2019-08-14,16,2652.788,17568,"'-08':2 '-14':3 '00':5,6 '16':7 '1978.412':9 '2019':1 '2652.788':10 '674.376':8 't00':4",6496
6496,2134.842,795.778,2019-08-14,17,2930.62,17568,"'-08':2 '-14':3 '00':5,6 '17':7 '2019':1 '2134.842':9 '2930.62':10 '795.778':8 't00':4",6497
6497,2260.6,894.838,2019-08-14,18,3155.438,17568,"'-08':2 '-14':3 '00':5,6 '18':7 '2019':1 '2260.6':9 '3155.438':10 '894.838':8 't00':4",6498
6498,2460.978,955.514,2019-08-14,19,3416.492,17568,"'-08':2 '-14':3 '00':5,6 '19':7 '2019':1 '2460.978':9 '3416.492':10 '955.514':8 't00':4",6499
6499,2611.974,1022.896,2019-08-14,20,3634.87,17568,"'-08':2 '-14':3 '00':5,6 '1022.896':8 '20':7 '2019':1 '2611.974':9 '3634.87':10 't00':4",6500
6500,2808.624,1076.738,2019-08-14,21,3885.362,17568,"'-08':2 '-14':3 '00':5,6 '1076.738':8 '2019':1 '21':7 '2808.624':9 '3885.362':10 't00':4",6501
6501,3025.152,1114.146,2019-08-14,22,4139.298,17568,"'-08':2 '-14':3 '00':5,6 '1114.146':8 '2019':1 '22':7 '3025.152':9 '4139.298':10 't00':4",6502
6502,3172.79,1172.658,2019-08-14,23,4345.448,17568,"'-08':2 '-14':3 '00':5,6 '1172.658':8 '2019':1 '23':7 '3172.79':9 '4345.448':10 't00':4",6503
6503,3343.898,1218.762,2019-08-14,24,4562.66,17568,"'-08':2 '-14':3 '00':5,6 '1218.762':8 '2019':1 '24':7 '3343.898':9 '4562.66':10 't00':4",6504
6504,3399.356,1200.282,2019-08-14,25,4599.638,17568,"'-08':2 '-14':3 '00':5,6 '1200.282':8 '2019':1 '25':7 '3399.356':9 '4599.638':10 't00':4",6505
6505,3736.274,1227.302,2019-08-14,26,4963.576,17568,"'-08':2 '-14':3 '00':5,6 '1227.302':8 '2019':1 '26':7 '3736.274':9 '4963.576':10 't00':4",6506
6506,4354.256,1238.31,2019-08-14,27,5592.566,17568,"'-08':2 '-14':3 '00':5,6 '1238.31':8 '2019':1 '27':7 '4354.256':9 '5592.566':10 't00':4",6507
6507,4739.336,1244.696,2019-08-14,28,5984.032,17568,"'-08':2 '-14':3 '00':5,6 '1244.696':8 '2019':1 '28':7 '4739.336':9 '5984.032':10 't00':4",6508
6508,4894.884,1299.256,2019-08-14,29,6194.14,17568,"'-08':2 '-14':3 '00':5,6 '1299.256':8 '2019':1 '29':7 '4894.884':9 '6194.14':10 't00':4",6509
6509,4907.27,1289.294,2019-08-14,30,6196.564,17568,"'-08':2 '-14':3 '00':5,6 '1289.294':8 '2019':1 '30':7 '4907.27':9 '6196.564':10 't00':4",6510
6510,4833.166,1242.744,2019-08-14,31,6075.91,17568,"'-08':2 '-14':3 '00':5,6 '1242.744':8 '2019':1 '31':7 '4833.166':9 '6075.91':10 't00':4",6511
6511,4960.034,1189.796,2019-08-14,32,6149.83,17568,"'-08':2 '-14':3 '00':5,6 '1189.796':8 '2019':1 '32':7 '4960.034':9 '6149.83':10 't00':4",6512
