Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-12 07:00:00,10274,1095.206,1031.554,'-08':2 '-12':3 '1031.554':6 '1095.206':7 '15':4 '2022':1 '63.652':5,6399,63.652
2022-08-12 07:30:00,10274,1140.148,1071.85,'-08':2 '-12':3 '1071.85':6 '1140.148':7 '16':4 '2022':1 '68.298':5,6400,68.298
2022-08-12 08:00:00,10274,1112.418,1042.584,'-08':2 '-12':3 '1042.584':6 '1112.418':7 '17':4 '2022':1 '69.834':5,6401,69.834
2022-08-12 08:30:00,10274,1101.838,1038.94,'-08':2 '-12':3 '1038.94':6 '1101.838':7 '18':4 '2022':1 '62.898':5,6402,62.898
2022-08-12 09:00:00,10274,1097.034,1036.068,'-08':2 '-12':3 '1036.068':6 '1097.034':7 '19':4 '2022':1 '60.966':5,6403,60.966
2022-08-12 09:30:00,10274,1118.186,1021.578,'-08':2 '-12':3 '1021.578':6 '1118.186':7 '20':4 '2022':1 '96.608':5,6404,96.608
2022-08-12 10:00:00,10274,1107.88,991.704,'-08':2 '-12':3 '1107.88':7 '116.176':5 '2022':1 '21':4 '991.704':6,6405,116.176
2022-08-12 10:30:00,10274,1125.148,1005.812,'-08':2 '-12':3 '1005.812':6 '1125.148':7 '119.336':5 '2022':1 '22':4,6406,119.336
2022-08-12 11:00:00,10274,1159.508,1036.454,'-08':2 '-12':3 '1036.454':6 '1159.508':7 '123.054':5 '2022':1 '23':4,6407,123.054
2022-08-12 11:30:00,10274,1244.716,1127.902,'-08':2 '-12':3 '1127.902':6 '116.814':5 '1244.716':7 '2022':1 '24':4,6408,116.814
2022-08-12 12:00:00,10274,1414.234,1296.258,'-08':2 '-12':3 '117.976':5 '1296.258':6 '1414.234':7 '2022':1 '25':4,6409,117.976
2022-08-12 12:30:00,10274,1622.736,1495.486,'-08':2 '-12':3 '127.25':5 '1495.486':6 '1622.736':7 '2022':1 '26':4,6410,127.25
2022-08-12 13:00:00,10274,1730.756,1592.108,'-08':2 '-12':3 '138.648':5 '1592.108':6 '1730.756':7 '2022':1 '27':4,6411,138.648
2022-08-12 13:30:00,10274,1770.564,1622.65,'-08':2 '-12':3 '147.914':5 '1622.65':6 '1770.564':7 '2022':1 '28':4,6412,147.914
2022-08-12 14:00:00,10274,1807.202,1632.538,'-08':2 '-12':3 '1632.538':6 '174.664':5 '1807.202':7 '2022':1 '29':4,6413,174.664
2022-08-12 14:30:00,10274,1847.61,1642.33,'-08':2 '-12':3 '1642.33':6 '1847.61':7 '2022':1 '205.28':5 '30':4,6414,205.28
2022-08-12 15:00:00,10274,1823.978,1605.598,'-08':2 '-12':3 '1605.598':6 '1823.978':7 '2022':1 '218.38':5 '31':4,6415,218.38
2022-08-12 15:30:00,10274,1837.388,1622.666,'-08':2 '-12':3 '1622.666':6 '1837.388':7 '2022':1 '214.722':5 '32':4,6416,214.722
2022-08-12 16:00:00,10274,1813.064,1563.304,'-08':2 '-12':3 '1563.304':6 '1813.064':7 '2022':1 '249.76':5 '33':4,6417,249.76
2022-08-12 16:30:00,10274,1796.2,1534.946,'-08':2 '-12':3 '1534.946':6 '1796.2':7 '2022':1 '261.254':5 '34':4,6418,261.254
2022-08-12 17:00:00,10274,1782.01,1535.666,'-08':2 '-12':3 '1535.666':6 '1782.01':7 '2022':1 '246.344':5 '35':4,6419,246.344
2022-08-12 17:30:00,10274,1734.452,1500.112,'-08':2 '-12':3 '1500.112':6 '1734.452':7 '2022':1 '234.34':5 '36':4,6420,234.34
2022-08-12 18:00:00,10274,1765.178,1553.724,'-08':2 '-12':3 '1553.724':6 '1765.178':7 '2022':1 '211.454':5 '37':4,6421,211.454
2022-08-12 18:30:00,10274,1871.35,1674.81,'-08':2 '-12':3 '1674.81':6 '1871.35':7 '196.54':5 '2022':1 '38':4,6422,196.54
2022-08-12 19:00:00,10274,1904.104,1707.204,'-08':2 '-12':3 '1707.204':6 '1904.104':7 '196.9':5 '2022':1 '39':4,6423,196.9
2022-08-12 19:30:00,10274,1976.282,1811.892,'-08':2 '-12':3 '164.39':5 '1811.892':6 '1976.282':7 '2022':1 '40':4,6424,164.39
2022-08-12 20:00:00,10274,2190.684,1974.742,'-08':2 '-12':3 '1974.742':6 '2022':1 '215.942':5 '2190.684':7 '41':4,6425,215.942
2022-08-12 20:30:00,10274,2405.692,2151.832,'-08':2 '-12':3 '2022':1 '2151.832':6 '2405.692':7 '253.86':5 '42':4,6426,253.86
2022-08-12 21:00:00,10274,2616.434,2342.33,'-08':2 '-12':3 '2022':1 '2342.33':6 '2616.434':7 '274.104':5 '43':4,6427,274.104
2022-08-12 21:30:00,10274,2775.186,2510.988,'-08':2 '-12':3 '2022':1 '2510.988':6 '264.198':5 '2775.186':7 '44':4,6428,264.198
2022-08-12 22:00:00,10274,2878.162,2641.29,'-08':2 '-12':3 '2022':1 '236.872':5 '2641.29':6 '2878.162':7 '45':4,6429,236.872
2022-08-12 22:30:00,10274,2831.686,2618.196,'-08':2 '-12':3 '2022':1 '213.49':5 '2618.196':6 '2831.686':7 '46':4,6430,213.49
2022-08-12 23:00:00,10274,2777.184,2566.672,'-08':2 '-12':3 '2022':1 '210.512':5 '2566.672':6 '2777.184':7 '47':4,6431,210.512
2022-08-12 23:30:00,10274,2685.22,2501.448,'-08':2 '-12':3 '183.772':5 '2022':1 '2501.448':6 '2685.22':7 '48':4,6432,183.772
2022-08-13 00:00:00,10274,2587.618,2442.798,'-08':2 '-13':3 '1':4 '144.82':5 '2022':1 '2442.798':6 '2587.618':7,6433,144.82
2022-08-13 00:30:00,10274,2510.024,2363.204,'-08':2 '-13':3 '146.82':5 '2':4 '2022':1 '2363.204':6 '2510.024':7,6434,146.82
2022-08-13 01:00:00,10274,2356.45,2202.408,'-08':2 '-13':3 '154.042':5 '2022':1 '2202.408':6 '2356.45':7 '3':4,6435,154.042
2022-08-13 01:30:00,10274,2221.462,2057.46,'-08':2 '-13':3 '164.002':5 '2022':1 '2057.46':6 '2221.462':7 '4':4,6436,164.002
2022-08-13 02:00:00,10274,1988.244,1829.594,'-08':2 '-13':3 '158.65':5 '1829.594':6 '1988.244':7 '2022':1 '5':4,6437,158.65
2022-08-13 02:30:00,10274,1885.352,1729.108,'-08':2 '-13':3 '156.244':5 '1729.108':6 '1885.352':7 '2022':1 '6':4,6438,156.244
2022-08-13 03:00:00,10274,1827.756,1689.538,'-08':2 '-13':3 '138.218':5 '1689.538':6 '1827.756':7 '2022':1 '7':4,6439,138.218
2022-08-13 03:30:00,10274,1841.42,1719.318,'-08':2 '-13':3 '122.102':5 '1719.318':6 '1841.42':7 '2022':1 '8':4,6440,122.102
2022-08-13 04:00:00,10274,1796.302,1683.224,'-08':2 '-13':3 '113.078':5 '1683.224':6 '1796.302':7 '2022':1 '9':4,6441,113.078
2022-08-13 04:30:00,10274,1778.618,1676.454,'-08':2 '-13':3 '10':4 '102.164':5 '1676.454':6 '1778.618':7 '2022':1,6442,102.164
2022-08-13 05:00:00,10274,1766.878,1666.842,'-08':2 '-13':3 '100.036':5 '11':4 '1666.842':6 '1766.878':7 '2022':1,6443,100.036
2022-08-13 05:30:00,10274,1710.19,1623.386,'-08':2 '-13':3 '12':4 '1623.386':6 '1710.19':7 '2022':1 '86.804':5,6444,86.804
2022-08-13 06:00:00,10274,1660.532,1571.236,'-08':2 '-13':3 '13':4 '1571.236':6 '1660.532':7 '2022':1 '89.296':5,6445,89.296
2022-08-13 06:30:00,10274,1537.952,1454.59,'-08':2 '-13':3 '14':4 '1454.59':6 '1537.952':7 '2022':1 '83.362':5,6446,83.362
2022-08-13 07:00:00,10274,1417.808,1346.572,'-08':2 '-13':3 '1346.572':6 '1417.808':7 '15':4 '2022':1 '71.236':5,6447,71.236
2022-08-13 07:30:00,10274,1327.554,1268.232,'-08':2 '-13':3 '1268.232':6 '1327.554':7 '16':4 '2022':1 '59.322':5,6448,59.322
2022-08-13 08:00:00,10274,1267.094,1215.776,'-08':2 '-13':3 '1215.776':6 '1267.094':7 '17':4 '2022':1 '51.318':5,6449,51.318
2022-08-13 08:30:00,10274,1207.232,1163.044,'-08':2 '-13':3 '1163.044':6 '1207.232':7 '18':4 '2022':1 '44.188':5,6450,44.188
2022-08-13 09:00:00,10274,1126.68,1082.406,'-08':2 '-13':3 '1082.406':6 '1126.68':7 '19':4 '2022':1 '44.274':5,6451,44.274
2022-08-13 09:30:00,10274,1057.338,1013.828,'-08':2 '-13':3 '1013.828':6 '1057.338':7 '20':4 '2022':1 '43.51':5,6452,43.51
2022-08-13 10:00:00,10274,915.408,870.92,'-08':2 '-13':3 '2022':1 '21':4 '44.488':5 '870.92':6 '915.408':7,6453,44.488
2022-08-13 10:30:00,10274,789.756,752.826,'-08':2 '-13':3 '2022':1 '22':4 '36.93':5 '752.826':6 '789.756':7,6454,36.93
2022-08-13 11:00:00,10274,720.442,678.492,'-08':2 '-13':3 '2022':1 '23':4 '41.95':5 '678.492':6 '720.442':7,6455,41.95
2022-08-13 11:30:00,10274,708.074,664.434,'-08':2 '-13':3 '2022':1 '24':4 '43.64':5 '664.434':6 '708.074':7,6456,43.64
2022-08-13 12:00:00,10274,635.79,594.864,'-08':2 '-13':3 '2022':1 '25':4 '40.926':5 '594.864':6 '635.79':7,6457,40.926
2022-08-13 12:30:00,10274,505.326,463.758,'-08':2 '-13':3 '2022':1 '26':4 '41.568':5 '463.758':6 '505.326':7,6458,41.568
2022-08-13 13:00:00,10274,454.34,405.522,'-08':2 '-13':3 '2022':1 '27':4 '405.522':6 '454.34':7 '48.818':5,6459,48.818
2022-08-13 13:30:00,10274,439.912,386.158,'-08':2 '-13':3 '2022':1 '28':4 '386.158':6 '439.912':7 '53.754':5,6460,53.754
2022-08-13 14:00:00,10274,419.342,362.67,'-08':2 '-13':3 '2022':1 '29':4 '362.67':6 '419.342':7 '56.672':5,6461,56.672
2022-08-13 14:30:00,10274,417.68,353.494,'-08':2 '-13':3 '2022':1 '30':4 '353.494':6 '417.68':7 '64.186':5,6462,64.186
2022-08-13 15:00:00,10274,466.544,377.612,'-08':2 '-13':3 '2022':1 '31':4 '377.612':6 '466.544':7 '88.932':5,6463,88.932
2022-08-13 15:30:00,10274,528.926,432.7,'-08':2 '-13':3 '2022':1 '32':4 '432.7':6 '528.926':7 '96.226':5,6464,96.226
2022-08-13 16:00:00,10274,653.462,542.004,'-08':2 '-13':3 '111.458':5 '2022':1 '33':4 '542.004':6 '653.462':7,6465,111.458
2022-08-13 16:30:00,10274,806.028,675.822,'-08':2 '-13':3 '130.206':5 '2022':1 '34':4 '675.822':6 '806.028':7,6466,130.206
2022-08-13 17:00:00,10274,947.384,799.278,'-08':2 '-13':3 '148.106':5 '2022':1 '35':4 '799.278':6 '947.384':7,6467,148.106
2022-08-13 17:30:00,10274,1092.944,937.048,'-08':2 '-13':3 '1092.944':7 '155.896':5 '2022':1 '36':4 '937.048':6,6468,155.896
2022-08-13 18:00:00,10274,1305.838,1092.006,'-08':2 '-13':3 '1092.006':6 '1305.838':7 '2022':1 '213.832':5 '37':4,6469,213.832
2022-08-13 18:30:00,10274,1478.524,1255.44,'-08':2 '-13':3 '1255.44':6 '1478.524':7 '2022':1 '223.084':5 '38':4,6470,223.084
2022-08-13 19:00:00,10274,1678.686,1475.166,'-08':2 '-13':3 '1475.166':6 '1678.686':7 '2022':1 '203.52':5 '39':4,6471,203.52
2022-08-13 19:30:00,10274,1847.406,1660.87,'-08':2 '-13':3 '1660.87':6 '1847.406':7 '186.536':5 '2022':1 '40':4,6472,186.536
2022-08-13 20:00:00,10274,2125.046,1932.236,'-08':2 '-13':3 '192.81':5 '1932.236':6 '2022':1 '2125.046':7 '41':4,6473,192.81
2022-08-13 20:30:00,10274,2566.758,2381.2,'-08':2 '-13':3 '185.558':5 '2022':1 '2381.2':6 '2566.758':7 '42':4,6474,185.558
2022-08-13 21:00:00,10274,2868.298,2671.794,'-08':2 '-13':3 '196.504':5 '2022':1 '2671.794':6 '2868.298':7 '43':4,6475,196.504
2022-08-13 21:30:00,10274,3173.548,2994.762,'-08':2 '-13':3 '178.786':5 '2022':1 '2994.762':6 '3173.548':7 '44':4,6476,178.786
2022-08-13 22:00:00,10274,3175.06,3004.382,'-08':2 '-13':3 '170.678':5 '2022':1 '3004.382':6 '3175.06':7 '45':4,6477,170.678
2022-08-13 22:30:00,10274,2946.312,2785.034,'-08':2 '-13':3 '161.278':5 '2022':1 '2785.034':6 '2946.312':7 '46':4,6478,161.278
2022-08-13 23:00:00,10274,2815.082,2657.734,'-08':2 '-13':3 '157.348':5 '2022':1 '2657.734':6 '2815.082':7 '47':4,6479,157.348
2022-08-13 23:30:00,10274,2639.55,2491.15,'-08':2 '-13':3 '148.4':5 '2022':1 '2491.15':6 '2639.55':7 '48':4,6480,148.4
2022-08-14 00:00:00,10274,2410.95,2264.976,'-08':2 '-14':3 '1':4 '145.974':5 '2022':1 '2264.976':6 '2410.95':7,6481,145.974
2022-08-14 00:30:00,10274,2119.29,1960.568,'-08':2 '-14':3 '158.722':5 '1960.568':6 '2':4 '2022':1 '2119.29':7,6482,158.722
2022-08-14 01:00:00,10274,1735.264,1575.97,'-08':2 '-14':3 '1575.97':6 '159.294':5 '1735.264':7 '2022':1 '3':4,6483,159.294
2022-08-14 01:30:00,10274,1528.59,1367.318,'-08':2 '-14':3 '1367.318':6 '1528.59':7 '161.272':5 '2022':1 '4':4,6484,161.272
2022-08-14 02:00:00,10274,1373.556,1208.858,'-08':2 '-14':3 '1208.858':6 '1373.556':7 '164.698':5 '2022':1 '5':4,6485,164.698
2022-08-14 02:30:00,10274,1195.778,1049.676,'-08':2 '-14':3 '1049.676':6 '1195.778':7 '146.102':5 '2022':1 '6':4,6486,146.102
2022-08-14 03:00:00,10274,1118.31,978.88,'-08':2 '-14':3 '1118.31':7 '139.43':5 '2022':1 '7':4 '978.88':6,6487,139.43
2022-08-14 03:30:00,10274,1118.384,972.4,'-08':2 '-14':3 '1118.384':7 '145.984':5 '2022':1 '8':4 '972.4':6,6488,145.984
2022-08-14 04:00:00,10274,1091.974,957.092,'-08':2 '-14':3 '1091.974':7 '134.882':5 '2022':1 '9':4 '957.092':6,6489,134.882
2022-08-14 04:30:00,10274,1034.41,899.342,'-08':2 '-14':3 '10':4 '1034.41':7 '135.068':5 '2022':1 '899.342':6,6490,135.068
2022-08-14 05:00:00,10274,1047.322,907.256,'-08':2 '-14':3 '1047.322':7 '11':4 '140.066':5 '2022':1 '907.256':6,6491,140.066
2022-08-14 05:30:00,10274,1026.038,895.162,'-08':2 '-14':3 '1026.038':7 '12':4 '130.876':5 '2022':1 '895.162':6,6492,130.876
2022-08-14 06:00:00,10274,955.574,820.65,'-08':2 '-14':3 '13':4 '134.924':5 '2022':1 '820.65':6 '955.574':7,6493,134.924
2022-08-14 06:30:00,10274,868.414,730.636,'-08':2 '-14':3 '137.778':5 '14':4 '2022':1 '730.636':6 '868.414':7,6494,137.778
2022-08-14 07:00:00,10274,744.756,604.84,'-08':2 '-14':3 '139.916':5 '15':4 '2022':1 '604.84':6 '744.756':7,6495,139.916
2022-08-14 07:30:00,10274,670.862,546.886,'-08':2 '-14':3 '123.976':5 '16':4 '2022':1 '546.886':6 '670.862':7,6496,123.976
2022-08-14 08:00:00,10274,617.94,501.666,'-08':2 '-14':3 '116.274':5 '17':4 '2022':1 '501.666':6 '617.94':7,6497,116.274
2022-08-14 08:30:00,10274,578.14,469.952,'-08':2 '-14':3 '108.188':5 '18':4 '2022':1 '469.952':6 '578.14':7,6498,108.188
2022-08-14 09:00:00,10274,578.02,475.53,'-08':2 '-14':3 '102.49':5 '19':4 '2022':1 '475.53':6 '578.02':7,6499,102.49
2022-08-14 09:30:00,10274,505.68,417.33,'-08':2 '-14':3 '20':4 '2022':1 '417.33':6 '505.68':7 '88.35':5,6500,88.35
2022-08-14 10:00:00,10274,397.29,314.226,'-08':2 '-14':3 '2022':1 '21':4 '314.226':6 '397.29':7 '83.064':5,6501,83.064
2022-08-14 10:30:00,10274,346.456,261.084,'-08':2 '-14':3 '2022':1 '22':4 '261.084':6 '346.456':7 '85.372':5,6502,85.372
2022-08-14 11:00:00,10274,321.466,237.482,'-08':2 '-14':3 '2022':1 '23':4 '237.482':6 '321.466':7 '83.984':5,6503,83.984
2022-08-14 11:30:00,10274,322.33,226.954,'-08':2 '-14':3 '2022':1 '226.954':6 '24':4 '322.33':7 '95.376':5,6504,95.376
2022-08-14 12:00:00,10274,302.334,205.204,'-08':2 '-14':3 '2022':1 '205.204':6 '25':4 '302.334':7 '97.13':5,6505,97.13
2022-08-14 12:30:00,10274,355.716,232.038,'-08':2 '-14':3 '123.678':5 '2022':1 '232.038':6 '26':4 '355.716':7,6506,123.678
2022-08-14 13:00:00,10274,390.096,210.318,'-08':2 '-14':3 '179.778':5 '2022':1 '210.318':6 '27':4 '390.096':7,6507,179.778
2022-08-14 13:30:00,10274,608.462,216.386,'-08':2 '-14':3 '2022':1 '216.386':6 '28':4 '392.076':5 '608.462':7,6508,392.076
2022-08-14 14:00:00,10274,755.216,216.192,'-08':2 '-14':3 '2022':1 '216.192':6 '29':4 '539.024':5 '755.216':7,6509,539.024
2022-08-14 14:30:00,10274,940.392,206.732,'-08':2 '-14':3 '2022':1 '206.732':6 '30':4 '733.66':5 '940.392':7,6510,733.66
2022-08-14 15:00:00,10274,866.106,198.562,'-08':2 '-14':3 '198.562':6 '2022':1 '31':4 '667.544':5 '866.106':7,6511,667.544
2022-08-14 15:30:00,10274,801.978,194.844,'-08':2 '-14':3 '194.844':6 '2022':1 '32':4 '607.134':5 '801.978':7,6512,607.134
2022-08-14 16:00:00,10274,824.894,226.484,'-08':2 '-14':3 '2022':1 '226.484':6 '33':4 '598.41':5 '824.894':7,6513,598.41
2022-08-14 16:30:00,10274,760.654,271.744,'-08':2 '-14':3 '2022':1 '271.744':6 '34':4 '488.91':5 '760.654':7,6514,488.91
2022-08-14 17:00:00,10274,824.106,319.236,'-08':2 '-14':3 '2022':1 '319.236':6 '35':4 '504.87':5 '824.106':7,6515,504.87
2022-08-14 17:30:00,10274,776.86,342.444,'-08':2 '-14':3 '2022':1 '342.444':6 '36':4 '434.416':5 '776.86':7,6516,434.416
2022-08-14 18:00:00,10274,716.946,340.834,'-08':2 '-14':3 '2022':1 '340.834':6 '37':4 '376.112':5 '716.946':7,6517,376.112
2022-08-14 18:30:00,10274,672.182,301.084,'-08':2 '-14':3 '2022':1 '301.084':6 '371.098':5 '38':4 '672.182':7,6518,371.098
2022-08-14 19:00:00,10274,745.386,293.768,'-08':2 '-14':3 '2022':1 '293.768':6 '39':4 '451.618':5 '745.386':7,6519,451.618
2022-08-14 19:30:00,10274,859.136,352.062,'-08':2 '-14':3 '2022':1 '352.062':6 '40':4 '507.074':5 '859.136':7,6520,507.074
2022-08-14 20:00:00,10274,895.838,379.062,'-08':2 '-14':3 '2022':1 '379.062':6 '41':4 '516.776':5 '895.838':7,6521,516.776
2022-08-14 20:30:00,10274,907.0,404.748,'-08':2 '-14':3 '2022':1 '404.748':6 '42':4 '502.252':5 '907.0':7,6522,502.252
2022-08-14 21:00:00,10274,828.684,416.654,'-08':2 '-14':3 '2022':1 '412.03':5 '416.654':6 '43':4 '828.684':7,6523,412.03
2022-08-14 21:30:00,10274,876.882,467.654,'-08':2 '-14':3 '2022':1 '409.228':5 '44':4 '467.654':6 '876.882':7,6524,409.228
2022-08-14 22:00:00,10274,998.842,564.444,'-08':2 '-14':3 '2022':1 '434.398':5 '45':4 '564.444':6 '998.842':7,6525,434.398
2022-08-14 22:30:00,10274,970.212,553.056,'-08':2 '-14':3 '2022':1 '417.156':5 '46':4 '553.056':6 '970.212':7,6526,417.156
2022-08-14 23:00:00,10274,905.694,473.826,'-08':2 '-14':3 '2022':1 '431.868':5 '47':4 '473.826':6 '905.694':7,6527,431.868
2022-08-14 23:30:00,10274,858.304,424.758,'-08':2 '-14':3 '2022':1 '424.758':6 '433.546':5 '48':4 '858.304':7,6528,433.546
2022-08-15 00:00:00,10274,683.716,272.004,'-08':2 '-15':3 '1':4 '2022':1 '272.004':6 '411.712':5 '683.716':7,6529,411.712
2022-08-15 00:30:00,10274,804.236,268.814,'-08':2 '-15':3 '2':4 '2022':1 '268.814':6 '535.422':5 '804.236':7,6530,535.422
2022-08-15 01:00:00,10274,783.14,234.246,'-08':2 '-15':3 '2022':1 '234.246':6 '3':4 '548.894':5 '783.14':7,6531,548.894
2022-08-15 01:30:00,10274,639.32,209.63,'-08':2 '-15':3 '2022':1 '209.63':6 '4':4 '429.69':5 '639.32':7,6532,429.69
2022-08-15 02:00:00,10274,833.586,230.38,'-08':2 '-15':3 '2022':1 '230.38':6 '5':4 '603.206':5 '833.586':7,6533,603.206
2022-08-15 02:30:00,10274,677.426,215.148,'-08':2 '-15':3 '2022':1 '215.148':6 '462.278':5 '6':4 '677.426':7,6534,462.278
2022-08-15 03:00:00,10274,646.78,244.53,'-08':2 '-15':3 '2022':1 '244.53':6 '402.25':5 '646.78':7 '7':4,6535,402.25
2022-08-15 03:30:00,10274,910.712,431.912,'-08':2 '-15':3 '2022':1 '431.912':6 '478.8':5 '8':4 '910.712':7,6536,478.8
2022-08-15 04:00:00,10274,998.294,591.378,'-08':2 '-15':3 '2022':1 '406.916':5 '591.378':6 '9':4 '998.294':7,6537,406.916
2022-08-15 04:30:00,10274,1082.824,718.674,'-08':2 '-15':3 '10':4 '1082.824':7 '2022':1 '364.15':5 '718.674':6,6538,364.15
2022-08-15 05:00:00,10274,1450.426,1088.238,'-08':2 '-15':3 '1088.238':6 '11':4 '1450.426':7 '2022':1 '362.188':5,6539,362.188
2022-08-15 05:30:00,10274,1465.734,1148.276,'-08':2 '-15':3 '1148.276':6 '12':4 '1465.734':7 '2022':1 '317.458':5,6540,317.458
2022-08-15 06:00:00,10274,1347.66,1098.134,'-08':2 '-15':3 '1098.134':6 '13':4 '1347.66':7 '2022':1 '249.526':5,6541,249.526
2022-08-15 06:30:00,10274,1366.366,1099.358,'-08':2 '-15':3 '1099.358':6 '1366.366':7 '14':4 '2022':1 '267.008':5,6542,267.008
2022-08-15 07:00:00,10274,1517.678,1219.21,'-08':2 '-15':3 '1219.21':6 '15':4 '1517.678':7 '2022':1 '298.468':5,6543,298.468
2022-08-15 07:30:00,10274,1405.676,1140.23,'-08':2 '-15':3 '1140.23':6 '1405.676':7 '16':4 '2022':1 '265.446':5,6544,265.446
2022-08-15 08:00:00,10274,1070.838,878.842,'-08':2 '-15':3 '1070.838':7 '17':4 '191.996':5 '2022':1 '878.842':6,6545,191.996
2022-08-15 08:30:00,10274,826.766,599.562,'-08':2 '-15':3 '18':4 '2022':1 '227.204':5 '599.562':6 '826.766':7,6546,227.204
2022-08-15 09:00:00,10274,703.182,504.59,'-08':2 '-15':3 '19':4 '198.592':5 '2022':1 '504.59':6 '703.182':7,6547,198.592
2022-08-15 09:30:00,10274,770.098,529.542,'-08':2 '-15':3 '20':4 '2022':1 '240.556':5 '529.542':6 '770.098':7,6548,240.556
2022-08-15 10:00:00,10274,827.548,588.9,'-08':2 '-15':3 '2022':1 '21':4 '238.648':5 '588.9':6 '827.548':7,6549,238.648
2022-08-15 10:30:00,10274,1064.35,847.032,'-08':2 '-15':3 '1064.35':7 '2022':1 '217.318':5 '22':4 '847.032':6,6550,217.318
2022-08-15 11:00:00,10274,1142.132,944.83,'-08':2 '-15':3 '1142.132':7 '197.302':5 '2022':1 '23':4 '944.83':6,6551,197.302
2022-08-15 11:30:00,10274,1120.62,973.606,'-08':2 '-15':3 '1120.62':7 '147.014':5 '2022':1 '24':4 '973.606':6,6552,147.014
2022-08-15 12:00:00,10274,1139.83,1015.992,'-08':2 '-15':3 '1015.992':6 '1139.83':7 '123.838':5 '2022':1 '25':4,6553,123.838
2022-08-15 12:30:00,10274,1353.756,1239.536,'-08':2 '-15':3 '114.22':5 '1239.536':6 '1353.756':7 '2022':1 '26':4,6554,114.22
2022-08-15 13:00:00,10274,1499.946,1396.932,'-08':2 '-15':3 '103.014':5 '1396.932':6 '1499.946':7 '2022':1 '27':4,6555,103.014
2022-08-15 13:30:00,10274,1651.242,1536.712,'-08':2 '-15':3 '114.53':5 '1536.712':6 '1651.242':7 '2022':1 '28':4,6556,114.53
2022-08-15 14:00:00,10274,1843.574,1714.968,'-08':2 '-15':3 '128.606':5 '1714.968':6 '1843.574':7 '2022':1 '29':4,6557,128.606
2022-08-15 14:30:00,10274,1962.174,1843.274,'-08':2 '-15':3 '118.9':5 '1843.274':6 '1962.174':7 '2022':1 '30':4,6558,118.9
2022-08-15 15:00:00,10274,1879.744,1750.63,'-08':2 '-15':3 '129.114':5 '1750.63':6 '1879.744':7 '2022':1 '31':4,6559,129.114
2022-08-15 15:30:00,10274,1888.04,1723.89,'-08':2 '-15':3 '164.15':5 '1723.89':6 '1888.04':7 '2022':1 '32':4,6560,164.15
2022-08-15 16:00:00,10274,1758.426,1582.308,'-08':2 '-15':3 '1582.308':6 '1758.426':7 '176.118':5 '2022':1 '33':4,6561,176.118
2022-08-15 16:30:00,10274,1948.494,1743.534,'-08':2 '-15':3 '1743.534':6 '1948.494':7 '2022':1 '204.96':5 '34':4,6562,204.96
2022-08-15 17:00:00,10274,2268.152,1993.324,'-08':2 '-15':3 '1993.324':6 '2022':1 '2268.152':7 '274.828':5 '35':4,6563,274.828
2022-08-15 17:30:00,10274,2094.814,1789.292,'-08':2 '-15':3 '1789.292':6 '2022':1 '2094.814':7 '305.522':5 '36':4,6564,305.522
2022-08-15 18:00:00,10274,1896.542,1580.366,'-08':2 '-15':3 '1580.366':6 '1896.542':7 '2022':1 '316.176':5 '37':4,6565,316.176
2022-08-15 18:30:00,10274,1583.814,1231.07,'-08':2 '-15':3 '1231.07':6 '1583.814':7 '2022':1 '352.744':5 '38':4,6566,352.744
2022-08-15 19:00:00,10274,1526.616,1086.162,'-08':2 '-15':3 '1086.162':6 '1526.616':7 '2022':1 '39':4 '440.454':5,6567,440.454
2022-08-15 19:30:00,10274,1629.064,1113.324,'-08':2 '-15':3 '1113.324':6 '1629.064':7 '2022':1 '40':4 '515.74':5,6568,515.74
2022-08-15 20:00:00,10274,1762.348,1238.452,'-08':2 '-15':3 '1238.452':6 '1762.348':7 '2022':1 '41':4 '523.896':5,6569,523.896
2022-08-15 20:30:00,10274,1722.678,1223.462,'-08':2 '-15':3 '1223.462':6 '1722.678':7 '2022':1 '42':4 '499.216':5,6570,499.216
2022-08-15 21:00:00,10274,1689.198,1140.858,'-08':2 '-15':3 '1140.858':6 '1689.198':7 '2022':1 '43':4 '548.34':5,6571,548.34
2022-08-15 21:30:00,10274,1657.488,1108.004,'-08':2 '-15':3 '1108.004':6 '1657.488':7 '2022':1 '44':4 '549.484':5,6572,549.484
2022-08-15 22:00:00,10274,1716.294,1069.746,'-08':2 '-15':3 '1069.746':6 '1716.294':7 '2022':1 '45':4 '646.548':5,6573,646.548
2022-08-15 22:30:00,10274,1694.308,1038.302,'-08':2 '-15':3 '1038.302':6 '1694.308':7 '2022':1 '46':4 '656.006':5,6574,656.006
2022-08-15 23:00:00,10274,1569.752,901.346,'-08':2 '-15':3 '1569.752':7 '2022':1 '47':4 '668.406':5 '901.346':6,6575,668.406
2022-08-15 23:30:00,10274,1716.08,974.766,'-08':2 '-15':3 '1716.08':7 '2022':1 '48':4 '741.314':5 '974.766':6,6576,741.314
2022-08-16 00:00:00,10274,1793.264,1020.45,'-08':2 '-16':3 '1':4 '1020.45':6 '1793.264':7 '2022':1 '772.814':5,6577,772.814
2022-08-16 00:30:00,10274,1653.598,857.342,'-08':2 '-16':3 '1653.598':7 '2':4 '2022':1 '796.256':5 '857.342':6,6578,796.256
