,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6772,1833.088,2034.246,2022-08-20,5,3867.334,10274,'-08':2 '-20':3 '1833.088':6 '2022':1 '2034.246':5 '3867.334':7 '5':4,6773
6773,2159.178,2287.114,2022-08-20,6,4446.292,10274,'-08':2 '-20':3 '2022':1 '2159.178':6 '2287.114':5 '4446.292':7 '6':4,6774
6774,2276.682,2475.56,2022-08-20,7,4752.242,10274,'-08':2 '-20':3 '2022':1 '2276.682':6 '2475.56':5 '4752.242':7 '7':4,6775
6775,2351.078,2809.518,2022-08-20,8,5160.596,10274,'-08':2 '-20':3 '2022':1 '2351.078':6 '2809.518':5 '5160.596':7 '8':4,6776
6776,2405.548,3118.392,2022-08-20,9,5523.94,10274,'-08':2 '-20':3 '2022':1 '2405.548':6 '3118.392':5 '5523.94':7 '9':4,6777
6777,2721.43,3594.474,2022-08-20,10,6315.904,10274,'-08':2 '-20':3 '10':4 '2022':1 '2721.43':6 '3594.474':5 '6315.904':7,6778
6778,2867.744,3654.664,2022-08-20,11,6522.408,10274,'-08':2 '-20':3 '11':4 '2022':1 '2867.744':6 '3654.664':5 '6522.408':7,6779
6779,3259.438,3662.58,2022-08-20,12,6922.018,10274,'-08':2 '-20':3 '12':4 '2022':1 '3259.438':6 '3662.58':5 '6922.018':7,6780
6780,3384.402,3796.118,2022-08-20,13,7180.52,10274,'-08':2 '-20':3 '13':4 '2022':1 '3384.402':6 '3796.118':5 '7180.52':7,6781
6781,3466.08,3830.38,2022-08-20,14,7296.46,10274,'-08':2 '-20':3 '14':4 '2022':1 '3466.08':6 '3830.38':5 '7296.46':7,6782
6782,3555.382,3794.762,2022-08-20,15,7350.144,10274,'-08':2 '-20':3 '15':4 '2022':1 '3555.382':6 '3794.762':5 '7350.144':7,6783
6783,3763.14,3767.868,2022-08-20,16,7531.008,10274,'-08':2 '-20':3 '16':4 '2022':1 '3763.14':6 '3767.868':5 '7531.008':7,6784
6784,3978.102,3573.338,2022-08-20,17,7551.44,10274,'-08':2 '-20':3 '17':4 '2022':1 '3573.338':5 '3978.102':6 '7551.44':7,6785
6785,4150.206,3346.41,2022-08-20,18,7496.616,10274,'-08':2 '-20':3 '18':4 '2022':1 '3346.41':5 '4150.206':6 '7496.616':7,6786
6786,4228.892,3301.274,2022-08-20,19,7530.166,10274,'-08':2 '-20':3 '19':4 '2022':1 '3301.274':5 '4228.892':6 '7530.166':7,6787
6787,4328.41,3284.918,2022-08-20,20,7613.328,10274,'-08':2 '-20':3 '20':4 '2022':1 '3284.918':5 '4328.41':6 '7613.328':7,6788
6788,4447.964,3163.262,2022-08-20,21,7611.226,10274,'-08':2 '-20':3 '2022':1 '21':4 '3163.262':5 '4447.964':6 '7611.226':7,6789
6789,4862.844,3044.714,2022-08-20,22,7907.558,10274,'-08':2 '-20':3 '2022':1 '22':4 '3044.714':5 '4862.844':6 '7907.558':7,6790
6790,5222.654,3017.312,2022-08-20,23,8239.966,10274,'-08':2 '-20':3 '2022':1 '23':4 '3017.312':5 '5222.654':6 '8239.966':7,6791
6791,5244.096,3086.222,2022-08-20,24,8330.318,10274,'-08':2 '-20':3 '2022':1 '24':4 '3086.222':5 '5244.096':6 '8330.318':7,6792
6792,5405.552,3151.954,2022-08-20,25,8557.506,10274,'-08':2 '-20':3 '2022':1 '25':4 '3151.954':5 '5405.552':6 '8557.506':7,6793
6793,5469.708,3255.486,2022-08-20,26,8725.194,10274,'-08':2 '-20':3 '2022':1 '26':4 '3255.486':5 '5469.708':6 '8725.194':7,6794
6794,5451.418,3273.152,2022-08-20,27,8724.57,10274,'-08':2 '-20':3 '2022':1 '27':4 '3273.152':5 '5451.418':6 '8724.57':7,6795
6795,5445.866,3191.944,2022-08-20,28,8637.81,10274,'-08':2 '-20':3 '2022':1 '28':4 '3191.944':5 '5445.866':6 '8637.81':7,6796
6796,5492.01,3149.278,2022-08-20,29,8641.288,10274,'-08':2 '-20':3 '2022':1 '29':4 '3149.278':5 '5492.01':6 '8641.288':7,6797
6797,5581.004,3338.138,2022-08-20,30,8919.142,10274,'-08':2 '-20':3 '2022':1 '30':4 '3338.138':5 '5581.004':6 '8919.142':7,6798
6798,5570.012,3230.668,2022-08-20,31,8800.68,10274,'-08':2 '-20':3 '2022':1 '31':4 '3230.668':5 '5570.012':6 '8800.68':7,6799
6799,5558.7,3153.086,2022-08-20,32,8711.786,10274,'-08':2 '-20':3 '2022':1 '3153.086':5 '32':4 '5558.7':6 '8711.786':7,6800
6800,5472.894,2998.792,2022-08-20,33,8471.686,10274,'-08':2 '-20':3 '2022':1 '2998.792':5 '33':4 '5472.894':6 '8471.686':7,6801
6801,5563.208,3068.652,2022-08-20,34,8631.86,10274,'-08':2 '-20':3 '2022':1 '3068.652':5 '34':4 '5563.208':6 '8631.86':7,6802
6802,5495.434,2951.908,2022-08-20,35,8447.342,10274,'-08':2 '-20':3 '2022':1 '2951.908':5 '35':4 '5495.434':6 '8447.342':7,6803
6803,5481.136,2673.844,2022-08-20,36,8154.98,10274,'-08':2 '-20':3 '2022':1 '2673.844':5 '36':4 '5481.136':6 '8154.98':7,6804
6804,5471.416,2532.298,2022-08-20,37,8003.714,10274,'-08':2 '-20':3 '2022':1 '2532.298':5 '37':4 '5471.416':6 '8003.714':7,6805
6805,5513.096,2223.442,2022-08-20,38,7736.538,10274,'-08':2 '-20':3 '2022':1 '2223.442':5 '38':4 '5513.096':6 '7736.538':7,6806
6806,5572.8,1982.64,2022-08-20,39,7555.44,10274,'-08':2 '-20':3 '1982.64':5 '2022':1 '39':4 '5572.8':6 '7555.44':7,6807
6807,5778.142,1874.318,2022-08-20,40,7652.46,10274,'-08':2 '-20':3 '1874.318':5 '2022':1 '40':4 '5778.142':6 '7652.46':7,6808
6808,5782.294,1901.808,2022-08-20,41,7684.102,10274,'-08':2 '-20':3 '1901.808':5 '2022':1 '41':4 '5782.294':6 '7684.102':7,6809
6809,5885.822,2055.774,2022-08-20,42,7941.596,10274,'-08':2 '-20':3 '2022':1 '2055.774':5 '42':4 '5885.822':6 '7941.596':7,6810
6810,5818.59,2004.83,2022-08-20,43,7823.42,10274,'-08':2 '-20':3 '2004.83':5 '2022':1 '43':4 '5818.59':6 '7823.42':7,6811
6811,5779.108,1890.072,2022-08-20,44,7669.18,10274,'-08':2 '-20':3 '1890.072':5 '2022':1 '44':4 '5779.108':6 '7669.18':7,6812
6812,5652.646,2014.346,2022-08-20,45,7666.992,10274,'-08':2 '-20':3 '2014.346':5 '2022':1 '45':4 '5652.646':6 '7666.992':7,6813
6813,5693.962,2080.78,2022-08-20,46,7774.742,10274,'-08':2 '-20':3 '2022':1 '2080.78':5 '46':4 '5693.962':6 '7774.742':7,6814
6814,5141.544,2012.206,2022-08-20,47,7153.75,10274,'-08':2 '-20':3 '2012.206':5 '2022':1 '47':4 '5141.544':6 '7153.75':7,6815
6815,4973.512,2041.438,2022-08-20,48,7014.95,10274,'-08':2 '-20':3 '2022':1 '2041.438':5 '48':4 '4973.512':6 '7014.95':7,6816
6816,4698.93,2087.332,2022-08-21,1,6786.262,10274,'-08':2 '-21':3 '1':4 '2022':1 '2087.332':5 '4698.93':6 '6786.262':7,6817
6817,4292.056,2171.258,2022-08-21,2,6463.314,10274,'-08':2 '-21':3 '2':4 '2022':1 '2171.258':5 '4292.056':6 '6463.314':7,6818
6818,4174.324,2168.26,2022-08-21,3,6342.584,10274,'-08':2 '-21':3 '2022':1 '2168.26':5 '3':4 '4174.324':6 '6342.584':7,6819
6819,4125.562,2115.872,2022-08-21,4,6241.434,10274,'-08':2 '-21':3 '2022':1 '2115.872':5 '4':4 '4125.562':6 '6241.434':7,6820
6820,4179.732,2009.594,2022-08-21,5,6189.326,10274,'-08':2 '-21':3 '2009.594':5 '2022':1 '4179.732':6 '5':4 '6189.326':7,6821
6821,4236.018,2059.764,2022-08-21,6,6295.782,10274,'-08':2 '-21':3 '2022':1 '2059.764':5 '4236.018':6 '6':4 '6295.782':7,6822
6822,4003.766,2106.06,2022-08-21,7,6109.826,10274,'-08':2 '-21':3 '2022':1 '2106.06':5 '4003.766':6 '6109.826':7 '7':4,6823
6823,4077.666,2150.488,2022-08-21,8,6228.154,10274,'-08':2 '-21':3 '2022':1 '2150.488':5 '4077.666':6 '6228.154':7 '8':4,6824
6824,3968.832,2173.724,2022-08-21,9,6142.556,10274,'-08':2 '-21':3 '2022':1 '2173.724':5 '3968.832':6 '6142.556':7 '9':4,6825
6825,3769.078,2423.376,2022-08-21,10,6192.454,10274,'-08':2 '-21':3 '10':4 '2022':1 '2423.376':5 '3769.078':6 '6192.454':7,6826
6826,3577.92,2430.344,2022-08-21,11,6008.264,10274,'-08':2 '-21':3 '11':4 '2022':1 '2430.344':5 '3577.92':6 '6008.264':7,6827
6827,3127.64,2342.662,2022-08-21,12,5470.302,10274,'-08':2 '-21':3 '12':4 '2022':1 '2342.662':5 '3127.64':6 '5470.302':7,6828
6828,2733.776,2125.046,2022-08-21,13,4858.822,10274,'-08':2 '-21':3 '13':4 '2022':1 '2125.046':5 '2733.776':6 '4858.822':7,6829
6829,2393.924,1929.18,2022-08-21,14,4323.104,10274,'-08':2 '-21':3 '14':4 '1929.18':5 '2022':1 '2393.924':6 '4323.104':7,6830
6830,2224.928,1810.898,2022-08-21,15,4035.826,10274,'-08':2 '-21':3 '15':4 '1810.898':5 '2022':1 '2224.928':6 '4035.826':7,6831
6831,1957.188,1722.336,2022-08-21,16,3679.524,10274,'-08':2 '-21':3 '16':4 '1722.336':5 '1957.188':6 '2022':1 '3679.524':7,6832
6832,1788.11,1715.006,2022-08-21,17,3503.116,10274,'-08':2 '-21':3 '17':4 '1715.006':5 '1788.11':6 '2022':1 '3503.116':7,6833
6833,1571.152,1761.712,2022-08-21,18,3332.864,10274,'-08':2 '-21':3 '1571.152':6 '1761.712':5 '18':4 '2022':1 '3332.864':7,6834
6834,1359.518,1878.698,2022-08-21,19,3238.216,10274,'-08':2 '-21':3 '1359.518':6 '1878.698':5 '19':4 '2022':1 '3238.216':7,6835
6835,1134.854,1834.46,2022-08-21,20,2969.314,10274,'-08':2 '-21':3 '1134.854':6 '1834.46':5 '20':4 '2022':1 '2969.314':7,6836
6836,1013.666,1930.108,2022-08-21,21,2943.774,10274,'-08':2 '-21':3 '1013.666':6 '1930.108':5 '2022':1 '21':4 '2943.774':7,6837
6837,882.144,1872.044,2022-08-21,22,2754.188,10274,'-08':2 '-21':3 '1872.044':5 '2022':1 '22':4 '2754.188':7 '882.144':6,6838
6838,789.738,1806.624,2022-08-21,23,2596.362,10274,'-08':2 '-21':3 '1806.624':5 '2022':1 '23':4 '2596.362':7 '789.738':6,6839
6839,744.768,1701.224,2022-08-21,24,2445.992,10274,'-08':2 '-21':3 '1701.224':5 '2022':1 '24':4 '2445.992':7 '744.768':6,6840
6840,685.594,1778.934,2022-08-21,25,2464.528,10274,'-08':2 '-21':3 '1778.934':5 '2022':1 '2464.528':7 '25':4 '685.594':6,6841
6841,598.842,1769.19,2022-08-21,26,2368.032,10274,'-08':2 '-21':3 '1769.19':5 '2022':1 '2368.032':7 '26':4 '598.842':6,6842
6842,546.912,1867.794,2022-08-21,27,2414.706,10274,'-08':2 '-21':3 '1867.794':5 '2022':1 '2414.706':7 '27':4 '546.912':6,6843
6843,509.334,1691.822,2022-08-21,28,2201.156,10274,'-08':2 '-21':3 '1691.822':5 '2022':1 '2201.156':7 '28':4 '509.334':6,6844
6844,453.586,1728.396,2022-08-21,29,2181.982,10274,'-08':2 '-21':3 '1728.396':5 '2022':1 '2181.982':7 '29':4 '453.586':6,6845
6845,440.836,1542.006,2022-08-21,30,1982.842,10274,'-08':2 '-21':3 '1542.006':5 '1982.842':7 '2022':1 '30':4 '440.836':6,6846
6846,419.598,1500.828,2022-08-21,31,1920.426,10274,'-08':2 '-21':3 '1500.828':5 '1920.426':7 '2022':1 '31':4 '419.598':6,6847
6847,412.18,1327.946,2022-08-21,32,1740.126,10274,'-08':2 '-21':3 '1327.946':5 '1740.126':7 '2022':1 '32':4 '412.18':6,6848
6848,389.28,1233.618,2022-08-21,33,1622.898,10274,'-08':2 '-21':3 '1233.618':5 '1622.898':7 '2022':1 '33':4 '389.28':6,6849
6849,404.346,1089.988,2022-08-21,34,1494.334,10274,'-08':2 '-21':3 '1089.988':5 '1494.334':7 '2022':1 '34':4 '404.346':6,6850
6850,432.382,1015.972,2022-08-21,35,1448.354,10274,'-08':2 '-21':3 '1015.972':5 '1448.354':7 '2022':1 '35':4 '432.382':6,6851
6851,429.802,767.902,2022-08-21,36,1197.704,10274,'-08':2 '-21':3 '1197.704':7 '2022':1 '36':4 '429.802':6 '767.902':5,6852
6852,478.052,626.198,2022-08-21,37,1104.25,10274,'-08':2 '-21':3 '1104.25':7 '2022':1 '37':4 '478.052':6 '626.198':5,6853
6853,487.102,496.078,2022-08-21,38,983.18,10274,'-08':2 '-21':3 '2022':1 '38':4 '487.102':6 '496.078':5 '983.18':7,6854
6854,484.04,429.79,2022-08-21,39,913.83,10274,'-08':2 '-21':3 '2022':1 '39':4 '429.79':5 '484.04':6 '913.83':7,6855
6855,407.384,358.166,2022-08-21,40,765.55,10274,'-08':2 '-21':3 '2022':1 '358.166':5 '40':4 '407.384':6 '765.55':7,6856
6856,324.574,291.712,2022-08-21,41,616.286,10274,'-08':2 '-21':3 '2022':1 '291.712':5 '324.574':6 '41':4 '616.286':7,6857
6857,305.866,276.31,2022-08-21,42,582.176,10274,'-08':2 '-21':3 '2022':1 '276.31':5 '305.866':6 '42':4 '582.176':7,6858
6858,266.51,267.826,2022-08-21,43,534.336,10274,'-08':2 '-21':3 '2022':1 '266.51':6 '267.826':5 '43':4 '534.336':7,6859
6859,232.778,230.016,2022-08-21,44,462.794,10274,'-08':2 '-21':3 '2022':1 '230.016':5 '232.778':6 '44':4 '462.794':7,6860
6860,251.14,205.774,2022-08-21,45,456.914,10274,'-08':2 '-21':3 '2022':1 '205.774':5 '251.14':6 '45':4 '456.914':7,6861
6861,292.594,175.294,2022-08-21,46,467.888,10274,'-08':2 '-21':3 '175.294':5 '2022':1 '292.594':6 '46':4 '467.888':7,6862
6862,341.316,144.864,2022-08-21,47,486.18,10274,'-08':2 '-21':3 '144.864':5 '2022':1 '341.316':6 '47':4 '486.18':7,6863
6863,348.758,132.492,2022-08-21,48,481.25,10274,'-08':2 '-21':3 '132.492':5 '2022':1 '348.758':6 '48':4 '481.25':7,6864
6864,377.066,126.532,2022-08-22,1,503.598,10274,'-08':2 '-22':3 '1':4 '126.532':5 '2022':1 '377.066':6 '503.598':7,6865
6865,382.432,121.292,2022-08-22,2,503.724,10274,'-08':2 '-22':3 '121.292':5 '2':4 '2022':1 '382.432':6 '503.724':7,6866
6866,447.996,114.268,2022-08-22,3,562.264,10274,'-08':2 '-22':3 '114.268':5 '2022':1 '3':4 '447.996':6 '562.264':7,6867
6867,546.53,132.54,2022-08-22,4,679.07,10274,'-08':2 '-22':3 '132.54':5 '2022':1 '4':4 '546.53':6 '679.07':7,6868
6868,549.318,149.426,2022-08-22,5,698.744,10274,'-08':2 '-22':3 '149.426':5 '2022':1 '5':4 '549.318':6 '698.744':7,6869
6869,528.784,199.282,2022-08-22,6,728.066,10274,'-08':2 '-22':3 '199.282':5 '2022':1 '528.784':6 '6':4 '728.066':7,6870
6870,462.08,245.818,2022-08-22,7,707.898,10274,'-08':2 '-22':3 '2022':1 '245.818':5 '462.08':6 '7':4 '707.898':7,6871
6871,495.192,303.642,2022-08-22,8,798.834,10274,'-08':2 '-22':3 '2022':1 '303.642':5 '495.192':6 '798.834':7 '8':4,6872
6872,647.44,328.06,2022-08-22,9,975.5,10274,'-08':2 '-22':3 '2022':1 '328.06':5 '647.44':6 '9':4 '975.5':7,6873
6873,797.45,391.656,2022-08-22,10,1189.106,10274,'-08':2 '-22':3 '10':4 '1189.106':7 '2022':1 '391.656':5 '797.45':6,6874
6874,927.55,449.604,2022-08-22,11,1377.154,10274,'-08':2 '-22':3 '11':4 '1377.154':7 '2022':1 '449.604':5 '927.55':6,6875
6875,1062.502,484.658,2022-08-22,12,1547.16,10274,'-08':2 '-22':3 '1062.502':6 '12':4 '1547.16':7 '2022':1 '484.658':5,6876
6876,1199.516,489.256,2022-08-22,13,1688.772,10274,'-08':2 '-22':3 '1199.516':6 '13':4 '1688.772':7 '2022':1 '489.256':5,6877
6877,1523.774,594.794,2022-08-22,14,2118.568,10274,'-08':2 '-22':3 '14':4 '1523.774':6 '2022':1 '2118.568':7 '594.794':5,6878
6878,1861.438,633.576,2022-08-22,15,2495.014,10274,'-08':2 '-22':3 '15':4 '1861.438':6 '2022':1 '2495.014':7 '633.576':5,6879
6879,2117.004,616.652,2022-08-22,16,2733.656,10274,'-08':2 '-22':3 '16':4 '2022':1 '2117.004':6 '2733.656':7 '616.652':5,6880
6880,2160.306,561.004,2022-08-22,17,2721.31,10274,'-08':2 '-22':3 '17':4 '2022':1 '2160.306':6 '2721.31':7 '561.004':5,6881
6881,2215.392,482.172,2022-08-22,18,2697.564,10274,'-08':2 '-22':3 '18':4 '2022':1 '2215.392':6 '2697.564':7 '482.172':5,6882
6882,2259.396,522.646,2022-08-22,19,2782.042,10274,'-08':2 '-22':3 '19':4 '2022':1 '2259.396':6 '2782.042':7 '522.646':5,6883
6883,2240.7,692.844,2022-08-22,20,2933.544,10274,'-08':2 '-22':3 '20':4 '2022':1 '2240.7':6 '2933.544':7 '692.844':5,6884
6884,2240.288,796.776,2022-08-22,21,3037.064,10274,'-08':2 '-22':3 '2022':1 '21':4 '2240.288':6 '3037.064':7 '796.776':5,6885
6885,2162.646,953.61,2022-08-22,22,3116.256,10274,'-08':2 '-22':3 '2022':1 '2162.646':6 '22':4 '3116.256':7 '953.61':5,6886
6886,1998.694,972.272,2022-08-22,23,2970.966,10274,'-08':2 '-22':3 '1998.694':6 '2022':1 '23':4 '2970.966':7 '972.272':5,6887
6887,2040.776,946.868,2022-08-22,24,2987.644,10274,'-08':2 '-22':3 '2022':1 '2040.776':6 '24':4 '2987.644':7 '946.868':5,6888
6888,2028.692,962.274,2022-08-22,25,2990.966,10274,'-08':2 '-22':3 '2022':1 '2028.692':6 '25':4 '2990.966':7 '962.274':5,6889
6889,2085.94,884.708,2022-08-22,26,2970.648,10274,'-08':2 '-22':3 '2022':1 '2085.94':6 '26':4 '2970.648':7 '884.708':5,6890
6890,2239.456,896.308,2022-08-22,27,3135.764,10274,'-08':2 '-22':3 '2022':1 '2239.456':6 '27':4 '3135.764':7 '896.308':5,6891
6891,2374.556,1041.56,2022-08-22,28,3416.116,10274,'-08':2 '-22':3 '1041.56':5 '2022':1 '2374.556':6 '28':4 '3416.116':7,6892
6892,2403.732,1161.78,2022-08-22,29,3565.512,10274,'-08':2 '-22':3 '1161.78':5 '2022':1 '2403.732':6 '29':4 '3565.512':7,6893
6893,2493.812,1159.402,2022-08-22,30,3653.214,10274,'-08':2 '-22':3 '1159.402':5 '2022':1 '2493.812':6 '30':4 '3653.214':7,6894
6894,2569.708,1145.834,2022-08-22,31,3715.542,10274,'-08':2 '-22':3 '1145.834':5 '2022':1 '2569.708':6 '31':4 '3715.542':7,6895
6895,2621.646,1107.844,2022-08-22,32,3729.49,10274,'-08':2 '-22':3 '1107.844':5 '2022':1 '2621.646':6 '32':4 '3729.49':7,6896
6896,2597.866,1032.014,2022-08-22,33,3629.88,10274,'-08':2 '-22':3 '1032.014':5 '2022':1 '2597.866':6 '33':4 '3629.88':7,6897
6897,2644.998,950.37,2022-08-22,34,3595.368,10274,'-08':2 '-22':3 '2022':1 '2644.998':6 '34':4 '3595.368':7 '950.37':5,6898
6898,2617.944,968.774,2022-08-22,35,3586.718,10274,'-08':2 '-22':3 '2022':1 '2617.944':6 '35':4 '3586.718':7 '968.774':5,6899
6899,2569.862,1023.146,2022-08-22,36,3593.008,10274,'-08':2 '-22':3 '1023.146':5 '2022':1 '2569.862':6 '3593.008':7 '36':4,6900
6900,2550.09,1088.872,2022-08-22,37,3638.962,10274,'-08':2 '-22':3 '1088.872':5 '2022':1 '2550.09':6 '3638.962':7 '37':4,6901
6901,2388.126,1118.324,2022-08-22,38,3506.45,10274,'-08':2 '-22':3 '1118.324':5 '2022':1 '2388.126':6 '3506.45':7 '38':4,6902
6902,2368.716,1074.08,2022-08-22,39,3442.796,10274,'-08':2 '-22':3 '1074.08':5 '2022':1 '2368.716':6 '3442.796':7 '39':4,6903
6903,2355.086,991.214,2022-08-22,40,3346.3,10274,'-08':2 '-22':3 '2022':1 '2355.086':6 '3346.3':7 '40':4 '991.214':5,6904
6904,2118.716,916.568,2022-08-22,41,3035.284,10274,'-08':2 '-22':3 '2022':1 '2118.716':6 '3035.284':7 '41':4 '916.568':5,6905
6905,1851.91,908.692,2022-08-22,42,2760.602,10274,'-08':2 '-22':3 '1851.91':6 '2022':1 '2760.602':7 '42':4 '908.692':5,6906
6906,1728.436,931.834,2022-08-22,43,2660.27,10274,'-08':2 '-22':3 '1728.436':6 '2022':1 '2660.27':7 '43':4 '931.834':5,6907
6907,1752.666,1006.75,2022-08-22,44,2759.416,10274,'-08':2 '-22':3 '1006.75':5 '1752.666':6 '2022':1 '2759.416':7 '44':4,6908
6908,1726.918,1086.042,2022-08-22,45,2812.96,10274,'-08':2 '-22':3 '1086.042':5 '1726.918':6 '2022':1 '2812.96':7 '45':4,6909
6909,1810.716,1093.746,2022-08-22,46,2904.462,10274,'-08':2 '-22':3 '1093.746':5 '1810.716':6 '2022':1 '2904.462':7 '46':4,6910
6910,1892.972,1003.448,2022-08-22,47,2896.42,10274,'-08':2 '-22':3 '1003.448':5 '1892.972':6 '2022':1 '2896.42':7 '47':4,6911
6911,1913.39,964.954,2022-08-22,48,2878.344,10274,'-08':2 '-22':3 '1913.39':6 '2022':1 '2878.344':7 '48':4 '964.954':5,6912
6912,1818.406,930.074,2022-08-23,1,2748.48,10274,'-08':2 '-23':3 '1':4 '1818.406':6 '2022':1 '2748.48':7 '930.074':5,6913
6913,1750.568,888.996,2022-08-23,2,2639.564,10274,'-08':2 '-23':3 '1750.568':6 '2':4 '2022':1 '2639.564':7 '888.996':5,6914
6914,1739.73,867.578,2022-08-23,3,2607.308,10274,'-08':2 '-23':3 '1739.73':6 '2022':1 '2607.308':7 '3':4 '867.578':5,6915
6915,1657.238,906.168,2022-08-23,4,2563.406,10274,'-08':2 '-23':3 '1657.238':6 '2022':1 '2563.406':7 '4':4 '906.168':5,6916
6916,1560.798,820.542,2022-08-23,5,2381.34,10274,'-08':2 '-23':3 '1560.798':6 '2022':1 '2381.34':7 '5':4 '820.542':5,6917
6917,1404.858,803.56,2022-08-23,6,2208.418,10274,'-08':2 '-23':3 '1404.858':6 '2022':1 '2208.418':7 '6':4 '803.56':5,6918
6918,1281.656,834.498,2022-08-23,7,2116.154,10274,'-08':2 '-23':3 '1281.656':6 '2022':1 '2116.154':7 '7':4 '834.498':5,6919
6919,1100.464,835.81,2022-08-23,8,1936.274,10274,'-08':2 '-23':3 '1100.464':6 '1936.274':7 '2022':1 '8':4 '835.81':5,6920
6920,995.956,791.624,2022-08-23,9,1787.58,10274,'-08':2 '-23':3 '1787.58':7 '2022':1 '791.624':5 '9':4 '995.956':6,6921
6921,912.456,838.996,2022-08-23,10,1751.452,10274,'-08':2 '-23':3 '10':4 '1751.452':7 '2022':1 '838.996':5 '912.456':6,6922
6922,902.054,912.466,2022-08-23,11,1814.52,10274,'-08':2 '-23':3 '11':4 '1814.52':7 '2022':1 '902.054':6 '912.466':5,6923
6923,892.522,952.022,2022-08-23,12,1844.544,10274,'-08':2 '-23':3 '12':4 '1844.544':7 '2022':1 '892.522':6 '952.022':5,6924
6924,854.174,982.982,2022-08-23,13,1837.156,10274,'-08':2 '-23':3 '13':4 '1837.156':7 '2022':1 '854.174':6 '982.982':5,6925
6925,902.212,1119.044,2022-08-23,14,2021.256,10274,'-08':2 '-23':3 '1119.044':5 '14':4 '2021.256':7 '2022':1 '902.212':6,6926
6926,957.568,1198.252,2022-08-23,15,2155.82,10274,'-08':2 '-23':3 '1198.252':5 '15':4 '2022':1 '2155.82':7 '957.568':6,6927
6927,1059.486,1227.786,2022-08-23,16,2287.272,10274,'-08':2 '-23':3 '1059.486':6 '1227.786':5 '16':4 '2022':1 '2287.272':7,6928
6928,1169.39,1228.462,2022-08-23,17,2397.852,10274,'-08':2 '-23':3 '1169.39':6 '1228.462':5 '17':4 '2022':1 '2397.852':7,6929
6929,1130.74,1248.146,2022-08-23,18,2378.886,10274,'-08':2 '-23':3 '1130.74':6 '1248.146':5 '18':4 '2022':1 '2378.886':7,6930
6930,998.706,1344.38,2022-08-23,19,2343.086,10274,'-08':2 '-23':3 '1344.38':5 '19':4 '2022':1 '2343.086':7 '998.706':6,6931
6931,915.254,1331.35,2022-08-23,20,2246.604,10274,'-08':2 '-23':3 '1331.35':5 '20':4 '2022':1 '2246.604':7 '915.254':6,6932
6932,936.624,1271.064,2022-08-23,21,2207.688,10274,'-08':2 '-23':3 '1271.064':5 '2022':1 '21':4 '2207.688':7 '936.624':6,6933
6933,884.262,1323.494,2022-08-23,22,2207.756,10274,'-08':2 '-23':3 '1323.494':5 '2022':1 '22':4 '2207.756':7 '884.262':6,6934
6934,824.91,1338.094,2022-08-23,23,2163.004,10274,'-08':2 '-23':3 '1338.094':5 '2022':1 '2163.004':7 '23':4 '824.91':6,6935
6935,818.182,1347.156,2022-08-23,24,2165.338,10274,'-08':2 '-23':3 '1347.156':5 '2022':1 '2165.338':7 '24':4 '818.182':6,6936
6936,902.194,1287.604,2022-08-23,25,2189.798,10274,'-08':2 '-23':3 '1287.604':5 '2022':1 '2189.798':7 '25':4 '902.194':6,6937
6937,926.674,1229.516,2022-08-23,26,2156.19,10274,'-08':2 '-23':3 '1229.516':5 '2022':1 '2156.19':7 '26':4 '926.674':6,6938
6938,1018.928,1214.602,2022-08-23,27,2233.53,10274,'-08':2 '-23':3 '1018.928':6 '1214.602':5 '2022':1 '2233.53':7 '27':4,6939
6939,1136.28,1237.514,2022-08-23,28,2373.794,10274,'-08':2 '-23':3 '1136.28':6 '1237.514':5 '2022':1 '2373.794':7 '28':4,6940
6940,1126.456,1168.176,2022-08-23,29,2294.632,10274,'-08':2 '-23':3 '1126.456':6 '1168.176':5 '2022':1 '2294.632':7 '29':4,6941
6941,1121.66,1023.044,2022-08-23,30,2144.704,10274,'-08':2 '-23':3 '1023.044':5 '1121.66':6 '2022':1 '2144.704':7 '30':4,6942
6942,1237.156,1023.818,2022-08-23,31,2260.974,10274,'-08':2 '-23':3 '1023.818':5 '1237.156':6 '2022':1 '2260.974':7 '31':4,6943
6943,1392.58,964.854,2022-08-23,32,2357.434,10274,'-08':2 '-23':3 '1392.58':6 '2022':1 '2357.434':7 '32':4 '964.854':5,6944
6944,1549.188,979.592,2022-08-23,33,2528.78,10274,'-08':2 '-23':3 '1549.188':6 '2022':1 '2528.78':7 '33':4 '979.592':5,6945
6945,1806.382,1017.638,2022-08-23,34,2824.02,10274,'-08':2 '-23':3 '1017.638':5 '1806.382':6 '2022':1 '2824.02':7 '34':4,6946
6946,1836.544,938.774,2022-08-23,35,2775.318,10274,'-08':2 '-23':3 '1836.544':6 '2022':1 '2775.318':7 '35':4 '938.774':5,6947
6947,1868.674,877.616,2022-08-23,36,2746.29,10274,'-08':2 '-23':3 '1868.674':6 '2022':1 '2746.29':7 '36':4 '877.616':5,6948
6948,1926.94,783.68,2022-08-23,37,2710.62,10274,'-08':2 '-23':3 '1926.94':6 '2022':1 '2710.62':7 '37':4 '783.68':5,6949
