,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
533,1952.358,477.854,2019-04-12,6,2430.212,17568,"'-04':2 '-12':3 '00':5,6 '1952.358':9 '2019':1 '2430.212':10 '477.854':8 '6':7 't00':4",534
534,1886.626,538.098,2019-04-12,7,2424.724,17568,"'-04':2 '-12':3 '00':5,6 '1886.626':9 '2019':1 '2424.724':10 '538.098':8 '7':7 't00':4",535
535,1877.748,582.81,2019-04-12,8,2460.558,17568,"'-04':2 '-12':3 '00':5,6 '1877.748':9 '2019':1 '2460.558':10 '582.81':8 '8':7 't00':4",536
536,1951.688,605.484,2019-04-12,9,2557.172,17568,"'-04':2 '-12':3 '00':5,6 '1951.688':9 '2019':1 '2557.172':10 '605.484':8 '9':7 't00':4",537
537,2062.202,595.43,2019-04-12,10,2657.632,17568,"'-04':2 '-12':3 '00':5,6 '10':7 '2019':1 '2062.202':9 '2657.632':10 '595.43':8 't00':4",538
538,2021.434,573.14,2019-04-12,11,2594.574,17568,"'-04':2 '-12':3 '00':5,6 '11':7 '2019':1 '2021.434':9 '2594.574':10 '573.14':8 't00':4",539
539,1963.61,589.774,2019-04-12,12,2553.384,17568,"'-04':2 '-12':3 '00':5,6 '12':7 '1963.61':9 '2019':1 '2553.384':10 '589.774':8 't00':4",540
540,1995.316,661.996,2019-04-12,13,2657.312,17568,"'-04':2 '-12':3 '00':5,6 '13':7 '1995.316':9 '2019':1 '2657.312':10 '661.996':8 't00':4",541
541,2069.106,781.912,2019-04-12,14,2851.018,17568,"'-04':2 '-12':3 '00':5,6 '14':7 '2019':1 '2069.106':9 '2851.018':10 '781.912':8 't00':4",542
542,2171.604,975.136,2019-04-12,15,3146.74,17568,"'-04':2 '-12':3 '00':5,6 '15':7 '2019':1 '2171.604':9 '3146.74':10 '975.136':8 't00':4",543
543,2355.74,1206.592,2019-04-12,16,3562.332,17568,"'-04':2 '-12':3 '00':5,6 '1206.592':8 '16':7 '2019':1 '2355.74':9 '3562.332':10 't00':4",544
544,2428.156,1392.97,2019-04-12,17,3821.126,17568,"'-04':2 '-12':3 '00':5,6 '1392.97':8 '17':7 '2019':1 '2428.156':9 '3821.126':10 't00':4",545
545,2303.378,1510.25,2019-04-12,18,3813.628,17568,"'-04':2 '-12':3 '00':5,6 '1510.25':8 '18':7 '2019':1 '2303.378':9 '3813.628':10 't00':4",546
546,2260.996,1669.744,2019-04-12,19,3930.74,17568,"'-04':2 '-12':3 '00':5,6 '1669.744':8 '19':7 '2019':1 '2260.996':9 '3930.74':10 't00':4",547
547,2061.024,1752.558,2019-04-12,20,3813.582,17568,"'-04':2 '-12':3 '00':5,6 '1752.558':8 '20':7 '2019':1 '2061.024':9 '3813.582':10 't00':4",548
548,2217.306,1867.02,2019-04-12,21,4084.326,17568,"'-04':2 '-12':3 '00':5,6 '1867.02':8 '2019':1 '21':7 '2217.306':9 '4084.326':10 't00':4",549
549,2121.604,1941.8,2019-04-12,22,4063.404,17568,"'-04':2 '-12':3 '00':5,6 '1941.8':8 '2019':1 '2121.604':9 '22':7 '4063.404':10 't00':4",550
550,2048.382,2058.4,2019-04-12,23,4106.782,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2048.382':9 '2058.4':8 '23':7 '4106.782':10 't00':4",551
551,1962.916,2209.53,2019-04-12,24,4172.446,17568,"'-04':2 '-12':3 '00':5,6 '1962.916':9 '2019':1 '2209.53':8 '24':7 '4172.446':10 't00':4",552
552,1767.732,2336.232,2019-04-12,25,4103.964,17568,"'-04':2 '-12':3 '00':5,6 '1767.732':9 '2019':1 '2336.232':8 '25':7 '4103.964':10 't00':4",553
553,1461.768,2359.182,2019-04-12,26,3820.95,17568,"'-04':2 '-12':3 '00':5,6 '1461.768':9 '2019':1 '2359.182':8 '26':7 '3820.95':10 't00':4",554
554,1259.956,2422.454,2019-04-12,27,3682.41,17568,"'-04':2 '-12':3 '00':5,6 '1259.956':9 '2019':1 '2422.454':8 '27':7 '3682.41':10 't00':4",555
555,1230.472,2518.658,2019-04-12,28,3749.13,17568,"'-04':2 '-12':3 '00':5,6 '1230.472':9 '2019':1 '2518.658':8 '28':7 '3749.13':10 't00':4",556
556,1122.96,2637.456,2019-04-12,29,3760.416,17568,"'-04':2 '-12':3 '00':5,6 '1122.96':9 '2019':1 '2637.456':8 '29':7 '3760.416':10 't00':4",557
557,1065.216,2726.958,2019-04-12,30,3792.174,17568,"'-04':2 '-12':3 '00':5,6 '1065.216':9 '2019':1 '2726.958':8 '30':7 '3792.174':10 't00':4",558
558,992.928,2872.046,2019-04-12,31,3864.974,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2872.046':8 '31':7 '3864.974':10 '992.928':9 't00':4",559
559,1094.72,2893.772,2019-04-12,32,3988.492,17568,"'-04':2 '-12':3 '00':5,6 '1094.72':9 '2019':1 '2893.772':8 '32':7 '3988.492':10 't00':4",560
560,1254.052,2912.514,2019-04-12,33,4166.566,17568,"'-04':2 '-12':3 '00':5,6 '1254.052':9 '2019':1 '2912.514':8 '33':7 '4166.566':10 't00':4",561
561,1675.074,3014.116,2019-04-12,34,4689.19,17568,"'-04':2 '-12':3 '00':5,6 '1675.074':9 '2019':1 '3014.116':8 '34':7 '4689.19':10 't00':4",562
562,1885.91,3060.394,2019-04-12,35,4946.304,17568,"'-04':2 '-12':3 '00':5,6 '1885.91':9 '2019':1 '3060.394':8 '35':7 '4946.304':10 't00':4",563
563,1922.492,3055.726,2019-04-12,36,4978.218,17568,"'-04':2 '-12':3 '00':5,6 '1922.492':9 '2019':1 '3055.726':8 '36':7 '4978.218':10 't00':4",564
564,2026.462,2972.652,2019-04-12,37,4999.114,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2026.462':9 '2972.652':8 '37':7 '4999.114':10 't00':4",565
565,2100.136,2831.672,2019-04-12,38,4931.808,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2100.136':9 '2831.672':8 '38':7 '4931.808':10 't00':4",566
566,2080.292,2788.052,2019-04-12,39,4868.344,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2080.292':9 '2788.052':8 '39':7 '4868.344':10 't00':4",567
567,2128.336,2793.322,2019-04-12,40,4921.658,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2128.336':9 '2793.322':8 '40':7 '4921.658':10 't00':4",568
568,2552.614,2812.15,2019-04-12,41,5364.764,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2552.614':9 '2812.15':8 '41':7 '5364.764':10 't00':4",569
569,2802.226,2820.656,2019-04-12,42,5622.882,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2802.226':9 '2820.656':8 '42':7 '5622.882':10 't00':4",570
570,2786.954,2866.346,2019-04-12,43,5653.3,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2786.954':9 '2866.346':8 '43':7 '5653.3':10 't00':4",571
571,3156.98,2982.912,2019-04-12,44,6139.892,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2982.912':8 '3156.98':9 '44':7 '6139.892':10 't00':4",572
572,3465.462,3036.758,2019-04-12,45,6502.22,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '3036.758':8 '3465.462':9 '45':7 '6502.22':10 't00':4",573
573,3463.002,2942.598,2019-04-12,46,6405.6,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2942.598':8 '3463.002':9 '46':7 '6405.6':10 't00':4",574
574,3399.19,2911.042,2019-04-12,47,6310.232,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2911.042':8 '3399.19':9 '47':7 '6310.232':10 't00':4",575
575,3073.912,2945.406,2019-04-12,48,6019.318,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2945.406':8 '3073.912':9 '48':7 '6019.318':10 't00':4",576
576,2825.12,2906.652,2019-04-13,1,5731.772,17568,"'-04':2 '-13':3 '00':5,6 '1':7 '2019':1 '2825.12':9 '2906.652':8 '5731.772':10 't00':4",577
577,2821.354,2860.652,2019-04-13,2,5682.006,17568,"'-04':2 '-13':3 '00':5,6 '2':7 '2019':1 '2821.354':9 '2860.652':8 '5682.006':10 't00':4",578
578,2896.47,2962.628,2019-04-13,3,5859.098,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2896.47':9 '2962.628':8 '3':7 '5859.098':10 't00':4",579
579,3083.122,2991.928,2019-04-13,4,6075.05,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2991.928':8 '3083.122':9 '4':7 '6075.05':10 't00':4",580
580,3065.9,2967.75,2019-04-13,5,6033.65,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2967.75':8 '3065.9':9 '5':7 '6033.65':10 't00':4",581
581,3043.162,2913.196,2019-04-13,6,5956.358,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2913.196':8 '3043.162':9 '5956.358':10 '6':7 't00':4",582
582,3001.72,2905.036,2019-04-13,7,5906.756,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2905.036':8 '3001.72':9 '5906.756':10 '7':7 't00':4",583
583,3013.5,2842.916,2019-04-13,8,5856.416,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2842.916':8 '3013.5':9 '5856.416':10 '8':7 't00':4",584
584,2746.01,2927.39,2019-04-13,9,5673.4,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2746.01':9 '2927.39':8 '5673.4':10 '9':7 't00':4",585
585,2752.36,3007.602,2019-04-13,10,5759.962,17568,"'-04':2 '-13':3 '00':5,6 '10':7 '2019':1 '2752.36':9 '3007.602':8 '5759.962':10 't00':4",586
586,2848.816,3141.904,2019-04-13,11,5990.72,17568,"'-04':2 '-13':3 '00':5,6 '11':7 '2019':1 '2848.816':9 '3141.904':8 '5990.72':10 't00':4",587
587,2971.584,3242.616,2019-04-13,12,6214.2,17568,"'-04':2 '-13':3 '00':5,6 '12':7 '2019':1 '2971.584':9 '3242.616':8 '6214.2':10 't00':4",588
588,2888.678,3318.008,2019-04-13,13,6206.686,17568,"'-04':2 '-13':3 '00':5,6 '13':7 '2019':1 '2888.678':9 '3318.008':8 '6206.686':10 't00':4",589
589,2564.952,3376.486,2019-04-13,14,5941.438,17568,"'-04':2 '-13':3 '00':5,6 '14':7 '2019':1 '2564.952':9 '3376.486':8 '5941.438':10 't00':4",590
590,2719.574,3301.526,2019-04-13,15,6021.1,17568,"'-04':2 '-13':3 '00':5,6 '15':7 '2019':1 '2719.574':9 '3301.526':8 '6021.1':10 't00':4",591
591,2804.842,3264.006,2019-04-13,16,6068.848,17568,"'-04':2 '-13':3 '00':5,6 '16':7 '2019':1 '2804.842':9 '3264.006':8 '6068.848':10 't00':4",592
592,2886.26,3514.718,2019-04-13,17,6400.978,17568,"'-04':2 '-13':3 '00':5,6 '17':7 '2019':1 '2886.26':9 '3514.718':8 '6400.978':10 't00':4",593
593,3182.758,3627.868,2019-04-13,18,6810.626,17568,"'-04':2 '-13':3 '00':5,6 '18':7 '2019':1 '3182.758':9 '3627.868':8 '6810.626':10 't00':4",594
594,3237.446,3860.002,2019-04-13,19,7097.448,17568,"'-04':2 '-13':3 '00':5,6 '19':7 '2019':1 '3237.446':9 '3860.002':8 '7097.448':10 't00':4",595
595,3465.05,3967.754,2019-04-13,20,7432.804,17568,"'-04':2 '-13':3 '00':5,6 '20':7 '2019':1 '3465.05':9 '3967.754':8 '7432.804':10 't00':4",596
596,3376.294,3649.222,2019-04-13,21,7025.516,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '21':7 '3376.294':9 '3649.222':8 '7025.516':10 't00':4",597
597,3444.618,3354.518,2019-04-13,22,6799.136,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '22':7 '3354.518':8 '3444.618':9 '6799.136':10 't00':4",598
598,3392.65,3403.81,2019-04-13,23,6796.46,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '23':7 '3392.65':9 '3403.81':8 '6796.46':10 't00':4",599
599,3396.92,3589.378,2019-04-13,24,6986.298,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '24':7 '3396.92':9 '3589.378':8 '6986.298':10 't00':4",600
600,3300.862,3541.08,2019-04-13,25,6841.942,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '25':7 '3300.862':9 '3541.08':8 '6841.942':10 't00':4",601
601,3341.442,3689.152,2019-04-13,26,7030.594,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '26':7 '3341.442':9 '3689.152':8 '7030.594':10 't00':4",602
602,3212.204,3535.574,2019-04-13,27,6747.778,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '27':7 '3212.204':9 '3535.574':8 '6747.778':10 't00':4",603
603,3083.262,3542.048,2019-04-13,28,6625.31,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '28':7 '3083.262':9 '3542.048':8 '6625.31':10 't00':4",604
604,3079.73,3379.434,2019-04-13,29,6459.164,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '29':7 '3079.73':9 '3379.434':8 '6459.164':10 't00':4",605
605,3011.072,3298.538,2019-04-13,30,6309.61,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '30':7 '3011.072':9 '3298.538':8 '6309.61':10 't00':4",606
606,2601.378,3296.592,2019-04-13,31,5897.97,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2601.378':9 '31':7 '3296.592':8 '5897.97':10 't00':4",607
607,2868.61,3194.066,2019-04-13,32,6062.676,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2868.61':9 '3194.066':8 '32':7 '6062.676':10 't00':4",608
608,2957.844,3248.722,2019-04-13,33,6206.566,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '2957.844':9 '3248.722':8 '33':7 '6206.566':10 't00':4",609
609,3127.354,3402.842,2019-04-13,34,6530.196,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3127.354':9 '34':7 '3402.842':8 '6530.196':10 't00':4",610
610,3288.894,3490.65,2019-04-13,35,6779.544,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3288.894':9 '3490.65':8 '35':7 '6779.544':10 't00':4",611
611,3807.918,3465.414,2019-04-13,36,7273.332,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3465.414':8 '36':7 '3807.918':9 '7273.332':10 't00':4",612
612,3947.544,3345.182,2019-04-13,37,7292.726,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3345.182':8 '37':7 '3947.544':9 '7292.726':10 't00':4",613
613,4105.994,3332.994,2019-04-13,38,7438.988,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3332.994':8 '38':7 '4105.994':9 '7438.988':10 't00':4",614
614,4293.35,3182.508,2019-04-13,39,7475.858,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3182.508':8 '39':7 '4293.35':9 '7475.858':10 't00':4",615
615,4452.992,3118.824,2019-04-13,40,7571.816,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3118.824':8 '40':7 '4452.992':9 '7571.816':10 't00':4",616
616,4681.202,3211.566,2019-04-13,41,7892.768,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3211.566':8 '41':7 '4681.202':9 '7892.768':10 't00':4",617
617,4656.784,3388.998,2019-04-13,42,8045.782,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3388.998':8 '42':7 '4656.784':9 '8045.782':10 't00':4",618
618,4954.402,3512.08,2019-04-13,43,8466.482,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3512.08':8 '43':7 '4954.402':9 '8466.482':10 't00':4",619
619,5022.858,3524.064,2019-04-13,44,8546.922,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3524.064':8 '44':7 '5022.858':9 '8546.922':10 't00':4",620
620,5019.494,3499.468,2019-04-13,45,8518.962,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3499.468':8 '45':7 '5019.494':9 '8518.962':10 't00':4",621
621,4849.698,3470.948,2019-04-13,46,8320.646,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3470.948':8 '46':7 '4849.698':9 '8320.646':10 't00':4",622
622,5062.638,3337.236,2019-04-13,47,8399.874,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3337.236':8 '47':7 '5062.638':9 '8399.874':10 't00':4",623
623,4960.024,3230.866,2019-04-13,48,8190.89,17568,"'-04':2 '-13':3 '00':5,6 '2019':1 '3230.866':8 '48':7 '4960.024':9 '8190.89':10 't00':4",624
624,4903.898,3195.592,2019-04-14,1,8099.49,17568,"'-04':2 '-14':3 '00':5,6 '1':7 '2019':1 '3195.592':8 '4903.898':9 '8099.49':10 't00':4",625
625,4845.212,3226.522,2019-04-14,2,8071.734,17568,"'-04':2 '-14':3 '00':5,6 '2':7 '2019':1 '3226.522':8 '4845.212':9 '8071.734':10 't00':4",626
626,5058.958,3206.67,2019-04-14,3,8265.628,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3':7 '3206.67':8 '5058.958':9 '8265.628':10 't00':4",627
627,5033.882,3244.914,2019-04-14,4,8278.796,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3244.914':8 '4':7 '5033.882':9 '8278.796':10 't00':4",628
628,4606.614,3297.904,2019-04-14,5,7904.518,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3297.904':8 '4606.614':9 '5':7 '7904.518':10 't00':4",629
629,4595.77,3195.646,2019-04-14,6,7791.416,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3195.646':8 '4595.77':9 '6':7 '7791.416':10 't00':4",630
630,4304.634,3236.668,2019-04-14,7,7541.302,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3236.668':8 '4304.634':9 '7':7 '7541.302':10 't00':4",631
631,4117.71,3254.998,2019-04-14,8,7372.708,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3254.998':8 '4117.71':9 '7372.708':10 '8':7 't00':4",632
632,4035.434,3295.232,2019-04-14,9,7330.666,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3295.232':8 '4035.434':9 '7330.666':10 '9':7 't00':4",633
633,4123.86,3379.052,2019-04-14,10,7502.912,17568,"'-04':2 '-14':3 '00':5,6 '10':7 '2019':1 '3379.052':8 '4123.86':9 '7502.912':10 't00':4",634
634,4113.294,3452.91,2019-04-14,11,7566.204,17568,"'-04':2 '-14':3 '00':5,6 '11':7 '2019':1 '3452.91':8 '4113.294':9 '7566.204':10 't00':4",635
635,4420.218,3308.73,2019-04-14,12,7728.948,17568,"'-04':2 '-14':3 '00':5,6 '12':7 '2019':1 '3308.73':8 '4420.218':9 '7728.948':10 't00':4",636
636,4509.484,3272.5,2019-04-14,13,7781.984,17568,"'-04':2 '-14':3 '00':5,6 '13':7 '2019':1 '3272.5':8 '4509.484':9 '7781.984':10 't00':4",637
637,4448.656,3320.96,2019-04-14,14,7769.616,17568,"'-04':2 '-14':3 '00':5,6 '14':7 '2019':1 '3320.96':8 '4448.656':9 '7769.616':10 't00':4",638
638,4252.486,3389.674,2019-04-14,15,7642.16,17568,"'-04':2 '-14':3 '00':5,6 '15':7 '2019':1 '3389.674':8 '4252.486':9 '7642.16':10 't00':4",639
639,4125.816,3465.95,2019-04-14,16,7591.766,17568,"'-04':2 '-14':3 '00':5,6 '16':7 '2019':1 '3465.95':8 '4125.816':9 '7591.766':10 't00':4",640
640,3830.512,3579.212,2019-04-14,17,7409.724,17568,"'-04':2 '-14':3 '00':5,6 '17':7 '2019':1 '3579.212':8 '3830.512':9 '7409.724':10 't00':4",641
641,3663.182,3786.376,2019-04-14,18,7449.558,17568,"'-04':2 '-14':3 '00':5,6 '18':7 '2019':1 '3663.182':9 '3786.376':8 '7449.558':10 't00':4",642
642,3590.828,3809.856,2019-04-14,19,7400.684,17568,"'-04':2 '-14':3 '00':5,6 '19':7 '2019':1 '3590.828':9 '3809.856':8 '7400.684':10 't00':4",643
643,3540.714,3953.226,2019-04-14,20,7493.94,17568,"'-04':2 '-14':3 '00':5,6 '20':7 '2019':1 '3540.714':9 '3953.226':8 '7493.94':10 't00':4",644
644,3983.788,3997.622,2019-04-14,21,7981.41,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '21':7 '3983.788':9 '3997.622':8 '7981.41':10 't00':4",645
645,4179.374,4074.286,2019-04-14,22,8253.66,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '22':7 '4074.286':8 '4179.374':9 '8253.66':10 't00':4",646
646,4251.234,4108.878,2019-04-14,23,8360.112,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '23':7 '4108.878':8 '4251.234':9 '8360.112':10 't00':4",647
647,4240.088,4124.316,2019-04-14,24,8364.404,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '24':7 '4124.316':8 '4240.088':9 '8364.404':10 't00':4",648
648,4324.8,3985.284,2019-04-14,25,8310.084,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '25':7 '3985.284':8 '4324.8':9 '8310.084':10 't00':4",649
649,4258.694,3972.194,2019-04-14,26,8230.888,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '26':7 '3972.194':8 '4258.694':9 '8230.888':10 't00':4",650
650,4227.642,3752.91,2019-04-14,27,7980.552,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '27':7 '3752.91':8 '4227.642':9 '7980.552':10 't00':4",651
651,4261.484,3591.6,2019-04-14,28,7853.084,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '28':7 '3591.6':8 '4261.484':9 '7853.084':10 't00':4",652
652,4253.91,3539.524,2019-04-14,29,7793.434,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '29':7 '3539.524':8 '4253.91':9 '7793.434':10 't00':4",653
653,4009.142,3703.184,2019-04-14,30,7712.326,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '30':7 '3703.184':8 '4009.142':9 '7712.326':10 't00':4",654
654,3669.868,4130.422,2019-04-14,31,7800.29,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '31':7 '3669.868':9 '4130.422':8 '7800.29':10 't00':4",655
655,3516.474,4178.754,2019-04-14,32,7695.228,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '32':7 '3516.474':9 '4178.754':8 '7695.228':10 't00':4",656
656,3234.8,4069.028,2019-04-14,33,7303.828,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3234.8':9 '33':7 '4069.028':8 '7303.828':10 't00':4",657
657,3319.934,4242.366,2019-04-14,34,7562.3,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3319.934':9 '34':7 '4242.366':8 '7562.3':10 't00':4",658
658,3626.174,4289.268,2019-04-14,35,7915.442,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '35':7 '3626.174':9 '4289.268':8 '7915.442':10 't00':4",659
659,3980.348,4289.672,2019-04-14,36,8270.02,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '36':7 '3980.348':9 '4289.672':8 '8270.02':10 't00':4",660
660,4364.618,4165.02,2019-04-14,37,8529.638,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '37':7 '4165.02':8 '4364.618':9 '8529.638':10 't00':4",661
661,4812.528,3924.77,2019-04-14,38,8737.298,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '38':7 '3924.77':8 '4812.528':9 '8737.298':10 't00':4",662
662,4555.25,3828.224,2019-04-14,39,8383.474,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3828.224':8 '39':7 '4555.25':9 '8383.474':10 't00':4",663
663,4481.306,3829.002,2019-04-14,40,8310.308,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3829.002':8 '40':7 '4481.306':9 '8310.308':10 't00':4",664
664,4696.356,3685.906,2019-04-14,41,8382.262,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3685.906':8 '41':7 '4696.356':9 '8382.262':10 't00':4",665
665,4989.476,3875.094,2019-04-14,42,8864.57,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3875.094':8 '42':7 '4989.476':9 '8864.57':10 't00':4",666
666,5175.236,3853.504,2019-04-14,43,9028.74,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3853.504':8 '43':7 '5175.236':9 '9028.74':10 't00':4",667
667,5376.06,3896.908,2019-04-14,44,9272.968,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3896.908':8 '44':7 '5376.06':9 '9272.968':10 't00':4",668
668,5584.534,3663.416,2019-04-14,45,9247.95,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3663.416':8 '45':7 '5584.534':9 '9247.95':10 't00':4",669
669,5728.22,3465.952,2019-04-14,46,9194.172,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3465.952':8 '46':7 '5728.22':9 '9194.172':10 't00':4",670
670,5884.38,3367.278,2019-04-14,47,9251.658,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3367.278':8 '47':7 '5884.38':9 '9251.658':10 't00':4",671
671,6045.114,3088.208,2019-04-14,48,9133.322,17568,"'-04':2 '-14':3 '00':5,6 '2019':1 '3088.208':8 '48':7 '6045.114':9 '9133.322':10 't00':4",672
672,6041.868,2941.37,2019-04-15,1,8983.238,17568,"'-04':2 '-15':3 '00':5,6 '1':7 '2019':1 '2941.37':8 '6041.868':9 '8983.238':10 't00':4",673
673,5909.122,2698.792,2019-04-15,2,8607.914,17568,"'-04':2 '-15':3 '00':5,6 '2':7 '2019':1 '2698.792':8 '5909.122':9 '8607.914':10 't00':4",674
674,5906.844,2578.448,2019-04-15,3,8485.292,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2578.448':8 '3':7 '5906.844':9 '8485.292':10 't00':4",675
675,5971.188,2534.442,2019-04-15,4,8505.63,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2534.442':8 '4':7 '5971.188':9 '8505.63':10 't00':4",676
676,5825.204,2589.414,2019-04-15,5,8414.618,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2589.414':8 '5':7 '5825.204':9 '8414.618':10 't00':4",677
677,5869.672,2560.438,2019-04-15,6,8430.11,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2560.438':8 '5869.672':9 '6':7 '8430.11':10 't00':4",678
678,5920.17,2596.642,2019-04-15,7,8516.812,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2596.642':8 '5920.17':9 '7':7 '8516.812':10 't00':4",679
679,5884.016,2660.846,2019-04-15,8,8544.862,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2660.846':8 '5884.016':9 '8':7 '8544.862':10 't00':4",680
680,5887.606,3018.046,2019-04-15,9,8905.652,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3018.046':8 '5887.606':9 '8905.652':10 '9':7 't00':4",681
681,5652.236,2896.534,2019-04-15,10,8548.77,17568,"'-04':2 '-15':3 '00':5,6 '10':7 '2019':1 '2896.534':8 '5652.236':9 '8548.77':10 't00':4",682
682,5493.004,2844.73,2019-04-15,11,8337.734,17568,"'-04':2 '-15':3 '00':5,6 '11':7 '2019':1 '2844.73':8 '5493.004':9 '8337.734':10 't00':4",683
683,5435.796,2851.124,2019-04-15,12,8286.92,17568,"'-04':2 '-15':3 '00':5,6 '12':7 '2019':1 '2851.124':8 '5435.796':9 '8286.92':10 't00':4",684
684,5301.856,2891.438,2019-04-15,13,8193.294,17568,"'-04':2 '-15':3 '00':5,6 '13':7 '2019':1 '2891.438':8 '5301.856':9 '8193.294':10 't00':4",685
685,5224.562,3072.104,2019-04-15,14,8296.666,17568,"'-04':2 '-15':3 '00':5,6 '14':7 '2019':1 '3072.104':8 '5224.562':9 '8296.666':10 't00':4",686
