	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
485	17568	3493.298	3146.712	6	'-04':2 '-11':3 '00':5,6 '2019':1 '3146.712':9 '346.586':8 '3493.298':10 '6':7 't00':4	2019-04-11	486	346.586
486	17568	3319.904	2975.47	7	'-04':2 '-11':3 '00':5,6 '2019':1 '2975.47':9 '3319.904':10 '344.434':8 '7':7 't00':4	2019-04-11	487	344.434
487	17568	3159.266	2792.316	8	'-04':2 '-11':3 '00':5,6 '2019':1 '2792.316':9 '3159.266':10 '366.95':8 '8':7 't00':4	2019-04-11	488	366.95
488	17568	3106.868	2707.51	9	'-04':2 '-11':3 '00':5,6 '2019':1 '2707.51':9 '3106.868':10 '399.358':8 '9':7 't00':4	2019-04-11	489	399.358
489	17568	2965.608	2503.164	10	'-04':2 '-11':3 '00':5,6 '10':7 '2019':1 '2503.164':9 '2965.608':10 '462.444':8 't00':4	2019-04-11	490	462.444
490	17568	2857.914	2387.374	11	'-04':2 '-11':3 '00':5,6 '11':7 '2019':1 '2387.374':9 '2857.914':10 '470.54':8 't00':4	2019-04-11	491	470.54
491	17568	2713.522	2255.788	12	'-04':2 '-11':3 '00':5,6 '12':7 '2019':1 '2255.788':9 '2713.522':10 '457.734':8 't00':4	2019-04-11	492	457.734
492	17568	2560.55	2114.82	13	'-04':2 '-11':3 '00':5,6 '13':7 '2019':1 '2114.82':9 '2560.55':10 '445.73':8 't00':4	2019-04-11	493	445.73
493	17568	2609.898	2164.236	14	'-04':2 '-11':3 '00':5,6 '14':7 '2019':1 '2164.236':9 '2609.898':10 '445.662':8 't00':4	2019-04-11	494	445.662
494	17568	2509.13	2074.428	15	'-04':2 '-11':3 '00':5,6 '15':7 '2019':1 '2074.428':9 '2509.13':10 '434.702':8 't00':4	2019-04-11	495	434.702
495	17568	2522.48	2108.628	16	'-04':2 '-11':3 '00':5,6 '16':7 '2019':1 '2108.628':9 '2522.48':10 '413.852':8 't00':4	2019-04-11	496	413.852
496	17568	2454.17	2058.386	17	'-04':2 '-11':3 '00':5,6 '17':7 '2019':1 '2058.386':9 '2454.17':10 '395.784':8 't00':4	2019-04-11	497	395.784
497	17568	2365.25	1992.374	18	'-04':2 '-11':3 '00':5,6 '18':7 '1992.374':9 '2019':1 '2365.25':10 '372.876':8 't00':4	2019-04-11	498	372.876
498	17568	2399.58	2012.768	19	'-04':2 '-11':3 '00':5,6 '19':7 '2012.768':9 '2019':1 '2399.58':10 '386.812':8 't00':4	2019-04-11	499	386.812
499	17568	2458.176	2045.604	20	'-04':2 '-11':3 '00':5,6 '20':7 '2019':1 '2045.604':9 '2458.176':10 '412.572':8 't00':4	2019-04-11	500	412.572
500	17568	2521.024	2074.492	21	'-04':2 '-11':3 '00':5,6 '2019':1 '2074.492':9 '21':7 '2521.024':10 '446.532':8 't00':4	2019-04-11	501	446.532
501	17568	2304.912	1849.65	22	'-04':2 '-11':3 '00':5,6 '1849.65':9 '2019':1 '22':7 '2304.912':10 '455.262':8 't00':4	2019-04-11	502	455.262
502	17568	2071.516	1609.574	23	'-04':2 '-11':3 '00':5,6 '1609.574':9 '2019':1 '2071.516':10 '23':7 '461.942':8 't00':4	2019-04-11	503	461.942
503	17568	1825.256	1354.816	24	'-04':2 '-11':3 '00':5,6 '1354.816':9 '1825.256':10 '2019':1 '24':7 '470.44':8 't00':4	2019-04-11	504	470.44
504	17568	1655.876	1210.064	25	'-04':2 '-11':3 '00':5,6 '1210.064':9 '1655.876':10 '2019':1 '25':7 '445.812':8 't00':4	2019-04-11	505	445.812
505	17568	1413.42	1000.722	26	'-04':2 '-11':3 '00':5,6 '1000.722':9 '1413.42':10 '2019':1 '26':7 '412.698':8 't00':4	2019-04-11	506	412.698
506	17568	1303.848	906.484	27	'-04':2 '-11':3 '00':5,6 '1303.848':10 '2019':1 '27':7 '397.364':8 '906.484':9 't00':4	2019-04-11	507	397.364
507	17568	1233.424	850.376	28	'-04':2 '-11':3 '00':5,6 '1233.424':10 '2019':1 '28':7 '383.048':8 '850.376':9 't00':4	2019-04-11	508	383.048
508	17568	1160.406	792.206	29	'-04':2 '-11':3 '00':5,6 '1160.406':10 '2019':1 '29':7 '368.2':8 '792.206':9 't00':4	2019-04-11	509	368.2
509	17568	1124.526	767.17	30	'-04':2 '-11':3 '00':5,6 '1124.526':10 '2019':1 '30':7 '357.356':8 '767.17':9 't00':4	2019-04-11	510	357.356
510	17568	1093.416	728.572	31	'-04':2 '-11':3 '00':5,6 '1093.416':10 '2019':1 '31':7 '364.844':8 '728.572':9 't00':4	2019-04-11	511	364.844
511	17568	1105.286	742.038	32	'-04':2 '-11':3 '00':5,6 '1105.286':10 '2019':1 '32':7 '363.248':8 '742.038':9 't00':4	2019-04-11	512	363.248
512	17568	1189.908	837.722	33	'-04':2 '-11':3 '00':5,6 '1189.908':10 '2019':1 '33':7 '352.186':8 '837.722':9 't00':4	2019-04-11	513	352.186
513	17568	1227.578	894.006	34	'-04':2 '-11':3 '00':5,6 '1227.578':10 '2019':1 '333.572':8 '34':7 '894.006':9 't00':4	2019-04-11	514	333.572
514	17568	1252.63	917.888	35	'-04':2 '-11':3 '00':5,6 '1252.63':10 '2019':1 '334.742':8 '35':7 '917.888':9 't00':4	2019-04-11	515	334.742
515	17568	1275.588	943.108	36	'-04':2 '-11':3 '00':5,6 '1275.588':10 '2019':1 '332.48':8 '36':7 '943.108':9 't00':4	2019-04-11	516	332.48
516	17568	1386.06	1056.456	37	'-04':2 '-11':3 '00':5,6 '1056.456':9 '1386.06':10 '2019':1 '329.604':8 '37':7 't00':4	2019-04-11	517	329.604
517	17568	1378.658	1061.02	38	'-04':2 '-11':3 '00':5,6 '1061.02':9 '1378.658':10 '2019':1 '317.638':8 '38':7 't00':4	2019-04-11	518	317.638
518	17568	1376.132	1061.048	39	'-04':2 '-11':3 '00':5,6 '1061.048':9 '1376.132':10 '2019':1 '315.084':8 '39':7 't00':4	2019-04-11	519	315.084
519	17568	1475.992	1147.916	40	'-04':2 '-11':3 '00':5,6 '1147.916':9 '1475.992':10 '2019':1 '328.076':8 '40':7 't00':4	2019-04-11	520	328.076
520	17568	1633.07	1285.602	41	'-04':2 '-11':3 '00':5,6 '1285.602':9 '1633.07':10 '2019':1 '347.468':8 '41':7 't00':4	2019-04-11	521	347.468
521	17568	1715.856	1374.36	42	'-04':2 '-11':3 '00':5,6 '1374.36':9 '1715.856':10 '2019':1 '341.496':8 '42':7 't00':4	2019-04-11	522	341.496
522	17568	1682.678	1356.534	43	'-04':2 '-11':3 '00':5,6 '1356.534':9 '1682.678':10 '2019':1 '326.144':8 '43':7 't00':4	2019-04-11	523	326.144
523	17568	1689.554	1386.306	44	'-04':2 '-11':3 '00':5,6 '1386.306':9 '1689.554':10 '2019':1 '303.248':8 '44':7 't00':4	2019-04-11	524	303.248
524	17568	1583.008	1307.68	45	'-04':2 '-11':3 '00':5,6 '1307.68':9 '1583.008':10 '2019':1 '275.328':8 '45':7 't00':4	2019-04-11	525	275.328
525	17568	1585.836	1324.718	46	'-04':2 '-11':3 '00':5,6 '1324.718':9 '1585.836':10 '2019':1 '261.118':8 '46':7 't00':4	2019-04-11	526	261.118
526	17568	1531.834	1267.316	47	'-04':2 '-11':3 '00':5,6 '1267.316':9 '1531.834':10 '2019':1 '264.518':8 '47':7 't00':4	2019-04-11	527	264.518
527	17568	1626.834	1349.196	48	'-04':2 '-11':3 '00':5,6 '1349.196':9 '1626.834':10 '2019':1 '277.638':8 '48':7 't00':4	2019-04-11	528	277.638
528	17568	1890.626	1597.096	1	'-04':2 '-12':3 '00':5,6 '1':7 '1597.096':9 '1890.626':10 '2019':1 '293.53':8 't00':4	2019-04-12	529	293.53
529	17568	2139.512	1807.358	2	'-04':2 '-12':3 '00':5,6 '1807.358':9 '2':7 '2019':1 '2139.512':10 '332.154':8 't00':4	2019-04-12	530	332.154
530	17568	2219.124	1867.706	3	'-04':2 '-12':3 '00':5,6 '1867.706':9 '2019':1 '2219.124':10 '3':7 '351.418':8 't00':4	2019-04-12	531	351.418
531	17568	2350.606	1973.02	4	'-04':2 '-12':3 '00':5,6 '1973.02':9 '2019':1 '2350.606':10 '377.586':8 '4':7 't00':4	2019-04-12	532	377.586
532	17568	2489.602	2064.596	5	'-04':2 '-12':3 '00':5,6 '2019':1 '2064.596':9 '2489.602':10 '425.006':8 '5':7 't00':4	2019-04-12	533	425.006
533	17568	2430.212	1952.358	6	'-04':2 '-12':3 '00':5,6 '1952.358':9 '2019':1 '2430.212':10 '477.854':8 '6':7 't00':4	2019-04-12	534	477.854
534	17568	2424.724	1886.626	7	'-04':2 '-12':3 '00':5,6 '1886.626':9 '2019':1 '2424.724':10 '538.098':8 '7':7 't00':4	2019-04-12	535	538.098
535	17568	2460.558	1877.748	8	'-04':2 '-12':3 '00':5,6 '1877.748':9 '2019':1 '2460.558':10 '582.81':8 '8':7 't00':4	2019-04-12	536	582.81
536	17568	2557.172	1951.688	9	'-04':2 '-12':3 '00':5,6 '1951.688':9 '2019':1 '2557.172':10 '605.484':8 '9':7 't00':4	2019-04-12	537	605.484
537	17568	2657.632	2062.202	10	'-04':2 '-12':3 '00':5,6 '10':7 '2019':1 '2062.202':9 '2657.632':10 '595.43':8 't00':4	2019-04-12	538	595.43
538	17568	2594.574	2021.434	11	'-04':2 '-12':3 '00':5,6 '11':7 '2019':1 '2021.434':9 '2594.574':10 '573.14':8 't00':4	2019-04-12	539	573.14
539	17568	2553.384	1963.61	12	'-04':2 '-12':3 '00':5,6 '12':7 '1963.61':9 '2019':1 '2553.384':10 '589.774':8 't00':4	2019-04-12	540	589.774
540	17568	2657.312	1995.316	13	'-04':2 '-12':3 '00':5,6 '13':7 '1995.316':9 '2019':1 '2657.312':10 '661.996':8 't00':4	2019-04-12	541	661.996
541	17568	2851.018	2069.106	14	'-04':2 '-12':3 '00':5,6 '14':7 '2019':1 '2069.106':9 '2851.018':10 '781.912':8 't00':4	2019-04-12	542	781.912
542	17568	3146.74	2171.604	15	'-04':2 '-12':3 '00':5,6 '15':7 '2019':1 '2171.604':9 '3146.74':10 '975.136':8 't00':4	2019-04-12	543	975.136
543	17568	3562.332	2355.74	16	'-04':2 '-12':3 '00':5,6 '1206.592':8 '16':7 '2019':1 '2355.74':9 '3562.332':10 't00':4	2019-04-12	544	1206.592
544	17568	3821.126	2428.156	17	'-04':2 '-12':3 '00':5,6 '1392.97':8 '17':7 '2019':1 '2428.156':9 '3821.126':10 't00':4	2019-04-12	545	1392.97
545	17568	3813.628	2303.378	18	'-04':2 '-12':3 '00':5,6 '1510.25':8 '18':7 '2019':1 '2303.378':9 '3813.628':10 't00':4	2019-04-12	546	1510.25
546	17568	3930.74	2260.996	19	'-04':2 '-12':3 '00':5,6 '1669.744':8 '19':7 '2019':1 '2260.996':9 '3930.74':10 't00':4	2019-04-12	547	1669.744
547	17568	3813.582	2061.024	20	'-04':2 '-12':3 '00':5,6 '1752.558':8 '20':7 '2019':1 '2061.024':9 '3813.582':10 't00':4	2019-04-12	548	1752.558
548	17568	4084.326	2217.306	21	'-04':2 '-12':3 '00':5,6 '1867.02':8 '2019':1 '21':7 '2217.306':9 '4084.326':10 't00':4	2019-04-12	549	1867.02
549	17568	4063.404	2121.604	22	'-04':2 '-12':3 '00':5,6 '1941.8':8 '2019':1 '2121.604':9 '22':7 '4063.404':10 't00':4	2019-04-12	550	1941.8
550	17568	4106.782	2048.382	23	'-04':2 '-12':3 '00':5,6 '2019':1 '2048.382':9 '2058.4':8 '23':7 '4106.782':10 't00':4	2019-04-12	551	2058.4
551	17568	4172.446	1962.916	24	'-04':2 '-12':3 '00':5,6 '1962.916':9 '2019':1 '2209.53':8 '24':7 '4172.446':10 't00':4	2019-04-12	552	2209.53
552	17568	4103.964	1767.732	25	'-04':2 '-12':3 '00':5,6 '1767.732':9 '2019':1 '2336.232':8 '25':7 '4103.964':10 't00':4	2019-04-12	553	2336.232
553	17568	3820.95	1461.768	26	'-04':2 '-12':3 '00':5,6 '1461.768':9 '2019':1 '2359.182':8 '26':7 '3820.95':10 't00':4	2019-04-12	554	2359.182
554	17568	3682.41	1259.956	27	'-04':2 '-12':3 '00':5,6 '1259.956':9 '2019':1 '2422.454':8 '27':7 '3682.41':10 't00':4	2019-04-12	555	2422.454
555	17568	3749.13	1230.472	28	'-04':2 '-12':3 '00':5,6 '1230.472':9 '2019':1 '2518.658':8 '28':7 '3749.13':10 't00':4	2019-04-12	556	2518.658
556	17568	3760.416	1122.96	29	'-04':2 '-12':3 '00':5,6 '1122.96':9 '2019':1 '2637.456':8 '29':7 '3760.416':10 't00':4	2019-04-12	557	2637.456
557	17568	3792.174	1065.216	30	'-04':2 '-12':3 '00':5,6 '1065.216':9 '2019':1 '2726.958':8 '30':7 '3792.174':10 't00':4	2019-04-12	558	2726.958
558	17568	3864.974	992.928	31	'-04':2 '-12':3 '00':5,6 '2019':1 '2872.046':8 '31':7 '3864.974':10 '992.928':9 't00':4	2019-04-12	559	2872.046
559	17568	3988.492	1094.72	32	'-04':2 '-12':3 '00':5,6 '1094.72':9 '2019':1 '2893.772':8 '32':7 '3988.492':10 't00':4	2019-04-12	560	2893.772
560	17568	4166.566	1254.052	33	'-04':2 '-12':3 '00':5,6 '1254.052':9 '2019':1 '2912.514':8 '33':7 '4166.566':10 't00':4	2019-04-12	561	2912.514
561	17568	4689.19	1675.074	34	'-04':2 '-12':3 '00':5,6 '1675.074':9 '2019':1 '3014.116':8 '34':7 '4689.19':10 't00':4	2019-04-12	562	3014.116
562	17568	4946.304	1885.91	35	'-04':2 '-12':3 '00':5,6 '1885.91':9 '2019':1 '3060.394':8 '35':7 '4946.304':10 't00':4	2019-04-12	563	3060.394
563	17568	4978.218	1922.492	36	'-04':2 '-12':3 '00':5,6 '1922.492':9 '2019':1 '3055.726':8 '36':7 '4978.218':10 't00':4	2019-04-12	564	3055.726
564	17568	4999.114	2026.462	37	'-04':2 '-12':3 '00':5,6 '2019':1 '2026.462':9 '2972.652':8 '37':7 '4999.114':10 't00':4	2019-04-12	565	2972.652
565	17568	4931.808	2100.136	38	'-04':2 '-12':3 '00':5,6 '2019':1 '2100.136':9 '2831.672':8 '38':7 '4931.808':10 't00':4	2019-04-12	566	2831.672
566	17568	4868.344	2080.292	39	'-04':2 '-12':3 '00':5,6 '2019':1 '2080.292':9 '2788.052':8 '39':7 '4868.344':10 't00':4	2019-04-12	567	2788.052
567	17568	4921.658	2128.336	40	'-04':2 '-12':3 '00':5,6 '2019':1 '2128.336':9 '2793.322':8 '40':7 '4921.658':10 't00':4	2019-04-12	568	2793.322
568	17568	5364.764	2552.614	41	'-04':2 '-12':3 '00':5,6 '2019':1 '2552.614':9 '2812.15':8 '41':7 '5364.764':10 't00':4	2019-04-12	569	2812.15
569	17568	5622.882	2802.226	42	'-04':2 '-12':3 '00':5,6 '2019':1 '2802.226':9 '2820.656':8 '42':7 '5622.882':10 't00':4	2019-04-12	570	2820.656
570	17568	5653.3	2786.954	43	'-04':2 '-12':3 '00':5,6 '2019':1 '2786.954':9 '2866.346':8 '43':7 '5653.3':10 't00':4	2019-04-12	571	2866.346
571	17568	6139.892	3156.98	44	'-04':2 '-12':3 '00':5,6 '2019':1 '2982.912':8 '3156.98':9 '44':7 '6139.892':10 't00':4	2019-04-12	572	2982.912
572	17568	6502.22	3465.462	45	'-04':2 '-12':3 '00':5,6 '2019':1 '3036.758':8 '3465.462':9 '45':7 '6502.22':10 't00':4	2019-04-12	573	3036.758
573	17568	6405.6	3463.002	46	'-04':2 '-12':3 '00':5,6 '2019':1 '2942.598':8 '3463.002':9 '46':7 '6405.6':10 't00':4	2019-04-12	574	2942.598
574	17568	6310.232	3399.19	47	'-04':2 '-12':3 '00':5,6 '2019':1 '2911.042':8 '3399.19':9 '47':7 '6310.232':10 't00':4	2019-04-12	575	2911.042
575	17568	6019.318	3073.912	48	'-04':2 '-12':3 '00':5,6 '2019':1 '2945.406':8 '3073.912':9 '48':7 '6019.318':10 't00':4	2019-04-12	576	2945.406
576	17568	5731.772	2825.12	1	'-04':2 '-13':3 '00':5,6 '1':7 '2019':1 '2825.12':9 '2906.652':8 '5731.772':10 't00':4	2019-04-13	577	2906.652
577	17568	5682.006	2821.354	2	'-04':2 '-13':3 '00':5,6 '2':7 '2019':1 '2821.354':9 '2860.652':8 '5682.006':10 't00':4	2019-04-13	578	2860.652
578	17568	5859.098	2896.47	3	'-04':2 '-13':3 '00':5,6 '2019':1 '2896.47':9 '2962.628':8 '3':7 '5859.098':10 't00':4	2019-04-13	579	2962.628
579	17568	6075.05	3083.122	4	'-04':2 '-13':3 '00':5,6 '2019':1 '2991.928':8 '3083.122':9 '4':7 '6075.05':10 't00':4	2019-04-13	580	2991.928
580	17568	6033.65	3065.9	5	'-04':2 '-13':3 '00':5,6 '2019':1 '2967.75':8 '3065.9':9 '5':7 '6033.65':10 't00':4	2019-04-13	581	2967.75
581	17568	5956.358	3043.162	6	'-04':2 '-13':3 '00':5,6 '2019':1 '2913.196':8 '3043.162':9 '5956.358':10 '6':7 't00':4	2019-04-13	582	2913.196
582	17568	5906.756	3001.72	7	'-04':2 '-13':3 '00':5,6 '2019':1 '2905.036':8 '3001.72':9 '5906.756':10 '7':7 't00':4	2019-04-13	583	2905.036
583	17568	5856.416	3013.5	8	'-04':2 '-13':3 '00':5,6 '2019':1 '2842.916':8 '3013.5':9 '5856.416':10 '8':7 't00':4	2019-04-13	584	2842.916
584	17568	5673.4	2746.01	9	'-04':2 '-13':3 '00':5,6 '2019':1 '2746.01':9 '2927.39':8 '5673.4':10 '9':7 't00':4	2019-04-13	585	2927.39
585	17568	5759.962	2752.36	10	'-04':2 '-13':3 '00':5,6 '10':7 '2019':1 '2752.36':9 '3007.602':8 '5759.962':10 't00':4	2019-04-13	586	3007.602
586	17568	5990.72	2848.816	11	'-04':2 '-13':3 '00':5,6 '11':7 '2019':1 '2848.816':9 '3141.904':8 '5990.72':10 't00':4	2019-04-13	587	3141.904
587	17568	6214.2	2971.584	12	'-04':2 '-13':3 '00':5,6 '12':7 '2019':1 '2971.584':9 '3242.616':8 '6214.2':10 't00':4	2019-04-13	588	3242.616
588	17568	6206.686	2888.678	13	'-04':2 '-13':3 '00':5,6 '13':7 '2019':1 '2888.678':9 '3318.008':8 '6206.686':10 't00':4	2019-04-13	589	3318.008
589	17568	5941.438	2564.952	14	'-04':2 '-13':3 '00':5,6 '14':7 '2019':1 '2564.952':9 '3376.486':8 '5941.438':10 't00':4	2019-04-13	590	3376.486
590	17568	6021.1	2719.574	15	'-04':2 '-13':3 '00':5,6 '15':7 '2019':1 '2719.574':9 '3301.526':8 '6021.1':10 't00':4	2019-04-13	591	3301.526
591	17568	6068.848	2804.842	16	'-04':2 '-13':3 '00':5,6 '16':7 '2019':1 '2804.842':9 '3264.006':8 '6068.848':10 't00':4	2019-04-13	592	3264.006
592	17568	6400.978	2886.26	17	'-04':2 '-13':3 '00':5,6 '17':7 '2019':1 '2886.26':9 '3514.718':8 '6400.978':10 't00':4	2019-04-13	593	3514.718
593	17568	6810.626	3182.758	18	'-04':2 '-13':3 '00':5,6 '18':7 '2019':1 '3182.758':9 '3627.868':8 '6810.626':10 't00':4	2019-04-13	594	3627.868
594	17568	7097.448	3237.446	19	'-04':2 '-13':3 '00':5,6 '19':7 '2019':1 '3237.446':9 '3860.002':8 '7097.448':10 't00':4	2019-04-13	595	3860.002
595	17568	7432.804	3465.05	20	'-04':2 '-13':3 '00':5,6 '20':7 '2019':1 '3465.05':9 '3967.754':8 '7432.804':10 't00':4	2019-04-13	596	3967.754
596	17568	7025.516	3376.294	21	'-04':2 '-13':3 '00':5,6 '2019':1 '21':7 '3376.294':9 '3649.222':8 '7025.516':10 't00':4	2019-04-13	597	3649.222
597	17568	6799.136	3444.618	22	'-04':2 '-13':3 '00':5,6 '2019':1 '22':7 '3354.518':8 '3444.618':9 '6799.136':10 't00':4	2019-04-13	598	3354.518
598	17568	6796.46	3392.65	23	'-04':2 '-13':3 '00':5,6 '2019':1 '23':7 '3392.65':9 '3403.81':8 '6796.46':10 't00':4	2019-04-13	599	3403.81
599	17568	6986.298	3396.92	24	'-04':2 '-13':3 '00':5,6 '2019':1 '24':7 '3396.92':9 '3589.378':8 '6986.298':10 't00':4	2019-04-13	600	3589.378
600	17568	6841.942	3300.862	25	'-04':2 '-13':3 '00':5,6 '2019':1 '25':7 '3300.862':9 '3541.08':8 '6841.942':10 't00':4	2019-04-13	601	3541.08
601	17568	7030.594	3341.442	26	'-04':2 '-13':3 '00':5,6 '2019':1 '26':7 '3341.442':9 '3689.152':8 '7030.594':10 't00':4	2019-04-13	602	3689.152
602	17568	6747.778	3212.204	27	'-04':2 '-13':3 '00':5,6 '2019':1 '27':7 '3212.204':9 '3535.574':8 '6747.778':10 't00':4	2019-04-13	603	3535.574
603	17568	6625.31	3083.262	28	'-04':2 '-13':3 '00':5,6 '2019':1 '28':7 '3083.262':9 '3542.048':8 '6625.31':10 't00':4	2019-04-13	604	3542.048
604	17568	6459.164	3079.73	29	'-04':2 '-13':3 '00':5,6 '2019':1 '29':7 '3079.73':9 '3379.434':8 '6459.164':10 't00':4	2019-04-13	605	3379.434
605	17568	6309.61	3011.072	30	'-04':2 '-13':3 '00':5,6 '2019':1 '30':7 '3011.072':9 '3298.538':8 '6309.61':10 't00':4	2019-04-13	606	3298.538
606	17568	5897.97	2601.378	31	'-04':2 '-13':3 '00':5,6 '2019':1 '2601.378':9 '31':7 '3296.592':8 '5897.97':10 't00':4	2019-04-13	607	3296.592
607	17568	6062.676	2868.61	32	'-04':2 '-13':3 '00':5,6 '2019':1 '2868.61':9 '3194.066':8 '32':7 '6062.676':10 't00':4	2019-04-13	608	3194.066
608	17568	6206.566	2957.844	33	'-04':2 '-13':3 '00':5,6 '2019':1 '2957.844':9 '3248.722':8 '33':7 '6206.566':10 't00':4	2019-04-13	609	3248.722
609	17568	6530.196	3127.354	34	'-04':2 '-13':3 '00':5,6 '2019':1 '3127.354':9 '34':7 '3402.842':8 '6530.196':10 't00':4	2019-04-13	610	3402.842
610	17568	6779.544	3288.894	35	'-04':2 '-13':3 '00':5,6 '2019':1 '3288.894':9 '3490.65':8 '35':7 '6779.544':10 't00':4	2019-04-13	611	3490.65
611	17568	7273.332	3807.918	36	'-04':2 '-13':3 '00':5,6 '2019':1 '3465.414':8 '36':7 '3807.918':9 '7273.332':10 't00':4	2019-04-13	612	3465.414
612	17568	7292.726	3947.544	37	'-04':2 '-13':3 '00':5,6 '2019':1 '3345.182':8 '37':7 '3947.544':9 '7292.726':10 't00':4	2019-04-13	613	3345.182
613	17568	7438.988	4105.994	38	'-04':2 '-13':3 '00':5,6 '2019':1 '3332.994':8 '38':7 '4105.994':9 '7438.988':10 't00':4	2019-04-13	614	3332.994
614	17568	7475.858	4293.35	39	'-04':2 '-13':3 '00':5,6 '2019':1 '3182.508':8 '39':7 '4293.35':9 '7475.858':10 't00':4	2019-04-13	615	3182.508
615	17568	7571.816	4452.992	40	'-04':2 '-13':3 '00':5,6 '2019':1 '3118.824':8 '40':7 '4452.992':9 '7571.816':10 't00':4	2019-04-13	616	3118.824
616	17568	7892.768	4681.202	41	'-04':2 '-13':3 '00':5,6 '2019':1 '3211.566':8 '41':7 '4681.202':9 '7892.768':10 't00':4	2019-04-13	617	3211.566
617	17568	8045.782	4656.784	42	'-04':2 '-13':3 '00':5,6 '2019':1 '3388.998':8 '42':7 '4656.784':9 '8045.782':10 't00':4	2019-04-13	618	3388.998
618	17568	8466.482	4954.402	43	'-04':2 '-13':3 '00':5,6 '2019':1 '3512.08':8 '43':7 '4954.402':9 '8466.482':10 't00':4	2019-04-13	619	3512.08
619	17568	8546.922	5022.858	44	'-04':2 '-13':3 '00':5,6 '2019':1 '3524.064':8 '44':7 '5022.858':9 '8546.922':10 't00':4	2019-04-13	620	3524.064
620	17568	8518.962	5019.494	45	'-04':2 '-13':3 '00':5,6 '2019':1 '3499.468':8 '45':7 '5019.494':9 '8518.962':10 't00':4	2019-04-13	621	3499.468
621	17568	8320.646	4849.698	46	'-04':2 '-13':3 '00':5,6 '2019':1 '3470.948':8 '46':7 '4849.698':9 '8320.646':10 't00':4	2019-04-13	622	3470.948
622	17568	8399.874	5062.638	47	'-04':2 '-13':3 '00':5,6 '2019':1 '3337.236':8 '47':7 '5062.638':9 '8399.874':10 't00':4	2019-04-13	623	3337.236
623	17568	8190.89	4960.024	48	'-04':2 '-13':3 '00':5,6 '2019':1 '3230.866':8 '48':7 '4960.024':9 '8190.89':10 't00':4	2019-04-13	624	3230.866
624	17568	8099.49	4903.898	1	'-04':2 '-14':3 '00':5,6 '1':7 '2019':1 '3195.592':8 '4903.898':9 '8099.49':10 't00':4	2019-04-14	625	3195.592
625	17568	8071.734	4845.212	2	'-04':2 '-14':3 '00':5,6 '2':7 '2019':1 '3226.522':8 '4845.212':9 '8071.734':10 't00':4	2019-04-14	626	3226.522
626	17568	8265.628	5058.958	3	'-04':2 '-14':3 '00':5,6 '2019':1 '3':7 '3206.67':8 '5058.958':9 '8265.628':10 't00':4	2019-04-14	627	3206.67
627	17568	8278.796	5033.882	4	'-04':2 '-14':3 '00':5,6 '2019':1 '3244.914':8 '4':7 '5033.882':9 '8278.796':10 't00':4	2019-04-14	628	3244.914
628	17568	7904.518	4606.614	5	'-04':2 '-14':3 '00':5,6 '2019':1 '3297.904':8 '4606.614':9 '5':7 '7904.518':10 't00':4	2019-04-14	629	3297.904
629	17568	7791.416	4595.77	6	'-04':2 '-14':3 '00':5,6 '2019':1 '3195.646':8 '4595.77':9 '6':7 '7791.416':10 't00':4	2019-04-14	630	3195.646
630	17568	7541.302	4304.634	7	'-04':2 '-14':3 '00':5,6 '2019':1 '3236.668':8 '4304.634':9 '7':7 '7541.302':10 't00':4	2019-04-14	631	3236.668
631	17568	7372.708	4117.71	8	'-04':2 '-14':3 '00':5,6 '2019':1 '3254.998':8 '4117.71':9 '7372.708':10 '8':7 't00':4	2019-04-14	632	3254.998
632	17568	7330.666	4035.434	9	'-04':2 '-14':3 '00':5,6 '2019':1 '3295.232':8 '4035.434':9 '7330.666':10 '9':7 't00':4	2019-04-14	633	3295.232
633	17568	7502.912	4123.86	10	'-04':2 '-14':3 '00':5,6 '10':7 '2019':1 '3379.052':8 '4123.86':9 '7502.912':10 't00':4	2019-04-14	634	3379.052
634	17568	7566.204	4113.294	11	'-04':2 '-14':3 '00':5,6 '11':7 '2019':1 '3452.91':8 '4113.294':9 '7566.204':10 't00':4	2019-04-14	635	3452.91
635	17568	7728.948	4420.218	12	'-04':2 '-14':3 '00':5,6 '12':7 '2019':1 '3308.73':8 '4420.218':9 '7728.948':10 't00':4	2019-04-14	636	3308.73
636	17568	7781.984	4509.484	13	'-04':2 '-14':3 '00':5,6 '13':7 '2019':1 '3272.5':8 '4509.484':9 '7781.984':10 't00':4	2019-04-14	637	3272.5
637	17568	7769.616	4448.656	14	'-04':2 '-14':3 '00':5,6 '14':7 '2019':1 '3320.96':8 '4448.656':9 '7769.616':10 't00':4	2019-04-14	638	3320.96
638	17568	7642.16	4252.486	15	'-04':2 '-14':3 '00':5,6 '15':7 '2019':1 '3389.674':8 '4252.486':9 '7642.16':10 't00':4	2019-04-14	639	3389.674
639	17568	7591.766	4125.816	16	'-04':2 '-14':3 '00':5,6 '16':7 '2019':1 '3465.95':8 '4125.816':9 '7591.766':10 't00':4	2019-04-14	640	3465.95
640	17568	7409.724	3830.512	17	'-04':2 '-14':3 '00':5,6 '17':7 '2019':1 '3579.212':8 '3830.512':9 '7409.724':10 't00':4	2019-04-14	641	3579.212
