Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-12 04:30:00,10274,6666.432,4239.944,'-04':2 '-12':3 '10':4 '2022':1 '2426.488':5 '4239.944':6 '6666.432':7,538,2426.488
2022-04-12 05:00:00,10274,6524.136,4090.212,'-04':2 '-12':3 '11':4 '2022':1 '2433.924':5 '4090.212':6 '6524.136':7,539,2433.924
2022-04-12 05:30:00,10274,6013.828,3772.166,'-04':2 '-12':3 '12':4 '2022':1 '2241.662':5 '3772.166':6 '6013.828':7,540,2241.662
2022-04-12 06:00:00,10274,5768.918,3676.38,'-04':2 '-12':3 '13':4 '2022':1 '2092.538':5 '3676.38':6 '5768.918':7,541,2092.538
2022-04-12 06:30:00,10274,5734.86,3761.18,'-04':2 '-12':3 '14':4 '1973.68':5 '2022':1 '3761.18':6 '5734.86':7,542,1973.68
2022-04-12 07:00:00,10274,5756.246,3773.36,'-04':2 '-12':3 '15':4 '1982.886':5 '2022':1 '3773.36':6 '5756.246':7,543,1982.886
2022-04-12 07:30:00,10274,6018.634,3960.44,'-04':2 '-12':3 '16':4 '2022':1 '2058.194':5 '3960.44':6 '6018.634':7,544,2058.194
2022-04-12 08:00:00,10274,6232.77,4150.994,'-04':2 '-12':3 '17':4 '2022':1 '2081.776':5 '4150.994':6 '6232.77':7,545,2081.776
2022-04-12 08:30:00,10274,6229.128,4191.656,'-04':2 '-12':3 '18':4 '2022':1 '2037.472':5 '4191.656':6 '6229.128':7,546,2037.472
2022-04-12 09:00:00,10274,5946.308,3863.71,'-04':2 '-12':3 '19':4 '2022':1 '2082.598':5 '3863.71':6 '5946.308':7,547,2082.598
2022-04-12 09:30:00,10274,5981.416,3868.644,'-04':2 '-12':3 '20':4 '2022':1 '2112.772':5 '3868.644':6 '5981.416':7,548,2112.772
2022-04-12 10:00:00,10274,6431.756,4337.744,'-04':2 '-12':3 '2022':1 '2094.012':5 '21':4 '4337.744':6 '6431.756':7,549,2094.012
2022-04-12 10:30:00,10274,6323.586,4154.188,'-04':2 '-12':3 '2022':1 '2169.398':5 '22':4 '4154.188':6 '6323.586':7,550,2169.398
2022-04-12 11:00:00,10274,6345.892,4196.894,'-04':2 '-12':3 '2022':1 '2148.998':5 '23':4 '4196.894':6 '6345.892':7,551,2148.998
2022-04-12 11:30:00,10274,6314.358,4112.236,'-04':2 '-12':3 '2022':1 '2202.122':5 '24':4 '4112.236':6 '6314.358':7,552,2202.122
2022-04-12 12:00:00,10274,6391.89,4303.014,'-04':2 '-12':3 '2022':1 '2088.876':5 '25':4 '4303.014':6 '6391.89':7,553,2088.876
2022-04-12 12:30:00,10274,6840.988,4727.55,'-04':2 '-12':3 '2022':1 '2113.438':5 '26':4 '4727.55':6 '6840.988':7,554,2113.438
2022-04-12 13:00:00,10274,6796.158,4777.554,'-04':2 '-12':3 '2018.604':5 '2022':1 '27':4 '4777.554':6 '6796.158':7,555,2018.604
2022-04-12 13:30:00,10274,6589.792,4711.746,'-04':2 '-12':3 '1878.046':5 '2022':1 '28':4 '4711.746':6 '6589.792':7,556,1878.046
2022-04-12 14:00:00,10274,6047.676,4138.048,'-04':2 '-12':3 '1909.628':5 '2022':1 '29':4 '4138.048':6 '6047.676':7,557,1909.628
2022-04-12 14:30:00,10274,5529.26,3664.59,'-04':2 '-12':3 '1864.67':5 '2022':1 '30':4 '3664.59':6 '5529.26':7,558,1864.67
2022-04-12 15:00:00,10274,5509.22,3778.956,'-04':2 '-12':3 '1730.264':5 '2022':1 '31':4 '3778.956':6 '5509.22':7,559,1730.264
2022-04-12 15:30:00,10274,5439.688,3762.926,'-04':2 '-12':3 '1676.762':5 '2022':1 '32':4 '3762.926':6 '5439.688':7,560,1676.762
2022-04-12 16:00:00,10274,5386.002,3733.482,'-04':2 '-12':3 '1652.52':5 '2022':1 '33':4 '3733.482':6 '5386.002':7,561,1652.52
2022-04-12 16:30:00,10274,5704.186,4113.974,'-04':2 '-12':3 '1590.212':5 '2022':1 '34':4 '4113.974':6 '5704.186':7,562,1590.212
2022-04-12 17:00:00,10274,5919.154,4430.682,'-04':2 '-12':3 '1488.472':5 '2022':1 '35':4 '4430.682':6 '5919.154':7,563,1488.472
2022-04-12 17:30:00,10274,5928.404,4497.752,'-04':2 '-12':3 '1430.652':5 '2022':1 '36':4 '4497.752':6 '5928.404':7,564,1430.652
2022-04-12 18:00:00,10274,5689.852,4342.782,'-04':2 '-12':3 '1347.07':5 '2022':1 '37':4 '4342.782':6 '5689.852':7,565,1347.07
2022-04-12 18:30:00,10274,5465.46,4222.156,'-04':2 '-12':3 '1243.304':5 '2022':1 '38':4 '4222.156':6 '5465.46':7,566,1243.304
2022-04-12 19:00:00,10274,5005.268,3898.424,'-04':2 '-12':3 '1106.844':5 '2022':1 '3898.424':6 '39':4 '5005.268':7,567,1106.844
2022-04-12 19:30:00,10274,4259.092,3218.448,'-04':2 '-12':3 '1040.644':5 '2022':1 '3218.448':6 '40':4 '4259.092':7,568,1040.644
2022-04-12 20:00:00,10274,4005.616,3016.738,'-04':2 '-12':3 '2022':1 '3016.738':6 '4005.616':7 '41':4 '988.878':5,569,988.878
2022-04-12 20:30:00,10274,4023.662,3113.712,'-04':2 '-12':3 '2022':1 '3113.712':6 '4023.662':7 '42':4 '909.95':5,570,909.95
2022-04-12 21:00:00,10274,4098.65,3279.794,'-04':2 '-12':3 '2022':1 '3279.794':6 '4098.65':7 '43':4 '818.856':5,571,818.856
2022-04-12 21:30:00,10274,4228.438,3515.524,'-04':2 '-12':3 '2022':1 '3515.524':6 '4228.438':7 '44':4 '712.914':5,572,712.914
2022-04-12 22:00:00,10274,4548.7,3864.336,'-04':2 '-12':3 '2022':1 '3864.336':6 '45':4 '4548.7':7 '684.364':5,573,684.364
2022-04-12 22:30:00,10274,4564.836,3955.986,'-04':2 '-12':3 '2022':1 '3955.986':6 '4564.836':7 '46':4 '608.85':5,574,608.85
2022-04-12 23:00:00,10274,4638.318,4089.302,'-04':2 '-12':3 '2022':1 '4089.302':6 '4638.318':7 '47':4 '549.016':5,575,549.016
2022-04-12 23:30:00,10274,4449.784,3956.968,'-04':2 '-12':3 '2022':1 '3956.968':6 '4449.784':7 '48':4 '492.816':5,576,492.816
2022-04-13 00:00:00,10274,4754.098,4310.042,'-04':2 '-13':3 '1':4 '2022':1 '4310.042':6 '444.056':5 '4754.098':7,577,444.056
2022-04-13 00:30:00,10274,4971.626,4626.536,'-04':2 '-13':3 '2':4 '2022':1 '345.09':5 '4626.536':6 '4971.626':7,578,345.09
2022-04-13 01:00:00,10274,4806.416,4502.094,'-04':2 '-13':3 '2022':1 '3':4 '304.322':5 '4502.094':6 '4806.416':7,579,304.322
2022-04-13 01:30:00,10274,4784.194,4448.34,'-04':2 '-13':3 '2022':1 '335.854':5 '4':4 '4448.34':6 '4784.194':7,580,335.854
2022-04-13 02:00:00,10274,5005.354,4578.238,'-04':2 '-13':3 '2022':1 '427.116':5 '4578.238':6 '5':4 '5005.354':7,581,427.116
2022-04-13 02:30:00,10274,5140.816,4650.4,'-04':2 '-13':3 '2022':1 '4650.4':6 '490.416':5 '5140.816':7 '6':4,582,490.416
2022-04-13 03:00:00,10274,5165.484,4620.7,'-04':2 '-13':3 '2022':1 '4620.7':6 '5165.484':7 '544.784':5 '7':4,583,544.784
2022-04-13 03:30:00,10274,4910.044,4358.824,'-04':2 '-13':3 '2022':1 '4358.824':6 '4910.044':7 '551.22':5 '8':4,584,551.22
2022-04-13 04:00:00,10274,4797.136,4282.49,'-04':2 '-13':3 '2022':1 '4282.49':6 '4797.136':7 '514.646':5 '9':4,585,514.646
2022-04-13 04:30:00,10274,4569.558,4108.442,'-04':2 '-13':3 '10':4 '2022':1 '4108.442':6 '4569.558':7 '461.116':5,586,461.116
2022-04-13 05:00:00,10274,4337.852,3940.6,'-04':2 '-13':3 '11':4 '2022':1 '3940.6':6 '397.252':5 '4337.852':7,587,397.252
2022-04-13 05:30:00,10274,4000.29,3604.94,'-04':2 '-13':3 '12':4 '2022':1 '3604.94':6 '395.35':5 '4000.29':7,588,395.35
2022-04-13 06:00:00,10274,3835.532,3347.71,'-04':2 '-13':3 '13':4 '2022':1 '3347.71':6 '3835.532':7 '487.822':5,589,487.822
2022-04-13 06:30:00,10274,3694.022,3081.272,'-04':2 '-13':3 '14':4 '2022':1 '3081.272':6 '3694.022':7 '612.75':5,590,612.75
2022-04-13 07:00:00,10274,3549.896,2831.338,'-04':2 '-13':3 '15':4 '2022':1 '2831.338':6 '3549.896':7 '718.558':5,591,718.558
2022-04-13 07:30:00,10274,3702.36,2839.806,'-04':2 '-13':3 '16':4 '2022':1 '2839.806':6 '3702.36':7 '862.554':5,592,862.554
2022-04-13 08:00:00,10274,3759.916,2815.53,'-04':2 '-13':3 '17':4 '2022':1 '2815.53':6 '3759.916':7 '944.386':5,593,944.386
2022-04-13 08:30:00,10274,3860.15,2881.702,'-04':2 '-13':3 '18':4 '2022':1 '2881.702':6 '3860.15':7 '978.448':5,594,978.448
2022-04-13 09:00:00,10274,3985.698,2898.722,'-04':2 '-13':3 '1086.976':5 '19':4 '2022':1 '2898.722':6 '3985.698':7,595,1086.976
2022-04-13 09:30:00,10274,4087.292,2834.928,'-04':2 '-13':3 '1252.364':5 '20':4 '2022':1 '2834.928':6 '4087.292':7,596,1252.364
2022-04-13 10:00:00,10274,4332.926,2901.618,'-04':2 '-13':3 '1431.308':5 '2022':1 '21':4 '2901.618':6 '4332.926':7,597,1431.308
2022-04-13 10:30:00,10274,4313.574,2854.79,'-04':2 '-13':3 '1458.784':5 '2022':1 '22':4 '2854.79':6 '4313.574':7,598,1458.784
2022-04-13 11:00:00,10274,4434.06,2893.892,'-04':2 '-13':3 '1540.168':5 '2022':1 '23':4 '2893.892':6 '4434.06':7,599,1540.168
2022-04-13 11:30:00,10274,4665.358,3078.122,'-04':2 '-13':3 '1587.236':5 '2022':1 '24':4 '3078.122':6 '4665.358':7,600,1587.236
2022-04-13 12:00:00,10274,4673.992,3027.666,'-04':2 '-13':3 '1646.326':5 '2022':1 '25':4 '3027.666':6 '4673.992':7,601,1646.326
2022-04-13 12:30:00,10274,4440.668,2784.53,'-04':2 '-13':3 '1656.138':5 '2022':1 '26':4 '2784.53':6 '4440.668':7,602,1656.138
2022-04-13 13:00:00,10274,4294.25,2672.76,'-04':2 '-13':3 '1621.49':5 '2022':1 '2672.76':6 '27':4 '4294.25':7,603,1621.49
2022-04-13 13:30:00,10274,4251.924,2643.556,'-04':2 '-13':3 '1608.368':5 '2022':1 '2643.556':6 '28':4 '4251.924':7,604,1608.368
2022-04-13 14:00:00,10274,4263.192,2633.57,'-04':2 '-13':3 '1629.622':5 '2022':1 '2633.57':6 '29':4 '4263.192':7,605,1629.622
2022-04-13 14:30:00,10274,4152.846,2507.298,'-04':2 '-13':3 '1645.548':5 '2022':1 '2507.298':6 '30':4 '4152.846':7,606,1645.548
2022-04-13 15:00:00,10274,4329.57,2600.394,'-04':2 '-13':3 '1729.176':5 '2022':1 '2600.394':6 '31':4 '4329.57':7,607,1729.176
2022-04-13 15:30:00,10274,4162.1,2474.25,'-04':2 '-13':3 '1687.85':5 '2022':1 '2474.25':6 '32':4 '4162.1':7,608,1687.85
2022-04-13 16:00:00,10274,3783.498,2170.85,'-04':2 '-13':3 '1612.648':5 '2022':1 '2170.85':6 '33':4 '3783.498':7,609,1612.648
2022-04-13 16:30:00,10274,3682.956,2115.606,'-04':2 '-13':3 '1567.35':5 '2022':1 '2115.606':6 '34':4 '3682.956':7,610,1567.35
2022-04-13 17:00:00,10274,3648.598,2060.032,'-04':2 '-13':3 '1588.566':5 '2022':1 '2060.032':6 '35':4 '3648.598':7,611,1588.566
2022-04-13 17:30:00,10274,3832.34,2192.078,'-04':2 '-13':3 '1640.262':5 '2022':1 '2192.078':6 '36':4 '3832.34':7,612,1640.262
2022-04-13 18:00:00,10274,3644.512,2133.526,'-04':2 '-13':3 '1510.986':5 '2022':1 '2133.526':6 '3644.512':7 '37':4,613,1510.986
2022-04-13 18:30:00,10274,3425.876,2149.524,'-04':2 '-13':3 '1276.352':5 '2022':1 '2149.524':6 '3425.876':7 '38':4,614,1276.352
2022-04-13 19:00:00,10274,3217.2,2161.102,'-04':2 '-13':3 '1056.098':5 '2022':1 '2161.102':6 '3217.2':7 '39':4,615,1056.098
2022-04-13 19:30:00,10274,3328.208,2337.344,'-04':2 '-13':3 '2022':1 '2337.344':6 '3328.208':7 '40':4 '990.864':5,616,990.864
2022-04-13 20:00:00,10274,3239.142,2314.542,'-04':2 '-13':3 '2022':1 '2314.542':6 '3239.142':7 '41':4 '924.6':5,617,924.6
2022-04-13 20:30:00,10274,2726.6,1950.402,'-04':2 '-13':3 '1950.402':6 '2022':1 '2726.6':7 '42':4 '776.198':5,618,776.198
2022-04-13 21:00:00,10274,2462.422,1724.786,'-04':2 '-13':3 '1724.786':6 '2022':1 '2462.422':7 '43':4 '737.636':5,619,737.636
2022-04-13 21:30:00,10274,2354.964,1702.306,'-04':2 '-13':3 '1702.306':6 '2022':1 '2354.964':7 '44':4 '652.658':5,620,652.658
2022-04-13 22:00:00,10274,2225.112,1667.686,'-04':2 '-13':3 '1667.686':6 '2022':1 '2225.112':7 '45':4 '557.426':5,621,557.426
2022-04-13 22:30:00,10274,2054.832,1557.098,'-04':2 '-13':3 '1557.098':6 '2022':1 '2054.832':7 '46':4 '497.734':5,622,497.734
2022-04-13 23:00:00,10274,1824.46,1367.148,'-04':2 '-13':3 '1367.148':6 '1824.46':7 '2022':1 '457.312':5 '47':4,623,457.312
2022-04-13 23:30:00,10274,1596.284,1210.074,'-04':2 '-13':3 '1210.074':6 '1596.284':7 '2022':1 '386.21':5 '48':4,624,386.21
2022-04-14 00:00:00,10274,1530.426,1176.874,'-04':2 '-14':3 '1':4 '1176.874':6 '1530.426':7 '2022':1 '353.552':5,625,353.552
2022-04-14 00:30:00,10274,1402.084,1078.748,'-04':2 '-14':3 '1078.748':6 '1402.084':7 '2':4 '2022':1 '323.336':5,626,323.336
2022-04-14 01:00:00,10274,1361.434,1062.548,'-04':2 '-14':3 '1062.548':6 '1361.434':7 '2022':1 '298.886':5 '3':4,627,298.886
2022-04-14 01:30:00,10274,1236.612,982.844,'-04':2 '-14':3 '1236.612':7 '2022':1 '253.768':5 '4':4 '982.844':6,628,253.768
2022-04-14 02:00:00,10274,1304.4,1086.502,'-04':2 '-14':3 '1086.502':6 '1304.4':7 '2022':1 '217.898':5 '5':4,629,217.898
2022-04-14 02:30:00,10274,1306.256,1126.116,'-04':2 '-14':3 '1126.116':6 '1306.256':7 '180.14':5 '2022':1 '6':4,630,180.14
2022-04-14 03:00:00,10274,1239.066,1077.574,'-04':2 '-14':3 '1077.574':6 '1239.066':7 '161.492':5 '2022':1 '7':4,631,161.492
2022-04-14 03:30:00,10274,1055.642,929.676,'-04':2 '-14':3 '1055.642':7 '125.966':5 '2022':1 '8':4 '929.676':6,632,125.966
2022-04-14 04:00:00,10274,928.428,799.19,'-04':2 '-14':3 '129.238':5 '2022':1 '799.19':6 '9':4 '928.428':7,633,129.238
2022-04-14 04:30:00,10274,800.754,672.098,'-04':2 '-14':3 '10':4 '128.656':5 '2022':1 '672.098':6 '800.754':7,634,128.656
2022-04-14 05:00:00,10274,733.248,591.292,'-04':2 '-14':3 '11':4 '141.956':5 '2022':1 '591.292':6 '733.248':7,635,141.956
2022-04-14 05:30:00,10274,729.308,561.072,'-04':2 '-14':3 '12':4 '168.236':5 '2022':1 '561.072':6 '729.308':7,636,168.236
2022-04-14 06:00:00,10274,705.992,527.06,'-04':2 '-14':3 '13':4 '178.932':5 '2022':1 '527.06':6 '705.992':7,637,178.932
2022-04-14 06:30:00,10274,601.384,429.252,'-04':2 '-14':3 '14':4 '172.132':5 '2022':1 '429.252':6 '601.384':7,638,172.132
2022-04-14 07:00:00,10274,557.776,344.012,'-04':2 '-14':3 '15':4 '2022':1 '213.764':5 '344.012':6 '557.776':7,639,213.764
2022-04-14 07:30:00,10274,540.84,276.148,'-04':2 '-14':3 '16':4 '2022':1 '264.692':5 '276.148':6 '540.84':7,640,264.692
2022-04-14 08:00:00,10274,594.272,248.296,'-04':2 '-14':3 '17':4 '2022':1 '248.296':6 '345.976':5 '594.272':7,641,345.976
2022-04-14 08:30:00,10274,585.404,200.012,'-04':2 '-14':3 '18':4 '200.012':6 '2022':1 '385.392':5 '585.404':7,642,385.392
2022-04-14 09:00:00,10274,570.628,143.962,'-04':2 '-14':3 '143.962':6 '19':4 '2022':1 '426.666':5 '570.628':7,643,426.666
2022-04-14 09:30:00,10274,625.934,136.1,'-04':2 '-14':3 '136.1':6 '20':4 '2022':1 '489.834':5 '625.934':7,644,489.834
2022-04-14 10:00:00,10274,666.042,120.846,'-04':2 '-14':3 '120.846':6 '2022':1 '21':4 '545.196':5 '666.042':7,645,545.196
2022-04-14 10:30:00,10274,741.112,125.004,'-04':2 '-14':3 '125.004':6 '2022':1 '22':4 '616.108':5 '741.112':7,646,616.108
2022-04-14 11:00:00,10274,817.912,166.136,'-04':2 '-14':3 '166.136':6 '2022':1 '23':4 '651.776':5 '817.912':7,647,651.776
2022-04-14 11:30:00,10274,852.938,170.686,'-04':2 '-14':3 '170.686':6 '2022':1 '24':4 '682.252':5 '852.938':7,648,682.252
2022-04-14 12:00:00,10274,911.55,162.768,'-04':2 '-14':3 '162.768':6 '2022':1 '25':4 '748.782':5 '911.55':7,649,748.782
2022-04-14 12:30:00,10274,947.33,124.154,'-04':2 '-14':3 '124.154':6 '2022':1 '26':4 '823.176':5 '947.33':7,650,823.176
2022-04-14 13:00:00,10274,975.496,115.54,'-04':2 '-14':3 '115.54':6 '2022':1 '27':4 '859.956':5 '975.496':7,651,859.956
2022-04-14 13:30:00,10274,1018.364,135.228,'-04':2 '-14':3 '1018.364':7 '135.228':6 '2022':1 '28':4 '883.136':5,652,883.136
2022-04-14 14:00:00,10274,1065.702,161.582,'-04':2 '-14':3 '1065.702':7 '161.582':6 '2022':1 '29':4 '904.12':5,653,904.12
2022-04-14 14:30:00,10274,1113.702,147.208,'-04':2 '-14':3 '1113.702':7 '147.208':6 '2022':1 '30':4 '966.494':5,654,966.494
2022-04-14 15:00:00,10274,1101.198,107.896,'-04':2 '-14':3 '107.896':6 '1101.198':7 '2022':1 '31':4 '993.302':5,655,993.302
2022-04-14 15:30:00,10274,1118.7,111.39,'-04':2 '-14':3 '1007.31':5 '111.39':6 '1118.7':7 '2022':1 '32':4,656,1007.31
2022-04-14 16:00:00,10274,1201.678,125.77,'-04':2 '-14':3 '1075.908':5 '1201.678':7 '125.77':6 '2022':1 '33':4,657,1075.908
2022-04-14 16:30:00,10274,1248.21,126.572,'-04':2 '-14':3 '1121.638':5 '1248.21':7 '126.572':6 '2022':1 '34':4,658,1121.638
2022-04-14 17:00:00,10274,1259.24,120.304,'-04':2 '-14':3 '1138.936':5 '120.304':6 '1259.24':7 '2022':1 '35':4,659,1138.936
2022-04-14 17:30:00,10274,1239.324,114.596,'-04':2 '-14':3 '1124.728':5 '114.596':6 '1239.324':7 '2022':1 '36':4,660,1124.728
2022-04-14 18:00:00,10274,1128.68,118.034,'-04':2 '-14':3 '1010.646':5 '1128.68':7 '118.034':6 '2022':1 '37':4,661,1010.646
2022-04-14 18:30:00,10274,1088.732,170.526,'-04':2 '-14':3 '1088.732':7 '170.526':6 '2022':1 '38':4 '918.206':5,662,918.206
2022-04-14 19:00:00,10274,1100.652,255.422,'-04':2 '-14':3 '1100.652':7 '2022':1 '255.422':6 '39':4 '845.23':5,663,845.23
2022-04-14 19:30:00,10274,1114.284,263.66,'-04':2 '-14':3 '1114.284':7 '2022':1 '263.66':6 '40':4 '850.624':5,664,850.624
2022-04-14 20:00:00,10274,1087.462,245.698,'-04':2 '-14':3 '1087.462':7 '2022':1 '245.698':6 '41':4 '841.764':5,665,841.764
2022-04-14 20:30:00,10274,1023.112,248.586,'-04':2 '-14':3 '1023.112':7 '2022':1 '248.586':6 '42':4 '774.526':5,666,774.526
2022-04-14 21:00:00,10274,956.078,256.812,'-04':2 '-14':3 '2022':1 '256.812':6 '43':4 '699.266':5 '956.078':7,667,699.266
2022-04-14 21:30:00,10274,906.252,268.892,'-04':2 '-14':3 '2022':1 '268.892':6 '44':4 '637.36':5 '906.252':7,668,637.36
2022-04-14 22:00:00,10274,900.122,293.182,'-04':2 '-14':3 '2022':1 '293.182':6 '45':4 '606.94':5 '900.122':7,669,606.94
2022-04-14 22:30:00,10274,1038.276,337.852,'-04':2 '-14':3 '1038.276':7 '2022':1 '337.852':6 '46':4 '700.424':5,670,700.424
2022-04-14 23:00:00,10274,1162.378,398.748,'-04':2 '-14':3 '1162.378':7 '2022':1 '398.748':6 '47':4 '763.63':5,671,763.63
2022-04-14 23:30:00,10274,1276.258,467.586,'-04':2 '-14':3 '1276.258':7 '2022':1 '467.586':6 '48':4 '808.672':5,672,808.672
2022-04-15 00:00:00,10274,1335.92,490.082,'-04':2 '-15':3 '1':4 '1335.92':7 '2022':1 '490.082':6 '845.838':5,673,845.838
2022-04-15 00:30:00,10274,1350.536,452.458,'-04':2 '-15':3 '1350.536':7 '2':4 '2022':1 '452.458':6 '898.078':5,674,898.078
2022-04-15 01:00:00,10274,1370.3,471.828,'-04':2 '-15':3 '1370.3':7 '2022':1 '3':4 '471.828':6 '898.472':5,675,898.472
2022-04-15 01:30:00,10274,1394.232,496.688,'-04':2 '-15':3 '1394.232':7 '2022':1 '4':4 '496.688':6 '897.544':5,676,897.544
2022-04-15 02:00:00,10274,1347.028,467.044,'-04':2 '-15':3 '1347.028':7 '2022':1 '467.044':6 '5':4 '879.984':5,677,879.984
2022-04-15 02:30:00,10274,1342.862,493.228,'-04':2 '-15':3 '1342.862':7 '2022':1 '493.228':6 '6':4 '849.634':5,678,849.634
2022-04-15 03:00:00,10274,1382.422,535.818,'-04':2 '-15':3 '1382.422':7 '2022':1 '535.818':6 '7':4 '846.604':5,679,846.604
2022-04-15 03:30:00,10274,1403.92,612.91,'-04':2 '-15':3 '1403.92':7 '2022':1 '612.91':6 '791.01':5 '8':4,680,791.01
2022-04-15 04:00:00,10274,1467.866,675.196,'-04':2 '-15':3 '1467.866':7 '2022':1 '675.196':6 '792.67':5 '9':4,681,792.67
2022-04-15 04:30:00,10274,1484.26,726.534,'-04':2 '-15':3 '10':4 '1484.26':7 '2022':1 '726.534':6 '757.726':5,682,757.726
2022-04-15 05:00:00,10274,1492.726,797.228,'-04':2 '-15':3 '11':4 '1492.726':7 '2022':1 '695.498':5 '797.228':6,683,695.498
2022-04-15 05:30:00,10274,1533.092,902.606,'-04':2 '-15':3 '12':4 '1533.092':7 '2022':1 '630.486':5 '902.606':6,684,630.486
2022-04-15 06:00:00,10274,1579.862,980.036,'-04':2 '-15':3 '13':4 '1579.862':7 '2022':1 '599.826':5 '980.036':6,685,599.826
2022-04-15 06:30:00,10274,1626.39,1057.028,'-04':2 '-15':3 '1057.028':6 '14':4 '1626.39':7 '2022':1 '569.362':5,686,569.362
2022-04-15 07:00:00,10274,1556.656,992.652,'-04':2 '-15':3 '15':4 '1556.656':7 '2022':1 '564.004':5 '992.652':6,687,564.004
2022-04-15 07:30:00,10274,1549.606,902.328,'-04':2 '-15':3 '1549.606':7 '16':4 '2022':1 '647.278':5 '902.328':6,688,647.278
2022-04-15 08:00:00,10274,1518.378,829.506,'-04':2 '-15':3 '1518.378':7 '17':4 '2022':1 '688.872':5 '829.506':6,689,688.872
2022-04-15 08:30:00,10274,1542.578,851.434,'-04':2 '-15':3 '1542.578':7 '18':4 '2022':1 '691.144':5 '851.434':6,690,691.144
2022-04-15 09:00:00,10274,1683.048,972.624,'-04':2 '-15':3 '1683.048':7 '19':4 '2022':1 '710.424':5 '972.624':6,691,710.424
2022-04-15 09:30:00,10274,1840.454,1063.588,'-04':2 '-15':3 '1063.588':6 '1840.454':7 '20':4 '2022':1 '776.866':5,692,776.866
2022-04-15 10:00:00,10274,1964.124,1149.34,'-04':2 '-15':3 '1149.34':6 '1964.124':7 '2022':1 '21':4 '814.784':5,693,814.784
2022-04-15 10:30:00,10274,2062.972,1244.576,'-04':2 '-15':3 '1244.576':6 '2022':1 '2062.972':7 '22':4 '818.396':5,694,818.396
2022-04-15 11:00:00,10274,2237.422,1393.716,'-04':2 '-15':3 '1393.716':6 '2022':1 '2237.422':7 '23':4 '843.706':5,695,843.706
2022-04-15 11:30:00,10274,2371.528,1441.128,'-04':2 '-15':3 '1441.128':6 '2022':1 '2371.528':7 '24':4 '930.4':5,696,930.4
2022-04-15 12:00:00,10274,2514.676,1500.214,'-04':2 '-15':3 '1014.462':5 '1500.214':6 '2022':1 '25':4 '2514.676':7,697,1014.462
2022-04-15 12:30:00,10274,2749.376,1627.328,'-04':2 '-15':3 '1122.048':5 '1627.328':6 '2022':1 '26':4 '2749.376':7,698,1122.048
2022-04-15 13:00:00,10274,2845.154,1625.174,'-04':2 '-15':3 '1219.98':5 '1625.174':6 '2022':1 '27':4 '2845.154':7,699,1219.98
2022-04-15 13:30:00,10274,2906.336,1542.9,'-04':2 '-15':3 '1363.436':5 '1542.9':6 '2022':1 '28':4 '2906.336':7,700,1363.436
2022-04-15 14:00:00,10274,3175.672,1588.374,'-04':2 '-15':3 '1587.298':5 '1588.374':6 '2022':1 '29':4 '3175.672':7,701,1587.298
2022-04-15 14:30:00,10274,3350.304,1611.99,'-04':2 '-15':3 '1611.99':6 '1738.314':5 '2022':1 '30':4 '3350.304':7,702,1738.314
2022-04-15 15:00:00,10274,3481.282,1638.452,'-04':2 '-15':3 '1638.452':6 '1842.83':5 '2022':1 '31':4 '3481.282':7,703,1842.83
2022-04-15 15:30:00,10274,3600.644,1638.496,'-04':2 '-15':3 '1638.496':6 '1962.148':5 '2022':1 '32':4 '3600.644':7,704,1962.148
2022-04-15 16:00:00,10274,3652.782,1674.17,'-04':2 '-15':3 '1674.17':6 '1978.612':5 '2022':1 '33':4 '3652.782':7,705,1978.612
2022-04-15 16:30:00,10274,3726.664,1722.492,'-04':2 '-15':3 '1722.492':6 '2004.172':5 '2022':1 '34':4 '3726.664':7,706,2004.172
2022-04-15 17:00:00,10274,3829.316,1777.21,'-04':2 '-15':3 '1777.21':6 '2022':1 '2052.106':5 '35':4 '3829.316':7,707,2052.106
2022-04-15 17:30:00,10274,4034.688,1933.874,'-04':2 '-15':3 '1933.874':6 '2022':1 '2100.814':5 '36':4 '4034.688':7,708,2100.814
2022-04-15 18:00:00,10274,4120.624,2067.198,'-04':2 '-15':3 '2022':1 '2053.426':5 '2067.198':6 '37':4 '4120.624':7,709,2053.426
2022-04-15 18:30:00,10274,4048.914,2143.556,'-04':2 '-15':3 '1905.358':5 '2022':1 '2143.556':6 '38':4 '4048.914':7,710,1905.358
2022-04-15 19:00:00,10274,4118.05,2149.014,'-04':2 '-15':3 '1969.036':5 '2022':1 '2149.014':6 '39':4 '4118.05':7,711,1969.036
2022-04-15 19:30:00,10274,4209.176,2119.606,'-04':2 '-15':3 '2022':1 '2089.57':5 '2119.606':6 '40':4 '4209.176':7,712,2089.57
2022-04-15 20:00:00,10274,4546.22,2392.7,'-04':2 '-15':3 '2022':1 '2153.52':5 '2392.7':6 '41':4 '4546.22':7,713,2153.52
2022-04-15 20:30:00,10274,4753.594,2583.782,'-04':2 '-15':3 '2022':1 '2169.812':5 '2583.782':6 '42':4 '4753.594':7,714,2169.812
2022-04-15 21:00:00,10274,4774.08,2659.006,'-04':2 '-15':3 '2022':1 '2115.074':5 '2659.006':6 '43':4 '4774.08':7,715,2115.074
2022-04-15 21:30:00,10274,4586.86,2524.82,'-04':2 '-15':3 '2022':1 '2062.04':5 '2524.82':6 '44':4 '4586.86':7,716,2062.04
