Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-12 02:30:00,10274,6376.04,4969.172,'-09':2 '-12':3 '1406.868':5 '2022':1 '4969.172':6 '6':4 '6376.04':7,7878,1406.868
2022-09-12 03:00:00,10274,6443.628,5006.072,'-09':2 '-12':3 '1437.556':5 '2022':1 '5006.072':6 '6443.628':7 '7':4,7879,1437.556
2022-09-12 03:30:00,10274,6401.716,4927.166,'-09':2 '-12':3 '1474.55':5 '2022':1 '4927.166':6 '6401.716':7 '8':4,7880,1474.55
2022-09-12 04:00:00,10274,6172.278,4647.868,'-09':2 '-12':3 '1524.41':5 '2022':1 '4647.868':6 '6172.278':7 '9':4,7881,1524.41
2022-09-12 04:30:00,10274,5916.79,4471.262,'-09':2 '-12':3 '10':4 '1445.528':5 '2022':1 '4471.262':6 '5916.79':7,7882,1445.528
2022-09-12 05:00:00,10274,5692.94,4254.418,'-09':2 '-12':3 '11':4 '1438.522':5 '2022':1 '4254.418':6 '5692.94':7,7883,1438.522
2022-09-12 05:30:00,10274,5369.628,3885.834,'-09':2 '-12':3 '12':4 '1483.794':5 '2022':1 '3885.834':6 '5369.628':7,7884,1483.794
2022-09-12 06:00:00,10274,5110.326,3512.924,'-09':2 '-12':3 '13':4 '1597.402':5 '2022':1 '3512.924':6 '5110.326':7,7885,1597.402
2022-09-12 06:30:00,10274,4806.932,3163.904,'-09':2 '-12':3 '14':4 '1643.028':5 '2022':1 '3163.904':6 '4806.932':7,7886,1643.028
2022-09-12 07:00:00,10274,4343.736,2751.66,'-09':2 '-12':3 '15':4 '1592.076':5 '2022':1 '2751.66':6 '4343.736':7,7887,1592.076
2022-09-12 07:30:00,10274,4133.224,2455.95,'-09':2 '-12':3 '16':4 '1677.274':5 '2022':1 '2455.95':6 '4133.224':7,7888,1677.274
2022-09-12 08:00:00,10274,4151.744,2540.032,'-09':2 '-12':3 '1611.712':5 '17':4 '2022':1 '2540.032':6 '4151.744':7,7889,1611.712
2022-09-12 08:30:00,10274,3950.94,2409.336,'-09':2 '-12':3 '1541.604':5 '18':4 '2022':1 '2409.336':6 '3950.94':7,7890,1541.604
2022-09-12 09:00:00,10274,3828.162,2195.644,'-09':2 '-12':3 '1632.518':5 '19':4 '2022':1 '2195.644':6 '3828.162':7,7891,1632.518
2022-09-12 09:30:00,10274,3912.22,2092.21,'-09':2 '-12':3 '1820.01':5 '20':4 '2022':1 '2092.21':6 '3912.22':7,7892,1820.01
2022-09-12 10:00:00,10274,4122.974,2091.278,'-09':2 '-12':3 '2022':1 '2031.696':5 '2091.278':6 '21':4 '4122.974':7,7893,2031.696
2022-09-12 10:30:00,10274,4290.314,1966.684,'-09':2 '-12':3 '1966.684':6 '2022':1 '22':4 '2323.63':5 '4290.314':7,7894,2323.63
2022-09-12 11:00:00,10274,4440.382,1834.886,'-09':2 '-12':3 '1834.886':6 '2022':1 '23':4 '2605.496':5 '4440.382':7,7895,2605.496
2022-09-12 11:30:00,10274,4719.046,1811.904,'-09':2 '-12':3 '1811.904':6 '2022':1 '24':4 '2907.142':5 '4719.046':7,7896,2907.142
2022-09-12 12:00:00,10274,4933.738,1753.836,'-09':2 '-12':3 '1753.836':6 '2022':1 '25':4 '3179.902':5 '4933.738':7,7897,3179.902
2022-09-12 12:30:00,10274,5055.326,1646.104,'-09':2 '-12':3 '1646.104':6 '2022':1 '26':4 '3409.222':5 '5055.326':7,7898,3409.222
2022-09-12 13:00:00,10274,5195.794,1678.42,'-09':2 '-12':3 '1678.42':6 '2022':1 '27':4 '3517.374':5 '5195.794':7,7899,3517.374
2022-09-12 13:30:00,10274,5570.792,1850.576,'-09':2 '-12':3 '1850.576':6 '2022':1 '28':4 '3720.216':5 '5570.792':7,7900,3720.216
2022-09-12 14:00:00,10274,6002.26,2148.468,'-09':2 '-12':3 '2022':1 '2148.468':6 '29':4 '3853.792':5 '6002.26':7,7901,3853.792
2022-09-12 14:30:00,10274,6293.132,2401.594,'-09':2 '-12':3 '2022':1 '2401.594':6 '30':4 '3891.538':5 '6293.132':7,7902,3891.538
2022-09-12 15:00:00,10274,6356.226,2720.822,'-09':2 '-12':3 '2022':1 '2720.822':6 '31':4 '3635.404':5 '6356.226':7,7903,3635.404
2022-09-12 15:30:00,10274,6273.558,2859.956,'-09':2 '-12':3 '2022':1 '2859.956':6 '32':4 '3413.602':5 '6273.558':7,7904,3413.602
2022-09-12 16:00:00,10274,6678.914,2938.076,'-09':2 '-12':3 '2022':1 '2938.076':6 '33':4 '3740.838':5 '6678.914':7,7905,3740.838
2022-09-12 16:30:00,10274,6305.322,2619.354,'-09':2 '-12':3 '2022':1 '2619.354':6 '34':4 '3685.968':5 '6305.322':7,7906,3685.968
2022-09-12 17:00:00,10274,6023.454,2541.824,'-09':2 '-12':3 '2022':1 '2541.824':6 '3481.63':5 '35':4 '6023.454':7,7907,3481.63
2022-09-12 17:30:00,10274,5901.864,2477.926,'-09':2 '-12':3 '2022':1 '2477.926':6 '3423.938':5 '36':4 '5901.864':7,7908,3423.938
2022-09-12 18:00:00,10274,5700.182,2451.944,'-09':2 '-12':3 '2022':1 '2451.944':6 '3248.238':5 '37':4 '5700.182':7,7909,3248.238
2022-09-12 18:30:00,10274,5714.598,2630.876,'-09':2 '-12':3 '2022':1 '2630.876':6 '3083.722':5 '38':4 '5714.598':7,7910,3083.722
2022-09-12 19:00:00,10274,5958.182,2868.396,'-09':2 '-12':3 '2022':1 '2868.396':6 '3089.786':5 '39':4 '5958.182':7,7911,3089.786
2022-09-12 19:30:00,10274,5827.04,2808.486,'-09':2 '-12':3 '2022':1 '2808.486':6 '3018.554':5 '40':4 '5827.04':7,7912,3018.554
2022-09-12 20:00:00,10274,5700.19,2701.552,'-09':2 '-12':3 '2022':1 '2701.552':6 '2998.638':5 '41':4 '5700.19':7,7913,2998.638
2022-09-12 20:30:00,10274,5466.486,2484.75,'-09':2 '-12':3 '2022':1 '2484.75':6 '2981.736':5 '42':4 '5466.486':7,7914,2981.736
2022-09-12 21:00:00,10274,5370.796,2456.582,'-09':2 '-12':3 '2022':1 '2456.582':6 '2914.214':5 '43':4 '5370.796':7,7915,2914.214
2022-09-12 21:30:00,10274,5554.912,2458.124,'-09':2 '-12':3 '2022':1 '2458.124':6 '3096.788':5 '44':4 '5554.912':7,7916,3096.788
2022-09-12 22:00:00,10274,5282.858,2103.702,'-09':2 '-12':3 '2022':1 '2103.702':6 '3179.156':5 '45':4 '5282.858':7,7917,3179.156
2022-09-12 22:30:00,10274,5044.38,1927.322,'-09':2 '-12':3 '1927.322':6 '2022':1 '3117.058':5 '46':4 '5044.38':7,7918,3117.058
2022-09-12 23:00:00,10274,4934.89,1927.282,'-09':2 '-12':3 '1927.282':6 '2022':1 '3007.608':5 '47':4 '4934.89':7,7919,3007.608
2022-09-12 23:30:00,10274,5108.696,2067.084,'-09':2 '-12':3 '2022':1 '2067.084':6 '3041.612':5 '48':4 '5108.696':7,7920,3041.612
2022-09-13 00:00:00,10274,5097.64,2256.422,'-09':2 '-13':3 '1':4 '2022':1 '2256.422':6 '2841.218':5 '5097.64':7,7921,2841.218
2022-09-13 00:30:00,10274,5057.834,2214.338,'-09':2 '-13':3 '2':4 '2022':1 '2214.338':6 '2843.496':5 '5057.834':7,7922,2843.496
2022-09-13 01:00:00,10274,4764.38,2121.856,'-09':2 '-13':3 '2022':1 '2121.856':6 '2642.524':5 '3':4 '4764.38':7,7923,2642.524
2022-09-13 01:30:00,10274,4653.82,2000.788,'-09':2 '-13':3 '2000.788':6 '2022':1 '2653.032':5 '4':4 '4653.82':7,7924,2653.032
2022-09-13 02:00:00,10274,4730.118,2050.102,'-09':2 '-13':3 '2022':1 '2050.102':6 '2680.016':5 '4730.118':7 '5':4,7925,2680.016
2022-09-13 02:30:00,10274,4484.214,2032.676,'-09':2 '-13':3 '2022':1 '2032.676':6 '2451.538':5 '4484.214':7 '6':4,7926,2451.538
2022-09-13 03:00:00,10274,4532.35,2127.936,'-09':2 '-13':3 '2022':1 '2127.936':6 '2404.414':5 '4532.35':7 '7':4,7927,2404.414
2022-09-13 03:30:00,10274,4491.486,2063.63,'-09':2 '-13':3 '2022':1 '2063.63':6 '2427.856':5 '4491.486':7 '8':4,7928,2427.856
2022-09-13 04:00:00,10274,4421.464,2070.424,'-09':2 '-13':3 '2022':1 '2070.424':6 '2351.04':5 '4421.464':7 '9':4,7929,2351.04
2022-09-13 04:30:00,10274,4338.336,2038.704,'-09':2 '-13':3 '10':4 '2022':1 '2038.704':6 '2299.632':5 '4338.336':7,7930,2299.632
2022-09-13 05:00:00,10274,4136.752,1891.48,'-09':2 '-13':3 '11':4 '1891.48':6 '2022':1 '2245.272':5 '4136.752':7,7931,2245.272
2022-09-13 05:30:00,10274,4025.694,1808.048,'-09':2 '-13':3 '12':4 '1808.048':6 '2022':1 '2217.646':5 '4025.694':7,7932,2217.646
2022-09-13 06:00:00,10274,3781.924,1642.202,'-09':2 '-13':3 '13':4 '1642.202':6 '2022':1 '2139.722':5 '3781.924':7,7933,2139.722
2022-09-13 06:30:00,10274,3624.01,1547.554,'-09':2 '-13':3 '14':4 '1547.554':6 '2022':1 '2076.456':5 '3624.01':7,7934,2076.456
2022-09-13 07:00:00,10274,3434.514,1445.494,'-09':2 '-13':3 '1445.494':6 '15':4 '1989.02':5 '2022':1 '3434.514':7,7935,1989.02
2022-09-13 07:30:00,10274,3265.618,1394.352,'-09':2 '-13':3 '1394.352':6 '16':4 '1871.266':5 '2022':1 '3265.618':7,7936,1871.266
2022-09-13 08:00:00,10274,3244.118,1337.738,'-09':2 '-13':3 '1337.738':6 '17':4 '1906.38':5 '2022':1 '3244.118':7,7937,1906.38
2022-09-13 08:30:00,10274,2925.374,1127.088,'-09':2 '-13':3 '1127.088':6 '1798.286':5 '18':4 '2022':1 '2925.374':7,7938,1798.286
2022-09-13 09:00:00,10274,3009.726,1090.782,'-09':2 '-13':3 '1090.782':6 '19':4 '1918.944':5 '2022':1 '3009.726':7,7939,1918.944
2022-09-13 09:30:00,10274,3079.5,1057.224,'-09':2 '-13':3 '1057.224':6 '20':4 '2022':1 '2022.276':5 '3079.5':7,7940,2022.276
2022-09-13 10:00:00,10274,2914.372,928.382,'-09':2 '-13':3 '1985.99':5 '2022':1 '21':4 '2914.372':7 '928.382':6,7941,1985.99
2022-09-13 10:30:00,10274,2816.884,900.764,'-09':2 '-13':3 '1916.12':5 '2022':1 '22':4 '2816.884':7 '900.764':6,7942,1916.12
2022-09-13 11:00:00,10274,2829.992,1010.644,'-09':2 '-13':3 '1010.644':6 '1819.348':5 '2022':1 '23':4 '2829.992':7,7943,1819.348
2022-09-13 11:30:00,10274,2821.012,981.142,'-09':2 '-13':3 '1839.87':5 '2022':1 '24':4 '2821.012':7 '981.142':6,7944,1839.87
2022-09-13 12:00:00,10274,2630.07,848.406,'-09':2 '-13':3 '1781.664':5 '2022':1 '25':4 '2630.07':7 '848.406':6,7945,1781.664
2022-09-13 12:30:00,10274,2409.472,693.908,'-09':2 '-13':3 '1715.564':5 '2022':1 '2409.472':7 '26':4 '693.908':6,7946,1715.564
2022-09-13 13:00:00,10274,2274.66,592.354,'-09':2 '-13':3 '1682.306':5 '2022':1 '2274.66':7 '27':4 '592.354':6,7947,1682.306
2022-09-13 13:30:00,10274,2028.654,480.276,'-09':2 '-13':3 '1548.378':5 '2022':1 '2028.654':7 '28':4 '480.276':6,7948,1548.378
2022-09-13 14:00:00,10274,2020.3,444.754,'-09':2 '-13':3 '1575.546':5 '2020.3':7 '2022':1 '29':4 '444.754':6,7949,1575.546
2022-09-13 14:30:00,10274,2008.058,464.802,'-09':2 '-13':3 '1543.256':5 '2008.058':7 '2022':1 '30':4 '464.802':6,7950,1543.256
2022-09-13 15:00:00,10274,1956.188,494.524,'-09':2 '-13':3 '1461.664':5 '1956.188':7 '2022':1 '31':4 '494.524':6,7951,1461.664
2022-09-13 15:30:00,10274,2014.516,556.356,'-09':2 '-13':3 '1458.16':5 '2014.516':7 '2022':1 '32':4 '556.356':6,7952,1458.16
2022-09-13 16:00:00,10274,2226.786,634.546,'-09':2 '-13':3 '1592.24':5 '2022':1 '2226.786':7 '33':4 '634.546':6,7953,1592.24
2022-09-13 16:30:00,10274,2218.474,627.628,'-09':2 '-13':3 '1590.846':5 '2022':1 '2218.474':7 '34':4 '627.628':6,7954,1590.846
2022-09-13 17:00:00,10274,2283.154,730.208,'-09':2 '-13':3 '1552.946':5 '2022':1 '2283.154':7 '35':4 '730.208':6,7955,1552.946
2022-09-13 17:30:00,10274,2148.93,768.138,'-09':2 '-13':3 '1380.792':5 '2022':1 '2148.93':7 '36':4 '768.138':6,7956,1380.792
2022-09-13 18:00:00,10274,2118.496,735.814,'-09':2 '-13':3 '1382.682':5 '2022':1 '2118.496':7 '37':4 '735.814':6,7957,1382.682
2022-09-13 18:30:00,10274,2074.826,776.258,'-09':2 '-13':3 '1298.568':5 '2022':1 '2074.826':7 '38':4 '776.258':6,7958,1298.568
2022-09-13 19:00:00,10274,2285.866,947.98,'-09':2 '-13':3 '1337.886':5 '2022':1 '2285.866':7 '39':4 '947.98':6,7959,1337.886
2022-09-13 19:30:00,10274,2340.272,1095.608,'-09':2 '-13':3 '1095.608':6 '1244.664':5 '2022':1 '2340.272':7 '40':4,7960,1244.664
2022-09-13 20:00:00,10274,2360.952,1155.074,'-09':2 '-13':3 '1155.074':6 '1205.878':5 '2022':1 '2360.952':7 '41':4,7961,1205.878
2022-09-13 20:30:00,10274,2374.088,1174.758,'-09':2 '-13':3 '1174.758':6 '1199.33':5 '2022':1 '2374.088':7 '42':4,7962,1199.33
2022-09-13 21:00:00,10274,2312.462,1151.522,'-09':2 '-13':3 '1151.522':6 '1160.94':5 '2022':1 '2312.462':7 '43':4,7963,1160.94
2022-09-13 21:30:00,10274,2354.036,1192.12,'-09':2 '-13':3 '1161.916':5 '1192.12':6 '2022':1 '2354.036':7 '44':4,7964,1161.916
2022-09-13 22:00:00,10274,2308.34,1172.04,'-09':2 '-13':3 '1136.3':5 '1172.04':6 '2022':1 '2308.34':7 '45':4,7965,1136.3
2022-09-13 22:30:00,10274,2199.33,1164.342,'-09':2 '-13':3 '1034.988':5 '1164.342':6 '2022':1 '2199.33':7 '46':4,7966,1034.988
2022-09-13 23:00:00,10274,2288.392,1080.184,'-09':2 '-13':3 '1080.184':6 '1208.208':5 '2022':1 '2288.392':7 '47':4,7967,1208.208
2022-09-13 23:30:00,10274,2231.802,1018.654,'-09':2 '-13':3 '1018.654':6 '1213.148':5 '2022':1 '2231.802':7 '48':4,7968,1213.148
2022-09-14 00:00:00,10274,2079.984,982.526,'-09':2 '-14':3 '1':4 '1097.458':5 '2022':1 '2079.984':7 '982.526':6,7969,1097.458
2022-09-14 00:30:00,10274,2238.214,1093.722,'-09':2 '-14':3 '1093.722':6 '1144.492':5 '2':4 '2022':1 '2238.214':7,7970,1144.492
2022-09-14 01:00:00,10274,2357.266,1211.252,'-09':2 '-14':3 '1146.014':5 '1211.252':6 '2022':1 '2357.266':7 '3':4,7971,1146.014
2022-09-14 01:30:00,10274,2328.686,1218.088,'-09':2 '-14':3 '1110.598':5 '1218.088':6 '2022':1 '2328.686':7 '4':4,7972,1110.598
2022-09-14 02:00:00,10274,2289.736,1178.774,'-09':2 '-14':3 '1110.962':5 '1178.774':6 '2022':1 '2289.736':7 '5':4,7973,1110.962
2022-09-14 02:30:00,10274,2290.894,1142.3,'-09':2 '-14':3 '1142.3':6 '1148.594':5 '2022':1 '2290.894':7 '6':4,7974,1148.594
2022-09-14 03:00:00,10274,2321.378,1168.332,'-09':2 '-14':3 '1153.046':5 '1168.332':6 '2022':1 '2321.378':7 '7':4,7975,1153.046
2022-09-14 03:30:00,10274,2349.728,1154.946,'-09':2 '-14':3 '1154.946':6 '1194.782':5 '2022':1 '2349.728':7 '8':4,7976,1194.782
2022-09-14 04:00:00,10274,2337.472,1133.624,'-09':2 '-14':3 '1133.624':6 '1203.848':5 '2022':1 '2337.472':7 '9':4,7977,1203.848
2022-09-14 04:30:00,10274,2256.846,1042.396,'-09':2 '-14':3 '10':4 '1042.396':6 '1214.45':5 '2022':1 '2256.846':7,7978,1214.45
2022-09-14 05:00:00,10274,2274.646,938.612,'-09':2 '-14':3 '11':4 '1336.034':5 '2022':1 '2274.646':7 '938.612':6,7979,1336.034
2022-09-14 05:30:00,10274,2146.036,861.134,'-09':2 '-14':3 '12':4 '1284.902':5 '2022':1 '2146.036':7 '861.134':6,7980,1284.902
2022-09-14 06:00:00,10274,2028.328,750.596,'-09':2 '-14':3 '1277.732':5 '13':4 '2022':1 '2028.328':7 '750.596':6,7981,1277.732
2022-09-14 06:30:00,10274,2069.222,683.062,'-09':2 '-14':3 '1386.16':5 '14':4 '2022':1 '2069.222':7 '683.062':6,7982,1386.16
2022-09-14 07:00:00,10274,2094.57,766.368,'-09':2 '-14':3 '1328.202':5 '15':4 '2022':1 '2094.57':7 '766.368':6,7983,1328.202
2022-09-14 07:30:00,10274,2174.784,891.34,'-09':2 '-14':3 '1283.444':5 '16':4 '2022':1 '2174.784':7 '891.34':6,7984,1283.444
2022-09-14 08:00:00,10274,2186.16,890.742,'-09':2 '-14':3 '1295.418':5 '17':4 '2022':1 '2186.16':7 '890.742':6,7985,1295.418
2022-09-14 08:30:00,10274,2300.396,862.81,'-09':2 '-14':3 '1437.586':5 '18':4 '2022':1 '2300.396':7 '862.81':6,7986,1437.586
2022-09-14 09:00:00,10274,2298.086,865.374,'-09':2 '-14':3 '1432.712':5 '19':4 '2022':1 '2298.086':7 '865.374':6,7987,1432.712
2022-09-14 09:30:00,10274,2386.31,859.462,'-09':2 '-14':3 '1526.848':5 '20':4 '2022':1 '2386.31':7 '859.462':6,7988,1526.848
2022-09-14 10:00:00,10274,2481.448,928.56,'-09':2 '-14':3 '1552.888':5 '2022':1 '21':4 '2481.448':7 '928.56':6,7989,1552.888
2022-09-14 10:30:00,10274,2605.188,916.882,'-09':2 '-14':3 '1688.306':5 '2022':1 '22':4 '2605.188':7 '916.882':6,7990,1688.306
2022-09-14 11:00:00,10274,2611.874,809.186,'-09':2 '-14':3 '1802.688':5 '2022':1 '23':4 '2611.874':7 '809.186':6,7991,1802.688
2022-09-14 11:30:00,10274,2642.668,737.238,'-09':2 '-14':3 '1905.43':5 '2022':1 '24':4 '2642.668':7 '737.238':6,7992,1905.43
2022-09-14 12:00:00,10274,2727.426,679.388,'-09':2 '-14':3 '2022':1 '2048.038':5 '25':4 '2727.426':7 '679.388':6,7993,2048.038
2022-09-14 12:30:00,10274,2750.802,645.642,'-09':2 '-14':3 '2022':1 '2105.16':5 '26':4 '2750.802':7 '645.642':6,7994,2105.16
2022-09-14 13:00:00,10274,2955.76,727.44,'-09':2 '-14':3 '2022':1 '2228.32':5 '27':4 '2955.76':7 '727.44':6,7995,2228.32
2022-09-14 13:30:00,10274,3072.762,767.514,'-09':2 '-14':3 '2022':1 '2305.248':5 '28':4 '3072.762':7 '767.514':6,7996,2305.248
2022-09-14 14:00:00,10274,3277.142,884.114,'-09':2 '-14':3 '2022':1 '2393.028':5 '29':4 '3277.142':7 '884.114':6,7997,2393.028
2022-09-14 14:30:00,10274,3709.338,1166.432,'-09':2 '-14':3 '1166.432':6 '2022':1 '2542.906':5 '30':4 '3709.338':7,7998,2542.906
2022-09-14 15:00:00,10274,4073.65,1529.474,'-09':2 '-14':3 '1529.474':6 '2022':1 '2544.176':5 '31':4 '4073.65':7,7999,2544.176
2022-09-14 15:30:00,10274,4387.868,1676.984,'-09':2 '-14':3 '1676.984':6 '2022':1 '2710.884':5 '32':4 '4387.868':7,8000,2710.884
2022-09-14 16:00:00,10274,4483.12,1779.708,'-09':2 '-14':3 '1779.708':6 '2022':1 '2703.412':5 '33':4 '4483.12':7,8001,2703.412
2022-09-14 16:30:00,10274,4466.27,1841.256,'-09':2 '-14':3 '1841.256':6 '2022':1 '2625.014':5 '34':4 '4466.27':7,8002,2625.014
2022-09-14 17:00:00,10274,4483.002,1982.212,'-09':2 '-14':3 '1982.212':6 '2022':1 '2500.79':5 '35':4 '4483.002':7,8003,2500.79
2022-09-14 17:30:00,10274,4494.736,2155.926,'-09':2 '-14':3 '2022':1 '2155.926':6 '2338.81':5 '36':4 '4494.736':7,8004,2338.81
2022-09-14 18:00:00,10274,4862.866,2642.096,'-09':2 '-14':3 '2022':1 '2220.77':5 '2642.096':6 '37':4 '4862.866':7,8005,2220.77
2022-09-14 18:30:00,10274,4962.736,2937.686,'-09':2 '-14':3 '2022':1 '2025.05':5 '2937.686':6 '38':4 '4962.736':7,8006,2025.05
2022-09-14 19:00:00,10274,5217.074,3242.016,'-09':2 '-14':3 '1975.058':5 '2022':1 '3242.016':6 '39':4 '5217.074':7,8007,1975.058
2022-09-14 19:30:00,10274,5285.214,3355.332,'-09':2 '-14':3 '1929.882':5 '2022':1 '3355.332':6 '40':4 '5285.214':7,8008,1929.882
2022-09-14 20:00:00,10274,5236.026,3395.846,'-09':2 '-14':3 '1840.18':5 '2022':1 '3395.846':6 '41':4 '5236.026':7,8009,1840.18
2022-09-14 20:30:00,10274,5014.428,3161.152,'-09':2 '-14':3 '1853.276':5 '2022':1 '3161.152':6 '42':4 '5014.428':7,8010,1853.276
2022-09-14 21:00:00,10274,4899.126,3128.656,'-09':2 '-14':3 '1770.47':5 '2022':1 '3128.656':6 '43':4 '4899.126':7,8011,1770.47
2022-09-14 21:30:00,10274,4837.724,3151.062,'-09':2 '-14':3 '1686.662':5 '2022':1 '3151.062':6 '44':4 '4837.724':7,8012,1686.662
2022-09-14 22:00:00,10274,4844.874,3246.038,'-09':2 '-14':3 '1598.836':5 '2022':1 '3246.038':6 '45':4 '4844.874':7,8013,1598.836
2022-09-14 22:30:00,10274,4739.048,3267.512,'-09':2 '-14':3 '1471.536':5 '2022':1 '3267.512':6 '46':4 '4739.048':7,8014,1471.536
2022-09-14 23:00:00,10274,4677.434,3286.31,'-09':2 '-14':3 '1391.124':5 '2022':1 '3286.31':6 '4677.434':7 '47':4,8015,1391.124
2022-09-14 23:30:00,10274,4706.392,3368.012,'-09':2 '-14':3 '1338.38':5 '2022':1 '3368.012':6 '4706.392':7 '48':4,8016,1338.38
2022-09-15 00:00:00,10274,4604.474,3310.888,'-09':2 '-15':3 '1':4 '1293.586':5 '2022':1 '3310.888':6 '4604.474':7,8017,1293.586
2022-09-15 00:30:00,10274,4184.856,3057.1,'-09':2 '-15':3 '1127.756':5 '2':4 '2022':1 '3057.1':6 '4184.856':7,8018,1127.756
2022-09-15 01:00:00,10274,3972.66,2870.832,'-09':2 '-15':3 '1101.828':5 '2022':1 '2870.832':6 '3':4 '3972.66':7,8019,1101.828
2022-09-15 01:30:00,10274,3904.25,2801.654,'-09':2 '-15':3 '1102.596':5 '2022':1 '2801.654':6 '3904.25':7 '4':4,8020,1102.596
2022-09-15 02:00:00,10274,4196.054,3088.686,'-09':2 '-15':3 '1107.368':5 '2022':1 '3088.686':6 '4196.054':7 '5':4,8021,1107.368
2022-09-15 02:30:00,10274,4207.784,3106.77,'-09':2 '-15':3 '1101.014':5 '2022':1 '3106.77':6 '4207.784':7 '6':4,8022,1101.014
2022-09-15 03:00:00,10274,3819.082,2673.54,'-09':2 '-15':3 '1145.542':5 '2022':1 '2673.54':6 '3819.082':7 '7':4,8023,1145.542
2022-09-15 03:30:00,10274,3561.844,2474.084,'-09':2 '-15':3 '1087.76':5 '2022':1 '2474.084':6 '3561.844':7 '8':4,8024,1087.76
2022-09-15 04:00:00,10274,3576.524,2531.83,'-09':2 '-15':3 '1044.694':5 '2022':1 '2531.83':6 '3576.524':7 '9':4,8025,1044.694
2022-09-15 04:30:00,10274,3699.994,2650.96,'-09':2 '-15':3 '10':4 '1049.034':5 '2022':1 '2650.96':6 '3699.994':7,8026,1049.034
2022-09-15 05:00:00,10274,3922.992,2820.034,'-09':2 '-15':3 '11':4 '1102.958':5 '2022':1 '2820.034':6 '3922.992':7,8027,1102.958
2022-09-15 05:30:00,10274,4389.612,3179.432,'-09':2 '-15':3 '12':4 '1210.18':5 '2022':1 '3179.432':6 '4389.612':7,8028,1210.18
2022-09-15 06:00:00,10274,4439.706,3153.332,'-09':2 '-15':3 '1286.374':5 '13':4 '2022':1 '3153.332':6 '4439.706':7,8029,1286.374
2022-09-15 06:30:00,10274,4494.092,3168.172,'-09':2 '-15':3 '1325.92':5 '14':4 '2022':1 '3168.172':6 '4494.092':7,8030,1325.92
2022-09-15 07:00:00,10274,4379.364,3028.584,'-09':2 '-15':3 '1350.78':5 '15':4 '2022':1 '3028.584':6 '4379.364':7,8031,1350.78
2022-09-15 07:30:00,10274,4258.974,2901.508,'-09':2 '-15':3 '1357.466':5 '16':4 '2022':1 '2901.508':6 '4258.974':7,8032,1357.466
2022-09-15 08:00:00,10274,4292.146,2829.178,'-09':2 '-15':3 '1462.968':5 '17':4 '2022':1 '2829.178':6 '4292.146':7,8033,1462.968
2022-09-15 08:30:00,10274,4262.614,2837.884,'-09':2 '-15':3 '1424.73':5 '18':4 '2022':1 '2837.884':6 '4262.614':7,8034,1424.73
2022-09-15 09:00:00,10274,4229.556,2889.822,'-09':2 '-15':3 '1339.734':5 '19':4 '2022':1 '2889.822':6 '4229.556':7,8035,1339.734
2022-09-15 09:30:00,10274,4687.014,3192.464,'-09':2 '-15':3 '1494.55':5 '20':4 '2022':1 '3192.464':6 '4687.014':7,8036,1494.55
2022-09-15 10:00:00,10274,4836.002,3175.654,'-09':2 '-15':3 '1660.348':5 '2022':1 '21':4 '3175.654':6 '4836.002':7,8037,1660.348
2022-09-15 10:30:00,10274,4918.332,3090.082,'-09':2 '-15':3 '1828.25':5 '2022':1 '22':4 '3090.082':6 '4918.332':7,8038,1828.25
2022-09-15 11:00:00,10274,5137.464,3258.09,'-09':2 '-15':3 '1879.374':5 '2022':1 '23':4 '3258.09':6 '5137.464':7,8039,1879.374
2022-09-15 11:30:00,10274,5368.082,3423.944,'-09':2 '-15':3 '1944.138':5 '2022':1 '24':4 '3423.944':6 '5368.082':7,8040,1944.138
2022-09-15 12:00:00,10274,5552.388,3498.998,'-09':2 '-15':3 '2022':1 '2053.39':5 '25':4 '3498.998':6 '5552.388':7,8041,2053.39
2022-09-15 12:30:00,10274,5752.876,3525.092,'-09':2 '-15':3 '2022':1 '2227.784':5 '26':4 '3525.092':6 '5752.876':7,8042,2227.784
2022-09-15 13:00:00,10274,5866.53,3553.894,'-09':2 '-15':3 '2022':1 '2312.636':5 '27':4 '3553.894':6 '5866.53':7,8043,2312.636
2022-09-15 13:30:00,10274,6010.13,3598.434,'-09':2 '-15':3 '2022':1 '2411.696':5 '28':4 '3598.434':6 '6010.13':7,8044,2411.696
2022-09-15 14:00:00,10274,6069.946,3711.41,'-09':2 '-15':3 '2022':1 '2358.536':5 '29':4 '3711.41':6 '6069.946':7,8045,2358.536
2022-09-15 14:30:00,10274,6416.658,3969.57,'-09':2 '-15':3 '2022':1 '2447.088':5 '30':4 '3969.57':6 '6416.658':7,8046,2447.088
2022-09-15 15:00:00,10274,6644.414,4171.28,'-09':2 '-15':3 '2022':1 '2473.134':5 '31':4 '4171.28':6 '6644.414':7,8047,2473.134
2022-09-15 15:30:00,10274,7040.1,4669.144,'-09':2 '-15':3 '2022':1 '2370.956':5 '32':4 '4669.144':6 '7040.1':7,8048,2370.956
2022-09-15 16:00:00,10274,7322.134,4885.098,'-09':2 '-15':3 '2022':1 '2437.036':5 '33':4 '4885.098':6 '7322.134':7,8049,2437.036
2022-09-15 16:30:00,10274,7169.356,4875.076,'-09':2 '-15':3 '2022':1 '2294.28':5 '34':4 '4875.076':6 '7169.356':7,8050,2294.28
