	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2336	17568	802.258	410.214	33	'-05':2 '-19':3 '00':5,6 '2019':1 '33':7 '392.044':8 '410.214':9 '802.258':10 't00':4	2019-05-19	2337	392.044
2337	17568	900.936	458.486	34	'-05':2 '-19':3 '00':5,6 '2019':1 '34':7 '442.45':8 '458.486':9 '900.936':10 't00':4	2019-05-19	2338	442.45
2338	17568	936.594	490.34	35	'-05':2 '-19':3 '00':5,6 '2019':1 '35':7 '446.254':8 '490.34':9 '936.594':10 't00':4	2019-05-19	2339	446.254
2339	17568	1005.82	556.968	36	'-05':2 '-19':3 '00':5,6 '1005.82':10 '2019':1 '36':7 '448.852':8 '556.968':9 't00':4	2019-05-19	2340	448.852
2340	17568	1103.96	635.622	37	'-05':2 '-19':3 '00':5,6 '1103.96':10 '2019':1 '37':7 '468.338':8 '635.622':9 't00':4	2019-05-19	2341	468.338
2341	17568	1216.146	737.316	38	'-05':2 '-19':3 '00':5,6 '1216.146':10 '2019':1 '38':7 '478.83':8 '737.316':9 't00':4	2019-05-19	2342	478.83
2342	17568	1275.726	811.34	39	'-05':2 '-19':3 '00':5,6 '1275.726':10 '2019':1 '39':7 '464.386':8 '811.34':9 't00':4	2019-05-19	2343	464.386
2343	17568	1253.91	838.118	40	'-05':2 '-19':3 '00':5,6 '1253.91':10 '2019':1 '40':7 '415.792':8 '838.118':9 't00':4	2019-05-19	2344	415.792
2344	17568	1231.816	796.988	41	'-05':2 '-19':3 '00':5,6 '1231.816':10 '2019':1 '41':7 '434.828':8 '796.988':9 't00':4	2019-05-19	2345	434.828
2345	17568	1160.938	761.25	42	'-05':2 '-19':3 '00':5,6 '1160.938':10 '2019':1 '399.688':8 '42':7 '761.25':9 't00':4	2019-05-19	2346	399.688
2346	17568	1076.11	726.882	43	'-05':2 '-19':3 '00':5,6 '1076.11':10 '2019':1 '349.228':8 '43':7 '726.882':9 't00':4	2019-05-19	2347	349.228
2347	17568	1073.288	747.742	44	'-05':2 '-19':3 '00':5,6 '1073.288':10 '2019':1 '325.546':8 '44':7 '747.742':9 't00':4	2019-05-19	2348	325.546
2348	17568	1026.992	714.978	45	'-05':2 '-19':3 '00':5,6 '1026.992':10 '2019':1 '312.014':8 '45':7 '714.978':9 't00':4	2019-05-19	2349	312.014
2349	17568	921.238	644.53	46	'-05':2 '-19':3 '00':5,6 '2019':1 '276.708':8 '46':7 '644.53':9 '921.238':10 't00':4	2019-05-19	2350	276.708
2350	17568	897.49	641.332	47	'-05':2 '-19':3 '00':5,6 '2019':1 '256.158':8 '47':7 '641.332':9 '897.49':10 't00':4	2019-05-19	2351	256.158
2351	17568	850.53	602.79	48	'-05':2 '-19':3 '00':5,6 '2019':1 '247.74':8 '48':7 '602.79':9 '850.53':10 't00':4	2019-05-19	2352	247.74
2352	17568	827.692	582.236	1	'-05':2 '-20':3 '00':5,6 '1':7 '2019':1 '245.456':8 '582.236':9 '827.692':10 't00':4	2019-05-20	2353	245.456
2353	17568	830.966	598.956	2	'-05':2 '-20':3 '00':5,6 '2':7 '2019':1 '232.01':8 '598.956':9 '830.966':10 't00':4	2019-05-20	2354	232.01
2354	17568	852.192	636.316	3	'-05':2 '-20':3 '00':5,6 '2019':1 '215.876':8 '3':7 '636.316':9 '852.192':10 't00':4	2019-05-20	2355	215.876
2355	17568	882.516	672.894	4	'-05':2 '-20':3 '00':5,6 '2019':1 '209.622':8 '4':7 '672.894':9 '882.516':10 't00':4	2019-05-20	2356	209.622
2356	17568	882.8	677.192	5	'-05':2 '-20':3 '00':5,6 '2019':1 '205.608':8 '5':7 '677.192':9 '882.8':10 't00':4	2019-05-20	2357	205.608
2357	17568	904.986	697.67	6	'-05':2 '-20':3 '00':5,6 '2019':1 '207.316':8 '6':7 '697.67':9 '904.986':10 't00':4	2019-05-20	2358	207.316
2358	17568	921.45	718.6	7	'-05':2 '-20':3 '00':5,6 '2019':1 '202.85':8 '7':7 '718.6':9 '921.45':10 't00':4	2019-05-20	2359	202.85
2359	17568	987.398	796.858	8	'-05':2 '-20':3 '00':5,6 '190.54':8 '2019':1 '796.858':9 '8':7 '987.398':10 't00':4	2019-05-20	2360	190.54
2360	17568	1091.14	899.068	9	'-05':2 '-20':3 '00':5,6 '1091.14':10 '192.072':8 '2019':1 '899.068':9 '9':7 't00':4	2019-05-20	2361	192.072
2361	17568	1061.866	848.418	10	'-05':2 '-20':3 '00':5,6 '10':7 '1061.866':10 '2019':1 '213.448':8 '848.418':9 't00':4	2019-05-20	2362	213.448
2362	17568	1075.418	829.362	11	'-05':2 '-20':3 '00':5,6 '1075.418':10 '11':7 '2019':1 '246.056':8 '829.362':9 't00':4	2019-05-20	2363	246.056
2363	17568	1080.804	828.2	12	'-05':2 '-20':3 '00':5,6 '1080.804':10 '12':7 '2019':1 '252.604':8 '828.2':9 't00':4	2019-05-20	2364	252.604
2364	17568	1129.596	885.758	13	'-05':2 '-20':3 '00':5,6 '1129.596':10 '13':7 '2019':1 '243.838':8 '885.758':9 't00':4	2019-05-20	2365	243.838
2365	17568	1218.994	998.718	14	'-05':2 '-20':3 '00':5,6 '1218.994':10 '14':7 '2019':1 '220.276':8 '998.718':9 't00':4	2019-05-20	2366	220.276
2366	17568	1220.62	1011.498	15	'-05':2 '-20':3 '00':5,6 '1011.498':9 '1220.62':10 '15':7 '2019':1 '209.122':8 't00':4	2019-05-20	2367	209.122
2367	17568	1160.914	948.882	16	'-05':2 '-20':3 '00':5,6 '1160.914':10 '16':7 '2019':1 '212.032':8 '948.882':9 't00':4	2019-05-20	2368	212.032
2368	17568	1142.688	936.126	17	'-05':2 '-20':3 '00':5,6 '1142.688':10 '17':7 '2019':1 '206.562':8 '936.126':9 't00':4	2019-05-20	2369	206.562
2369	17568	1143.376	945.312	18	'-05':2 '-20':3 '00':5,6 '1143.376':10 '18':7 '198.064':8 '2019':1 '945.312':9 't00':4	2019-05-20	2370	198.064
2370	17568	1096.654	901.888	19	'-05':2 '-20':3 '00':5,6 '1096.654':10 '19':7 '194.766':8 '2019':1 '901.888':9 't00':4	2019-05-20	2371	194.766
2371	17568	1159.32	958.602	20	'-05':2 '-20':3 '00':5,6 '1159.32':10 '20':7 '200.718':8 '2019':1 '958.602':9 't00':4	2019-05-20	2372	200.718
2372	17568	1154.072	941.978	21	'-05':2 '-20':3 '00':5,6 '1154.072':10 '2019':1 '21':7 '212.094':8 '941.978':9 't00':4	2019-05-20	2373	212.094
2373	17568	1136.406	917.052	22	'-05':2 '-20':3 '00':5,6 '1136.406':10 '2019':1 '219.354':8 '22':7 '917.052':9 't00':4	2019-05-20	2374	219.354
2374	17568	1090.296	854.67	23	'-05':2 '-20':3 '00':5,6 '1090.296':10 '2019':1 '23':7 '235.626':8 '854.67':9 't00':4	2019-05-20	2375	235.626
2375	17568	1067.704	780.17	24	'-05':2 '-20':3 '00':5,6 '1067.704':10 '2019':1 '24':7 '287.534':8 '780.17':9 't00':4	2019-05-20	2376	287.534
2376	17568	1110.234	785.95	25	'-05':2 '-20':3 '00':5,6 '1110.234':10 '2019':1 '25':7 '324.284':8 '785.95':9 't00':4	2019-05-20	2377	324.284
2377	17568	1192.052	805.608	26	'-05':2 '-20':3 '00':5,6 '1192.052':10 '2019':1 '26':7 '386.444':8 '805.608':9 't00':4	2019-05-20	2378	386.444
2378	17568	1251.128	831.654	27	'-05':2 '-20':3 '00':5,6 '1251.128':10 '2019':1 '27':7 '419.474':8 '831.654':9 't00':4	2019-05-20	2379	419.474
2379	17568	1247.674	812.42	28	'-05':2 '-20':3 '00':5,6 '1247.674':10 '2019':1 '28':7 '435.254':8 '812.42':9 't00':4	2019-05-20	2380	435.254
2380	17568	1269.068	795.332	29	'-05':2 '-20':3 '00':5,6 '1269.068':10 '2019':1 '29':7 '473.736':8 '795.332':9 't00':4	2019-05-20	2381	473.736
2381	17568	1344.31	816.47	30	'-05':2 '-20':3 '00':5,6 '1344.31':10 '2019':1 '30':7 '527.84':8 '816.47':9 't00':4	2019-05-20	2382	527.84
2382	17568	1341.364	777.5	31	'-05':2 '-20':3 '00':5,6 '1341.364':10 '2019':1 '31':7 '563.864':8 '777.5':9 't00':4	2019-05-20	2383	563.864
2383	17568	1410.728	787.83	32	'-05':2 '-20':3 '00':5,6 '1410.728':10 '2019':1 '32':7 '622.898':8 '787.83':9 't00':4	2019-05-20	2384	622.898
2384	17568	1560.9	862.914	33	'-05':2 '-20':3 '00':5,6 '1560.9':10 '2019':1 '33':7 '697.986':8 '862.914':9 't00':4	2019-05-20	2385	697.986
2385	17568	1619.592	872.406	34	'-05':2 '-20':3 '00':5,6 '1619.592':10 '2019':1 '34':7 '747.186':8 '872.406':9 't00':4	2019-05-20	2386	747.186
2386	17568	1511.464	803.396	35	'-05':2 '-20':3 '00':5,6 '1511.464':10 '2019':1 '35':7 '708.068':8 '803.396':9 't00':4	2019-05-20	2387	708.068
2387	17568	1500.442	783.324	36	'-05':2 '-20':3 '00':5,6 '1500.442':10 '2019':1 '36':7 '717.118':8 '783.324':9 't00':4	2019-05-20	2388	717.118
2388	17568	1621.782	823.552	37	'-05':2 '-20':3 '00':5,6 '1621.782':10 '2019':1 '37':7 '798.23':8 '823.552':9 't00':4	2019-05-20	2389	798.23
2389	17568	1713.97	843.028	38	'-05':2 '-20':3 '00':5,6 '1713.97':10 '2019':1 '38':7 '843.028':9 '870.942':8 't00':4	2019-05-20	2390	870.942
2390	17568	1803.408	854.762	39	'-05':2 '-20':3 '00':5,6 '1803.408':10 '2019':1 '39':7 '854.762':9 '948.646':8 't00':4	2019-05-20	2391	948.646
2391	17568	1958.944	983.792	40	'-05':2 '-20':3 '00':5,6 '1958.944':10 '2019':1 '40':7 '975.152':8 '983.792':9 't00':4	2019-05-20	2392	975.152
2392	17568	2037.94	1144.536	41	'-05':2 '-20':3 '00':5,6 '1144.536':9 '2019':1 '2037.94':10 '41':7 '893.404':8 't00':4	2019-05-20	2393	893.404
2393	17568	2017.602	1200.134	42	'-05':2 '-20':3 '00':5,6 '1200.134':9 '2017.602':10 '2019':1 '42':7 '817.468':8 't00':4	2019-05-20	2394	817.468
2394	17568	2023.884	1243.918	43	'-05':2 '-20':3 '00':5,6 '1243.918':9 '2019':1 '2023.884':10 '43':7 '779.966':8 't00':4	2019-05-20	2395	779.966
2395	17568	2221.17	1388.298	44	'-05':2 '-20':3 '00':5,6 '1388.298':9 '2019':1 '2221.17':10 '44':7 '832.872':8 't00':4	2019-05-20	2396	832.872
2396	17568	2209.022	1436.728	45	'-05':2 '-20':3 '00':5,6 '1436.728':9 '2019':1 '2209.022':10 '45':7 '772.294':8 't00':4	2019-05-20	2397	772.294
2397	17568	2007.164	1318.874	46	'-05':2 '-20':3 '00':5,6 '1318.874':9 '2007.164':10 '2019':1 '46':7 '688.29':8 't00':4	2019-05-20	2398	688.29
2398	17568	1755.29	1128.626	47	'-05':2 '-20':3 '00':5,6 '1128.626':9 '1755.29':10 '2019':1 '47':7 '626.664':8 't00':4	2019-05-20	2399	626.664
2399	17568	1570.748	962.774	48	'-05':2 '-20':3 '00':5,6 '1570.748':10 '2019':1 '48':7 '607.974':8 '962.774':9 't00':4	2019-05-20	2400	607.974
2400	17568	1483.404	890.63	1	'-05':2 '-21':3 '00':5,6 '1':7 '1483.404':10 '2019':1 '592.774':8 '890.63':9 't00':4	2019-05-21	2401	592.774
2401	17568	1497.346	882.87	2	'-05':2 '-21':3 '00':5,6 '1497.346':10 '2':7 '2019':1 '614.476':8 '882.87':9 't00':4	2019-05-21	2402	614.476
2402	17568	1504.514	852.752	3	'-05':2 '-21':3 '00':5,6 '1504.514':10 '2019':1 '3':7 '651.762':8 '852.752':9 't00':4	2019-05-21	2403	651.762
2403	17568	1482.492	796.474	4	'-05':2 '-21':3 '00':5,6 '1482.492':10 '2019':1 '4':7 '686.018':8 '796.474':9 't00':4	2019-05-21	2404	686.018
2404	17568	1567.616	831.968	5	'-05':2 '-21':3 '00':5,6 '1567.616':10 '2019':1 '5':7 '735.648':8 '831.968':9 't00':4	2019-05-21	2405	735.648
2405	17568	1650.05	873.814	6	'-05':2 '-21':3 '00':5,6 '1650.05':10 '2019':1 '6':7 '776.236':8 '873.814':9 't00':4	2019-05-21	2406	776.236
2406	17568	1718.248	900.998	7	'-05':2 '-21':3 '00':5,6 '1718.248':10 '2019':1 '7':7 '817.25':8 '900.998':9 't00':4	2019-05-21	2407	817.25
2407	17568	1753.402	905.938	8	'-05':2 '-21':3 '00':5,6 '1753.402':10 '2019':1 '8':7 '847.464':8 '905.938':9 't00':4	2019-05-21	2408	847.464
2408	17568	1800.912	959.062	9	'-05':2 '-21':3 '00':5,6 '1800.912':10 '2019':1 '841.85':8 '9':7 '959.062':9 't00':4	2019-05-21	2409	841.85
2409	17568	2025.71	1158.806	10	'-05':2 '-21':3 '00':5,6 '10':7 '1158.806':9 '2019':1 '2025.71':10 '866.904':8 't00':4	2019-05-21	2410	866.904
2410	17568	2210.17	1343.872	11	'-05':2 '-21':3 '00':5,6 '11':7 '1343.872':9 '2019':1 '2210.17':10 '866.298':8 't00':4	2019-05-21	2411	866.298
2411	17568	2157.596	1376.892	12	'-05':2 '-21':3 '00':5,6 '12':7 '1376.892':9 '2019':1 '2157.596':10 '780.704':8 't00':4	2019-05-21	2412	780.704
2412	17568	2008.064	1269.788	13	'-05':2 '-21':3 '00':5,6 '1269.788':9 '13':7 '2008.064':10 '2019':1 '738.276':8 't00':4	2019-05-21	2413	738.276
2413	17568	1782.306	1109.142	14	'-05':2 '-21':3 '00':5,6 '1109.142':9 '14':7 '1782.306':10 '2019':1 '673.164':8 't00':4	2019-05-21	2414	673.164
2414	17568	1622.468	1012.846	15	'-05':2 '-21':3 '00':5,6 '1012.846':9 '15':7 '1622.468':10 '2019':1 '609.622':8 't00':4	2019-05-21	2415	609.622
2415	17568	1594.578	1010.886	16	'-05':2 '-21':3 '00':5,6 '1010.886':9 '1594.578':10 '16':7 '2019':1 '583.692':8 't00':4	2019-05-21	2416	583.692
2416	17568	1621.504	1066.53	17	'-05':2 '-21':3 '00':5,6 '1066.53':9 '1621.504':10 '17':7 '2019':1 '554.974':8 't00':4	2019-05-21	2417	554.974
2417	17568	1661.532	1087.69	18	'-05':2 '-21':3 '00':5,6 '1087.69':9 '1661.532':10 '18':7 '2019':1 '573.842':8 't00':4	2019-05-21	2418	573.842
2418	17568	1540.248	918.724	19	'-05':2 '-21':3 '00':5,6 '1540.248':10 '19':7 '2019':1 '621.524':8 '918.724':9 't00':4	2019-05-21	2419	621.524
2419	17568	1414.124	797.3	20	'-05':2 '-21':3 '00':5,6 '1414.124':10 '20':7 '2019':1 '616.824':8 '797.3':9 't00':4	2019-05-21	2420	616.824
2420	17568	1668.858	999.68	21	'-05':2 '-21':3 '00':5,6 '1668.858':10 '2019':1 '21':7 '669.178':8 '999.68':9 't00':4	2019-05-21	2421	669.178
2421	17568	1790.086	1015.554	22	'-05':2 '-21':3 '00':5,6 '1015.554':9 '1790.086':10 '2019':1 '22':7 '774.532':8 't00':4	2019-05-21	2422	774.532
2422	17568	1862.48	1073.93	23	'-05':2 '-21':3 '00':5,6 '1073.93':9 '1862.48':10 '2019':1 '23':7 '788.55':8 't00':4	2019-05-21	2423	788.55
2423	17568	1946.116	1103.596	24	'-05':2 '-21':3 '00':5,6 '1103.596':9 '1946.116':10 '2019':1 '24':7 '842.52':8 't00':4	2019-05-21	2424	842.52
2424	17568	1911.806	986.22	25	'-05':2 '-21':3 '00':5,6 '1911.806':10 '2019':1 '25':7 '925.586':8 '986.22':9 't00':4	2019-05-21	2425	925.586
2425	17568	1913.412	825.02	26	'-05':2 '-21':3 '00':5,6 '1088.392':8 '1913.412':10 '2019':1 '26':7 '825.02':9 't00':4	2019-05-21	2426	1088.392
2426	17568	1846.296	723.26	27	'-05':2 '-21':3 '00':5,6 '1123.036':8 '1846.296':10 '2019':1 '27':7 '723.26':9 't00':4	2019-05-21	2427	1123.036
2427	17568	1870.574	676.624	28	'-05':2 '-21':3 '00':5,6 '1193.95':8 '1870.574':10 '2019':1 '28':7 '676.624':9 't00':4	2019-05-21	2428	1193.95
2428	17568	1840.584	653.836	29	'-05':2 '-21':3 '00':5,6 '1186.748':8 '1840.584':10 '2019':1 '29':7 '653.836':9 't00':4	2019-05-21	2429	1186.748
2429	17568	1998.954	714.13	30	'-05':2 '-21':3 '00':5,6 '1284.824':8 '1998.954':10 '2019':1 '30':7 '714.13':9 't00':4	2019-05-21	2430	1284.824
2430	17568	2258.87	824.312	31	'-05':2 '-21':3 '00':5,6 '1434.558':8 '2019':1 '2258.87':10 '31':7 '824.312':9 't00':4	2019-05-21	2431	1434.558
2431	17568	2338.116	785.376	32	'-05':2 '-21':3 '00':5,6 '1552.74':8 '2019':1 '2338.116':10 '32':7 '785.376':9 't00':4	2019-05-21	2432	1552.74
2432	17568	2430.854	747.956	33	'-05':2 '-21':3 '00':5,6 '1682.898':8 '2019':1 '2430.854':10 '33':7 '747.956':9 't00':4	2019-05-21	2433	1682.898
2433	17568	2535.87	774.594	34	'-05':2 '-21':3 '00':5,6 '1761.276':8 '2019':1 '2535.87':10 '34':7 '774.594':9 't00':4	2019-05-21	2434	1761.276
2434	17568	2567.194	751.606	35	'-05':2 '-21':3 '00':5,6 '1815.588':8 '2019':1 '2567.194':10 '35':7 '751.606':9 't00':4	2019-05-21	2435	1815.588
2435	17568	2526.036	635.472	36	'-05':2 '-21':3 '00':5,6 '1890.564':8 '2019':1 '2526.036':10 '36':7 '635.472':9 't00':4	2019-05-21	2436	1890.564
2436	17568	2500.838	605.422	37	'-05':2 '-21':3 '00':5,6 '1895.416':8 '2019':1 '2500.838':10 '37':7 '605.422':9 't00':4	2019-05-21	2437	1895.416
2437	17568	2383.812	639.098	38	'-05':2 '-21':3 '00':5,6 '1744.714':8 '2019':1 '2383.812':10 '38':7 '639.098':9 't00':4	2019-05-21	2438	1744.714
2438	17568	2304.398	643.114	39	'-05':2 '-21':3 '00':5,6 '1661.284':8 '2019':1 '2304.398':10 '39':7 '643.114':9 't00':4	2019-05-21	2439	1661.284
2439	17568	2176.462	600.536	40	'-05':2 '-21':3 '00':5,6 '1575.926':8 '2019':1 '2176.462':10 '40':7 '600.536':9 't00':4	2019-05-21	2440	1575.926
2440	17568	2072.146	645.79	41	'-05':2 '-21':3 '00':5,6 '1426.356':8 '2019':1 '2072.146':10 '41':7 '645.79':9 't00':4	2019-05-21	2441	1426.356
2441	17568	1902.08	647.676	42	'-05':2 '-21':3 '00':5,6 '1254.404':8 '1902.08':10 '2019':1 '42':7 '647.676':9 't00':4	2019-05-21	2442	1254.404
2442	17568	1804.174	600.554	43	'-05':2 '-21':3 '00':5,6 '1203.62':8 '1804.174':10 '2019':1 '43':7 '600.554':9 't00':4	2019-05-21	2443	1203.62
2443	17568	1660.42	557.358	44	'-05':2 '-21':3 '00':5,6 '1103.062':8 '1660.42':10 '2019':1 '44':7 '557.358':9 't00':4	2019-05-21	2444	1103.062
2444	17568	1479.526	463.116	45	'-05':2 '-21':3 '00':5,6 '1016.41':8 '1479.526':10 '2019':1 '45':7 '463.116':9 't00':4	2019-05-21	2445	1016.41
2445	17568	1310.574	348.848	46	'-05':2 '-21':3 '00':5,6 '1310.574':10 '2019':1 '348.848':9 '46':7 '961.726':8 't00':4	2019-05-21	2446	961.726
2446	17568	1153.446	246.376	47	'-05':2 '-21':3 '00':5,6 '1153.446':10 '2019':1 '246.376':9 '47':7 '907.07':8 't00':4	2019-05-21	2447	907.07
2447	17568	993.18	185.766	48	'-05':2 '-21':3 '00':5,6 '185.766':9 '2019':1 '48':7 '807.414':8 '993.18':10 't00':4	2019-05-21	2448	807.414
2448	17568	1019.59	144.888	1	'-05':2 '-22':3 '00':5,6 '1':7 '1019.59':10 '144.888':9 '2019':1 '874.702':8 't00':4	2019-05-22	2449	874.702
2449	17568	1099.996	114.236	2	'-05':2 '-22':3 '00':5,6 '1099.996':10 '114.236':9 '2':7 '2019':1 '985.76':8 't00':4	2019-05-22	2450	985.76
2450	17568	1241.608	156.366	3	'-05':2 '-22':3 '00':5,6 '1085.242':8 '1241.608':10 '156.366':9 '2019':1 '3':7 't00':4	2019-05-22	2451	1085.242
2451	17568	1291.028	212.514	4	'-05':2 '-22':3 '00':5,6 '1078.514':8 '1291.028':10 '2019':1 '212.514':9 '4':7 't00':4	2019-05-22	2452	1078.514
2452	17568	1313.62	254.004	5	'-05':2 '-22':3 '00':5,6 '1059.616':8 '1313.62':10 '2019':1 '254.004':9 '5':7 't00':4	2019-05-22	2453	1059.616
2453	17568	1400.82	331.54	6	'-05':2 '-22':3 '00':5,6 '1069.28':8 '1400.82':10 '2019':1 '331.54':9 '6':7 't00':4	2019-05-22	2454	1069.28
2454	17568	1518.504	410.308	7	'-05':2 '-22':3 '00':5,6 '1108.196':8 '1518.504':10 '2019':1 '410.308':9 '7':7 't00':4	2019-05-22	2455	1108.196
2455	17568	1671.624	527.688	8	'-05':2 '-22':3 '00':5,6 '1143.936':8 '1671.624':10 '2019':1 '527.688':9 '8':7 't00':4	2019-05-22	2456	1143.936
2456	17568	1777.35	597.766	9	'-05':2 '-22':3 '00':5,6 '1179.584':8 '1777.35':10 '2019':1 '597.766':9 '9':7 't00':4	2019-05-22	2457	1179.584
2457	17568	1840.024	628.038	10	'-05':2 '-22':3 '00':5,6 '10':7 '1211.986':8 '1840.024':10 '2019':1 '628.038':9 't00':4	2019-05-22	2458	1211.986
2458	17568	1804.668	608.828	11	'-05':2 '-22':3 '00':5,6 '11':7 '1195.84':8 '1804.668':10 '2019':1 '608.828':9 't00':4	2019-05-22	2459	1195.84
2459	17568	1767.994	575.304	12	'-05':2 '-22':3 '00':5,6 '1192.69':8 '12':7 '1767.994':10 '2019':1 '575.304':9 't00':4	2019-05-22	2460	1192.69
2460	17568	1763.436	570.692	13	'-05':2 '-22':3 '00':5,6 '1192.744':8 '13':7 '1763.436':10 '2019':1 '570.692':9 't00':4	2019-05-22	2461	1192.744
2461	17568	1693.832	504.556	14	'-05':2 '-22':3 '00':5,6 '1189.276':8 '14':7 '1693.832':10 '2019':1 '504.556':9 't00':4	2019-05-22	2462	1189.276
2462	17568	1644.864	446.96	15	'-05':2 '-22':3 '00':5,6 '1197.904':8 '15':7 '1644.864':10 '2019':1 '446.96':9 't00':4	2019-05-22	2463	1197.904
2463	17568	1656.784	371.354	16	'-05':2 '-22':3 '00':5,6 '1285.43':8 '16':7 '1656.784':10 '2019':1 '371.354':9 't00':4	2019-05-22	2464	1285.43
2464	17568	1782.976	333.248	17	'-05':2 '-22':3 '00':5,6 '1449.728':8 '17':7 '1782.976':10 '2019':1 '333.248':9 't00':4	2019-05-22	2465	1449.728
2465	17568	2096.862	340.35	18	'-05':2 '-22':3 '00':5,6 '1756.512':8 '18':7 '2019':1 '2096.862':10 '340.35':9 't00':4	2019-05-22	2466	1756.512
2466	17568	2186.228	338.084	19	'-05':2 '-22':3 '00':5,6 '1848.144':8 '19':7 '2019':1 '2186.228':10 '338.084':9 't00':4	2019-05-22	2467	1848.144
2467	17568	2252.976	359.064	20	'-05':2 '-22':3 '00':5,6 '1893.912':8 '20':7 '2019':1 '2252.976':10 '359.064':9 't00':4	2019-05-22	2468	1893.912
2468	17568	2409.688	393.008	21	'-05':2 '-22':3 '00':5,6 '2016.68':8 '2019':1 '21':7 '2409.688':10 '393.008':9 't00':4	2019-05-22	2469	2016.68
2469	17568	2505.52	437.468	22	'-05':2 '-22':3 '00':5,6 '2019':1 '2068.052':8 '22':7 '2505.52':10 '437.468':9 't00':4	2019-05-22	2470	2068.052
2470	17568	2601.334	481.924	23	'-05':2 '-22':3 '00':5,6 '2019':1 '2119.41':8 '23':7 '2601.334':10 '481.924':9 't00':4	2019-05-22	2471	2119.41
2471	17568	2697.15	526.38	24	'-05':2 '-22':3 '00':5,6 '2019':1 '2170.77':8 '24':7 '2697.15':10 '526.38':9 't00':4	2019-05-22	2472	2170.77
2472	17568	2792.98	570.842	25	'-05':2 '-22':3 '00':5,6 '2019':1 '2222.138':8 '25':7 '2792.98':10 '570.842':9 't00':4	2019-05-22	2473	2222.138
2473	17568	2891.586	615.078	26	'-05':2 '-22':3 '00':5,6 '2019':1 '2276.508':8 '26':7 '2891.586':10 '615.078':9 't00':4	2019-05-22	2474	2276.508
2474	17568	2944.784	644.184	27	'-05':2 '-22':3 '00':5,6 '2019':1 '2300.6':8 '27':7 '2944.784':10 '644.184':9 't00':4	2019-05-22	2475	2300.6
2475	17568	2890.626	666.522	28	'-05':2 '-22':3 '00':5,6 '2019':1 '2224.104':8 '28':7 '2890.626':10 '666.522':9 't00':4	2019-05-22	2476	2224.104
2476	17568	2927.698	729.452	29	'-05':2 '-22':3 '00':5,6 '2019':1 '2198.246':8 '29':7 '2927.698':10 '729.452':9 't00':4	2019-05-22	2477	2198.246
2477	17568	3031.904	830.286	30	'-05':2 '-22':3 '00':5,6 '2019':1 '2201.618':8 '30':7 '3031.904':10 '830.286':9 't00':4	2019-05-22	2478	2201.618
2478	17568	3136.51	876.018	31	'-05':2 '-22':3 '00':5,6 '2019':1 '2260.492':8 '31':7 '3136.51':10 '876.018':9 't00':4	2019-05-22	2479	2260.492
2479	17568	3294.332	936.702	32	'-05':2 '-22':3 '00':5,6 '2019':1 '2357.63':8 '32':7 '3294.332':10 '936.702':9 't00':4	2019-05-22	2480	2357.63
2480	17568	3273.626	895.894	33	'-05':2 '-22':3 '00':5,6 '2019':1 '2377.732':8 '3273.626':10 '33':7 '895.894':9 't00':4	2019-05-22	2481	2377.732
2481	17568	3412.292	908.412	34	'-05':2 '-22':3 '00':5,6 '2019':1 '2503.88':8 '34':7 '3412.292':10 '908.412':9 't00':4	2019-05-22	2482	2503.88
2482	17568	3568.36	956.756	35	'-05':2 '-22':3 '00':5,6 '2019':1 '2611.604':8 '35':7 '3568.36':10 '956.756':9 't00':4	2019-05-22	2483	2611.604
2483	17568	3641.234	1023.356	36	'-05':2 '-22':3 '00':5,6 '1023.356':9 '2019':1 '2617.878':8 '36':7 '3641.234':10 't00':4	2019-05-22	2484	2617.878
2484	17568	3645.148	1089.256	37	'-05':2 '-22':3 '00':5,6 '1089.256':9 '2019':1 '2555.892':8 '3645.148':10 '37':7 't00':4	2019-05-22	2485	2555.892
2485	17568	3830.434	1163.272	38	'-05':2 '-22':3 '00':5,6 '1163.272':9 '2019':1 '2667.162':8 '38':7 '3830.434':10 't00':4	2019-05-22	2486	2667.162
2486	17568	3942.744	1196.386	39	'-05':2 '-22':3 '00':5,6 '1196.386':9 '2019':1 '2746.358':8 '39':7 '3942.744':10 't00':4	2019-05-22	2487	2746.358
2487	17568	3817.716	1173.002	40	'-05':2 '-22':3 '00':5,6 '1173.002':9 '2019':1 '2644.714':8 '3817.716':10 '40':7 't00':4	2019-05-22	2488	2644.714
2488	17568	3578.618	1189.884	41	'-05':2 '-22':3 '00':5,6 '1189.884':9 '2019':1 '2388.734':8 '3578.618':10 '41':7 't00':4	2019-05-22	2489	2388.734
2489	17568	3438.272	1186.016	42	'-05':2 '-22':3 '00':5,6 '1186.016':9 '2019':1 '2252.256':8 '3438.272':10 '42':7 't00':4	2019-05-22	2490	2252.256
2490	17568	3407.16	1262.288	43	'-05':2 '-22':3 '00':5,6 '1262.288':9 '2019':1 '2144.872':8 '3407.16':10 '43':7 't00':4	2019-05-22	2491	2144.872
2491	17568	3321.646	1262.522	44	'-05':2 '-22':3 '00':5,6 '1262.522':9 '2019':1 '2059.124':8 '3321.646':10 '44':7 't00':4	2019-05-22	2492	2059.124
