,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3997,815.592,1070.698,2022-06-23,14,1886.29,10274,'-06':2 '-23':3 '1070.698':5 '14':4 '1886.29':7 '2022':1 '815.592':6,3998
3998,879.052,985.58,2022-06-23,15,1864.632,10274,'-06':2 '-23':3 '15':4 '1864.632':7 '2022':1 '879.052':6 '985.58':5,3999
3999,836.846,983.814,2022-06-23,16,1820.66,10274,'-06':2 '-23':3 '16':4 '1820.66':7 '2022':1 '836.846':6 '983.814':5,4000
4000,725.708,973.65,2022-06-23,17,1699.358,10274,'-06':2 '-23':3 '1699.358':7 '17':4 '2022':1 '725.708':6 '973.65':5,4001
4001,548.372,939.202,2022-06-23,18,1487.574,10274,'-06':2 '-23':3 '1487.574':7 '18':4 '2022':1 '548.372':6 '939.202':5,4002
4002,514.502,874.558,2022-06-23,19,1389.06,10274,'-06':2 '-23':3 '1389.06':7 '19':4 '2022':1 '514.502':6 '874.558':5,4003
4003,474.022,920.97,2022-06-23,20,1394.992,10274,'-06':2 '-23':3 '1394.992':7 '20':4 '2022':1 '474.022':6 '920.97':5,4004
4004,445.558,1016.668,2022-06-23,21,1462.226,10274,'-06':2 '-23':3 '1016.668':5 '1462.226':7 '2022':1 '21':4 '445.558':6,4005
4005,393.248,1144.708,2022-06-23,22,1537.956,10274,'-06':2 '-23':3 '1144.708':5 '1537.956':7 '2022':1 '22':4 '393.248':6,4006
4006,369.146,1077.91,2022-06-23,23,1447.056,10274,'-06':2 '-23':3 '1077.91':5 '1447.056':7 '2022':1 '23':4 '369.146':6,4007
4007,456.296,1032.66,2022-06-23,24,1488.956,10274,'-06':2 '-23':3 '1032.66':5 '1488.956':7 '2022':1 '24':4 '456.296':6,4008
4008,466.242,1024.93,2022-06-23,25,1491.172,10274,'-06':2 '-23':3 '1024.93':5 '1491.172':7 '2022':1 '25':4 '466.242':6,4009
4009,516.546,1041.314,2022-06-23,26,1557.86,10274,'-06':2 '-23':3 '1041.314':5 '1557.86':7 '2022':1 '26':4 '516.546':6,4010
4010,544.37,1042.05,2022-06-23,27,1586.42,10274,'-06':2 '-23':3 '1042.05':5 '1586.42':7 '2022':1 '27':4 '544.37':6,4011
4011,474.72,1090.02,2022-06-23,28,1564.74,10274,'-06':2 '-23':3 '1090.02':5 '1564.74':7 '2022':1 '28':4 '474.72':6,4012
4012,509.498,1144.058,2022-06-23,29,1653.556,10274,'-06':2 '-23':3 '1144.058':5 '1653.556':7 '2022':1 '29':4 '509.498':6,4013
4013,546.532,1223.786,2022-06-23,30,1770.318,10274,'-06':2 '-23':3 '1223.786':5 '1770.318':7 '2022':1 '30':4 '546.532':6,4014
4014,687.198,1231.7,2022-06-23,31,1918.898,10274,'-06':2 '-23':3 '1231.7':5 '1918.898':7 '2022':1 '31':4 '687.198':6,4015
4015,851.278,1148.03,2022-06-23,32,1999.308,10274,'-06':2 '-23':3 '1148.03':5 '1999.308':7 '2022':1 '32':4 '851.278':6,4016
4016,890.418,1091.798,2022-06-23,33,1982.216,10274,'-06':2 '-23':3 '1091.798':5 '1982.216':7 '2022':1 '33':4 '890.418':6,4017
4017,895.024,1050.084,2022-06-23,34,1945.108,10274,'-06':2 '-23':3 '1050.084':5 '1945.108':7 '2022':1 '34':4 '895.024':6,4018
4018,972.646,1101.086,2022-06-23,35,2073.732,10274,'-06':2 '-23':3 '1101.086':5 '2022':1 '2073.732':7 '35':4 '972.646':6,4019
4019,1229.41,1040.622,2022-06-23,36,2270.032,10274,'-06':2 '-23':3 '1040.622':5 '1229.41':6 '2022':1 '2270.032':7 '36':4,4020
4020,1444.692,939.268,2022-06-23,37,2383.96,10274,'-06':2 '-23':3 '1444.692':6 '2022':1 '2383.96':7 '37':4 '939.268':5,4021
4021,1443.654,837.956,2022-06-23,38,2281.61,10274,'-06':2 '-23':3 '1443.654':6 '2022':1 '2281.61':7 '38':4 '837.956':5,4022
4022,1437.95,733.872,2022-06-23,39,2171.822,10274,'-06':2 '-23':3 '1437.95':6 '2022':1 '2171.822':7 '39':4 '733.872':5,4023
4023,1467.864,598.44,2022-06-23,40,2066.304,10274,'-06':2 '-23':3 '1467.864':6 '2022':1 '2066.304':7 '40':4 '598.44':5,4024
4024,1556.12,485.42,2022-06-23,41,2041.54,10274,'-06':2 '-23':3 '1556.12':6 '2022':1 '2041.54':7 '41':4 '485.42':5,4025
4025,1457.812,396.512,2022-06-23,42,1854.324,10274,'-06':2 '-23':3 '1457.812':6 '1854.324':7 '2022':1 '396.512':5 '42':4,4026
4026,1573.328,302.066,2022-06-23,43,1875.394,10274,'-06':2 '-23':3 '1573.328':6 '1875.394':7 '2022':1 '302.066':5 '43':4,4027
4027,1701.288,279.448,2022-06-23,44,1980.736,10274,'-06':2 '-23':3 '1701.288':6 '1980.736':7 '2022':1 '279.448':5 '44':4,4028
4028,1757.34,332.644,2022-06-23,45,2089.984,10274,'-06':2 '-23':3 '1757.34':6 '2022':1 '2089.984':7 '332.644':5 '45':4,4029
4029,1842.23,384.816,2022-06-23,46,2227.046,10274,'-06':2 '-23':3 '1842.23':6 '2022':1 '2227.046':7 '384.816':5 '46':4,4030
4030,1760.67,359.896,2022-06-23,47,2120.566,10274,'-06':2 '-23':3 '1760.67':6 '2022':1 '2120.566':7 '359.896':5 '47':4,4031
4031,1703.312,339.104,2022-06-23,48,2042.416,10274,'-06':2 '-23':3 '1703.312':6 '2022':1 '2042.416':7 '339.104':5 '48':4,4032
4032,1758.69,329.594,2022-06-24,1,2088.284,10274,'-06':2 '-24':3 '1':4 '1758.69':6 '2022':1 '2088.284':7 '329.594':5,4033
4033,1573.28,294.102,2022-06-24,2,1867.382,10274,'-06':2 '-24':3 '1573.28':6 '1867.382':7 '2':4 '2022':1 '294.102':5,4034
4034,1322.678,257.382,2022-06-24,3,1580.06,10274,'-06':2 '-24':3 '1322.678':6 '1580.06':7 '2022':1 '257.382':5 '3':4,4035
4035,1299.358,317.754,2022-06-24,4,1617.112,10274,'-06':2 '-24':3 '1299.358':6 '1617.112':7 '2022':1 '317.754':5 '4':4,4036
4036,1264.914,397.808,2022-06-24,5,1662.722,10274,'-06':2 '-24':3 '1264.914':6 '1662.722':7 '2022':1 '397.808':5 '5':4,4037
4037,1301.574,485.558,2022-06-24,6,1787.132,10274,'-06':2 '-24':3 '1301.574':6 '1787.132':7 '2022':1 '485.558':5 '6':4,4038
4038,1174.992,573.762,2022-06-24,7,1748.754,10274,'-06':2 '-24':3 '1174.992':6 '1748.754':7 '2022':1 '573.762':5 '7':4,4039
4039,929.242,604.73,2022-06-24,8,1533.972,10274,'-06':2 '-24':3 '1533.972':7 '2022':1 '604.73':5 '8':4 '929.242':6,4040
4040,858.848,703.106,2022-06-24,9,1561.954,10274,'-06':2 '-24':3 '1561.954':7 '2022':1 '703.106':5 '858.848':6 '9':4,4041
4041,899.616,738.702,2022-06-24,10,1638.318,10274,'-06':2 '-24':3 '10':4 '1638.318':7 '2022':1 '738.702':5 '899.616':6,4042
4042,1107.878,748.222,2022-06-24,11,1856.1,10274,'-06':2 '-24':3 '11':4 '1107.878':6 '1856.1':7 '2022':1 '748.222':5,4043
4043,1139.002,736.108,2022-06-24,12,1875.11,10274,'-06':2 '-24':3 '1139.002':6 '12':4 '1875.11':7 '2022':1 '736.108':5,4044
4044,1198.932,847.646,2022-06-24,13,2046.578,10274,'-06':2 '-24':3 '1198.932':6 '13':4 '2022':1 '2046.578':7 '847.646':5,4045
4045,1366.016,1005.008,2022-06-24,14,2371.024,10274,'-06':2 '-24':3 '1005.008':5 '1366.016':6 '14':4 '2022':1 '2371.024':7,4046
4046,1515.22,1037.8,2022-06-24,15,2553.02,10274,'-06':2 '-24':3 '1037.8':5 '15':4 '1515.22':6 '2022':1 '2553.02':7,4047
4047,1522.358,1142.932,2022-06-24,16,2665.29,10274,'-06':2 '-24':3 '1142.932':5 '1522.358':6 '16':4 '2022':1 '2665.29':7,4048
4048,1336.87,1320.144,2022-06-24,17,2657.014,10274,'-06':2 '-24':3 '1320.144':5 '1336.87':6 '17':4 '2022':1 '2657.014':7,4049
4049,1203.966,1381.642,2022-06-24,18,2585.608,10274,'-06':2 '-24':3 '1203.966':6 '1381.642':5 '18':4 '2022':1 '2585.608':7,4050
4050,1182.85,1381.2,2022-06-24,19,2564.05,10274,'-06':2 '-24':3 '1182.85':6 '1381.2':5 '19':4 '2022':1 '2564.05':7,4051
4051,1338.05,1406.856,2022-06-24,20,2744.906,10274,'-06':2 '-24':3 '1338.05':6 '1406.856':5 '20':4 '2022':1 '2744.906':7,4052
4052,1394.98,1469.55,2022-06-24,21,2864.53,10274,'-06':2 '-24':3 '1394.98':6 '1469.55':5 '2022':1 '21':4 '2864.53':7,4053
4053,1515.142,1552.902,2022-06-24,22,3068.044,10274,'-06':2 '-24':3 '1515.142':6 '1552.902':5 '2022':1 '22':4 '3068.044':7,4054
4054,1692.688,1380.054,2022-06-24,23,3072.742,10274,'-06':2 '-24':3 '1380.054':5 '1692.688':6 '2022':1 '23':4 '3072.742':7,4055
4055,1887.652,1337.15,2022-06-24,24,3224.802,10274,'-06':2 '-24':3 '1337.15':5 '1887.652':6 '2022':1 '24':4 '3224.802':7,4056
4056,1890.088,1315.536,2022-06-24,25,3205.624,10274,'-06':2 '-24':3 '1315.536':5 '1890.088':6 '2022':1 '25':4 '3205.624':7,4057
4057,2073.702,1430.754,2022-06-24,26,3504.456,10274,'-06':2 '-24':3 '1430.754':5 '2022':1 '2073.702':6 '26':4 '3504.456':7,4058
4058,2139.226,1528.728,2022-06-24,27,3667.954,10274,'-06':2 '-24':3 '1528.728':5 '2022':1 '2139.226':6 '27':4 '3667.954':7,4059
4059,2198.024,1563.8,2022-06-24,28,3761.824,10274,'-06':2 '-24':3 '1563.8':5 '2022':1 '2198.024':6 '28':4 '3761.824':7,4060
4060,2196.46,1562.028,2022-06-24,29,3758.488,10274,'-06':2 '-24':3 '1562.028':5 '2022':1 '2196.46':6 '29':4 '3758.488':7,4061
4061,2025.722,1441.002,2022-06-24,30,3466.724,10274,'-06':2 '-24':3 '1441.002':5 '2022':1 '2025.722':6 '30':4 '3466.724':7,4062
4062,1919.98,1313.338,2022-06-24,31,3233.318,10274,'-06':2 '-24':3 '1313.338':5 '1919.98':6 '2022':1 '31':4 '3233.318':7,4063
4063,1862.342,1165.022,2022-06-24,32,3027.364,10274,'-06':2 '-24':3 '1165.022':5 '1862.342':6 '2022':1 '3027.364':7 '32':4,4064
4064,1945.0,1003.27,2022-06-24,33,2948.27,10274,'-06':2 '-24':3 '1003.27':5 '1945.0':6 '2022':1 '2948.27':7 '33':4,4065
4065,2136.264,961.692,2022-06-24,34,3097.956,10274,'-06':2 '-24':3 '2022':1 '2136.264':6 '3097.956':7 '34':4 '961.692':5,4066
4066,2273.49,861.738,2022-06-24,35,3135.228,10274,'-06':2 '-24':3 '2022':1 '2273.49':6 '3135.228':7 '35':4 '861.738':5,4067
4067,2132.998,729.85,2022-06-24,36,2862.848,10274,'-06':2 '-24':3 '2022':1 '2132.998':6 '2862.848':7 '36':4 '729.85':5,4068
4068,2315.408,682.62,2022-06-24,37,2998.028,10274,'-06':2 '-24':3 '2022':1 '2315.408':6 '2998.028':7 '37':4 '682.62':5,4069
4069,2677.348,626.546,2022-06-24,38,3303.894,10274,'-06':2 '-24':3 '2022':1 '2677.348':6 '3303.894':7 '38':4 '626.546':5,4070
4070,3146.65,599.616,2022-06-24,39,3746.266,10274,'-06':2 '-24':3 '2022':1 '3146.65':6 '3746.266':7 '39':4 '599.616':5,4071
4071,3808.634,646.586,2022-06-24,40,4455.22,10274,'-06':2 '-24':3 '2022':1 '3808.634':6 '40':4 '4455.22':7 '646.586':5,4072
4072,4454.096,640.996,2022-06-24,41,5095.092,10274,'-06':2 '-24':3 '2022':1 '41':4 '4454.096':6 '5095.092':7 '640.996':5,4073
4073,5119.736,770.446,2022-06-24,42,5890.182,10274,'-06':2 '-24':3 '2022':1 '42':4 '5119.736':6 '5890.182':7 '770.446':5,4074
4074,5584.716,794.908,2022-06-24,43,6379.624,10274,'-06':2 '-24':3 '2022':1 '43':4 '5584.716':6 '6379.624':7 '794.908':5,4075
4075,6136.316,910.272,2022-06-24,44,7046.588,10274,'-06':2 '-24':3 '2022':1 '44':4 '6136.316':6 '7046.588':7 '910.272':5,4076
4076,6173.814,973.35,2022-06-24,45,7147.164,10274,'-06':2 '-24':3 '2022':1 '45':4 '6173.814':6 '7147.164':7 '973.35':5,4077
4077,6436.508,1113.592,2022-06-24,46,7550.1,10274,'-06':2 '-24':3 '1113.592':5 '2022':1 '46':4 '6436.508':6 '7550.1':7,4078
4078,6297.57,1184.242,2022-06-24,47,7481.812,10274,'-06':2 '-24':3 '1184.242':5 '2022':1 '47':4 '6297.57':6 '7481.812':7,4079
4079,6601.17,1287.588,2022-06-24,48,7888.758,10274,'-06':2 '-24':3 '1287.588':5 '2022':1 '48':4 '6601.17':6 '7888.758':7,4080
4080,6727.208,1503.744,2022-06-25,1,8230.952,10274,'-06':2 '-25':3 '1':4 '1503.744':5 '2022':1 '6727.208':6 '8230.952':7,4081
4081,6890.788,1738.128,2022-06-25,2,8628.916,10274,'-06':2 '-25':3 '1738.128':5 '2':4 '2022':1 '6890.788':6 '8628.916':7,4082
4082,6893.136,1842.984,2022-06-25,3,8736.12,10274,'-06':2 '-25':3 '1842.984':5 '2022':1 '3':4 '6893.136':6 '8736.12':7,4083
4083,7291.064,2018.612,2022-06-25,4,9309.676,10274,'-06':2 '-25':3 '2018.612':5 '2022':1 '4':4 '7291.064':6 '9309.676':7,4084
4084,7391.478,2110.234,2022-06-25,5,9501.712,10274,'-06':2 '-25':3 '2022':1 '2110.234':5 '5':4 '7391.478':6 '9501.712':7,4085
4085,7308.866,2482.552,2022-06-25,6,9791.418,10274,'-06':2 '-25':3 '2022':1 '2482.552':5 '6':4 '7308.866':6 '9791.418':7,4086
4086,7215.024,3047.656,2022-06-25,7,10262.68,10274,'-06':2 '-25':3 '10262.68':7 '2022':1 '3047.656':5 '7':4 '7215.024':6,4087
4087,6996.872,3329.3,2022-06-25,8,10326.172,10274,'-06':2 '-25':3 '10326.172':7 '2022':1 '3329.3':5 '6996.872':6 '8':4,4088
4088,7008.456,3315.088,2022-06-25,9,10323.544,10274,'-06':2 '-25':3 '10323.544':7 '2022':1 '3315.088':5 '7008.456':6 '9':4,4089
4089,7017.116,3221.23,2022-06-25,10,10238.346,10274,'-06':2 '-25':3 '10':4 '10238.346':7 '2022':1 '3221.23':5 '7017.116':6,4090
4090,6626.342,3331.684,2022-06-25,11,9958.026,10274,'-06':2 '-25':3 '11':4 '2022':1 '3331.684':5 '6626.342':6 '9958.026':7,4091
4091,6239.21,3457.254,2022-06-25,12,9696.464,10274,'-06':2 '-25':3 '12':4 '2022':1 '3457.254':5 '6239.21':6 '9696.464':7,4092
4092,6008.27,3506.042,2022-06-25,13,9514.312,10274,'-06':2 '-25':3 '13':4 '2022':1 '3506.042':5 '6008.27':6 '9514.312':7,4093
4093,5790.158,3535.766,2022-06-25,14,9325.924,10274,'-06':2 '-25':3 '14':4 '2022':1 '3535.766':5 '5790.158':6 '9325.924':7,4094
4094,5551.82,3449.824,2022-06-25,15,9001.644,10274,'-06':2 '-25':3 '15':4 '2022':1 '3449.824':5 '5551.82':6 '9001.644':7,4095
4095,5340.704,3674.266,2022-06-25,16,9014.97,10274,'-06':2 '-25':3 '16':4 '2022':1 '3674.266':5 '5340.704':6 '9014.97':7,4096
4096,4789.186,3715.402,2022-06-25,17,8504.588,10274,'-06':2 '-25':3 '17':4 '2022':1 '3715.402':5 '4789.186':6 '8504.588':7,4097
4097,4404.532,3924.956,2022-06-25,18,8329.488,10274,'-06':2 '-25':3 '18':4 '2022':1 '3924.956':5 '4404.532':6 '8329.488':7,4098
4098,4139.314,3907.762,2022-06-25,19,8047.076,10274,'-06':2 '-25':3 '19':4 '2022':1 '3907.762':5 '4139.314':6 '8047.076':7,4099
4099,3784.87,4052.43,2022-06-25,20,7837.3,10274,'-06':2 '-25':3 '20':4 '2022':1 '3784.87':6 '4052.43':5 '7837.3':7,4100
4100,3726.2,4199.762,2022-06-25,21,7925.962,10274,'-06':2 '-25':3 '2022':1 '21':4 '3726.2':6 '4199.762':5 '7925.962':7,4101
4101,3640.128,4268.926,2022-06-25,22,7909.054,10274,'-06':2 '-25':3 '2022':1 '22':4 '3640.128':6 '4268.926':5 '7909.054':7,4102
4102,3959.91,4102.078,2022-06-25,23,8061.988,10274,'-06':2 '-25':3 '2022':1 '23':4 '3959.91':6 '4102.078':5 '8061.988':7,4103
4103,3973.636,4072.336,2022-06-25,24,8045.972,10274,'-06':2 '-25':3 '2022':1 '24':4 '3973.636':6 '4072.336':5 '8045.972':7,4104
4104,4014.868,4007.92,2022-06-25,25,8022.788,10274,'-06':2 '-25':3 '2022':1 '25':4 '4007.92':5 '4014.868':6 '8022.788':7,4105
4105,4359.892,4040.826,2022-06-25,26,8400.718,10274,'-06':2 '-25':3 '2022':1 '26':4 '4040.826':5 '4359.892':6 '8400.718':7,4106
4106,4341.206,4072.55,2022-06-25,27,8413.756,10274,'-06':2 '-25':3 '2022':1 '27':4 '4072.55':5 '4341.206':6 '8413.756':7,4107
4107,4376.84,4256.032,2022-06-25,28,8632.872,10274,'-06':2 '-25':3 '2022':1 '28':4 '4256.032':5 '4376.84':6 '8632.872':7,4108
4108,4412.794,4496.544,2022-06-25,29,8909.338,10274,'-06':2 '-25':3 '2022':1 '29':4 '4412.794':6 '4496.544':5 '8909.338':7,4109
4109,4866.192,4472.198,2022-06-25,30,9338.39,10274,'-06':2 '-25':3 '2022':1 '30':4 '4472.198':5 '4866.192':6 '9338.39':7,4110
4110,5152.038,4472.264,2022-06-25,31,9624.302,10274,'-06':2 '-25':3 '2022':1 '31':4 '4472.264':5 '5152.038':6 '9624.302':7,4111
4111,4971.24,4361.872,2022-06-25,32,9333.112,10274,'-06':2 '-25':3 '2022':1 '32':4 '4361.872':5 '4971.24':6 '9333.112':7,4112
4112,4808.418,4292.914,2022-06-25,33,9101.332,10274,'-06':2 '-25':3 '2022':1 '33':4 '4292.914':5 '4808.418':6 '9101.332':7,4113
4113,4774.352,4427.342,2022-06-25,34,9201.694,10274,'-06':2 '-25':3 '2022':1 '34':4 '4427.342':5 '4774.352':6 '9201.694':7,4114
4114,4442.12,4258.59,2022-06-25,35,8700.71,10274,'-06':2 '-25':3 '2022':1 '35':4 '4258.59':5 '4442.12':6 '8700.71':7,4115
4115,4731.678,4027.216,2022-06-25,36,8758.894,10274,'-06':2 '-25':3 '2022':1 '36':4 '4027.216':5 '4731.678':6 '8758.894':7,4116
4116,4356.228,4063.678,2022-06-25,37,8419.906,10274,'-06':2 '-25':3 '2022':1 '37':4 '4063.678':5 '4356.228':6 '8419.906':7,4117
4117,4275.106,4122.542,2022-06-25,38,8397.648,10274,'-06':2 '-25':3 '2022':1 '38':4 '4122.542':5 '4275.106':6 '8397.648':7,4118
4118,4601.562,3958.748,2022-06-25,39,8560.31,10274,'-06':2 '-25':3 '2022':1 '39':4 '3958.748':5 '4601.562':6 '8560.31':7,4119
4119,4703.468,3902.258,2022-06-25,40,8605.726,10274,'-06':2 '-25':3 '2022':1 '3902.258':5 '40':4 '4703.468':6 '8605.726':7,4120
4120,4704.734,3601.772,2022-06-25,41,8306.506,10274,'-06':2 '-25':3 '2022':1 '3601.772':5 '41':4 '4704.734':6 '8306.506':7,4121
4121,3980.934,3525.362,2022-06-25,42,7506.296,10274,'-06':2 '-25':3 '2022':1 '3525.362':5 '3980.934':6 '42':4 '7506.296':7,4122
4122,3928.638,3293.826,2022-06-25,43,7222.464,10274,'-06':2 '-25':3 '2022':1 '3293.826':5 '3928.638':6 '43':4 '7222.464':7,4123
4123,4336.092,3069.98,2022-06-25,44,7406.072,10274,'-06':2 '-25':3 '2022':1 '3069.98':5 '4336.092':6 '44':4 '7406.072':7,4124
4124,4649.422,2902.506,2022-06-25,45,7551.928,10274,'-06':2 '-25':3 '2022':1 '2902.506':5 '45':4 '4649.422':6 '7551.928':7,4125
4125,4637.454,2974.104,2022-06-25,46,7611.558,10274,'-06':2 '-25':3 '2022':1 '2974.104':5 '46':4 '4637.454':6 '7611.558':7,4126
4126,4976.172,3173.88,2022-06-25,47,8150.052,10274,'-06':2 '-25':3 '2022':1 '3173.88':5 '47':4 '4976.172':6 '8150.052':7,4127
4127,5011.114,3125.546,2022-06-25,48,8136.66,10274,'-06':2 '-25':3 '2022':1 '3125.546':5 '48':4 '5011.114':6 '8136.66':7,4128
4128,5040.462,3216.464,2022-06-26,1,8256.926,10274,'-06':2 '-26':3 '1':4 '2022':1 '3216.464':5 '5040.462':6 '8256.926':7,4129
4129,5171.682,3242.58,2022-06-26,2,8414.262,10274,'-06':2 '-26':3 '2':4 '2022':1 '3242.58':5 '5171.682':6 '8414.262':7,4130
4130,5317.598,3222.754,2022-06-26,3,8540.352,10274,'-06':2 '-26':3 '2022':1 '3':4 '3222.754':5 '5317.598':6 '8540.352':7,4131
4131,5473.924,3161.768,2022-06-26,4,8635.692,10274,'-06':2 '-26':3 '2022':1 '3161.768':5 '4':4 '5473.924':6 '8635.692':7,4132
4132,5482.048,3294.888,2022-06-26,5,8776.936,10274,'-06':2 '-26':3 '2022':1 '3294.888':5 '5':4 '5482.048':6 '8776.936':7,4133
4133,5544.354,3344.084,2022-06-26,6,8888.438,10274,'-06':2 '-26':3 '2022':1 '3344.084':5 '5544.354':6 '6':4 '8888.438':7,4134
4134,5283.202,3248.866,2022-06-26,7,8532.068,10274,'-06':2 '-26':3 '2022':1 '3248.866':5 '5283.202':6 '7':4 '8532.068':7,4135
4135,5323.636,3153.802,2022-06-26,8,8477.438,10274,'-06':2 '-26':3 '2022':1 '3153.802':5 '5323.636':6 '8':4 '8477.438':7,4136
4136,5266.232,3261.574,2022-06-26,9,8527.806,10274,'-06':2 '-26':3 '2022':1 '3261.574':5 '5266.232':6 '8527.806':7 '9':4,4137
4137,5219.866,3372.634,2022-06-26,10,8592.5,10274,'-06':2 '-26':3 '10':4 '2022':1 '3372.634':5 '5219.866':6 '8592.5':7,4138
4138,5127.268,3497.136,2022-06-26,11,8624.404,10274,'-06':2 '-26':3 '11':4 '2022':1 '3497.136':5 '5127.268':6 '8624.404':7,4139
4139,5058.954,3599.364,2022-06-26,12,8658.318,10274,'-06':2 '-26':3 '12':4 '2022':1 '3599.364':5 '5058.954':6 '8658.318':7,4140
4140,5151.138,3617.816,2022-06-26,13,8768.954,10274,'-06':2 '-26':3 '13':4 '2022':1 '3617.816':5 '5151.138':6 '8768.954':7,4141
4141,5227.788,3791.054,2022-06-26,14,9018.842,10274,'-06':2 '-26':3 '14':4 '2022':1 '3791.054':5 '5227.788':6 '9018.842':7,4142
4142,5306.044,3773.442,2022-06-26,15,9079.486,10274,'-06':2 '-26':3 '15':4 '2022':1 '3773.442':5 '5306.044':6 '9079.486':7,4143
4143,5214.114,3763.93,2022-06-26,16,8978.044,10274,'-06':2 '-26':3 '16':4 '2022':1 '3763.93':5 '5214.114':6 '8978.044':7,4144
4144,5084.96,3989.474,2022-06-26,17,9074.434,10274,'-06':2 '-26':3 '17':4 '2022':1 '3989.474':5 '5084.96':6 '9074.434':7,4145
4145,4997.756,4180.932,2022-06-26,18,9178.688,10274,'-06':2 '-26':3 '18':4 '2022':1 '4180.932':5 '4997.756':6 '9178.688':7,4146
4146,5059.874,4343.238,2022-06-26,19,9403.112,10274,'-06':2 '-26':3 '19':4 '2022':1 '4343.238':5 '5059.874':6 '9403.112':7,4147
4147,5128.426,4431.994,2022-06-26,20,9560.42,10274,'-06':2 '-26':3 '20':4 '2022':1 '4431.994':5 '5128.426':6 '9560.42':7,4148
4148,5174.626,4561.028,2022-06-26,21,9735.654,10274,'-06':2 '-26':3 '2022':1 '21':4 '4561.028':5 '5174.626':6 '9735.654':7,4149
4149,5389.366,4574.216,2022-06-26,22,9963.582,10274,'-06':2 '-26':3 '2022':1 '22':4 '4574.216':5 '5389.366':6 '9963.582':7,4150
4150,5624.288,4648.564,2022-06-26,23,10272.852,10274,'-06':2 '-26':3 '10272.852':7 '2022':1 '23':4 '4648.564':5 '5624.288':6,4151
4151,5984.678,4732.582,2022-06-26,24,10717.26,10274,'-06':2 '-26':3 '10717.26':7 '2022':1 '24':4 '4732.582':5 '5984.678':6,4152
4152,6153.686,4716.782,2022-06-26,25,10870.468,10274,'-06':2 '-26':3 '10870.468':7 '2022':1 '25':4 '4716.782':5 '6153.686':6,4153
4153,6305.302,4703.14,2022-06-26,26,11008.442,10274,'-06':2 '-26':3 '11008.442':7 '2022':1 '26':4 '4703.14':5 '6305.302':6,4154
4154,6423.934,4725.206,2022-06-26,27,11149.14,10274,'-06':2 '-26':3 '11149.14':7 '2022':1 '27':4 '4725.206':5 '6423.934':6,4155
4155,6456.818,4755.238,2022-06-26,28,11212.056,10274,'-06':2 '-26':3 '11212.056':7 '2022':1 '28':4 '4755.238':5 '6456.818':6,4156
4156,6486.94,4793.854,2022-06-26,29,11280.794,10274,'-06':2 '-26':3 '11280.794':7 '2022':1 '29':4 '4793.854':5 '6486.94':6,4157
4157,6493.274,4932.812,2022-06-26,30,11426.086,10274,'-06':2 '-26':3 '11426.086':7 '2022':1 '30':4 '4932.812':5 '6493.274':6,4158
4158,6441.152,4961.348,2022-06-26,31,11402.5,10274,'-06':2 '-26':3 '11402.5':7 '2022':1 '31':4 '4961.348':5 '6441.152':6,4159
4159,6421.17,4976.056,2022-06-26,32,11397.226,10274,'-06':2 '-26':3 '11397.226':7 '2022':1 '32':4 '4976.056':5 '6421.17':6,4160
4160,6279.644,4831.298,2022-06-26,33,11110.942,10274,'-06':2 '-26':3 '11110.942':7 '2022':1 '33':4 '4831.298':5 '6279.644':6,4161
4161,6202.402,4865.18,2022-06-26,34,11067.582,10274,'-06':2 '-26':3 '11067.582':7 '2022':1 '34':4 '4865.18':5 '6202.402':6,4162
4162,6058.686,4813.802,2022-06-26,35,10872.488,10274,'-06':2 '-26':3 '10872.488':7 '2022':1 '35':4 '4813.802':5 '6058.686':6,4163
4163,5867.926,4613.868,2022-06-26,36,10481.794,10274,'-06':2 '-26':3 '10481.794':7 '2022':1 '36':4 '4613.868':5 '5867.926':6,4164
4164,5695.682,4449.366,2022-06-26,37,10145.048,10274,'-06':2 '-26':3 '10145.048':7 '2022':1 '37':4 '4449.366':5 '5695.682':6,4165
4165,5633.172,4415.938,2022-06-26,38,10049.11,10274,'-06':2 '-26':3 '10049.11':7 '2022':1 '38':4 '4415.938':5 '5633.172':6,4166
4166,5658.374,4376.996,2022-06-26,39,10035.37,10274,'-06':2 '-26':3 '10035.37':7 '2022':1 '39':4 '4376.996':5 '5658.374':6,4167
4167,5616.772,4155.154,2022-06-26,40,9771.926,10274,'-06':2 '-26':3 '2022':1 '40':4 '4155.154':5 '5616.772':6 '9771.926':7,4168
4168,5663.72,4163.836,2022-06-26,41,9827.556,10274,'-06':2 '-26':3 '2022':1 '41':4 '4163.836':5 '5663.72':6 '9827.556':7,4169
4169,5461.902,3995.242,2022-06-26,42,9457.144,10274,'-06':2 '-26':3 '2022':1 '3995.242':5 '42':4 '5461.902':6 '9457.144':7,4170
4170,5337.416,3973.116,2022-06-26,43,9310.532,10274,'-06':2 '-26':3 '2022':1 '3973.116':5 '43':4 '5337.416':6 '9310.532':7,4171
4171,5215.418,3932.26,2022-06-26,44,9147.678,10274,'-06':2 '-26':3 '2022':1 '3932.26':5 '44':4 '5215.418':6 '9147.678':7,4172
4172,5132.27,3854.83,2022-06-26,45,8987.1,10274,'-06':2 '-26':3 '2022':1 '3854.83':5 '45':4 '5132.27':6 '8987.1':7,4173
