Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-12 04:30:00,10274,7134.046,5124.24,'-06':2 '-12':3 '10':4 '2009.806':5 '2022':1 '5124.24':6 '7134.046':7,3466,2009.806
2022-06-12 05:00:00,10274,6869.504,4809.134,'-06':2 '-12':3 '11':4 '2022':1 '2060.37':5 '4809.134':6 '6869.504':7,3467,2060.37
2022-06-12 05:30:00,10274,6857.172,4678.082,'-06':2 '-12':3 '12':4 '2022':1 '2179.09':5 '4678.082':6 '6857.172':7,3468,2179.09
2022-06-12 06:00:00,10274,6919.336,4592.23,'-06':2 '-12':3 '13':4 '2022':1 '2327.106':5 '4592.23':6 '6919.336':7,3469,2327.106
2022-06-12 06:30:00,10274,6592.424,4291.696,'-06':2 '-12':3 '14':4 '2022':1 '2300.728':5 '4291.696':6 '6592.424':7,3470,2300.728
2022-06-12 07:00:00,10274,6237.136,4037.07,'-06':2 '-12':3 '15':4 '2022':1 '2200.066':5 '4037.07':6 '6237.136':7,3471,2200.066
2022-06-12 07:30:00,10274,6192.482,3974.958,'-06':2 '-12':3 '16':4 '2022':1 '2217.524':5 '3974.958':6 '6192.482':7,3472,2217.524
2022-06-12 08:00:00,10274,6320.11,3966.9,'-06':2 '-12':3 '17':4 '2022':1 '2353.21':5 '3966.9':6 '6320.11':7,3473,2353.21
2022-06-12 08:30:00,10274,6322.126,3920.888,'-06':2 '-12':3 '18':4 '2022':1 '2401.238':5 '3920.888':6 '6322.126':7,3474,2401.238
2022-06-12 09:00:00,10274,6188.42,3731.68,'-06':2 '-12':3 '19':4 '2022':1 '2456.74':5 '3731.68':6 '6188.42':7,3475,2456.74
2022-06-12 09:30:00,10274,6014.686,3633.666,'-06':2 '-12':3 '20':4 '2022':1 '2381.02':5 '3633.666':6 '6014.686':7,3476,2381.02
2022-06-12 10:00:00,10274,6084.102,3738.48,'-06':2 '-12':3 '2022':1 '21':4 '2345.622':5 '3738.48':6 '6084.102':7,3477,2345.622
2022-06-12 10:30:00,10274,6148.774,3817.292,'-06':2 '-12':3 '2022':1 '22':4 '2331.482':5 '3817.292':6 '6148.774':7,3478,2331.482
2022-06-12 11:00:00,10274,6103.91,3813.754,'-06':2 '-12':3 '2022':1 '2290.156':5 '23':4 '3813.754':6 '6103.91':7,3479,2290.156
2022-06-12 11:30:00,10274,6070.086,3973.926,'-06':2 '-12':3 '2022':1 '2096.16':5 '24':4 '3973.926':6 '6070.086':7,3480,2096.16
2022-06-12 12:00:00,10274,6087.896,4023.724,'-06':2 '-12':3 '2022':1 '2064.172':5 '25':4 '4023.724':6 '6087.896':7,3481,2064.172
2022-06-12 12:30:00,10274,6374.358,4178.066,'-06':2 '-12':3 '2022':1 '2196.292':5 '26':4 '4178.066':6 '6374.358':7,3482,2196.292
2022-06-12 13:00:00,10274,6368.682,4039.604,'-06':2 '-12':3 '2022':1 '2329.078':5 '27':4 '4039.604':6 '6368.682':7,3483,2329.078
2022-06-12 13:30:00,10274,6169.354,3915.468,'-06':2 '-12':3 '2022':1 '2253.886':5 '28':4 '3915.468':6 '6169.354':7,3484,2253.886
2022-06-12 14:00:00,10274,6397.408,3857.0,'-06':2 '-12':3 '2022':1 '2540.408':5 '29':4 '3857.0':6 '6397.408':7,3485,2540.408
2022-06-12 14:30:00,10274,6506.758,3869.832,'-06':2 '-12':3 '2022':1 '2636.926':5 '30':4 '3869.832':6 '6506.758':7,3486,2636.926
2022-06-12 15:00:00,10274,6633.72,4185.312,'-06':2 '-12':3 '2022':1 '2448.408':5 '31':4 '4185.312':6 '6633.72':7,3487,2448.408
2022-06-12 15:30:00,10274,6772.218,4163.1,'-06':2 '-12':3 '2022':1 '2609.118':5 '32':4 '4163.1':6 '6772.218':7,3488,2609.118
2022-06-12 16:00:00,10274,6772.666,4162.106,'-06':2 '-12':3 '2022':1 '2610.56':5 '33':4 '4162.106':6 '6772.666':7,3489,2610.56
2022-06-12 16:30:00,10274,7047.528,4028.942,'-06':2 '-12':3 '2022':1 '3018.586':5 '34':4 '4028.942':6 '7047.528':7,3490,3018.586
2022-06-12 17:00:00,10274,7244.772,4017.802,'-06':2 '-12':3 '2022':1 '3226.97':5 '35':4 '4017.802':6 '7244.772':7,3491,3226.97
2022-06-12 17:30:00,10274,7541.472,3991.676,'-06':2 '-12':3 '2022':1 '3549.796':5 '36':4 '3991.676':6 '7541.472':7,3492,3549.796
2022-06-12 18:00:00,10274,7261.696,3941.822,'-06':2 '-12':3 '2022':1 '3319.874':5 '37':4 '3941.822':6 '7261.696':7,3493,3319.874
2022-06-12 18:30:00,10274,6914.43,3631.638,'-06':2 '-12':3 '2022':1 '3282.792':5 '3631.638':6 '38':4 '6914.43':7,3494,3282.792
2022-06-12 19:00:00,10274,6572.768,3385.626,'-06':2 '-12':3 '2022':1 '3187.142':5 '3385.626':6 '39':4 '6572.768':7,3495,3187.142
2022-06-12 19:30:00,10274,6247.434,3152.886,'-06':2 '-12':3 '2022':1 '3094.548':5 '3152.886':6 '40':4 '6247.434':7,3496,3094.548
2022-06-12 20:00:00,10274,6091.072,3264.302,'-06':2 '-12':3 '2022':1 '2826.77':5 '3264.302':6 '41':4 '6091.072':7,3497,2826.77
2022-06-12 20:30:00,10274,5922.138,3030.11,'-06':2 '-12':3 '2022':1 '2892.028':5 '3030.11':6 '42':4 '5922.138':7,3498,2892.028
2022-06-12 21:00:00,10274,6052.972,3040.654,'-06':2 '-12':3 '2022':1 '3012.318':5 '3040.654':6 '43':4 '6052.972':7,3499,3012.318
2022-06-12 21:30:00,10274,6307.802,3330.396,'-06':2 '-12':3 '2022':1 '2977.406':5 '3330.396':6 '44':4 '6307.802':7,3500,2977.406
2022-06-12 22:00:00,10274,6761.73,3784.872,'-06':2 '-12':3 '2022':1 '2976.858':5 '3784.872':6 '45':4 '6761.73':7,3501,2976.858
2022-06-12 22:30:00,10274,7008.96,4006.688,'-06':2 '-12':3 '2022':1 '3002.272':5 '4006.688':6 '46':4 '7008.96':7,3502,3002.272
2022-06-12 23:00:00,10274,7098.024,4136.374,'-06':2 '-12':3 '2022':1 '2961.65':5 '4136.374':6 '47':4 '7098.024':7,3503,2961.65
2022-06-12 23:30:00,10274,6689.866,3911.758,'-06':2 '-12':3 '2022':1 '2778.108':5 '3911.758':6 '48':4 '6689.866':7,3504,2778.108
2022-06-13 00:00:00,10274,6606.222,3924.72,'-06':2 '-13':3 '1':4 '2022':1 '2681.502':5 '3924.72':6 '6606.222':7,3505,2681.502
2022-06-13 00:30:00,10274,6939.236,4198.05,'-06':2 '-13':3 '2':4 '2022':1 '2741.186':5 '4198.05':6 '6939.236':7,3506,2741.186
2022-06-13 01:00:00,10274,7243.376,4569.298,'-06':2 '-13':3 '2022':1 '2674.078':5 '3':4 '4569.298':6 '7243.376':7,3507,2674.078
2022-06-13 01:30:00,10274,7271.806,4769.414,'-06':2 '-13':3 '2022':1 '2502.392':5 '4':4 '4769.414':6 '7271.806':7,3508,2502.392
2022-06-13 02:00:00,10274,7083.484,4678.07,'-06':2 '-13':3 '2022':1 '2405.414':5 '4678.07':6 '5':4 '7083.484':7,3509,2405.414
2022-06-13 02:30:00,10274,6770.55,4526.032,'-06':2 '-13':3 '2022':1 '2244.518':5 '4526.032':6 '6':4 '6770.55':7,3510,2244.518
2022-06-13 03:00:00,10274,6620.01,4514.966,'-06':2 '-13':3 '2022':1 '2105.044':5 '4514.966':6 '6620.01':7 '7':4,3511,2105.044
2022-06-13 03:30:00,10274,6592.388,4507.132,'-06':2 '-13':3 '2022':1 '2085.256':5 '4507.132':6 '6592.388':7 '8':4,3512,2085.256
2022-06-13 04:00:00,10274,6594.668,4449.28,'-06':2 '-13':3 '2022':1 '2145.388':5 '4449.28':6 '6594.668':7 '9':4,3513,2145.388
2022-06-13 04:30:00,10274,6675.82,4398.428,'-06':2 '-13':3 '10':4 '2022':1 '2277.392':5 '4398.428':6 '6675.82':7,3514,2277.392
2022-06-13 05:00:00,10274,6719.51,4435.334,'-06':2 '-13':3 '11':4 '2022':1 '2284.176':5 '4435.334':6 '6719.51':7,3515,2284.176
2022-06-13 05:30:00,10274,6524.526,4395.862,'-06':2 '-13':3 '12':4 '2022':1 '2128.664':5 '4395.862':6 '6524.526':7,3516,2128.664
2022-06-13 06:00:00,10274,6213.664,4136.178,'-06':2 '-13':3 '13':4 '2022':1 '2077.486':5 '4136.178':6 '6213.664':7,3517,2077.486
2022-06-13 06:30:00,10274,6226.012,4177.96,'-06':2 '-13':3 '14':4 '2022':1 '2048.052':5 '4177.96':6 '6226.012':7,3518,2048.052
2022-06-13 07:00:00,10274,6025.974,3945.938,'-06':2 '-13':3 '15':4 '2022':1 '2080.036':5 '3945.938':6 '6025.974':7,3519,2080.036
2022-06-13 07:30:00,10274,5642.242,3631.588,'-06':2 '-13':3 '16':4 '2010.654':5 '2022':1 '3631.588':6 '5642.242':7,3520,2010.654
2022-06-13 08:00:00,10274,5005.906,3125.632,'-06':2 '-13':3 '17':4 '1880.274':5 '2022':1 '3125.632':6 '5005.906':7,3521,1880.274
2022-06-13 08:30:00,10274,4458.864,2611.382,'-06':2 '-13':3 '18':4 '1847.482':5 '2022':1 '2611.382':6 '4458.864':7,3522,1847.482
2022-06-13 09:00:00,10274,3946.304,2097.512,'-06':2 '-13':3 '1848.792':5 '19':4 '2022':1 '2097.512':6 '3946.304':7,3523,1848.792
2022-06-13 09:30:00,10274,3591.21,1766.796,'-06':2 '-13':3 '1766.796':6 '1824.414':5 '20':4 '2022':1 '3591.21':7,3524,1824.414
2022-06-13 10:00:00,10274,3249.248,1396.332,'-06':2 '-13':3 '1396.332':6 '1852.916':5 '2022':1 '21':4 '3249.248':7,3525,1852.916
2022-06-13 10:30:00,10274,2916.156,1076.382,'-06':2 '-13':3 '1076.382':6 '1839.774':5 '2022':1 '22':4 '2916.156':7,3526,1839.774
2022-06-13 11:00:00,10274,2984.926,1041.168,'-06':2 '-13':3 '1041.168':6 '1943.758':5 '2022':1 '23':4 '2984.926':7,3527,1943.758
2022-06-13 11:30:00,10274,3049.35,1005.188,'-06':2 '-13':3 '1005.188':6 '2022':1 '2044.162':5 '24':4 '3049.35':7,3528,2044.162
2022-06-13 12:00:00,10274,2940.61,914.424,'-06':2 '-13':3 '2022':1 '2026.186':5 '25':4 '2940.61':7 '914.424':6,3529,2026.186
2022-06-13 12:30:00,10274,2807.31,826.36,'-06':2 '-13':3 '1980.95':5 '2022':1 '26':4 '2807.31':7 '826.36':6,3530,1980.95
2022-06-13 13:00:00,10274,2758.242,749.848,'-06':2 '-13':3 '2008.394':5 '2022':1 '27':4 '2758.242':7 '749.848':6,3531,2008.394
2022-06-13 13:30:00,10274,2846.922,766.612,'-06':2 '-13':3 '2022':1 '2080.31':5 '28':4 '2846.922':7 '766.612':6,3532,2080.31
2022-06-13 14:00:00,10274,2835.018,811.922,'-06':2 '-13':3 '2022':1 '2023.096':5 '2835.018':7 '29':4 '811.922':6,3533,2023.096
2022-06-13 14:30:00,10274,2696.174,713.528,'-06':2 '-13':3 '1982.646':5 '2022':1 '2696.174':7 '30':4 '713.528':6,3534,1982.646
2022-06-13 15:00:00,10274,2770.706,703.646,'-06':2 '-13':3 '2022':1 '2067.06':5 '2770.706':7 '31':4 '703.646':6,3535,2067.06
2022-06-13 15:30:00,10274,2783.602,694.096,'-06':2 '-13':3 '2022':1 '2089.506':5 '2783.602':7 '32':4 '694.096':6,3536,2089.506
2022-06-13 16:00:00,10274,2728.814,611.478,'-06':2 '-13':3 '2022':1 '2117.336':5 '2728.814':7 '33':4 '611.478':6,3537,2117.336
2022-06-13 16:30:00,10274,2706.136,669.182,'-06':2 '-13':3 '2022':1 '2036.954':5 '2706.136':7 '34':4 '669.182':6,3538,2036.954
2022-06-13 17:00:00,10274,2845.054,803.522,'-06':2 '-13':3 '2022':1 '2041.532':5 '2845.054':7 '35':4 '803.522':6,3539,2041.532
2022-06-13 17:30:00,10274,3029.948,1021.974,'-06':2 '-13':3 '1021.974':6 '2007.974':5 '2022':1 '3029.948':7 '36':4,3540,2007.974
2022-06-13 18:00:00,10274,3137.076,1140.626,'-06':2 '-13':3 '1140.626':6 '1996.45':5 '2022':1 '3137.076':7 '37':4,3541,1996.45
2022-06-13 18:30:00,10274,3057.916,1189.012,'-06':2 '-13':3 '1189.012':6 '1868.904':5 '2022':1 '3057.916':7 '38':4,3542,1868.904
2022-06-13 19:00:00,10274,2861.994,1223.802,'-06':2 '-13':3 '1223.802':6 '1638.192':5 '2022':1 '2861.994':7 '39':4,3543,1638.192
2022-06-13 19:30:00,10274,2713.906,1285.574,'-06':2 '-13':3 '1285.574':6 '1428.332':5 '2022':1 '2713.906':7 '40':4,3544,1428.332
2022-06-13 20:00:00,10274,2541.536,1159.11,'-06':2 '-13':3 '1159.11':6 '1382.426':5 '2022':1 '2541.536':7 '41':4,3545,1382.426
2022-06-13 20:30:00,10274,2328.032,1008.942,'-06':2 '-13':3 '1008.942':6 '1319.09':5 '2022':1 '2328.032':7 '42':4,3546,1319.09
2022-06-13 21:00:00,10274,2047.098,975.562,'-06':2 '-13':3 '1071.536':5 '2022':1 '2047.098':7 '43':4 '975.562':6,3547,1071.536
2022-06-13 21:30:00,10274,2076.96,1084.38,'-06':2 '-13':3 '1084.38':6 '2022':1 '2076.96':7 '44':4 '992.58':5,3548,992.58
2022-06-13 22:00:00,10274,2231.044,1204.096,'-06':2 '-13':3 '1026.948':5 '1204.096':6 '2022':1 '2231.044':7 '45':4,3549,1026.948
2022-06-13 22:30:00,10274,2356.144,1216.488,'-06':2 '-13':3 '1139.656':5 '1216.488':6 '2022':1 '2356.144':7 '46':4,3550,1139.656
2022-06-13 23:00:00,10274,2377.432,1096.04,'-06':2 '-13':3 '1096.04':6 '1281.392':5 '2022':1 '2377.432':7 '47':4,3551,1281.392
2022-06-13 23:30:00,10274,2312.25,948.18,'-06':2 '-13':3 '1364.07':5 '2022':1 '2312.25':7 '48':4 '948.18':6,3552,1364.07
2022-06-14 00:00:00,10274,2221.254,894.388,'-06':2 '-14':3 '1':4 '1326.866':5 '2022':1 '2221.254':7 '894.388':6,3553,1326.866
2022-06-14 00:30:00,10274,2100.37,851.33,'-06':2 '-14':3 '1249.04':5 '2':4 '2022':1 '2100.37':7 '851.33':6,3554,1249.04
2022-06-14 01:00:00,10274,2012.628,813.642,'-06':2 '-14':3 '1198.986':5 '2012.628':7 '2022':1 '3':4 '813.642':6,3555,1198.986
2022-06-14 01:30:00,10274,1875.63,760.936,'-06':2 '-14':3 '1114.694':5 '1875.63':7 '2022':1 '4':4 '760.936':6,3556,1114.694
2022-06-14 02:00:00,10274,1960.014,793.316,'-06':2 '-14':3 '1166.698':5 '1960.014':7 '2022':1 '5':4 '793.316':6,3557,1166.698
2022-06-14 02:30:00,10274,1993.16,788.672,'-06':2 '-14':3 '1204.488':5 '1993.16':7 '2022':1 '6':4 '788.672':6,3558,1204.488
2022-06-14 03:00:00,10274,1953.044,706.42,'-06':2 '-14':3 '1246.624':5 '1953.044':7 '2022':1 '7':4 '706.42':6,3559,1246.624
2022-06-14 03:30:00,10274,1806.326,591.662,'-06':2 '-14':3 '1214.664':5 '1806.326':7 '2022':1 '591.662':6 '8':4,3560,1214.664
2022-06-14 04:00:00,10274,1764.452,558.702,'-06':2 '-14':3 '1205.75':5 '1764.452':7 '2022':1 '558.702':6 '9':4,3561,1205.75
2022-06-14 04:30:00,10274,1784.944,574.484,'-06':2 '-14':3 '10':4 '1210.46':5 '1784.944':7 '2022':1 '574.484':6,3562,1210.46
2022-06-14 05:00:00,10274,1718.984,558.808,'-06':2 '-14':3 '11':4 '1160.176':5 '1718.984':7 '2022':1 '558.808':6,3563,1160.176
2022-06-14 05:30:00,10274,1685.502,506.926,'-06':2 '-14':3 '1178.576':5 '12':4 '1685.502':7 '2022':1 '506.926':6,3564,1178.576
2022-06-14 06:00:00,10274,1592.968,468.472,'-06':2 '-14':3 '1124.496':5 '13':4 '1592.968':7 '2022':1 '468.472':6,3565,1124.496
2022-06-14 06:30:00,10274,1530.22,449.336,'-06':2 '-14':3 '1080.884':5 '14':4 '1530.22':7 '2022':1 '449.336':6,3566,1080.884
2022-06-14 07:00:00,10274,1547.004,431.23,'-06':2 '-14':3 '1115.774':5 '15':4 '1547.004':7 '2022':1 '431.23':6,3567,1115.774
2022-06-14 07:30:00,10274,1491.556,378.918,'-06':2 '-14':3 '1112.638':5 '1491.556':7 '16':4 '2022':1 '378.918':6,3568,1112.638
2022-06-14 08:00:00,10274,1496.304,302.248,'-06':2 '-14':3 '1194.056':5 '1496.304':7 '17':4 '2022':1 '302.248':6,3569,1194.056
2022-06-14 08:30:00,10274,1476.022,273.946,'-06':2 '-14':3 '1202.076':5 '1476.022':7 '18':4 '2022':1 '273.946':6,3570,1202.076
2022-06-14 09:00:00,10274,1391.092,259.71,'-06':2 '-14':3 '1131.382':5 '1391.092':7 '19':4 '2022':1 '259.71':6,3571,1131.382
2022-06-14 09:30:00,10274,1407.006,226.488,'-06':2 '-14':3 '1180.518':5 '1407.006':7 '20':4 '2022':1 '226.488':6,3572,1180.518
2022-06-14 10:00:00,10274,1443.916,236.636,'-06':2 '-14':3 '1207.28':5 '1443.916':7 '2022':1 '21':4 '236.636':6,3573,1207.28
2022-06-14 10:30:00,10274,1486.686,244.38,'-06':2 '-14':3 '1242.306':5 '1486.686':7 '2022':1 '22':4 '244.38':6,3574,1242.306
2022-06-14 11:00:00,10274,1451.944,231.668,'-06':2 '-14':3 '1220.276':5 '1451.944':7 '2022':1 '23':4 '231.668':6,3575,1220.276
2022-06-14 11:30:00,10274,1503.554,231.84,'-06':2 '-14':3 '1271.714':5 '1503.554':7 '2022':1 '231.84':6 '24':4,3576,1271.714
2022-06-14 12:00:00,10274,1465.85,248.134,'-06':2 '-14':3 '1217.716':5 '1465.85':7 '2022':1 '248.134':6 '25':4,3577,1217.716
2022-06-14 12:30:00,10274,1444.338,240.346,'-06':2 '-14':3 '1203.992':5 '1444.338':7 '2022':1 '240.346':6 '26':4,3578,1203.992
2022-06-14 13:00:00,10274,1449.058,260.79,'-06':2 '-14':3 '1188.268':5 '1449.058':7 '2022':1 '260.79':6 '27':4,3579,1188.268
2022-06-14 13:30:00,10274,1495.682,340.946,'-06':2 '-14':3 '1154.736':5 '1495.682':7 '2022':1 '28':4 '340.946':6,3580,1154.736
2022-06-14 14:00:00,10274,1538.58,401.26,'-06':2 '-14':3 '1137.32':5 '1538.58':7 '2022':1 '29':4 '401.26':6,3581,1137.32
2022-06-14 14:30:00,10274,1577.654,446.196,'-06':2 '-14':3 '1131.458':5 '1577.654':7 '2022':1 '30':4 '446.196':6,3582,1131.458
2022-06-14 15:00:00,10274,1535.236,457.384,'-06':2 '-14':3 '1077.852':5 '1535.236':7 '2022':1 '31':4 '457.384':6,3583,1077.852
2022-06-14 15:30:00,10274,1636.442,461.86,'-06':2 '-14':3 '1174.582':5 '1636.442':7 '2022':1 '32':4 '461.86':6,3584,1174.582
2022-06-14 16:00:00,10274,1734.478,509.408,'-06':2 '-14':3 '1225.07':5 '1734.478':7 '2022':1 '33':4 '509.408':6,3585,1225.07
2022-06-14 16:30:00,10274,1755.692,534.38,'-06':2 '-14':3 '1221.312':5 '1755.692':7 '2022':1 '34':4 '534.38':6,3586,1221.312
2022-06-14 17:00:00,10274,1737.53,564.816,'-06':2 '-14':3 '1172.714':5 '1737.53':7 '2022':1 '35':4 '564.816':6,3587,1172.714
2022-06-14 17:30:00,10274,1788.412,622.526,'-06':2 '-14':3 '1165.886':5 '1788.412':7 '2022':1 '36':4 '622.526':6,3588,1165.886
2022-06-14 18:00:00,10274,1888.088,710.784,'-06':2 '-14':3 '1177.304':5 '1888.088':7 '2022':1 '37':4 '710.784':6,3589,1177.304
2022-06-14 18:30:00,10274,1921.548,808.49,'-06':2 '-14':3 '1113.058':5 '1921.548':7 '2022':1 '38':4 '808.49':6,3590,1113.058
2022-06-14 19:00:00,10274,1942.632,915.966,'-06':2 '-14':3 '1026.666':5 '1942.632':7 '2022':1 '39':4 '915.966':6,3591,1026.666
2022-06-14 19:30:00,10274,1895.168,1004.446,'-06':2 '-14':3 '1004.446':6 '1895.168':7 '2022':1 '40':4 '890.722':5,3592,890.722
2022-06-14 20:00:00,10274,2025.834,1106.96,'-06':2 '-14':3 '1106.96':6 '2022':1 '2025.834':7 '41':4 '918.874':5,3593,918.874
2022-06-14 20:30:00,10274,2077.382,1234.174,'-06':2 '-14':3 '1234.174':6 '2022':1 '2077.382':7 '42':4 '843.208':5,3594,843.208
2022-06-14 21:00:00,10274,2084.46,1339.382,'-06':2 '-14':3 '1339.382':6 '2022':1 '2084.46':7 '43':4 '745.078':5,3595,745.078
2022-06-14 21:30:00,10274,2031.696,1329.056,'-06':2 '-14':3 '1329.056':6 '2022':1 '2031.696':7 '44':4 '702.64':5,3596,702.64
2022-06-14 22:00:00,10274,2083.038,1431.112,'-06':2 '-14':3 '1431.112':6 '2022':1 '2083.038':7 '45':4 '651.926':5,3597,651.926
2022-06-14 22:30:00,10274,2082.73,1451.598,'-06':2 '-14':3 '1451.598':6 '2022':1 '2082.73':7 '46':4 '631.132':5,3598,631.132
2022-06-14 23:00:00,10274,1794.122,1241.842,'-06':2 '-14':3 '1241.842':6 '1794.122':7 '2022':1 '47':4 '552.28':5,3599,552.28
2022-06-14 23:30:00,10274,1740.948,1172.26,'-06':2 '-14':3 '1172.26':6 '1740.948':7 '2022':1 '48':4 '568.688':5,3600,568.688
2022-06-15 00:00:00,10274,1816.882,1193.148,'-06':2 '-15':3 '1':4 '1193.148':6 '1816.882':7 '2022':1 '623.734':5,3601,623.734
2022-06-15 00:30:00,10274,1791.322,1207.146,'-06':2 '-15':3 '1207.146':6 '1791.322':7 '2':4 '2022':1 '584.176':5,3602,584.176
2022-06-15 01:00:00,10274,1763.728,1203.452,'-06':2 '-15':3 '1203.452':6 '1763.728':7 '2022':1 '3':4 '560.276':5,3603,560.276
2022-06-15 01:30:00,10274,1816.426,1180.956,'-06':2 '-15':3 '1180.956':6 '1816.426':7 '2022':1 '4':4 '635.47':5,3604,635.47
2022-06-15 02:00:00,10274,1691.944,1145.686,'-06':2 '-15':3 '1145.686':6 '1691.944':7 '2022':1 '5':4 '546.258':5,3605,546.258
2022-06-15 02:30:00,10274,1452.534,1064.694,'-06':2 '-15':3 '1064.694':6 '1452.534':7 '2022':1 '387.84':5 '6':4,3606,387.84
2022-06-15 03:00:00,10274,1438.968,1070.906,'-06':2 '-15':3 '1070.906':6 '1438.968':7 '2022':1 '368.062':5 '7':4,3607,368.062
2022-06-15 03:30:00,10274,1295.218,979.76,'-06':2 '-15':3 '1295.218':7 '2022':1 '315.458':5 '8':4 '979.76':6,3608,315.458
2022-06-15 04:00:00,10274,1239.854,939.282,'-06':2 '-15':3 '1239.854':7 '2022':1 '300.572':5 '9':4 '939.282':6,3609,300.572
2022-06-15 04:30:00,10274,1199.322,874.966,'-06':2 '-15':3 '10':4 '1199.322':7 '2022':1 '324.356':5 '874.966':6,3610,324.356
2022-06-15 05:00:00,10274,1064.446,751.884,'-06':2 '-15':3 '1064.446':7 '11':4 '2022':1 '312.562':5 '751.884':6,3611,312.562
2022-06-15 05:30:00,10274,957.266,670.98,'-06':2 '-15':3 '12':4 '2022':1 '286.286':5 '670.98':6 '957.266':7,3612,286.286
2022-06-15 06:00:00,10274,1016.86,687.816,'-06':2 '-15':3 '1016.86':7 '13':4 '2022':1 '329.044':5 '687.816':6,3613,329.044
2022-06-15 06:30:00,10274,1081.244,728.736,'-06':2 '-15':3 '1081.244':7 '14':4 '2022':1 '352.508':5 '728.736':6,3614,352.508
2022-06-15 07:00:00,10274,1074.488,667.404,'-06':2 '-15':3 '1074.488':7 '15':4 '2022':1 '407.084':5 '667.404':6,3615,407.084
2022-06-15 07:30:00,10274,984.132,552.538,'-06':2 '-15':3 '16':4 '2022':1 '431.594':5 '552.538':6 '984.132':7,3616,431.594
2022-06-15 08:00:00,10274,987.956,536.696,'-06':2 '-15':3 '17':4 '2022':1 '451.26':5 '536.696':6 '987.956':7,3617,451.26
2022-06-15 08:30:00,10274,1006.838,467.81,'-06':2 '-15':3 '1006.838':7 '18':4 '2022':1 '467.81':6 '539.028':5,3618,539.028
2022-06-15 09:00:00,10274,984.35,388.538,'-06':2 '-15':3 '19':4 '2022':1 '388.538':6 '595.812':5 '984.35':7,3619,595.812
2022-06-15 09:30:00,10274,1087.634,373.332,'-06':2 '-15':3 '1087.634':7 '20':4 '2022':1 '373.332':6 '714.302':5,3620,714.302
2022-06-15 10:00:00,10274,1124.78,349.532,'-06':2 '-15':3 '1124.78':7 '2022':1 '21':4 '349.532':6 '775.248':5,3621,775.248
2022-06-15 10:30:00,10274,1110.558,327.42,'-06':2 '-15':3 '1110.558':7 '2022':1 '22':4 '327.42':6 '783.138':5,3622,783.138
2022-06-15 11:00:00,10274,1121.084,334.612,'-06':2 '-15':3 '1121.084':7 '2022':1 '23':4 '334.612':6 '786.472':5,3623,786.472
2022-06-15 11:30:00,10274,1187.808,409.802,'-06':2 '-15':3 '1187.808':7 '2022':1 '24':4 '409.802':6 '778.006':5,3624,778.006
2022-06-15 12:00:00,10274,1357.282,478.158,'-06':2 '-15':3 '1357.282':7 '2022':1 '25':4 '478.158':6 '879.124':5,3625,879.124
2022-06-15 12:30:00,10274,1484.338,538.462,'-06':2 '-15':3 '1484.338':7 '2022':1 '26':4 '538.462':6 '945.876':5,3626,945.876
2022-06-15 13:00:00,10274,1570.77,584.44,'-06':2 '-15':3 '1570.77':7 '2022':1 '27':4 '584.44':6 '986.33':5,3627,986.33
2022-06-15 13:30:00,10274,1642.978,670.85,'-06':2 '-15':3 '1642.978':7 '2022':1 '28':4 '670.85':6 '972.128':5,3628,972.128
2022-06-15 14:00:00,10274,1701.818,726.374,'-06':2 '-15':3 '1701.818':7 '2022':1 '29':4 '726.374':6 '975.444':5,3629,975.444
2022-06-15 14:30:00,10274,1791.038,791.98,'-06':2 '-15':3 '1791.038':7 '2022':1 '30':4 '791.98':6 '999.058':5,3630,999.058
2022-06-15 15:00:00,10274,1880.13,834.364,'-06':2 '-15':3 '1045.766':5 '1880.13':7 '2022':1 '31':4 '834.364':6,3631,1045.766
2022-06-15 15:30:00,10274,1940.064,923.066,'-06':2 '-15':3 '1016.998':5 '1940.064':7 '2022':1 '32':4 '923.066':6,3632,1016.998
2022-06-15 16:00:00,10274,2010.576,1006.586,'-06':2 '-15':3 '1003.99':5 '1006.586':6 '2010.576':7 '2022':1 '33':4,3633,1003.99
2022-06-15 16:30:00,10274,2087.752,1081.606,'-06':2 '-15':3 '1006.146':5 '1081.606':6 '2022':1 '2087.752':7 '34':4,3634,1006.146
2022-06-15 17:00:00,10274,2107.234,1167.7,'-06':2 '-15':3 '1167.7':6 '2022':1 '2107.234':7 '35':4 '939.534':5,3635,939.534
2022-06-15 17:30:00,10274,2097.316,1145.318,'-06':2 '-15':3 '1145.318':6 '2022':1 '2097.316':7 '36':4 '951.998':5,3636,951.998
2022-06-15 18:00:00,10274,2125.538,1118.714,'-06':2 '-15':3 '1006.824':5 '1118.714':6 '2022':1 '2125.538':7 '37':4,3637,1006.824
2022-06-15 18:30:00,10274,2202.698,1229.258,'-06':2 '-15':3 '1229.258':6 '2022':1 '2202.698':7 '38':4 '973.44':5,3638,973.44
2022-06-15 19:00:00,10274,2354.202,1419.716,'-06':2 '-15':3 '1419.716':6 '2022':1 '2354.202':7 '39':4 '934.486':5,3639,934.486
2022-06-15 19:30:00,10274,2349.958,1451.514,'-06':2 '-15':3 '1451.514':6 '2022':1 '2349.958':7 '40':4 '898.444':5,3640,898.444
