,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
902,3137.132,2780.144,2021-11-19,39,5917.276,7246,'-11':2 '-19':3 '2021':1 '2780.144':5 '3137.132':6 '39':4 '5917.276':7,11177
903,2984.036,2643.052,2021-11-19,40,5627.088,7246,'-11':2 '-19':3 '2021':1 '2643.052':5 '2984.036':6 '40':4 '5627.088':7,11178
904,2935.124,2675.998,2021-11-19,41,5611.122,7246,'-11':2 '-19':3 '2021':1 '2675.998':5 '2935.124':6 '41':4 '5611.122':7,11179
905,2892.574,2771.504,2021-11-19,42,5664.078,7246,'-11':2 '-19':3 '2021':1 '2771.504':5 '2892.574':6 '42':4 '5664.078':7,11180
906,2735.75,2741.51,2021-11-19,43,5477.26,7246,'-11':2 '-19':3 '2021':1 '2735.75':6 '2741.51':5 '43':4 '5477.26':7,11181
907,2691.838,2552.534,2021-11-19,44,5244.372,7246,'-11':2 '-19':3 '2021':1 '2552.534':5 '2691.838':6 '44':4 '5244.372':7,11182
908,2787.432,2760.95,2021-11-19,45,5548.382,7246,'-11':2 '-19':3 '2021':1 '2760.95':5 '2787.432':6 '45':4 '5548.382':7,11183
909,2855.484,2999.418,2021-11-19,46,5854.902,7246,'-11':2 '-19':3 '2021':1 '2855.484':6 '2999.418':5 '46':4 '5854.902':7,11184
910,2820.746,2939.95,2021-11-19,47,5760.696,7246,'-11':2 '-19':3 '2021':1 '2820.746':6 '2939.95':5 '47':4 '5760.696':7,11185
911,3136.26,2887.5,2021-11-19,48,6023.76,7246,'-11':2 '-19':3 '2021':1 '2887.5':5 '3136.26':6 '48':4 '6023.76':7,11186
912,3364.686,2903.886,2021-11-20,1,6268.572,7246,'-11':2 '-20':3 '1':4 '2021':1 '2903.886':5 '3364.686':6 '6268.572':7,11187
913,3516.098,2716.442,2021-11-20,2,6232.54,7246,'-11':2 '-20':3 '2':4 '2021':1 '2716.442':5 '3516.098':6 '6232.54':7,11188
914,3264.83,2714.866,2021-11-20,3,5979.696,7246,'-11':2 '-20':3 '2021':1 '2714.866':5 '3':4 '3264.83':6 '5979.696':7,11189
915,3256.662,2722.21,2021-11-20,4,5978.872,7246,'-11':2 '-20':3 '2021':1 '2722.21':5 '3256.662':6 '4':4 '5978.872':7,11190
916,3246.952,2634.4,2021-11-20,5,5881.352,7246,'-11':2 '-20':3 '2021':1 '2634.4':5 '3246.952':6 '5':4 '5881.352':7,11191
917,3206.962,2715.482,2021-11-20,6,5922.444,7246,'-11':2 '-20':3 '2021':1 '2715.482':5 '3206.962':6 '5922.444':7 '6':4,11192
918,3165.354,2661.604,2021-11-20,7,5826.958,7246,'-11':2 '-20':3 '2021':1 '2661.604':5 '3165.354':6 '5826.958':7 '7':4,11193
919,3334.544,2583.484,2021-11-20,8,5918.028,7246,'-11':2 '-20':3 '2021':1 '2583.484':5 '3334.544':6 '5918.028':7 '8':4,11194
920,3330.152,2507.25,2021-11-20,9,5837.402,7246,'-11':2 '-20':3 '2021':1 '2507.25':5 '3330.152':6 '5837.402':7 '9':4,11195
921,3548.88,2620.516,2021-11-20,10,6169.396,7246,'-11':2 '-20':3 '10':4 '2021':1 '2620.516':5 '3548.88':6 '6169.396':7,11196
922,4118.146,2677.808,2021-11-20,11,6795.954,7246,'-11':2 '-20':3 '11':4 '2021':1 '2677.808':5 '4118.146':6 '6795.954':7,11197
923,4263.16,2656.268,2021-11-20,12,6919.428,7246,'-11':2 '-20':3 '12':4 '2021':1 '2656.268':5 '4263.16':6 '6919.428':7,11198
924,3992.054,2743.052,2021-11-20,13,6735.106,7246,'-11':2 '-20':3 '13':4 '2021':1 '2743.052':5 '3992.054':6 '6735.106':7,11199
925,3843.546,2932.63,2021-11-20,14,6776.176,7246,'-11':2 '-20':3 '14':4 '2021':1 '2932.63':5 '3843.546':6 '6776.176':7,11200
926,3989.556,2799.112,2021-11-20,15,6788.668,7246,'-11':2 '-20':3 '15':4 '2021':1 '2799.112':5 '3989.556':6 '6788.668':7,11201
927,4304.912,2889.16,2021-11-20,16,7194.072,7246,'-11':2 '-20':3 '16':4 '2021':1 '2889.16':5 '4304.912':6 '7194.072':7,11202
928,4295.776,2845.288,2021-11-20,17,7141.064,7246,'-11':2 '-20':3 '17':4 '2021':1 '2845.288':5 '4295.776':6 '7141.064':7,11203
929,4295.382,2893.626,2021-11-20,18,7189.008,7246,'-11':2 '-20':3 '18':4 '2021':1 '2893.626':5 '4295.382':6 '7189.008':7,11204
930,4497.848,3156.684,2021-11-20,19,7654.532,7246,'-11':2 '-20':3 '19':4 '2021':1 '3156.684':5 '4497.848':6 '7654.532':7,11205
931,4665.944,3336,2021-11-20,20,8001.944,7246,'-11':2 '-20':3 '20':4 '2021':1 '3336':5 '4665.944':6 '8001.944':7,11206
932,4565.78,3441.9,2021-11-20,21,8007.68,7246,'-11':2 '-20':3 '2021':1 '21':4 '3441.9':5 '4565.78':6 '8007.68':7,11207
933,4432.66,3529.316,2021-11-20,22,7961.976,7246,'-11':2 '-20':3 '2021':1 '22':4 '3529.316':5 '4432.66':6 '7961.976':7,11208
934,4370.452,3577.36,2021-11-20,23,7947.812,7246,'-11':2 '-20':3 '2021':1 '23':4 '3577.36':5 '4370.452':6 '7947.812':7,11209
935,4543.078,3514.712,2021-11-20,24,8057.79,7246,'-11':2 '-20':3 '2021':1 '24':4 '3514.712':5 '4543.078':6 '8057.79':7,11210
936,4670.728,3256.094,2021-11-20,25,7926.822,7246,'-11':2 '-20':3 '2021':1 '25':4 '3256.094':5 '4670.728':6 '7926.822':7,11211
937,4818.362,3039.68,2021-11-20,26,7858.042,7246,'-11':2 '-20':3 '2021':1 '26':4 '3039.68':5 '4818.362':6 '7858.042':7,11212
938,4757.394,3059.968,2021-11-20,27,7817.362,7246,'-11':2 '-20':3 '2021':1 '27':4 '3059.968':5 '4757.394':6 '7817.362':7,11213
939,4772.86,2893.122,2021-11-20,28,7665.982,7246,'-11':2 '-20':3 '2021':1 '28':4 '2893.122':5 '4772.86':6 '7665.982':7,11214
940,4735.01,2881.456,2021-11-20,29,7616.466,7246,'-11':2 '-20':3 '2021':1 '2881.456':5 '29':4 '4735.01':6 '7616.466':7,11215
941,4566.018,2864.548,2021-11-20,30,7430.566,7246,'-11':2 '-20':3 '2021':1 '2864.548':5 '30':4 '4566.018':6 '7430.566':7,11216
942,4647.438,2887.954,2021-11-20,31,7535.392,7246,'-11':2 '-20':3 '2021':1 '2887.954':5 '31':4 '4647.438':6 '7535.392':7,11217
943,4727.758,2754.152,2021-11-20,32,7481.91,7246,'-11':2 '-20':3 '2021':1 '2754.152':5 '32':4 '4727.758':6 '7481.91':7,11218
944,5012.43,2658.044,2021-11-20,33,7670.474,7246,'-11':2 '-20':3 '2021':1 '2658.044':5 '33':4 '5012.43':6 '7670.474':7,11219
945,4811.476,2682.076,2021-11-20,34,7493.552,7246,'-11':2 '-20':3 '2021':1 '2682.076':5 '34':4 '4811.476':6 '7493.552':7,11220
946,5099.432,2601.72,2021-11-20,35,7701.152,7246,'-11':2 '-20':3 '2021':1 '2601.72':5 '35':4 '5099.432':6 '7701.152':7,11221
947,5119.284,2628.964,2021-11-20,36,7748.248,7246,'-11':2 '-20':3 '2021':1 '2628.964':5 '36':4 '5119.284':6 '7748.248':7,11222
948,5177.29,2584.942,2021-11-20,37,7762.232,7246,'-11':2 '-20':3 '2021':1 '2584.942':5 '37':4 '5177.29':6 '7762.232':7,11223
949,5464.478,2562.976,2021-11-20,38,8027.454,7246,'-11':2 '-20':3 '2021':1 '2562.976':5 '38':4 '5464.478':6 '8027.454':7,11224
950,5499.502,2548.056,2021-11-20,39,8047.558,7246,'-11':2 '-20':3 '2021':1 '2548.056':5 '39':4 '5499.502':6 '8047.558':7,11225
951,5439.472,2486.236,2021-11-20,40,7925.708,7246,'-11':2 '-20':3 '2021':1 '2486.236':5 '40':4 '5439.472':6 '7925.708':7,11226
952,5532.998,2429.198,2021-11-20,41,7962.196,7246,'-11':2 '-20':3 '2021':1 '2429.198':5 '41':4 '5532.998':6 '7962.196':7,11227
953,5396.952,2399.568,2021-11-20,42,7796.52,7246,'-11':2 '-20':3 '2021':1 '2399.568':5 '42':4 '5396.952':6 '7796.52':7,11228
954,5451.302,2403.94,2021-11-20,43,7855.242,7246,'-11':2 '-20':3 '2021':1 '2403.94':5 '43':4 '5451.302':6 '7855.242':7,11229
955,5544.472,2435.766,2021-11-20,44,7980.238,7246,'-11':2 '-20':3 '2021':1 '2435.766':5 '44':4 '5544.472':6 '7980.238':7,11230
956,5598.17,2331.23,2021-11-20,45,7929.4,7246,'-11':2 '-20':3 '2021':1 '2331.23':5 '45':4 '5598.17':6 '7929.4':7,11231
957,5623.938,2337.314,2021-11-20,46,7961.252,7246,'-11':2 '-20':3 '2021':1 '2337.314':5 '46':4 '5623.938':6 '7961.252':7,11232
958,5706.708,2362.86,2021-11-20,47,8069.568,7246,'-11':2 '-20':3 '2021':1 '2362.86':5 '47':4 '5706.708':6 '8069.568':7,11233
959,5747.894,2500.52,2021-11-20,48,8248.414,7246,'-11':2 '-20':3 '2021':1 '2500.52':5 '48':4 '5747.894':6 '8248.414':7,11234
960,5794.652,2434.382,2021-11-21,1,8229.034,7246,'-11':2 '-21':3 '1':4 '2021':1 '2434.382':5 '5794.652':6 '8229.034':7,11235
961,5755.572,2397.862,2021-11-21,2,8153.434,7246,'-11':2 '-21':3 '2':4 '2021':1 '2397.862':5 '5755.572':6 '8153.434':7,11236
962,5681.88,2319.27,2021-11-21,3,8001.15,7246,'-11':2 '-21':3 '2021':1 '2319.27':5 '3':4 '5681.88':6 '8001.15':7,11237
963,5766.848,2317.234,2021-11-21,4,8084.082,7246,'-11':2 '-21':3 '2021':1 '2317.234':5 '4':4 '5766.848':6 '8084.082':7,11238
964,6106.144,2083.198,2021-11-21,5,8189.342,7246,'-11':2 '-21':3 '2021':1 '2083.198':5 '5':4 '6106.144':6 '8189.342':7,11239
965,6245.726,1953.854,2021-11-21,6,8199.58,7246,'-11':2 '-21':3 '1953.854':5 '2021':1 '6':4 '6245.726':6 '8199.58':7,11240
966,6405.362,1952.7,2021-11-21,7,8358.062,7246,'-11':2 '-21':3 '1952.7':5 '2021':1 '6405.362':6 '7':4 '8358.062':7,11241
967,6598.412,1954.738,2021-11-21,8,8553.15,7246,'-11':2 '-21':3 '1954.738':5 '2021':1 '6598.412':6 '8':4 '8553.15':7,11242
968,6607.964,1869.612,2021-11-21,9,8477.576,7246,'-11':2 '-21':3 '1869.612':5 '2021':1 '6607.964':6 '8477.576':7 '9':4,11243
969,6683.498,1854.262,2021-11-21,10,8537.76,7246,'-11':2 '-21':3 '10':4 '1854.262':5 '2021':1 '6683.498':6 '8537.76':7,11244
970,6700.692,1833.65,2021-11-21,11,8534.342,7246,'-11':2 '-21':3 '11':4 '1833.65':5 '2021':1 '6700.692':6 '8534.342':7,11245
971,6760.536,2121.892,2021-11-21,12,8882.428,7246,'-11':2 '-21':3 '12':4 '2021':1 '2121.892':5 '6760.536':6 '8882.428':7,11246
972,6858.128,2410.1,2021-11-21,13,9268.228,7246,'-11':2 '-21':3 '13':4 '2021':1 '2410.1':5 '6858.128':6 '9268.228':7,11247
973,7035.178,2432.728,2021-11-21,14,9467.906,7246,'-11':2 '-21':3 '14':4 '2021':1 '2432.728':5 '7035.178':6 '9467.906':7,11248
974,7111.256,2346.006,2021-11-21,15,9457.262,7246,'-11':2 '-21':3 '15':4 '2021':1 '2346.006':5 '7111.256':6 '9457.262':7,11249
975,6890.24,2235.638,2021-11-21,16,9125.878,7246,'-11':2 '-21':3 '16':4 '2021':1 '2235.638':5 '6890.24':6 '9125.878':7,11250
976,7061.688,2154.098,2021-11-21,17,9215.786,7246,'-11':2 '-21':3 '17':4 '2021':1 '2154.098':5 '7061.688':6 '9215.786':7,11251
977,7067.168,2197.56,2021-11-21,18,9264.728,7246,'-11':2 '-21':3 '18':4 '2021':1 '2197.56':5 '7067.168':6 '9264.728':7,11252
978,7301.426,2223.574,2021-11-21,19,9525,7246,'-11':2 '-21':3 '19':4 '2021':1 '2223.574':5 '7301.426':6 '9525':7,11253
979,7445.456,2314.51,2021-11-21,20,9759.966,7246,'-11':2 '-21':3 '20':4 '2021':1 '2314.51':5 '7445.456':6 '9759.966':7,11254
980,7373.078,2273.334,2021-11-21,21,9646.412,7246,'-11':2 '-21':3 '2021':1 '21':4 '2273.334':5 '7373.078':6 '9646.412':7,11255
981,7661.058,2312.794,2021-11-21,22,9973.852,7246,'-11':2 '-21':3 '2021':1 '22':4 '2312.794':5 '7661.058':6 '9973.852':7,11256
982,7722.952,2462.386,2021-11-21,23,10185.338,7246,'-11':2 '-21':3 '10185.338':7 '2021':1 '23':4 '2462.386':5 '7722.952':6,11257
983,7864.102,2494.676,2021-11-21,24,10358.778,7246,'-11':2 '-21':3 '10358.778':7 '2021':1 '24':4 '2494.676':5 '7864.102':6,11258
984,7838.704,2458.458,2021-11-21,25,10297.162,7246,'-11':2 '-21':3 '10297.162':7 '2021':1 '2458.458':5 '25':4 '7838.704':6,11259
985,7952.122,2275.806,2021-11-21,26,10227.928,7246,'-11':2 '-21':3 '10227.928':7 '2021':1 '2275.806':5 '26':4 '7952.122':6,11260
986,8031.072,2197.012,2021-11-21,27,10228.084,7246,'-11':2 '-21':3 '10228.084':7 '2021':1 '2197.012':5 '27':4 '8031.072':6,11261
987,8106.708,2307.124,2021-11-21,28,10413.832,7246,'-11':2 '-21':3 '10413.832':7 '2021':1 '2307.124':5 '28':4 '8106.708':6,11262
988,8251.65,2286.336,2021-11-21,29,10537.986,7246,'-11':2 '-21':3 '10537.986':7 '2021':1 '2286.336':5 '29':4 '8251.65':6,11263
989,8126.08,2337.3,2021-11-21,30,10463.38,7246,'-11':2 '-21':3 '10463.38':7 '2021':1 '2337.3':5 '30':4 '8126.08':6,11264
990,8047.544,2396.686,2021-11-21,31,10444.23,7246,'-11':2 '-21':3 '10444.23':7 '2021':1 '2396.686':5 '31':4 '8047.544':6,11265
991,7993.156,2273.666,2021-11-21,32,10266.822,7246,'-11':2 '-21':3 '10266.822':7 '2021':1 '2273.666':5 '32':4 '7993.156':6,11266
992,7843.976,2346.682,2021-11-21,33,10190.658,7246,'-11':2 '-21':3 '10190.658':7 '2021':1 '2346.682':5 '33':4 '7843.976':6,11267
993,7828.96,2292.272,2021-11-21,34,10121.232,7246,'-11':2 '-21':3 '10121.232':7 '2021':1 '2292.272':5 '34':4 '7828.96':6,11268
994,7821.974,1987.598,2021-11-21,35,9809.572,7246,'-11':2 '-21':3 '1987.598':5 '2021':1 '35':4 '7821.974':6 '9809.572':7,11269
995,7809.154,1883.788,2021-11-21,36,9692.942,7246,'-11':2 '-21':3 '1883.788':5 '2021':1 '36':4 '7809.154':6 '9692.942':7,11270
996,7880.866,1841.59,2021-11-21,37,9722.456,7246,'-11':2 '-21':3 '1841.59':5 '2021':1 '37':4 '7880.866':6 '9722.456':7,11271
997,7782.862,1755.32,2021-11-21,38,9538.182,7246,'-11':2 '-21':3 '1755.32':5 '2021':1 '38':4 '7782.862':6 '9538.182':7,11272
998,7675.198,1593.3,2021-11-21,39,9268.498,7246,'-11':2 '-21':3 '1593.3':5 '2021':1 '39':4 '7675.198':6 '9268.498':7,11273
999,7642.902,1423.61,2021-11-21,40,9066.512,7246,'-11':2 '-21':3 '1423.61':5 '2021':1 '40':4 '7642.902':6 '9066.512':7,11274
1000,7564.704,1236.642,2021-11-21,41,8801.346,7246,'-11':2 '-21':3 '1236.642':5 '2021':1 '41':4 '7564.704':6 '8801.346':7,11275
1001,7506.082,1290.932,2021-11-21,42,8797.014,7246,'-11':2 '-21':3 '1290.932':5 '2021':1 '42':4 '7506.082':6 '8797.014':7,11276
1002,7503.018,1300.254,2021-11-21,43,8803.272,7246,'-11':2 '-21':3 '1300.254':5 '2021':1 '43':4 '7503.018':6 '8803.272':7,11277
1003,7328.356,1228.842,2021-11-21,44,8557.198,7246,'-11':2 '-21':3 '1228.842':5 '2021':1 '44':4 '7328.356':6 '8557.198':7,11278
1004,7087.74,1064.46,2021-11-21,45,8152.2,7246,'-11':2 '-21':3 '1064.46':5 '2021':1 '45':4 '7087.74':6 '8152.2':7,11279
1005,6751.516,941.092,2021-11-21,46,7692.608,7246,'-11':2 '-21':3 '2021':1 '46':4 '6751.516':6 '7692.608':7 '941.092':5,11280
1006,6625.112,1067.028,2021-11-21,47,7692.14,7246,'-11':2 '-21':3 '1067.028':5 '2021':1 '47':4 '6625.112':6 '7692.14':7,11281
1007,6497.86,1127.384,2021-11-21,48,7625.244,7246,'-11':2 '-21':3 '1127.384':5 '2021':1 '48':4 '6497.86':6 '7625.244':7,11282
1008,6371.686,1036.582,2021-11-22,1,7408.268,7246,'-11':2 '-22':3 '1':4 '1036.582':5 '2021':1 '6371.686':6 '7408.268':7,11283
1009,6287.84,1020.102,2021-11-22,2,7307.942,7246,'-11':2 '-22':3 '1020.102':5 '2':4 '2021':1 '6287.84':6 '7307.942':7,11284
1010,6245.292,979.544,2021-11-22,3,7224.836,7246,'-11':2 '-22':3 '2021':1 '3':4 '6245.292':6 '7224.836':7 '979.544':5,11285
1011,6256.17,1037.504,2021-11-22,4,7293.674,7246,'-11':2 '-22':3 '1037.504':5 '2021':1 '4':4 '6256.17':6 '7293.674':7,11286
1012,6090.276,1261.998,2021-11-22,5,7352.274,7246,'-11':2 '-22':3 '1261.998':5 '2021':1 '5':4 '6090.276':6 '7352.274':7,11287
1013,6044.8,1270.53,2021-11-22,6,7315.33,7246,'-11':2 '-22':3 '1270.53':5 '2021':1 '6':4 '6044.8':6 '7315.33':7,11288
1014,5781.016,1286.836,2021-11-22,7,7067.852,7246,'-11':2 '-22':3 '1286.836':5 '2021':1 '5781.016':6 '7':4 '7067.852':7,11289
1015,5950.848,1257.836,2021-11-22,8,7208.684,7246,'-11':2 '-22':3 '1257.836':5 '2021':1 '5950.848':6 '7208.684':7 '8':4,11290
1016,5850.434,1223.12,2021-11-22,9,7073.554,7246,'-11':2 '-22':3 '1223.12':5 '2021':1 '5850.434':6 '7073.554':7 '9':4,11291
1017,5923.506,1195.408,2021-11-22,10,7118.914,7246,'-11':2 '-22':3 '10':4 '1195.408':5 '2021':1 '5923.506':6 '7118.914':7,11292
1018,5752.986,1382.774,2021-11-22,11,7135.76,7246,'-11':2 '-22':3 '11':4 '1382.774':5 '2021':1 '5752.986':6 '7135.76':7,11293
1019,5542.35,1542.938,2021-11-22,12,7085.288,7246,'-11':2 '-22':3 '12':4 '1542.938':5 '2021':1 '5542.35':6 '7085.288':7,11294
1020,5661.758,1673.88,2021-11-22,13,7335.638,7246,'-11':2 '-22':3 '13':4 '1673.88':5 '2021':1 '5661.758':6 '7335.638':7,11295
1021,5507.406,1776.568,2021-11-22,14,7283.974,7246,'-11':2 '-22':3 '14':4 '1776.568':5 '2021':1 '5507.406':6 '7283.974':7,11296
1022,5231.42,1880.542,2021-11-22,15,7111.962,7246,'-11':2 '-22':3 '15':4 '1880.542':5 '2021':1 '5231.42':6 '7111.962':7,11297
1023,4856.626,1779.046,2021-11-22,16,6635.672,7246,'-11':2 '-22':3 '16':4 '1779.046':5 '2021':1 '4856.626':6 '6635.672':7,11298
1024,4571.098,1774.414,2021-11-22,17,6345.512,7246,'-11':2 '-22':3 '17':4 '1774.414':5 '2021':1 '4571.098':6 '6345.512':7,11299
1025,4553.918,1672.168,2021-11-22,18,6226.086,7246,'-11':2 '-22':3 '1672.168':5 '18':4 '2021':1 '4553.918':6 '6226.086':7,11300
1026,4285.392,1630.914,2021-11-22,19,5916.306,7246,'-11':2 '-22':3 '1630.914':5 '19':4 '2021':1 '4285.392':6 '5916.306':7,11301
1027,3985.97,1592.534,2021-11-22,20,5578.504,7246,'-11':2 '-22':3 '1592.534':5 '20':4 '2021':1 '3985.97':6 '5578.504':7,11302
1028,3728.654,1550.182,2021-11-22,21,5278.836,7246,'-11':2 '-22':3 '1550.182':5 '2021':1 '21':4 '3728.654':6 '5278.836':7,11303
1029,3581.22,1573.828,2021-11-22,22,5155.048,7246,'-11':2 '-22':3 '1573.828':5 '2021':1 '22':4 '3581.22':6 '5155.048':7,11304
1030,3387.574,1590.806,2021-11-22,23,4978.38,7246,'-11':2 '-22':3 '1590.806':5 '2021':1 '23':4 '3387.574':6 '4978.38':7,11305
1031,3415.814,1629.832,2021-11-22,24,5045.646,7246,'-11':2 '-22':3 '1629.832':5 '2021':1 '24':4 '3415.814':6 '5045.646':7,11306
1032,3323.976,1677.226,2021-11-22,25,5001.202,7246,'-11':2 '-22':3 '1677.226':5 '2021':1 '25':4 '3323.976':6 '5001.202':7,11307
1033,3644.474,1739.032,2021-11-22,26,5383.506,7246,'-11':2 '-22':3 '1739.032':5 '2021':1 '26':4 '3644.474':6 '5383.506':7,11308
1034,3583.132,1731.72,2021-11-22,27,5314.852,7246,'-11':2 '-22':3 '1731.72':5 '2021':1 '27':4 '3583.132':6 '5314.852':7,11309
1035,3572.168,1786.616,2021-11-22,28,5358.784,7246,'-11':2 '-22':3 '1786.616':5 '2021':1 '28':4 '3572.168':6 '5358.784':7,11310
1036,3644.692,1814.632,2021-11-22,29,5459.324,7246,'-11':2 '-22':3 '1814.632':5 '2021':1 '29':4 '3644.692':6 '5459.324':7,11311
1037,3672.228,1777.974,2021-11-22,30,5450.202,7246,'-11':2 '-22':3 '1777.974':5 '2021':1 '30':4 '3672.228':6 '5450.202':7,11312
1038,3789.824,1892.812,2021-11-22,31,5682.636,7246,'-11':2 '-22':3 '1892.812':5 '2021':1 '31':4 '3789.824':6 '5682.636':7,11313
1039,3660.168,2019.358,2021-11-22,32,5679.526,7246,'-11':2 '-22':3 '2019.358':5 '2021':1 '32':4 '3660.168':6 '5679.526':7,11314
1040,3689.214,2074.484,2021-11-22,33,5763.698,7246,'-11':2 '-22':3 '2021':1 '2074.484':5 '33':4 '3689.214':6 '5763.698':7,11315
1041,3469.584,2108.632,2021-11-22,34,5578.216,7246,'-11':2 '-22':3 '2021':1 '2108.632':5 '34':4 '3469.584':6 '5578.216':7,11316
1042,3234.498,2228.502,2021-11-22,35,5463,7246,'-11':2 '-22':3 '2021':1 '2228.502':5 '3234.498':6 '35':4 '5463':7,11317
1043,3188.6,2292.52,2021-11-22,36,5481.12,7246,'-11':2 '-22':3 '2021':1 '2292.52':5 '3188.6':6 '36':4 '5481.12':7,11318
1044,2995.646,2237.414,2021-11-22,37,5233.06,7246,'-11':2 '-22':3 '2021':1 '2237.414':5 '2995.646':6 '37':4 '5233.06':7,11319
1045,2941.704,2191.556,2021-11-22,38,5133.26,7246,'-11':2 '-22':3 '2021':1 '2191.556':5 '2941.704':6 '38':4 '5133.26':7,11320
1046,2951.24,2279.884,2021-11-22,39,5231.124,7246,'-11':2 '-22':3 '2021':1 '2279.884':5 '2951.24':6 '39':4 '5231.124':7,11321
1047,3052.496,2162.23,2021-11-22,40,5214.726,7246,'-11':2 '-22':3 '2021':1 '2162.23':5 '3052.496':6 '40':4 '5214.726':7,11322
1048,2793.796,2230.426,2021-11-22,41,5024.222,7246,'-11':2 '-22':3 '2021':1 '2230.426':5 '2793.796':6 '41':4 '5024.222':7,11323
1049,2552.416,2171.748,2021-11-22,42,4724.164,7246,'-11':2 '-22':3 '2021':1 '2171.748':5 '2552.416':6 '42':4 '4724.164':7,11324
1050,2425.666,2028.504,2021-11-22,43,4454.17,7246,'-11':2 '-22':3 '2021':1 '2028.504':5 '2425.666':6 '43':4 '4454.17':7,11325
1051,2431.172,2050.936,2021-11-22,44,4482.108,7246,'-11':2 '-22':3 '2021':1 '2050.936':5 '2431.172':6 '44':4 '4482.108':7,11326
1052,2342.454,2108.258,2021-11-22,45,4450.712,7246,'-11':2 '-22':3 '2021':1 '2108.258':5 '2342.454':6 '4450.712':7 '45':4,11327
1053,2150.252,1990.462,2021-11-22,46,4140.714,7246,'-11':2 '-22':3 '1990.462':5 '2021':1 '2150.252':6 '4140.714':7 '46':4,11328
1054,1978.696,1904.734,2021-11-22,47,3883.43,7246,'-11':2 '-22':3 '1904.734':5 '1978.696':6 '2021':1 '3883.43':7 '47':4,11329
1055,1950.706,1917.918,2021-11-22,48,3868.624,7246,'-11':2 '-22':3 '1917.918':5 '1950.706':6 '2021':1 '3868.624':7 '48':4,11330
1056,1901.464,1930.692,2021-11-23,1,3832.156,7246,'-11':2 '-23':3 '1':4 '1901.464':6 '1930.692':5 '2021':1 '3832.156':7,11331
1057,1848.678,1968.976,2021-11-23,2,3817.654,7246,'-11':2 '-23':3 '1848.678':6 '1968.976':5 '2':4 '2021':1 '3817.654':7,11332
1058,1713.566,1977.63,2021-11-23,3,3691.196,7246,'-11':2 '-23':3 '1713.566':6 '1977.63':5 '2021':1 '3':4 '3691.196':7,11333
1059,1679.258,2016.1,2021-11-23,4,3695.358,7246,'-11':2 '-23':3 '1679.258':6 '2016.1':5 '2021':1 '3695.358':7 '4':4,11334
1060,1707.832,2053.738,2021-11-23,5,3761.57,7246,'-11':2 '-23':3 '1707.832':6 '2021':1 '2053.738':5 '3761.57':7 '5':4,11335
1061,1866.576,2064.446,2021-11-23,6,3931.022,7246,'-11':2 '-23':3 '1866.576':6 '2021':1 '2064.446':5 '3931.022':7 '6':4,11336
1062,1893.878,2016.824,2021-11-23,7,3910.702,7246,'-11':2 '-23':3 '1893.878':6 '2016.824':5 '2021':1 '3910.702':7 '7':4,11337
1063,1852.176,1994.892,2021-11-23,8,3847.068,7246,'-11':2 '-23':3 '1852.176':6 '1994.892':5 '2021':1 '3847.068':7 '8':4,11338
1064,1765.814,1908.638,2021-11-23,9,3674.452,7246,'-11':2 '-23':3 '1765.814':6 '1908.638':5 '2021':1 '3674.452':7 '9':4,11339
1065,1718.402,1866.5,2021-11-23,10,3584.902,7246,'-11':2 '-23':3 '10':4 '1718.402':6 '1866.5':5 '2021':1 '3584.902':7,11340
1066,1707.86,1825.434,2021-11-23,11,3533.294,7246,'-11':2 '-23':3 '11':4 '1707.86':6 '1825.434':5 '2021':1 '3533.294':7,11341
1067,1561.962,1840.04,2021-11-23,12,3402.002,7246,'-11':2 '-23':3 '12':4 '1561.962':6 '1840.04':5 '2021':1 '3402.002':7,11342
1068,1458.354,1822.396,2021-11-23,13,3280.75,7246,'-11':2 '-23':3 '13':4 '1458.354':6 '1822.396':5 '2021':1 '3280.75':7,11343
1069,1322.968,1848.048,2021-11-23,14,3171.016,7246,'-11':2 '-23':3 '1322.968':6 '14':4 '1848.048':5 '2021':1 '3171.016':7,11344
1070,1335.29,1830.158,2021-11-23,15,3165.448,7246,'-11':2 '-23':3 '1335.29':6 '15':4 '1830.158':5 '2021':1 '3165.448':7,11345
1071,1160.372,1786.524,2021-11-23,16,2946.896,7246,'-11':2 '-23':3 '1160.372':6 '16':4 '1786.524':5 '2021':1 '2946.896':7,11346
1072,1079.176,1889.694,2021-11-23,17,2968.87,7246,'-11':2 '-23':3 '1079.176':6 '17':4 '1889.694':5 '2021':1 '2968.87':7,11347
1073,993.742,1976.392,2021-11-23,18,2970.134,7246,'-11':2 '-23':3 '18':4 '1976.392':5 '2021':1 '2970.134':7 '993.742':6,11348
1074,921.982,2062.064,2021-11-23,19,2984.046,7246,'-11':2 '-23':3 '19':4 '2021':1 '2062.064':5 '2984.046':7 '921.982':6,11349
1075,867.69,2029.218,2021-11-23,20,2896.908,7246,'-11':2 '-23':3 '20':4 '2021':1 '2029.218':5 '2896.908':7 '867.69':6,11350
1076,871.44,2131.802,2021-11-23,21,3003.242,7246,'-11':2 '-23':3 '2021':1 '21':4 '2131.802':5 '3003.242':7 '871.44':6,11351
