Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-12 03:30:00,10274,6375.234,3032.956,'-10':2 '-12':3 '2022':1 '3032.956':6 '3342.278':5 '6375.234':7 '8':4,9320,3342.278
2022-10-12 04:00:00,10274,6465.032,3081.398,'-10':2 '-12':3 '2022':1 '3081.398':6 '3383.634':5 '6465.032':7 '9':4,9321,3383.634
2022-10-12 04:30:00,10274,6856.956,3115.826,'-10':2 '-12':3 '10':4 '2022':1 '3115.826':6 '3741.13':5 '6856.956':7,9322,3741.13
2022-10-12 05:00:00,10274,6988.178,3121.38,'-10':2 '-12':3 '11':4 '2022':1 '3121.38':6 '3866.798':5 '6988.178':7,9323,3866.798
2022-10-12 05:30:00,10274,7171.414,3148.87,'-10':2 '-12':3 '12':4 '2022':1 '3148.87':6 '4022.544':5 '7171.414':7,9324,4022.544
2022-10-12 06:00:00,10274,7427.842,3288.866,'-10':2 '-12':3 '13':4 '2022':1 '3288.866':6 '4138.976':5 '7427.842':7,9325,4138.976
2022-10-12 06:30:00,10274,7532.12,3410.952,'-10':2 '-12':3 '14':4 '2022':1 '3410.952':6 '4121.168':5 '7532.12':7,9326,4121.168
2022-10-12 07:00:00,10274,7591.642,3532.116,'-10':2 '-12':3 '15':4 '2022':1 '3532.116':6 '4059.526':5 '7591.642':7,9327,4059.526
2022-10-12 07:30:00,10274,7396.99,3532.588,'-10':2 '-12':3 '16':4 '2022':1 '3532.588':6 '3864.402':5 '7396.99':7,9328,3864.402
2022-10-12 08:00:00,10274,7339.166,3524.818,'-10':2 '-12':3 '17':4 '2022':1 '3524.818':6 '3814.348':5 '7339.166':7,9329,3814.348
2022-10-12 08:30:00,10274,7346.398,3717.626,'-10':2 '-12':3 '18':4 '2022':1 '3628.772':5 '3717.626':6 '7346.398':7,9330,3628.772
2022-10-12 09:00:00,10274,7362.704,3935.542,'-10':2 '-12':3 '19':4 '2022':1 '3427.162':5 '3935.542':6 '7362.704':7,9331,3427.162
2022-10-12 09:30:00,10274,7409.152,4149.798,'-10':2 '-12':3 '20':4 '2022':1 '3259.354':5 '4149.798':6 '7409.152':7,9332,3259.354
2022-10-12 10:00:00,10274,7194.476,4248.14,'-10':2 '-12':3 '2022':1 '21':4 '2946.336':5 '4248.14':6 '7194.476':7,9333,2946.336
2022-10-12 10:30:00,10274,7384.546,4456.672,'-10':2 '-12':3 '2022':1 '22':4 '2927.874':5 '4456.672':6 '7384.546':7,9334,2927.874
2022-10-12 11:00:00,10274,7618.528,4646.766,'-10':2 '-12':3 '2022':1 '23':4 '2971.762':5 '4646.766':6 '7618.528':7,9335,2971.762
2022-10-12 11:30:00,10274,7849.292,4966.982,'-10':2 '-12':3 '2022':1 '24':4 '2882.31':5 '4966.982':6 '7849.292':7,9336,2882.31
2022-10-12 12:00:00,10274,7657.864,4838.126,'-10':2 '-12':3 '2022':1 '25':4 '2819.738':5 '4838.126':6 '7657.864':7,9337,2819.738
2022-10-12 12:30:00,10274,7265.3,4391.718,'-10':2 '-12':3 '2022':1 '26':4 '2873.582':5 '4391.718':6 '7265.3':7,9338,2873.582
2022-10-12 13:00:00,10274,6902.386,3994.418,'-10':2 '-12':3 '2022':1 '27':4 '2907.968':5 '3994.418':6 '6902.386':7,9339,2907.968
2022-10-12 13:30:00,10274,6937.322,4008.794,'-10':2 '-12':3 '2022':1 '28':4 '2928.528':5 '4008.794':6 '6937.322':7,9340,2928.528
2022-10-12 14:00:00,10274,6623.41,3926.552,'-10':2 '-12':3 '2022':1 '2696.858':5 '29':4 '3926.552':6 '6623.41':7,9341,2696.858
2022-10-12 14:30:00,10274,6375.486,3854.156,'-10':2 '-12':3 '2022':1 '2521.33':5 '30':4 '3854.156':6 '6375.486':7,9342,2521.33
2022-10-12 15:00:00,10274,6029.582,3705.292,'-10':2 '-12':3 '2022':1 '2324.29':5 '31':4 '3705.292':6 '6029.582':7,9343,2324.29
2022-10-12 15:30:00,10274,5710.498,3626.904,'-10':2 '-12':3 '2022':1 '2083.594':5 '32':4 '3626.904':6 '5710.498':7,9344,2083.594
2022-10-12 16:00:00,10274,5488.028,3639.592,'-10':2 '-12':3 '1848.436':5 '2022':1 '33':4 '3639.592':6 '5488.028':7,9345,1848.436
2022-10-12 16:30:00,10274,5426.628,3744.422,'-10':2 '-12':3 '1682.206':5 '2022':1 '34':4 '3744.422':6 '5426.628':7,9346,1682.206
2022-10-12 17:00:00,10274,5288.826,3721.836,'-10':2 '-12':3 '1566.99':5 '2022':1 '35':4 '3721.836':6 '5288.826':7,9347,1566.99
2022-10-12 17:30:00,10274,5204.998,3901.836,'-10':2 '-12':3 '1303.162':5 '2022':1 '36':4 '3901.836':6 '5204.998':7,9348,1303.162
2022-10-12 18:00:00,10274,4928.102,3761.388,'-10':2 '-12':3 '1166.714':5 '2022':1 '37':4 '3761.388':6 '4928.102':7,9349,1166.714
2022-10-12 18:30:00,10274,4606.552,3475.68,'-10':2 '-12':3 '1130.872':5 '2022':1 '3475.68':6 '38':4 '4606.552':7,9350,1130.872
2022-10-12 19:00:00,10274,4494.668,3432.994,'-10':2 '-12':3 '1061.674':5 '2022':1 '3432.994':6 '39':4 '4494.668':7,9351,1061.674
2022-10-12 19:30:00,10274,4351.756,3411.396,'-10':2 '-12':3 '2022':1 '3411.396':6 '40':4 '4351.756':7 '940.36':5,9352,940.36
2022-10-12 20:00:00,10274,4635.646,3710.3,'-10':2 '-12':3 '2022':1 '3710.3':6 '41':4 '4635.646':7 '925.346':5,9353,925.346
2022-10-12 20:30:00,10274,4391.082,3367.982,'-10':2 '-12':3 '1023.1':5 '2022':1 '3367.982':6 '42':4 '4391.082':7,9354,1023.1
2022-10-12 21:00:00,10274,3981.822,3078.86,'-10':2 '-12':3 '2022':1 '3078.86':6 '3981.822':7 '43':4 '902.962':5,9355,902.962
2022-10-12 21:30:00,10274,3954.284,3121.696,'-10':2 '-12':3 '2022':1 '3121.696':6 '3954.284':7 '44':4 '832.588':5,9356,832.588
2022-10-12 22:00:00,10274,4104.774,3283.29,'-10':2 '-12':3 '2022':1 '3283.29':6 '4104.774':7 '45':4 '821.484':5,9357,821.484
2022-10-12 22:30:00,10274,4146.958,3314.988,'-10':2 '-12':3 '2022':1 '3314.988':6 '4146.958':7 '46':4 '831.97':5,9358,831.97
2022-10-12 23:00:00,10274,3888.004,2981.54,'-10':2 '-12':3 '2022':1 '2981.54':6 '3888.004':7 '47':4 '906.464':5,9359,906.464
2022-10-12 23:30:00,10274,3716.898,2821.348,'-10':2 '-12':3 '2022':1 '2821.348':6 '3716.898':7 '48':4 '895.55':5,9360,895.55
2022-10-13 00:00:00,10274,3527.718,2714.916,'-10':2 '-13':3 '1':4 '2022':1 '2714.916':6 '3527.718':7 '812.802':5,9361,812.802
2022-10-13 00:30:00,10274,3299.138,2494.18,'-10':2 '-13':3 '2':4 '2022':1 '2494.18':6 '3299.138':7 '804.958':5,9362,804.958
2022-10-13 01:00:00,10274,2831.764,2032.704,'-10':2 '-13':3 '2022':1 '2032.704':6 '2831.764':7 '3':4 '799.06':5,9363,799.06
2022-10-13 01:30:00,10274,2387.548,1607.594,'-10':2 '-13':3 '1607.594':6 '2022':1 '2387.548':7 '4':4 '779.954':5,9364,779.954
2022-10-13 02:00:00,10274,2618.274,1815.384,'-10':2 '-13':3 '1815.384':6 '2022':1 '2618.274':7 '5':4 '802.89':5,9365,802.89
2022-10-13 02:30:00,10274,2525.928,1697.856,'-10':2 '-13':3 '1697.856':6 '2022':1 '2525.928':7 '6':4 '828.072':5,9366,828.072
2022-10-13 03:00:00,10274,2316.492,1448.356,'-10':2 '-13':3 '1448.356':6 '2022':1 '2316.492':7 '7':4 '868.136':5,9367,868.136
2022-10-13 03:30:00,10274,2148.256,1188.758,'-10':2 '-13':3 '1188.758':6 '2022':1 '2148.256':7 '8':4 '959.498':5,9368,959.498
2022-10-13 04:00:00,10274,2128.8,1058.802,'-10':2 '-13':3 '1058.802':6 '1069.998':5 '2022':1 '2128.8':7 '9':4,9369,1069.998
2022-10-13 04:30:00,10274,1925.848,832.382,'-10':2 '-13':3 '10':4 '1093.466':5 '1925.848':7 '2022':1 '832.382':6,9370,1093.466
2022-10-13 05:00:00,10274,1734.008,716.728,'-10':2 '-13':3 '1017.28':5 '11':4 '1734.008':7 '2022':1 '716.728':6,9371,1017.28
2022-10-13 05:30:00,10274,1642.382,679.612,'-10':2 '-13':3 '12':4 '1642.382':7 '2022':1 '679.612':6 '962.77':5,9372,962.77
2022-10-13 06:00:00,10274,1470.392,576.092,'-10':2 '-13':3 '13':4 '1470.392':7 '2022':1 '576.092':6 '894.3':5,9373,894.3
2022-10-13 06:30:00,10274,1367.94,519.856,'-10':2 '-13':3 '1367.94':7 '14':4 '2022':1 '519.856':6 '848.084':5,9374,848.084
2022-10-13 07:00:00,10274,1301.1,465.694,'-10':2 '-13':3 '1301.1':7 '15':4 '2022':1 '465.694':6 '835.406':5,9375,835.406
2022-10-13 07:30:00,10274,1269.892,398.206,'-10':2 '-13':3 '1269.892':7 '16':4 '2022':1 '398.206':6 '871.686':5,9376,871.686
2022-10-13 08:00:00,10274,1170.294,325.654,'-10':2 '-13':3 '1170.294':7 '17':4 '2022':1 '325.654':6 '844.64':5,9377,844.64
2022-10-13 08:30:00,10274,1087.528,299.218,'-10':2 '-13':3 '1087.528':7 '18':4 '2022':1 '299.218':6 '788.31':5,9378,788.31
2022-10-13 09:00:00,10274,1046.98,259.708,'-10':2 '-13':3 '1046.98':7 '19':4 '2022':1 '259.708':6 '787.272':5,9379,787.272
2022-10-13 09:30:00,10274,1112.502,218.804,'-10':2 '-13':3 '1112.502':7 '20':4 '2022':1 '218.804':6 '893.698':5,9380,893.698
2022-10-13 10:00:00,10274,1221.228,206.872,'-10':2 '-13':3 '1014.356':5 '1221.228':7 '2022':1 '206.872':6 '21':4,9381,1014.356
2022-10-13 10:30:00,10274,1406.614,186.274,'-10':2 '-13':3 '1220.34':5 '1406.614':7 '186.274':6 '2022':1 '22':4,9382,1220.34
2022-10-13 11:00:00,10274,1632.11,161.924,'-10':2 '-13':3 '1470.186':5 '161.924':6 '1632.11':7 '2022':1 '23':4,9383,1470.186
2022-10-13 11:30:00,10274,1875.158,163.734,'-10':2 '-13':3 '163.734':6 '1711.424':5 '1875.158':7 '2022':1 '24':4,9384,1711.424
2022-10-13 12:00:00,10274,2154.946,206.514,'-10':2 '-13':3 '1948.432':5 '2022':1 '206.514':6 '2154.946':7 '25':4,9385,1948.432
2022-10-13 12:30:00,10274,2635.512,282.032,'-10':2 '-13':3 '2022':1 '2353.48':5 '26':4 '2635.512':7 '282.032':6,9386,2353.48
2022-10-13 13:00:00,10274,2889.766,335.214,'-10':2 '-13':3 '2022':1 '2554.552':5 '27':4 '2889.766':7 '335.214':6,9387,2554.552
2022-10-13 13:30:00,10274,3146.066,383.742,'-10':2 '-13':3 '2022':1 '2762.324':5 '28':4 '3146.066':7 '383.742':6,9388,2762.324
2022-10-13 14:00:00,10274,3330.444,382.73,'-10':2 '-13':3 '2022':1 '29':4 '2947.714':5 '3330.444':7 '382.73':6,9389,2947.714
2022-10-13 14:30:00,10274,3803.322,385.172,'-10':2 '-13':3 '2022':1 '30':4 '3418.15':5 '3803.322':7 '385.172':6,9390,3418.15
2022-10-13 15:00:00,10274,3725.322,407.294,'-10':2 '-13':3 '2022':1 '31':4 '3318.028':5 '3725.322':7 '407.294':6,9391,3318.028
2022-10-13 15:30:00,10274,3837.01,475.3,'-10':2 '-13':3 '2022':1 '32':4 '3361.71':5 '3837.01':7 '475.3':6,9392,3361.71
2022-10-13 16:00:00,10274,3736.83,508.49,'-10':2 '-13':3 '2022':1 '3228.34':5 '33':4 '3736.83':7 '508.49':6,9393,3228.34
2022-10-13 16:30:00,10274,3747.504,502.776,'-10':2 '-13':3 '2022':1 '3244.728':5 '34':4 '3747.504':7 '502.776':6,9394,3244.728
2022-10-13 17:00:00,10274,3921.806,527.646,'-10':2 '-13':3 '2022':1 '3394.16':5 '35':4 '3921.806':7 '527.646':6,9395,3394.16
2022-10-13 17:30:00,10274,3852.176,500.814,'-10':2 '-13':3 '2022':1 '3351.362':5 '36':4 '3852.176':7 '500.814':6,9396,3351.362
2022-10-13 18:00:00,10274,3788.024,537.418,'-10':2 '-13':3 '2022':1 '3250.606':5 '37':4 '3788.024':7 '537.418':6,9397,3250.606
2022-10-13 18:30:00,10274,3877.404,666.708,'-10':2 '-13':3 '2022':1 '3210.696':5 '38':4 '3877.404':7 '666.708':6,9398,3210.696
2022-10-13 19:00:00,10274,3965.59,833.852,'-10':2 '-13':3 '2022':1 '3131.738':5 '39':4 '3965.59':7 '833.852':6,9399,3131.738
2022-10-13 19:30:00,10274,3998.606,971.506,'-10':2 '-13':3 '2022':1 '3027.1':5 '3998.606':7 '40':4 '971.506':6,9400,3027.1
2022-10-13 20:00:00,10274,4352.366,1285.29,'-10':2 '-13':3 '1285.29':6 '2022':1 '3067.076':5 '41':4 '4352.366':7,9401,3067.076
2022-10-13 20:30:00,10274,4393.026,1551.924,'-10':2 '-13':3 '1551.924':6 '2022':1 '2841.102':5 '42':4 '4393.026':7,9402,2841.102
2022-10-13 21:00:00,10274,4428.942,1618.114,'-10':2 '-13':3 '1618.114':6 '2022':1 '2810.828':5 '43':4 '4428.942':7,9403,2810.828
2022-10-13 21:30:00,10274,4420.13,1794.77,'-10':2 '-13':3 '1794.77':6 '2022':1 '2625.36':5 '44':4 '4420.13':7,9404,2625.36
2022-10-13 22:00:00,10274,4543.16,1956.026,'-10':2 '-13':3 '1956.026':6 '2022':1 '2587.134':5 '45':4 '4543.16':7,9405,2587.134
2022-10-13 22:30:00,10274,4743.684,2089.968,'-10':2 '-13':3 '2022':1 '2089.968':6 '2653.716':5 '46':4 '4743.684':7,9406,2653.716
2022-10-13 23:00:00,10274,4707.352,2135.282,'-10':2 '-13':3 '2022':1 '2135.282':6 '2572.07':5 '47':4 '4707.352':7,9407,2572.07
2022-10-13 23:30:00,10274,4767.792,2209.056,'-10':2 '-13':3 '2022':1 '2209.056':6 '2558.736':5 '4767.792':7 '48':4,9408,2558.736
2022-10-14 00:00:00,10274,5025.956,2245.594,'-10':2 '-14':3 '1':4 '2022':1 '2245.594':6 '2780.362':5 '5025.956':7,9409,2780.362
2022-10-14 00:30:00,10274,5223.128,2227.976,'-10':2 '-14':3 '2':4 '2022':1 '2227.976':6 '2995.152':5 '5223.128':7,9410,2995.152
2022-10-14 01:00:00,10274,5146.114,2085.354,'-10':2 '-14':3 '2022':1 '2085.354':6 '3':4 '3060.76':5 '5146.114':7,9411,3060.76
2022-10-14 01:30:00,10274,5010.882,1959.066,'-10':2 '-14':3 '1959.066':6 '2022':1 '3051.816':5 '4':4 '5010.882':7,9412,3051.816
2022-10-14 02:00:00,10274,4902.166,1986.516,'-10':2 '-14':3 '1986.516':6 '2022':1 '2915.65':5 '4902.166':7 '5':4,9413,2915.65
2022-10-14 02:30:00,10274,4645.788,1823.926,'-10':2 '-14':3 '1823.926':6 '2022':1 '2821.862':5 '4645.788':7 '6':4,9414,2821.862
2022-10-14 03:00:00,10274,4445.31,1642.552,'-10':2 '-14':3 '1642.552':6 '2022':1 '2802.758':5 '4445.31':7 '7':4,9415,2802.758
2022-10-14 03:30:00,10274,4474.368,1802.866,'-10':2 '-14':3 '1802.866':6 '2022':1 '2671.502':5 '4474.368':7 '8':4,9416,2671.502
2022-10-14 04:00:00,10274,4293.004,1691.628,'-10':2 '-14':3 '1691.628':6 '2022':1 '2601.376':5 '4293.004':7 '9':4,9417,2601.376
2022-10-14 04:30:00,10274,3898.14,1413.802,'-10':2 '-14':3 '10':4 '1413.802':6 '2022':1 '2484.338':5 '3898.14':7,9418,2484.338
2022-10-14 05:00:00,10274,3671.448,1307.292,'-10':2 '-14':3 '11':4 '1307.292':6 '2022':1 '2364.156':5 '3671.448':7,9419,2364.156
2022-10-14 05:30:00,10274,3411.82,1268.682,'-10':2 '-14':3 '12':4 '1268.682':6 '2022':1 '2143.138':5 '3411.82':7,9420,2143.138
2022-10-14 06:00:00,10274,3129.856,1215.714,'-10':2 '-14':3 '1215.714':6 '13':4 '1914.142':5 '2022':1 '3129.856':7,9421,1914.142
2022-10-14 06:30:00,10274,3016.882,1290.326,'-10':2 '-14':3 '1290.326':6 '14':4 '1726.556':5 '2022':1 '3016.882':7,9422,1726.556
2022-10-14 07:00:00,10274,3078.588,1488.726,'-10':2 '-14':3 '1488.726':6 '15':4 '1589.862':5 '2022':1 '3078.588':7,9423,1589.862
2022-10-14 07:30:00,10274,3052.174,1581.598,'-10':2 '-14':3 '1470.576':5 '1581.598':6 '16':4 '2022':1 '3052.174':7,9424,1470.576
2022-10-14 08:00:00,10274,3020.578,1640.596,'-10':2 '-14':3 '1379.982':5 '1640.596':6 '17':4 '2022':1 '3020.578':7,9425,1379.982
2022-10-14 08:30:00,10274,3123.078,1930.936,'-10':2 '-14':3 '1192.142':5 '18':4 '1930.936':6 '2022':1 '3123.078':7,9426,1192.142
2022-10-14 09:00:00,10274,3479.592,2379.368,'-10':2 '-14':3 '1100.224':5 '19':4 '2022':1 '2379.368':6 '3479.592':7,9427,1100.224
2022-10-14 09:30:00,10274,3841.358,2580.812,'-10':2 '-14':3 '1260.546':5 '20':4 '2022':1 '2580.812':6 '3841.358':7,9428,1260.546
2022-10-14 10:00:00,10274,4152.886,2740.914,'-10':2 '-14':3 '1411.972':5 '2022':1 '21':4 '2740.914':6 '4152.886':7,9429,1411.972
2022-10-14 10:30:00,10274,4421.116,2893.112,'-10':2 '-14':3 '1528.004':5 '2022':1 '22':4 '2893.112':6 '4421.116':7,9430,1528.004
2022-10-14 11:00:00,10274,4670.524,2975.37,'-10':2 '-14':3 '1695.154':5 '2022':1 '23':4 '2975.37':6 '4670.524':7,9431,1695.154
2022-10-14 11:30:00,10274,4635.564,2746.564,'-10':2 '-14':3 '1889.0':5 '2022':1 '24':4 '2746.564':6 '4635.564':7,9432,1889.0
2022-10-14 12:00:00,10274,4885.314,2698.39,'-10':2 '-14':3 '2022':1 '2186.924':5 '25':4 '2698.39':6 '4885.314':7,9433,2186.924
2022-10-14 12:30:00,10274,5067.742,2737.09,'-10':2 '-14':3 '2022':1 '2330.652':5 '26':4 '2737.09':6 '5067.742':7,9434,2330.652
2022-10-14 13:00:00,10274,4905.172,2585.302,'-10':2 '-14':3 '2022':1 '2319.87':5 '2585.302':6 '27':4 '4905.172':7,9435,2319.87
2022-10-14 13:30:00,10274,4512.53,2495.806,'-10':2 '-14':3 '2016.724':5 '2022':1 '2495.806':6 '28':4 '4512.53':7,9436,2016.724
2022-10-14 14:00:00,10274,4469.412,2508.674,'-10':2 '-14':3 '1960.738':5 '2022':1 '2508.674':6 '29':4 '4469.412':7,9437,1960.738
2022-10-14 14:30:00,10274,4415.068,2390.168,'-10':2 '-14':3 '2022':1 '2024.9':5 '2390.168':6 '30':4 '4415.068':7,9438,2024.9
2022-10-14 15:00:00,10274,4385.626,2471.15,'-10':2 '-14':3 '1914.476':5 '2022':1 '2471.15':6 '31':4 '4385.626':7,9439,1914.476
2022-10-14 15:30:00,10274,4148.656,2442.952,'-10':2 '-14':3 '1705.704':5 '2022':1 '2442.952':6 '32':4 '4148.656':7,9440,1705.704
2022-10-14 16:00:00,10274,3650.248,2174.284,'-10':2 '-14':3 '1475.964':5 '2022':1 '2174.284':6 '33':4 '3650.248':7,9441,1475.964
2022-10-14 16:30:00,10274,3624.666,2304.328,'-10':2 '-14':3 '1320.338':5 '2022':1 '2304.328':6 '34':4 '3624.666':7,9442,1320.338
2022-10-14 17:00:00,10274,3613.68,2420.992,'-10':2 '-14':3 '1192.688':5 '2022':1 '2420.992':6 '35':4 '3613.68':7,9443,1192.688
2022-10-14 17:30:00,10274,3226.104,2374.048,'-10':2 '-14':3 '2022':1 '2374.048':6 '3226.104':7 '36':4 '852.056':5,9444,852.056
2022-10-14 18:00:00,10274,3341.738,2495.57,'-10':2 '-14':3 '2022':1 '2495.57':6 '3341.738':7 '37':4 '846.168':5,9445,846.168
2022-10-14 18:30:00,10274,3226.934,2329.474,'-10':2 '-14':3 '2022':1 '2329.474':6 '3226.934':7 '38':4 '897.46':5,9446,897.46
2022-10-14 19:00:00,10274,3142.794,2188.196,'-10':2 '-14':3 '2022':1 '2188.196':6 '3142.794':7 '39':4 '954.598':5,9447,954.598
2022-10-14 19:30:00,10274,2868.488,1975.386,'-10':2 '-14':3 '1975.386':6 '2022':1 '2868.488':7 '40':4 '893.102':5,9448,893.102
2022-10-14 20:00:00,10274,2731.594,1904.1,'-10':2 '-14':3 '1904.1':6 '2022':1 '2731.594':7 '41':4 '827.494':5,9449,827.494
2022-10-14 20:30:00,10274,2785.028,2019.486,'-10':2 '-14':3 '2019.486':6 '2022':1 '2785.028':7 '42':4 '765.542':5,9450,765.542
2022-10-14 21:00:00,10274,2701.258,1950.966,'-10':2 '-14':3 '1950.966':6 '2022':1 '2701.258':7 '43':4 '750.292':5,9451,750.292
2022-10-14 21:30:00,10274,2606.884,1768.414,'-10':2 '-14':3 '1768.414':6 '2022':1 '2606.884':7 '44':4 '838.47':5,9452,838.47
2022-10-14 22:00:00,10274,2526.994,1615.69,'-10':2 '-14':3 '1615.69':6 '2022':1 '2526.994':7 '45':4 '911.304':5,9453,911.304
2022-10-14 22:30:00,10274,2434.082,1351.684,'-10':2 '-14':3 '1082.398':5 '1351.684':6 '2022':1 '2434.082':7 '46':4,9454,1082.398
2022-10-14 23:00:00,10274,2488.14,1215.552,'-10':2 '-14':3 '1215.552':6 '1272.588':5 '2022':1 '2488.14':7 '47':4,9455,1272.588
2022-10-14 23:30:00,10274,2812.622,1287.824,'-10':2 '-14':3 '1287.824':6 '1524.798':5 '2022':1 '2812.622':7 '48':4,9456,1524.798
2022-10-15 00:00:00,10274,2884.454,1195.614,'-10':2 '-15':3 '1':4 '1195.614':6 '1688.84':5 '2022':1 '2884.454':7,9457,1688.84
2022-10-15 00:30:00,10274,3200.544,1309.992,'-10':2 '-15':3 '1309.992':6 '1890.552':5 '2':4 '2022':1 '3200.544':7,9458,1890.552
2022-10-15 01:00:00,10274,3387.922,1516.984,'-10':2 '-15':3 '1516.984':6 '1870.938':5 '2022':1 '3':4 '3387.922':7,9459,1870.938
2022-10-15 01:30:00,10274,3727.398,1728.38,'-10':2 '-15':3 '1728.38':6 '1999.018':5 '2022':1 '3727.398':7 '4':4,9460,1999.018
2022-10-15 02:00:00,10274,4331.642,1985.202,'-10':2 '-15':3 '1985.202':6 '2022':1 '2346.44':5 '4331.642':7 '5':4,9461,2346.44
2022-10-15 02:30:00,10274,4802.27,2257.294,'-10':2 '-15':3 '2022':1 '2257.294':6 '2544.976':5 '4802.27':7 '6':4,9462,2544.976
2022-10-15 03:00:00,10274,4927.478,2331.58,'-10':2 '-15':3 '2022':1 '2331.58':6 '2595.898':5 '4927.478':7 '7':4,9463,2595.898
2022-10-15 03:30:00,10274,5114.522,2454.834,'-10':2 '-15':3 '2022':1 '2454.834':6 '2659.688':5 '5114.522':7 '8':4,9464,2659.688
2022-10-15 04:00:00,10274,5255.174,2465.622,'-10':2 '-15':3 '2022':1 '2465.622':6 '2789.552':5 '5255.174':7 '9':4,9465,2789.552
2022-10-15 04:30:00,10274,5595.66,2684.102,'-10':2 '-15':3 '10':4 '2022':1 '2684.102':6 '2911.558':5 '5595.66':7,9466,2911.558
2022-10-15 05:00:00,10274,6174.752,3122.946,'-10':2 '-15':3 '11':4 '2022':1 '3051.806':5 '3122.946':6 '6174.752':7,9467,3051.806
2022-10-15 05:30:00,10274,6897.988,3802.75,'-10':2 '-15':3 '12':4 '2022':1 '3095.238':5 '3802.75':6 '6897.988':7,9468,3095.238
2022-10-15 06:00:00,10274,7621.516,4431.48,'-10':2 '-15':3 '13':4 '2022':1 '3190.036':5 '4431.48':6 '7621.516':7,9469,3190.036
2022-10-15 06:30:00,10274,8696.732,5301.43,'-10':2 '-15':3 '14':4 '2022':1 '3395.302':5 '5301.43':6 '8696.732':7,9470,3395.302
2022-10-15 07:00:00,10274,9309.586,5924.672,'-10':2 '-15':3 '15':4 '2022':1 '3384.914':5 '5924.672':6 '9309.586':7,9471,3384.914
2022-10-15 07:30:00,10274,9831.462,6419.148,'-10':2 '-15':3 '16':4 '2022':1 '3412.314':5 '6419.148':6 '9831.462':7,9472,3412.314
2022-10-15 08:00:00,10274,10517.222,7124.452,'-10':2 '-15':3 '10517.222':7 '17':4 '2022':1 '3392.77':5 '7124.452':6,9473,3392.77
2022-10-15 08:30:00,10274,11004.294,7575.65,'-10':2 '-15':3 '11004.294':7 '18':4 '2022':1 '3428.644':5 '7575.65':6,9474,3428.644
2022-10-15 09:00:00,10274,10944.972,7653.534,'-10':2 '-15':3 '10944.972':7 '19':4 '2022':1 '3291.438':5 '7653.534':6,9475,3291.438
2022-10-15 09:30:00,10274,10701.428,7644.328,'-10':2 '-15':3 '10701.428':7 '20':4 '2022':1 '3057.1':5 '7644.328':6,9476,3057.1
2022-10-15 10:00:00,10274,10606.324,7492.494,'-10':2 '-15':3 '10606.324':7 '2022':1 '21':4 '3113.83':5 '7492.494':6,9477,3113.83
2022-10-15 10:30:00,10274,10635.072,7532.154,'-10':2 '-15':3 '10635.072':7 '2022':1 '22':4 '3102.918':5 '7532.154':6,9478,3102.918
2022-10-15 11:00:00,10274,10853.538,7854.102,'-10':2 '-15':3 '10853.538':7 '2022':1 '23':4 '2999.436':5 '7854.102':6,9479,2999.436
2022-10-15 11:30:00,10274,10878.782,7937.52,'-10':2 '-15':3 '10878.782':7 '2022':1 '24':4 '2941.262':5 '7937.52':6,9480,2941.262
2022-10-15 12:00:00,10274,11053.142,7981.342,'-10':2 '-15':3 '11053.142':7 '2022':1 '25':4 '3071.8':5 '7981.342':6,9481,3071.8
2022-10-15 12:30:00,10274,11173.246,7989.69,'-10':2 '-15':3 '11173.246':7 '2022':1 '26':4 '3183.556':5 '7989.69':6,9482,3183.556
2022-10-15 13:00:00,10274,11599.736,8107.91,'-10':2 '-15':3 '11599.736':7 '2022':1 '27':4 '3491.826':5 '8107.91':6,9483,3491.826
2022-10-15 13:30:00,10274,11933.48,8214.17,'-10':2 '-15':3 '11933.48':7 '2022':1 '28':4 '3719.31':5 '8214.17':6,9484,3719.31
2022-10-15 14:00:00,10274,11729.454,7988.706,'-10':2 '-15':3 '11729.454':7 '2022':1 '29':4 '3740.748':5 '7988.706':6,9485,3740.748
2022-10-15 14:30:00,10274,11936.944,8266.238,'-10':2 '-15':3 '11936.944':7 '2022':1 '30':4 '3670.706':5 '8266.238':6,9486,3670.706
2022-10-15 15:00:00,10274,11479.75,8181.87,'-10':2 '-15':3 '11479.75':7 '2022':1 '31':4 '3297.88':5 '8181.87':6,9487,3297.88
2022-10-15 15:30:00,10274,11421.874,8170.26,'-10':2 '-15':3 '11421.874':7 '2022':1 '32':4 '3251.614':5 '8170.26':6,9488,3251.614
2022-10-15 16:00:00,10274,11370.814,8083.204,'-10':2 '-15':3 '11370.814':7 '2022':1 '3287.61':5 '33':4 '8083.204':6,9489,3287.61
2022-10-15 16:30:00,10274,10932.884,7563.496,'-10':2 '-15':3 '10932.884':7 '2022':1 '3369.388':5 '34':4 '7563.496':6,9490,3369.388
2022-10-15 17:00:00,10274,10528.902,7317.592,'-10':2 '-15':3 '10528.902':7 '2022':1 '3211.31':5 '35':4 '7317.592':6,9491,3211.31
2022-10-15 17:30:00,10274,10785.442,7558.882,'-10':2 '-15':3 '10785.442':7 '2022':1 '3226.56':5 '36':4 '7558.882':6,9492,3226.56
