,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4892,1657.918,596.32,2019-07-11,45,2254.238,17568,"'-07':2 '-11':3 '00':5,6 '1657.918':9 '2019':1 '2254.238':10 '45':7 '596.32':8 't00':4",4893
4893,1517.654,617.518,2019-07-11,46,2135.172,17568,"'-07':2 '-11':3 '00':5,6 '1517.654':9 '2019':1 '2135.172':10 '46':7 '617.518':8 't00':4",4894
4894,1441.68,637.006,2019-07-11,47,2078.686,17568,"'-07':2 '-11':3 '00':5,6 '1441.68':9 '2019':1 '2078.686':10 '47':7 '637.006':8 't00':4",4895
4895,1427.148,619.268,2019-07-11,48,2046.416,17568,"'-07':2 '-11':3 '00':5,6 '1427.148':9 '2019':1 '2046.416':10 '48':7 '619.268':8 't00':4",4896
4896,1537.53,615.392,2019-07-12,1,2152.922,17568,"'-07':2 '-12':3 '00':5,6 '1':7 '1537.53':9 '2019':1 '2152.922':10 '615.392':8 't00':4",4897
4897,1633.05,639.474,2019-07-12,2,2272.524,17568,"'-07':2 '-12':3 '00':5,6 '1633.05':9 '2':7 '2019':1 '2272.524':10 '639.474':8 't00':4",4898
4898,1549.618,638.126,2019-07-12,3,2187.744,17568,"'-07':2 '-12':3 '00':5,6 '1549.618':9 '2019':1 '2187.744':10 '3':7 '638.126':8 't00':4",4899
4899,1680.446,689.218,2019-07-12,4,2369.664,17568,"'-07':2 '-12':3 '00':5,6 '1680.446':9 '2019':1 '2369.664':10 '4':7 '689.218':8 't00':4",4900
4900,1839.922,738.974,2019-07-12,5,2578.896,17568,"'-07':2 '-12':3 '00':5,6 '1839.922':9 '2019':1 '2578.896':10 '5':7 '738.974':8 't00':4",4901
4901,1944.014,754.934,2019-07-12,6,2698.948,17568,"'-07':2 '-12':3 '00':5,6 '1944.014':9 '2019':1 '2698.948':10 '6':7 '754.934':8 't00':4",4902
4902,1886.038,727.574,2019-07-12,7,2613.612,17568,"'-07':2 '-12':3 '00':5,6 '1886.038':9 '2019':1 '2613.612':10 '7':7 '727.574':8 't00':4",4903
4903,1622.428,736.988,2019-07-12,8,2359.416,17568,"'-07':2 '-12':3 '00':5,6 '1622.428':9 '2019':1 '2359.416':10 '736.988':8 '8':7 't00':4",4904
4904,1373.112,761.852,2019-07-12,9,2134.964,17568,"'-07':2 '-12':3 '00':5,6 '1373.112':9 '2019':1 '2134.964':10 '761.852':8 '9':7 't00':4",4905
4905,1509.266,772.724,2019-07-12,10,2281.99,17568,"'-07':2 '-12':3 '00':5,6 '10':7 '1509.266':9 '2019':1 '2281.99':10 '772.724':8 't00':4",4906
4906,1789.698,844.266,2019-07-12,11,2633.964,17568,"'-07':2 '-12':3 '00':5,6 '11':7 '1789.698':9 '2019':1 '2633.964':10 '844.266':8 't00':4",4907
4907,2067.678,941.27,2019-07-12,12,3008.948,17568,"'-07':2 '-12':3 '00':5,6 '12':7 '2019':1 '2067.678':9 '3008.948':10 '941.27':8 't00':4",4908
4908,2372.63,965.92,2019-07-12,13,3338.55,17568,"'-07':2 '-12':3 '00':5,6 '13':7 '2019':1 '2372.63':9 '3338.55':10 '965.92':8 't00':4",4909
4909,2680.418,925.624,2019-07-12,14,3606.042,17568,"'-07':2 '-12':3 '00':5,6 '14':7 '2019':1 '2680.418':9 '3606.042':10 '925.624':8 't00':4",4910
4910,2919.564,905.222,2019-07-12,15,3824.786,17568,"'-07':2 '-12':3 '00':5,6 '15':7 '2019':1 '2919.564':9 '3824.786':10 '905.222':8 't00':4",4911
4911,3001.624,860.354,2019-07-12,16,3861.978,17568,"'-07':2 '-12':3 '00':5,6 '16':7 '2019':1 '3001.624':9 '3861.978':10 '860.354':8 't00':4",4912
4912,2859.56,844.744,2019-07-12,17,3704.304,17568,"'-07':2 '-12':3 '00':5,6 '17':7 '2019':1 '2859.56':9 '3704.304':10 '844.744':8 't00':4",4913
4913,2818.21,875.398,2019-07-12,18,3693.608,17568,"'-07':2 '-12':3 '00':5,6 '18':7 '2019':1 '2818.21':9 '3693.608':10 '875.398':8 't00':4",4914
4914,2826.348,889.754,2019-07-12,19,3716.102,17568,"'-07':2 '-12':3 '00':5,6 '19':7 '2019':1 '2826.348':9 '3716.102':10 '889.754':8 't00':4",4915
4915,2637.134,919.752,2019-07-12,20,3556.886,17568,"'-07':2 '-12':3 '00':5,6 '20':7 '2019':1 '2637.134':9 '3556.886':10 '919.752':8 't00':4",4916
4916,2515.176,909.204,2019-07-12,21,3424.38,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '21':7 '2515.176':9 '3424.38':10 '909.204':8 't00':4",4917
4917,2376.48,888.534,2019-07-12,22,3265.014,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '22':7 '2376.48':9 '3265.014':10 '888.534':8 't00':4",4918
4918,2197.808,892.74,2019-07-12,23,3090.548,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2197.808':9 '23':7 '3090.548':10 '892.74':8 't00':4",4919
4919,2242.252,842.428,2019-07-12,24,3084.68,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2242.252':9 '24':7 '3084.68':10 '842.428':8 't00':4",4920
4920,2199.546,797.592,2019-07-12,25,2997.138,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2199.546':9 '25':7 '2997.138':10 '797.592':8 't00':4",4921
4921,2351.324,777.664,2019-07-12,26,3128.988,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2351.324':9 '26':7 '3128.988':10 '777.664':8 't00':4",4922
4922,2468.32,806.466,2019-07-12,27,3274.786,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2468.32':9 '27':7 '3274.786':10 '806.466':8 't00':4",4923
4923,2576.646,878.108,2019-07-12,28,3454.754,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2576.646':9 '28':7 '3454.754':10 '878.108':8 't00':4",4924
4924,2556.98,856.368,2019-07-12,29,3413.348,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2556.98':9 '29':7 '3413.348':10 '856.368':8 't00':4",4925
4925,2713.08,842.674,2019-07-12,30,3555.754,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2713.08':9 '30':7 '3555.754':10 '842.674':8 't00':4",4926
4926,2808.808,895.64,2019-07-12,31,3704.448,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2808.808':9 '31':7 '3704.448':10 '895.64':8 't00':4",4927
4927,3080.77,943.242,2019-07-12,32,4024.012,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '3080.77':9 '32':7 '4024.012':10 '943.242':8 't00':4",4928
4928,3161.716,978.488,2019-07-12,33,4140.204,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '3161.716':9 '33':7 '4140.204':10 '978.488':8 't00':4",4929
4929,3235.402,1007.96,2019-07-12,34,4243.362,17568,"'-07':2 '-12':3 '00':5,6 '1007.96':8 '2019':1 '3235.402':9 '34':7 '4243.362':10 't00':4",4930
4930,3282.69,1084.096,2019-07-12,35,4366.786,17568,"'-07':2 '-12':3 '00':5,6 '1084.096':8 '2019':1 '3282.69':9 '35':7 '4366.786':10 't00':4",4931
4931,3259.786,1147.064,2019-07-12,36,4406.85,17568,"'-07':2 '-12':3 '00':5,6 '1147.064':8 '2019':1 '3259.786':9 '36':7 '4406.85':10 't00':4",4932
4932,3280.076,1172.94,2019-07-12,37,4453.016,17568,"'-07':2 '-12':3 '00':5,6 '1172.94':8 '2019':1 '3280.076':9 '37':7 '4453.016':10 't00':4",4933
4933,2955.288,1232.92,2019-07-12,38,4188.208,17568,"'-07':2 '-12':3 '00':5,6 '1232.92':8 '2019':1 '2955.288':9 '38':7 '4188.208':10 't00':4",4934
4934,2899.402,1184.538,2019-07-12,39,4083.94,17568,"'-07':2 '-12':3 '00':5,6 '1184.538':8 '2019':1 '2899.402':9 '39':7 '4083.94':10 't00':4",4935
4935,2981.194,1179.382,2019-07-12,40,4160.576,17568,"'-07':2 '-12':3 '00':5,6 '1179.382':8 '2019':1 '2981.194':9 '40':7 '4160.576':10 't00':4",4936
4936,2850.808,1156.866,2019-07-12,41,4007.674,17568,"'-07':2 '-12':3 '00':5,6 '1156.866':8 '2019':1 '2850.808':9 '4007.674':10 '41':7 't00':4",4937
4937,2721.486,1003.064,2019-07-12,42,3724.55,17568,"'-07':2 '-12':3 '00':5,6 '1003.064':8 '2019':1 '2721.486':9 '3724.55':10 '42':7 't00':4",4938
4938,2642.26,891.27,2019-07-12,43,3533.53,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2642.26':9 '3533.53':10 '43':7 '891.27':8 't00':4",4939
4939,2524.992,891.748,2019-07-12,44,3416.74,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2524.992':9 '3416.74':10 '44':7 '891.748':8 't00':4",4940
4940,2344.068,790.724,2019-07-12,45,3134.792,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2344.068':9 '3134.792':10 '45':7 '790.724':8 't00':4",4941
4941,2276.606,719.01,2019-07-12,46,2995.616,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2276.606':9 '2995.616':10 '46':7 '719.01':8 't00':4",4942
4942,2289.29,661.722,2019-07-12,47,2951.012,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2289.29':9 '2951.012':10 '47':7 '661.722':8 't00':4",4943
4943,2358.44,623.512,2019-07-12,48,2981.952,17568,"'-07':2 '-12':3 '00':5,6 '2019':1 '2358.44':9 '2981.952':10 '48':7 '623.512':8 't00':4",4944
4944,2328.822,611.944,2019-07-13,1,2940.766,17568,"'-07':2 '-13':3 '00':5,6 '1':7 '2019':1 '2328.822':9 '2940.766':10 '611.944':8 't00':4",4945
4945,2413.35,564.696,2019-07-13,2,2978.046,17568,"'-07':2 '-13':3 '00':5,6 '2':7 '2019':1 '2413.35':9 '2978.046':10 '564.696':8 't00':4",4946
4946,2348.796,495.608,2019-07-13,3,2844.404,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2348.796':9 '2844.404':10 '3':7 '495.608':8 't00':4",4947
4947,2237.972,509.588,2019-07-13,4,2747.56,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2237.972':9 '2747.56':10 '4':7 '509.588':8 't00':4",4948
4948,2273.804,540.332,2019-07-13,5,2814.136,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2273.804':9 '2814.136':10 '5':7 '540.332':8 't00':4",4949
4949,2584.32,538.804,2019-07-13,6,3123.124,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2584.32':9 '3123.124':10 '538.804':8 '6':7 't00':4",4950
4950,2887.774,540.132,2019-07-13,7,3427.906,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2887.774':9 '3427.906':10 '540.132':8 '7':7 't00':4",4951
4951,2824.842,557.52,2019-07-13,8,3382.362,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2824.842':9 '3382.362':10 '557.52':8 '8':7 't00':4",4952
4952,2725.912,544.08,2019-07-13,9,3269.992,17568,"'-07':2 '-13':3 '00':5,6 '2019':1 '2725.912':9 '3269.992':10 '544.08':8 '9':7 't00':4",4953
4953,2691.44,572.644,2019-07-13,10,3264.084,17568,"'-07':2 '-13':3 '00':5,6 '10':7 '2019':1 '2691.44':9 '3264.084':10 '572.644':8 't00':4",4954
4954,2683.532,525.472,2019-07-13,11,3209.004,17568,"'-07':2 '-13':3 '00':5,6 '11':7 '2019':1 '2683.532':9 '3209.004':10 '525.472':8 't00':4",4955
4955,2560.114,514.75,2019-07-13,12,3074.864,17568,"'-07':2 '-13':3 '00':5,6 '12':7 '2019':1 '2560.114':9 '3074.864':10 '514.75':8 't00':4",4956
4956,2479.62,566.556,2019-07-13,13,3046.176,17568,"'-07':2 '-13':3 '00':5,6 '13':7 '2019':1 '2479.62':9 '3046.176':10 '566.556':8 't00':4",4957
4957,2313.052,648.396,2019-07-13,14,2961.448,17568,"'-07':2 '-13':3 '00':5,6 '14':7 '2019':1 '2313.052':9 '2961.448':10 '648.396':8 't00':4",4958
4958,2030.39,649.692,2019-07-13,15,2680.082,17568,"'-07':2 '-13':3 '00':5,6 '15':7 '2019':1 '2030.39':9 '2680.082':10 '649.692':8 't00':4",4959
4959,1807.806,667.094,2019-07-13,16,2474.9,17568,"'-07':2 '-13':3 '00':5,6 '16':7 '1807.806':9 '2019':1 '2474.9':10 '667.094':8 't00':4",4960
4960,1614.318,780.272,2019-07-13,17,2394.59,17568,"'-07':2 '-13':3 '00':5,6 '1614.318':9 '17':7 '2019':1 '2394.59':10 '780.272':8 't00':4",4961
4961,1517.272,882.374,2019-07-13,18,2399.646,17568,"'-07':2 '-13':3 '00':5,6 '1517.272':9 '18':7 '2019':1 '2399.646':10 '882.374':8 't00':4",4962
4962,1390.214,952.818,2019-07-13,19,2343.032,17568,"'-07':2 '-13':3 '00':5,6 '1390.214':9 '19':7 '2019':1 '2343.032':10 '952.818':8 't00':4",4963
4963,1362.862,1034.476,2019-07-13,20,2397.338,17568,"'-07':2 '-13':3 '00':5,6 '1034.476':8 '1362.862':9 '20':7 '2019':1 '2397.338':10 't00':4",4964
4964,1311.39,1197.95,2019-07-13,21,2509.34,17568,"'-07':2 '-13':3 '00':5,6 '1197.95':8 '1311.39':9 '2019':1 '21':7 '2509.34':10 't00':4",4965
4965,1199.806,1256.28,2019-07-13,22,2456.086,17568,"'-07':2 '-13':3 '00':5,6 '1199.806':9 '1256.28':8 '2019':1 '22':7 '2456.086':10 't00':4",4966
4966,1129.55,1277.396,2019-07-13,23,2406.946,17568,"'-07':2 '-13':3 '00':5,6 '1129.55':9 '1277.396':8 '2019':1 '23':7 '2406.946':10 't00':4",4967
4967,1077.526,1312.79,2019-07-13,24,2390.316,17568,"'-07':2 '-13':3 '00':5,6 '1077.526':9 '1312.79':8 '2019':1 '2390.316':10 '24':7 't00':4",4968
4968,1037.8,1288.57,2019-07-13,25,2326.37,17568,"'-07':2 '-13':3 '00':5,6 '1037.8':9 '1288.57':8 '2019':1 '2326.37':10 '25':7 't00':4",4969
4969,1143.364,1289.018,2019-07-13,26,2432.382,17568,"'-07':2 '-13':3 '00':5,6 '1143.364':9 '1289.018':8 '2019':1 '2432.382':10 '26':7 't00':4",4970
4970,1296.974,1338.27,2019-07-13,27,2635.244,17568,"'-07':2 '-13':3 '00':5,6 '1296.974':9 '1338.27':8 '2019':1 '2635.244':10 '27':7 't00':4",4971
4971,1379.634,1361.964,2019-07-13,28,2741.598,17568,"'-07':2 '-13':3 '00':5,6 '1361.964':8 '1379.634':9 '2019':1 '2741.598':10 '28':7 't00':4",4972
4972,1530.562,1413.552,2019-07-13,29,2944.114,17568,"'-07':2 '-13':3 '00':5,6 '1413.552':8 '1530.562':9 '2019':1 '29':7 '2944.114':10 't00':4",4973
4973,1680.012,1439.7,2019-07-13,30,3119.712,17568,"'-07':2 '-13':3 '00':5,6 '1439.7':8 '1680.012':9 '2019':1 '30':7 '3119.712':10 't00':4",4974
4974,1923.19,1477.414,2019-07-13,31,3400.604,17568,"'-07':2 '-13':3 '00':5,6 '1477.414':8 '1923.19':9 '2019':1 '31':7 '3400.604':10 't00':4",4975
4975,2037.114,1564.788,2019-07-13,32,3601.902,17568,"'-07':2 '-13':3 '00':5,6 '1564.788':8 '2019':1 '2037.114':9 '32':7 '3601.902':10 't00':4",4976
4976,2035.066,1806.628,2019-07-13,33,3841.694,17568,"'-07':2 '-13':3 '00':5,6 '1806.628':8 '2019':1 '2035.066':9 '33':7 '3841.694':10 't00':4",4977
4977,1926.8,1931.79,2019-07-13,34,3858.59,17568,"'-07':2 '-13':3 '00':5,6 '1926.8':9 '1931.79':8 '2019':1 '34':7 '3858.59':10 't00':4",4978
4978,1934.808,1962.144,2019-07-13,35,3896.952,17568,"'-07':2 '-13':3 '00':5,6 '1934.808':9 '1962.144':8 '2019':1 '35':7 '3896.952':10 't00':4",4979
4979,2013.234,1942.69,2019-07-13,36,3955.924,17568,"'-07':2 '-13':3 '00':5,6 '1942.69':8 '2013.234':9 '2019':1 '36':7 '3955.924':10 't00':4",4980
4980,2134.226,1941.91,2019-07-13,37,4076.136,17568,"'-07':2 '-13':3 '00':5,6 '1941.91':8 '2019':1 '2134.226':9 '37':7 '4076.136':10 't00':4",4981
4981,2090.486,1987.918,2019-07-13,38,4078.404,17568,"'-07':2 '-13':3 '00':5,6 '1987.918':8 '2019':1 '2090.486':9 '38':7 '4078.404':10 't00':4",4982
4982,2141.856,1942.322,2019-07-13,39,4084.178,17568,"'-07':2 '-13':3 '00':5,6 '1942.322':8 '2019':1 '2141.856':9 '39':7 '4084.178':10 't00':4",4983
4983,2166.356,2000.106,2019-07-13,40,4166.462,17568,"'-07':2 '-13':3 '00':5,6 '2000.106':8 '2019':1 '2166.356':9 '40':7 '4166.462':10 't00':4",4984
4984,2144.126,1930.864,2019-07-13,41,4074.99,17568,"'-07':2 '-13':3 '00':5,6 '1930.864':8 '2019':1 '2144.126':9 '4074.99':10 '41':7 't00':4",4985
4985,2103.036,1762.684,2019-07-13,42,3865.72,17568,"'-07':2 '-13':3 '00':5,6 '1762.684':8 '2019':1 '2103.036':9 '3865.72':10 '42':7 't00':4",4986
4986,2025.962,1636.584,2019-07-13,43,3662.546,17568,"'-07':2 '-13':3 '00':5,6 '1636.584':8 '2019':1 '2025.962':9 '3662.546':10 '43':7 't00':4",4987
4987,2204.378,1542.512,2019-07-13,44,3746.89,17568,"'-07':2 '-13':3 '00':5,6 '1542.512':8 '2019':1 '2204.378':9 '3746.89':10 '44':7 't00':4",4988
4988,2272.104,1419.586,2019-07-13,45,3691.69,17568,"'-07':2 '-13':3 '00':5,6 '1419.586':8 '2019':1 '2272.104':9 '3691.69':10 '45':7 't00':4",4989
4989,2171.622,1325.748,2019-07-13,46,3497.37,17568,"'-07':2 '-13':3 '00':5,6 '1325.748':8 '2019':1 '2171.622':9 '3497.37':10 '46':7 't00':4",4990
4990,2073.122,1196.122,2019-07-13,47,3269.244,17568,"'-07':2 '-13':3 '00':5,6 '1196.122':8 '2019':1 '2073.122':9 '3269.244':10 '47':7 't00':4",4991
4991,1876.054,1048.882,2019-07-13,48,2924.936,17568,"'-07':2 '-13':3 '00':5,6 '1048.882':8 '1876.054':9 '2019':1 '2924.936':10 '48':7 't00':4",4992
4992,1767.308,1085.044,2019-07-14,1,2852.352,17568,"'-07':2 '-14':3 '00':5,6 '1':7 '1085.044':8 '1767.308':9 '2019':1 '2852.352':10 't00':4",4993
4993,1656.5,1034.988,2019-07-14,2,2691.488,17568,"'-07':2 '-14':3 '00':5,6 '1034.988':8 '1656.5':9 '2':7 '2019':1 '2691.488':10 't00':4",4994
4994,1484.58,917.272,2019-07-14,3,2401.852,17568,"'-07':2 '-14':3 '00':5,6 '1484.58':9 '2019':1 '2401.852':10 '3':7 '917.272':8 't00':4",4995
4995,1305.228,835.798,2019-07-14,4,2141.026,17568,"'-07':2 '-14':3 '00':5,6 '1305.228':9 '2019':1 '2141.026':10 '4':7 '835.798':8 't00':4",4996
4996,1118.002,748.506,2019-07-14,5,1866.508,17568,"'-07':2 '-14':3 '00':5,6 '1118.002':9 '1866.508':10 '2019':1 '5':7 '748.506':8 't00':4",4997
4997,1002.936,694.994,2019-07-14,6,1697.93,17568,"'-07':2 '-14':3 '00':5,6 '1002.936':9 '1697.93':10 '2019':1 '6':7 '694.994':8 't00':4",4998
4998,945.618,627.52,2019-07-14,7,1573.138,17568,"'-07':2 '-14':3 '00':5,6 '1573.138':10 '2019':1 '627.52':8 '7':7 '945.618':9 't00':4",4999
4999,903.166,548.816,2019-07-14,8,1451.982,17568,"'-07':2 '-14':3 '00':5,6 '1451.982':10 '2019':1 '548.816':8 '8':7 '903.166':9 't00':4",5000
5000,991.664,513.532,2019-07-14,9,1505.196,17568,"'-07':2 '-14':3 '00':5,6 '1505.196':10 '2019':1 '513.532':8 '9':7 '991.664':9 't00':4",5001
5001,943.106,458.23,2019-07-14,10,1401.336,17568,"'-07':2 '-14':3 '00':5,6 '10':7 '1401.336':10 '2019':1 '458.23':8 '943.106':9 't00':4",5002
5002,989.414,455.9,2019-07-14,11,1445.314,17568,"'-07':2 '-14':3 '00':5,6 '11':7 '1445.314':10 '2019':1 '455.9':8 '989.414':9 't00':4",5003
5003,1207.26,465.818,2019-07-14,12,1673.078,17568,"'-07':2 '-14':3 '00':5,6 '12':7 '1207.26':9 '1673.078':10 '2019':1 '465.818':8 't00':4",5004
5004,1408.606,482.54,2019-07-14,13,1891.146,17568,"'-07':2 '-14':3 '00':5,6 '13':7 '1408.606':9 '1891.146':10 '2019':1 '482.54':8 't00':4",5005
5005,1282.054,425.59,2019-07-14,14,1707.644,17568,"'-07':2 '-14':3 '00':5,6 '1282.054':9 '14':7 '1707.644':10 '2019':1 '425.59':8 't00':4",5006
5006,1336.484,378.54,2019-07-14,15,1715.024,17568,"'-07':2 '-14':3 '00':5,6 '1336.484':9 '15':7 '1715.024':10 '2019':1 '378.54':8 't00':4",5007
5007,1407.03,399.124,2019-07-14,16,1806.154,17568,"'-07':2 '-14':3 '00':5,6 '1407.03':9 '16':7 '1806.154':10 '2019':1 '399.124':8 't00':4",5008
5008,1473.35,399.132,2019-07-14,17,1872.482,17568,"'-07':2 '-14':3 '00':5,6 '1473.35':9 '17':7 '1872.482':10 '2019':1 '399.132':8 't00':4",5009
5009,1546.04,396.224,2019-07-14,18,1942.264,17568,"'-07':2 '-14':3 '00':5,6 '1546.04':9 '18':7 '1942.264':10 '2019':1 '396.224':8 't00':4",5010
5010,1456.42,379.226,2019-07-14,19,1835.646,17568,"'-07':2 '-14':3 '00':5,6 '1456.42':9 '1835.646':10 '19':7 '2019':1 '379.226':8 't00':4",5011
5011,1393.586,338.75,2019-07-14,20,1732.336,17568,"'-07':2 '-14':3 '00':5,6 '1393.586':9 '1732.336':10 '20':7 '2019':1 '338.75':8 't00':4",5012
5012,1338.714,342.758,2019-07-14,21,1681.472,17568,"'-07':2 '-14':3 '00':5,6 '1338.714':9 '1681.472':10 '2019':1 '21':7 '342.758':8 't00':4",5013
5013,1485.75,348.532,2019-07-14,22,1834.282,17568,"'-07':2 '-14':3 '00':5,6 '1485.75':9 '1834.282':10 '2019':1 '22':7 '348.532':8 't00':4",5014
5014,1390.994,299.752,2019-07-14,23,1690.746,17568,"'-07':2 '-14':3 '00':5,6 '1390.994':9 '1690.746':10 '2019':1 '23':7 '299.752':8 't00':4",5015
5015,1499.436,224.806,2019-07-14,24,1724.242,17568,"'-07':2 '-14':3 '00':5,6 '1499.436':9 '1724.242':10 '2019':1 '224.806':8 '24':7 't00':4",5016
5016,1506.246,217.104,2019-07-14,25,1723.35,17568,"'-07':2 '-14':3 '00':5,6 '1506.246':9 '1723.35':10 '2019':1 '217.104':8 '25':7 't00':4",5017
5017,1474.948,219.942,2019-07-14,26,1694.89,17568,"'-07':2 '-14':3 '00':5,6 '1474.948':9 '1694.89':10 '2019':1 '219.942':8 '26':7 't00':4",5018
5018,1481.094,227.884,2019-07-14,27,1708.978,17568,"'-07':2 '-14':3 '00':5,6 '1481.094':9 '1708.978':10 '2019':1 '227.884':8 '27':7 't00':4",5019
5019,1405.886,197.656,2019-07-14,28,1603.542,17568,"'-07':2 '-14':3 '00':5,6 '1405.886':9 '1603.542':10 '197.656':8 '2019':1 '28':7 't00':4",5020
5020,1464.37,181.424,2019-07-14,29,1645.794,17568,"'-07':2 '-14':3 '00':5,6 '1464.37':9 '1645.794':10 '181.424':8 '2019':1 '29':7 't00':4",5021
5021,1605.05,179.246,2019-07-14,30,1784.296,17568,"'-07':2 '-14':3 '00':5,6 '1605.05':9 '1784.296':10 '179.246':8 '2019':1 '30':7 't00':4",5022
5022,1563.506,173.928,2019-07-14,31,1737.434,17568,"'-07':2 '-14':3 '00':5,6 '1563.506':9 '173.928':8 '1737.434':10 '2019':1 '31':7 't00':4",5023
5023,1743.204,165.794,2019-07-14,32,1908.998,17568,"'-07':2 '-14':3 '00':5,6 '165.794':8 '1743.204':9 '1908.998':10 '2019':1 '32':7 't00':4",5024
5024,1845.362,151.626,2019-07-14,33,1996.988,17568,"'-07':2 '-14':3 '00':5,6 '151.626':8 '1845.362':9 '1996.988':10 '2019':1 '33':7 't00':4",5025
5025,2074.968,139.724,2019-07-14,34,2214.692,17568,"'-07':2 '-14':3 '00':5,6 '139.724':8 '2019':1 '2074.968':9 '2214.692':10 '34':7 't00':4",5026
5026,2005.032,144.078,2019-07-14,35,2149.11,17568,"'-07':2 '-14':3 '00':5,6 '144.078':8 '2005.032':9 '2019':1 '2149.11':10 '35':7 't00':4",5027
5027,2037.56,152.816,2019-07-14,36,2190.376,17568,"'-07':2 '-14':3 '00':5,6 '152.816':8 '2019':1 '2037.56':9 '2190.376':10 '36':7 't00':4",5028
5028,2081.906,160.278,2019-07-14,37,2242.184,17568,"'-07':2 '-14':3 '00':5,6 '160.278':8 '2019':1 '2081.906':9 '2242.184':10 '37':7 't00':4",5029
5029,2080.354,166.59,2019-07-14,38,2246.944,17568,"'-07':2 '-14':3 '00':5,6 '166.59':8 '2019':1 '2080.354':9 '2246.944':10 '38':7 't00':4",5030
5030,2187.408,180.672,2019-07-14,39,2368.08,17568,"'-07':2 '-14':3 '00':5,6 '180.672':8 '2019':1 '2187.408':9 '2368.08':10 '39':7 't00':4",5031
5031,2234.922,199.408,2019-07-14,40,2434.33,17568,"'-07':2 '-14':3 '00':5,6 '199.408':8 '2019':1 '2234.922':9 '2434.33':10 '40':7 't00':4",5032
5032,2263.732,216.614,2019-07-14,41,2480.346,17568,"'-07':2 '-14':3 '00':5,6 '2019':1 '216.614':8 '2263.732':9 '2480.346':10 '41':7 't00':4",5033
5033,2180.322,224.892,2019-07-14,42,2405.214,17568,"'-07':2 '-14':3 '00':5,6 '2019':1 '2180.322':9 '224.892':8 '2405.214':10 '42':7 't00':4",5034
5034,2104.594,217.428,2019-07-14,43,2322.022,17568,"'-07':2 '-14':3 '00':5,6 '2019':1 '2104.594':9 '217.428':8 '2322.022':10 '43':7 't00':4",5035
5035,1995.924,211.072,2019-07-14,44,2206.996,17568,"'-07':2 '-14':3 '00':5,6 '1995.924':9 '2019':1 '211.072':8 '2206.996':10 '44':7 't00':4",5036
5036,1760.92,221.61,2019-07-14,45,1982.53,17568,"'-07':2 '-14':3 '00':5,6 '1760.92':9 '1982.53':10 '2019':1 '221.61':8 '45':7 't00':4",5037
5037,1663.334,217.756,2019-07-14,46,1881.09,17568,"'-07':2 '-14':3 '00':5,6 '1663.334':9 '1881.09':10 '2019':1 '217.756':8 '46':7 't00':4",5038
5038,1446.874,212.276,2019-07-14,47,1659.15,17568,"'-07':2 '-14':3 '00':5,6 '1446.874':9 '1659.15':10 '2019':1 '212.276':8 '47':7 't00':4",5039
5039,1353.47,185.146,2019-07-14,48,1538.616,17568,"'-07':2 '-14':3 '00':5,6 '1353.47':9 '1538.616':10 '185.146':8 '2019':1 '48':7 't00':4",5040
5040,1308.91,151.62,2019-07-15,1,1460.53,17568,"'-07':2 '-15':3 '00':5,6 '1':7 '1308.91':9 '1460.53':10 '151.62':8 '2019':1 't00':4",5041
5041,1362.566,135.32,2019-07-15,2,1497.886,17568,"'-07':2 '-15':3 '00':5,6 '135.32':8 '1362.566':9 '1497.886':10 '2':7 '2019':1 't00':4",5042
5042,1325.928,127.652,2019-07-15,3,1453.58,17568,"'-07':2 '-15':3 '00':5,6 '127.652':8 '1325.928':9 '1453.58':10 '2019':1 '3':7 't00':4",5043
5043,1368.316,129.33,2019-07-15,4,1497.646,17568,"'-07':2 '-15':3 '00':5,6 '129.33':8 '1368.316':9 '1497.646':10 '2019':1 '4':7 't00':4",5044
