Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-03 21:00:00+00:00,47.6,5215.0,1.3,58,5.8,0.0,25953.0,7.5,506,0.2,13.9,46.2,2174.0,69.0,8275.0,2.7,134.0,1021.0,9296.0,61.5,24.7,100.0,37632.0,151.0,23125.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.2':34 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '1021.0':10 '13.9':27 '134.0':20 '151.0':16 '17404.0':12 '17910.0':23 '2.7':26 '2022':1 '2174.0':14 '22.0':25 '23125.0':22 '24.7':39 '25953.0':21 '2828.0':15 '37632.0':19 '46.2':28 '47.6':38 '5.8':30 '506':13 '5215.0':11 '58':18 '61.5':37 '69.0':36 '7.5':31 '8275.0':9 '9296.0':24 't21':4",2828.0,22.0,0.4,17404.0,0.0,229531,17910.0
2022-02-03 21:30:00+00:00,49.3,5217.0,1.3,0,6.1,0.0,25819.0,8.3,465,0.0,14.6,48.0,2178.0,72.1,6907.0,2.1,119.0,756.0,7663.0,63.8,21.4,100.0,35814.0,154.0,22859.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '119.0':20 '14.6':27 '154.0':16 '17177.0':12 '17642.0':23 '19.3':25 '2.1':26 '2022':1 '21.4':39 '2178.0':14 '22859.0':22 '25819.0':21 '2960.0':15 '30':5 '35814.0':19 '465':13 '48.0':28 '49.3':38 '5217.0':11 '6.1':30 '63.8':37 '6907.0':9 '72.1':36 '756.0':10 '7663.0':24 '8.3':31 't21':4",2960.0,19.3,0.4,17177.0,0.0,229532,17642.0
2022-02-03 22:00:00+00:00,51.7,5217.0,1.4,8,6.6,0.0,25721.0,8.5,460,0.0,15.3,50.4,2258.0,75.6,5370.0,1.5,101.0,503.0,5873.0,67.1,17.3,100.0,34015.0,155.0,22813.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '1.5':26 '100.0':35 '101.0':20 '15.3':27 '15.8':25 '155.0':16 '17.3':39 '17136.0':12 '17596.0':23 '2022':1 '2258.0':14 '22813.0':22 '25721.0':21 '2908.0':15 '34015.0':19 '460':13 '50.4':28 '503.0':10 '51.7':38 '5217.0':11 '5370.0':9 '5873.0':24 '6.6':30 '67.1':37 '75.6':36 '8':18 '8.5':31 't22':4",2908.0,15.8,0.5,17136.0,0.0,229533,17596.0
2022-02-03 22:30:00+00:00,54.0,5221.0,1.4,52,7.0,0.0,25255.0,7.9,459,0.2,16.1,52.5,2258.0,77.9,4210.0,1.4,90.0,461.0,4671.0,70.1,14.4,100.0,32402.0,166.0,22705.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.2':34 '0.5':32 '00':6,8 '1.4':26,29 '100.0':35 '13.0':25 '14.4':39 '16.1':27 '166.0':16 '17025.0':12 '17484.0':23 '2022':1 '2258.0':14 '22705.0':22 '25255.0':21 '2550.0':15 '30':5 '32402.0':19 '4210.0':9 '459':13 '461.0':10 '4671.0':24 '52':18 '52.5':28 '5221.0':11 '54.0':38 '7.0':30 '7.9':31 '70.1':37 '77.9':36 '90.0':20 't22':4",2550.0,13.0,0.5,17025.0,0.0,229534,17484.0
2022-02-03 23:00:00+00:00,56.9,5221.0,1.4,0,8.5,0.0,24331.0,5.5,424,0.0,17.0,55.5,2612.0,79.5,3276.0,0.8,75.0,256.0,3532.0,73.9,11.5,100.0,30623.0,148.0,22634.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.4':29 '10.7':25 '100.0':35 '11.5':39 '148.0':16 '1697.0':15 '16989.0':12 '17.0':27 '17413.0':23 '2022':1 '22634.0':22 '24331.0':21 '256.0':10 '2612.0':14 '30623.0':19 '3276.0':9 '3532.0':24 '424':13 '5.5':31 '5221.0':11 '55.5':28 '56.9':38 '73.9':37 '75.0':20 '79.5':36 '8.5':30 't23':4",1697.0,10.7,0.5,16989.0,0.0,229535,17413.0
2022-02-03 23:30:00+00:00,57.7,5219.0,1.4,0,8.8,0.0,23687.0,4.6,402,0.0,17.6,56.3,2620.0,79.9,2953.0,0.8,71.0,229.0,3182.0,75.3,10.7,100.0,29638.0,149.0,22322.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.4':29 '10.0':25 '10.7':39 '100.0':35 '1365.0':15 '149.0':16 '16701.0':12 '17.6':27 '17103.0':23 '2022':1 '22322.0':22 '229.0':10 '23687.0':21 '2620.0':14 '2953.0':9 '29638.0':19 '30':5 '3182.0':24 '4.6':31 '402':13 '5219.0':11 '56.3':28 '57.7':38 '71.0':20 '75.3':37 '79.9':36 '8.8':30 't23':4",1365.0,10.0,0.5,16701.0,0.0,229536,17103.0
2022-02-04 00:00:00+00:00,56.0,5218.0,1.3,52,9.4,0.0,22824.0,4.7,380,0.2,18.0,54.7,2736.0,78.7,3003.0,0.8,70.0,229.0,3232.0,74.0,11.1,100.0,29005.0,161.0,21450.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.2':34 '0.6':32 '0.8':26 '00':5,6,8 '1.3':29 '10.4':25 '100.0':35 '11.1':39 '1374.0':15 '15852.0':12 '161.0':16 '16232.0':23 '18.0':27 '2022':1 '21450.0':22 '22824.0':21 '229.0':10 '2736.0':14 '29005.0':19 '3003.0':9 '3232.0':24 '380':13 '4.7':31 '52':18 '5218.0':11 '54.7':28 '56.0':38 '70.0':20 '74.0':37 '78.7':36 '9.4':30 't00':4",1374.0,10.4,0.6,15852.0,0.0,229537,16232.0
2022-02-04 00:30:00+00:00,54.4,5222.0,1.6,276,9.3,0.0,22587.0,4.7,483,0.9,17.8,52.8,2738.0,76.9,3371.0,0.9,75.0,266.0,3637.0,72.2,12.4,100.0,29386.0,148.0,21213.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.5':32 '0.9':26,34 '00':6,8 '1.6':29 '100.0':35 '11.5':25 '12.4':39 '1374.0':15 '148.0':16 '15508.0':12 '15991.0':23 '17.8':27 '2022':1 '21213.0':22 '22587.0':21 '266.0':10 '2738.0':14 '276':18 '29386.0':19 '30':5 '3371.0':9 '3637.0':24 '4.7':31 '483':13 '52.8':28 '5222.0':11 '54.4':38 '72.2':37 '75.0':20 '76.9':36 '9.3':30 't00':4",1374.0,11.5,0.5,15508.0,0.0,229538,15991.0
2022-02-04 01:00:00+00:00,55.1,5219.0,1.4,8,8.9,0.0,22664.0,4.7,402,0.0,17.9,53.7,2596.0,77.6,3410.0,1.2,79.0,360.0,3770.0,73.0,12.9,100.0,29197.0,159.0,21303.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':26 '1.4':29 '100.0':35 '11.7':25 '12.9':39 '1361.0':15 '15682.0':12 '159.0':16 '16084.0':23 '17.9':27 '2022':1 '21303.0':22 '22664.0':21 '2596.0':14 '29197.0':19 '3410.0':9 '360.0':10 '3770.0':24 '4.7':31 '402':13 '5219.0':11 '53.7':28 '55.1':38 '73.0':37 '77.6':36 '79.0':20 '8':18 '8.9':30 't01':4",1361.0,11.7,0.5,15682.0,0.0,229539,16084.0
2022-02-04 01:30:00+00:00,54.8,5218.0,1.2,8,9.0,0.0,22319.0,4.7,345,0.0,18.1,53.6,2596.0,77.6,3367.0,1.1,78.0,315.0,3682.0,72.9,12.8,100.0,28755.0,150.0,20970.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':26 '1.2':29 '100.0':35 '11.7':25 '12.8':39 '1349.0':15 '150.0':16 '15407.0':12 '15752.0':23 '18.1':27 '2022':1 '20970.0':22 '22319.0':21 '2596.0':14 '28755.0':19 '30':5 '315.0':10 '3367.0':9 '345':13 '3682.0':24 '4.7':31 '5218.0':11 '53.6':28 '54.8':38 '72.9':37 '77.6':36 '78.0':20 '8':18 '9.0':30 't01':4",1349.0,11.7,0.5,15407.0,0.0,229540,15752.0
2022-02-04 02:00:00+00:00,55.1,5217.0,1.2,0,9.6,0.0,21994.0,4.8,337,0.0,18.6,53.9,2692.0,78.5,2931.0,0.8,71.0,236.0,3167.0,73.7,11.3,100.0,28004.0,151.0,20637.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.2':29 '10.5':25 '100.0':35 '11.3':39 '1357.0':15 '15083.0':12 '151.0':16 '15420.0':23 '18.6':27 '2022':1 '20637.0':22 '21994.0':21 '236.0':10 '2692.0':14 '28004.0':19 '2931.0':9 '3167.0':24 '337':13 '4.8':31 '5217.0':11 '53.9':28 '55.1':38 '71.0':20 '73.7':37 '78.5':36 '9.6':30 't02':4",1357.0,10.5,0.5,15083.0,0.0,229541,15420.0
2022-02-04 02:30:00+00:00,54.7,5215.0,1.2,0,9.8,0.0,21846.0,4.9,337,0.0,18.7,53.5,2726.0,78.2,2986.0,0.8,72.0,230.0,3216.0,73.4,11.5,100.0,27935.0,147.0,20491.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.2':29 '10.7':25 '100.0':35 '11.5':39 '1355.0':15 '147.0':16 '14939.0':12 '15276.0':23 '18.7':27 '2022':1 '20491.0':22 '21846.0':21 '230.0':10 '2726.0':14 '27935.0':19 '2986.0':9 '30':5 '3216.0':24 '337':13 '4.9':31 '5215.0':11 '53.5':28 '54.7':38 '72.0':20 '73.4':37 '78.2':36 '9.8':30 't02':4",1355.0,10.7,0.5,14939.0,0.0,229542,15276.0
2022-02-04 03:00:00+00:00,55.0,5216.0,1.2,0,10.2,0.0,22060.0,4.8,337,0.0,18.5,53.8,2866.0,78.3,2861.0,0.8,71.0,230.0,3091.0,73.5,11.0,100.0,28183.0,166.0,20707.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':5,6,8 '1.2':29 '10.2':25,30 '100.0':35 '11.0':39 '1353.0':15 '15154.0':12 '15491.0':23 '166.0':16 '18.5':27 '2022':1 '20707.0':22 '22060.0':21 '230.0':10 '28183.0':19 '2861.0':9 '2866.0':14 '3091.0':24 '337':13 '4.8':31 '5216.0':11 '53.8':28 '55.0':38 '71.0':20 '73.5':37 '78.3':36 't03':4",1353.0,10.2,0.6,15154.0,0.0,229543,15491.0
2022-02-04 03:30:00+00:00,54.8,5215.0,1.2,0,9.9,0.0,21687.0,4.9,323,0.0,18.9,53.6,2744.0,78.6,2776.0,0.9,71.0,238.0,3014.0,73.7,10.9,100.0,27598.0,153.0,20329.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.2':29 '10.1':25 '10.9':39 '100.0':35 '1358.0':15 '14791.0':12 '15114.0':23 '153.0':16 '18.9':27 '2022':1 '20329.0':22 '21687.0':21 '238.0':10 '2744.0':14 '27598.0':19 '2776.0':9 '30':5 '3014.0':24 '323':13 '4.9':31 '5215.0':11 '53.6':28 '54.8':38 '71.0':20 '73.7':37 '78.6':36 '9.9':30 't03':4",1358.0,10.1,0.6,14791.0,0.0,229544,15114.0
2022-02-04 04:00:00+00:00,52.9,5218.0,1.6,0,10.0,0.0,21081.0,4.9,425,0.0,19.0,51.4,2754.0,76.9,3060.0,1.3,80.0,357.0,3417.0,72.0,12.5,100.0,27404.0,152.0,19725.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.3':26 '1.6':29 '10.0':30 '100.0':35 '11.2':25 '12.5':39 '1356.0':15 '14082.0':12 '14507.0':23 '152.0':16 '19.0':27 '19725.0':22 '2022':1 '21081.0':21 '27404.0':19 '2754.0':14 '3060.0':9 '3417.0':24 '357.0':10 '4.9':31 '425':13 '51.4':28 '52.9':38 '5218.0':11 '72.0':37 '76.9':36 '80.0':20 't04':4",1356.0,11.2,0.6,14082.0,0.0,229545,14507.0
2022-02-04 04:30:00+00:00,52.0,5223.0,1.6,0,10.2,0.0,21057.0,4.9,434,0.0,18.8,50.4,2842.0,75.6,3430.0,1.3,85.0,369.0,3799.0,70.7,13.6,100.0,27847.0,149.0,19699.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':26 '1.6':29 '10.2':30 '100.0':35 '12.3':25 '13.6':39 '1358.0':15 '14042.0':12 '14476.0':23 '149.0':16 '18.8':27 '19699.0':22 '2022':1 '21057.0':21 '27847.0':19 '2842.0':14 '30':5 '3430.0':9 '369.0':10 '3799.0':24 '4.9':31 '434':13 '50.4':28 '52.0':38 '5223.0':11 '70.7':37 '75.6':36 '85.0':20 't04':4",1358.0,12.3,0.5,14042.0,0.0,229546,14476.0
2022-02-04 05:00:00+00:00,51.5,5220.0,1.6,0,10.0,0.0,20979.0,4.8,449,0.0,18.7,49.9,2802.0,75.1,3598.0,1.5,89.0,421.0,4019.0,70.2,14.4,100.0,27950.0,150.0,19627.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.5':26 '1.6':29 '10.0':30 '100.0':35 '12.9':25 '1352.0':15 '13958.0':12 '14.4':39 '14407.0':23 '150.0':16 '18.7':27 '19627.0':22 '2022':1 '20979.0':21 '27950.0':19 '2802.0':14 '3598.0':9 '4.8':31 '4019.0':24 '421.0':10 '449':13 '49.9':28 '51.5':38 '5220.0':11 '70.2':37 '75.1':36 '89.0':20 't05':4",1352.0,12.9,0.5,13958.0,0.0,229547,14407.0
2022-02-04 05:30:00+00:00,50.9,5223.0,1.5,0,9.8,0.0,21622.0,5.3,449,0.0,17.9,49.3,2868.0,74.0,4139.0,1.4,94.0,419.0,4558.0,68.7,15.6,100.0,29212.0,164.0,20081.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.4':26 '1.5':29 '100.0':35 '14.2':25 '14409.0':12 '14858.0':23 '15.6':39 '1541.0':15 '164.0':16 '17.9':27 '20081.0':22 '2022':1 '21622.0':21 '2868.0':14 '29212.0':19 '30':5 '4139.0':9 '419.0':10 '449':13 '4558.0':24 '49.3':28 '5.3':31 '50.9':38 '5223.0':11 '68.7':37 '74.0':36 '9.8':30 '94.0':20 't05':4",1541.0,14.2,0.6,14409.0,0.0,229548,14858.0
2022-02-04 06:00:00+00:00,48.2,5228.0,2.1,0,8.9,0.0,22386.0,5.8,681,0.0,16.5,46.0,2814.0,70.4,5806.0,1.9,114.0,610.0,6416.0,64.6,20.2,100.0,31779.0,163.0,20539.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.9':26 '100.0':35 '114.0':20 '14630.0':12 '15311.0':23 '16.5':27 '163.0':16 '18.3':25 '1847.0':15 '2.1':29 '20.2':39 '2022':1 '20539.0':22 '22386.0':21 '2814.0':14 '31779.0':19 '46.0':28 '48.2':38 '5.8':31 '5228.0':11 '5806.0':9 '610.0':10 '64.6':37 '6416.0':24 '681':13 '70.4':36 '8.9':30 't06':4",1847.0,18.3,0.5,14630.0,0.0,229549,15311.0
2022-02-04 06:30:00+00:00,45.3,5224.0,2.0,0,8.1,0.0,22964.0,6.3,681,0.0,15.2,43.3,2782.0,66.8,7624.0,2.3,133.0,807.0,8431.0,60.5,24.5,100.0,34352.0,175.0,20784.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '133.0':20 '14879.0':12 '15.2':27 '15560.0':23 '175.0':16 '2.0':29 '2.3':26 '2022':1 '20784.0':22 '2180.0':15 '22.2':25 '22964.0':21 '24.5':39 '2782.0':14 '30':5 '34352.0':19 '43.3':28 '45.3':38 '5224.0':11 '6.3':31 '60.5':37 '66.8':36 '681':13 '7624.0':9 '8.1':30 '807.0':10 '8431.0':24 't06':4",2180.0,22.2,0.5,14879.0,0.0,229550,15560.0
2022-02-04 07:00:00+00:00,42.8,5228.0,2.0,176,8.2,0.0,23005.0,6.2,713,0.5,14.4,40.8,2966.0,63.3,9140.0,2.4,143.0,872.0,10012.0,57.1,27.5,100.0,36342.0,183.0,20766.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.5':32,34 '00':5,6,8 '100.0':35 '10012.0':24 '14.4':27 '143.0':20 '14825.0':12 '15538.0':23 '176':18 '183.0':16 '2.0':29 '2.4':26 '2022':1 '20766.0':22 '2239.0':15 '23005.0':21 '25.2':25 '27.5':39 '2966.0':14 '36342.0':19 '40.8':28 '42.8':38 '5228.0':11 '57.1':37 '6.2':31 '63.3':36 '713':13 '8.2':30 '872.0':10 '9140.0':9 't07':4",2239.0,25.2,0.5,14825.0,0.0,229551,15538.0
2022-02-04 07:30:00+00:00,41.8,5227.0,1.9,396,8.0,0.0,23369.0,6.0,715,1.0,13.8,39.9,3038.0,61.5,9953.0,2.6,149.0,973.0,10926.0,55.5,28.8,100.0,38000.0,271.0,21104.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.7':32 '00':6,8 '1.0':34 '1.9':29 '100.0':35 '10926.0':24 '13.8':27 '149.0':20 '15162.0':12 '15877.0':23 '2.6':26 '2022':1 '21104.0':22 '2265.0':15 '23369.0':21 '26.2':25 '271.0':16 '28.8':39 '30':5 '3038.0':14 '38000.0':19 '39.9':28 '396':18 '41.8':38 '5227.0':11 '55.5':37 '6.0':31 '61.5':36 '715':13 '8.0':30 '973.0':10 '9953.0':9 't07':4",2265.0,26.2,0.7,15162.0,0.0,229552,15877.0
2022-02-04 08:00:00+00:00,40.5,5223.0,1.9,518,10.6,0.1,23762.0,6.1,755,1.3,13.1,38.5,4216.0,59.8,10007.0,2.5,144.0,977.0,10984.0,53.7,27.6,100.0,39748.0,268.0,21325.0,17520,"'+00':7 '-02':2 '-04':3 '0.1':33 '0.7':32 '00':5,6,8 '1.3':34 '1.9':29 '10.6':30 '100.0':35 '10007.0':9 '10984.0':24 '13.1':27 '144.0':20 '15305.0':12 '16102.0':23 '2.5':26 '2022':1 '21325.0':22 '23762.0':21 '2437.0':15 '25.2':25 '268.0':16 '27.6':39 '38.5':28 '39748.0':19 '40.5':38 '42.0':17 '4216.0':14 '518':18 '5223.0':11 '53.7':37 '59.8':36 '6.1':31 '755':13 '977.0':10 't08':4",2437.0,25.2,0.7,15305.0,42.0,229553,16102.0
2022-02-04 08:30:00+00:00,40.4,5226.0,1.8,594,10.5,0.9,24422.0,6.8,746,1.5,12.8,37.6,4258.0,60.0,10166.0,2.4,143.0,977.0,11143.0,53.2,27.4,100.0,40696.0,279.0,21650.0,17520,"'+00':7 '-02':2 '-04':3 '0.7':32 '0.9':33 '00':6,8 '1.5':34 '1.8':29 '10.5':30 '100.0':35 '10166.0':9 '11143.0':24 '12.8':27 '143.0':20 '15297.0':12 '16424.0':23 '2.4':26 '2022':1 '21650.0':22 '24422.0':21 '25.0':25 '27.4':39 '2772.0':15 '279.0':16 '30':5 '37.6':28 '381.0':17 '40.4':38 '40696.0':19 '4258.0':14 '5226.0':11 '53.2':37 '594':18 '6.8':31 '60.0':36 '746':13 '977.0':10 't08':4",2772.0,25.0,0.7,15297.0,381.0,229554,16424.0
2022-02-04 09:00:00+00:00,40.4,5227.0,1.8,494,10.6,2.3,25092.0,7.0,744,1.2,12.5,36.3,4452.0,59.9,10612.0,2.3,144.0,979.0,11591.0,52.8,27.7,100.0,41916.0,287.0,22148.0,17520,"'+00':7 '-02':2 '-04':3 '0.7':32 '00':5,6,8 '1.2':34 '1.8':29 '10.6':30 '100.0':35 '10612.0':9 '11591.0':24 '12.5':27 '144.0':20 '15204.0':12 '16921.0':23 '2.3':26,33 '2022':1 '22148.0':22 '25.3':25 '25092.0':21 '27.7':39 '287.0':16 '2944.0':15 '36.3':28 '40.4':38 '41916.0':19 '4452.0':14 '494':18 '52.8':37 '5227.0':11 '59.9':36 '7.0':31 '744':13 '973.0':17 '979.0':10 't09':4",2944.0,25.3,0.7,15204.0,973.0,229555,16921.0
2022-02-04 09:30:00+00:00,41.2,5231.0,1.8,304,10.5,3.8,25560.0,7.1,762,0.7,12.4,35.6,4414.0,60.6,10560.0,2.3,143.0,978.0,11538.0,53.6,27.4,100.0,42160.0,344.0,22587.0,17520,"'+00':7 '-02':2 '-04':3 '0.7':34 '0.8':32 '00':6,8 '1.8':29 '10.5':30 '100.0':35 '10560.0':9 '11538.0':24 '12.4':27 '143.0':20 '15004.0':12 '1590.0':17 '17356.0':23 '2.3':26 '2022':1 '22587.0':22 '25.0':25 '25560.0':21 '27.4':39 '2973.0':15 '3.8':33 '30':5 '304':18 '344.0':16 '35.6':28 '41.2':38 '42160.0':19 '4414.0':14 '5231.0':11 '53.6':37 '60.6':36 '7.1':31 '762':13 '978.0':10 't09':4",2973.0,25.0,0.8,15004.0,1590.0,229556,17356.0
2022-02-04 10:00:00+00:00,42.0,5241.0,1.8,430,8.3,5.7,25953.0,7.0,757,1.0,12.4,34.6,3498.0,61.5,10727.0,2.3,145.0,978.0,11705.0,54.5,27.7,100.0,42203.0,617.0,22982.0,17520,"'+00':7 '-02':2 '-04':3 '00':5,6,8 '1.0':34 '1.5':32 '1.8':29 '100.0':35 '10727.0':9 '11705.0':24 '12.4':27 '145.0':20 '14594.0':12 '17741.0':23 '2.3':26 '2022':1 '22982.0':22 '2390.0':17 '25.4':25 '25953.0':21 '27.7':39 '2971.0':15 '34.6':28 '3498.0':14 '42.0':38 '42203.0':19 '430':18 '5.7':33 '5241.0':11 '54.5':37 '61.5':36 '617.0':16 '7.0':31 '757':13 '8.3':30 '978.0':10 't10':4",2971.0,25.4,1.5,14594.0,2390.0,229557,17741.0
2022-02-04 10:30:00+00:00,46.3,5287.0,1.8,30,8.0,8.3,28072.0,6.9,759,0.1,12.4,36.2,3406.0,65.6,9698.0,2.3,133.0,976.0,10674.0,58.7,24.9,100.0,42801.0,619.0,25113.0,17520,"'+00':7 '-02':2 '-04':3 '0.1':34 '00':6,8 '1.4':32 '1.8':29 '100.0':35 '10674.0':24 '12.4':27 '133.0':20 '15507.0':12 '19826.0':23 '2.3':26 '2022':1 '22.7':25 '24.9':39 '25113.0':22 '28072.0':21 '2959.0':15 '30':5,18 '3406.0':14 '3560.0':17 '36.2':28 '42801.0':19 '46.3':38 '5287.0':11 '58.7':37 '6.9':31 '619.0':16 '65.6':36 '759':13 '8.0':30 '8.3':33 '9698.0':9 '976.0':10 't10':4",2959.0,22.7,1.4,15507.0,3560.0,229558,19826.0
2022-02-04 11:00:00+00:00,50.6,5295.0,1.7,0,5.9,9.8,29711.0,7.0,722,0.0,12.5,39.1,2504.0,70.0,9050.0,2.3,126.0,962.0,10012.0,63.0,23.6,100.0,42456.0,229.0,26760.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '10012.0':24 '12.5':27 '126.0':20 '16597.0':12 '2.3':26 '2022':1 '21.3':25 '21465.0':23 '229.0':16 '23.6':39 '2504.0':14 '26760.0':22 '2951.0':15 '29711.0':21 '39.1':28 '4146.0':17 '42456.0':19 '5.9':30 '50.6':38 '5295.0':11 '63.0':37 '7.0':31 '70.0':36 '722':13 '9.8':33 '9050.0':9 '962.0':10 't11':4",2951.0,21.3,0.5,16597.0,4146.0,229559,21465.0
2022-02-04 11:30:00+00:00,53.8,5295.0,1.6,50,6.0,11.0,30976.0,6.4,703,0.1,12.4,41.2,2580.0,72.6,7904.0,2.3,114.0,968.0,8872.0,66.2,20.8,100.0,42646.0,168.0,28241.0,17520,"'+00':7 '-02':2 '-04':3 '0.1':34 '0.4':32 '00':6,8 '1.6':29 '100.0':35 '11.0':33 '114.0':20 '12.4':27 '168.0':16 '17550.0':12 '18.5':25 '2.3':26 '20.8':39 '2022':1 '22946.0':23 '2580.0':14 '2735.0':15 '28241.0':22 '30':5 '30976.0':21 '41.2':28 '42646.0':19 '4693.0':17 '50':18 '5295.0':11 '53.8':38 '6.0':30 '6.4':31 '66.2':37 '703':13 '72.6':36 '7904.0':9 '8872.0':24 '968.0':10 't11':4",2735.0,18.5,0.4,17550.0,4693.0,229560,22946.0
2022-02-04 12:00:00+00:00,52.6,5296.0,1.6,268,5.6,10.9,30556.0,6.8,688,0.6,12.5,40.1,2364.0,71.8,8294.0,2.1,114.0,904.0,9198.0,65.1,21.6,100.0,42532.0,146.0,27677.0,17520,"'+00':7 '-02':2 '-04':3 '0.3':32 '0.6':34 '00':5,6,8 '1.6':29 '10.9':33 '100.0':35 '114.0':20 '12.5':27 '146.0':16 '17067.0':12 '19.5':25 '2.1':26 '2022':1 '21.6':39 '22381.0':23 '2364.0':14 '268':18 '27677.0':22 '2879.0':15 '30556.0':21 '40.1':28 '42532.0':19 '4626.0':17 '5.6':30 '52.6':38 '5296.0':11 '6.8':31 '65.1':37 '688':13 '71.8':36 '8294.0':9 '904.0':10 '9198.0':24 't12':4",2879.0,19.5,0.3,17067.0,4626.0,229561,22381.0
2022-02-04 12:30:00+00:00,53.6,5300.0,1.6,0,5.6,11.2,30953.0,6.9,692,0.0,12.5,40.7,2386.0,73.0,7947.0,2.3,113.0,964.0,8911.0,66.1,21.0,100.0,42391.0,141.0,28011.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.6':29 '100.0':35 '11.2':33 '113.0':20 '12.5':27 '141.0':16 '17254.0':12 '18.7':25 '2.3':26 '2022':1 '21.0':39 '22711.0':23 '2386.0':14 '28011.0':22 '2942.0':15 '30':5 '30953.0':21 '40.7':28 '42391.0':19 '4765.0':17 '5.6':30 '53.6':38 '5300.0':11 '6.9':31 '66.1':37 '692':13 '73.0':36 '7947.0':9 '8911.0':24 '964.0':10 't12':4",2942.0,18.7,0.3,17254.0,4765.0,229562,22711.0
2022-02-04 13:00:00+00:00,52.6,5298.0,1.6,230,6.3,10.3,31035.0,6.7,692,0.5,12.2,40.7,2754.0,71.5,8506.0,1.7,112.0,752.0,9258.0,64.8,21.3,100.0,43421.0,144.0,28143.0,17520,"'+00':7 '-02':2 '-04':3 '0.3':32 '0.5':34 '00':5,6,8 '1.6':29 '1.7':26 '10.3':33 '100.0':35 '112.0':20 '12.2':27 '144.0':16 '17659.0':12 '19.6':25 '2022':1 '21.3':39 '22845.0':23 '230':18 '2754.0':14 '28143.0':22 '2892.0':15 '31035.0':21 '40.7':28 '43421.0':19 '4494.0':17 '52.6':38 '5298.0':11 '6.3':30 '6.7':31 '64.8':37 '692':13 '71.5':36 '752.0':10 '8506.0':9 '9258.0':24 't13':4",2892.0,19.6,0.3,17659.0,4494.0,229563,22845.0
