,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4538,2924.0,6.8,173.0,878.0,2.1,2022-02-03 13:00:00+00:00,15237.0,35.6,14359.0,33.6,42747.0,100.0,418,1.0,2132.0,5.0,25135.0,58.8,5115.0,12.0,179.0,0.4,17096.0,40.0,1797.0,4.2,64,0.1,14881.0,34.8,22211.0,52.0,17520,"'+00':7 '-02':2 '-03':3 '0.1':34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '12.0':27 '14359.0':9 '14881.0':12 '15237.0':24 '17096.0':23 '173.0':20 '179.0':16 '1797.0':17 '2.1':26 '2022':1 '2132.0':14 '22211.0':22 '25135.0':21 '2924.0':15 '33.6':25 '34.8':28 '35.6':39 '4.2':33 '40.0':38 '418':13 '42747.0':19 '5.0':30 '5115.0':11 '52.0':37 '58.8':36 '6.8':31 '64':18 '878.0':10 't13':4",229515
4539,2931.0,7.0,170.0,710.0,1.7,2022-02-03 13:30:00+00:00,14869.0,35.3,14159.0,33.6,42144.0,100.0,418,1.0,2178.0,5.2,24954.0,59.2,5113.0,12.1,143.0,0.3,16910.0,40.1,1593.0,3.8,0,0.0,14899.0,35.4,22023.0,52.3,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.0':29 '1.7':26 '100.0':35 '12.1':27 '14159.0':9 '143.0':16 '14869.0':24 '14899.0':12 '1593.0':17 '16910.0':23 '170.0':20 '2022':1 '2178.0':14 '22023.0':22 '24954.0':21 '2931.0':15 '3.8':33 '30':5 '33.6':25 '35.3':39 '35.4':28 '40.1':38 '418':13 '42144.0':19 '5.2':30 '5113.0':11 '52.3':37 '59.2':36 '7.0':31 '710.0':10 't13':4",229516
4540,2954.0,7.1,170.0,727.0,1.7,2022-02-03 14:00:00+00:00,15161.0,36.3,14434.0,34.6,41732.0,100.0,422,1.0,1726.0,4.1,24635.0,59.0,5116.0,12.3,146.0,0.3,16565.0,39.7,1463.0,3.5,64,0.2,14680.0,35.2,21681.0,52.0,17520,"'+00':7 '-02':2 '-03':3 '0.2':34 '0.3':32 '00':5,6,8 '1.0':29 '1.7':26 '100.0':35 '12.3':27 '14434.0':9 '146.0':16 '1463.0':17 '14680.0':12 '15161.0':24 '16565.0':23 '170.0':20 '1726.0':14 '2022':1 '21681.0':22 '24635.0':21 '2954.0':15 '3.5':33 '34.6':25 '35.2':28 '36.3':39 '39.7':38 '4.1':30 '41732.0':19 '422':13 '5116.0':11 '52.0':37 '59.0':36 '64':18 '7.1':31 '727.0':10 't14':4",229517
4541,2950.0,7.0,173.0,755.0,1.8,2022-02-03 14:30:00+00:00,15479.0,37.0,14724.0,35.2,41884.0,100.0,426,1.0,1692.0,4.0,24571.0,58.7,5133.0,12.3,142.0,0.3,16488.0,39.4,1343.0,3.2,0,0.0,14719.0,35.1,21621.0,51.6,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.0':29 '1.8':26 '100.0':35 '12.3':27 '1343.0':17 '142.0':16 '14719.0':12 '14724.0':9 '15479.0':24 '16488.0':23 '1692.0':14 '173.0':20 '2022':1 '21621.0':22 '24571.0':21 '2950.0':15 '3.2':33 '30':5 '35.1':28 '35.2':25 '37.0':39 '39.4':38 '4.0':30 '41884.0':19 '426':13 '51.6':37 '5133.0':11 '58.7':36 '7.0':31 '755.0':10 't14':4",229518
4542,2938.0,7.1,176.0,880.0,2.1,2022-02-03 15:00:00+00:00,15568.0,37.6,14688.0,35.5,41410.0,100.0,436,1.1,1616.0,3.9,24083.0,58.2,5138.0,12.4,143.0,0.3,16007.0,38.7,919.0,2.2,0,0.0,14652.0,35.4,21145.0,51.1,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '12.4':27 '143.0':16 '14652.0':12 '14688.0':9 '15568.0':24 '16007.0':23 '1616.0':14 '176.0':20 '2.1':26 '2.2':33 '2022':1 '21145.0':22 '24083.0':21 '2938.0':15 '3.9':30 '35.4':28 '35.5':25 '37.6':39 '38.7':38 '41410.0':19 '436':13 '51.1':37 '5138.0':11 '58.2':36 '7.1':31 '880.0':10 '919.0':17 't15':4",229519
4543,2949.0,7.0,184.0,1104.0,2.6,2022-02-03 15:30:00+00:00,16196.0,38.7,15092.0,36.0,41865.0,100.0,474,1.1,1714.0,4.1,23740.0,56.7,5154.0,12.3,153.0,0.4,15637.0,37.4,510.0,1.2,62,0.1,14653.0,35.0,20791.0,49.7,17520,"'+00':7 '-02':2 '-03':3 '0.1':34 '0.4':32 '00':6,8 '1.1':29 '1.2':33 '100.0':35 '1104.0':10 '12.3':27 '14653.0':12 '15092.0':9 '153.0':16 '15637.0':23 '16196.0':24 '1714.0':14 '184.0':20 '2.6':26 '2022':1 '20791.0':22 '23740.0':21 '2949.0':15 '30':5 '35.0':28 '36.0':25 '37.4':38 '38.7':39 '4.1':30 '41865.0':19 '474':13 '49.7':37 '510.0':17 '5154.0':11 '56.7':36 '62':18 '7.0':31 't15':4",229520
4544,2950.0,6.9,187.0,1243.0,2.9,2022-02-03 16:00:00+00:00,16832.0,39.5,15589.0,36.6,42585.0,100.0,543,1.3,1584.0,3.7,23501.0,55.2,5161.0,12.1,232.0,0.5,15390.0,36.1,208.0,0.5,436,1.0,14639.0,34.4,20551.0,48.3,17520,"'+00':7 '-02':2 '-03':3 '0.5':32,33 '00':5,6,8 '1.0':34 '1.3':29 '100.0':35 '12.1':27 '1243.0':10 '14639.0':12 '15390.0':23 '15589.0':9 '1584.0':14 '16832.0':24 '187.0':20 '2.9':26 '2022':1 '20551.0':22 '208.0':17 '232.0':16 '23501.0':21 '2950.0':15 '3.7':30 '34.4':28 '36.1':38 '36.6':25 '39.5':39 '42585.0':19 '436':18 '48.3':37 '5161.0':11 '543':13 '55.2':36 '6.9':31 't16':4",229521
4545,2949.0,6.7,187.0,1294.0,3.0,2022-02-03 16:30:00+00:00,17193.0,39.3,15899.0,36.3,43747.0,100.0,544,1.2,1606.0,3.7,23447.0,53.6,5160.0,11.8,373.0,0.9,15338.0,35.1,16.0,0.0,1128,2.6,14778.0,33.8,20498.0,46.9,17520,"'+00':7 '-02':2 '-03':3 '0.0':33 '0.9':32 '00':6,8 '1.2':29 '100.0':35 '11.8':27 '1128':18 '1294.0':10 '14778.0':12 '15338.0':23 '15899.0':9 '16.0':17 '1606.0':14 '17193.0':24 '187.0':20 '2.6':34 '2022':1 '20498.0':22 '23447.0':21 '2949.0':15 '3.0':26 '3.7':30 '30':5 '33.8':28 '35.1':38 '36.3':25 '373.0':16 '39.3':39 '43747.0':19 '46.9':37 '5160.0':11 '53.6':36 '544':13 '6.7':31 't16':4",229522
4546,2951.0,6.6,190.0,1383.0,3.1,2022-02-03 17:00:00+00:00,17401.0,38.7,16018.0,35.6,44991.0,100.0,601,1.3,2138.0,4.8,23423.0,52.1,5160.0,11.5,433.0,1.0,15312.0,34.0,0.0,0.0,1596,3.5,14711.0,32.7,20472.0,45.5,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '00':5,6,8 '1.0':32 '1.3':29 '100.0':35 '11.5':27 '1383.0':10 '14711.0':12 '15312.0':23 '1596':18 '16018.0':9 '17401.0':24 '190.0':20 '2022':1 '20472.0':22 '2138.0':14 '23423.0':21 '2951.0':15 '3.1':26 '3.5':34 '32.7':28 '34.0':38 '35.6':25 '38.7':39 '4.8':30 '433.0':16 '44991.0':19 '45.5':37 '5160.0':11 '52.1':36 '6.6':31 '601':13 't17':4",229523
4547,2950.0,6.5,185.0,1308.0,2.9,2022-02-03 17:30:00+00:00,17203.0,37.7,15895.0,34.8,45688.0,100.0,605,1.3,2122.0,4.6,24375.0,53.4,5191.0,11.4,460.0,1.0,16234.0,35.5,0.0,0.0,1528,3.3,15629.0,34.2,21425.0,46.9,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '00':6,8 '1.0':32 '1.3':29 '100.0':35 '11.4':27 '1308.0':10 '1528':18 '15629.0':12 '15895.0':9 '16234.0':23 '17203.0':24 '185.0':20 '2.9':26 '2022':1 '2122.0':14 '21425.0':22 '24375.0':21 '2950.0':15 '3.3':34 '30':5 '34.2':28 '34.8':25 '35.5':38 '37.7':39 '4.6':30 '45688.0':19 '46.9':37 '460.0':16 '5191.0':11 '53.4':36 '6.5':31 '605':13 't17':4",229524
4548,2949.0,6.5,179.0,1221.0,2.7,2022-02-03 18:00:00+00:00,16568.0,36.6,15347.0,33.9,45324.0,100.0,590,1.3,2176.0,4.8,24597.0,54.3,5205.0,11.5,353.0,0.8,16443.0,36.3,0.0,0.0,1630,3.6,15853.0,35.0,21648.0,47.8,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.3':29 '100.0':35 '11.5':27 '1221.0':10 '15347.0':9 '15853.0':12 '1630':18 '16443.0':23 '16568.0':24 '179.0':20 '2.7':26 '2022':1 '21648.0':22 '2176.0':14 '24597.0':21 '2949.0':15 '3.6':34 '33.9':25 '35.0':28 '353.0':16 '36.3':38 '36.6':39 '4.8':30 '45324.0':19 '47.8':37 '5205.0':11 '54.3':36 '590':13 '6.5':31 't18':4",229525
4549,2952.0,6.6,182.0,1221.0,2.7,2022-02-03 18:30:00+00:00,16624.0,37.3,15403.0,34.6,44547.0,100.0,566,1.3,2018.0,4.5,24707.0,55.5,5216.0,11.7,268.0,0.6,16539.0,37.1,0.0,0.0,930,2.1,15973.0,35.9,21755.0,48.8,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '11.7':27 '1221.0':10 '15403.0':9 '15973.0':12 '16539.0':23 '16624.0':24 '182.0':20 '2.1':34 '2.7':26 '2018.0':14 '2022':1 '21755.0':22 '24707.0':21 '268.0':16 '2952.0':15 '30':5 '34.6':25 '35.9':28 '37.1':38 '37.3':39 '4.5':30 '44547.0':19 '48.8':37 '5216.0':11 '55.5':36 '566':13 '6.6':31 '930':18 't18':4",229526
4550,2953.0,6.8,181.0,1350.0,3.1,2022-02-03 19:00:00+00:00,15864.0,36.5,14514.0,33.4,43494.0,100.0,514,1.2,2208.0,5.1,24958.0,57.4,5217.0,12.0,190.0,0.4,16788.0,38.6,0.0,0.0,274,0.6,16274.0,37.4,22005.0,50.6,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.4':32 '0.6':34 '00':5,6,8 '1.2':29 '100.0':35 '12.0':27 '1350.0':10 '14514.0':9 '15864.0':24 '16274.0':12 '16788.0':23 '181.0':20 '190.0':16 '2022':1 '22005.0':22 '2208.0':14 '24958.0':21 '274':18 '2953.0':15 '3.1':26 '33.4':25 '36.5':39 '37.4':28 '38.6':38 '43494.0':19 '5.1':30 '50.6':37 '514':13 '5217.0':11 '57.4':36 '6.8':31 't19':4",229527
4551,2956.0,7.0,172.0,1379.0,3.3,2022-02-03 19:30:00+00:00,14362.0,33.9,12983.0,30.6,42403.0,100.0,515,1.2,2212.0,5.2,25643.0,60.5,5215.0,12.3,170.0,0.4,17472.0,41.2,0.0,0.0,16,0.0,16957.0,40.0,22687.0,53.5,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33,34 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '12.3':27 '12983.0':9 '1379.0':10 '14362.0':24 '16':18 '16957.0':12 '170.0':16 '172.0':20 '17472.0':23 '2022':1 '2212.0':14 '22687.0':22 '25643.0':21 '2956.0':15 '3.3':26 '30':5 '30.6':25 '33.9':39 '40.0':28 '41.2':38 '42403.0':19 '5.2':30 '515':13 '5215.0':11 '53.5':37 '60.5':36 '7.0':31 't19':4",229528
4552,2922.0,7.2,163.0,1356.0,3.3,2022-02-03 20:00:00+00:00,12819.0,31.5,11463.0,28.2,40690.0,100.0,622,1.5,2020.0,5.0,25581.0,62.9,5214.0,12.8,160.0,0.4,17445.0,42.9,0.0,0.0,110,0.3,16823.0,41.3,22659.0,55.7,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.3':34 '0.4':32 '00':5,6,8 '1.5':29 '100.0':35 '110':18 '11463.0':9 '12.8':27 '12819.0':24 '1356.0':10 '160.0':16 '163.0':20 '16823.0':12 '17445.0':23 '2020.0':14 '2022':1 '22659.0':22 '25581.0':21 '28.2':25 '2922.0':15 '3.3':26 '31.5':39 '40690.0':19 '41.3':28 '42.9':38 '5.0':30 '5214.0':11 '55.7':37 '62.9':36 '622':13 '7.2':31 't20':4",229529
4553,2866.0,7.2,153.0,1314.0,3.3,2022-02-03 20:30:00+00:00,11460.0,28.9,10146.0,25.6,39626.0,100.0,526,1.3,2020.0,5.1,25950.0,65.5,5215.0,13.2,164.0,0.4,17869.0,45.1,0.0,0.0,32,0.1,17343.0,43.8,23084.0,58.3,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '10146.0':9 '11460.0':24 '13.2':27 '1314.0':10 '153.0':20 '164.0':16 '17343.0':12 '17869.0':23 '2020.0':14 '2022':1 '23084.0':22 '25.6':25 '25950.0':21 '28.9':39 '2866.0':15 '3.3':26 '30':5 '32':18 '39626.0':19 '43.8':28 '45.1':38 '5.1':30 '5215.0':11 '526':13 '58.3':37 '65.5':36 '7.2':31 't20':4",229530
4554,2828.0,7.5,134.0,1021.0,2.7,2022-02-03 21:00:00+00:00,9296.0,24.7,8275.0,22.0,37632.0,100.0,506,1.3,2174.0,5.8,25953.0,69.0,5215.0,13.9,151.0,0.4,17910.0,47.6,0.0,0.0,58,0.2,17404.0,46.2,23125.0,61.5,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.2':34 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '1021.0':10 '13.9':27 '134.0':20 '151.0':16 '17404.0':12 '17910.0':23 '2.7':26 '2022':1 '2174.0':14 '22.0':25 '23125.0':22 '24.7':39 '25953.0':21 '2828.0':15 '37632.0':19 '46.2':28 '47.6':38 '5.8':30 '506':13 '5215.0':11 '58':18 '61.5':37 '69.0':36 '7.5':31 '8275.0':9 '9296.0':24 't21':4",229531
4555,2960.0,8.3,119.0,756.0,2.1,2022-02-03 21:30:00+00:00,7663.0,21.4,6907.0,19.3,35814.0,100.0,465,1.3,2178.0,6.1,25819.0,72.1,5217.0,14.6,154.0,0.4,17642.0,49.3,0.0,0.0,0,0.0,17177.0,48.0,22859.0,63.8,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '119.0':20 '14.6':27 '154.0':16 '17177.0':12 '17642.0':23 '19.3':25 '2.1':26 '2022':1 '21.4':39 '2178.0':14 '22859.0':22 '25819.0':21 '2960.0':15 '30':5 '35814.0':19 '465':13 '48.0':28 '49.3':38 '5217.0':11 '6.1':30 '63.8':37 '6907.0':9 '72.1':36 '756.0':10 '7663.0':24 '8.3':31 't21':4",229532
4556,2908.0,8.5,101.0,503.0,1.5,2022-02-03 22:00:00+00:00,5873.0,17.3,5370.0,15.8,34015.0,100.0,460,1.4,2258.0,6.6,25721.0,75.6,5217.0,15.3,155.0,0.5,17596.0,51.7,0.0,0.0,8,0.0,17136.0,50.4,22813.0,67.1,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '1.5':26 '100.0':35 '101.0':20 '15.3':27 '15.8':25 '155.0':16 '17.3':39 '17136.0':12 '17596.0':23 '2022':1 '2258.0':14 '22813.0':22 '25721.0':21 '2908.0':15 '34015.0':19 '460':13 '50.4':28 '503.0':10 '51.7':38 '5217.0':11 '5370.0':9 '5873.0':24 '6.6':30 '67.1':37 '75.6':36 '8':18 '8.5':31 't22':4",229533
4557,2550.0,7.9,90.0,461.0,1.4,2022-02-03 22:30:00+00:00,4671.0,14.4,4210.0,13.0,32401.0,100.0,459,1.4,2258.0,7.0,25254.0,77.9,5221.0,16.1,166.0,0.5,17483.0,54.0,0.0,0.0,52,0.2,17024.0,52.5,22704.0,70.1,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.2':34 '0.5':32 '00':6,8 '1.4':26,29 '100.0':35 '13.0':25 '14.4':39 '16.1':27 '166.0':16 '17024.0':12 '17483.0':23 '2022':1 '2258.0':14 '22704.0':22 '25254.0':21 '2550.0':15 '30':5 '32401.0':19 '4210.0':9 '459':13 '461.0':10 '4671.0':24 '52':18 '52.5':28 '5221.0':11 '54.0':38 '7.0':30 '7.9':31 '70.1':37 '77.9':36 '90.0':20 't22':4",229534
4558,1697.0,5.5,75.0,256.0,0.8,2022-02-03 23:00:00+00:00,3532.0,11.5,3276.0,10.7,30623.0,100.0,424,1.4,2612.0,8.5,24331.0,79.5,5221.0,17.0,148.0,0.5,17413.0,56.9,0.0,0.0,0,0.0,16989.0,55.5,22634.0,73.9,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.4':29 '10.7':25 '100.0':35 '11.5':39 '148.0':16 '1697.0':15 '16989.0':12 '17.0':27 '17413.0':23 '2022':1 '22634.0':22 '24331.0':21 '256.0':10 '2612.0':14 '30623.0':19 '3276.0':9 '3532.0':24 '424':13 '5.5':31 '5221.0':11 '55.5':28 '56.9':38 '73.9':37 '75.0':20 '79.5':36 '8.5':30 't23':4",229535
4559,1365.0,4.6,71.0,229.0,0.8,2022-02-03 23:30:00+00:00,3182.0,10.7,2953.0,10.0,29639.0,100.0,402,1.4,2620.0,8.8,23688.0,79.9,5219.0,17.6,149.0,0.5,17104.0,57.7,0.0,0.0,0,0.0,16702.0,56.4,22323.0,75.3,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.4':29 '10.0':25 '10.7':39 '100.0':35 '1365.0':15 '149.0':16 '16702.0':12 '17.6':27 '17104.0':23 '2022':1 '22323.0':22 '229.0':10 '23688.0':21 '2620.0':14 '2953.0':9 '29639.0':19 '30':5 '3182.0':24 '4.6':31 '402':13 '5219.0':11 '56.4':28 '57.7':38 '71.0':20 '75.3':37 '79.9':36 '8.8':30 't23':4",229536
4560,1374.0,4.7,70.0,229.0,0.8,2022-02-04 00:00:00+00:00,3232.0,11.1,3003.0,10.4,29005.0,100.0,380,1.3,2736.0,9.4,22824.0,78.7,5218.0,18.0,161.0,0.6,16232.0,56.0,0.0,0.0,52,0.2,15852.0,54.7,21450.0,74.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.2':34 '0.6':32 '0.8':26 '00':5,6,8 '1.3':29 '10.4':25 '100.0':35 '11.1':39 '1374.0':15 '15852.0':12 '161.0':16 '16232.0':23 '18.0':27 '2022':1 '21450.0':22 '22824.0':21 '229.0':10 '2736.0':14 '29005.0':19 '3003.0':9 '3232.0':24 '380':13 '4.7':31 '52':18 '5218.0':11 '54.7':28 '56.0':38 '70.0':20 '74.0':37 '78.7':36 '9.4':30 't00':4",229537
4561,1374.0,4.7,75.0,266.0,0.9,2022-02-04 00:30:00+00:00,3637.0,12.4,3371.0,11.5,29386.0,100.0,483,1.6,2738.0,9.3,22587.0,76.9,5222.0,17.8,148.0,0.5,15991.0,54.4,0.0,0.0,276,0.9,15508.0,52.8,21213.0,72.2,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33 '0.5':32 '0.9':26,34 '00':6,8 '1.6':29 '100.0':35 '11.5':25 '12.4':39 '1374.0':15 '148.0':16 '15508.0':12 '15991.0':23 '17.8':27 '2022':1 '21213.0':22 '22587.0':21 '266.0':10 '2738.0':14 '276':18 '29386.0':19 '30':5 '3371.0':9 '3637.0':24 '4.7':31 '483':13 '52.8':28 '5222.0':11 '54.4':38 '72.2':37 '75.0':20 '76.9':36 '9.3':30 't00':4",229538
4562,1361.0,4.7,79.0,360.0,1.2,2022-02-04 01:00:00+00:00,3770.0,12.9,3410.0,11.7,29197.0,100.0,402,1.4,2596.0,8.9,22664.0,77.6,5219.0,17.9,159.0,0.5,16084.0,55.1,0.0,0.0,8,0.0,15682.0,53.7,21303.0,73.0,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':26 '1.4':29 '100.0':35 '11.7':25 '12.9':39 '1361.0':15 '15682.0':12 '159.0':16 '16084.0':23 '17.9':27 '2022':1 '21303.0':22 '22664.0':21 '2596.0':14 '29197.0':19 '3410.0':9 '360.0':10 '3770.0':24 '4.7':31 '402':13 '5219.0':11 '53.7':28 '55.1':38 '73.0':37 '77.6':36 '79.0':20 '8':18 '8.9':30 't01':4",229539
4563,1349.0,4.7,78.0,315.0,1.1,2022-02-04 01:30:00+00:00,3682.0,12.8,3367.0,11.7,28755.0,100.0,345,1.2,2596.0,9.0,22319.0,77.6,5218.0,18.1,150.0,0.5,15752.0,54.8,0.0,0.0,8,0.0,15407.0,53.6,20970.0,72.9,17520,"'+00':7 '-02':2 '-04':3 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':26 '1.2':29 '100.0':35 '11.7':25 '12.8':39 '1349.0':15 '150.0':16 '15407.0':12 '15752.0':23 '18.1':27 '2022':1 '20970.0':22 '22319.0':21 '2596.0':14 '28755.0':19 '30':5 '315.0':10 '3367.0':9 '345':13 '3682.0':24 '4.7':31 '5218.0':11 '53.6':28 '54.8':38 '72.9':37 '77.6':36 '78.0':20 '8':18 '9.0':30 't01':4",229540
4564,1357.0,4.8,71.0,236.0,0.8,2022-02-04 02:00:00+00:00,3167.0,11.3,2931.0,10.5,28021.0,100.0,337,1.2,2709.0,9.7,21994.0,78.5,5217.0,18.6,151.0,0.5,15420.0,55.0,0.0,0.0,0,0.0,15083.0,53.8,20637.0,73.6,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.2':29 '10.5':25 '100.0':35 '11.3':39 '1357.0':15 '15083.0':12 '151.0':16 '15420.0':23 '18.6':27 '2022':1 '20637.0':22 '21994.0':21 '236.0':10 '2709.0':14 '28021.0':19 '2931.0':9 '3167.0':24 '337':13 '4.8':31 '5217.0':11 '53.8':28 '55.0':38 '71.0':20 '73.6':37 '78.5':36 '9.7':30 't02':4",229541
4565,1355.0,4.9,72.0,230.0,0.8,2022-02-04 02:30:00+00:00,3216.0,11.5,2986.0,10.7,27935.0,100.0,337,1.2,2726.0,9.8,21846.0,78.2,5215.0,18.7,147.0,0.5,15276.0,54.7,0.0,0.0,0,0.0,14939.0,53.5,20491.0,73.4,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.2':29 '10.7':25 '100.0':35 '11.5':39 '1355.0':15 '147.0':16 '14939.0':12 '15276.0':23 '18.7':27 '2022':1 '20491.0':22 '21846.0':21 '230.0':10 '2726.0':14 '27935.0':19 '2986.0':9 '30':5 '3216.0':24 '337':13 '4.9':31 '5215.0':11 '53.5':28 '54.7':38 '72.0':20 '73.4':37 '78.2':36 '9.8':30 't02':4",229542
4566,1353.0,4.8,71.0,230.0,0.8,2022-02-04 03:00:00+00:00,3091.0,11.0,2861.0,10.2,28183.0,100.0,337,1.2,2866.0,10.2,22060.0,78.3,5216.0,18.5,166.0,0.6,15491.0,55.0,0.0,0.0,0,0.0,15154.0,53.8,20707.0,73.5,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':5,6,8 '1.2':29 '10.2':25,30 '100.0':35 '11.0':39 '1353.0':15 '15154.0':12 '15491.0':23 '166.0':16 '18.5':27 '2022':1 '20707.0':22 '22060.0':21 '230.0':10 '28183.0':19 '2861.0':9 '2866.0':14 '3091.0':24 '337':13 '4.8':31 '5216.0':11 '53.8':28 '55.0':38 '71.0':20 '73.5':37 '78.3':36 't03':4",229543
4567,1358.0,4.9,71.0,238.0,0.9,2022-02-04 03:30:00+00:00,3014.0,10.9,2776.0,10.1,27598.0,100.0,323,1.2,2744.0,9.9,21687.0,78.6,5215.0,18.9,153.0,0.6,15114.0,54.8,0.0,0.0,0,0.0,14791.0,53.6,20329.0,73.7,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.2':29 '10.1':25 '10.9':39 '100.0':35 '1358.0':15 '14791.0':12 '15114.0':23 '153.0':16 '18.9':27 '2022':1 '20329.0':22 '21687.0':21 '238.0':10 '2744.0':14 '27598.0':19 '2776.0':9 '30':5 '3014.0':24 '323':13 '4.9':31 '5215.0':11 '53.6':28 '54.8':38 '71.0':20 '73.7':37 '78.6':36 '9.9':30 't03':4",229544
4568,1356.0,4.9,80.0,357.0,1.3,2022-02-04 04:00:00+00:00,3417.0,12.5,3060.0,11.2,27404.0,100.0,425,1.6,2754.0,10.0,21081.0,76.9,5218.0,19.0,152.0,0.6,14507.0,52.9,0.0,0.0,0,0.0,14082.0,51.4,19725.0,72.0,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.3':26 '1.6':29 '10.0':30 '100.0':35 '11.2':25 '12.5':39 '1356.0':15 '14082.0':12 '14507.0':23 '152.0':16 '19.0':27 '19725.0':22 '2022':1 '21081.0':21 '27404.0':19 '2754.0':14 '3060.0':9 '3417.0':24 '357.0':10 '4.9':31 '425':13 '51.4':28 '52.9':38 '5218.0':11 '72.0':37 '76.9':36 '80.0':20 't04':4",229545
4569,1358.0,4.9,85.0,369.0,1.3,2022-02-04 04:30:00+00:00,3799.0,13.6,3430.0,12.3,27847.0,100.0,434,1.6,2842.0,10.2,21057.0,75.6,5223.0,18.8,149.0,0.5,14476.0,52.0,0.0,0.0,0,0.0,14042.0,50.4,19699.0,70.7,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':26 '1.6':29 '10.2':30 '100.0':35 '12.3':25 '13.6':39 '1358.0':15 '14042.0':12 '14476.0':23 '149.0':16 '18.8':27 '19699.0':22 '2022':1 '21057.0':21 '27847.0':19 '2842.0':14 '30':5 '3430.0':9 '369.0':10 '3799.0':24 '4.9':31 '434':13 '50.4':28 '52.0':38 '5223.0':11 '70.7':37 '75.6':36 '85.0':20 't04':4",229546
4570,1352.0,4.8,89.0,421.0,1.5,2022-02-04 05:00:00+00:00,4019.0,14.4,3598.0,12.9,27956.0,100.0,449,1.6,2808.0,10.0,20979.0,75.0,5220.0,18.7,150.0,0.5,14407.0,51.5,0.0,0.0,0,0.0,13958.0,49.9,19627.0,70.2,17520,"'+00':7 '-02':2 '-04':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.5':26 '1.6':29 '10.0':30 '100.0':35 '12.9':25 '1352.0':15 '13958.0':12 '14.4':39 '14407.0':23 '150.0':16 '18.7':27 '19627.0':22 '2022':1 '20979.0':21 '27956.0':19 '2808.0':14 '3598.0':9 '4.8':31 '4019.0':24 '421.0':10 '449':13 '49.9':28 '51.5':38 '5220.0':11 '70.2':37 '75.0':36 '89.0':20 't05':4",229547
