Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-11 09:00:00,18.7,5592.0,1.7,122,2.6,0.5,16579.0,6.8,723,0.3,13.0,16.5,1114.0,38.4,22843.0,4.4,267.0,1917.0,24760.0,31.6,57.4,100.0,43152.0,577.0,13646.0,17520,"'+00':7 '-01':2 '-11':3 '0.3':34 '0.5':33 '00':5,6,8 '1.3':32 '1.7':29 '100.0':35 '1114.0':14 '122':18 '13.0':27 '13646.0':22 '16.5':28 '16579.0':21 '18.7':38 '1917.0':10 '2.6':30 '2022':1 '223.0':17 '22843.0':9 '24760.0':24 '267.0':20 '2933.0':15 '31.6':37 '38.4':36 '4.4':26 '43152.0':19 '52.9':25 '5592.0':11 '57.4':39 '577.0':16 '6.8':31 '7108.0':12 '723':13 '8054.0':23 't09':4",2933.0,52.9,1.3,7108.0,223.0,228403,8054.0
2022-01-11 09:30:00,17.7,5592.0,1.7,584,2.5,1.1,16190.0,6.8,718,1.3,12.9,14.9,1102.0,37.4,22951.0,4.4,266.0,1914.0,24865.0,30.6,57.4,100.0,43343.0,602.0,13245.0,17520,"'+00':7 '-01':2 '-11':3 '00':6,8 '1.1':33 '1.3':34 '1.4':32 '1.7':29 '100.0':35 '1102.0':14 '12.9':27 '13245.0':22 '14.9':28 '16190.0':21 '17.7':38 '1914.0':10 '2.5':30 '2022':1 '22951.0':9 '24865.0':24 '266.0':20 '2945.0':15 '30':5 '30.6':37 '37.4':36 '4.4':26 '43343.0':19 '466.0':17 '53.0':25 '5592.0':11 '57.4':39 '584':18 '6.8':31 '602.0':16 '6469.0':12 '718':13 '7653.0':23 't09':4",2945.0,53.0,1.4,6469.0,466.0,228404,7653.0
2022-01-11 10:00:00,17.0,5591.0,1.4,270,4.3,1.6,15897.0,6.7,618,0.6,12.8,14.0,1856.0,36.5,22928.0,4.5,271.0,1963.0,24891.0,29.9,57.2,100.0,43511.0,597.0,12998.0,17520,"'+00':7 '-01':2 '-11':3 '0.6':34 '00':5,6,8 '1.4':29,32 '1.6':33 '100.0':35 '12.8':27 '12998.0':22 '14.0':28 '15897.0':21 '17.0':38 '1856.0':14 '1963.0':10 '2022':1 '22928.0':9 '24891.0':24 '270':18 '271.0':20 '2899.0':15 '29.9':37 '36.5':36 '4.3':30 '4.5':26 '43511.0':19 '52.7':25 '5591.0':11 '57.2':39 '597.0':16 '6.7':31 '6100.0':12 '618':13 '689.0':17 '7407.0':23 't10':4",2899.0,52.7,1.4,6100.0,689.0,228405,7407.0
2022-01-11 10:30:00,17.5,5589.0,1.3,440,4.4,2.3,16087.0,6.5,566,1.0,12.8,13.9,1936.0,36.7,22843.0,4.4,269.0,1928.0,24771.0,30.3,56.6,100.0,43792.0,558.0,13257.0,17520,"'+00':7 '-01':2 '-11':3 '00':6,8 '1.0':34 '1.3':29,32 '100.0':35 '1004.0':17 '12.8':27 '13.9':28 '13257.0':22 '16087.0':21 '17.5':38 '1928.0':10 '1936.0':14 '2.3':33 '2022':1 '22843.0':9 '24771.0':24 '269.0':20 '2830.0':15 '30':5 '30.3':37 '36.7':36 '4.4':26,30 '43792.0':19 '440':18 '52.2':25 '558.0':16 '5589.0':11 '56.6':39 '566':13 '6.5':31 '6098.0':12 '7668.0':23 't10':4",2830.0,52.2,1.3,6098.0,1004.0,228406,7668.0
2022-01-11 11:00:00,18.0,5595.0,1.1,0,5.9,2.7,16170.0,6.3,479,0.0,12.9,14.3,2580.0,37.2,22378.0,4.2,268.0,1832.0,24210.0,30.9,55.6,100.0,43508.0,548.0,13444.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':34 '00':5,6,8 '1.1':29 '1.3':32 '100.0':35 '1155.0':17 '12.9':27 '13444.0':22 '14.3':28 '16170.0':21 '18.0':38 '1832.0':10 '2.7':33 '2022':1 '22378.0':9 '24210.0':24 '2580.0':14 '268.0':20 '2726.0':15 '30.9':37 '37.2':36 '4.2':26 '43508.0':19 '479':13 '5.9':30 '51.4':25 '548.0':16 '55.6':39 '5595.0':11 '6.3':31 '6215.0':12 '7849.0':23 't11':4",2726.0,51.4,1.3,6215.0,1155.0,228407,7849.0
2022-01-11 11:30:00,18.3,5593.0,1.1,76,6.2,2.9,16191.0,6.1,488,0.2,12.9,14.3,2694.0,37.4,22486.0,3.6,264.0,1572.0,24058.0,31.2,55.5,100.0,43338.0,319.0,13541.0,17520,"'+00':7 '-01':2 '-11':3 '0.2':34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '12.9':27 '1242.0':17 '13541.0':22 '14.3':28 '1572.0':10 '16191.0':21 '18.3':38 '2.9':33 '2022':1 '22486.0':9 '24058.0':24 '264.0':20 '2650.0':15 '2694.0':14 '3.6':26 '30':5 '31.2':37 '319.0':16 '37.4':36 '43338.0':19 '488':13 '51.9':25 '55.5':39 '5593.0':11 '6.1':31 '6.2':30 '6218.0':12 '76':18 '7948.0':23 't11':4",2650.0,51.9,0.7,6218.0,1242.0,228408,7948.0
2022-01-11 12:00:00,18.6,5595.0,1.1,0,6.8,2.5,16256.0,6.1,488,0.0,12.9,14.9,2954.0,37.6,22338.0,3.6,263.0,1549.0,23887.0,31.5,55.2,100.0,43240.0,143.0,13629.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '1099.0':17 '12.9':27 '13629.0':22 '14.9':28 '143.0':16 '1549.0':10 '16256.0':21 '18.6':38 '2.5':33 '2022':1 '22338.0':9 '23887.0':24 '2627.0':15 '263.0':20 '2954.0':14 '3.6':26 '31.5':37 '37.6':36 '43240.0':19 '488':13 '51.7':25 '55.2':39 '5595.0':11 '6.1':31 '6.8':30 '6447.0':12 '8034.0':23 't12':4",2627.0,51.7,0.3,6447.0,1099.0,228409,8034.0
2022-01-11 12:30:00,19.2,5596.0,1.1,0,6.8,2.5,16488.0,6.1,489,0.0,13.0,15.5,2948.0,38.3,22011.0,3.5,259.0,1500.0,23511.0,32.2,54.5,100.0,43106.0,159.0,13863.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.1':29 '100.0':35 '1094.0':17 '13.0':27 '13863.0':22 '15.5':28 '1500.0':10 '159.0':16 '16488.0':21 '19.2':38 '2.5':33 '2022':1 '22011.0':9 '23511.0':24 '259.0':20 '2625.0':15 '2948.0':14 '3.5':26 '30':5 '32.2':37 '38.3':36 '43106.0':19 '489':13 '51.1':25 '54.5':39 '5596.0':11 '6.1':31 '6.8':30 '6684.0':12 '8267.0':23 't12':4",2625.0,51.1,0.4,6684.0,1094.0,228410,8267.0
2022-01-11 13:00:00,18.5,5590.0,1.1,34,6.0,2.4,16284.0,6.0,486,0.1,12.8,15.0,2634.0,37.4,22743.0,3.9,266.0,1706.0,24449.0,31.4,56.1,100.0,43565.0,164.0,13663.0,17520,"'+00':7 '-01':2 '-11':3 '0.1':34 '0.4':32 '00':5,6,8 '1.1':29 '100.0':35 '1060.0':17 '12.8':27 '13663.0':22 '15.0':28 '16284.0':21 '164.0':16 '1706.0':10 '18.5':38 '2.4':33 '2022':1 '22743.0':9 '24449.0':24 '2621.0':15 '2634.0':14 '266.0':20 '3.9':26 '31.4':37 '34':18 '37.4':36 '43565.0':19 '486':13 '52.2':25 '5590.0':11 '56.1':39 '6.0':30,31 '6527.0':12 '8073.0':23 't13':4",2621.0,52.2,0.4,6527.0,1060.0,228411,8073.0
2022-01-11 13:30:00,18.0,5591.0,1.1,76,6.0,2.0,15971.0,6.1,484,0.2,13.0,14.9,2582.0,37.1,22538.0,4.0,267.0,1728.0,24266.0,31.0,56.3,100.0,43070.0,175.0,13352.0,17520,"'+00':7 '-01':2 '-11':3 '0.2':34 '0.4':32 '00':6,8 '1.1':29 '100.0':35 '13.0':27 '13352.0':22 '14.9':28 '15971.0':21 '1728.0':10 '175.0':16 '18.0':38 '2.0':33 '2022':1 '22538.0':9 '24266.0':24 '2582.0':14 '2619.0':15 '267.0':20 '30':5 '31.0':37 '37.1':36 '4.0':26 '43070.0':19 '484':13 '52.3':25 '5591.0':11 '56.3':39 '6.0':30 '6.1':31 '6431.0':12 '76':18 '7761.0':23 '846.0':17 't13':4",2619.0,52.3,0.4,6431.0,846.0,228412,7761.0
2022-01-11 14:00:00,17.4,5594.0,1.2,102,5.5,1.6,15793.0,6.3,514,0.2,13.0,14.6,2374.0,36.7,22899.0,4.0,271.0,1723.0,24622.0,30.4,57.2,100.0,43054.0,163.0,13094.0,17520,"'+00':7 '-01':2 '-11':3 '0.2':34 '0.4':32 '00':5,6,8 '1.2':29 '1.6':33 '100.0':35 '102':18 '13.0':27 '13094.0':22 '14.6':28 '15793.0':21 '163.0':16 '17.4':38 '1723.0':10 '2022':1 '22899.0':9 '2374.0':14 '24622.0':24 '2699.0':15 '271.0':20 '30.4':37 '36.7':36 '4.0':26 '43054.0':19 '5.5':30 '514':13 '53.2':25 '5594.0':11 '57.2':39 '6.3':31 '6287.0':12 '699.0':17 '7500.0':23 't14':4",2699.0,53.2,0.4,6287.0,699.0,228413,7500.0
2022-01-11 14:30:00,17.2,5594.0,1.3,0,5.5,1.3,15571.0,6.2,550,0.0,13.1,14.6,2346.0,36.5,22845.0,4.1,273.0,1759.0,24604.0,30.3,57.6,100.0,42693.0,172.0,12929.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.3':29,33 '100.0':35 '12929.0':22 '13.1':27 '14.6':28 '15571.0':21 '17.2':38 '172.0':16 '1759.0':10 '2022':1 '22845.0':9 '2346.0':14 '24604.0':24 '2642.0':15 '273.0':20 '30':5 '30.3':37 '36.5':36 '4.1':26 '42693.0':19 '5.5':30 '53.5':25 '550':13 '5594.0':11 '569.0':17 '57.6':39 '6.2':31 '6216.0':12 '7335.0':23 't14':4",2642.0,53.5,0.4,6216.0,569.0,228414,7335.0
2022-01-11 15:00:00,16.9,5589.0,1.4,860,4.3,0.9,14916.0,5.1,575,2.0,13.2,14.6,1834.0,35.2,22732.0,4.2,270.0,1778.0,24510.0,30.1,57.9,100.0,42350.0,230.0,12747.0,17520,"'+00':7 '-01':2 '-11':3 '0.5':32 '0.9':33 '00':5,6,8 '1.4':29 '100.0':35 '12747.0':22 '13.2':27 '14.6':28 '14916.0':21 '16.9':38 '1778.0':10 '1834.0':14 '2.0':34 '2022':1 '2169.0':15 '22732.0':9 '230.0':16 '24510.0':24 '270.0':20 '30.1':37 '35.2':36 '399.0':17 '4.2':26 '4.3':30 '42350.0':19 '5.1':31 '53.7':25 '5589.0':11 '57.9':39 '575':13 '6184.0':12 '7158.0':23 '860':18 't15':4",2169.0,53.7,0.5,6184.0,399.0,228415,7158.0
2022-01-11 15:30:00,16.1,5595.0,1.4,1188,4.1,0.3,14721.0,5.1,614,2.8,13.0,14.4,1766.0,34.3,23212.0,4.3,272.0,1848.0,25060.0,29.2,58.3,100.0,42955.0,220.0,12523.0,17520,"'+00':7 '-01':2 '-11':3 '0.3':33 '0.5':32 '00':6,8 '1.4':29 '100.0':35 '1188':18 '12523.0':22 '13.0':27 '133.0':17 '14.4':28 '14721.0':21 '16.1':38 '1766.0':14 '1848.0':10 '2.8':34 '2022':1 '2198.0':15 '220.0':16 '23212.0':9 '25060.0':24 '272.0':20 '29.2':37 '30':5 '34.3':36 '4.1':30 '4.3':26 '42955.0':19 '5.1':31 '54.0':25 '5595.0':11 '58.3':39 '614':13 '6181.0':12 '6928.0':23 't15':4",2198.0,54.0,0.5,6181.0,133.0,228416,6928.0
2022-01-11 16:00:00,16.4,5597.0,1.7,774,4.4,0.0,14966.0,5.3,733,1.8,13.0,14.7,1902.0,34.7,23276.0,4.4,270.0,1907.0,25183.0,29.4,58.3,100.0,43178.0,353.0,12673.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':33 '0.8':32 '00':5,6,8 '1.7':29 '1.8':34 '100.0':35 '12673.0':22 '13.0':27 '14.7':28 '14966.0':21 '16.4':38 '1902.0':14 '1907.0':10 '2.0':17 '2022':1 '2293.0':15 '23276.0':9 '25183.0':24 '270.0':20 '29.4':37 '34.7':36 '353.0':16 '4.4':26,30 '43178.0':19 '5.3':31 '53.9':25 '5597.0':11 '58.3':39 '6341.0':12 '7076.0':23 '733':13 '774':18 't16':4",2293.0,53.9,0.8,6341.0,2.0,228417,7076.0
2022-01-11 16:30:00,15.9,5595.0,1.7,1428,4.2,0.0,14975.0,5.1,756,3.2,12.5,14.2,1870.0,33.6,23732.0,4.4,268.0,1962.0,25694.0,28.5,57.6,100.0,44598.0,631.0,12690.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':6,8 '1.4':32 '1.7':29 '100.0':35 '12.5':27 '12690.0':22 '14.2':28 '1428':18 '14975.0':21 '15.9':38 '1870.0':14 '1962.0':10 '2022':1 '2285.0':15 '23732.0':9 '25694.0':24 '268.0':20 '28.5':37 '3.2':34 '30':5 '33.6':36 '4.2':30 '4.4':26 '44598.0':19 '5.1':31 '53.2':25 '5595.0':11 '57.6':39 '631.0':16 '6339.0':12 '7095.0':23 '756':13 't16':4",2285.0,53.2,1.4,6339.0,0.0,228418,7095.0
2022-01-11 17:00:00,15.6,5597.0,1.6,1826,5.9,0.0,15030.0,5.0,754,4.0,12.2,13.9,2686.0,32.8,23632.0,4.1,264.0,1890.0,25522.0,27.8,55.7,100.0,45803.0,739.0,12728.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':5,6,8 '1.6':29,32 '100.0':35 '12.2':27 '12728.0':22 '13.9':28 '15.6':38 '15030.0':21 '1826':18 '1890.0':10 '2022':1 '2302.0':15 '23632.0':9 '25522.0':24 '264.0':20 '2686.0':14 '27.8':37 '32.8':36 '4.0':34 '4.1':26 '45803.0':19 '5.0':31 '5.9':30 '51.6':25 '55.7':39 '5597.0':11 '6377.0':12 '7131.0':23 '739.0':16 '754':13 't17':4",2302.0,51.6,1.6,6377.0,0.0,228419,7131.0
2022-01-11 17:30:00,15.6,5598.0,1.7,1530,6.1,0.0,14997.0,5.1,752,3.4,12.3,13.9,2764.0,32.9,23750.0,3.9,265.0,1790.0,25540.0,27.9,56.1,100.0,45528.0,697.0,12685.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':6,8 '1.5':32 '1.7':29 '100.0':35 '12.3':27 '12685.0':22 '13.9':28 '14997.0':21 '15.6':38 '1530':18 '1790.0':10 '2022':1 '2312.0':15 '23750.0':9 '25540.0':24 '265.0':20 '27.9':37 '2764.0':14 '3.4':34 '3.9':26 '30':5 '32.9':36 '45528.0':19 '5.1':31 '52.2':25 '5598.0':11 '56.1':39 '6.1':30 '6335.0':12 '697.0':16 '7087.0':23 '752':13 't17':4",2312.0,52.2,1.5,6335.0,0.0,228420,7087.0
2022-01-11 18:00:00,15.7,5591.0,1.7,1748,4.3,0.0,14979.0,5.1,756,3.9,12.4,14.0,1952.0,33.2,23813.0,4.3,268.0,1935.0,25748.0,28.1,57.1,100.0,45115.0,688.0,12670.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':5,6,8 '1.5':32 '1.7':29 '100.0':35 '12.4':27 '12670.0':22 '14.0':28 '14979.0':21 '15.7':38 '1748':18 '1935.0':10 '1952.0':14 '2022':1 '2309.0':15 '23813.0':9 '25748.0':24 '268.0':20 '28.1':37 '3.9':34 '33.2':36 '4.3':26,30 '45115.0':19 '5.1':31 '52.8':25 '5591.0':11 '57.1':39 '6323.0':12 '688.0':16 '7079.0':23 '756':13 't18':4",2309.0,52.8,1.5,6323.0,0.0,228421,7079.0
2022-01-11 18:30:00,15.7,5592.0,1.7,1512,4.4,0.0,14923.0,5.2,754,3.4,12.6,14.0,1946.0,33.5,23769.0,3.9,267.0,1738.0,25507.0,28.3,57.3,100.0,44539.0,651.0,12597.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':6,8 '1.5':32 '1.7':29 '100.0':35 '12.6':27 '12597.0':22 '14.0':28 '14923.0':21 '15.7':38 '1512':18 '1738.0':10 '1946.0':14 '2022':1 '2326.0':15 '23769.0':9 '25507.0':24 '267.0':20 '28.3':37 '3.4':34 '3.9':26 '30':5 '33.5':36 '4.4':30 '44539.0':19 '5.2':31 '53.4':25 '5592.0':11 '57.3':39 '6251.0':12 '651.0':16 '7005.0':23 '754':13 't18':4",2326.0,53.4,1.5,6251.0,0.0,228422,7005.0
2022-01-11 19:00:00,15.6,5589.0,1.4,946,5.5,0.0,14612.0,5.3,612,2.2,12.9,14.1,2402.0,33.7,23436.0,3.4,266.0,1483.0,24919.0,28.5,57.5,100.0,43325.0,446.0,12329.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '00':5,6,8 '1.0':32 '1.4':29 '100.0':35 '12.9':27 '12329.0':22 '14.1':28 '14612.0':21 '1483.0':10 '15.6':38 '2.2':34 '2022':1 '2283.0':15 '23436.0':9 '2402.0':14 '24919.0':24 '266.0':20 '28.5':37 '3.4':26 '33.7':36 '43325.0':19 '446.0':16 '5.3':31 '5.5':30 '54.1':25 '5589.0':11 '57.5':39 '612':13 '6128.0':12 '6740.0':23 '946':18 't19':4",2283.0,54.1,1.0,6128.0,0.0,228423,6740.0
2022-01-11 19:30:00,15.9,5592.0,1.4,268,5.8,0.0,14495.0,5.2,601,0.6,13.3,14.5,2430.0,34.4,23347.0,3.4,270.0,1426.0,24773.0,29.2,58.8,100.0,42139.0,173.0,12289.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '0.4':32 '0.6':34 '00':6,8 '1.4':29 '100.0':35 '12289.0':22 '13.3':27 '14.5':28 '1426.0':10 '14495.0':21 '15.9':38 '173.0':16 '2022':1 '2206.0':15 '23347.0':9 '2430.0':14 '24773.0':24 '268':18 '270.0':20 '29.2':37 '3.4':26 '30':5 '34.4':36 '42139.0':19 '5.2':31 '5.8':30 '55.4':25 '5592.0':11 '58.8':39 '601':13 '6096.0':12 '6697.0':23 't19':4",2206.0,55.4,0.4,6096.0,0.0,228424,6697.0
2022-01-11 20:00:00,16.2,5591.0,1.3,16,5.6,0.0,14540.0,5.6,551,0.0,13.6,14.8,2298.0,35.4,22892.0,2.9,268.0,1178.0,24070.0,29.8,58.5,100.0,41127.0,203.0,12237.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '1178.0':10 '12237.0':22 '13.6':27 '14.8':28 '14540.0':21 '16':18 '16.2':38 '2.9':26 '2022':1 '203.0':16 '22892.0':9 '2298.0':14 '2303.0':15 '24070.0':24 '268.0':20 '29.8':37 '35.4':36 '41127.0':19 '5.6':30,31 '55.7':25 '551':13 '5591.0':11 '58.5':39 '6095.0':12 '6646.0':23 't20':4",2303.0,55.7,0.5,6095.0,0.0,228425,6646.0
2022-01-11 20:30:00,17.3,5538.0,1.4,0,5.6,0.0,14505.0,5.3,550,0.0,14.0,15.9,2216.0,36.5,21807.0,2.5,261.0,1000.0,22807.0,31.2,57.5,100.0,39697.0,169.0,12404.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '1000.0':10 '12404.0':22 '14.0':27 '14505.0':21 '15.9':28 '169.0':16 '17.3':38 '2.5':26 '2022':1 '2101.0':15 '21807.0':9 '2216.0':14 '22807.0':24 '261.0':20 '30':5 '31.2':37 '36.5':36 '39697.0':19 '5.3':31 '5.6':30 '54.9':25 '550':13 '5538.0':11 '57.5':39 '6316.0':12 '6866.0':23 't20':4",2101.0,54.9,0.4,6316.0,0.0,228426,6866.0
2022-01-11 21:00:00,18.0,5520.0,1.3,54,5.0,0.0,14407.0,5.1,517,0.1,14.4,16.7,1926.0,37.5,20883.0,2.6,259.0,1000.0,21883.0,32.4,56.9,100.0,38445.0,175.0,12458.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '1000.0':10 '12458.0':22 '14.4':27 '14407.0':21 '16.7':28 '175.0':16 '18.0':38 '1926.0':14 '1949.0':15 '2.6':26 '2022':1 '20883.0':9 '21883.0':24 '259.0':20 '32.4':37 '37.5':36 '38445.0':19 '5.0':30 '5.1':31 '517':13 '54':18 '54.3':25 '5520.0':11 '56.9':39 '6421.0':12 '6938.0':23 't21':4",1949.0,54.3,0.5,6421.0,0.0,228427,6938.0
2022-01-11 21:30:00,19.6,5523.0,1.4,0,5.0,0.0,14640.0,5.2,509,0.0,15.0,18.2,1854.0,39.8,19214.0,2.4,249.0,873.0,20087.0,34.6,54.7,100.0,36745.0,164.0,12711.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '12711.0':22 '14640.0':21 '15.0':27 '164.0':16 '18.2':28 '1854.0':14 '19.6':38 '19214.0':9 '1929.0':15 '2.4':26 '20087.0':24 '2022':1 '249.0':20 '30':5 '34.6':37 '36745.0':19 '39.8':36 '5.0':30 '5.2':31 '509':13 '52.3':25 '54.7':39 '5523.0':11 '6679.0':12 '7188.0':23 '873.0':10 't21':4",1929.0,52.3,0.4,6679.0,0.0,228428,7188.0
2022-01-11 22:00:00,20.7,5513.0,1.4,0,2.7,0.0,15013.0,6.3,476,0.0,15.7,19.4,944.0,42.7,18554.0,1.5,234.0,521.0,19075.0,36.4,54.2,100.0,35187.0,155.0,12812.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':29 '1.5':26 '100.0':35 '12812.0':22 '15.7':27 '15013.0':21 '155.0':16 '18554.0':9 '19.4':28 '19075.0':24 '2.7':30 '20.7':38 '2022':1 '2201.0':15 '234.0':20 '35187.0':19 '36.4':37 '42.7':36 '476':13 '52.7':25 '521.0':10 '54.2':39 '5513.0':11 '6.3':31 '6823.0':12 '7299.0':23 '944.0':14 't22':4",2201.0,52.7,0.4,6823.0,0.0,228429,7299.0
2022-01-11 22:30:00,22.7,5510.0,1.4,0,2.6,0.0,15147.0,6.4,474,0.0,16.7,21.3,850.0,45.8,16556.0,1.1,220.0,379.0,16935.0,39.4,51.2,100.0,33088.0,156.0,13029.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':26 '1.4':29 '100.0':35 '13029.0':22 '15147.0':21 '156.0':16 '16.7':27 '16556.0':9 '16935.0':24 '2.6':30 '2022':1 '21.3':28 '2118.0':15 '22.7':38 '220.0':20 '30':5 '33088.0':19 '379.0':10 '39.4':37 '45.8':36 '474':13 '50.0':25 '51.2':39 '5510.0':11 '6.4':31 '7045.0':12 '7519.0':23 '850.0':14 't22':4",2118.0,50.0,0.5,7045.0,0.0,228430,7519.0
2022-01-11 23:00:00,23.3,5507.0,1.5,0,2.8,0.0,14609.0,5.4,476,0.0,17.4,21.8,902.0,46.1,15556.0,1.4,218.0,433.0,15989.0,40.7,50.5,100.0,31682.0,182.0,12886.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.4':26 '1.5':29 '100.0':35 '12886.0':22 '14609.0':21 '15556.0':9 '15989.0':24 '17.4':27 '1723.0':15 '182.0':16 '2.8':30 '2022':1 '21.8':28 '218.0':20 '23.3':38 '31682.0':19 '40.7':37 '433.0':10 '46.1':36 '476':13 '49.1':25 '5.4':31 '50.5':39 '5507.0':11 '6903.0':12 '7379.0':23 '902.0':14 't23':4",1723.0,49.1,0.6,6903.0,0.0,228431,7379.0
2022-01-11 23:30:00,24.0,5512.0,1.5,0,2.8,0.0,14457.0,4.9,476,0.0,17.8,22.4,856.0,46.7,15207.0,1.0,213.0,319.0,15526.0,41.8,50.1,100.0,30984.0,145.0,12937.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':26 '1.5':29 '100.0':35 '12937.0':22 '14457.0':21 '145.0':16 '1520.0':15 '15207.0':9 '15526.0':24 '17.8':27 '2.8':30 '2022':1 '213.0':20 '22.4':28 '24.0':38 '30':5 '30984.0':19 '319.0':10 '4.9':31 '41.8':37 '46.7':36 '476':13 '49.1':25 '50.1':39 '5512.0':11 '6949.0':12 '7425.0':23 '856.0':14 't23':4",1520.0,49.1,0.5,6949.0,0.0,228432,7425.0
2022-01-12 00:00:00,23.8,5508.0,1.4,0,2.9,0.0,14586.0,4.9,429,0.0,17.4,22.5,924.0,46.2,15552.0,1.2,216.0,395.0,15947.0,41.3,50.5,100.0,31605.0,148.0,13046.0,17520,"'+00':7 '-01':2 '-12':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':26 '1.4':29 '100.0':35 '13046.0':22 '14586.0':21 '148.0':16 '1540.0':15 '15552.0':9 '15947.0':24 '17.4':27 '2.9':30 '2022':1 '216.0':20 '22.5':28 '23.8':38 '31605.0':19 '395.0':10 '4.9':31 '41.3':37 '429':13 '46.2':36 '49.2':25 '50.5':39 '5508.0':11 '7109.0':12 '7538.0':23 '924.0':14 't00':4",1540.0,49.2,0.5,7109.0,0.0,228433,7538.0
2022-01-12 00:30:00,23.5,5511.0,1.3,0,2.9,0.0,14658.0,4.9,429,0.0,17.1,22.2,926.0,45.5,16002.0,1.3,220.0,417.0,16419.0,40.6,50.9,100.0,32235.0,232.0,13082.0,17520,"'+00':7 '-01':2 '-12':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.3':26,29 '100.0':35 '13082.0':22 '14658.0':21 '1576.0':15 '16002.0':9 '16419.0':24 '17.1':27 '2.9':30 '2022':1 '22.2':28 '220.0':20 '23.5':38 '232.0':16 '30':5 '32235.0':19 '4.9':31 '40.6':37 '417.0':10 '429':13 '45.5':36 '49.6':25 '50.9':39 '5511.0':11 '7142.0':12 '7571.0':23 '926.0':14 't00':4",1576.0,49.6,0.7,7142.0,0.0,228434,7571.0
2022-01-12 01:00:00,23.2,5509.0,1.2,0,3.7,0.0,14608.0,4.8,393,0.0,17.0,22.0,1210.0,45.0,15957.0,1.4,223.0,453.0,16410.0,40.2,50.6,100.0,32453.0,225.0,13039.0,17520,"'+00':7 '-01':2 '-12':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.2':29 '1.4':26 '100.0':35 '1210.0':14 '13039.0':22 '14608.0':21 '1569.0':15 '15957.0':9 '16410.0':24 '17.0':27 '2022':1 '22.0':28 '223.0':20 '225.0':16 '23.2':38 '3.7':30 '32453.0':19 '393':13 '4.8':31 '40.2':37 '45.0':36 '453.0':10 '49.2':25 '50.6':39 '5509.0':11 '7137.0':12 '7530.0':23 't01':4",1569.0,49.2,0.7,7137.0,0.0,228435,7530.0
