,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
3351,3109.0,7.8,234.0,501.0,1.3,2022-01-09 19:30:00+00:00,20243.0,50.8,19742.0,49.6,39828.0,100.0,734,1.8,4604.0,11.6,13998.0,35.1,5529.0,13.9,379.0,1.0,5360.0,13.5,0.0,0.0,604,1.5,4626.0,11.6,10889.0,27.3,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':6,8 '1.0':32 '1.3':26 '1.5':34 '1.8':29 '100.0':35 '10889.0':22 '11.6':28,30 '13.5':38 '13.9':27 '13998.0':21 '19742.0':9 '2022':1 '20243.0':24 '234.0':20 '27.3':37 '30':5 '3109.0':15 '35.1':36 '379.0':16 '39828.0':19 '4604.0':14 '4626.0':12 '49.6':25 '50.8':39 '501.0':10 '5360.0':23 '5529.0':11 '604':18 '7.8':31 '734':13 't19':4",228328
3352,3107.0,8.1,236.0,500.0,1.3,2022-01-09 20:00:00+00:00,19772.0,51.5,19272.0,50.2,38381.0,100.0,661,1.7,4268.0,11.1,13654.0,35.6,5531.0,14.4,267.0,0.7,5016.0,13.1,0.0,0.0,420,1.1,4355.0,11.3,10547.0,27.5,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '0.7':32 '00':5,6,8 '1.1':34 '1.3':26 '1.7':29 '100.0':35 '10547.0':22 '11.1':30 '11.3':28 '13.1':38 '13654.0':21 '14.4':27 '19272.0':9 '19772.0':24 '2022':1 '236.0':20 '267.0':16 '27.5':37 '3107.0':15 '35.6':36 '38381.0':19 '420':18 '4268.0':14 '4355.0':12 '50.2':25 '500.0':10 '5016.0':23 '51.5':39 '5531.0':11 '661':13 '8.1':31 't20':4",228329
3353,3108.0,8.4,236.0,499.0,1.4,2022-01-09 20:30:00+00:00,18916.0,51.3,18417.0,49.9,36872.0,100.0,589,1.6,4250.0,11.5,13169.0,35.7,5526.0,15.0,185.0,0.5,4535.0,12.3,0.0,0.0,352,1.0,3946.0,10.7,10061.0,27.3,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '0.5':32 '00':6,8 '1.0':34 '1.4':26 '1.6':29 '10.7':28 '100.0':35 '10061.0':22 '11.5':30 '12.3':38 '13169.0':21 '15.0':27 '18417.0':9 '185.0':16 '18916.0':24 '2022':1 '236.0':20 '27.3':37 '30':5 '3108.0':15 '35.7':36 '352':18 '36872.0':19 '3946.0':12 '4250.0':14 '4535.0':23 '49.9':25 '499.0':10 '51.3':39 '5526.0':11 '589':13 '8.4':31 't20':4",228330
3354,3092.0,8.7,236.0,500.0,1.4,2022-01-09 21:00:00+00:00,18141.0,50.9,17641.0,49.5,35643.0,100.0,592,1.7,4466.0,12.5,12829.0,36.0,5534.0,15.5,179.0,0.5,4203.0,11.8,0.0,0.0,28,0.1,3611.0,10.1,9737.0,27.3,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.4':26 '1.7':29 '10.1':28 '100.0':35 '11.8':38 '12.5':30 '12829.0':21 '15.5':27 '17641.0':9 '179.0':16 '18141.0':24 '2022':1 '236.0':20 '27.3':37 '28':18 '3092.0':15 '35643.0':19 '36.0':36 '3611.0':12 '4203.0':23 '4466.0':14 '49.5':25 '50.9':39 '500.0':10 '5534.0':11 '592':13 '8.7':31 '9737.0':22 't21':4",228331
3355,3085.0,9.0,233.0,499.0,1.5,2022-01-09 21:30:00+00:00,17014.0,49.8,16515.0,48.3,34174.0,100.0,516,1.5,4472.0,13.1,12521.0,36.6,5535.0,16.2,165.0,0.5,3901.0,11.4,0.0,0.0,2,0.0,3385.0,9.9,9436.0,27.6,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33,34 '0.5':32 '00':6,8 '1.5':26,29 '100.0':35 '11.4':38 '12521.0':21 '13.1':30 '16.2':27 '165.0':16 '16515.0':9 '17014.0':24 '2':18 '2022':1 '233.0':20 '27.6':37 '30':5 '3085.0':15 '3385.0':12 '34174.0':19 '36.6':36 '3901.0':23 '4472.0':14 '48.3':25 '49.8':39 '499.0':10 '516':13 '5535.0':11 '9.0':31 '9.9':28 '9436.0':22 't21':4",228332
3356,3089.0,9.5,225.0,368.0,1.1,2022-01-09 22:00:00+00:00,15658.0,48.0,15290.0,46.9,32598.0,100.0,425,1.3,4656.0,14.3,12119.0,37.2,5539.0,17.0,165.0,0.5,3491.0,10.7,0.0,0.0,0,0.0,3066.0,9.4,9030.0,27.7,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.1':26 '1.3':29 '10.7':38 '100.0':35 '12119.0':21 '14.3':30 '15290.0':9 '15658.0':24 '165.0':16 '17.0':27 '2022':1 '225.0':20 '27.7':37 '3066.0':12 '3089.0':15 '32598.0':19 '3491.0':23 '368.0':10 '37.2':36 '425':13 '46.9':25 '4656.0':14 '48.0':39 '5539.0':11 '9.4':28 '9.5':31 '9030.0':22 't22':4",228333
3357,3093.0,10.0,216.0,240.0,0.8,2022-01-09 22:30:00+00:00,14126.0,45.9,13886.0,45.1,30796.0,100.0,404,1.3,4566.0,14.8,11937.0,38.8,5537.0,18.0,167.0,0.5,3307.0,10.7,0.0,0.0,0,0.0,2903.0,9.4,8844.0,28.7,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.3':29 '10.0':31 '10.7':38 '100.0':35 '11937.0':21 '13886.0':9 '14.8':30 '14126.0':24 '167.0':16 '18.0':27 '2022':1 '216.0':20 '240.0':10 '28.7':37 '2903.0':12 '30':5 '30796.0':19 '3093.0':15 '3307.0':23 '38.8':36 '404':13 '45.1':25 '45.9':39 '4566.0':14 '5537.0':11 '8844.0':22 '9.4':28 't22':4",228334
3358,3091.0,10.6,218.0,250.0,0.9,2022-01-09 23:00:00+00:00,13830.0,47.5,13580.0,46.7,29087.0,100.0,405,1.4,2978.0,10.2,11992.0,41.2,5574.0,19.2,163.0,0.6,3327.0,11.4,0.0,0.0,124,0.4,2922.0,10.0,8901.0,30.6,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '0.4':34 '0.6':32 '0.9':26 '00':5,6,8 '1.4':29 '10.0':28 '10.2':30 '10.6':31 '100.0':35 '11.4':38 '11992.0':21 '124':18 '13580.0':9 '13830.0':24 '163.0':16 '19.2':27 '2022':1 '218.0':20 '250.0':10 '29087.0':19 '2922.0':12 '2978.0':14 '30.6':37 '3091.0':15 '3327.0':23 '405':13 '41.2':36 '46.7':25 '47.5':39 '5574.0':11 '8901.0':22 't23':4",228335
3359,3084.0,10.8,214.0,235.0,0.8,2022-01-09 23:30:00+00:00,13283.0,46.4,13048.0,45.6,28618.0,100.0,385,1.3,2940.0,10.3,12232.0,42.7,5584.0,19.5,163.0,0.6,3564.0,12.5,0.0,0.0,0,0.0,3179.0,11.1,9148.0,32.0,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':6,8 '1.3':29 '10.3':30 '10.8':31 '100.0':35 '11.1':28 '12.5':38 '12232.0':21 '13048.0':9 '13283.0':24 '163.0':16 '19.5':27 '2022':1 '214.0':20 '235.0':10 '28618.0':19 '2940.0':14 '30':5 '3084.0':15 '3179.0':12 '32.0':37 '3564.0':23 '385':13 '42.7':36 '45.6':25 '46.4':39 '5584.0':11 '9148.0':22 't23':4",228336
3360,3083.0,10.7,214.0,232.0,0.8,2022-01-10 00:00:00+00:00,12782.0,44.2,12550.0,43.4,28934.0,100.0,334,1.2,3478.0,12.0,12516.0,43.3,5588.0,19.3,158.0,0.5,3845.0,13.3,0.0,0.0,0,0.0,3511.0,12.1,9433.0,32.6,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.2':29 '10.7':31 '100.0':35 '12.0':30 '12.1':28 '12516.0':21 '12550.0':9 '12782.0':24 '13.3':38 '158.0':16 '19.3':27 '2022':1 '214.0':20 '232.0':10 '28934.0':19 '3083.0':15 '32.6':37 '334':13 '3478.0':14 '3511.0':12 '3845.0':23 '43.3':36 '43.4':25 '44.2':39 '5588.0':11 '9433.0':22 't00':4",228337
3361,3084.0,10.5,214.0,237.0,0.8,2022-01-10 00:30:00+00:00,12944.0,44.2,12707.0,43.4,29253.0,100.0,331,1.1,3518.0,12.0,12630.0,43.2,5586.0,19.1,161.0,0.6,3960.0,13.5,0.0,0.0,0,0.0,3629.0,12.4,9546.0,32.6,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':6,8 '1.1':29 '10.5':31 '100.0':35 '12.0':30 '12.4':28 '12630.0':21 '12707.0':9 '12944.0':24 '13.5':38 '161.0':16 '19.1':27 '2022':1 '214.0':20 '237.0':10 '29253.0':19 '30':5 '3084.0':15 '32.6':37 '331':13 '3518.0':14 '3629.0':12 '3960.0':23 '43.2':36 '43.4':25 '44.2':39 '5586.0':11 '9546.0':22 't00':4",228338
3362,3082.0,10.5,212.0,233.0,0.8,2022-01-10 01:00:00+00:00,13004.0,44.2,12771.0,43.4,29429.0,100.0,329,1.1,3454.0,11.7,12807.0,43.5,5589.0,19.0,164.0,0.6,4136.0,14.1,0.0,0.0,0,0.0,3807.0,12.9,9725.0,33.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':5,6,8 '1.1':29 '10.5':31 '100.0':35 '11.7':30 '12.9':28 '12771.0':9 '12807.0':21 '13004.0':24 '14.1':38 '164.0':16 '19.0':27 '2022':1 '212.0':20 '233.0':10 '29429.0':19 '3082.0':15 '329':13 '33.0':37 '3454.0':14 '3807.0':12 '4136.0':23 '43.4':25 '43.5':36 '44.2':39 '5589.0':11 '9725.0':22 't01':4",228339
3363,3083.0,10.5,209.0,232.0,0.8,2022-01-10 01:30:00+00:00,12798.0,43.6,12566.0,42.8,29339.0,100.0,328,1.1,3402.0,11.6,12973.0,44.2,5584.0,19.0,166.0,0.6,4306.0,14.7,0.0,0.0,0,0.0,3978.0,13.6,9890.0,33.7,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':6,8 '1.1':29 '10.5':31 '100.0':35 '11.6':30 '12566.0':9 '12798.0':24 '12973.0':21 '13.6':28 '14.7':38 '166.0':16 '19.0':27 '2022':1 '209.0':20 '232.0':10 '29339.0':19 '30':5 '3083.0':15 '328':13 '33.7':37 '3402.0':14 '3978.0':12 '42.8':25 '43.6':39 '4306.0':23 '44.2':36 '5584.0':11 '9890.0':22 't01':4",228340
3364,3087.0,10.6,213.0,252.0,0.9,2022-01-10 02:00:00+00:00,12987.0,44.4,12735.0,43.6,29224.0,100.0,312,1.1,3114.0,10.7,12956.0,44.3,5586.0,19.1,167.0,0.6,4283.0,14.7,0.0,0.0,0,0.0,3971.0,13.6,9869.0,33.8,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '1.1':29 '10.6':31 '10.7':30 '100.0':35 '12735.0':9 '12956.0':21 '12987.0':24 '13.6':28 '14.7':38 '167.0':16 '19.1':27 '2022':1 '213.0':20 '252.0':10 '29224.0':19 '3087.0':15 '3114.0':14 '312':13 '33.8':37 '3971.0':12 '4283.0':23 '43.6':25 '44.3':36 '44.4':39 '5586.0':11 '9869.0':22 't02':4",228341
3365,3085.0,10.6,215.0,426.0,1.5,2022-01-10 02:30:00+00:00,12825.0,44.0,12399.0,42.6,29118.0,100.0,310,1.1,3118.0,10.7,13008.0,44.7,5584.0,19.2,167.0,0.6,4339.0,14.9,0.0,0.0,0,0.0,4029.0,13.8,9923.0,34.1,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.1':29 '1.5':26 '10.6':31 '10.7':30 '100.0':35 '12399.0':9 '12825.0':24 '13.8':28 '13008.0':21 '14.9':38 '167.0':16 '19.2':27 '2022':1 '215.0':20 '29118.0':19 '30':5 '3085.0':15 '310':13 '3118.0':14 '34.1':37 '4029.0':12 '42.6':25 '426.0':10 '4339.0':23 '44.0':39 '44.7':36 '5584.0':11 '9923.0':22 't02':4",228342
3366,3088.0,10.8,217.0,432.0,1.5,2022-01-10 03:00:00+00:00,12845.0,45.0,12413.0,43.5,28546.0,100.0,309,1.1,2386.0,8.4,13150.0,46.1,5588.0,19.6,165.0,0.6,4474.0,15.7,0.0,0.0,0,0.0,4165.0,14.6,10062.0,35.2,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.1':29 '1.5':26 '10.8':31 '100.0':35 '10062.0':22 '12413.0':9 '12845.0':24 '13150.0':21 '14.6':28 '15.7':38 '165.0':16 '19.6':27 '2022':1 '217.0':20 '2386.0':14 '28546.0':19 '3088.0':15 '309':13 '35.2':37 '4165.0':12 '43.5':25 '432.0':10 '4474.0':23 '45.0':39 '46.1':36 '5588.0':11 '8.4':30 't03':4",228343
3367,3092.0,10.8,208.0,295.0,1.0,2022-01-10 03:30:00+00:00,12407.0,43.3,12112.0,42.2,28670.0,100.0,306,1.1,2426.0,8.5,13672.0,47.7,5585.0,19.5,165.0,0.6,4995.0,17.4,0.0,0.0,0,0.0,4689.0,16.4,10580.0,36.9,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.0':26 '1.1':29 '10.8':31 '100.0':35 '10580.0':22 '12112.0':9 '12407.0':24 '13672.0':21 '16.4':28 '165.0':16 '17.4':38 '19.5':27 '2022':1 '208.0':20 '2426.0':14 '28670.0':19 '295.0':10 '30':5 '306':13 '3092.0':15 '36.9':37 '42.2':25 '43.3':39 '4689.0':12 '47.7':36 '4995.0':23 '5585.0':11 '8.5':30 't03':4",228344
3368,3093.0,10.6,213.0,428.0,1.5,2022-01-10 04:00:00+00:00,13705.0,46.9,13277.0,45.4,29248.0,100.0,304,1.0,1228.0,4.2,14149.0,48.4,5587.0,19.1,166.0,0.6,5469.0,18.7,0.0,0.0,0,0.0,5165.0,17.7,11056.0,37.8,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.0':29 '1.5':26 '10.6':31 '100.0':35 '11056.0':22 '1228.0':14 '13277.0':9 '13705.0':24 '14149.0':21 '166.0':16 '17.7':28 '18.7':38 '19.1':27 '2022':1 '213.0':20 '29248.0':19 '304':13 '3093.0':15 '37.8':37 '4.2':30 '428.0':10 '45.4':25 '46.9':39 '48.4':36 '5165.0':12 '5469.0':23 '5587.0':11 't04':4",228345
3369,3091.0,10.5,213.0,527.0,1.8,2022-01-10 04:30:00+00:00,13767.0,46.8,13240.0,45.0,29441.0,100.0,306,1.0,1074.0,3.6,14432.0,49.0,5585.0,19.0,168.0,0.6,5756.0,19.6,0.0,0.0,0,0.0,5450.0,18.5,11341.0,38.5,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.0':29 '1.8':26 '10.5':31 '100.0':35 '1074.0':14 '11341.0':22 '13240.0':9 '13767.0':24 '14432.0':21 '168.0':16 '18.5':28 '19.0':27 '19.6':38 '2022':1 '213.0':20 '29441.0':19 '3.6':30 '30':5 '306':13 '3091.0':15 '38.5':37 '45.0':25 '46.8':39 '49.0':36 '527.0':10 '5450.0':12 '5585.0':11 '5756.0':23 't04':4",228346
3370,3068.0,10.0,218.0,577.0,1.9,2022-01-10 05:00:00+00:00,14537.0,47.6,13960.0,45.7,30564.0,100.0,387,1.3,1094.0,3.6,14774.0,48.3,5590.0,18.3,159.0,0.5,6116.0,20.0,0.0,0.0,0,0.0,5729.0,18.7,11706.0,38.3,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.3':29 '1.9':26 '10.0':31 '100.0':35 '1094.0':14 '11706.0':22 '13960.0':9 '14537.0':24 '14774.0':21 '159.0':16 '18.3':27 '18.7':28 '20.0':38 '2022':1 '218.0':20 '3.6':30 '30564.0':19 '3068.0':15 '38.3':37 '387':13 '45.7':25 '47.6':39 '48.3':36 '5590.0':11 '5729.0':12 '577.0':10 '6116.0':23 't05':4",228347
3371,2954.0,9.4,223.0,695.0,2.2,2022-01-10 05:30:00+00:00,15339.0,48.7,14644.0,46.5,31500.0,100.0,393,1.2,1052.0,3.3,14950.0,47.5,5590.0,17.7,159.0,0.5,6406.0,20.3,0.0,0.0,0,0.0,6013.0,19.1,11996.0,38.1,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.2':29 '100.0':35 '1052.0':14 '11996.0':22 '14644.0':9 '14950.0':21 '15339.0':24 '159.0':16 '17.7':27 '19.1':28 '2.2':26 '20.3':38 '2022':1 '223.0':20 '2954.0':15 '3.3':30 '30':5 '31500.0':19 '38.1':37 '393':13 '46.5':25 '47.5':36 '48.7':39 '5590.0':11 '6013.0':12 '6406.0':23 '695.0':10 '9.4':31 't05':4",228348
3372,2920.0,8.4,239.0,920.0,2.7,2022-01-10 06:00:00+00:00,18246.0,52.6,17326.0,50.0,34658.0,100.0,391,1.1,1058.0,3.1,15194.0,43.8,5586.0,16.1,160.0,0.5,6688.0,19.3,0.0,0.0,0,0.0,6297.0,18.2,12274.0,35.4,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '1058.0':14 '12274.0':22 '15194.0':21 '16.1':27 '160.0':16 '17326.0':9 '18.2':28 '18246.0':24 '19.3':38 '2.7':26 '2022':1 '239.0':20 '2920.0':15 '3.1':30 '34658.0':19 '35.4':37 '391':13 '43.8':36 '50.0':25 '52.6':39 '5586.0':11 '6297.0':12 '6688.0':23 '8.4':31 '920.0':10 't06':4",228349
3373,3064.0,8.1,252.0,1234.0,3.3,2022-01-10 06:30:00+00:00,20834.0,55.1,19600.0,51.9,37795.0,100.0,407,1.1,1068.0,2.8,15733.0,41.6,5590.0,14.8,160.0,0.4,7079.0,18.7,0.0,0.0,0,0.0,6672.0,17.7,12669.0,33.5,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.1':29 '100.0':35 '1068.0':14 '1234.0':10 '12669.0':22 '14.8':27 '15733.0':21 '160.0':16 '17.7':28 '18.7':38 '19600.0':9 '2.8':30 '2022':1 '20834.0':24 '252.0':20 '3.3':26 '30':5 '3064.0':15 '33.5':37 '37795.0':19 '407':13 '41.6':36 '51.9':25 '55.1':39 '5590.0':11 '6672.0':12 '7079.0':23 '8.1':31 't06':4",228350
3374,3080.0,7.9,253.0,1289.0,3.3,2022-01-10 07:00:00+00:00,21578.0,55.2,20289.0,51.9,39126.0,100.0,422,1.1,1374.0,3.5,15983.0,40.8,5592.0,14.3,191.0,0.5,7311.0,18.7,0.0,0.0,0,0.0,6889.0,17.6,12903.0,33.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '1289.0':10 '12903.0':22 '1374.0':14 '14.3':27 '15983.0':21 '17.6':28 '18.7':38 '191.0':16 '2022':1 '20289.0':9 '21578.0':24 '253.0':20 '3.3':26 '3.5':30 '3080.0':15 '33.0':37 '39126.0':19 '40.8':36 '422':13 '51.9':25 '55.2':39 '5592.0':11 '6889.0':12 '7.9':31 '7311.0':23 't07':4",228351
3375,3082.0,7.6,253.0,1429.0,3.5,2022-01-10 07:30:00+00:00,22364.0,55.0,20935.0,51.5,40676.0,100.0,435,1.1,1320.0,3.2,16318.0,40.1,5587.0,13.7,300.0,0.7,7649.0,18.8,0.0,0.0,374,0.9,7214.0,17.7,13236.0,32.5,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.7':32 '0.9':34 '00':6,8 '1.1':29 '100.0':35 '13.7':27 '1320.0':14 '13236.0':22 '1429.0':10 '16318.0':21 '17.7':28 '18.8':38 '2022':1 '20935.0':9 '22364.0':24 '253.0':20 '3.2':30 '3.5':26 '30':5 '300.0':16 '3082.0':15 '32.5':37 '374':18 '40.1':36 '40676.0':19 '435':13 '51.5':25 '55.0':39 '5587.0':11 '7.6':31 '7214.0':12 '7649.0':23 't07':4",228352
3376,3085.0,7.4,253.0,1472.0,3.5,2022-01-10 08:00:00+00:00,22958.0,55.1,21486.0,51.6,41678.0,100.0,436,1.0,1624.0,3.9,16556.0,39.7,5589.0,13.4,360.0,0.9,7882.0,18.9,1.0,0.0,180,0.4,7445.0,17.9,13471.0,32.3,17520,"'+00':7 '-01':2 '-10':3 '0.0':33 '0.4':34 '0.9':32 '00':5,6,8 '1.0':17,29 '100.0':35 '13.4':27 '13471.0':22 '1472.0':10 '1624.0':14 '16556.0':21 '17.9':28 '18.9':38 '180':18 '2022':1 '21486.0':9 '22958.0':24 '253.0':20 '3.5':26 '3.9':30 '3085.0':15 '32.3':37 '360.0':16 '39.7':36 '41678.0':19 '436':13 '51.6':25 '55.1':39 '5589.0':11 '7.4':31 '7445.0':12 '7882.0':23 't08':4",228353
3377,3101.0,7.4,252.0,1473.0,3.5,2022-01-10 08:30:00+00:00,23039.0,54.7,21566.0,51.2,42130.0,100.0,434,1.0,1780.0,4.2,16770.0,39.8,5592.0,13.3,305.0,0.7,8077.0,19.2,34.0,0.1,236,0.6,7609.0,18.1,13669.0,32.4,17520,"'+00':7 '-01':2 '-10':3 '0.1':33 '0.6':34 '0.7':32 '00':6,8 '1.0':29 '100.0':35 '13.3':27 '13669.0':22 '1473.0':10 '16770.0':21 '1780.0':14 '18.1':28 '19.2':38 '2022':1 '21566.0':9 '23039.0':24 '236':18 '252.0':20 '3.5':26 '30':5 '305.0':16 '3101.0':15 '32.4':37 '34.0':17 '39.8':36 '4.2':30 '42130.0':19 '434':13 '51.2':25 '54.7':39 '5592.0':11 '7.4':31 '7609.0':12 '8077.0':23 't08':4",228354
3378,3092.0,7.1,250.0,1478.0,3.4,2022-01-10 09:00:00+00:00,23523.0,54.1,22045.0,50.7,43463.0,100.0,399,0.9,1900.0,4.4,17068.0,39.3,5579.0,12.8,298.0,0.7,8397.0,19.3,132.0,0.3,674,1.6,7866.0,18.1,13976.0,32.2,17520,"'+00':7 '-01':2 '-10':3 '0.3':33 '0.7':32 '0.9':29 '00':5,6,8 '1.6':34 '100.0':35 '12.8':27 '132.0':17 '13976.0':22 '1478.0':10 '17068.0':21 '18.1':28 '19.3':38 '1900.0':14 '2022':1 '22045.0':9 '23523.0':24 '250.0':20 '298.0':16 '3.4':26 '3092.0':15 '32.2':37 '39.3':36 '399':13 '4.4':30 '43463.0':19 '50.7':25 '54.1':39 '5579.0':11 '674':18 '7.1':31 '7866.0':12 '8397.0':23 't09':4",228355
3379,3060.0,7.0,250.0,1476.0,3.4,2022-01-10 09:30:00+00:00,23880.0,54.4,22404.0,51.0,43928.0,100.0,390,0.9,1952.0,4.4,17695.0,40.3,5583.0,12.7,259.0,0.6,9052.0,20.6,273.0,0.6,142,0.3,8389.0,19.1,14635.0,33.3,17520,"'+00':7 '-01':2 '-10':3 '0.3':34 '0.6':32,33 '0.9':29 '00':6,8 '100.0':35 '12.7':27 '142':18 '14635.0':22 '1476.0':10 '17695.0':21 '19.1':28 '1952.0':14 '20.6':38 '2022':1 '22404.0':9 '23880.0':24 '250.0':20 '259.0':16 '273.0':17 '3.4':26 '30':5 '3060.0':15 '33.3':37 '390':13 '4.4':30 '40.3':36 '43928.0':19 '51.0':25 '54.4':39 '5583.0':11 '7.0':31 '8389.0':12 '9052.0':23 't09':4",228356
3380,2994.0,6.8,247.0,1479.0,3.3,2022-01-10 10:00:00+00:00,23729.0,53.6,22250.0,50.2,44296.0,100.0,409,0.9,1876.0,4.2,18281.0,41.3,5566.0,12.6,280.0,0.6,9721.0,21.9,384.0,0.9,130,0.3,8928.0,20.2,15287.0,34.5,17520,"'+00':7 '-01':2 '-10':3 '0.3':34 '0.6':32 '0.9':29,33 '00':5,6,8 '100.0':35 '12.6':27 '130':18 '1479.0':10 '15287.0':22 '18281.0':21 '1876.0':14 '20.2':28 '2022':1 '21.9':38 '22250.0':9 '23729.0':24 '247.0':20 '280.0':16 '2994.0':15 '3.3':26 '34.5':37 '384.0':17 '4.2':30 '409':13 '41.3':36 '44296.0':19 '50.2':25 '53.6':39 '5566.0':11 '6.8':31 '8928.0':12 '9721.0':23 't10':4",228357
3381,3025.0,6.8,243.0,1479.0,3.3,2022-01-10 10:30:00+00:00,23498.0,52.5,22019.0,49.2,44757.0,100.0,444,1.0,1860.0,4.2,18945.0,42.3,5554.0,12.4,318.0,0.7,10366.0,23.2,477.0,1.1,136,0.3,9445.0,21.1,15920.0,35.6,17520,"'+00':7 '-01':2 '-10':3 '0.3':34 '0.7':32 '00':6,8 '1.0':29 '1.1':33 '100.0':35 '10366.0':23 '12.4':27 '136':18 '1479.0':10 '15920.0':22 '1860.0':14 '18945.0':21 '2022':1 '21.1':28 '22019.0':9 '23.2':38 '23498.0':24 '243.0':20 '3.3':26 '30':5 '3025.0':15 '318.0':16 '35.6':37 '4.2':30 '42.3':36 '444':13 '44757.0':19 '477.0':17 '49.2':25 '52.5':39 '5554.0':11 '6.8':31 '9445.0':12 't10':4",228358
3382,3077.0,6.8,241.0,1480.0,3.3,2022-01-10 11:00:00+00:00,23642.0,52.5,22162.0,49.2,45044.0,100.0,418,0.9,1560.0,3.5,19345.0,42.9,5572.0,12.4,281.0,0.6,10696.0,23.7,562.0,1.2,216,0.5,9716.0,21.6,16268.0,36.1,17520,"'+00':7 '-01':2 '-10':3 '0.5':34 '0.6':32 '0.9':29 '00':5,6,8 '1.2':33 '100.0':35 '10696.0':23 '12.4':27 '1480.0':10 '1560.0':14 '16268.0':22 '19345.0':21 '2022':1 '21.6':28 '216':18 '22162.0':9 '23.7':38 '23642.0':24 '241.0':20 '281.0':16 '3.3':26 '3.5':30 '3077.0':15 '36.1':37 '418':13 '42.9':36 '45044.0':19 '49.2':25 '52.5':39 '5572.0':11 '562.0':17 '6.8':31 '9716.0':12 't11':4",228359
3383,2997.0,6.7,239.0,1480.0,3.3,2022-01-10 11:30:00+00:00,23376.0,51.9,21896.0,48.6,45047.0,100.0,417,0.9,1564.0,3.5,19812.0,44.0,5560.0,12.3,265.0,0.6,11255.0,25.0,590.0,1.3,30,0.1,10248.0,22.7,16815.0,37.3,17520,"'+00':7 '-01':2 '-10':3 '0.1':34 '0.6':32 '0.9':29 '00':6,8 '1.3':33 '100.0':35 '10248.0':12 '11255.0':23 '12.3':27 '1480.0':10 '1564.0':14 '16815.0':22 '19812.0':21 '2022':1 '21896.0':9 '22.7':28 '23376.0':24 '239.0':20 '25.0':38 '265.0':16 '2997.0':15 '3.3':26 '3.5':30 '30':5,18 '37.3':37 '417':13 '44.0':36 '45047.0':19 '48.6':25 '51.9':39 '5560.0':11 '590.0':17 '6.7':31 't11':4",228360
