,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9124,512.0,1.9,99.0,0.0,0.0,2022-05-10 02:00:00+00:00,6300.0,23.8,6300.0,23.8,26489.0,100.0,220,0.8,432.0,1.6,19653.0,74.2,5300.0,20.0,104.0,0.4,13841.0,52.3,0.0,0.0,0,0.0,13621.0,51.4,19141.0,72.3,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.6':30 '1.9':31 '100.0':35 '104.0':16 '13621.0':12 '13841.0':23 '19141.0':22 '19653.0':21 '20.0':27 '2022':1 '220':13 '23.8':25,39 '26489.0':19 '432.0':14 '51.4':28 '512.0':15 '52.3':38 '5300.0':11 '6300.0':9,24 '72.3':37 '74.2':36 '99.0':20 't02':4",234101
9125,512.0,1.9,95.0,0.0,0.0,2022-05-10 02:30:00+00:00,5918.0,22.5,5918.0,22.5,26269.0,100.0,217,0.8,458.0,1.7,19793.0,75.3,5302.0,20.2,100.0,0.4,13979.0,53.2,0.0,0.0,0,0.0,13762.0,52.4,19281.0,73.4,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.7':30 '1.9':31 '100.0':16,35 '13762.0':12 '13979.0':23 '19281.0':22 '19793.0':21 '20.2':27 '2022':1 '217':13 '22.5':25,39 '26269.0':19 '30':5 '458.0':14 '512.0':15 '52.4':28 '53.2':38 '5302.0':11 '5918.0':9,24 '73.4':37 '75.3':36 '95.0':20 't02':4",234102
9126,514.0,2.0,92.0,0.0,0.0,2022-05-10 03:00:00+00:00,5720.0,21.8,5720.0,21.8,26240.0,100.0,211,0.8,496.0,1.9,19921.0,75.9,5296.0,20.2,103.0,0.4,14111.0,53.8,0.0,0.0,0,0.0,13900.0,53.0,19407.0,74.0,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.9':30 '100.0':35 '103.0':16 '13900.0':12 '14111.0':23 '19407.0':22 '19921.0':21 '2.0':31 '20.2':27 '2022':1 '21.8':25,39 '211':13 '26240.0':19 '496.0':14 '514.0':15 '5296.0':11 '53.0':28 '53.8':38 '5720.0':9,24 '74.0':37 '75.9':36 '92.0':20 't03':4",234103
9127,514.0,2.0,95.0,0.0,0.0,2022-05-10 03:30:00+00:00,5939.0,22.6,5939.0,22.6,26291.0,100.0,211,0.8,482.0,1.8,19761.0,75.2,5301.0,20.2,109.0,0.4,13946.0,53.0,0.0,0.0,0,0.0,13735.0,52.2,19247.0,73.2,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.8':30 '100.0':35 '109.0':16 '13735.0':12 '13946.0':23 '19247.0':22 '19761.0':21 '2.0':31 '20.2':27 '2022':1 '211':13 '22.6':25,39 '26291.0':19 '30':5 '482.0':14 '514.0':15 '52.2':28 '53.0':38 '5301.0':11 '5939.0':9,24 '73.2':37 '75.2':36 '95.0':20 't03':4",234104
9128,515.0,2.0,99.0,0.0,0.0,2022-05-10 04:00:00+00:00,6206.0,23.6,6206.0,23.6,26301.0,100.0,212,0.8,446.0,1.7,19542.0,74.3,5297.0,20.1,107.0,0.4,13730.0,52.2,0.0,0.0,0,0.0,13518.0,51.4,19027.0,72.3,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.7':30 '100.0':35 '107.0':16 '13518.0':12 '13730.0':23 '19027.0':22 '19542.0':21 '2.0':31 '20.1':27 '2022':1 '212':13 '23.6':25,39 '26301.0':19 '446.0':14 '51.4':28 '515.0':15 '52.2':38 '5297.0':11 '6206.0':9,24 '72.3':37 '74.3':36 '99.0':20 't04':4",234105
9129,512.0,1.9,105.0,0.0,0.0,2022-05-10 04:30:00+00:00,6625.0,24.8,6625.0,24.8,26689.0,100.0,212,0.8,696.0,2.6,19257.0,72.2,5306.0,19.9,111.0,0.4,13439.0,50.4,9.0,0.0,0,0.0,13218.0,49.5,18745.0,70.2,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.9':31 '100.0':35 '105.0':20 '111.0':16 '13218.0':12 '13439.0':23 '18745.0':22 '19.9':27 '19257.0':21 '2.6':30 '2022':1 '212':13 '24.8':25,39 '26689.0':19 '30':5 '49.5':28 '50.4':38 '512.0':15 '5306.0':11 '6625.0':9,24 '696.0':14 '70.2':37 '72.2':36 '9.0':17 't04':4",234106
9130,659.0,2.4,113.0,0.0,0.0,2022-05-10 05:00:00+00:00,7393.0,26.8,7393.0,26.8,27632.0,100.0,250,0.9,656.0,2.4,19458.0,70.4,5299.0,19.2,121.0,0.4,13500.0,48.9,99.0,0.4,4,0.0,13151.0,47.6,18799.0,68.0,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26,34 '0.4':32,33 '0.9':29 '00':5,6,8 '100.0':35 '113.0':20 '121.0':16 '13151.0':12 '13500.0':23 '18799.0':22 '19.2':27 '19458.0':21 '2.4':30,31 '2022':1 '250':13 '26.8':25,39 '27632.0':19 '4':18 '47.6':28 '48.9':38 '5299.0':11 '656.0':14 '659.0':15 '68.0':37 '70.4':36 '7393.0':9,24 '99.0':17 't05':4",234107
9131,1018.0,3.3,129.0,0.0,0.0,2022-05-10 05:30:00+00:00,9522.0,30.8,9522.0,30.8,30903.0,100.0,253,0.8,580.0,1.9,20627.0,66.7,5300.0,17.2,130.0,0.4,14309.0,46.3,391.0,1.3,44,0.1,13665.0,44.2,19609.0,63.5,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.1':34 '0.4':32 '0.8':29 '00':6,8 '1.3':33 '1.9':30 '100.0':35 '1018.0':15 '129.0':20 '130.0':16 '13665.0':12 '14309.0':23 '17.2':27 '19609.0':22 '2022':1 '20627.0':21 '253':13 '3.3':31 '30':5 '30.8':25,39 '30903.0':19 '391.0':17 '44':18 '44.2':28 '46.3':38 '5300.0':11 '580.0':14 '63.5':37 '66.7':36 '9522.0':9,24 't05':4",234108
9132,1154.0,3.4,133.0,0.0,0.0,2022-05-10 06:00:00+00:00,10792.0,32.2,10792.0,32.2,33540.0,100.0,379,1.1,308.0,0.9,22111.0,65.9,5301.0,15.8,129.0,0.4,15656.0,46.7,884.0,2.6,200,0.6,14393.0,42.9,20957.0,62.5,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.4':32 '0.6':34 '0.9':30 '00':5,6,8 '1.1':29 '100.0':35 '10792.0':9,24 '1154.0':15 '129.0':16 '133.0':20 '14393.0':12 '15.8':27 '15656.0':23 '2.6':33 '200':18 '2022':1 '20957.0':22 '22111.0':21 '3.4':31 '308.0':14 '32.2':25,39 '33540.0':19 '379':13 '42.9':28 '46.7':38 '5301.0':11 '62.5':37 '65.9':36 '884.0':17 't06':4",234109
9133,1160.0,3.3,132.0,0.0,0.0,2022-05-10 06:30:00+00:00,11290.0,31.9,11290.0,31.9,35376.0,100.0,327,0.9,230.0,0.7,23148.0,65.4,5299.0,15.0,168.0,0.5,16689.0,47.2,1367.0,3.9,540,1.5,14995.0,42.4,21988.0,62.2,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.5':32 '0.7':30 '0.9':29 '00':6,8 '1.5':34 '100.0':35 '11290.0':9,24 '1160.0':15 '132.0':20 '1367.0':17 '14995.0':12 '15.0':27 '16689.0':23 '168.0':16 '2022':1 '21988.0':22 '230.0':14 '23148.0':21 '3.3':31 '3.9':33 '30':5 '31.9':25,39 '327':13 '35376.0':19 '42.4':28 '47.2':38 '5299.0':11 '540':18 '62.2':37 '65.4':36 't06':4",234110
9134,1162.0,3.2,129.0,0.0,0.0,2022-05-10 07:00:00+00:00,11255.0,31.3,11255.0,31.3,35939.0,100.0,337,0.9,38.0,0.1,23841.0,66.3,5296.0,14.7,163.0,0.5,17383.0,48.4,1716.0,4.8,642,1.8,15330.0,42.7,22679.0,63.1,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.1':30 '0.5':32 '0.9':29 '00':5,6,8 '1.8':34 '100.0':35 '11255.0':9,24 '1162.0':15 '129.0':20 '14.7':27 '15330.0':12 '163.0':16 '1716.0':17 '17383.0':23 '2022':1 '22679.0':22 '23841.0':21 '3.2':31 '31.3':25,39 '337':13 '35939.0':19 '38.0':14 '4.8':33 '42.7':28 '48.4':38 '5296.0':11 '63.1':37 '642':18 '66.3':36 't07':4",234111
9135,1295.0,3.6,126.0,0.0,0.0,2022-05-10 07:30:00+00:00,11048.0,30.5,11048.0,30.5,36240.0,100.0,318,0.9,0.0,0.0,24504.0,67.6,5300.0,14.6,149.0,0.4,17908.0,49.4,2038.0,5.6,540,1.5,15552.0,42.9,23208.0,64.0,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.4':32 '0.9':29 '00':6,8 '1.5':34 '100.0':35 '11048.0':9,24 '126.0':20 '1295.0':15 '14.6':27 '149.0':16 '15552.0':12 '17908.0':23 '2022':1 '2038.0':17 '23208.0':22 '24504.0':21 '3.6':31 '30':5 '30.5':25,39 '318':13 '36240.0':19 '42.9':28 '49.4':38 '5.6':33 '5300.0':11 '540':18 '64.0':37 '67.6':36 't07':4",234112
9136,1425.0,3.9,123.0,0.0,0.0,2022-05-10 08:00:00+00:00,10854.0,29.6,10854.0,29.6,36729.0,100.0,290,0.8,0.0,0.0,25041.0,68.2,5294.0,14.4,204.0,0.6,18322.0,49.9,2287.0,6.2,630,1.7,15745.0,42.9,23616.0,64.3,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.6':32 '0.8':29 '00':5,6,8 '1.7':34 '100.0':35 '10854.0':9,24 '123.0':20 '14.4':27 '1425.0':15 '15745.0':12 '18322.0':23 '2022':1 '204.0':16 '2287.0':17 '23616.0':22 '25041.0':21 '29.6':25,39 '290':13 '3.9':31 '36729.0':19 '42.9':28 '49.9':38 '5294.0':11 '6.2':33 '630':18 '64.3':37 '68.2':36 't08':4",234113
9137,1202.0,3.3,117.0,0.0,0.0,2022-05-10 08:30:00+00:00,10459.0,28.3,10459.0,28.3,36926.0,100.0,299,0.8,0.0,0.0,25904.0,70.2,5297.0,14.3,235.0,0.6,19405.0,52.6,3142.0,8.5,328,0.9,15964.0,43.2,24702.0,66.9,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.6':32 '0.8':29 '0.9':34 '00':6,8 '100.0':35 '10459.0':9,24 '117.0':20 '1202.0':15 '14.3':27 '15964.0':12 '19405.0':23 '2022':1 '235.0':16 '24702.0':22 '25904.0':21 '28.3':25,39 '299':13 '3.3':31 '30':5 '3142.0':17 '328':18 '36926.0':19 '43.2':28 '52.6':38 '5297.0':11 '66.9':37 '70.2':36 '8.5':33 't08':4",234114
9138,1124.0,3.0,110.0,0.0,0.0,2022-05-10 09:00:00+00:00,9735.0,26.4,9735.0,26.4,36864.0,100.0,295,0.8,126.0,0.3,26507.0,71.9,5291.0,14.4,244.0,0.7,20092.0,54.5,3627.0,9.8,252,0.7,16170.0,43.9,25383.0,68.9,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.3':30 '0.7':32,34 '0.8':29 '00':5,6,8 '100.0':35 '110.0':20 '1124.0':15 '126.0':14 '14.4':27 '16170.0':12 '20092.0':23 '2022':1 '244.0':16 '252':18 '25383.0':22 '26.4':25,39 '26507.0':21 '295':13 '3.0':31 '3627.0':17 '36864.0':19 '43.9':28 '5291.0':11 '54.5':38 '68.9':37 '71.9':36 '9.8':33 '9735.0':9,24 't09':4",234115
9139,1113.0,3.0,106.0,0.0,0.0,2022-05-10 09:30:00+00:00,9506.0,25.7,9506.0,25.7,37031.0,100.0,257,0.7,96.0,0.3,27053.0,73.1,5268.0,14.2,146.0,0.4,20672.0,55.8,4036.0,10.9,230,0.6,16379.0,44.2,25940.0,70.0,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.3':30 '0.4':32 '0.6':34 '0.7':29 '00':6,8 '10.9':33 '100.0':35 '106.0':20 '1113.0':15 '14.2':27 '146.0':16 '16379.0':12 '2022':1 '20672.0':23 '230':18 '25.7':25,39 '257':13 '25940.0':22 '27053.0':21 '3.0':31 '30':5 '37031.0':19 '4036.0':17 '44.2':28 '5268.0':11 '55.8':38 '70.0':37 '73.1':36 '9506.0':9,24 '96.0':14 't09':4",234116
9140,1123.0,3.0,102.0,0.0,0.0,2022-05-10 10:00:00+00:00,9165.0,24.6,9165.0,24.6,37218.0,100.0,244,0.7,0.0,0.0,27606.0,74.2,5253.0,14.1,131.0,0.4,21230.0,57.0,4672.0,12.6,316,0.8,16314.0,43.8,26483.0,71.2,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.4':32 '0.7':29 '0.8':34 '00':5,6,8 '100.0':35 '102.0':20 '1123.0':15 '12.6':33 '131.0':16 '14.1':27 '16314.0':12 '2022':1 '21230.0':23 '24.6':25,39 '244':13 '26483.0':22 '27606.0':21 '3.0':31 '316':18 '37218.0':19 '43.8':28 '4672.0':17 '5253.0':11 '57.0':38 '71.2':37 '74.2':36 '9165.0':9,24 't10':4",234117
9141,1118.0,2.9,97.0,0.0,0.0,2022-05-10 10:30:00+00:00,8912.0,23.4,8912.0,23.4,38118.0,100.0,234,0.6,0.0,0.0,28375.0,74.4,5251.0,13.8,203.0,0.5,22006.0,57.7,5717.0,15.0,628,1.6,16055.0,42.1,27257.0,71.5,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.5':32 '0.6':29 '00':6,8 '1.6':34 '100.0':35 '1118.0':15 '13.8':27 '15.0':33 '16055.0':12 '2.9':31 '2022':1 '203.0':16 '22006.0':23 '23.4':25,39 '234':13 '27257.0':22 '28375.0':21 '30':5 '38118.0':19 '42.1':28 '5251.0':11 '57.7':38 '5717.0':17 '628':18 '71.5':37 '74.4':36 '8912.0':9,24 '97.0':20 't10':4",234118
9142,1112.0,2.9,97.0,0.0,0.0,2022-05-10 11:00:00+00:00,8880.0,23.1,8880.0,23.1,38431.0,100.0,237,0.6,0.0,0.0,29298.0,76.2,5250.0,13.7,253.0,0.7,22936.0,59.7,6348.0,16.5,0,0.0,16351.0,42.5,28186.0,73.3,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '1112.0':15 '13.7':27 '16.5':33 '16351.0':12 '2.9':31 '2022':1 '22936.0':23 '23.1':25,39 '237':13 '253.0':16 '28186.0':22 '29298.0':21 '38431.0':19 '42.5':28 '5250.0':11 '59.7':38 '6348.0':17 '73.3':37 '76.2':36 '8880.0':9,24 '97.0':20 't11':4",234119
9143,1122.0,2.9,90.0,0.0,0.0,2022-05-10 11:30:00+00:00,8315.0,21.6,8315.0,21.6,38533.0,100.0,234,0.6,0.0,0.0,29895.0,77.6,5251.0,13.6,251.0,0.7,23522.0,61.0,7058.0,18.3,72,0.2,16230.0,42.1,28773.0,74.7,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,14,26,30 '0.2':34 '0.6':29 '0.7':32 '00':6,8 '100.0':35 '1122.0':15 '13.6':27 '16230.0':12 '18.3':33 '2.9':31 '2022':1 '21.6':25,39 '234':13 '23522.0':23 '251.0':16 '28773.0':22 '29895.0':21 '30':5 '38533.0':19 '42.1':28 '5251.0':11 '61.0':38 '7058.0':17 '72':18 '74.7':37 '77.6':36 '8315.0':9,24 '90.0':20 't11':4",234120
9144,1122.0,3.0,86.0,0.0,0.0,2022-05-10 12:00:00+00:00,7740.0,20.6,7740.0,20.6,37506.0,100.0,247,0.7,0.0,0.0,29651.0,79.1,5258.0,14.0,115.0,0.3,23271.0,62.0,6733.0,18.0,0,0.0,16291.0,43.4,28529.0,76.1,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.7':29 '00':5,6,8 '100.0':35 '1122.0':15 '115.0':16 '14.0':27 '16291.0':12 '18.0':33 '20.6':25,39 '2022':1 '23271.0':23 '247':13 '28529.0':22 '29651.0':21 '3.0':31 '37506.0':19 '43.4':28 '5258.0':11 '62.0':38 '6733.0':17 '76.1':37 '7740.0':9,24 '79.1':36 '86.0':20 't12':4",234121
9145,1121.0,3.0,78.0,0.0,0.0,2022-05-10 12:30:00+00:00,6955.0,18.7,6955.0,18.7,37103.0,100.0,241,0.6,0.0,0.0,30048.0,81.0,5253.0,14.2,100.0,0.3,23674.0,63.8,7241.0,19.5,0,0.0,16192.0,43.6,28927.0,78.0,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.6':29 '00':6,8 '100.0':16,35 '1121.0':15 '14.2':27 '16192.0':12 '18.7':25,39 '19.5':33 '2022':1 '23674.0':23 '241':13 '28927.0':22 '3.0':31 '30':5 '30048.0':21 '37103.0':19 '43.6':28 '5253.0':11 '63.8':38 '6955.0':9,24 '7241.0':17 '78.0':20,37 '81.0':36 't12':4",234122
9146,1212.0,3.3,82.0,0.0,0.0,2022-05-10 13:00:00+00:00,7237.0,19.5,7237.0,19.5,37074.0,100.0,218,0.6,0.0,0.0,29723.0,80.2,5252.0,14.2,114.0,0.3,23259.0,62.7,7093.0,19.1,0,0.0,15948.0,43.0,28511.0,76.9,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '114.0':16 '1212.0':15 '14.2':27 '15948.0':12 '19.1':33 '19.5':25,39 '2022':1 '218':13 '23259.0':23 '28511.0':22 '29723.0':21 '3.3':31 '37074.0':19 '43.0':28 '5252.0':11 '62.7':38 '7093.0':17 '7237.0':9,24 '76.9':37 '80.2':36 '82.0':20 't13':4",234123
9147,1204.0,3.3,80.0,0.0,0.0,2022-05-10 13:30:00+00:00,7088.0,19.2,7088.0,19.2,36951.0,100.0,219,0.6,0.0,0.0,29762.0,80.5,5266.0,14.3,101.0,0.3,23292.0,63.0,7136.0,19.3,0,0.0,15937.0,43.1,28558.0,77.3,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '101.0':16 '1204.0':15 '14.3':27 '15937.0':12 '19.2':25,39 '19.3':33 '2022':1 '219':13 '23292.0':23 '28558.0':22 '29762.0':21 '3.3':31 '30':5 '36951.0':19 '43.1':28 '5266.0':11 '63.0':38 '7088.0':9,24 '7136.0':17 '77.3':37 '80.0':20 '80.5':36 't13':4",234124
9148,1301.0,3.5,82.0,0.0,0.0,2022-05-10 14:00:00+00:00,7193.0,19.5,7193.0,19.5,36897.0,100.0,236,0.6,0.0,0.0,29600.0,80.2,5267.0,14.3,104.0,0.3,23032.0,62.4,6836.0,18.5,0,0.0,15960.0,43.3,28299.0,76.7,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '104.0':16 '1301.0':15 '14.3':27 '15960.0':12 '18.5':33 '19.5':25,39 '2022':1 '23032.0':23 '236':13 '28299.0':22 '29600.0':21 '3.5':31 '36897.0':19 '43.3':28 '5267.0':11 '62.4':38 '6836.0':17 '7193.0':9,24 '76.7':37 '80.2':36 '82.0':20 't14':4",234125
9149,1420.0,3.9,93.0,0.0,0.0,2022-05-10 14:30:00+00:00,8160.0,22.2,8160.0,22.2,36744.0,100.0,248,0.7,34.0,0.1,28434.0,77.4,5261.0,14.3,116.0,0.3,21753.0,59.2,6115.0,16.6,0,0.0,15390.0,41.9,27014.0,73.5,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,26,34 '0.1':30 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '116.0':16 '14.3':27 '1420.0':15 '15390.0':12 '16.6':33 '2022':1 '21753.0':23 '22.2':25,39 '248':13 '27014.0':22 '28434.0':21 '3.9':31 '30':5 '34.0':14 '36744.0':19 '41.9':28 '5261.0':11 '59.2':38 '6115.0':17 '73.5':37 '77.4':36 '8160.0':9,24 '93.0':20 't14':4",234126
9150,1430.0,3.8,106.0,0.0,0.0,2022-05-10 15:00:00+00:00,9420.0,25.2,9420.0,25.2,37353.0,100.0,245,0.7,128.0,0.3,27651.0,74.0,5254.0,14.1,154.0,0.4,20967.0,56.1,5667.0,15.2,0,0.0,15055.0,40.3,26221.0,70.2,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':30 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '106.0':20 '128.0':14 '14.1':27 '1430.0':15 '15.2':33 '15055.0':12 '154.0':16 '2022':1 '20967.0':23 '245':13 '25.2':25,39 '26221.0':22 '27651.0':21 '3.8':31 '37353.0':19 '40.3':28 '5254.0':11 '56.1':38 '5667.0':17 '70.2':37 '74.0':36 '9420.0':9,24 't15':4",234127
9151,1394.0,3.7,120.0,0.0,0.0,2022-05-10 15:30:00+00:00,10921.0,28.9,10921.0,28.9,37821.0,100.0,244,0.6,232.0,0.6,26513.0,70.1,5247.0,13.9,145.0,0.4,19872.0,52.5,5009.0,13.2,10,0.0,14619.0,38.7,25119.0,66.4,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26,34 '0.4':32 '0.6':29,30 '00':6,8 '10':18 '100.0':35 '10921.0':9,24 '120.0':20 '13.2':33 '13.9':27 '1394.0':15 '145.0':16 '14619.0':12 '19872.0':23 '2022':1 '232.0':14 '244':13 '25119.0':22 '26513.0':21 '28.9':25,39 '3.7':31 '30':5 '37821.0':19 '38.7':28 '5009.0':17 '52.5':38 '5247.0':11 '66.4':37 '70.1':36 't15':4",234128
9152,1497.0,3.9,134.0,0.0,0.0,2022-05-10 16:00:00+00:00,12336.0,32.3,12336.0,32.3,38149.0,100.0,258,0.7,144.0,0.4,25442.0,66.7,5242.0,13.7,173.0,0.5,18703.0,49.0,4178.0,11.0,54,0.1,14267.0,37.4,23945.0,62.8,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.1':34 '0.4':30 '0.5':32 '0.7':29 '00':5,6,8 '100.0':35 '11.0':33 '12336.0':9,24 '13.7':27 '134.0':20 '14267.0':12 '144.0':14 '1497.0':15 '173.0':16 '18703.0':23 '2022':1 '23945.0':22 '25442.0':21 '258':13 '3.9':31 '32.3':25,39 '37.4':28 '38149.0':19 '4178.0':17 '49.0':38 '5242.0':11 '54':18 '62.8':37 '66.7':36 't16':4",234129
9153,1497.0,3.9,143.0,0.0,0.0,2022-05-10 16:30:00+00:00,13226.0,34.5,13226.0,34.5,38306.0,100.0,272,0.7,252.0,0.7,24674.0,64.4,5248.0,13.7,154.0,0.4,17929.0,46.8,3153.0,8.2,0,0.0,14504.0,37.9,23177.0,60.5,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29,30 '00':6,8 '100.0':35 '13.7':27 '13226.0':9,24 '143.0':20 '14504.0':12 '1497.0':15 '154.0':16 '17929.0':23 '2022':1 '23177.0':22 '24674.0':21 '252.0':14 '272':13 '3.9':31 '30':5 '3153.0':17 '34.5':25,39 '37.9':28 '38306.0':19 '46.8':38 '5248.0':11 '60.5':37 '64.4':36 '8.2':33 't16':4",234130
9154,1503.0,4.0,145.0,0.0,0.0,2022-05-10 17:00:00+00:00,13203.0,35.0,13203.0,35.0,37741.0,100.0,284,0.8,234.0,0.6,23800.0,63.1,5247.0,13.9,172.0,0.5,17050.0,45.2,2199.0,5.8,332,0.9,14567.0,38.6,22297.0,59.1,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.5':32 '0.6':30 '0.8':29 '0.9':34 '00':5,6,8 '100.0':35 '13.9':27 '13203.0':9,24 '145.0':20 '14567.0':12 '1503.0':15 '17050.0':23 '172.0':16 '2022':1 '2199.0':17 '22297.0':22 '234.0':14 '23800.0':21 '284':13 '332':18 '35.0':25,39 '37741.0':19 '38.6':28 '4.0':31 '45.2':38 '5.8':33 '5247.0':11 '59.1':37 '63.1':36 't17':4",234131
9155,1504.0,4.0,147.0,0.0,0.0,2022-05-10 17:30:00+00:00,13218.0,35.6,13218.0,35.6,37169.0,100.0,279,0.8,268.0,0.7,22826.0,61.4,5289.0,14.2,183.0,0.5,16033.0,43.1,1431.0,3.9,674,1.8,14323.0,38.5,21322.0,57.4,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.5':32 '0.7':30 '0.8':29 '00':6,8 '1.8':34 '100.0':35 '13218.0':9,24 '14.2':27 '1431.0':17 '14323.0':12 '147.0':20 '1504.0':15 '16033.0':23 '183.0':16 '2022':1 '21322.0':22 '22826.0':21 '268.0':14 '279':13 '3.9':33 '30':5 '35.6':25,39 '37169.0':19 '38.5':28 '4.0':31 '43.1':38 '5289.0':11 '57.4':37 '61.4':36 '674':18 't17':4",234132
9156,1499.0,4.1,153.0,0.0,0.0,2022-05-10 18:00:00+00:00,13529.0,36.7,13529.0,36.7,36850.0,100.0,265,0.7,418.0,1.1,21975.0,59.6,5290.0,14.4,200.0,0.5,15186.0,41.2,941.0,2.6,728,2.0,13980.0,37.9,20476.0,55.6,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.5':32 '0.7':29 '00':5,6,8 '1.1':30 '100.0':35 '13529.0':9,24 '13980.0':12 '14.4':27 '1499.0':15 '15186.0':23 '153.0':20 '2.0':34 '2.6':33 '200.0':16 '2022':1 '20476.0':22 '21975.0':21 '265':13 '36.7':25,39 '36850.0':19 '37.9':28 '4.1':31 '41.2':38 '418.0':14 '5290.0':11 '55.6':37 '59.6':36 '728':18 '941.0':17 't18':4",234133
9157,1406.0,3.9,158.0,0.0,0.0,2022-05-10 18:30:00+00:00,13596.0,38.1,13596.0,38.1,35714.0,100.0,250,0.7,452.0,1.3,20514.0,57.4,5284.0,14.8,236.0,0.7,13824.0,38.7,405.0,1.1,916,2.6,13169.0,36.9,19108.0,53.5,17520,"'+00':7 '-05':2 '-10':3 '0.0':10,26 '0.7':29,32 '00':6,8 '1.1':33 '1.3':30 '100.0':35 '13169.0':12 '13596.0':9,24 '13824.0':23 '14.8':27 '1406.0':15 '158.0':20 '19108.0':22 '2.6':34 '2022':1 '20514.0':21 '236.0':16 '250':13 '3.9':31 '30':5 '35714.0':19 '36.9':28 '38.1':25,39 '38.7':38 '405.0':17 '452.0':14 '5284.0':11 '53.5':37 '57.4':36 '916':18 't18':4",234134
