Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-08 22:30:00,27.9,5285.0,1.0,0,1.0,0.0,13393.0,2.2,279,0.0,19.6,26.8,268.0,49.6,13135.0,0.0,199.0,0.0,13135.0,47.5,48.7,100.0,26984.0,188.0,12808.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.0':29,30 '100.0':35 '12808.0':22 '13135.0':9,24 '13393.0':21 '188.0':16 '19.6':27 '199.0':20 '2.2':31 '2022':1 '26.8':28 '268.0':14 '26984.0':19 '27.9':38 '279':13 '30':5 '47.5':37 '48.7':25,39 '49.6':36 '5285.0':11 '585.0':15 '7244.0':12 '7523.0':23 't22':4",585.0,48.7,0.7,7244.0,0.0,234046,7523.0
2022-05-08 23:00:00,27.9,5291.0,0.8,0,1.3,0.0,13399.0,2.2,211,0.0,19.6,27.1,340.0,49.7,13078.0,0.0,199.0,0.0,13078.0,47.5,48.5,100.0,26953.0,136.0,12800.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '12800.0':22 '13078.0':9,24 '13399.0':21 '136.0':16 '19.6':27 '199.0':20 '2.2':31 '2022':1 '211':13 '26953.0':19 '27.1':28 '27.9':38 '340.0':14 '47.5':37 '48.5':25,39 '49.7':36 '5291.0':11 '599.0':15 '7298.0':12 '7509.0':23 't23':4",599.0,48.5,0.5,7298.0,0.0,234047,7509.0
2022-05-08 23:30:00,28.4,5288.0,0.7,0,1.4,0.0,13464.0,2.4,189,0.0,19.9,27.7,370.0,50.7,12582.0,0.0,195.0,0.0,12582.0,48.3,47.4,100.0,26565.0,149.0,12832.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':29 '00':6,8 '1.4':30 '100.0':35 '12582.0':9,24 '12832.0':22 '13464.0':21 '149.0':16 '189':13 '19.9':27 '195.0':20 '2.4':31 '2022':1 '26565.0':19 '27.7':28 '28.4':38 '30':5 '370.0':14 '47.4':25,39 '48.3':37 '50.7':36 '5288.0':11 '632.0':15 '7355.0':12 '7544.0':23 't23':4",632.0,47.4,0.6,7355.0,0.0,234048,7544.0
2022-05-09 00:00:00,28.1,5295.0,0.6,0,1.8,0.0,13403.0,2.3,157,0.0,19.9,27.5,474.0,50.4,12612.0,0.0,193.0,0.0,12612.0,48.0,47.4,100.0,26616.0,127.0,12779.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.8':30 '100.0':35 '12612.0':9,24 '127.0':16 '12779.0':22 '13403.0':21 '157':13 '19.9':27 '193.0':20 '2.3':31 '2022':1 '26616.0':19 '27.5':28 '28.1':38 '47.4':25,39 '474.0':14 '48.0':37 '50.4':36 '5295.0':11 '624.0':15 '7327.0':12 '7484.0':23 't00':4",624.0,47.4,0.5,7327.0,0.0,234049,7484.0
2022-05-09 00:30:00,27.4,5289.0,0.6,0,2.1,0.0,13272.0,2.4,158,0.0,19.7,26.8,564.0,49.4,12888.0,0.0,196.0,0.0,12888.0,47.1,48.0,100.0,26848.0,124.0,12641.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '124.0':16 '12641.0':22 '12888.0':9,24 '13272.0':21 '158':13 '19.7':27 '196.0':20 '2.1':30 '2.4':31 '2022':1 '26.8':28 '26848.0':19 '27.4':38 '30':5 '47.1':37 '48.0':25,39 '49.4':36 '5289.0':11 '564.0':14 '631.0':15 '7194.0':12 '7352.0':23 't00':4",631.0,48.0,0.5,7194.0,0.0,234050,7352.0
2022-05-09 01:00:00,26.8,5295.0,0.6,0,1.8,0.0,13196.0,2.3,158,0.0,19.6,26.3,484.0,48.7,13267.0,0.0,199.0,0.0,13267.0,46.4,49.0,100.0,27076.0,129.0,12565.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.8':30 '100.0':35 '12565.0':22 '129.0':16 '13196.0':21 '13267.0':9,24 '158':13 '19.6':27 '199.0':20 '2.3':31 '2022':1 '26.3':28 '26.8':38 '27076.0':19 '46.4':37 '48.7':36 '484.0':14 '49.0':25,39 '5295.0':11 '631.0':15 '7112.0':12 '7270.0':23 't01':4",631.0,49.0,0.5,7112.0,0.0,234051,7270.0
2022-05-09 01:30:00,26.7,5292.0,0.6,0,1.8,0.0,13071.0,2.3,157,0.0,19.7,26.1,488.0,48.7,13189.0,0.0,200.0,0.0,13189.0,46.4,49.1,100.0,26867.0,119.0,12453.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '1.8':30 '100.0':35 '119.0':16 '12453.0':22 '13071.0':21 '13189.0':9,24 '157':13 '19.7':27 '2.3':31 '200.0':20 '2022':1 '26.1':28 '26.7':38 '26867.0':19 '30':5 '46.4':37 '48.7':36 '488.0':14 '49.1':25,39 '5292.0':11 '618.0':15 '7004.0':12 '7161.0':23 't01':4",618.0,49.1,0.4,7004.0,0.0,234052,7161.0
2022-05-09 02:00:00,27.1,5288.0,0.6,0,2.3,0.0,13178.0,2.4,159,0.0,19.7,26.5,612.0,49.2,12885.0,0.0,196.0,0.0,12885.0,46.8,48.1,100.0,26796.0,121.0,12543.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '121.0':16 '12543.0':22 '12885.0':9,24 '13178.0':21 '159':13 '19.7':27 '196.0':20 '2.3':30 '2.4':31 '2022':1 '26.5':28 '26796.0':19 '27.1':38 '46.8':37 '48.1':25,39 '49.2':36 '5288.0':11 '612.0':14 '635.0':15 '7096.0':12 '7255.0':23 't02':4",635.0,48.1,0.5,7096.0,0.0,234053,7255.0
2022-05-09 02:30:00,27.9,5291.0,0.6,0,2.3,0.0,13347.0,2.4,159,0.0,19.9,27.3,608.0,50.3,12476.0,0.0,192.0,0.0,12476.0,47.8,47.0,100.0,26551.0,120.0,12703.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '120.0':16 '12476.0':9,24 '12703.0':22 '13347.0':21 '159':13 '19.9':27 '192.0':20 '2.3':30 '2.4':31 '2022':1 '26551.0':19 '27.3':28 '27.9':38 '30':5 '47.0':25,39 '47.8':37 '50.3':36 '5291.0':11 '608.0':14 '644.0':15 '7253.0':12 '7412.0':23 't02':4",644.0,47.0,0.5,7253.0,0.0,234054,7412.0
2022-05-09 03:00:00,28.6,5289.0,0.6,0,2.5,0.0,13569.0,2.5,158,0.0,19.8,28.0,656.0,50.9,12309.0,0.0,189.0,0.0,12309.0,48.4,46.2,100.0,26655.0,121.0,12913.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '121.0':16 '12309.0':9,24 '12913.0':22 '13569.0':21 '158':13 '189.0':20 '19.8':27 '2.5':30,31 '2022':1 '26655.0':19 '28.0':28 '28.6':38 '46.2':25,39 '48.4':37 '50.9':36 '5289.0':11 '656.0':14,15 '7466.0':12 '7624.0':23 't03':4",656.0,46.2,0.5,7466.0,0.0,234055,7624.0
2022-05-09 03:30:00,28.5,5292.0,0.6,0,2.5,0.0,13654.0,2.7,159,0.0,19.7,27.9,674.0,50.9,12362.0,0.0,189.0,0.0,12362.0,48.2,46.1,100.0,26812.0,122.0,12928.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '122.0':16 '12362.0':9,24 '12928.0':22 '13654.0':21 '159':13 '189.0':20 '19.7':27 '2.5':30 '2.7':31 '2022':1 '26812.0':19 '27.9':28 '28.5':38 '30':5 '46.1':25,39 '48.2':37 '50.9':36 '5292.0':11 '674.0':14 '726.0':15 '7477.0':12 '7636.0':23 't03':4",726.0,46.1,0.5,7477.0,0.0,234056,7636.0
2022-05-09 04:00:00,29.2,5300.0,0.6,0,2.4,0.0,13890.0,2.8,158,0.0,19.8,28.7,636.0,51.8,12161.0,0.0,186.0,0.0,12161.0,49.0,45.4,100.0,26807.0,120.0,13141.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '120.0':16 '12161.0':9,24 '13141.0':22 '13890.0':21 '158':13 '186.0':20 '19.8':27 '2.4':30 '2.8':31 '2022':1 '26807.0':19 '28.7':28 '29.2':38 '45.4':25,39 '49.0':37 '51.8':36 '5300.0':11 '636.0':14 '749.0':15 '7683.0':12 '7841.0':23 't04':4",749.0,45.4,0.4,7683.0,0.0,234057,7841.0
2022-05-09 04:30:00,28.3,5295.0,0.5,0,2.6,0.4,13900.0,2.8,142,0.0,19.2,27.4,716.0,50.3,12904.0,0.0,192.0,0.0,12904.0,47.4,46.7,100.0,27648.0,128.0,13117.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':33 '0.5':29,32 '00':6,8 '100.0':35 '104.0':17 '128.0':16 '12904.0':9,24 '13117.0':22 '13900.0':21 '142':13 '19.2':27 '192.0':20 '2.6':30 '2.8':31 '2022':1 '27.4':28 '27648.0':19 '28.3':38 '30':5 '46.7':25,39 '47.4':37 '50.3':36 '5295.0':11 '716.0':14 '7576.0':12 '7822.0':23 '783.0':15 't04':4",783.0,46.7,0.5,7576.0,104.0,234058,7822.0
2022-05-09 05:00:00,28.1,5298.0,0.8,0,2.6,1.7,14692.0,3.3,245,0.0,17.7,25.6,786.0,49.1,14274.0,0.0,197.0,0.0,14274.0,45.8,47.7,100.0,29931.0,179.0,13704.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':32 '0.8':29 '00':5,6,8 '1.7':33 '100.0':35 '13704.0':22 '14274.0':9,24 '14692.0':21 '17.7':27 '179.0':16 '197.0':20 '2.6':30 '2022':1 '245':13 '25.6':28 '28.1':38 '29931.0':19 '3.3':31 '45.8':37 '47.7':25,39 '49.1':36 '507.0':17 '5298.0':11 '7654.0':12 '786.0':14 '8406.0':23 '988.0':15 't05':4",988.0,47.7,0.6,7654.0,507.0,234059,8406.0
2022-05-09 05:30:00,28.9,5295.0,0.8,0,2.7,3.2,16028.0,4.2,250,0.0,16.3,24.9,880.0,49.4,15155.0,0.0,196.0,0.0,15155.0,45.2,46.7,100.0,32467.0,404.0,14677.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.8':29 '00':6,8 '1.2':32 '100.0':35 '1040.0':17 '1351.0':15 '14677.0':22 '15155.0':9,24 '16.3':27 '16028.0':21 '196.0':20 '2.7':30 '2022':1 '24.9':28 '250':13 '28.9':38 '3.2':33 '30':5 '32467.0':19 '4.2':31 '404.0':16 '45.2':37 '46.7':25,39 '49.4':36 '5295.0':11 '8092.0':12 '880.0':14 '9382.0':23 't05':4",1351.0,46.7,1.2,8092.0,1040.0,234060,9382.0
2022-05-09 06:00:00,30.2,5298.0,0.8,0,2.2,4.8,17645.0,5.4,271,0.0,15.3,24.6,754.0,50.8,15685.0,0.0,193.0,0.0,15685.0,45.5,45.2,100.0,34703.0,619.0,15782.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.8':29 '00':5,6,8 '1.8':32 '100.0':35 '10484.0':23 '15.3':27 '15685.0':9,24 '15782.0':22 '1667.0':17 '17645.0':21 '1863.0':15 '193.0':20 '2.2':30 '2022':1 '24.6':28 '271':13 '30.2':38 '34703.0':19 '4.8':33 '45.2':25,39 '45.5':37 '5.4':31 '50.8':36 '5298.0':11 '619.0':16 '754.0':14 '8546.0':12 't06':4",1863.0,45.2,1.8,8546.0,1667.0,234061,10484.0
2022-05-09 06:30:00,31.7,5297.0,0.8,0,2.3,6.6,18896.0,5.7,307,0.0,14.6,24.2,840.0,51.9,16102.0,0.0,190.0,0.0,16102.0,46.2,44.2,100.0,36396.0,558.0,16831.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.8':29 '00':6,8 '1.5':32 '100.0':35 '11534.0':23 '14.6':27 '16102.0':9,24 '16831.0':22 '18896.0':21 '190.0':20 '2.3':30 '2022':1 '2065.0':15 '24.2':28 '2416.0':17 '30':5 '307':13 '31.7':38 '36396.0':19 '44.2':25,39 '46.2':37 '5.7':31 '51.9':36 '5297.0':11 '558.0':16 '6.6':33 '840.0':14 '8811.0':12 't06':4",2065.0,44.2,1.5,8811.0,2416.0,234062,11534.0
2022-05-09 07:00:00,33.7,5297.0,0.7,0,1.9,8.7,19851.0,5.6,271,0.0,14.3,24.3,716.0,53.6,15880.0,0.0,183.0,0.0,15880.0,48.0,42.9,100.0,37051.0,604.0,17793.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.7':29 '00':5,6,8 '1.6':32 '1.9':30 '100.0':35 '12496.0':23 '14.3':27 '15880.0':9,24 '17793.0':22 '183.0':20 '19851.0':21 '2022':1 '2058.0':15 '24.3':28 '271':13 '3210.0':17 '33.7':38 '37051.0':19 '42.9':25,39 '48.0':37 '5.6':31 '5297.0':11 '53.6':36 '604.0':16 '716.0':14 '8.7':33 '9015.0':12 't07':4",2058.0,42.9,1.6,9015.0,3210.0,234063,12496.0
2022-05-09 07:30:00,36.0,5296.0,0.7,0,1.5,10.7,20798.0,5.3,275,0.0,14.1,24.6,572.0,55.5,15514.0,0.0,176.0,0.0,15514.0,50.2,41.4,100.0,37486.0,602.0,18806.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.7':29 '00':6,8 '1.5':30 '1.6':32 '10.7':33 '100.0':35 '13510.0':23 '14.1':27 '15514.0':9,24 '176.0':20 '18806.0':22 '1992.0':15 '2022':1 '20798.0':21 '24.6':28 '275':13 '30':5 '36.0':38 '37486.0':19 '4011.0':17 '41.4':25,39 '5.3':31 '50.2':37 '5296.0':11 '55.5':36 '572.0':14 '602.0':16 '9224.0':12 't07':4",1992.0,41.4,1.6,9224.0,4011.0,234064,13510.0
2022-05-09 08:00:00,38.2,5290.0,0.7,0,1.2,12.3,21723.0,5.2,276,0.0,14.0,25.2,452.0,57.4,15090.0,0.0,169.0,0.0,15090.0,52.2,39.9,100.0,37831.0,566.0,19745.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.7':29 '00':5,6,8 '1.2':30 '1.5':32 '100.0':35 '12.3':33 '14.0':27 '14455.0':23 '15090.0':9,24 '169.0':20 '19745.0':22 '1978.0':15 '2022':1 '21723.0':21 '25.2':28 '276':13 '37831.0':19 '38.2':38 '39.9':25,39 '452.0':14 '4653.0':17 '5.2':31 '52.2':37 '5290.0':11 '566.0':16 '57.4':36 '9526.0':12 't08':4",1978.0,39.9,1.5,9526.0,4653.0,234065,14455.0
2022-05-09 08:30:00,40.8,5311.0,0.7,0,0.7,14.0,22910.0,5.5,275,0.0,14.0,26.1,280.0,60.2,14497.0,0.0,160.0,0.0,14497.0,54.7,38.1,100.0,38030.0,343.0,20816.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.7':29,30 '0.9':32 '00':6,8 '100.0':35 '14.0':27,33 '14497.0':9,24 '15505.0':23 '160.0':20 '2022':1 '20816.0':22 '2094.0':15 '22910.0':21 '26.1':28 '275':13 '280.0':14 '30':5 '343.0':16 '38.1':25,39 '38030.0':19 '40.8':38 '5.5':31 '5311.0':11 '5314.0':17 '54.7':37 '60.2':36 '9916.0':12 't08':4",2094.0,38.1,0.9,9916.0,5314.0,234066,15505.0
2022-05-09 09:00:00,42.1,5298.0,0.6,0,0.4,15.4,23568.0,5.4,244,0.0,13.8,26.1,146.0,61.3,14511.0,0.0,158.0,0.0,14511.0,55.8,37.7,100.0,38461.0,236.0,21475.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':30 '0.6':29,32 '00':5,6,8 '100.0':35 '10019.0':12 '13.8':27 '14511.0':9,24 '146.0':14 '15.4':33 '158.0':20 '16177.0':23 '2022':1 '2093.0':15 '21475.0':22 '23568.0':21 '236.0':16 '244':13 '26.1':28 '37.7':25,39 '38461.0':19 '42.1':38 '5.4':31 '5298.0':11 '55.8':37 '5914.0':17 '61.3':36 't09':4",2093.0,37.7,0.6,10019.0,5914.0,234067,16177.0
2022-05-09 09:30:00,43.1,5299.0,0.6,0,0.4,15.9,23931.0,5.5,244,0.0,13.8,26.5,136.0,62.4,14009.0,0.0,153.0,0.0,14009.0,56.9,36.5,100.0,38374.0,298.0,21837.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':30 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '10187.0':12 '13.8':27 '136.0':14 '14009.0':9,24 '15.9':33 '153.0':20 '16538.0':23 '2022':1 '2094.0':15 '21837.0':22 '23931.0':21 '244':13 '26.5':28 '298.0':16 '30':5 '36.5':25,39 '38374.0':19 '43.1':38 '5.5':31 '5299.0':11 '56.9':37 '6107.0':17 '62.4':36 't09':4",2094.0,36.5,0.8,10187.0,6107.0,234068,16538.0
2022-05-09 10:00:00,43.2,5298.0,0.6,0,0.6,16.7,24257.0,5.4,234,0.0,13.6,26.0,250.0,62.2,14282.0,0.0,153.0,0.0,14282.0,56.8,36.6,100.0,39007.0,218.0,22165.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '100.0':35 '10138.0':12 '13.6':27 '14282.0':9,24 '153.0':20 '16.7':33 '16867.0':23 '2022':1 '2092.0':15 '218.0':16 '22165.0':22 '234':13 '24257.0':21 '250.0':14 '26.0':28 '36.6':25,39 '39007.0':19 '43.2':38 '5.4':31 '5298.0':11 '56.8':37 '62.2':36 '6495.0':17 't10':4",2092.0,36.6,0.6,10138.0,6495.0,234069,16867.0
2022-05-09 10:30:00,44.5,5293.0,0.6,0,0.8,17.4,24976.0,5.3,230,0.0,13.4,26.5,302.0,63.2,14044.0,0.0,149.0,0.0,14044.0,57.9,35.6,100.0,39503.0,181.0,22883.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '0.8':30 '00':6,8 '100.0':35 '10470.0':12 '13.4':27 '14044.0':9,24 '149.0':20 '17.4':33 '17590.0':23 '181.0':16 '2022':1 '2093.0':15 '22883.0':22 '230':13 '24976.0':21 '26.5':28 '30':5 '302.0':14 '35.6':25,39 '39503.0':19 '44.5':38 '5.3':31 '5293.0':11 '57.9':37 '63.2':36 '6890.0':17 't10':4",2093.0,35.6,0.5,10470.0,6890.0,234070,17590.0
2022-05-09 11:00:00,45.2,5301.0,0.6,0,0.8,17.4,25000.0,5.4,215,0.0,13.6,27.2,320.0,64.1,13539.0,0.0,145.0,0.0,13539.0,58.7,34.7,100.0,39008.0,149.0,22913.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '0.8':30 '00':5,6,8 '100.0':35 '10604.0':12 '13.6':27 '13539.0':9,24 '145.0':20 '149.0':16 '17.4':33 '17612.0':23 '2022':1 '2087.0':15 '215':13 '22913.0':22 '25000.0':21 '27.2':28 '320.0':14 '34.7':25,39 '39008.0':19 '45.2':38 '5.4':31 '5301.0':11 '58.7':37 '64.1':36 '6793.0':17 't11':4",2087.0,34.7,0.4,10604.0,6793.0,234071,17612.0
2022-05-09 11:30:00,44.9,5296.0,0.6,0,0.6,17.0,24758.0,5.5,213,0.0,13.7,27.4,230.0,64.2,13463.0,0.0,146.0,0.0,13463.0,58.7,34.9,100.0,38555.0,104.0,22625.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29,30 '00':6,8 '100.0':35 '104.0':16 '10572.0':12 '13.7':27 '13463.0':9,24 '146.0':20 '17.0':33 '17329.0':23 '2022':1 '213':13 '2133.0':15 '22625.0':22 '230.0':14 '24758.0':21 '27.4':28 '30':5 '34.9':25,39 '38555.0':19 '44.9':38 '5.5':31 '5296.0':11 '58.7':37 '64.2':36 '6544.0':17 't11':4",2133.0,34.9,0.3,10572.0,6544.0,234072,17329.0
2022-05-09 12:00:00,45.3,5303.0,0.5,0,0.5,15.9,24962.0,5.5,212,0.0,13.7,28.9,206.0,64.6,13372.0,0.0,144.0,0.0,13372.0,59.0,34.6,100.0,38647.0,107.0,22821.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29,30 '00':5,6,8 '100.0':35 '107.0':16 '11158.0':12 '13.7':27 '13372.0':9,24 '144.0':20 '15.9':33 '17518.0':23 '2022':1 '206.0':14 '212':13 '2141.0':15 '22821.0':22 '24962.0':21 '28.9':28 '34.6':25,39 '38647.0':19 '45.3':38 '5.5':31 '5303.0':11 '59.0':37 '6148.0':17 '64.6':36 't12':4",2141.0,34.6,0.3,11158.0,6148.0,234073,17518.0
2022-05-09 12:30:00,46.8,5318.0,0.5,0,0.3,16.0,25792.0,5.5,212,0.0,13.6,30.3,110.0,65.9,13137.0,0.0,140.0,0.0,13137.0,60.4,33.6,100.0,39143.0,104.0,23651.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':30,32 '0.5':29 '00':6,8 '100.0':35 '104.0':16 '110.0':14 '11850.0':12 '13.6':27 '13137.0':9,24 '140.0':20 '16.0':33 '18333.0':23 '2022':1 '212':13 '2141.0':15 '23651.0':22 '25792.0':21 '30':5 '30.3':28 '33.6':25,39 '39143.0':19 '46.8':38 '5.5':31 '5318.0':11 '60.4':37 '6271.0':17 '65.9':36 't12':4",2141.0,33.6,0.3,11850.0,6271.0,234074,18333.0
2022-05-09 13:00:00,47.9,5297.0,0.6,0,0.0,14.7,26067.0,5.5,217,0.0,13.6,32.6,0.0,67.1,12694.0,0.0,136.0,0.0,12694.0,61.6,32.7,100.0,38868.0,107.0,23926.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,26,30,34 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '107.0':16 '12679.0':12 '12694.0':9,24 '13.6':27 '136.0':20 '14.7':33 '18629.0':23 '2022':1 '2141.0':15 '217':13 '23926.0':22 '26067.0':21 '32.6':28 '32.7':25,39 '38868.0':19 '47.9':38 '5.5':31 '5297.0':11 '5733.0':17 '61.6':37 '67.1':36 't13':4",2141.0,32.7,0.3,12679.0,5733.0,234075,18629.0
2022-05-09 13:30:00,48.6,5298.0,0.6,0,0.1,13.4,26230.0,5.6,217,0.0,13.7,34.7,48.0,67.9,12243.0,0.0,133.0,0.0,12243.0,62.4,31.7,100.0,38625.0,104.0,24084.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.1':30 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '104.0':16 '12243.0':9,24 '13.4':33 '13.7':27 '133.0':20 '13404.0':12 '18786.0':23 '2022':1 '2146.0':15 '217':13 '24084.0':22 '26230.0':21 '30':5 '31.7':25,39 '34.7':28 '38625.0':19 '48.0':14 '48.6':38 '5.6':31 '5165.0':17 '5298.0':11 '62.4':37 '67.9':36 't13':4",2146.0,31.7,0.3,13404.0,5165.0,234076,18786.0
2022-05-09 14:00:00,49.3,5295.0,0.6,0,0.2,12.1,26518.0,5.5,216,0.0,13.7,36.6,62.0,68.5,12014.0,0.0,130.0,0.0,12014.0,63.0,31.0,100.0,38696.0,102.0,24378.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.2':30 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '102.0':16 '12.1':33 '12014.0':9,24 '13.7':27 '130.0':20 '14180.0':12 '19084.0':23 '2022':1 '2140.0':15 '216':13 '24378.0':22 '26518.0':21 '31.0':25,39 '36.6':28 '38696.0':19 '4687.0':17 '49.3':38 '5.5':31 '5295.0':11 '62.0':14 '63.0':37 '68.5':36 't14':4",2140.0,31.0,0.3,14180.0,4687.0,234077,19084.0
2022-05-09 14:30:00,49.6,5295.0,0.6,0,0.3,10.6,26881.0,5.5,221,0.0,13.5,38.4,118.0,68.6,12054.0,0.0,129.0,0.0,12054.0,63.2,30.8,100.0,39157.0,104.0,24734.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':30,32 '0.6':29 '00':6,8 '10.6':33 '100.0':35 '104.0':16 '118.0':14 '12054.0':9,24 '129.0':20 '13.5':27 '15049.0':12 '19439.0':23 '2022':1 '2147.0':15 '221':13 '24734.0':22 '26881.0':21 '30':5 '30.8':25,39 '38.4':28 '39157.0':19 '4169.0':17 '49.6':38 '5.5':31 '5295.0':11 '63.2':37 '68.6':36 't14':4",2147.0,30.8,0.3,15049.0,4169.0,234078,19439.0
2022-05-09 15:00:00,48.4,5287.0,0.7,0,0.2,8.4,26398.0,5.5,260,0.0,13.5,39.3,92.0,67.4,12544.0,0.0,134.0,0.0,12544.0,61.9,32.0,100.0,39175.0,141.0,24261.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.2':30 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '12544.0':9,24 '13.5':27 '134.0':20 '141.0':16 '15404.0':12 '18974.0':23 '2022':1 '2137.0':15 '24261.0':22 '260':13 '26398.0':21 '32.0':25,39 '3310.0':17 '39.3':28 '39175.0':19 '48.4':38 '5.5':31 '5287.0':11 '61.9':37 '67.4':36 '8.4':33 '92.0':14 't15':4",2137.0,32.0,0.4,15404.0,3310.0,234079,18974.0
2022-05-09 15:30:00,47.8,5294.0,0.7,0,0.1,6.7,26291.0,5.4,268,0.0,13.4,40.4,34.0,66.6,13022.0,0.0,138.0,0.0,13022.0,61.2,33.0,100.0,39480.0,133.0,24153.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.1':30 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '13.4':27 '13022.0':9,24 '133.0':16 '138.0':20 '15934.0':12 '18859.0':23 '2022':1 '2138.0':15 '24153.0':22 '26291.0':21 '2657.0':17 '268':13 '30':5 '33.0':25,39 '34.0':14 '39480.0':19 '40.4':28 '47.8':38 '5.4':31 '5294.0':11 '6.7':33 '61.2':37 '66.6':36 't15':4",2138.0,33.0,0.3,15934.0,2657.0,234080,18859.0
