,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4603,1362.0,4.5,213.0,0.0,0.0,2019-04-06 21:30:00,14364.0,47.6,14364.0,47.6,30193.0,100.0,383,1.3,2778.0,9.2,12979.0,43.0,6398.0,21.2,72.0,0.2,5219.0,17.3,0.0,0.0,0,0.0,4836.0,16.0,11617.0,38.5,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '11617.0':20 '12979.0':19 '1362.0':13 '14364.0':7,22 '16.0':26 '17.3':36 '2019':1 '21.2':25 '213.0':18 '2778.0':12 '30':5 '30193.0':17 '38.5':35 '383':11 '4.5':29 '43.0':34 '47.6':23,37 '4836.0':10 '5219.0':21 '6398.0':9 '72.0':14 '9.2':28 't21':4",179900
4604,1334.0,4.7,203.0,0.0,0.0,2019-04-06 22:00:00,12820.0,44.9,12820.0,44.9,28578.0,100.0,361,1.3,2694.0,9.4,12993.0,45.5,6398.0,22.4,71.0,0.2,5261.0,18.4,0.0,0.0,0,0.0,4900.0,17.1,11659.0,40.8,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '11659.0':20 '12820.0':7,22 '12993.0':19 '1334.0':13 '17.1':26 '18.4':36 '2019':1 '203.0':18 '22.4':25 '2694.0':12 '28578.0':17 '361':11 '4.7':29 '40.8':35 '44.9':23,37 '45.5':34 '4900.0':10 '5261.0':21 '6398.0':9 '71.0':14 '9.4':28 't22':4",179901
4605,1349.0,4.9,193.0,0.0,0.0,2019-04-06 22:30:00,11432.0,41.9,11432.0,41.9,27271.0,100.0,325,1.2,2694.0,9.9,13075.0,47.9,6391.0,23.4,70.0,0.3,5335.0,19.6,0.0,0.0,0,0.0,5010.0,18.4,11726.0,43.0,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11432.0':7,22 '11726.0':20 '13075.0':19 '1349.0':13 '18.4':26 '19.6':36 '193.0':18 '2019':1 '23.4':25 '2694.0':12 '27271.0':17 '30':5 '325':11 '4.9':29 '41.9':23,37 '43.0':35 '47.9':34 '5010.0':10 '5335.0':21 '6391.0':9 '70.0':14 '9.9':28 't22':4",179902
4606,1359.0,5.1,189.0,0.0,0.0,2019-04-06 23:00:00,10906.0,41.2,10906.0,41.2,26457.0,100.0,289,1.1,2502.0,9.5,12980.0,49.1,6393.0,24.2,69.0,0.3,5228.0,19.8,0.0,0.0,0,0.0,4939.0,18.7,11621.0,43.9,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10906.0':7,22 '11621.0':20 '12980.0':19 '1359.0':13 '18.7':26 '189.0':18 '19.8':36 '2019':1 '24.2':25 '2502.0':12 '26457.0':17 '289':11 '41.2':23,37 '43.9':35 '49.1':34 '4939.0':10 '5.1':29 '5228.0':21 '6393.0':9 '69.0':14 '9.5':28 't23':4",179903
4607,1334.0,5.1,185.0,0.0,0.0,2019-04-06 23:30:00,10386.0,40.0,10386.0,40.0,25966.0,100.0,270,1.0,2500.0,9.6,13012.0,50.1,6398.0,24.6,68.0,0.3,5280.0,20.3,0.0,0.0,0,0.0,5010.0,19.3,11678.0,45.0,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10386.0':7,22 '11678.0':20 '13012.0':19 '1334.0':13 '185.0':18 '19.3':26 '20.3':36 '2019':1 '24.6':25 '2500.0':12 '25966.0':17 '270':11 '30':5 '40.0':23,37 '45.0':35 '5.1':29 '50.1':34 '5010.0':10 '5280.0':21 '6398.0':9 '68.0':14 '9.6':28 't23':4",179904
4608,1152.0,4.4,186.0,0.0,0.0,2019-04-07 00:00:00,10526.0,40.6,10526.0,40.6,25898.0,100.0,261,1.0,2438.0,9.4,12866.0,49.7,6403.0,24.7,68.0,0.3,5311.0,20.5,0.0,0.0,0,0.0,5050.0,19.5,11714.0,45.2,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '10526.0':7,22 '1152.0':13 '11714.0':20 '12866.0':19 '186.0':18 '19.5':26 '20.5':36 '2019':1 '24.7':25 '2438.0':12 '25898.0':17 '261':11 '4.4':29 '40.6':23,37 '45.2':35 '49.7':34 '5050.0':10 '5311.0':21 '6403.0':9 '68.0':14 '9.4':28 't00':4",179905
4609,1038.0,4.0,190.0,0.0,0.0,2019-04-07 00:30:00,10938.0,41.8,10938.0,41.8,26144.0,100.0,260,1.0,2445.0,9.4,12692.0,48.5,6400.0,24.5,68.0,0.3,5254.0,20.1,0.0,0.0,0,0.0,4994.0,19.1,11654.0,44.6,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1038.0':13 '10938.0':7,22 '11654.0':20 '12692.0':19 '19.1':26 '190.0':18 '20.1':36 '2019':1 '24.5':25 '2445.0':12 '260':11 '26144.0':17 '30':5 '4.0':29 '41.8':23,37 '44.6':35 '48.5':34 '4994.0':10 '5254.0':21 '6400.0':9 '68.0':14 '9.4':28 't00':4",179906
4610,753.0,2.9,195.0,0.0,0.0,2019-04-07 01:00:00,11356.0,43.5,11356.0,43.5,26124.0,100.0,261,1.0,2452.0,9.4,12246.0,46.9,6399.0,24.5,70.0,0.3,5094.0,19.5,0.0,0.0,0,0.0,4833.0,18.5,11493.0,44.0,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11356.0':7,22 '11493.0':20 '12246.0':19 '18.5':26 '19.5':36 '195.0':18 '2.9':29 '2019':1 '24.5':25 '2452.0':12 '261':11 '26124.0':17 '43.5':23,37 '44.0':35 '46.9':34 '4833.0':10 '5094.0':21 '6399.0':9 '70.0':14 '753.0':13 '9.4':28 't01':4",179907
4611,721.0,2.8,194.0,0.0,0.0,2019-04-07 01:30:00,11263.0,43.3,11263.0,43.3,26015.0,100.0,261,1.0,2456.0,9.4,12224.0,47.0,6407.0,24.6,72.0,0.3,5096.0,19.6,0.0,0.0,0,0.0,4835.0,18.6,11503.0,44.2,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11263.0':7,22 '11503.0':20 '12224.0':19 '18.6':26 '19.6':36 '194.0':18 '2.8':29 '2019':1 '24.6':25 '2456.0':12 '26015.0':17 '261':11 '30':5 '43.3':23,37 '44.2':35 '47.0':34 '4835.0':10 '5096.0':21 '6407.0':9 '72.0':14 '721.0':13 '9.4':28 't01':4",179908
4612,923.0,3.5,194.0,0.0,0.0,2019-04-07 02:00:00,11238.0,42.9,11238.0,42.9,26206.0,100.0,241,0.9,2498.0,9.5,12397.0,47.3,6403.0,24.4,73.0,0.3,5071.0,19.3,0.0,0.0,0,0.0,4830.0,18.4,11474.0,43.8,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '11238.0':7,22 '11474.0':20 '12397.0':19 '18.4':26 '19.3':36 '194.0':18 '2019':1 '24.4':25 '241':11 '2498.0':12 '26206.0':17 '3.5':29 '42.9':23,37 '43.8':35 '47.3':34 '4830.0':10 '5071.0':21 '6403.0':9 '73.0':14 '9.5':28 '923.0':13 't02':4",179909
4613,1241.0,4.8,189.0,0.0,0.0,2019-04-07 02:30:00,10705.0,41.3,10705.0,41.3,25940.0,100.0,241,0.9,2500.0,9.6,12662.0,48.8,6404.0,24.7,73.0,0.3,5017.0,19.3,0.0,0.0,0,0.0,4776.0,18.4,11421.0,44.0,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10705.0':7,22 '11421.0':20 '1241.0':13 '12662.0':19 '18.4':26 '189.0':18 '19.3':36 '2019':1 '24.7':25 '241':11 '2500.0':12 '25940.0':17 '30':5 '4.8':29 '41.3':23,37 '44.0':35 '4776.0':10 '48.8':34 '5017.0':21 '6404.0':9 '73.0':14 '9.6':28 't02':4",179910
4614,1385.0,5.4,184.0,0.0,0.0,2019-04-07 03:00:00,10182.0,39.7,10182.0,39.7,25630.0,100.0,242,0.9,2454.0,9.6,12921.0,50.4,6404.0,25.0,73.0,0.3,5132.0,20.0,0.0,0.0,0,0.0,4890.0,19.1,11536.0,45.0,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10182.0':7,22 '11536.0':20 '12921.0':19 '1385.0':13 '184.0':18 '19.1':26 '20.0':36 '2019':1 '242':11 '2454.0':12 '25.0':25 '25630.0':17 '39.7':23,37 '45.0':35 '4890.0':10 '5.4':29 '50.4':34 '5132.0':21 '6404.0':9 '73.0':14 '9.6':28 't03':4",179911
4615,1346.0,5.3,181.0,0.0,0.0,2019-04-07 03:30:00,9906.0,39.1,9906.0,39.1,25316.0,100.0,243,1.0,2452.0,9.7,12886.0,50.9,6404.0,25.3,72.0,0.3,5136.0,20.3,0.0,0.0,0,0.0,4893.0,19.3,11540.0,45.6,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11540.0':20 '12886.0':19 '1346.0':13 '181.0':18 '19.3':26 '20.3':36 '2019':1 '243':11 '2452.0':12 '25.3':25 '25316.0':17 '30':5 '39.1':23,37 '45.6':35 '4893.0':10 '5.3':29 '50.9':34 '5136.0':21 '6404.0':9 '72.0':14 '9.7':28 '9906.0':7,22 't03':4",179912
4616,1350.0,5.3,181.0,0.0,0.0,2019-04-07 04:00:00,9888.0,39.1,9888.0,39.1,25300.0,100.0,243,1.0,2458.0,9.7,12881.0,50.9,6407.0,25.3,73.0,0.3,5124.0,20.3,0.0,0.0,0,0.0,4881.0,19.3,11531.0,45.6,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11531.0':20 '12881.0':19 '1350.0':13 '181.0':18 '19.3':26 '20.3':36 '2019':1 '243':11 '2458.0':12 '25.3':25 '25300.0':17 '39.1':23,37 '45.6':35 '4881.0':10 '5.3':29 '50.9':34 '5124.0':21 '6407.0':9 '73.0':14 '9.7':28 '9888.0':7,22 't04':4",179913
4617,1345.0,5.3,180.0,0.0,0.0,2019-04-07 04:30:00,9896.0,38.9,9896.0,38.9,25429.0,100.0,245,1.0,2456.0,9.7,13005.0,51.1,6412.0,25.2,72.0,0.3,5248.0,20.6,0.0,0.0,0,0.0,5003.0,19.7,11660.0,45.9,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11660.0':20 '13005.0':19 '1345.0':13 '180.0':18 '19.7':26 '20.6':36 '2019':1 '245':11 '2456.0':12 '25.2':25 '25429.0':17 '30':5 '38.9':23,37 '45.9':35 '5.3':29 '5003.0':10 '51.1':34 '5248.0':21 '6412.0':9 '72.0':14 '9.7':28 '9896.0':7,22 't04':4",179914
4618,1348.0,5.3,179.0,0.0,0.0,2019-04-07 05:00:00,9741.0,38.5,9741.0,38.5,25305.0,100.0,296,1.2,2442.0,9.7,13051.0,51.6,6403.0,25.3,71.0,0.3,5300.0,20.9,0.0,0.0,0,0.0,5004.0,19.8,11703.0,46.2,17520,"'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '11703.0':20 '13051.0':19 '1348.0':13 '179.0':18 '19.8':26 '20.9':36 '2019':1 '2442.0':12 '25.3':25 '25305.0':17 '296':11 '38.5':23,37 '46.2':35 '5.3':29 '5004.0':10 '51.6':34 '5300.0':21 '6403.0':9 '71.0':14 '9.7':28 '9741.0':7,22 't05':4",179915
4619,1360.0,5.4,180.0,0.0,0.0,2019-04-07 05:30:00,9860.0,38.9,9860.0,38.9,25350.0,100.0,300,1.2,2440.0,9.6,12982.0,51.2,6401.0,25.2,69.0,0.3,5220.0,20.6,32.0,0.1,0,0.0,4888.0,19.3,11622.0,45.8,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.1':31 '0.3':30 '00':6 '1.2':27 '100.0':33 '11622.0':20 '12982.0':19 '1360.0':13 '180.0':18 '19.3':26 '20.6':36 '2019':1 '2440.0':12 '25.2':25 '25350.0':17 '30':5 '300':11 '32.0':15 '38.9':23,37 '45.8':35 '4888.0':10 '5.4':29 '51.2':34 '5220.0':21 '6401.0':9 '69.0':14 '9.6':28 '9860.0':7,22 't05':4",179916
4620,1378.0,5.2,187.0,0.0,0.0,2019-04-07 06:00:00,10692.0,40.1,10692.0,40.1,26677.0,100.0,300,1.1,2734.0,10.2,13182.0,49.4,6397.0,24.0,69.0,0.3,5407.0,20.3,182.0,0.7,0,0.0,4925.0,18.5,11804.0,44.2,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.3':30 '0.7':31 '00':5,6 '1.1':27 '10.2':28 '100.0':33 '10692.0':7,22 '11804.0':20 '13182.0':19 '1378.0':13 '18.5':26 '182.0':15 '187.0':18 '20.3':36 '2019':1 '24.0':25 '26677.0':17 '2734.0':12 '300':11 '40.1':23,37 '44.2':35 '49.4':34 '4925.0':10 '5.2':29 '5407.0':21 '6397.0':9 '69.0':14 't06':4",179917
4621,1440.0,5.2,194.0,0.0,0.0,2019-04-07 06:30:00,11550.0,41.5,11550.0,41.5,27838.0,100.0,306,1.1,2872.0,10.3,13338.0,47.9,6394.0,23.0,72.0,0.3,5504.0,19.8,377.0,1.4,6,0.0,4821.0,17.3,11898.0,42.7,17520,"'-04':2 '-07':3 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '1.4':31 '10.3':28 '100.0':33 '11550.0':7,22 '11898.0':20 '13338.0':19 '1440.0':13 '17.3':26 '19.8':36 '194.0':18 '2019':1 '23.0':25 '27838.0':17 '2872.0':12 '30':5 '306':11 '377.0':15 '41.5':23,37 '42.7':35 '47.9':34 '4821.0':10 '5.2':29 '5504.0':21 '6':16 '6394.0':9 '72.0':14 't06':4",179918
4622,1468.0,5.0,199.0,0.0,0.0,2019-04-07 07:00:00,12798.0,43.5,12798.0,43.5,29403.0,100.0,347,1.2,2796.0,9.5,13732.0,46.7,6397.0,21.8,77.0,0.3,5867.0,20.0,608.0,2.1,0,0.0,4912.0,16.7,12264.0,41.7,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12264.0':20 '12798.0':7,22 '13732.0':19 '1468.0':13 '16.7':26 '199.0':18 '2.1':31 '20.0':36 '2019':1 '21.8':25 '2796.0':12 '29403.0':17 '347':11 '41.7':35 '43.5':23,37 '46.7':34 '4912.0':10 '5.0':29 '5867.0':21 '608.0':15 '6397.0':9 '77.0':14 '9.5':28 't07':4",179919
4623,1472.0,4.8,201.0,0.0,0.0,2019-04-07 07:30:00,13653.0,44.5,13653.0,44.5,30666.0,100.0,400,1.3,2762.0,9.0,14154.0,46.2,6396.0,20.9,75.0,0.2,6286.0,20.5,863.0,2.8,22,0.1,5023.0,16.4,12682.0,41.4,17520,"'-04':2 '-07':3 '0.0':8,24 '0.1':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12682.0':20 '13653.0':7,22 '14154.0':19 '1472.0':13 '16.4':26 '2.8':31 '20.5':36 '20.9':25 '201.0':18 '2019':1 '22':16 '2762.0':12 '30':5 '30666.0':17 '4.8':29 '400':11 '41.4':35 '44.5':23,37 '46.2':34 '5023.0':10 '6286.0':21 '6396.0':9 '75.0':14 '863.0':15 '9.0':28 't07':4",179920
4624,1412.0,4.4,205.0,0.0,0.0,2019-04-07 08:00:00,14630.0,45.9,14630.0,45.9,31901.0,100.0,409,1.3,2750.0,8.6,14446.0,45.3,6402.0,20.1,75.0,0.2,6632.0,20.8,1190.0,3.7,0,0.0,5033.0,15.8,13034.0,40.9,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '1190.0':15 '13034.0':20 '1412.0':13 '14446.0':19 '14630.0':7,22 '15.8':26 '20.1':25 '20.8':36 '2019':1 '205.0':18 '2750.0':12 '3.7':31 '31901.0':17 '4.4':29 '40.9':35 '409':11 '45.3':34 '45.9':23,37 '5033.0':10 '6402.0':9 '6632.0':21 '75.0':14 '8.6':28 't08':4",179921
4625,1456.0,4.4,202.0,0.0,0.0,2019-04-07 08:30:00,14846.0,45.3,14846.0,45.3,32777.0,100.0,440,1.3,2740.0,8.4,15115.0,46.1,6396.0,19.5,76.0,0.2,7263.0,22.2,1631.0,5.0,0,0.0,5192.0,15.8,13659.0,41.7,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '13659.0':20 '1456.0':13 '14846.0':7,22 '15.8':26 '15115.0':19 '1631.0':15 '19.5':25 '2019':1 '202.0':18 '22.2':36 '2740.0':12 '30':5 '32777.0':17 '4.4':29 '41.7':35 '440':11 '45.3':23,37 '46.1':34 '5.0':31 '5192.0':10 '6396.0':9 '7263.0':21 '76.0':14 '8.4':28 't08':4",179922
4626,1473.0,4.4,200.0,0.0,0.0,2019-04-07 09:00:00,15173.0,44.9,15173.0,44.9,33767.0,100.0,496,1.5,2726.0,8.1,15671.0,46.4,6395.0,18.9,73.0,0.2,7803.0,23.1,2150.0,6.4,124,0.4,5157.0,15.3,14198.0,42.0,17520,"'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.5':27 '100.0':33 '124':16 '14198.0':20 '1473.0':13 '15.3':26 '15173.0':7,22 '15671.0':19 '18.9':25 '200.0':18 '2019':1 '2150.0':15 '23.1':36 '2726.0':12 '33767.0':17 '4.4':29 '42.0':35 '44.9':23,37 '46.4':34 '496':11 '5157.0':10 '6.4':31 '6395.0':9 '73.0':14 '7803.0':21 '8.1':28 't09':4",179923
4627,1561.0,4.5,194.0,0.0,0.0,2019-04-07 09:30:00,15118.0,43.6,15118.0,43.6,34641.0,100.0,486,1.4,2726.0,7.9,16622.0,48.0,6393.0,18.5,75.0,0.2,8668.0,25.0,2654.0,7.7,100,0.3,5528.0,16.0,15061.0,43.5,17520,"'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.3':32 '00':6 '1.4':27 '100':16 '100.0':33 '15061.0':20 '15118.0':7,22 '1561.0':13 '16.0':26 '16622.0':19 '18.5':25 '194.0':18 '2019':1 '25.0':36 '2654.0':15 '2726.0':12 '30':5 '34641.0':17 '4.5':29 '43.5':35 '43.6':23,37 '48.0':34 '486':11 '5528.0':10 '6393.0':9 '7.7':31 '7.9':28 '75.0':14 '8668.0':21 't09':4",179924
4628,1666.0,4.7,189.0,0.0,0.0,2019-04-07 10:00:00,15096.0,42.4,15096.0,42.4,35593.0,100.0,486,1.4,2628.0,7.4,17624.0,49.5,6397.0,18.0,75.0,0.2,9561.0,26.9,3227.0,9.1,170,0.5,5848.0,16.4,15958.0,44.8,17520,"'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '1.4':27 '100.0':33 '15096.0':7,22 '15958.0':20 '16.4':26 '1666.0':13 '170':16 '17624.0':19 '18.0':25 '189.0':18 '2019':1 '26.9':36 '2628.0':12 '3227.0':15 '35593.0':17 '4.7':29 '42.4':23,37 '44.8':35 '486':11 '49.5':34 '5848.0':10 '6397.0':9 '7.4':28 '75.0':14 '9.1':31 '9561.0':21 't10':4",179925
4629,1670.0,4.7,186.0,0.0,0.0,2019-04-07 10:30:00,15007.0,41.9,15007.0,41.9,35855.0,100.0,474,1.3,2628.0,7.3,17999.0,50.2,6402.0,17.9,75.0,0.2,9927.0,27.7,3513.0,9.8,146,0.4,5940.0,16.6,16329.0,45.5,17520,"'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '146':16 '15007.0':7,22 '16.6':26 '16329.0':20 '1670.0':13 '17.9':25 '17999.0':19 '186.0':18 '2019':1 '2628.0':12 '27.7':36 '30':5 '3513.0':15 '35855.0':17 '4.7':29 '41.9':23,37 '45.5':35 '474':11 '50.2':34 '5940.0':10 '6402.0':9 '7.3':28 '75.0':14 '9.8':31 '9927.0':21 't10':4",179926
4630,1584.0,4.4,187.0,0.0,0.0,2019-04-07 11:00:00,15020.0,42.0,15020.0,42.0,35745.0,100.0,457,1.3,2628.0,7.4,18024.0,50.4,6396.0,17.9,73.0,0.2,10044.0,28.1,3646.0,10.2,0,0.0,5941.0,16.6,16440.0,46.0,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.3':27 '10.2':31 '100.0':33 '10044.0':21 '15020.0':7,22 '1584.0':13 '16.6':26 '16440.0':20 '17.9':25 '18024.0':19 '187.0':18 '2019':1 '2628.0':12 '28.1':36 '35745.0':17 '3646.0':15 '4.4':29 '42.0':23,37 '457':11 '46.0':35 '50.4':34 '5941.0':10 '6396.0':9 '7.4':28 '73.0':14 't11':4",179927
4631,1459.0,4.1,188.0,0.0,0.0,2019-04-07 11:30:00,15185.0,42.4,15185.0,42.4,35804.0,100.0,423,1.2,2628.0,7.3,17886.0,50.0,6393.0,17.9,71.0,0.2,10034.0,28.0,3866.0,10.8,34,0.1,5745.0,16.0,16427.0,45.9,17520,"'-04':2 '-07':3 '0.0':8,24 '0.1':32 '0.2':30 '00':6 '1.2':27 '10.8':31 '100.0':33 '10034.0':21 '1459.0':13 '15185.0':7,22 '16.0':26 '16427.0':20 '17.9':25 '17886.0':19 '188.0':18 '2019':1 '2628.0':12 '28.0':36 '30':5 '34':16 '35804.0':17 '3866.0':15 '4.1':29 '42.4':23,37 '423':11 '45.9':35 '50.0':34 '5745.0':10 '6393.0':9 '7.3':28 '71.0':14 't11':4",179928
4632,1409.0,3.9,187.0,0.0,0.0,2019-04-07 12:00:00,15098.0,42.2,15098.0,42.2,35752.0,100.0,328,0.9,2686.0,7.5,17897.0,50.1,6398.0,17.9,71.0,0.2,10090.0,28.2,4244.0,11.9,0,0.0,5518.0,15.4,16488.0,46.1,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10090.0':21 '11.9':31 '1409.0':13 '15.4':26 '15098.0':7,22 '16488.0':20 '17.9':25 '17897.0':19 '187.0':18 '2019':1 '2686.0':12 '28.2':36 '3.9':29 '328':11 '35752.0':17 '42.2':23,37 '4244.0':15 '46.1':35 '50.1':34 '5518.0':10 '6398.0':9 '7.5':28 '71.0':14 't12':4",179929
4633,1388.0,3.9,185.0,0.0,0.0,2019-04-07 12:30:00,14752.0,41.7,14752.0,41.7,35413.0,100.0,310,0.9,2684.0,7.6,17905.0,50.6,6401.0,18.1,72.0,0.2,10116.0,28.6,4287.0,12.1,0,0.0,5519.0,15.6,16517.0,46.6,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '10116.0':21 '12.1':31 '1388.0':13 '14752.0':7,22 '15.6':26 '16517.0':20 '17905.0':19 '18.1':25 '185.0':18 '2019':1 '2684.0':12 '28.6':36 '3.9':29 '30':5 '310':11 '35413.0':17 '41.7':23,37 '4287.0':15 '46.6':35 '50.6':34 '5519.0':10 '6401.0':9 '7.6':28 '72.0':14 't12':4",179930
4634,1395.0,4.0,188.0,0.0,0.0,2019-04-07 13:00:00,14859.0,42.3,14859.0,42.3,35143.0,100.0,310,0.9,2684.0,7.6,17528.0,49.9,6398.0,18.2,72.0,0.2,9735.0,27.7,3910.0,11.1,0,0.0,5515.0,15.7,16133.0,45.9,17520,"'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '11.1':31 '1395.0':13 '14859.0':7,22 '15.7':26 '16133.0':20 '17528.0':19 '18.2':25 '188.0':18 '2019':1 '2684.0':12 '27.7':36 '310':11 '35143.0':17 '3910.0':15 '4.0':29 '42.3':23,37 '45.9':35 '49.9':34 '5515.0':10 '6398.0':9 '7.6':28 '72.0':14 '9735.0':21 't13':4",179931
4635,1373.0,4.0,191.0,88.0,0.3,2019-04-07 13:30:00,14695.0,42.6,14607.0,42.3,34509.0,100.0,310,0.9,2684.0,7.8,17056.0,49.4,6402.0,18.6,74.0,0.2,9281.0,26.9,3516.0,10.2,0,0.0,5455.0,15.8,15683.0,45.4,17520,'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.3':24 '0.9':27 '00':6 '10.2':31 '100.0':33 '1373.0':13 '14607.0':7 '14695.0':22 '15.8':26 '15683.0':20 '17056.0':19 '18.6':25 '191.0':18 '2019':1 '26.9':36 '2684.0':12 '30':5 '310':11 '34509.0':17 '3516.0':15 '4.0':29 '42.3':23 '42.6':37 '45.4':35 '49.4':34 '5455.0':10 '6402.0':9 '7.8':28 '74.0':14 '88.0':8 '9281.0':21 't13':4,179932
4636,1385.0,4.0,196.0,240.0,0.7,2019-04-07 14:00:00,14814.0,43.1,14574.0,42.4,34345.0,100.0,311,0.9,2784.0,8.1,16671.0,48.5,6393.0,18.6,76.0,0.2,8893.0,25.9,3285.0,9.6,0,0.0,5297.0,15.4,15286.0,44.5,17520,"'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.7':24 '0.9':27 '00':5,6 '100.0':33 '1385.0':13 '14574.0':7 '14814.0':22 '15.4':26 '15286.0':20 '16671.0':19 '18.6':25 '196.0':18 '2019':1 '240.0':8 '25.9':36 '2784.0':12 '311':11 '3285.0':15 '34345.0':17 '4.0':29 '42.4':23 '43.1':37 '44.5':35 '48.5':34 '5297.0':10 '6393.0':9 '76.0':14 '8.1':28 '8893.0':21 '9.6':31 't14':4",179933
4637,1395.0,4.1,201.0,255.0,0.7,2019-04-07 14:30:00,15139.0,44.3,14884.0,43.5,34178.0,100.0,313,0.9,2784.0,8.1,16180.0,47.3,6401.0,18.7,75.0,0.2,8384.0,24.5,2901.0,8.5,0,0.0,5170.0,15.1,14785.0,43.3,17520,'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.7':24 '0.9':27 '00':6 '100.0':33 '1395.0':13 '14785.0':20 '14884.0':7 '15.1':26 '15139.0':22 '16180.0':19 '18.7':25 '201.0':18 '2019':1 '24.5':36 '255.0':8 '2784.0':12 '2901.0':15 '30':5 '313':11 '34178.0':17 '4.1':29 '43.3':35 '43.5':23 '44.3':37 '47.3':34 '5170.0':10 '6401.0':9 '75.0':14 '8.1':28 '8.5':31 '8384.0':21 't14':4,179934
