	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4623	20.5	6396.0	1.3	22	9.0	2.8	14154.0	4.8	400	0.1	20.9	16.4	2762.0	46.2	13653.0	0.0	201.0	0.0	13653.0	41.4	44.5	100.0	30666.0	2019-04-07 07:30:00	75.0	12682.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.1':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12682.0':20 '13653.0':7,22 '14154.0':19 '1472.0':13 '16.4':26 '2.8':31 '20.5':36 '20.9':25 '201.0':18 '2019':1 '22':16 '2762.0':12 '30':5 '30666.0':17 '4.8':29 '400':11 '41.4':35 '44.5':23,37 '46.2':34 '5023.0':10 '6286.0':21 '6396.0':9 '75.0':14 '863.0':15 '9.0':28 't07':4	1472.0	44.5	0.2	5023.0	863.0	179920	6286.0
4624	20.8	6402.0	1.3	0	8.6	3.7	14446.0	4.4	409	0.0	20.1	15.8	2750.0	45.3	14630.0	0.0	205.0	0.0	14630.0	40.9	45.9	100.0	31901.0	2019-04-07 08:00:00	75.0	13034.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '1190.0':15 '13034.0':20 '1412.0':13 '14446.0':19 '14630.0':7,22 '15.8':26 '20.1':25 '20.8':36 '2019':1 '205.0':18 '2750.0':12 '3.7':31 '31901.0':17 '4.4':29 '40.9':35 '409':11 '45.3':34 '45.9':23,37 '5033.0':10 '6402.0':9 '6632.0':21 '75.0':14 '8.6':28 't08':4	1412.0	45.9	0.2	5033.0	1190.0	179921	6632.0
4625	22.2	6396.0	1.3	0	8.4	5.0	15115.0	4.4	440	0.0	19.5	15.8	2740.0	46.1	14846.0	0.0	202.0	0.0	14846.0	41.7	45.3	100.0	32777.0	2019-04-07 08:30:00	76.0	13659.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '13659.0':20 '1456.0':13 '14846.0':7,22 '15.8':26 '15115.0':19 '1631.0':15 '19.5':25 '2019':1 '202.0':18 '22.2':36 '2740.0':12 '30':5 '32777.0':17 '4.4':29 '41.7':35 '440':11 '45.3':23,37 '46.1':34 '5.0':31 '5192.0':10 '6396.0':9 '7263.0':21 '76.0':14 '8.4':28 't08':4	1456.0	45.3	0.2	5192.0	1631.0	179922	7263.0
4626	23.1	6395.0	1.5	124	8.1	6.4	15671.0	4.4	496	0.4	18.9	15.3	2726.0	46.4	15173.0	0.0	200.0	0.0	15173.0	42.0	44.9	100.0	33767.0	2019-04-07 09:00:00	73.0	14198.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.5':27 '100.0':33 '124':16 '14198.0':20 '1473.0':13 '15.3':26 '15173.0':7,22 '15671.0':19 '18.9':25 '200.0':18 '2019':1 '2150.0':15 '23.1':36 '2726.0':12 '33767.0':17 '4.4':29 '42.0':35 '44.9':23,37 '46.4':34 '496':11 '5157.0':10 '6.4':31 '6395.0':9 '73.0':14 '7803.0':21 '8.1':28 't09':4	1473.0	44.9	0.2	5157.0	2150.0	179923	7803.0
4627	25.0	6393.0	1.4	100	7.9	7.7	16622.0	4.5	486	0.3	18.5	16.0	2726.0	48.0	15118.0	0.0	194.0	0.0	15118.0	43.5	43.6	100.0	34641.0	2019-04-07 09:30:00	75.0	15061.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.3':32 '00':6 '1.4':27 '100':16 '100.0':33 '15061.0':20 '15118.0':7,22 '1561.0':13 '16.0':26 '16622.0':19 '18.5':25 '194.0':18 '2019':1 '25.0':36 '2654.0':15 '2726.0':12 '30':5 '34641.0':17 '4.5':29 '43.5':35 '43.6':23,37 '48.0':34 '486':11 '5528.0':10 '6393.0':9 '7.7':31 '7.9':28 '75.0':14 '8668.0':21 't09':4	1561.0	43.6	0.2	5528.0	2654.0	179924	8668.0
4628	26.9	6397.0	1.4	170	7.4	9.1	17624.0	4.7	486	0.5	18.0	16.4	2628.0	49.5	15096.0	0.0	189.0	0.0	15096.0	44.8	42.4	100.0	35593.0	2019-04-07 10:00:00	75.0	15958.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '1.4':27 '100.0':33 '15096.0':7,22 '15958.0':20 '16.4':26 '1666.0':13 '170':16 '17624.0':19 '18.0':25 '189.0':18 '2019':1 '26.9':36 '2628.0':12 '3227.0':15 '35593.0':17 '4.7':29 '42.4':23,37 '44.8':35 '486':11 '49.5':34 '5848.0':10 '6397.0':9 '7.4':28 '75.0':14 '9.1':31 '9561.0':21 't10':4	1666.0	42.4	0.2	5848.0	3227.0	179925	9561.0
4629	27.7	6402.0	1.3	146	7.3	9.8	17999.0	4.7	474	0.4	17.9	16.6	2628.0	50.2	15007.0	0.0	186.0	0.0	15007.0	45.5	41.9	100.0	35855.0	2019-04-07 10:30:00	75.0	16329.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '146':16 '15007.0':7,22 '16.6':26 '16329.0':20 '1670.0':13 '17.9':25 '17999.0':19 '186.0':18 '2019':1 '2628.0':12 '27.7':36 '30':5 '3513.0':15 '35855.0':17 '4.7':29 '41.9':23,37 '45.5':35 '474':11 '50.2':34 '5940.0':10 '6402.0':9 '7.3':28 '75.0':14 '9.8':31 '9927.0':21 't10':4	1670.0	41.9	0.2	5940.0	3513.0	179926	9927.0
4630	28.1	6396.0	1.3	0	7.4	10.2	18024.0	4.4	457	0.0	17.9	16.6	2628.0	50.4	15020.0	0.0	187.0	0.0	15020.0	46.0	42.0	100.0	35745.0	2019-04-07 11:00:00	73.0	16440.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.3':27 '10.2':31 '100.0':33 '10044.0':21 '15020.0':7,22 '1584.0':13 '16.6':26 '16440.0':20 '17.9':25 '18024.0':19 '187.0':18 '2019':1 '2628.0':12 '28.1':36 '35745.0':17 '3646.0':15 '4.4':29 '42.0':23,37 '457':11 '46.0':35 '50.4':34 '5941.0':10 '6396.0':9 '7.4':28 '73.0':14 't11':4	1584.0	42.0	0.2	5941.0	3646.0	179927	10044.0
4631	28.0	6393.0	1.2	34	7.3	10.8	17886.0	4.1	423	0.1	17.9	16.0	2628.0	50.0	15185.0	0.0	188.0	0.0	15185.0	45.9	42.4	100.0	35804.0	2019-04-07 11:30:00	71.0	16427.0	17520	'-04':2 '-07':3 '0.0':8,24 '0.1':32 '0.2':30 '00':6 '1.2':27 '10.8':31 '100.0':33 '10034.0':21 '1459.0':13 '15185.0':7,22 '16.0':26 '16427.0':20 '17.9':25 '17886.0':19 '188.0':18 '2019':1 '2628.0':12 '28.0':36 '30':5 '34':16 '35804.0':17 '3866.0':15 '4.1':29 '42.4':23,37 '423':11 '45.9':35 '50.0':34 '5745.0':10 '6393.0':9 '7.3':28 '71.0':14 't11':4	1459.0	42.4	0.2	5745.0	3866.0	179928	10034.0
4632	28.2	6398.0	0.9	0	7.5	11.9	17897.0	3.9	328	0.0	17.9	15.4	2686.0	50.1	15098.0	0.0	187.0	0.0	15098.0	46.1	42.2	100.0	35752.0	2019-04-07 12:00:00	71.0	16488.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10090.0':21 '11.9':31 '1409.0':13 '15.4':26 '15098.0':7,22 '16488.0':20 '17.9':25 '17897.0':19 '187.0':18 '2019':1 '2686.0':12 '28.2':36 '3.9':29 '328':11 '35752.0':17 '42.2':23,37 '4244.0':15 '46.1':35 '50.1':34 '5518.0':10 '6398.0':9 '7.5':28 '71.0':14 't12':4	1409.0	42.2	0.2	5518.0	4244.0	179929	10090.0
4633	28.5	6401.0	0.9	0	7.6	12.1	17905.0	3.9	310	0.0	18.1	15.6	2684.0	50.5	14752.0	0.1	186.0	29.0	14781.0	46.6	41.7	100.0	35442.0	2019-04-07 12:30:00	72.0	16517.0	17520	'-04':2 '-07':3 '0':16 '0.0':32 '0.1':24 '0.2':30 '0.9':27 '00':6 '100.0':33 '10116.0':21 '12.1':31 '1388.0':13 '14752.0':7 '14781.0':22 '15.6':26 '16517.0':20 '17905.0':19 '18.1':25 '186.0':18 '2019':1 '2684.0':12 '28.5':36 '29.0':8 '3.9':29 '30':5 '310':11 '35442.0':17 '41.6':23 '41.7':37 '4287.0':15 '46.6':35 '50.5':34 '5519.0':10 '6401.0':9 '7.6':28 '72.0':14 't12':4	1388.0	41.6	0.2	5519.0	4287.0	179930	10116.0
4634	27.7	6398.0	0.9	0	7.6	11.1	17528.0	4.0	310	0.0	18.2	15.7	2684.0	49.8	14859.0	0.2	189.0	59.0	14918.0	45.8	42.4	100.0	35202.0	2019-04-07 13:00:00	72.0	16133.0	17520	'-04':2 '-07':3 '0':16 '0.0':32 '0.2':24,30 '0.9':27 '00':5,6 '100.0':33 '11.1':31 '1395.0':13 '14859.0':7 '14918.0':22 '15.7':26 '16133.0':20 '17528.0':19 '18.2':25 '189.0':18 '2019':1 '2684.0':12 '27.7':36 '310':11 '35202.0':17 '3910.0':15 '4.0':29 '42.2':23 '42.4':37 '45.8':35 '49.8':34 '5515.0':10 '59.0':8 '6398.0':9 '7.6':28 '72.0':14 '9735.0':21 't13':4	1395.0	42.2	0.2	5515.0	3910.0	179931	9735.0
4635	26.9	6402.0	0.9	0	7.8	10.2	17056.0	4.0	310	0.0	18.6	15.8	2684.0	49.4	14607.0	0.3	191.0	88.0	14695.0	45.4	42.6	100.0	34509.0	2019-04-07 13:30:00	74.0	15683.0	17520	'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.3':24 '0.9':27 '00':6 '10.2':31 '100.0':33 '1373.0':13 '14607.0':7 '14695.0':22 '15.8':26 '15683.0':20 '17056.0':19 '18.6':25 '191.0':18 '2019':1 '26.9':36 '2684.0':12 '30':5 '310':11 '34509.0':17 '3516.0':15 '4.0':29 '42.3':23 '42.6':37 '45.4':35 '49.4':34 '5455.0':10 '6402.0':9 '7.8':28 '74.0':14 '88.0':8 '9281.0':21 't13':4	1373.0	42.3	0.2	5455.0	3516.0	179932	9281.0
4636	25.9	6393.0	0.9	0	8.1	9.6	16671.0	4.0	311	0.0	18.6	15.4	2784.0	48.5	14574.0	0.7	196.0	240.0	14814.0	44.5	43.1	100.0	34345.0	2019-04-07 14:00:00	76.0	15286.0	17520	'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.7':24 '0.9':27 '00':5,6 '100.0':33 '1385.0':13 '14574.0':7 '14814.0':22 '15.4':26 '15286.0':20 '16671.0':19 '18.6':25 '196.0':18 '2019':1 '240.0':8 '25.9':36 '2784.0':12 '311':11 '3285.0':15 '34345.0':17 '4.0':29 '42.4':23 '43.1':37 '44.5':35 '48.5':34 '5297.0':10 '6393.0':9 '76.0':14 '8.1':28 '8893.0':21 '9.6':31 't14':4	1385.0	42.4	0.2	5297.0	3285.0	179933	8893.0
4637	24.5	6401.0	0.9	0	8.1	8.5	16180.0	4.1	313	0.0	18.7	15.1	2784.0	47.3	14884.0	0.7	201.0	255.0	15139.0	43.3	44.3	100.0	34178.0	2019-04-07 14:30:00	75.0	14785.0	17520	'-04':2 '-07':3 '0':16 '0.0':32 '0.2':30 '0.7':24 '0.9':27 '00':6 '100.0':33 '1395.0':13 '14785.0':20 '14884.0':7 '15.1':26 '15139.0':22 '16180.0':19 '18.7':25 '201.0':18 '2019':1 '24.5':36 '255.0':8 '2784.0':12 '2901.0':15 '30':5 '313':11 '34178.0':17 '4.1':29 '43.3':35 '43.5':23 '44.3':37 '47.3':34 '5170.0':10 '6401.0':9 '75.0':14 '8.1':28 '8.5':31 '8384.0':21 't14':4	1395.0	43.5	0.2	5170.0	2901.0	179934	8384.0
4638	23.0	6399.0	1.0	26	8.8	7.0	15717.0	4.2	330	0.1	18.7	15.1	3020.0	45.9	15132.0	0.7	207.0	256.0	15388.0	41.7	45.0	100.0	34227.0	2019-04-07 15:00:00	76.0	14285.0	17520	'-04':2 '-07':3 '0.1':32 '0.2':30 '0.7':24 '00':5,6 '1.0':27 '100.0':33 '14285.0':20 '1432.0':13 '15.1':26 '15132.0':7 '15388.0':22 '15717.0':19 '18.7':25 '2019':1 '207.0':18 '23.0':36 '2403.0':15 '256.0':8 '26':16 '3020.0':12 '330':11 '34227.0':17 '4.2':29 '41.7':35 '44.2':23 '45.0':37 '45.9':34 '5153.0':10 '6399.0':9 '7.0':31 '76.0':14 '7886.0':21 '8.8':28 't15':4	1432.0	44.2	0.2	5153.0	2403.0	179935	7886.0
4639	21.1	6398.0	1.1	418	9.3	5.4	15105.0	4.0	396	1.2	18.4	14.5	3232.0	43.5	15599.0	0.7	212.0	257.0	15856.0	39.5	45.7	100.0	34686.0	2019-04-07 15:30:00	75.0	13708.0	17520	'-04':2 '-07':3 '0.2':30 '0.7':24 '00':6 '1.1':27 '1.2':32 '100.0':33 '13708.0':20 '1397.0':13 '14.5':26 '15105.0':19 '15599.0':7 '15856.0':22 '18.4':25 '1873.0':15 '2019':1 '21.1':36 '212.0':18 '257.0':8 '30':5 '3232.0':12 '34686.0':17 '39.5':35 '396':11 '4.0':29 '418':16 '43.5':34 '45.0':23 '45.7':37 '5.4':31 '5041.0':10 '6398.0':9 '7310.0':21 '75.0':14 '9.3':28 't15':4	1397.0	45.0	0.2	5041.0	1873.0	179936	7310.0
4640	19.4	6399.0	1.2	934	9.7	4.1	14613.0	4.0	430	2.7	18.2	14.1	3398.0	41.5	15932.0	0.7	213.0	258.0	16190.0	37.6	46.0	100.0	35211.0	2019-04-07 16:00:00	76.0	13222.0	17520	'-04':2 '-07':3 '0.2':30 '0.7':24 '00':5,6 '1.2':27 '100.0':33 '13222.0':20 '1391.0':13 '14.1':26 '1428.0':15 '14613.0':19 '15932.0':7 '16190.0':22 '18.2':25 '19.4':36 '2.7':32 '2019':1 '213.0':18 '258.0':8 '3398.0':12 '35211.0':17 '37.6':35 '4.0':29 '4.1':31 '41.5':34 '430':11 '45.2':23 '46.0':37 '4965.0':10 '6399.0':9 '6823.0':21 '76.0':14 '9.7':28 '934':16 't16':4	1391.0	45.2	0.2	4965.0	1428.0	179937	6823.0
4641	17.8	6401.0	1.3	728	9.7	2.8	14056.0	4.0	457	2.1	18.2	13.7	3392.0	40.0	16482.0	1.2	224.0	406.0	16888.0	36.0	48.1	100.0	35139.0	2019-04-07 16:30:00	75.0	12662.0	17520	'-04':2 '-07':3 '0.2':30 '00':6 '1.2':24 '1.3':27 '100.0':33 '12662.0':20 '13.7':26 '1394.0':13 '14056.0':19 '16482.0':7 '16888.0':22 '17.8':36 '18.2':25 '2.1':32 '2.8':31 '2019':1 '224.0':18 '30':5 '3392.0':12 '35139.0':17 '36.0':35 '4.0':29 '40.0':34 '406.0':8 '457':11 '46.9':23 '48.1':37 '4826.0':10 '6261.0':21 '6401.0':9 '728':16 '75.0':14 '9.7':28 '978.0':15 't16':4	1394.0	46.9	0.2	4826.0	978.0	179938	6261.0
4642	16.7	6401.0	1.5	1234	9.6	1.7	13633.0	4.0	514	3.5	18.3	13.5	3354.0	38.9	16247.0	1.4	223.0	489.0	16736.0	35.0	47.8	100.0	35031.0	2019-04-07 17:00:00	74.0	12244.0	17520	'-04':2 '-07':3 '0.2':30 '00':5,6 '1.4':24 '1.5':27 '1.7':31 '100.0':33 '12244.0':20 '1234':16 '13.5':26 '13633.0':19 '1389.0':13 '16.7':36 '16247.0':7 '16736.0':22 '18.3':25 '2019':1 '223.0':18 '3.5':32 '3354.0':12 '35.0':35 '35031.0':17 '38.9':34 '4.0':29 '46.4':23 '47.8':37 '4720.0':10 '489.0':8 '514':11 '5843.0':21 '609.0':15 '6401.0':9 '74.0':14 '9.6':28 't17':4	1389.0	46.4	0.2	4720.0	609.0	179939	5843.0
4643	16.2	6402.0	1.5	1388	9.6	1.1	13419.0	4.0	529	4.0	18.4	13.6	3354.0	38.5	16112.0	1.4	222.0	479.0	16591.0	34.6	47.6	100.0	34824.0	2019-04-07 17:30:00	72.0	12034.0	17520	'-04':2 '-07':3 '0.2':30 '00':6 '1.1':31 '1.4':24 '1.5':27 '100.0':33 '12034.0':20 '13.6':26 '13419.0':19 '1385.0':13 '1388':16 '16.2':36 '16112.0':7 '16591.0':22 '18.4':25 '2019':1 '222.0':18 '30':5 '3354.0':12 '34.6':35 '34824.0':17 '373.0':15 '38.5':34 '4.0':29,32 '46.3':23 '47.6':37 '4730.0':10 '479.0':8 '529':11 '5632.0':21 '6402.0':9 '72.0':14 '9.6':28 't17':4	1385.0	46.3	0.2	4730.0	373.0	179940	5632.0
4644	15.7	6400.0	1.7	1014	9.6	0.3	13228.0	4.0	582	2.9	18.5	13.7	3326.0	38.1	16560.0	1.4	230.0	483.0	17043.0	34.1	49.1	100.0	34683.0	2019-04-07 18:00:00	72.0	11834.0	17520	'-04':2 '-07':3 '0.2':30 '0.3':31 '00':5,6 '1.4':24 '1.7':27 '100.0':33 '1014':16 '113.0':15 '11834.0':20 '13.7':26 '13228.0':19 '1394.0':13 '15.7':36 '16560.0':7 '17043.0':22 '18.5':25 '2.9':32 '2019':1 '230.0':18 '3326.0':12 '34.1':35 '34683.0':17 '38.1':34 '4.0':29 '47.7':23 '4739.0':10 '483.0':8 '49.1':37 '5434.0':21 '582':11 '6400.0':9 '72.0':14 '9.6':28 't18':4	1394.0	47.7	0.2	4739.0	113.0	179941	5434.0
4645	15.4	6404.0	1.7	862	9.8	0.0	13116.0	4.0	589	2.5	18.5	13.6	3398.0	37.8	16729.0	1.4	233.0	484.0	17213.0	33.8	49.7	100.0	34660.0	2019-04-07 18:30:00	71.0	11729.0	17520	'-04':2 '-07':3 '0.0':31 '0.2':30 '00':6 '1.4':24 '1.7':27 '100.0':33 '11729.0':20 '13.6':26 '13116.0':19 '1387.0':13 '15.4':36 '16729.0':7 '17213.0':22 '18.5':25 '2.5':32 '2019':1 '233.0':18 '30':5 '33.8':35 '3398.0':12 '34660.0':17 '37.8':34 '4.0':29 '4731.0':10 '48.3':23 '484.0':8 '49.7':37 '5.0':15 '5325.0':21 '589':11 '6404.0':9 '71.0':14 '862':16 '9.8':28 't18':4	1387.0	48.3	0.2	4731.0	5.0	179942	5325.0
4646	15.2	6395.0	1.6	932	9.4	0.0	13120.0	4.0	575	2.7	18.3	13.6	3290.0	37.5	17110.0	1.4	235.0	488.0	17598.0	33.5	50.3	100.0	35012.0	2019-04-07 19:00:00	72.0	11727.0	17520	'-04':2 '-07':3 '0.0':15,31 '0.2':30 '00':5,6 '1.4':24 '1.6':27 '100.0':33 '11727.0':20 '13.6':26 '13120.0':19 '1393.0':13 '15.2':36 '17110.0':7 '17598.0':22 '18.3':25 '2.7':32 '2019':1 '235.0':18 '3290.0':12 '33.5':35 '35012.0':17 '37.5':34 '4.0':29 '4757.0':10 '48.9':23 '488.0':8 '50.3':37 '5332.0':21 '575':11 '6395.0':9 '72.0':14 '9.4':28 '932':16 't19':4	1393.0	48.9	0.2	4757.0	0.0	179943	5332.0
4647	15.7	6401.0	1.5	670	9.6	0.0	13170.0	4.0	518	2.0	18.6	14.2	3304.0	38.3	16640.0	1.4	234.0	488.0	17128.0	34.3	49.9	100.0	34345.0	2019-04-07 19:30:00	73.0	11784.0	17520	'-04':2 '-07':3 '0.0':15,31 '0.2':30 '00':6 '1.4':24 '1.5':27 '100.0':33 '11784.0':20 '13170.0':19 '1386.0':13 '14.2':26 '15.7':36 '16640.0':7 '17128.0':22 '18.6':25 '2.0':32 '2019':1 '234.0':18 '30':5 '3304.0':12 '34.3':35 '34345.0':17 '38.3':34 '4.0':29 '48.5':23 '4865.0':10 '488.0':8 '49.9':37 '518':11 '5383.0':21 '6401.0':9 '670':16 '73.0':14 '9.6':28 't19':4	1386.0	48.5	0.2	4865.0	0.0	179944	5383.0
4648	16.4	6397.0	1.3	46	9.6	0.0	13243.0	4.2	443	0.1	19.2	15.1	3194.0	39.8	16265.0	1.5	235.0	487.0	16752.0	35.6	50.3	100.0	33311.0	2019-04-07 20:00:00	76.0	11860.0	17520	'-04':2 '-07':3 '0.0':15,31 '0.1':32 '0.2':30 '00':5,6 '1.3':27 '1.5':24 '100.0':33 '11860.0':20 '13243.0':19 '1383.0':13 '15.1':26 '16.4':36 '16265.0':7 '16752.0':22 '19.2':25 '2019':1 '235.0':18 '3194.0':12 '33311.0':17 '35.6':35 '39.8':34 '4.2':29 '443':11 '46':16 '48.8':23 '487.0':8 '50.3':37 '5020.0':10 '5463.0':21 '6397.0':9 '76.0':14 '9.6':28 't20':4	1383.0	48.8	0.2	5020.0	0.0	179945	5463.0
4649	17.2	6391.0	1.4	108	9.8	0.0	13288.0	4.4	449	0.3	20.0	15.8	3138.0	41.5	15046.0	1.0	225.0	335.0	15381.0	37.2	48.1	100.0	31992.0	2019-04-07 20:30:00	77.0	11887.0	17520	'-04':2 '-07':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.0':24 '1.4':27 '100.0':33 '108':16 '11887.0':20 '13288.0':19 '1401.0':13 '15.8':26 '15046.0':7 '15381.0':22 '17.2':36 '20.0':25 '2019':1 '225.0':18 '30':5 '3138.0':12 '31992.0':17 '335.0':8 '37.2':35 '4.4':29 '41.5':34 '449':11 '47.0':23 '48.1':37 '5047.0':10 '5496.0':21 '6391.0':9 '77.0':14 '9.8':28 't20':4	1401.0	47.0	0.2	5047.0	0.0	179946	5496.0
4650	17.5	6393.0	1.3	70	10.4	0.0	13137.0	4.5	409	0.2	20.8	16.1	3190.0	42.8	14240.0	0.0	213.0	3.0	14243.0	38.3	46.4	100.0	30712.0	2019-04-07 21:00:00	72.0	11753.0	17520	'-04':2 '-07':3 '0.0':15,24,31 '0.2':30,32 '00':5,6 '1.3':27 '10.4':28 '100.0':33 '11753.0':20 '13137.0':19 '1384.0':13 '14240.0':7 '14243.0':22 '16.1':26 '17.5':36 '20.8':25 '2019':1 '213.0':18 '3.0':8 '30712.0':17 '3190.0':12 '38.3':35 '4.5':29 '409':11 '42.8':34 '46.4':23,37 '4951.0':10 '5360.0':21 '6393.0':9 '70':16 '72.0':14 't21':4	1384.0	46.4	0.2	4951.0	0.0	179947	5360.0
4651	18.6	6389.0	1.3	90	10.9	0.0	13136.0	4.7	389	0.3	22.1	17.3	3146.0	45.5	12439.0	0.0	201.0	0.0	12439.0	40.7	43.1	100.0	28882.0	2019-04-07 21:30:00	71.0	11767.0	17520	'-04':2 '-07':3 '0.0':8,15,24,31 '0.2':30 '0.3':32 '00':6 '1.3':27 '10.9':28 '100.0':33 '11767.0':20 '12439.0':7,22 '13136.0':19 '1369.0':13 '17.3':26 '18.6':36 '201.0':18 '2019':1 '22.1':25 '28882.0':17 '30':5 '3146.0':12 '389':11 '4.7':29 '40.7':35 '43.1':23,37 '45.5':34 '4989.0':10 '5378.0':21 '6389.0':9 '71.0':14 '90':16 't21':4	1369.0	43.1	0.2	4989.0	0.0	179948	5378.0
4652	20.0	6389.0	1.3	36	10.2	0.0	13185.0	5.1	349	0.1	23.6	18.7	2772.0	48.7	10990.0	0.0	190.0	0.0	10990.0	43.6	40.6	100.0	27054.0	2019-04-07 22:00:00	71.0	11808.0	17520	'-04':2 '-07':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '00':5,6 '1.3':27 '10.2':28 '100.0':33 '10990.0':7,22 '11808.0':20 '13185.0':19 '1377.0':13 '18.7':26 '190.0':18 '20.0':36 '2019':1 '23.6':25 '27054.0':17 '2772.0':12 '349':11 '36':16 '40.6':23,37 '43.6':35 '48.7':34 '5.1':29 '5070.0':10 '5419.0':21 '6389.0':9 '71.0':14 't22':4	1377.0	40.6	0.3	5070.0	0.0	179949	5419.0
4653	21.0	6392.0	1.6	38	10.1	0.0	13189.0	5.3	407	0.1	24.7	19.4	2602.0	51.0	9955.0	0.0	180.0	0.0	9955.0	45.7	38.5	100.0	25855.0	2019-04-07 22:30:00	71.0	11823.0	17520	'-04':2 '-07':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '00':6 '1.6':27 '10.1':28 '100.0':33 '11823.0':20 '13189.0':19 '1366.0':13 '180.0':18 '19.4':26 '2019':1 '21.0':36 '24.7':25 '25855.0':17 '2602.0':12 '30':5 '38':16 '38.5':23,37 '407':11 '45.7':35 '5.3':29 '5024.0':10 '51.0':34 '5431.0':21 '6392.0':9 '71.0':14 '9955.0':7,22 't22':4	1366.0	38.5	0.3	5024.0	0.0	179950	5431.0
4654	21.4	6390.0	1.1	0	10.1	0.0	13177.0	5.4	268	0.0	25.3	20.4	2564.0	52.1	9488.0	0.0	176.0	0.0	9488.0	46.7	37.5	100.0	25295.0	2019-04-07 23:00:00	66.0	11813.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '10.1':28 '100.0':33 '11813.0':20 '13177.0':19 '1364.0':13 '176.0':18 '20.4':26 '2019':1 '21.4':36 '25.3':25 '25295.0':17 '2564.0':12 '268':11 '37.5':23,37 '46.7':35 '5.4':29 '5155.0':10 '52.1':34 '5423.0':21 '6390.0':9 '66.0':14 '9488.0':7,22 't23':4	1364.0	37.5	0.3	5155.0	0.0	179951	5423.0
4655	21.8	6392.0	1.1	0	10.2	0.0	13169.0	5.5	267	0.0	25.7	20.7	2532.0	53.0	9096.0	0.0	173.0	0.0	9096.0	47.5	36.6	100.0	24865.0	2019-04-07 23:30:00	68.0	11807.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '10.2':28 '100.0':33 '11807.0':20 '13169.0':19 '1362.0':13 '173.0':18 '20.7':26 '2019':1 '21.8':36 '24865.0':17 '25.7':25 '2532.0':12 '267':11 '30':5 '36.6':23,37 '47.5':35 '5.5':29 '5148.0':10 '53.0':34 '5415.0':21 '6392.0':9 '68.0':14 '9096.0':7,22 't23':4	1362.0	36.6	0.3	5148.0	0.0	179952	5415.0
4656	21.3	6395.0	1.0	0	10.6	0.0	13129.0	5.4	263	0.0	25.4	20.3	2664.0	52.1	9351.0	0.0	177.0	0.0	9351.0	46.7	37.1	100.0	25211.0	2019-04-08 00:00:00	67.0	11763.0	17520	'-04':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '10.6':28 '100.0':33 '11763.0':20 '13129.0':19 '1366.0':13 '177.0':18 '20.3':26 '2019':1 '21.3':36 '25.4':25 '25211.0':17 '263':11 '2664.0':12 '37.1':23,37 '46.7':35 '5.4':29 '5105.0':10 '52.1':34 '5368.0':21 '6395.0':9 '67.0':14 '9351.0':7,22 't00':4	1366.0	37.1	0.3	5105.0	0.0	179953	5368.0
