Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-11 08:30:00,52.3,6295.0,1.0,56,8.4,5.3,27453.0,2.8,368,0.1,16.4,46.0,3226.0,71.5,7024.0,1.2,99.0,472.0,7496.0,68.7,19.5,100.0,38392.0,161.0,26378.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':34 '0.4':32 '00':6,8 '1.0':29 '1.2':26 '100.0':35 '1075.0':15 '16.4':27 '161.0':16 '17678.0':12 '18.3':25 '19.5':39 '2.8':31 '20083.0':23 '2022':1 '2037.0':17 '26378.0':22 '27453.0':21 '30':5 '3226.0':14 '368':13 '38392.0':19 '46.0':28 '472.0':10 '5.3':33 '52.3':38 '56':18 '6295.0':11 '68.7':37 '7024.0':9 '71.5':36 '7496.0':24 '8.4':30 '99.0':20 't08':4",1075.0,18.3,0.4,17678.0,2037.0,231234,20083.0
2022-03-11 09:00:00,52.8,6295.0,0.9,40,8.2,6.2,28077.0,2.9,369,0.1,16.1,45.7,3214.0,71.9,7037.0,1.4,99.0,551.0,7588.0,68.9,19.4,100.0,39070.0,151.0,26934.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':34 '0.4':32 '0.9':29 '00':5,6,8 '1.4':26 '100.0':35 '1143.0':15 '151.0':16 '16.1':27 '17854.0':12 '18.0':25 '19.4':39 '2.9':31 '2022':1 '20639.0':23 '2416.0':17 '26934.0':22 '28077.0':21 '3214.0':14 '369':13 '39070.0':19 '40':18 '45.7':28 '52.8':38 '551.0':10 '6.2':33 '6295.0':11 '68.9':37 '7037.0':9 '71.9':36 '7588.0':24 '8.2':30 '99.0':20 't09':4",1143.0,18.0,0.4,17854.0,2416.0,231235,20639.0
2022-03-11 09:30:00,54.1,6300.0,0.9,0,8.1,6.6,28753.0,3.1,360,0.0,16.0,46.6,3176.0,73.2,6530.0,1.7,96.0,687.0,7217.0,70.1,18.4,100.0,39290.0,144.0,27538.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '1.7':26 '100.0':35 '1215.0':15 '144.0':16 '16.0':27 '16.6':25 '18.4':39 '18297.0':12 '2022':1 '21238.0':23 '2581.0':17 '27538.0':22 '28753.0':21 '3.1':31 '30':5 '3176.0':14 '360':13 '39290.0':19 '46.6':28 '54.1':38 '6.6':33 '6300.0':11 '6530.0':9 '687.0':10 '70.1':37 '7217.0':24 '73.2':36 '8.1':30 '96.0':20 't09':4",1215.0,16.6,0.4,18297.0,2581.0,231236,21238.0
2022-03-11 10:00:00,54.4,6294.0,0.8,0,7.7,6.9,29204.0,3.4,334,0.0,15.9,46.6,3052.0,73.7,6474.0,1.8,96.0,707.0,7181.0,70.3,18.1,100.0,39603.0,166.0,27838.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.8':26 '100.0':35 '1366.0':15 '15.9':27 '16.3':25 '166.0':16 '18.1':39 '18464.0':12 '2022':1 '21544.0':23 '2746.0':17 '27838.0':22 '29204.0':21 '3.4':31 '3052.0':14 '334':13 '39603.0':19 '46.6':28 '54.4':38 '6.9':33 '6294.0':11 '6474.0':9 '7.7':30 '70.3':37 '707.0':10 '7181.0':24 '73.7':36 '96.0':20 't10':4",1366.0,16.3,0.4,18464.0,2746.0,231237,21544.0
2022-03-11 10:30:00,54.9,6258.0,0.7,30,7.6,8.0,29725.0,3.4,297,0.1,15.5,46.2,3050.0,73.8,6633.0,1.7,95.0,695.0,7328.0,70.4,18.2,100.0,40278.0,145.0,28371.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':34 '0.4':32 '0.7':29 '00':6,8 '1.7':26 '100.0':35 '1354.0':15 '145.0':16 '15.5':27 '16.5':25 '18.2':39 '18609.0':12 '2022':1 '22113.0':23 '28371.0':22 '297':13 '29725.0':21 '3.4':31 '30':5,18 '3050.0':14 '3207.0':17 '40278.0':19 '46.2':28 '54.9':38 '6258.0':11 '6633.0':9 '695.0':10 '7.6':30 '70.4':37 '73.8':36 '7328.0':24 '8.0':33 '95.0':20 't10':4",1354.0,16.5,0.4,18609.0,3207.0,231238,22113.0
2022-03-11 11:00:00,53.9,6187.0,0.6,134,7.8,7.0,29414.0,3.5,262,0.3,15.3,46.2,3140.0,72.6,6853.0,2.0,99.0,799.0,7652.0,69.1,18.9,100.0,40500.0,160.0,27998.0,17520,"'+00':7 '-03':2 '-11':3 '0.3':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '134':18 '1416.0':15 '15.3':27 '16.9':25 '160.0':16 '18.9':39 '18700.0':12 '2.0':26 '2022':1 '21811.0':23 '262':13 '27998.0':22 '2849.0':17 '29414.0':21 '3.5':31 '3140.0':14 '40500.0':19 '46.2':28 '53.9':38 '6187.0':11 '6853.0':9 '69.1':37 '7.0':33 '7.8':30 '72.6':36 '7652.0':24 '799.0':10 '99.0':20 't11':4",1416.0,16.9,0.4,18700.0,2849.0,231239,21811.0
2022-03-11 11:30:00,52.9,6185.0,0.6,280,7.7,6.3,29255.0,3.9,262,0.7,15.2,45.9,3142.0,71.9,6893.0,2.3,103.0,947.0,7840.0,68.1,19.3,100.0,40675.0,158.0,27688.0,17520,"'+00':7 '-03':2 '-11':3 '0.4':32 '0.6':29 '0.7':34 '00':6,8 '100.0':35 '103.0':20 '15.2':27 '1567.0':15 '158.0':16 '16.9':25 '18660.0':12 '19.3':39 '2.3':26 '2022':1 '21503.0':23 '2581.0':17 '262':13 '27688.0':22 '280':18 '29255.0':21 '3.9':31 '30':5 '3142.0':14 '40675.0':19 '45.9':28 '52.9':38 '6.3':33 '6185.0':11 '68.1':37 '6893.0':9 '7.7':30 '71.9':36 '7840.0':24 '947.0':10 't11':4",1567.0,16.9,0.4,18660.0,2581.0,231240,21503.0
2022-03-11 12:00:00,52.3,6180.0,0.7,410,7.6,5.4,28859.0,3.9,273,1.0,15.3,46.2,3050.0,71.5,6979.0,2.3,104.0,912.0,7891.0,67.6,19.5,100.0,40369.0,159.0,27281.0,17520,"'+00':7 '-03':2 '-11':3 '0.4':32 '0.7':29 '00':5,6,8 '1.0':34 '100.0':35 '104.0':20 '15.3':27 '1578.0':15 '159.0':16 '17.3':25 '18640.0':12 '19.5':39 '2.3':26 '2022':1 '21101.0':23 '2188.0':17 '27281.0':22 '273':13 '28859.0':21 '3.9':31 '3050.0':14 '40369.0':19 '410':18 '46.2':28 '5.4':33 '52.3':38 '6180.0':11 '67.6':37 '6979.0':9 '7.6':30 '71.5':36 '7891.0':24 '912.0':10 't12':4",1578.0,17.3,0.4,18640.0,2188.0,231241,21101.0
2022-03-11 12:30:00,52.0,6181.0,0.6,322,7.6,4.9,28518.0,3.9,256,0.8,15.5,46.5,3052.0,71.3,7128.0,1.8,103.0,722.0,7850.0,67.4,19.6,100.0,39971.0,229.0,26951.0,17520,"'+00':7 '-03':2 '-11':3 '0.6':29,32 '0.8':34 '00':6,8 '1.8':26 '100.0':35 '103.0':20 '15.5':27 '1567.0':15 '17.8':25 '18571.0':12 '19.6':39 '1943.0':17 '2022':1 '20770.0':23 '229.0':16 '256':13 '26951.0':22 '28518.0':21 '3.9':31 '30':5 '3052.0':14 '322':18 '39971.0':19 '4.9':33 '46.5':28 '52.0':38 '6181.0':11 '67.4':37 '7.6':30 '71.3':36 '7128.0':9 '722.0':10 '7850.0':24 't12':4",1567.0,17.8,0.6,18571.0,1943.0,231242,20770.0
2022-03-11 13:00:00,52.2,6178.0,0.6,210,7.9,4.2,28474.0,3.9,245,0.5,15.5,47.3,3152.0,71.6,7034.0,1.7,101.0,659.0,7693.0,67.7,19.3,100.0,39761.0,232.0,26921.0,17520,"'+00':7 '-03':2 '-11':3 '0.5':34 '0.6':29,32 '00':5,6,8 '1.7':26 '100.0':35 '101.0':20 '15.5':27 '1553.0':15 '1680.0':17 '17.7':25 '18818.0':12 '19.3':39 '2022':1 '20743.0':23 '210':18 '232.0':16 '245':13 '26921.0':22 '28474.0':21 '3.9':31 '3152.0':14 '39761.0':19 '4.2':33 '47.3':28 '52.2':38 '6178.0':11 '659.0':10 '67.7':37 '7.9':30 '7034.0':9 '71.6':36 '7693.0':24 't13':4",1553.0,17.7,0.6,18818.0,1680.0,231243,20743.0
2022-03-11 13:30:00,52.0,6178.0,0.7,92,7.9,4.0,28402.0,4.0,258,0.2,15.6,47.4,3154.0,71.6,7224.0,1.7,102.0,666.0,7890.0,67.5,19.9,100.0,39683.0,145.0,26803.0,17520,"'+00':7 '-03':2 '-11':3 '0.2':34 '0.4':32 '0.7':29 '00':6,8 '1.7':26 '100.0':35 '102.0':20 '145.0':16 '15.6':27 '1575.0':17 '1599.0':15 '18.2':25 '18792.0':12 '19.9':39 '2022':1 '20625.0':23 '258':13 '26803.0':22 '28402.0':21 '30':5 '3154.0':14 '39683.0':19 '4.0':31,33 '47.4':28 '52.0':38 '6178.0':11 '666.0':10 '67.5':37 '7.9':30 '71.6':36 '7224.0':9 '7890.0':24 '92':18 't13':4",1599.0,18.2,0.4,18792.0,1575.0,231244,20625.0
2022-03-11 14:00:00,51.0,6177.0,0.6,162,8.0,3.4,28111.0,4.0,258,0.4,15.5,47.0,3190.0,70.5,7535.0,1.8,106.0,719.0,8254.0,66.5,20.7,100.0,39872.0,155.0,26526.0,17520,"'+00':7 '-03':2 '-11':3 '0.4':32,34 '0.6':29 '00':5,6,8 '1.8':26 '100.0':35 '106.0':20 '1345.0':17 '15.5':27 '155.0':16 '1585.0':15 '162':18 '18.9':25 '18746.0':12 '20.7':39 '2022':1 '20349.0':23 '258':13 '26526.0':22 '28111.0':21 '3.4':33 '3190.0':14 '39872.0':19 '4.0':31 '47.0':28 '51.0':38 '6177.0':11 '66.5':37 '70.5':36 '719.0':10 '7535.0':9 '8.0':30 '8254.0':24 't14':4",1585.0,18.9,0.4,18746.0,1345.0,231245,20349.0
2022-03-11 14:30:00,50.2,6182.0,0.7,32,8.1,2.3,27570.0,4.0,271,0.1,15.7,47.3,3192.0,69.9,7724.0,2.0,111.0,775.0,8499.0,65.9,21.5,100.0,39439.0,146.0,25996.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '111.0':20 '146.0':16 '15.7':27 '1574.0':15 '18640.0':12 '19.6':25 '19814.0':23 '2.0':26 '2.3':33 '2022':1 '21.5':39 '25996.0':22 '271':13 '27570.0':21 '30':5 '3192.0':14 '32':18 '39439.0':19 '4.0':31 '47.3':28 '50.2':38 '6182.0':11 '65.9':37 '69.9':36 '7724.0':9 '775.0':10 '8.1':30 '8499.0':24 '903.0':17 't14':4",1574.0,19.6,0.4,18640.0,903.0,231246,19814.0
2022-03-11 15:00:00,49.4,6187.0,0.8,78,7.9,2.1,27385.0,4.0,318,0.2,15.6,46.5,3120.0,69.0,8124.0,2.2,116.0,859.0,8983.0,65.0,22.6,100.0,39713.0,147.0,25795.0,17520,"'+00':7 '-03':2 '-11':3 '0.2':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '116.0':20 '147.0':16 '15.6':27 '1590.0':15 '18461.0':12 '19608.0':23 '2.1':33 '2.2':26 '20.5':25 '2022':1 '22.6':39 '25795.0':22 '27385.0':21 '3120.0':14 '318':13 '39713.0':19 '4.0':31 '46.5':28 '49.4':38 '6187.0':11 '65.0':37 '69.0':36 '7.9':30 '78':18 '8124.0':9 '829.0':17 '859.0':10 '8983.0':24 't15':4",1590.0,20.5,0.4,18461.0,829.0,231247,19608.0
2022-03-11 15:30:00,48.6,6189.0,0.9,26,7.6,1.8,27206.0,3.9,347,0.1,15.5,45.9,3050.0,67.9,8692.0,2.3,122.0,916.0,9608.0,64.0,24.0,100.0,40043.0,153.0,25646.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':34 '0.4':32 '0.9':29 '00':6,8 '1.8':33 '100.0':35 '122.0':20 '15.5':27 '153.0':16 '1560.0':15 '18376.0':12 '19457.0':23 '2.3':26 '2022':1 '21.7':25 '24.0':39 '25646.0':22 '26':18 '27206.0':21 '3.9':31 '30':5 '3050.0':14 '347':13 '40043.0':19 '45.9':28 '48.6':38 '6189.0':11 '64.0':37 '67.9':36 '7.6':30 '734.0':17 '8692.0':9 '916.0':10 '9608.0':24 't15':4",1560.0,21.7,0.4,18376.0,734.0,231248,19457.0
2022-03-11 16:00:00,48.6,6188.0,1.0,0,7.6,1.8,27175.0,3.6,410,0.0,15.4,45.8,3070.0,67.7,8998.0,1.9,120.0,755.0,9753.0,64.0,24.3,100.0,40160.0,162.0,25714.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.0':29 '1.8':33 '1.9':26 '100.0':35 '120.0':20 '1461.0':15 '15.4':27 '162.0':16 '18402.0':12 '19526.0':23 '2022':1 '22.4':25 '24.3':39 '25714.0':22 '27175.0':21 '3.6':31 '3070.0':14 '40160.0':19 '410':13 '45.8':28 '48.6':38 '6188.0':11 '64.0':37 '67.7':36 '7.6':30 '714.0':17 '755.0':10 '8998.0':9 '9753.0':24 't16':4",1461.0,22.4,0.4,18402.0,714.0,231249,19526.0
2022-03-11 16:30:00,47.4,6187.0,0.9,250,7.6,1.3,26889.0,3.5,386,0.6,15.2,45.1,3076.0,66.1,9433.0,2.0,125.0,814.0,10247.0,62.7,25.2,100.0,40653.0,191.0,25469.0,17520,"'+00':7 '-03':2 '-11':3 '0.5':32 '0.6':34 '0.9':29 '00':6,8 '1.3':33 '100.0':35 '10247.0':24 '125.0':20 '1420.0':15 '15.2':27 '18348.0':12 '191.0':16 '19282.0':23 '2.0':26 '2022':1 '23.2':25 '25.2':39 '250':18 '25469.0':22 '26889.0':21 '3.5':31 '30':5 '3076.0':14 '386':13 '40653.0':19 '45.1':28 '47.4':38 '548.0':17 '6187.0':11 '62.7':37 '66.1':36 '7.6':30 '814.0':10 '9433.0':9 't16':4",1420.0,23.2,0.5,18348.0,548.0,231250,19282.0
2022-03-11 17:00:00,45.1,6190.0,0.9,1048,7.1,0.5,26518.0,3.7,386,2.5,14.9,43.6,2942.0,63.6,10000.0,2.3,130.0,976.0,10976.0,59.9,26.3,100.0,41675.0,191.0,24967.0,17520,"'+00':7 '-03':2 '-11':3 '0.5':32,33 '0.9':29 '00':5,6,8 '100.0':35 '10000.0':9 '1048':18 '10976.0':24 '130.0':20 '14.9':27 '1551.0':15 '18178.0':12 '18777.0':23 '191.0':16 '2.3':26 '2.5':34 '2022':1 '213.0':17 '24.0':25 '24967.0':22 '26.3':39 '26518.0':21 '2942.0':14 '3.7':31 '386':13 '41675.0':19 '43.6':28 '45.1':38 '59.9':37 '6190.0':11 '63.6':36 '7.1':30 '976.0':10 't17':4",1551.0,24.0,0.5,18178.0,213.0,231251,18777.0
2022-03-11 17:30:00,43.6,6193.0,1.1,1188,7.0,0.1,26168.0,4.0,443,2.8,14.8,42.5,2940.0,62.5,10402.0,2.4,134.0,996.0,11398.0,58.4,27.2,100.0,41898.0,204.0,24478.0,17520,"'+00':7 '-03':2 '-11':3 '0.1':33 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '10402.0':9 '11398.0':24 '1188':18 '134.0':20 '14.8':27 '1690.0':15 '17816.0':12 '18285.0':23 '2.4':26 '2.8':34 '2022':1 '204.0':16 '24.8':25 '24478.0':22 '26.0':17 '26168.0':21 '27.2':39 '2940.0':14 '30':5 '4.0':31 '41898.0':19 '42.5':28 '43.6':38 '443':13 '58.4':37 '6193.0':11 '62.5':36 '7.0':30 '996.0':10 't17':4",1690.0,24.8,0.5,17816.0,26.0,231252,18285.0
2022-03-11 18:00:00,43.0,6191.0,1.6,1346,6.6,0.0,26005.0,4.0,695,3.2,14.7,41.4,2798.0,61.7,10646.0,2.2,136.0,928.0,11574.0,57.7,27.5,100.0,42152.0,429.0,24321.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '00':5,6,8 '1.0':32 '1.6':29 '100.0':35 '10646.0':9 '11574.0':24 '1346':18 '136.0':20 '14.7':27 '1684.0':15 '17435.0':12 '18130.0':23 '2.2':26 '2022':1 '24321.0':22 '25.3':25 '26005.0':21 '27.5':39 '2798.0':14 '3.2':34 '4.0':31 '41.4':28 '42152.0':19 '429.0':16 '43.0':38 '57.7':37 '6.6':30 '61.7':36 '6191.0':11 '695':13 '928.0':10 't18':4",1684.0,25.3,1.0,17435.0,0.0,231253,18130.0
2022-03-11 18:30:00,41.9,6192.0,1.7,1490,6.7,0.0,25403.0,4.0,699,3.6,14.8,40.3,2796.0,60.8,10714.0,2.3,139.0,957.0,11671.0,56.7,27.9,100.0,41791.0,431.0,23716.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '00':6,8 '1.0':32 '1.7':29 '100.0':35 '10714.0':9 '11671.0':24 '139.0':20 '14.8':27 '1490':18 '16825.0':12 '1687.0':15 '17524.0':23 '2.3':26 '2022':1 '23716.0':22 '25.6':25 '25403.0':21 '27.9':39 '2796.0':14 '3.6':34 '30':5 '4.0':31 '40.3':28 '41.9':38 '41791.0':19 '431.0':16 '56.7':37 '6.7':30 '60.8':36 '6192.0':11 '699':13 '957.0':10 't18':4",1687.0,25.6,1.0,16825.0,0.0,231254,17524.0
2022-03-11 19:00:00,40.9,6185.0,1.7,1330,7.5,0.0,24699.0,4.1,686,3.2,15.0,39.2,3068.0,60.0,10642.0,2.4,141.0,996.0,11638.0,55.9,28.3,100.0,41142.0,407.0,23010.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '00':5,6,8 '1.0':32 '1.7':29 '100.0':35 '10642.0':9 '11638.0':24 '1330':18 '141.0':20 '15.0':27 '16139.0':12 '16825.0':23 '1689.0':15 '2.4':26 '2022':1 '23010.0':22 '24699.0':21 '25.9':25 '28.3':39 '3.2':34 '3068.0':14 '39.2':28 '4.1':31 '40.9':38 '407.0':16 '41142.0':19 '55.9':37 '60.0':36 '6185.0':11 '686':13 '7.5':30 '996.0':10 't19':4",1689.0,25.9,1.0,16139.0,0.0,231255,16825.0
2022-03-11 19:30:00,41.2,6191.0,1.7,898,7.7,0.0,24362.0,4.2,679,2.2,15.5,39.5,3070.0,60.9,10332.0,2.5,142.0,996.0,11328.0,56.7,28.3,100.0,39986.0,328.0,22682.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '0.8':32 '00':6,8 '1.7':29 '100.0':35 '10332.0':9 '11328.0':24 '142.0':20 '15.5':27 '15812.0':12 '16491.0':23 '1680.0':15 '2.2':34 '2.5':26 '2022':1 '22682.0':22 '24362.0':21 '25.8':25 '28.3':39 '30':5 '3070.0':14 '328.0':16 '39.5':28 '39986.0':19 '4.2':31 '41.2':38 '56.7':37 '60.9':36 '6191.0':11 '679':13 '7.7':30 '898':18 '996.0':10 't19':4",1680.0,25.8,0.8,15812.0,0.0,231256,16491.0
2022-03-11 20:00:00,42.1,6186.0,1.7,446,7.8,0.0,24062.0,4.1,645,1.2,16.0,40.4,3020.0,62.2,9975.0,2.6,141.0,992.0,10967.0,58.0,28.3,100.0,38715.0,220.0,22467.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.2':34 '1.7':29 '100.0':35 '10967.0':24 '141.0':20 '15636.0':12 '1595.0':15 '16.0':27 '16281.0':23 '2.6':26 '2022':1 '220.0':16 '22467.0':22 '24062.0':21 '25.8':25 '28.3':39 '3020.0':14 '38715.0':19 '4.1':31 '40.4':28 '42.1':38 '446':18 '58.0':37 '6186.0':11 '62.2':36 '645':13 '7.8':30 '992.0':10 '9975.0':9 't20':4",1595.0,25.8,0.6,15636.0,0.0,231257,16281.0
2022-03-11 20:30:00,42.5,6185.0,1.2,40,8.1,0.0,23506.0,4.0,457,0.1,16.6,41.3,3020.0,63.2,9489.0,2.7,141.0,992.0,10481.0,59.2,28.2,100.0,37220.0,173.0,22021.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.2':29 '100.0':35 '10481.0':24 '141.0':20 '1485.0':15 '15379.0':12 '15836.0':23 '16.6':27 '173.0':16 '2.7':26 '2022':1 '22021.0':22 '23506.0':21 '25.5':25 '28.2':39 '30':5 '3020.0':14 '37220.0':19 '4.0':31 '40':18 '41.3':28 '42.5':38 '457':13 '59.2':37 '6185.0':11 '63.2':36 '8.1':30 '9489.0':9 '992.0':10 't20':4",1485.0,25.5,0.5,15379.0,0.0,231258,15836.0
2022-03-11 21:00:00,44.0,6183.0,1.3,62,8.6,0.0,23063.0,3.5,447,0.2,17.4,42.8,3050.0,64.9,8172.0,2.8,133.0,997.0,9169.0,61.4,25.8,100.0,35529.0,185.0,21832.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':17,33 '0.2':34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '1231.0':15 '133.0':20 '15202.0':12 '15649.0':23 '17.4':27 '185.0':16 '2.8':26 '2022':1 '21832.0':22 '23.0':25 '23063.0':21 '25.8':39 '3.5':31 '3050.0':14 '35529.0':19 '42.8':28 '44.0':38 '447':13 '61.4':37 '6183.0':11 '62':18 '64.9':36 '8.6':30 '8172.0':9 '9169.0':24 '997.0':10 't21':4",1231.0,23.0,0.5,15202.0,0.0,231259,15649.0
2022-03-11 21:30:00,45.8,6185.0,1.3,0,9.0,0.0,23025.0,3.7,429,0.0,18.2,44.5,3050.0,67.6,6932.0,2.6,121.0,873.0,7805.0,63.9,22.9,100.0,34049.0,169.0,21772.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '121.0':20 '1253.0':15 '15158.0':12 '15587.0':23 '169.0':16 '18.2':27 '2.6':26 '20.4':25 '2022':1 '21772.0':22 '22.9':39 '23025.0':21 '3.7':31 '30':5 '3050.0':14 '34049.0':19 '429':13 '44.5':28 '45.8':38 '6185.0':11 '63.9':37 '67.6':36 '6932.0':9 '7805.0':24 '873.0':10 '9.0':30 't21':4",1253.0,20.4,0.5,15158.0,0.0,231260,15587.0
2022-03-11 22:00:00,46.1,6181.0,1.0,0,9.1,0.0,22751.0,3.6,350,0.0,18.5,45.1,3050.0,68.2,6693.0,2.0,114.0,663.0,7356.0,64.7,22.1,100.0,33337.0,180.0,21558.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '114.0':20 '1193.0':15 '15027.0':12 '15377.0':23 '18.5':27 '180.0':16 '2.0':26 '20.1':25 '2022':1 '21558.0':22 '22.1':39 '22751.0':21 '3.6':31 '3050.0':14 '33337.0':19 '350':13 '45.1':28 '46.1':38 '6181.0':11 '64.7':37 '663.0':10 '6693.0':9 '68.2':36 '7356.0':24 '9.1':30 't22':4",1193.0,20.1,0.5,15027.0,0.0,231261,15377.0
2022-03-11 22:30:00,48.2,6185.0,1.0,0,9.6,0.0,22657.0,3.3,334,0.0,19.4,47.2,3052.0,70.9,5550.0,1.6,101.0,522.0,6072.0,67.6,19.0,100.0,31945.0,164.0,21587.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '1.6':26 '100.0':35 '101.0':20 '1070.0':15 '15068.0':12 '15402.0':23 '164.0':16 '17.4':25 '19.0':39 '19.4':27 '2022':1 '21587.0':22 '22657.0':21 '3.3':31 '30':5 '3052.0':14 '31945.0':19 '334':13 '47.2':28 '48.2':38 '522.0':10 '5550.0':9 '6072.0':24 '6185.0':11 '67.6':37 '70.9':36 '9.6':30 't22':4",1070.0,17.4,0.5,15068.0,0.0,231262,15402.0
2022-03-11 23:00:00,52.1,6179.0,1.2,0,10.2,0.0,22830.0,3.5,364,0.0,20.6,50.9,3048.0,76.3,3629.0,0.9,74.0,270.0,3899.0,72.7,13.0,100.0,29940.0,163.0,21781.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':5,6,8 '1.2':29 '10.2':30 '100.0':35 '1049.0':15 '12.1':25 '13.0':39 '15238.0':12 '15602.0':23 '163.0':16 '20.6':27 '2022':1 '21781.0':22 '22830.0':21 '270.0':10 '29940.0':19 '3.5':31 '3048.0':14 '3629.0':9 '364':13 '3899.0':24 '50.9':28 '52.1':38 '6179.0':11 '72.7':37 '74.0':20 '76.3':36 't23':4",1049.0,12.1,0.5,15238.0,0.0,231263,15602.0
2022-03-11 23:30:00,53.0,6084.0,1.2,0,10.4,0.0,22597.0,3.6,336,0.0,20.8,51.8,3048.0,77.4,3154.0,0.8,68.0,230.0,3384.0,73.8,11.6,100.0,29191.0,162.0,21552.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':6,8 '1.2':29 '10.4':30 '10.8':25 '100.0':35 '1045.0':15 '11.6':39 '15132.0':12 '15468.0':23 '162.0':16 '20.8':27 '2022':1 '21552.0':22 '22597.0':21 '230.0':10 '29191.0':19 '3.6':31 '30':5 '3048.0':14 '3154.0':9 '336':13 '3384.0':24 '51.8':28 '53.0':38 '6084.0':11 '68.0':20 '73.8':37 '77.4':36 't23':4",1045.0,10.8,0.6,15132.0,0.0,231264,15468.0
2022-03-12 00:00:00,53.7,5744.0,0.9,0,10.8,0.0,22019.0,3.7,259,0.0,20.3,52.8,3052.0,77.7,2891.0,0.8,68.0,229.0,3120.0,74.0,11.0,100.0,28353.0,162.0,20976.0,17520,"'+00':7 '-03':2 '-12':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '0.9':29 '00':5,6,8 '10.2':25 '10.8':30 '100.0':35 '1043.0':15 '11.0':39 '14973.0':12 '15232.0':23 '162.0':16 '20.3':27 '2022':1 '20976.0':22 '22019.0':21 '229.0':10 '259':13 '28353.0':19 '2891.0':9 '3.7':31 '3052.0':14 '3120.0':24 '52.8':28 '53.7':38 '5744.0':11 '68.0':20 '74.0':37 '77.7':36 't00':4",1043.0,10.2,0.6,14973.0,0.0,231265,15232.0
2022-03-12 00:30:00,54.2,5725.0,0.9,0,10.8,0.0,22111.0,3.7,246,0.0,20.2,53.3,3052.0,78.1,2757.0,0.8,66.0,231.0,2988.0,74.4,10.6,100.0,28314.0,163.0,21058.0,17520,"'+00':7 '-03':2 '-12':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '0.9':29 '00':6,8 '10.6':39 '10.8':30 '100.0':35 '1053.0':15 '15087.0':12 '15333.0':23 '163.0':16 '20.2':27 '2022':1 '21058.0':22 '22111.0':21 '231.0':10 '246':13 '2757.0':9 '28314.0':19 '2988.0':24 '3.7':31 '30':5 '3052.0':14 '53.3':28 '54.2':38 '5725.0':11 '66.0':20 '74.4':37 '78.1':36 '9.7':25 't00':4",1053.0,9.7,0.6,15087.0,0.0,231266,15333.0
