,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1648,2240.0,7.1,119.0,0.0,0.0,2021-12-05 08:00:00+00:00,7634.0,24.0,7634.0,24.0,31765.0,100.0,494,1.6,2184.0,6.9,21856.0,68.8,5021.0,15.8,91.0,0.3,14595.0,45.9,36.0,0.1,0,0.0,14065.0,44.3,19616.0,61.8,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,26,34 '0.1':33 '0.3':32 '00':5,6,8 '1.6':29 '100.0':35 '119.0':20 '14065.0':12 '14595.0':23 '15.8':27 '19616.0':22 '2021':1 '2184.0':14 '21856.0':21 '2240.0':15 '24.0':25,39 '31765.0':19 '36.0':17 '44.3':28 '45.9':38 '494':13 '5021.0':11 '6.9':30 '61.8':37 '68.8':36 '7.1':31 '7634.0':9,24 '91.0':16 't08':4",226625
1649,2240.0,6.7,131.0,0.0,0.0,2021-12-05 08:30:00+00:00,9057.0,27.1,9057.0,27.1,33474.0,100.0,522,1.6,2280.0,6.8,22061.0,65.9,5016.0,15.0,76.0,0.2,14805.0,44.2,208.0,0.6,0,0.0,14075.0,42.0,19821.0,59.2,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '0.6':33 '00':6,8 '1.6':29 '100.0':35 '131.0':20 '14075.0':12 '14805.0':23 '15.0':27 '19821.0':22 '2021':1 '208.0':17 '22061.0':21 '2240.0':15 '2280.0':14 '27.1':25,39 '30':5 '33474.0':19 '42.0':28 '44.2':38 '5016.0':11 '522':13 '59.2':37 '6.7':31 '6.8':30 '65.9':36 '76.0':16 '9057.0':9,24 't08':4",226626
1650,2240.0,6.4,143.0,70.0,0.2,2021-12-05 09:00:00+00:00,10297.0,29.4,10227.0,29.2,35017.0,100.0,613,1.8,2524.0,7.2,22117.0,63.2,5019.0,14.3,79.0,0.2,14858.0,42.4,384.0,1.1,0,0.0,13861.0,39.6,19877.0,56.8,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':26,32 '00':5,6,8 '1.1':33 '1.8':29 '100.0':35 '10227.0':9 '10297.0':24 '13861.0':12 '14.3':27 '143.0':20 '14858.0':23 '19877.0':22 '2021':1 '22117.0':21 '2240.0':15 '2524.0':14 '29.2':25 '29.4':39 '35017.0':19 '384.0':17 '39.6':28 '42.4':38 '5019.0':11 '56.8':37 '6.4':31 '613':13 '63.2':36 '7.2':30 '70.0':10 '79.0':16 't09':4",226627
1651,2239.0,6.2,152.0,210.0,0.6,2021-12-05 09:30:00+00:00,11353.0,31.5,11143.0,30.9,36091.0,100.0,619,1.7,2522.0,7.0,22068.0,61.1,5025.0,13.9,76.0,0.2,14804.0,41.0,659.0,1.8,72,0.2,13526.0,37.5,19829.0,54.9,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '0.6':26 '00':6,8 '1.7':29 '1.8':33 '100.0':35 '11143.0':9 '11353.0':24 '13.9':27 '13526.0':12 '14804.0':23 '152.0':20 '19829.0':22 '2021':1 '210.0':10 '22068.0':21 '2239.0':15 '2522.0':14 '30':5 '30.9':25 '31.5':39 '36091.0':19 '37.5':28 '41.0':38 '5025.0':11 '54.9':37 '6.2':31 '61.1':36 '619':13 '659.0':17 '7.0':30 '72':18 '76.0':16 't09':4",226628
1652,2240.0,6.1,160.0,483.0,1.3,2021-12-05 10:00:00+00:00,12272.0,33.4,11789.0,32.1,36693.0,100.0,609,1.7,2292.0,6.2,22011.0,60.0,5021.0,13.7,86.0,0.2,14750.0,40.2,1085.0,3.0,32,0.1,13056.0,35.6,19771.0,53.9,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':5,6,8 '1.3':26 '1.7':29 '100.0':35 '1085.0':17 '11789.0':9 '12272.0':24 '13.7':27 '13056.0':12 '14750.0':23 '160.0':20 '19771.0':22 '2021':1 '22011.0':21 '2240.0':15 '2292.0':14 '3.0':33 '32':18 '32.1':25 '33.4':39 '35.6':28 '36693.0':19 '40.2':38 '483.0':10 '5021.0':11 '53.9':37 '6.1':31 '6.2':30 '60.0':36 '609':13 '86.0':16 't10':4",226629
1653,2242.0,6.0,169.0,714.0,1.9,2021-12-05 10:30:00+00:00,13301.0,35.4,12587.0,33.5,37613.0,100.0,605,1.6,2152.0,5.7,22043.0,58.6,5017.0,13.3,91.0,0.2,14784.0,39.3,1409.0,3.7,26,0.1,12770.0,34.0,19801.0,52.6,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.6':29 '1.9':26 '100.0':35 '12587.0':9 '12770.0':12 '13.3':27 '13301.0':24 '1409.0':17 '14784.0':23 '169.0':20 '19801.0':22 '2021':1 '2152.0':14 '22043.0':21 '2242.0':15 '26':18 '3.7':33 '30':5 '33.5':25 '34.0':28 '35.4':39 '37613.0':19 '39.3':38 '5.7':30 '5017.0':11 '52.6':37 '58.6':36 '6.0':31 '605':13 '714.0':10 '91.0':16 't10':4",226630
1654,2239.0,5.8,174.0,888.0,2.3,2021-12-05 11:00:00+00:00,14326.0,37.2,13438.0,34.9,38477.0,100.0,596,1.5,1776.0,4.6,22130.0,57.5,5018.0,13.0,89.0,0.2,14873.0,38.7,1758.0,4.6,156,0.4,12519.0,32.5,19891.0,51.7,17520,"'+00':7 '-05':3 '-12':2 '0.2':32 '0.4':34 '00':5,6,8 '1.5':29 '100.0':35 '12519.0':12 '13.0':27 '13438.0':9 '14326.0':24 '14873.0':23 '156':18 '174.0':20 '1758.0':17 '1776.0':14 '19891.0':22 '2.3':26 '2021':1 '22130.0':21 '2239.0':15 '32.5':28 '34.9':25 '37.2':39 '38.7':38 '38477.0':19 '4.6':30,33 '5.8':31 '5018.0':11 '51.7':37 '57.5':36 '596':13 '888.0':10 '89.0':16 't11':4",226631
1655,2224.0,5.7,176.0,756.0,1.9,2021-12-05 11:30:00+00:00,14903.0,38.3,14147.0,36.4,38896.0,100.0,595,1.5,1776.0,4.6,22049.0,56.7,5021.0,12.9,90.0,0.2,14804.0,38.1,1659.0,4.3,78,0.2,12550.0,32.3,19825.0,51.0,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '00':6,8 '1.5':29 '1.9':26 '100.0':35 '12.9':27 '12550.0':12 '14147.0':9 '14804.0':23 '14903.0':24 '1659.0':17 '176.0':20 '1776.0':14 '19825.0':22 '2021':1 '22049.0':21 '2224.0':15 '30':5 '32.3':28 '36.4':25 '38.1':38 '38.3':39 '38896.0':19 '4.3':33 '4.6':30 '5.7':31 '5021.0':11 '51.0':37 '56.7':36 '595':13 '756.0':10 '78':18 '90.0':16 't11':4",226632
1656,2150.0,5.4,171.0,572.0,1.4,2021-12-05 12:00:00+00:00,14760.0,37.0,14188.0,35.5,39931.0,100.0,664,1.7,3148.0,7.9,21852.0,54.7,5021.0,12.6,93.0,0.2,14681.0,36.8,1746.0,4.4,78,0.2,12271.0,30.7,19702.0,49.3,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '00':5,6,8 '1.4':26 '1.7':29 '100.0':35 '12.6':27 '12271.0':12 '14188.0':9 '14681.0':23 '14760.0':24 '171.0':20 '1746.0':17 '19702.0':22 '2021':1 '2150.0':15 '21852.0':21 '30.7':28 '3148.0':14 '35.5':25 '36.8':38 '37.0':39 '39931.0':19 '4.4':33 '49.3':37 '5.4':31 '5021.0':11 '54.7':36 '572.0':10 '664':13 '7.9':30 '78':18 '93.0':16 't12':4",226633
1657,2160.0,5.4,178.0,702.0,1.7,2021-12-05 12:30:00+00:00,15348.0,38.2,14646.0,36.5,40129.0,100.0,654,1.6,3218.0,8.0,21472.0,53.5,5033.0,12.5,91.0,0.2,14279.0,35.6,1558.0,3.9,0,0.0,12067.0,30.1,19312.0,48.1,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':6,8 '1.6':29 '1.7':26 '100.0':35 '12.5':27 '12067.0':12 '14279.0':23 '14646.0':9 '15348.0':24 '1558.0':17 '178.0':20 '19312.0':22 '2021':1 '21472.0':21 '2160.0':15 '3.9':33 '30':5 '30.1':28 '3218.0':14 '35.6':38 '36.5':25 '38.2':39 '40129.0':19 '48.1':37 '5.4':31 '5033.0':11 '53.5':36 '654':13 '702.0':10 '8.0':30 '91.0':16 't12':4",226634
1658,2147.0,5.3,184.0,817.0,2.0,2021-12-05 13:00:00+00:00,15665.0,39.0,14848.0,37.0,40134.0,100.0,670,1.7,3330.0,8.3,21030.0,52.4,5035.0,12.5,95.0,0.2,13848.0,34.5,1365.0,3.4,14,0.0,11813.0,29.4,18883.0,47.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '11813.0':12 '12.5':27 '1365.0':17 '13848.0':23 '14':18 '14848.0':9 '15665.0':24 '184.0':20 '18883.0':22 '2.0':26 '2021':1 '21030.0':21 '2147.0':15 '29.4':28 '3.4':33 '3330.0':14 '34.5':38 '37.0':25 '39.0':39 '40134.0':19 '47.0':37 '5.3':31 '5035.0':11 '52.4':36 '670':13 '8.3':30 '817.0':10 '95.0':16 't13':4",226635
1659,2140.0,5.4,194.0,1144.0,2.9,2021-12-05 13:30:00+00:00,16185.0,40.6,15041.0,37.7,39887.0,100.0,671,1.7,3336.0,8.4,20237.0,50.7,5051.0,12.7,97.0,0.2,13046.0,32.7,1107.0,2.8,32,0.1,11268.0,28.2,18097.0,45.4,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '1107.0':17 '11268.0':12 '1144.0':10 '12.7':27 '13046.0':23 '15041.0':9 '16185.0':24 '18097.0':22 '194.0':20 '2.8':33 '2.9':26 '2021':1 '20237.0':21 '2140.0':15 '28.2':28 '30':5 '32':18 '32.7':38 '3336.0':14 '37.7':25 '39887.0':19 '40.6':39 '45.4':37 '5.4':31 '50.7':36 '5051.0':11 '671':13 '8.4':30 '97.0':16 't13':4",226636
1660,2161.0,5.4,211.0,1688.0,4.2,2021-12-05 14:00:00+00:00,17574.0,44.0,15886.0,39.8,39926.0,100.0,670,1.7,2486.0,6.2,19774.0,49.5,5062.0,12.7,92.0,0.2,12551.0,31.4,953.0,2.4,0,0.0,10928.0,27.4,17613.0,44.1,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '10928.0':12 '12.7':27 '12551.0':23 '15886.0':9 '1688.0':10 '17574.0':24 '17613.0':22 '19774.0':21 '2.4':33 '2021':1 '211.0':20 '2161.0':15 '2486.0':14 '27.4':28 '31.4':38 '39.8':25 '39926.0':19 '4.2':26 '44.0':39 '44.1':37 '49.5':36 '5.4':31 '5062.0':11 '6.2':30 '670':13 '92.0':16 '953.0':17 't14':4",226637
1661,2186.0,5.5,219.0,1674.0,4.2,2021-12-05 14:30:00+00:00,18374.0,46.0,16700.0,41.8,39952.0,100.0,669,1.7,2474.0,6.2,18986.0,47.5,5068.0,12.7,98.0,0.2,11732.0,29.4,498.0,1.2,20,0.1,10565.0,26.4,16800.0,42.1,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.2':33 '1.7':29 '100.0':35 '10565.0':12 '11732.0':23 '12.7':27 '16700.0':9 '1674.0':10 '16800.0':22 '18374.0':24 '18986.0':21 '20':18 '2021':1 '2186.0':15 '219.0':20 '2474.0':14 '26.4':28 '29.4':38 '30':5 '39952.0':19 '4.2':26 '41.8':25 '42.1':37 '46.0':39 '47.5':36 '498.0':17 '5.5':31 '5068.0':11 '6.2':30 '669':13 '98.0':16 't14':4",226638
1662,2222.0,5.5,222.0,1359.0,3.4,2021-12-05 15:00:00+00:00,19100.0,47.4,17741.0,44.1,40259.0,100.0,724,1.8,2668.0,6.6,18356.0,45.6,5069.0,12.6,95.0,0.2,11065.0,27.5,169.0,0.4,40,0.1,10172.0,25.3,16134.0,40.1,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '0.4':33 '00':5,6,8 '1.8':29 '100.0':35 '10172.0':12 '11065.0':23 '12.6':27 '1359.0':10 '16134.0':22 '169.0':17 '17741.0':9 '18356.0':21 '19100.0':24 '2021':1 '222.0':20 '2222.0':15 '25.3':28 '2668.0':14 '27.5':38 '3.4':26 '40':18 '40.1':37 '40259.0':19 '44.1':25 '45.6':36 '47.4':39 '5.5':31 '5069.0':11 '6.6':30 '724':13 '95.0':16 't15':4",226639
1663,2245.0,5.5,231.0,1415.0,3.4,2021-12-05 15:30:00+00:00,20318.0,49.4,18903.0,45.9,41154.0,100.0,722,1.8,3074.0,7.5,17609.0,42.8,5074.0,12.3,101.0,0.2,10290.0,25.0,10.0,0.0,52,0.1,9558.0,23.2,15364.0,37.3,17520,"'+00':7 '-05':3 '-12':2 '0.0':33 '0.1':34 '0.2':32 '00':6,8 '1.8':29 '10.0':17 '100.0':35 '101.0':16 '10290.0':23 '12.3':27 '1415.0':10 '15364.0':22 '17609.0':21 '18903.0':9 '2021':1 '20318.0':24 '2245.0':15 '23.2':28 '231.0':20 '25.0':38 '3.4':26 '30':5 '3074.0':14 '37.3':37 '41154.0':19 '42.8':36 '45.9':25 '49.4':39 '5.5':31 '5074.0':11 '52':18 '7.5':30 '722':13 '9558.0':12 't15':4",226640
1664,2239.0,5.2,231.0,1380.0,3.2,2021-12-05 16:00:00+00:00,20598.0,48.1,19218.0,44.9,42786.0,100.0,738,1.7,4262.0,10.0,17046.0,39.8,5077.0,11.9,182.0,0.4,9730.0,22.7,0.0,0.0,698,1.6,8992.0,21.0,14807.0,34.6,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.4':32 '00':5,6,8 '1.6':34 '1.7':29 '10.0':30 '100.0':35 '11.9':27 '1380.0':10 '14807.0':22 '17046.0':21 '182.0':16 '19218.0':9 '2021':1 '20598.0':24 '21.0':28 '22.7':38 '2239.0':15 '231.0':20 '3.2':26 '34.6':37 '39.8':36 '4262.0':14 '42786.0':19 '44.9':25 '48.1':39 '5.2':31 '5077.0':11 '698':18 '738':13 '8992.0':12 '9730.0':23 't16':4",226641
1665,2251.0,5.1,233.0,1435.0,3.3,2021-12-05 16:30:00+00:00,21252.0,48.4,19817.0,45.2,43889.0,100.0,860,2.0,4304.0,9.8,16737.0,38.1,5081.0,11.6,374.0,0.9,9405.0,21.4,0.0,0.0,1222,2.8,8545.0,19.5,14486.0,33.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.9':32 '00':6,8 '100.0':35 '11.6':27 '1222':18 '1435.0':10 '14486.0':22 '16737.0':21 '19.5':28 '19817.0':9 '2.0':29 '2.8':34 '2021':1 '21.4':38 '21252.0':24 '2251.0':15 '233.0':20 '3.3':26 '30':5 '33.0':37 '374.0':16 '38.1':36 '4304.0':14 '43889.0':19 '45.2':25 '48.4':39 '5.1':31 '5081.0':11 '8545.0':12 '860':13 '9.8':30 '9405.0':23 't16':4",226642
1666,2272.0,5.1,238.0,1729.0,3.9,2021-12-05 17:00:00+00:00,21717.0,49.1,19988.0,45.1,44275.0,100.0,895,2.0,4224.0,9.5,16143.0,36.5,5083.0,11.5,571.0,1.3,8788.0,19.8,0.0,0.0,1620,3.7,7893.0,17.8,13871.0,31.3,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.3':32 '100.0':35 '11.5':27 '13871.0':22 '16143.0':21 '1620':18 '17.8':28 '1729.0':10 '19.8':38 '19988.0':9 '2.0':29 '2021':1 '21717.0':24 '2272.0':15 '238.0':20 '3.7':34 '3.9':26 '31.3':37 '36.5':36 '4224.0':14 '44275.0':19 '45.1':25 '49.1':39 '5.1':31 '5083.0':11 '571.0':16 '7893.0':12 '8788.0':23 '895':13 '9.5':30 't17':4",226643
1667,2289.0,5.2,241.0,1746.0,4.0,2021-12-05 17:30:00+00:00,21604.0,49.3,19858.0,45.3,43801.0,100.0,900,2.1,4224.0,9.6,15927.0,36.4,5084.0,11.6,612.0,1.4,8554.0,19.5,0.0,0.0,1434,3.3,7654.0,17.5,13638.0,31.1,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':6,8 '1.4':32 '100.0':35 '11.6':27 '13638.0':22 '1434':18 '15927.0':21 '17.5':28 '1746.0':10 '19.5':38 '19858.0':9 '2.1':29 '2021':1 '21604.0':24 '2289.0':15 '241.0':20 '3.3':34 '30':5 '31.1':37 '36.4':36 '4.0':26 '4224.0':14 '43801.0':19 '45.3':25 '49.3':39 '5.2':31 '5084.0':11 '612.0':16 '7654.0':12 '8554.0':23 '9.6':30 '900':13 't17':4",226644
1668,2353.0,5.5,240.0,1569.0,3.7,2021-12-05 18:00:00+00:00,21261.0,49.5,19692.0,45.9,42931.0,100.0,802,1.9,4064.0,9.5,15855.0,36.9,5097.0,11.9,465.0,1.1,8405.0,19.6,0.0,0.0,1286,3.0,7603.0,17.7,13502.0,31.5,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.1':32 '1.9':29 '100.0':35 '11.9':27 '1286':18 '13502.0':22 '1569.0':10 '15855.0':21 '17.7':28 '19.6':38 '19692.0':9 '2021':1 '21261.0':24 '2353.0':15 '240.0':20 '3.0':34 '3.7':26 '31.5':37 '36.9':36 '4064.0':14 '42931.0':19 '45.9':25 '465.0':16 '49.5':39 '5.5':31 '5097.0':11 '7603.0':12 '802':13 '8405.0':23 '9.5':30 't18':4",226645
1669,2370.0,5.6,237.0,1341.0,3.2,2021-12-05 18:30:00+00:00,20912.0,49.6,19571.0,46.4,42145.0,100.0,799,1.9,4058.0,9.6,15512.0,36.8,5100.0,12.1,297.0,0.7,8042.0,19.1,0.0,0.0,1366,3.2,7243.0,17.2,13142.0,31.2,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.7':32 '00':6,8 '1.9':29 '100.0':35 '12.1':27 '13142.0':22 '1341.0':10 '1366':18 '15512.0':21 '17.2':28 '19.1':38 '19571.0':9 '2021':1 '20912.0':24 '237.0':20 '2370.0':15 '297.0':16 '3.2':26,34 '30':5 '31.2':37 '36.8':36 '4058.0':14 '42145.0':19 '46.4':25 '49.6':39 '5.6':31 '5100.0':11 '7243.0':12 '799':13 '8042.0':23 '9.6':30 't18':4",226646
1670,2366.0,5.8,247.0,1503.0,3.7,2021-12-05 19:00:00+00:00,20937.0,51.0,19434.0,47.4,41034.0,100.0,798,1.9,4208.0,10.3,15126.0,36.9,5106.0,12.4,221.0,0.5,7654.0,18.7,0.0,0.0,542,1.3,6856.0,16.7,12760.0,31.1,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.5':32 '00':5,6,8 '1.3':34 '1.9':29 '10.3':30 '100.0':35 '12.4':27 '12760.0':22 '1503.0':10 '15126.0':21 '16.7':28 '18.7':38 '19434.0':9 '2021':1 '20937.0':24 '221.0':16 '2366.0':15 '247.0':20 '3.7':26 '31.1':37 '36.9':36 '41034.0':19 '4208.0':14 '47.4':25 '5.8':31 '51.0':39 '5106.0':11 '542':18 '6856.0':12 '7654.0':23 '798':13 't19':4",226647
1671,2413.0,6.0,253.0,1642.0,4.1,2021-12-05 19:30:00+00:00,20564.0,51.5,18922.0,47.4,39924.0,100.0,788,2.0,4222.0,10.6,14773.0,37.0,5112.0,12.8,171.0,0.4,7248.0,18.2,0.0,0.0,194,0.5,6460.0,16.2,12360.0,31.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.4':32 '0.5':34 '00':6,8 '10.6':30 '100.0':35 '12.8':27 '12360.0':22 '14773.0':21 '16.2':28 '1642.0':10 '171.0':16 '18.2':38 '18922.0':9 '194':18 '2.0':29 '2021':1 '20564.0':24 '2413.0':15 '253.0':20 '30':5 '31.0':37 '37.0':36 '39924.0':19 '4.1':26 '4222.0':14 '47.4':25 '51.5':39 '5112.0':11 '6.0':31 '6460.0':12 '7248.0':23 '788':13 't19':4",226648
1672,2419.0,6.2,263.0,1746.0,4.5,2021-12-05 20:00:00+00:00,20906.0,53.6,19160.0,49.1,39002.0,100.0,604,1.5,3284.0,8.4,14384.0,36.9,5110.0,13.1,198.0,0.5,6855.0,17.6,0.0,0.0,230,0.6,6251.0,16.0,11965.0,30.7,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.5':32 '0.6':34 '00':5,6,8 '1.5':29 '100.0':35 '11965.0':22 '13.1':27 '14384.0':21 '16.0':28 '17.6':38 '1746.0':10 '19160.0':9 '198.0':16 '2021':1 '20906.0':24 '230':18 '2419.0':15 '263.0':20 '30.7':37 '3284.0':14 '36.9':36 '39002.0':19 '4.5':26 '49.1':25 '5110.0':11 '53.6':39 '6.2':31 '604':13 '6251.0':12 '6855.0':23 '8.4':30 't20':4",226649
1673,2417.0,6.4,265.0,1661.0,4.4,2021-12-05 20:30:00+00:00,20355.0,53.9,18694.0,49.5,37785.0,100.0,548,1.5,3304.0,8.7,13863.0,36.7,5113.0,13.5,105.0,0.3,6333.0,16.8,0.0,0.0,158,0.4,5785.0,15.3,11446.0,30.3,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.3':32 '0.4':34 '00':6,8 '1.5':29 '100.0':35 '105.0':16 '11446.0':22 '13.5':27 '13863.0':21 '15.3':28 '158':18 '16.8':38 '1661.0':10 '18694.0':9 '2021':1 '20355.0':24 '2417.0':15 '265.0':20 '30':5 '30.3':37 '3304.0':14 '36.7':36 '37785.0':19 '4.4':26 '49.5':25 '5113.0':11 '53.9':39 '548':13 '5785.0':12 '6.4':31 '6333.0':23 '8.7':30 't20':4",226650
1674,2418.0,6.7,261.0,1362.0,3.7,2021-12-05 21:00:00+00:00,19631.0,54.0,18269.0,50.3,36338.0,100.0,527,1.5,2792.0,7.7,13590.0,37.4,5117.0,14.1,93.0,0.3,6055.0,16.7,0.0,0.0,232,0.6,5528.0,15.2,11172.0,30.7,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.3':32 '0.6':34 '00':5,6,8 '1.5':29 '100.0':35 '11172.0':22 '13590.0':21 '1362.0':10 '14.1':27 '15.2':28 '16.7':38 '18269.0':9 '19631.0':24 '2021':1 '232':18 '2418.0':15 '261.0':20 '2792.0':14 '3.7':26 '30.7':37 '36338.0':19 '37.4':36 '50.3':25 '5117.0':11 '527':13 '54.0':39 '5528.0':12 '6.7':31 '6055.0':23 '7.7':30 '93.0':16 't21':4",226651
1675,2419.0,6.9,253.0,1172.0,3.4,2021-12-05 21:30:00+00:00,18245.0,52.4,17073.0,49.0,34843.0,100.0,518,1.5,2716.0,7.8,13791.0,39.6,5129.0,14.7,91.0,0.3,6243.0,17.9,0.0,0.0,0,0.0,5725.0,16.4,11372.0,32.6,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':17,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '11372.0':22 '1172.0':10 '13791.0':21 '14.7':27 '16.4':28 '17.9':38 '17073.0':9 '18245.0':24 '2021':1 '2419.0':15 '253.0':20 '2716.0':14 '3.4':26 '30':5 '32.6':37 '34843.0':19 '39.6':36 '49.0':25 '5129.0':11 '518':13 '52.4':39 '5725.0':12 '6.9':31 '6243.0':23 '7.8':30 '91.0':16 't21':4",226652
1676,2419.0,7.3,243.0,816.0,2.5,2021-12-05 22:00:00+00:00,16562.0,49.8,15746.0,47.3,33262.0,100.0,460,1.4,3092.0,9.3,13496.0,40.6,5124.0,15.4,92.0,0.3,5953.0,17.9,0.0,0.0,20,0.1,5493.0,16.5,11077.0,33.3,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.1':34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '11077.0':22 '13496.0':21 '15.4':27 '15746.0':9 '16.5':28 '16562.0':24 '17.9':38 '2.5':26 '20':18 '2021':1 '2419.0':15 '243.0':20 '3092.0':14 '33.3':37 '33262.0':19 '40.6':36 '460':13 '47.3':25 '49.8':39 '5124.0':11 '5493.0':12 '5953.0':23 '7.3':31 '816.0':10 '9.3':30 '92.0':16 't22':4",226653
1677,2418.0,7.7,231.0,464.0,1.5,2021-12-05 22:30:00+00:00,15026.0,47.6,14562.0,46.1,31576.0,100.0,456,1.4,3100.0,9.8,13324.0,42.2,5127.0,16.2,114.0,0.4,5779.0,18.3,0.0,0.0,12,0.0,5323.0,16.9,10906.0,34.5,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '1.5':26 '100.0':35 '10906.0':22 '114.0':16 '12':18 '13324.0':21 '14562.0':9 '15026.0':24 '16.2':27 '16.9':28 '18.3':38 '2021':1 '231.0':20 '2418.0':15 '30':5 '3100.0':14 '31576.0':19 '34.5':37 '42.2':36 '456':13 '46.1':25 '464.0':10 '47.6':39 '5127.0':11 '5323.0':12 '5779.0':23 '7.7':31 '9.8':30 't22':4",226654
1678,2420.0,8.2,214.0,419.0,1.4,2021-12-05 23:00:00+00:00,12631.0,42.8,12212.0,41.4,29522.0,100.0,423,1.4,3286.0,11.1,13494.0,45.7,5128.0,17.4,107.0,0.4,5946.0,20.1,0.0,0.0,4,0.0,5523.0,18.7,11074.0,37.5,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':26,29 '100.0':35 '107.0':16 '11.1':30 '11074.0':22 '12212.0':9 '12631.0':24 '13494.0':21 '17.4':27 '18.7':28 '20.1':38 '2021':1 '214.0':20 '2420.0':15 '29522.0':19 '3286.0':14 '37.5':37 '4':18 '41.4':25 '419.0':10 '42.8':39 '423':13 '45.7':36 '5128.0':11 '5523.0':12 '5946.0':23 '8.2':31 't23':4",226655
1679,2403.0,8.4,206.0,430.0,1.5,2021-12-05 23:30:00+00:00,11408.0,39.9,10978.0,38.4,28568.0,100.0,399,1.4,3294.0,11.5,13678.0,47.9,5127.0,17.9,188.0,0.7,6148.0,21.5,0.0,0.0,0,0.0,5749.0,20.1,11275.0,39.5,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.4':29 '1.5':26 '100.0':35 '10978.0':9 '11.5':30 '11275.0':22 '11408.0':24 '13678.0':21 '17.9':27 '188.0':16 '20.1':28 '2021':1 '206.0':20 '21.5':38 '2403.0':15 '28568.0':19 '30':5 '3294.0':14 '38.4':25 '39.5':37 '39.9':39 '399':13 '430.0':10 '47.9':36 '5127.0':11 '5749.0':12 '6148.0':23 '8.4':31 't23':4",226656
1680,2415.0,8.4,198.0,494.0,1.7,2021-12-06 00:00:00+00:00,11074.0,38.6,10580.0,36.9,28670.0,100.0,371,1.3,3450.0,12.0,14035.0,49.0,5132.0,17.9,111.0,0.4,6488.0,22.6,0.0,0.0,0,0.0,6117.0,21.3,11620.0,40.5,17520,"'+00':7 '-06':3 '-12':2 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '1.7':26 '100.0':35 '10580.0':9 '11074.0':24 '111.0':16 '11620.0':22 '12.0':30 '14035.0':21 '17.9':27 '198.0':20 '2021':1 '21.3':28 '22.6':38 '2415.0':15 '28670.0':19 '3450.0':14 '36.9':25 '371':13 '38.6':39 '40.5':37 '49.0':36 '494.0':10 '5132.0':11 '6117.0':12 '6488.0':23 '8.4':31 't00':4",226657
