Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-05 02:00:00,48.1,5098.0,1.5,0,9.5,0.0,21351.0,8.0,438,0.0,17.6,46.6,2766.0,73.7,4785.0,0.0,100.0,0.0,4785.0,65.7,16.5,100.0,28981.0,79.0,19047.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':20,35 '13511.0':12 '13949.0':23 '16.5':25,39 '17.6':27 '19047.0':22 '2021':1 '21351.0':21 '2304.0':15 '2766.0':14 '28981.0':19 '438':13 '46.6':28 '4785.0':9,24 '48.1':38 '5098.0':11 '65.7':37 '73.7':36 '79.0':16 '8.0':31 '9.5':30 't02':4",2304.0,16.5,0.3,13511.0,0.0,226613,13949.0
2021-12-05 02:30:00,48.1,5093.0,1.5,0,9.3,0.0,21251.0,8.2,429,0.0,17.8,46.6,2654.0,74.1,4704.0,0.0,99.0,0.0,4704.0,65.9,16.4,100.0,28689.0,80.0,18898.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13376.0':12 '13805.0':23 '16.4':25,39 '17.8':27 '18898.0':22 '2021':1 '21251.0':21 '2353.0':15 '2654.0':14 '28689.0':19 '30':5 '429':13 '46.6':28 '4704.0':9,24 '48.1':38 '5093.0':11 '65.9':37 '74.1':36 '8.2':31 '80.0':16 '9.3':30 '99.0':20 't02':4",2353.0,16.4,0.3,13376.0,0.0,226614,13805.0
2021-12-05 03:00:00,48.5,5079.0,1.5,0,8.8,0.0,21214.0,8.3,428,0.0,17.9,47.0,2516.0,74.6,4636.0,0.0,99.0,0.0,4636.0,66.3,16.3,100.0,28442.0,76.0,18865.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13358.0':12 '13786.0':23 '16.3':25,39 '17.9':27 '18865.0':22 '2021':1 '21214.0':21 '2349.0':15 '2516.0':14 '28442.0':19 '428':13 '4636.0':9,24 '47.0':28 '48.5':38 '5079.0':11 '66.3':37 '74.6':36 '76.0':16 '8.3':31 '8.8':30 '99.0':20 't03':4",2349.0,16.3,0.3,13358.0,0.0,226615,13786.0
2021-12-05 03:30:00,49.3,5078.0,1.5,0,8.6,0.0,21219.0,8.1,424,0.0,18.0,47.8,2412.0,75.4,4432.0,0.0,95.0,0.0,4432.0,67.3,15.8,100.0,28139.0,76.0,18941.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13439.0':12 '13863.0':23 '15.8':25,39 '18.0':27 '18941.0':22 '2021':1 '21219.0':21 '2278.0':15 '2412.0':14 '28139.0':19 '30':5 '424':13 '4432.0':9,24 '47.8':28 '49.3':38 '5078.0':11 '67.3':37 '75.4':36 '76.0':16 '8.1':31 '8.6':30 '95.0':20 't03':4",2278.0,15.8,0.3,13439.0,0.0,226616,13863.0
2021-12-05 04:00:00,49.5,5065.0,1.5,0,8.7,0.0,21436.0,8.1,421,0.0,17.8,48.0,2474.0,75.4,4441.0,0.0,95.0,0.0,4441.0,67.3,15.6,100.0,28428.0,77.0,19144.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13658.0':12 '14079.0':23 '15.6':25,39 '17.8':27 '19144.0':22 '2021':1 '21436.0':21 '2292.0':15 '2474.0':14 '28428.0':19 '421':13 '4441.0':9,24 '48.0':28 '49.5':38 '5065.0':11 '67.3':37 '75.4':36 '77.0':16 '8.1':31 '8.7':30 '95.0':20 't04':4",2292.0,15.6,0.3,13658.0,0.0,226617,14079.0
2021-12-05 04:30:00,50.7,5058.0,1.5,0,8.6,0.0,21725.0,8.3,421,0.0,17.9,49.2,2416.0,76.9,4040.0,0.0,89.0,0.0,4040.0,68.6,14.3,100.0,28257.0,76.0,19392.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13913.0':12 '14.3':25,39 '14334.0':23 '17.9':27 '19392.0':22 '2021':1 '21725.0':21 '2333.0':15 '2416.0':14 '28257.0':19 '30':5 '4040.0':9,24 '421':13 '49.2':28 '50.7':38 '5058.0':11 '68.6':37 '76.0':16 '76.9':36 '8.3':31 '8.6':30 '89.0':20 't04':4",2333.0,14.3,0.3,13913.0,0.0,226618,14334.0
2021-12-05 05:00:00,51.1,5050.0,1.5,0,8.7,0.0,21814.0,8.3,437,0.0,17.9,49.5,2464.0,77.2,3898.0,0.0,88.0,0.0,3898.0,69.0,13.8,100.0,28253.0,77.0,19481.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13.8':25,39 '13994.0':12 '14431.0':23 '17.9':27 '19481.0':22 '2021':1 '21814.0':21 '2333.0':15 '2464.0':14 '28253.0':19 '3898.0':9,24 '437':13 '49.5':28 '5050.0':11 '51.1':38 '69.0':37 '77.0':16 '77.2':36 '8.3':31 '8.7':30 '88.0':20 't05':4",2333.0,13.8,0.3,13994.0,0.0,226619,14431.0
2021-12-05 05:30:00,50.9,5040.0,1.5,0,8.8,0.0,21805.0,8.2,433,0.0,17.7,49.3,2500.0,76.8,4023.0,0.0,90.0,0.0,4023.0,68.6,14.2,100.0,28406.0,78.0,19489.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '14.2':25,39 '14016.0':12 '14449.0':23 '17.7':27 '19489.0':22 '2021':1 '21805.0':21 '2316.0':15 '2500.0':14 '28406.0':19 '30':5 '4023.0':9,24 '433':13 '49.3':28 '50.9':38 '5040.0':11 '68.6':37 '76.8':36 '78.0':16 '8.2':31 '8.8':30 '90.0':20 't05':4",2316.0,14.2,0.3,14016.0,0.0,226620,14449.0
2021-12-05 06:00:00,50.2,5036.0,1.5,0,7.5,0.0,21554.0,7.9,433,0.0,17.7,48.7,2142.0,75.8,4663.0,0.0,91.0,0.0,4663.0,67.9,16.4,100.0,28438.0,78.0,19312.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13842.0':12 '14276.0':23 '16.4':25,39 '17.7':27 '19312.0':22 '2021':1 '2142.0':14 '21554.0':21 '2243.0':15 '28438.0':19 '433':13 '4663.0':9,24 '48.7':28 '50.2':38 '5036.0':11 '67.9':37 '7.5':30 '7.9':31 '75.8':36 '78.0':16 '91.0':20 't06':4",2243.0,16.4,0.3,13842.0,0.0,226621,14276.0
2021-12-05 06:30:00,50.1,5023.0,1.6,0,6.9,0.0,21824.0,7.7,462,0.0,17.3,48.5,2020.0,75.1,5150.0,0.0,94.0,0.0,5150.0,67.4,17.7,100.0,29075.0,81.0,19584.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.6':29 '100.0':35 '14099.0':12 '14561.0':23 '17.3':27 '17.7':25,39 '19584.0':22 '2020.0':14 '2021':1 '21824.0':21 '2240.0':15 '29075.0':19 '30':5 '462':13 '48.5':28 '50.1':38 '5023.0':11 '5150.0':9,24 '6.9':30 '67.4':37 '7.7':31 '75.1':36 '81.0':16 '94.0':20 't06':4",2240.0,17.7,0.3,14099.0,0.0,226622,14561.0
2021-12-05 07:00:00,48.0,5022.0,1.6,0,5.9,0.0,21610.0,7.5,468,0.0,16.8,46.4,1766.0,72.2,6458.0,0.0,105.0,0.0,6458.0,64.7,21.6,100.0,29922.0,88.0,19371.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.6':29 '100.0':35 '105.0':20 '13881.0':12 '14349.0':23 '16.8':27 '1766.0':14 '19371.0':22 '2021':1 '21.6':25,39 '21610.0':21 '2239.0':15 '29922.0':19 '46.4':28 '468':13 '48.0':38 '5.9':30 '5022.0':11 '64.7':37 '6458.0':9,24 '7.5':31 '72.2':36 '88.0':16 't07':4",2239.0,21.6,0.3,13881.0,0.0,226623,14349.0
2021-12-05 07:30:00,46.0,5018.0,1.5,84,6.0,0.0,21548.0,7.2,470,0.3,16.1,44.5,1858.0,69.3,7408.0,0.0,116.0,0.0,7408.0,62.1,23.8,100.0,31082.0,184.0,19310.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':10,17,26,33 '0.3':34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '116.0':20 '13822.0':12 '14292.0':23 '16.1':27 '184.0':16 '1858.0':14 '19310.0':22 '2021':1 '21548.0':21 '2238.0':15 '23.8':25,39 '30':5 '31082.0':19 '44.5':28 '46.0':38 '470':13 '5018.0':11 '6.0':30 '62.1':37 '69.3':36 '7.2':31 '7408.0':9,24 '84':18 't07':4",2238.0,23.8,0.6,13822.0,0.0,226624,14292.0
2021-12-05 08:00:00,45.9,5021.0,1.6,0,6.9,0.1,21856.0,7.1,494,0.0,15.8,44.3,2184.0,68.8,7634.0,0.0,119.0,0.0,7634.0,61.8,24.0,100.0,31765.0,91.0,19616.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,26,34 '0.1':33 '0.3':32 '00':5,6,8 '1.6':29 '100.0':35 '119.0':20 '14065.0':12 '14595.0':23 '15.8':27 '19616.0':22 '2021':1 '2184.0':14 '21856.0':21 '2240.0':15 '24.0':25,39 '31765.0':19 '36.0':17 '44.3':28 '45.9':38 '494':13 '5021.0':11 '6.9':30 '61.8':37 '68.8':36 '7.1':31 '7634.0':9,24 '91.0':16 't08':4",2240.0,24.0,0.3,14065.0,36.0,226625,14595.0
2021-12-05 08:30:00,44.2,5016.0,1.6,0,6.8,0.6,22061.0,6.7,522,0.0,15.0,42.0,2280.0,65.9,9057.0,0.0,131.0,0.0,9057.0,59.2,27.1,100.0,33474.0,76.0,19821.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '0.6':33 '00':6,8 '1.6':29 '100.0':35 '131.0':20 '14075.0':12 '14805.0':23 '15.0':27 '19821.0':22 '2021':1 '208.0':17 '22061.0':21 '2240.0':15 '2280.0':14 '27.1':25,39 '30':5 '33474.0':19 '42.0':28 '44.2':38 '5016.0':11 '522':13 '59.2':37 '6.7':31 '6.8':30 '65.9':36 '76.0':16 '9057.0':9,24 't08':4",2240.0,27.1,0.2,14075.0,208.0,226626,14805.0
2021-12-05 09:00:00,42.4,5019.0,1.8,0,7.2,1.1,22117.0,6.4,613,0.0,14.3,39.6,2524.0,63.2,10227.0,0.2,143.0,70.0,10297.0,56.8,29.4,100.0,35017.0,79.0,19877.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':26,32 '00':5,6,8 '1.1':33 '1.8':29 '100.0':35 '10227.0':9 '10297.0':24 '13861.0':12 '14.3':27 '143.0':20 '14858.0':23 '19877.0':22 '2021':1 '22117.0':21 '2240.0':15 '2524.0':14 '29.2':25 '29.4':39 '35017.0':19 '384.0':17 '39.6':28 '42.4':38 '5019.0':11 '56.8':37 '6.4':31 '613':13 '63.2':36 '7.2':30 '70.0':10 '79.0':16 't09':4",2240.0,29.2,0.2,13861.0,384.0,226627,14858.0
2021-12-05 09:30:00,41.0,5025.0,1.7,72,7.0,1.8,22068.0,6.2,619,0.2,13.9,37.5,2522.0,61.1,11143.0,0.6,152.0,210.0,11353.0,54.9,31.5,100.0,36091.0,76.0,19829.0,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '0.6':26 '00':6,8 '1.7':29 '1.8':33 '100.0':35 '11143.0':9 '11353.0':24 '13.9':27 '13526.0':12 '14804.0':23 '152.0':20 '19829.0':22 '2021':1 '210.0':10 '22068.0':21 '2239.0':15 '2522.0':14 '30':5 '30.9':25 '31.5':39 '36091.0':19 '37.5':28 '41.0':38 '5025.0':11 '54.9':37 '6.2':31 '61.1':36 '619':13 '659.0':17 '7.0':30 '72':18 '76.0':16 't09':4",2239.0,30.9,0.2,13526.0,659.0,226628,14804.0
2021-12-05 10:00:00,40.2,5021.0,1.7,32,6.2,3.0,22011.0,6.1,609,0.1,13.7,35.6,2292.0,60.0,11789.0,1.3,160.0,483.0,12272.0,53.9,33.4,100.0,36693.0,86.0,19771.0,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':5,6,8 '1.3':26 '1.7':29 '100.0':35 '1085.0':17 '11789.0':9 '12272.0':24 '13.7':27 '13056.0':12 '14750.0':23 '160.0':20 '19771.0':22 '2021':1 '22011.0':21 '2240.0':15 '2292.0':14 '3.0':33 '32':18 '32.1':25 '33.4':39 '35.6':28 '36693.0':19 '40.2':38 '483.0':10 '5021.0':11 '53.9':37 '6.1':31 '6.2':30 '60.0':36 '609':13 '86.0':16 't10':4",2240.0,32.1,0.2,13056.0,1085.0,226629,14750.0
2021-12-05 10:30:00,39.3,5017.0,1.6,26,5.7,3.7,22043.0,6.0,605,0.1,13.3,34.0,2152.0,58.6,12587.0,1.9,169.0,714.0,13301.0,52.6,35.4,100.0,37613.0,91.0,19801.0,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.6':29 '1.9':26 '100.0':35 '12587.0':9 '12770.0':12 '13.3':27 '13301.0':24 '1409.0':17 '14784.0':23 '169.0':20 '19801.0':22 '2021':1 '2152.0':14 '22043.0':21 '2242.0':15 '26':18 '3.7':33 '30':5 '33.5':25 '34.0':28 '35.4':39 '37613.0':19 '39.3':38 '5.7':30 '5017.0':11 '52.6':37 '58.6':36 '6.0':31 '605':13 '714.0':10 '91.0':16 't10':4",2242.0,33.5,0.2,12770.0,1409.0,226630,14784.0
2021-12-05 11:00:00,38.7,5018.0,1.5,156,4.6,4.6,22130.0,5.8,596,0.4,13.0,32.5,1776.0,57.5,13438.0,2.3,174.0,888.0,14326.0,51.7,37.2,100.0,38477.0,89.0,19891.0,17520,"'+00':7 '-05':3 '-12':2 '0.2':32 '0.4':34 '00':5,6,8 '1.5':29 '100.0':35 '12519.0':12 '13.0':27 '13438.0':9 '14326.0':24 '14873.0':23 '156':18 '174.0':20 '1758.0':17 '1776.0':14 '19891.0':22 '2.3':26 '2021':1 '22130.0':21 '2239.0':15 '32.5':28 '34.9':25 '37.2':39 '38.7':38 '38477.0':19 '4.6':30,33 '5.8':31 '5018.0':11 '51.7':37 '57.5':36 '596':13 '888.0':10 '89.0':16 't11':4",2239.0,34.9,0.2,12519.0,1758.0,226631,14873.0
2021-12-05 11:30:00,38.1,5021.0,1.5,78,4.6,4.3,22049.0,5.7,595,0.2,12.9,32.3,1776.0,56.7,14147.0,1.9,176.0,756.0,14903.0,51.0,38.3,100.0,38896.0,90.0,19825.0,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '00':6,8 '1.5':29 '1.9':26 '100.0':35 '12.9':27 '12550.0':12 '14147.0':9 '14804.0':23 '14903.0':24 '1659.0':17 '176.0':20 '1776.0':14 '19825.0':22 '2021':1 '22049.0':21 '2224.0':15 '30':5 '32.3':28 '36.4':25 '38.1':38 '38.3':39 '38896.0':19 '4.3':33 '4.6':30 '5.7':31 '5021.0':11 '51.0':37 '56.7':36 '595':13 '756.0':10 '78':18 '90.0':16 't11':4",2224.0,36.4,0.2,12550.0,1659.0,226632,14804.0
2021-12-05 12:00:00,36.8,5021.0,1.7,78,7.9,4.4,21852.0,5.4,664,0.2,12.6,30.7,3148.0,54.7,14188.0,1.4,171.0,572.0,14760.0,49.3,37.0,100.0,39931.0,93.0,19702.0,17520,"'+00':7 '-05':3 '-12':2 '0.2':32,34 '00':5,6,8 '1.4':26 '1.7':29 '100.0':35 '12.6':27 '12271.0':12 '14188.0':9 '14681.0':23 '14760.0':24 '171.0':20 '1746.0':17 '19702.0':22 '2021':1 '2150.0':15 '21852.0':21 '30.7':28 '3148.0':14 '35.5':25 '36.8':38 '37.0':39 '39931.0':19 '4.4':33 '49.3':37 '5.4':31 '5021.0':11 '54.7':36 '572.0':10 '664':13 '7.9':30 '78':18 '93.0':16 't12':4",2150.0,35.5,0.2,12271.0,1746.0,226633,14681.0
2021-12-05 12:30:00,35.6,5033.0,1.6,0,8.0,3.9,21472.0,5.4,654,0.0,12.5,30.1,3218.0,53.5,14646.0,1.7,178.0,702.0,15348.0,48.1,38.2,100.0,40129.0,91.0,19312.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':6,8 '1.6':29 '1.7':26 '100.0':35 '12.5':27 '12067.0':12 '14279.0':23 '14646.0':9 '15348.0':24 '1558.0':17 '178.0':20 '19312.0':22 '2021':1 '21472.0':21 '2160.0':15 '3.9':33 '30':5 '30.1':28 '3218.0':14 '35.6':38 '36.5':25 '38.2':39 '40129.0':19 '48.1':37 '5.4':31 '5033.0':11 '53.5':36 '654':13 '702.0':10 '8.0':30 '91.0':16 't12':4",2160.0,36.5,0.2,12067.0,1558.0,226634,14279.0
2021-12-05 13:00:00,34.5,5035.0,1.7,14,8.3,3.4,21030.0,5.3,670,0.0,12.5,29.4,3330.0,52.4,14848.0,2.0,184.0,817.0,15665.0,47.0,39.0,100.0,40134.0,95.0,18883.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '11813.0':12 '12.5':27 '1365.0':17 '13848.0':23 '14':18 '14848.0':9 '15665.0':24 '184.0':20 '18883.0':22 '2.0':26 '2021':1 '21030.0':21 '2147.0':15 '29.4':28 '3.4':33 '3330.0':14 '34.5':38 '37.0':25 '39.0':39 '40134.0':19 '47.0':37 '5.3':31 '5035.0':11 '52.4':36 '670':13 '8.3':30 '817.0':10 '95.0':16 't13':4",2147.0,37.0,0.2,11813.0,1365.0,226635,13848.0
2021-12-05 13:30:00,32.7,5051.0,1.7,32,8.4,2.8,20237.0,5.4,671,0.1,12.7,28.2,3336.0,50.7,15041.0,2.9,194.0,1144.0,16185.0,45.4,40.6,100.0,39887.0,97.0,18097.0,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '1107.0':17 '11268.0':12 '1144.0':10 '12.7':27 '13046.0':23 '15041.0':9 '16185.0':24 '18097.0':22 '194.0':20 '2.8':33 '2.9':26 '2021':1 '20237.0':21 '2140.0':15 '28.2':28 '30':5 '32':18 '32.7':38 '3336.0':14 '37.7':25 '39887.0':19 '40.6':39 '45.4':37 '5.4':31 '50.7':36 '5051.0':11 '671':13 '8.4':30 '97.0':16 't13':4",2140.0,37.7,0.2,11268.0,1107.0,226636,13046.0
2021-12-05 14:00:00,31.4,5062.0,1.7,0,6.2,2.4,19774.0,5.4,670,0.0,12.7,27.4,2486.0,49.5,15886.0,4.2,211.0,1688.0,17574.0,44.1,44.0,100.0,39926.0,92.0,17613.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '10928.0':12 '12.7':27 '12551.0':23 '15886.0':9 '1688.0':10 '17574.0':24 '17613.0':22 '19774.0':21 '2.4':33 '2021':1 '211.0':20 '2161.0':15 '2486.0':14 '27.4':28 '31.4':38 '39.8':25 '39926.0':19 '4.2':26 '44.0':39 '44.1':37 '49.5':36 '5.4':31 '5062.0':11 '6.2':30 '670':13 '92.0':16 '953.0':17 't14':4",2161.0,39.8,0.2,10928.0,953.0,226637,12551.0
2021-12-05 14:30:00,29.4,5068.0,1.7,20,6.2,1.2,18986.0,5.5,669,0.1,12.7,26.4,2474.0,47.5,16700.0,4.2,219.0,1674.0,18374.0,42.1,46.0,100.0,39952.0,98.0,16800.0,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.2':33 '1.7':29 '100.0':35 '10565.0':12 '11732.0':23 '12.7':27 '16700.0':9 '1674.0':10 '16800.0':22 '18374.0':24 '18986.0':21 '20':18 '2021':1 '2186.0':15 '219.0':20 '2474.0':14 '26.4':28 '29.4':38 '30':5 '39952.0':19 '4.2':26 '41.8':25 '42.1':37 '46.0':39 '47.5':36 '498.0':17 '5.5':31 '5068.0':11 '6.2':30 '669':13 '98.0':16 't14':4",2186.0,41.8,0.2,10565.0,498.0,226638,11732.0
2021-12-05 15:00:00,27.5,5069.0,1.8,40,6.6,0.4,18356.0,5.5,724,0.1,12.6,25.3,2668.0,45.6,17741.0,3.4,222.0,1359.0,19100.0,40.1,47.4,100.0,40259.0,95.0,16134.0,17520,"'+00':7 '-05':3 '-12':2 '0.1':34 '0.2':32 '0.4':33 '00':5,6,8 '1.8':29 '100.0':35 '10172.0':12 '11065.0':23 '12.6':27 '1359.0':10 '16134.0':22 '169.0':17 '17741.0':9 '18356.0':21 '19100.0':24 '2021':1 '222.0':20 '2222.0':15 '25.3':28 '2668.0':14 '27.5':38 '3.4':26 '40':18 '40.1':37 '40259.0':19 '44.1':25 '45.6':36 '47.4':39 '5.5':31 '5069.0':11 '6.6':30 '724':13 '95.0':16 't15':4",2222.0,44.1,0.2,10172.0,169.0,226639,11065.0
2021-12-05 15:30:00,25.2,5074.0,1.8,52,6.7,0.0,17609.0,5.5,722,0.1,12.4,23.4,2718.0,43.2,18903.0,3.5,232.0,1415.0,20318.0,37.7,49.8,100.0,40798.0,101.0,15364.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':33 '0.1':34 '0.2':32 '00':6,8 '1.8':29 '10.0':17 '100.0':35 '101.0':16 '10290.0':23 '12.4':27 '1415.0':10 '15364.0':22 '17609.0':21 '18903.0':9 '2021':1 '20318.0':24 '2245.0':15 '23.4':28 '232.0':20 '25.2':38 '2718.0':14 '3.5':26 '30':5 '37.7':37 '40798.0':19 '43.2':36 '46.3':25 '49.8':39 '5.5':31 '5074.0':11 '52':18 '6.7':30 '722':13 '9558.0':12 't15':4",2245.0,46.3,0.2,9558.0,10.0,226640,10290.0
2021-12-05 16:00:00,22.7,5077.0,1.7,698,10.0,0.0,17046.0,5.2,738,1.6,11.9,21.0,4262.0,39.8,19218.0,3.2,231.0,1380.0,20598.0,34.6,48.1,100.0,42786.0,182.0,14807.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.4':32 '00':5,6,8 '1.6':34 '1.7':29 '10.0':30 '100.0':35 '11.9':27 '1380.0':10 '14807.0':22 '17046.0':21 '182.0':16 '19218.0':9 '2021':1 '20598.0':24 '21.0':28 '22.7':38 '2239.0':15 '231.0':20 '3.2':26 '34.6':37 '39.8':36 '4262.0':14 '42786.0':19 '44.9':25 '48.1':39 '5.2':31 '5077.0':11 '698':18 '738':13 '8992.0':12 '9730.0':23 't16':4",2239.0,44.9,0.4,8992.0,0.0,226641,9730.0
2021-12-05 16:30:00,21.4,5081.0,2.0,1222,9.8,0.0,16737.0,5.1,860,2.8,11.6,19.5,4304.0,38.1,19817.0,3.3,233.0,1435.0,21252.0,33.0,48.4,100.0,43889.0,374.0,14486.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.9':32 '00':6,8 '100.0':35 '11.6':27 '1222':18 '1435.0':10 '14486.0':22 '16737.0':21 '19.5':28 '19817.0':9 '2.0':29 '2.8':34 '2021':1 '21.4':38 '21252.0':24 '2251.0':15 '233.0':20 '3.3':26 '30':5 '33.0':37 '374.0':16 '38.1':36 '4304.0':14 '43889.0':19 '45.2':25 '48.4':39 '5.1':31 '5081.0':11 '8545.0':12 '860':13 '9.8':30 '9405.0':23 't16':4",2251.0,45.2,0.9,8545.0,0.0,226642,9405.0
2021-12-05 17:00:00,19.8,5083.0,2.0,1620,9.5,0.0,16143.0,5.1,895,3.7,11.5,17.8,4224.0,36.5,19988.0,3.9,238.0,1729.0,21717.0,31.3,49.1,100.0,44275.0,571.0,13871.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.3':32 '100.0':35 '11.5':27 '13871.0':22 '16143.0':21 '1620':18 '17.8':28 '1729.0':10 '19.8':38 '19988.0':9 '2.0':29 '2021':1 '21717.0':24 '2272.0':15 '238.0':20 '3.7':34 '3.9':26 '31.3':37 '36.5':36 '4224.0':14 '44275.0':19 '45.1':25 '49.1':39 '5.1':31 '5083.0':11 '571.0':16 '7893.0':12 '8788.0':23 '895':13 '9.5':30 't17':4",2272.0,45.1,1.3,7893.0,0.0,226643,8788.0
2021-12-05 17:30:00,19.5,5084.0,2.1,1434,9.6,0.0,15927.0,5.2,900,3.3,11.6,17.5,4224.0,36.4,19858.0,4.0,241.0,1746.0,21604.0,31.1,49.3,100.0,43801.0,612.0,13638.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':6,8 '1.4':32 '100.0':35 '11.6':27 '13638.0':22 '1434':18 '15927.0':21 '17.5':28 '1746.0':10 '19.5':38 '19858.0':9 '2.1':29 '2021':1 '21604.0':24 '2289.0':15 '241.0':20 '3.3':34 '30':5 '31.1':37 '36.4':36 '4.0':26 '4224.0':14 '43801.0':19 '45.3':25 '49.3':39 '5.2':31 '5084.0':11 '612.0':16 '7654.0':12 '8554.0':23 '9.6':30 '900':13 't17':4",2289.0,45.3,1.4,7654.0,0.0,226644,8554.0
2021-12-05 18:00:00,19.6,5097.0,1.9,1286,9.5,0.0,15855.0,5.5,802,3.0,11.9,17.7,4064.0,36.9,19692.0,3.7,240.0,1569.0,21261.0,31.5,49.5,100.0,42931.0,465.0,13502.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.1':32 '1.9':29 '100.0':35 '11.9':27 '1286':18 '13502.0':22 '1569.0':10 '15855.0':21 '17.7':28 '19.6':38 '19692.0':9 '2021':1 '21261.0':24 '2353.0':15 '240.0':20 '3.0':34 '3.7':26 '31.5':37 '36.9':36 '4064.0':14 '42931.0':19 '45.9':25 '465.0':16 '49.5':39 '5.5':31 '5097.0':11 '7603.0':12 '802':13 '8405.0':23 '9.5':30 't18':4",2353.0,45.9,1.1,7603.0,0.0,226645,8405.0
2021-12-05 18:30:00,19.1,5100.0,1.9,1366,9.6,0.0,15512.0,5.6,799,3.2,12.1,17.2,4058.0,36.8,19571.0,3.2,237.0,1341.0,20912.0,31.2,49.6,100.0,42145.0,297.0,13142.0,17520,"'+00':7 '-05':3 '-12':2 '0.0':17,33 '0.7':32 '00':6,8 '1.9':29 '100.0':35 '12.1':27 '13142.0':22 '1341.0':10 '1366':18 '15512.0':21 '17.2':28 '19.1':38 '19571.0':9 '2021':1 '20912.0':24 '237.0':20 '2370.0':15 '297.0':16 '3.2':26,34 '30':5 '31.2':37 '36.8':36 '4058.0':14 '42145.0':19 '46.4':25 '49.6':39 '5.6':31 '5100.0':11 '7243.0':12 '799':13 '8042.0':23 '9.6':30 't18':4",2370.0,46.4,0.7,7243.0,0.0,226646,8042.0
