	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8824	15.4	4607.0	0.5	124	9.6	0.1	11676.0	6.7	156	0.4	14.4	14.9	3058.0	36.5	17006.0	0.0	233.0	0.0	17006.0	29.8	53.2	100.0	31951.0	2019-07-03 20:00:00	87.0	9529.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.1':31 '0.3':30 '0.4':32 '0.5':27 '00':5,6 '100.0':33 '11676.0':19 '124':16 '14.4':25 '14.9':26 '15.4':36 '156':11 '16.0':15 '17006.0':7,22 '2019':1 '2147.0':13 '233.0':18 '29.8':35 '3058.0':12 '31951.0':17 '36.5':34 '4607.0':9 '4750.0':10 '4922.0':21 '53.2':23,37 '6.7':29 '87.0':14 '9.6':28 '9529.0':20 't20':4	2147.0	53.2	0.3	4750.0	16.0	184121	4922.0
8825	14.8	4618.0	0.4	124	9.6	0.0	11455.0	6.8	134	0.4	14.5	14.3	3058.0	36.0	17071.0	0.0	237.0	0.0	17071.0	29.3	53.7	100.0	31790.0	2019-07-03 20:30:00	82.0	9307.0	17520	'-03':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':27,32 '00':6 '100.0':33 '11455.0':19 '124':16 '134':11 '14.3':26 '14.5':25 '14.8':36 '17071.0':7,22 '2019':1 '2148.0':13 '237.0':18 '29.3':35 '30':5 '3058.0':12 '31790.0':17 '36.0':34 '4555.0':10 '4618.0':9 '4689.0':21 '53.7':23,37 '6.8':29 '82.0':14 '9.6':28 '9307.0':20 't20':4	2148.0	53.7	0.3	4555.0	0.0	184122	4689.0
8826	14.4	4620.0	0.4	0	9.6	0.0	11224.0	6.8	119	0.0	14.8	14.0	3000.0	35.9	16929.0	0.0	236.0	0.0	16929.0	29.1	54.2	100.0	31235.0	2019-07-03 21:00:00	82.0	9103.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11224.0':19 '119':11 '14.0':26 '14.4':36 '14.8':25 '16929.0':7,22 '2019':1 '2121.0':13 '236.0':18 '29.1':35 '3000.0':12 '31235.0':17 '35.9':34 '4364.0':10 '4483.0':21 '4620.0':9 '54.2':23,37 '6.8':29 '82.0':14 '9.6':28 '9103.0':20 't21':4	2121.0	54.2	0.3	4364.0	0.0	184123	4483.0
8827	15.2	4646.0	0.4	0	10.1	0.0	11012.0	6.2	121	0.0	15.6	14.8	3002.0	37.1	15591.0	0.0	230.0	0.0	15591.0	30.9	52.5	100.0	29687.0	2019-07-03 21:30:00	82.0	9163.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '10.1':28 '100.0':33 '11012.0':19 '121':11 '14.8':26 '15.2':36 '15.6':25 '15591.0':7,22 '1849.0':13 '2019':1 '230.0':18 '29687.0':17 '30':5 '30.9':35 '3002.0':12 '37.1':34 '4396.0':10 '4517.0':21 '4646.0':9 '52.5':23,37 '6.2':29 '82.0':14 '9163.0':20 't21':4	1849.0	52.5	0.3	4396.0	0.0	184124	4517.0
8828	16.2	4646.0	0.4	114	10.3	0.0	10651.0	5.5	105	0.4	16.8	15.8	2852.0	38.5	13975.0	0.0	221.0	0.0	13975.0	33.0	50.5	100.0	27675.0	2019-07-03 22:00:00	83.0	9133.0	17520	'-03':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':27,32 '00':5,6 '10.3':28 '100.0':33 '105':11 '10651.0':19 '114':16 '13975.0':7,22 '15.8':26 '1518.0':13 '16.2':36 '16.8':25 '2019':1 '221.0':18 '27675.0':17 '2852.0':12 '33.0':35 '38.5':34 '4382.0':10 '4487.0':21 '4646.0':9 '5.5':29 '50.5':23,37 '83.0':14 '9133.0':20 't22':4	1518.0	50.5	0.3	4382.0	0.0	184125	4487.0
8829	16.9	4680.0	0.4	50	11.1	0.0	10545.0	5.9	103	0.2	18.2	16.5	2852.0	41.0	12196.0	0.0	211.0	0.0	12196.0	35.1	47.4	100.0	25723.0	2019-07-03 22:30:00	80.0	9035.0	17520	'-03':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.4':27 '00':6 '100.0':33 '103':11 '10545.0':19 '11.1':28 '12196.0':7,22 '1510.0':13 '16.5':26 '16.9':36 '18.2':25 '2019':1 '211.0':18 '25723.0':17 '2852.0':12 '30':5 '35.1':35 '41.0':34 '4252.0':10 '4355.0':21 '4680.0':9 '47.4':23,37 '5.9':29 '50':16 '80.0':14 '9035.0':20 't22':4	1510.0	47.4	0.3	4252.0	0.0	184126	4355.0
8830	17.4	4689.0	0.4	56	11.1	0.0	10442.0	6.2	105	0.2	19.2	16.9	2706.0	42.8	11143.0	0.0	204.0	0.0	11143.0	36.6	45.6	100.0	24425.0	2019-07-03 23:00:00	78.0	8934.0	17520	'-03':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10442.0':19 '105':11 '11.1':28 '11143.0':7,22 '1508.0':13 '16.9':26 '17.4':36 '19.2':25 '2019':1 '204.0':18 '24425.0':17 '2706.0':12 '36.6':35 '4140.0':10 '42.8':34 '4245.0':21 '45.6':23,37 '4689.0':9 '56':16 '6.2':29 '78.0':14 '8934.0':20 't23':4	1508.0	45.6	0.3	4140.0	0.0	184127	4245.0
8831	18.1	4707.0	0.4	0	11.4	0.0	10502.0	6.4	106	0.0	19.9	17.7	2706.0	44.4	10373.0	0.0	198.0	0.0	10373.0	38.0	43.8	100.0	23659.0	2019-07-03 23:30:00	78.0	8997.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10373.0':7,22 '10502.0':19 '106':11 '11.4':28 '1505.0':13 '17.7':26 '18.1':36 '19.9':25 '198.0':18 '2019':1 '23659.0':17 '2706.0':12 '30':5 '38.0':35 '4184.0':10 '4290.0':21 '43.8':23,37 '44.4':34 '4707.0':9 '6.4':29 '78.0':14 '8997.0':20 't23':4	1505.0	43.8	0.3	4184.0	0.0	184128	4290.0
8832	18.3	4726.0	0.4	0	11.0	0.0	10495.0	6.5	103	0.0	20.4	17.9	2554.0	45.2	10093.0	0.0	196.0	0.0	10093.0	38.7	43.5	100.0	23220.0	2019-07-04 00:00:00	78.0	8986.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10093.0':7,22 '103':11 '10495.0':19 '11.0':28 '1509.0':13 '17.9':26 '18.3':36 '196.0':18 '20.4':25 '2019':1 '23220.0':17 '2554.0':12 '38.7':35 '4157.0':10 '4260.0':21 '43.5':23,37 '45.2':34 '4726.0':9 '6.5':29 '78.0':14 '8986.0':20 't00':4	1509.0	43.5	0.3	4157.0	0.0	184129	4260.0
8833	18.4	4730.0	0.4	0	11.1	0.0	10465.0	6.6	82	0.0	20.6	18.0	2552.0	45.5	9903.0	0.0	194.0	0.0	9903.0	38.9	43.1	100.0	22999.0	2019-07-04 00:30:00	79.0	8954.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10465.0':19 '11.1':28 '1511.0':13 '18.0':26 '18.4':36 '194.0':18 '20.6':25 '2019':1 '22999.0':17 '2552.0':12 '30':5 '38.9':35 '4142.0':10 '4224.0':21 '43.1':23,37 '45.5':34 '4730.0':9 '6.6':29 '79.0':14 '82':11 '8954.0':20 '9903.0':7,22 't00':4	1511.0	43.1	0.3	4142.0	0.0	184130	4224.0
8834	18.6	4748.0	0.4	0	11.1	0.0	10536.0	6.5	81	0.0	20.6	18.2	2552.0	45.7	9872.0	0.0	193.0	0.0	9872.0	39.2	42.8	100.0	23040.0	2019-07-04 01:00:00	80.0	9032.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10536.0':19 '11.1':28 '1504.0':13 '18.2':26 '18.6':36 '193.0':18 '20.6':25 '2019':1 '23040.0':17 '2552.0':12 '39.2':35 '42.8':23,37 '4203.0':10 '4284.0':21 '45.7':34 '4748.0':9 '6.5':29 '80.0':14 '81':11 '9032.0':20 '9872.0':7,22 't01':4	1504.0	42.8	0.3	4203.0	0.0	184131	4284.0
8835	19.1	4762.0	0.4	0	11.2	0.0	10617.0	6.6	81	0.0	20.9	18.8	2552.0	46.7	9481.0	0.0	189.0	0.0	9481.0	40.1	41.7	100.0	22731.0	2019-07-04 01:30:00	81.0	9109.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '100.0':33 '10617.0':19 '11.2':28 '1508.0':13 '18.8':26 '189.0':18 '19.1':36 '20.9':25 '2019':1 '22731.0':17 '2552.0':12 '30':5 '40.1':35 '41.7':23,37 '4266.0':10 '4347.0':21 '46.7':34 '4762.0':9 '6.6':29 '81':11 '81.0':14 '9109.0':20 '9481.0':7,22 't01':4	1508.0	41.7	0.4	4266.0	0.0	184132	4347.0
8836	19.8	4762.0	0.4	0	11.3	0.0	10740.0	6.7	81	0.0	21.2	19.5	2552.0	47.8	9112.0	0.0	185.0	0.0	9112.0	41.0	40.5	100.0	22486.0	2019-07-04 02:00:00	82.0	9225.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '100.0':33 '10740.0':19 '11.3':28 '1515.0':13 '185.0':18 '19.5':26 '19.8':36 '2019':1 '21.2':25 '22486.0':17 '2552.0':12 '40.5':23,37 '41.0':35 '4382.0':10 '4463.0':21 '47.8':34 '4762.0':9 '6.7':29 '81':11 '82.0':14 '9112.0':7,22 '9225.0':20 't02':4	1515.0	40.5	0.4	4382.0	0.0	184133	4463.0
8837	19.8	4765.0	0.4	0	11.3	0.0	10733.0	6.7	79	0.0	21.2	19.4	2552.0	47.7	9109.0	0.0	185.0	0.0	9109.0	41.0	40.5	100.0	22488.0	2019-07-04 02:30:00	94.0	9218.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '100.0':33 '10733.0':19 '11.3':28 '1515.0':13 '185.0':18 '19.4':26 '19.8':36 '2019':1 '21.2':25 '22488.0':17 '2552.0':12 '30':5 '40.5':23,37 '41.0':35 '4374.0':10 '4453.0':21 '47.7':34 '4765.0':9 '6.7':29 '79':11 '9109.0':7,22 '9218.0':20 '94.0':14 't02':4	1515.0	40.5	0.4	4374.0	0.0	184134	4453.0
8838	19.8	4768.0	0.3	0	11.2	0.0	10749.0	6.5	78	0.0	21.0	19.4	2554.0	47.3	9353.0	0.0	187.0	0.0	9353.0	40.7	41.1	100.0	22738.0	2019-07-04 03:00:00	82.0	9264.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':5,6 '100.0':33 '10749.0':19 '11.2':28 '1485.0':13 '187.0':18 '19.4':26 '19.8':36 '2019':1 '21.0':25 '22738.0':17 '2554.0':12 '40.7':35 '41.1':23,37 '4418.0':10 '4496.0':21 '47.3':34 '4768.0':9 '6.5':29 '78':11 '82.0':14 '9264.0':20 '9353.0':7,22 't03':4	1485.0	41.1	0.4	4418.0	0.0	184135	4496.0
8839	20.3	4776.0	0.3	0	10.8	0.0	10841.0	6.5	78	0.0	21.2	20.0	2442.0	48.0	9207.0	0.0	184.0	0.0	9207.0	41.5	40.8	100.0	22572.0	2019-07-04 03:30:00	82.0	9367.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':6 '10.8':28 '100.0':33 '10841.0':19 '1474.0':13 '184.0':18 '20.0':26 '20.3':36 '2019':1 '21.2':25 '22572.0':17 '2442.0':12 '30':5 '40.8':23,37 '41.5':35 '4513.0':10 '4591.0':21 '4776.0':9 '48.0':34 '6.5':29 '78':11 '82.0':14 '9207.0':7,22 '9367.0':20 't03':4	1474.0	40.8	0.4	4513.0	0.0	184136	4591.0
8840	21.4	4773.0	0.4	0	7.9	0.2	10997.0	6.8	78	0.0	21.6	20.8	1750.0	49.8	9274.0	0.0	177.0	0.0	9274.0	43.0	42.0	100.0	22102.0	2019-07-04 04:00:00	81.0	9503.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':31 '0.4':27,30 '00':5,6 '100.0':33 '10997.0':19 '1494.0':13 '1750.0':12 '177.0':18 '20.8':26 '2019':1 '21.4':36 '21.6':25 '22102.0':17 '42.0':23,37 '43.0':35 '4601.0':10 '4730.0':21 '4773.0':9 '49.8':34 '51.0':15 '6.8':29 '7.9':28 '78':11 '81.0':14 '9274.0':7,22 '9503.0':20 't04':4	1494.0	42.0	0.4	4601.0	51.0	184137	4730.0
8841	21.7	4778.0	0.3	0	7.6	1.2	11298.0	6.4	78	0.0	20.6	20.2	1750.0	48.8	10015.0	0.0	181.0	0.0	10015.0	42.4	43.3	100.0	23143.0	2019-07-04 04:30:00	80.0	9808.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':27,30 '00':6 '1.2':31 '100.0':33 '10015.0':7,22 '11298.0':19 '1490.0':13 '1750.0':12 '181.0':18 '20.2':26 '20.6':25 '2019':1 '21.7':36 '23143.0':17 '281.0':15 '30':5 '42.4':35 '43.3':23,37 '4671.0':10 '4778.0':9 '48.8':34 '5030.0':21 '6.4':29 '7.6':28 '78':11 '80.0':14 '9808.0':20 't04':4	1490.0	43.3	0.3	4671.0	281.0	184138	5030.0
8842	21.5	4778.0	0.4	0	10.2	2.6	11803.0	5.8	111	0.0	18.6	18.4	2616.0	45.9	11235.0	0.0	192.0	0.0	11235.0	40.1	43.7	100.0	25736.0	2019-07-04 05:00:00	82.0	10314.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '10.2':28 '100.0':33 '10314.0':20 '111':11 '11235.0':7,22 '11803.0':19 '1489.0':13 '18.4':26 '18.6':25 '192.0':18 '2.6':31 '2019':1 '21.5':36 '25736.0':17 '2616.0':12 '40.1':35 '43.7':23,37 '45.9':34 '4744.0':10 '4778.0':9 '5.8':29 '5536.0':21 '681.0':15 '82.0':14 't05':4	1489.0	43.7	0.3	4744.0	681.0	184139	5536.0
8843	21.6	4779.0	0.5	0	9.6	4.2	12446.0	5.2	131	0.0	16.7	16.9	2760.0	43.5	13326.0	0.0	203.0	0.0	13326.0	38.3	46.6	100.0	28626.0	2019-07-04 05:30:00	94.0	10955.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '10955.0':20 '1206.0':15 '12446.0':19 '131':11 '13326.0':7,22 '1491.0':13 '16.7':25 '16.9':26 '2019':1 '203.0':18 '21.6':36 '2760.0':12 '28626.0':17 '30':5 '38.3':35 '4.2':31 '43.5':34 '46.6':23,37 '4779.0':9 '4839.0':10 '5.2':29 '6176.0':21 '9.6':28 '94.0':14 't05':4	1491.0	46.6	0.3	4839.0	1206.0	184140	6176.0
8844	22.1	4780.0	0.8	132	9.4	5.8	13322.0	4.7	248	0.4	15.0	15.5	2998.0	41.7	15368.0	0.0	210.0	0.0	15368.0	37.1	48.2	100.0	31911.0	2019-07-04 06:00:00	91.0	11825.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':32 '0.8':27 '00':5,6 '100.0':33 '11825.0':20 '132':16 '13322.0':19 '1497.0':13 '15.0':25 '15.5':26 '15368.0':7,22 '1853.0':15 '2019':1 '210.0':18 '22.1':36 '248':11 '2998.0':12 '31911.0':17 '37.1':35 '4.7':29 '41.7':34 '4780.0':9 '48.2':23,37 '4944.0':10 '5.8':31 '7045.0':21 '9.4':28 '91.0':14 't06':4	1497.0	48.2	0.3	4944.0	1853.0	184141	7045.0
8845	23.6	4787.0	0.8	282	9.0	7.7	14159.0	4.4	267	0.8	14.3	15.2	3002.0	42.4	15886.0	0.0	206.0	0.0	15886.0	38.0	47.5	100.0	33413.0	2019-07-04 06:30:00	84.0	12683.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27,32 '00':6 '100.0':33 '12683.0':20 '14.3':25 '14159.0':19 '1476.0':13 '15.2':26 '15886.0':7,22 '2019':1 '206.0':18 '23.6':36 '2565.0':15 '267':11 '282':16 '30':5 '3002.0':12 '33413.0':17 '38.0':35 '4.4':29 '42.4':34 '47.5':23,37 '4787.0':9 '5064.0':10 '7.7':31 '7896.0':21 '84.0':14 '9.0':28 't06':4	1476.0	47.5	0.3	5064.0	2565.0	184142	7896.0
8846	25.8	4787.0	0.9	328	8.9	9.8	15170.0	4.3	302	1.0	13.9	15.1	3060.0	44.0	15857.0	0.0	200.0	0.0	15857.0	39.7	46.0	100.0	34501.0	2019-07-04 07:00:00	86.0	13681.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.2':30 '0.9':27 '00':5,6 '1.0':32 '100.0':33 '13.9':25 '13681.0':20 '1489.0':13 '15.1':26 '15170.0':19 '15857.0':7,22 '200.0':18 '2019':1 '25.8':36 '302':11 '3060.0':12 '328':16 '3398.0':15 '34501.0':17 '39.7':35 '4.3':29 '44.0':34 '46.0':23,37 '4787.0':9 '5194.0':10 '8.9':28 '86.0':14 '8894.0':21 '9.8':31 't07':4	1489.0	46.0	0.2	5194.0	3398.0	184143	8894.0
8847	28.1	4778.0	0.9	486	8.7	12.2	16195.0	4.3	300	1.4	13.6	15.1	3060.0	45.9	15425.0	0.0	191.0	0.0	15425.0	41.7	43.8	100.0	35253.0	2019-07-04 07:30:00	87.0	14694.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.2':30 '0.9':27 '00':6 '1.4':32 '100.0':33 '12.2':31 '13.6':25 '14694.0':20 '15.1':26 '1501.0':13 '15425.0':7,22 '16195.0':19 '191.0':18 '2019':1 '28.1':36 '30':5 '300':11 '3060.0':12 '35253.0':17 '4.3':29 '41.7':35 '4289.0':15 '43.8':23,37 '45.9':34 '4778.0':9 '486':16 '5327.0':10 '8.7':28 '87.0':14 '9916.0':21 't07':4	1501.0	43.8	0.2	5327.0	4289.0	184144	9916.0
8848	30.2	4781.0	0.7	46	8.6	14.2	17042.0	4.1	266	0.1	13.4	15.3	3060.0	47.7	15494.0	0.0	189.0	0.0	15494.0	43.6	43.4	100.0	35730.0	2019-07-04 08:00:00	88.0	15575.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10794.0':21 '13.4':25 '14.2':31 '1467.0':13 '15.3':26 '15494.0':7,22 '15575.0':20 '17042.0':19 '189.0':18 '2019':1 '266':11 '30.2':36 '3060.0':12 '35730.0':17 '4.1':29 '43.4':23,37 '43.6':35 '46':16 '47.7':34 '4781.0':9 '5076.0':15 '5452.0':10 '8.6':28 '88.0':14 't08':4	1467.0	43.4	0.2	5452.0	5076.0	184145	10794.0
8849	32.3	4784.0	0.3	0	8.5	16.6	17864.0	4.0	100	0.0	13.3	15.5	3060.0	49.6	15034.0	0.0	182.0	0.0	15034.0	45.6	41.7	100.0	36041.0	2019-07-04 08:30:00	83.0	16426.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.3':27 '00':6 '100':11 '100.0':33 '11642.0':21 '13.3':25 '1438.0':13 '15.5':26 '15034.0':7,22 '16.6':31 '16426.0':20 '17864.0':19 '182.0':18 '2019':1 '30':5 '3060.0':12 '32.3':36 '36041.0':17 '4.0':29 '41.7':23,37 '45.6':35 '4784.0':9 '49.6':34 '5577.0':10 '5965.0':15 '8.5':28 '83.0':14 't08':4	1438.0	41.7	0.2	5577.0	5965.0	184146	11642.0
8850	34.5	4781.0	0.4	34	8.4	18.5	18839.0	4.0	145	0.1	13.1	15.6	3060.0	51.6	14498.0	0.0	174.0	0.0	14498.0	47.6	39.7	100.0	36519.0	2019-07-04 09:00:00	88.0	17380.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12599.0':21 '13.1':25 '14498.0':7,22 '145':11 '1459.0':13 '15.6':26 '17380.0':20 '174.0':18 '18.5':31 '18839.0':19 '2019':1 '3060.0':12 '34':16 '34.5':36 '36519.0':17 '39.7':23,37 '4.0':29 '47.6':35 '4781.0':9 '51.6':34 '5694.0':10 '6760.0':15 '8.4':28 '88.0':14 't09':4	1459.0	39.7	0.2	5694.0	6760.0	184147	12599.0
8851	36.3	4782.0	0.6	24	8.3	20.0	19569.0	4.0	205	0.1	13.0	15.8	3058.0	53.3	13975.0	0.0	168.0	0.0	13975.0	49.3	38.0	100.0	36736.0	2019-07-04 09:30:00	110.0	18113.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '110.0':14 '13.0':25 '13331.0':21 '13975.0':7,22 '1456.0':13 '15.8':26 '168.0':18 '18113.0':20 '19569.0':19 '20.0':31 '2019':1 '205':11 '24':16 '30':5 '3058.0':12 '36.3':36 '36736.0':17 '38.0':23,37 '4.0':29 '4782.0':9 '49.3':35 '53.3':34 '5789.0':10 '7337.0':15 '8.3':28 't09':4	1456.0	38.0	0.3	5789.0	7337.0	184148	13331.0
8852	37.7	4774.0	0.4	0	8.2	21.3	20104.0	4.0	146	0.0	13.0	16.1	3002.0	54.7	13539.0	0.0	162.0	0.0	13539.0	50.7	36.9	100.0	36730.0	2019-07-04 10:00:00	85.0	18626.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '13.0':25 '13539.0':7,22 '13852.0':21 '146':11 '1478.0':13 '16.1':26 '162.0':18 '18626.0':20 '20104.0':19 '2019':1 '21.3':31 '3002.0':12 '36.9':23,37 '36730.0':17 '37.7':36 '4.0':29 '4774.0':9 '50.7':35 '54.7':34 '5896.0':10 '7810.0':15 '8.2':28 '85.0':14 't10':4	1478.0	36.9	0.2	5896.0	7810.0	184149	13852.0
8853	39.0	4773.0	0.4	0	8.1	22.4	20676.0	3.9	146	0.0	12.9	16.2	3002.0	55.9	13237.0	0.0	158.0	0.0	13237.0	51.9	35.8	100.0	36999.0	2019-07-04 10:30:00	84.0	19215.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '12.9':25 '13237.0':7,22 '14442.0':21 '146':11 '1461.0':13 '158.0':18 '16.2':26 '19215.0':20 '2019':1 '20676.0':19 '22.4':31 '3.9':29 '30':5 '3002.0':12 '35.8':23,37 '36999.0':17 '39.0':36 '4773.0':9 '51.9':35 '55.9':34 '6007.0':10 '8.1':28 '8289.0':15 '84.0':14 't10':4	1461.0	35.8	0.2	6007.0	8289.0	184150	14442.0
8854	40.1	4770.0	0.4	48	8.1	23.2	20900.0	3.4	147	0.1	12.9	16.5	3002.0	56.5	12969.0	0.0	154.0	0.0	12969.0	53.0	35.0	100.0	37024.0	2019-07-04 11:00:00	105.0	19627.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '105.0':14 '12.9':25 '1273.0':13 '12969.0':7,22 '147':11 '14857.0':21 '154.0':18 '16.5':26 '19627.0':20 '2019':1 '20900.0':19 '23.2':31 '3.4':29 '3002.0':12 '35.0':23,37 '37024.0':17 '40.1':36 '4770.0':9 '48':16 '53.0':35 '56.5':34 '6118.0':10 '8.1':28 '8592.0':15 't11':4	1273.0	35.0	0.3	6118.0	8592.0	184151	14857.0
8855	41.0	4766.0	0.4	0	8.2	23.7	20696.0	2.3	147	0.0	13.0	16.9	3002.0	56.3	13007.0	0.0	154.0	0.0	13007.0	53.9	35.4	100.0	36786.0	2019-07-04 11:30:00	81.0	19834.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '13.0':25 '13007.0':7,22 '147':11 '15068.0':21 '154.0':18 '16.9':26 '19834.0':20 '2.3':29 '2019':1 '20696.0':19 '23.7':31 '30':5 '3002.0':12 '35.4':23,37 '36786.0':17 '41.0':36 '4766.0':9 '53.9':35 '56.3':34 '6220.0':10 '8.2':28 '81.0':14 '862.0':13 '8701.0':15 't11':4	862.0	35.4	0.2	6220.0	8701.0	184152	15068.0
8856	41.8	4761.0	0.4	0	8.3	24.0	20790.0	2.3	129	0.0	13.1	17.4	3000.0	57.2	12473.0	0.0	150.0	0.0	12473.0	54.9	34.3	100.0	36344.0	2019-07-04 12:00:00	81.0	19938.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12473.0':7,22 '129':11 '13.1':25 '150.0':18 '15177.0':21 '17.4':26 '19938.0':20 '2.3':29 '2019':1 '20790.0':19 '24.0':31 '3000.0':12 '34.3':23,37 '36344.0':17 '41.8':36 '4761.0':9 '54.9':35 '57.2':34 '6308.0':10 '8.3':28 '81.0':14 '852.0':13 '8740.0':15 't12':4	852.0	34.3	0.2	6308.0	8740.0	184153	15177.0
8857	41.6	4762.0	0.4	132	8.3	23.6	20645.0	2.4	134	0.4	13.2	17.7	3000.0	57.1	12228.0	0.0	149.0	0.0	12228.0	54.8	33.8	100.0	36126.0	2019-07-04 12:30:00	121.0	19790.0	17520	'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':27,32 '00':6 '100.0':33 '121.0':14 '12228.0':7,22 '13.2':25 '132':16 '134':11 '149.0':18 '15028.0':21 '17.7':26 '19790.0':20 '2.4':29 '2019':1 '20645.0':19 '23.6':31 '30':5 '3000.0':12 '33.8':23,37 '36126.0':17 '41.6':36 '4762.0':9 '54.8':35 '57.1':34 '6380.0':10 '8.3':28 '8514.0':15 '855.0':13 't12':4	855.0	33.8	0.3	6380.0	8514.0	184154	15028.0
8858	40.7	4764.0	0.4	0	8.3	22.5	20366.0	2.4	135	0.0	13.2	17.8	3002.0	56.2	12724.0	0.0	154.0	0.0	12724.0	53.9	35.1	100.0	36210.0	2019-07-04 13:00:00	118.0	19515.0	17520	'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '118.0':14 '12724.0':7,22 '13.2':25 '135':11 '14751.0':21 '154.0':18 '17.8':26 '19515.0':20 '2.4':29 '2019':1 '20366.0':19 '22.5':31 '3002.0':12 '35.1':23,37 '36210.0':17 '40.7':36 '4764.0':9 '53.9':35 '56.2':34 '6452.0':10 '8.3':28 '8164.0':15 '851.0':13 't13':4	851.0	35.1	0.3	6452.0	8164.0	184155	14751.0
