,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8890,1551.0,6.5,206.0,0.0,0.0,2019-07-05 05:00:00,10474.0,44.1,10474.0,44.1,23746.0,100.0,93,0.4,3178.0,13.4,9984.0,42.0,4765.0,20.1,78.0,0.3,3668.0,15.4,527.0,2.2,32,0.1,3048.0,12.8,8433.0,35.5,17520,"'-05':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10474.0':7,22 '12.8':26 '13.4':28 '15.4':36 '1551.0':13 '2.2':31 '20.1':25 '2019':1 '206.0':18 '23746.0':17 '3048.0':10 '3178.0':12 '32':16 '35.5':35 '3668.0':21 '42.0':34 '44.1':23,37 '4765.0':9 '527.0':15 '6.5':29 '78.0':14 '8433.0':20 '93':11 '9984.0':19 't05':4",184187
8891,1547.0,6.2,207.0,0.0,0.0,2019-07-05 05:30:00,11332.0,45.5,11332.0,45.5,24888.0,100.0,106,0.4,2980.0,12.0,10394.0,41.8,4772.0,19.2,91.0,0.4,4075.0,16.4,1055.0,4.2,92,0.4,2914.0,11.7,8847.0,35.5,17520,"'-05':3 '-07':2 '0.0':8,24 '0.4':27,30,32 '00':6 '100.0':33 '10394.0':19 '1055.0':15 '106':11 '11.7':26 '11332.0':7,22 '12.0':28 '1547.0':13 '16.4':36 '19.2':25 '2019':1 '207.0':18 '24888.0':17 '2914.0':10 '2980.0':12 '30':5 '35.5':35 '4.2':31 '4075.0':21 '41.8':34 '45.5':23,37 '4772.0':9 '6.2':29 '8847.0':20 '91.0':14 '92':16 't05':4",184188
8892,1551.0,5.8,211.0,0.0,0.0,2019-07-05 06:00:00,12616.0,47.1,12616.0,47.1,26761.0,100.0,181,0.7,3000.0,11.2,10735.0,40.1,4767.0,17.8,132.0,0.5,4417.0,16.5,1618.0,6.0,278,1.0,2618.0,9.8,9184.0,34.3,17520,"'-05':3 '-07':2 '0.0':8,24 '0.5':30 '0.7':27 '00':5,6 '1.0':32 '100.0':33 '10735.0':19 '11.2':28 '12616.0':7,22 '132.0':14 '1551.0':13 '16.5':36 '1618.0':15 '17.8':25 '181':11 '2019':1 '211.0':18 '2618.0':10 '26761.0':17 '278':16 '3000.0':12 '34.3':35 '40.1':34 '4417.0':21 '47.1':23,37 '4767.0':9 '5.8':29 '6.0':31 '9.8':26 '9184.0':20 't06':4",184189
8893,1550.0,5.4,211.0,0.0,0.0,2019-07-05 06:30:00,13741.0,47.8,13741.0,47.8,28726.0,100.0,183,0.6,3000.0,10.4,11303.0,39.3,4768.0,16.6,109.0,0.4,4985.0,17.4,2263.0,7.9,572,2.0,2539.0,8.8,9753.0,34.0,17520,"'-05':3 '-07':2 '0.0':8,24 '0.4':30 '0.6':27 '00':6 '10.4':28 '100.0':33 '109.0':14 '11303.0':19 '13741.0':7,22 '1550.0':13 '16.6':25 '17.4':36 '183':11 '2.0':32 '2019':1 '211.0':18 '2263.0':15 '2539.0':10 '28726.0':17 '30':5 '3000.0':12 '34.0':35 '39.3':34 '47.8':23,37 '4768.0':9 '4985.0':21 '5.4':29 '572':16 '7.9':31 '8.8':26 '9753.0':20 't06':4",184190
8894,1550.0,5.1,212.0,0.0,0.0,2019-07-05 07:00:00,14753.0,48.2,14753.0,48.2,30593.0,100.0,246,0.8,3058.0,10.0,12073.0,39.5,4769.0,15.6,95.0,0.3,5754.0,18.8,2995.0,9.8,614,2.0,2513.0,8.2,10523.0,34.4,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27 '00':5,6 '10.0':28 '100.0':33 '10523.0':20 '12073.0':19 '14753.0':7,22 '15.6':25 '1550.0':13 '18.8':36 '2.0':32 '2019':1 '212.0':18 '246':11 '2513.0':10 '2995.0':15 '3058.0':12 '30593.0':17 '34.4':35 '39.5':34 '4769.0':9 '48.2':23,37 '5.1':29 '5754.0':21 '614':16 '8.2':26 '9.8':31 '95.0':14 't07':4",184191
8895,1544.0,4.8,210.0,0.0,0.0,2019-07-05 07:30:00,15316.0,47.9,15316.0,47.9,31994.0,100.0,262,0.8,3060.0,9.6,12886.0,40.3,4764.0,14.9,97.0,0.3,6578.0,20.6,3777.0,11.8,636,2.0,2539.0,7.9,11342.0,35.4,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27 '00':6 '100.0':33 '11.8':31 '11342.0':20 '12886.0':19 '14.9':25 '15316.0':7,22 '1544.0':13 '2.0':32 '20.6':36 '2019':1 '210.0':18 '2539.0':10 '262':11 '30':5 '3060.0':12 '31994.0':17 '35.4':35 '3777.0':15 '4.8':29 '40.3':34 '47.9':23,37 '4764.0':9 '636':16 '6578.0':21 '7.9':26 '9.6':28 '97.0':14 't07':4",184192
8896,1544.0,4.7,207.0,0.0,0.0,2019-07-05 08:00:00,15685.0,47.4,15685.0,47.4,33083.0,100.0,376,1.1,3058.0,9.2,13569.0,41.0,4685.0,14.2,87.0,0.3,7340.0,22.2,4464.0,13.5,684,2.1,2500.0,7.6,12025.0,36.3,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12025.0':20 '13.5':31 '13569.0':19 '14.2':25 '1544.0':13 '15685.0':7,22 '2.1':32 '2019':1 '207.0':18 '22.2':36 '2500.0':10 '3058.0':12 '33083.0':17 '36.3':35 '376':11 '4.7':29 '41.0':34 '4464.0':15 '4685.0':9 '47.4':23,37 '684':16 '7.6':26 '7340.0':21 '87.0':14 '9.2':28 't08':4",184193
8897,1545.0,4.6,204.0,0.0,0.0,2019-07-05 08:30:00,15901.0,46.9,15901.0,46.9,33931.0,100.0,375,1.1,3060.0,9.0,14466.0,42.6,4675.0,13.8,84.0,0.2,8246.0,24.3,5243.0,15.5,420,1.2,2628.0,7.7,12921.0,38.1,17520,"'-05':3 '-07':2 '0.0':8,24 '0.2':30 '00':6 '1.1':27 '1.2':32 '100.0':33 '12921.0':20 '13.8':25 '14466.0':19 '15.5':31 '1545.0':13 '15901.0':7,22 '2019':1 '204.0':18 '24.3':36 '2628.0':10 '30':5 '3060.0':12 '33931.0':17 '375':11 '38.1':35 '4.6':29 '42.6':34 '420':16 '46.9':23,37 '4675.0':9 '5243.0':15 '7.7':26 '8246.0':21 '84.0':14 '9.0':28 't08':4",184194
8898,1548.0,4.5,204.0,0.0,0.0,2019-07-05 09:00:00,16051.0,46.7,16051.0,46.7,34349.0,100.0,357,1.0,3060.0,8.9,15081.0,43.9,4645.0,13.5,97.0,0.3,8888.0,25.9,5814.0,16.9,60,0.2,2717.0,7.9,13533.0,39.4,17520,"'-05':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '13.5':25 '13533.0':20 '15081.0':19 '1548.0':13 '16.9':31 '16051.0':7,22 '2019':1 '204.0':18 '25.9':36 '2717.0':10 '3060.0':12 '34349.0':17 '357':11 '39.4':35 '4.5':29 '43.9':34 '46.7':23,37 '4645.0':9 '5814.0':15 '60':16 '7.9':26 '8.9':28 '8888.0':21 '97.0':14 't09':4",184195
8899,1551.0,4.4,199.0,0.0,0.0,2019-07-05 09:30:00,16091.0,45.6,16091.0,45.6,35293.0,100.0,356,1.0,3060.0,8.7,15720.0,44.5,4515.0,12.8,99.0,0.3,9654.0,27.4,6467.0,18.3,324,0.9,2831.0,8.0,14169.0,40.1,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':32 '00':6 '1.0':27 '100.0':33 '12.8':25 '14169.0':20 '1551.0':13 '15720.0':19 '16091.0':7,22 '18.3':31 '199.0':18 '2019':1 '27.4':36 '2831.0':10 '30':5 '3060.0':12 '324':16 '35293.0':17 '356':11 '4.4':29 '40.1':35 '44.5':34 '45.6':23,37 '4515.0':9 '6467.0':15 '8.0':26 '8.7':28 '9654.0':21 '99.0':14 't09':4",184196
8900,1530.0,4.3,198.0,0.0,0.0,2019-07-05 10:00:00,16139.0,45.5,16139.0,45.5,35484.0,100.0,328,0.9,3002.0,8.5,16171.0,45.6,4458.0,12.6,89.0,0.3,10183.0,28.7,6820.0,19.2,84,0.2,3035.0,8.6,14641.0,41.3,17520,"'-05':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10183.0':21 '12.6':25 '14641.0':20 '1530.0':13 '16139.0':7,22 '16171.0':19 '19.2':31 '198.0':18 '2019':1 '28.7':36 '3002.0':12 '3035.0':10 '328':11 '35484.0':17 '4.3':29 '41.3':35 '4458.0':9 '45.5':23,37 '45.6':34 '6820.0':15 '8.5':28 '8.6':26 '84':16 '89.0':14 't10':4",184197
8901,1524.0,4.3,197.0,0.0,0.0,2019-07-05 10:30:00,16157.0,45.4,16157.0,45.4,35594.0,100.0,327,0.9,3000.0,8.4,16348.0,45.9,4459.0,12.5,85.0,0.2,10365.0,29.1,6873.0,19.3,4,0.0,3165.0,8.9,14824.0,41.6,17520,"'-05':3 '-07':2 '0.0':8,24,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '10365.0':21 '12.5':25 '14824.0':20 '1524.0':13 '16157.0':7,22 '16348.0':19 '19.3':31 '197.0':18 '2019':1 '29.1':36 '30':5 '3000.0':12 '3165.0':10 '327':11 '35594.0':17 '4':16 '4.3':29 '41.6':35 '4459.0':9 '45.4':23,37 '45.9':34 '6873.0':15 '8.4':28 '8.9':26 '85.0':14 't10':4",184198
8902,1544.0,4.3,195.0,0.0,0.0,2019-07-05 11:00:00,16211.0,45.0,16211.0,45.0,36018.0,100.0,242,0.7,3002.0,8.3,16721.0,46.4,4477.0,12.4,84.0,0.2,10700.0,29.7,7074.0,19.6,0,0.0,3384.0,9.4,15177.0,42.1,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10700.0':21 '12.4':25 '15177.0':20 '1544.0':13 '16211.0':7,22 '16721.0':19 '19.6':31 '195.0':18 '2019':1 '242':11 '29.7':36 '3002.0':12 '3384.0':10 '36018.0':17 '4.3':29 '42.1':35 '4477.0':9 '45.0':23,37 '46.4':34 '7074.0':15 '8.3':28 '84.0':14 '9.4':26 't11':4",184199
8903,1544.0,4.2,191.0,0.0,0.0,2019-07-05 11:30:00,16179.0,44.1,16179.0,44.1,36693.0,100.0,217,0.6,3002.0,8.2,17427.0,47.5,4557.0,12.4,85.0,0.2,11326.0,30.9,7391.0,20.1,0,0.0,3718.0,10.1,15883.0,43.3,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '10.1':26 '100.0':33 '11326.0':21 '12.4':25 '1544.0':13 '15883.0':20 '16179.0':7,22 '17427.0':19 '191.0':18 '20.1':31 '2019':1 '217':11 '30':5 '30.9':36 '3002.0':12 '36693.0':17 '3718.0':10 '4.2':29 '43.3':35 '44.1':23,37 '4557.0':9 '47.5':34 '7391.0':15 '8.2':28 '85.0':14 't11':4",184200
8904,1543.0,4.2,188.0,0.0,0.0,2019-07-05 12:00:00,15871.0,43.1,15871.0,43.1,36805.0,100.0,125,0.3,3002.0,8.2,17846.0,48.5,4613.0,12.5,86.0,0.2,11690.0,31.8,7475.0,20.3,0,0.0,4090.0,11.1,16303.0,44.3,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '11.1':26 '11690.0':21 '12.5':25 '125':11 '1543.0':13 '15871.0':7,22 '16303.0':20 '17846.0':19 '188.0':18 '20.3':31 '2019':1 '3002.0':12 '31.8':36 '36805.0':17 '4.2':29 '4090.0':10 '43.1':23,37 '44.3':35 '4613.0':9 '48.5':34 '7475.0':15 '8.2':28 '86.0':14 't12':4",184201
8905,1535.0,4.2,184.0,0.0,0.0,2019-07-05 12:30:00,15534.0,42.2,15534.0,42.2,36830.0,100.0,108,0.3,3000.0,8.1,18205.0,49.4,4675.0,12.7,85.0,0.2,11995.0,32.6,7542.0,20.5,6,0.0,4345.0,11.8,16670.0,45.3,17520,"'-05':3 '-07':2 '0.0':8,24,32 '0.2':30 '0.3':27 '00':6 '100.0':33 '108':11 '11.8':26 '11995.0':21 '12.7':25 '1535.0':13 '15534.0':7,22 '16670.0':20 '18205.0':19 '184.0':18 '20.5':31 '2019':1 '30':5 '3000.0':12 '32.6':36 '36830.0':17 '4.2':29 '42.2':23,37 '4345.0':10 '45.3':35 '4675.0':9 '49.4':34 '6':16 '7542.0':15 '8.1':28 '85.0':14 't12':4",184202
8906,1529.0,4.2,183.0,0.0,0.0,2019-07-05 13:00:00,15331.0,41.9,15331.0,41.9,36599.0,100.0,108,0.3,3000.0,8.2,18143.0,49.6,4674.0,12.8,83.0,0.2,11940.0,32.6,7264.0,19.8,42,0.1,4568.0,12.5,16614.0,45.4,17520,"'-05':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '108':11 '11940.0':21 '12.5':26 '12.8':25 '1529.0':13 '15331.0':7,22 '16614.0':20 '18143.0':19 '183.0':18 '19.8':31 '2019':1 '3000.0':12 '32.6':36 '36599.0':17 '4.2':29 '41.9':23,37 '42':16 '45.4':35 '4568.0':10 '4674.0':9 '49.6':34 '7264.0':15 '8.2':28 '83.0':14 't13':4",184203
8907,1533.0,4.3,183.0,0.0,0.0,2019-07-05 13:30:00,15069.0,41.9,15069.0,41.9,35978.0,100.0,108,0.3,3002.0,8.3,17825.0,49.5,4681.0,13.0,82.0,0.2,11611.0,32.3,6754.0,18.8,0,0.0,4749.0,13.2,16292.0,45.3,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.3':27 '00':6 '100.0':33 '108':11 '11611.0':21 '13.0':25 '13.2':26 '15069.0':7,22 '1533.0':13 '16292.0':20 '17825.0':19 '18.8':31 '183.0':18 '2019':1 '30':5 '3002.0':12 '32.3':36 '35978.0':17 '4.3':29 '41.9':23,37 '45.3':35 '4681.0':9 '4749.0':10 '49.5':34 '6754.0':15 '8.3':28 '82.0':14 't13':4",184204
8908,1534.0,4.3,181.0,0.0,0.0,2019-07-05 14:00:00,14541.0,41.2,14541.0,41.2,35277.0,100.0,114,0.3,3002.0,8.5,17605.0,49.9,4674.0,13.2,85.0,0.2,11397.0,32.3,6245.0,17.7,44,0.1,5038.0,14.3,16071.0,45.6,17520,"'-05':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '11397.0':21 '114':11 '13.2':25 '14.3':26 '14541.0':7,22 '1534.0':13 '16071.0':20 '17.7':31 '17605.0':19 '181.0':18 '2019':1 '3002.0':12 '32.3':36 '35277.0':17 '4.3':29 '41.2':23,37 '44':16 '45.6':35 '4674.0':9 '49.9':34 '5038.0':10 '6245.0':15 '8.5':28 '85.0':14 't14':4",184205
8909,1531.0,4.4,184.0,0.0,0.0,2019-07-05 14:30:00,14709.0,41.9,14709.0,41.9,35118.0,100.0,121,0.3,3002.0,8.5,17313.0,49.3,4677.0,13.3,94.0,0.3,11105.0,31.6,5701.0,16.2,0,0.0,5283.0,15.0,15782.0,44.9,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':27,30 '00':6 '100.0':33 '11105.0':21 '121':11 '13.3':25 '14709.0':7,22 '15.0':26 '1531.0':13 '15782.0':20 '16.2':31 '17313.0':19 '184.0':18 '2019':1 '30':5 '3002.0':12 '31.6':36 '35118.0':17 '4.4':29 '41.9':23,37 '44.9':35 '4677.0':9 '49.3':34 '5283.0':10 '5701.0':15 '8.5':28 '94.0':14 't14':4",184206
8910,1529.0,4.4,187.0,0.0,0.0,2019-07-05 15:00:00,14915.0,42.7,14915.0,42.7,34947.0,100.0,155,0.4,3000.0,8.6,16941.0,48.5,4683.0,13.4,91.0,0.3,10729.0,30.7,5064.0,14.5,0,0.0,5510.0,15.8,15412.0,44.1,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10729.0':21 '13.4':25 '14.5':31 '14915.0':7,22 '15.8':26 '1529.0':13 '15412.0':20 '155':11 '16941.0':19 '187.0':18 '2019':1 '30.7':36 '3000.0':12 '34947.0':17 '4.4':29 '42.7':23,37 '44.1':35 '4683.0':9 '48.5':34 '5064.0':15 '5510.0':10 '8.6':28 '91.0':14 't15':4",184207
8911,1536.0,4.4,190.0,0.0,0.0,2019-07-05 15:30:00,15271.0,43.6,15271.0,43.6,35016.0,100.0,196,0.6,3000.0,8.6,16591.0,47.4,4680.0,13.4,96.0,0.3,10375.0,29.6,4442.0,12.7,58,0.2,5737.0,16.4,15055.0,43.0,17520,"'-05':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10375.0':21 '12.7':31 '13.4':25 '15055.0':20 '15271.0':7,22 '1536.0':13 '16.4':26 '16591.0':19 '190.0':18 '196':11 '2019':1 '29.6':36 '30':5 '3000.0':12 '35016.0':17 '4.4':29 '43.0':35 '43.6':23,37 '4442.0':15 '4680.0':9 '47.4':34 '5737.0':10 '58':16 '8.6':28 '96.0':14 't15':4",184208
8912,1534.0,4.4,192.0,0.0,0.0,2019-07-05 16:00:00,15373.0,44.0,15373.0,44.0,34937.0,100.0,265,0.8,3002.0,8.6,16182.0,46.3,4690.0,13.4,90.0,0.3,9958.0,28.5,3757.0,10.8,290,0.8,5936.0,17.0,14648.0,41.9,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27,32 '00':5,6 '10.8':31 '100.0':33 '13.4':25 '14648.0':20 '1534.0':13 '15373.0':7,22 '16182.0':19 '17.0':26 '192.0':18 '2019':1 '265':11 '28.5':36 '290':16 '3002.0':12 '34937.0':17 '3757.0':15 '4.4':29 '41.9':35 '44.0':23,37 '46.3':34 '4690.0':9 '5936.0':10 '8.6':28 '90.0':14 '9958.0':21 't16':4",184209
8913,1532.0,4.4,194.0,0.0,0.0,2019-07-05 16:30:00,15379.0,44.5,15379.0,44.5,34573.0,100.0,266,0.8,3000.0,8.7,15725.0,45.5,4719.0,13.6,101.0,0.3,9474.0,27.4,3003.0,8.7,368,1.1,6205.0,17.9,14193.0,41.1,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27 '00':6 '1.1':32 '100.0':33 '101.0':14 '13.6':25 '14193.0':20 '1532.0':13 '15379.0':7,22 '15725.0':19 '17.9':26 '194.0':18 '2019':1 '266':11 '27.4':36 '30':5 '3000.0':12 '3003.0':15 '34573.0':17 '368':16 '4.4':29 '41.1':35 '44.5':23,37 '45.5':34 '4719.0':9 '6205.0':10 '8.7':28,31 '9474.0':21 't16':4",184210
8914,1565.0,4.6,193.0,0.0,0.0,2019-07-05 17:00:00,15128.0,44.3,15128.0,44.3,34185.0,100.0,331,1.0,3000.0,8.8,15425.0,45.1,4758.0,13.9,86.0,0.3,9102.0,26.6,2370.0,6.9,546,1.6,6401.0,18.7,13860.0,40.5,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '00':5,6 '1.0':27 '1.6':32 '100.0':33 '13.9':25 '13860.0':20 '15128.0':7,22 '15425.0':19 '1565.0':13 '18.7':26 '193.0':18 '2019':1 '2370.0':15 '26.6':36 '3000.0':12 '331':11 '34185.0':17 '4.6':29 '40.5':35 '44.3':23,37 '45.1':34 '4758.0':9 '546':16 '6.9':31 '6401.0':10 '8.8':28 '86.0':14 '9102.0':21 't17':4",184211
8915,1603.0,4.8,193.0,0.0,0.0,2019-07-05 17:30:00,14796.0,44.0,14796.0,44.0,33604.0,100.0,361,1.1,3000.0,8.9,15259.0,45.4,4761.0,14.2,87.0,0.3,8895.0,26.5,1774.0,5.3,462,1.4,6760.0,20.1,13656.0,40.6,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.1':27 '1.4':32 '100.0':33 '13656.0':20 '14.2':25 '14796.0':7,22 '15259.0':19 '1603.0':13 '1774.0':15 '193.0':18 '20.1':26 '2019':1 '26.5':36 '30':5 '3000.0':12 '33604.0':17 '361':11 '4.8':29 '40.6':35 '44.0':23,37 '45.4':34 '462':16 '4761.0':9 '5.3':31 '6760.0':10 '8.9':28 '87.0':14 '8895.0':21 't17':4",184212
8916,1632.0,5.0,198.0,0.0,0.0,2019-07-05 18:00:00,15126.0,46.0,15126.0,46.0,32918.0,100.0,277,0.8,2670.0,8.1,14769.0,44.9,4756.0,14.4,89.0,0.3,8381.0,25.5,1274.0,3.9,264,0.8,6830.0,20.7,13137.0,39.9,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27,32 '00':5,6 '100.0':33 '1274.0':15 '13137.0':20 '14.4':25 '14769.0':19 '15126.0':7,22 '1632.0':13 '198.0':18 '20.7':26 '2019':1 '25.5':36 '264':16 '2670.0':12 '277':11 '3.9':31 '32918.0':17 '39.9':35 '44.9':34 '46.0':23,37 '4756.0':9 '5.0':29 '6830.0':10 '8.1':28 '8381.0':21 '89.0':14 't18':4",184213
8917,1688.0,5.2,203.0,0.0,0.0,2019-07-05 18:30:00,15354.0,47.1,15354.0,47.1,32581.0,100.0,240,0.7,2658.0,8.2,14163.0,43.5,4750.0,14.6,82.0,0.3,7725.0,23.7,873.0,2.7,324,1.0,6612.0,20.3,12475.0,38.3,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':27 '00':6 '1.0':32 '100.0':33 '12475.0':20 '14.6':25 '14163.0':19 '15354.0':7,22 '1688.0':13 '2.7':31 '20.3':26 '2019':1 '203.0':18 '23.7':36 '240':11 '2658.0':12 '30':5 '324':16 '32581.0':17 '38.3':35 '43.5':34 '47.1':23,37 '4750.0':9 '5.2':29 '6612.0':10 '7725.0':21 '8.2':28 '82.0':14 '873.0':15 't18':4",184214
8918,1919.0,6.1,203.0,0.0,0.0,2019-07-05 19:00:00,15397.0,49.0,15397.0,49.0,31399.0,100.0,192,0.6,2000.0,6.4,13758.0,43.8,4751.0,15.1,78.0,0.2,7088.0,22.6,491.0,1.6,166,0.5,6405.0,20.4,11839.0,37.7,17520,"'-05':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':32 '0.6':27 '00':5,6 '1.6':31 '100.0':33 '11839.0':20 '13758.0':19 '15.1':25 '15397.0':7,22 '166':16 '1919.0':13 '192':11 '20.4':26 '2000.0':12 '2019':1 '203.0':18 '22.6':36 '31399.0':17 '37.7':35 '43.8':34 '4751.0':9 '49.0':23,37 '491.0':15 '6.1':29 '6.4':28 '6405.0':10 '7088.0':21 '78.0':14 't19':4",184215
8919,2143.0,7.0,201.0,0.0,0.0,2019-07-05 19:30:00,14699.0,48.0,14699.0,48.0,30612.0,100.0,229,0.7,2050.0,6.7,13549.0,44.3,4663.0,15.2,78.0,0.3,6743.0,22.0,160.0,0.5,236,0.8,6354.0,20.8,11406.0,37.3,17520,"'-05':3 '-07':2 '0.0':8,24 '0.3':30 '0.5':31 '0.7':27 '0.8':32 '00':6 '100.0':33 '11406.0':20 '13549.0':19 '14699.0':7,22 '15.2':25 '160.0':15 '20.8':26 '201.0':18 '2019':1 '2050.0':12 '2143.0':13 '22.0':36 '229':11 '236':16 '30':5 '30612.0':17 '37.3':35 '44.3':34 '4663.0':9 '48.0':23,37 '6.7':28 '6354.0':10 '6743.0':21 '7.0':29 '78.0':14 't19':4",184216
8920,2178.0,7.3,204.0,0.0,0.0,2019-07-05 20:00:00,14407.0,48.3,14407.0,48.3,29850.0,100.0,175,0.6,2154.0,7.2,13211.0,44.3,4567.0,15.3,78.0,0.3,6466.0,21.7,12.0,0.0,0,0.0,6279.0,21.0,11033.0,37.0,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11033.0':20 '12.0':15 '13211.0':19 '14407.0':7,22 '15.3':25 '175':11 '2019':1 '204.0':18 '21.0':26 '21.7':36 '2154.0':12 '2178.0':13 '29850.0':17 '37.0':35 '44.3':34 '4567.0':9 '48.3':23,37 '6279.0':10 '6466.0':21 '7.2':28 '7.3':29 '78.0':14 't20':4",184217
8921,2141.0,7.3,198.0,0.0,0.0,2019-07-05 20:30:00,13815.0,47.0,13815.0,47.0,29377.0,100.0,151,0.5,2112.0,7.2,13372.0,45.5,4582.0,15.6,78.0,0.3,6649.0,22.6,0.0,0.0,0,0.0,6498.0,22.1,11231.0,38.2,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11231.0':20 '13372.0':19 '13815.0':7,22 '15.6':25 '151':11 '198.0':18 '2019':1 '2112.0':12 '2141.0':13 '22.1':26 '22.6':36 '29377.0':17 '30':5 '38.2':35 '45.5':34 '4582.0':9 '47.0':23,37 '6498.0':10 '6649.0':21 '7.2':28 '7.3':29 '78.0':14 't20':4",184218
8922,2089.0,7.2,198.0,0.0,0.0,2019-07-05 21:00:00,13148.0,45.0,13148.0,45.0,29190.0,100.0,92,0.3,2588.0,8.9,13175.0,45.1,4593.0,15.7,83.0,0.3,6493.0,22.2,0.0,0.0,196,0.7,6401.0,21.9,11086.0,38.0,17520,"'-05':3 '-07':2 '0.0':8,15,24,31 '0.3':27,30 '0.7':32 '00':5,6 '100.0':33 '11086.0':20 '13148.0':7,22 '13175.0':19 '15.7':25 '196':16 '198.0':18 '2019':1 '2089.0':13 '21.9':26 '22.2':36 '2588.0':12 '29190.0':17 '38.0':35 '45.0':23,37 '45.1':34 '4593.0':9 '6401.0':10 '6493.0':21 '7.2':29 '8.9':28 '83.0':14 '92':11 't21':4",184219
8923,1872.0,6.6,193.0,0.0,0.0,2019-07-05 21:30:00,12292.0,43.6,12292.0,43.6,28194.0,100.0,121,0.4,2674.0,9.5,13151.0,46.6,4693.0,16.6,77.0,0.3,6586.0,23.4,0.0,0.0,0,0.0,6465.0,22.9,11279.0,40.0,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11279.0':20 '121':11 '12292.0':7,22 '13151.0':19 '16.6':25 '1872.0':13 '193.0':18 '2019':1 '22.9':26 '23.4':36 '2674.0':12 '28194.0':17 '30':5 '40.0':35 '43.6':23,37 '46.6':34 '4693.0':9 '6.6':29 '6465.0':10 '6586.0':21 '77.0':14 '9.5':28 't21':4",184220
8924,1533.0,5.8,188.0,0.0,0.0,2019-07-05 22:00:00,11197.0,42.1,11197.0,42.1,26604.0,100.0,122,0.5,2472.0,9.3,12815.0,48.2,4777.0,18.0,78.0,0.3,6505.0,24.5,0.0,0.0,42,0.2,6383.0,24.0,11282.0,42.4,17520,"'-05':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '11197.0':7,22 '11282.0':20 '122':11 '12815.0':19 '1533.0':13 '18.0':25 '188.0':18 '2019':1 '24.0':26 '24.5':36 '2472.0':12 '26604.0':17 '42':16 '42.1':23,37 '42.4':35 '4777.0':9 '48.2':34 '5.8':29 '6383.0':10 '6505.0':21 '78.0':14 '9.3':28 't22':4",184221
