,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10482,2348.0,6.7,162.0,920.0,2.6,2019-08-07 09:00:00,11745.0,33.6,10825.0,31.0,34952.0,100.0,417,1.2,2624.0,7.5,20101.0,57.5,6185.0,17.7,124.0,0.4,11568.0,33.1,4486.0,12.8,358,1.0,6665.0,19.1,17753.0,50.8,17520,"'-07':3 '-08':2 '0.4':30 '00':5,6 '1.0':32 '1.2':27 '100.0':33 '10825.0':7 '11568.0':21 '11745.0':22 '12.8':31 '124.0':14 '162.0':18 '17.7':25 '17753.0':20 '19.1':26 '2.6':24 '20101.0':19 '2019':1 '2348.0':13 '2624.0':12 '31.0':23 '33.1':36 '33.6':37 '34952.0':17 '358':16 '417':11 '4486.0':15 '50.8':35 '57.5':34 '6.7':29 '6185.0':9 '6665.0':10 '7.5':28 '920.0':8 't09':4",185779
10483,2333.0,6.6,154.0,924.0,2.6,2019-08-07 09:30:00,11254.0,31.9,10330.0,29.2,35324.0,100.0,378,1.1,2594.0,7.3,20932.0,59.3,6184.0,17.5,102.0,0.3,12415.0,35.1,5141.0,14.6,442,1.3,6896.0,19.5,18599.0,52.7,17520,'-07':3 '-08':2 '0.3':30 '00':6 '1.1':27 '1.3':32 '100.0':33 '102.0':14 '10330.0':7 '11254.0':22 '12415.0':21 '14.6':31 '154.0':18 '17.5':25 '18599.0':20 '19.5':26 '2.6':24 '2019':1 '20932.0':19 '2333.0':13 '2594.0':12 '29.2':23 '30':5 '31.9':37 '35.1':36 '35324.0':17 '378':11 '442':16 '5141.0':15 '52.7':35 '59.3':34 '6.6':29 '6184.0':9 '6896.0':10 '7.3':28 '924.0':8 't09':4,185780
10484,2341.0,6.6,154.0,938.0,2.6,2019-08-07 10:00:00,11205.0,31.4,10267.0,28.8,35660.0,100.0,377,1.1,2556.0,7.2,21515.0,60.3,6195.0,17.4,102.0,0.3,12979.0,36.4,5322.0,14.9,282,0.8,7280.0,20.4,19174.0,53.8,17520,"'-07':3 '-08':2 '0.3':30 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '10267.0':7 '11205.0':22 '12979.0':21 '14.9':31 '154.0':18 '17.4':25 '19174.0':20 '2.6':24 '20.4':26 '2019':1 '21515.0':19 '2341.0':13 '2556.0':12 '28.8':23 '282':16 '31.4':37 '35660.0':17 '36.4':36 '377':11 '53.8':35 '5322.0':15 '6.6':29 '60.3':34 '6195.0':9 '7.2':28 '7280.0':10 '938.0':8 't10':4",185781
10485,2350.0,6.6,150.0,939.0,2.6,2019-08-07 10:30:00,10850.0,30.5,9911.0,27.8,35611.0,100.0,329,0.9,2566.0,7.2,21613.0,60.7,6199.0,17.4,102.0,0.3,13064.0,36.7,5381.0,15.1,480,1.3,7354.0,20.7,19263.0,54.1,17520,'-07':3 '-08':2 '0.3':30 '0.9':27 '00':6 '1.3':32 '100.0':33 '102.0':14 '10850.0':22 '13064.0':21 '15.1':31 '150.0':18 '17.4':25 '19263.0':20 '2.6':24 '20.7':26 '2019':1 '21613.0':19 '2350.0':13 '2566.0':12 '27.8':23 '30':5 '30.5':37 '329':11 '35611.0':17 '36.7':36 '480':16 '5381.0':15 '54.1':35 '6.6':29 '60.7':34 '6199.0':9 '7.2':28 '7354.0':10 '939.0':8 '9911.0':7 't10':4,185782
10486,2352.0,6.6,152.0,942.0,2.6,2019-08-07 11:00:00,10780.0,30.1,9838.0,27.4,35858.0,100.0,269,0.8,3062.0,8.5,21765.0,60.7,6197.0,17.3,103.0,0.3,13216.0,36.9,5547.0,15.5,148,0.4,7400.0,20.6,19413.0,54.1,17520,"'-07':3 '-08':2 '0.3':30 '0.4':32 '0.8':27 '00':5,6 '100.0':33 '103.0':14 '10780.0':22 '13216.0':21 '148':16 '15.5':31 '152.0':18 '17.3':25 '19413.0':20 '2.6':24 '20.6':26 '2019':1 '21765.0':19 '2352.0':13 '269':11 '27.4':23 '30.1':37 '3062.0':12 '35858.0':17 '36.9':36 '54.1':35 '5547.0':15 '6.6':29 '60.7':34 '6197.0':9 '7400.0':10 '8.5':28 '942.0':8 '9838.0':7 't11':4",185783
10487,2351.0,6.7,150.0,939.0,2.7,2019-08-07 11:30:00,10331.0,29.3,9392.0,26.6,35273.0,100.0,270,0.8,3072.0,8.7,21623.0,61.3,6185.0,17.5,107.0,0.3,13087.0,37.1,5253.0,14.9,140,0.4,7564.0,21.4,19272.0,54.6,17520,'-07':3 '-08':2 '0.3':30 '0.4':32 '0.8':27 '00':6 '100.0':33 '10331.0':22 '107.0':14 '13087.0':21 '14.9':31 '140':16 '150.0':18 '17.5':25 '19272.0':20 '2.7':24 '2019':1 '21.4':26 '21623.0':19 '2351.0':13 '26.6':23 '270':11 '29.3':37 '30':5 '3072.0':12 '35273.0':17 '37.1':36 '5253.0':15 '54.6':35 '6.7':29 '61.3':34 '6185.0':9 '7564.0':10 '8.7':28 '939.0':8 '9392.0':7 't11':4,185784
10488,2344.0,6.7,147.0,942.0,2.7,2019-08-07 12:00:00,10201.0,29.1,9259.0,26.5,35002.0,100.0,267,0.8,3136.0,9.0,21557.0,61.6,6192.0,17.7,108.0,0.3,13021.0,37.2,5077.0,14.5,0,0.0,7677.0,21.9,19213.0,54.9,17520,"'-07':3 '-08':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10201.0':22 '108.0':14 '13021.0':21 '14.5':31 '147.0':18 '17.7':25 '19213.0':20 '2.7':24 '2019':1 '21.9':26 '21557.0':19 '2344.0':13 '26.5':23 '267':11 '29.1':37 '3136.0':12 '35002.0':17 '37.2':36 '5077.0':15 '54.9':35 '6.7':29 '61.6':34 '6192.0':9 '7677.0':10 '9.0':28 '9259.0':7 '942.0':8 't12':4",185785
10489,2332.0,6.7,141.0,942.0,2.7,2019-08-07 12:30:00,9624.0,27.6,8682.0,24.9,34815.0,100.0,272,0.8,3130.0,9.0,21952.0,63.1,6184.0,17.8,109.0,0.3,13436.0,38.6,5212.0,15.0,0,0.0,7952.0,22.8,19620.0,56.4,17520,'-07':3 '-08':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '109.0':14 '13436.0':21 '141.0':18 '15.0':31 '17.8':25 '19620.0':20 '2.7':24 '2019':1 '21952.0':19 '22.8':26 '2332.0':13 '24.9':23 '27.6':37 '272':11 '30':5 '3130.0':12 '34815.0':17 '38.6':36 '5212.0':15 '56.4':35 '6.7':29 '6184.0':9 '63.1':34 '7952.0':10 '8682.0':7 '9.0':28 '942.0':8 '9624.0':22 't12':4,185786
10490,2337.0,6.7,145.0,941.0,2.7,2019-08-07 13:00:00,10022.0,28.9,9081.0,26.2,34665.0,100.0,286,0.8,3004.0,8.7,21530.0,62.1,6179.0,17.8,109.0,0.3,13014.0,37.5,5082.0,14.7,0,0.0,7646.0,22.1,19193.0,55.4,17520,"'-07':3 '-08':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10022.0':22 '109.0':14 '13014.0':21 '14.7':31 '145.0':18 '17.8':25 '19193.0':20 '2.7':24 '2019':1 '21530.0':19 '22.1':26 '2337.0':13 '26.2':23 '28.9':37 '286':11 '3004.0':12 '34665.0':17 '37.5':36 '5082.0':15 '55.4':35 '6.7':29 '6179.0':9 '62.1':34 '7646.0':10 '8.7':28 '9081.0':7 '941.0':8 't13':4",185787
10491,2345.0,6.8,146.0,943.0,2.8,2019-08-07 13:30:00,9969.0,29.1,9026.0,26.3,34258.0,100.0,290,0.8,3000.0,8.8,21181.0,61.8,6181.0,18.0,108.0,0.3,12655.0,36.9,4940.0,14.4,0,0.0,7425.0,21.7,18836.0,55.0,17520,'-07':3 '-08':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '108.0':14 '12655.0':21 '14.4':31 '146.0':18 '18.0':25 '18836.0':20 '2.8':24 '2019':1 '21.7':26 '21181.0':19 '2345.0':13 '26.3':23 '29.1':37 '290':11 '30':5 '3000.0':12 '34258.0':17 '36.9':36 '4940.0':15 '55.0':35 '6.8':29 '61.8':34 '6181.0':9 '7425.0':10 '8.8':28 '9026.0':7 '943.0':8 '9969.0':22 't13':4,185788
10492,2347.0,6.8,143.0,943.0,2.7,2019-08-07 14:00:00,9946.0,28.7,9003.0,26.0,34668.0,100.0,310,0.9,3016.0,8.7,21403.0,61.7,6185.0,17.8,141.0,0.4,12871.0,37.1,5161.0,14.9,162,0.5,7400.0,21.3,19056.0,55.0,17520,"'-07':3 '-08':2 '0.4':30 '0.5':32 '0.9':27 '00':5,6 '100.0':33 '12871.0':21 '14.9':31 '141.0':14 '143.0':18 '162':16 '17.8':25 '19056.0':20 '2.7':24 '2019':1 '21.3':26 '21403.0':19 '2347.0':13 '26.0':23 '28.7':37 '3016.0':12 '310':11 '34668.0':17 '37.1':36 '5161.0':15 '55.0':35 '6.8':29 '61.7':34 '6185.0':9 '7400.0':10 '8.7':28 '9003.0':7 '943.0':8 '9946.0':22 't14':4",185789
10493,2353.0,6.8,143.0,942.0,2.7,2019-08-07 14:30:00,9973.0,28.6,9031.0,25.9,34822.0,100.0,311,0.9,3016.0,8.7,21432.0,61.5,6187.0,17.8,111.0,0.3,12892.0,37.0,5080.0,14.6,290,0.8,7501.0,21.5,19079.0,54.8,17520,'-07':3 '-08':2 '0.3':30 '0.8':32 '0.9':27 '00':6 '100.0':33 '111.0':14 '12892.0':21 '14.6':31 '143.0':18 '17.8':25 '19079.0':20 '2.7':24 '2019':1 '21.5':26 '21432.0':19 '2353.0':13 '25.9':23 '28.6':37 '290':16 '30':5 '3016.0':12 '311':11 '34822.0':17 '37.0':36 '5080.0':15 '54.8':35 '6.8':29 '61.5':34 '6187.0':9 '7501.0':10 '8.7':28 '9031.0':7 '942.0':8 '9973.0':22 't14':4,185790
10494,2297.0,6.7,148.0,941.0,2.8,2019-08-07 15:00:00,9796.0,28.7,8855.0,26.0,34111.0,100.0,333,1.0,3488.0,10.2,20443.0,59.9,6186.0,18.1,92.0,0.3,11960.0,35.1,4475.0,13.1,292,0.9,7152.0,21.0,18146.0,53.2,17520,"'-07':3 '-08':2 '0.3':30 '0.9':32 '00':5,6 '1.0':27 '10.2':28 '100.0':33 '11960.0':21 '13.1':31 '148.0':18 '18.1':25 '18146.0':20 '2.8':24 '2019':1 '20443.0':19 '21.0':26 '2297.0':13 '26.0':23 '28.7':37 '292':16 '333':11 '34111.0':17 '3488.0':12 '35.1':36 '4475.0':15 '53.2':35 '59.9':34 '6.7':29 '6186.0':9 '7152.0':10 '8855.0':7 '92.0':14 '941.0':8 '9796.0':22 't15':4",185791
10495,2332.0,6.7,154.0,943.0,2.7,2019-08-07 15:30:00,10495.0,30.4,9552.0,27.6,34576.0,100.0,334,1.0,3504.0,10.1,19921.0,57.6,6182.0,17.9,130.0,0.4,11407.0,33.0,3850.0,11.1,526,1.5,7223.0,20.9,17589.0,50.9,17520,'-07':3 '-08':2 '0.4':30 '00':6 '1.0':27 '1.5':32 '10.1':28 '100.0':33 '10495.0':22 '11.1':31 '11407.0':21 '130.0':14 '154.0':18 '17.9':25 '17589.0':20 '19921.0':19 '2.7':24 '20.9':26 '2019':1 '2332.0':13 '27.6':23 '30':5 '30.4':37 '33.0':36 '334':11 '34576.0':17 '3504.0':12 '3850.0':15 '50.9':35 '526':16 '57.6':34 '6.7':29 '6182.0':9 '7223.0':10 '943.0':8 '9552.0':7 't15':4,185792
10496,2350.0,6.7,163.0,943.0,2.7,2019-08-07 16:00:00,11196.0,31.9,10253.0,29.2,35109.0,100.0,465,1.3,3882.0,11.1,19551.0,55.7,6183.0,17.6,120.0,0.3,11018.0,31.4,3348.0,9.5,360,1.0,7205.0,20.5,17201.0,49.0,17520,"'-07':3 '-08':2 '0.3':30 '00':5,6 '1.0':32 '1.3':27 '100.0':33 '10253.0':7 '11.1':28 '11018.0':21 '11196.0':22 '120.0':14 '163.0':18 '17.6':25 '17201.0':20 '19551.0':19 '2.7':24 '20.5':26 '2019':1 '2350.0':13 '29.2':23 '31.4':36 '31.9':37 '3348.0':15 '35109.0':17 '360':16 '3882.0':12 '465':11 '49.0':35 '55.7':34 '6.7':29 '6183.0':9 '7205.0':10 '9.5':31 '943.0':8 't16':4",185793
10497,2352.0,6.8,163.0,938.0,2.7,2019-08-07 16:30:00,11064.0,31.8,10126.0,29.1,34830.0,100.0,700,2.0,3886.0,11.2,19364.0,55.6,6186.0,17.8,106.0,0.3,10826.0,31.1,2625.0,7.5,410,1.2,7501.0,21.5,17012.0,48.8,17520,'-07':3 '-08':2 '0.3':30 '00':6 '1.2':32 '100.0':33 '10126.0':7 '106.0':14 '10826.0':21 '11.2':28 '11064.0':22 '163.0':18 '17.8':25 '17012.0':20 '19364.0':19 '2.0':27 '2.7':24 '2019':1 '21.5':26 '2352.0':13 '2625.0':15 '29.1':23 '30':5 '31.1':36 '31.8':37 '34830.0':17 '3886.0':12 '410':16 '48.8':35 '55.6':34 '6.8':29 '6186.0':9 '7.5':31 '700':11 '7501.0':10 '938.0':8 't16':4,185794
10498,2351.0,6.8,163.0,942.0,2.7,2019-08-07 17:00:00,10905.0,31.4,9963.0,28.7,34691.0,100.0,700,2.0,3998.0,11.5,19040.0,54.9,6183.0,17.8,132.0,0.4,10506.0,30.3,2178.0,6.3,616,1.8,7628.0,22.0,16689.0,48.1,17520,"'-07':3 '-08':2 '0.4':30 '00':5,6 '1.8':32 '100.0':33 '10506.0':21 '10905.0':22 '11.5':28 '132.0':14 '163.0':18 '16689.0':20 '17.8':25 '19040.0':19 '2.0':27 '2.7':24 '2019':1 '2178.0':15 '22.0':26 '2351.0':13 '28.7':23 '30.3':36 '31.4':37 '34691.0':17 '3998.0':12 '48.1':35 '54.9':34 '6.3':31 '6.8':29 '616':16 '6183.0':9 '700':11 '7628.0':10 '942.0':8 '9963.0':7 't17':4",185795
10499,2349.0,6.8,168.0,944.0,2.7,2019-08-07 17:30:00,11237.0,32.7,10293.0,29.9,34389.0,100.0,676,2.0,3998.0,11.6,18384.0,53.5,6184.0,18.0,128.0,0.4,9851.0,28.6,1519.0,4.4,642,1.9,7656.0,22.3,16035.0,46.6,17520,'-07':3 '-08':2 '0.4':30 '00':6 '1.9':32 '100.0':33 '10293.0':7 '11.6':28 '11237.0':22 '128.0':14 '1519.0':15 '16035.0':20 '168.0':18 '18.0':25 '18384.0':19 '2.0':27 '2.7':24 '2019':1 '22.3':26 '2349.0':13 '28.6':36 '29.9':23 '30':5 '32.7':37 '34389.0':17 '3998.0':12 '4.4':31 '46.6':35 '53.5':34 '6.8':29 '6184.0':9 '642':16 '676':11 '7656.0':10 '944.0':8 '9851.0':21 't17':4,185796
10500,2351.0,7.0,172.0,944.0,2.8,2019-08-07 18:00:00,11401.0,33.7,10457.0,30.9,33823.0,100.0,582,1.7,3996.0,11.8,17685.0,52.3,6192.0,18.3,119.0,0.4,9142.0,27.0,962.0,2.8,622,1.8,7598.0,22.5,15334.0,45.3,17520,"'-07':3 '-08':2 '0.4':30 '00':5,6 '1.7':27 '1.8':32 '100.0':33 '10457.0':7 '11.8':28 '11401.0':22 '119.0':14 '15334.0':20 '172.0':18 '17685.0':19 '18.3':25 '2.8':24,31 '2019':1 '22.5':26 '2351.0':13 '27.0':36 '30.9':23 '33.7':37 '33823.0':17 '3996.0':12 '45.3':35 '52.3':34 '582':11 '6192.0':9 '622':16 '7.0':29 '7598.0':10 '9142.0':21 '944.0':8 '962.0':15 't18':4",185797
10501,2354.0,7.1,176.0,942.0,2.8,2019-08-07 18:30:00,11461.0,34.5,10519.0,31.7,33194.0,100.0,559,1.7,3998.0,12.0,17018.0,51.3,6201.0,18.7,101.0,0.3,8463.0,25.5,435.0,1.3,616,1.9,7469.0,22.5,14664.0,44.2,17520,'-07':3 '-08':2 '0.3':30 '00':6 '1.3':31 '1.7':27 '1.9':32 '100.0':33 '101.0':14 '10519.0':7 '11461.0':22 '12.0':28 '14664.0':20 '17018.0':19 '176.0':18 '18.7':25 '2.8':24 '2019':1 '22.5':26 '2354.0':13 '25.5':36 '30':5 '31.7':23 '33194.0':17 '34.5':37 '3998.0':12 '435.0':15 '44.2':35 '51.3':34 '559':11 '616':16 '6201.0':9 '7.1':29 '7469.0':10 '8463.0':21 '942.0':8 't18':4,185798
10502,2352.0,7.3,176.0,896.0,2.8,2019-08-07 19:00:00,11152.0,34.4,10256.0,31.7,32382.0,100.0,549,1.7,3998.0,12.3,16474.0,50.9,6202.0,19.2,102.0,0.3,7920.0,24.5,106.0,0.3,656,2.0,7265.0,22.4,14122.0,43.6,17520,"'-07':3 '-08':2 '0.3':30,31 '00':5,6 '1.7':27 '100.0':33 '102.0':14 '10256.0':7 '106.0':15 '11152.0':22 '12.3':28 '14122.0':20 '16474.0':19 '176.0':18 '19.2':25 '2.0':32 '2.8':24 '2019':1 '22.4':26 '2352.0':13 '24.5':36 '31.7':23 '32382.0':17 '34.4':37 '3998.0':12 '43.6':35 '50.9':34 '549':11 '6202.0':9 '656':16 '7.3':29 '7265.0':10 '7920.0':21 '896.0':8 't19':4",185799
10503,2350.0,7.4,179.0,891.0,2.8,2019-08-07 19:30:00,11142.0,35.0,10251.0,32.2,31801.0,100.0,549,1.7,3998.0,12.6,15877.0,49.9,6197.0,19.5,102.0,0.3,7330.0,23.0,0.0,0.0,682,2.1,6781.0,21.3,13527.0,42.5,17520,"'-07':3 '-08':2 '0.0':15,31 '0.3':30 '00':6 '1.7':27 '100.0':33 '102.0':14 '10251.0':7 '11142.0':22 '12.6':28 '13527.0':20 '15877.0':19 '179.0':18 '19.5':25 '2.1':32 '2.8':24 '2019':1 '21.3':26 '23.0':36 '2350.0':13 '30':5 '31801.0':17 '32.2':23 '35.0':37 '3998.0':12 '42.5':35 '49.9':34 '549':11 '6197.0':9 '6781.0':10 '682':16 '7.4':29 '7330.0':21 '891.0':8 't19':4",185800
10504,2346.0,7.3,182.0,860.0,2.7,2019-08-07 20:00:00,11532.0,36.0,10672.0,33.3,32012.0,100.0,510,1.6,3964.0,12.4,15531.0,48.5,6198.0,19.4,101.0,0.3,6987.0,21.8,0.0,0.0,884,2.8,6477.0,20.2,13185.0,41.2,17520,"'-07':3 '-08':2 '0.0':15,31 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '101.0':14 '10672.0':7 '11532.0':22 '12.4':28 '13185.0':20 '15531.0':19 '182.0':18 '19.4':25 '2.7':24 '2.8':32 '20.2':26 '2019':1 '21.8':36 '2346.0':13 '32012.0':17 '33.3':23 '36.0':37 '3964.0':12 '41.2':35 '48.5':34 '510':11 '6198.0':9 '6477.0':10 '6987.0':21 '7.3':29 '860.0':8 '884':16 't20':4",185801
10505,2325.0,7.4,173.0,437.0,1.4,2019-08-07 20:30:00,11001.0,35.2,10564.0,33.8,31222.0,100.0,431,1.4,3964.0,12.7,15258.0,48.9,6194.0,19.8,105.0,0.3,6739.0,21.6,0.0,0.0,894,2.9,6308.0,20.2,12933.0,41.4,17520,"'-07':3 '-08':2 '0.0':15,31 '0.3':30 '00':6 '1.4':24,27 '100.0':33 '105.0':14 '10564.0':7 '11001.0':22 '12.7':28 '12933.0':20 '15258.0':19 '173.0':18 '19.8':25 '2.9':32 '20.2':26 '2019':1 '21.6':36 '2325.0':13 '30':5 '31222.0':17 '33.8':23 '35.2':37 '3964.0':12 '41.4':35 '431':11 '437.0':8 '48.9':34 '6194.0':9 '6308.0':10 '6739.0':21 '7.4':29 '894':16 't20':4",185802
10506,2291.0,7.7,164.0,1.0,0.0,2019-08-07 21:00:00,10392.0,35.0,10391.0,35.0,29656.0,100.0,328,1.1,3478.0,11.7,15107.0,50.9,6206.0,20.9,135.0,0.5,6610.0,22.3,0.0,0.0,544,1.8,6282.0,21.2,12816.0,43.2,17520,"'-07':3 '-08':2 '0.0':15,24,31 '0.5':30 '00':5,6 '1.0':8 '1.1':27 '1.8':32 '100.0':33 '10391.0':7 '10392.0':22 '11.7':28 '12816.0':20 '135.0':14 '15107.0':19 '164.0':18 '20.9':25 '2019':1 '21.2':26 '22.3':36 '2291.0':13 '29656.0':17 '328':11 '3478.0':12 '35.0':23,37 '43.2':35 '50.9':34 '544':16 '6206.0':9 '6282.0':10 '6610.0':21 '7.7':29 't21':4",185803
10507,2256.0,8.0,158.0,0.0,0.0,2019-08-07 21:30:00,9428.0,33.5,9428.0,33.5,28183.0,100.0,324,1.1,3480.0,12.3,14887.0,52.8,6203.0,22.0,100.0,0.4,6428.0,22.8,0.0,0.0,288,1.0,6104.0,21.7,12631.0,44.8,17520,"'-07':3 '-08':2 '0.0':8,15,24,31 '0.4':30 '00':6 '1.0':32 '1.1':27 '100.0':14,33 '12.3':28 '12631.0':20 '14887.0':19 '158.0':18 '2019':1 '21.7':26 '22.0':25 '22.8':36 '2256.0':13 '28183.0':17 '288':16 '30':5 '324':11 '33.5':23,37 '3480.0':12 '44.8':35 '52.8':34 '6104.0':10 '6203.0':9 '6428.0':21 '8.0':29 '9428.0':7,22 't21':4",185804
10508,2240.0,8.4,151.0,0.0,0.0,2019-08-07 22:00:00,8454.0,31.7,8454.0,31.7,26639.0,100.0,254,1.0,2964.0,11.1,14721.0,55.3,6197.0,23.3,116.0,0.4,6284.0,23.6,0.0,0.0,384,1.4,6030.0,22.6,12481.0,46.9,17520,"'-07':3 '-08':2 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.0':27 '1.4':32 '100.0':33 '11.1':28 '116.0':14 '12481.0':20 '14721.0':19 '151.0':18 '2019':1 '22.6':26 '2240.0':13 '23.3':25 '23.6':36 '254':11 '26639.0':17 '2964.0':12 '31.7':23,37 '384':16 '46.9':35 '55.3':34 '6030.0':10 '6197.0':9 '6284.0':21 '8.4':29 '8454.0':7,22 't22':4",185805
10509,2236.0,9.0,137.0,0.0,0.0,2019-08-07 22:30:00,6894.0,27.7,6894.0,27.7,24850.0,100.0,251,1.0,2964.0,11.9,14569.0,58.6,6193.0,24.9,99.0,0.4,6140.0,24.7,0.0,0.0,324,1.3,5889.0,23.7,12333.0,49.6,17520,"'-07':3 '-08':2 '0.0':8,15,24,31 '0.4':30 '00':6 '1.0':27 '1.3':32 '100.0':33 '11.9':28 '12333.0':20 '137.0':18 '14569.0':19 '2019':1 '2236.0':13 '23.7':26 '24.7':36 '24.9':25 '24850.0':17 '251':11 '27.7':23,37 '2964.0':12 '30':5 '324':16 '49.6':35 '58.6':34 '5889.0':10 '6140.0':21 '6193.0':9 '6894.0':7,22 '9.0':29 '99.0':14 't22':4",185806
10510,2236.0,9.5,136.0,0.0,0.0,2019-08-07 23:00:00,6529.0,27.6,6529.0,27.6,23653.0,100.0,237,1.0,2264.0,9.6,14401.0,60.9,6179.0,26.1,113.0,0.5,5986.0,25.3,0.0,0.0,346,1.5,5749.0,24.3,12165.0,51.4,17520,"'-07':3 '-08':2 '0.0':8,15,24,31 '0.5':30 '00':5,6 '1.0':27 '1.5':32 '100.0':33 '113.0':14 '12165.0':20 '136.0':18 '14401.0':19 '2019':1 '2236.0':13 '2264.0':12 '23653.0':17 '237':11 '24.3':26 '25.3':36 '26.1':25 '27.6':23,37 '346':16 '51.4':35 '5749.0':10 '5986.0':21 '60.9':34 '6179.0':9 '6529.0':7,22 '9.5':29 '9.6':28 't23':4",185807
10511,2235.0,9.7,134.0,0.0,0.0,2019-08-07 23:30:00,6218.0,27.1,6218.0,27.1,22966.0,100.0,237,1.0,2252.0,9.8,14225.0,61.9,6182.0,26.9,99.0,0.4,5808.0,25.3,0.0,0.0,172,0.7,5571.0,24.3,11990.0,52.2,17520,"'-07':3 '-08':2 '0.0':8,15,24,31 '0.4':30 '0.7':32 '00':6 '1.0':27 '100.0':33 '11990.0':20 '134.0':18 '14225.0':19 '172':16 '2019':1 '2235.0':13 '2252.0':12 '22966.0':17 '237':11 '24.3':26 '25.3':36 '26.9':25 '27.1':23,37 '30':5 '52.2':35 '5571.0':10 '5808.0':21 '61.9':34 '6182.0':9 '6218.0':7,22 '9.7':29 '9.8':28 '99.0':14 't23':4",185808
10512,2235.0,9.9,132.0,0.0,0.0,2019-08-08 00:00:00,5983.0,26.6,5983.0,26.6,22510.0,100.0,236,1.0,2246.0,10.0,14036.0,62.4,6168.0,27.4,101.0,0.4,5633.0,25.0,0.0,0.0,144,0.6,5397.0,24.0,11801.0,52.4,17520,"'-08':2,3 '0.0':8,15,24,31 '0.4':30 '0.6':32 '00':5,6 '1.0':27 '10.0':28 '100.0':33 '101.0':14 '11801.0':20 '132.0':18 '14036.0':19 '144':16 '2019':1 '2235.0':13 '2246.0':12 '22510.0':17 '236':11 '24.0':26 '25.0':36 '26.6':23,37 '27.4':25 '52.4':35 '5397.0':10 '5633.0':21 '5983.0':7,22 '6168.0':9 '62.4':34 '9.9':29 't00':4",185809
10513,2235.0,10.0,131.0,0.0,0.0,2019-08-08 00:30:00,5890.0,26.4,5890.0,26.4,22337.0,100.0,236,1.1,2248.0,10.1,13935.0,62.4,6160.0,27.6,102.0,0.5,5540.0,24.8,0.0,0.0,162,0.7,5304.0,23.7,11700.0,52.4,17520,"'-08':2,3 '0.0':8,15,24,31 '0.5':30 '0.7':32 '00':6 '1.1':27 '10.0':29 '10.1':28 '100.0':33 '102.0':14 '11700.0':20 '131.0':18 '13935.0':19 '162':16 '2019':1 '22337.0':17 '2235.0':13 '2248.0':12 '23.7':26 '236':11 '24.8':36 '26.4':23,37 '27.6':25 '30':5 '52.4':35 '5304.0':10 '5540.0':21 '5890.0':7,22 '6160.0':9 '62.4':34 't00':4",185810
10514,2236.0,10.1,131.0,0.0,0.0,2019-08-08 01:00:00,5801.0,26.2,5801.0,26.2,22154.0,100.0,235,1.1,2246.0,10.1,13857.0,62.5,6151.0,27.8,102.0,0.5,5470.0,24.7,0.0,0.0,148,0.7,5235.0,23.6,11621.0,52.5,17520,"'-08':2,3 '0.0':8,15,24,31 '0.5':30 '0.7':32 '00':5,6 '1.1':27 '10.1':28,29 '100.0':33 '102.0':14 '11621.0':20 '131.0':18 '13857.0':19 '148':16 '2019':1 '22154.0':17 '2236.0':13 '2246.0':12 '23.6':26 '235':11 '24.7':36 '26.2':23,37 '27.8':25 '52.5':35 '5235.0':10 '5470.0':21 '5801.0':7,22 '6151.0':9 '62.5':34 't01':4",185811
10515,2238.0,10.3,129.0,0.0,0.0,2019-08-08 01:30:00,5621.0,25.8,5621.0,25.8,21819.0,100.0,233,1.1,2246.0,10.3,13705.0,62.8,6142.0,28.1,101.0,0.5,5325.0,24.4,0.0,0.0,146,0.7,5092.0,23.3,11467.0,52.6,17520,"'-08':2,3 '0.0':8,15,24,31 '0.5':30 '0.7':32 '00':6 '1.1':27 '10.3':28,29 '100.0':33 '101.0':14 '11467.0':20 '129.0':18 '13705.0':19 '146':16 '2019':1 '21819.0':17 '2238.0':13 '2246.0':12 '23.3':26 '233':11 '24.4':36 '25.8':23,37 '28.1':25 '30':5 '5092.0':10 '52.6':35 '5325.0':21 '5621.0':7,22 '6142.0':9 '62.8':34 't01':4",185812
