	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
10581	47.4	6095.0	1.0	0	7.4	15.7	24689.0	4.1	377	0.0	16.9	30.6	2655.0	68.4	8173.0	1.3	118.0	484.0	8657.0	64.3	24.0	100.0	36108.0	2019-08-09 10:30:00	107.0	23207.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '1.3':24 '100.0':33 '107.0':14 '11049.0':10 '118.0':18 '1482.0':13 '15.7':31 '16.9':25 '17112.0':21 '2019':1 '22.6':23 '23207.0':20 '24.0':37 '24689.0':19 '2655.0':12 '30':5 '30.6':26 '36108.0':17 '377':11 '4.1':29 '47.4':36 '484.0':8 '5686.0':15 '6095.0':9 '64.3':35 '68.4':34 '7.4':28 '8173.0':7 '8657.0':22 't10':4	1482.0	22.6	0.3	11049.0	5686.0	185878	17112.0
10582	46.5	6108.0	0.9	92	7.3	15.6	24402.0	4.1	330	0.3	16.9	30.0	2631.0	67.4	8411.0	1.4	120.0	490.0	8901.0	63.4	24.6	100.0	36191.0	2019-08-09 11:00:00	165.0	22933.0	17520	'-08':2 '-09':3 '0.3':32 '0.5':30 '0.9':27 '00':5,6 '1.4':24 '100.0':33 '10850.0':10 '120.0':18 '1469.0':13 '15.6':31 '16.9':25 '165.0':14 '16825.0':21 '2019':1 '22933.0':20 '23.2':23 '24.6':37 '24402.0':19 '2631.0':12 '30.0':26 '330':11 '36191.0':17 '4.1':29 '46.5':36 '490.0':8 '5645.0':15 '6108.0':9 '63.4':35 '67.4':34 '7.3':28 '8411.0':7 '8901.0':22 '92':16 't11':4	1469.0	23.2	0.5	10850.0	5645.0	185879	16825.0
10583	46.5	6130.0	0.9	0	7.5	14.7	24169.0	4.1	335	0.0	17.2	30.8	2678.0	67.8	8155.0	1.4	119.0	484.0	8639.0	63.7	24.2	100.0	35650.0	2019-08-09 11:30:00	164.0	22692.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.5':30 '0.9':27 '00':6 '1.4':24 '100.0':33 '10970.0':10 '119.0':18 '14.7':31 '1477.0':13 '164.0':14 '16562.0':21 '17.2':25 '2019':1 '22.9':23 '22692.0':20 '24.2':37 '24169.0':19 '2678.0':12 '30':5 '30.8':26 '335':11 '35650.0':17 '4.1':29 '46.5':36 '484.0':8 '5257.0':15 '6130.0':9 '63.7':35 '67.8':34 '7.5':28 '8155.0':7 '8639.0':22 't11':4	1477.0	22.9	0.5	10970.0	5257.0	185880	16562.0
10584	47.6	6124.0	0.9	0	7.5	16.4	24534.0	4.0	338	0.0	17.2	30.2	2664.0	68.8	7833.0	1.4	114.0	485.0	8318.0	64.8	23.3	100.0	35647.0	2019-08-09 12:00:00	131.0	23096.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.4':30 '0.9':27 '00':5,6 '1.4':24 '100.0':33 '10774.0':10 '114.0':18 '131.0':14 '1438.0':13 '16.4':31 '16972.0':21 '17.2':25 '2019':1 '22.0':23 '23.3':37 '23096.0':20 '24534.0':19 '2664.0':12 '30.2':26 '338':11 '35647.0':17 '4.0':29 '47.6':36 '485.0':8 '5860.0':15 '6124.0':9 '64.8':35 '68.8':34 '7.5':28 '7833.0':7 '8318.0':22 't12':4	1438.0	22.0	0.4	10774.0	5860.0	185881	16972.0
10585	45.5	6130.0	1.0	18	7.6	14.8	23433.0	4.1	332	0.1	17.6	29.8	2668.0	67.2	8130.0	1.4	121.0	489.0	8619.0	63.1	24.7	100.0	34888.0	2019-08-09 12:30:00	150.0	22017.0	17520	'-08':2 '-09':3 '0.1':32 '0.4':30 '00':6 '1.0':27 '1.4':24 '100.0':33 '10392.0':10 '121.0':18 '14.8':31 '1416.0':13 '150.0':14 '15887.0':21 '17.6':25 '18':16 '2019':1 '22017.0':20 '23.3':23 '23433.0':19 '24.7':37 '2668.0':12 '29.8':26 '30':5 '332':11 '34888.0':17 '4.1':29 '45.5':36 '489.0':8 '5163.0':15 '6130.0':9 '63.1':35 '67.2':34 '7.6':28 '8130.0':7 '8619.0':22 't12':4	1416.0	23.3	0.4	10392.0	5163.0	185882	15887.0
10586	47.3	6134.0	1.0	0	7.4	14.9	24102.0	4.1	343	0.0	17.5	31.4	2570.0	68.9	7682.0	1.4	116.0	486.0	8168.0	64.9	23.4	100.0	34959.0	2019-08-09 13:00:00	119.0	22675.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.4':24 '100.0':33 '10992.0':10 '116.0':18 '119.0':14 '14.9':31 '1427.0':13 '16541.0':21 '17.5':25 '2019':1 '22.0':23 '22675.0':20 '23.4':37 '24102.0':19 '2570.0':12 '31.4':26 '343':11 '34959.0':17 '4.1':29 '47.3':36 '486.0':8 '5206.0':15 '6134.0':9 '64.9':35 '68.9':34 '7.4':28 '7682.0':7 '8168.0':22 't13':4	1427.0	22.0	0.3	10992.0	5206.0	185883	16541.0
10587	46.2	6130.0	1.0	58	7.5	13.8	23482.0	4.2	335	0.2	17.8	31.4	2570.0	68.2	7724.0	1.4	119.0	480.0	8204.0	64.0	23.8	100.0	34448.0	2019-08-09 13:30:00	134.0	22052.0	17520	'-08':2 '-09':3 '0.2':32 '0.4':30 '00':6 '1.0':27 '1.4':24 '100.0':33 '10831.0':10 '119.0':18 '13.8':31 '134.0':14 '1430.0':13 '15922.0':21 '17.8':25 '2019':1 '22.4':23 '22052.0':20 '23.8':37 '23482.0':19 '2570.0':12 '30':5 '31.4':26 '335':11 '34448.0':17 '4.2':29 '46.2':36 '4756.0':15 '480.0':8 '58':16 '6130.0':9 '64.0':35 '68.2':34 '7.5':28 '7724.0':7 '8204.0':22 't13':4	1430.0	22.4	0.4	10831.0	4756.0	185884	15922.0
10588	46.3	6136.0	1.1	0	7.6	13.0	23564.0	4.2	363	0.0	17.8	32.2	2640.0	68.2	7761.0	1.4	117.0	485.0	8246.0	64.0	23.9	100.0	34552.0	2019-08-09 14:00:00	102.0	22125.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '1.4':24 '100.0':33 '102.0':14 '11119.0':10 '117.0':18 '13.0':31 '1439.0':13 '15989.0':21 '17.8':25 '2019':1 '22.5':23 '22125.0':20 '23.9':37 '23564.0':19 '2640.0':12 '32.2':26 '34552.0':17 '363':11 '4.2':29 '4507.0':15 '46.3':36 '485.0':8 '6136.0':9 '64.0':35 '68.2':34 '7.6':28 '7761.0':7 '8246.0':22 't14':4	1439.0	22.5	0.3	11119.0	4507.0	185885	15989.0
10589	46.1	6138.0	1.1	24	7.6	12.5	23601.0	4.2	390	0.1	17.7	32.5	2644.0	68.0	7850.0	1.4	117.0	483.0	8333.0	63.8	24.0	100.0	34714.0	2019-08-09 14:30:00	112.0	22145.0	17520	'-08':2 '-09':3 '0.1':32 '0.3':30 '00':6 '1.1':27 '1.4':24 '100.0':33 '112.0':14 '11291.0':10 '117.0':18 '12.5':31 '1456.0':13 '16007.0':21 '17.7':25 '2019':1 '22.6':23 '22145.0':20 '23601.0':19 '24':16 '24.0':37 '2644.0':12 '30':5 '32.5':26 '34714.0':17 '390':11 '4.2':29 '4326.0':15 '46.1':36 '483.0':8 '6138.0':9 '63.8':35 '68.0':34 '7.6':28 '7850.0':7 '8333.0':22 't14':4	1456.0	22.6	0.3	11291.0	4326.0	185886	16007.0
10590	43.9	6150.0	1.2	20	7.5	10.3	22660.0	4.3	418	0.1	18.0	32.4	2554.0	66.2	8425.0	1.4	127.0	487.0	8912.0	61.9	26.0	100.0	34253.0	2019-08-09 15:00:00	107.0	21195.0	17520	'-08':2 '-09':3 '0.1':32 '0.3':30 '00':5,6 '1.2':27 '1.4':24 '10.3':31 '100.0':33 '107.0':14 '11099.0':10 '127.0':18 '1465.0':13 '15045.0':21 '18.0':25 '20':16 '2019':1 '21195.0':20 '22660.0':19 '24.6':23 '2554.0':12 '26.0':37 '32.4':26 '34253.0':17 '3528.0':15 '4.3':29 '418':11 '43.9':36 '487.0':8 '61.9':35 '6150.0':9 '66.2':34 '7.5':28 '8425.0':7 '8912.0':22 't15':4	1465.0	24.6	0.3	11099.0	3528.0	185887	15045.0
10591	42.0	6154.0	1.3	296	7.6	7.8	21847.0	4.6	446	0.9	18.3	32.9	2564.0	64.8	8399.0	1.4	129.0	482.0	8881.0	60.3	26.4	100.0	33695.0	2019-08-09 15:30:00	107.0	20309.0	17520	'-08':2 '-09':3 '0.3':30 '0.9':32 '00':6 '1.3':27 '1.4':24 '100.0':33 '107.0':14 '11084.0':10 '129.0':18 '14155.0':21 '1538.0':13 '18.3':25 '2019':1 '20309.0':20 '21847.0':19 '24.9':23 '2564.0':12 '26.4':37 '2625.0':15 '296':16 '30':5 '32.9':26 '33695.0':17 '4.6':29 '42.0':36 '446':11 '482.0':8 '60.3':35 '6154.0':9 '64.8':34 '7.6':28 '7.8':31 '8399.0':7 '8881.0':22 't15':4	1538.0	24.9	0.3	11084.0	2625.0	185888	14155.0
10592	39.4	6161.0	1.8	490	8.5	6.5	20596.0	4.4	595	1.5	18.7	31.1	2798.0	62.5	8428.0	1.5	135.0	487.0	8915.0	58.1	27.1	100.0	32934.0	2019-08-09 16:00:00	135.0	19151.0	17520	'-08':2 '-09':3 '0.4':30 '00':5,6 '1.5':24,32 '1.8':27 '100.0':33 '10249.0':10 '12990.0':21 '135.0':14,18 '1445.0':13 '18.7':25 '19151.0':20 '2019':1 '20596.0':19 '2146.0':15 '25.6':23 '27.1':37 '2798.0':12 '31.1':26 '32934.0':17 '39.4':36 '4.4':29 '487.0':8 '490':16 '58.1':35 '595':11 '6.5':31 '6161.0':9 '62.5':34 '8.5':28 '8428.0':7 '8915.0':22 't16':4	1445.0	25.6	0.4	10249.0	2146.0	185889	12990.0
10593	39.2	6129.0	1.8	768	8.3	5.6	20743.0	4.5	612	2.3	18.3	31.8	2768.0	62.0	8598.0	1.5	135.0	488.0	9086.0	57.5	27.1	100.0	33470.0	2019-08-09 16:30:00	105.0	19240.0	17520	'-08':2 '-09':3 '0.3':30 '00':6 '1.5':24 '1.8':27 '100.0':33 '105.0':14 '10629.0':10 '13111.0':21 '135.0':18 '1503.0':13 '18.3':25 '1870.0':15 '19240.0':20 '2.3':32 '2019':1 '20743.0':19 '25.7':23 '27.1':37 '2768.0':12 '30':5 '31.8':26 '33470.0':17 '39.2':36 '4.5':29 '488.0':8 '5.6':31 '57.5':35 '612':11 '6129.0':9 '62.0':34 '768':16 '8.3':28 '8598.0':7 '9086.0':22 't16':4	1503.0	25.7	0.3	10629.0	1870.0	185890	13111.0
10594	38.8	6128.0	1.9	656	8.8	4.4	20318.0	4.6	616	2.0	18.7	32.5	2866.0	62.1	8265.0	1.5	134.0	484.0	8749.0	57.5	26.8	100.0	32693.0	2019-08-09 17:00:00	104.0	18804.0	17520	'-08':2 '-09':3 '0.3':30 '00':5,6 '1.5':24 '1.9':27 '100.0':33 '104.0':14 '10620.0':10 '12676.0':21 '134.0':18 '1440.0':15 '1514.0':13 '18.7':25 '18804.0':20 '2.0':32 '2019':1 '20318.0':19 '25.3':23 '26.8':37 '2866.0':12 '32.5':26 '32693.0':17 '38.8':36 '4.4':31 '4.6':29 '484.0':8 '57.5':35 '6128.0':9 '616':11 '62.1':34 '656':16 '8.8':28 '8265.0':7 '8749.0':22 't17':4	1514.0	25.3	0.3	10620.0	1440.0	185891	12676.0
10595	37.7	6123.0	1.8	1042	8.9	2.6	19701.0	4.8	564	3.3	19.2	33.3	2854.0	61.6	7784.0	1.5	131.0	484.0	8268.0	56.9	25.9	100.0	31970.0	2019-08-09 17:30:00	105.0	18176.0	17520	'-08':2 '-09':3 '0.3':30 '00':6 '1.5':24 '1.8':27 '100.0':33 '1042':16 '105.0':14 '10645.0':10 '12053.0':21 '131.0':18 '1525.0':13 '18176.0':20 '19.2':25 '19701.0':19 '2.6':31 '2019':1 '24.3':23 '25.9':37 '2854.0':12 '3.3':32 '30':5 '31970.0':17 '33.3':26 '37.7':36 '4.8':29 '484.0':8 '56.9':35 '564':11 '61.6':34 '6123.0':9 '7784.0':7 '8.9':28 '8268.0':22 '844.0':15 't17':4	1525.0	24.3	0.3	10645.0	844.0	185892	12053.0
10596	34.6	6120.0	2.0	964	9.5	1.4	18569.0	4.8	619	3.1	19.4	31.3	2996.0	58.9	8416.0	1.5	142.0	484.0	8900.0	54.1	28.2	100.0	31528.0	2019-08-09 18:00:00	99.0	17042.0	17520	'-08':2 '-09':3 '0.3':30 '00':5,6 '1.4':31 '1.5':24 '100.0':33 '10922.0':21 '142.0':18 '1527.0':13 '17042.0':20 '18569.0':19 '19.4':25 '2.0':27 '2019':1 '26.7':23 '28.2':37 '2996.0':12 '3.1':32 '31.3':26 '31528.0':17 '34.6':36 '4.8':29 '426.0':15 '484.0':8 '54.1':35 '58.9':34 '6120.0':9 '619':11 '8416.0':7 '8900.0':22 '9.5':28 '964':16 '9877.0':10 '99.0':14 't18':4	1527.0	26.7	0.3	9877.0	426.0	185893	10922.0
10597	34.2	6123.0	2.0	616	9.5	0.7	18207.0	4.9	632	2.0	19.8	31.5	2938.0	59.0	8529.0	1.6	146.0	493.0	9022.0	54.0	29.2	100.0	30882.0	2019-08-09 18:30:00	99.0	16683.0	17520	'-08':2 '-09':3 '0.3':30 '0.7':31 '00':6 '1.6':24 '100.0':33 '10560.0':21 '146.0':18 '1524.0':13 '16683.0':20 '18207.0':19 '19.8':25 '2.0':27,32 '2019':1 '203.0':15 '27.6':23 '29.2':37 '2938.0':12 '30':5 '30882.0':17 '31.5':26 '34.2':36 '4.9':29 '493.0':8 '54.0':35 '59.0':34 '6123.0':9 '616':16 '632':11 '8529.0':7 '9.5':28 '9022.0':22 '9725.0':10 '99.0':14 't18':4	1524.0	27.6	0.3	9725.0	203.0	185894	10560.0
10598	35.3	6118.0	2.2	466	9.3	0.1	18255.0	5.0	649	1.5	20.3	33.0	2796.0	60.6	8033.0	1.6	141.0	477.0	8510.0	55.6	28.2	100.0	30126.0	2019-08-09 19:00:00	99.0	16739.0	17520	'-08':2 '-09':3 '0.1':31 '0.3':30 '00':5,6 '1.5':32 '1.6':24 '100.0':33 '10621.0':21 '141.0':18 '1516.0':13 '16739.0':20 '18255.0':19 '2.2':27 '20.3':25 '2019':1 '26.7':23 '2796.0':12 '28.2':37 '30126.0':17 '33.0':26 '35.3':36 '36.0':15 '466':16 '477.0':8 '5.0':29 '55.6':35 '60.6':34 '6118.0':9 '649':11 '8033.0':7 '8510.0':22 '9.3':28 '99.0':14 '9936.0':10 't19':4	1516.0	26.7	0.3	9936.0	36.0	185895	10621.0
10599	36.1	6121.0	2.0	536	9.1	0.0	18551.0	5.0	598	1.8	20.2	34.1	2748.0	61.4	7820.0	1.6	137.0	475.0	8295.0	56.3	27.4	100.0	30229.0	2019-08-09 19:30:00	99.0	17034.0	17520	'-08':2 '-09':3 '0.0':15,31 '0.3':30 '00':6 '1.6':24 '1.8':32 '100.0':33 '10315.0':10 '10913.0':21 '137.0':18 '1517.0':13 '17034.0':20 '18551.0':19 '2.0':27 '20.2':25 '2019':1 '25.9':23 '27.4':37 '2748.0':12 '30':5 '30229.0':17 '34.1':26 '36.1':36 '475.0':8 '5.0':29 '536':16 '56.3':35 '598':11 '61.4':34 '6121.0':9 '7820.0':7 '8295.0':22 '9.1':28 '99.0':14 't19':4	1517.0	25.9	0.3	10315.0	0.0	185896	10913.0
10600	36.4	6121.0	1.8	544	8.9	0.0	18689.0	5.0	549	1.8	20.2	34.6	2696.0	61.5	7858.0	1.6	137.0	488.0	8346.0	56.5	27.5	100.0	30375.0	2019-08-09 20:00:00	100.0	17176.0	17520	'-08':2 '-09':3 '0.0':15,31 '0.3':30 '00':5,6 '1.6':24 '1.8':27,32 '100.0':14,33 '10506.0':10 '11055.0':21 '137.0':18 '1513.0':13 '17176.0':20 '18689.0':19 '20.2':25 '2019':1 '25.9':23 '2696.0':12 '27.5':37 '30375.0':17 '34.6':26 '36.4':36 '488.0':8 '5.0':29 '544':16 '549':11 '56.5':35 '61.5':34 '6121.0':9 '7858.0':7 '8.9':28 '8346.0':22 't20':4	1513.0	25.9	0.3	10506.0	0.0	185897	11055.0
10601	37.4	6124.0	1.7	266	8.9	0.0	18660.0	5.1	504	0.9	20.7	35.6	2620.0	63.2	7570.0	1.1	131.0	322.0	7892.0	58.1	26.7	100.0	29538.0	2019-08-09 20:30:00	100.0	17158.0	17520	'-08':2 '-09':3 '0.0':15,31 '0.3':30 '0.9':32 '00':6 '1.1':24 '1.7':27 '100.0':14,33 '10530.0':10 '11034.0':21 '131.0':18 '1502.0':13 '17158.0':20 '18660.0':19 '20.7':25 '2019':1 '25.6':23 '26.7':37 '2620.0':12 '266':16 '29538.0':17 '30':5 '322.0':8 '35.6':26 '37.4':36 '5.1':29 '504':11 '58.1':35 '6124.0':9 '63.2':34 '7570.0':7 '7892.0':22 '8.9':28 't20':4	1502.0	25.6	0.3	10530.0	0.0	185898	11034.0
10602	39.0	6142.0	1.5	0	8.7	0.0	18764.0	5.2	415	0.0	21.5	37.6	2484.0	65.8	7161.0	0.0	119.0	1.0	7162.0	60.6	25.1	100.0	28510.0	2019-08-09 21:00:00	100.0	17272.0	17520	'-08':2 '-09':3 '0':16 '0.0':15,24,31,32 '0.4':30 '00':5,6 '1.0':8 '1.5':27 '100.0':14,33 '10715.0':10 '11130.0':21 '119.0':18 '1492.0':13 '17272.0':20 '18764.0':19 '2019':1 '21.5':25 '2484.0':12 '25.1':23,37 '28510.0':17 '37.6':26 '39.0':36 '415':11 '5.2':29 '60.6':35 '6142.0':9 '65.8':34 '7161.0':7 '7162.0':22 '8.7':28 't21':4	1492.0	25.1	0.4	10715.0	0.0	185899	11130.0
10603	40.4	6081.0	1.3	0	9.3	0.0	18040.0	4.2	348	0.0	22.7	39.1	2480.0	67.3	6156.0	0.0	111.0	0.0	6156.0	63.1	23.0	100.0	26794.0	2019-08-09 21:30:00	118.0	16914.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '10485.0':10 '10833.0':21 '111.0':18 '1126.0':13 '118.0':14 '16914.0':20 '18040.0':19 '2019':1 '22.7':25 '23.0':23,37 '2480.0':12 '26794.0':17 '30':5 '348':11 '39.1':26 '4.2':29 '40.4':36 '6081.0':9 '6156.0':7,22 '63.1':35 '67.3':34 '9.3':28 't21':4	1126.0	23.0	0.4	10485.0	0.0	185900	10833.0
10604	42.2	6092.0	1.3	0	8.4	0.0	18067.0	4.9	330	0.0	24.0	40.9	2130.0	71.1	5127.0	0.0	99.0	0.0	5127.0	66.1	20.2	100.0	25425.0	2019-08-09 22:00:00	101.0	16818.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '10396.0':10 '10726.0':21 '1249.0':13 '16818.0':20 '18067.0':19 '20.2':23,37 '2019':1 '2130.0':12 '24.0':25 '25425.0':17 '330':11 '4.9':29 '40.9':26 '42.2':36 '5127.0':7,22 '6092.0':9 '66.1':35 '71.1':34 '8.4':28 '99.0':18 't22':4	1249.0	20.2	0.4	10396.0	0.0	185901	10726.0
10605	45.1	6113.0	1.4	0	8.9	0.0	18294.0	5.5	349	0.0	25.4	43.6	2146.0	76.0	3546.0	0.0	79.0	0.0	3546.0	70.4	14.7	100.0	24086.0	2019-08-09 22:30:00	100.0	16968.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':14,33 '10506.0':10 '10855.0':21 '1326.0':13 '14.7':23,37 '16968.0':20 '18294.0':19 '2019':1 '2146.0':12 '24086.0':17 '25.4':25 '30':5 '349':11 '3546.0':7,22 '43.6':26 '45.1':36 '5.5':29 '6113.0':9 '70.4':35 '76.0':34 '79.0':18 '8.9':28 't22':4	1326.0	14.7	0.4	10506.0	0.0	185902	10855.0
10606	46.9	6101.0	1.5	0	4.4	0.0	18402.0	6.5	350	0.0	26.5	45.4	1008.0	80.0	3501.0	0.0	73.0	0.0	3501.0	73.4	15.2	100.0	23010.0	2019-08-09 23:00:00	99.0	16900.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '1008.0':12 '10449.0':10 '10799.0':21 '15.2':23,37 '1502.0':13 '16900.0':20 '18402.0':19 '2019':1 '23010.0':17 '26.5':25 '350':11 '3501.0':7,22 '4.4':28 '45.4':26 '46.9':36 '6.5':29 '6101.0':9 '73.0':18 '73.4':35 '80.0':34 '99.0':14 't23':4	1502.0	15.2	0.4	10449.0	0.0	185903	10799.0
10607	46.8	6089.0	1.5	0	4.2	0.0	17897.0	5.9	326	0.0	27.2	45.3	946.0	79.9	3467.0	0.0	73.0	0.0	3467.0	74.0	15.5	100.0	22409.0	2019-08-09 23:30:00	99.0	16575.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '10160.0':10 '10486.0':21 '1322.0':13 '15.5':23,37 '16575.0':20 '17897.0':19 '2019':1 '22409.0':17 '27.2':25 '30':5 '326':11 '3467.0':7,22 '4.2':28 '45.3':26 '46.8':36 '5.9':29 '6089.0':9 '73.0':18 '74.0':35 '79.9':34 '946.0':12 '99.0':14 't23':4	1322.0	15.5	0.4	10160.0	0.0	185904	10486.0
10608	46.0	6100.0	1.4	0	4.2	0.0	17960.0	6.4	326	0.0	26.9	44.6	946.0	79.3	3637.0	0.0	74.0	0.0	3637.0	73.0	16.1	100.0	22642.0	2019-08-10 00:00:00	99.0	16518.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '10092.0':10 '10418.0':21 '1442.0':13 '16.1':23,37 '16518.0':20 '17960.0':19 '2019':1 '22642.0':17 '26.9':25 '326':11 '3637.0':7,22 '4.2':28 '44.6':26 '46.0':36 '6.4':29 '6100.0':9 '73.0':35 '74.0':18 '79.3':34 '946.0':12 '99.0':14 't00':4	1442.0	16.1	0.4	10092.0	0.0	185905	10418.0
10609	46.0	6114.0	1.5	0	4.2	0.0	18130.0	7.1	328	0.0	27.0	44.6	946.0	80.2	3433.0	0.0	72.0	0.0	3433.0	73.0	15.2	100.0	22608.0	2019-08-10 00:30:00	99.0	16514.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '10072.0':10 '10400.0':21 '15.2':23,37 '1616.0':13 '16514.0':20 '18130.0':19 '2019':1 '22608.0':17 '27.0':25 '30':5 '328':11 '3433.0':7,22 '4.2':28 '44.6':26 '46.0':36 '6114.0':9 '7.1':29 '72.0':18 '73.0':35 '80.2':34 '946.0':12 '99.0':14 't00':4	1616.0	15.2	0.4	10072.0	0.0	185906	10400.0
10610	45.8	6121.0	1.3	0	4.2	0.0	18058.0	7.2	299	0.0	27.2	44.5	946.0	80.1	3435.0	0.0	72.0	0.0	3435.0	72.9	15.2	100.0	22538.0	2019-08-10 01:00:00	99.0	16440.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '10020.0':10 '10319.0':21 '15.2':23,37 '1618.0':13 '16440.0':20 '18058.0':19 '2019':1 '22538.0':17 '27.2':25 '299':11 '3435.0':7,22 '4.2':28 '44.5':26 '45.8':36 '6121.0':9 '7.2':29 '72.0':18 '72.9':35 '80.1':34 '946.0':12 '99.0':14 't01':4	1618.0	15.2	0.4	10020.0	0.0	185907	10319.0
10611	44.4	6126.0	1.3	0	4.2	0.0	17728.0	7.3	287	0.0	27.3	43.2	946.0	79.1	3632.0	0.0	76.0	0.0	3632.0	71.8	16.2	100.0	22405.0	2019-08-10 01:30:00	99.0	16082.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '16.2':23,37 '16082.0':20 '1646.0':13 '17728.0':19 '2019':1 '22405.0':17 '27.3':25 '287':11 '30':5 '3632.0':7,22 '4.2':28 '43.2':26 '44.4':36 '6126.0':9 '7.3':29 '71.8':35 '76.0':18 '79.1':34 '946.0':12 '9669.0':10 '99.0':14 '9956.0':21 't01':4	1646.0	16.2	0.4	9669.0	0.0	185908	9956.0
10612	43.4	6131.0	1.2	0	4.3	0.0	17411.0	7.3	271	0.0	27.6	42.1	946.0	78.3	3790.0	0.0	79.0	0.0	3790.0	70.9	17.0	100.0	22246.0	2019-08-10 02:00:00	99.0	15777.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '15777.0':20 '1634.0':13 '17.0':23,37 '17411.0':19 '2019':1 '22246.0':17 '27.6':25 '271':11 '3790.0':7,22 '4.3':28 '42.1':26 '43.4':36 '6131.0':9 '7.3':29 '70.9':35 '78.3':34 '79.0':18 '9375.0':10 '946.0':12 '9646.0':21 '99.0':14 't02':4	1634.0	17.0	0.4	9375.0	0.0	185909	9646.0
10613	43.6	6125.0	1.2	0	4.3	0.0	17336.0	7.3	254	0.0	27.8	42.5	946.0	78.8	3623.0	0.0	77.0	0.0	3623.0	71.4	16.5	100.0	22005.0	2019-08-10 02:30:00	100.0	15721.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.2':27 '100.0':14,33 '15721.0':20 '16.5':23,37 '1615.0':13 '17336.0':19 '2019':1 '22005.0':17 '254':11 '27.8':25 '30':5 '3623.0':7,22 '4.3':28 '42.5':26 '43.6':36 '6125.0':9 '7.3':29 '71.4':35 '77.0':18 '78.8':34 '9342.0':10 '946.0':12 '9596.0':21 't02':4	1615.0	16.5	0.5	9342.0	0.0	185910	9596.0
10614	43.5	6051.0	1.1	0	4.5	0.0	17268.0	7.4	251	0.0	27.5	42.4	992.0	78.5	3650.0	0.0	78.0	0.0	3650.0	71.0	16.6	100.0	22011.0	2019-08-10 03:00:00	101.0	15635.0	17520	'-08':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.1':27 '100.0':33 '101.0':14 '15635.0':20 '16.6':23,37 '1633.0':13 '17268.0':19 '2019':1 '22011.0':17 '251':11 '27.5':25 '3650.0':7,22 '4.5':28 '42.4':26 '43.5':36 '6051.0':9 '7.4':29 '71.0':35 '78.0':18 '78.5':34 '9333.0':10 '9584.0':21 '992.0':12 't03':4	1633.0	16.6	0.5	9333.0	0.0	185911	9584.0
