	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13415	33.3	6764.0	1.1	108	1.7	4.4	21571.0	4.5	413	0.3	17.3	27.9	677.0	55.2	15975.0	1.8	187.0	704.0	16679.0	50.6	42.6	100.0	39109.0	2019-10-07 11:30:00	74.0	19804.0	17520	'-07':3 '-10':2 '0.2':30 '0.3':32 '00':6 '1.1':27 '1.7':28 '1.8':24 '100.0':33 '108':16 '10920.0':10 '13040.0':21 '15975.0':7 '16679.0':22 '17.3':25 '1707.0':15 '1767.0':13 '187.0':18 '19804.0':20 '2019':1 '21571.0':19 '27.9':26 '30':5 '33.3':36 '39109.0':17 '4.4':31 '4.5':29 '40.8':23 '413':11 '42.6':37 '50.6':35 '55.2':34 '6764.0':9 '677.0':12 '704.0':8 '74.0':14 't11':4	1767.0	40.8	0.2	10920.0	1707.0	188712	13040.0
13416	32.3	6763.0	1.0	132	1.6	3.5	21001.0	4.6	393	0.3	17.5	27.8	626.0	54.3	16013.0	2.0	192.0	788.0	16801.0	49.8	43.5	100.0	38640.0	2019-10-07 12:00:00	80.0	19241.0	17520	'-07':3 '-10':2 '0.2':30 '0.3':32 '00':5,6 '1.0':27 '1.6':28 '100.0':33 '10738.0':10 '12478.0':21 '132':16 '1347.0':15 '16013.0':7 '16801.0':22 '17.5':25 '1760.0':13 '192.0':18 '19241.0':20 '2.0':24 '2019':1 '21001.0':19 '27.8':26 '3.5':31 '32.3':36 '38640.0':17 '393':11 '4.6':29 '41.4':23 '43.5':37 '49.8':35 '54.3':34 '626.0':12 '6763.0':9 '788.0':8 '80.0':14 't12':4	1760.0	41.4	0.2	10738.0	1347.0	188713	12478.0
13417	31.9	6768.0	1.1	192	1.5	3.0	20748.0	4.6	403	0.5	17.7	27.9	586.0	54.2	15874.0	2.1	193.0	811.0	16685.0	49.6	43.6	100.0	38286.0	2019-10-07 12:30:00	75.0	18991.0	17520	'-07':3 '-10':2 '0.2':30 '0.5':32 '00':6 '1.1':27 '1.5':28 '100.0':33 '10670.0':10 '1150.0':15 '12223.0':21 '15874.0':7 '16685.0':22 '17.7':25 '1757.0':13 '18991.0':20 '192':16 '193.0':18 '2.1':24 '2019':1 '20748.0':19 '27.9':26 '3.0':31 '30':5 '31.9':36 '38286.0':17 '4.6':29 '403':11 '41.5':23 '43.6':37 '49.6':35 '54.2':34 '586.0':12 '6768.0':9 '75.0':14 '811.0':8 't12':4	1757.0	41.5	0.2	10670.0	1150.0	188714	12223.0
13418	31.7	6766.0	1.1	340	1.5	2.6	20771.0	4.5	415	0.9	17.5	28.0	586.0	53.8	16064.0	2.0	192.0	781.0	16845.0	49.2	43.6	100.0	38633.0	2019-10-07 13:00:00	91.0	19016.0	17520	'-07':3 '-10':2 '0.2':30 '0.9':32 '00':5,6 '1.1':27 '1.5':28 '100.0':33 '1007.0':15 '10828.0':10 '12250.0':21 '16064.0':7 '16845.0':22 '17.5':25 '1755.0':13 '19016.0':20 '192.0':18 '2.0':24 '2.6':31 '2019':1 '20771.0':19 '28.0':26 '31.7':36 '340':16 '38633.0':17 '4.5':29 '41.6':23 '415':11 '43.6':37 '49.2':35 '53.8':34 '586.0':12 '6766.0':9 '781.0':8 '91.0':14 't13':4	1755.0	41.6	0.2	10828.0	1007.0	188715	12250.0
13419	30.5	6768.0	1.1	446	1.5	2.4	20191.0	4.6	420	1.2	17.7	26.9	586.0	52.8	16232.0	1.9	195.0	731.0	16963.0	48.1	44.3	100.0	38273.0	2019-10-07 13:30:00	87.0	18426.0	17520	'-07':3 '-10':2 '0.2':30 '00':6 '1.1':27 '1.2':32 '1.5':28 '1.9':24 '100.0':33 '10310.0':10 '11658.0':21 '16232.0':7 '16963.0':22 '17.7':25 '1765.0':13 '18426.0':20 '195.0':18 '2.4':31 '2019':1 '20191.0':19 '26.9':26 '30':5 '30.5':36 '38273.0':17 '4.6':29 '42.4':23 '420':11 '44.3':37 '446':16 '48.1':35 '52.8':34 '586.0':12 '6768.0':9 '731.0':8 '87.0':14 '928.0':15 't13':4	1765.0	42.4	0.2	10310.0	928.0	188716	11658.0
13420	30.7	6765.0	1.1	500	1.6	2.2	20139.0	4.7	420	1.3	17.9	27.4	586.0	53.3	15643.0	2.2	194.0	844.0	16487.0	48.6	43.6	100.0	37788.0	2019-10-07 14:00:00	76.0	18371.0	17520	'-07':3 '-10':2 '0.2':30 '00':5,6 '1.1':27 '1.3':32 '1.6':28 '100.0':33 '10347.0':10 '11606.0':21 '15643.0':7 '16487.0':22 '17.9':25 '1768.0':13 '18371.0':20 '194.0':18 '2.2':24,31 '20139.0':19 '2019':1 '27.4':26 '30.7':36 '37788.0':17 '4.7':29 '41.4':23 '420':11 '43.6':37 '48.6':35 '500':16 '53.3':34 '586.0':12 '6765.0':9 '76.0':14 '839.0':15 '844.0':8 't14':4	1768.0	41.4	0.2	10347.0	839.0	188717	11606.0
13421	30.5	6757.0	1.1	772	1.5	1.9	20258.0	4.6	430	2.0	17.6	27.5	586.0	52.7	15881.0	2.2	193.0	861.0	16742.0	48.1	43.6	100.0	38434.0	2019-10-07 14:30:00	76.0	18489.0	17520	'-07':3 '-10':2 '0.2':30 '00':6 '1.1':27 '1.5':28 '1.9':31 '100.0':33 '10588.0':10 '11732.0':21 '15881.0':7 '16742.0':22 '17.6':25 '1769.0':13 '18489.0':20 '193.0':18 '2.0':32 '2.2':24 '2019':1 '20258.0':19 '27.5':26 '30':5 '30.5':36 '38434.0':17 '4.6':29 '41.3':23 '43.6':37 '430':11 '48.1':35 '52.7':34 '586.0':12 '6757.0':9 '714.0':15 '76.0':14 '772':16 '861.0':8 't14':4	1769.0	41.3	0.2	10588.0	714.0	188718	11732.0
13422	31.1	6758.0	1.2	504	3.1	1.5	20478.0	4.6	472	1.3	17.6	28.4	1188.0	53.3	15295.0	2.2	188.0	859.0	16154.0	48.7	42.1	100.0	38414.0	2019-10-07 15:00:00	90.0	18713.0	17520	'-07':3 '-10':2 '0.2':30 '00':5,6 '1.2':27 '1.3':32 '1.5':31 '100.0':33 '10923.0':10 '1188.0':12 '11955.0':21 '15295.0':7 '16154.0':22 '17.6':25 '1765.0':13 '18713.0':20 '188.0':18 '2.2':24 '2019':1 '20478.0':19 '28.4':26 '3.1':28 '31.1':36 '38414.0':17 '39.8':23 '4.6':29 '42.1':37 '472':11 '48.7':35 '504':16 '53.3':34 '560.0':15 '6758.0':9 '859.0':8 '90.0':14 't15':4	1765.0	39.8	0.2	10923.0	560.0	188719	11955.0
13423	30.9	6753.0	1.4	1002	3.0	1.1	20635.0	4.5	534	2.6	17.2	28.4	1188.0	52.7	15394.0	2.2	186.0	859.0	16253.0	48.1	41.5	100.0	39189.0	2019-10-07 15:30:00	111.0	18869.0	17520	'-07':3 '-10':2 '0.3':30 '00':6 '1.1':31 '1.4':27 '100.0':33 '1002':16 '111.0':14 '11148.0':10 '1188.0':12 '12116.0':21 '15394.0':7 '16253.0':22 '17.2':25 '1766.0':13 '186.0':18 '18869.0':20 '2.2':24 '2.6':32 '2019':1 '20635.0':19 '28.4':26 '3.0':28 '30':5 '30.9':36 '39.3':23 '39189.0':17 '4.5':29 '41.5':37 '434.0':15 '48.1':35 '52.7':34 '534':11 '6753.0':9 '859.0':8 't15':4	1766.0	39.3	0.3	11148.0	434.0	188720	12116.0
13424	30.9	6762.0	1.9	854	3.4	0.8	20742.0	4.5	751	2.2	17.1	28.2	1344.0	52.6	15558.0	2.2	186.0	860.0	16418.0	48.1	41.6	100.0	39453.0	2019-10-07 16:00:00	95.0	18969.0	17520	'-07':3 '-10':2 '0.2':30 '0.8':31 '00':5,6 '1.9':27 '100.0':33 '11133.0':10 '12207.0':21 '1344.0':12 '15558.0':7 '16418.0':22 '17.1':25 '1773.0':13 '186.0':18 '18969.0':20 '2.2':24,32 '2019':1 '20742.0':19 '28.2':26 '3.4':28 '30.9':36 '323.0':15 '39.4':23 '39453.0':17 '4.5':29 '41.6':37 '48.1':35 '52.6':34 '6762.0':9 '751':11 '854':16 '860.0':8 '95.0':14 't16':4	1773.0	39.4	0.2	11133.0	323.0	188721	12207.0
13425	30.7	6757.0	2.3	1228	3.4	0.4	20726.0	4.5	904	3.1	17.0	28.1	1359.0	52.2	15533.0	1.9	182.0	752.0	16285.0	47.8	41.0	100.0	39692.0	2019-10-07 16:30:00	94.0	18955.0	17520	'-07':3 '-10':2 '0.2':30 '0.4':31 '00':6 '1.9':24 '100.0':33 '11137.0':10 '12198.0':21 '1228':16 '1359.0':12 '15533.0':7 '157.0':15 '16285.0':22 '17.0':25 '1771.0':13 '182.0':18 '18955.0':20 '2.3':27 '2019':1 '20726.0':19 '28.1':26 '3.1':32 '3.4':28 '30':5 '30.7':36 '39.1':23 '39692.0':17 '4.5':29 '41.0':37 '47.8':35 '52.2':34 '6757.0':9 '752.0':8 '904':11 '94.0':14 't16':4	1771.0	39.1	0.2	11137.0	157.0	188722	12198.0
13426	31.5	6763.0	2.3	1132	2.6	0.0	21014.0	4.5	918	2.9	17.0	29.1	1021.0	53.0	15673.0	1.9	184.0	734.0	16407.0	48.5	41.4	100.0	39671.0	2019-10-07 17:00:00	97.0	19246.0	17520	'-07':3 '-10':2 '0.0':31 '0.2':30 '00':5,6 '1.9':24 '100.0':33 '1021.0':12 '1132':16 '11546.0':10 '12483.0':21 '15673.0':7 '16407.0':22 '17.0':25 '1768.0':13 '184.0':18 '19.0':15 '19246.0':20 '2.3':27 '2.6':28 '2.9':32 '2019':1 '21014.0':19 '29.1':26 '31.5':36 '39.5':23 '39671.0':17 '4.5':29 '41.4':37 '48.5':35 '53.0':34 '6763.0':9 '734.0':8 '918':11 '97.0':14 't17':4	1768.0	39.5	0.2	11546.0	19.0	188723	12483.0
13427	31.3	6751.0	2.3	1306	2.9	0.0	21062.0	4.4	938	3.3	16.9	29.0	1175.0	52.6	15543.0	2.1	186.0	852.0	16395.0	48.2	40.9	100.0	40038.0	2019-10-07 17:30:00	100.0	19291.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '00':6 '100.0':14,33 '11602.0':10 '1175.0':12 '12540.0':21 '1306':16 '15543.0':7 '16.9':25 '16395.0':22 '1771.0':13 '186.0':18 '19291.0':20 '2.1':24 '2.3':27 '2.9':28 '2019':1 '21062.0':19 '29.0':26 '3.3':32 '30':5 '31.3':36 '38.8':23 '4.4':29 '40.9':37 '40038.0':17 '48.2':35 '52.6':34 '6751.0':9 '852.0':8 '938':11 't17':4	1771.0	38.8	0.2	11602.0	0.0	188724	12540.0
13428	32.0	6751.0	2.3	1314	3.3	0.0	21261.0	4.5	931	3.3	17.0	29.7	1325.0	53.5	15016.0	1.9	181.0	764.0	15780.0	49.0	39.7	100.0	39774.0	2019-10-07 18:00:00	94.0	19491.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '00':5,6 '1.9':24 '100.0':33 '11809.0':10 '12740.0':21 '1314':16 '1325.0':12 '15016.0':7 '15780.0':22 '17.0':25 '1770.0':13 '181.0':18 '19491.0':20 '2.3':27 '2019':1 '21261.0':19 '29.7':26 '3.3':28,32 '32.0':36 '37.8':23 '39.7':37 '39774.0':17 '4.5':29 '49.0':35 '53.5':34 '6751.0':9 '764.0':8 '931':11 '94.0':14 't18':4	1770.0	37.8	0.2	11809.0	0.0	188725	12740.0
13429	33.0	6753.0	2.4	1296	3.4	0.0	21285.0	4.6	916	3.4	17.5	30.6	1327.0	55.0	13941.0	1.9	175.0	746.0	14687.0	50.4	38.0	100.0	38683.0	2019-10-07 18:30:00	88.0	19513.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '00':6 '1.9':24 '100.0':33 '11844.0':10 '12760.0':21 '1296':16 '1327.0':12 '13941.0':7 '14687.0':22 '17.5':25 '175.0':18 '1772.0':13 '19513.0':20 '2.4':27 '2019':1 '21285.0':19 '3.4':28,32 '30':5 '30.6':26 '33.0':36 '36.0':23 '38.0':37 '38683.0':17 '4.6':29 '50.4':35 '55.0':34 '6753.0':9 '746.0':8 '88.0':14 '916':11 't18':4	1772.0	36.0	0.2	11844.0	0.0	188726	12760.0
13430	33.0	6751.0	2.1	1198	3.1	0.0	21346.0	4.6	801	3.1	17.4	31.0	1189.0	55.0	14239.0	2.0	174.0	757.0	14996.0	50.4	38.6	100.0	38815.0	2019-10-07 19:00:00	85.0	19578.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '1189.0':12 '1198':16 '12026.0':10 '12827.0':21 '14239.0':7 '14996.0':22 '17.4':25 '174.0':18 '1768.0':13 '19578.0':20 '2.0':24 '2.1':27 '2019':1 '21346.0':19 '3.1':28,32 '31.0':26 '33.0':36 '36.7':23 '38.6':37 '38815.0':17 '4.6':29 '50.4':35 '55.0':34 '6751.0':9 '757.0':8 '801':11 '85.0':14 't19':4	1768.0	36.7	0.2	12026.0	0.0	188727	12827.0
13431	34.4	6753.0	1.8	982	3.2	0.0	21437.0	4.7	688	2.6	18.0	32.6	1215.0	57.1	13064.0	2.0	168.0	761.0	13825.0	52.4	36.8	100.0	37541.0	2019-10-07 19:30:00	83.0	19674.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '00':6 '1.8':27 '100.0':33 '1215.0':12 '12233.0':10 '12921.0':21 '13064.0':7 '13825.0':22 '168.0':18 '1763.0':13 '18.0':25 '19674.0':20 '2.0':24 '2.6':32 '2019':1 '21437.0':19 '3.2':28 '30':5 '32.6':26 '34.4':36 '34.8':23 '36.8':37 '37541.0':17 '4.7':29 '52.4':35 '57.1':34 '6753.0':9 '688':11 '761.0':8 '83.0':14 '982':16 't19':4	1763.0	34.8	0.2	12233.0	0.0	188728	12921.0
13432	36.4	6753.0	1.5	198	3.8	0.0	21223.0	5.0	525	0.6	19.3	34.9	1315.0	60.8	11332.0	2.2	162.0	773.0	12105.0	55.7	34.7	100.0	34925.0	2019-10-07 20:00:00	84.0	19468.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.5':27 '100.0':33 '11332.0':7 '12105.0':22 '12190.0':10 '12715.0':21 '1315.0':12 '162.0':18 '1755.0':13 '19.3':25 '19468.0':20 '198':16 '2.2':24 '2019':1 '21223.0':19 '3.8':28 '32.4':23 '34.7':37 '34.9':26 '34925.0':17 '36.4':36 '5.0':29 '525':11 '55.7':35 '60.8':34 '6753.0':9 '773.0':8 '84.0':14 't20':4	1755.0	32.4	0.2	12190.0	0.0	188729	12715.0
13433	39.1	6757.0	1.5	104	4.0	0.0	21403.0	5.2	505	0.3	20.4	37.5	1332.0	64.7	9393.0	2.3	147.0	744.0	10137.0	59.5	30.7	100.0	33059.0	2019-10-07 20:30:00	83.0	19668.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.3':30,32 '00':6 '1.5':27 '100.0':33 '10137.0':22 '104':16 '12406.0':10 '12911.0':21 '1332.0':12 '147.0':18 '1735.0':13 '19668.0':20 '2.3':24 '20.4':25 '2019':1 '21403.0':19 '28.4':23 '30':5 '30.7':37 '33059.0':17 '37.5':26 '39.1':36 '4.0':28 '5.2':29 '505':11 '59.5':35 '64.7':34 '6757.0':9 '744.0':8 '83.0':14 '9393.0':7 't20':4	1735.0	28.4	0.3	12406.0	0.0	188730	12911.0
13434	39.4	6754.0	1.5	96	3.4	0.0	21048.0	5.3	480	0.3	21.1	37.9	1092.0	65.8	9038.0	2.0	143.0	642.0	9680.0	60.5	30.2	100.0	32003.0	2019-10-07 21:00:00	87.0	19348.0	17520	'-07':3 '-10':2 '0.0':15,31 '0.3':30,32 '00':5,6 '1.5':27 '100.0':33 '1092.0':12 '12114.0':10 '12594.0':21 '143.0':18 '1700.0':13 '19348.0':20 '2.0':24 '2019':1 '21.1':25 '21048.0':19 '28.2':23 '3.4':28 '30.2':37 '32003.0':17 '37.9':26 '39.4':36 '480':11 '5.3':29 '60.5':35 '642.0':8 '65.8':34 '6754.0':9 '87.0':14 '9038.0':7 '96':16 '9680.0':22 't21':4	1700.0	28.2	0.3	12114.0	0.0	188731	12594.0
13435	41.3	6759.0	1.5	0	3.7	0.0	20923.0	5.5	466	0.0	22.3	39.8	1108.0	69.1	7916.0	0.8	124.0	251.0	8167.0	63.6	27.0	100.0	30282.0	2019-10-07 21:30:00	84.0	19268.0	17520	'-07':3 '-10':2 '0':16 '0.0':15,31,32 '0.3':30 '0.8':24 '00':6 '1.5':27 '100.0':33 '1108.0':12 '12043.0':10 '124.0':18 '12509.0':21 '1655.0':13 '19268.0':20 '2019':1 '20923.0':19 '22.3':25 '251.0':8 '26.1':23 '27.0':37 '3.7':28 '30':5 '30282.0':17 '39.8':26 '41.3':36 '466':11 '5.5':29 '63.6':35 '6759.0':9 '69.1':34 '7916.0':7 '8167.0':22 '84.0':14 't21':4	1655.0	26.1	0.3	12043.0	0.0	188732	12509.0
13436	46.3	6759.0	1.7	0	3.4	0.0	20311.0	5.1	437	0.0	25.6	44.6	906.0	77.0	5085.0	0.0	90.0	0.0	5085.0	71.9	19.3	100.0	26386.0	2019-10-07 22:00:00	84.0	18964.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '11768.0':10 '12205.0':21 '1347.0':13 '18964.0':20 '19.3':23,37 '2019':1 '20311.0':19 '25.6':25 '26386.0':17 '3.4':28 '437':11 '44.6':26 '46.3':36 '5.1':29 '5085.0':7,22 '6759.0':9 '71.9':35 '77.0':34 '84.0':14 '90.0':18 '906.0':12 't22':4	1347.0	19.3	0.3	11768.0	0.0	188733	12205.0
13437	49.0	6757.0	1.5	0	3.8	0.0	20143.0	5.0	362	0.0	27.3	47.5	935.0	81.3	3614.0	0.0	72.0	0.0	3614.0	76.3	14.6	100.0	24765.0	2019-10-07 22:30:00	73.0	18893.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '11774.0':10 '12136.0':21 '1250.0':13 '14.6':23,37 '18893.0':20 '20143.0':19 '2019':1 '24765.0':17 '27.3':25 '3.8':28 '30':5 '3614.0':7,22 '362':11 '47.5':26 '49.0':36 '5.0':29 '6757.0':9 '72.0':18 '73.0':14 '76.3':35 '81.3':34 '935.0':12 't22':4	1250.0	14.6	0.3	11774.0	0.0	188734	12136.0
13438	48.7	6756.0	1.5	0	3.8	0.0	20240.0	5.8	372	0.0	27.3	47.2	949.0	81.9	3461.0	0.0	71.0	0.0	3461.0	76.1	14.0	100.0	24722.0	2019-10-07 23:00:00	72.0	18802.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '11674.0':10 '12046.0':21 '14.0':23,37 '1438.0':13 '18802.0':20 '2019':1 '20240.0':19 '24722.0':17 '27.3':25 '3.8':28 '3461.0':7,22 '372':11 '47.2':26 '48.7':36 '5.8':29 '6756.0':9 '71.0':18 '72.0':14 '76.1':35 '81.9':34 '949.0':12 't23':4	1438.0	14.0	0.3	11674.0	0.0	188735	12046.0
13439	48.9	6760.0	1.6	0	4.0	0.0	19748.0	4.6	377	0.0	27.9	47.4	975.0	81.4	3460.0	0.0	70.0	0.0	3460.0	76.8	14.3	100.0	24255.0	2019-10-07 23:30:00	72.0	18629.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1119.0':13 '11492.0':10 '11869.0':21 '14.3':23,37 '18629.0':20 '19748.0':19 '2019':1 '24255.0':17 '27.9':25 '30':5 '3460.0':7,22 '377':11 '4.0':28 '4.6':29 '47.4':26 '48.9':36 '6760.0':9 '70.0':18 '72.0':14 '76.8':35 '81.4':34 '975.0':12 't23':4	1119.0	14.3	0.3	11492.0	0.0	188736	11869.0
13440	48.7	6759.0	1.6	0	4.2	0.0	19507.0	4.3	377	0.0	28.1	47.1	1003.0	81.1	3484.0	0.0	70.0	0.0	3484.0	76.8	14.5	100.0	24067.0	2019-10-08 00:00:00	72.0	18473.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '1003.0':12 '1034.0':13 '11337.0':10 '11714.0':21 '14.5':23,37 '18473.0':20 '19507.0':19 '2019':1 '24067.0':17 '28.1':25 '3484.0':7,22 '377':11 '4.2':28 '4.3':29 '47.1':26 '48.7':36 '6759.0':9 '70.0':18 '72.0':14 '76.8':35 '81.1':34 't00':4	1034.0	14.5	0.3	11337.0	0.0	188737	11714.0
13441	47.7	6756.0	1.6	0	4.2	0.0	19612.0	5.2	377	0.0	27.8	46.2	1028.0	80.8	3569.0	0.0	72.0	0.0	3569.0	75.6	14.7	100.0	24281.0	2019-10-08 00:30:00	72.0	18346.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1028.0':12 '11213.0':10 '11590.0':21 '1266.0':13 '14.7':23,37 '18346.0':20 '19612.0':19 '2019':1 '24281.0':17 '27.8':25 '30':5 '3569.0':7,22 '377':11 '4.2':28 '46.2':26 '47.7':36 '5.2':29 '6756.0':9 '72.0':14,18 '75.6':35 '80.8':34 't00':4	1266.0	14.7	0.3	11213.0	0.0	188738	11590.0
13442	47.0	6761.0	1.5	0	4.3	0.0	19868.0	6.6	377	0.0	27.6	45.4	1052.0	81.2	3479.0	0.0	71.0	0.0	3479.0	74.6	14.2	100.0	24471.0	2019-10-08 01:00:00	72.0	18255.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1052.0':12 '11117.0':10 '11494.0':21 '14.2':23,37 '1613.0':13 '18255.0':20 '19868.0':19 '2019':1 '24471.0':17 '27.6':25 '3479.0':7,22 '377':11 '4.3':28 '45.4':26 '47.0':36 '6.6':29 '6761.0':9 '71.0':18 '72.0':14 '74.6':35 '81.2':34 't01':4	1613.0	14.2	0.3	11117.0	0.0	188739	11494.0
13443	47.5	6767.0	1.6	0	4.4	0.0	19763.0	6.3	384	0.0	28.0	45.9	1075.0	81.8	3249.0	0.0	68.0	0.0	3249.0	75.5	13.4	100.0	24160.0	2019-10-08 01:30:00	73.0	18251.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1075.0':12 '11100.0':10 '11484.0':21 '13.4':23,37 '1512.0':13 '18251.0':20 '19763.0':19 '2019':1 '24160.0':17 '28.0':25 '30':5 '3249.0':7,22 '384':11 '4.4':28 '45.9':26 '47.5':36 '6.3':29 '6767.0':9 '68.0':18 '73.0':14 '75.5':35 '81.8':34 't01':4	1512.0	13.4	0.3	11100.0	0.0	188740	11484.0
13444	47.8	6755.0	1.6	0	4.6	0.0	19727.0	6.1	392	0.0	28.1	46.2	1114.0	82.0	3147.0	0.0	67.0	0.0	3147.0	75.9	13.1	100.0	24060.0	2019-10-08 02:00:00	72.0	18253.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '11106.0':10 '1114.0':12 '11498.0':21 '13.1':23,37 '1474.0':13 '18253.0':20 '19727.0':19 '2019':1 '24060.0':17 '28.1':25 '3147.0':7,22 '392':11 '4.6':28 '46.2':26 '47.8':36 '6.1':29 '67.0':18 '6755.0':9 '72.0':14 '75.9':35 '82.0':34 't02':4	1474.0	13.1	0.3	11106.0	0.0	188741	11498.0
13445	48.4	6756.0	1.6	0	4.8	0.0	19639.0	5.4	392	0.0	28.2	46.7	1138.0	82.0	3097.0	0.0	66.0	0.0	3097.0	76.6	12.9	100.0	23946.0	2019-10-08 02:30:00	72.0	18336.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '11188.0':10 '1138.0':12 '11580.0':21 '12.9':23,37 '1303.0':13 '18336.0':20 '19639.0':19 '2019':1 '23946.0':17 '28.2':25 '30':5 '3097.0':7,22 '392':11 '4.8':28 '46.7':26 '48.4':36 '5.4':29 '66.0':18 '6756.0':9 '72.0':14 '76.6':35 '82.0':34 't02':4	1303.0	12.9	0.3	11188.0	0.0	188742	11580.0
13446	48.2	6749.0	1.7	0	4.9	0.0	19862.0	6.0	404	0.0	27.9	46.5	1178.0	82.1	3087.0	0.0	67.0	0.0	3087.0	76.1	12.8	100.0	24200.0	2019-10-08 03:00:00	72.0	18406.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '11253.0':10 '11657.0':21 '1178.0':12 '12.8':23,37 '1456.0':13 '18406.0':20 '19862.0':19 '2019':1 '24200.0':17 '27.9':25 '3087.0':7,22 '4.9':28 '404':11 '46.5':26 '48.2':36 '6.0':29 '67.0':18 '6749.0':9 '72.0':14 '76.1':35 '82.1':34 't03':4	1456.0	12.8	0.3	11253.0	0.0	188743	11657.0
13447	47.5	6750.0	1.7	0	4.9	0.0	19737.0	6.6	407	0.0	28.1	45.8	1186.0	82.2	3002.0	0.0	66.0	0.0	3002.0	75.6	12.5	100.0	23997.0	2019-10-08 03:30:00	73.0	18149.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.7':27 '100.0':33 '10992.0':10 '11399.0':21 '1186.0':12 '12.5':23,37 '1588.0':13 '18149.0':20 '19737.0':19 '2019':1 '23997.0':17 '28.1':25 '30':5 '3002.0':7,22 '4.9':28 '407':11 '45.8':26 '47.5':36 '6.6':29 '66.0':18 '6750.0':9 '73.0':14 '75.6':35 '82.2':34 't03':4	1588.0	12.5	0.3	10992.0	0.0	188744	11399.0
13448	48.2	6749.0	1.8	0	3.6	0.0	19843.0	6.4	424	0.0	28.1	46.5	864.0	82.8	3198.0	0.0	66.0	0.0	3198.0	76.4	13.3	100.0	23978.0	2019-10-08 04:00:00	73.0	18313.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '11140.0':10 '11564.0':21 '13.3':23,37 '1530.0':13 '18313.0':20 '19843.0':19 '2019':1 '23978.0':17 '28.1':25 '3.6':28 '3198.0':7,22 '424':11 '46.5':26 '48.2':36 '6.4':29 '66.0':18 '6749.0':9 '73.0':14 '76.4':35 '82.8':34 '864.0':12 't04':4	1530.0	13.3	0.3	11140.0	0.0	188745	11564.0
13449	47.5	6747.0	1.7	0	4.0	0.0	20021.0	6.7	427	0.0	27.5	45.7	972.0	81.7	3447.0	0.0	69.0	0.0	3447.0	75.0	14.1	100.0	24513.0	2019-10-08 04:30:00	73.0	18382.0	17520	'-08':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.7':27 '100.0':33 '11208.0':10 '11635.0':21 '14.1':23,37 '1639.0':13 '18382.0':20 '20021.0':19 '2019':1 '24513.0':17 '27.5':25 '30':5 '3447.0':7,22 '4.0':28 '427':11 '45.7':26 '47.5':36 '6.7':29 '6747.0':9 '69.0':18 '73.0':14 '75.0':35 '81.7':34 '972.0':12 't04':4	1639.0	14.1	0.3	11208.0	0.0	188746	11635.0
