,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14757,2415.0,5.8,234.0,1739.0,4.2,2019-11-04 10:30:00,19704.0,47.4,17965.0,43.2,41553.0,100.0,419,1.0,3771.0,9.1,17954.0,43.2,6815.0,16.4,123.0,0.3,8724.0,21.0,2579.0,6.2,0,0.0,5726.0,13.8,15539.0,37.4,17520,"'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '123.0':14 '13.8':26 '15539.0':20 '16.4':25 '1739.0':8 '17954.0':19 '17965.0':7 '19704.0':22 '2019':1 '21.0':36 '234.0':18 '2415.0':13 '2579.0':15 '30':5 '37.4':35 '3771.0':12 '4.2':24 '41553.0':17 '419':11 '43.2':23,34 '47.4':37 '5.8':29 '5726.0':10 '6.2':31 '6815.0':9 '8724.0':21 '9.1':28 't10':4",190054
14758,2426.0,5.8,239.0,1991.0,4.7,2019-11-04 11:00:00,20200.0,48.1,18209.0,43.4,41971.0,100.0,389,0.9,3612.0,8.6,18026.0,42.9,6809.0,16.2,119.0,0.3,8791.0,20.9,2519.0,6.0,14,0.0,5883.0,14.0,15600.0,37.2,17520,"'-04':3 '-11':2 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '119.0':14 '14':16 '14.0':26 '15600.0':20 '16.2':25 '18026.0':19 '18209.0':7 '1991.0':8 '20.9':36 '2019':1 '20200.0':22 '239.0':18 '2426.0':13 '2519.0':15 '3612.0':12 '37.2':35 '389':11 '4.7':24 '41971.0':17 '42.9':34 '43.4':23 '48.1':37 '5.8':29 '5883.0':10 '6.0':31 '6809.0':9 '8.6':28 '8791.0':21 't11':4",190055
14759,2416.0,5.7,238.0,1981.0,4.7,2019-11-04 11:30:00,20347.0,48.1,18366.0,43.5,42267.0,100.0,400,0.9,3621.0,8.6,18080.0,42.8,6811.0,16.1,125.0,0.3,8853.0,20.9,2590.0,6.1,94,0.2,5863.0,13.9,15664.0,37.1,17520,'-04':3 '-11':2 '0.2':32 '0.3':30 '0.9':27 '00':6 '100.0':33 '125.0':14 '13.9':26 '15664.0':20 '16.1':25 '18080.0':19 '18366.0':7 '1981.0':8 '20.9':36 '2019':1 '20347.0':22 '238.0':18 '2416.0':13 '2590.0':15 '30':5 '3621.0':12 '37.1':35 '4.7':24 '400':11 '42.8':34 '42267.0':17 '43.5':23 '48.1':37 '5.7':29 '5863.0':10 '6.1':31 '6811.0':9 '8.6':28 '8853.0':21 '94':16 't11':4,190056
14760,2422.0,5.7,241.0,2056.0,4.9,2019-11-04 12:00:00,20603.0,48.9,18547.0,44.0,42136.0,100.0,379,0.9,3166.0,7.5,18224.0,43.3,6808.0,16.2,123.0,0.3,8994.0,21.3,2697.0,6.4,20,0.0,5918.0,14.0,15802.0,37.5,17520,"'-04':3 '-11':2 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '123.0':14 '14.0':26 '15802.0':20 '16.2':25 '18224.0':19 '18547.0':7 '20':16 '2019':1 '2056.0':8 '20603.0':22 '21.3':36 '241.0':18 '2422.0':13 '2697.0':15 '3166.0':12 '37.5':35 '379':11 '4.9':24 '42136.0':17 '43.3':34 '44.0':23 '48.9':37 '5.7':29 '5918.0':10 '6.4':31 '6808.0':9 '7.5':28 '8994.0':21 't12':4",190057
14761,2417.0,5.7,242.0,2075.0,4.9,2019-11-04 12:30:00,20693.0,48.9,18618.0,44.0,42285.0,100.0,366,0.9,3232.0,7.6,18241.0,43.1,6815.0,16.1,119.0,0.3,9009.0,21.3,2625.0,6.2,0,0.0,6018.0,14.2,15824.0,37.4,17520,'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '100.0':33 '119.0':14 '14.2':26 '15824.0':20 '16.1':25 '18241.0':19 '18618.0':7 '2019':1 '20693.0':22 '2075.0':8 '21.3':36 '2417.0':13 '242.0':18 '2625.0':15 '30':5 '3232.0':12 '366':11 '37.4':35 '4.9':24 '42285.0':17 '43.1':34 '44.0':23 '48.9':37 '5.7':29 '6.2':31 '6018.0':10 '6815.0':9 '7.6':28 '9009.0':21 't12':4,190058
14762,2418.0,5.8,248.0,2063.0,5.0,2019-11-04 13:00:00,20800.0,50.1,18737.0,45.2,41487.0,100.0,322,0.8,2966.0,7.1,17473.0,42.1,6809.0,16.4,134.0,0.3,8246.0,19.9,2234.0,5.4,114,0.3,5690.0,13.7,15055.0,36.3,17520,"'-04':3 '-11':2 '0.3':30,32 '0.8':27 '00':5,6 '100.0':33 '114':16 '13.7':26 '134.0':14 '15055.0':20 '16.4':25 '17473.0':19 '18737.0':7 '19.9':36 '2019':1 '2063.0':8 '20800.0':22 '2234.0':15 '2418.0':13 '248.0':18 '2966.0':12 '322':11 '36.3':35 '41487.0':17 '42.1':34 '45.2':23 '5.0':24 '5.4':31 '5.8':29 '50.1':37 '5690.0':10 '6809.0':9 '7.1':28 '8246.0':21 't13':4",190059
14763,2412.0,5.9,251.0,2068.0,5.0,2019-11-04 13:30:00,20694.0,50.4,18626.0,45.4,41038.0,100.0,306,0.7,3138.0,7.6,17082.0,41.6,6817.0,16.6,125.0,0.3,7853.0,19.1,1857.0,4.5,0,0.0,5690.0,13.9,14670.0,35.7,17520,'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '125.0':14 '13.9':26 '14670.0':20 '16.6':25 '17082.0':19 '1857.0':15 '18626.0':7 '19.1':36 '2019':1 '2068.0':8 '20694.0':22 '2412.0':13 '251.0':18 '30':5 '306':11 '3138.0':12 '35.7':35 '4.5':31 '41.6':34 '41038.0':17 '45.4':23 '5.0':24 '5.9':29 '50.4':37 '5690.0':10 '6817.0':9 '7.6':28 '7853.0':21 't13':4,190060
14764,2396.0,5.9,254.0,2080.0,5.1,2019-11-04 14:00:00,20836.0,51.0,18756.0,45.9,40856.0,100.0,328,0.8,2830.0,6.9,17072.0,41.8,6813.0,16.7,118.0,0.3,7863.0,19.2,1651.0,4.0,0,0.0,5884.0,14.4,14676.0,35.9,17520,"'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '118.0':14 '14.4':26 '14676.0':20 '16.7':25 '1651.0':15 '17072.0':19 '18756.0':7 '19.2':36 '2019':1 '2080.0':8 '20836.0':22 '2396.0':13 '254.0':18 '2830.0':12 '328':11 '35.9':35 '4.0':31 '40856.0':17 '41.8':34 '45.9':23 '5.1':24 '5.9':29 '51.0':37 '5884.0':10 '6.9':28 '6813.0':9 '7863.0':21 't14':4",190061
14765,2396.0,5.9,255.0,2044.0,5.0,2019-11-04 14:30:00,20877.0,51.4,18833.0,46.3,40650.0,100.0,342,0.8,2831.0,7.0,16826.0,41.4,6814.0,16.8,117.0,0.3,7616.0,18.7,1087.0,2.7,0,0.0,6187.0,15.2,14430.0,35.5,17520,'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '1087.0':15 '117.0':14 '14430.0':20 '15.2':26 '16.8':25 '16826.0':19 '18.7':36 '18833.0':7 '2.7':31 '2019':1 '2044.0':8 '20877.0':22 '2396.0':13 '255.0':18 '2831.0':12 '30':5 '342':11 '35.5':35 '40650.0':17 '41.4':34 '46.3':23 '5.0':24 '5.9':29 '51.4':37 '6187.0':10 '6814.0':9 '7.0':28 '7616.0':21 't14':4,190062
14766,2391.0,6.0,249.0,1954.0,4.9,2019-11-04 15:00:00,20011.0,49.8,18057.0,45.0,40161.0,100.0,460,1.1,3213.0,8.0,16596.0,41.3,6804.0,16.9,133.0,0.3,7401.0,18.4,585.0,1.5,208,0.5,6356.0,15.8,14205.0,35.4,17520,"'-04':3 '-11':2 '0.3':30 '0.5':32 '00':5,6 '1.1':27 '1.5':31 '100.0':33 '133.0':14 '14205.0':20 '15.8':26 '16.9':25 '16596.0':19 '18.4':36 '18057.0':7 '1954.0':8 '20011.0':22 '2019':1 '208':16 '2391.0':13 '249.0':18 '3213.0':12 '35.4':35 '4.9':24 '40161.0':17 '41.3':34 '45.0':23 '460':11 '49.8':37 '585.0':15 '6.0':29 '6356.0':10 '6804.0':9 '7401.0':21 '8.0':28 't15':4",190063
14767,2395.0,5.9,257.0,2016.0,4.9,2019-11-04 15:30:00,21153.0,51.8,19137.0,46.9,40823.0,100.0,511,1.3,3233.0,7.9,16116.0,39.5,6805.0,16.7,111.0,0.3,6916.0,16.9,241.0,0.6,210,0.5,6164.0,15.1,13721.0,33.6,17520,'-04':3 '-11':2 '0.3':30 '0.5':32 '0.6':31 '00':6 '1.3':27 '100.0':33 '111.0':14 '13721.0':20 '15.1':26 '16.7':25 '16.9':36 '16116.0':19 '19137.0':7 '2016.0':8 '2019':1 '210':16 '21153.0':22 '2395.0':13 '241.0':15 '257.0':18 '30':5 '3233.0':12 '33.6':35 '39.5':34 '4.9':24 '40823.0':17 '46.9':23 '5.9':29 '51.8':37 '511':11 '6164.0':10 '6805.0':9 '6916.0':21 '7.9':28 't15':4,190064
14768,2395.0,5.8,256.0,2037.0,4.9,2019-11-04 16:00:00,21141.0,51.0,19104.0,46.0,41488.0,100.0,458,1.1,4351.0,10.5,15742.0,37.9,6807.0,16.4,114.0,0.3,6540.0,15.8,27.0,0.1,140,0.3,6055.0,14.6,13347.0,32.2,17520,"'-04':3 '-11':2 '0.1':31 '0.3':30,32 '00':5,6 '1.1':27 '10.5':28 '100.0':33 '114.0':14 '13347.0':20 '14.6':26 '140':16 '15.8':36 '15742.0':19 '16.4':25 '19104.0':7 '2019':1 '2037.0':8 '21141.0':22 '2395.0':13 '256.0':18 '27.0':15 '32.2':35 '37.9':34 '4.9':24 '41488.0':17 '4351.0':12 '458':11 '46.0':23 '5.8':29 '51.0':37 '6055.0':10 '6540.0':21 '6807.0':9 't16':4",190065
14769,2449.0,5.7,254.0,2065.0,4.8,2019-11-04 16:30:00,21987.0,50.9,19922.0,46.1,43235.0,100.0,448,1.0,4372.0,10.1,16081.0,37.2,6800.0,15.7,133.0,0.3,6832.0,15.8,0.0,0.0,662,1.5,6384.0,14.8,13632.0,31.5,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.0':27 '1.5':32 '10.1':28 '100.0':33 '133.0':14 '13632.0':20 '14.8':26 '15.7':25 '15.8':36 '16081.0':19 '19922.0':7 '2019':1 '2065.0':8 '21987.0':22 '2449.0':13 '254.0':18 '30':5 '31.5':35 '37.2':34 '4.8':24 '43235.0':17 '4372.0':12 '448':11 '46.1':23 '5.7':29 '50.9':37 '6384.0':10 '662':16 '6800.0':9 '6832.0':21 't16':4",190066
14770,2459.0,5.5,255.0,2134.0,4.7,2019-11-04 17:00:00,22910.0,51.0,20776.0,46.2,44932.0,100.0,490,1.1,4600.0,10.2,16478.0,36.7,6797.0,15.1,154.0,0.3,7222.0,16.1,0.0,0.0,790,1.8,6732.0,15.0,14019.0,31.2,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.1':27 '1.8':32 '10.2':28 '100.0':33 '14019.0':20 '15.0':26 '15.1':25 '154.0':14 '16.1':36 '16478.0':19 '2019':1 '20776.0':7 '2134.0':8 '22910.0':22 '2459.0':13 '255.0':18 '31.2':35 '36.7':34 '4.7':24 '44932.0':17 '46.2':23 '4600.0':12 '490':11 '5.5':29 '51.0':37 '6732.0':10 '6797.0':9 '7222.0':21 '790':16 't17':4",190067
14771,2461.0,5.5,254.0,2085.0,4.6,2019-11-04 17:30:00,22936.0,50.9,20851.0,46.3,45055.0,100.0,490,1.1,4604.0,10.2,16355.0,36.3,6793.0,15.1,144.0,0.3,7101.0,15.8,0.0,0.0,1016,2.3,6611.0,14.7,13894.0,30.8,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.1':27 '10.2':28 '100.0':33 '1016':16 '13894.0':20 '14.7':26 '144.0':14 '15.1':25 '15.8':36 '16355.0':19 '2.3':32 '2019':1 '2085.0':8 '20851.0':7 '22936.0':22 '2461.0':13 '254.0':18 '30':5 '30.8':35 '36.3':34 '4.6':24 '45055.0':17 '46.3':23 '4604.0':12 '490':11 '5.5':29 '50.9':37 '6611.0':10 '6793.0':9 '7101.0':21 't17':4",190068
14772,2466.0,5.5,255.0,2036.0,4.6,2019-11-04 18:00:00,22959.0,51.5,20923.0,47.0,44549.0,100.0,491,1.1,4504.0,10.1,16192.0,36.3,6762.0,15.2,124.0,0.3,6964.0,15.6,0.0,0.0,770,1.7,6473.0,14.5,13726.0,30.8,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.1':27 '1.7':32 '10.1':28 '100.0':33 '124.0':14 '13726.0':20 '14.5':26 '15.2':25 '15.6':36 '16192.0':19 '2019':1 '2036.0':8 '20923.0':7 '22959.0':22 '2466.0':13 '255.0':18 '30.8':35 '36.3':34 '4.6':24 '44549.0':17 '4504.0':12 '47.0':23 '491':11 '5.5':29 '51.5':37 '6473.0':10 '6762.0':9 '6964.0':21 '770':16 't18':4",190069
14773,2466.0,5.6,253.0,2004.0,4.6,2019-11-04 18:30:00,22258.0,50.9,20254.0,46.3,43751.0,100.0,489,1.1,4412.0,10.1,16200.0,37.0,6701.0,15.3,137.0,0.3,7033.0,16.1,0.0,0.0,744,1.7,6544.0,15.0,13734.0,31.4,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.1':27 '1.7':32 '10.1':28 '100.0':33 '137.0':14 '13734.0':20 '15.0':26 '15.3':25 '16.1':36 '16200.0':19 '2004.0':8 '2019':1 '20254.0':7 '22258.0':22 '2466.0':13 '253.0':18 '30':5 '31.4':35 '37.0':34 '4.6':24 '43751.0':17 '4412.0':12 '46.3':23 '489':11 '5.6':29 '50.9':37 '6544.0':10 '6701.0':9 '7033.0':21 '744':16 't18':4",190070
14774,2470.0,5.8,252.0,2008.0,4.7,2019-11-04 19:00:00,21320.0,49.9,19312.0,45.2,42695.0,100.0,488,1.1,4606.0,10.8,16054.0,37.6,6633.0,15.5,129.0,0.3,6951.0,16.3,0.0,0.0,586,1.4,6463.0,15.1,13584.0,31.8,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.1':27 '1.4':32 '10.8':28 '100.0':33 '129.0':14 '13584.0':20 '15.1':26 '15.5':25 '16.3':36 '16054.0':19 '19312.0':7 '2008.0':8 '2019':1 '21320.0':22 '2470.0':13 '252.0':18 '31.8':35 '37.6':34 '4.7':24 '42695.0':17 '45.2':23 '4606.0':12 '488':11 '49.9':37 '5.8':29 '586':16 '6463.0':10 '6633.0':9 '6951.0':21 't19':4",190071
14775,2469.0,6.0,250.0,1998.0,4.8,2019-11-04 19:30:00,20254.0,48.9,18256.0,44.1,41440.0,100.0,472,1.1,4662.0,11.3,16054.0,38.7,6633.0,16.0,114.0,0.3,6952.0,16.8,0.0,0.0,356,0.9,6480.0,15.6,13585.0,32.8,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '0.9':32 '00':6 '1.1':27 '100.0':33 '11.3':28 '114.0':14 '13585.0':20 '15.6':26 '16.0':25 '16.8':36 '16054.0':19 '18256.0':7 '1998.0':8 '2019':1 '20254.0':22 '2469.0':13 '250.0':18 '30':5 '32.8':35 '356':16 '38.7':34 '4.8':24 '41440.0':17 '44.1':23 '4662.0':12 '472':11 '48.9':37 '6.0':29 '6480.0':10 '6633.0':9 '6952.0':21 't19':4",190072
14776,2469.0,6.2,248.0,2006.0,5.0,2019-11-04 20:00:00,19123.0,47.8,17117.0,42.8,40021.0,100.0,390,1.0,4662.0,11.6,15864.0,39.6,6630.0,16.6,120.0,0.3,6765.0,16.9,0.0,0.0,252,0.6,6375.0,15.9,13395.0,33.5,17520,"'-04':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '00':5,6 '1.0':27 '100.0':33 '11.6':28 '120.0':14 '13395.0':20 '15.9':26 '15864.0':19 '16.6':25 '16.9':36 '17117.0':7 '19123.0':22 '2006.0':8 '2019':1 '2469.0':13 '248.0':18 '252':16 '33.5':35 '39.6':34 '390':11 '40021.0':17 '42.8':23 '4662.0':12 '47.8':37 '5.0':24 '6.2':29 '6375.0':10 '6630.0':9 '6765.0':21 't20':4",190073
14777,2464.0,6.4,245.0,2006.0,5.2,2019-11-04 20:30:00,17942.0,46.6,15936.0,41.4,38530.0,100.0,385,1.0,4662.0,12.1,15820.0,41.1,6640.0,17.2,106.0,0.3,6716.0,17.4,0.0,0.0,0,0.0,6331.0,16.4,13356.0,34.7,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '106.0':14 '12.1':28 '13356.0':20 '15820.0':19 '15936.0':7 '16.4':26 '17.2':25 '17.4':36 '17942.0':22 '2006.0':8 '2019':1 '245.0':18 '2464.0':13 '30':5 '34.7':35 '385':11 '38530.0':17 '41.1':34 '41.4':23 '46.6':37 '4662.0':12 '5.2':24 '6.4':29 '6331.0':10 '6640.0':9 '6716.0':21 't20':4",190074
14778,2465.0,6.7,238.0,1924.0,5.2,2019-11-04 21:00:00,16277.0,44.3,14353.0,39.1,36702.0,100.0,363,1.0,4620.0,12.6,15685.0,42.7,6637.0,18.1,102.0,0.3,6583.0,17.9,0.0,0.0,18,0.0,6220.0,16.9,13220.0,36.0,17520,"'-04':3 '-11':2 '0.0':15,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '102.0':14 '12.6':28 '13220.0':20 '14353.0':7 '15685.0':19 '16.9':26 '16277.0':22 '17.9':36 '18':16 '18.1':25 '1924.0':8 '2019':1 '238.0':18 '2465.0':13 '36.0':35 '363':11 '36702.0':17 '39.1':23 '42.7':34 '44.3':37 '4620.0':12 '5.2':24 '6.7':29 '6220.0':10 '6583.0':21 '6637.0':9 't21':4",190075
14779,2466.0,7.2,221.0,1284.0,3.7,2019-11-04 21:30:00,14287.0,41.6,13003.0,37.8,34357.0,100.0,353,1.0,4622.0,13.5,15348.0,44.7,6644.0,19.3,100.0,0.3,6238.0,18.2,0.0,0.0,0,0.0,5885.0,17.1,12882.0,37.5,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.0':27 '100.0':14,33 '1284.0':8 '12882.0':20 '13.5':28 '13003.0':7 '14287.0':22 '15348.0':19 '17.1':26 '18.2':36 '19.3':25 '2019':1 '221.0':18 '2466.0':13 '3.7':24 '30':5 '34357.0':17 '353':11 '37.5':35 '37.8':23 '41.6':37 '44.7':34 '4622.0':12 '5885.0':10 '6238.0':21 '6644.0':9 '7.2':29 't21':4",190076
14780,2452.0,7.5,203.0,832.0,2.5,2019-11-04 22:00:00,12631.0,38.6,11799.0,36.0,32732.0,100.0,287,0.9,4402.0,13.4,15595.0,47.6,6651.0,20.3,104.0,0.3,6492.0,19.8,0.0,0.0,0,0.0,6205.0,19.0,13143.0,40.2,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '104.0':14 '11799.0':7 '12631.0':22 '13.4':28 '13143.0':20 '15595.0':19 '19.0':26 '19.8':36 '2.5':24 '20.3':25 '2019':1 '203.0':18 '2452.0':13 '287':11 '32732.0':17 '36.0':23 '38.6':37 '40.2':35 '4402.0':12 '47.6':34 '6205.0':10 '6492.0':21 '6651.0':9 '7.5':29 '832.0':8 't22':4",190077
14781,2465.0,8.1,182.0,540.0,1.8,2019-11-04 22:30:00,10246.0,33.7,9706.0,31.9,30426.0,100.0,284,0.9,4400.0,14.5,15670.0,51.5,6643.0,21.8,110.0,0.4,6562.0,21.6,0.0,0.0,0,0.0,6278.0,20.6,13205.0,43.4,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.8':24 '100.0':33 '10246.0':22 '110.0':14 '13205.0':20 '14.5':28 '15670.0':19 '182.0':18 '20.6':26 '2019':1 '21.6':36 '21.8':25 '2465.0':13 '284':11 '30':5 '30426.0':17 '31.9':23 '33.7':37 '43.4':35 '4400.0':12 '51.5':34 '540.0':8 '6278.0':10 '6562.0':21 '6643.0':9 '8.1':29 '9706.0':7 't22':4",190078
14782,2465.0,8.6,172.0,349.0,1.2,2019-11-04 23:00:00,9154.0,31.9,8805.0,30.7,28673.0,100.0,283,1.0,3976.0,13.9,15435.0,53.8,6651.0,23.2,108.0,0.4,6319.0,22.0,0.0,0.0,0,0.0,6036.0,21.1,12970.0,45.2,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':27 '1.2':24 '100.0':33 '108.0':14 '12970.0':20 '13.9':28 '15435.0':19 '172.0':18 '2019':1 '21.1':26 '22.0':36 '23.2':25 '2465.0':13 '283':11 '28673.0':17 '30.7':23 '31.9':37 '349.0':8 '3976.0':12 '45.2':35 '53.8':34 '6036.0':10 '6319.0':21 '6651.0':9 '8.6':29 '8805.0':7 '9154.0':22 't23':4",190079
14783,2458.0,8.9,159.0,349.0,1.3,2019-11-04 23:30:00,7793.0,28.1,7444.0,26.8,27737.0,100.0,281,1.0,3976.0,14.3,15862.0,57.2,6649.0,24.0,106.0,0.4,6755.0,24.4,0.0,0.0,0,0.0,6474.0,23.3,13404.0,48.3,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':27 '1.3':24 '100.0':33 '106.0':14 '13404.0':20 '14.3':28 '15862.0':19 '159.0':18 '2019':1 '23.3':26 '24.0':25 '24.4':36 '2458.0':13 '26.8':23 '27737.0':17 '28.1':37 '281':11 '30':5 '349.0':8 '3976.0':12 '48.3':35 '57.2':34 '6474.0':10 '6649.0':9 '6755.0':21 '7444.0':7 '7793.0':22 '8.9':29 't23':4",190080
14784,2463.0,8.9,157.0,350.0,1.3,2019-11-05 00:00:00,7528.0,27.3,7178.0,26.1,27539.0,100.0,267,1.0,3906.0,14.2,15999.0,58.1,6650.0,24.1,106.0,0.4,6886.0,25.0,0.0,0.0,0,0.0,6619.0,24.0,13536.0,49.2,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':27 '1.3':24 '100.0':33 '106.0':14 '13536.0':20 '14.2':28 '157.0':18 '15999.0':19 '2019':1 '24.0':26 '24.1':25 '2463.0':13 '25.0':36 '26.1':23 '267':11 '27.3':37 '27539.0':17 '350.0':8 '3906.0':12 '49.2':35 '58.1':34 '6619.0':10 '6650.0':9 '6886.0':21 '7178.0':7 '7528.0':22 '8.9':29 't00':4",190081
14785,2464.0,9.0,157.0,350.0,1.3,2019-11-05 00:30:00,7439.0,27.2,7089.0,25.9,27354.0,100.0,255,0.9,3902.0,14.3,15906.0,58.1,6648.0,24.3,107.0,0.4,6794.0,24.8,0.0,0.0,0,0.0,6539.0,23.9,13442.0,49.1,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.3':24 '100.0':33 '107.0':14 '13442.0':20 '14.3':28 '157.0':18 '15906.0':19 '2019':1 '23.9':26 '24.3':25 '24.8':36 '2464.0':13 '25.9':23 '255':11 '27.2':37 '27354.0':17 '30':5 '350.0':8 '3902.0':12 '49.1':35 '58.1':34 '6539.0':10 '6648.0':9 '6794.0':21 '7089.0':7 '7439.0':22 '9.0':29 't00':4",190082
14786,2459.0,9.0,155.0,349.0,1.3,2019-11-05 01:00:00,7326.0,26.7,6977.0,25.5,27389.0,100.0,240,0.9,3817.0,13.9,16138.0,58.9,6644.0,24.3,107.0,0.4,7035.0,25.7,0.0,0.0,0,0.0,6795.0,24.8,13679.0,49.9,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.3':24 '100.0':33 '107.0':14 '13.9':28 '13679.0':20 '155.0':18 '16138.0':19 '2019':1 '24.3':25 '24.8':26 '240':11 '2459.0':13 '25.5':23 '25.7':36 '26.7':37 '27389.0':17 '349.0':8 '3817.0':12 '49.9':35 '58.9':34 '6644.0':9 '6795.0':10 '6977.0':7 '7035.0':21 '7326.0':22 '9.0':29 't01':4",190083
14787,2461.0,9.0,151.0,350.0,1.3,2019-11-05 01:30:00,7064.0,25.9,6714.0,24.6,27305.0,100.0,239,0.9,3784.0,13.9,16349.0,59.9,6638.0,24.3,107.0,0.4,7250.0,26.6,0.0,0.0,0,0.0,7011.0,25.7,13888.0,50.9,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.3':24 '100.0':33 '107.0':14 '13.9':28 '13888.0':20 '151.0':18 '16349.0':19 '2019':1 '239':11 '24.3':25 '24.6':23 '2461.0':13 '25.7':26 '25.9':37 '26.6':36 '27305.0':17 '30':5 '350.0':8 '3784.0':12 '50.9':35 '59.9':34 '6638.0':9 '6714.0':7 '7011.0':10 '7064.0':22 '7250.0':21 '9.0':29 't01':4",190084
14788,2459.0,9.0,149.0,349.0,1.3,2019-11-05 02:00:00,6863.0,25.2,6514.0,23.9,27262.0,100.0,239,0.9,3741.0,13.7,16551.0,60.7,6635.0,24.3,107.0,0.4,7457.0,27.4,0.0,0.0,0,0.0,7218.0,26.5,14092.0,51.7,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.3':24 '100.0':33 '107.0':14 '13.7':28 '14092.0':20 '149.0':18 '16551.0':19 '2019':1 '23.9':23 '239':11 '24.3':25 '2459.0':13 '25.2':37 '26.5':26 '27.4':36 '27262.0':17 '349.0':8 '3741.0':12 '51.7':35 '60.7':34 '6514.0':7 '6635.0':9 '6863.0':22 '7218.0':10 '7457.0':21 '9.0':29 't02':4",190085
14789,2461.0,9.1,149.0,349.0,1.3,2019-11-05 02:30:00,6801.0,25.1,6452.0,23.9,27051.0,100.0,239,0.9,3720.0,13.8,16423.0,60.7,6638.0,24.5,108.0,0.4,7324.0,27.1,0.0,0.0,0,0.0,7085.0,26.2,13962.0,51.6,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.3':24 '100.0':33 '108.0':14 '13.8':28 '13962.0':20 '149.0':18 '16423.0':19 '2019':1 '23.9':23 '239':11 '24.5':25 '2461.0':13 '25.1':37 '26.2':26 '27.1':36 '27051.0':17 '30':5 '349.0':8 '3720.0':12 '51.6':35 '60.7':34 '6452.0':7 '6638.0':9 '6801.0':22 '7085.0':10 '7324.0':21 '9.1':29 't02':4",190086
14790,2460.0,9.3,144.0,350.0,1.3,2019-11-05 03:00:00,7140.0,26.8,6790.0,25.5,26594.0,100.0,239,0.9,2985.0,11.2,16360.0,61.5,6633.0,24.9,108.0,0.4,7267.0,27.3,0.0,0.0,0,0.0,7028.0,26.4,13900.0,52.3,17520,"'-05':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.3':24 '100.0':33 '108.0':14 '11.2':28 '13900.0':20 '144.0':18 '16360.0':19 '2019':1 '239':11 '24.9':25 '2460.0':13 '25.5':23 '26.4':26 '26.8':37 '26594.0':17 '27.3':36 '2985.0':12 '350.0':8 '52.3':35 '61.5':34 '6633.0':9 '6790.0':7 '7028.0':10 '7140.0':22 '7267.0':21 '9.3':29 't03':4",190087
