	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14932	27.3	6781.0	0.8	0	12.5	0.0	17000.0	8.8	226	0.0	23.9	26.5	3554.0	60.0	7157.0	1.9	157.0	528.0	7685.0	51.2	27.1	100.0	28347.0	2019-11-08 02:00:00	108.0	14515.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '1.9':24 '100.0':33 '108.0':14 '12.5':28 '14515.0':20 '157.0':18 '17000.0':19 '2019':1 '226':11 '23.9':25 '2485.0':13 '25.2':23 '26.5':26 '27.1':37 '27.3':36 '28347.0':17 '3554.0':12 '51.2':35 '528.0':8 '60.0':34 '6781.0':9 '7157.0':7 '7508.0':10 '7685.0':22 '7734.0':21 '8.8':29 't02':4	2485.0	25.2	0.4	7508.0	0.0	190229	7734.0
14933	26.8	6779.0	0.8	0	12.0	0.0	16959.0	8.7	226	0.0	23.6	26.0	3458.0	59.1	7573.0	2.1	162.0	610.0	8183.0	50.4	28.5	100.0	28709.0	2019-11-08 02:30:00	109.0	14469.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '109.0':14 '12.0':28 '14469.0':20 '162.0':18 '16959.0':19 '2.1':24 '2019':1 '226':11 '23.6':25 '2490.0':13 '26.0':26 '26.4':23 '26.8':36 '28.5':37 '28709.0':17 '30':5 '3458.0':12 '50.4':35 '59.1':34 '610.0':8 '6779.0':9 '7464.0':10 '7573.0':7 '7690.0':21 '8.7':29 '8183.0':22 't02':4	2490.0	26.4	0.4	7464.0	0.0	190230	7690.0
14934	26.3	6779.0	0.8	0	11.4	0.0	16916.0	8.7	226	0.0	23.4	25.5	3295.0	58.4	8011.0	2.1	166.0	621.0	8632.0	49.7	29.8	100.0	28951.0	2019-11-08 03:00:00	108.0	14399.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '108.0':14 '11.4':28 '14399.0':20 '166.0':18 '16916.0':19 '2.1':24 '2019':1 '226':11 '23.4':25 '25.5':26 '2517.0':13 '26.3':36 '27.7':23 '28951.0':17 '29.8':37 '3295.0':12 '49.7':35 '58.4':34 '621.0':8 '6779.0':9 '7394.0':10 '7620.0':21 '8.7':29 '8011.0':7 '8632.0':22 't03':4	2517.0	27.7	0.4	7394.0	0.0	190231	7620.0
14935	25.9	6775.0	0.8	0	11.0	0.0	16805.0	8.6	230	0.0	23.3	25.1	3184.0	57.8	8353.0	2.1	168.0	621.0	8974.0	49.2	30.9	100.0	29072.0	2019-11-08 03:30:00	108.0	14304.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '108.0':14 '11.0':28 '14304.0':20 '168.0':18 '16805.0':19 '2.1':24 '2019':1 '23.3':25 '230':11 '25.1':26 '25.9':36 '2501.0':13 '28.7':23 '29072.0':17 '30':5 '30.9':37 '3184.0':12 '49.2':35 '57.8':34 '621.0':8 '6775.0':9 '7299.0':10 '7529.0':21 '8.6':29 '8353.0':7 '8974.0':22 't03':4	2501.0	28.7	0.4	7299.0	0.0	190232	7529.0
14936	25.9	6780.0	0.8	0	9.5	0.0	16803.0	8.3	231	0.0	23.1	25.1	2794.0	57.4	8969.0	2.1	170.0	621.0	9590.0	49.1	32.7	100.0	29295.0	2019-11-08 04:00:00	108.0	14373.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '108.0':14 '14373.0':20 '16803.0':19 '170.0':18 '2.1':24 '2019':1 '23.1':25 '231':11 '2430.0':13 '25.1':26 '25.9':36 '2794.0':12 '29295.0':17 '30.6':23 '32.7':37 '49.1':35 '57.4':34 '621.0':8 '6780.0':9 '7362.0':10 '7593.0':21 '8.3':29 '8969.0':7 '9.5':28 '9590.0':22 't04':4	2430.0	30.6	0.4	7362.0	0.0	190233	7593.0
14937	25.5	6780.0	0.8	0	9.0	0.0	16953.0	8.4	231	0.0	22.6	24.8	2697.0	56.5	9605.0	2.1	174.0	621.0	10226.0	48.1	34.1	100.0	29985.0	2019-11-08 04:30:00	109.0	14438.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '10226.0':22 '109.0':14 '14438.0':20 '16953.0':19 '174.0':18 '2.1':24 '2019':1 '22.6':25 '231':11 '24.8':26 '25.5':36 '2515.0':13 '2697.0':12 '29985.0':17 '30':5 '32.0':23 '34.1':37 '48.1':35 '56.5':34 '621.0':8 '6780.0':9 '7427.0':10 '7658.0':21 '8.4':29 '9.0':28 '9605.0':7 't04':4	2515.0	32.0	0.4	7427.0	0.0	190234	7658.0
14938	25.2	6782.0	0.8	0	6.6	0.0	16977.0	8.3	250	0.0	22.3	24.3	2006.0	55.7	10688.0	2.2	184.0	672.0	11360.0	47.4	37.3	100.0	30456.0	2019-11-08 05:00:00	112.0	14442.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '10688.0':7 '112.0':14 '11360.0':22 '14442.0':20 '16977.0':19 '184.0':18 '2.2':24 '2006.0':12 '2019':1 '22.3':25 '24.3':26 '25.2':36 '250':11 '2535.0':13 '30456.0':17 '35.1':23 '37.3':37 '47.4':35 '55.7':34 '6.6':28 '672.0':8 '6782.0':9 '7410.0':10 '7660.0':21 '8.3':29 't05':4	2535.0	35.1	0.4	7410.0	0.0	190235	7660.0
14939	23.9	6781.0	0.8	0	6.0	0.0	16852.0	8.0	252	0.0	21.5	23.1	1881.0	53.3	11928.0	2.6	196.0	834.0	12762.0	45.3	40.4	100.0	31605.0	2019-11-08 05:30:00	110.0	14331.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':6 '100.0':33 '110.0':14 '11928.0':7 '12762.0':22 '14331.0':20 '16852.0':19 '1881.0':12 '196.0':18 '2.6':24 '2019':1 '21.5':25 '23.1':26 '23.9':36 '252':11 '2521.0':13 '30':5 '31605.0':17 '37.7':23 '40.4':37 '45.3':35 '53.3':34 '6.0':28 '6781.0':9 '7298.0':10 '7550.0':21 '8.0':29 '834.0':8 't05':4	2521.0	37.7	0.3	7298.0	0.0	190236	7550.0
14940	21.7	6775.0	1.2	216	5.3	0.0	16637.0	7.6	399	0.6	20.2	20.5	1774.0	49.5	13583.0	3.8	214.0	1270.0	14853.0	41.9	44.2	100.0	33592.0	2019-11-08 06:00:00	112.0	14072.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '112.0':14 '1270.0':8 '13583.0':7 '14072.0':20 '14853.0':22 '16637.0':19 '1774.0':12 '20.2':25 '20.5':26 '2019':1 '21.7':36 '214.0':18 '216':16 '2565.0':13 '3.8':24 '33592.0':17 '399':11 '40.4':23 '41.9':35 '44.2':37 '49.5':34 '5.3':28 '6775.0':9 '6898.0':10 '7.6':29 '7297.0':21 't06':4	2565.0	40.4	0.3	6898.0	0.0	190237	7297.0
14941	20.3	6776.0	1.2	0	4.9	0.0	16480.0	7.4	416	0.0	19.4	19.1	1729.0	47.1	15082.0	4.5	230.0	1583.0	16665.0	39.7	47.6	100.0	34984.0	2019-11-08 06:30:00	110.0	13890.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '110.0':14 '13890.0':20 '15082.0':7 '1583.0':8 '16480.0':19 '16665.0':22 '1729.0':12 '19.1':26 '19.4':25 '20.3':36 '2019':1 '230.0':18 '2590.0':13 '30':5 '34984.0':17 '39.7':35 '4.5':24 '4.9':28 '416':11 '43.1':23 '47.1':34 '47.6':37 '6698.0':10 '6776.0':9 '7.4':29 '7114.0':21 't06':4	2590.0	43.1	0.3	6698.0	0.0	190238	7114.0
14942	19.0	6776.0	1.5	426	4.9	0.0	16450.0	7.0	539	1.1	18.3	17.6	1822.0	44.3	16477.0	4.9	238.0	1828.0	18305.0	37.3	49.3	100.0	37117.0	2019-11-08 07:00:00	113.0	13834.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.1':32 '1.5':27 '100.0':33 '113.0':14 '13834.0':20 '16450.0':19 '16477.0':7 '17.6':26 '18.3':25 '1822.0':12 '1828.0':8 '18305.0':22 '19.0':36 '2019':1 '238.0':18 '2616.0':13 '37.3':35 '37117.0':17 '4.9':24,28 '426':16 '44.3':34 '44.4':23 '49.3':37 '539':11 '6519.0':10 '6776.0':9 '7.0':29 '7058.0':21 't07':4	2616.0	44.4	0.3	6519.0	0.0	190239	7058.0
14943	18.0	6783.0	1.4	952	4.6	0.3	16341.0	6.8	555	2.5	17.6	16.2	1778.0	42.4	17443.0	5.0	241.0	1928.0	19371.0	35.6	50.2	100.0	38553.0	2019-11-08 07:30:00	112.0	13717.0	17520	'-08':3 '-11':2 '0.3':30,31 '00':6 '1.4':27 '100.0':33 '112.0':14 '126.0':15 '13717.0':20 '16.2':26 '16341.0':19 '17.6':25 '17443.0':7 '1778.0':12 '18.0':36 '1928.0':8 '19371.0':22 '2.5':32 '2019':1 '241.0':18 '2624.0':13 '30':5 '35.6':35 '38553.0':17 '4.6':28 '42.4':34 '45.2':23 '5.0':24 '50.2':37 '555':11 '6.8':29 '6253.0':10 '6783.0':9 '6934.0':21 '952':16 't07':4	2624.0	45.2	0.3	6253.0	126.0	190240	6934.0
14944	17.4	6783.0	1.2	576	5.2	1.3	16193.0	6.7	457	1.5	17.4	14.8	2020.0	41.4	18227.0	5.0	248.0	1962.0	20189.0	34.7	51.6	100.0	39091.0	2019-11-08 08:00:00	113.0	13566.0	17520	'-08':3 '-11':2 '0.3':30 '00':5,6 '1.2':27 '1.3':31 '1.5':32 '100.0':33 '113.0':14 '13566.0':20 '14.8':26 '16193.0':19 '17.4':25,36 '18227.0':7 '1962.0':8 '20189.0':22 '2019':1 '2020.0':12 '248.0':18 '2627.0':13 '34.7':35 '39091.0':17 '41.4':34 '457':11 '46.6':23 '5.0':24 '5.2':28 '51.6':37 '527.0':15 '576':16 '5799.0':10 '6.7':29 '6783.0':9,21 't08':4	2627.0	46.6	0.3	5799.0	527.0	190241	6783.0
14945	18.3	6790.0	1.1	526	4.9	2.9	16808.0	6.7	453	1.3	17.0	14.4	1976.0	42.0	18858.0	4.3	242.0	1735.0	20593.0	35.3	51.5	100.0	40023.0	2019-11-08 08:30:00	119.0	14132.0	17520	'-08':3 '-11':2 '0.3':30 '00':6 '1.1':27 '1.3':32 '100.0':33 '1142.0':15 '119.0':14 '14.4':26 '14132.0':20 '16808.0':19 '17.0':25 '1735.0':8 '18.3':36 '18858.0':7 '1976.0':12 '2.9':31 '2019':1 '20593.0':22 '242.0':18 '2676.0':13 '30':5 '35.3':35 '4.3':24 '4.9':28 '40023.0':17 '42.0':34 '453':11 '47.1':23 '51.5':37 '526':16 '5747.0':10 '6.7':29 '6790.0':9 '7342.0':21 't08':4	2676.0	47.1	0.3	5747.0	1142.0	190242	7342.0
14946	18.7	6780.0	1.1	528	5.2	4.2	17133.0	6.5	435	1.3	16.5	13.4	2141.0	41.7	19421.0	4.2	242.0	1720.0	21141.0	35.2	51.5	100.0	41064.0	2019-11-08 09:00:00	121.0	14446.0	17520	'-08':3 '-11':2 '0.3':30 '00':5,6 '1.1':27 '1.3':32 '100.0':33 '121.0':14 '13.4':26 '14446.0':20 '16.5':25 '1708.0':15 '17133.0':19 '1720.0':8 '18.7':36 '19421.0':7 '2019':1 '21141.0':22 '2141.0':12 '242.0':18 '2687.0':13 '35.2':35 '4.2':24,31 '41.7':34 '41064.0':17 '435':11 '47.3':23 '5.2':28 '51.5':37 '528':16 '5523.0':10 '6.5':29 '6780.0':9 '7666.0':21 't09':4	2687.0	47.3	0.3	5523.0	1708.0	190243	7666.0
14947	18.7	6786.0	1.0	714	5.0	5.5	17269.0	6.4	423	1.7	16.2	12.2	2095.0	41.3	19863.0	4.1	241.0	1712.0	21575.0	34.9	51.7	100.0	41768.0	2019-11-08 09:30:00	115.0	14577.0	17520	'-08':3 '-11':2 '0.3':30 '00':6 '1.0':27 '1.7':32 '100.0':33 '115.0':14 '12.2':26 '14577.0':20 '16.2':25 '1712.0':8 '17269.0':19 '18.7':36 '19863.0':7 '2019':1 '2095.0':12 '21575.0':22 '2278.0':15 '241.0':18 '2692.0':13 '30':5 '34.9':35 '4.1':24 '41.3':34 '41768.0':17 '423':11 '47.6':23 '5.0':28 '5.5':31 '5090.0':10 '51.7':37 '6.4':29 '6786.0':9 '714':16 '7791.0':21 't09':4	2692.0	47.6	0.3	5090.0	2278.0	190244	7791.0
14948	18.7	6781.0	0.9	434	4.3	6.5	17346.0	6.6	378	1.0	16.3	11.3	1799.0	41.6	20302.0	4.1	245.0	1717.0	22019.0	35.0	52.8	100.0	41713.0	2019-11-08 10:00:00	115.0	14594.0	17520	'-08':3 '-11':2 '0.3':30 '0.9':27 '00':5,6 '1.0':32 '100.0':33 '11.3':26 '115.0':14 '14594.0':20 '16.3':25 '1717.0':8 '17346.0':19 '1799.0':12 '18.7':36 '2019':1 '20302.0':7 '22019.0':22 '245.0':18 '2718.0':15 '2752.0':13 '35.0':35 '378':11 '4.1':24 '4.3':28 '41.6':34 '41713.0':17 '434':16 '4717.0':10 '48.7':23 '52.8':37 '6.5':31 '6.6':29 '6781.0':9 '7813.0':21 't10':4	2752.0	48.7	0.3	4717.0	2718.0	190245	7813.0
14949	19.9	6787.0	0.9	424	4.1	8.0	18052.0	6.5	372	1.0	15.9	11.1	1729.0	42.4	20714.0	3.7	240.0	1564.0	22278.0	35.9	52.3	100.0	42598.0	2019-11-08 10:30:00	115.0	15284.0	17520	'-08':3 '-11':2 '0.3':30 '0.9':27 '00':6 '1.0':32 '100.0':33 '11.1':26 '115.0':14 '15.9':25 '15284.0':20 '1564.0':8 '1729.0':12 '18052.0':19 '19.9':36 '2019':1 '20714.0':7 '22278.0':22 '240.0':18 '2768.0':13 '3.7':24 '30':5 '3407.0':15 '35.9':35 '372':11 '4.1':28 '42.4':34 '424':16 '42598.0':17 '4718.0':10 '48.6':23 '52.3':37 '6.5':29 '6787.0':9 '8.0':31 '8497.0':21 't10':4	2768.0	48.6	0.3	4718.0	3407.0	190246	8497.0
14950	20.2	6780.0	0.8	96	3.9	8.5	18140.0	6.5	342	0.2	15.9	10.9	1638.0	42.6	21149.0	3.2	239.0	1359.0	22508.0	36.1	52.9	100.0	42536.0	2019-11-08 11:00:00	154.0	15371.0	17520	'-08':3 '-11':2 '0.2':32 '0.4':30 '0.8':27 '00':5,6 '10.9':26 '100.0':33 '1359.0':8 '15.9':25 '15371.0':20 '154.0':14 '1638.0':12 '18140.0':19 '20.2':36 '2019':1 '21149.0':7 '22508.0':22 '239.0':18 '2769.0':13 '3.2':24 '3.9':28 '342':11 '3595.0':15 '36.1':35 '42.6':34 '42536.0':17 '4654.0':10 '49.7':23 '52.9':37 '6.5':29 '6780.0':9 '8.5':31 '8591.0':21 '96':16 't11':4	2769.0	49.7	0.4	4654.0	3595.0	190247	8591.0
14951	19.5	6778.0	0.8	54	3.8	7.7	17841.0	6.5	335	0.1	16.0	11.0	1594.0	42.0	21479.0	3.2	242.0	1360.0	22839.0	35.5	53.8	100.0	42487.0	2019-11-08 11:30:00	159.0	15066.0	17520	'-08':3 '-11':2 '0.1':32 '0.4':30 '0.8':27 '00':6 '100.0':33 '11.0':26 '1360.0':8 '15066.0':20 '159.0':14 '1594.0':12 '16.0':25 '17841.0':19 '19.5':36 '2019':1 '21479.0':7 '22839.0':22 '242.0':18 '2775.0':13 '3.2':24 '3.8':28 '30':5 '3284.0':15 '335':11 '35.5':35 '42.0':34 '42487.0':17 '4669.0':10 '50.6':23 '53.8':37 '54':16 '6.5':29 '6778.0':9 '7.7':31 '8288.0':21 't11':4	2775.0	50.6	0.4	4669.0	3284.0	190248	8288.0
14952	19.1	6776.0	0.7	0	3.2	6.9	17648.0	6.5	310	0.0	16.0	11.5	1349.0	41.6	21827.0	3.4	246.0	1435.0	23262.0	35.1	54.9	100.0	42402.0	2019-11-08 12:00:00	143.0	14893.0	17520	'-08':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '11.5':26 '1349.0':12 '143.0':14 '1435.0':8 '14893.0':20 '16.0':25 '17648.0':19 '19.1':36 '2019':1 '21827.0':7 '23262.0':22 '246.0':18 '2755.0':13 '2939.0':15 '3.2':28 '3.4':24 '310':11 '35.1':35 '41.6':34 '42402.0':17 '4868.0':10 '51.5':23 '54.9':37 '6.5':29 '6.9':31 '6776.0':9 '8117.0':21 't12':4	2755.0	51.5	0.3	4868.0	2939.0	190249	8117.0
14953	18.4	6771.0	0.7	0	3.1	6.1	17308.0	6.4	307	0.0	15.9	11.6	1302.0	40.7	22056.0	4.1	254.0	1750.0	23806.0	34.3	56.0	100.0	42533.0	2019-11-08 12:30:00	116.0	14595.0	17520	'-08':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '11.6':26 '116.0':14 '1302.0':12 '14595.0':20 '15.9':25 '17308.0':19 '1750.0':8 '18.4':36 '2019':1 '22056.0':7 '23806.0':22 '254.0':18 '2580.0':15 '2713.0':13 '3.1':28 '30':5 '307':11 '34.3':35 '4.1':24 '40.7':34 '42533.0':17 '4937.0':10 '51.9':23 '56.0':37 '6.1':31 '6.4':29 '6771.0':9 '7824.0':21 't12':4	2713.0	51.9	0.3	4937.0	2580.0	190250	7824.0
14954	18.7	6783.0	0.7	18	2.6	5.5	17428.0	6.4	303	0.0	16.0	12.5	1120.0	41.0	22098.0	4.1	253.0	1738.0	23836.0	34.6	56.1	100.0	42516.0	2019-11-08 13:00:00	114.0	14718.0	17520	'-08':3 '-11':2 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '1120.0':12 '114.0':14 '12.5':26 '14718.0':20 '16.0':25 '1738.0':8 '17428.0':19 '18':16 '18.7':36 '2.6':28 '2019':1 '22098.0':7 '2324.0':15 '23836.0':22 '253.0':18 '2710.0':13 '303':11 '34.6':35 '4.1':24 '41.0':34 '42516.0':17 '5.5':31 '52.0':23 '5308.0':10 '56.1':37 '6.4':29 '6783.0':9 '7935.0':21 't13':4	2710.0	52.0	0.3	5308.0	2324.0	190251	7935.0
14955	18.4	6776.0	0.7	0	2.7	4.6	17213.0	6.5	302	0.0	16.2	13.1	1116.0	41.0	21722.0	4.2	254.0	1773.0	23495.0	34.6	56.0	100.0	41937.0	2019-11-08 13:30:00	113.0	14502.0	17520	'-08':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '1116.0':12 '113.0':14 '13.1':26 '14502.0':20 '16.2':25 '17213.0':19 '1773.0':8 '18.4':36 '1919.0':15 '2.7':28 '2019':1 '21722.0':7 '23495.0':22 '254.0':18 '2711.0':13 '30':5 '302':11 '34.6':35 '4.2':24 '4.6':31 '41.0':34 '41937.0':17 '51.8':23 '5505.0':10 '56.0':37 '6.5':29 '6776.0':9 '7726.0':21 't13':4	2711.0	51.8	0.3	5505.0	1919.0	190252	7726.0
14956	17.1	6777.0	0.9	0	3.3	4.0	16683.0	6.5	373	0.0	16.2	12.2	1366.0	39.8	21980.0	4.3	257.0	1811.0	23791.0	33.3	56.7	100.0	41958.0	2019-11-08 14:00:00	118.0	13972.0	17520	'-08':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '118.0':14 '12.2':26 '1366.0':12 '13972.0':20 '16.2':25 '16683.0':19 '1686.0':15 '17.1':36 '1811.0':8 '2019':1 '21980.0':7 '23791.0':22 '257.0':18 '2711.0':13 '3.3':28 '33.3':35 '373':11 '39.8':34 '4.0':31 '4.3':24 '41958.0':17 '5136.0':10 '52.4':23 '56.7':37 '6.5':29 '6777.0':9 '7195.0':21 't14':4	2711.0	52.4	0.3	5136.0	1686.0	190253	7195.0
14957	16.2	6769.0	0.9	0	3.3	3.0	16252.0	6.6	368	0.0	16.3	12.3	1354.0	39.1	22049.0	4.3	260.0	1786.0	23835.0	32.5	57.4	100.0	41555.0	2019-11-08 14:30:00	114.0	13491.0	17520	'-08':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '100.0':33 '114.0':14 '12.3':26 '1228.0':15 '13491.0':20 '1354.0':12 '16.2':36 '16.3':25 '16252.0':19 '1786.0':8 '2019':1 '22049.0':7 '23835.0':22 '260.0':18 '2761.0':13 '3.0':31 '3.3':28 '30':5 '32.5':35 '368':11 '39.1':34 '4.3':24 '41555.0':17 '5126.0':10 '53.1':23 '57.4':37 '6.6':29 '6722.0':21 '6769.0':9 't14':4	2761.0	53.1	0.3	5126.0	1228.0	190254	6722.0
14958	14.6	6754.0	1.0	176	4.8	1.4	15590.0	6.7	419	0.4	16.3	12.2	2012.0	37.5	21975.0	4.0	259.0	1680.0	23655.0	30.8	56.9	100.0	41548.0	2019-11-08 15:00:00	115.0	12813.0	17520	'-08':3 '-11':2 '0.3':30 '0.4':32 '00':5,6 '1.0':27 '1.4':31 '100.0':33 '115.0':14 '12.2':26 '12813.0':20 '14.6':36 '15590.0':19 '16.3':25 '1680.0':8 '176':16 '2012.0':12 '2019':1 '21975.0':7 '23655.0':22 '259.0':18 '2777.0':13 '30.8':35 '37.5':34 '4.0':24 '4.8':28 '41548.0':17 '419':11 '5059.0':10 '52.9':23 '56.9':37 '581.0':15 '6.7':29 '6059.0':21 '6754.0':9 't15':4	2777.0	52.9	0.3	5059.0	581.0	190255	6059.0
14959	13.8	6753.0	1.1	266	4.8	0.4	15329.0	6.6	443	0.6	16.1	12.3	2028.0	36.5	22680.0	3.8	261.0	1605.0	24285.0	29.8	57.8	100.0	42041.0	2019-11-08 15:30:00	133.0	12545.0	17520	'-08':3 '-11':2 '0.3':30 '0.4':31 '0.6':32 '00':6 '1.1':27 '100.0':33 '12.3':26 '12545.0':20 '13.8':36 '133.0':14 '15329.0':19 '16.1':25 '1605.0':8 '172.0':15 '2019':1 '2028.0':12 '22680.0':7 '24285.0':22 '261.0':18 '266':16 '2784.0':13 '29.8':35 '3.8':24 '30':5 '36.5':34 '4.8':28 '42041.0':17 '443':11 '5177.0':10 '53.9':23 '57.8':37 '5792.0':21 '6.6':29 '6753.0':9 't15':4	2784.0	53.9	0.3	5177.0	172.0	190256	5792.0
14960	13.7	6763.0	1.3	592	6.7	0.0	15430.0	6.5	576	1.4	15.7	12.3	2876.0	35.8	22404.0	3.7	259.0	1597.0	24001.0	29.4	55.7	100.0	43062.0	2019-11-08 16:00:00	163.0	12646.0	17520	'-08':3 '-11':2 '0.0':31 '0.4':30 '00':5,6 '1.3':27 '1.4':32 '100.0':33 '12.3':26 '12646.0':20 '13.7':36 '15.7':25 '15430.0':19 '1597.0':8 '163.0':14 '2019':1 '22404.0':7 '24001.0':22 '259.0':18 '2784.0':13 '2876.0':12 '29.4':35 '3.7':24 '35.8':34 '43062.0':17 '52.0':23 '5299.0':10 '55.7':37 '576':11 '5883.0':21 '592':16 '6.5':29 '6.7':28 '6763.0':9 '8.0':15 't16':4	2784.0	52.0	0.4	5299.0	8.0	190257	5883.0
14961	13.4	6762.0	1.3	1208	6.6	0.0	15470.0	6.2	588	2.7	15.2	12.0	2928.0	34.8	23070.0	3.6	257.0	1601.0	24671.0	28.6	55.5	100.0	44442.0	2019-11-08 16:30:00	165.0	12699.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.4':30 '00':6 '1.3':27 '100.0':33 '12.0':26 '1208':16 '12699.0':20 '13.4':36 '15.2':25 '15470.0':19 '1601.0':8 '165.0':14 '2.7':32 '2019':1 '23070.0':7 '24671.0':22 '257.0':18 '2771.0':13 '28.6':35 '2928.0':12 '3.6':24 '30':5 '34.8':34 '44442.0':17 '51.9':23 '5349.0':10 '55.5':37 '588':11 '5937.0':21 '6.2':29 '6.6':28 '6762.0':9 't16':4	2771.0	51.9	0.4	5349.0	0.0	190258	5937.0
14962	13.4	6766.0	1.6	1310	8.3	0.0	15678.0	6.1	724	2.9	14.8	11.8	3786.0	34.3	23093.0	3.5	257.0	1599.0	24692.0	28.2	54.1	100.0	45681.0	2019-11-08 17:00:00	215.0	12896.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '11.8':26 '12896.0':20 '13.4':36 '1310':16 '14.8':25 '15678.0':19 '1599.0':8 '2.9':32 '2019':1 '215.0':14 '23093.0':7 '24692.0':22 '257.0':18 '2782.0':13 '28.2':35 '3.5':24 '34.3':34 '3786.0':12 '45681.0':17 '50.6':23 '54.1':37 '5406.0':10 '6.1':29 '6130.0':21 '6766.0':9 '724':11 '8.3':28 't17':4	2782.0	50.6	0.5	5406.0	0.0	190259	6130.0
14963	13.8	6765.0	1.6	1274	8.3	0.0	15831.0	6.1	741	2.8	14.9	12.2	3798.0	34.8	22785.0	3.5	255.0	1588.0	24373.0	28.7	53.6	100.0	45492.0	2019-11-08 17:30:00	216.0	13045.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.5':30 '00':6 '1.6':27 '100.0':33 '12.2':26 '1274':16 '13.8':36 '13045.0':20 '14.9':25 '15831.0':19 '1588.0':8 '2.8':32 '2019':1 '216.0':14 '22785.0':7 '24373.0':22 '255.0':18 '2786.0':13 '28.7':35 '3.5':24 '30':5 '34.8':34 '3798.0':12 '45492.0':17 '50.1':23 '53.6':37 '5539.0':10 '6.1':29 '6280.0':21 '6765.0':9 '741':11 '8.3':28 't17':4	2786.0	50.1	0.5	5539.0	0.0	190260	6280.0
14964	13.7	6760.0	1.5	1186	8.4	0.0	15722.0	6.2	680	2.6	15.0	12.2	3807.0	34.8	22694.0	3.5	256.0	1599.0	24293.0	28.6	53.8	100.0	45176.0	2019-11-08 18:00:00	168.0	12936.0	17520	'-08':3 '-11':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '1186':16 '12.2':26 '12936.0':20 '13.7':36 '15.0':25 '15722.0':19 '1599.0':8 '168.0':14 '2.6':32 '2019':1 '22694.0':7 '24293.0':22 '256.0':18 '2786.0':13 '28.6':35 '3.5':24 '34.8':34 '3807.0':12 '45176.0':17 '50.2':23 '53.8':37 '5496.0':10 '6.2':29 '6176.0':21 '6760.0':9 '680':11 '8.4':28 't18':4	2786.0	50.2	0.4	5496.0	0.0	190261	6176.0
