Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-04 07:00:00,37.2,5623.0,1.7,140,0.7,6.4,17681.0,5.7,479,0.5,20.0,29.1,206.0,62.9,9741.0,0.0,149.0,0.0,9741.0,57.2,34.7,100.0,28106.0,338.0,16079.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.5':34 '0.7':30 '00':5,6,8 '1.2':32 '1.7':29 '100.0':35 '10456.0':23 '140':18 '149.0':20 '1602.0':15 '16079.0':22 '17681.0':21 '1788.0':17 '20.0':27 '2022':1 '206.0':14 '28106.0':19 '29.1':28 '338.0':16 '34.7':25,39 '37.2':38 '479':13 '5.7':31 '5623.0':11 '57.2':37 '6.4':33 '62.9':36 '8189.0':12 '9741.0':9,24 't07':4",1602.0,34.7,1.2,8189.0,1788.0,235311,10456.0
2022-06-04 07:30:00,36.7,5621.0,1.7,388,0.3,7.9,17833.0,5.5,479,1.3,19.4,27.1,96.0,61.6,10061.0,0.0,150.0,0.0,10061.0,56.1,34.7,100.0,28953.0,575.0,16233.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.3':30 '00':6,8 '1.3':34 '1.7':29 '100.0':35 '10061.0':9,24 '10612.0':23 '150.0':20 '1600.0':15 '16233.0':22 '17833.0':21 '19.4':27 '2.0':32 '2022':1 '2280.0':17 '27.1':28 '28953.0':19 '30':5 '34.7':25,39 '36.7':38 '388':18 '479':13 '5.5':31 '56.1':37 '5621.0':11 '575.0':16 '61.6':36 '7.9':33 '7853.0':12 '96.0':14 't07':4",1600.0,34.7,2.0,7853.0,2280.0,235312,10612.0
2022-06-04 08:00:00,37.1,5619.0,1.7,216,1.8,9.1,17987.0,5.5,480,0.7,19.3,26.3,514.0,61.9,9799.0,0.0,147.0,0.0,9799.0,56.4,33.7,100.0,29051.0,535.0,16384.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.7':34 '00':5,6,8 '1.7':29 '1.8':30,32 '100.0':35 '10765.0':23 '147.0':20 '1603.0':15 '16384.0':22 '17987.0':21 '19.3':27 '2022':1 '216':18 '26.3':28 '2652.0':17 '29051.0':19 '33.7':25,39 '37.1':38 '480':13 '5.5':31 '514.0':14 '535.0':16 '56.4':37 '5619.0':11 '61.9':36 '7633.0':12 '9.1':33 '9799.0':9,24 't08':4",1603.0,33.7,1.8,7633.0,2652.0,235313,10765.0
2022-06-04 08:30:00,36.9,5619.0,1.6,12,1.8,9.7,18168.0,5.4,477,0.0,19.0,25.6,536.0,61.3,10380.0,0.0,152.0,0.0,10380.0,55.9,35.0,100.0,29634.0,538.0,16568.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26,34 '00':6,8 '1.6':29 '1.8':30,32 '100.0':35 '10380.0':9,24 '10949.0':23 '12':18 '152.0':20 '1600.0':15 '16568.0':22 '18168.0':21 '19.0':27 '2022':1 '25.6':28 '2879.0':17 '29634.0':19 '30':5 '35.0':25,39 '36.9':38 '477':13 '5.4':31 '536.0':14 '538.0':16 '55.9':37 '5619.0':11 '61.3':36 '7593.0':12 '9.7':33 't08':4",1600.0,35.0,1.8,7593.0,2879.0,235314,10949.0
2022-06-04 09:00:00,36.4,5620.0,1.6,110,4.7,10.0,18435.0,5.1,479,0.4,18.2,24.9,1450.0,59.8,10265.0,0.0,146.0,0.0,10265.0,54.6,33.3,100.0,30835.0,575.0,16851.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.4':34 '00':5,6,8 '1.6':29 '1.9':32 '10.0':33 '100.0':35 '10265.0':9,24 '110':18 '11231.0':23 '1450.0':14 '146.0':20 '1584.0':15 '16851.0':22 '18.2':27 '18435.0':21 '2022':1 '24.9':28 '3071.0':17 '30835.0':19 '33.3':25,39 '36.4':38 '4.7':30 '479':13 '5.1':31 '54.6':37 '5620.0':11 '575.0':16 '59.8':36 '7681.0':12 't09':4",1584.0,33.3,1.9,7681.0,3071.0,235315,11231.0
2022-06-04 09:30:00,38.2,5621.0,1.5,18,4.7,12.1,19224.0,5.1,465,0.1,17.9,24.6,1466.0,61.2,10178.0,0.0,141.0,0.0,10178.0,56.1,32.4,100.0,31433.0,547.0,17628.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.1':34 '00':6,8 '1.5':29 '1.7':32 '100.0':35 '10178.0':9,24 '12.1':33 '12007.0':23 '141.0':20 '1466.0':14 '1596.0':15 '17.9':27 '17628.0':22 '18':18 '19224.0':21 '2022':1 '24.6':28 '30':5 '31433.0':19 '32.4':25,39 '38.2':38 '3814.0':17 '4.7':30 '465':13 '5.1':31 '547.0':16 '56.1':37 '5621.0':11 '61.2':36 '7728.0':12 't09':4",1596.0,32.4,1.7,7728.0,3814.0,235316,12007.0
2022-06-04 10:00:00,39.4,5620.0,0.9,0,5.7,13.6,19862.0,5.0,283,0.0,17.5,24.9,1824.0,61.9,9954.0,0.0,138.0,0.0,9954.0,56.9,31.0,100.0,32109.0,469.0,18263.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.9':29 '00':5,6,8 '1.5':32 '100.0':35 '12643.0':23 '13.6':33 '138.0':20 '1599.0':15 '17.5':27 '1824.0':14 '18263.0':22 '19862.0':21 '2022':1 '24.9':28 '283':13 '31.0':25,39 '32109.0':19 '39.4':38 '4372.0':17 '469.0':16 '5.0':31 '5.7':30 '56.9':37 '5620.0':11 '61.9':36 '7988.0':12 '9954.0':9,24 't10':4",1599.0,31.0,1.5,7988.0,4372.0,235317,12643.0
2022-06-04 10:30:00,41.0,5622.0,0.7,0,5.9,15.7,20627.0,4.9,243,0.0,17.2,24.5,1924.0,63.1,9792.0,0.0,133.0,0.0,9792.0,58.2,30.0,100.0,32672.0,329.0,19030.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.7':29 '00':6,8 '1.0':32 '100.0':35 '133.0':20 '13408.0':23 '15.7':33 '1597.0':15 '17.2':27 '19030.0':22 '1924.0':14 '2022':1 '20627.0':21 '24.5':28 '243':13 '30':5 '30.0':25,39 '32672.0':19 '329.0':16 '4.9':31 '41.0':38 '5.9':30 '5145.0':17 '5622.0':11 '58.2':37 '63.1':36 '8020.0':12 '9792.0':9,24 't10':4",1597.0,30.0,1.0,8020.0,5145.0,235318,13408.0
2022-06-04 11:00:00,42.6,5621.0,0.5,0,8.0,17.6,21362.0,4.8,180,0.0,16.9,24.5,2650.0,64.4,8996.0,0.0,126.0,0.0,8996.0,59.5,27.1,100.0,33191.0,183.0,19763.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '126.0':20 '14142.0':23 '1599.0':15 '16.9':27 '17.6':33 '180':13 '183.0':16 '19763.0':22 '2022':1 '21362.0':21 '24.5':28 '2650.0':14 '27.1':25,39 '33191.0':19 '4.8':31 '42.6':38 '5621.0':11 '5829.0':17 '59.5':37 '64.4':36 '8.0':30 '8133.0':12 '8996.0':9,24 't11':4",1599.0,27.1,0.6,8133.0,5829.0,235319,14142.0
2022-06-04 11:30:00,43.5,5619.0,0.5,0,8.3,18.2,21641.0,4.8,179,0.0,16.9,24.8,2756.0,65.3,8606.0,0.0,122.0,0.0,8606.0,60.4,26.0,100.0,33156.0,153.0,20041.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29,32 '00':6,8 '100.0':35 '122.0':20 '14422.0':23 '153.0':16 '16.9':27 '1600.0':15 '179':13 '18.2':33 '20041.0':22 '2022':1 '21641.0':21 '24.8':28 '26.0':25,39 '2756.0':14 '30':5 '33156.0':19 '4.8':31 '43.5':38 '5619.0':11 '60.4':37 '6028.0':17 '65.3':36 '8.3':30 '8215.0':12 '8606.0':9,24 't11':4",1600.0,26.0,0.5,8215.0,6028.0,235320,14422.0
2022-06-04 12:00:00,44.7,5621.0,0.5,0,6.8,20.0,22188.0,4.8,176,0.0,16.8,24.2,2284.0,66.3,8826.0,0.0,122.0,0.0,8826.0,61.5,26.4,100.0,33467.0,169.0,20591.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29,32 '00':5,6,8 '100.0':35 '122.0':20 '14970.0':23 '1597.0':15 '16.8':27 '169.0':16 '176':13 '20.0':33 '2022':1 '20591.0':22 '22188.0':21 '2284.0':14 '24.2':28 '26.4':25,39 '33467.0':19 '4.8':31 '44.7':38 '5621.0':11 '6.8':30 '61.5':37 '66.3':36 '6696.0':17 '8098.0':12 '8826.0':9,24 't12':4",1597.0,26.4,0.5,8098.0,6696.0,235321,14970.0
2022-06-04 12:30:00,44.5,5618.0,0.5,0,6.6,19.6,21774.0,4.9,162,0.0,17.2,24.4,2150.0,66.5,8631.0,0.0,122.0,0.0,8631.0,61.6,26.4,100.0,32732.0,177.0,20178.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29,32 '00':6,8 '100.0':35 '122.0':20 '14560.0':23 '1596.0':15 '162':13 '17.2':27 '177.0':16 '19.6':33 '20178.0':22 '2022':1 '2150.0':14 '21774.0':21 '24.4':28 '26.4':25,39 '30':5 '32732.0':19 '4.9':31 '44.5':38 '5618.0':11 '6.6':30 '61.6':37 '6420.0':17 '66.5':36 '7978.0':12 '8631.0':9,24 't12':4",1596.0,26.4,0.5,7978.0,6420.0,235322,14560.0
2022-06-04 13:00:00,44.5,5616.0,0.5,0,4.7,19.2,21444.0,5.0,160,0.0,17.6,24.8,1490.0,67.1,8850.0,0.0,123.0,0.0,8850.0,62.1,27.7,100.0,31961.0,177.0,19847.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '123.0':20 '14231.0':23 '1490.0':14 '1597.0':15 '160':13 '17.6':27 '177.0':16 '19.2':33 '19847.0':22 '2022':1 '21444.0':21 '24.8':28 '27.7':25,39 '31961.0':19 '4.7':30 '44.5':38 '5.0':31 '5616.0':11 '6143.0':17 '62.1':37 '67.1':36 '7928.0':12 '8850.0':9,24 't13':4",1597.0,27.7,0.6,7928.0,6143.0,235323,14231.0
2022-06-04 13:30:00,45.8,5621.0,0.5,0,4.6,19.6,21783.0,5.0,161,0.0,17.7,25.6,1472.0,68.4,8418.0,0.0,118.0,0.0,8418.0,63.4,26.4,100.0,31828.0,155.0,20186.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':29,32 '00':6,8 '100.0':35 '118.0':20 '14565.0':23 '1472.0':14 '155.0':16 '1597.0':15 '161':13 '17.7':27 '19.6':33 '20186.0':22 '2022':1 '21783.0':21 '25.6':28 '26.4':25,39 '30':5 '31828.0':19 '4.6':30 '45.8':38 '5.0':31 '5621.0':11 '6251.0':17 '63.4':37 '68.4':36 '8153.0':12 '8418.0':9,24 't13':4",1597.0,26.4,0.5,8153.0,6251.0,235324,14565.0
2022-06-04 14:00:00,46.4,5618.0,0.6,0,6.0,19.7,21706.0,4.7,191,0.0,17.8,26.1,1878.0,68.9,7755.0,0.0,114.0,0.0,7755.0,64.3,24.6,100.0,31490.0,151.0,20241.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '114.0':20 '14623.0':23 '1465.0':15 '151.0':16 '17.8':27 '1878.0':14 '19.7':33 '191':13 '2022':1 '20241.0':22 '21706.0':21 '24.6':25,39 '26.1':28 '31490.0':19 '4.7':31 '46.4':38 '5618.0':11 '6.0':30 '6201.0':17 '64.3':37 '68.9':36 '7755.0':9,24 '8231.0':12 't14':4",1465.0,24.6,0.5,8231.0,6201.0,235325,14623.0
2022-06-04 14:30:00,46.6,5613.0,0.6,0,6.0,19.0,21550.0,4.0,204,0.0,17.8,26.9,1880.0,68.4,7904.0,0.0,116.0,0.0,7904.0,64.4,25.1,100.0,31485.0,151.0,20275.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '116.0':20 '1275.0':15 '14662.0':23 '151.0':16 '17.8':27 '1880.0':14 '19.0':33 '2022':1 '20275.0':22 '204':13 '21550.0':21 '25.1':25,39 '26.9':28 '30':5 '31485.0':19 '4.0':31 '46.6':38 '5613.0':11 '5994.0':17 '6.0':30 '64.4':37 '68.4':36 '7904.0':9,24 '8464.0':12 't14':4",1275.0,25.1,0.5,8464.0,5994.0,235326,14662.0
2022-06-04 15:00:00,44.7,5613.0,0.9,0,3.7,17.3,20910.0,4.1,298,0.0,17.9,26.4,1176.0,66.6,9147.0,0.0,130.0,0.0,9147.0,62.5,29.1,100.0,31396.0,163.0,19633.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '1176.0':14 '1277.0':15 '130.0':20 '14020.0':23 '163.0':16 '17.3':33 '17.9':27 '19633.0':22 '2022':1 '20910.0':21 '26.4':28 '29.1':25,39 '298':13 '3.7':30 '31396.0':19 '4.1':31 '44.7':38 '5443.0':17 '5613.0':11 '62.5':37 '66.6':36 '8279.0':12 '9147.0':9,24 't15':4",1277.0,29.1,0.5,8279.0,5443.0,235327,14020.0
2022-06-04 15:30:00,42.0,5614.0,1.0,16,3.2,15.3,20490.0,4.2,311,0.0,17.4,25.7,1024.0,63.7,10504.0,0.0,142.0,0.0,10504.0,59.4,32.6,100.0,32186.0,152.0,19126.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26,34 '0.5':32 '00':6,8 '1.0':29 '100.0':35 '1024.0':14 '10504.0':9,24 '13512.0':23 '1364.0':15 '142.0':20 '15.3':33 '152.0':16 '16':18 '17.4':27 '19126.0':22 '2022':1 '20490.0':21 '25.7':28 '3.2':30 '30':5 '311':13 '32.6':25,39 '32186.0':19 '4.2':31 '42.0':38 '4914.0':17 '5614.0':11 '59.4':37 '63.7':36 '8287.0':12 't15':4",1364.0,32.6,0.5,8287.0,4914.0,235328,13512.0
2022-06-04 16:00:00,39.4,5615.0,1.3,0,1.7,12.3,20214.0,4.6,439,0.0,16.9,25.8,562.0,60.8,12267.0,0.0,158.0,0.0,12267.0,56.3,36.9,100.0,33221.0,178.0,18695.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.3':29 '1.7':30 '100.0':35 '12.3':33 '12267.0':9,24 '13080.0':23 '1519.0':15 '158.0':20 '16.9':27 '178.0':16 '18695.0':22 '20214.0':21 '2022':1 '25.8':28 '33221.0':19 '36.9':25,39 '39.4':38 '4.6':31 '4075.0':17 '439':13 '56.3':37 '5615.0':11 '562.0':14 '60.8':36 '8566.0':12 't16':4",1519.0,36.9,0.5,8566.0,4075.0,235329,13080.0
2022-06-04 16:30:00,37.6,5611.0,1.3,0,1.5,10.3,19751.0,4.8,439,0.0,16.8,26.0,491.0,59.2,12893.0,0.0,164.0,0.0,12893.0,54.4,38.6,100.0,33374.0,239.0,18144.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.7':32 '00':6,8 '1.3':29 '1.5':30 '10.3':33 '100.0':35 '12533.0':23 '12893.0':9,24 '16.8':27 '1607.0':15 '164.0':20 '18144.0':22 '19751.0':21 '2022':1 '239.0':16 '26.0':28 '30':5 '33374.0':19 '3430.0':17 '37.6':38 '38.6':25,39 '4.8':31 '439':13 '491.0':14 '54.4':37 '5611.0':11 '59.2':36 '8664.0':12 't16':4",1607.0,38.6,0.7,8664.0,3430.0,235330,12533.0
2022-06-04 17:00:00,35.7,5609.0,1.4,24,1.3,8.4,19005.0,4.7,473,0.1,16.9,25.8,444.0,57.4,13344.0,0.0,171.0,0.0,13344.0,52.6,40.3,100.0,33131.0,314.0,17435.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.1':34 '0.9':32 '00':5,6,8 '1.3':30 '1.4':29 '100.0':35 '11826.0':23 '13344.0':9,24 '1570.0':15 '16.9':27 '171.0':20 '17435.0':22 '19005.0':21 '2022':1 '24':18 '25.8':28 '2792.0':17 '314.0':16 '33131.0':19 '35.7':38 '4.7':31 '40.3':25,39 '444.0':14 '473':13 '52.6':37 '5609.0':11 '57.4':36 '8.4':33 '8561.0':12 't17':4",1570.0,40.3,0.9,8561.0,2792.0,235331,11826.0
2022-06-04 17:30:00,34.0,5615.0,1.5,8,1.4,6.6,18203.0,4.9,475,0.0,17.3,25.9,442.0,56.2,13353.0,0.0,175.0,0.0,13353.0,51.3,41.2,100.0,32404.0,398.0,16627.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26,34 '00':6,8 '1.2':32 '1.4':30 '1.5':29 '100.0':35 '11012.0':23 '13353.0':9,24 '1576.0':15 '16627.0':22 '17.3':27 '175.0':20 '18203.0':21 '2022':1 '2133.0':17 '25.9':28 '30':5 '32404.0':19 '34.0':38 '398.0':16 '4.9':31 '41.2':25,39 '442.0':14 '475':13 '51.3':37 '56.2':36 '5615.0':11 '6.6':33 '8':18 '8404.0':12 't17':4",1576.0,41.2,1.2,8404.0,2133.0,235332,11012.0
2022-06-04 18:00:00,32.8,5613.0,1.5,256,2.6,4.6,17626.0,5.0,486,0.8,17.6,26.6,832.0,55.4,12704.0,0.0,170.0,0.0,12704.0,50.4,39.9,100.0,31825.0,407.0,16041.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.8':34 '00':5,6,8 '1.3':32 '1.5':29 '100.0':35 '10428.0':23 '12704.0':9,24 '1473.0':17 '1585.0':15 '16041.0':22 '17.6':27 '170.0':20 '17626.0':21 '2.6':30 '2022':1 '256':18 '26.6':28 '31825.0':19 '32.8':38 '39.9':25,39 '4.6':33 '407.0':16 '486':13 '5.0':31 '50.4':37 '55.4':36 '5613.0':11 '832.0':14 '8469.0':12 't18':4",1585.0,39.9,1.3,8469.0,1473.0,235333,10428.0
2022-06-04 18:30:00,32.3,5612.0,1.6,290,2.5,2.7,17291.0,5.1,486,0.9,18.0,28.1,792.0,55.4,12407.0,0.0,169.0,0.0,12407.0,50.3,39.8,100.0,31195.0,415.0,15698.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.9':34 '00':6,8 '1.3':32 '1.6':29 '100.0':35 '10086.0':23 '12407.0':9,24 '15698.0':22 '1593.0':15 '169.0':20 '17291.0':21 '18.0':27 '2.5':30 '2.7':33 '2022':1 '28.1':28 '290':18 '30':5 '31195.0':19 '32.3':38 '39.8':25,39 '415.0':16 '486':13 '5.1':31 '50.3':37 '55.4':36 '5612.0':11 '792.0':14 '829.0':17 '8771.0':12 't18':4",1593.0,39.8,1.3,8771.0,829.0,235334,10086.0
2022-06-04 19:00:00,31.2,5613.0,1.6,292,2.6,1.0,16967.0,5.4,486,0.9,18.1,28.6,808.0,54.8,12459.0,0.0,172.0,0.0,12459.0,49.3,40.2,100.0,30989.0,463.0,15286.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.9':34 '00':5,6,8 '1.0':33 '1.5':32 '1.6':29 '100.0':35 '12459.0':9,24 '15286.0':22 '1681.0':15 '16967.0':21 '172.0':20 '18.1':27 '2.6':30 '2022':1 '28.6':28 '292':18 '30989.0':19 '31.2':38 '312.0':17 '40.2':25,39 '463.0':16 '486':13 '49.3':37 '5.4':31 '54.8':36 '5613.0':11 '808.0':14 '8875.0':12 '9673.0':23 't19':4",1681.0,40.2,1.5,8875.0,312.0,235335,9673.0
2022-06-04 19:30:00,30.8,5610.0,1.6,292,2.7,0.3,16799.0,5.7,486,1.0,18.3,28.9,814.0,54.8,12277.0,0.0,171.0,0.0,12277.0,49.1,40.1,100.0,30630.0,448.0,15041.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.3':33 '00':6,8 '1.0':34 '1.5':32 '1.6':29 '100.0':35 '12277.0':9,24 '15041.0':22 '16799.0':21 '171.0':20 '1758.0':15 '18.3':27 '2.7':30 '2022':1 '28.9':28 '292':18 '30':5 '30.8':38 '30630.0':19 '40.1':25,39 '448.0':16 '486':13 '49.1':37 '5.7':31 '54.8':36 '5610.0':11 '78.0':17 '814.0':14 '8867.0':12 '9431.0':23 't19':4",1758.0,40.1,1.5,8867.0,78.0,235336,9431.0
2022-06-04 20:00:00,29.9,5614.0,1.6,232,2.8,0.0,16704.0,6.5,474,0.8,18.4,28.4,842.0,54.9,12318.0,0.0,173.0,0.0,12318.0,48.4,40.5,100.0,30444.0,348.0,14726.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26,33 '0.8':34 '00':5,6,8 '1.0':17 '1.1':32 '1.6':29 '100.0':35 '12318.0':9,24 '14726.0':22 '16704.0':21 '173.0':20 '18.4':27 '1978.0':15 '2.8':30 '2022':1 '232':18 '28.4':28 '29.9':38 '30444.0':19 '348.0':16 '40.5':25,39 '474':13 '48.4':37 '54.9':36 '5614.0':11 '6.5':31 '842.0':14 '8637.0':12 '9112.0':23 't20':4",1978.0,40.5,1.1,8637.0,1.0,235337,9112.0
2022-06-04 20:30:00,29.8,5616.0,1.5,0,2.8,0.0,16849.0,7.3,458,0.0,18.6,28.3,834.0,55.7,12294.0,0.0,174.0,0.0,12294.0,48.4,40.6,100.0,30260.0,283.0,14644.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':6,8 '1.5':29 '100.0':35 '12294.0':9,24 '14644.0':22 '16849.0':21 '174.0':20 '18.6':27 '2.8':30 '2022':1 '2205.0':15 '28.3':28 '283.0':16 '29.8':38 '30':5 '30260.0':19 '40.6':25,39 '458':13 '48.4':37 '55.7':36 '5616.0':11 '7.3':31 '834.0':14 '8570.0':12 '9028.0':23 't20':4",2205.0,40.6,0.9,8570.0,0.0,235338,9028.0
2022-06-04 21:00:00,31.6,5619.0,1.5,0,1.6,0.0,17315.0,7.5,443,0.0,18.7,30.1,468.0,57.8,11935.0,0.0,171.0,0.0,11935.0,50.3,39.8,100.0,29981.0,263.0,15080.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '1.5':29 '1.6':30 '100.0':35 '11935.0':9,24 '15080.0':22 '171.0':20 '17315.0':21 '18.7':27 '2022':1 '2235.0':15 '263.0':16 '29981.0':19 '30.1':28 '31.6':38 '39.8':25,39 '443':13 '468.0':14 '50.3':37 '5619.0':11 '57.8':36 '7.5':31 '9018.0':12 '9461.0':23 't21':4",2235.0,39.8,0.9,9018.0,0.0,235339,9461.0
2022-06-04 21:30:00,33.3,5618.0,1.4,18,1.6,0.0,17580.0,7.6,424,0.1,19.2,31.8,482.0,60.1,10943.0,0.0,162.0,0.0,10943.0,52.5,37.4,100.0,29262.0,239.0,15359.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,17,26,33 '0.1':34 '0.8':32 '00':6,8 '1.4':29 '1.6':30 '100.0':35 '10943.0':9,24 '15359.0':22 '162.0':20 '17580.0':21 '18':18 '19.2':27 '2022':1 '2221.0':15 '239.0':16 '29262.0':19 '30':5 '31.8':28 '33.3':38 '37.4':25,39 '424':13 '482.0':14 '52.5':37 '5618.0':11 '60.1':36 '7.6':31 '9317.0':12 '9741.0':23 't21':4",2221.0,37.4,0.8,9317.0,0.0,235340,9741.0
2022-06-04 22:00:00,35.5,5621.0,1.4,128,1.3,0.0,17106.0,7.1,391,0.5,20.8,34.0,342.0,63.4,9136.0,0.0,148.0,0.0,9136.0,56.3,33.9,100.0,26981.0,269.0,15198.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,17,26,33 '0.5':34 '00':5,6,8 '1.0':32 '1.3':30 '1.4':29 '100.0':35 '128':18 '148.0':20 '15198.0':22 '17106.0':21 '1908.0':15 '20.8':27 '2022':1 '269.0':16 '26981.0':19 '33.9':25,39 '34.0':28 '342.0':14 '35.5':38 '391':13 '56.3':37 '5621.0':11 '63.4':36 '7.1':31 '9136.0':9,24 '9186.0':12 '9577.0':23 't22':4",1908.0,33.9,1.0,9186.0,0.0,235341,9577.0
2022-06-04 22:30:00,35.5,5623.0,1.5,28,1.2,0.0,16782.0,7.5,388,0.1,21.7,34.0,302.0,64.7,8606.0,0.0,146.0,0.0,8606.0,57.2,33.2,100.0,25948.0,230.0,14837.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,17,26,33 '0.1':34 '0.9':32 '00':6,8 '1.2':30 '1.5':29 '100.0':35 '146.0':20 '14837.0':22 '16782.0':21 '1945.0':15 '2022':1 '21.7':27 '230.0':16 '25948.0':19 '28':18 '30':5 '302.0':14 '33.2':25,39 '34.0':28 '35.5':38 '388':13 '5623.0':11 '57.2':37 '64.7':36 '7.5':31 '8606.0':9,24 '8826.0':12 '9214.0':23 't22':4",1945.0,33.2,0.9,8826.0,0.0,235342,9214.0
2022-06-04 23:00:00,34.9,5618.0,1.1,72,1.1,0.0,16594.0,7.8,285,0.3,21.9,33.8,290.0,64.7,8475.0,0.0,145.0,0.0,8475.0,56.8,33.0,100.0,25660.0,229.0,14581.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,17,26,33 '0.3':34 '0.9':32 '00':5,6,8 '1.1':29,30 '100.0':35 '145.0':20 '14581.0':22 '16594.0':21 '2013.0':15 '2022':1 '21.9':27 '229.0':16 '25660.0':19 '285':13 '290.0':14 '33.0':25,39 '33.8':28 '34.9':38 '56.8':37 '5618.0':11 '64.7':36 '7.8':31 '72':18 '8475.0':9,24 '8678.0':12 '8963.0':23 't23':4",2013.0,33.0,0.9,8678.0,0.0,235343,8963.0
2022-06-04 23:30:00,35.3,5620.0,0.8,0,1.2,0.0,16530.0,8.2,198,0.0,22.4,34.5,304.0,65.8,8105.0,0.0,142.0,0.0,8105.0,57.6,32.3,100.0,25126.0,187.0,14478.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.8':29 '00':6,8 '1.2':30 '100.0':35 '142.0':20 '14478.0':22 '16530.0':21 '187.0':16 '198':13 '2022':1 '2052.0':15 '22.4':27 '25126.0':19 '30':5 '304.0':14 '32.3':25,39 '34.5':28 '35.3':38 '5620.0':11 '57.6':37 '65.8':36 '8.2':31 '8105.0':9,24 '8660.0':12 '8858.0':23 't23':4",2052.0,32.3,0.7,8660.0,0.0,235344,8858.0
2022-06-05 00:00:00,36.4,5613.0,0.7,0,1.7,0.0,16393.0,7.5,168,0.0,22.9,35.7,422.0,66.8,7553.0,0.0,139.0,0.0,7553.0,59.3,30.8,100.0,24550.0,182.0,14546.0,17520,"'+00':7 '-05':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':5,6,8 '1.7':30 '100.0':35 '139.0':20 '14546.0':22 '16393.0':21 '168':13 '182.0':16 '1847.0':15 '2022':1 '22.9':27 '24550.0':19 '30.8':25,39 '35.7':28 '36.4':38 '422.0':14 '5613.0':11 '59.3':37 '66.8':36 '7.5':31 '7553.0':9,24 '8765.0':12 '8933.0':23 't00':4",1847.0,30.8,0.7,8765.0,0.0,235345,8933.0
